custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_7380,-78.77301,3.51678,600.0,False,125.83404,0.79526
t_7381,-78.72795,3.51678,600.0,False,125.83404,0.79526
t_7382,-78.6829,3.51678,600.0,False,125.83404,0.79526
t_7383,-78.63785,3.51678,600.0,False,125.83404,0.79526
t_7384,-78.5928,3.51678,600.0,False,125.83404,0.79526
t_7385,-78.54775,3.51678,600.0,False,125.83404,0.79526
t_7386,-78.5027,3.51678,600.0,False,125.83404,0.79526
t_7387,-78.45765,3.51678,600.0,False,125.83404,0.79526
t_7388,-78.4126,3.51678,600.0,False,125.83404,0.79526
t_7389,-78.36755,3.51678,600.0,False,125.83404,0.79526
t_7390,-78.3225,3.51678,600.0,False,125.83404,0.79526
t_7391,-78.27745,3.51678,600.0,False,125.83404,0.79526
t_7392,-78.23239,3.51678,600.0,False,125.83404,0.79526
t_7393,-78.18734,3.51678,600.0,False,125.83404,0.79526
t_7394,-78.14229,3.51678,600.0,False,125.83404,0.79526
t_7395,-78.09724,3.51678,600.0,False,125.83404,0.79526
t_7396,-78.05219,3.51678,600.0,False,125.83404,0.79526
t_7397,-78.00714,3.51678,600.0,False,125.83404,0.79526
t_7398,-77.96209,3.51678,600.0,False,125.83404,0.79526
t_7399,-77.91704,3.51678,600.0,False,125.83404,0.79526
t_7400,-77.87199,3.51678,600.0,False,125.83404,0.79526
t_7401,-77.82694,3.51678,600.0,False,125.83404,0.79526
t_7402,-77.78189,3.51678,600.0,False,125.83404,0.79526
t_7403,-77.73683,3.51678,600.0,False,125.83404,0.79526
t_7404,-77.69178,3.51678,600.0,False,125.83404,0.79526
t_7405,-77.64673,3.51678,600.0,False,125.83404,0.79526
t_7406,-77.60168,3.51678,600.0,False,125.83404,0.79526
t_7407,-77.55663,3.51678,600.0,False,125.83404,0.79526
t_7408,-77.51158,3.51678,600.0,False,125.83404,0.79526
t_7409,-77.46653,3.51678,600.0,False,125.83404,0.79526
t_7410,-77.42148,3.51678,600.0,False,125.83404,0.79526
t_7411,-77.37643,3.51678,600.0,False,125.83404,0.79526
t_7412,-77.33138,3.51678,198.0,False,509.87832,2.82702
t_7413,-77.28633,3.51678,148.0,False,518.93658,3.94398
t_7414,-77.24127,3.51678,177.0,False,514.6066,3.2139
t_7415,-77.19622,3.51678,304.0,False,455.63642,1.73104
t_7416,-77.15117,3.51678,278.0,False,474.43153,1.91746
t_7417,-77.10612,3.51678,257.0,False,486.84252,2.09773
t_7418,-77.06107,3.51678,320.0,False,442.1613,1.63238
t_7419,-77.01602,3.51678,769.0,False,38.73831,0.59871
t_7420,-76.97097,3.51678,397.0,False,359.40737,1.27555
t_7421,-76.92592,3.51678,752.0,False,43.73317,0.61421
t_7422,-76.88087,3.51678,939.0,False,11.87156,0.47641
t_7423,-76.83582,3.51678,627.0,False,105.13573,0.7562
t_7424,-76.79077,3.51678,984.0,False,8.81583,0.45157
t_7425,-76.74571,3.51678,754.0,False,43.11346,0.61235
t_7426,-76.70066,3.51678,757.0,False,42.20034,0.60958
t_7427,-76.65561,3.51678,574.0,False,148.7101,0.8366
t_7428,-76.61056,3.51678,686.0,False,69.90274,0.68227
t_7429,-76.56551,3.51678,712.0,False,58.15602,0.65385
t_7430,-76.52046,3.51678,330.0,False,433.01662,1.57592
t_7431,-76.47541,3.51678,129.0,False,520.70349,4.61529
t_7432,-76.43036,3.51678,128.0,False,520.77761,4.65656
t_7433,-76.38531,3.51678,128.0,False,520.77761,4.65656
t_7434,-76.34026,3.51678,145.0,False,519.26454,4.03746
t_7435,-76.29521,3.51678,168.0,False,516.19586,3.41161
t_7436,-76.25015,3.51678,191.0,False,511.62474,2.94586
t_7437,-76.2051,3.51678,455.0,False,285.52481,1.09131
t_7438,-76.16005,3.51678,1114.0,False,3.90404,0.39181
t_7439,-76.115,3.51678,1120.0,False,3.76617,0.38941
t_7440,-76.06995,3.51678,1026.0,False,6.72578,0.43049
t_7441,-76.0249,3.51678,824.0,False,26.21819,0.55321
t_7442,-75.97985,3.51678,870.0,False,19.00475,0.51988
t_7443,-75.9348,3.51678,1150.0,False,3.15329,0.37781
t_7444,-75.88975,3.51678,1160.0,False,2.97437,0.37409
t_7445,-75.8447,3.51678,820.0,False,26.96866,0.5563
t_7446,-75.79964,3.51678,999.0,False,7.99726,0.44382
t_7447,-75.75459,3.51678,1082.0,False,4.74072,0.4051
t_7448,-75.70954,3.51678,496.0,False,233.75401,0.98874
t_7449,-75.66449,3.51678,989.0,False,8.53322,0.44896
t_7450,-75.61944,3.51678,624.0,False,107.28517,0.76037
t_7451,-75.57439,3.51678,849.0,False,21.99679,0.53462
t_7452,-75.52934,3.51678,305.0,False,454.83661,1.72455
t_7453,-75.48429,3.51678,491.0,False,239.8978,1.00027
t_7454,-75.43924,3.51678,442.0,False,302.31289,1.12811
t_7455,-75.39419,3.51678,944.0,False,11.48107,0.47353
t_7456,-79.71908,3.47181,600.0,False,125.83404,0.79526
t_7457,-79.67403,3.47181,600.0,False,125.83404,0.79526
t_7458,-79.62898,3.47181,600.0,False,125.83404,0.79526
t_7459,-79.58393,3.47181,600.0,False,125.83404,0.79526
t_7460,-79.53888,3.47181,600.0,False,125.83404,0.79526
t_7461,-79.49383,3.47181,600.0,False,125.83404,0.79526
t_7462,-79.44878,3.47181,600.0,False,125.83404,0.79526
t_7463,-79.40374,3.47181,600.0,False,125.83404,0.79526
t_7464,-79.35869,3.47181,600.0,False,125.83404,0.79526
t_7465,-79.31364,3.47181,600.0,False,125.83404,0.79526
t_7466,-79.26859,3.47181,600.0,False,125.83404,0.79526
t_7467,-79.22354,3.47181,600.0,False,125.83404,0.79526
t_7468,-79.17849,3.47181,600.0,False,125.83404,0.79526
t_7469,-79.13344,3.47181,600.0,False,125.83404,0.79526
t_7470,-79.08839,3.47181,600.0,False,125.83404,0.79526
t_7471,-79.04335,3.47181,600.0,False,125.83404,0.79526
t_7472,-78.9983,3.47181,600.0,False,125.83404,0.79526
t_7473,-78.95325,3.47181,600.0,False,125.83404,0.79526
t_7474,-78.9082,3.47181,600.0,False,125.83404,0.79526
t_7475,-78.86315,3.47181,600.0,False,125.83404,0.79526
t_7476,-78.8181,3.47181,600.0,False,125.83404,0.79526
t_7477,-78.77305,3.47181,600.0,False,125.83404,0.79526
t_7478,-78.728,3.47181,600.0,False,125.83404,0.79526
t_7479,-78.68296,3.47181,600.0,False,125.83404,0.79526
t_7480,-78.63791,3.47181,600.0,False,125.83404,0.79526
t_7481,-78.59286,3.47181,600.0,False,125.83404,0.79526
t_7482,-78.54781,3.47181,600.0,False,125.83404,0.79526
t_7483,-78.50276,3.47181,600.0,False,125.83404,0.79526
t_7484,-78.45771,3.47181,600.0,False,125.83404,0.79526
t_7485,-78.41266,3.47181,600.0,False,125.83404,0.79526
t_7486,-78.36761,3.47181,600.0,False,125.83404,0.79526
t_7487,-78.32257,3.47181,600.0,False,125.83404,0.79526
t_7488,-78.27752,3.47181,600.0,False,125.83404,0.79526
t_7489,-78.23247,3.47181,600.0,False,125.83404,0.79526
t_7490,-78.18742,3.47181,600.0,False,125.83404,0.79526
t_7491,-78.14237,3.47181,600.0,False,125.83404,0.79526
t_7492,-78.09732,3.47181,600.0,False,125.83404,0.79526
t_7493,-78.05227,3.47181,600.0,False,125.83404,0.79526
t_7494,-78.00722,3.47181,600.0,False,125.83404,0.79526
t_7495,-77.96218,3.47181,600.0,False,125.83404,0.79526
t_7496,-77.91713,3.47181,600.0,False,125.83404,0.79526
t_7497,-77.87208,3.47181,600.0,False,125.83404,0.79526
t_7498,-77.82703,3.47181,600.0,False,125.83404,0.79526
t_7499,-77.78198,3.47181,600.0,False,125.83404,0.79526
t_7500,-77.73693,3.47181,600.0,False,125.83404,0.79526
t_7501,-77.69188,3.47181,600.0,False,125.83404,0.79526
t_7502,-77.64683,3.47181,600.0,False,125.83404,0.79526
t_7503,-77.60179,3.47181,600.0,False,125.83404,0.79526
t_7504,-77.55674,3.47181,600.0,False,125.83404,0.79526
t_7505,-77.51169,3.47181,600.0,False,125.83404,0.79526
t_7506,-77.46664,3.47181,600.0,False,125.83404,0.79526
t_7507,-77.42159,3.47181,600.0,False,125.83404,0.79526
t_7508,-77.37654,3.47181,121.0,False,521.2503,4.966
t_7509,-77.33149,3.47181,148.0,False,518.93658,3.94398
t_7510,-77.28644,3.47181,272.0,False,478.2255,1.96592
t_7511,-77.2414,3.47181,317.0,False,444.79738,1.65007
t_7512,-77.19635,3.47181,280.0,False,473.12203,1.9018
t_7513,-77.1513,3.47181,279.0,False,473.77959,1.9096
t_7514,-77.10625,3.47181,306.0,False,454.03112,1.7181
t_7515,-77.0612,3.47181,425.0,False,324.20588,1.17988
t_7516,-77.01615,3.47181,400.0,False,355.71704,1.26461
t_7517,-76.9711,3.47181,546.0,False,176.57189,0.88586
t_7518,-76.92605,3.47181,920.0,False,13.49175,0.48769
t_7519,-76.88101,3.47181,1138.0,False,3.38402,0.38237
t_7520,-76.83596,3.47181,775.0,False,37.11642,0.59341
t_7521,-76.79091,3.47181,1008.0,False,7.5463,0.43929
t_7522,-76.74586,3.47181,347.0,False,416.25251,1.48791
t_7523,-76.70081,3.47181,499.0,False,230.09832,0.98194
t_7524,-76.65576,3.47181,958.0,False,10.4599,0.46562
t_7525,-76.61071,3.47181,499.0,False,230.09832,0.98194
t_7526,-76.56566,3.47181,675.0,False,75.51819,0.69501
t_7527,-76.52062,3.47181,163.0,False,516.97805,3.5316
t_7528,-76.47557,3.47181,132.0,False,520.47063,4.49549
t_7529,-76.43052,3.47181,123.0,False,521.12325,4.87374
t_7530,-76.38547,3.47181,125.0,False,520.9899,4.78463
t_7531,-76.34042,3.47181,135.0,False,520.22153,4.38139
t_7532,-76.29537,3.47181,151.0,False,518.58842,3.85446
t_7533,-76.25032,3.47181,287.0,False,468.36076,1.84883
t_7534,-76.20527,3.47181,341.0,False,422.33904,1.5179
t_7535,-76.16023,3.47181,780.0,False,35.81764,0.58906
t_7536,-76.11518,3.47181,989.0,False,8.53322,0.44896
t_7537,-76.07013,3.47181,981.0,False,8.99029,0.45315
t_7538,-76.02508,3.47181,616.0,False,113.19881,0.77167
t_7539,-75.98003,3.47181,706.0,False,60.68639,0.66021
t_7540,-75.93498,3.47181,762.0,False,40.72144,0.605
t_7541,-75.88993,3.47181,936.0,False,12.11275,0.47816
t_7542,-75.84488,3.47181,1138.0,False,3.38402,0.38237
t_7543,-75.79983,3.47181,890.0,False,16.55455,0.50654
t_7544,-75.75479,3.47181,876.0,False,18.23149,0.51581
t_7545,-75.70974,3.47181,945.0,False,11.40465,0.47295
t_7546,-75.66469,3.47181,472.0,False,263.736,1.04646
t_7547,-75.61964,3.47181,643.0,False,94.28564,0.73472
t_7548,-75.57459,3.47181,684.0,False,70.89383,0.68456
t_7549,-75.52954,3.47181,291.0,False,465.5151,1.81978
t_7550,-75.48449,3.47181,802.0,False,30.63242,0.57061
t_7551,-75.43944,3.47181,955.0,False,10.67012,0.46729
t_7552,-75.3944,3.47181,322.0,False,440.37618,1.62079
t_7553,-79.71908,3.42684,600.0,False,125.83404,0.79526
t_7554,-79.67403,3.42684,600.0,False,125.83404,0.79526
t_7555,-79.62899,3.42684,600.0,False,125.83404,0.79526
t_7556,-79.58394,3.42684,600.0,False,125.83404,0.79526
t_7557,-79.53889,3.42684,600.0,False,125.83404,0.79526
t_7558,-79.49385,3.42684,600.0,False,125.83404,0.79526
t_7559,-79.4488,3.42684,600.0,False,125.83404,0.79526
t_7560,-79.40375,3.42684,600.0,False,125.83404,0.79526
t_7561,-79.35871,3.42684,600.0,False,125.83404,0.79526
t_7562,-79.31366,3.42684,600.0,False,125.83404,0.79526
t_7563,-79.26861,3.42684,600.0,False,125.83404,0.79526
t_7564,-79.22357,3.42684,600.0,False,125.83404,0.79526
t_7565,-79.17852,3.42684,600.0,False,125.83404,0.79526
t_7566,-79.13347,3.42684,600.0,False,125.83404,0.79526
t_7567,-79.08843,3.42684,600.0,False,125.83404,0.79526
t_7568,-79.04338,3.42684,600.0,False,125.83404,0.79526
t_7569,-78.99833,3.42684,600.0,False,125.83404,0.79526
t_7570,-78.95329,3.42684,600.0,False,125.83404,0.79526
t_7571,-78.90824,3.42684,600.0,False,125.83404,0.79526
t_7572,-78.86319,3.42684,600.0,False,125.83404,0.79526
t_7573,-78.81815,3.42684,600.0,False,125.83404,0.79526
t_7574,-78.7731,3.42684,600.0,False,125.83404,0.79526
t_7575,-78.72805,3.42684,600.0,False,125.83404,0.79526
t_7576,-78.68301,3.42684,600.0,False,125.83404,0.79526
t_7577,-78.63796,3.42684,600.0,False,125.83404,0.79526
t_7578,-78.59291,3.42684,600.0,False,125.83404,0.79526
t_7579,-78.54787,3.42684,600.0,False,125.83404,0.79526
t_7580,-78.50282,3.42684,600.0,False,125.83404,0.79526
t_7581,-78.45777,3.42684,600.0,False,125.83404,0.79526
t_7582,-78.41273,3.42684,600.0,False,125.83404,0.79526
t_7583,-78.36768,3.42684,600.0,False,125.83404,0.79526
t_7584,-78.32263,3.42684,600.0,False,125.83404,0.79526
t_7585,-78.27759,3.42684,600.0,False,125.83404,0.79526
t_7586,-78.23254,3.42684,600.0,False,125.83404,0.79526
t_7587,-78.18749,3.42684,600.0,False,125.83404,0.79526
t_7588,-78.14245,3.42684,600.0,False,125.83404,0.79526
t_7589,-78.0974,3.42684,600.0,False,125.83404,0.79526
t_7590,-78.05235,3.42684,600.0,False,125.83404,0.79526
t_7591,-78.00731,3.42684,600.0,False,125.83404,0.79526
t_7592,-77.96226,3.42684,600.0,False,125.83404,0.79526
t_7593,-77.91721,3.42684,600.0,False,125.83404,0.79526
t_7594,-77.87217,3.42684,600.0,False,125.83404,0.79526
t_7595,-77.82712,3.42684,600.0,False,125.83404,0.79526
t_7596,-77.78207,3.42684,600.0,False,125.83404,0.79526
t_7597,-77.73703,3.42684,600.0,False,125.83404,0.79526
t_7598,-77.69198,3.42684,600.0,False,125.83404,0.79526
t_7599,-77.64693,3.42684,600.0,False,125.83404,0.79526
t_7600,-77.60189,3.42684,600.0,False,125.83404,0.79526
t_7601,-77.55684,3.42684,600.0,False,125.83404,0.79526
t_7602,-77.51179,3.42684,600.0,False,125.83404,0.79526
t_7603,-77.46675,3.42684,600.0,False,125.83404,0.79526
t_7604,-77.4217,3.42684,600.0,False,125.83404,0.79526
t_7605,-77.37665,3.42684,243.0,False,493.80531,2.23656
t_7606,-77.33161,3.42684,287.0,False,468.36076,1.84883
t_7607,-77.28656,3.42684,280.0,False,473.12203,1.9018
t_7608,-77.24151,3.42684,312.0,False,449.07909,1.68035
t_7609,-77.19647,3.42684,346.0,False,417.27943,1.49283
t_7610,-77.15142,3.42684,293.0,False,464.05808,1.80558
t_7611,-77.10637,3.42684,268.0,False,480.64358,1.99953
t_7612,-77.06133,3.42684,457.0,False,282.94761,1.08585
t_7613,-77.01628,3.42684,820.0,False,26.96866,0.5563
t_7614,-76.97123,3.42684,630.0,False,103.02306,0.75209
t_7615,-76.92619,3.42684,890.0,False,16.55455,0.50654
t_7616,-76.88114,3.42684,962.0,False,10.18658,0.46341
t_7617,-76.83609,3.42684,590.0,False,134.28726,0.8107
t_7618,-76.79105,3.42684,550.0,False,172.39258,0.87849
t_7619,-76.746,3.42684,783.0,False,35.06069,0.58648
t_7620,-76.70096,3.42684,359.0,False,403.55426,1.43115
t_7621,-76.65591,3.42684,913.0,False,14.14749,0.49197
t_7622,-76.61086,3.42684,383.0,False,376.27948,1.32903
t_7623,-76.56582,3.42684,816.0,False,27.74152,0.55942
t_7624,-76.52077,3.42684,145.0,False,519.26454,4.03746
t_7625,-76.47572,3.42684,120.0,False,521.31153,5.01338
t_7626,-76.43068,3.42684,136.0,False,520.13476,4.34455
t_7627,-76.38563,3.42684,139.0,False,519.86288,4.23745
t_7628,-76.34058,3.42684,136.0,False,520.13476,4.34455
t_7629,-76.29554,3.42684,161.0,False,517.27191,3.58183
t_7630,-76.25049,3.42684,273.0,False,477.60712,1.95769
t_7631,-76.20544,3.42684,568.0,False,154.40265,0.84672
t_7632,-76.1604,3.42684,610.0,False,117.80973,0.78036
t_7633,-76.11535,3.42684,1008.0,False,7.5463,0.43929
t_7634,-76.0703,3.42684,1099.0,False,4.27387,0.39794
t_7635,-76.02526,3.42684,815.0,False,27.93831,0.56021
t_7636,-75.98021,3.42684,957.0,False,10.52947,0.46618
t_7637,-75.93516,3.42684,886.0,False,17.0162,0.50915
t_7638,-75.89012,3.42684,1034.0,False,6.39302,0.42668
t_7639,-75.84507,3.42684,1195.0,False,2.43181,0.36158
t_7640,-75.80002,3.42684,865.0,False,19.67574,0.52332
t_7641,-75.75498,3.42684,531.0,False,192.80546,0.91455
t_7642,-75.70993,3.42684,945.0,False,11.40465,0.47295
t_7643,-75.66488,3.42684,1026.0,False,6.72578,0.43049
t_7644,-75.61984,3.42684,778.0,False,36.33151,0.59079
t_7645,-75.57479,3.42684,561.0,False,161.2376,0.85882
t_7646,-75.52974,3.42684,689.0,False,68.44047,0.67888
t_7647,-75.4847,3.42684,1103.0,False,4.17158,0.39628
t_7648,-75.43965,3.42684,1059.0,False,5.46468,0.41518
t_7649,-75.3946,3.42684,669.0,False,78.75465,0.70214
t_7650,-79.71908,3.38188,600.0,False,125.83404,0.79526
t_7651,-79.67404,3.38188,600.0,False,125.83404,0.79526
t_7652,-79.62899,3.38188,600.0,False,125.83404,0.79526
t_7653,-79.58395,3.38188,600.0,False,125.83404,0.79526
t_7654,-79.5389,3.38188,600.0,False,125.83404,0.79526
t_7655,-79.49386,3.38188,600.0,False,125.83404,0.79526
t_7656,-79.44881,3.38188,600.0,False,125.83404,0.79526
t_7657,-79.40377,3.38188,600.0,False,125.83404,0.79526
t_7658,-79.35872,3.38188,600.0,False,125.83404,0.79526
t_7659,-79.31368,3.38188,600.0,False,125.83404,0.79526
t_7660,-79.26864,3.38188,600.0,False,125.83404,0.79526
t_7661,-79.22359,3.38188,600.0,False,125.83404,0.79526
t_7662,-79.17855,3.38188,600.0,False,125.83404,0.79526
t_7663,-79.1335,3.38188,600.0,False,125.83404,0.79526
t_7664,-79.08846,3.38188,600.0,False,125.83404,0.79526
t_7665,-79.04341,3.38188,600.0,False,125.83404,0.79526
t_7666,-78.99837,3.38188,600.0,False,125.83404,0.79526
t_7667,-78.95332,3.38188,600.0,False,125.83404,0.79526
t_7668,-78.90828,3.38188,600.0,False,125.83404,0.79526
t_7669,-78.86324,3.38188,600.0,False,125.83404,0.79526
t_7670,-78.81819,3.38188,600.0,False,125.83404,0.79526
t_7671,-78.77315,3.38188,600.0,False,125.83404,0.79526
t_7672,-78.7281,3.38188,600.0,False,125.83404,0.79526
t_7673,-78.68306,3.38188,600.0,False,125.83404,0.79526
t_7674,-78.63801,3.38188,600.0,False,125.83404,0.79526
t_7675,-78.59297,3.38188,600.0,False,125.83404,0.79526
t_7676,-78.54792,3.38188,600.0,False,125.83404,0.79526
t_7677,-78.50288,3.38188,600.0,False,125.83404,0.79526
t_7678,-78.45783,3.38188,600.0,False,125.83404,0.79526
t_7679,-78.41279,3.38188,600.0,False,125.83404,0.79526
t_7680,-78.36775,3.38188,600.0,False,125.83404,0.79526
t_7681,-78.3227,3.38188,600.0,False,125.83404,0.79526
t_7682,-78.27766,3.38188,600.0,False,125.83404,0.79526
t_7683,-78.23261,3.38188,600.0,False,125.83404,0.79526
t_7684,-78.18757,3.38188,600.0,False,125.83404,0.79526
t_7685,-78.14252,3.38188,600.0,False,125.83404,0.79526
t_7686,-78.09748,3.38188,600.0,False,125.83404,0.79526
t_7687,-78.05243,3.38188,600.0,False,125.83404,0.79526
t_7688,-78.00739,3.38188,600.0,False,125.83404,0.79526
t_7689,-77.96234,3.38188,600.0,False,125.83404,0.79526
t_7690,-77.9173,3.38188,600.0,False,125.83404,0.79526
t_7691,-77.87226,3.38188,600.0,False,125.83404,0.79526
t_7692,-77.82721,3.38188,600.0,False,125.83404,0.79526
t_7693,-77.78217,3.38188,600.0,False,125.83404,0.79526
t_7694,-77.73712,3.38188,600.0,False,125.83404,0.79526
t_7695,-77.69208,3.38188,600.0,False,125.83404,0.79526
t_7696,-77.64703,3.38188,600.0,False,125.83404,0.79526
t_7697,-77.60199,3.38188,600.0,False,125.83404,0.79526
t_7698,-77.55694,3.38188,600.0,False,125.83404,0.79526
t_7699,-77.5119,3.38188,600.0,False,125.83404,0.79526
t_7700,-77.46685,3.38188,600.0,False,125.83404,0.79526
t_7701,-77.42181,3.38188,600.0,False,125.83404,0.79526
t_7702,-77.37677,3.38188,188.0,False,512.31936,2.99969
t_7703,-77.33172,3.38188,293.0,False,464.05808,1.80558
t_7704,-77.28668,3.38188,290.0,False,466.23506,1.82697
t_7705,-77.24163,3.38188,300.0,False,458.77871,1.75747
t_7706,-77.19659,3.38188,300.0,False,458.77871,1.75747
t_7707,-77.15154,3.38188,301.0,False,458.00169,1.75079
t_7708,-77.1065,3.38188,325.0,False,437.65721,1.60368
t_7709,-77.06145,3.38188,439.0,False,306.18783,1.13693
t_7710,-77.01641,3.38188,449.0,False,293.2685,1.10801
t_7711,-76.97137,3.38188,1123.0,False,3.69928,0.38822
t_7712,-76.92632,3.38188,1135.0,False,3.4446,0.38353
t_7713,-76.88128,3.38188,868.0,False,19.27018,0.52125
t_7714,-76.83623,3.38188,774.0,False,37.38187,0.59428
t_7715,-76.79119,3.38188,783.0,False,35.06069,0.58648
t_7716,-76.74614,3.38188,884.0,False,17.25216,0.51047
t_7717,-76.7011,3.38188,1135.0,False,3.4446,0.38353
t_7718,-76.65605,3.38188,954.0,False,10.74121,0.46785
t_7719,-76.61101,3.38188,531.0,False,192.80546,0.91455
t_7720,-76.56596,3.38188,337.0,False,426.29504,1.53853
t_7721,-76.52092,3.38188,197.0,False,510.13885,2.84344
t_7722,-76.47588,3.38188,137.0,False,520.04608,4.30829
t_7723,-76.43083,3.38188,123.0,False,521.12325,4.87374
t_7724,-76.38579,3.38188,135.0,False,520.22153,4.38139
t_7725,-76.34074,3.38188,133.0,False,520.38944,4.45684
t_7726,-76.2957,3.38188,157.0,False,517.82836,3.68642
t_7727,-76.25065,3.38188,188.0,False,512.31936,2.99969
t_7728,-76.20561,3.38188,332.0,False,431.12268,1.56506
t_7729,-76.16056,3.38188,1187.0,False,2.54531,0.36437
t_7730,-76.11552,3.38188,805.0,False,29.98772,0.56818
t_7731,-76.07047,3.38188,1158.0,False,3.00923,0.37483
t_7732,-76.02543,3.38188,556.0,False,166.24591,0.86766
t_7733,-75.98039,3.38188,1031.0,False,6.51563,0.4281
t_7734,-75.93534,3.38188,572.0,False,150.5905,0.83995
t_7735,-75.8903,3.38188,1133.0,False,3.48566,0.3843
t_7736,-75.84525,3.38188,1162.0,False,2.93996,0.37335
t_7737,-75.80021,3.38188,970.0,False,9.66296,0.45904
t_7738,-75.75516,3.38188,1020.0,False,6.98785,0.43339
t_7739,-75.71012,3.38188,988.0,False,8.58894,0.44948
t_7740,-75.66507,3.38188,956.0,False,10.59954,0.46673
t_7741,-75.62003,3.38188,413.0,False,339.47667,1.21918
t_7742,-75.57498,3.38188,685.0,False,70.39665,0.68341
t_7743,-75.52994,3.38188,883.0,False,17.37145,0.51113
t_7744,-75.4849,3.38188,381.0,False,378.63755,1.33701
t_7745,-75.43985,3.38188,710.0,False,58.98797,0.65595
t_7746,-75.39481,3.38188,554.0,False,168.27835,0.87124
t_7747,-79.71908,3.33691,600.0,False,125.83404,0.79526
t_7748,-79.67404,3.33691,600.0,False,125.83404,0.79526
t_7749,-79.629,3.33691,600.0,False,125.83404,0.79526
t_7750,-79.58396,3.33691,600.0,False,125.83404,0.79526
t_7751,-79.53891,3.33691,600.0,False,125.83404,0.79526
t_7752,-79.49387,3.33691,600.0,False,125.83404,0.79526
t_7753,-79.44883,3.33691,600.0,False,125.83404,0.79526
t_7754,-79.40379,3.33691,600.0,False,125.83404,0.79526
t_7755,-79.35874,3.33691,600.0,False,125.83404,0.79526
t_7756,-79.3137,3.33691,600.0,False,125.83404,0.79526
t_7757,-79.26866,3.33691,600.0,False,125.83404,0.79526
t_7758,-79.22362,3.33691,600.0,False,125.83404,0.79526
t_7759,-79.17857,3.33691,600.0,False,125.83404,0.79526
t_7760,-79.13353,3.33691,600.0,False,125.83404,0.79526
t_7761,-79.08849,3.33691,600.0,False,125.83404,0.79526
t_7762,-79.04345,3.33691,600.0,False,125.83404,0.79526
t_7763,-78.9984,3.33691,600.0,False,125.83404,0.79526
t_7764,-78.95336,3.33691,600.0,False,125.83404,0.79526
t_7765,-78.90832,3.33691,600.0,False,125.83404,0.79526
t_7766,-78.86328,3.33691,600.0,False,125.83404,0.79526
t_7767,-78.81823,3.33691,600.0,False,125.83404,0.79526
t_7768,-78.77319,3.33691,600.0,False,125.83404,0.79526
t_7769,-78.72815,3.33691,600.0,False,125.83404,0.79526
