# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2216,134.22185000000002,35.17075,0.07024087,0.057010166,0.08390774,0.063657105
t_2217,134.26677,35.17075,0.073344484,0.059612896,0.08718686,0.06611644
t_2218,134.26677,35.20746,0.069669895,0.056586556,0.08334784,0.063180886
t_2219,134.22185000000002,35.20746,0.066788174,0.054171972,0.079498984,0.060894642
t_222,133.14387,33.16413,0.011997534,0.008761079,0.013256215,0.013271232
t_2220,134.17694,35.20746,0.064084336,0.05189166,0.075889,0.05874773
t_2221,134.26677,35.24415,0.06619876,0.053742,0.078991055,0.060394343
t_2222,134.22185000000002,35.24415,0.06351775,0.051491234,0.075437106,0.05826202
t_2223,134.17694,35.24415,0.06100826,0.049373515,0.07209283,0.056266107
t_2224,133.99726999999996,35.24415,0.051940814,0.041673165,0.060055688,0.04901148
t_2225,133.95236,35.24415,0.049817067,0.039874,0.05730264,0.047290575
t_2226,133.90744,35.24415,0.05213235,0.04265356,0.057465944,0.050194785
t_2227,133.99726999999996,35.28082,0.04984687,0.03994784,0.057529096,0.047290053
t_2228,133.95236,35.28082,0.052299142,0.042839352,0.057813372,0.05031183
t_2229,133.90744,35.28082,0.050232686,0.041046876,0.055272426,0.048610266
t_223,133.18879000000004,33.0889,0.013009703,0.009824003,0.013795619,0.014635556
t_2230,133.95236,35.31748,0.050250083,0.041109856,0.055469185,0.0485999
t_2231,133.90744,35.31748,0.04835596,0.03946004,0.05312318,0.047035214
t_2232,133.99726999999996,35.31748,0.05217262,0.04279372,0.05790008,0.050174095
t_2233,133.90744,35.35412,0.046514727,0.037902527,0.05102565,0.045480527
t_2234,134.13202,35.24415,0.058648255,0.047368336,0.06893781,0.054386683
t_2235,134.08711,35.28082,0.058764458,0.0484838,0.06599964,0.055558216
t_2236,134.13202,35.28082,0.055897605,0.045125514,0.065642394,0.05214487
t_2237,134.04219,35.28082,0.051824868,0.041636344,0.06015236,0.048885617
t_2238,134.08711,35.31748,0.051380895,0.041357663,0.059967987,0.04847657
t_2239,134.04219,35.31748,0.049575645,0.03979228,0.057486903,0.04702935
t_224,133.18879000000004,33.12652,0.013449922,0.010175348,0.014247339,0.015097349
t_2240,134.13202,35.31748,0.05326713,0.042990807,0.062581666,0.0499811
t_2241,134.08711,35.35412,0.05352802,0.044126883,0.060180396,0.051203363
t_2242,134.04219,35.35412,0.051735613,0.042516865,0.057745405,0.049762346
t_2243,134.13202,35.35412,0.055399217,0.045813598,0.062760115,0.05269785
t_2244,134.17694,35.28082,0.05807701,0.046984825,0.06858421,0.053881723
t_2245,134.22185000000002,35.28082,0.07676051,0.06769597,0.08206598,0.0731902
t_2246,134.26677,35.28082,0.06290332,0.051059727,0.0749868,0.05773052
t_2247,134.26677,35.31748,0.059754964,0.048520442,0.07130803,0.05516247
t_2248,134.22185000000002,35.31748,0.057423815,0.046556152,0.06825178,0.05329506
t_2249,134.17694,35.31748,0.05527113,0.04471842,0.06534391,0.051577244
t_225,133.18879000000004,33.16413,0.012358321,0.009039346,0.013643562,0.013642899
t_2250,134.22185000000002,35.35412,0.054548465,0.044268314,0.06508978,0.050911427
t_2251,134.17694,35.35412,0.05738503,0.047595505,0.06548042,0.05428162
t_2252,134.26677,35.35412,0.056726363,0.04610679,0.06793507,0.05266412
t_2253,134.26677,35.39074,0.06608299,0.057749353,0.0729828,0.06343968
t_2254,133.95236,35.35412,0.048247036,0.039419387,0.05319356,0.04691594
t_2255,133.99726999999996,35.35412,0.049989603,0.04095724,0.055433247,0.048344977
t_2256,133.99726999999996,35.39074,0.04787829,0.03918374,0.053055532,0.046565905
t_2257,133.95236,35.39074,0.046301764,0.037775487,0.05098835,0.045270965
t_2258,133.90744,35.39074,0.04471922,0.03638213,0.04898502,0.04395553
t_2259,133.95236,35.42735,0.044424027,0.036184553,0.048854377,0.043674715
t_226,133.18879000000004,33.20172,0.016340949,0.012940103,0.016514458,0.018571157
t_2260,133.90744,35.42735,0.04297735,0.03490493,0.04700407,0.042467836
t_2261,133.99726999999996,35.42735,0.045875873,0.037492678,0.050791126,0.04486977
t_2262,133.95236,35.46394,0.04263845,0.03467052,0.046811305,0.04215025
t_2263,133.99726999999996,35.46394,0.044000864,0.03589997,0.048644703,0.04327582
t_2264,134.71592999999996,35.13402,0.12717037,0.104529455,0.1403163,0.10996539
t_2265,134.58118000000002,35.13402,0.10812729,0.08840973,0.12090655,0.09401115
t_2266,134.6261,35.13402,0.113953285,0.09327922,0.12677693,0.09882133
t_2267,134.71592999999996,35.17075,0.119126216,0.09796801,0.13193877,0.10322894
t_2268,134.58118000000002,35.17075,0.10184432,0.083285935,0.11462498,0.08891105
t_2269,134.6261,35.17075,0.10716474,0.08775455,0.11989681,0.093263954
t_227,132.96420999999998,33.12652,0.010305467,0.007460543,0.011444253,0.011508213
t_2270,134.67101000000002,35.17075,0.11290631,0.0926239,0.12564537,0.09801419
t_2271,134.67101000000002,35.20746,0.10615477,0.08708474,0.11881555,0.09248837
t_2272,134.71592999999996,35.20746,0.111781016,0.091922335,0.124412864,0.09715313
t_2273,134.6261,35.20746,0.100927,0.082642265,0.11366798,0.088203005
t_2274,134.49135,35.17075,0.09229207,0.07533371,0.10529622,0.08119409
t_2275,134.53625999999997,35.17075,0.124870256,0.11279802,0.12482716,0.11387898
t_2276,134.44642999999996,35.17075,0.08798724,0.07176623,0.10114637,0.07774876
t_2277,134.53625999999997,35.20746,0.09150787,0.07473691,0.10453163,0.08058027
t_2278,134.44642999999996,35.20746,0.09082952,0.07580711,0.10102378,0.081273906
t_2279,134.49135,35.20746,0.087253906,0.07119613,0.10046418,0.07716979
t_228,132.91930000000002,33.12652,0.009995416,0.007223142,0.011112954,0.011181482
t_2280,134.49135,35.24415,0.08257658,0.067350835,0.09604089,0.07344313
t_2281,134.53625999999997,35.24415,0.08651755,0.07063152,0.099743396,0.07659613
t_2282,134.44642999999996,35.24415,0.078871414,0.06427682,0.09258883,0.070486106
t_2283,134.49135,35.28082,0.07822797,0.06377227,0.09198234,0.069981545
t_2284,134.58118000000002,35.20746,0.09605591,0.07854057,0.10892048,0.08424694
t_2285,134.6261,35.24415,0.09518664,0.0779123,0.10801168,0.08357887
t_2286,134.58118000000002,35.24415,0.09071372,0.07414303,0.10372424,0.07996638
t_2287,134.67101000000002,35.24415,0.09996078,0.081971176,0.112635724,0.08746337
t_2288,134.71592999999996,35.24415,0.10506612,0.086359486,0.117631435,0.091657
t_2289,134.6261,35.28082,0.08989658,0.07353583,0.10286018,0.0793409
t_229,133.00913000000003,33.12652,0.010622468,0.007703574,0.011783185,0.011841068
t_2290,134.71592999999996,35.28082,0.09891936,0.08124375,0.1115028,0.08666991
t_2291,134.67101000000002,35.28082,0.09427071,0.077252135,0.107027665,0.08287987
t_2292,134.58118000000002,35.28082,0.08577596,0.07006571,0.09897705,0.07602563
t_2293,134.71592999999996,35.31748,0.09328369,0.07653782,0.10594709,0.08212969
t_2294,134.31168000000002,35.20746,0.072744206,0.05915263,0.08677849,0.065620296
t_2295,134.35659999999996,35.20746,0.08294382,0.06912467,0.09399083,0.07497286
t_2296,134.40152,35.20746,0.08675931,0.07236018,0.09738958,0.0780191
t_2297,134.40152,35.24415,0.082253136,0.06857876,0.09347719,0.07441136
t_2298,134.35659999999996,35.24415,0.0786951,0.06556123,0.090357915,0.07156432
t_2299,134.31168000000002,35.24415,0.06906424,0.056135412,0.08277173,0.06267433
t_23,131.25741,31.49429,0.0011693109,0.00073546823,0.0015248441,0.0013485068
t_230,133.00913000000003,33.16413,0.01095724,0.007960563,0.0121413665,0.012191282
t_2300,134.40152,35.28082,0.078033306,0.065042004,0.08987839,0.071023956
t_2301,134.31168000000002,35.28082,0.06558468,0.053297896,0.07847161,0.059873
t_2302,134.35659999999996,35.28082,0.074696675,0.06221885,0.08604364,0.06834278
t_2303,134.31168000000002,35.31748,0.062277615,0.050620325,0.07452318,0.05719036
t_2304,134.44642999999996,35.28082,0.090958275,0.079499565,0.098713815,0.08414137
t_2305,134.53625999999997,35.28082,0.08189122,0.066818066,0.09535753,0.072911784
t_2306,134.53625999999997,35.31748,0.084656425,0.07067139,0.09550347,0.07636337
t_2307,134.44642999999996,35.31748,0.07741002,0.06453826,0.08935034,0.07052682
t_2308,134.49135,35.31748,0.08093639,0.06751597,0.09232533,0.073368885
t_2309,134.44642999999996,35.35412,0.07351617,0.061265174,0.08466518,0.06739351
t_231,132.96420999999998,33.16413,0.010625016,0.007705537,0.011785911,0.011843739
t_2310,134.53625999999997,35.35412,0.08032126,0.06700045,0.09167634,0.072898835
t_2311,134.49135,35.35412,0.0768382,0.06405569,0.088571236,0.070085436
t_2312,134.49135,35.39074,0.07302902,0.06083039,0.08389088,0.06702824
t_2313,134.44642999999996,35.39074,0.069886215,0.05820825,0.08031351,0.06446419
t_2314,134.67101000000002,35.31748,0.08903544,0.07289566,0.101922646,0.078685865
t_2315,134.58118000000002,35.31748,0.081205405,0.066282414,0.09462623,0.07238739
t_2316,134.6261,35.31748,0.08501416,0.06948428,0.098153636,0.07544518
t_2317,134.58118000000002,35.35412,0.076975904,0.062771276,0.09063101,0.06902507
t_2318,134.6261,35.35412,0.08050454,0.06573291,0.09384247,0.07185663
t_2319,134.67101000000002,35.35412,0.084214054,0.06887329,0.09726394,0.07483897
t_232,132.91930000000002,33.16413,0.010300376,0.0074566486,0.011438812,0.011502858
t_2320,134.71592999999996,35.35412,0.096103385,0.08061307,0.10536133,0.085645646
t_2321,134.6261,35.39074,0.0832852,0.06954179,0.094011255,0.07532418
t_2322,134.71592999999996,35.39074,0.09092762,0.076178074,0.100623794,0.08149775
t_2323,134.58118000000002,35.39074,0.079715535,0.06648439,0.090982966,0.0724439
t_2324,134.35659999999996,35.31748,0.06499031,0.052860178,0.077922516,0.05937443
t_2325,134.40152,35.31748,0.067882575,0.05524056,0.081535935,0.061702088
t_2326,134.35659999999996,35.35412,0.08111688,0.07272824,0.086220466,0.07731503
t_2327,134.40152,35.35412,0.064468265,0.052451637,0.07731671,0.058951452
t_2328,134.31168000000002,35.35412,0.0591206,0.048086774,0.070898585,0.054605667
t_2329,134.35659999999996,35.39074,0.058613732,0.047705323,0.07040639,0.054180626
t_233,133.00913000000003,33.20172,0.011299328,0.0082234945,0.012507655,0.012547788
t_2330,134.40152,35.39074,0.06686577,0.055709865,0.07697433,0.06198407
t_2331,134.31168000000002,35.39074,0.056099292,0.045684975,0.067568704,0.052106693
t_2332,134.31168000000002,35.42735,0.058096,0.04854455,0.06770551,0.054688413
t_2333,134.40152,35.42735,0.063625164,0.052992295,0.07321186,0.059341244
t_2334,134.53625999999997,35.39074,0.07630085,0.06358468,0.08772181,0.06968332
t_2335,134.49135,35.42735,0.06949503,0.057825495,0.079555176,0.06418764
t_2336,134.44642999999996,35.42735,0.07285981,0.06294002,0.08041315,0.06878239
t_2337,134.53625999999997,35.42735,0.077549964,0.06638193,0.08631254,0.07222161
t_2338,134.44642999999996,35.46394,0.06949668,0.05994948,0.076491505,0.06600778
t_2339,134.49135,35.46394,0.06622583,0.055029176,0.07552326,0.061557353
t_234,132.91930000000002,33.20172,0.010611426,0.007695116,0.011771376,0.0118294945
t_2340,134.53625999999997,35.46394,0.06912022,0.057446793,0.078769654,0.063930936
t_2341,134.44642999999996,35.50052,0.060558192,0.05024885,0.06894671,0.0569235
t_2342,134.53625999999997,35.50052,0.06592014,0.05469122,0.07476945,0.061362427
t_2343,134.49135,35.50052,0.063205294,0.05242684,0.071759805,0.05912585
t_2344,134.67101000000002,35.39074,0.087019965,0.07276876,0.097224824,0.078337744
t_2345,134.71592999999996,35.42735,0.086130336,0.072060205,0.096261725,0.07766258
t_2346,134.58118000000002,35.42735,0.07576817,0.06311092,0.08683813,0.06929087
t_2347,134.67101000000002,35.42735,0.08255515,0.06894189,0.093191445,0.07477385
t_2348,134.6261,35.42735,0.0790924,0.06595314,0.09024966,0.0719784
t_2349,134.58118000000002,35.46394,0.07211163,0.05997418,0.082237855,0.06636723
t_235,132.96420999999998,33.20172,0.010951243,0.007955964,0.012134948,0.01218502
t_2350,134.6261,35.46394,0.07521298,0.06262151,0.085931554,0.06888102
t_2351,134.71592999999996,35.46394,0.107656054,0.10087712,0.10650585,0.10148033
t_2352,134.67101000000002,35.46394,0.078418605,0.06538625,0.08946871,0.07147261
t_2353,134.58118000000002,35.50052,0.0687201,0.057053883,0.07797935,0.06365145
t_2354,134.35659999999996,35.42735,0.06081147,0.05071965,0.07036579,0.056983523
t_2355,134.35659999999996,35.46394,0.05793009,0.048304092,0.06707498,0.05460884
t_2356,134.31168000000002,35.46394,0.055223603,0.04619429,0.06468318,0.05227701
t_2357,134.40152,35.46394,0.060652614,0.050471466,0.06967782,0.056919023
t_2358,134.40152,35.50052,0.06707193,0.058950584,0.07228277,0.064843476
t_2359,134.31168000000002,35.50052,0.05281601,0.044108972,0.061690215,0.050304737
t_236,132.91930000000002,33.23929,0.010928381,0.007938406,0.012110478,0.012161144
t_2360,134.35659999999996,35.50052,0.05538698,0.046103656,0.06391063,0.05253728
t_2361,134.40152,35.53708,0.055524193,0.046000082,0.06315432,0.052771974
t_2362,134.31168000000002,35.53708,0.050851427,0.042274114,0.058717083,0.048757914
t_2363,134.35659999999996,35.53708,0.053156257,0.04410201,0.06086225,0.050748464
t_2364,132.73963000000003,33.83829,0.018271597,0.01473043,0.018305333,0.020683877
t_2365,132.82946000000004,33.83829,0.015208237,0.011324742,0.016719712,0.016550303
t_2366,132.87437999999997,33.83829,0.015836919,0.011814539,0.017402014,0.017176863
t_2367,132.82946000000004,33.87559,0.0155123,0.011568788,0.01704952,0.016854627
t_2368,132.78454999999997,33.87559,0.019038104,0.015315732,0.019173954,0.021409953
t_2369,132.87437999999997,33.87559,0.016161405,0.012075265,0.017754778,0.017499626
t_237,133.32353999999998,33.3144,0.01737942,0.013328555,0.018300386,0.01913475
t_2370,132.87437999999997,33.91288,0.0164805,0.012332296,0.018102078,0.017816113
t_2371,132.82946000000004,33.91288,0.015811237,0.011809151,0.0173741,0.017152982
t_2372,132.87437999999997,33.95014,0.01679317,0.012584655,0.018442765,0.01812535
t_2373,132.82946000000004,33.95014,0.016103996,0.012044928,0.017692298,0.017444374
t_2374,132.87437999999997,33.98739,0.017098622,0.01283161,0.01877596,0.018426614
t_2375,132.60489,34.09905,0.015609279,0.012023502,0.016470395,0.017358923
t_2376,133.00913000000003,33.98739,0.025895476,0.021408457,0.025607804,0.028555408
t_2377,132.91930000000002,33.98739,0.017841287,0.0134145105,0.019587751,0.01915351
t_2378,132.96420999999998,34.02463,0.028137118,0.02401623,0.026731616,0.031351417
t_2379,133.00913000000003,34.02463,0.031136667,0.02710741,0.028919218,0.034658365
t_238,134.31168000000002,33.35192,0.030974422,0.024371713,0.03269954,0.032143604
t_2380,132.91930000000002,34.02463,0.018159375,0.0136727085,0.01993611,0.019464295
t_2381,132.64980000000003,34.13623,0.016497964,0.01275016,0.017388543,0.018268954
t_2382,132.69471999999996,34.13623,0.017221257,0.013340096,0.018137561,0.019004015
t_2383,132.60489,34.13623,0.015808737,0.012188624,0.016676184,0.017564043
t_2384,132.69471999999996,34.1734,0.017437333,0.013520272,0.018361483,0.019223109
t_2385,132.60489,34.1734,0.015998198,0.012345556,0.016871741,0.017758539
t_2386,132.64980000000003,34.1734,0.0148486495,0.011085146,0.016329445,0.01619464
t_2387,132.69471999999996,34.21055,0.017641291,0.013690478,0.018572954,0.019429548
t_2388,132.64980000000003,34.21055,0.015018535,0.011221511,0.01651332,0.016365409
t_2389,132.60489,34.21055,0.016176933,0.012493669,0.017056303,0.01794172
t_239,134.35659999999996,33.38943,0.03300088,0.026027655,0.03490133,0.03398079
t_2390,132.78454999999997,34.1734,0.018481014,0.014250178,0.019636057,0.020130219
t_2391,132.73963000000003,34.1734,0.016193813,0.012146157,0.017789451,0.017536854
t_2392,132.82946000000004,34.1734,0.025005054,0.021006078,0.024208087,0.027964773
t_2393,132.82946000000004,34.21055,0.020129148,0.01572937,0.021164617,0.021914441
t_2394,132.91930000000002,34.21055,0.019577263,0.01482956,0.021493966,0.020839589
t_2395,132.55997000000002,34.1734,0.022471868,0.019451605,0.020659199,0.025960935
t_2396,132.51504999999997,34.1734,0.013060634,0.009678967,0.014399055,0.014382347
t_2397,132.51504999999997,34.21055,0.014848368,0.011410611,0.015685476,0.016574686
t_2398,132.47014000000001,34.21055,0.020892056,0.01800502,0.01924335,0.024277918
t_2399,132.55997000000002,34.21055,0.01377736,0.010243607,0.015171387,0.01511297
t_24,131.34724,31.49429,0.0012292105,0.0007764246,0.0015934553,0.0014193811
t_240,134.31168000000002,33.38943,0.03251759,0.025632791,0.03437488,0.03354464
t_2400,132.47014000000001,34.24769,0.012773642,0.009455574,0.014089995,0.014088516
t_2401,132.51504999999997,34.24769,0.021992588,0.019016335,0.020228986,0.025452718
t_2402,132.55997000000002,34.24769,0.0139169805,0.010354889,0.015321936,0.015254799
t_2403,132.55997000000002,34.28481,0.016945433,0.01338454,0.017440872,0.019017924
t_2404,132.47014000000001,34.28481,0.014012252,0.010629188,0.014984359,0.015585782
t_2405,132.0659,33.98739,0.010562814,0.0082242135,0.01083907,0.012346176
t_2406,132.11081000000001,34.02463,0.010796406,0.008359739,0.011163868,0.012545915
t_2407,132.0659,34.02463,0.010834425,0.00847681,0.01105885,0.012675074
t_2408,132.0659,34.06185,0.010668104,0.008286347,0.010984038,0.012437632
t_2409,132.11081000000001,34.06185,0.0109627135,0.008505169,0.011314619,0.012737798
t_241,134.40152,33.42693,0.035167288,0.02779957,0.03727153,0.03592111
t_2410,132.15573,34.09905,0.009174989,0.0066487854,0.010237131,0.010322181
t_2411,132.11081000000001,34.09905,0.011018364,0.008539436,0.011388581,0.012786934
t_2412,132.0659,34.09905,0.010857962,0.00845791,0.011146513,0.012662541
t_2413,132.15573,34.13623,0.009270958,0.006722982,0.010339527,0.010424618
t_2414,132.0659,34.13623,0.008548412,0.0061654425,0.009568866,0.00965053
t_2415,132.24556,34.02463,0.010936816,0.008243601,0.011673451,0.012447099
t_2416,132.29048,34.02463,0.011388241,0.008606073,0.012135124,0.012931656
t_2417,132.15573,34.02463,0.011214693,0.008701939,0.01158184,0.013003228
t_2418,132.20064000000002,34.02463,0.009336268,0.0067733377,0.010409267,0.010494247
t_2419,132.15573,34.06185,0.009074133,0.006570857,0.010129536,0.010214404
t_242,134.35659999999996,33.42693,0.03467903,0.027400328,0.03673587,0.03548585
t_2420,132.29048,34.06185,0.011529603,0.008720364,0.0122796735,0.013082994
t_2421,132.20064000000002,34.06185,0.012032293,0.009422215,0.01231831,0.013943111
t_2422,132.24556,34.06185,0.01107006,0.008350964,0.011809617,0.012590403
t_2423,132.24556,34.09905,0.011197663,0.008453761,0.01194004,0.012727446
t_2424,132.29048,34.09905,0.011665014,0.008829834,0.012418157,0.013227751
t_2425,132.47014000000001,34.06185,0.02308165,0.020789508,0.0204239,0.027245104
t_2426,132.51504999999997,34.06185,0.014165167,0.0108487215,0.014982766,0.01586443
t_2427,132.51504999999997,34.09905,0.0127561465,0.009437243,0.014071619,0.014070068
t_2428,132.47014000000001,34.09905,0.012233617,0.009028382,0.013510012,0.013532403
t_2429,132.55997000000002,34.09905,0.013303741,0.009866272,0.014661093,0.014630332
t_243,134.31168000000002,33.42693,0.03415102,0.02696862,0.036157567,0.03501383
t_2430,132.51504999999997,34.13623,0.012912347,0.009561231,0.014239562,0.014230391
t_2431,132.47014000000001,34.13623,0.012380296,0.009144418,0.013667475,0.013683776
t_2432,132.55997000000002,34.13623,0.015151463,0.01165375,0.015998056,0.016887648
t_2433,132.47014000000001,34.1734,0.0125195095,0.009254558,0.013816972,0.013827221
t_2434,132.42521999999997,34.06185,0.013038623,0.009937165,0.013825649,0.014684423
t_2435,132.38031,34.06185,0.012512773,0.00951254,0.013286449,0.014129127
t_2436,132.33538999999996,34.09905,0.012153854,0.009223834,0.012918632,0.013748508
t_2437,132.38031,34.09905,0.0126655325,0.009636884,0.013442937,0.014290848
t_2438,132.42521999999997,34.09905,0.013201022,0.0100698,0.013992187,0.014855472
