# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1850,24.812279999999987,40.98799,0.000111222296,8.6147564e-05,0.00014359546,0.00010795001,0.00011459377
t_1851,25.060419999999993,41.03043,0.0028113476,0.0031476016,0.0025110152,0.0027302243,0.0028948812
t_1852,24.900289999999984,41.04259,0.0024608697,0.0027907128,0.002170012,0.002390349,0.0025334712
t_1853,24.740129999999994,41.05462,0.002190294,0.0024448955,0.0019622056,0.0021269908,0.0022554812
t_1854,24.98839000000001,41.09714,0.0028966188,0.0031795758,0.0026388424,0.0028125476,0.002983203
t_1855,24.828159999999997,41.10924,0.0019819895,0.002202568,0.0017835011,0.0019248101,0.0020408677
t_1856,25.07659000000001,41.15163,0.0044018533,0.005216293,0.0037145747,0.004274063,0.0045334646
t_1857,24.91628,41.16379,0.003033031,0.0035532333,0.0025889876,0.002944727,0.003123983
t_1858,24.244190000000003,40.96857,0.0028913114,0.0034134819,0.0024490189,0.0028075522,0.0029775694
t_1859,24.084059999999994,40.98005,0.0028835598,0.0033670594,0.0024694894,0.002799652,0.0029699823
t_1860,24.171699999999987,41.03499,0.002465427,0.0028970023,0.0020981447,0.0023943118,0.0025386543
t_1861,24.011480000000006,41.0464,0.0030107992,0.0035656057,0.0025423204,0.002928846,0.0030950457
t_1862,24.25943000000001,41.08988,0.0026710015,0.0031462375,0.0022675495,0.0025959064,0.0027482691
t_1863,24.099130000000002,41.10136,0.0025457535,0.0029751472,0.0021783325,0.0024727958,0.0026208635
t_1864,24.186880000000002,41.15626,0.0024427853,0.00285418,0.0020906879,0.002375267,0.0025122226
t_1865,24.02646999999999,41.16767,0.0022390455,0.002600373,0.001927925,0.002175401,0.002304552
t_1866,24.274720000000002,41.2111,0.0022197238,0.002555763,0.001927868,0.0021557116,0.0022856367
t_1867,24.114239999999995,41.22258,0.0029180865,0.0033660715,0.0025297229,0.002835855,0.0030027023
t_1868,24.66789,41.1212,0.0021461817,0.0024566983,0.0018749132,0.002084586,0.0022095973
t_1869,24.507589999999993,41.13302,0.0024627496,0.002792286,0.0021721039,0.0023914466,0.0025361783
t_187,21.915930000000003,37.16887,0.0036993066,0.0043151714,0.0031713385,0.003596112,0.0038054627
t_1870,24.347250000000003,41.14471,0.0020816594,0.0023677556,0.0018301322,0.0020222624,0.002142801
t_1871,24.59557000000001,41.18772,0.0021286227,0.002439353,0.0018574739,0.0020669247,0.0021921624
t_1872,24.435159999999996,41.19948,0.0024124358,0.0027927489,0.0020839134,0.0023421894,0.0024847891
t_1873,24.683639999999997,41.24236,0.0020892874,0.0023892145,0.0018270114,0.0020286348,0.0021517535
t_1874,24.52315999999999,41.25419,0.0019386602,0.0021891557,0.0017168277,0.001882841,0.001996134
t_1875,24.36264,41.26588,0.0022262058,0.0025387984,0.0019521016,0.0021615182,0.0022928296
t_1876,24.61124000000001,41.30884,0.0019526834,0.0021993055,0.0017337167,0.0018963801,0.0020106584
t_1877,24.45066,41.3206,0.0016557518,0.0018407175,0.0014893726,0.0016088282,0.001704044
t_1878,24.75594000000001,41.17582,0.0019551709,0.0021953634,0.0017412575,0.0018986564,0.0020133676
t_1879,25.004490000000004,41.21829,0.0016029167,0.0017771178,0.0014457916,0.0015572134,0.0016499616
t_188,21.999560000000002,37.22597,0.0027444183,0.0030900633,0.002437436,0.0026708727,0.0028199889
t_1880,24.84407999999999,41.23039,0.0014679359,0.0016057071,0.0013419854,0.0014272074,0.0015098266
t_1881,24.93231,41.2849,0.0023452106,0.0027068795,0.0020318646,0.0022768953,0.0024155756
t_1882,24.77179000000001,41.29694,0.0025405686,0.002954479,0.0021846453,0.002466782,0.0026165624
t_1883,25.02063000000001,41.33935,0.0027028453,0.0031082865,0.0023502891,0.0026241455,0.0027839052
t_1884,24.860039999999998,41.35146,0.0023199127,0.0026852381,0.0020042893,0.0022527408,0.002389087
t_1885,24.699420000000003,41.36343,0.0020778205,0.002361669,0.0018280876,0.0020173974,0.002140053
t_1886,24.948379999999986,41.40592,0.0024949617,0.002857062,0.0021787537,0.002422394,0.0025697034
t_1887,24.787679999999995,41.41796,0.0019527421,0.0022108108,0.0017247979,0.001895927,0.0020112598
t_1888,24.20209,41.27743,0.002087902,0.002379758,0.0018318397,0.0020272841,0.0021503328
t_1889,24.041509999999988,41.28885,0.0015004339,0.0016787468,0.001341061,0.0014569436,0.0015452224
t_189,21.844510000000014,37.23575,0.003315204,0.0038284962,0.0028707294,0.0032251135,0.003407811
t_1890,24.29003,41.33223,0.0018437131,0.0020784487,0.001635488,0.0017900781,0.0018989551
t_1891,24.129379999999998,41.34371,0.0015901952,0.0017574467,0.0014388608,0.0015445236,0.0016372175
t_1892,23.96869000000001,41.35507,0.0014029111,0.0015307422,0.0012857553,0.0013633026,0.0014436705
t_1893,24.217340000000007,41.39852,0.0014344803,0.0015795578,0.0013027276,0.0013930387,0.0014771547
t_1894,24.056569999999994,41.40994,0.0012420884,0.0013372179,0.0011537264,0.001207992,0.0012771471
t_1895,24.305380000000014,41.45326,0.0013717898,0.0014920689,0.0012612068,0.0013325345,0.0014122018
t_1896,24.14455000000001,41.46475,0.0013992717,0.0015029883,0.0013027121,0.0013597838,0.0014399062
t_1897,23.983679999999993,41.47611,0.0014330631,0.0015529734,0.0013224113,0.0013917476,0.001475605
t_1898,24.538759999999996,41.37526,0.0011274932,0.0011957401,0.0010631416,0.001096191,0.0011596893
t_1899,24.378060000000005,41.38696,0.0013493503,0.0014447098,0.0012602851,0.0013107017,0.0013891386
t_190,21.928149999999988,37.29286,0.0032551223,0.003703988,0.0028606525,0.0031715205,0.003340928
t_1900,24.626949999999994,41.42986,0.0009246749,0.0009780482,0.0008742142,0.00089836755,0.00095175265
t_1901,24.46618000000001,41.44163,0.002010449,0.0022662196,0.0017835454,0.0019524937,0.0020701247
t_1902,24.554390000000012,41.49624,0.00189897,0.0021189132,0.0017018567,0.0018439889,0.0019555902
t_1903,24.393519999999995,41.50794,0.0020700227,0.0023183338,0.0018483077,0.0020107785,0.0021310125
t_1904,24.642690000000016,41.5508,0.001852496,0.002054632,0.0016702461,0.0017992203,0.0019073491
t_1905,24.481750000000005,41.56257,0.0019796651,0.0022011367,0.0017804775,0.0019236989,0.0020372595
t_1906,24.570069999999987,41.61713,0.0016456844,0.0018062161,0.0014994201,0.0015983217,0.0016944504
t_1907,24.409009999999995,41.62884,0.0015414839,0.001698227,0.001399208,0.0014976944,0.0015865539
t_1909,24.876030000000014,41.47243,0.001561592,0.0017030743,0.0014318632,0.0015172642,0.0016072148
t_191,22.01187999999999,37.34992,0.004200759,0.0049195797,0.0035869682,0.0040883063,0.004316305
t_1910,24.71522999999999,41.48441,0.0014891031,0.0016282164,0.0013618757,0.0014476983,0.0015316921
t_1912,24.80359999999999,41.53889,0.0010894508,0.0011755374,0.0010096686,0.0010586521,0.0011211456
t_1918,24.232609999999994,41.51951,0.0015646976,0.0017436577,0.001404105,0.0015192543,0.0016115
t_1919,24.07167000000001,41.53094,0.0018040185,0.00202389,0.0016080334,0.0017516097,0.0018579953
t_192,21.856660000000005,37.35969,0.0032728715,0.0036458794,0.0029380259,0.0031974732,0.0033500479
t_1920,24.32077000000001,41.5742,0.0016429197,0.0018226469,0.0014809151,0.0015951933,0.0016920741
t_1921,24.159760000000006,41.5857,0.0012188933,0.0013366565,0.0011115054,0.0011835794,0.0012552608
t_1922,23.99870999999999,41.59706,0.0015990331,0.0017650019,0.001448671,0.0015526987,0.0016467504
t_1923,24.247929999999997,41.64041,0.0012320143,0.001344663,0.0011288028,0.0011963655,0.0012687254
t_1924,24.086810000000014,41.65184,0.0013062041,0.0014092927,0.0012106564,0.00126851,0.0013450183
t_1925,24.17500000000001,41.70655,0.0011557208,0.0012546349,0.001064605,0.0011225141,0.0011899099
t_1926,24.013769999999994,41.71792,0.0013181913,0.001415003,0.0012280032,0.0012804094,0.001357088
t_1927,24.263270000000006,41.76121,0.001152093,0.0012226683,0.0010855915,0.0011191287,0.0011860284
t_1929,24.49735000000001,41.68341,0.0011524514,0.0012289414,0.0010807222,0.0011192946,0.0011865904
t_193,21.94040000000001,37.41677,0.003989795,0.0045868494,0.0034704579,0.003891509,0.004090564
t_1930,24.336189999999988,41.69505,0.0012576006,0.0013253547,0.0011933103,0.0012215025,0.0012947655
t_1932,24.424540000000007,41.74964,0.0008481132,0.0008833229,0.00081430696,0.0008237853,0.00087315956
t_1935,24.351640000000003,41.81581,0.0010146815,0.0010645313,0.00096716615,0.0009856442,0.0010445743
t_1938,21.73875000000001,39.35184,0.0009300358,0.0009645409,0.00089676504,0.00090335886,0.0009575005
t_1939,21.58072999999999,39.36128,0.00091551465,0.00093858165,0.00089301454,0.00088915124,0.00094265974
t_194,22.02422999999999,37.47379,0.0041743,0.004938496,0.0035283575,0.00405638,0.0042956476
t_1940,21.66583,39.41791,0.0008320522,0.00085859845,0.00080632675,0.0008084738,0.00085631834
t_1941,21.75102000000001,39.47447,0.00076456775,0.00078011944,0.00074932614,0.000742707,0.000787072
t_1942,21.59281999999999,39.48392,0.00080451136,0.00081161637,0.00079746865,0.000781314,0.0008283976
t_1943,21.678020000000004,39.5405,0.0008075669,0.0008195539,0.00079575524,0.00078488427,0.0008309051
t_1944,21.76330999999999,39.59702,0.0013957425,0.0015113836,0.0012889495,0.0013571127,0.0014354719
t_1945,21.60494,39.60647,0.001154328,0.001236991,0.0010771891,0.0011227233,0.0011868224
t_1946,21.69023999999999,39.66301,0.0013505667,0.001450692,0.0012573521,0.0013147994,0.0013873071
t_1947,21.531769999999995,39.6724,0.0010097182,0.001073497,0.00094972854,0.0009836622,0.0010364641
t_1948,21.288119999999992,39.62497,0.00095385563,0.0010031232,0.0009070077,0.00093006913,0.0009782504
t_1949,21.37326999999999,39.68165,0.0012801165,0.001348568,0.0012151394,0.0012503044,0.0013106393
t_195,21.868840000000006,37.48357,0.004902623,0.005762971,0.004170716,0.004764483,0.005044769
t_1950,21.45850999999999,39.73826,0.00075533177,0.0007867566,0.0007251621,0.00073929795,0.0007717133
t_1951,21.29991000000001,39.74745,0.0007904573,0.00081388647,0.0007677026,0.0007750327,0.0008061889
t_1952,21.385169999999988,39.80408,0.0007928978,0.000816705,0.00076978456,0.0007803216,0.0008056767
t_1953,21.47050999999999,39.86066,0.0006293646,0.00063914084,0.0006197379,0.0006228924,0.000635904
t_1954,21.311739999999986,39.86984,0.0009843907,0.001050543,0.0009224039,0.00095669564,0.0010128875
t_1955,21.39708999999999,39.92643,0.001158718,0.0012228421,0.0010979566,0.0011261934,0.001192182
t_1956,21.482529999999997,39.98296,0.0010258006,0.0010873902,0.0009676995,0.0009980659,0.001054306
t_1957,21.323579999999993,39.99215,0.00097475614,0.0010172197,0.00093406514,0.0009473262,0.0010029803
t_1958,22.00710000000001,39.64383,0.0011381876,0.0011933348,0.0010855889,0.0011076102,0.0011696093
t_1959,21.84868,39.65349,0.0010227212,0.0010606385,0.0009861594,0.0009950632,0.0010511478
t_196,21.952679999999987,37.54061,0.00498598,0.0060048574,0.0041399817,0.004843537,0.0051326123
t_1960,21.934140000000014,39.7099,0.0008914937,0.0009273062,0.0008570643,0.00086973654,0.00091379514
t_1961,22.019689999999997,39.76625,0.0007170504,0.0007356366,0.0006989337,0.00069731416,0.0007373452
t_1962,21.861099999999993,39.77591,0.0011639318,0.0011980612,0.0011307747,0.0011350433,0.0011935555
t_1963,21.94666000000001,39.83228,0.00085887674,0.00087520573,0.0008428524,0.00083655055,0.0008817988
t_1964,22.032309999999995,39.88858,0.0020514517,0.0023793646,0.0017687303,0.0019972508,0.0021071236
t_1965,21.873549999999994,39.89825,0.0018432272,0.0021284474,0.0015962275,0.0017936606,0.0018941634
t_1966,21.959209999999985,39.95457,0.0018505683,0.002129477,0.0016081898,0.001800719,0.0019017977
t_1967,22.044960000000003,40.01083,0.0030778423,0.003616697,0.002619272,0.0030022182,0.0031553712
t_1968,21.775620000000004,39.71949,0.0026155282,0.003059214,0.0022361912,0.002551386,0.0026812828
t_1969,21.617079999999987,39.72895,0.0025666077,0.0029678566,0.002219607,0.0025083823,0.0026261846
t_197,21.772999999999996,37.30257,0.0049329055,0.0058984174,0.004125438,0.0047930963,0.0050767926
t_1970,21.70248000000001,39.78544,0.00240646,0.0028080558,0.0020622988,0.0023469187,0.002467512
t_1971,21.54383999999999,39.79483,0.0029467326,0.003384116,0.0025658791,0.0028795074,0.0030155273
t_1972,21.78797,39.84187,0.002986726,0.003470999,0.0025700184,0.0029108028,0.0030646292
t_1973,21.629250000000013,39.85133,0.0022353334,0.0024824624,0.002012806,0.0021953601,0.0022760346
t_1974,21.71475000000001,39.90778,0.0020940732,0.0024039461,0.0018241433,0.0020435834,0.00214581
t_1975,21.555939999999993,39.91717,0.0019956934,0.0022426448,0.0017759353,0.001953205,0.0020391059
t_1976,21.800340000000006,39.96417,0.0021746997,0.0024979345,0.001893292,0.0021190762,0.0022317835
t_1977,21.641449999999992,39.97363,0.0016908102,0.0019342024,0.0014780456,0.0016461347,0.0017366982
t_1978,21.886020000000002,40.0205,0.0019107473,0.0021757404,0.0016780287,0.0018606082,0.0019622375
t_1979,21.971779999999995,40.07678,0.001644892,0.0018641438,0.0014514276,0.0016019274,0.0016890089
t_198,21.70141000000001,37.36934,0.0042262627,0.0050097145,0.0035653326,0.0041086255,0.0043472685
t_1980,21.81273999999999,40.08638,0.0014905527,0.001670923,0.0013296526,0.0014542672,0.0015277435
t_1981,22.057639999999992,40.13299,0.0017036889,0.0019024431,0.001525699,0.00166214,0.0017462764
t_1982,21.89851999999999,40.14267,0.0017007024,0.0018624909,0.0015529678,0.0016658287,0.0017363061
t_1983,21.98438999999999,40.1989,0.0015024822,0.0016690176,0.0013525638,0.0014662874,0.0015395705
t_1984,21.825170000000014,40.20851,0.0016817574,0.0018421952,0.0015352922,0.0016454987,0.0017188152
t_1985,22.070339999999987,40.25507,0.0014671605,0.0016013936,0.0013441792,0.001435598,0.0014994169
t_1986,21.91104999999999,40.26475,0.0014512722,0.0015565996,0.0013530717,0.0014246496,0.0014783922
t_1987,21.997019999999992,40.32093,0.0020025377,0.0023101496,0.0017358862,0.001948781,0.0020577773
t_1988,21.409040000000005,40.04869,0.0017633837,0.0020205982,0.0015389117,0.0017166801,0.001811358
t_1989,21.494579999999985,40.10518,0.0019938631,0.0022837964,0.0017407376,0.001940297,0.0020489083
t_199,21.785079999999994,37.42648,0.0060938527,0.0074058753,0.0050142673,0.0059211818,0.006271559
t_1990,21.335460000000012,40.11437,0.0016143996,0.0018382032,0.0014178446,0.001571436,0.001658538
t_1991,21.421009999999995,40.17087,0.0018374339,0.0020778202,0.0016248582,0.0017892561,0.0018869088
t_1992,21.26178999999999,40.18,0.0016067096,0.0018106498,0.0014257398,0.0015651722,0.0016493491
t_1993,21.50666000000001,40.22731,0.001468272,0.0016437699,0.0013115112,0.0014309774,0.0015065386
t_1994,21.34736000000001,40.23651,0.0013676214,0.0015210278,0.001229687,0.0013334119,0.0014027084
t_1995,21.43302,40.29296,0.0015816799,0.0017436901,0.0014347224,0.0015450249,0.0016192045
t_1996,21.273619999999994,40.3021,0.0012635146,0.0013824526,0.0011548095,0.0012352207,0.0012924568
t_1997,21.518759999999986,40.34936,0.0018054146,0.0020481704,0.0015914309,0.0017615567,0.0018503644
t_1998,21.72704999999999,40.03004,0.0017831287,0.0019991936,0.0015904154,0.0017419516,0.0018252792
t_1999,21.568060000000003,40.03943,0.0021872194,0.002485274,0.0019249102,0.002130633,0.002245309
t_20,14.902379999999994,36.9749,0.00034849838,0.0001929245,0.0006295266,0.00033824524,0.0003590623
t_200,21.713419999999985,37.49322,0.0058836997,0.0070827985,0.004887605,0.005720752,0.006051289
t_2000,21.65368000000001,40.09585,0.0016815487,0.001894925,0.0014921994,0.0016390868,0.0017251106
t_2001,21.73938000000001,40.15221,0.001514808,0.0016954391,0.0013534214,0.0014773342,0.0015532324
t_2002,21.580209999999994,40.16161,0.00151108,0.001696887,0.0013456185,0.0014720734,0.0015511201
t_2003,21.665930000000003,40.21798,0.0014725549,0.0016428498,0.0013199124,0.001435123,0.001510963
t_2004,21.75173000000001,40.27429,0.0013350543,0.0014795378,0.0012046802,0.0013020204,0.0013689263
t_2005,21.592389999999995,40.28369,0.0013021181,0.0014400487,0.0011773986,0.0012696603,0.0013354055
t_2006,21.678210000000007,40.34002,0.0011569614,0.0012729878,0.0010515103,0.0011281201,0.0011865402
t_2007,21.76411999999999,40.39629,0.0012101535,0.0013064202,0.0011209804,0.0011867638,0.0012340042
t_2008,21.83762999999999,40.33054,0.0012857631,0.0013803944,0.001197619,0.0012608886,0.0013111283
t_2009,21.923609999999996,40.38674,0.0011227442,0.0011870421,0.0010619289,0.0011052601,0.0011405048
t_201,21.79719,37.55032,0.005241012,0.0062229834,0.004413994,0.0051023713,0.0053834207
t_2010,22.009680000000003,40.44288,0.0011581319,0.0012321981,0.0010885176,0.0011355751,0.0011811366
t_2011,21.85011,40.45249,0.0011144704,0.00117249,0.0010593219,0.0010956203,0.0011336447
t_2012,21.93619000000001,40.50865,0.00096708984,0.0009978765,0.00093725295,0.00095547945,0.0009788413
t_2013,22.022369999999995,40.56474,0.0013654197,0.0014424588,0.001292495,0.0013366056,0.0013948549
t_2014,21.862619999999993,40.57436,0.0010233719,0.0010732918,0.0009757738,0.0010028464,0.0010443175
t_2015,21.94881000000001,40.63046,0.000983184,0.0010300063,0.00093849,0.00096244045,0.0010043745
t_2016,22.035079999999994,40.68651,0.0011698055,0.001231983,0.0011107663,0.0011415703,0.0011987393
t_2017,21.875159999999994,40.69613,0.0011459219,0.0012488635,0.0010514655,0.001119752,0.0011727035
t_2018,21.359289999999987,40.35856,0.001149561,0.00122483,0.0010789174,0.0011304178,0.0011690283
t_2019,21.44505000000001,40.41497,0.0010697846,0.0011399279,0.0010039575,0.0010501529,0.0010897834
t_202,21.497929999999997,37.69313,0.0062192623,0.0075948224,0.0050928406,0.006048414,0.0063949362
t_2020,21.285470000000004,40.4241,0.0010412046,0.0010636731,0.0010192106,0.0010350589,0.0010473867
t_2021,21.37124,40.48052,0.0010329416,0.0011079203,0.000963037,0.001010004,0.0010564001
t_2022,21.457099999999997,40.53688,0.001227275,0.0012733195,0.0011828956,0.0012118877,0.0012428577
t_2023,21.297349999999994,40.54602,0.0010098376,0.0010684825,0.0009544114,0.0009890663,0.001031045
t_2024,21.383219999999994,40.6024,0.0012380178,0.0012847082,0.0011930245,0.0012190001,0.0012573324
t_2025,21.469179999999994,40.65871,0.000938894,0.0009875008,0.00089267973,0.0009188872,0.00095933635
t_2026,21.309259999999995,40.66785,0.00091052224,0.0009627799,0.000861101,0.00088800327,0.0009336123
t_2027,21.395229999999998,40.72418,0.0010971838,0.0012000585,0.001003128,0.0010702511,0.0011247944
t_2028,21.60459,40.40569,0.0012505412,0.0013608352,0.0011491865,0.0012204222,0.0012814036
t_2029,21.690519999999992,40.46197,0.0009995804,0.0010850931,0.00092080655,0.000974553,0.0010252505
t_203,21.34219999999999,37.70245,0.0071574273,0.008607332,0.005951759,0.0069703287,0.007349548
t_2030,21.53089,40.47132,0.0010172223,0.0010994478,0.0009411462,0.0009913754,0.001043743
t_2031,21.776520000000005,40.51819,0.0012430052,0.0013365139,0.0011560386,0.0012121769,0.0012746174
t_2032,21.616829999999993,40.52761,0.0009779708,0.0010497004,0.00091114274,0.00095242594,0.0010042009
t_2033,21.702850000000012,40.58384,0.001114965,0.0011875931,0.0010467784,0.0010876502,0.0011429656
