# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3054,56.66067,32.84327,0.19235584,0.09744829,0.27390525
t_3055,56.84034,32.84327,0.26006418,0.12505814,0.36722714
t_3056,56.75051,32.91871,0.23568213,0.115035444,0.33483648
t_3057,56.39118,32.76776,0.14641589,0.0732294,0.21927543
t_3058,56.48101,32.76776,0.1550891,0.07929834,0.2287647
t_3059,56.39118,32.84327,0.15298475,0.07724709,0.22735025
t_306,60.52343,30.0853,0.0068878145,0.0034753866,0.013117041
t_3060,56.48101,32.84327,0.16408308,0.08446584,0.24038464
t_3061,56.39118,32.91871,0.15912443,0.081302546,0.234474
t_3062,56.48101,32.91871,0.17276496,0.089073636,0.25123864
t_3063,56.39118,32.99409,0.18103933,0.09116379,0.26494703
t_3064,56.48101,32.99409,0.1805023,0.092350766,0.2601941
t_3065,56.39118,33.0694,0.17931446,0.09152471,0.26091927
t_3066,56.48101,33.0694,0.19833884,0.09923149,0.28584296
t_3067,58.27764,31.933,0.110441215,0.05015853,0.17422059
t_3068,58.4573,31.933,0.09923983,0.044634778,0.16016579
t_3069,58.36747,32.0092,0.11178238,0.050885275,0.17750195
t_307,60.4336,30.0853,0.007845074,0.0038283183,0.015013216
t_3070,58.54714,32.0092,0.09386535,0.043093212,0.15404579
t_3071,58.4573,32.0092,0.10635732,0.048104674,0.17022479
t_3072,58.27764,32.0092,0.1167814,0.053616874,0.18393588
t_3073,58.36747,32.08535,0.11555408,0.053460587,0.18429586
t_3074,58.54714,32.08535,0.103593655,0.047359947,0.1674881
t_3075,58.27764,32.08535,0.12033724,0.056265198,0.19075339
t_3076,58.4573,32.08535,0.113079414,0.051556457,0.17985974
t_3077,57.91832,31.933,0.12846251,0.06028628,0.19660233
t_3078,58.00815,32.0092,0.13500315,0.063455544,0.20524982
t_3079,57.91832,32.0092,0.13345872,0.06409457,0.2037373
t_308,60.34377,30.0853,0.007464183,0.0037469494,0.014194737
t_3080,57.82848,32.0092,0.14761806,0.07016414,0.22058608
t_3081,57.91832,32.08535,0.15341336,0.07345338,0.22831532
t_3082,57.82848,32.08535,0.15757713,0.076283745,0.23412971
t_3083,58.00815,32.08535,0.15087421,0.0712051,0.22425428
t_3084,57.82848,32.16143,0.17386867,0.08514846,0.25414574
t_3085,58.00815,32.16143,0.16370799,0.07817868,0.24051176
t_3086,57.91832,32.16143,0.16855343,0.08155997,0.24733551
t_3087,58.09798,32.08535,0.1349385,0.06400765,0.20780297
t_3088,58.09798,32.16143,0.15210557,0.07208868,0.22913508
t_3089,58.18781,32.16143,0.13969246,0.066002384,0.21617512
t_309,60.34377,30.163,0.008704973,0.0042036073,0.01664112
t_3090,58.18781,32.23744,0.15506773,0.0734836,0.23526405
t_3091,58.00815,32.23744,0.15263677,0.07644955,0.23205999
t_3092,58.09798,32.23744,0.15902346,0.0766365,0.24167334
t_3093,58.27764,32.23744,0.1467482,0.068842106,0.22475146
t_3094,58.00815,32.31339,0.18095948,0.089351945,0.27062497
t_3095,58.09798,32.31339,0.16835395,0.08231696,0.25708798
t_3096,58.18781,32.31339,0.16587012,0.07949909,0.25055012
t_3097,58.36747,32.16143,0.1222492,0.057159517,0.19435795
t_3098,58.54714,32.16143,0.11408526,0.052009866,0.18114112
t_3099,58.4573,32.16143,0.11586758,0.053771686,0.18524536
t_31,58.7268,30.163,0.010879693,0.005826856,0.019617407
t_310,60.88276,29.92972,0.003789945,0.002181663,0.006978353
t_3100,58.27764,32.16143,0.13123386,0.06158266,0.20593163
t_3101,58.54714,32.23744,0.12007948,0.055208746,0.18981251
t_3102,58.36747,32.23744,0.13433485,0.062875636,0.21022624
t_3103,58.4573,32.23744,0.12049616,0.05669605,0.19251025
t_3104,58.54714,32.31339,0.10244127,0.050489895,0.16473801
t_3105,58.36747,32.31339,0.12591338,0.061610825,0.2007021
t_3106,58.4573,32.31339,0.13416737,0.062807165,0.21004552
t_3107,58.27764,32.31339,0.14757262,0.070841916,0.23068228
t_3108,58.00815,32.38928,0.19261877,0.0962114,0.29004017
t_3109,58.27764,32.38928,0.16110376,0.07766847,0.2484929
t_311,60.97259,29.92972,0.004839362,0.0025386175,0.009214415
t_3110,58.09798,32.38928,0.18013887,0.089135416,0.27552313
t_3111,58.18781,32.38928,0.17115466,0.08345403,0.26278195
t_3112,58.27764,32.4651,0.17464104,0.084746934,0.26518565
t_3113,58.00815,32.4651,0.20574278,0.10158671,0.31213456
t_3114,58.09798,32.4651,0.19483908,0.097090915,0.29683957
t_3115,58.18781,32.4651,0.18699788,0.09186791,0.28196394
t_3116,58.09798,32.54087,0.16148107,0.086357825,0.24827164
t_3117,58.4573,32.38928,0.14437144,0.06784912,0.22299516
t_3118,58.54714,32.38928,0.12707634,0.059983056,0.20173445
t_3119,58.36747,32.38928,0.15496829,0.07355525,0.2372931
t_312,60.88276,30.00754,0.005425246,0.0028020812,0.010342413
t_3120,58.36747,32.4651,0.12807876,0.06577644,0.19972666
t_3121,58.54714,32.4651,0.13164365,0.06273028,0.20866014
t_3122,58.4573,32.4651,0.14021383,0.067729086,0.2213815
t_3123,58.54714,32.54087,0.14523625,0.06861733,0.22518273
t_3124,58.36747,32.54087,0.13802943,0.07089219,0.21533264
t_3125,58.4573,32.54087,0.15661897,0.07492824,0.24136302
t_3126,58.54714,32.61656,0.15117396,0.07173506,0.23308615
t_3127,58.18781,32.54087,0.19299859,0.09627822,0.2958677
t_3128,58.00815,32.54087,0.17153798,0.09128101,0.2616969
t_3129,58.27764,32.54087,0.13354169,0.07285793,0.20615648
t_313,60.97259,30.00754,0.005360063,0.002747982,0.010245432
t_3130,58.00815,32.61656,0.20472421,0.10263751,0.31890613
t_3131,58.27764,32.61656,0.14345679,0.07816716,0.22115552
t_3132,58.18781,32.61656,0.20423731,0.10095456,0.31220382
t_3133,58.09798,32.61656,0.2158921,0.10581594,0.33402202
t_3134,58.00815,32.69219,0.23626952,0.11471748,0.374443
t_3135,58.09798,32.69219,0.19485323,0.09880159,0.30318207
t_3136,58.27764,32.69219,0.1988617,0.098779224,0.30181533
t_3137,58.36747,32.61656,0.17651992,0.086177155,0.26963773
t_3138,58.4573,32.61656,0.16136393,0.07783647,0.24895301
t_3139,58.4573,32.69219,0.17314112,0.08348347,0.26023236
t_314,61.06242,30.0853,0.006225292,0.0030319896,0.012019382
t_3140,58.54714,32.69219,0.15358445,0.07339612,0.23756276
t_3141,58.36747,32.69219,0.18830648,0.09239444,0.28002065
t_3142,58.4573,32.76776,0.17449625,0.08459442,0.26460737
t_3143,58.54714,32.76776,0.15345687,0.07394697,0.238984
t_3144,58.36747,32.76776,0.19012693,0.09372319,0.286514
t_3145,58.54714,32.84327,0.16167034,0.07738903,0.24709319
t_3146,58.4573,32.84327,0.17868352,0.08677624,0.26857382
t_3147,58.18781,32.69219,0.16183499,0.087254606,0.249698
t_3148,58.09798,32.76776,0.18347488,0.09695806,0.2856546
t_3149,58.18781,32.76776,0.21034457,0.10367429,0.32928643
t_315,60.88276,30.0853,0.005961548,0.0030180432,0.011398522
t_3150,58.00815,32.76776,0.25712982,0.12480342,0.39364237
t_3151,58.27764,32.76776,0.1783841,0.09129105,0.2789321
t_3152,58.09798,32.84327,0.24499173,0.118943095,0.37358868
t_3153,58.27764,32.84327,0.17804638,0.0913739,0.27762944
t_3154,58.18781,32.84327,0.22055213,0.1077862,0.3422251
t_3155,58.00815,32.84327,0.24753068,0.11988604,0.3994784
t_3156,58.09798,32.91871,0.24676746,0.120156646,0.37360847
t_3157,58.36747,32.84327,0.19317469,0.09552057,0.29060203
t_3158,58.36747,32.91871,0.18775892,0.09334694,0.288724
t_3159,58.54714,32.91871,0.15571384,0.07524529,0.24235201
t_316,60.97259,30.0853,0.0062494325,0.0030761303,0.012027483
t_3160,58.4573,32.91871,0.17893873,0.08697409,0.26940596
t_3161,58.36747,32.99409,0.19223882,0.095017426,0.2898961
t_3162,58.54714,32.99409,0.15928482,0.07641361,0.24518357
t_3163,58.4573,32.99409,0.17783052,0.08633785,0.26796478
t_3164,58.54714,33.0694,0.15059693,0.07282224,0.23575506
t_3165,58.36747,33.0694,0.13403638,0.07421673,0.20676695
t_3166,58.4573,33.0694,0.15353252,0.07671119,0.24155954
t_3167,56.93017,32.38928,0.2106081,0.10368222,0.29818225
t_3168,57.19966,32.38928,0.23266889,0.11346864,0.33173707
t_3169,57.10983,32.4651,0.20972534,0.106950864,0.2907572
t_317,61.06242,30.163,0.005322894,0.0027690367,0.010130356
t_3170,56.93017,32.4651,0.2083321,0.10306825,0.29996675
t_3171,57.02,32.4651,0.23479429,0.113906406,0.33375156
t_3172,57.19966,32.4651,0.22844926,0.11440049,0.3150078
t_3173,57.10983,32.54087,0.2755898,0.13322842,0.38186592
t_3174,57.02,32.54087,0.25731534,0.12483059,0.35579953
t_3175,56.93017,32.54087,0.21389453,0.10587642,0.30538544
t_3176,57.19966,32.54087,0.27094612,0.13115588,0.38073885
t_3177,57.73865,32.38928,0.23445715,0.11374231,0.3338032
t_3178,57.64882,32.38928,0.25045392,0.12134351,0.34815025
t_3179,57.55899,32.4651,0.28137723,0.13520423,0.39370173
t_318,60.79292,29.92972,0.0039818003,0.0022788886,0.0073349555
t_3180,57.73865,32.4651,0.22479314,0.11147872,0.3185479
t_3181,57.64882,32.4651,0.27204603,0.13174531,0.3761361
t_3182,57.64882,32.54087,0.29355633,0.14178114,0.41115358
t_3183,57.73865,32.54087,0.26397815,0.12714782,0.3842182
t_3184,57.55899,32.54087,0.30538198,0.14630982,0.4308222
t_3185,57.64882,32.61656,0.3091686,0.15232307,0.43372145
t_3186,57.55899,32.61656,0.327439,0.16015483,0.4578771
t_3187,57.46916,32.4651,0.28627577,0.13733244,0.40190133
t_3188,57.37933,32.4651,0.238973,0.12073478,0.3287267
t_3189,57.28949,32.54087,0.2769347,0.13486882,0.38387647
t_319,60.70309,29.92972,0.0038946515,0.0022713332,0.007116836
t_3190,57.46916,32.54087,0.3134907,0.15150164,0.43825197
t_3191,57.37933,32.54087,0.27189547,0.13497624,0.3726433
t_3192,57.28949,32.61656,0.28241584,0.14180751,0.3877607
t_3193,57.37933,32.61656,0.3390359,0.16354081,0.48049358
t_3194,57.46916,32.61656,0.3387701,0.16427222,0.47796944
t_3195,57.28949,32.69219,0.34519863,0.1691215,0.48583242
t_3196,57.37933,32.69219,0.3561494,0.17515245,0.50373685
t_3197,56.93017,32.61656,0.2469961,0.11931667,0.34734225
t_3198,57.10983,32.61656,0.2916918,0.14111863,0.40454552
t_3199,57.02,32.61656,0.26206413,0.12600976,0.37148497
t_32,58.81663,30.24064,0.011638619,0.006152646,0.021006102
t_320,60.61326,29.92972,0.005216185,0.0027866252,0.009833987
t_3200,57.19966,32.61656,0.28441703,0.13832204,0.39427593
t_3201,56.93017,32.69219,0.23384632,0.11488082,0.32941124
t_3202,57.02,32.69219,0.26528654,0.12810573,0.37498674
t_3203,57.10983,32.69219,0.30524918,0.1473512,0.4259467
t_3204,57.19966,32.69219,0.326627,0.15909085,0.45651722
t_3205,56.93017,32.76776,0.25503585,0.12352277,0.3609337
t_3206,57.19966,32.76776,0.34001815,0.16503453,0.47972658
t_3207,57.73865,32.61656,0.2923741,0.14019264,0.4294231
t_3208,57.64882,32.69219,0.32294345,0.15461805,0.47981107
t_3209,57.55899,32.69219,0.3463602,0.1697647,0.49409875
t_321,60.79292,30.00754,0.004003478,0.0023157394,0.007330106
t_3210,57.73865,32.69219,0.29744506,0.1424588,0.45578226
t_3211,57.73865,32.76776,0.31356218,0.15265517,0.48026714
t_3212,57.64882,32.76776,0.33602402,0.1644585,0.50197107
t_3213,57.55899,32.76776,0.35828814,0.1720663,0.53231204
t_3214,57.64882,32.84327,0.3357479,0.1644636,0.51649415
t_3215,57.55899,32.84327,0.35704768,0.17484865,0.53422517
t_3216,57.73865,32.84327,0.3175904,0.15254894,0.5131044
t_3217,57.91832,32.61656,0.21433613,0.107442126,0.3268854
t_3218,57.82848,32.61656,0.2532417,0.122790724,0.3861309
t_3219,57.82848,32.69219,0.28064156,0.13445076,0.43805736
t_322,60.61326,30.00754,0.0043074307,0.0024862315,0.007873211
t_3220,57.91832,32.69219,0.25971955,0.124899104,0.40937832
t_3221,57.82848,32.76776,0.28295648,0.13573956,0.45842564
t_3222,57.91832,32.76776,0.21707098,0.112467326,0.34523848
t_3223,57.82848,32.84327,0.24234554,0.12426128,0.3937335
t_3224,57.91832,32.84327,0.21442214,0.113064066,0.34584033
t_3225,57.91832,32.91871,0.27887544,0.1337394,0.45220733
t_3226,57.82848,32.91871,0.2463246,0.12501787,0.4047993
t_3227,57.46916,32.69219,0.33628383,0.1634166,0.46648544
t_3228,57.28949,32.76776,0.35946283,0.17456192,0.51265496
t_3229,57.46916,32.76776,0.3552353,0.18048087,0.5016504
t_323,60.70309,30.00754,0.0037333167,0.002243421,0.006772513
t_3230,57.37933,32.76776,0.36942214,0.18130784,0.5273041
t_3231,57.37933,32.84327,0.31743243,0.16388953,0.43984956
t_3232,57.46916,32.84327,0.36476412,0.17557625,0.53345895
t_3233,57.28949,32.84327,0.34891766,0.16900139,0.48909664
t_3234,57.37933,32.91871,0.32100043,0.16439345,0.4495774
t_3235,57.46916,32.91871,0.36542287,0.17584985,0.5484515
t_3236,57.28949,32.91871,0.36143366,0.17435353,0.5136824
t_3237,57.02,32.76776,0.26330978,0.12887992,0.36384568
t_3238,57.10983,32.76776,0.29932648,0.14435863,0.4202542
t_3239,56.93017,32.84327,0.2705888,0.13038692,0.38275582
t_324,60.61326,30.0853,0.0052304934,0.0028636304,0.009735364
t_3240,57.19966,32.84327,0.32174876,0.1570112,0.44151548
t_3241,57.02,32.84327,0.29239053,0.14068677,0.41228393
t_3242,57.10983,32.84327,0.3206316,0.15376869,0.4547015
t_3243,57.10983,32.91871,0.331958,0.15944457,0.4706133
t_3244,56.93017,32.91871,0.28953478,0.13875769,0.41031194
t_3245,57.19966,32.91871,0.35490403,0.17050378,0.50737804
t_3246,57.02,32.91871,0.31469145,0.15061653,0.44704
t_3247,57.64882,32.91871,0.32857075,0.16069436,0.51666564
t_3248,57.55899,32.91871,0.34925047,0.1678781,0.54458076
t_3249,57.73865,32.91871,0.3140407,0.15182473,0.50917464
t_325,60.79292,30.0853,0.003952657,0.002328932,0.007197387
t_3250,57.64882,32.99409,0.31979,0.15576407,0.5111909
t_3251,57.55899,32.99409,0.33840856,0.16372304,0.5333203
t_3252,57.73865,32.99409,0.2526445,0.12871172,0.41732213
t_3253,57.64882,33.0694,0.31170684,0.15098004,0.50471866
t_3254,57.55899,33.0694,0.31523597,0.15135014,0.51793575
t_3255,57.73865,33.0694,0.28991756,0.13882326,0.4869947
t_3256,57.64882,33.14464,0.30325744,0.14669947,0.49146992
t_3257,57.02,32.99409,0.29658958,0.1464713,0.40660822
t_3258,57.10983,32.99409,0.345854,0.16610883,0.4926455
t_3259,57.19966,32.99409,0.3666733,0.1796935,0.5227899
t_326,60.70309,30.0853,0.003870612,0.0023283546,0.00701421
t_3260,56.93017,32.99409,0.2983007,0.14327762,0.4214877
t_3261,57.02,33.0694,0.3458115,0.16824593,0.4887148
t_3262,56.93017,33.0694,0.32501262,0.15587951,0.4606635
t_3263,57.10983,33.0694,0.35671014,0.17698535,0.5032583
t_3264,56.93017,33.14464,0.33797824,0.1638529,0.4767255
t_3265,57.10983,33.14464,0.35748553,0.17991835,0.5032668
t_3266,57.02,33.14464,0.34900153,0.17370275,0.4896497
t_3267,55.67253,32.69219,0.061754107,0.030726649,0.100318745
t_3268,55.5827,32.69219,0.082383335,0.036411855,0.1339621
t_3269,55.49286,32.69219,0.07393795,0.0328772,0.12237667
t_327,60.79292,30.163,0.006673606,0.0033300288,0.012765046
t_3270,55.49286,32.76776,0.07879343,0.034849014,0.12905572
t_3271,55.76236,32.76776,0.09804708,0.04411933,0.15561837
t_3272,55.5827,32.76776,0.060517427,0.029906828,0.09878713
t_3273,55.67253,32.76776,0.06283588,0.03168685,0.10142386
t_3274,55.5827,32.84327,0.051278092,0.02748566,0.08250472
t_3275,55.76236,32.84327,0.10083348,0.045702595,0.15962532
t_3276,55.67253,32.84327,0.07442299,0.03592138,0.120949425
t_3277,55.94202,32.61656,0.10690018,0.048047513,0.16671333
t_3278,55.94202,32.69219,0.10910161,0.049541533,0.1702665
t_3279,55.85219,32.69219,0.09544095,0.043742772,0.15284677
t_328,60.88276,30.163,0.0065281386,0.003243042,0.012511952
t_3280,55.94202,32.76776,0.08689899,0.043021835,0.136734
t_3281,55.85219,32.76776,0.10821426,0.048733503,0.16849123
t_3282,55.94202,32.84327,0.11882781,0.05454912,0.18310395
t_3283,55.85219,32.84327,0.11244569,0.050934363,0.17415714
t_3284,55.94202,32.91871,0.10546624,0.050963476,0.16545911
t_3285,55.85219,32.91871,0.117341734,0.05335507,0.18037648
t_3286,55.94202,32.99409,0.10813656,0.052706193,0.16855118
t_3287,56.21152,32.84327,0.12879635,0.06358468,0.19621857
t_3288,56.12168,32.84327,0.11540271,0.05691265,0.17768162
t_3289,56.03185,32.91871,0.13309881,0.06216112,0.20178092
t_329,60.97259,30.163,0.0046801516,0.002572569,0.008748271
t_3290,56.21152,32.91871,0.13796666,0.06815513,0.20875835
t_3291,56.30135,32.91871,0.1541107,0.07644297,0.2302249
t_3292,56.12168,32.91871,0.1255567,0.061581038,0.19229446
t_3293,56.03185,32.99409,0.11957664,0.05855607,0.18414177
t_3294,56.30135,32.99409,0.16054827,0.080482066,0.23825836
t_3295,56.12168,32.99409,0.1297338,0.064289466,0.1971731
t_3296,56.21152,32.99409,0.1412741,0.07083609,0.21195056
t_3297,55.49286,32.84327,0.078968525,0.035322376,0.12960956
t_3298,55.76236,32.91871,0.10504067,0.04773046,0.16518824
t_3299,55.5827,32.91871,0.06166393,0.03125658,0.09955008
t_33,58.7268,30.24064,0.0172881,0.008062326,0.032231987
t_330,60.88276,30.24064,0.006993418,0.0034348723,0.013414734
t_3300,55.49286,32.91871,0.062788725,0.030523071,0.103190616
t_3301,55.67253,32.91871,0.06913689,0.034768343,0.110563256
t_3302,55.5827,32.99409,0.064983755,0.032693498,0.10460233
t_3303,55.67253,32.99409,0.068699904,0.03518132,0.1092644
t_3304,55.76236,32.99409,0.10857448,0.049491655,0.16987525
t_3305,55.49286,32.99409,0.06722101,0.0322962,0.11064024
t_3306,55.49286,33.0694,0.052598022,0.027972762,0.08471005
t_3307,56.03185,33.0694,0.12313971,0.0607158,0.18849848
t_3308,56.21152,33.0694,0.15134948,0.075828865,0.22586368
t_3309,56.12168,33.0694,0.13647358,0.067783594,0.2062614
t_331,61.06242,30.24064,0.005591954,0.002893931,0.010642382
t_3310,56.30135,33.0694,0.16038091,0.082315646,0.23562767
t_3311,56.03185,33.14464,0.11757369,0.059632495,0.17727435
t_3312,56.21152,33.14464,0.15455161,0.07826154,0.22920322
t_3313,56.12168,33.14464,0.14364271,0.07129198,0.2161349
t_3314,56.30135,33.14464,0.1732268,0.08854086,0.25388035
t_3315,56.03185,33.21983,0.1388527,0.067541584,0.210683
t_3316,56.21152,33.21983,0.15488021,0.07944293,0.22803035
t_3317,55.5827,33.0694,0.08656258,0.03997823,0.14057262
t_3318,55.67253,33.0694,0.0964484,0.044509973,0.1543159
t_3319,55.76236,33.0694,0.11425834,0.05193551,0.17667183
t_332,60.97259,30.24064,0.0046965797,0.0026085738,0.008724515
t_3320,55.76236,33.14464,0.12113969,0.054809578,0.1840372
t_3321,55.5827,33.14464,0.09626395,0.043415725,0.15340553
t_3322,55.49286,33.14464,0.08817893,0.039560832,0.142394
t_3323,55.67253,33.14464,0.108597524,0.04890704,0.16895978
t_3324,55.67253,33.21983,0.11003793,0.049659103,0.17089903
t_3325,55.76236,33.21983,0.10844227,0.050724216,0.17064165
t_3326,55.5827,33.21983,0.09705383,0.04389965,0.15458041
t_3327,55.85219,32.99409,0.10542444,0.050029498,0.16633542
t_3328,55.94202,33.0694,0.13492878,0.062642604,0.20310533
t_3329,55.85219,33.0694,0.12513715,0.05735223,0.19033399
t_333,61.06242,30.31821,0.004930621,0.0026924466,0.009222496
t_3330,55.94202,33.14464,0.11399033,0.05608618,0.17592691
t_3331,55.85219,33.14464,0.1232739,0.05718084,0.18938847
t_3332,55.94202,33.21983,0.121210285,0.059020143,0.18682946
t_3333,55.85219,33.21983,0.12915392,0.05964205,0.1958864
t_3334,55.85219,33.29495,0.13075693,0.06046265,0.1978783
t_3335,55.94202,33.29495,0.11337193,0.05670506,0.173225
t_3336,55.94202,33.37,0.101710066,0.053222343,0.15380846
t_3337,55.3132,33.14464,0.075705715,0.033510383,0.12477012
t_3338,55.40303,33.14464,0.08017401,0.03590418,0.13132466
t_3339,55.40303,33.21983,0.084173106,0.037341468,0.13653924
t_334,60.88276,30.31821,0.007228187,0.0035532846,0.013845533
t_3340,55.3132,33.21983,0.07501166,0.03342934,0.12394782
t_3341,55.49286,33.29495,0.09139171,0.040914606,0.14661855
t_3342,55.40303,33.29495,0.083783835,0.037320483,0.13616021
t_3343,55.3132,33.29495,0.075254925,0.03359579,0.124327034
