# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_3258,55.13354,34.04256,0.032931414,0.03206964,0.038450956
t_3259,54.86404,34.04256,0.027494287,0.02595273,0.033230834
t_326,56.93017,36.46301,0.0065243216,0.006853118,0.008358288
t_3260,54.95387,34.04256,0.025519516,0.025524484,0.030017944
t_3261,54.41489,34.04256,0.02189478,0.019429987,0.027726902
t_3262,55.04371,34.04256,0.036388382,0.03299874,0.043467533
t_3263,54.59455,34.04256,0.014736364,0.015967857,0.017506529
t_3264,54.50472,34.04256,0.0148132155,0.01554742,0.01781497
t_3265,54.77421,34.04256,0.03165563,0.027472848,0.03900531
t_3266,55.13354,34.11697,0.03038983,0.030101182,0.035391502
t_3267,55.04371,34.11697,0.0265027,0.026697244,0.030906528
t_3268,54.86404,34.11697,0.030031346,0.027165787,0.036639854
t_3269,54.77421,34.11697,0.028915524,0.025735479,0.035627387
t_327,56.84034,36.46301,0.005431652,0.0060909367,0.0068243677
t_3270,54.68438,34.11697,0.026792763,0.02382382,0.033272963
t_3271,54.59455,34.11697,0.023078728,0.021080237,0.028770588
t_3272,54.50472,34.11697,0.018970592,0.018097471,0.023597362
t_3273,54.95387,34.11697,0.02903316,0.02743275,0.03488746
t_3274,54.41489,34.11697,0.021194005,0.01890615,0.026864303
t_3275,54.59455,34.19131,0.025860611,0.022439217,0.03252275
t_3276,54.77421,34.19131,0.024941262,0.023217482,0.030625844
t_3277,54.86404,34.19131,0.029973716,0.026832746,0.03671879
t_3278,55.13354,34.19131,0.036045942,0.03305014,0.042922925
t_3279,54.68438,34.19131,0.022484712,0.021129372,0.02775369
t_328,57.19966,36.53522,0.006740041,0.0068488442,0.008787635
t_3280,54.95387,34.19131,0.032569252,0.02912667,0.039571997
t_3281,55.04371,34.19131,0.036608238,0.03230081,0.044135913
t_3282,54.41489,34.19131,0.017609917,0.016675979,0.022124184
t_3283,54.50472,34.19131,0.023047125,0.02031217,0.029126802
t_3284,54.41489,34.26558,0.019428765,0.01760643,0.024664545
t_3285,54.50472,34.26558,0.01916743,0.01791276,0.024056507
t_3286,54.86404,34.26558,0.029434768,0.026209436,0.036196206
t_3287,54.77421,34.26558,0.027981253,0.02467425,0.034707803
t_3288,54.68438,34.26558,0.025651928,0.022723207,0.03203499
t_3289,54.59455,34.26558,0.024808781,0.021650346,0.031255838
t_329,57.10983,36.53522,0.0047233417,0.005451742,0.0059190416
t_3290,55.13354,34.26558,0.03745762,0.033314712,0.04491675
t_3291,55.04371,34.26558,0.034231726,0.030554604,0.041401424
t_3292,54.95387,34.26558,0.03197054,0.028415838,0.03900756
t_3293,55.13354,34.33979,0.032558776,0.030052744,0.03908445
t_3294,54.41489,34.33979,0.018679103,0.017013257,0.023744693
t_3295,54.68438,34.33979,0.026221158,0.02277455,0.03291971
t_3296,54.95387,34.33979,0.031501517,0.02775885,0.038615853
t_3297,60.34377,33.7443,0.009448396,0.009227692,0.0122940345
t_3298,59.98444,33.7443,0.015120834,0.013687804,0.019660091
t_3299,60.4336,33.7443,0.008971649,0.00873291,0.011730898
t_33,55.3132,36.39073,0.006567436,0.0064676334,0.008702414
t_330,57.37933,36.53522,0.006560936,0.006700753,0.008545455
t_3300,59.80478,33.7443,0.011566325,0.012074034,0.014266109
t_3301,60.25394,33.7443,0.01006259,0.009825746,0.013039636
t_3302,59.71495,33.7443,0.014584113,0.014390716,0.018280016
t_3303,60.07427,33.7443,0.0142065985,0.012843191,0.018563135
t_3304,60.1641,33.7443,0.013056973,0.011887934,0.017115792
t_3305,59.89461,33.7443,0.010407533,0.011010161,0.012859861
t_3306,60.25394,33.81896,0.01083312,0.010254759,0.01416378
t_3307,59.71495,33.81896,0.016296195,0.015354683,0.020738704
t_3308,59.80478,33.81896,0.0123425415,0.012507529,0.015414753
t_3309,59.89461,33.81896,0.015589985,0.014208232,0.02017429
t_331,56.75051,36.53522,0.0058791456,0.006266523,0.0075157005
t_3310,60.07427,33.81896,0.01367505,0.012461096,0.017863687
t_3311,59.98444,33.81896,0.015185414,0.013639514,0.019795224
t_3312,60.4336,33.81896,0.01010702,0.009386474,0.01336954
t_3313,60.34377,33.81896,0.010114969,0.009597864,0.013269752
t_3314,60.1641,33.81896,0.011745564,0.011047673,0.015315028
t_3315,59.98444,33.89356,0.01461414,0.0132187335,0.019053752
t_3316,59.89461,33.89356,0.015682636,0.014157627,0.0203571
t_3317,60.07427,33.89356,0.010558817,0.010473471,0.013524648
t_3318,59.71495,33.89356,0.014761362,0.014286748,0.01868599
t_3319,60.34377,33.89356,0.009977839,0.009461364,0.01310453
t_332,57.28949,36.53522,0.0065991078,0.0067416956,0.008590505
t_3320,59.80478,33.89356,0.01617183,0.0147901885,0.020843223
t_3321,60.25394,33.89356,0.010352087,0.009901012,0.013516876
t_3322,60.1641,33.89356,0.011843557,0.011038557,0.015489647
t_3323,60.4336,33.89356,0.009152704,0.008760094,0.012039529
t_3324,60.4336,33.9681,0.011554455,0.010111665,0.015504649
t_3325,59.80478,33.9681,0.016875932,0.015067499,0.021875378
t_3326,60.25394,33.9681,0.011124734,0.010303835,0.014643251
t_3327,59.89461,33.9681,0.015412297,0.01389007,0.020044416
t_3328,60.34377,33.9681,0.0107029835,0.009836638,0.014163357
t_3329,59.98444,33.9681,0.014401494,0.012996953,0.018812032
t_333,56.93017,36.53522,0.004753664,0.0054802597,0.005957546
t_3330,59.71495,33.9681,0.015808221,0.014805239,0.020218182
t_3331,60.1641,33.9681,0.012031997,0.011075225,0.01579422
t_3332,60.07427,33.9681,0.012705576,0.011727545,0.016600927
t_3333,59.80478,34.04256,0.015787028,0.014310894,0.02045153
t_3334,60.4336,34.04256,0.010917659,0.009689818,0.014621385
t_3335,59.89461,34.04256,0.015580904,0.013865818,0.020343076
t_3336,60.25394,34.04256,0.010341188,0.0097636,0.01357478
t_3337,60.34377,34.04256,0.01110328,0.010003373,0.014769113
t_3338,59.71495,34.04256,0.0109321615,0.01154926,0.013471138
t_3339,59.98444,34.04256,0.014308899,0.012837931,0.018740641
t_334,57.02,36.53522,0.0047509903,0.005476631,0.0059545417
t_3340,60.1641,34.04256,0.011887187,0.010909047,0.015634147
t_3341,60.07427,34.04256,0.012403616,0.011459337,0.016227001
t_3342,59.89461,34.11697,0.014723863,0.01325238,0.019222101
t_3343,59.80478,34.11697,0.01516988,0.013816747,0.019674964
t_3344,60.07427,34.11697,0.012704479,0.011539661,0.016699735
t_3345,59.71495,34.11697,0.013893293,0.013357581,0.01772862
t_3346,60.25394,34.11697,0.011093939,0.010136962,0.014679599
t_3347,60.4336,34.11697,0.009611495,0.008869777,0.012783049
t_3348,60.34377,34.11697,0.0105417725,0.009607314,0.014007423
t_3349,60.1641,34.11697,0.011668787,0.010695375,0.015372577
t_335,56.84034,36.53522,0.0046957335,0.00543657,0.0058801323
t_3350,59.98444,34.11697,0.014277296,0.012707722,0.018758569
t_3351,59.80478,34.19131,0.009198731,0.009902497,0.011382937
t_3352,59.89461,34.19131,0.014761839,0.013144415,0.019345973
t_3353,59.98444,34.19131,0.013875511,0.012362864,0.018260445
t_3354,60.07427,34.19131,0.0124398805,0.011285124,0.01638275
t_3355,60.4336,34.19131,0.008831459,0.008339358,0.011702771
t_3356,59.71495,34.19131,0.009324708,0.010226163,0.011452934
t_3357,60.34377,34.19131,0.009841581,0.009123086,0.013048673
t_3358,60.25394,34.19131,0.010382396,0.009637833,0.013713913
t_3359,60.1641,34.19131,0.011061331,0.010248834,0.014563314
t_336,56.93017,36.60736,0.0043632216,0.0050812927,0.005471726
t_3360,59.71495,34.26558,0.008659345,0.0096446145,0.010626427
t_3361,60.34377,34.26558,0.009506223,0.008850256,0.01260985
t_3362,60.4336,34.26558,0.008025775,0.0077802083,0.010584513
t_3363,60.07427,34.26558,0.011879975,0.010855838,0.01565051
t_3364,59.80478,34.26558,0.014698101,0.013257421,0.019175945
t_3365,60.1641,34.26558,0.010635316,0.009905559,0.01400961
t_3366,60.25394,34.26558,0.010244762,0.009474865,0.013562042
t_3367,57.91832,33.7443,0.06872406,0.07804976,0.071003176
t_3368,58.00815,33.7443,0.06282056,0.06986986,0.0656265
t_3369,58.09798,33.7443,0.078200795,0.07508998,0.08530469
t_337,57.37933,36.60736,0.007708671,0.0072984593,0.010282764
t_3370,57.55899,33.7443,0.15273222,0.14027312,0.15954179
t_3371,57.64882,33.7443,0.13891466,0.12739462,0.14514136
t_3372,57.73865,33.7443,0.113018475,0.11106381,0.118664905
t_3373,58.18781,33.7443,0.068363115,0.066255674,0.07531864
t_3374,57.46916,33.81896,0.16134794,0.14613333,0.16835475
t_3375,57.64882,33.81896,0.12671141,0.11869479,0.13261609
t_3376,57.73865,33.81896,0.08353313,0.09227216,0.08535214
t_3377,57.82848,33.81896,0.07782393,0.085437484,0.08059633
t_3378,57.55899,33.81896,0.1413157,0.13070326,0.14736362
t_3379,58.09798,33.81896,0.053573277,0.05848111,0.056957413
t_338,56.75051,36.60736,0.004427244,0.005122955,0.0055597797
t_3380,57.91832,33.81896,0.06499153,0.0728138,0.06757723
t_3381,58.00815,33.81896,0.059453133,0.065407656,0.062533244
t_3382,58.18781,33.81896,0.06774673,0.064062625,0.075252645
t_3383,58.18781,33.89356,0.059321996,0.057704512,0.06611262
t_3384,58.09798,33.89356,0.05668728,0.05866491,0.061481345
t_3385,57.73865,33.89356,0.10543122,0.102420494,0.11164649
t_3386,57.82848,33.89356,0.0914543,0.09004193,0.09779205
t_3387,57.91832,33.89356,0.058084294,0.066020764,0.060611755
t_3388,58.00815,33.89356,0.05624001,0.06131554,0.0595612
t_3389,57.64882,33.89356,0.10603506,0.10623849,0.11108779
t_339,57.19966,36.60736,0.0077260938,0.007339177,0.010292014
t_3390,57.55899,33.89356,0.13300753,0.1231427,0.13878745
t_3391,57.46916,33.89356,0.15323673,0.13717164,0.15956955
t_3392,58.18781,33.9681,0.06299029,0.05823361,0.07094741
t_3393,57.55899,33.9681,0.12448403,0.11621226,0.13024339
t_3394,57.82848,33.9681,0.09099602,0.086596064,0.097923025
t_3395,57.91832,33.9681,0.06452988,0.06771064,0.06887498
t_3396,57.73865,33.9681,0.10151038,0.097061805,0.10806198
t_3397,58.00815,33.9681,0.05216975,0.05693911,0.05556668
t_3398,57.64882,33.9681,0.102386914,0.1021317,0.10790976
t_3399,57.46916,33.9681,0.14109854,0.1284062,0.1470791
t_34,55.22337,36.39073,0.0062345304,0.006197792,0.00825194
t_340,56.84034,36.60736,0.0046429927,0.005282923,0.005848805
t_3400,58.09798,33.9681,0.062106103,0.060301986,0.06895772
t_3401,57.55899,34.04256,0.11940754,0.11110974,0.12557544
t_3402,58.18781,34.04256,0.06480181,0.057704493,0.07350092
t_3403,57.73865,34.04256,0.097177975,0.09147891,0.104068555
t_3404,57.91832,34.04256,0.07554622,0.07196106,0.08277189
t_3405,58.00815,34.04256,0.07516747,0.06838342,0.08331363
t_3406,57.46916,34.04256,0.1341986,0.121251516,0.14033423
t_3407,57.64882,34.04256,0.10419773,0.1007231,0.11058301
t_3408,57.82848,34.04256,0.08922361,0.082809664,0.09661972
t_3409,58.09798,34.04256,0.05569319,0.055032387,0.061974015
t_341,57.28949,36.60736,0.007760855,0.007347137,0.0103489775
t_3410,57.64882,34.11697,0.09386944,0.09177499,0.10029084
t_3411,57.55899,34.11697,0.10218082,0.1008492,0.10819333
t_3412,58.00815,34.11697,0.07145718,0.06466851,0.07975353
t_3413,57.82848,34.11697,0.055892613,0.061607398,0.0589703
t_3414,58.18781,34.11697,0.04205731,0.043447528,0.046650443
t_3415,57.73865,34.11697,0.08395779,0.081904575,0.09059682
t_3416,57.46916,34.11697,0.080368854,0.091171764,0.081634216
t_3417,58.09798,34.11697,0.051312406,0.051076826,0.057289552
t_3418,57.91832,34.11697,0.058747906,0.060376648,0.06377355
t_3419,57.82848,34.19131,0.07420219,0.070380166,0.081576906
t_342,57.02,36.60736,0.004997727,0.0055326005,0.0063313013
t_3420,57.64882,34.19131,0.09345309,0.0876763,0.10058725
t_3421,58.09798,34.19131,0.037424352,0.041223038,0.040902384
t_3422,57.91832,34.19131,0.066668235,0.06329228,0.07408572
t_3423,58.18781,34.19131,0.050810114,0.047749452,0.058261544
t_3424,58.00815,34.19131,0.065484986,0.05995634,0.073591985
t_3425,57.73865,34.19131,0.08509347,0.0794996,0.09253809
t_3426,57.46916,34.19131,0.11222077,0.10531189,0.11872838
t_3427,57.55899,34.19131,0.10119725,0.09595699,0.10792732
t_3428,57.82848,34.26558,0.077287205,0.06958834,0.08564859
t_3429,58.09798,34.26558,0.056160133,0.051423863,0.06427194
t_343,57.10983,36.60736,0.0069779335,0.0068803392,0.009210692
t_3430,58.00815,34.26558,0.038797695,0.042789165,0.042270347
t_3431,57.55899,34.26558,0.09578915,0.08879272,0.10307465
t_3432,58.18781,34.26558,0.054540154,0.048681326,0.06307008
t_3433,57.73865,34.26558,0.08189691,0.07497811,0.089810945
t_3434,57.91832,34.26558,0.07089124,0.063618496,0.07941217
t_3435,57.64882,34.26558,0.09035217,0.08245931,0.098112196
t_3436,57.46916,34.26558,0.104115225,0.09656291,0.11115369
t_3437,56.48101,33.66957,0.27387506,0.24791487,0.28346083
t_3438,56.30135,33.66957,0.16884048,0.16339223,0.16548388
t_3439,56.39118,33.66957,0.21314926,0.20035772,0.21347493
t_344,57.37933,36.67944,0.007698862,0.0071498863,0.010344723
t_3440,56.12168,33.66957,0.14249006,0.1306398,0.14264631
t_3441,56.12168,33.7443,0.13931803,0.12740202,0.13981988
t_3442,56.57084,33.7443,0.28620234,0.2619677,0.29726902
t_3443,56.48101,33.7443,0.22882521,0.21822937,0.23001951
t_3444,56.66067,33.7443,0.32826465,0.30140486,0.3561822
t_3445,56.21152,33.7443,0.15035507,0.13999502,0.14951815
t_3446,56.30135,33.7443,0.17051956,0.15903506,0.16900013
t_3447,56.03185,33.7443,0.12662295,0.11613056,0.1285221
t_3448,56.39118,33.7443,0.21328427,0.18831415,0.2139473
t_3449,56.12168,33.81896,0.13555117,0.12320613,0.13660893
t_345,57.02,36.67944,0.00732039,0.006963055,0.009774907
t_3450,56.48101,33.81896,0.15468174,0.16952807,0.14800443
t_3451,56.57084,33.81896,0.2215577,0.21369475,0.22261746
t_3452,56.21152,33.81896,0.15193878,0.13632753,0.15184334
t_3453,56.66067,33.81896,0.2678513,0.24313524,0.28432158
t_3454,56.30135,33.81896,0.17351492,0.15272032,0.17282549
t_3455,56.03185,33.81896,0.1201429,0.11175058,0.12248385
t_3456,56.39118,33.81896,0.15087153,0.15435658,0.1441583
t_3457,56.12168,33.89356,0.12946038,0.11777322,0.13125564
t_3458,56.48101,33.89356,0.121218204,0.13682456,0.11483276
t_3459,56.57084,33.89356,0.20478265,0.1847699,0.20798428
t_346,56.93017,36.67944,0.005562131,0.0058219894,0.007222663
t_3460,56.30135,33.89356,0.13336787,0.13057448,0.13119379
t_3461,56.21152,33.89356,0.14619073,0.12943384,0.14696543
t_3462,56.03185,33.89356,0.11682162,0.1082992,0.11985502
t_3463,56.39118,33.89356,0.1368008,0.13864122,0.1310979
t_3464,56.66067,33.89356,0.22492483,0.20366673,0.2349878
t_3465,55.94202,33.9681,0.100251995,0.093314886,0.10503446
t_3466,56.66067,33.9681,0.16433945,0.16564608,0.16768348
t_3467,56.39118,33.9681,0.15637194,0.13963692,0.15604953
t_3468,56.57084,33.9681,0.13308935,0.14165947,0.13015077
t_3469,56.48101,33.9681,0.11892001,0.1279924,0.114515476
t_347,56.75051,36.67944,0.0053090667,0.0056407047,0.0068525723
t_3470,56.03185,33.9681,0.109774135,0.10321863,0.113496594
t_3471,56.12168,33.9681,0.12130397,0.11148895,0.123936854
t_3472,56.21152,33.9681,0.13328137,0.12043043,0.13480796
t_3473,56.30135,33.9681,0.14715132,0.13048224,0.14775997
t_3474,56.21152,34.04256,0.11911828,0.1109906,0.12155114
t_3475,56.39118,34.04256,0.14065167,0.12692516,0.14170821
t_3476,56.66067,34.04256,0.12973252,0.13735269,0.13015129
t_3477,56.12168,34.04256,0.10709,0.10271643,0.11042055
t_3478,56.57084,34.04256,0.11441664,0.12342689,0.11273758
t_3479,55.94202,34.04256,0.090964705,0.08571857,0.09613238
t_348,57.19966,36.67944,0.007422615,0.0070114136,0.009929805
t_3480,56.48101,34.04256,0.110201485,0.116235875,0.10777211
t_3481,56.03185,34.04256,0.104974315,0.09708292,0.10957322
t_3482,56.30135,34.04256,0.1289827,0.11854745,0.13047962
t_3483,55.94202,34.11697,0.07792246,0.07597275,0.083027825
t_3484,56.21152,34.11697,0.11363534,0.10529616,0.11730464
t_3485,56.57084,34.11697,0.10862611,0.11416602,0.108961724
t_3486,56.12168,34.11697,0.08588042,0.08803839,0.08891735
t_3487,56.66067,34.11697,0.10949561,0.11864075,0.110144116
t_3488,56.39118,34.11697,0.12712848,0.11629314,0.13012624
t_3489,56.48101,34.11697,0.109940685,0.111449994,0.111387864
t_349,57.28949,36.67944,0.007501988,0.007047341,0.010050997
t_3490,56.03185,34.11697,0.09372359,0.08788316,0.09881
t_3491,56.30135,34.11697,0.11522612,0.10860199,0.11783953
t_3492,56.21152,34.19131,0.10526053,0.09664387,0.11004355
t_3493,56.66067,34.19131,0.10335616,0.10936667,0.105627395
t_3494,56.03185,34.19131,0.090784654,0.082631,0.09682453
t_3495,56.57084,34.19131,0.09948574,0.1049419,0.10191736
t_3496,56.12168,34.19131,0.097078994,0.08918491,0.10243311
t_3497,56.30135,34.19131,0.105739556,0.100965016,0.10996646
t_3498,56.48101,34.19131,0.12051009,0.11239816,0.12525462
t_3499,55.94202,34.19131,0.07364057,0.070834294,0.079332806
t_35,55.3132,36.46301,0.0063292235,0.0062051737,0.00841806
t_350,56.84034,36.67944,0.0058709285,0.0060312552,0.0076768845
t_3500,56.39118,34.19131,0.11263925,0.106330946,0.11708738
t_3501,56.12168,34.26558,0.089542456,0.08144812,0.09568096
t_3502,56.39118,34.26558,0.10272538,0.097301066,0.108402476
t_3503,56.30135,34.26558,0.096115105,0.09071358,0.101691894
t_3504,56.66067,34.26558,0.098780304,0.10253953,0.10300209
t_3505,56.21152,34.26558,0.09642798,0.08761719,0.10224425
t_3506,56.03185,34.26558,0.07681059,0.07238222,0.0828623
t_3507,59.53528,33.59477,0.01344002,0.014620565,0.016139649
t_3508,58.99629,33.59477,0.02252234,0.024457935,0.025940191
t_3509,59.53528,33.66957,0.015475625,0.015849557,0.018841343
t_351,57.10983,36.67944,0.0073471707,0.006974154,0.009816308
t_3510,58.99629,33.66957,0.025502235,0.026089102,0.029774565
t_3511,59.26579,33.66957,0.018938243,0.019671971,0.022538586
t_3512,59.44545,33.66957,0.017311184,0.01751306,0.02104128
t_3513,59.62511,33.66957,0.02091051,0.018738454,0.026608663
t_3514,59.08613,33.66957,0.02509739,0.0250198,0.029839423
t_3515,59.17596,33.66957,0.031851128,0.028197302,0.039172944
t_3516,59.35562,33.66957,0.016402822,0.017454104,0.019563494
t_3517,59.35562,33.7443,0.024990037,0.022613095,0.031202534
t_3518,58.99629,33.7443,0.023441274,0.024472658,0.027333977
t_3519,59.26579,33.7443,0.027574824,0.024761397,0.034216497
t_352,57.10983,36.75145,0.0072884248,0.006803421,0.009803136
t_3520,59.62511,33.7443,0.021368587,0.018861227,0.027292646
t_3521,59.08613,33.7443,0.02110948,0.022201156,0.024767881
t_3522,59.44545,33.7443,0.02008769,0.019139603,0.025003612
t_3523,59.17596,33.7443,0.031139757,0.027520468,0.03840711
t_3524,59.53528,33.7443,0.017931033,0.017317325,0.02237274
t_3525,59.62511,33.81896,0.016434679,0.015827606,0.020682415
t_3526,59.53528,33.81896,0.022259295,0.01971229,0.028297473
t_3527,59.08613,33.81896,0.023862718,0.023681378,0.028584845
t_3528,59.35562,33.81896,0.01677486,0.017346129,0.020201582
t_3529,58.99629,33.81896,0.024396714,0.024731832,0.02874262
t_353,57.37933,36.75145,0.00692861,0.006552483,0.009298314
t_3530,59.26579,33.81896,0.018598642,0.019046491,0.022304064
t_3531,59.44545,33.81896,0.016299814,0.016562836,0.019852698
t_3532,59.17596,33.81896,0.022656482,0.022254858,0.027442655
t_3533,59.26579,33.89356,0.020739859,0.02021346,0.025432557
t_3534,58.99629,33.89356,0.029087523,0.027300775,0.03529257
t_3535,59.35562,33.89356,0.017521208,0.017645977,0.021342369
t_3536,59.08613,33.89356,0.033045813,0.02869534,0.04077022
t_3537,59.62511,33.89356,0.0158794,0.015347775,0.02000076
t_3538,59.53528,33.89356,0.012406275,0.013449301,0.015006892
t_3539,59.44545,33.89356,0.019042693,0.018152347,0.023803502
t_354,56.93017,36.75145,0.006929266,0.006592143,0.009278608
t_3540,59.17596,33.89356,0.03065521,0.026608834,0.038112175
t_3541,58.99629,33.9681,0.03373451,0.029478319,0.04143994
t_3542,59.26579,33.9681,0.019903649,0.019449702,0.024455894
t_3543,59.35562,33.9681,0.020136286,0.019098457,0.025115691
t_3544,59.62511,33.9681,0.019922834,0.017575584,0.025601111
t_3545,59.44545,33.9681,0.022234434,0.01981909,0.028202292
t_3546,59.08613,33.9681,0.031147538,0.027268639,0.038545012
t_3547,59.17596,33.9681,0.020604922,0.02041984,0.025023771
t_3548,59.53528,33.9681,0.021051351,0.018661821,0.026879432
t_3549,59.53528,34.04256,0.013467704,0.013844233,0.01654553
t_355,57.02,36.75145,0.0073628062,0.0068529514,0.009908498
t_3550,58.99629,34.04256,0.02475768,0.023882847,0.030067908
t_3551,59.35562,34.04256,0.014712702,0.015419973,0.017801898
t_3552,59.62511,34.04256,0.013082396,0.013270914,0.016249962
t_3553,59.44545,34.04256,0.013542172,0.014260008,0.016457165
t_3554,59.08613,34.04256,0.01678878,0.018184947,0.01984757
t_3555,59.26579,34.04256,0.015802411,0.016564041,0.0190143
t_3556,59.17596,34.04256,0.01974199,0.019593813,0.02404117
t_3557,59.08613,34.11697,0.021415971,0.02087133,0.026189657
t_3558,59.35562,34.11697,0.022279633,0.019858358,0.02825577
t_3559,59.17596,34.11697,0.025646323,0.022818193,0.032144327
t_356,57.19966,36.75145,0.0073244944,0.0068168165,0.00985989
