# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_3386,57.82848,33.89356,0.06673435,0.083337426,0.08869307,0.15717095
t_3387,57.91832,33.89356,0.04443609,0.047624554,0.06697614,0.11451768
t_3388,58.00815,33.89356,0.042894546,0.046437647,0.06330241,0.10498821
t_3389,57.64882,33.89356,0.077062145,0.094276525,0.09762746,0.1826368
t_339,57.19966,36.60736,0.01347154,0.004165992,0.0062039513,0.009852662
t_3390,57.55899,33.89356,0.09040042,0.11873333,0.10811487,0.19645204
t_3391,57.46916,33.89356,0.096905604,0.13301454,0.113544784,0.2064242
t_3392,58.18781,33.9681,0.04698767,0.055990927,0.06141038,0.105495825
t_3393,57.55899,33.9681,0.08015624,0.10539105,0.101637185,0.1793167
t_3394,57.82848,33.9681,0.06393447,0.08170641,0.08494437,0.14633003
t_3395,57.91832,33.9681,0.048061054,0.05433271,0.068560064,0.13544403
t_3396,57.73865,33.9681,0.069532774,0.09043452,0.0917266,0.15899101
t_3397,58.00815,33.9681,0.03982929,0.04236071,0.058949906,0.09893763
t_3398,57.64882,33.9681,0.07073154,0.087623306,0.09344978,0.16777997
t_3399,57.46916,33.9681,0.08516866,0.11468214,0.10574125,0.18737282
t_34,55.22337,36.39073,0.01150986,0.0028673213,0.0047586225,0.007945841
t_340,56.84034,36.60736,0.0085272,0.0020982332,0.0043603117,0.0075941077
t_3400,58.09798,33.9681,0.046816282,0.054320298,0.063128464,0.1148788
t_3401,57.55899,34.04256,0.07229968,0.09686855,0.09536766,0.16305564
t_3402,58.18781,34.04256,0.047009926,0.058188327,0.060799215,0.10097937
t_3403,57.73865,34.04256,0.064174086,0.083699375,0.08530149,0.1463243
t_3404,57.91832,34.04256,0.053972684,0.065987535,0.072098784,0.12620717
t_3405,58.00815,34.04256,0.05301019,0.067208074,0.07001201,0.118344106
t_3406,57.46916,34.04256,0.07563558,0.10503858,0.10010508,0.16954242
t_3407,57.64882,34.04256,0.06736264,0.08676268,0.08912939,0.15345381
t_3408,57.82848,34.04256,0.060353108,0.07837596,0.080350116,0.137021
t_3409,58.09798,34.04256,0.042349108,0.047356836,0.057599418,0.108233094
t_341,57.28949,36.60736,0.013586902,0.0042254864,0.00624902,0.009853885
t_3410,57.64882,34.11697,0.059669986,0.07419022,0.07980098,0.1399785
t_3411,57.55899,34.11697,0.062242214,0.07762025,0.0831443,0.14635515
t_3412,58.00815,34.11697,0.050066385,0.06254634,0.065586425,0.11042829
t_3413,57.82848,34.11697,0.039744407,0.042221393,0.058901645,0.09905328
t_3414,58.18781,34.11697,0.033035327,0.033532776,0.045922533,0.0745643
t_3415,57.73865,34.11697,0.055767722,0.068072446,0.074917085,0.1327603
t_3416,57.46916,34.11697,0.047938958,0.05220157,0.07139732,0.120031536
t_3417,58.09798,34.11697,0.039073907,0.042459965,0.053097393,0.10151788
t_3418,57.91832,34.11697,0.04256775,0.047153205,0.059817784,0.11711856
t_3419,57.82848,34.19131,0.049818944,0.05990749,0.06603708,0.115086675
t_342,57.02,36.60736,0.009131068,0.0023307854,0.0046181805,0.007680766
t_3420,57.64882,34.19131,0.056825887,0.07258648,0.07549581,0.12892693
t_3421,58.09798,34.19131,0.0291609,0.028047781,0.0424227,0.07516452
t_3422,57.91832,34.19131,0.046571806,0.054646358,0.061534192,0.10836564
t_3423,58.18781,34.19131,0.039005615,0.042842932,0.049872763,0.08839005
t_3424,58.00815,34.19131,0.046297465,0.055409975,0.060008805,0.10270542
t_3425,57.73865,34.19131,0.054095738,0.0678964,0.07165747,0.122892864
t_3426,57.46916,34.19131,0.06142861,0.08150601,0.08202924,0.13842292
t_3427,57.55899,34.19131,0.058963068,0.07583102,0.07844333,0.13419497
t_3428,57.82848,34.26558,0.049265966,0.06219329,0.064374566,0.10692924
t_3429,58.09798,34.26558,0.04106237,0.046647716,0.051903374,0.0884492
t_343,57.10983,36.60736,0.012347338,0.0036288411,0.005779841,0.009728162
t_3430,58.00815,34.26558,0.029083628,0.027948745,0.042217724,0.074661456
t_3431,57.55899,34.26558,0.05462346,0.07046032,0.07242589,0.121720456
t_3432,58.18781,34.26558,0.04040725,0.04635032,0.050125558,0.08367554
t_3433,57.73865,34.26558,0.050860766,0.06393423,0.066793874,0.112401694
t_3434,57.91832,34.26558,0.047022656,0.0581041,0.06081947,0.101171724
t_3435,57.64882,34.26558,0.053244956,0.06904195,0.07050424,0.117400445
t_3436,57.46916,34.26558,0.05627921,0.07421617,0.07502287,0.12515749
t_3437,56.48101,33.66957,0.079506576,0.10200685,0.10805829,0.19833805
t_3438,56.30135,33.66957,0.055567097,0.06505596,0.08437267,0.1607482
t_3439,56.39118,33.66957,0.0657644,0.07981725,0.09553571,0.1786719
t_344,57.37933,36.67944,0.013976897,0.0042798594,0.006132273,0.009211
t_3440,56.12168,33.66957,0.053004596,0.06506094,0.075142235,0.13025285
t_3441,56.12168,33.7443,0.051676728,0.06349009,0.07264224,0.12471344
t_3442,56.57084,33.7443,0.08078013,0.10268528,0.10898536,0.2026097
t_3443,56.48101,33.7443,0.066812634,0.0804063,0.09663767,0.18486708
t_3444,56.66067,33.7443,0.091054454,0.11965612,0.11795248,0.22286578
t_3445,56.21152,33.7443,0.05323551,0.06406163,0.076946884,0.1377571
t_3446,56.30135,33.7443,0.057072904,0.06889702,0.083803535,0.1521666
t_3447,56.03185,33.7443,0.048839957,0.060150713,0.067328826,0.11423006
t_3448,56.39118,33.7443,0.068033054,0.08860937,0.09788612,0.16978064
t_3449,56.12168,33.81896,0.05051589,0.06261629,0.07026376,0.119845375
t_345,57.02,36.67944,0.013241461,0.003887152,0.005832741,0.009178194
t_3450,56.48101,33.81896,0.047747254,0.051281314,0.07870658,0.13535613
t_3451,56.57084,33.81896,0.06600214,0.07884657,0.09596058,0.18557216
t_3452,56.21152,33.81896,0.054321393,0.06838207,0.07668605,0.13163209
t_3453,56.66067,33.81896,0.08147906,0.10740966,0.110288545,0.20218498
t_3454,56.30135,33.81896,0.05933065,0.07710228,0.084685996,0.14445804
t_3455,56.03185,33.81896,0.046766978,0.056373365,0.06391114,0.10910545
t_3456,56.39118,33.81896,0.04826825,0.053624626,0.07665681,0.12397817
t_3457,56.12168,33.89356,0.048861083,0.060687125,0.06724961,0.113207445
t_3458,56.48101,33.89356,0.041504268,0.041743953,0.06834945,0.12438016
t_3459,56.57084,33.89356,0.06730828,0.085755035,0.09693025,0.16909087
t_346,56.93017,36.67944,0.010463122,0.0027097408,0.0048473487,0.009034839
t_3460,56.30135,33.89356,0.046931423,0.053595338,0.06995154,0.13330711
t_3461,56.21152,33.89356,0.052836332,0.06852845,0.07411013,0.12362067
t_3462,56.03185,33.89356,0.04578699,0.055662494,0.06184249,0.103592835
t_3463,56.39118,33.89356,0.04591125,0.050980225,0.07179474,0.1148346
t_3464,56.66067,33.89356,0.073221184,0.09614124,0.10293097,0.18265791
t_3465,55.94202,33.9681,0.041515414,0.048536547,0.0541372,0.08995404
t_3466,56.66067,33.9681,0.05559796,0.06479656,0.0848402,0.16290537
t_3467,56.39118,33.9681,0.055701196,0.07075415,0.07889054,0.13516207
t_3468,56.57084,33.9681,0.045683984,0.04983854,0.07350004,0.12168928
t_3469,56.48101,33.9681,0.04166546,0.044471636,0.06736677,0.11386
t_347,56.75051,36.67944,0.010008104,0.0025172138,0.0046469173,0.008908799
t_3470,56.03185,33.9681,0.04389903,0.052426238,0.05849479,0.097868666
t_3471,56.12168,33.9681,0.046780214,0.05745119,0.06357265,0.10640027
t_3472,56.21152,33.9681,0.04976601,0.062428176,0.06878715,0.11552068
t_3473,56.30135,33.9681,0.05323091,0.068791285,0.07473609,0.12515356
t_3474,56.21152,34.04256,0.04626658,0.05556809,0.06303069,0.10754294
t_3475,56.39118,34.04256,0.052224476,0.06564496,0.07307329,0.12427735
t_3476,56.66067,34.04256,0.046184637,0.051183272,0.07228405,0.11632617
t_3477,56.12168,34.04256,0.042985,0.049778864,0.057697322,0.098513916
t_3478,56.57084,34.04256,0.04156788,0.044639185,0.06627916,0.11040404
t_3479,55.94202,34.04256,0.038901903,0.043354653,0.050012726,0.08502699
t_348,57.19966,36.67944,0.0134794265,0.004016531,0.005941219,0.009223026
t_3480,56.48101,34.04256,0.040512852,0.043548565,0.06339119,0.10399605
t_3481,56.03185,34.04256,0.042643253,0.05113602,0.05605081,0.09208292
t_3482,56.30135,34.04256,0.048914846,0.059767812,0.06764056,0.115813136
t_3483,55.94202,34.11697,0.034659702,0.035993323,0.044525158,0.07921774
t_3484,56.21152,34.11697,0.045072336,0.055280045,0.060458556,0.099832125
t_3485,56.57084,34.11697,0.04116344,0.04483993,0.06282191,0.10013353
t_3486,56.12168,34.11697,0.03600779,0.038023427,0.049216453,0.0919322
t_3487,56.66067,34.11697,0.041214213,0.044466756,0.063977525,0.10492335
t_3488,56.39118,34.11697,0.049109943,0.061043777,0.06768405,0.11405672
t_3489,56.48101,34.11697,0.042459887,0.047264528,0.06243787,0.11977099
t_349,57.28949,36.67944,0.013650159,0.004104962,0.0060074087,0.009224136
t_3490,56.03185,34.11697,0.03971602,0.04492761,0.051224835,0.08635132
t_3491,56.30135,34.11697,0.04556365,0.05405367,0.062082794,0.10574105
t_3492,56.21152,34.19131,0.043018725,0.05233056,0.05673026,0.09248716
t_3493,56.66067,34.19131,0.040700115,0.044387314,0.060213674,0.11961624
t_3494,56.03185,34.19131,0.03908455,0.04489791,0.04949639,0.08076444
t_3495,56.57084,34.19131,0.039529637,0.042867694,0.05828098,0.11469676
t_3496,56.12168,34.19131,0.040815506,0.047817163,0.052716825,0.086533986
t_3497,56.30135,34.19131,0.043389775,0.050895113,0.05794545,0.09853796
t_3498,56.48101,34.19131,0.047781825,0.05864864,0.065413706,0.11044106
t_3499,55.94202,34.19131,0.033683542,0.034449756,0.04229501,0.0744133
t_35,55.3132,36.46301,0.011869411,0.0029587655,0.004787015,0.0077448967
t_350,56.84034,36.67944,0.010965353,0.002890133,0.004995215,0.008978387
t_3500,56.39118,34.19131,0.045485962,0.054461073,0.061568357,0.10457193
t_3501,56.12168,34.26558,0.03895023,0.0446231,0.04925524,0.08042125
t_3502,56.39118,34.26558,0.042969808,0.050567273,0.05695498,0.09583918
t_3503,56.30135,34.26558,0.040994145,0.04699406,0.053603437,0.09073727
t_3504,56.66067,34.26558,0.04074292,0.044954058,0.057181988,0.10827533
t_3505,56.21152,34.26558,0.040868334,0.04856593,0.052760262,0.085564725
t_3506,56.03185,34.26558,0.035062186,0.036771227,0.043657202,0.07456098
t_3507,59.53528,33.59477,0.01584079,0.010271222,0.017262388,0.031327624
t_3508,58.99629,33.59477,0.02116738,0.017324891,0.02760719,0.04991952
t_3509,59.53528,33.66957,0.01788085,0.012084255,0.018430304,0.030282304
t_351,57.10983,36.67944,0.013321982,0.003933905,0.0058752643,0.009207678
t_3510,58.99629,33.66957,0.023466945,0.01993949,0.028956769,0.047767077
t_3511,59.26579,33.66957,0.01955445,0.014643664,0.022409562,0.037929285
t_3512,59.44545,33.66957,0.019169748,0.0136657,0.02023624,0.032635797
t_3513,59.62511,33.66957,0.023793055,0.018199248,0.02181936,0.035874013
t_3514,59.08613,33.66957,0.023796048,0.020068415,0.027995361,0.05577585
t_3515,59.17596,33.66957,0.029624112,0.027844518,0.03167312,0.052221365
t_3516,59.35562,33.66957,0.017740237,0.012493434,0.020046119,0.03518043
t_3517,59.35562,33.7443,0.02554769,0.021177582,0.025464626,0.04265032
t_3518,58.99629,33.7443,0.021778842,0.017784491,0.026856562,0.04572842
t_3519,59.26579,33.7443,0.026994256,0.02346683,0.02766532,0.045931637
t_352,57.10983,36.75145,0.013638348,0.0039514196,0.0057462994,0.008623885
t_3520,59.62511,33.7443,0.024048116,0.018483136,0.021657946,0.034649506
t_3521,59.08613,33.7443,0.020356625,0.015905658,0.024546286,0.042327568
t_3522,59.44545,33.7443,0.021920893,0.016421767,0.021753993,0.03964013
t_3523,59.17596,33.7443,0.028985424,0.026767913,0.030492783,0.050062444
t_3524,59.53528,33.7443,0.020455996,0.014513769,0.019825654,0.03685495
t_3525,59.62511,33.81896,0.019575264,0.013125134,0.017990725,0.033022057
t_3526,59.53528,33.81896,0.024264246,0.01886484,0.022199167,0.03584236
t_3527,59.08613,33.81896,0.022812426,0.018560415,0.025917502,0.051211275
t_3528,59.35562,33.81896,0.018082904,0.012542807,0.019358443,0.032441936
t_3529,58.99629,33.81896,0.022637501,0.01864645,0.02692121,0.04379622
t_353,57.37933,36.75145,0.013329584,0.0037938855,0.0056298603,0.008626906
t_3530,59.26579,33.81896,0.019243537,0.014005359,0.02111749,0.034916826
t_3531,59.44545,33.81896,0.01817293,0.012354411,0.018600252,0.030170195
t_3532,59.17596,33.81896,0.022386618,0.017753012,0.02449983,0.04748692
t_3533,59.26579,33.89356,0.021400286,0.016142705,0.022204746,0.04231538
t_3534,58.99629,33.89356,0.026730621,0.023558723,0.029544247,0.052973896
t_3535,59.35562,33.89356,0.018906267,0.013210954,0.019499144,0.0311626
t_3536,59.08613,33.89356,0.029639913,0.028096506,0.031091267,0.049644385
t_3537,59.62511,33.89356,0.019054135,0.012445048,0.017236242,0.031772554
t_3538,59.53528,33.89356,0.014796362,0.008865098,0.015038906,0.02700409
t_3539,59.44545,33.89356,0.021020645,0.015075753,0.020146424,0.036604807
t_354,56.93017,36.75145,0.013076012,0.0036541037,0.005507136,0.008557576
t_3540,59.17596,33.89356,0.028447367,0.026007943,0.028969295,0.046063587
t_3541,58.99629,33.9681,0.029938988,0.02851624,0.031797897,0.05133957
t_3542,59.26579,33.9681,0.020801058,0.015313764,0.02125607,0.040637355
t_3543,59.35562,33.9681,0.021600274,0.015848167,0.020942615,0.037800573
t_3544,59.62511,33.9681,0.022831682,0.016488394,0.019503556,0.030915692
t_3545,59.44545,33.9681,0.023865106,0.018274397,0.021789772,0.035581563
t_3546,59.08613,33.9681,0.028598787,0.026169308,0.02949684,0.047617596
t_3547,59.17596,33.9681,0.020867342,0.015702909,0.022242336,0.043726932
t_3548,59.53528,33.9681,0.023338813,0.017359484,0.02061036,0.033153705
t_3549,59.53528,34.04256,0.01613278,0.009750825,0.015247701,0.024993854
t_355,57.02,36.75145,0.013693894,0.0039746473,0.005756667,0.008597072
t_3550,58.99629,34.04256,0.023763299,0.019470772,0.025918115,0.048692904
t_3551,59.35562,34.04256,0.01646882,0.010561152,0.016874084,0.028782533
t_3552,59.62511,34.04256,0.016238593,0.009585062,0.014670432,0.023317888
t_3553,59.44545,34.04256,0.015744735,0.00966202,0.01565411,0.026810655
t_3554,59.08613,34.04256,0.017173853,0.011981724,0.019780923,0.035798628
t_3555,59.26579,34.04256,0.017076766,0.011386845,0.018078221,0.030925468
t_3556,59.17596,34.04256,0.0203266,0.014948595,0.021323953,0.041983552
t_3557,59.08613,34.11697,0.021681627,0.016560335,0.0227422,0.043379128
t_3558,59.35562,34.11697,0.023770746,0.018122679,0.021636538,0.03532272
t_3559,59.17596,34.11697,0.025590857,0.021091998,0.024806496,0.040769577
t_356,57.19966,36.75145,0.013734252,0.00400649,0.0057901517,0.008637841
t_3560,59.26579,34.11697,0.017109716,0.011271469,0.017671922,0.029719422
t_3561,58.99629,34.11697,0.020500042,0.015570382,0.022836676,0.03700246
t_3562,59.53528,34.11697,0.021691896,0.014995832,0.018560685,0.03036803
t_3563,59.44545,34.11697,0.0175475,0.01113444,0.016499044,0.032559518
t_3564,59.62511,34.11697,0.021621335,0.01467054,0.017833402,0.028658498
t_3565,59.35562,34.19131,0.023472456,0.01760519,0.02097839,0.033974085
t_3566,59.53528,34.19131,0.022452997,0.015859663,0.018777618,0.029560465
t_3567,59.08613,34.19131,0.019502092,0.014048421,0.020623973,0.032996733
t_3568,59.44545,34.19131,0.02283147,0.016541269,0.019744208,0.031678565
t_3569,59.26579,34.19131,0.024522634,0.019280951,0.022615371,0.036464907
t_357,57.28949,36.75145,0.013353017,0.0038084895,0.0056437394,0.00863885
t_3570,59.62511,34.19131,0.020678047,0.013428539,0.016803408,0.027603809
t_3571,58.99629,34.19131,0.019252453,0.014074319,0.021343311,0.035509992
t_3572,59.17596,34.19131,0.025121074,0.020309707,0.023932865,0.039171092
t_3573,59.53528,34.26558,0.022425866,0.015771229,0.018429844,0.02846753
t_3574,59.35562,34.26558,0.023926906,0.018253153,0.02100081,0.032686908
t_3575,59.08613,34.26558,0.023689205,0.018511746,0.023193788,0.04001238
t_3576,59.26579,34.26558,0.024156231,0.01866354,0.021886503,0.03506555
t_3577,57.46916,33.59477,0.18820216,0.21944326,0.13715428,0.27523333
t_3578,57.19966,33.59477,0.25944272,0.2162771,0.1320883,0.25145224
t_3579,57.02,33.59477,0.20590907,0.2338581,0.15985373,0.33647975
t_358,56.84034,36.75145,0.013213051,0.0037065758,0.005534591,0.008505645
t_3580,57.28949,33.59477,0.28527954,0.24404348,0.13171068,0.24074313
t_3581,56.75051,33.59477,0.13276762,0.16543913,0.1423224,0.28963694
t_3582,57.10983,33.66957,0.18506123,0.21180838,0.14524993,0.29635048
t_3583,57.28949,33.66957,0.19979094,0.19971243,0.1301803,0.28284952
t_3584,56.84034,33.66957,0.12680915,0.16574983,0.14108135,0.28348893
t_3585,57.19966,33.66957,0.1858302,0.17958762,0.12848349,0.23052278
t_3586,57.02,33.66957,0.16071919,0.19343075,0.14685161,0.30161795
t_3587,57.46916,33.66957,0.15940845,0.19233364,0.13226406,0.26233208
t_3588,56.75051,33.66957,0.114787504,0.14774002,0.1335919,0.26508242
t_3589,57.37933,33.66957,0.19007277,0.21151648,0.13469067,0.2724726
t_359,56.75051,36.75145,0.013245107,0.0037061255,0.0055187372,0.008441608
t_3590,56.93017,33.66957,0.14229575,0.17691104,0.14519382,0.29644868
t_3591,56.75051,33.7443,0.099071786,0.12646925,0.12304036,0.23717411
t_3592,57.10983,33.7443,0.1202217,0.12524515,0.11690698,0.21065505
t_3593,56.84034,33.7443,0.108447865,0.13888244,0.12900531,0.25405928
t_3594,57.28949,33.7443,0.15389931,0.17188191,0.12636487,0.25997496
t_3595,56.93017,33.7443,0.11881425,0.14944524,0.13235688,0.26098484
t_3596,57.37933,33.7443,0.14894988,0.182336,0.13003822,0.2562359
t_3597,57.19966,33.7443,0.12866905,0.1308826,0.11523063,0.2092662
t_3598,57.02,33.7443,0.09999102,0.10391293,0.11295503,0.20999904
t_3599,56.75051,33.81896,0.087075226,0.11286588,0.11441971,0.21552378
t_36,55.49286,36.46301,0.012391697,0.0032892453,0.0051654754,0.008225462
t_360,57.91832,36.17348,0.016488755,0.0070909043,0.009295133,0.014051152
t_3600,57.19966,33.81896,0.099600375,0.10613711,0.105790265,0.18897437
t_3601,57.02,33.81896,0.099209376,0.11489396,0.113358684,0.23561507
t_3602,56.84034,33.81896,0.07423998,0.08344706,0.10271973,0.17745405
t_3603,57.37933,33.81896,0.12175657,0.15446772,0.12222798,0.23506443
t_3604,57.10983,33.81896,0.09335588,0.09981168,0.10495387,0.18858415
t_3605,57.28949,33.81896,0.12496625,0.15057509,0.12096739,0.23707528
t_3606,56.93017,33.81896,0.0795497,0.088031344,0.10419876,0.18325353
t_3607,56.75051,33.89356,0.077616274,0.101270944,0.10638991,0.19313912
t_3608,57.28949,33.89356,0.097556226,0.116277285,0.10848425,0.2149467
t_3609,57.02,33.89356,0.08050539,0.092759944,0.10100194,0.20986693
t_361,57.46916,36.17348,0.01637859,0.0071332064,0.009497041,0.014730194
t_3610,57.19966,33.89356,0.093488984,0.10926745,0.10587974,0.21495874
t_3611,57.10983,33.89356,0.0783624,0.08626445,0.09694398,0.16884029
t_3612,57.37933,33.89356,0.10248386,0.13303006,0.11437009,0.21364656
t_3613,56.84034,33.89356,0.062487055,0.06953663,0.09197902,0.15794069
t_3614,56.93017,33.89356,0.08284338,0.10094713,0.105939254,0.2052818
t_3615,56.75051,33.9681,0.07006581,0.091536455,0.099167876,0.1729655
t_3616,57.10983,33.9681,0.08028401,0.09720108,0.09973282,0.19110958
t_3617,56.84034,33.9681,0.056202225,0.06288191,0.08518946,0.1406615
t_3618,57.19966,33.9681,0.0812696,0.09763046,0.099837415,0.19364959
t_3619,56.93017,33.9681,0.06282837,0.07169523,0.08920254,0.14490262
t_362,57.64882,36.24597,0.01441203,0.0055404874,0.008097851,0.0134223495
t_3620,57.37933,33.9681,0.08855821,0.12094695,0.10839596,0.1931326
t_3621,57.02,33.9681,0.083134,0.10689557,0.10413817,0.1874879
t_3622,57.28949,33.9681,0.090195864,0.118798435,0.108093806,0.19604097
t_3623,56.75051,34.04256,0.059017085,0.0717713,0.08485914,0.15332131
t_3624,56.93017,34.04256,0.07106736,0.09285576,0.095508866,0.16548234
t_3625,57.02,34.04256,0.06318432,0.07434381,0.08768192,0.16804944
t_3626,56.84034,34.04256,0.06770975,0.089457564,0.09353526,0.16048847
t_3627,57.37933,34.04256,0.07794683,0.10568732,0.10108584,0.17412877
t_3628,57.28949,34.04256,0.07887877,0.1048346,0.101101875,0.17642821
t_3629,57.19966,34.04256,0.07835659,0.102661416,0.10029954,0.17623138
t_363,58.00815,36.24597,0.012562543,0.0043874425,0.0070638275,0.01280282
t_3630,57.10983,34.04256,0.06062706,0.069051586,0.0850556,0.1360465
t_3631,56.75051,34.11697,0.051642615,0.060709592,0.07418724,0.13767645
t_3632,57.10983,34.11697,0.050164185,0.055251602,0.073922016,0.12254374
t_3633,56.93017,34.11697,0.06376325,0.08178581,0.08560785,0.14864154
t_3634,57.02,34.11697,0.06717677,0.08877109,0.089320585,0.15279655
t_3635,57.37933,34.11697,0.069261484,0.09204486,0.09171439,0.15686288
t_3636,56.84034,34.11697,0.049494725,0.056258764,0.0723866,0.14250112
