# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3072,53.6064,33.89356,0.005972325,0.005927109,0.0074367775
t_3073,53.51657,33.89356,0.0053630527,0.0054087644,0.006676519
t_3074,53.06741,33.89356,0.002913732,0.0032765323,0.0035676446
t_3075,53.24708,33.89356,0.004410657,0.004471968,0.005538333
t_3076,53.33691,33.89356,0.004679368,0.0047444333,0.0058573703
t_3077,53.6064,33.9681,0.0058727222,0.005856236,0.0073057585
t_3078,53.51657,33.9681,0.005501905,0.005492567,0.0068678325
t_3079,53.15724,33.9681,0.0040932526,0.0041707675,0.005149231
t_308,56.84034,36.31838,0.0088233445,0.008344906,0.0109682465
t_3080,53.06741,33.9681,0.002348884,0.002842095,0.0027975861
t_3081,53.24708,33.9681,0.0045074797,0.00453092,0.005672952
t_3082,53.33691,33.9681,0.004874402,0.0048663653,0.0061259833
t_3083,52.97758,33.9681,0.0034730688,0.0036029713,0.004372698
t_3084,53.42674,33.9681,0.0055495016,0.005404608,0.0069938027
t_3085,53.6064,34.04256,0.0057041347,0.005736953,0.007083346
t_3086,53.69623,34.04256,0.006167542,0.0061697364,0.007639412
t_3087,53.51657,34.04256,0.0054085096,0.005423054,0.0067458674
t_3088,53.42674,34.04256,0.0054044668,0.0053047487,0.006799826
t_3089,52.97758,34.04256,0.0034737159,0.0035990074,0.0043756636
t_309,57.37933,36.31838,0.004799568,0.0056595313,0.0055859284
t_3090,53.24708,34.04256,0.0044607273,0.0044940584,0.0056121126
t_3091,53.06741,34.04256,0.003769803,0.0038705168,0.0047472287
t_3092,53.33691,34.04256,0.004696318,0.0047436454,0.0058863927
t_3093,53.15724,34.04256,0.004339529,0.0043253093,0.005490669
t_3094,52.97758,34.11697,0.0035951452,0.0036737868,0.004545744
t_3095,53.24708,34.11697,0.004554961,0.0045463224,0.0057457895
t_3096,53.6064,34.11697,0.0057075946,0.005725536,0.0070950435
t_3097,53.42674,34.11697,0.0048846914,0.0049590566,0.0060968082
t_3098,53.51657,34.11697,0.0054163234,0.00541584,0.00676271
t_3099,53.06741,34.11697,0.0039748703,0.003998362,0.0050329748
t_31,55.94202,36.39073,0.005662535,0.005779115,0.007016695
t_310,56.93017,36.31838,0.00847075,0.008152162,0.01048298
t_3100,53.15724,34.11697,0.004437593,0.0043799495,0.0056299474
t_3101,53.33691,34.11697,0.005072903,0.0049754754,0.006407033
t_3102,52.97758,34.19131,0.003700129,0.0037348913,0.004694557
t_3103,53.33691,34.19131,0.005075145,0.0049641402,0.0064166556
t_3104,53.24708,34.19131,0.0046155504,0.004574101,0.0058347047
t_3105,53.6064,34.19131,0.0056059016,0.0056427303,0.0069662533
t_3106,53.06741,34.19131,0.0040334905,0.004027354,0.005118239
t_3107,53.42674,34.19131,0.0049203555,0.0049690935,0.0061519756
t_3108,53.51657,34.19131,0.0053450554,0.0053546363,0.0066737034
t_3109,53.15724,34.19131,0.0044442676,0.0043740068,0.00564434
t_311,57.10983,36.31838,0.008250044,0.008042037,0.010173616
t_3110,52.97758,34.26558,0.0036027825,0.003661775,0.0045645298
t_3111,53.24708,34.26558,0.0043275803,0.0043749777,0.0054456457
t_3112,53.06741,34.26558,0.0038879183,0.0039224667,0.0049224026
t_3113,53.15724,34.26558,0.0042690337,0.00425014,0.0054082954
t_3114,53.33691,34.26558,0.0046118638,0.004652684,0.0057889596
t_3115,53.42674,34.26558,0.004429325,0.0046271156,0.0054920632
t_3116,53.6064,34.26558,0.0055035464,0.0055563217,0.006838024
t_3117,53.51657,34.26558,0.00499653,0.0051091798,0.006209929
t_3118,53.42674,34.33979,0.004956984,0.0049584727,0.0062191794
t_3119,53.33691,34.33979,0.004436869,0.004521778,0.005558063
t_312,57.28949,36.39073,0.0042463616,0.0051163193,0.004939718
t_3120,53.06741,34.33979,0.0037936666,0.003848774,0.0047981944
t_3121,53.15724,34.33979,0.0035830482,0.003782435,0.004473186
t_3122,53.6064,34.33979,0.0055061113,0.005535302,0.0068531055
t_3123,52.97758,34.33979,0.0034434127,0.0035456112,0.0043496313
t_3124,53.51657,34.33979,0.0050652,0.0051344912,0.006313179
t_3125,53.24708,34.33979,0.0042953906,0.0043391925,0.0054088016
t_3126,53.42674,34.41393,0.0050187116,0.004977153,0.006314223
t_3127,53.06741,34.41393,0.0034359167,0.0035971012,0.004312643
t_3128,53.51657,34.41393,0.005487908,0.0053830747,0.006900635
t_3129,52.97758,34.41393,0.0035291768,0.0035903382,0.004473865
t_313,57.19966,36.39073,0.0042309817,0.005105386,0.0049202563
t_3130,53.33691,34.41393,0.0045002,0.00454503,0.0056536137
t_3131,53.6064,34.41393,0.004983406,0.005165169,0.0061582173
t_3132,53.15724,34.41393,0.004143606,0.004140276,0.0052496786
t_3133,53.24708,34.41393,0.0043396233,0.004351201,0.005477881
t_3134,52.97758,34.488,0.0021764734,0.0026037123,0.0026127358
t_3135,58.27764,33.81896,0.05091446,0.060427174,0.049057726
t_3136,58.4573,33.81896,0.06263868,0.059972506,0.06411597
t_3137,58.7268,33.81896,0.025535326,0.030000377,0.025482055
t_3138,58.63697,33.81896,0.028603012,0.03380727,0.028330622
t_3139,58.36747,33.81896,0.06725401,0.06639531,0.06800174
t_314,56.75051,36.39073,0.00548779,0.005973789,0.0065827216
t_3140,58.54714,33.81896,0.05308014,0.05162881,0.05468111
t_3141,58.81663,33.81896,0.023746153,0.027401052,0.023975365
t_3142,58.90646,33.81896,0.021482168,0.024759287,0.02194861
t_3143,58.7268,33.89356,0.025529683,0.029027805,0.025459664
t_3144,58.90646,33.89356,0.022136351,0.024453731,0.022747198
t_3145,58.36747,33.89356,0.06783058,0.065442815,0.069064826
t_3146,58.81663,33.89356,0.01963557,0.023567295,0.019523114
t_3147,58.63697,33.89356,0.029000614,0.033105724,0.028842362
t_3148,58.54714,33.89356,0.03182313,0.037074205,0.031450924
t_3149,58.4573,33.89356,0.0554207,0.054794353,0.056758195
t_315,56.93017,36.39073,0.0075532943,0.0074000093,0.009349792
t_3150,58.27764,33.89356,0.05014958,0.05914919,0.048580613
t_3151,58.27764,33.9681,0.0771635,0.07537613,0.078090206
t_3152,58.54714,33.9681,0.034781855,0.038189273,0.035005465
t_3153,58.7268,33.9681,0.026338803,0.028684746,0.02632559
t_3154,58.90646,33.9681,0.03052572,0.028955288,0.032380432
t_3155,58.36747,33.9681,0.062324926,0.061564688,0.06361303
t_3156,58.81663,33.9681,0.030208532,0.02955337,0.031072734
t_3157,58.4573,33.9681,0.03446576,0.040419362,0.03399061
t_3158,58.63697,33.9681,0.025158575,0.029600048,0.024817958
t_3159,58.27764,34.04256,0.07278844,0.072313204,0.07391833
t_316,57.02,36.39073,0.0069067427,0.006998407,0.0084762685
t_3160,58.54714,34.04256,0.029898677,0.034034897,0.029841525
t_3161,58.7268,34.04256,0.02249777,0.025542589,0.0219994
t_3162,58.63697,34.04256,0.026371645,0.0297865,0.026240958
t_3163,58.90646,34.04256,0.028197965,0.026960874,0.029832574
t_3164,58.36747,34.04256,0.058280975,0.05807356,0.0597676
t_3165,58.81663,34.04256,0.026977265,0.026636774,0.027220497
t_3166,58.4573,34.04256,0.034057256,0.03918189,0.033856377
t_3167,58.36747,34.11697,0.052063007,0.05278772,0.05361596
t_3168,58.7268,34.11697,0.024239676,0.026393525,0.024433646
t_3169,58.90646,34.11697,0.020633716,0.022023926,0.021575034
t_317,57.10983,36.39073,0.0061235796,0.0064755194,0.007414773
t_3170,58.27764,34.11697,0.06561419,0.065179564,0.067027904
t_3171,58.81663,34.11697,0.022490818,0.024055345,0.022956464
t_3172,58.54714,34.11697,0.028977936,0.03264561,0.029188262
t_3173,58.63697,34.11697,0.027178984,0.029764887,0.02752613
t_3174,58.4573,34.11697,0.032141104,0.036882255,0.032155346
t_3175,58.27764,34.19131,0.052646916,0.054886345,0.05378944
t_3176,58.63697,34.19131,0.036555596,0.035170455,0.03891624
t_3177,58.54714,34.19131,0.035055276,0.035988595,0.036750495
t_3178,58.7268,34.19131,0.033382915,0.031818464,0.03573715
t_3179,58.36747,34.19131,0.03253606,0.03852599,0.03234799
t_318,57.37933,36.39073,0.004304681,0.0051560546,0.0050141434
t_3180,58.81663,34.19131,0.022198375,0.023672458,0.023279166
t_3181,58.4573,34.19131,0.03083182,0.03502481,0.031103104
t_3182,58.90646,34.19131,0.019970773,0.021379758,0.021199133
t_3183,58.81663,34.26558,0.028734356,0.027492387,0.031517055
t_3184,58.27764,34.26558,0.04085727,0.045662906,0.040984627
t_3185,58.63697,34.26558,0.03560507,0.033975694,0.038401853
t_3186,58.36747,34.26558,0.032115433,0.037147004,0.032200363
t_3187,58.7268,34.26558,0.03263281,0.030888518,0.03551583
t_3188,58.54714,34.26558,0.039197978,0.03770996,0.04188895
t_3189,58.4573,34.26558,0.025641184,0.03056782,0.025814869
t_319,56.84034,36.39073,0.007395669,0.007281439,0.009148617
t_3190,58.90646,34.26558,0.026943961,0.025512498,0.029932031
t_3191,58.81663,34.33979,0.029588295,0.02755539,0.032950565
t_3192,58.36747,34.33979,0.027853046,0.033380374,0.027866714
t_3193,58.7268,34.33979,0.03186061,0.029926758,0.035094664
t_3194,58.63697,34.33979,0.035175193,0.03309935,0.038368702
t_3195,58.54714,34.33979,0.037999894,0.03627429,0.040960137
t_3196,58.4573,34.33979,0.0415943,0.04028174,0.04426126
t_3197,58.27764,34.33979,0.047443934,0.049297154,0.04878197
t_3198,58.90646,34.33979,0.02662994,0.0249534,0.029930405
t_3199,58.54714,34.41393,0.025680237,0.027904583,0.026969267
t_32,55.5827,36.39073,0.004242486,0.0046116672,0.005187998
t_320,57.28949,36.46301,0.0050993054,0.005618314,0.0061009764
t_3200,58.36747,34.41393,0.029433902,0.033974677,0.02971884
t_3201,58.81663,34.41393,0.029032927,0.026787525,0.03264749
t_3202,58.27764,34.41393,0.03369118,0.039923567,0.033400714
t_3203,58.7268,34.41393,0.031424675,0.029157434,0.034962866
t_3204,58.63697,34.41393,0.03182878,0.030578708,0.03488732
t_3205,60.52343,33.7443,0.009011736,0.0085180355,0.011186379
t_3206,60.52343,33.81896,0.009127036,0.008539927,0.011367796
t_3207,60.52343,33.89356,0.009425219,0.00866303,0.011803135
t_3208,60.52343,33.9681,0.00931916,0.008541877,0.0116943065
t_3209,60.61326,33.9681,0.006771716,0.006803635,0.008351465
t_321,57.19966,36.46301,0.0040279934,0.0048318054,0.0047069206
t_3210,60.52343,34.04256,0.008815984,0.008182862,0.011045268
t_3211,60.61326,34.04256,0.008763757,0.0080344835,0.011083319
t_3212,60.61326,34.11697,0.006469072,0.0065102885,0.007995953
t_3213,60.52343,34.11697,0.0076087355,0.007386808,0.009448682
t_3214,60.70309,34.19131,0.0055154175,0.005703294,0.006802296
t_3215,60.52343,34.19131,0.0067607593,0.006787834,0.008342009
t_3216,60.61326,34.19131,0.0061245197,0.0062334,0.007559026
t_3217,60.61326,34.26558,0.0060821557,0.006152784,0.0075299093
t_3218,60.70309,34.26558,0.005270462,0.005492407,0.006494607
t_3219,60.52343,34.26558,0.006467586,0.0065372367,0.007979674
t_322,56.75051,36.46301,0.007175578,0.006960184,0.008948214
t_3220,60.61326,34.33979,0.005716496,0.005857656,0.007064448
t_3221,60.70309,34.33979,0.0050420067,0.0052907243,0.0062094163
t_3222,60.52343,34.33979,0.0054630274,0.0058002803,0.006652948
t_3223,60.70309,34.41393,0.0048993747,0.0051467232,0.0060411976
t_3224,60.79292,34.41393,0.004818404,0.0049942583,0.005984199
t_3225,60.52343,34.41393,0.005764718,0.0059515536,0.007096078
t_3226,60.61326,34.41393,0.0046925386,0.0050988826,0.005698576
t_3227,54.68438,33.7443,0.017101979,0.015854742,0.020209415
t_3228,55.04371,33.7443,0.017280238,0.018161863,0.019112507
t_3229,54.86404,33.7443,0.011753881,0.013281988,0.012932801
t_323,57.02,36.46301,0.0038963794,0.00472305,0.0045448914
t_3230,54.41489,33.81896,0.012008984,0.011606897,0.014381526
t_3231,55.04371,33.81896,0.024061712,0.022386743,0.027410887
t_3232,54.77421,33.81896,0.01047702,0.011948456,0.011601772
t_3233,54.68438,33.81896,0.0154861305,0.0148868775,0.018176675
t_3234,54.86404,33.81896,0.019505046,0.018341674,0.022607505
t_3235,54.95387,33.81896,0.021508276,0.020162359,0.024713881
t_3236,55.13354,33.81896,0.025722178,0.024195513,0.028945865
t_3237,54.59455,33.81896,0.0143880425,0.0137886,0.017025534
t_3238,54.50472,33.81896,0.013206882,0.012684094,0.01573196
t_3239,55.13354,33.89356,0.02559496,0.02405896,0.028827554
t_324,57.37933,36.46301,0.0039444524,0.0047635217,0.004603692
t_3240,54.59455,33.89356,0.008144632,0.009559249,0.009104043
t_3241,54.41489,33.89356,0.006926253,0.008135732,0.007839717
t_3242,54.68438,33.89356,0.008813678,0.010361273,0.009780071
t_3243,55.04371,33.89356,0.02280968,0.02160576,0.025926406
t_3244,54.86404,33.89356,0.015899794,0.016079925,0.018153204
t_3245,54.95387,33.89356,0.02025276,0.019377558,0.023204269
t_3246,54.77421,33.89356,0.012765729,0.013522709,0.014453929
t_3247,54.50472,33.89356,0.007868285,0.009077454,0.008881979
t_3248,54.95387,33.9681,0.015765296,0.016452927,0.017675268
t_3249,54.50472,33.9681,0.009320107,0.01007836,0.010700872
t_325,57.10983,36.46301,0.0039355927,0.0047589266,0.004592047
t_3250,54.59455,33.9681,0.00929056,0.010352995,0.0104963975
t_3251,55.13354,33.9681,0.024515308,0.023321904,0.02759563
t_3252,54.41489,33.9681,0.0076702856,0.008653632,0.008753475
t_3253,54.68438,33.9681,0.012673024,0.013029787,0.014637453
t_3254,54.86404,33.9681,0.012512121,0.013721995,0.01387359
t_3255,54.77421,33.9681,0.012116362,0.013028539,0.013637879
t_3256,55.04371,33.9681,0.019664673,0.0196033,0.022158014
t_3257,54.68438,34.04256,0.014682862,0.0142722335,0.017231783
t_3258,55.13354,34.04256,0.01915614,0.019828737,0.021180963
t_3259,54.86404,34.04256,0.015814869,0.015900303,0.018123709
t_326,56.93017,36.46301,0.0050372705,0.0055552856,0.006028801
t_3260,54.95387,34.04256,0.014684026,0.015632672,0.01634968
t_3261,54.41489,34.04256,0.012444701,0.011795009,0.014986599
t_3262,55.04371,34.04256,0.021210823,0.020448878,0.024103198
t_3263,54.59455,34.04256,0.008358325,0.00965384,0.009385271
t_3264,54.50472,34.04256,0.008377865,0.009382891,0.009524459
t_3265,54.77421,34.04256,0.018303437,0.016908837,0.021520672
t_3266,55.13354,34.11697,0.017863862,0.01881559,0.019665373
t_3267,55.04371,34.11697,0.015479365,0.016590387,0.017065026
t_3268,54.86404,34.11697,0.017509751,0.016865842,0.020294365
t_3269,54.77421,34.11697,0.016811157,0.015938394,0.019700741
t_327,56.84034,36.46301,0.0041617323,0.004901054,0.0048850523
t_3270,54.68438,34.11697,0.015511025,0.014701428,0.018318001
t_3271,54.59455,34.11697,0.013274731,0.012937611,0.015701901
t_3272,54.50472,34.11697,0.010842912,0.011046349,0.012764962
t_3273,54.95387,34.11697,0.016941406,0.017041694,0.019281097
t_3274,54.41489,34.11697,0.012130331,0.01155644,0.014606604
t_3275,54.59455,34.19131,0.015072683,0.013941583,0.018041568
t_3276,54.77421,34.19131,0.0145673035,0.014454303,0.016940186
t_3277,54.86404,34.19131,0.017658794,0.016832475,0.02054651
t_3278,55.13354,34.19131,0.021569727,0.021030482,0.024341175
t_3279,54.68438,34.19131,0.013065316,0.013095119,0.015264879
t_328,57.19966,36.53522,0.0052987076,0.005641467,0.006455953
t_3280,54.95387,34.19131,0.019298619,0.018365467,0.02227361
t_3281,55.04371,34.19131,0.02186931,0.020514086,0.02507753
t_3282,54.41489,34.19131,0.010112222,0.010230627,0.012019184
t_3283,54.50472,34.19131,0.013353378,0.01255739,0.016039038
t_3284,54.41489,34.26558,0.0112684285,0.010904981,0.013558385
t_3285,54.50472,34.26558,0.011137955,0.011112767,0.01322613
t_3286,54.86404,34.26558,0.017506832,0.016598726,0.020435406
t_3287,54.77421,34.26558,0.016568318,0.015562296,0.019523757
t_3288,54.68438,34.26558,0.015103295,0.014260035,0.017910767
t_3289,54.59455,34.26558,0.014561358,0.013547555,0.017438922
t_329,57.10983,36.53522,0.0036876497,0.004461097,0.004317089
t_3290,55.13354,34.26558,0.022734795,0.021496512,0.02587086
t_3291,55.04371,34.26558,0.020614514,0.019572964,0.02365674
t_3292,54.95387,34.26558,0.01913519,0.018099392,0.022163965
t_3293,55.13354,34.33979,0.019865984,0.019513605,0.022529636
t_3294,54.41489,34.33979,0.010906325,0.010607383,0.013128616
t_3295,54.68438,34.33979,0.01559468,0.014430308,0.01860478
t_3296,54.95387,34.33979,0.019042462,0.017856603,0.022152424
t_3297,60.34377,33.7443,0.008316714,0.008490591,0.0100361565
t_3298,59.98444,33.7443,0.013553094,0.0128889205,0.016262032
t_3299,60.4336,33.7443,0.0078658955,0.007994288,0.009552086
t_33,55.3132,36.39073,0.004373872,0.0045601116,0.005442123
t_330,57.37933,36.53522,0.005221377,0.0055819815,0.006353216
t_3300,59.80478,33.7443,0.010453078,0.01151136,0.011822244
t_3301,60.25394,33.7443,0.008893973,0.009089438,0.010673234
t_3302,59.71495,33.7443,0.013245044,0.013813337,0.015191432
t_3303,60.07427,33.7443,0.01267627,0.012021009,0.015313505
t_3304,60.1641,33.7443,0.011598081,0.01106217,0.014076728
t_3305,59.89461,33.7443,0.009361687,0.0104285395,0.010629959
t_3306,60.25394,33.81896,0.009548343,0.009456718,0.011572688
t_3307,59.71495,33.81896,0.014734435,0.014659158,0.017194223
t_3308,59.80478,33.81896,0.011105133,0.011865131,0.012732972
t_3309,59.89461,33.81896,0.0139790205,0.013401142,0.016672345
t_331,56.75051,36.53522,0.004460449,0.0049934057,0.0053329826
t_3310,60.07427,33.81896,0.01215731,0.011618167,0.014688886
t_3311,59.98444,33.81896,0.013560311,0.012790346,0.016328579
t_3312,60.4336,33.81896,0.0088420445,0.008570911,0.010875708
t_3313,60.34377,33.81896,0.008880479,0.0088058915,0.010814442
t_3314,60.1641,33.81896,0.010394955,0.010242301,0.0125473
t_3315,59.98444,33.89356,0.012992075,0.012337115,0.015656102
t_3316,59.89461,33.89356,0.013997922,0.01328574,0.016766356
t_3317,60.07427,33.89356,0.009341375,0.009719072,0.011056986
t_3318,59.71495,33.89356,0.01326977,0.013554912,0.015413695
t_3319,60.34377,33.89356,0.008732015,0.008651224,0.010650827
t_332,57.28949,36.53522,0.0052203657,0.005585263,0.006349315
t_3320,59.80478,33.89356,0.01448955,0.013956041,0.01719371
t_3321,60.25394,33.89356,0.009091895,0.009096478,0.011008738
t_3322,60.1641,33.89356,0.010443559,0.010193548,0.01265434
t_3323,60.4336,33.89356,0.007980901,0.007972531,0.009760499
t_3324,60.4336,33.9681,0.010054009,0.009176523,0.0125715695
t_3325,59.80478,33.9681,0.015041338,0.014132908,0.017983047
t_3326,60.25394,33.9681,0.009736195,0.009429759,0.011898578
t_3327,59.89461,33.9681,0.0136857,0.012961867,0.016439773
t_3328,60.34377,33.9681,0.009336419,0.008962231,0.011487345
t_3329,59.98444,33.9681,0.012742014,0.012067835,0.015397379
t_333,56.93017,36.53522,0.003660137,0.004426714,0.004287026
t_3330,59.71495,33.9681,0.0141290035,0.0139544625,0.016613033
t_3331,60.1641,33.9681,0.010567439,0.010183246,0.01286366
t_3332,60.07427,33.9681,0.011197944,0.010834455,0.013547553
t_3333,59.80478,34.04256,0.013982401,0.013334562,0.016716888
t_3334,60.4336,34.04256,0.009462913,0.008759196,0.011811374
t_3335,59.89461,34.04256,0.013761056,0.012862728,0.016617144
t_3336,60.25394,34.04256,0.0090106195,0.008894924,0.010984219
t_3337,60.34377,34.04256,0.009650627,0.009078277,0.011947096
t_3338,59.71495,34.04256,0.009699609,0.0108040245,0.01098601
t_3339,59.98444,34.04256,0.012595557,0.011854607,0.015276194
t_334,57.02,36.53522,0.0036840132,0.0044530756,0.0043143025
t_3340,60.1641,34.04256,0.010393763,0.009982988,0.012686069
t_3341,60.07427,34.04256,0.01087885,0.010532238,0.013187959
t_3342,59.89461,34.11697,0.012924246,0.012214596,0.015614866
t_3343,59.80478,34.11697,0.013348921,0.01278532,0.015993306
t_3344,60.07427,34.11697,0.011087869,0.010549371,0.013521563
t_3345,59.71495,34.11697,0.012247849,0.012405792,0.014395274
t_3346,60.25394,34.11697,0.009626921,0.0091935,0.011845187
