# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1857,59.26579,35.22514,0.01845628,0.011248401,0.011107189,0.012599005
t_1858,58.99629,35.22514,0.021923648,0.015640508,0.01404856,0.014914782
t_1859,59.35562,35.22514,0.015239713,0.008291944,0.009301112,0.011930506
t_186,54.86404,36.46301,0.009816085,0.0022835077,0.0030350226,0.0037529073
t_1860,59.44545,35.22514,0.016513888,0.009098289,0.009518523,0.011288614
t_1861,59.62511,35.29849,0.0181966,0.009910286,0.009294183,0.009710707
t_1862,59.26579,35.29849,0.020110933,0.012693152,0.0115325255,0.012048149
t_1863,59.08613,35.29849,0.018480197,0.011475772,0.011447424,0.013203153
t_1864,58.99629,35.29849,0.016627729,0.010020689,0.010921595,0.013874026
t_1865,59.35562,35.29849,0.01988158,0.012249694,0.011076432,0.011429085
t_1866,59.53528,35.29849,0.017836545,0.009786423,0.009448254,0.010259764
t_1867,59.17596,35.29849,0.019078312,0.011823765,0.011373343,0.012549913
t_1868,59.44545,35.29849,0.019225467,0.011339755,0.010414781,0.010832701
t_1869,59.08613,35.37177,0.013342382,0.0069749816,0.008689907,0.009851286
t_187,54.50472,36.46301,0.0077801547,0.0014654889,0.002284825,0.0025396047
t_1870,59.26579,35.37177,0.019044671,0.011341526,0.010637223,0.011388431
t_1871,59.17596,35.37177,0.013623697,0.0070328442,0.008540998,0.009380675
t_1872,59.53528,35.37177,0.01789003,0.009637739,0.009177503,0.009746163
t_1873,59.35562,35.37177,0.01654982,0.008916244,0.00921321,0.010703288
t_1874,59.62511,35.37177,0.017419953,0.009021866,0.008681282,0.00923889
t_1875,58.99629,35.37177,0.015287274,0.008654579,0.009881411,0.013044093
t_1876,59.44545,35.37177,0.017911231,0.009858702,0.0094890995,0.010273953
t_1877,59.17596,35.44499,0.013534795,0.006784924,0.008178889,0.008847543
t_1878,59.08613,35.44499,0.013012898,0.0065524015,0.008204086,0.009275548
t_1879,59.26579,35.44499,0.011474788,0.0052372008,0.007033791,0.008429691
t_188,54.95387,36.53522,0.011872865,0.0029982112,0.0034669067,0.0036899573
t_1880,59.53528,35.44499,0.01059833,0.0043401285,0.0060019707,0.0072486373
t_1881,59.35562,35.44499,0.010948794,0.0046393336,0.006476653,0.008023289
t_1882,59.62511,35.44499,0.012104043,0.0051102345,0.0063771578,0.006881693
t_1883,58.99629,35.44499,0.013442686,0.0070060315,0.008654876,0.009712148
t_1884,59.44545,35.44499,0.012040728,0.005344114,0.0068118125,0.00762935
t_1885,59.08613,35.51814,0.0132183265,0.006518144,0.007970822,0.008730984
t_1886,59.26579,35.51814,0.0122908065,0.005619916,0.0071131536,0.00796044
t_1887,59.53528,35.51814,0.011571515,0.0047885613,0.006170699,0.006876679
t_1888,59.62511,35.51814,0.012660694,0.0053083343,0.0063615628,0.0082535455
t_1889,58.99629,35.51814,0.011714744,0.0055976827,0.007524531,0.009126888
t_189,54.59455,36.53522,0.007816527,0.0014644425,0.002274961,0.0025132427
t_1890,59.17596,35.51814,0.0119947875,0.0055517093,0.0072130268,0.008341672
t_1891,59.35562,35.51814,0.012798927,0.005818463,0.0070920093,0.007588556
t_1892,59.44545,35.51814,0.013779615,0.006317117,0.007237434,0.009123278
t_1893,54.59455,34.93108,0.016787963,0.008321732,0.00817529,0.008818254
t_1894,55.13354,34.93108,0.019228106,0.012043354,0.011568703,0.012768953
t_1895,54.41489,34.93108,0.015053519,0.006597726,0.006897005,0.007678123
t_1896,54.95387,34.93108,0.018985664,0.011276424,0.010603794,0.011375651
t_1897,54.68438,34.93108,0.01698515,0.008718714,0.008593351,0.009295856
t_1898,55.04371,34.93108,0.020258822,0.012882746,0.011651825,0.012120038
t_1899,54.50472,34.93108,0.01564974,0.0072290357,0.00741457,0.008183201
t_19,55.49286,36.31838,0.009975845,0.0029506045,0.0039800825,0.004266618
t_190,54.86404,36.53522,0.008700485,0.0018498137,0.0026742446,0.002818085
t_1900,54.59455,35.00469,0.015788458,0.0074221767,0.007595873,0.008402048
t_1901,54.86404,35.00469,0.017819395,0.009762567,0.0094310185,0.010240711
t_1902,55.13354,35.00469,0.019230371,0.011847071,0.011247483,0.012188919
t_1903,54.50472,35.00469,0.015558128,0.0070389593,0.0072084283,0.007893198
t_1904,54.95387,35.00469,0.017495308,0.00972771,0.00966044,0.010776344
t_1905,54.77421,35.00469,0.01705919,0.008869598,0.008753529,0.009518141
t_1906,54.68438,35.00469,0.01754017,0.009048686,0.008618855,0.00904206
t_1907,54.41489,35.00469,0.013616429,0.0055739298,0.0062398976,0.0074149384
t_1908,55.04371,35.00469,0.018130882,0.010543929,0.010328947,0.011462694
t_1909,54.59455,35.07824,0.016010217,0.0074487063,0.0074912603,0.008083643
t_191,55.13354,36.53522,0.0106526725,0.002666458,0.0033523464,0.003959358
t_1910,54.77421,35.07824,0.018261697,0.009801554,0.009052796,0.009233478
t_1911,54.95387,35.07824,0.017685952,0.009714323,0.009476458,0.010308598
t_1912,55.04371,35.07824,0.017857218,0.010108064,0.009915931,0.010947418
t_1913,54.86404,35.07824,0.017123485,0.00899732,0.008888144,0.009704002
t_1914,54.50472,35.07824,0.015954904,0.007197617,0.0071816733,0.0076878206
t_1915,54.41489,35.07824,0.014788234,0.0061911317,0.0064890776,0.0071516354
t_1916,55.13354,35.07824,0.01830618,0.0107616605,0.010497444,0.011621243
t_1917,54.68438,35.07824,0.017645001,0.009006523,0.00845839,0.00868782
t_1918,54.95387,35.15172,0.018508038,0.010302829,0.00958027,0.0099588735
t_1919,54.77421,35.15172,0.017713225,0.009131121,0.008581973,0.008848931
t_192,54.68438,36.53522,0.00898791,0.001839826,0.002590656,0.0032985986
t_1920,54.41489,35.15172,0.015200625,0.006343718,0.006472958,0.0069656456
t_1921,55.04371,35.15172,0.01752473,0.009626385,0.009484001,0.010443685
t_1922,54.86404,35.15172,0.018298494,0.00989286,0.009158473,0.009389064
t_1923,54.50472,35.15172,0.015258042,0.0065762945,0.006753189,0.0073161037
t_1924,55.13354,35.15172,0.017805519,0.010107428,0.009961267,0.01106807
t_1925,54.59455,35.15172,0.013894299,0.0058860956,0.0065371245,0.007768037
t_1926,54.68438,35.15172,0.015647197,0.0072541963,0.0074508283,0.008246355
t_1927,54.68438,35.22514,0.015426036,0.006951424,0.0071668653,0.007905165
t_1928,54.86404,35.22514,0.016594872,0.008232621,0.008189447,0.008877175
t_1929,55.13354,35.22514,0.018682586,0.010720153,0.010051699,0.010647442
t_193,55.04371,36.53522,0.012342482,0.003260437,0.0036678226,0.0038663328
t_1930,54.77421,35.22514,0.015841592,0.0074510453,0.0076021478,0.008378495
t_1931,55.04371,35.22514,0.018453425,0.010286187,0.009614016,0.010063131
t_1932,54.50472,35.22514,0.015288041,0.0064679086,0.006590691,0.00710925
t_1933,54.59455,35.22514,0.01631205,0.0074028326,0.007227885,0.007538909
t_1934,54.95387,35.22514,0.01841781,0.010053725,0.009280897,0.009505832
t_1935,54.59455,35.29849,0.013278613,0.005267013,0.005974161,0.007149968
t_1936,54.77421,35.29849,0.015895307,0.007333471,0.007405445,0.008012829
t_1937,55.13354,35.29849,0.018778231,0.010633385,0.009800664,0.010121974
t_1938,54.95387,35.29849,0.016510524,0.008203089,0.0082077235,0.0089656785
t_1939,54.68438,35.29849,0.01545413,0.0068245213,0.006977041,0.007570403
t_194,54.77421,36.53522,0.007151873,0.0013260914,0.0022268866,0.002714674
t_1940,55.04371,35.29849,0.018158533,0.009825408,0.009203881,0.009581664
t_1941,54.86404,35.29849,0.01644952,0.007951135,0.007895729,0.008477782
t_1942,54.50472,35.29849,0.012489941,0.0046648737,0.0054877424,0.006750894
t_1943,54.68438,35.37177,0.012239608,0.004711078,0.005676487,0.0072430354
t_1944,54.86404,35.37177,0.016406827,0.0077518355,0.007646997,0.008178651
t_1945,54.50472,35.37177,0.009369389,0.0030119852,0.0043299645,0.00512938
t_1946,55.04371,35.37177,0.017005874,0.0086215325,0.008437587,0.009115782
t_1947,54.77421,35.37177,0.014496084,0.006221692,0.0066855703,0.0076561226
t_1948,54.95387,35.37177,0.01582828,0.0075104306,0.0076933517,0.008542444
t_1949,55.13354,35.37177,0.018507512,0.01018267,0.00938522,0.009615006
t_195,54.50472,36.53522,0.008810513,0.0016915647,0.0024099667,0.0030493771
t_1950,54.59455,35.37177,0.010905581,0.0038661158,0.005024521,0.005425902
t_1951,54.68438,35.44499,0.0115071125,0.0042023472,0.005262362,0.0054847235
t_1952,54.86404,35.44499,0.015683254,0.0070487047,0.0071460963,0.0077121113
t_1953,54.77421,35.44499,0.012166219,0.0046937573,0.0056873676,0.007309131
t_1954,55.04371,35.44499,0.017122712,0.008535883,0.00822262,0.008666138
t_1955,54.95387,35.44499,0.016383206,0.007752362,0.0076639615,0.008222802
t_1956,55.13354,35.44499,0.0113566825,0.004756941,0.0062529435,0.0071509643
t_1957,54.59455,35.44499,0.010342953,0.0034940734,0.004690706,0.0051933145
t_1958,54.50472,35.44499,0.010067697,0.0032553417,0.0044267606,0.004915481
t_1959,54.68438,35.51814,0.010013085,0.003352793,0.0046106367,0.0052388464
t_196,55.13354,36.60736,0.012235724,0.0031730107,0.0035882788,0.003784849
t_1960,54.59455,35.51814,0.014520604,0.005617175,0.0058601843,0.0062698065
t_1961,54.86404,35.51814,0.014800601,0.006285958,0.0066104704,0.0073472303
t_1962,55.04371,35.51814,0.016272712,0.0076719536,0.0076272967,0.0082332725
t_1963,60.1641,34.8574,0.010554189,0.0041713477,0.0057262336,0.0067913486
t_1964,59.98444,34.8574,0.01775277,0.0095639555,0.0091916965,0.009875278
t_1965,60.07427,34.93108,0.0110838665,0.0045425124,0.00605223,0.006993437
t_1966,59.98444,34.93108,0.010597597,0.004289584,0.006035706,0.007454914
t_1967,59.71495,34.93108,0.019424815,0.011777159,0.010895859,0.011522347
t_1968,59.89461,34.93108,0.011416456,0.0050534066,0.0067383884,0.007946669
t_1969,60.34377,34.93108,0.015290035,0.00658629,0.006748358,0.007289483
t_197,54.59455,36.60736,0.008897828,0.001701964,0.0024068311,0.0030145973
t_1970,59.80478,34.93108,0.015901512,0.008399718,0.008933848,0.010692822
t_1971,60.1641,34.93108,0.010027781,0.003712198,0.0053197322,0.006560597
t_1972,60.25394,34.93108,0.011203444,0.0043100985,0.005588853,0.0061547398
t_1973,60.07427,35.00469,0.012842808,0.0055049206,0.006560492,0.008505886
t_1974,59.98444,35.00469,0.013242037,0.0059411647,0.006997194,0.009055051
t_1975,60.34377,35.00469,0.014924328,0.0062334733,0.006473966,0.00704868
t_1976,59.71495,35.00469,0.012412971,0.0059305336,0.007571737,0.008647598
t_1977,59.80478,35.00469,0.011053654,0.004878347,0.006680413,0.0081264945
t_1978,59.89461,35.00469,0.0113991555,0.004943996,0.006553569,0.007635389
t_1979,60.25394,35.00469,0.015255884,0.006658906,0.006865694,0.0075043603
t_198,54.86404,36.60736,0.0079808775,0.0015746616,0.0024152983,0.0026710492
t_1980,60.1641,35.00469,0.01593341,0.0073516727,0.007405636,0.007989573
t_1981,60.07427,35.07824,0.015340948,0.007011845,0.0072999024,0.008184532
t_1982,60.34377,35.07824,0.013661896,0.005347885,0.005904115,0.0068070977
t_1983,60.25394,35.07824,0.011530159,0.0043207672,0.005434679,0.005734243
t_1984,59.80478,35.07824,0.013391272,0.0062892134,0.0074543497,0.0098296385
t_1985,59.71495,35.07824,0.014043868,0.0069348942,0.008032446,0.010443764
t_1986,59.89461,35.07824,0.0145382155,0.006876346,0.0075972853,0.009249238
t_1987,60.1641,35.07824,0.014937379,0.006528707,0.0068666115,0.0076975124
t_1988,59.98444,35.07824,0.014730026,0.0068010064,0.007368131,0.008701313
t_1989,60.07427,35.15172,0.016278932,0.007556707,0.007462875,0.007952829
t_199,54.95387,36.60736,0.00806216,0.0016378338,0.0024976672,0.0027682013
t_1990,60.1641,35.15172,0.015825152,0.007015401,0.0070138862,0.007489102
t_1991,59.98444,35.15172,0.01650564,0.007941694,0.007842184,0.008443739
t_1992,59.80478,35.15172,0.016442887,0.008331419,0.008436814,0.009407428
t_1993,59.71495,35.15172,0.015207791,0.0076194964,0.008260439,0.009979907
t_1994,59.89461,35.15172,0.016319193,0.008013714,0.008072314,0.008864891
t_1995,60.34377,35.15172,0.011141253,0.0038916143,0.004954874,0.0052011884
t_1996,60.25394,35.15172,0.012220245,0.0046025272,0.0055238,0.0069742147
t_1997,60.07427,35.22514,0.016437788,0.0075430814,0.0073340717,0.007634537
t_1998,59.98444,35.22514,0.016198684,0.0075568594,0.0075166705,0.008095105
t_1999,59.71495,35.22514,0.014885438,0.007221513,0.007884654,0.0095265675
t_2,60.4336,36.46301,0.008640168,0.001572203,0.0022692059,0.0028648977
t_20,55.67253,36.31838,0.012445062,0.004225438,0.004892562,0.0057364665
t_200,54.77421,36.60736,0.007023556,0.0012475197,0.0021161775,0.002575169
t_2000,60.1641,35.22514,0.0149673885,0.0062937965,0.0065319403,0.007119708
t_2001,60.25394,35.22514,0.0126331635,0.004727527,0.005512571,0.006711662
t_2002,60.34377,35.22514,0.011518484,0.0039962824,0.0049456023,0.0063260165
t_2003,59.89461,35.22514,0.017203555,0.008570887,0.008205883,0.008581027
t_2004,59.80478,35.22514,0.017738568,0.009248542,0.00873397,0.009093083
t_2005,60.07427,35.29849,0.013074776,0.0051848576,0.00595643,0.007241262
t_2006,59.71495,35.29849,0.01785952,0.009395683,0.0088409195,0.0091856215
t_2007,60.34377,35.29849,0.013043031,0.004688695,0.0052822684,0.0060884324
t_2008,59.80478,35.29849,0.017246574,0.00864977,0.0082846405,0.008684535
t_2009,60.25394,35.29849,0.010151306,0.0033702939,0.004576699,0.005111098
t_201,54.68438,36.60736,0.007969329,0.0014918693,0.0022851075,0.002480767
t_2010,60.1641,35.29849,0.010572908,0.003693666,0.0049067074,0.005415324
t_2011,59.98444,35.29849,0.014490819,0.00622355,0.0066905296,0.007668086
t_2012,59.89461,35.29849,0.013746955,0.00593016,0.0066793207,0.008117324
t_2013,60.07427,35.37177,0.010606072,0.0037414306,0.004968273,0.0054955794
t_2014,59.98444,35.37177,0.011915371,0.0045642755,0.0056170956,0.0073369816
t_2015,60.25394,35.37177,0.013509626,0.0049919924,0.005492158,0.006196549
t_2016,59.71495,35.37177,0.016716134,0.008237499,0.008107242,0.008752401
t_2017,60.34377,35.37177,0.014260254,0.0052609756,0.0055169403,0.005918681
t_2018,59.89461,35.37177,0.015987897,0.007289746,0.0072861305,0.007842223
t_2019,59.80478,35.37177,0.015696868,0.0072689964,0.007439559,0.008196239
t_202,55.04371,36.60736,0.012077504,0.0030420334,0.0034672322,0.0036585203
t_2020,60.1641,35.37177,0.011693763,0.004170142,0.005126771,0.0065575694
t_2021,60.07427,35.44499,0.0115558,0.004128851,0.0051276092,0.006640548
t_2022,59.71495,35.44499,0.010904838,0.004280586,0.0057078465,0.006528826
t_2023,60.25394,35.44499,0.0148245115,0.005651887,0.0057573416,0.00601131
t_2024,59.98444,35.44499,0.010653601,0.0037889367,0.0050223707,0.0055561773
t_2025,60.34377,35.44499,0.014780743,0.00546729,0.005538363,0.0056853807
t_2026,60.1641,35.44499,0.014804261,0.005801436,0.005963316,0.0063540502
t_2027,59.80478,35.44499,0.009923525,0.0036352726,0.005140283,0.0061902967
t_2028,59.89461,35.44499,0.011740336,0.004490796,0.0055930037,0.0058661066
t_2029,59.98444,35.51814,0.011386229,0.0040623103,0.0051045977,0.0066998987
t_203,54.50472,36.60736,0.006939282,0.0011584731,0.0019526145,0.0022970985
t_2030,60.34377,35.51814,0.013808167,0.004779136,0.0050888904,0.0054565165
t_2031,59.71495,35.51814,0.010083823,0.0037264177,0.0052128895,0.0062116096
t_2032,59.80478,35.51814,0.011236613,0.004228627,0.0054388344,0.0058976165
t_2033,53.96573,34.8574,0.01353805,0.004802478,0.0052292706,0.005751362
t_2034,53.8759,34.8574,0.013150955,0.004428152,0.004893189,0.0053947973
t_2035,53.69623,34.8574,0.0114321755,0.0033244449,0.004022548,0.0047491733
t_2036,54.05556,34.8574,0.013847535,0.00515369,0.0055595036,0.0061325654
t_2037,54.32505,34.8574,0.015699577,0.006940145,0.006988895,0.007524093
t_2038,53.78606,34.93108,0.012458444,0.0038654304,0.004407501,0.00492791
t_2039,54.05556,34.93108,0.012957552,0.0045846896,0.005176726,0.0059553133
t_204,54.50472,36.67944,0.008119211,0.0013986205,0.0021077944,0.0021839875
t_2040,54.14539,34.93108,0.010034006,0.0032824923,0.004485671,0.005026168
t_2041,53.69623,34.93108,0.011624323,0.003352504,0.004000019,0.0046277754
t_2042,54.23522,34.93108,0.015890107,0.006771206,0.0066414587,0.006835572
t_2043,54.32505,34.93108,0.013128323,0.00520131,0.0059541813,0.0072045727
t_2044,53.96573,34.93108,0.012192145,0.0040370654,0.004732122,0.0055902833
t_2045,53.8759,34.93108,0.013104583,0.00433431,0.004788462,0.005248312
t_2046,53.78606,35.00469,0.012741863,0.0039337785,0.004399702,0.0047921594
t_2047,54.23522,35.00469,0.014660103,0.0058322255,0.0060756346,0.006543644
t_2048,53.8759,35.00469,0.012688297,0.004056373,0.0045775613,0.005099375
t_2049,54.05556,35.00469,0.012625128,0.00433328,0.004969566,0.0057757013
t_205,54.86404,36.67944,0.008109606,0.0015517256,0.0023489466,0.0025314288
t_2050,53.96573,35.00469,0.013004235,0.004368028,0.0048702247,0.005426777
t_2051,54.32505,35.00469,0.015323758,0.0064620273,0.0065629897,0.00704263
t_2052,54.14539,35.00469,0.012475523,0.004414838,0.005141454,0.006147513
t_2053,53.78606,35.07824,0.013548673,0.0042651645,0.004534415,0.004706069
t_2054,54.23522,35.07824,0.013985145,0.005322362,0.0057210713,0.0063254917
t_2055,53.8759,35.07824,0.012909362,0.0040914523,0.0045448765,0.004948675
t_2056,53.96573,35.07824,0.012028075,0.003816102,0.004490751,0.005261611
t_2057,54.05556,35.07824,0.013041236,0.004465244,0.0049840547,0.0055945804
t_2058,54.32505,35.07824,0.014750422,0.005973823,0.006217893,0.0067259804
t_2059,54.14539,35.07824,0.01365353,0.004958758,0.005386215,0.00594879
t_206,54.59455,36.67944,0.008446742,0.0015219031,0.0022312815,0.0028638837
t_2060,53.78606,35.15172,0.01338364,0.0041080792,0.004397015,0.004565762
t_2061,54.23522,35.15172,0.013610268,0.005007889,0.005469603,0.006107357
t_2062,54.32505,35.15172,0.015178897,0.006141971,0.0062165684,0.006558628
t_2063,53.8759,35.15172,0.014259453,0.004734775,0.004838247,0.0048499615
t_2064,54.05556,35.15172,0.01398052,0.0048837387,0.0051509165,0.0054726624
t_2065,53.96573,35.15172,0.013790131,0.00461942,0.004890648,0.0051519074
t_2066,54.14539,35.15172,0.012516509,0.0042669056,0.0049217553,0.0057497
t_2067,53.78606,35.22514,0.012625909,0.003671703,0.00410226,0.0043763933
t_2068,53.96573,35.22514,0.013012859,0.004132824,0.004561382,0.00492925
t_2069,53.8759,35.22514,0.012109522,0.003571771,0.004137645,0.004644667
t_207,54.95387,36.67944,0.009099272,0.0018770675,0.0026200896,0.0033092056
t_2070,54.41489,35.22514,0.014915077,0.0060349377,0.006214428,0.0067027244
t_2071,54.05556,35.22514,0.013699004,0.0046377066,0.004950591,0.005288928
t_2072,54.32505,35.22514,0.01462641,0.0056728492,0.005882205,0.006318353
t_2073,54.23522,35.22514,0.014602551,0.0054857484,0.005649264,0.005955262
t_2074,54.14539,35.22514,0.014043965,0.004987976,0.0052581546,0.0056124413
t_2075,53.78606,35.29849,0.012314827,0.0034621202,0.0039319396,0.0042368732
t_2076,53.96573,35.29849,0.011444964,0.003336209,0.004034372,0.0047633764
t_2077,54.41489,35.29849,0.010753479,0.0036347895,0.0047299294,0.0050479863
t_2078,54.05556,35.29849,0.009038333,0.0024605962,0.0035403543,0.004000472
t_2079,54.23522,35.29849,0.013331802,0.004655238,0.005119633,0.0056746053
t_208,54.77421,36.67944,0.007932234,0.0014656782,0.002251434,0.0024425187
t_2080,53.8759,35.29849,0.01306817,0.003939372,0.0042952895,0.0045422544
t_2081,54.14539,35.29849,0.012894698,0.0042782566,0.0047933627,0.005353596
t_2082,54.32505,35.29849,0.012954516,0.004609027,0.005210657,0.006013955
t_2083,53.78606,35.37177,0.012378058,0.0034185695,0.003857381,0.0040977434
t_2084,54.41489,35.37177,0.009099536,0.0027943857,0.0040749046,0.0048476094
t_2085,54.32505,35.37177,0.009312081,0.0027915046,0.0039819386,0.004580094
t_2086,53.96573,35.37177,0.012684819,0.003810959,0.0042608953,0.0045985035
t_2087,53.8759,35.37177,0.012761926,0.0037161522,0.0041148625,0.0043891426
t_2088,54.14539,35.37177,0.009263566,0.0025827424,0.003658432,0.004085956
t_2089,54.05556,35.37177,0.008114429,0.0020565575,0.0031864517,0.003858246
t_209,55.13354,36.67944,0.012110627,0.0030129526,0.0034217315,0.0035784084
t_2090,54.23522,35.37177,0.012443546,0.004103752,0.004728801,0.0054615596
t_2091,53.78606,35.44499,0.01092238,0.0027664152,0.0034163608,0.0039594327
t_2092,53.96573,35.44499,0.01253423,0.0036597576,0.004116251,0.004435131
t_2093,54.32505,35.44499,0.012851671,0.0043491237,0.004903143,0.0055534937
t_2094,53.8759,35.44499,0.011492684,0.0030956066,0.0036975467,0.00419082
