# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3551,42.695899999999995,34.46048,0.017483236,0.009162924,0.012118088,0.014961767
t_3552,42.695899999999995,34.53452,0.018140325,0.00981393,0.012651243,0.015275549
t_3553,42.695899999999995,34.60849,0.018687975,0.010395838,0.013122714,0.01573436
t_3554,42.695899999999995,34.68239,0.017839793,0.00967864,0.012747659,0.015819028
t_3555,42.695899999999995,34.75623,0.017854726,0.009745451,0.012867675,0.016043393
t_3556,42.695899999999995,34.83,0.017871024,0.009804629,0.012971187,0.016232971
t_3557,42.695899999999995,34.90371,0.019091645,0.010976052,0.013781177,0.016567029
t_3558,42.695899999999995,34.97734,0.018848127,0.010759583,0.01368609,0.016682688
t_3559,42.695899999999995,35.05092,0.018820668,0.010748937,0.013707237,0.016574983
t_356,44.13319999999999,36.65267,0.019544179,0.013182599,0.018419158,0.025507726
t_3560,42.695899999999995,35.12442,0.02038035,0.012507351,0.014794327,0.016793095
t_3561,42.695899999999995,35.19786,0.019569898,0.011519088,0.01420423,0.016786737
t_3562,42.695899999999995,35.27124,0.019698896,0.011652802,0.01427185,0.016739398
t_3563,42.695899999999995,35.34455,0.018205388,0.01014848,0.013293037,0.016469562
t_3564,42.695899999999995,35.41779,0.018626569,0.010505059,0.013485086,0.016344046
t_3565,42.695899999999995,35.49096,0.017997034,0.009891912,0.013032927,0.016181234
t_3566,42.695899999999995,35.56407,0.018031806,0.009873574,0.01295724,0.015982978
t_3567,42.695899999999995,35.63711,0.016390761,0.008464877,0.01192182,0.015751513
t_3568,42.695899999999995,35.71009,0.01632687,0.0083513195,0.011761794,0.015489285
t_3569,42.695899999999995,35.78299,0.017229876,0.008993611,0.01211714,0.015199064
t_357,44.223029999999994,32.96608,0.019297661,0.010949526,0.013289968,0.015265623
t_3570,42.695899999999995,35.85584,0.017104918,0.008811118,0.011892378,0.014883582
t_3571,42.695899999999995,35.92861,0.019220691,0.010759422,0.013020215,0.014706797
t_3572,42.695899999999995,36.00132,0.017562468,0.009014076,0.011800952,0.014188942
t_3573,42.695899999999995,36.07396,0.018804824,0.010153301,0.012389103,0.0139685115
t_3574,42.695899999999995,36.14653,0.017945865,0.009172276,0.011643772,0.013577636
t_3575,42.695899999999995,36.21904,0.016681843,0.007986735,0.010732664,0.013031906
t_3576,42.695899999999995,36.29148,0.014574536,0.006387048,0.009467127,0.012626855
t_3577,42.695899999999995,36.36385,0.01621401,0.0074063344,0.010070135,0.012216478
t_3578,42.695899999999995,36.43615,0.016431833,0.0074561127,0.0099672135,0.011933678
t_3579,42.695899999999995,36.50839,0.013777974,0.0055686785,0.0084790625,0.011388908
t_358,44.223029999999994,33.04142,0.020528335,0.012713598,0.014692545,0.01626956
t_3580,42.695899999999995,36.58056,0.01361753,0.0053653475,0.008200787,0.010975847
t_3581,42.695899999999995,36.65267,0.012568132,0.0046711685,0.0075332844,0.0105656525
t_3582,42.695899999999995,36.7247,0.012276919,0.0044174753,0.0072100703,0.0101600075
t_3583,42.695899999999995,36.79667,0.015696408,0.0063295667,0.008510457,0.00986813
t_3584,42.695899999999995,36.86857,0.012761169,0.004466098,0.0070171743,0.0093674045
t_3585,42.695899999999995,36.9404,0.013836295,0.004929635,0.007257675,0.008982707
t_3586,42.695899999999995,37.01217,0.011754215,0.0037687311,0.006227559,0.008606883
t_3587,42.695899999999995,37.08386,0.012385223,0.003967207,0.00628412,0.008240725
t_3588,42.695899999999995,37.15549,0.013768371,0.0045528533,0.0066253943,0.00788465
t_3589,42.695899999999995,37.22705,0.010820902,0.003083545,0.005344065,0.007539147
t_359,44.223029999999994,33.11669,0.02083025,0.0131935,0.015375964,0.017349195
t_3590,42.695899999999995,37.29855,0.009687479,0.002554133,0.004776675,0.0057070693
t_3591,42.695899999999995,37.36997,0.008492013,0.0020539241,0.004203572,0.0054508247
t_3592,42.695899999999995,37.44133,0.0095613925,0.0023624606,0.00443008,0.0052034613
t_3593,42.695899999999995,37.51262,0.008211219,0.0018418732,0.003837261,0.004965055
t_3594,42.695899999999995,37.58385,0.008515481,0.0018800448,0.0038075538,0.004735558
t_3595,42.695899999999995,37.655,0.008611056,0.0018499617,0.003708113,0.0045149704
t_3596,42.695899999999995,37.72609,0.008352003,0.0017138998,0.0035030036,0.0043031266
t_3597,42.695899999999995,37.7971,0.012133648,0.0028907142,0.0044826632,0.0052329423
t_3598,42.695899999999995,37.86805,0.008799051,0.0017278538,0.0033897324,0.0039052025
t_3599,42.695899999999995,37.93893,0.0074322517,0.0013104741,0.002894095,0.0037187347
t_36,43.594210000000004,35.63711,0.027711576,0.024620304,0.028581321,0.0346976
t_360,44.223029999999994,33.1919,0.021415249,0.014125392,0.016345598,0.01851149
t_3600,42.695899999999995,38.00975,0.0073119337,0.0012362166,0.0027585835,0.0035403064
t_3601,42.695899999999995,38.08049,0.008390139,0.0014533597,0.002938795,0.0033697425
t_3602,42.78573,31.44597,0.00972193,0.0012380588,0.0022512914,0.002577639
t_3603,42.78573,31.52257,0.00870193,0.0010890311,0.0021483798,0.0026919518
t_3604,42.78573,31.59912,0.009961985,0.0013961553,0.0024870888,0.0028743788
t_3605,42.78573,31.6756,0.008759654,0.0011962337,0.0023423238,0.0030028913
t_3606,42.78573,31.75202,0.010295676,0.0015942185,0.0027666322,0.003207516
t_3607,42.78573,31.82837,0.0110159125,0.0018541187,0.0030463152,0.0033892156
t_3608,42.78573,31.90466,0.011668636,0.0021319422,0.0033360776,0.003581133
t_3609,42.78573,31.98089,0.011643223,0.0021977131,0.00345563,0.0037831247
t_361,44.223029999999994,33.26704,0.022122996,0.015277497,0.0174699,0.019763866
t_3610,42.78573,32.05706,0.01200458,0.002405589,0.0036903985,0.0039955997
t_3611,42.78573,32.13316,0.010461725,0.001987289,0.0034142204,0.004172781
t_3612,42.78573,32.2092,0.011723883,0.0024699136,0.0038907009,0.0044535594
t_3613,42.78573,32.28517,0.011592534,0.0025110736,0.0040014195,0.004699832
t_3614,42.78573,32.36109,0.011728471,0.0026495184,0.0041938177,0.0049039535
t_3615,42.78573,32.43693,0.013280531,0.0034068509,0.004859746,0.005228901
t_3616,42.78573,32.51272,0.01255288,0.0031662304,0.0047752173,0.0055123856
t_3617,42.78573,32.58844,0.011991016,0.0030374916,0.004767183,0.0057453243
t_3618,42.78573,32.6641,0.012772376,0.0034701887,0.005201463,0.006118652
t_3619,42.78573,32.73969,0.012068484,0.0032744058,0.005148208,0.0063714143
t_362,44.223029999999994,33.34212,0.022735957,0.016286103,0.018548658,0.021115046
t_3620,42.78573,32.81522,0.012251836,0.003458693,0.0053962623,0.0067046024
t_3621,42.78573,32.89068,0.012739306,0.0037876228,0.0057604173,0.0070513026
t_3622,42.78573,32.96608,0.014304991,0.004716157,0.006561727,0.007493522
t_3623,42.78573,33.04142,0.014365999,0.0048728376,0.0067981747,0.007871329
t_3624,42.78573,33.11669,0.015259491,0.005573752,0.007412712,0.008262438
t_3625,42.78573,33.1919,0.014309878,0.005091022,0.0072133844,0.008571735
t_3626,42.78573,33.26704,0.013786721,0.0049226405,0.0072214347,0.008983729
t_3627,42.78573,33.34212,0.015580153,0.0061655054,0.008239641,0.009511487
t_3628,42.78573,33.41713,0.0151126785,0.0059779547,0.008257156,0.009841964
t_3629,42.78573,33.49208,0.015254426,0.0062040426,0.0085610375,0.010286356
t_363,44.223029999999994,33.41713,0.023589822,0.017754816,0.019918855,0.022575144
t_3630,42.78573,33.56696,0.015609523,0.0065783504,0.008969719,0.010739325
t_3631,42.78573,33.64178,0.012011231,0.00453852,0.0075669168,0.008871709
t_3632,42.78573,33.71653,0.014180837,0.005911292,0.008780634,0.011665081
t_3633,42.78573,33.79122,0.01550888,0.006905441,0.009650484,0.012134263
t_3634,42.78573,33.86585,0.013997787,0.0060352297,0.009153061,0.012604856
t_3635,42.78573,33.94041,0.017063566,0.008328625,0.010930861,0.013218988
t_3636,42.78573,34.0149,0.016854951,0.008283345,0.01105682,0.013540163
t_3637,42.78573,34.08933,0.017447222,0.008889145,0.011613224,0.013999387
t_3638,42.78573,34.16369,0.017547635,0.0090888105,0.011896368,0.014448887
t_3639,42.78573,34.23799,0.018715918,0.0102757905,0.012806674,0.015050086
t_364,44.223029999999994,33.49208,0.02401257,0.018406743,0.020888476,0.024155326
t_3640,42.78573,34.31222,0.017469797,0.009238018,0.012281276,0.015305595
t_3641,42.78573,34.38638,0.01735593,0.009241966,0.012415632,0.015706178
t_3642,42.78573,34.46048,0.017150734,0.009164758,0.012485724,0.016083833
t_3643,42.78573,34.53452,0.019211039,0.011110987,0.013876929,0.01661683
t_3644,42.78573,34.60849,0.017979959,0.010026244,0.013288481,0.016756346
t_3645,42.78573,34.68239,0.016227249,0.0086485585,0.012424887,0.017044464
t_3646,42.78573,34.75623,0.019718597,0.011819761,0.014624905,0.017487707
t_3647,42.78573,34.83,0.019803474,0.011952511,0.014784202,0.01770303
t_3648,42.78573,34.90371,0.018755674,0.010939444,0.014204151,0.01768103
t_3649,42.78573,34.97734,0.018326584,0.010574177,0.014008791,0.017809419
t_365,44.223029999999994,33.56696,0.02472918,0.019611172,0.022209765,0.0258676
t_3650,42.78573,35.05092,0.020902954,0.013343426,0.015763972,0.01809105
t_3651,42.78573,35.12442,0.01934827,0.011563307,0.014698629,0.017931238
t_3652,42.78573,35.19786,0.019777173,0.012000996,0.014974199,0.018121617
t_3653,42.78573,35.27124,0.01974685,0.011956763,0.0149310855,0.018067384
t_3654,42.78573,35.34455,0.020644508,0.0129811745,0.015519612,0.017967645
t_3655,42.78573,35.41779,0.01922757,0.011372168,0.014485756,0.017628727
t_3656,42.78573,35.49096,0.018340874,0.010493153,0.013855698,0.017444454
t_3657,42.78573,35.56407,0.018229257,0.0103395125,0.013682645,0.017220473
t_3658,42.78573,35.63711,0.017985612,0.010061394,0.013414003,0.016959421
t_3659,42.78573,35.71009,0.020000558,0.012016233,0.01455367,0.016848512
t_366,44.223029999999994,33.64178,0.026127946,0.022271218,0.024360234,0.027725864
t_3660,42.78573,35.78299,0.019578377,0.011468165,0.014106214,0.016518753
t_3661,42.78573,35.85584,0.019298987,0.011092804,0.013751277,0.016160967
t_3662,42.78573,35.92861,0.018324139,0.010038251,0.012955515,0.015778765
t_3663,42.78573,36.00132,0.01759583,0.009294415,0.012334697,0.0152073465
t_3664,42.78573,36.07396,0.018160803,0.009691851,0.012456036,0.014954839
t_3665,42.78573,36.14653,0.016321968,0.008057189,0.011216898,0.014361167
t_3666,42.78573,36.21904,0.017189477,0.008624788,0.01146375,0.013920283
t_3667,42.78573,36.29148,0.017874422,0.009110046,0.0116284555,0.01362069
t_3668,42.78573,36.36385,0.01649683,0.00783481,0.0106332395,0.013018212
t_3669,42.78573,36.43615,0.01610579,0.0074174395,0.010197814,0.012562492
t_367,44.223029999999994,33.71653,0.026779024,0.023264388,0.025683504,0.029725278
t_3670,42.78573,36.50839,0.014604901,0.006266387,0.009228095,0.012106853
t_3671,42.78573,36.58056,0.014922618,0.0063481354,0.009150783,0.0116535155
t_3672,42.78573,36.65267,0.012072743,0.00455034,0.0076178038,0.008875557
t_3673,42.78573,36.7247,0.01742146,0.008102635,0.010015299,0.010880159
t_3674,42.78573,36.79667,0.0154583575,0.0063270093,0.008701582,0.010439444
t_3675,42.78573,36.86857,0.0141833825,0.0053978125,0.00789563,0.0098979715
t_3676,42.78573,36.9404,0.013335448,0.0048009674,0.007314131,0.009480375
t_3677,42.78573,37.01217,0.0094236415,0.0028283133,0.0055088317,0.0071873777
t_3678,42.78573,37.08386,0.012607114,0.004198149,0.0065988936,0.008677282
t_3679,42.78573,37.15549,0.011523847,0.003581381,0.0059814234,0.00829303
t_368,44.223029999999994,33.79122,0.027791234,0.025107864,0.027503412,0.03185979
t_3680,42.78573,37.22705,0.01212275,0.003753642,0.0060166228,0.007920922
t_3681,42.78573,37.29855,0.008791956,0.0022917085,0.0046091992,0.0059896284
t_3682,42.78573,37.36997,0.008640304,0.002170059,0.004402304,0.005714696
t_3683,42.78573,37.44133,0.008491416,0.0020534624,0.0042027794,0.0054497733
t_3684,42.78573,37.51262,0.008345405,0.0019419069,0.004010655,0.005194892
t_3685,42.78573,37.58385,0.008202314,0.0018353204,0.003825864,0.0049499543
t_3686,42.78573,37.655,0.009575403,0.0022192067,0.0041318145,0.0059520216
t_3687,42.78573,37.72609,0.008794755,0.0018997451,0.0037499282,0.0044895527
t_3688,42.78573,37.7971,0.007791112,0.0015445857,0.0033147722,0.004273741
t_3689,42.78573,37.86805,0.009054419,0.0018521276,0.0035649152,0.004067201
t_369,44.223029999999994,33.86585,0.02896074,0.02738753,0.029597819,0.034133337
t_3690,42.78573,37.93893,0.007532076,0.0013737127,0.0030086604,0.0038697242
t_3691,42.78573,38.00975,0.0074070427,0.0012947371,0.0028654682,0.0036810262
t_3692,42.78573,38.08049,0.007935747,0.0013785928,0.0029029024,0.0035008893
t_3693,42.87556000000001,31.44597,0.008040156,0.0009554317,0.0019958399,0.0026423836
t_3694,42.87556000000001,31.52257,0.009209939,0.0012189699,0.0023049153,0.0027903803
t_3695,42.87556000000001,31.59912,0.010934455,0.001676693,0.002765836,0.0029797975
t_3696,42.87556000000001,31.6756,0.011052603,0.0017736675,0.0029021045,0.0031478056
t_3697,42.87556000000001,31.75202,0.008463743,0.0012190825,0.0024427618,0.00328952
t_3698,42.87556000000001,31.82837,0.011505117,0.0020511176,0.0032504501,0.0035147306
t_3699,42.87556000000001,31.90466,0.010602474,0.0018547603,0.003149608,0.003674375
t_37,43.594210000000004,35.71009,0.025589611,0.02132876,0.026321245,0.033358928
t_370,44.223029999999994,33.94041,0.030041331,0.029419107,0.031619716,0.036547758
t_3700,42.87556000000001,31.98089,0.011859659,0.0023270114,0.0036059476,0.0039272984
t_3701,42.87556000000001,32.05706,0.01205159,0.0024799528,0.0038001714,0.0041510453
t_3702,42.87556000000001,32.13316,0.011347806,0.0023178954,0.0037458932,0.0043865284
t_3703,42.87556000000001,32.2092,0.010932643,0.0022684087,0.0037796106,0.0045835427
t_3704,42.87556000000001,32.28517,0.011580067,0.0025743928,0.0041131475,0.004841059
t_3705,42.87556000000001,32.36109,0.012988368,0.0032406799,0.004717622,0.005168137
t_3706,42.87556000000001,32.43693,0.010649975,0.0024349377,0.0041603763,0.005395479
t_3707,42.87556000000001,32.51272,0.012177592,0.0030946503,0.0047963127,0.00569321
t_3708,42.87556000000001,32.58844,0.011570452,0.0029577294,0.0047808574,0.0060050823
t_3709,42.87556000000001,32.6641,0.012699063,0.00353259,0.005338361,0.0063314657
t_371,44.223029999999994,34.0149,0.022467786,0.018170413,0.0258851,0.03867493
t_3710,42.87556000000001,32.73969,0.011448266,0.0031136659,0.0051054163,0.0066725947
t_3711,42.87556000000001,32.81522,0.012767182,0.003793353,0.005757713,0.0070287306
t_3712,42.87556000000001,32.89068,0.012451839,0.003765086,0.005848914,0.0073999693
t_3713,42.87556000000001,32.96608,0.01386845,0.004591708,0.006596775,0.00787254
t_3714,42.87556000000001,33.04142,0.014875603,0.005316295,0.0072434414,0.008278594
t_3715,42.87556000000001,33.11669,0.014606949,0.005278346,0.007357277,0.008699763
t_3716,42.87556000000001,33.1919,0.014235968,0.005192905,0.0074364324,0.009035852
t_3717,42.87556000000001,33.26704,0.015494374,0.0061268373,0.008238553,0.009586174
t_3718,42.87556000000001,33.34212,0.014391398,0.0055575725,0.007988652,0.009940375
t_3719,42.87556000000001,33.41713,0.016886907,0.007500198,0.009463391,0.010527345
t_372,44.223029999999994,34.08933,0.031908415,0.032390736,0.035297357,0.041794863
t_3720,42.87556000000001,33.49208,0.014213681,0.0057239197,0.008407277,0.010895739
t_3721,42.87556000000001,33.56696,0.017287713,0.008098945,0.010194097,0.011515697
t_3722,42.87556000000001,33.64178,0.013905186,0.0058002677,0.008763637,0.011892657
t_3723,42.87556000000001,33.71653,0.016500589,0.0077007697,0.010286075,0.012402689
t_3724,42.87556000000001,33.79122,0.016880518,0.008138674,0.0107516935,0.012917807
t_3725,42.87556000000001,33.86585,0.017104935,0.008457795,0.011137844,0.013435641
t_3726,42.87556000000001,33.94041,0.017443039,0.008874153,0.011587291,0.013953455
t_3727,42.87556000000001,34.0149,0.01680885,0.008488852,0.011500122,0.01446829
t_3728,42.87556000000001,34.08933,0.017416632,0.009111696,0.012087479,0.014976974
t_3729,42.87556000000001,34.16369,0.017983621,0.009723111,0.012658218,0.015475938
t_373,44.223029999999994,34.16369,0.033902243,0.038879205,0.03968283,0.04761227
t_3730,42.87556000000001,34.23799,0.018191827,0.010026281,0.013020118,0.015961537
t_3731,42.87556000000001,34.31222,0.017197654,0.009286915,0.012679486,0.01643016
t_3732,42.87556000000001,34.38638,0.018490972,0.010514269,0.013647905,0.016877936
t_3733,42.87556000000001,34.46048,0.020131774,0.012287489,0.014906522,0.017492205
t_3734,42.87556000000001,34.53452,0.019015929,0.011193173,0.01436555,0.017694792
t_3735,42.87556000000001,34.60849,0.019275967,0.011525163,0.014702757,0.018055705
t_3736,42.87556000000001,34.68239,0.018303653,0.010686076,0.014263944,0.018379742
t_3737,42.87556000000001,34.75623,0.02029838,0.012717003,0.015663683,0.018869776
t_3738,42.87556000000001,34.83,0.021455077,0.014208442,0.01663889,0.019112313
t_3739,42.87556000000001,34.90371,0.021204798,0.013879045,0.016522748,0.019307826
t_374,44.223029999999994,34.23799,0.034562524,0.037588645,0.040298924,0.047552712
t_3740,42.87556000000001,34.97734,0.020855445,0.013459307,0.016329624,0.01945394
t_3741,42.87556000000001,35.05092,0.021365944,0.014119826,0.016759243,0.019548973
t_3742,42.87556000000001,35.12442,0.018138614,0.0107500395,0.01464554,0.019377446
t_3743,42.87556000000001,35.19786,0.01908671,0.011617776,0.015227241,0.019367713
t_3744,42.87556000000001,35.27124,0.021776954,0.014711456,0.017100954,0.019519687
t_3745,42.87556000000001,35.34455,0.021737691,0.01464717,0.017025422,0.01940596
t_3746,42.87556000000001,35.41779,0.017527899,0.010134999,0.014124952,0.019031826
t_3747,42.87556000000001,35.49096,0.019073766,0.011480148,0.014970064,0.018822778
t_3748,42.87556000000001,35.56407,0.019090515,0.011438917,0.014861581,0.018569151
t_3749,42.87556000000001,35.63711,0.018924827,0.011214278,0.0146194175,0.018274086
t_375,44.223029999999994,34.31222,0.03574879,0.039654408,0.04260956,0.050584543
t_3750,42.87556000000001,35.71009,0.019340651,0.0115431035,0.014721616,0.017941007
