# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_443,17.00281000000001,40.6126,0.0031877982,0.0034645994,0.0023359016
t_444,16.842649999999992,40.61795,0.003593353,0.003732317,0.0020954586
t_445,16.682479999999998,40.62316,0.0029717048,0.0031873751,0.001879353
t_446,17.086479999999995,40.67089,0.0037233601,0.003907189,0.0023960907
t_447,16.92625000000001,40.67631,0.0038062716,0.0039146678,0.0018217843
t_448,16.765989999999988,40.68159,0.0036944433,0.0037710732,0.0016358016
t_449,17.009929999999997,40.7346,0.0035618318,0.0037341495,0.002206052
t_45,14.964020000000005,37.71397,0.0017649386,0.0019535115,0.0006350016
t_450,16.849590000000006,40.73995,0.0035988311,0.0037087207,0.001983343
t_451,16.285149999999987,40.69661,0.0028072752,0.0029348338,0.001397018
t_452,16.124840000000006,40.70135,0.0027965282,0.0028857607,0.0012533703
t_453,16.528880000000015,40.75025,0.0030498623,0.0031795364,0.0016014529
t_454,16.36850000000001,40.75519,0.0029943027,0.0030919001,0.0014384432
t_455,16.208110000000005,40.75999,0.0021497288,0.0023828608,0.0009677575
t_456,16.612400000000008,40.80869,0.0035209022,0.003558409,0.001391925
t_457,16.451940000000008,40.8137,0.0032529987,0.0033036666,0.0014785908
t_458,16.291470000000004,40.81858,0.0023421817,0.0025484753,0.0009957653
t_459,16.130979999999994,40.82331,0.002886366,0.0029372931,0.0011944809
t_46,14.807889999999986,37.71764,0.0020992227,0.0021907517,0.00075539335
t_460,16.535470000000004,40.87216,0.003012625,0.003127865,0.001517208
t_461,17.49082999999999,40.71773,0.004133391,0.004376682,0.0030268992
t_462,17.330539999999985,40.72349,0.003825532,0.004063329,0.0027255246
t_463,17.170240000000007,40.72912,0.0040279985,0.0041633155,0.0020761422
t_464,17.414479999999998,40.78159,0.0031311305,0.003508993,0.0020823386
t_465,17.25408999999999,40.78729,0.0037863033,0.0039825286,0.0025052165
t_466,17.09369000000001,40.79284,0.00375552,0.003899807,0.002256613
t_467,17.338030000000003,40.8454,0.0030923479,0.0034322003,0.0025532574
t_468,17.177549999999997,40.85102,0.0037174441,0.0038807783,0.0023035184
t_469,16.689240000000012,40.74517,0.0037605863,0.0037841971,0.0015088216
t_470,16.933279999999996,40.79826,0.0037895606,0.0038714292,0.0017196831
t_471,16.772850000000005,40.80355,0.0033548898,0.0034775212,0.0018281094
t_472,17.017060000000015,40.85651,0.00395797,0.0040167086,0.0017579873
t_473,16.856539999999995,40.86187,0.0034576682,0.00356925,0.0018713378
t_474,16.696020000000004,40.86708,0.0033833515,0.003462216,0.0016853705
t_475,16.94032999999999,40.92013,0.003488546,0.0036038668,0.0019118697
t_476,16.779719999999998,40.92542,0.0032356048,0.0033571378,0.0017241564
t_477,17.024200000000008,40.97834,0.0036678317,0.0037544472,0.0016501022
t_478,16.86350999999999,40.98369,0.0034117154,0.0035044006,0.001760489
t_479,15.881409999999988,40.64718,0.002167862,0.0023454847,0.00081537286
t_48,15.200680000000006,37.77021,0.0025739965,0.0026437452,0.001021562
t_480,15.721159999999998,40.65157,0.0021436056,0.0022944643,0.00073082664
t_481,15.56089,40.65583,0.0019924925,0.0021446883,0.0006550221
t_482,15.96450999999999,40.70595,0.0022965216,0.002457938,0.001124353
t_483,15.80417,40.71041,0.002220388,0.00236481,0.0010085205
t_484,15.643820000000005,40.71474,0.002039387,0.0021909585,0.00067767466
t_485,15.483460000000008,40.71893,0.001737859,0.0019211868,0.0006077758
t_486,16.047699999999992,40.76466,0.0026128653,0.0027160465,0.0011597895
t_487,15.887280000000004,40.76919,0.002541459,0.0026248838,0.0010411534
t_488,15.72684000000001,40.77359,0.0020895822,0.0022396555,0.000700131
t_489,15.40061,40.65995,0.0019653614,0.0020953882,0.0005870713
t_492,15.323080000000004,40.72298,0.0017164348,0.0018792544,0.0005450586
t_494,15.405939999999987,40.78197,0.002082423,0.0021768208,0.00075268775
t_497,15.411280000000005,40.9039,0.0020178198,0.002115912,0.00072103465
t_498,15.566399999999987,40.77784,0.0019309662,0.0020850217,0.00062836736
t_499,15.970470000000006,40.82792,0.0026818446,0.002742812,0.0010732255
t_500,15.809950000000015,40.83238,0.0023102206,0.0024219512,0.0009641067
t_501,15.649419999999992,40.83671,0.0024814862,0.0025216222,0.0008659431
t_502,15.488879999999995,40.8409,0.00188198,0.0020274078,0.00058261835
t_503,16.053750000000008,40.88658,0.0024210967,0.0025505018,0.0011045955
t_504,15.893149999999991,40.89112,0.00248335,0.0025650626,0.0009931582
t_505,15.73254,40.89551,0.0023859043,0.0024576986,0.0008927782
t_506,15.571920000000006,40.89977,0.0021390535,0.0022373765,0.00080239266
t_507,15.976439999999997,40.94979,0.002619389,0.0026785505,0.0010215471
t_508,15.815750000000008,40.95426,0.002528247,0.0025753225,0.0009191068
t_509,15.655039999999985,40.95859,0.0018048106,0.0019800544,0.00061937893
t_510,15.494319999999988,40.96278,0.0020418384,0.0021422044,0.00074349536
t_511,16.059830000000005,41.00841,0.0023818803,0.0025035487,0.0010491282
t_512,15.899049999999988,41.01295,0.0027210065,0.0027304552,0.0009448078
t_513,15.738249999999994,41.01735,0.0023271826,0.002398585,0.0008506042
t_514,15.577449999999999,41.02161,0.0019709198,0.0020940215,0.0005735741
t_515,15.982429999999994,41.07158,0.002401545,0.0024945652,0.00096974766
t_516,15.821560000000005,41.07605,0.0025873936,0.0026047009,0.00087388745
t_517,15.66067000000001,41.08038,0.0025155481,0.0025192844,0.0007872482
t_518,17.559359999999998,40.53178,0.005056842,0.0052384357,0.0029774015
t_519,17.80333999999999,40.58381,0.0052073365,0.005459375,0.0033842681
t_520,17.64327,40.58984,0.005104269,0.005293832,0.0030425936
t_521,17.88740999999999,40.64175,0.0051186164,0.0053981044,0.0034427543
t_522,17.72726,40.64785,0.004886225,0.0051245946,0.0031013084
t_523,17.567090000000007,40.65382,0.0041804845,0.0044719502,0.0032977215
t_524,17.651099999999985,40.71184,0.004515991,0.0047575394,0.003359185
t_525,17.574839999999995,40.77576,0.0041518915,0.00440331,0.0030814197
t_526,16.37491,40.87711,0.0031752894,0.0032107932,0.0013653114
t_527,16.214339999999993,40.88191,0.0026522267,0.0027665738,0.0012282326
t_528,16.61909,40.93056,0.002954658,0.0030924694,0.0015540606
t_529,16.45845,40.93558,0.003122205,0.003179996,0.0014000922
t_530,16.297799999999995,40.94045,0.0024002122,0.0025773442,0.0012608806
t_531,16.137130000000013,40.94519,0.002554506,0.0026634634,0.0011351005
t_532,16.54208,40.99399,0.0033642813,0.0033768157,0.0012132189
t_533,16.381339999999994,40.99893,0.0027527406,0.0028630544,0.0012922222
t_534,16.220590000000016,41.00374,0.0029033744,0.002941087,0.0011645671
t_535,16.464979999999997,41.05736,0.0030574147,0.0031072025,0.0013220805
t_536,17.261500000000012,40.90915,0.0031794035,0.003460089,0.0023463601
t_537,17.100920000000002,40.91471,0.0035712847,0.0037205971,0.0021187286
t_538,17.184879999999993,40.97284,0.0033438976,0.0035495125,0.0021570073
t_539,17.10817,41.03648,0.0033362005,0.0035018749,0.0019836053
t_540,16.702799999999996,40.98891,0.0031124891,0.0032251084,0.0015889013
t_541,16.947399999999988,41.04191,0.0035428836,0.003615938,0.0017941004
t_542,16.786609999999996,41.04719,0.0034370034,0.0034866561,0.001372584
t_543,16.625799999999998,41.05235,0.0033543508,0.003378191,0.0012397348
t_544,16.870499999999993,41.10542,0.0035380097,0.003573805,0.0013980943
t_545,16.709609999999998,41.11064,0.0032165602,0.0032797914,0.0014938769
t_546,16.63252,41.17404,0.0030292172,0.0031013968,0.0013766002
t_547,16.30413999999999,41.06224,0.0027217236,0.0028100996,0.0011928314
t_548,16.14330000000001,41.06698,0.002595208,0.002677031,0.0010757424
t_549,16.54871,41.11573,0.0032089762,0.003232322,0.0013502692
t_550,16.387789999999995,41.12067,0.0028566075,0.0029221198,0.0012197484
t_551,16.226859999999988,41.12548,0.0026924764,0.0027597486,0.0011012604
t_552,16.471519999999998,41.17905,0.0028419576,0.0029184252,0.0012451288
t_553,16.310509999999994,41.18393,0.0029313148,0.0029501317,0.0011255265
t_554,16.14948000000001,41.18867,0.0028082002,0.002820953,0.0010168547
t_555,16.39425,41.24232,0.0029276528,0.0029545971,0.0011484032
t_556,16.065910000000002,41.13016,0.0025006533,0.0025785936,0.0009938052
t_557,15.904949999999985,41.13469,0.0026678687,0.0026734804,0.000896463
t_558,15.743979999999993,41.13909,0.002762789,0.0027128407,0.0006842488
t_559,15.988429999999994,41.19328,0.0027941298,0.0027765157,0.00091821747
t_560,15.827380000000005,41.19775,0.0026890077,0.0026650617,0.00082879
t_561,16.072010000000006,41.25181,0.0024888644,0.0025518718,0.0009390464
t_562,15.910869999999989,41.25635,0.0027418344,0.0027120307,0.0008484787
t_563,15.99445,41.31489,0.002619557,0.0026266978,0.00086731184
t_564,16.078120000000013,41.37337,0.0032334814,0.00310019,0.00074929395
t_565,16.23312999999999,41.24713,0.0028428978,0.0028545915,0.0010387517
t_566,16.316879999999998,41.30553,0.0030450795,0.0030152719,0.0008967494
t_567,16.155669999999986,41.31028,0.0029693833,0.002923391,0.00081162504
t_568,18.50838999999999,42.56256,0.0020227565,0.0022506083,0.00088124396
t_569,18.59441000000001,42.61947,0.0021260516,0.0023275833,0.0008597254
t_570,18.603470000000016,42.73986,0.0025925783,0.0026620808,0.0010341486
t_571,20.297169999999994,39.73529,0.017590044,0.022234604,0.04143529
t_572,20.138480000000015,39.74348,0.019101074,0.023279365,0.037744515
t_573,20.22314,39.80064,0.012659472,0.016803505,0.02720018
t_574,20.30788000000001,39.85775,0.01353332,0.01743187,0.025882628
t_575,20.149020000000007,39.86594,0.011633195,0.015272806,0.023942446
t_576,20.233769999999993,39.92306,0.011349283,0.01482887,0.022915537
t_577,20.074810000000014,39.93119,0.014587128,0.0176179,0.028248966
t_578,20.318610000000007,39.98013,0.010465868,0.013782511,0.021748465
t_579,20.159580000000005,39.98833,0.00995413,0.013060407,0.02035447
t_580,20.244429999999994,40.0454,0.012350324,0.01517551,0.025921755
t_581,19.76696000000001,40.06939,0.009446325,0.011715198,0.015277908
t_582,19.69238999999999,40.13441,0.0074397577,0.009555769,0.013658962
t_583,19.777109999999993,40.19165,0.0097980285,0.011689861,0.017863281
t_584,19.617739999999998,40.19938,0.0068293335,0.008744746,0.012245076
t_585,19.702470000000005,40.25663,0.009736255,0.011373326,0.016040292
t_586,19.542990000000003,40.26429,0.006753643,0.008464218,0.011004373
t_587,19.787289999999985,40.31383,0.0066322777,0.0084730545,0.011725602
t_588,19.62773999999999,40.32156,0.0065695313,0.008260919,0.010814985
t_589,20.08529999999999,40.05353,0.009497447,0.012256167,0.018135104
t_59,15.044479999999993,37.77409,0.0017929773,0.001993445,0.0006815278
t_590,20.32937000000001,40.10242,0.009391477,0.012199964,0.018405357
t_591,20.17016000000001,40.11062,0.011598258,0.014099391,0.023199609
t_592,20.255110000000002,40.16765,0.00846374,0.011006624,0.016552527
t_593,20.095799999999997,40.17579,0.0107731465,0.013001379,0.020807227
t_594,20.180769999999995,40.23283,0.007838165,0.010139909,0.014907529
t_595,20.26581999999999,40.28982,0.009859223,0.011895598,0.018923415
t_596,20.106330000000014,40.29796,0.007535862,0.009611273,0.0134453885
t_597,20.191399999999987,40.35495,0.008326283,0.0102408165,0.012836557
t_598,20.276549999999986,40.41189,0.007597902,0.009454717,0.012198022
t_599,19.926140000000004,40.06153,0.008530517,0.011098827,0.016726976
t_6,15.17598000000001,37.14936,0.0023390027,0.002411155,0.0008610763
t_60,14.888270000000006,37.77783,0.0018783269,0.0020344139,0.0006070845
t_600,20.010930000000002,40.11869,0.0096433945,0.012063177,0.016202841
t_601,19.851670000000013,40.12662,0.007851256,0.010157738,0.014941455
t_602,19.936469999999986,40.18379,0.009031123,0.011193231,0.01451384
t_603,20.021360000000016,40.2409,0.007497817,0.009668748,0.014009919
t_604,19.861919999999998,40.24883,0.00805789,0.010027479,0.013031557
t_605,19.946820000000002,40.30596,0.0069690947,0.008937913,0.012614344
t_606,20.031810000000007,40.36303,0.006790852,0.008691927,0.012144091
t_607,19.872199999999992,40.37096,0.007037097,0.008791569,0.01137804
t_608,19.9572,40.42804,0.0069674407,0.008658448,0.010983938
t_609,19.71257,40.37876,0.006422849,0.008082957,0.010571331
t_61,14.732049999999987,37.78144,0.0018320937,0.0019702434,0.00054093276
t_610,19.55292,40.38643,0.0058814,0.00743979,0.009752366
t_611,19.79749000000001,40.43591,0.00687215,0.008445862,0.010279757
t_612,19.637760000000014,40.44365,0.007965685,0.009290789,0.0127436435
t_613,19.72269,40.50081,0.008071526,0.009336242,0.012415428
t_614,19.56286,40.50847,0.008736076,0.009807402,0.009758551
t_615,19.64779999999999,40.56565,0.007661279,0.008795293,0.011250076
t_616,19.73284000000001,40.62276,0.0063915295,0.0076236455,0.010930645
t_617,19.57283000000001,40.63043,0.006877587,0.007945049,0.010207536
t_618,19.657870000000003,40.68756,0.006346702,0.007437427,0.009934398
t_619,20.04229000000001,40.48506,0.006690134,0.008326937,0.010553109
t_62,15.125020000000006,37.83415,0.002315145,0.0024294215,0.00097597437
t_620,19.882499999999993,40.493,0.007202546,0.008685005,0.013277683
t_621,19.967600000000004,40.55004,0.006599557,0.008071275,0.009582549
t_622,19.807709999999986,40.55791,0.0063440255,0.007736682,0.009020347
t_623,20.052790000000016,40.60701,0.006290927,0.007719591,0.009192278
t_624,19.89282,40.61496,0.0067282133,0.008024136,0.011625319
t_625,19.978020000000015,40.67194,0.0057526683,0.007082382,0.008375882
t_626,19.81796,40.67982,0.0059599048,0.007187246,0.00792371
t_627,20.06331,40.72887,0.0060539474,0.007290654,0.008024797
t_628,19.90316999999999,40.73682,0.0053767962,0.006608023,0.007637147
t_629,19.742999999999995,40.74463,0.007290232,0.008217247,0.009630447
t_63,14.968729999999994,37.83796,0.0017650023,0.0019594508,0.00065098243
t_630,19.582819999999998,40.7523,0.0074705,0.008284707,0.0076508005
t_631,19.667959999999994,40.80938,0.008546253,0.0093098385,0.008096658
t_632,19.75318999999999,40.86641,0.008057742,0.008761119,0.0071883528
t_633,19.592829999999992,40.87408,0.0075728903,0.008226382,0.0067761936
t_634,19.67806999999999,40.93112,0.0074747,0.008099658,0.006567401
t_635,19.763409999999993,40.9881,0.0059909043,0.006745484,0.007494951
t_636,19.602859999999993,40.99578,0.007712094,0.008272733,0.0065431213
t_637,19.688209999999998,41.05276,0.0055468013,0.0062611387,0.0068630353
t_638,19.527559999999994,41.06038,0.0054850755,0.006145698,0.0064879186
t_639,19.988470000000007,40.79376,0.005250086,0.0064384756,0.00733439
t_64,14.812430000000006,37.84164,0.0018435052,0.0019955053,0.0005797673
t_640,19.82822999999999,40.80164,0.0058281654,0.0068863714,0.009301083
t_641,20.073859999999996,40.85065,0.005964956,0.0070171854,0.009370121
t_642,19.913540000000012,40.8586,0.00618858,0.0071490807,0.008951508
t_643,19.998940000000005,40.91549,0.0056704036,0.006641019,0.008587134
t_644,19.83851999999999,40.92337,0.00640441,0.007214872,0.008189043
t_645,19.923929999999984,40.98028,0.006755047,0.007467258,0.007871722
t_646,20.00943000000001,41.03713,0.0057508457,0.0065475465,0.0075443466
t_647,19.848829999999992,41.04501,0.0058955476,0.006618035,0.007218142
t_648,19.93433999999999,41.10187,0.0051808367,0.0059589036,0.0069314213
t_649,20.23415,40.84256,0.0056109144,0.006755973,0.007292857
t_650,20.319709999999986,40.89932,0.004799949,0.0059550633,0.0069216983
t_651,20.15933000000001,40.90747,0.0056779943,0.0067007337,0.008941005
t_652,20.2449,40.96424,0.0052240347,0.006236008,0.0063736816
t_653,20.084429999999998,40.97233,0.0052253287,0.0061941217,0.006152836
t_654,20.33055999999999,41.02095,0.004723884,0.0057282806,0.0060489886
t_655,20.170000000000016,41.02911,0.0050643175,0.005996127,0.005868096
t_656,20.25567000000001,41.08583,0.004422237,0.0053708316,0.005582205
t_657,20.095020000000005,41.09392,0.0060378173,0.006738569,0.007210737
t_658,20.1807,41.15065,0.004877198,0.00568751,0.006874366
t_659,20.47762,39.97179,0.0113463765,0.014814657,0.02284501
t_66,15.75564,37.94147,0.0026526677,0.002864782,0.001599103
t_660,20.56262000000001,40.02873,0.011841137,0.015019445,0.021254394
t_661,20.403539999999992,40.03713,0.010380491,0.013494559,0.020493444
t_662,20.488550000000004,40.09408,0.009476008,0.012410406,0.019195318
t_663,20.57365999999999,40.15097,0.008975256,0.011716059,0.017891759
t_664,20.4144,40.15938,0.008764292,0.011423409,0.01734017
t_665,20.499509999999987,40.21628,0.008571467,0.0110612,0.016256176
t_666,20.340149999999994,40.22462,0.008129038,0.010542888,0.015673473
t_667,20.584720000000004,40.27313,0.008693444,0.010994014,0.015177486
t_668,20.425279999999987,40.28154,0.00894053,0.011154409,0.014768435
t_669,20.806849999999997,40.077,0.009932478,0.012952296,0.019816654
t_67,15.993159999999989,37.99661,0.0024957373,0.0028118086,0.0014496917
t_670,20.64770999999999,40.08561,0.012323853,0.015197814,0.026268393
t_671,20.732889999999998,40.14243,0.009244045,0.0120183015,0.018159375
t_672,20.818160000000006,40.19919,0.008995066,0.011539552,0.016709479
t_673,20.65885,40.2078,0.009927819,0.0124018695,0.016611407
t_674,20.744129999999984,40.26458,0.008282499,0.010640104,0.015374778
t_675,20.829499999999996,40.3213,0.0077878595,0.009975008,0.014196011
t_676,20.67000999999999,40.32992,0.010610844,0.012577964,0.018850252
t_677,20.755390000000006,40.38665,0.007678189,0.009686987,0.013106109
t_678,20.840859999999992,40.44332,0.0068428526,0.008739933,0.0121361455
t_679,20.510490000000004,40.3384,0.0078314915,0.009959075,0.013857765
t_68,16.15565000000001,38.11571,0.0034433438,0.0036455777,0.0022296135
t_680,20.350959999999986,40.34674,0.007823821,0.009876703,0.013419349
t_681,20.595799999999997,40.3952,0.0077467225,0.009725353,0.012957732
t_682,20.436180000000007,40.40361,0.007141922,0.009106929,0.012648443
t_683,20.521500000000003,40.46043,0.006967111,0.008813281,0.011878977
t_684,20.361789999999985,40.46878,0.006659358,0.008468451,0.011543356
t_685,20.447120000000012,40.5256,0.0065081725,0.008215986,0.010884525
t_686,20.53253000000001,40.58237,0.006063853,0.0076907924,0.010230959
t_687,20.37263999999999,40.59072,0.0059644715,0.0075541893,0.009970402
t_688,20.458069999999992,40.6475,0.005816998,0.007321428,0.009405233
t_689,20.681190000000015,40.45194,0.008018214,0.009821035,0.016124722
t_690,20.766670000000005,40.50863,0.0073156776,0.009024092,0.011235904
t_691,20.60691,40.51718,0.008325726,0.009921258,0.01484554
t_692,20.852239999999995,40.56525,0.006409397,0.008046443,0.010429605
t_693,20.692399999999992,40.57388,0.007959195,0.009449745,0.0138638755
t_694,20.777980000000014,40.63052,0.008274787,0.009593463,0.012918958
t_695,20.618040000000008,40.63908,0.006761627,0.008220101,0.009590596
t_696,20.863650000000007,40.6871,0.0056224894,0.0070724436,0.0090027815
t_697,20.703630000000004,40.69573,0.006510463,0.00787805,0.00896941
t_698,20.789320000000004,40.75232,0.009290797,0.010305946,0.009458847
t_699,20.11688000000001,40.42004,0.008565024,0.010235028,0.01552724
t_7,15.020620000000008,37.15322,0.0022284726,0.0022955127,0.00077059265
t_700,20.202049999999986,40.47699,0.007224019,0.0089142835,0.011093432
t_701,20.287299999999988,40.53388,0.0063042943,0.007966738,0.010535968
t_702,20.127459999999985,40.54203,0.0068577942,0.008399517,0.010094921
t_703,20.212729999999993,40.59893,0.0060370932,0.0075619277,0.009618629
t_704,20.29808,40.65578,0.0061382954,0.007569413,0.009132087
t_705,20.138059999999996,40.66393,0.0055095814,0.0069303345,0.008783912
t_706,20.223430000000008,40.72079,0.006644103,0.007882486,0.011164446
t_707,20.308879999999988,40.77759,0.0051827463,0.006483649,0.007939649
t_708,20.148689999999988,40.78575,0.0062743584,0.007417204,0.010227019
t_709,21.10947999999999,40.73479,0.0058932044,0.0071914494,0.008271092
t_710,20.94941,40.74362,0.006315599,0.0075888177,0.008361255
t_711,21.035259999999994,40.80009,0.0056359703,0.006864479,0.00775566
t_712,20.87509,40.80885,0.005128623,0.0064099003,0.007800844
t_713,20.960949999999997,40.86533,0.0058174,0.0069336006,0.007258357
t_714,20.543589999999995,40.70422,0.0055644275,0.006992094,0.008847379
t_715,20.383520000000004,40.71257,0.0058259624,0.0071969563,0.008642578
t_716,20.46905000000001,40.76931,0.0053262766,0.006653378,0.008156075
t_717,20.554669999999987,40.82598,0.005710718,0.0069175344,0.0076777823
t_718,20.394419999999997,40.83434,0.005017024,0.0062576863,0.007514979
t_719,20.480050000000006,40.89103,0.005202425,0.0063518295,0.0070949118
t_720,20.56577999999999,40.94765,0.0053332844,0.0063925516,0.006683194
t_721,20.40535,40.95601,0.0053240443,0.0063592955,0.0065526245
t_722,20.49108000000001,41.01265,0.0053418996,0.006303923,0.008260659
t_723,20.576909999999998,41.06924,0.0051934263,0.006102509,0.0077857296
t_724,20.629199999999997,40.76088,0.0059605706,0.007258132,0.008302378
t_725,20.714889999999997,40.81749,0.006251812,0.007419297,0.010377017
t_726,20.80068,40.87403,0.0049196375,0.006125135,0.007266792
t_727,20.640379999999993,40.8826,0.00594684,0.0070391493,0.009625711
t_728,20.72618,40.93915,0.0055925352,0.006637585,0.009023764
t_729,20.65159,41.00422,0.0053668395,0.006344473,0.0083858315
t_730,20.416300000000007,41.0776,0.0043724542,0.0053527984,0.0057274103
t_731,20.502139999999997,41.13419,0.0041795294,0.005120796,0.0054114447
t_732,20.341430000000003,41.14249,0.004128983,0.0050543468,0.0052977786
t_733,20.427279999999996,41.19909,0.004119264,0.004993561,0.005017066
t_734,20.513210000000015,41.25564,0.004320707,0.005118618,0.004741895
t_735,20.352329999999995,41.26394,0.0039587556,0.0047803707,0.0046488824
t_736,20.438279999999992,41.3205,0.004724392,0.0053968444,0.005877452
t_737,19.44229999999999,41.00332,0.005140839,0.0058831642,0.0066746473
t_738,19.452169999999995,41.12492,0.004731935,0.0054131853,0.0059381644
t_739,19.471990000000005,41.36785,0.006155659,0.006425467,0.003980628
t_740,19.511899999999997,41.85261,0.0027548992,0.003223335,0.0022174243
t_741,19.43594999999999,41.91682,0.003945758,0.004161815,0.002733967
t_742,19.273989999999998,41.92418,0.0047455425,0.0047910204,0.0022084897
t_743,19.77364,41.10969,0.0049958057,0.0057500373,0.006620912
t_744,19.612920000000003,41.11738,0.0049953405,0.0056954757,0.0062872265
t_745,19.698360000000008,41.17432,0.0048749717,0.005557827,0.0060750693
t_746,19.537540000000007,41.18193,0.0062274686,0.0066563534,0.0048777796
t_747,19.78389999999999,41.2312,0.004752758,0.0054170955,0.0058539687
t_748,19.62299999999999,41.23888,0.0049360595,0.0055252444,0.0055761896
t_749,19.70854,41.29578,0.004569658,0.005182383,0.0053814533
t_750,19.547539999999998,41.3034,0.004868426,0.005388093,0.005119899
t_751,19.79418000000001,41.35261,0.005367185,0.0058162687,0.005180411
t_752,19.633100000000013,41.3603,0.0043189195,0.0048963986,0.0049482253
t_753,20.01993999999999,41.15868,0.004015252,0.004891998,0.0049731615
t_754,19.859170000000006,41.16657,0.0042905402,0.005097973,0.004771799
t_755,19.94478000000001,41.22338,0.0045226184,0.0052611055,0.0045783385
t_756,20.03048000000001,41.28013,0.004223946,0.0049610063,0.004381838
t_757,19.869529999999997,41.28802,0.0051750066,0.00573509,0.0056262915
t_758,19.955240000000003,41.34479,0.0035969266,0.0043411674,0.004041277
t_759,20.041049999999984,41.4015,0.004341743,0.0049516507,0.0051598903
t_760,19.879909999999995,41.40939,0.0034584778,0.0041568005,0.0037271122
t_761,19.965730000000008,41.46611,0.0034069272,0.0040802266,0.003571155
t_762,20.05162999999999,41.52277,0.004235401,0.0047581354,0.0045575555
t_763,20.266469999999998,41.20733,0.004361909,0.005185925,0.004898383
t_764,20.105639999999994,41.21542,0.003971211,0.004810841,0.004750772
t_765,20.191419999999994,41.27211,0.0039383844,0.0047389446,0.004527686
t_766,20.277289999999994,41.32873,0.003777402,0.0045529674,0.0043058074
t_767,20.11627999999999,41.33683,0.0036589867,0.0044239964,0.0041840347
t_768,20.202159999999992,41.39347,0.003579497,0.0043150657,0.0039865547
t_769,20.28814,41.45005,0.0044645597,0.005038629,0.0050598965
t_770,20.12693999999999,41.45815,0.0040603443,0.004672717,0.0036898765
t_771,20.21293,41.51474,0.0033633672,0.004030499,0.0035150016
t_772,20.29901000000001,41.57127,0.0033684394,0.0039999303,0.0033421882
t_773,19.71875,41.41715,0.005888204,0.006189416,0.0040380415
t_774,19.557559999999995,41.42477,0.0053184787,0.0056585185,0.003852235
t_775,19.804489999999987,41.47394,0.0042799804,0.0048009213,0.0045881504
t_776,19.643219999999985,41.48163,0.0041171997,0.004629894,0.004393438
t_777,19.728970000000004,41.53843,0.0034138989,0.0040033674,0.00317029
t_778,19.567610000000002,41.54605,0.0040509226,0.0045119915,0.0040468825
t_779,19.653369999999995,41.60286,0.00586881,0.0060435007,0.0036006875
t_780,19.73921999999999,41.65961,0.0031705727,0.0037156672,0.0028141646
t_781,19.577679999999987,41.66724,0.0056683836,0.0058073653,0.0033213464
t_782,19.663540000000012,41.724,0.0054585026,0.005586442,0.0032005862
t_783,19.890320000000003,41.53067,0.0032648877,0.0038999685,0.0032987
t_784,19.97623999999999,41.58734,0.0043017627,0.00475165,0.004216535
t_785,19.814809999999994,41.59517,0.0031583128,0.0037545264,0.0030468546
t_786,20.062250000000006,41.64395,0.004152359,0.0045930916,0.0040299473
t_787,19.900749999999988,41.65185,0.0034039405,0.0039404756,0.0029221585
t_788,19.986770000000007,41.70847,0.00369531,0.0041581006,0.0037334787
t_789,19.825170000000014,41.7163,0.0030328473,0.0035719813,0.002702793
t_79,15.205649999999991,37.89416,0.0020830072,0.0022660205,0.0007841503
t_790,20.072879999999998,41.76503,0.0033336636,0.0038235858,0.0026723882
t_791,19.911200000000008,41.77294,0.0040243175,0.0043775565,0.003458107
t_792,19.997320000000002,41.82951,0.003972081,0.0043049413,0.0033087211
t_793,20.13763,41.57937,0.0034261628,0.004032758,0.0032581508
t_794,20.223720000000014,41.63591,0.0035576464,0.0041126283,0.0031032134
t_795,20.3099,41.69239,0.003334776,0.0038872971,0.0029505086
t_796,20.148349999999994,41.7005,0.0030691756,0.0036415653,0.00288022
t_797,20.23454000000001,41.75699,0.0030972154,0.0036365935,0.0027428723
t_798,20.320819999999998,41.81343,0.0029384627,0.0034692585,0.0026077908
t_799,20.15907999999999,41.82154,0.0030256233,0.0035318076,0.0025487985
t_80,15.04928000000001,37.89804,0.0025332693,0.0025832495,0.0009313808
t_800,20.24538000000001,41.87798,0.0028860017,0.0033839708,0.0024269773
t_801,20.08354,41.88602,0.0031514803,0.003597188,0.0023676537
t_802,20.331760000000003,41.93437,0.0028743255,0.0033468516,0.002307407
t_803,19.749500000000012,41.7807,0.0030355258,0.003529218,0.0024996626
t_804,19.673730000000006,41.84504,0.0036712505,0.0040144273,0.0030855662
t_805,19.75979000000001,41.9017,0.0035778605,0.003913858,0.0029654622
t_806,19.597880000000004,41.90933,0.0045866594,0.0047077527,0.002415321
t_807,19.68395000000001,41.96599,0.003625716,0.0039069722,0.0027456586
t_808,19.77010999999999,42.0226,0.0029066128,0.0032943282,0.0019758062
t_809,19.60802000000001,42.03023,0.0028557936,0.003233504,0.0019043683
t_81,14.892899999999997,37.90178,0.0018086148,0.001983805,0.00062113936
t_810,19.694189999999992,42.08685,0.0025350817,0.002943679,0.0018313341
t_811,19.531990000000008,42.09442,0.004045859,0.004154288,0.0019918752
t_812,19.83554000000001,41.83735,0.0033365048,0.0037604999,0.0023992907
t_813,19.92168000000001,41.89393,0.0029639304,0.0034215362,0.0022987847
