custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8003,-72.06283,2.84317,135.0,False,520.22153,4.38139
t_8004,-72.01781,2.84317,155.0,False,518.09143,3.74088
t_8005,-71.97278,2.84317,145.0,False,519.26454,4.03746
t_8006,-71.92776,2.84317,132.0,False,520.47063,4.49549
t_8007,-71.88274,2.84317,258.0,False,486.30593,2.08843
t_8008,-71.83772,2.84317,236.0,False,496.91369,2.31261
t_8009,-71.7927,2.84317,260.0,False,485.21672,2.07007
t_8010,-71.74768,2.84317,131.0,False,520.55002,4.53477
t_8011,-71.70266,2.84317,230.0,False,499.3884,2.38175
t_8012,-71.65763,2.84317,162.0,False,517.12631,3.55655
t_8013,-71.61261,2.84317,272.0,False,478.2255,1.96592
t_8014,-75.93468,2.7982,998.0,False,8.04916,0.44433
t_8015,-75.88966,2.7982,585.0,False,138.67567,0.81863
t_8016,-75.84464,2.7982,901.0,False,15.35272,0.49947
t_8017,-75.79962,2.7982,1084.0,False,4.68297,0.40424
t_8018,-75.7546,2.7982,669.0,False,78.75465,0.70214
t_8019,-75.70958,2.7982,971.0,False,9.5996,0.4585
t_8020,-75.66456,2.7982,800.0,False,31.07015,0.57224
t_8021,-75.61954,2.7982,1054.0,False,5.63774,0.41743
t_8022,-75.57452,2.7982,693.0,False,66.53557,0.6744
t_8023,-75.5295,2.7982,324.0,False,438.56902,1.60935
t_8024,-75.48448,2.7982,628.0,False,104.42744,0.75483
t_8025,-75.43946,2.7982,437.0,False,308.76955,1.14289
t_8026,-75.39444,2.7982,414.0,False,338.21288,1.21581
t_8027,-75.34942,2.7982,318.0,False,443.92425,1.64413
t_8028,-75.3044,2.7982,287.0,False,468.36076,1.84883
t_8029,-75.25938,2.7982,321.0,False,441.2715,1.62657
t_8030,-75.21436,2.7982,612.0,False,116.25589,0.77745
t_8031,-75.16934,2.7982,762.0,False,40.72144,0.605
t_8032,-75.12432,2.7982,1040.0,False,6.15534,0.42386
t_8033,-75.0793,2.7982,980.0,False,9.04928,0.45368
t_8034,-75.03428,2.7982,835.0,False,24.26474,0.54488
t_8035,-74.98926,2.7982,628.0,False,104.42744,0.75483
t_8036,-74.94424,2.7982,985.0,False,8.7585,0.45105
t_8037,-74.89922,2.7982,865.0,False,19.67574,0.52332
t_8038,-74.8542,2.7982,716.0,False,56.52604,0.64967
t_8039,-74.80918,2.7982,667.0,False,79.86148,0.70455
t_8040,-74.76416,2.7982,583.0,False,140.46129,0.82184
t_8041,-74.71914,2.7982,844.0,False,22.78005,0.53824
t_8042,-74.67413,2.7982,1108.0,False,4.04753,0.39424
t_8043,-74.62911,2.7982,1032.0,False,6.47448,0.42763
t_8044,-74.58409,2.7982,1180.0,False,2.6495,0.36684
t_8045,-74.53907,2.7982,1003.0,False,7.79329,0.4418
t_8046,-74.49405,2.7982,466.0,False,271.3905,1.06189
t_8047,-74.44903,2.7982,307.0,False,453.21994,1.7117
t_8048,-74.40401,2.7982,166.0,False,516.51703,3.45868
t_8049,-74.35899,2.7982,177.0,False,514.6066,3.2139
t_8050,-74.31397,2.7982,227.0,False,500.56196,2.4178
t_8051,-74.26895,2.7982,133.0,False,520.38944,4.45684
t_8052,-74.22393,2.7982,224.0,False,501.69397,2.45488
t_8053,-74.17891,2.7982,326.0,False,436.73995,1.59806
t_8054,-74.13389,2.7982,272.0,False,478.2255,1.96592
t_8055,-74.08887,2.7982,246.0,False,492.39826,2.20538
t_8056,-74.04385,2.7982,320.0,False,442.1613,1.63238
t_8057,-73.99883,2.7982,307.0,False,453.21994,1.7117
t_8058,-73.95381,2.7982,334.0,False,429.20744,1.55435
t_8059,-73.90879,2.7982,635.0,False,99.58286,0.74532
t_8060,-73.86377,2.7982,324.0,False,438.56902,1.60935
t_8061,-73.81875,2.7982,845.0,False,22.62108,0.53751
t_8062,-73.77373,2.7982,283.0,False,471.11547,1.87875
t_8063,-73.72871,2.7982,226.0,False,500.94388,2.43004
t_8064,-73.68369,2.7982,161.0,False,517.27191,3.58183
t_8065,-73.63867,2.7982,236.0,False,496.91369,2.31261
t_8066,-73.59365,2.7982,162.0,False,517.12631,3.55655
t_8067,-73.54863,2.7982,236.0,False,496.91369,2.31261
t_8068,-73.50361,2.7982,193.0,False,511.14397,2.91096
t_8069,-73.45859,2.7982,174.0,False,515.16327,3.27737
t_8070,-73.41357,2.7982,257.0,False,486.84252,2.09773
t_8071,-73.36855,2.7982,246.0,False,492.39826,2.20538
t_8072,-73.32353,2.7982,165.0,False,516.67344,3.48267
t_8073,-73.27851,2.7982,195.0,False,510.64876,2.87683
t_8074,-73.23349,2.7982,259.0,False,485.764,2.07921
t_8075,-73.18847,2.7982,153.0,False,518.3447,3.79688
t_8076,-73.14345,2.7982,251.0,False,489.95103,2.1552
t_8077,-73.09843,2.7982,277.0,False,475.07785,1.92538
t_8078,-73.05341,2.7982,201.0,False,509.07399,2.7788
t_8079,-73.00839,2.7982,146.0,False,519.15742,4.00584
t_8080,-72.96337,2.7982,276.0,False,475.71855,1.93336
t_8081,-72.91835,2.7982,148.0,False,518.93658,3.94398
t_8082,-72.87333,2.7982,165.0,False,516.67344,3.48267
t_8083,-72.82831,2.7982,184.0,False,513.19728,3.07441
t_8084,-72.7833,2.7982,173.0,False,515.34274,3.29905
t_8085,-72.73828,2.7982,180.0,False,514.02191,3.15269
t_8086,-72.69326,2.7982,270.0,False,479.4456,1.98259
t_8087,-72.64824,2.7982,261.0,False,484.66406,2.06099
t_8088,-72.60322,2.7982,237.0,False,496.48439,2.30145
t_8089,-72.5582,2.7982,138.0,False,519.95546,4.2726
t_8090,-72.51318,2.7982,155.0,False,518.09143,3.74088
t_8091,-72.46816,2.7982,157.0,False,517.82836,3.68642
t_8092,-72.42314,2.7982,286.0,False,469.05795,1.85623
t_8093,-72.37812,2.7982,176.0,False,514.79523,3.2348
t_8094,-72.3331,2.7982,224.0,False,501.69397,2.45488
t_8095,-72.28808,2.7982,147.0,False,519.04811,3.97468
t_8096,-72.24306,2.7982,214.0,False,505.17684,2.58655
t_8097,-72.19804,2.7982,204.0,False,508.23494,2.7321
t_8098,-72.15302,2.7982,128.0,False,520.77761,4.65656
t_8099,-72.108,2.7982,139.0,False,519.86288,4.23745
t_8100,-72.06298,2.7982,135.0,False,520.22153,4.38139
t_8101,-72.01796,2.7982,138.0,False,519.95546,4.2726
t_8102,-71.97294,2.7982,262.0,False,484.10601,2.052
t_8103,-71.92792,2.7982,146.0,False,519.15742,4.00584
t_8104,-71.8829,2.7982,148.0,False,518.93658,3.94398
t_8105,-71.83788,2.7982,202.0,False,508.7982,2.76307
t_8106,-71.79286,2.7982,154.0,False,518.21928,3.76869
t_8107,-71.74784,2.7982,256.0,False,487.37379,2.10711
t_8108,-71.70282,2.7982,277.0,False,475.07785,1.92538
t_8109,-71.6578,2.7982,158.0,False,517.69308,3.65974
t_8110,-71.61278,2.7982,251.0,False,489.95103,2.1552
t_8111,-75.93468,2.75324,881.0,False,17.61268,0.51246
t_8112,-75.88966,2.75324,1002.0,False,7.84374,0.4423
t_8113,-75.84464,2.75324,801.0,False,30.85048,0.57142
t_8114,-75.79963,2.75324,713.0,False,57.74432,0.6528
t_8115,-75.75461,2.75324,731.0,False,50.80046,0.63444
t_8116,-75.70959,2.75324,916.0,False,13.86235,0.49012
t_8117,-75.66457,2.75324,726.0,False,52.64295,0.63944
t_8118,-75.61955,2.75324,767.0,False,39.29475,0.60049
t_8119,-75.57454,2.75324,806.0,False,29.77595,0.56737
t_8120,-75.52952,2.75324,679.0,False,73.42932,0.69033
t_8121,-75.4845,2.75324,707.0,False,60.25743,0.65914
t_8122,-75.43948,2.75324,334.0,False,429.20744,1.55435
t_8123,-75.39446,2.75324,255.0,False,487.89976,2.11657
t_8124,-75.34945,2.75324,165.0,False,516.67344,3.48267
t_8125,-75.30443,2.75324,283.0,False,471.11547,1.87875
t_8126,-75.25941,2.75324,353.0,False,409.98856,1.45901
t_8127,-75.21439,2.75324,768.0,False,39.01553,0.5996
t_8128,-75.16937,2.75324,1155.0,False,3.06237,0.37594
t_8129,-75.12436,2.75324,428.0,False,320.35838,1.17042
t_8130,-75.07934,2.75324,580.0,False,143.17209,0.82671
t_8131,-75.03432,2.75324,619.0,False,110.95001,0.7674
t_8132,-74.9893,2.75324,1070.0,False,5.10423,0.4103
t_8133,-74.94428,2.75324,900.0,False,15.45801,0.5001
t_8134,-74.89926,2.75324,1021.0,False,6.94341,0.4329
t_8135,-74.85425,2.75324,542.0,False,180.81528,0.89334
t_8136,-74.80923,2.75324,354.0,False,408.92781,1.4543
t_8137,-74.76421,2.75324,1195.0,False,2.43181,0.36158
t_8138,-74.71919,2.75324,938.0,False,11.95138,0.47699
t_8139,-74.67417,2.75324,811.0,False,28.74008,0.56337
t_8140,-74.62916,2.75324,544.0,False,178.68565,0.88959
t_8141,-74.58414,2.75324,937.0,False,12.03177,0.47758
t_8142,-74.53912,2.75324,388.0,False,370.32452,1.30945
t_8143,-74.4941,2.75324,275.0,False,476.35366,1.94141
t_8144,-74.44908,2.75324,318.0,False,443.92425,1.64413
t_8145,-74.40407,2.75324,203.0,False,508.51853,2.7475
t_8146,-74.35905,2.75324,209.0,False,506.75714,2.65746
t_8147,-74.31403,2.75324,168.0,False,516.19586,3.41161
t_8148,-74.26901,2.75324,125.0,False,520.9899,4.78463
t_8149,-74.22399,2.75324,267.0,False,481.23432,2.0081
t_8150,-74.17898,2.75324,306.0,False,454.03112,1.7181
t_8151,-74.13396,2.75324,278.0,False,474.43153,1.91746
t_8152,-74.08894,2.75324,167.0,False,516.35785,3.43499
t_8153,-74.04392,2.75324,258.0,False,486.30593,2.08843
t_8154,-73.9989,2.75324,270.0,False,479.4456,1.98259
t_8155,-73.95389,2.75324,302.0,False,457.21896,1.74416
t_8156,-73.90887,2.75324,1034.0,False,6.39302,0.42668
t_8157,-73.86385,2.75324,336.0,False,427.27108,1.54377
t_8158,-73.81883,2.75324,687.0,False,69.41208,0.68114
t_8159,-73.77381,2.75324,195.0,False,510.64876,2.87683
t_8160,-73.7288,2.75324,171.0,False,515.69275,3.34323
t_8161,-73.68378,2.75324,241.0,False,494.71818,2.2578
t_8162,-73.63876,2.75324,201.0,False,509.07399,2.7788
t_8163,-73.59374,2.75324,191.0,False,511.62474,2.94586
t_8164,-73.54872,2.75324,156.0,False,517.96113,3.71346
t_8165,-73.50371,2.75324,237.0,False,496.48439,2.30145
t_8166,-73.45869,2.75324,149.0,False,518.82281,3.91371
t_8167,-73.41367,2.75324,158.0,False,517.69308,3.65974
t_8168,-73.36865,2.75324,210.0,False,506.4494,2.64299
t_8169,-73.32363,2.75324,238.0,False,496.05022,2.29039
t_8170,-73.27862,2.75324,193.0,False,511.14397,2.91096
t_8171,-73.2336,2.75324,175.0,False,514.98078,3.25595
t_8172,-73.18858,2.75324,149.0,False,518.82281,3.91371
t_8173,-73.14356,2.75324,149.0,False,518.82281,3.91371
t_8174,-73.09854,2.75324,199.0,False,509.61401,2.81077
t_8175,-73.05353,2.75324,156.0,False,517.96113,3.71346
t_8176,-73.00851,2.75324,209.0,False,506.75714,2.65746
t_8177,-72.96349,2.75324,148.0,False,518.93658,3.94398
t_8178,-72.91847,2.75324,285.0,False,469.74946,1.86368
t_8179,-72.87345,2.75324,140.0,False,519.7683,4.20284
t_8180,-72.82843,2.75324,148.0,False,518.93658,3.94398
t_8181,-72.78342,2.75324,154.0,False,518.21928,3.76869
t_8182,-72.7384,2.75324,156.0,False,517.96113,3.71346
t_8183,-72.69338,2.75324,146.0,False,519.15742,4.00584
t_8184,-72.64836,2.75324,209.0,False,506.75714,2.65746
t_8185,-72.60334,2.75324,231.0,False,498.98784,2.36996
t_8186,-72.55833,2.75324,199.0,False,509.61401,2.81077
t_8187,-72.51331,2.75324,169.0,False,516.03103,3.38853
t_8188,-72.46829,2.75324,209.0,False,506.75714,2.65746
t_8189,-72.42327,2.75324,129.0,False,520.70349,4.61529
t_8190,-72.37825,2.75324,169.0,False,516.03103,3.38853
t_8191,-72.33324,2.75324,154.0,False,518.21928,3.76869
t_8192,-72.28822,2.75324,140.0,False,519.7683,4.20284
t_8193,-72.2432,2.75324,127.0,False,520.85004,4.69853
t_8194,-72.19818,2.75324,123.0,False,521.12325,4.87374
t_8195,-72.15316,2.75324,146.0,False,519.15742,4.00584
t_8196,-72.10815,2.75324,156.0,False,517.96113,3.71346
t_8197,-72.06313,2.75324,152.0,False,518.46774,3.82547
t_8198,-72.01811,2.75324,160.0,False,517.41489,3.60745
t_8199,-71.97309,2.75324,193.0,False,511.14397,2.91096
t_8200,-71.92807,2.75324,198.0,False,509.87832,2.82702
t_8201,-71.88306,2.75324,169.0,False,516.03103,3.38853
t_8202,-71.83804,2.75324,279.0,False,473.77959,1.9096
t_8203,-71.79302,2.75324,199.0,False,509.61401,2.81077
t_8204,-71.748,2.75324,152.0,False,518.46774,3.82547
t_8205,-71.70298,2.75324,205.0,False,507.9474,2.71686
t_8206,-71.65797,2.75324,146.0,False,519.15742,4.00584
t_8207,-71.61295,2.75324,202.0,False,508.7982,2.76307
t_8208,-75.93468,2.70827,680.0,False,72.91555,0.68917
t_8209,-75.88967,2.70827,783.0,False,35.06069,0.58648
t_8210,-75.84465,2.70827,1042.0,False,6.07829,0.42293
t_8211,-75.79963,2.70827,1083.0,False,4.71175,0.40467
t_8212,-75.75462,2.70827,697.0,False,64.68093,0.66997
t_8213,-75.7096,2.70827,923.0,False,13.2208,0.48587
t_8214,-75.66458,2.70827,806.0,False,29.77595,0.56737
t_8215,-75.61957,2.70827,879.0,False,17.85747,0.5138
t_8216,-75.57455,2.70827,433.0,False,313.92715,1.15497
t_8217,-75.52953,2.70827,404.0,False,350.76074,1.2503
t_8218,-75.48452,2.70827,436.0,False,310.05977,1.14589
t_8219,-75.4395,2.70827,274.0,False,476.98318,1.94952
t_8220,-75.39449,2.70827,298.0,False,460.31564,1.77097
t_8221,-75.34947,2.70827,155.0,False,518.09143,3.74088
t_8222,-75.30445,2.70827,321.0,False,441.2715,1.62657
t_8223,-75.25944,2.70827,1113.0,False,3.92755,0.39221
t_8224,-75.21442,2.70827,1089.0,False,4.54197,0.40212
t_8225,-75.1694,2.70827,767.0,False,39.29475,0.60049
t_8226,-75.12439,2.70827,611.0,False,117.0307,0.7789
t_8227,-75.07937,2.70827,193.0,False,511.14397,2.91096
t_8228,-75.03435,2.70827,528.0,False,196.15454,0.92049
t_8229,-74.98934,2.70827,1188.0,False,2.53081,0.36402
t_8230,-74.94432,2.70827,1148.0,False,3.1905,0.37856
t_8231,-74.89931,2.70827,939.0,False,11.87156,0.47641
t_8232,-74.85429,2.70827,634.0,False,100.26286,0.74666
t_8233,-74.80927,2.70827,624.0,False,107.28517,0.76037
t_8234,-74.76426,2.70827,396.0,False,360.63207,1.27923
t_8235,-74.71924,2.70827,639.0,False,96.90268,0.73998
t_8236,-74.67422,2.70827,760.0,False,41.30664,0.60682
t_8237,-74.62921,2.70827,862.0,False,20.09035,0.5254
t_8238,-74.58419,2.70827,954.0,False,10.74121,0.46785
t_8239,-74.53917,2.70827,423.0,False,326.76524,1.18626
t_8240,-74.49416,2.70827,446.0,False,297.14436,1.11654
t_8241,-74.44914,2.70827,311.0,False,449.91856,1.68654
t_8242,-74.40413,2.70827,343.0,False,420.33031,1.50778
t_8243,-74.35911,2.70827,236.0,False,496.91369,2.31261
t_8244,-74.31409,2.70827,162.0,False,517.12631,3.55655
t_8245,-74.26908,2.70827,213.0,False,505.50128,2.60044
t_8246,-74.22406,2.70827,309.0,False,451.58057,1.69903
t_8247,-74.17904,2.70827,323.0,False,439.47535,1.61505
t_8248,-74.13403,2.70827,275.0,False,476.35366,1.94141
t_8249,-74.08901,2.70827,262.0,False,484.10601,2.052
t_8250,-74.04399,2.70827,263.0,False,483.54255,2.04307
t_8251,-73.99898,2.70827,121.0,False,521.2503,4.966
t_8252,-73.95396,2.70827,229.0,False,499.78425,2.39366
t_8253,-73.90895,2.70827,313.0,False,448.23398,1.67421
t_8254,-73.86393,2.70827,363.0,False,399.17389,1.41312
t_8255,-73.81891,2.70827,326.0,False,436.73995,1.59806
t_8256,-73.7739,2.70827,235.0,False,497.33812,2.32387
t_8257,-73.72888,2.70827,125.0,False,520.9899,4.78463
t_8258,-73.68386,2.70827,148.0,False,518.93658,3.94398
t_8259,-73.63885,2.70827,281.0,False,472.45882,1.89406
t_8260,-73.59383,2.70827,207.0,False,507.36035,2.68685
t_8261,-73.54881,2.70827,217.0,False,504.17791,2.54568
t_8262,-73.5038,2.70827,206.0,False,507.65588,2.70178
t_8263,-73.45878,2.70827,229.0,False,499.78425,2.39366
t_8264,-73.41377,2.70827,151.0,False,518.58842,3.85446
t_8265,-73.36875,2.70827,210.0,False,506.4494,2.64299
t_8266,-73.32373,2.70827,252.0,False,489.44607,2.14542
t_8267,-73.27872,2.70827,149.0,False,518.82281,3.91371
t_8268,-73.2337,2.70827,191.0,False,511.62474,2.94586
t_8269,-73.18868,2.70827,187.0,False,512.54394,3.01805
t_8270,-73.14367,2.70827,163.0,False,516.97805,3.5316
t_8271,-73.09865,2.70827,162.0,False,517.12631,3.55655
t_8272,-73.05363,2.70827,164.0,False,516.8271,3.50697
t_8273,-73.00862,2.70827,197.0,False,510.13885,2.84344
t_8274,-72.9636,2.70827,172.0,False,515.51922,3.321
t_8275,-72.91859,2.70827,266.0,False,481.81957,2.01674
t_8276,-72.87357,2.70827,157.0,False,517.82836,3.68642
t_8277,-72.82855,2.70827,164.0,False,516.8271,3.50697
t_8278,-72.78354,2.70827,208.0,False,507.06078,2.67208
t_8279,-72.73852,2.70827,187.0,False,512.54394,3.01805
t_8280,-72.6935,2.70827,289.0,False,466.94932,1.8342
t_8281,-72.64849,2.70827,227.0,False,500.56196,2.4178
t_8282,-72.60347,2.70827,205.0,False,507.9474,2.71686
t_8283,-72.55845,2.70827,139.0,False,519.86288,4.23745
t_8284,-72.51344,2.70827,243.0,False,493.80531,2.23656
t_8285,-72.46842,2.70827,172.0,False,515.51922,3.321
t_8286,-72.42341,2.70827,124.0,False,521.05737,4.8288
t_8287,-72.37839,2.70827,138.0,False,519.95546,4.2726
t_8288,-72.33337,2.70827,138.0,False,519.95546,4.2726
t_8289,-72.28836,2.70827,148.0,False,518.93658,3.94398
t_8290,-72.24334,2.70827,141.0,False,519.6717,4.16876
t_8291,-72.19832,2.70827,131.0,False,520.55002,4.53477
t_8292,-72.15331,2.70827,206.0,False,507.65588,2.70178
t_8293,-72.10829,2.70827,152.0,False,518.46774,3.82547
t_8294,-72.06327,2.70827,147.0,False,519.04811,3.97468
t_8295,-72.01826,2.70827,176.0,False,514.79523,3.2348
t_8296,-71.97324,2.70827,162.0,False,517.12631,3.55655
t_8297,-71.92823,2.70827,284.0,False,470.4353,1.87119
t_8298,-71.88321,2.70827,269.0,False,480.04735,1.99103
t_8299,-71.83819,2.70827,172.0,False,515.51922,3.321
t_8300,-71.79318,2.70827,140.0,False,519.7683,4.20284
t_8301,-71.74816,2.70827,153.0,False,518.3447,3.79688
t_8302,-71.70314,2.70827,162.0,False,517.12631,3.55655
t_8303,-71.65813,2.70827,150.0,False,518.70677,3.88387
t_8304,-71.61311,2.70827,185.0,False,512.98287,3.05541
t_8305,-75.93468,2.66331,701.0,False,62.87551,0.6656
t_8306,-75.88967,2.66331,960.0,False,10.32226,0.46451
t_8307,-75.84465,2.66331,1064.0,False,5.29747,0.41295
t_8308,-75.79964,2.66331,715.0,False,56.92934,0.65071
t_8309,-75.75462,2.66331,519.0,False,206.39504,0.93878
t_8310,-75.70961,2.66331,1011.0,False,7.40224,0.4378
t_8311,-75.6646,2.66331,852.0,False,21.5405,0.53246
t_8312,-75.61958,2.66331,345.0,False,418.30139,1.49778
t_8313,-75.57457,2.66331,353.0,False,409.98856,1.45901
t_8314,-75.52955,2.66331,336.0,False,427.27108,1.54377
t_8315,-75.48454,2.66331,255.0,False,487.89976,2.11657
t_8316,-75.43952,2.66331,110.0,False,521.8452,5.53809
t_8317,-75.39451,2.66331,170.0,False,515.86334,3.36574
t_8318,-75.34949,2.66331,170.0,False,515.86334,3.36574
t_8319,-75.30448,2.66331,356.0,False,406.79224,1.44496
t_8320,-75.25946,2.66331,707.0,False,60.25743,0.65914
t_8321,-75.21445,2.66331,1078.0,False,4.85861,0.40682
t_8322,-75.16943,2.66331,1115.0,False,3.88067,0.39141
t_8323,-75.12442,2.66331,314.0,False,447.38324,1.66812
t_8324,-75.0794,2.66331,563.0,False,159.26361,0.85533
t_8325,-75.03439,2.66331,584.0,False,139.56632,0.82023
t_8326,-74.98937,2.66331,446.0,False,297.14436,1.11654
t_8327,-74.94436,2.66331,1112.0,False,3.95123,0.39262
t_8328,-74.89935,2.66331,534.0,False,189.48971,0.90867
t_8329,-74.85433,2.66331,653.0,False,88.01385,0.72186
t_8330,-74.80932,2.66331,756.0,False,42.50254,0.6105
t_8331,-74.7643,2.66331,462.0,False,276.51759,1.07242
t_8332,-74.71929,2.66331,661.0,False,83.2677,0.71187
t_8333,-74.67427,2.66331,705.0,False,61.11829,0.66128
t_8334,-74.62926,2.66331,941.0,False,11.71367,0.47526
t_8335,-74.58424,2.66331,721.0,False,54.55082,0.64452
t_8336,-74.53923,2.66331,691.0,False,67.48167,0.67663
t_8337,-74.49421,2.66331,437.0,False,308.76955,1.14289
t_8338,-74.4492,2.66331,289.0,False,466.94932,1.8342
t_8339,-74.40418,2.66331,320.0,False,442.1613,1.63238
t_8340,-74.35917,2.66331,343.0,False,420.33031,1.50778
t_8341,-74.31415,2.66331,163.0,False,516.97805,3.5316
t_8342,-74.26914,2.66331,288.0,False,467.65789,1.84149
t_8343,-74.22412,2.66331,174.0,False,515.16327,3.27737
t_8344,-74.17911,2.66331,243.0,False,493.80531,2.23656
t_8345,-74.1341,2.66331,329.0,False,433.95555,1.5814
t_8346,-74.08908,2.66331,164.0,False,516.8271,3.50697
t_8347,-74.04407,2.66331,154.0,False,518.21928,3.76869
t_8348,-73.99905,2.66331,173.0,False,515.34274,3.29905
t_8349,-73.95404,2.66331,306.0,False,454.03112,1.7181
t_8350,-73.90902,2.66331,284.0,False,470.4353,1.87119
t_8351,-73.86401,2.66331,279.0,False,473.77959,1.9096
t_8352,-73.81899,2.66331,349.0,False,414.18391,1.47816
t_8353,-73.77398,2.66331,325.0,False,437.65721,1.60368
t_8354,-73.72896,2.66331,152.0,False,518.46774,3.82547
t_8355,-73.68395,2.66331,148.0,False,518.93658,3.94398
t_8356,-73.63893,2.66331,216.0,False,504.51519,2.55917
t_8357,-73.59392,2.66331,247.0,False,491.91909,2.19517
t_8358,-73.5489,2.66331,235.0,False,497.33812,2.32387
t_8359,-73.50389,2.66331,164.0,False,516.8271,3.50697
t_8360,-73.45887,2.66331,263.0,False,483.54255,2.04307
t_8361,-73.41386,2.66331,200.0,False,509.34591,2.7947
t_8362,-73.36885,2.66331,226.0,False,500.94388,2.43004
t_8363,-73.32383,2.66331,285.0,False,469.74946,1.86368
t_8364,-73.27882,2.66331,192.0,False,511.38614,2.92831
t_8365,-73.2338,2.66331,204.0,False,508.23494,2.7321
t_8366,-73.18879,2.66331,155.0,False,518.09143,3.74088
t_8367,-73.14377,2.66331,238.0,False,496.05022,2.29039
t_8368,-73.09876,2.66331,246.0,False,492.39826,2.20538
t_8369,-73.05374,2.66331,285.0,False,469.74946,1.86368
t_8370,-73.00873,2.66331,129.0,False,520.70349,4.61529
t_8371,-72.96371,2.66331,163.0,False,516.97805,3.5316
t_8372,-72.9187,2.66331,239.0,False,495.61114,2.27943
t_8373,-72.87368,2.66331,173.0,False,515.34274,3.29905
t_8374,-72.82867,2.66331,179.0,False,514.21997,3.17285
t_8375,-72.78365,2.66331,133.0,False,520.38944,4.45684
t_8376,-72.73864,2.66331,136.0,False,520.13476,4.34455
t_8377,-72.69362,2.66331,177.0,False,514.6066,3.2139
t_8378,-72.64861,2.66331,132.0,False,520.47063,4.49549
t_8379,-72.6036,2.66331,142.0,False,519.57305,4.13519
t_8380,-72.55858,2.66331,256.0,False,487.37379,2.10711
t_8381,-72.51357,2.66331,147.0,False,519.04811,3.97468
t_8382,-72.46855,2.66331,146.0,False,519.15742,4.00584
t_8383,-72.42354,2.66331,138.0,False,519.95546,4.2726
t_8384,-72.37852,2.66331,139.0,False,519.86288,4.23745
t_8385,-72.33351,2.66331,135.0,False,520.22153,4.38139
t_8386,-72.28849,2.66331,179.0,False,514.21997,3.17285
t_8387,-72.24348,2.66331,124.0,False,521.05737,4.8288
t_8388,-72.19846,2.66331,143.0,False,519.47233,4.10213
t_8389,-72.15345,2.66331,168.0,False,516.19586,3.41161
t_8390,-72.10843,2.66331,152.0,False,518.46774,3.82547
t_8391,-72.06342,2.66331,131.0,False,520.55002,4.53477
t_8392,-72.0184,2.66331,230.0,False,499.3884,2.38175
t_8393,-71.97339,2.66331,187.0,False,512.54394,3.01805
t_8394,-71.92837,2.66331,192.0,False,511.38614,2.92831
t_8395,-71.88336,2.66331,146.0,False,519.15742,4.00584
t_8396,-71.83835,2.66331,171.0,False,515.69275,3.34323
t_8397,-71.79333,2.66331,155.0,False,518.09143,3.74088
t_8398,-71.74832,2.66331,178.0,False,514.41486,3.19325
