# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2088,47.18746999999999,36.50839,0.009357974,0.008450918,0.009286883,0.013635549
t_2089,47.18746999999999,36.58056,0.010078203,0.009478078,0.009541553,0.015040139
t_209,43.953540000000004,33.34212,0.016666984,0.01744613,0.013962703,0.025131596
t_2090,47.18746999999999,36.65267,0.0077662687,0.006846062,0.007873501,0.011347767
t_2091,47.2773,32.96608,0.010496122,0.009526941,0.0105860345,0.015033766
t_2092,47.2773,33.04142,0.01333305,0.012807567,0.012672912,0.019407487
t_2093,47.2773,33.11669,0.011938429,0.010903915,0.0120967375,0.016887404
t_2094,47.2773,33.1919,0.011775209,0.01058501,0.012324672,0.016455254
t_2095,47.2773,33.26704,0.016404113,0.015946038,0.015624874,0.023416467
t_2096,47.2773,33.34212,0.016363317,0.015603906,0.015998764,0.022966899
t_2097,47.2773,33.41713,0.025041472,0.026368642,0.021562917,0.03588536
t_2098,47.2773,33.49208,0.021636393,0.0217128,0.02018841,0.030450676
t_2099,47.2773,33.56696,0.024369238,0.024872186,0.022366473,0.034166273
t_21,43.594210000000004,34.53452,0.02580312,0.027324729,0.022091005,0.03693106
t_210,43.953540000000004,33.41713,0.018024785,0.019011943,0.0150049385,0.027045375
t_2100,47.2773,33.64178,0.025978941,0.026581837,0.023920208,0.036131196
t_2101,47.2773,33.71653,0.02399537,0.023630148,0.02334024,0.032637075
t_2102,47.2773,33.79122,0.027500978,0.027764183,0.02613186,0.037431583
t_2103,47.2773,33.86585,0.02582455,0.025128897,0.025747538,0.034310788
t_2104,47.2773,33.94041,0.028238475,0.027818434,0.027951889,0.037400838
t_2105,47.2773,34.0149,0.031030742,0.031007461,0.03040116,0.041012116
t_2106,47.2773,34.08933,0.03494183,0.035656266,0.033514205,0.04618504
t_2107,47.2773,34.16369,0.029961057,0.028819805,0.031104887,0.038392637
t_2108,47.2773,34.23799,0.032137178,0.031181047,0.03311029,0.041018784
t_2109,47.2773,34.31222,0.048058853,0.051376905,0.043146074,0.06273065
t_211,43.953540000000004,33.49208,0.019291006,0.02045025,0.016019102,0.02878281
t_2110,47.2773,34.38638,0.03373474,0.03268981,0.0352339,0.0426026
t_2111,47.2773,34.46048,0.034516096,0.033479918,0.036129873,0.04344938
t_2112,47.2773,34.53452,0.034399904,0.033244856,0.03634112,0.04315809
t_2113,47.2773,34.60849,0.043202735,0.04456434,0.041938517,0.055535648
t_2114,47.2773,34.68239,0.034334082,0.03312071,0.036405504,0.043020908
t_2115,47.2773,34.75623,0.02934329,0.027308134,0.03291094,0.03647542
t_2116,47.2773,34.83,0.02884379,0.026822593,0.032286443,0.035943463
t_2117,47.2773,34.90371,0.031857464,0.030477492,0.03391871,0.04015336
t_2118,47.2773,34.97734,0.033242628,0.032342218,0.0342194,0.04230902
t_2119,47.2773,35.05092,0.030743778,0.029567663,0.032056924,0.03922042
t_212,43.953540000000004,33.56696,0.020010443,0.021158306,0.01676787,0.029646397
t_2120,47.2773,35.12442,0.029801125,0.028684145,0.030799542,0.03828169
t_2121,47.2773,35.19786,0.036399662,0.037586752,0.034159716,0.04837401
t_2122,47.2773,35.27124,0.026990736,0.02585824,0.027657459,0.03515423
t_2123,47.2773,35.34455,0.034096457,0.035384465,0.03127759,0.04608087
t_2124,47.2773,35.41779,0.023482684,0.022227598,0.024117425,0.03098946
t_2125,47.2773,35.49096,0.021468453,0.020106498,0.022222824,0.028490555
t_2126,47.2773,35.56407,0.030607414,0.03200593,0.027069014,0.042451914
t_2127,47.2773,35.63711,0.02532957,0.025640137,0.023415532,0.035227664
t_2128,47.2773,35.71009,0.020701343,0.02006874,0.020049945,0.028601883
t_2129,47.2773,35.78299,0.016576655,0.015296243,0.016963203,0.022666039
t_213,43.953540000000004,33.64178,0.02177765,0.023238406,0.01808898,0.03209334
t_2130,47.2773,35.85584,0.019506043,0.019194655,0.018336382,0.027592931
t_2131,47.2773,35.92861,0.01558209,0.014533576,0.015457356,0.021740481
t_2132,47.2773,36.00132,0.013355265,0.012129829,0.013673674,0.018617833
t_2133,47.2773,36.07396,0.0124239335,0.011223484,0.012729572,0.017422521
t_2134,47.2773,36.14653,0.011643436,0.0104806665,0.011908464,0.016429503
t_2135,47.2773,36.21904,0.012132839,0.011207555,0.011920017,0.017413164
t_2136,47.2773,36.29148,0.010132461,0.009032976,0.010372986,0.014453507
t_2137,47.2773,36.36385,0.008692535,0.0075585954,0.009191678,0.0123883495
t_2138,47.2773,36.43615,0.007844195,0.0067338264,0.008408194,0.011205407
t_2139,47.2773,36.50839,0.00792466,0.0068962416,0.008261553,0.011433226
t_214,43.953540000000004,33.71653,0.024173763,0.026166884,0.019752646,0.035459865
t_2140,47.2773,36.58056,0.007288303,0.0062872265,0.0076546296,0.010547567
t_2141,47.2773,36.65267,0.006315682,0.0053255865,0.006834646,0.009126885
t_2142,47.367140000000006,32.96608,0.012802058,0.012458628,0.011880857,0.018946212
t_2143,47.367140000000006,33.04142,0.010595489,0.009587109,0.010757331,0.015121205
t_2144,47.367140000000006,33.11669,0.011854673,0.010896445,0.01183835,0.016887981
t_2145,47.367140000000006,33.1919,0.017449366,0.01767639,0.015586114,0.025575556
t_2146,47.367140000000006,33.26704,0.014985324,0.014329857,0.014470802,0.021377744
t_2147,47.367140000000006,33.34212,0.019844772,0.020227492,0.01777857,0.028699573
t_2148,47.367140000000006,33.41713,0.018650258,0.018445823,0.017508555,0.026532149
t_2149,47.367140000000006,33.49208,0.01867118,0.018173974,0.017959228,0.026180292
t_215,43.953540000000004,33.79122,0.024515642,0.026322396,0.020379055,0.035664476
t_2150,47.367140000000006,33.56696,0.02356736,0.024122326,0.021379633,0.03332733
t_2151,47.367140000000006,33.64178,0.019520674,0.018610686,0.01940599,0.026664991
t_2152,47.367140000000006,33.71653,0.023305321,0.023126079,0.022294868,0.032113872
t_2153,47.367140000000006,33.79122,0.025037974,0.02499873,0.023908626,0.034299184
t_2154,47.367140000000006,33.86585,0.02165325,0.02040644,0.02235021,0.028766619
t_2155,47.367140000000006,33.94041,0.028219784,0.028355744,0.027023941,0.03814315
t_2156,47.367140000000006,34.0149,0.025552398,0.024528291,0.02592962,0.0336323
t_2157,47.367140000000006,34.08933,0.025743362,0.0245002,0.026636671,0.03356039
t_2158,47.367140000000006,34.16369,0.035675783,0.03689492,0.033310805,0.047620527
t_2159,47.367140000000006,34.23799,0.02955792,0.028636707,0.030091848,0.03826474
t_216,43.953540000000004,33.86585,0.025551807,0.027409807,0.021383218,0.03691104
t_2160,47.367140000000006,34.31222,0.029483803,0.028355487,0.03053156,0.037883908
t_2161,47.367140000000006,34.38638,0.029791562,0.028571185,0.031135194,0.03809153
t_2162,47.367140000000006,34.46048,0.03028459,0.029039705,0.03176289,0.038600624
t_2163,47.367140000000006,34.53452,0.031283885,0.03015535,0.0325973,0.039850246
t_2164,47.367140000000006,34.60849,0.047531974,0.0509304,0.042260263,0.06230351
t_2165,47.367140000000006,34.68239,0.0311298,0.02993892,0.032586593,0.039598294
t_2166,47.367140000000006,34.75623,0.027286738,0.025460377,0.02995136,0.034480456
t_2167,47.367140000000006,34.83,0.027637068,0.025938293,0.029974164,0.03506168
t_2168,47.367140000000006,34.90371,0.042156238,0.04447567,0.0384662,0.055672307
t_2169,47.367140000000006,34.97734,0.026523924,0.02488813,0.02852771,0.033908095
t_217,43.953540000000004,33.94041,0.027734509,0.03001465,0.023001023,0.039827403
t_2170,47.367140000000006,35.05092,0.03199223,0.03187208,0.031498455,0.04200388
t_2171,47.367140000000006,35.12442,0.039369885,0.041645218,0.03520481,0.05277842
t_2172,47.367140000000006,35.19786,0.0353579,0.03684461,0.032322112,0.047651432
t_2173,47.367140000000006,35.27124,0.038851332,0.041596584,0.03350883,0.052769717
t_2174,47.367140000000006,35.34455,0.023018282,0.021758774,0.023634551,0.030440949
t_2175,47.367140000000006,35.41779,0.021496663,0.020188754,0.02212266,0.028595245
t_2176,47.367140000000006,35.49096,0.021885699,0.02089357,0.021813616,0.02950774
t_2177,47.367140000000006,35.56407,0.028915627,0.03020097,0.025435058,0.040444944
t_2178,47.367140000000006,35.63711,0.018205823,0.01697423,0.018502124,0.024748128
t_2179,47.367140000000006,35.71009,0.021974947,0.021990823,0.020368716,0.030961357
t_218,43.953540000000004,34.0149,0.028637588,0.03090852,0.023973934,0.040830497
t_2180,47.367140000000006,35.78299,0.015446062,0.014154592,0.015871128,0.021222083
t_2181,47.367140000000006,35.85584,0.02242226,0.0230984,0.019645294,0.03228773
t_2182,47.367140000000006,35.92861,0.01263201,0.011288598,0.013297638,0.017493436
t_2183,47.367140000000006,36.00132,0.0126527175,0.011440857,0.012975753,0.0177091
t_2184,47.367140000000006,36.07396,0.011461522,0.010237948,0.011895648,0.016098179
t_2185,47.367140000000006,36.14653,0.0113470685,0.010231544,0.011524651,0.016092336
t_2186,47.367140000000006,36.21904,0.010507085,0.009407358,0.010715223,0.01496845
t_2187,47.367140000000006,36.29148,0.013891778,0.013695396,0.012551504,0.0206647
t_2188,47.367140000000006,36.36385,0.0104792435,0.009662621,0.010214848,0.015313021
t_2189,47.367140000000006,36.43615,0.0075480375,0.0064607323,0.008100637,0.010807518
t_219,43.953540000000004,34.08933,0.027786333,0.029519528,0.024029432,0.039306466
t_2190,47.367140000000006,36.50839,0.006973589,0.0059231976,0.0075284867,0.0100182565
t_2191,47.367140000000006,36.58056,0.006530345,0.005521549,0.0070588775,0.009419833
t_2192,47.367140000000006,36.65267,0.0062033427,0.005238611,0.0066806367,0.008991851
t_2193,47.45697000000001,32.96608,0.012358231,0.012014445,0.01144364,0.018363154
t_2194,47.45697000000001,33.04142,0.010155189,0.009163535,0.010301749,0.01454659
t_2195,47.45697000000001,33.11669,0.014030652,0.013733904,0.013002927,0.02061818
t_2196,47.45697000000001,33.1919,0.015785951,0.015732042,0.014360737,0.023165008
t_2197,47.45697000000001,33.26704,0.016728116,0.016703205,0.015258279,0.024389666
t_2198,47.45697000000001,33.34212,0.018901853,0.019220326,0.016893724,0.027490169
t_2199,47.45697000000001,33.41713,0.017103016,0.016700923,0.016213326,0.02438958
t_22,43.594210000000004,34.60849,0.025418583,0.026722992,0.022061704,0.036265984
t_220,43.953540000000004,34.16369,0.028987085,0.03081679,0.02517366,0.04074891
t_2200,47.45697000000001,33.49208,0.021978397,0.022627035,0.019497205,0.03158634
t_2201,47.45697000000001,33.56696,0.016888047,0.015891127,0.016839636,0.023336314
t_2202,47.45697000000001,33.64178,0.020728972,0.020482952,0.019674467,0.029016256
t_2203,47.45697000000001,33.71653,0.022876931,0.02293039,0.021443408,0.031942107
t_2204,47.45697000000001,33.79122,0.022034496,0.021521984,0.021402959,0.030231962
t_2205,47.45697000000001,33.86585,0.023175508,0.022658817,0.022590717,0.031574726
t_2206,47.45697000000001,33.94041,0.021992017,0.02087194,0.022317573,0.02938596
t_2207,47.45697000000001,34.0149,0.022616193,0.021393027,0.02319595,0.029990267
t_2208,47.45697000000001,34.08933,0.02374812,0.022525335,0.024377756,0.031311154
t_2209,47.45697000000001,34.16369,0.028733576,0.028570712,0.02796563,0.0383783
t_221,43.953540000000004,34.23799,0.033071052,0.03587634,0.02783851,0.046256777
t_2210,47.45697000000001,34.23799,0.026055694,0.024915684,0.026701584,0.034057356
t_2211,47.45697000000001,34.31222,0.03348311,0.03424768,0.031692605,0.044722326
t_2212,47.45697000000001,34.38638,0.04211194,0.045067575,0.036880292,0.05633397
t_2213,47.45697000000001,34.46048,0.045039684,0.048689157,0.038717415,0.060057774
t_2214,47.45697000000001,34.53452,0.028002597,0.02679873,0.029050732,0.036142733
t_2215,47.45697000000001,34.60849,0.040766653,0.0431017,0.03678207,0.05425816
t_2216,47.45697000000001,34.68239,0.028016152,0.026784819,0.02912714,0.0361257
t_2217,47.45697000000001,34.75623,0.027732693,0.026484735,0.028844682,0.035790928
t_2218,47.45697000000001,34.83,0.04109947,0.043668006,0.03658139,0.05487978
t_2219,47.45697000000001,34.90371,0.03225494,0.03249719,0.031206224,0.042752266
t_222,43.953540000000004,34.31222,0.032655876,0.035057418,0.02813488,0.045387562
t_2220,47.45697000000001,34.97734,0.02821163,0.02741485,0.028331595,0.036971632
t_2221,47.45697000000001,35.05092,0.03213525,0.032771435,0.030365422,0.043142315
t_2222,47.45697000000001,35.12442,0.037240136,0.03950652,0.032738466,0.050545473
t_2223,47.45697000000001,35.19786,0.03634675,0.03862246,0.031686362,0.0496163
t_2224,47.45697000000001,35.27124,0.022335054,0.021074815,0.022909658,0.029639771
t_2225,47.45697000000001,35.34455,0.021673545,0.020487923,0.022014074,0.02897313
t_2226,47.45697000000001,35.41779,0.026966559,0.027508525,0.024780273,0.037362743
t_2227,47.45697000000001,35.49096,0.02845367,0.029671555,0.025073001,0.039846905
t_2228,47.45697000000001,35.56407,0.023319496,0.023431139,0.021627624,0.032653492
t_2229,47.45697000000001,35.63711,0.016035214,0.014663551,0.016667765,0.02185048
t_223,43.953540000000004,34.38638,0.034085803,0.036664378,0.029379332,0.047121365
t_2230,47.45697000000001,35.71009,0.0156126,0.014338639,0.015995543,0.02145599
t_2231,47.45697000000001,35.78299,0.014683998,0.013433024,0.015025994,0.020303113
t_2232,47.45697000000001,35.85584,0.017756479,0.017433714,0.01658254,0.025431447
t_2233,47.45697000000001,35.92861,0.012383831,0.011115259,0.012870541,0.017270373
t_2234,47.45697000000001,36.00132,0.01165091,0.010419975,0.012091571,0.016342137
t_2235,47.45697000000001,36.07396,0.010805635,0.009597204,0.011258937,0.015226687
t_2236,47.45697000000001,36.14653,0.010669751,0.009554149,0.010902657,0.015169088
t_2237,47.45697000000001,36.21904,0.010718063,0.009728722,0.010676518,0.015407607
t_2238,47.45697000000001,36.29148,0.010284518,0.009363819,0.010169297,0.014904356
t_2239,47.45697000000001,36.36385,0.007731253,0.006626456,0.008300972,0.011048494
t_224,43.953540000000004,34.46048,0.03683243,0.040004387,0.03128121,0.05067411
t_2240,47.45697000000001,36.43615,0.00942061,0.008623053,0.009205763,0.013866138
t_2241,47.45697000000001,36.50839,0.0072951945,0.0063012117,0.0076462496,0.01056493
t_2242,47.45697000000001,36.58056,0.0066845827,0.0057166847,0.007076201,0.0097025195
t_2243,47.45697000000001,36.65267,0.0059883664,0.0050436975,0.006457882,0.008695927
t_2244,47.54679999999999,32.96608,0.009851849,0.0090293195,0.009717959,0.014361251
t_2245,47.54679999999999,33.04142,0.009401786,0.008389129,0.009650234,0.01348211
t_2246,47.54679999999999,33.11669,0.015228974,0.015364934,0.013476835,0.022678517
t_2247,47.54679999999999,33.1919,0.013750766,0.013332515,0.012898835,0.02011224
t_2248,47.54679999999999,33.26704,0.018531526,0.019149004,0.015975688,0.0273733
t_2249,47.54679999999999,33.34212,0.01514328,0.014666451,0.01435086,0.02183593
t_225,43.953540000000004,34.53452,0.03774413,0.040961307,0.03218839,0.051695213
t_2250,47.54679999999999,33.41713,0.020913778,0.021737019,0.018049072,0.030515179
t_2251,47.54679999999999,33.49208,0.0178095,0.017573282,0.016657572,0.025495155
t_2252,47.54679999999999,33.56696,0.01836846,0.018033765,0.017366247,0.026062096
t_2253,47.54679999999999,33.64178,0.019813154,0.019612925,0.018632421,0.027997807
t_2254,47.54679999999999,33.71653,0.019749502,0.019256555,0.018992689,0.027549922
t_2255,47.54679999999999,33.79122,0.02080521,0.020325243,0.020049663,0.028843833
t_2256,47.54679999999999,33.86585,0.019289918,0.018163811,0.019490996,0.02615911
t_2257,47.54679999999999,33.94041,0.020566363,0.019479008,0.020694949,0.027767142
t_2258,47.54679999999999,34.0149,0.021250406,0.020097122,0.021531062,0.028501518
t_2259,47.54679999999999,34.08933,0.021841059,0.02062944,0.022297759,0.029108768
t_226,43.953540000000004,34.60849,0.038563035,0.0418204,0.032995585,0.052613936
t_2260,47.54679999999999,34.16369,0.024740491,0.02400312,0.024492024,0.033132948
t_2261,47.54679999999999,34.23799,0.02482893,0.023899907,0.024883743,0.03297021
t_2262,47.54679999999999,34.31222,0.024223309,0.023032032,0.024822462,0.031898037
t_2263,47.54679999999999,34.38638,0.026530912,0.025727728,0.026522052,0.03506987
t_2264,47.54679999999999,34.46048,0.03053914,0.03082482,0.02922483,0.040942036
t_2265,47.54679999999999,34.53452,0.036487754,0.03836082,0.032822393,0.049275443
t_2266,47.54679999999999,34.60849,0.026154695,0.02505816,0.026688565,0.034237936
t_2267,47.54679999999999,34.68239,0.035709575,0.03734133,0.03245669,0.048172437
t_2268,47.54679999999999,34.75623,0.03863665,0.041096292,0.03394952,0.052206628
t_2269,47.54679999999999,34.83,0.03374108,0.034957353,0.031070327,0.045583967
t_227,43.953540000000004,34.68239,0.038353592,0.041369658,0.03320393,0.052166063
t_2270,47.54679999999999,34.90371,0.037358847,0.039665613,0.032806583,0.050704286
t_2271,47.54679999999999,34.97734,0.031812813,0.032760765,0.029407842,0.043188505
t_2272,47.54679999999999,35.05092,0.024004176,0.022914307,0.024291895,0.031815127
t_2273,47.54679999999999,35.12442,0.02940418,0.030064244,0.027259113,0.040208563
t_2274,47.54679999999999,35.19786,0.033636775,0.035665106,0.029161543,0.046443205
t_2275,47.54679999999999,35.27124,0.020553572,0.019295149,0.021018183,0.027537867
t_2276,47.54679999999999,35.34455,0.019313555,0.018005585,0.019841837,0.025982386
t_2277,47.54679999999999,35.41779,0.022725426,0.022491934,0.021571374,0.031508382
t_2278,47.54679999999999,35.49096,0.022908296,0.02298252,0.021261644,0.032123063
t_2279,47.54679999999999,35.56407,0.016846307,0.015624218,0.01710785,0.023076149
t_228,43.953540000000004,34.75623,0.03633378,0.03864239,0.03236309,0.049301744
t_2280,47.54679999999999,35.63711,0.01548413,0.01420702,0.015880587,0.02128619
t_2281,47.54679999999999,35.71009,0.014772756,0.013538801,0.015074808,0.020438768
t_2282,47.54679999999999,35.78299,0.01479521,0.013715517,0.0147426175,0.020685634
t_2283,47.54679999999999,35.85584,0.015709383,0.015072994,0.015008455,0.022454878
t_2284,47.54679999999999,35.92861,0.014846574,0.014207873,0.014161484,0.021349689
t_2285,47.54679999999999,36.00132,0.010795838,0.009567812,0.011303413,0.015184353
