# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2295,55.99421000000001,30.50307,0.006770619,0.004348779,0.004029287,0.004189473
t_2296,55.81455,30.50307,0.006405215,0.0037804882,0.003538973,0.0036751726
t_2297,55.72471999999999,30.50307,0.0063071568,0.003587303,0.0033475866,0.0034417422
t_2298,56.084040000000016,30.58044,0.0067327255,0.004344207,0.004061133,0.004269426
t_2299,56.173869999999994,30.58044,0.0058777975,0.0036508571,0.003820444,0.004498668
t_23,59.13831999999999,32.19078,0.0051699826,0.0020886783,0.0020788445,0.0021553899
t_230,56.084040000000016,32.19078,0.0033077172,0.00081832404,0.001069673,0.0013589457
t_2300,56.26371,30.58044,0.0053523397,0.0032767374,0.0037228994,0.0047908565
t_2301,55.99421000000001,30.58044,0.006371136,0.0038913034,0.00373088,0.003962465
t_2302,56.35354000000001,30.58044,0.004851885,0.0029211964,0.0036173724,0.004039696
t_2303,55.72471999999999,30.58044,0.0061004343,0.0033453554,0.0031737438,0.0033060282
t_2304,55.90438,30.58044,0.006502233,0.0039067604,0.0036347613,0.0037584382
t_2305,55.81455,30.58044,0.006235018,0.0035611915,0.0033700445,0.0035252257
t_2306,55.99421000000001,30.65774,0.006370777,0.0038148996,0.0036189684,0.003826352
t_2307,56.173869999999994,30.65774,0.0052672126,0.0030513224,0.0034101184,0.0042823385
t_2308,55.81455,30.65774,0.0062786574,0.0035324306,0.0032939417,0.0033771126
t_2309,56.26371,30.65774,0.0047401823,0.0026945262,0.0032945655,0.0036061592
t_231,55.72471999999999,32.19078,0.0026116895,0.0005246746,0.00080259325,0.00092256133
t_2310,56.35354000000001,30.65774,0.0045923837,0.0026424765,0.0033550246,0.0038314254
t_2311,55.90438,30.65774,0.006149101,0.0035172233,0.003377435,0.0035951955
t_2312,56.084040000000016,30.65774,0.0051150303,0.0028454708,0.0032008435,0.004026511
t_2313,55.72471999999999,30.65774,0.0058673504,0.0030909057,0.002993171,0.003171613
t_2314,56.802700000000016,30.03757,0.009562647,0.009596287,0.009352819,0.010445125
t_2315,57.162019999999984,30.03757,0.011465933,0.013012717,0.012798006,0.014202314
t_2316,57.072190000000006,30.03757,0.011459205,0.012901982,0.012245753,0.0131630525
t_2317,56.712860000000006,30.03757,0.007950617,0.0072470517,0.0078046797,0.0096662035
t_2318,56.533199999999994,30.11531,0.006691085,0.0053810095,0.00607586,0.0062622987
t_2319,56.62303,30.11531,0.0072392607,0.0061466307,0.0067417147,0.006748276
t_232,56.26371,32.19078,0.003594583,0.00096762925,0.0011998434,0.0014601136
t_2320,56.98236,30.11531,0.011905001,0.013473557,0.011665727,0.011593575
t_2321,56.443370000000016,30.11531,0.007118698,0.00575272,0.006054808,0.007336425
t_2322,56.802700000000016,30.11531,0.010863823,0.011492613,0.009982959,0.009999342
t_2323,57.072190000000006,30.11531,0.012967765,0.015520086,0.013016463,0.012471442
t_2324,56.712860000000006,30.11531,0.009900985,0.009847397,0.0088886935,0.009179509
t_2325,57.162019999999984,30.11531,0.013643418,0.016869236,0.014096667,0.013402458
t_2326,56.892529999999994,30.11531,0.011706464,0.013049167,0.01105652,0.010769697
t_2327,56.802700000000016,30.19298,0.010717123,0.011166616,0.009564863,0.009449133
t_2328,56.533199999999994,30.19298,0.00881638,0.007912699,0.007217499,0.007531236
t_2329,56.892529999999994,30.19298,0.011236755,0.0121490285,0.0103455,0.010145561
t_233,56.35354000000001,32.19078,0.0040252972,0.0011668663,0.001339548,0.0015112322
t_2330,57.162019999999984,30.19298,0.012814476,0.015214529,0.012895996,0.012491932
t_2331,56.98236,30.19298,0.0117230695,0.013088059,0.011133142,0.010885447
t_2332,56.443370000000016,30.19298,0.006198849,0.004651439,0.0053211045,0.005549432
t_2333,57.072190000000006,30.19298,0.012361247,0.014323441,0.012075668,0.011668188
t_2334,56.62303,30.19298,0.00876092,0.007984278,0.0075071943,0.008095375
t_2335,56.712860000000006,30.19298,0.010039038,0.009958843,0.008708202,0.008795914
t_2336,56.98236,30.2706,0.011262703,0.012201159,0.010398754,0.01020557
t_2337,56.712860000000006,30.2706,0.007091214,0.0059130057,0.006498945,0.0065195686
t_2338,56.443370000000016,30.2706,0.0084734615,0.0072163595,0.0065014176,0.0067506093
t_2339,56.533199999999994,30.2706,0.009443609,0.008712611,0.0074027497,0.007240467
t_234,56.443370000000016,32.19078,0.0040739444,0.001213205,0.0013850627,0.0015624944
t_2340,56.892529999999994,30.2706,0.0076349196,0.006802071,0.007469561,0.007476228
t_2341,57.072190000000006,30.2706,0.01161284,0.0128910085,0.0110558355,0.010902573
t_2342,56.802700000000016,30.2706,0.008684663,0.008051298,0.007859083,0.008816503
t_2343,56.62303,30.2706,0.009151199,0.008412355,0.007517589,0.007763634
t_2344,56.98236,30.34815,0.010995654,0.011659932,0.009833748,0.009556889
t_2345,56.62303,30.34815,0.0075013684,0.006185709,0.006254871,0.0072717494
t_2346,56.533199999999994,30.34815,0.007502662,0.0060601584,0.0059944037,0.006798139
t_2347,57.072190000000006,30.34815,0.010416162,0.010803438,0.009756401,0.010065734
t_2348,56.712860000000006,30.34815,0.0064041526,0.0050297566,0.0058247754,0.006158227
t_2349,56.892529999999994,30.34815,0.010023055,0.00996761,0.008792624,0.00896299
t_235,55.72471999999999,32.26677,0.003694751,0.0008343435,0.0009956292,0.0011036466
t_2350,56.443370000000016,30.34815,0.006756517,0.0050955457,0.0053119236,0.006352638
t_2351,56.802700000000016,30.34815,0.00786604,0.006876751,0.0070408653,0.008305236
t_2352,56.712860000000006,30.42564,0.005769461,0.0042583034,0.005205327,0.005809168
t_2353,56.443370000000016,30.42564,0.0056393817,0.0038625316,0.004509417,0.0047806804
t_2354,56.533199999999994,30.42564,0.0051430906,0.0034649565,0.004404392,0.005104565
t_2355,57.072190000000006,30.42564,0.010389961,0.010640553,0.009352359,0.009492568
t_2356,56.98236,30.42564,0.009611107,0.0093477685,0.00849739,0.008843232
t_2357,56.802700000000016,30.42564,0.0075934283,0.0064288,0.006603951,0.0078139985
t_2358,56.62303,30.42564,0.0064605465,0.004905838,0.0054160226,0.0054473523
t_2359,56.892529999999994,30.42564,0.009998101,0.009818526,0.008458083,0.008409685
t_236,55.81455,32.26677,0.0024898315,0.00048499618,0.0007666306,0.0009090015
t_2360,56.62303,30.50307,0.0066575073,0.0050261887,0.0053320997,0.0064950096
t_2361,56.802700000000016,30.50307,0.008885727,0.007956316,0.0071514985,0.0074254707
t_2362,56.98236,30.50307,0.00776666,0.006744179,0.006956454,0.0082672695
t_2363,56.712860000000006,30.50307,0.0066609257,0.0051331925,0.0055534756,0.0069098375
t_2364,57.072190000000006,30.50307,0.006874026,0.0057477537,0.006607951,0.006933254
t_2365,56.892529999999994,30.50307,0.009747821,0.009320614,0.007982016,0.007883428
t_2366,56.443370000000016,30.50307,0.005608383,0.0037591292,0.004338004,0.0045355163
t_2367,56.533199999999994,30.50307,0.0061616222,0.0044016982,0.004840356,0.0061002
t_2368,56.892529999999994,30.58044,0.009126175,0.008280136,0.0072803316,0.0073847366
t_2369,56.533199999999994,30.58044,0.0049419403,0.003145908,0.003979131,0.00456934
t_237,56.173869999999994,32.26677,0.0032092375,0.0007722007,0.001029593,0.0013298806
t_2370,56.802700000000016,30.58044,0.007180966,0.0057146526,0.0058564674,0.006896807
t_2371,56.443370000000016,30.58044,0.005929464,0.003989166,0.004356669,0.005425404
t_2372,56.98236,30.58044,0.007067876,0.00578144,0.0062264754,0.0077243815
t_2373,56.712860000000006,30.58044,0.008539555,0.007251499,0.0064379615,0.006576396
t_2374,57.072190000000006,30.58044,0.006729205,0.0054723634,0.00622326,0.0064608227
t_2375,56.62303,30.58044,0.007577394,0.005945885,0.0056539043,0.0061280527
t_2376,56.892529999999994,30.65774,0.007096589,0.005603012,0.005774055,0.006838043
t_2377,56.533199999999994,30.65774,0.0050524776,0.0031774724,0.003893408,0.0043164366
t_2378,57.072190000000006,30.65774,0.006521013,0.005127297,0.0058152014,0.0060190703
t_2379,56.443370000000016,30.65774,0.0072491886,0.005236541,0.004882426,0.0051355925
t_238,55.99421000000001,32.26677,0.004049129,0.0010336526,0.0011626249,0.0012511917
t_2380,56.98236,30.65774,0.006145444,0.0046367086,0.0053893765,0.0057146954
t_2381,56.802700000000016,30.65774,0.008667709,0.007413587,0.0064961747,0.006543717
t_2382,56.62303,30.65774,0.007940234,0.0062589278,0.0056479597,0.005840497
t_2383,56.712860000000006,30.65774,0.008559064,0.007161575,0.006215877,0.0061855745
t_2384,60.66544999999999,29.95977,0.0053504473,0.0035017428,0.0041670925,0.0044929567
t_2385,60.48579000000001,29.95977,0.008038666,0.0066499407,0.0062094214,0.0066208546
t_2386,60.75528,29.95977,0.004594594,0.002734852,0.0035471204,0.0041618855
t_2387,60.575620000000015,29.95977,0.0062490585,0.0044983034,0.0049034287,0.0061263395
t_2388,60.306129999999996,29.95977,0.00903745,0.008270801,0.007483237,0.0077450857
t_2389,60.845110000000005,30.03757,0.0066586565,0.0044686226,0.004332557,0.004723028
t_239,56.35354000000001,32.26677,0.0030959917,0.0007675979,0.0010555962,0.0014236807
t_2390,60.306129999999996,30.03757,0.009051943,0.008210012,0.00731047,0.007517286
t_2391,60.39596,30.03757,0.008287014,0.007039292,0.0065134894,0.0068867486
t_2392,60.48579000000001,30.03757,0.0083276145,0.006938068,0.00623731,0.006451741
t_2393,60.934950000000015,30.03757,0.006675568,0.0043542823,0.004135213,0.0043855393
t_2394,60.575620000000015,30.03757,0.00580121,0.0039931084,0.0045416728,0.004685576
t_2395,60.75528,30.03757,0.0053469543,0.0033538984,0.00387433,0.004031015
t_2396,60.66544999999999,30.03757,0.0046428856,0.0028231493,0.0036779093,0.004345053
t_2397,60.575620000000015,30.11531,0.0054074437,0.0035614702,0.0042120637,0.004513944
t_2398,60.66544999999999,30.11531,0.004582684,0.002732751,0.0035579605,0.004192932
t_2399,60.845110000000005,30.11531,0.006740815,0.004492315,0.0042810515,0.004571509
t_24,59.048479999999984,32.19078,0.0050650355,0.002039726,0.0020660022,0.0021868206
t_240,56.26371,32.26677,0.003895391,0.0010466451,0.0012204313,0.0013766739
t_2400,60.306129999999996,30.11531,0.008043891,0.006802298,0.0065021305,0.0071209087
t_2401,60.39596,30.11531,0.008662255,0.007446387,0.00657564,0.0066827405
t_2402,60.75528,30.11531,0.0053439843,0.003305119,0.0037851115,0.0038960164
t_2403,60.934950000000015,30.11531,0.0067639793,0.004386626,0.004093467,0.00429764
t_2404,60.48579000000001,30.11531,0.0064146225,0.0046729115,0.0050018327,0.006136321
t_2405,60.306129999999996,30.19298,0.008499379,0.0072883554,0.0065939105,0.006805733
t_2406,60.845110000000005,30.19298,0.0065506212,0.0042449655,0.0040942696,0.0044162576
t_2407,60.75528,30.19298,0.006956943,0.0047787875,0.004493674,0.004744143
t_2408,60.934950000000015,30.19298,0.0065913466,0.0041607413,0.003925418,0.0041574975
t_2409,60.48579000000001,30.19298,0.007474093,0.005749537,0.0054552215,0.0058886735
t_241,56.443370000000016,32.26677,0.0034144942,0.00090275094,0.001161086,0.0014707544
t_2410,60.66544999999999,30.19298,0.004467012,0.0025954181,0.0034057847,0.004038016
t_2411,60.575620000000015,30.19298,0.0052571534,0.0033699756,0.00402076,0.0043397173
t_2412,60.39596,30.19298,0.00874449,0.007478242,0.0064576752,0.006400448
t_2413,60.306129999999996,30.2706,0.008658612,0.0074070888,0.0065026693,0.0065638917
t_2414,60.845110000000005,30.2706,0.006725013,0.0043513267,0.004079856,0.004305569
t_2415,60.39596,30.2706,0.007630446,0.005982743,0.0056387694,0.0060514123
t_2416,60.75528,30.2706,0.006522582,0.0042764926,0.0041724737,0.0045676944
t_2417,60.575620000000015,30.2706,0.0045346995,0.002684678,0.0035147113,0.0041642985
t_2418,60.48579000000001,30.2706,0.005174675,0.0033315094,0.004053012,0.004467928
t_2419,60.934950000000015,30.2706,0.0056278566,0.0032450117,0.0034013647,0.003970756
t_242,56.084040000000016,32.26677,0.0037870663,0.00095855945,0.0011345193,0.0012834503
t_2420,60.66544999999999,30.2706,0.0046788543,0.0027285481,0.003430447,0.0038815406
t_2421,60.845110000000005,30.34815,0.006590003,0.0041541504,0.0039168405,0.004144661
t_2422,60.75528,30.34815,0.006696264,0.004376507,0.0041480395,0.004390247
t_2423,60.39596,30.34815,0.005324616,0.003501063,0.004202363,0.004574448
t_2424,60.48579000000001,30.34815,0.004914846,0.003042279,0.0037904286,0.0042719934
t_2425,60.575620000000015,30.34815,0.004404653,0.0024809777,0.0033096415,0.0039890646
t_2426,60.66544999999999,30.34815,0.004425589,0.0024767965,0.0032044067,0.0037246714
t_2427,60.934950000000015,30.34815,0.0044926936,0.0023075854,0.0028148778,0.0030322778
t_2428,60.306129999999996,30.34815,0.008304247,0.0068459273,0.0061035897,0.0062506874
t_2429,60.845110000000005,30.42564,0.0065146172,0.0040151286,0.0037818642,0.0039834115
t_243,55.90438,32.26677,0.0039297575,0.0009638721,0.0011052241,0.0012053418
t_2430,60.48579000000001,30.42564,0.0064647323,0.004427349,0.004483858,0.005148211
t_2431,60.66544999999999,30.42564,0.0046752645,0.0026299225,0.0032387066,0.0035684146
t_2432,60.39596,30.42564,0.0071803876,0.0052921004,0.005066297,0.005501994
t_2433,60.306129999999996,30.42564,0.008101705,0.0064916513,0.0058015515,0.0059432695
t_2434,60.75528,30.42564,0.0066275033,0.004237386,0.004005367,0.00425954
t_2435,60.934950000000015,30.42564,0.0043592094,0.0021701881,0.0026823299,0.0029185552
t_2436,60.575620000000015,30.42564,0.004584421,0.0026312335,0.00334119,0.0038151122
t_2437,60.66544999999999,30.50307,0.0041255737,0.0021570576,0.0028702354,0.0034136712
t_2438,60.39596,30.50307,0.0047393343,0.0028546283,0.003619366,0.0041467305
t_2439,60.48579000000001,30.50307,0.0051594907,0.003140088,0.0036850271,0.0038875795
t_244,56.084040000000016,32.3427,0.0030823802,0.00068406627,0.0009326695,0.001212079
t_2440,60.934950000000015,30.50307,0.00418061,0.0020050372,0.0025316558,0.0028049469
t_2441,60.75528,30.50307,0.0065488545,0.004088651,0.0038585928,0.00408146
t_2442,60.845110000000005,30.50307,0.006218647,0.0036764296,0.0035493723,0.003780944
t_2443,60.575620000000015,30.50307,0.0045141424,0.0025240104,0.0032027503,0.003643409
t_2444,60.306129999999996,30.50307,0.0075189495,0.0056965016,0.0052965586,0.005581466
t_2445,60.934950000000015,30.58044,0.004062447,0.001885779,0.0024097636,0.0026920524
t_2446,60.75528,30.58044,0.004901669,0.0026256903,0.0030164968,0.0038627565
t_2447,60.39596,30.58044,0.0047064233,0.0027686614,0.0034800936,0.0039403574
t_2448,60.575620000000015,30.58044,0.0056608426,0.0034205623,0.003653092,0.004386514
t_2449,60.48579000000001,30.58044,0.006560506,0.0043528425,0.0042536515,0.0046721385
t_245,55.81455,32.3427,0.0026321055,0.000505255,0.00076578296,0.0008605602
t_2450,60.306129999999996,30.58044,0.007844729,0.005976276,0.00529795,0.0053517264
t_2451,60.66544999999999,30.58044,0.0039869873,0.0020123923,0.0027138623,0.003261218
t_2452,60.845110000000005,30.58044,0.006263765,0.0036478916,0.0034698253,0.003663554
t_2453,60.75528,30.65774,0.006024047,0.0034684446,0.0034086767,0.0036915792
t_2454,61.02477999999999,30.03757,0.006828311,0.0043770224,0.004012378,0.0041190553
t_2455,61.02477999999999,30.11531,0.0059367428,0.0035009389,0.0035300208,0.0039536874
t_2456,61.11461,30.11531,0.007021586,0.0044102184,0.003850183,0.0037195007
t_2457,61.02477999999999,30.19298,0.005382302,0.0029920158,0.0032107169,0.0038297758
t_2458,61.204440000000005,30.19298,0.0065378626,0.0037627202,0.0033956831,0.0033616861
t_2459,61.11461,30.19298,0.006726756,0.0040560937,0.0036393034,0.0036073623
t_246,56.173869999999994,32.3427,0.0038974707,0.0009852527,0.0011405266,0.0012687852
t_2460,61.02477999999999,30.2706,0.0049355407,0.0025994626,0.0029444138,0.003703174
t_2461,61.11461,30.2706,0.006604187,0.0038852326,0.0035098372,0.003492516
t_2462,61.29426999999998,30.2706,0.006374089,0.003461379,0.0031153462,0.0030409782
t_2463,61.204440000000005,30.2706,0.0058695567,0.003132553,0.0030492025,0.0032585624
t_2464,61.02477999999999,30.34815,0.0046581975,0.0023520729,0.0027557644,0.0035748046
t_2465,61.38409999999999,30.34815,0.0059597106,0.0029635495,0.002757115,0.0027532084
t_2466,61.29426999999998,30.34815,0.0055503855,0.002741416,0.0027265553,0.0029463137
t_2467,61.11461,30.34815,0.0063621053,0.0036064095,0.0033286314,0.0033758085
t_2468,61.204440000000005,30.34815,0.0051455987,0.0025370212,0.0026974392,0.0031190095
t_2469,61.02477999999999,30.42564,0.0043833866,0.0021171009,0.0025705667,0.0027293465
t_247,56.35354000000001,32.3427,0.003246571,0.000789666,0.0010448856,0.0013412512
t_2470,61.38409999999999,30.42564,0.00558639,0.0026333437,0.0025598137,0.002666421
t_2471,61.11461,30.42564,0.0045219357,0.002140572,0.0025088014,0.0032223149
t_2472,61.29426999999998,30.42564,0.004953023,0.0022777799,0.0024439222,0.0028191037
t_2473,61.204440000000005,30.42564,0.004681001,0.0021736033,0.0024548357,0.003013833
t_2474,61.02477999999999,30.50307,0.0041915327,0.0019479883,0.0024230399,0.0026267613
t_2475,61.38409999999999,30.50307,0.0048562516,0.0020974355,0.002245186,0.0025505058
t_2476,61.204440000000005,30.50307,0.004360507,0.0019262413,0.0022733663,0.0029079914
t_2477,61.29426999999998,30.50307,0.0045083934,0.0019511722,0.0022239937,0.0027233174
t_2478,61.47394,30.50307,0.004723205,0.0019423835,0.002099691,0.002388817
t_2479,61.11461,30.50307,0.00424261,0.001916739,0.0023343996,0.002459861
t_248,55.72471999999999,32.3427,0.0029635502,0.0005829801,0.0008106603,0.0010456843
t_2480,61.02477999999999,30.58044,0.0047549102,0.0022880274,0.002581759,0.003186961
t_2481,61.38409999999999,30.58044,0.0042279633,0.0016828829,0.0019755964,0.002463304
t_2482,61.11461,30.58044,0.004006591,0.0017307997,0.002180007,0.002367271
t_2483,61.204440000000005,30.58044,0.0040404634,0.0016927363,0.002095659,0.002219647
t_2484,61.29426999999998,30.58044,0.004116284,0.0016784868,0.0020288713,0.0026272251
t_2485,54.646739999999994,29.95977,0.0030555862,0.00088240724,0.001253745,0.0014416623
t_2486,54.82640000000001,29.95977,0.004875959,0.0018899002,0.0019595048,0.0021156326
t_2487,54.73657,29.95977,0.0047543943,0.0017477112,0.0018288238,0.0019726562
t_2488,54.37724,29.95977,0.0033685232,0.0008890847,0.0011551372,0.001480316
