# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1736,21.692620000000005,38.83363,0.0017598132,0.0013753792,0.0022517007,0.0017598132,0.0017598132
t_1737,21.613969999999995,38.83836,0.0018641849,0.0014569507,0.0023852454,0.0018641849,0.0018641849
t_1738,21.73499000000001,38.862,0.0015888563,0.0012417681,0.0020329596,0.0015888563,0.0015888563
t_1739,21.450729999999993,38.7862,0.0029216323,0.0022833971,0.0037382615,0.0029216323,0.0029216323
t_174,20.646019999999993,39.51102,0.0009067278,0.00070865167,0.0011601684,0.0009067278,0.0009067278
t_1740,21.571650000000005,38.80996,0.0021958295,0.0017161471,0.0028095886,0.0021958295,0.0021958295
t_1741,21.493009999999998,38.81464,0.0023568172,0.0018419669,0.0030155743,0.0023568172,0.0023568172
t_1742,21.535320000000013,38.84306,0.0021160883,0.0016538255,0.002707559,0.0021160883,0.0021160883
t_1743,21.456670000000003,38.84773,0.0024232173,0.0018938616,0.0031005337,0.0024232173,0.0024232173
t_1744,21.577650000000006,38.87147,0.0018011817,0.0014077107,0.0023046322,0.0018011817,0.0018011817
t_1745,21.49897999999999,38.87615,0.0025425097,0.0019870945,0.0032531698,0.0025425097,0.0025425097
t_1746,21.54131000000001,38.90456,0.0020613107,0.001611014,0.0026374701,0.0020613107,0.0020613107
t_1747,21.462610000000012,38.90923,0.002350941,0.0018373743,0.0030080555,0.002350941,0.002350941
t_1748,21.583670000000012,38.93296,0.0018297622,0.0014300478,0.0023412015,0.0018297622,0.0018297622
t_1749,21.771260000000012,38.82887,0.0017813024,0.001392174,0.0022791964,0.0017813024,0.0017813024
t_175,20.767560000000003,39.53521,0.00065597816,0.0005126787,0.0008393314,0.00065597816,0.00065597816
t_1750,21.892290000000003,38.8524,0.0013941402,0.001089588,0.0017838181,0.0013941402,0.0013941402
t_1751,21.813639999999992,38.85722,0.0016029434,0.0012527779,0.0020509842,0.0016029434,0.0016029434
t_1752,21.85605000000001,38.88556,0.0013116973,0.001025155,0.0016783314,0.0013116973,0.0013116973
t_1753,21.77736999999999,38.89036,0.0014264877,0.0011148691,0.001825207,0.0014264877,0.0014264877
t_1754,21.81978000000001,38.91871,0.0012399615,0.00096909,0.0015865448,0.0012399615,0.0012399615
t_1755,21.741089999999986,38.92349,0.0014579286,0.0011394417,0.001865436,0.0014579286,0.0014579286
t_1756,21.862220000000008,38.94704,0.0011086231,0.0008664426,0.0014184958,0.0011086231,0.0011086231
t_1757,21.783500000000004,38.95184,0.0013770106,0.0010762005,0.0017619006,0.0013770106,0.0013770106
t_1758,21.82593,38.98018,0.001148129,0.0008973184,0.001469044,0.001148129,0.001148129
t_1759,21.656319999999994,38.86675,0.0016722992,0.0013069828,0.0021397257,0.0016722992,0.0016722992
t_176,20.688379999999995,39.53953,0.0008861891,0.0006925997,0.001133889,0.0008861891,0.0008861891
t_1760,21.69869,38.89513,0.0015771913,0.0012326513,0.002018034,0.0015771913,0.0015771913
t_1761,21.620010000000008,38.89986,0.001638132,0.0012802795,0.0020960085,0.001638132,0.001638132
t_1762,21.662379999999985,38.92824,0.0015283216,0.0011944574,0.0019555048,0.0015283216,0.0015283216
t_1763,21.70478,38.95661,0.0013314019,0.0010405551,0.0017035437,0.0013314019,0.0013314019
t_1764,21.626049999999992,38.96134,0.0015777652,0.0012331,0.0020187683,0.0015777652,0.0015777652
t_1765,21.668440000000004,38.98971,0.001454862,0.001137045,0.0018615122,0.001454862,0.001454862
t_1766,21.58968999999999,38.99443,0.0013629571,0.001065217,0.0017439189,0.0013629571,0.0013629571
t_1767,21.710859999999997,39.01807,0.0011947481,0.0009337535,0.0015286937,0.0011947481,0.0011947481
t_1768,21.632090000000005,39.0228,0.0012715317,0.0009937636,0.001626939,0.0012715317,0.0012715317
t_1769,21.898480000000006,38.91389,0.0011381377,0.00088950974,0.00145626,0.0011381377,0.0011381377
t_177,20.730760000000004,39.56802,0.00080778555,0.00063132355,0.0010335707,0.00080778555,0.00080778555
t_1770,22.019630000000006,38.93733,0.0010627991,0.00083062897,0.0013598636,0.0010627991,0.0010627991
t_1771,21.94093000000001,38.9422,0.0011826594,0.0009243056,0.0015132261,0.0011826594,0.0011826594
t_1772,22.062119999999993,38.96562,0.0009083958,0.0007099553,0.0011623027,0.0009083958,0.0009083958
t_1773,21.98339999999999,38.9705,0.00094246014,0.00073657825,0.0012058883,0.00094246014,0.00094246014
t_1774,21.90467000000001,38.97536,0.0010978761,0.0008580433,0.0014047449,0.0010978761,0.0010978761
t_1775,22.025890000000004,38.99879,0.00085553544,0.0006686424,0.0010946672,0.00085553544,0.00085553544
t_1776,21.94713999999999,39.00366,0.000930485,0.0007272191,0.0011905661,0.000930485,0.000930485
t_1777,21.98964000000001,39.03195,0.0008922135,0.00069730805,0.0011415973,0.0008922135,0.0008922135
t_1778,21.91086999999999,39.0368,0.00089218846,0.0006972885,0.0011415652,0.00089218846,0.00089218846
t_1779,21.74718999999999,38.98496,0.0012119045,0.000947162,0.0015506453,0.0012119045,0.0012119045
t_178,20.65155999999999,39.57233,0.0006402006,0.00050034776,0.0008191439,0.0006402006,0.0006402006
t_1780,21.868390000000005,39.0085,0.0010362401,0.0008098718,0.0013258809,0.0010362401,0.0010362401
t_1781,21.78962999999999,39.0133,0.0011422782,0.0008927457,0.0014615578,0.0011422782,0.0011422782
t_1782,21.832089999999994,39.04162,0.00093946984,0.00073424116,0.0012020622,0.00093946984,0.00093946984
t_1783,21.75331,39.04641,0.0010252937,0.0008013167,0.0013118748,0.0010252937,0.0010252937
t_1784,21.874570000000006,39.06993,0.00091563625,0.00071561406,0.0011715669,0.00091563625,0.00091563625
t_1785,21.795770000000005,39.07474,0.0009189831,0.00071822974,0.0011758492,0.0009189831,0.0009189831
t_1786,21.838249999999988,39.10305,0.0008127312,0.00063518883,0.0010398987,0.0008127312,0.0008127312
t_1787,21.75943000000001,39.10784,0.0009038411,0.0007063956,0.0011564749,0.0009038411,0.0009038411
t_1788,21.88076000000001,39.13135,0.0008445408,0.0006600495,0.0010805995,0.0008445408,0.0008445408
t_1789,21.674509999999998,39.05116,0.0010864807,0.0008491373,0.0013901644,0.0010864807,0.0010864807
t_179,20.693939999999998,39.60083,0.0007125812,0.00055691676,0.0009117557,0.0007125812,0.0007125812
t_1790,21.59572,39.05588,0.0012085253,0.000944521,0.0015463217,0.0012085253,0.0012085253
t_1791,21.71696,39.07951,0.001044041,0.00081596855,0.0013358622,0.001044041,0.001044041
t_1792,21.638139999999993,39.08424,0.0010675689,0.0008343568,0.0013659665,0.0010675689,0.0010675689
t_1793,21.680589999999995,39.11259,0.00094040716,0.0007349737,0.0012032615,0.00094040716,0.00094040716
t_1794,21.60175000000001,39.11731,0.0010227617,0.0007993378,0.0013086351,0.0010227617,0.0010227617
t_1795,21.723060000000004,39.14093,0.00084968295,0.0006640684,0.001087179,0.00084968295,0.00084968295
t_1796,21.644200000000012,39.14566,0.0009058603,0.00070797367,0.0011590584,0.0009058603,0.0009058603
t_1797,21.686669999999992,39.174,0.0008190149,0.0006400998,0.0010479388,0.0008190149,0.0008190149
t_1798,21.607789999999994,39.17872,0.00092683913,0.00072436966,0.0011859011,0.00092683913,0.00092683913
t_1799,21.801909999999992,39.13616,0.0007839997,0.0006127337,0.0010031364,0.0007839997,0.0007839997
t_18,21.046120000000002,38.6859,0.0051566055,0.004030137,0.0065979348,0.0051566055,0.0051566055
t_180,20.408510000000007,39.52372,0.0007361262,0.0005753183,0.0009418818,0.0007361262,0.0007361262
t_1800,21.844420000000014,39.16446,0.000802758,0.00062739424,0.0010271379,0.000802758,0.000802758
t_1801,21.76554999999999,39.16925,0.00077062193,0.00060227833,0.0009860194,0.00077062193,0.00077062193
t_1802,21.886950000000013,39.19275,0.0006847064,0.00053513114,0.0008760895,0.0006847064,0.0006847064
t_1803,21.808069999999987,39.19755,0.000763097,0.00059639727,0.00097639125,0.000763097,0.000763097
t_1804,21.850599999999986,39.22584,0.00067620503,0.00052848697,0.00086521194,0.00067620503,0.00067620503
t_1805,21.771690000000007,39.23063,0.00072214357,0.00056439015,0.0009239908,0.00072214357,0.00072214357
t_1806,21.893159999999995,39.25412,0.0006958093,0.0005438087,0.0008902959,0.0006958093,0.0006958093
t_1807,21.814220000000006,39.25893,0.0007004086,0.00054740324,0.0008961807,0.0007004086,0.0007004086
t_1808,21.856780000000015,39.28721,0.00063628884,0.0004972906,0.00081413874,0.00063628884,0.00063628884
t_1809,22.008409999999998,39.21616,0.0006628888,0.0005180797,0.0008481737,0.0006628888,0.0006628888
t_181,20.45080999999999,39.55228,0.00076283683,0.0005961939,0.0009760583,0.00076283683,0.00076283683
t_1810,21.929509999999993,39.22102,0.0007106999,0.0005554464,0.0009093485,0.0007106999,0.0007106999
t_1811,22.050999999999988,39.24441,0.0007895185,0.00061704696,0.0010101978,0.0007895185,0.0007895185
t_1812,21.972080000000005,39.24928,0.0007404755,0.00057871745,0.00094744674,0.0007404755,0.0007404755
t_1813,22.01468,39.27753,0.0007775282,0.00060767593,0.0009948561,0.0007775282,0.0007775282
t_1814,21.935730000000007,39.28238,0.0007743121,0.0006051624,0.0009907411,0.0007743121,0.0007743121
t_1815,22.057289999999995,39.30576,0.0007362614,0.00057542394,0.0009420548,0.0007362614,0.0007362614
t_1816,21.97833,39.31063,0.00076058245,0.000594432,0.00097317377,0.00076058245,0.00076058245
t_1817,21.89936,39.31548,0.00064965093,0.0005077336,0.00083123567,0.00064965093,0.00064965093
t_1818,22.02095,39.33887,0.0007121714,0.00055659644,0.0009112313,0.0007121714,0.0007121714
t_1819,21.17841999999999,38.83302,0.0031940027,0.002496268,0.0040867627,0.0031940027,0.0031940027
t_182,20.371610000000004,39.55646,0.00084928714,0.000663759,0.0010866724,0.00084928714,0.00084928714
t_1820,21.299329999999998,38.85695,0.0029220595,0.002283731,0.003738808,0.0029220595,0.0029220595
t_1821,21.220650000000006,38.86152,0.0031955836,0.0024975033,0.004088785,0.0031955836,0.0031955836
t_1822,21.262910000000005,38.88999,0.0029531037,0.0023079936,0.0037785296,0.0029531037,0.0029531037
t_1823,21.184210000000007,38.89454,0.0033184213,0.0025935068,0.0042459574,0.0033184213,0.0033184213
t_1824,21.226470000000006,38.92302,0.0026715552,0.0020879498,0.003418285,0.0026715552,0.0026715552
t_1825,21.268759999999986,38.95149,0.0020918804,0.0016349058,0.0026765845,0.0020918804,0.0020918804
t_1826,21.19001,38.95604,0.0026250654,0.0020516156,0.0033588007,0.0026250654,0.0026250654
t_1827,21.23230000000001,38.98451,0.0021334914,0.0016674268,0.0027298261,0.0021334914,0.0021334914
t_1828,21.274599999999992,39.01296,0.0019196874,0.0015003287,0.0024562618,0.0019196874,0.0019196874
t_1829,21.504950000000008,38.93764,0.0019849865,0.0015513632,0.0025398126,0.0019849865,0.0019849865
t_183,20.493130000000008,39.58083,0.0006412185,0.0005011433,0.0008204463,0.0006412185,0.0006412185
t_1830,21.54731000000001,38.96604,0.0015311253,0.0011966486,0.001959092,0.0015311253,0.0015311253
t_1831,21.46857,38.97071,0.0017940078,0.001402104,0.0022954533,0.0017940078,0.0017940078
t_1832,21.510930000000002,38.99912,0.0018067954,0.0014120981,0.002311815,0.0018067954,0.0018067954
t_1833,21.55331000000001,39.02751,0.0014467746,0.0011307243,0.0018511644,0.0014467746,0.0014467746
t_1834,21.474519999999984,39.03217,0.0016484989,0.0012883816,0.0021092729,0.0016484989,0.0016484989
t_1835,21.516909999999996,39.06057,0.0014116858,0.0011033008,0.0018062679,0.0014116858,0.0014116858
t_1836,21.559320000000014,39.08895,0.0011453027,0.0008951095,0.0014654277,0.0011453027,0.0011453027
t_1837,21.480490000000003,39.09362,0.0015458572,0.0012081623,0.0019779417,0.0015458572,0.0015458572
t_1838,21.522899999999993,39.122,0.0011328986,0.0008854152,0.0014495566,0.0011328986,0.0011328986
t_1839,21.311059999999998,38.97994,0.0020809802,0.0016263868,0.0026626375,0.0020809802,0.0020809802
t_184,20.413909999999987,39.58503,0.00068058504,0.00053191016,0.00087081623,0.00068058504,0.00068058504
t_1840,21.43216000000001,39.00377,0.001821589,0.00142366,0.0023307435,0.001821589,0.001821589
t_1841,21.353380000000016,39.00838,0.0017000062,0.0013286371,0.0021751772,0.0017000062,0.0017000062
t_1842,21.395730000000015,39.03681,0.0016798442,0.0013128796,0.0021493796,0.0016798442,0.0016798442
t_1843,21.316930000000013,39.04141,0.0015428684,0.0012058263,0.0019741175,0.0015428684,0.0015428684
t_1844,21.43809999999999,39.06522,0.0017101864,0.0013365934,0.0021882027,0.0017101864,0.0017101864
t_1845,21.359280000000012,39.06984,0.0014174917,0.0011078384,0.0018136966,0.0014174917,0.0014174917
t_1846,21.40164999999999,39.09825,0.0012649263,0.0009886011,0.0016184875,0.0012649263,0.0012649263
t_1847,21.322810000000004,39.10285,0.0013961849,0.0010911861,0.0017864343,0.0013961849,0.0013961849
t_1848,21.365189999999984,39.13127,0.0012285182,0.0009601464,0.0015719029,0.0012285182,0.0012285182
t_1849,21.038219999999995,39.02651,0.0035641727,0.0027855735,0.0045603993,0.0035641727,0.0035641727
t_185,20.456240000000008,39.61358,0.0005817553,0.00045466996,0.0007443625,0.0005817553,0.0005817553
t_1850,21.159310000000005,39.0505,0.0019773382,0.0015453856,0.0025300265,0.0019773382,0.0019773382
t_1851,21.0805,39.055,0.003063132,0.0023939859,0.003919312,0.003063132,0.003063132
t_1852,21.12279000000001,39.08348,0.0019151331,0.0014967693,0.0024504343,0.0019151331,0.0019151331
t_1853,21.043949999999995,39.08797,0.002323151,0.001815655,0.0029724978,0.002323151,0.002323151
t_1854,21.16511,39.11195,0.0016402409,0.0012819277,0.0020987068,0.0016402409,0.0016402409
t_1855,21.086250000000007,39.11645,0.0017661119,0.001380302,0.0022597602,0.0017661119,0.0017661119
t_1856,21.128569999999996,39.14492,0.0015743405,0.0012304233,0.0020143865,0.0015743405,0.0015743405
t_1857,21.195819999999998,39.01751,0.0021585946,0.0016870461,0.002761946,0.0021585946,0.0021585946
t_1858,21.238130000000012,39.04597,0.0018208374,0.0014230725,0.002329782,0.0018208374,0.0018208374
t_1859,21.280460000000005,39.07442,0.0015875015,0.0012407093,0.0020312262,0.0015875015,0.0015875015
t_186,20.376990000000006,39.61776,0.0005768799,0.00045085954,0.0007381243,0.0005768799,0.0005768799
t_1860,21.201629999999994,39.07897,0.0018702011,0.0014616527,0.0023929433,0.0018702011,0.0018702011
t_1861,21.243960000000015,39.10742,0.0015103028,0.0011803746,0.0019324494,0.0015103028,0.0015103028
t_1862,21.28631999999999,39.13585,0.0013086976,0.0010228106,0.0016744934,0.0013086976,0.0013086976
t_1863,21.207449999999994,39.1404,0.001576609,0.0012321963,0.002017289,0.001576609,0.001576609
t_1864,21.249809999999997,39.16884,0.0013607458,0.0010634887,0.0017410895,0.0013607458,0.0013607458
t_1865,21.170909999999992,39.17338,0.0014601486,0.0011411768,0.0018682765,0.0014601486,0.0014601486
t_1866,21.292190000000005,39.19727,0.0011191047,0.0008746344,0.001431907,0.0011191047,0.0011191047
t_1867,21.444050000000004,39.12665,0.0011846906,0.00092589314,0.001515825,0.0011846906,0.0011846906
t_1868,21.565339999999992,39.15037,0.0009903136,0.00077397807,0.0012671174,0.0009903136,0.0009903136
t_1869,21.486459999999994,39.15504,0.0010318485,0.00080643955,0.0013202617,0.0010318485,0.0010318485
t_187,20.498590000000007,39.64212,0.00059913093,0.0004682498,0.0007665947,0.00059913093,0.00059913093
t_1870,21.528899999999993,39.18341,0.0009582318,0.00074890454,0.0012260684,0.0009582318,0.0009582318
t_1871,21.44999999999999,39.18806,0.0010521862,0.0008223345,0.0013462842,0.0010521862,0.0010521862
t_1872,21.57136,39.21177,0.0008663557,0.0006770989,0.0011085119,0.0008663557,0.0008663557
t_1873,21.492439999999988,39.21644,0.00094461266,0.0007382605,0.0012086425,0.00094461266,0.00094461266
t_1874,21.534899999999993,39.2448,0.0008249211,0.0006447158,0.0010554958,0.0008249211,0.0008249211
t_1875,21.455960000000005,39.24945,0.0008555443,0.0006686493,0.0010946786,0.0008555443,0.0008555443
t_1876,21.57739000000001,39.27315,0.00075366825,0.00058902823,0.0009643271,0.00075366825,0.00075366825
t_1877,21.407579999999996,39.15967,0.0013324722,0.0010413915,0.0017049131,0.0013324722,0.0013324722
t_1878,21.328699999999998,39.16427,0.0012007743,0.0009384633,0.0015364044,0.0012007743,0.0012007743
t_1879,21.371100000000013,39.19268,0.0011296473,0.000882874,0.0014453965,0.0011296473,0.0011296473
t_188,20.41932,39.64632,0.0005793378,0.00045278057,0.00074126926,0.0005793378,0.0005793378
t_1880,21.413520000000005,39.22107,0.0010091175,0.0007886741,0.0012911771,0.0010091175,0.0010091175
t_1881,21.33458999999999,39.22568,0.0013366258,0.0010446378,0.0017102277,0.0013366258,0.0013366258
t_1882,21.377020000000016,39.25407,0.0010584188,0.00082720554,0.0013542587,0.0010584188,0.0010584188
t_1883,21.419460000000015,39.28246,0.0009184871,0.0007178421,0.0011752145,0.0009184871,0.0009184871
t_1884,21.34048999999999,39.28706,0.00088892074,0.00069473457,0.0011373841,0.00088892074,0.00088892074
t_1885,21.38293999999999,39.31545,0.00078531797,0.000613764,0.0010048231,0.00078531797,0.00078531797
t_1886,21.30394000000001,39.32003,0.00081981544,0.0006407255,0.001048963,0.00081981544,0.00081981544
t_1887,21.213269999999994,39.20182,0.0012029539,0.0009401667,0.0015391931,0.0012029539,0.0012029539
t_1888,21.255660000000006,39.23025,0.001049753,0.0008204328,0.0013431708,0.001049753,0.001049753
t_1889,21.176710000000014,39.23478,0.0012065063,0.0009429431,0.0015437384,0.0012065063,0.0012065063
t_189,20.461669999999998,39.67486,0.00052053324,0.00040682193,0.0006660281,0.00052053324,0.00052053324
t_1890,21.298059999999992,39.25866,0.0009491547,0.00074181036,0.0012144542,0.0009491547,0.0009491547
t_1891,21.219099999999997,39.26321,0.0011100371,0.0008675477,0.0014203049,0.0011100371,0.0011100371
t_1892,21.261509999999987,39.29163,0.0009697665,0.0007579195,0.0012408273,0.0009697665,0.0009697665
t_1893,21.182529999999986,39.29617,0.0010976302,0.00085785124,0.0014044304,0.0010976302,0.0010976302
t_1894,21.224940000000004,39.32459,0.0010645745,0.0008320165,0.001362135,0.0010645745,0.0010645745
t_1895,21.26737,39.35299,0.00090595876,0.0007080506,0.0011591844,0.00090595876,0.00090595876
t_1896,21.188350000000014,39.35753,0.00092324126,0.00072155776,0.0011812976,0.00092324126,0.00092324126
t_1897,21.42541,39.34382,0.00073563005,0.0005749305,0.0009412469,0.00073563005,0.00073563005
t_1898,21.34639999999999,39.34842,0.0007455228,0.0005826621,0.00095390476,0.0007455228,0.0007455228
t_1899,21.388869999999997,39.3768,0.00068616256,0.0005362692,0.0008779527,0.00068616256,0.00068616256
t_19,21.088269999999994,38.71444,0.0042896266,0.0033525508,0.0054886253,0.0042896266,0.0042896266
t_190,20.57235,39.57659,0.0006491309,0.0005073272,0.0008305703,0.0006491309,0.0006491309
t_1900,21.309830000000005,39.38139,0.0007103988,0.00055521104,0.00090896327,0.0007103988,0.0007103988
t_1901,21.431370000000015,39.40516,0.00062575465,0.00048905757,0.0008006601,0.00062575465,0.00062575465
t_1902,21.35230999999999,39.40976,0.0006517579,0.0005093803,0.00083393155,0.0006517579,0.0006517579
t_1903,21.394810000000007,39.43813,0.0006128236,0.0004789513,0.0007841147,0.0006128236,0.0006128236
t_1904,21.31572,39.44272,0.00063392124,0.00049544015,0.0008111093,0.00063392124,0.00063392124
t_1905,21.437330000000003,39.46648,0.00055933633,0.00043714844,0.00071567716,0.00055933633,0.00055933633
t_1906,21.358229999999992,39.47108,0.00058660685,0.00045846164,0.00075057003,0.00058660685,0.00058660685
t_1907,21.23078000000001,39.38594,0.00081395736,0.0006361471,0.0010414677,0.00081395736,0.00081395736
t_1908,21.273239999999987,39.41434,0.00070519926,0.0005511474,0.0009023104,0.00070519926,0.00070519926
t_1909,21.194169999999986,39.41887,0.0007045589,0.0005506469,0.00090149103,0.0007045589,0.0007045589
t_191,20.614710000000002,39.60511,0.0006865937,0.00053660624,0.0008785044,0.0006865937,0.0006865937
