custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8534,172.52424,-41.60909,980.0,False,9.04928,0.45368
t_8535,172.56916,-41.60909,1000.0,False,7.94573,0.44332
t_8536,172.61407,-41.60909,1000.0,False,7.94573,0.44332
t_8537,172.61407,-41.5755,1000.0,False,7.94573,0.44332
t_8538,172.47933,-41.5755,1000.0,False,7.94573,0.44332
t_8539,172.43441,-41.5755,1004.0,False,7.74319,0.4413
t_8540,172.34458,-41.5755,888.0,False,16.78368,0.50784
t_8541,172.43441,-41.54189,1026.0,False,6.72578,0.43049
t_8542,172.38949,-41.54189,1010.0,False,7.44992,0.4383
t_8543,172.47933,-41.54189,1000.0,False,7.94573,0.44332
t_8544,172.34458,-41.54189,1000.0,False,7.94573,0.44332
t_8545,172.34458,-41.50826,986.0,False,8.70158,0.45052
t_8546,172.38949,-41.50826,967.0,False,9.8558,0.46067
t_8547,172.47933,-41.50826,1000.0,False,7.94573,0.44332
t_8548,172.56916,-41.5755,1000.0,False,7.94573,0.44332
t_8549,172.52424,-41.5755,1000.0,False,7.94573,0.44332
t_8550,172.52424,-41.54189,1000.0,False,7.94573,0.44332
t_8551,172.61407,-41.54189,1000.0,False,7.94573,0.44332
t_8552,172.56916,-41.54189,1006.0,False,7.64405,0.44029
t_8553,172.61407,-41.50826,1000.0,False,7.94573,0.44332
t_8554,172.56916,-41.50826,1006.0,False,7.64405,0.44029
t_8555,172.52424,-41.50826,1000.0,False,7.94573,0.44332
t_8556,172.56916,-41.47462,1000.0,False,7.94573,0.44332
t_8557,172.61407,-41.47462,1000.0,False,7.94573,0.44332
t_8558,172.65899,-41.5755,1000.0,False,7.94573,0.44332
t_8559,172.7039,-41.5755,1035.0,False,6.35271,0.42621
t_8560,172.7039,-41.54189,780.0,False,35.81764,0.58906
t_8561,172.74882,-41.54189,846.0,False,22.46328,0.53679
t_8562,172.65899,-41.54189,1000.0,False,7.94573,0.44332
t_8563,172.7039,-41.50826,1014.0,False,7.26119,0.43632
t_8564,172.65899,-41.50826,1000.0,False,7.94573,0.44332
t_8565,172.74882,-41.50826,761.0,False,41.01299,0.60591
t_8566,172.65899,-41.47462,1000.0,False,7.94573,0.44332
t_8567,172.74882,-41.47462,996.0,False,8.15408,0.44535
t_8568,172.43441,-41.50826,1013.0,False,7.30788,0.43681
t_8569,172.43441,-41.47462,1000.0,False,7.94573,0.44332
t_8570,172.34458,-41.47462,1000.0,False,7.94573,0.44332
t_8571,172.47933,-41.47462,1000.0,False,7.94573,0.44332
t_8572,172.38949,-41.47462,999.0,False,7.99726,0.44382
t_8573,172.47933,-41.44096,1000.0,False,7.94573,0.44332
t_8574,172.43441,-41.44096,1000.0,False,7.94573,0.44332
t_8575,172.38949,-41.44096,1000.0,False,7.94573,0.44332
t_8576,172.34458,-41.44096,821.0,False,26.77897,0.55553
t_8577,172.47933,-41.40728,1000.0,False,7.94573,0.44332
t_8578,172.52424,-41.47462,1000.0,False,7.94573,0.44332
t_8579,172.61407,-41.44096,1007.0,False,7.59501,0.43979
t_8580,172.56916,-41.44096,1000.0,False,7.94573,0.44332
t_8581,172.52424,-41.44096,1000.0,False,7.94573,0.44332
t_8582,172.52424,-41.40728,1000.0,False,7.94573,0.44332
t_8583,172.61407,-41.40728,999.0,False,7.99726,0.44382
t_8584,172.56916,-41.40728,1000.0,False,7.94573,0.44332
t_8585,172.52424,-41.37358,1000.0,False,7.94573,0.44332
t_8586,172.61407,-41.37358,1000.0,False,7.94573,0.44332
t_8587,172.56916,-41.37358,1000.0,False,7.94573,0.44332
t_8588,172.7039,-41.47462,705.0,False,61.11829,0.66128
t_8589,172.65899,-41.44096,1004.0,False,7.74319,0.4413
t_8590,172.7039,-41.44096,1004.0,False,7.74319,0.4413
t_8591,172.74882,-41.44096,482.0,False,251.10202,1.02166
t_8592,172.65899,-41.40728,994.0,False,8.26049,0.44638
t_8593,172.7039,-41.40728,990.0,False,8.4779,0.44844
t_8594,172.74882,-41.40728,997.0,False,8.10143,0.44484
t_8595,172.65899,-41.37358,1000.0,False,7.94573,0.44332
t_8596,172.74882,-41.37358,1053.0,False,5.67308,0.41788
t_8597,172.7039,-41.37358,1004.0,False,7.74319,0.4413
t_8598,172.34458,-41.40728,1000.0,False,7.94573,0.44332
t_8599,172.43441,-41.40728,999.0,False,7.99726,0.44382
t_8600,172.38949,-41.40728,977.0,False,9.2288,0.45528
t_8601,172.38949,-41.37358,1029.0,False,6.59881,0.42905
t_8602,172.43441,-41.37358,749.0,False,44.67949,0.61703
t_8603,172.34458,-41.37358,1000.0,False,7.94573,0.44332
t_8604,172.47933,-41.37358,1000.0,False,7.94573,0.44332
t_8605,172.38949,-41.33987,1011.0,False,7.40224,0.4378
t_8606,172.47933,-41.33987,1000.0,False,7.94573,0.44332
t_8607,172.34458,-41.33987,1004.0,False,7.74319,0.4413
t_8608,173.06323,-41.67622,850.0,False,21.84357,0.5339
t_8609,173.01832,-41.67622,779.0,False,36.07364,0.58992
t_8610,172.9734,-41.67622,1018.0,False,7.07769,0.43436
t_8611,172.9734,-41.64266,997.0,False,8.10143,0.44484
t_8612,173.06323,-41.64266,1013.0,False,7.30788,0.43681
t_8613,173.01832,-41.64266,940.0,False,11.79233,0.47583
t_8614,173.01832,-41.60909,992.0,False,8.36842,0.44741
t_8615,173.06323,-41.60909,1015.0,False,7.21483,0.43583
t_8616,172.9734,-41.60909,1002.0,False,7.84374,0.4423
t_8617,173.01832,-41.5755,1004.0,False,7.74319,0.4413
t_8618,173.15306,-41.67622,583.0,False,140.46129,0.82184
t_8619,173.10815,-41.67622,932.0,False,12.4426,0.48051
t_8620,173.19798,-41.67622,389.0,False,369.12368,1.3056
t_8621,173.10815,-41.64266,1001.0,False,7.89455,0.44281
t_8622,173.15306,-41.64266,1002.0,False,7.84374,0.4423
t_8623,173.19798,-41.64266,1018.0,False,7.07769,0.43436
t_8624,173.15306,-41.60909,998.0,False,8.04916,0.44433
t_8625,173.19798,-41.60909,984.0,False,8.81583,0.45157
t_8626,173.10815,-41.60909,1002.0,False,7.84374,0.4423
t_8627,173.19798,-41.5755,1012.0,False,7.35489,0.43731
t_8628,172.92848,-41.64266,1014.0,False,7.26119,0.43632
t_8629,172.79374,-41.64266,547.0,False,175.52102,0.88401
t_8630,172.83865,-41.64266,434.0,False,312.63863,1.15193
t_8631,172.88357,-41.64266,982.0,False,8.93172,0.45262
t_8632,172.83865,-41.60909,998.0,False,8.04916,0.44433
t_8633,172.88357,-41.60909,815.0,False,27.93831,0.56021
t_8634,172.92848,-41.60909,850.0,False,21.84357,0.5339
t_8635,172.79374,-41.60909,247.0,False,491.91909,2.19517
t_8636,172.83865,-41.5755,1000.0,False,7.94573,0.44332
t_8637,172.79374,-41.5755,537.0,False,186.20791,0.90287
t_8638,172.88357,-41.5755,546.0,False,176.57189,0.88586
t_8639,172.92848,-41.5755,699.0,False,63.77213,0.66778
t_8640,172.88357,-41.54189,726.0,False,52.64295,0.63944
t_8641,172.83865,-41.54189,615.0,False,113.95677,0.77311
t_8642,172.92848,-41.54189,1012.0,False,7.35489,0.43731
t_8643,172.79374,-41.54189,589.0,False,135.1563,0.81227
t_8644,172.88357,-41.50826,1025.0,False,6.7687,0.43097
t_8645,172.79374,-41.50826,595.0,False,130.00679,0.80291
t_8646,172.92848,-41.50826,814.0,False,28.13655,0.561
t_8647,172.83865,-41.50826,833.0,False,24.60825,0.54638
t_8648,173.10815,-41.5755,1000.0,False,7.94573,0.44332
t_8649,173.15306,-41.5755,1004.0,False,7.74319,0.4413
t_8650,173.10815,-41.54189,1000.0,False,7.94573,0.44332
t_8651,173.15306,-41.54189,1000.0,False,7.94573,0.44332
t_8652,173.19798,-41.54189,1000.0,False,7.94573,0.44332
t_8653,173.19798,-41.50826,1000.0,False,7.94573,0.44332
t_8654,173.10815,-41.50826,1008.0,False,7.5463,0.43929
t_8655,173.15306,-41.50826,1008.0,False,7.5463,0.43929
t_8656,173.19798,-41.47462,1000.0,False,7.94573,0.44332
t_8657,173.15306,-41.47462,1000.0,False,7.94573,0.44332
t_8658,173.06323,-41.5755,1000.0,False,7.94573,0.44332
t_8659,172.9734,-41.5755,953.0,False,10.81281,0.46842
t_8660,173.01832,-41.54189,1000.0,False,7.94573,0.44332
t_8661,172.9734,-41.54189,1001.0,False,7.89455,0.44281
t_8662,173.06323,-41.54189,1000.0,False,7.94573,0.44332
t_8663,173.01832,-41.50826,889.0,False,16.66869,0.50719
t_8664,173.06323,-41.50826,1015.0,False,7.21483,0.43583
t_8665,172.9734,-41.50826,860.0,False,20.3719,0.5268
t_8666,173.06323,-41.47462,999.0,False,7.99726,0.44382
t_8667,172.9734,-41.47462,849.0,False,21.99679,0.53462
t_8668,172.92848,-41.47462,995.0,False,8.20709,0.44587
t_8669,172.79374,-41.47462,769.0,False,38.73831,0.59871
t_8670,172.83865,-41.47462,509.0,False,218.09365,0.95991
t_8671,172.88357,-41.47462,962.0,False,10.18658,0.46341
t_8672,172.88357,-41.44096,901.0,False,15.35272,0.49947
t_8673,172.83865,-41.44096,307.0,False,453.21994,1.7117
t_8674,172.79374,-41.44096,1033.0,False,6.43361,0.42715
t_8675,172.92848,-41.44096,931.0,False,12.52657,0.4811
t_8676,172.79374,-41.40728,529.0,False,195.03452,0.9185
t_8677,172.83865,-41.40728,419.0,False,331.86827,1.19923
t_8678,173.01832,-41.47462,918.0,False,13.6757,0.4889
t_8679,173.01832,-41.44096,670.0,False,78.20653,0.70095
t_8680,173.06323,-41.44096,890.0,False,16.55455,0.50654
t_8681,172.9734,-41.44096,382.0,False,377.46027,1.33301
t_8682,173.06323,-41.40728,522.0,False,202.95005,0.93261
t_8683,173.01832,-41.40728,503.0,False,225.26198,0.97302
t_8684,172.9734,-41.40728,830.0,False,25.13309,0.54864
t_8685,172.9734,-41.37358,866.0,False,19.53956,0.52263
t_8686,173.01832,-41.37358,687.0,False,69.41208,0.68114
t_8687,173.06323,-41.37358,879.0,False,17.85747,0.5138
t_8688,173.10815,-41.47462,930.0,False,12.61116,0.48169
t_8689,173.19798,-41.44096,1000.0,False,7.94573,0.44332
t_8690,173.15306,-41.44096,998.0,False,8.04916,0.44433
t_8691,173.10815,-41.44096,1001.0,False,7.89455,0.44281
t_8692,173.10815,-41.40728,837.0,False,23.92625,0.5434
t_8693,173.19798,-41.40728,986.0,False,8.70158,0.45052
t_8694,173.15306,-41.40728,874.0,False,18.48546,0.51716
t_8695,173.19798,-41.37358,1008.0,False,7.5463,0.43929
t_8696,173.10815,-41.37358,250.0,False,490.45079,2.16506
t_8697,173.15306,-41.37358,424.0,False,325.48616,1.18306
t_8698,172.92848,-41.40728,992.0,False,8.36842,0.44741
t_8699,172.88357,-41.40728,1030.0,False,6.55708,0.42858
t_8700,172.88357,-41.37358,1005.0,False,7.69345,0.44079
t_8701,172.92848,-41.37358,1005.0,False,7.69345,0.44079
t_8702,172.83865,-41.37358,922.0,False,13.31046,0.48648
t_8703,172.79374,-41.37358,578.0,False,145.00087,0.82998
t_8704,172.83865,-41.33987,654.0,False,87.40757,0.7206
t_8705,172.79374,-41.33987,418.0,False,333.14043,1.20251
t_8706,172.92848,-41.33987,992.0,False,8.36842,0.44741
t_8707,172.88357,-41.33987,995.0,False,8.20709,0.44587
t_8708,172.12,-41.37358,839.0,False,23.59271,0.54191
t_8709,172.16492,-41.33987,1007.0,False,7.59501,0.43979
t_8710,172.03017,-41.33987,600.0,False,125.83404,0.79526
t_8711,172.12,-41.33987,970.0,False,9.66296,0.45904
t_8712,172.07508,-41.33987,150.0,False,518.70677,3.88387
t_8713,172.20983,-41.33987,904.0,False,15.04142,0.49757
t_8714,172.12,-41.30613,403.0,False,352.00349,1.25385
t_8715,172.16492,-41.30613,965.0,False,9.98669,0.46176
t_8716,172.07508,-41.30613,150.0,False,518.70677,3.88387
t_8717,172.20983,-41.30613,1000.0,False,7.94573,0.44332
t_8718,172.25475,-41.40728,1000.0,False,7.94573,0.44332
t_8719,172.29966,-41.37358,1019.0,False,7.03261,0.43387
t_8720,172.25475,-41.37358,1000.0,False,7.94573,0.44332
t_8721,172.29966,-41.33987,821.0,False,26.77897,0.55553
t_8722,172.25475,-41.33987,1000.0,False,7.94573,0.44332
t_8723,172.25475,-41.30613,997.0,False,8.10143,0.44484
t_8724,172.29966,-41.30613,1012.0,False,7.35489,0.43731
t_8725,172.29966,-41.27238,1000.0,False,7.94573,0.44332
t_8726,172.25475,-41.27238,1006.0,False,7.64405,0.44029
t_8727,172.34458,-41.23862,1000.0,False,7.94573,0.44332
t_8728,172.03017,-41.30613,600.0,False,125.83404,0.79526
t_8729,172.16492,-41.27238,513.0,False,213.37558,0.95135
t_8730,172.03017,-41.27238,600.0,False,125.83404,0.79526
t_8731,172.12,-41.27238,303.0,False,456.43054,1.73757
t_8732,172.07508,-41.27238,150.0,False,518.70677,3.88387
t_8733,172.20983,-41.27238,919.0,False,13.58339,0.48829
t_8734,172.20983,-41.23862,577.0,False,145.92172,0.83163
t_8735,172.03017,-41.23862,600.0,False,125.83404,0.79526
t_8736,172.07508,-41.23862,150.0,False,518.70677,3.88387
t_8737,172.12,-41.23862,207.0,False,507.36035,2.68685
t_8738,172.25475,-41.23862,1000.0,False,7.94573,0.44332
t_8739,172.29966,-41.23862,1000.0,False,7.94573,0.44332
t_8740,172.20983,-41.17103,1000.0,False,7.94573,0.44332
t_8741,172.29966,-41.17103,1023.0,False,6.85544,0.43193
t_8742,172.29966,-41.10338,802.0,False,30.63242,0.57061
t_8743,172.20983,-41.10338,1000.0,False,7.94573,0.44332
t_8744,172.20983,-41.03565,1000.0,False,7.94573,0.44332
t_8745,172.29966,-41.03565,941.0,False,11.71367,0.47526
t_8746,172.20983,-40.96786,1000.0,False,7.94573,0.44332
t_8747,172.29966,-40.96786,1000.0,False,7.94573,0.44332
t_8748,172.16492,-41.23862,604.0,False,122.5731,0.78924
t_8749,172.12,-41.17103,264.0,False,482.97367,2.03422
t_8750,172.12,-41.10338,960.0,False,10.32226,0.46451
t_8751,172.12,-41.03565,874.0,False,18.48546,0.51716
t_8752,172.12,-40.96786,1039.0,False,6.19427,0.42433
t_8753,172.29966,-40.89999,1024.0,False,6.81192,0.43145
t_8754,172.20983,-40.89999,1000.0,False,7.94573,0.44332
t_8755,172.29966,-40.83206,1000.0,False,7.94573,0.44332
t_8756,173.28781,-41.37358,1000.0,False,7.94573,0.44332
t_8757,173.28781,-41.33987,1000.0,False,7.94573,0.44332
t_8758,173.33273,-41.33987,1000.0,False,7.94573,0.44332
t_8759,173.24289,-41.33987,1004.0,False,7.74319,0.4413
t_8760,173.33273,-41.30613,1000.0,False,7.94573,0.44332
t_8761,173.37764,-41.33987,941.0,False,11.71367,0.47526
t_8762,173.42256,-41.33987,1039.0,False,6.19427,0.42433
t_8763,173.37764,-41.30613,1004.0,False,7.74319,0.4413
t_8764,173.42256,-41.30613,984.0,False,8.81583,0.45157
t_8765,173.46747,-41.30613,911.0,False,14.34109,0.4932
t_8766,173.46747,-41.27238,1018.0,False,7.07769,0.43436
t_8767,173.37764,-41.27238,1018.0,False,7.07769,0.43436
t_8768,173.42256,-41.27238,1000.0,False,7.94573,0.44332
t_8769,173.46747,-41.23862,1000.0,False,7.94573,0.44332
t_8770,173.64714,-41.30613,1044.0,False,6.0023,0.42201
t_8771,173.51239,-41.30613,855.0,False,21.09418,0.53033
t_8772,173.5573,-41.30613,699.0,False,63.77213,0.66778
t_8773,173.60222,-41.30613,828.0,False,25.48948,0.55016
t_8774,173.64714,-41.27238,563.0,False,159.26361,0.85533
t_8775,173.51239,-41.27238,760.0,False,41.30664,0.60682
t_8776,173.60222,-41.27238,822.0,False,26.59067,0.55475
t_8777,173.5573,-41.27238,1040.0,False,6.15534,0.42386
t_8778,173.5573,-41.23862,1000.0,False,7.94573,0.44332
t_8779,173.64714,-41.23862,1022.0,False,6.89927,0.43242
t_8780,173.51239,-41.23862,999.0,False,7.99726,0.44382
t_8781,173.60222,-41.23862,755.0,False,42.8069,0.61142
t_8782,173.5573,-41.17103,1000.0,False,7.94573,0.44332
t_8783,173.64714,-41.17103,848.0,False,22.15114,0.53534
t_8784,173.42256,-41.23862,880.0,False,17.73463,0.51313
t_8785,175.5336,-41.50826,150.0,False,518.70677,3.88387
t_8786,175.44377,-41.50826,1003.0,False,7.79329,0.4418
t_8787,175.35394,-41.50826,1026.0,False,6.72578,0.43049
t_8788,175.44377,-41.44096,1004.0,False,7.74319,0.4413
t_8789,175.62343,-41.44096,1019.0,False,7.03261,0.43387
t_8790,175.35394,-41.44096,1000.0,False,7.94573,0.44332
t_8791,175.5336,-41.44096,1016.0,False,7.16879,0.43534
t_8792,175.12936,-41.47462,600.0,False,125.83404,0.79526
t_8793,175.08444,-41.44096,600.0,False,125.83404,0.79526
t_8794,175.12936,-41.44096,600.0,False,125.83404,0.79526
t_8795,175.12936,-41.40728,150.0,False,518.70677,3.88387
t_8796,175.08444,-41.40728,150.0,False,518.70677,3.88387
t_8797,175.03952,-41.40728,150.0,False,518.70677,3.88387
t_8798,175.03952,-41.37358,452.0,False,289.39481,1.0996
t_8799,175.08444,-41.37358,236.0,False,496.91369,2.31261
t_8800,175.2641,-41.47462,1000.0,False,7.94573,0.44332
t_8801,175.21919,-41.44096,219.0,False,503.49033,2.5191
t_8802,175.2641,-41.44096,1002.0,False,7.84374,0.4423
t_8803,175.17427,-41.44096,600.0,False,125.83404,0.79526
t_8804,175.21919,-41.40728,663.0,False,82.11788,0.70942
t_8805,175.17427,-41.40728,231.0,False,498.98784,2.36996
t_8806,175.2641,-41.40728,1004.0,False,7.74319,0.4413
t_8807,175.21919,-41.37358,291.0,False,465.5151,1.81978
t_8808,175.17427,-41.37358,310.0,False,450.75239,1.69276
t_8809,175.2641,-41.37358,1028.0,False,6.64084,0.42953
t_8810,175.12936,-41.37358,150.0,False,518.70677,3.88387
t_8811,175.12936,-41.33987,227.0,False,500.56196,2.4178
t_8812,175.03952,-41.33987,1000.0,False,7.94573,0.44332
t_8813,175.08444,-41.33987,455.0,False,285.52481,1.09131
t_8814,175.03952,-41.30613,1000.0,False,7.94573,0.44332
t_8815,175.12936,-41.30613,437.0,False,308.76955,1.14289
t_8816,175.08444,-41.30613,1005.0,False,7.69345,0.44079
t_8817,175.03952,-41.27238,1000.0,False,7.94573,0.44332
t_8818,175.08444,-41.27238,1000.0,False,7.94573,0.44332
t_8819,175.12936,-41.27238,433.0,False,313.92715,1.15497
t_8820,175.44377,-41.37358,1011.0,False,7.40224,0.4378
t_8821,175.35394,-41.37358,1000.0,False,7.94573,0.44332
t_8822,175.62343,-41.37358,1000.0,False,7.94573,0.44332
t_8823,175.5336,-41.37358,615.0,False,113.95677,0.77311
t_8824,175.5336,-41.30613,1000.0,False,7.94573,0.44332
t_8825,175.62343,-41.30613,1000.0,False,7.94573,0.44332
t_8826,175.35394,-41.30613,1003.0,False,7.79329,0.4418
t_8827,175.44377,-41.30613,863.0,False,19.95113,0.52471
t_8828,175.62343,-41.23862,1000.0,False,7.94573,0.44332
t_8829,175.35394,-41.23862,205.0,False,507.9474,2.71686
t_8830,175.2641,-41.33987,591.0,False,133.42253,0.80913
t_8831,175.17427,-41.33987,181.0,False,513.82064,3.13278
t_8832,175.21919,-41.33987,288.0,False,467.65789,1.84149
t_8833,175.2641,-41.30613,282.0,False,471.78997,1.88638
t_8834,175.21919,-41.30613,150.0,False,518.70677,3.88387
t_8835,175.17427,-41.30613,227.0,False,500.56196,2.4178
t_8836,175.17427,-41.27238,150.0,False,518.70677,3.88387
t_8837,175.21919,-41.27238,150.0,False,518.70677,3.88387
t_8838,175.2641,-41.27238,150.0,False,518.70677,3.88387
t_8839,175.17427,-41.23862,150.0,False,518.70677,3.88387
t_8840,175.5336,-41.23862,722.0,False,54.16392,0.6435
t_8841,175.44377,-41.23862,208.0,False,507.06078,2.67208
t_8842,175.5336,-41.17103,917.0,False,13.76868,0.48951
t_8843,175.44377,-41.17103,255.0,False,487.89976,2.11657
t_8844,175.35394,-41.17103,213.0,False,505.50128,2.60044
t_8845,175.62343,-41.17103,999.0,False,7.99726,0.44382
t_8846,175.44377,-41.10338,271.0,False,478.83832,1.97423
t_8847,175.5336,-41.10338,617.0,False,112.44503,0.77024
t_8848,175.35394,-41.10338,247.0,False,491.91909,2.19517
t_8849,175.62343,-41.10338,869.0,False,19.13698,0.52056
t_8850,175.12936,-41.23862,1003.0,False,7.79329,0.4418
t_8851,175.03952,-41.23862,1005.0,False,7.69345,0.44079
t_8852,175.08444,-41.23862,1015.0,False,7.21483,0.43583
t_8853,175.08444,-41.17103,919.0,False,13.58339,0.48829
t_8854,174.99461,-41.17103,528.0,False,196.15454,0.92049
t_8855,174.99461,-41.10338,950.0,False,11.03076,0.47011
t_8856,175.08444,-41.10338,682.0,False,71.89806,0.68685
t_8857,174.99461,-41.03565,988.0,False,8.58894,0.44948
t_8858,175.08444,-41.03565,981.0,False,8.99029,0.45315
t_8859,174.99461,-40.96786,615.0,False,113.95677,0.77311
t_8860,175.21919,-41.23862,150.0,False,518.70677,3.88387
t_8861,175.2641,-41.23862,150.0,False,518.70677,3.88387
t_8862,175.2641,-41.17103,150.0,False,518.70677,3.88387
t_8863,175.17427,-41.17103,1000.0,False,7.94573,0.44332
t_8864,175.17427,-41.10338,1031.0,False,6.51563,0.4281
t_8865,175.2641,-41.10338,1003.0,False,7.79329,0.4418
t_8866,175.17427,-41.03565,999.0,False,7.99726,0.44382
t_8867,175.2641,-41.03565,1004.0,False,7.74319,0.4413
t_8868,175.2641,-40.96786,1000.0,False,7.94573,0.44332
t_8869,175.17427,-40.96786,1000.0,False,7.94573,0.44332
t_8870,175.62343,-41.03565,211.0,False,506.13753,2.62866
t_8871,175.5336,-41.03565,207.0,False,507.36035,2.68685
t_8872,175.44377,-41.03565,346.0,False,417.27943,1.49283
t_8873,175.35394,-41.03565,1000.0,False,7.94573,0.44332
t_8874,175.62343,-40.96786,245.0,False,492.87234,2.21568
t_8875,175.5336,-40.96786,248.0,False,491.4348,2.18505
t_8876,175.35394,-40.96786,1000.0,False,7.94573,0.44332
t_8877,175.44377,-40.96786,1000.0,False,7.94573,0.44332
t_8878,175.35394,-40.89999,1000.0,False,7.94573,0.44332
t_8879,175.44377,-40.89999,1000.0,False,7.94573,0.44332
t_8880,175.98276,-41.17103,397.0,False,359.40737,1.27555
t_8881,175.80309,-41.17103,1000.0,False,7.94573,0.44332
t_8882,175.89292,-41.17103,1000.0,False,7.94573,0.44332
t_8883,175.80309,-41.10338,593.0,False,131.70603,0.80601
t_8884,175.71326,-41.10338,943.0,False,11.55804,0.4741
t_8885,175.98276,-41.10338,1000.0,False,7.94573,0.44332
t_8886,175.89292,-41.10338,1000.0,False,7.94573,0.44332
t_8887,176.07259,-41.10338,161.0,False,517.27191,3.58183
t_8888,176.07259,-41.03565,1025.0,False,6.7687,0.43097
t_8889,175.89292,-41.03565,600.0,False,125.83404,0.79526
t_8890,176.16242,-41.03565,600.0,False,125.83404,0.79526
t_8891,176.16242,-40.96786,150.0,False,518.70677,3.88387
t_8892,175.98276,-41.03565,1000.0,False,7.94573,0.44332
t_8893,175.80309,-41.03565,387.0,False,371.52215,1.31333
t_8894,175.71326,-41.03565,851.0,False,21.69147,0.53318
t_8895,176.07259,-40.96786,970.0,False,9.66296,0.45904
t_8896,175.98276,-40.96786,1001.0,False,7.89455,0.44281
t_8897,175.89292,-40.96786,895.0,False,15.99623,0.5033
t_8898,175.71326,-40.96786,207.0,False,507.36035,2.68685
t_8899,175.80309,-40.96786,650.0,False,89.85528,0.72567
t_8900,175.98276,-40.89999,1018.0,False,7.07769,0.43436
t_8901,175.89292,-40.89999,1002.0,False,7.84374,0.4423
t_8902,176.07259,-40.89999,598.0,False,127.49024,0.7983
t_8903,176.16242,-40.89999,1000.0,False,7.94573,0.44332
t_8904,176.25225,-40.89999,600.0,False,125.83404,0.79526
t_8905,176.07259,-40.83206,629.0,False,103.72322,0.75345
t_8906,176.16242,-40.83206,998.0,False,8.04916,0.44433
t_8907,175.80309,-40.89999,775.0,False,37.11642,0.59341
t_8908,175.71326,-40.89999,1015.0,False,7.21483,0.43583
t_8909,175.89292,-40.83206,886.0,False,17.0162,0.50915
t_8910,175.71326,-40.83206,999.0,False,7.99726,0.44382
t_8911,175.98276,-40.83206,1016.0,False,7.16879,0.43534
