# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_2175,30.140199999999993,29.37763,0.0065461067,0.014156039
t_2176,30.27494999999999,29.41676,0.008059793,0.017505359
t_2177,30.185120000000012,29.41676,0.0070489426,0.015264523
t_2178,30.23003,29.41676,0.008037962,0.017725116
t_2179,30.140199999999993,29.41676,0.0057260743,0.011962209
t_218,29.60121000000001,27.08262,0.0012998991,0.0009903671
t_2180,30.050369999999987,29.33848,0.004303045,0.008611781
t_2181,30.050369999999987,29.37763,0.0055501,0.011745353
t_2182,30.095290000000006,29.37763,0.0051030293,0.010518414
t_2183,30.005449999999996,29.37763,0.004395076,0.008867908
t_2184,30.095290000000006,29.41676,0.006658925,0.0145437475
t_2185,30.050369999999987,29.41676,0.0048610424,0.009952555
t_2186,30.005449999999996,29.41676,0.004843283,0.009972382
t_2187,30.050369999999987,29.45588,0.0048245285,0.009833541
t_2188,30.095290000000006,29.45588,0.0057337945,0.012055073
t_2189,30.005449999999996,29.45588,0.0048961914,0.010084873
t_219,29.60121000000001,27.24247,0.0014422953,0.0012307721
t_2190,30.319860000000006,29.33848,0.007415373,0.015813706
t_2191,30.364779999999996,29.33848,0.009215671,0.020357642
t_2192,30.319860000000006,29.37763,0.009459303,0.021263717
t_2193,30.364779999999996,29.37763,0.0085847145,0.018443447
t_2194,30.364779999999996,29.41676,0.010461385,0.023453193
t_2195,30.319860000000006,29.41676,0.008929256,0.019535534
t_2196,30.364779999999996,29.45588,0.009429071,0.020302104
t_2197,30.319860000000006,29.45588,0.0064347666,0.012960836
t_2198,30.319860000000006,29.49498,0.008912577,0.019181987
t_2199,30.364779999999996,29.49498,0.010112825,0.021945765
t_22,27.08592999999999,25.95734,0.00052564236,5.95266e-05
t_220,29.96054000000001,27.40209,0.0014454878,0.0014571979
t_2200,31.083429999999993,29.18174,0.018001903,0.04103679
t_2201,31.083429999999993,29.22095,0.019203385,0.041377727
t_2202,31.12835000000001,29.22095,0.019890089,0.043302037
t_2203,31.038520000000005,29.22095,0.018607575,0.040169053
t_2204,31.038520000000005,29.26014,0.018262824,0.036683604
t_2205,31.12835000000001,29.26014,0.02256376,0.049633052
t_2206,31.083429999999993,29.26014,0.020817375,0.043103546
t_2207,31.12835000000001,29.29932,0.024929158,0.051758423
t_2208,31.083429999999993,29.29932,0.023664271,0.048180062
t_2209,31.038520000000005,29.29932,0.021043187,0.04159853
t_221,29.96054000000001,27.56148,0.0016498428,0.0018563056
t_2210,31.21817999999999,29.22095,0.017839441,0.036448255
t_2211,31.17326,29.22095,0.020047553,0.043344572
t_2212,31.26310000000001,29.26014,0.019561326,0.03890155
t_2213,31.21817999999999,29.26014,0.021742217,0.04469187
t_2214,31.17326,29.26014,0.022620626,0.048385452
t_2215,31.21817999999999,29.29932,0.024269294,0.0480907
t_2216,31.26310000000001,29.29932,0.022927275,0.044686023
t_2217,31.17326,29.29932,0.025425145,0.052746452
t_2218,31.17326,29.33848,0.029205088,0.060294673
t_2219,31.21817999999999,29.33848,0.028401671,0.055108998
t_222,29.96054000000001,27.72064,0.0019464323,0.002449823
t_2220,30.85884999999999,29.26014,0.017532356,0.038157854
t_2221,30.94869,29.26014,0.0173433,0.035629548
t_2222,30.993600000000015,29.26014,0.015237784,0.029908739
t_2223,30.90377000000001,29.29932,0.019894367,0.041737277
t_2224,30.94869,29.29932,0.01965197,0.039752346
t_2225,30.993600000000015,29.29932,0.019283997,0.03802233
t_2226,30.85884999999999,29.29932,0.018860497,0.039909758
t_2227,30.85884999999999,29.33848,0.021161806,0.044724077
t_2228,30.90377000000001,29.33848,0.022128731,0.04560936
t_2229,30.94869,29.33848,0.022964051,0.04624651
t_223,29.96054000000001,27.80013,0.0019783897,0.00258378
t_2230,30.993600000000015,29.33848,0.023756709,0.04702136
t_2231,30.993600000000015,29.37763,0.027697612,0.05422798
t_2232,30.94869,29.37763,0.026080921,0.051500425
t_2233,30.85884999999999,29.37763,0.022972181,0.046929967
t_2234,30.90377000000001,29.37763,0.024542311,0.049273714
t_2235,30.94869,29.41676,0.029825475,0.05793542
t_2236,30.90377000000001,29.41676,0.025854481,0.048726838
t_2237,30.993600000000015,29.41676,0.031993017,0.061607264
t_2238,30.85884999999999,29.41676,0.023680946,0.045425516
t_2239,30.85884999999999,29.45588,0.02671954,0.050205007
t_224,29.870710000000003,27.80013,0.0022687265,0.0030192311
t_2240,31.26310000000001,29.33848,0.028361736,0.05546957
t_2241,31.17326,29.37763,0.033543687,0.066516325
t_2242,31.21817999999999,29.37763,0.033062626,0.06174738
t_2243,31.26310000000001,29.37763,0.03072754,0.055471666
t_2244,31.17326,29.41676,0.038970925,0.07154889
t_2245,31.26310000000001,29.41676,0.037200715,0.06434679
t_2246,31.21817999999999,29.41676,0.039466165,0.07210688
t_2247,31.17326,29.45588,0.045117542,0.07326359
t_2248,31.21817999999999,29.45588,0.04617068,0.07514112
t_2249,31.26310000000001,29.45588,0.045597516,0.07482668
t_225,29.91561999999999,27.80013,0.0019484645,0.0025121598
t_2250,31.038520000000005,29.33848,0.023183458,0.04420365
t_2251,31.12835000000001,29.33848,0.026138814,0.04950691
t_2252,31.083429999999993,29.33848,0.025837481,0.049832974
t_2253,31.038520000000005,29.37763,0.025613878,0.046760235
t_2254,31.12835000000001,29.37763,0.032384086,0.06254413
t_2255,31.083429999999993,29.37763,0.02787566,0.050571267
t_2256,31.083429999999993,29.41676,0.031030932,0.053135324
t_2257,31.038520000000005,29.41676,0.032505915,0.0589401
t_2258,31.12835000000001,29.41676,0.03464773,0.05931754
t_2259,31.083429999999993,29.45588,0.037559405,0.061105385
t_226,29.825790000000012,27.80013,0.0019077815,0.0024003035
t_2260,30.90377000000001,29.45588,0.028601574,0.051792208
t_2261,30.993600000000015,29.45588,0.036899626,0.06984839
t_2262,30.94869,29.45588,0.032906223,0.05961873
t_2263,30.993600000000015,29.49498,0.041025694,0.06789849
t_2264,30.94869,29.49498,0.038564917,0.069623865
t_2265,30.85884999999999,29.49498,0.03107733,0.059081737
t_2266,30.90377000000001,29.49498,0.033792287,0.060511332
t_2267,30.94869,29.53407,0.04270697,0.06954482
t_2268,30.993600000000015,29.53407,0.048922665,0.077070564
t_2269,30.90377000000001,29.53407,0.038746968,0.06883321
t_227,29.825790000000012,27.83985,0.0022611234,0.0030235818
t_2270,31.038520000000005,29.45588,0.03866203,0.06775527
t_2271,31.12835000000001,29.45588,0.044347893,0.07944034
t_2272,31.12835000000001,29.49498,0.053021006,0.08427812
t_2273,31.083429999999993,29.49498,0.04695048,0.07208224
t_2274,31.038520000000005,29.49498,0.046033688,0.07688982
t_2275,31.083429999999993,29.53407,0.05901422,0.08414705
t_2276,31.12835000000001,29.53407,0.062003527,0.082202375
t_2277,31.038520000000005,29.53407,0.05349904,0.078471266
t_2278,31.083429999999993,29.57314,0.073960915,0.09199695
t_2279,31.038520000000005,29.57314,0.06660708,0.09109016
t_228,29.96054000000001,27.83985,0.0019054862,0.0025051993
t_2280,31.21817999999999,29.49498,0.05724145,0.0859962
t_2281,31.17326,29.49498,0.05520879,0.08181175
t_2282,31.26310000000001,29.49498,0.056348264,0.08570726
t_2283,31.17326,29.53407,0.06684177,0.084673904
t_2284,31.21817999999999,29.53407,0.07265253,0.09930823
t_2285,31.26310000000001,29.53407,0.07095886,0.09574858
t_2286,31.17326,29.57314,0.091043204,0.10412965
t_2287,31.21817999999999,29.57314,0.09386846,0.09944903
t_2288,31.26310000000001,29.57314,0.09233879,0.11008925
t_2289,31.17326,29.61219,0.11438665,0.09663077
t_229,29.91561999999999,27.83985,0.001678263,0.0021204161
t_2290,30.85884999999999,29.53407,0.030080494,0.051502332
t_2291,30.85884999999999,29.57314,0.034298833,0.05740782
t_2292,30.90377000000001,29.57314,0.03767909,0.058712218
t_2293,30.94869,29.57314,0.045599785,0.06733727
t_2294,30.993600000000015,29.57314,0.055183623,0.07704507
t_2295,30.85884999999999,29.61219,0.03859166,0.06359998
t_2296,30.90377000000001,29.61219,0.047389228,0.0765919
t_2297,30.993600000000015,29.61219,0.06359071,0.08004429
t_2298,30.94869,29.61219,0.054487858,0.07726536
t_2299,30.993600000000015,29.65124,0.075153686,0.08755407
t_23,27.265590000000003,25.95734,0.00061436696,7.914094e-05
t_230,29.60121000000001,27.40209,0.0015858238,0.0015050222
t_2300,30.454610000000002,29.22095,0.008821422,0.019344022
t_2301,30.499529999999993,29.22095,0.010964602,0.02549712
t_2302,30.54444000000001,29.26014,0.010207479,0.022067018
t_2303,30.454610000000002,29.26014,0.011086654,0.026172925
t_2304,30.499529999999993,29.26014,0.011073954,0.025130132
t_2305,30.409699999999987,29.26014,0.008797912,0.01932907
t_2306,30.454610000000002,29.29932,0.008062178,0.016877359
t_2307,30.499529999999993,29.29932,0.009878237,0.021242518
t_2308,30.409699999999987,29.29932,0.009087313,0.019876031
t_2309,30.54444000000001,29.29932,0.011145936,0.02417664
t_231,29.60121000000001,27.56148,0.0017038635,0.0017782585
t_2310,30.813940000000002,29.22095,0.015469114,0.034472547
t_2311,30.769020000000012,29.22095,0.014653406,0.03269622
t_2312,30.724109999999996,29.22095,0.013506988,0.029823158
t_2313,30.769020000000012,29.26014,0.015799304,0.03486343
t_2314,30.813940000000002,29.26014,0.016649378,0.03645504
t_2315,30.724109999999996,29.26014,0.014775876,0.03260929
t_2316,30.724109999999996,29.29932,0.016041176,0.03525242
t_2317,30.769020000000012,29.29932,0.016943904,0.036743008
t_2318,30.813940000000002,29.29932,0.018444246,0.04049997
t_2319,30.769020000000012,29.33848,0.01862798,0.040350452
t_232,29.60121000000001,27.72064,0.001660944,0.0018494223
t_2320,30.54444000000001,29.33848,0.012399674,0.027184922
t_2321,30.499529999999993,29.33848,0.010068982,0.021411994
t_2322,30.454610000000002,29.33848,0.009751522,0.021011787
t_2323,30.409699999999987,29.33848,0.010659032,0.024159651
t_2324,30.499529999999993,29.37763,0.011935775,0.026063794
t_2325,30.454610000000002,29.37763,0.010728118,0.023330698
t_2326,30.54444000000001,29.37763,0.0126641095,0.027329603
t_2327,30.409699999999987,29.37763,0.009947531,0.021703104
t_2328,30.54444000000001,29.41676,0.009870182,0.019753447
t_2329,30.409699999999987,29.41676,0.01030518,0.022408236
t_233,29.691039999999987,27.80013,0.0018578125,0.0022502663
t_2330,30.724109999999996,29.33848,0.017442103,0.038249325
t_2331,30.63427999999999,29.33848,0.014023841,0.030086964
t_2332,30.679190000000006,29.33848,0.014635816,0.030820874
t_2333,30.58936,29.33848,0.013928734,0.030961396
t_2334,30.724109999999996,29.37763,0.0182553,0.038744695
t_2335,30.63427999999999,29.37763,0.015702115,0.034144375
t_2336,30.679190000000006,29.37763,0.01547919,0.032113045
t_2337,30.58936,29.37763,0.013789175,0.02959061
t_2338,30.63427999999999,29.41676,0.015065187,0.03122823
t_2339,30.58936,29.41676,0.013671207,0.028583175
t_234,29.60121000000001,27.80013,0.0015089767,0.0016979014
t_2340,30.813940000000002,29.33848,0.019747162,0.041996058
t_2341,30.769020000000012,29.37763,0.020103853,0.04280004
t_2342,30.813940000000002,29.37763,0.021212114,0.04374672
t_2343,30.769020000000012,29.41676,0.019633587,0.038919438
t_2344,30.813940000000002,29.41676,0.020251898,0.038822927
t_2345,30.769020000000012,29.45588,0.021395983,0.04167477
t_2346,30.813940000000002,29.45588,0.024705335,0.047995985
t_2347,30.769020000000012,29.49498,0.017798144,0.031977817
t_2348,30.813940000000002,29.49498,0.027608244,0.05329794
t_2349,30.769020000000012,29.53407,0.02700143,0.053311408
t_235,29.64613,27.80013,0.0020583225,0.0025337553
t_2350,30.499529999999993,29.41676,0.009129464,0.018435122
t_2351,30.454610000000002,29.41676,0.009196222,0.019054992
t_2352,30.499529999999993,29.45588,0.010289432,0.021028545
t_2353,30.54444000000001,29.45588,0.01032627,0.02052373
t_2354,30.409699999999987,29.45588,0.008061712,0.016405445
t_2355,30.454610000000002,29.45588,0.008337835,0.016687812
t_2356,30.54444000000001,29.49498,0.011300893,0.022550208
t_2357,30.409699999999987,29.49498,0.011185228,0.024284417
t_2358,30.454610000000002,29.49498,0.0112606445,0.023814477
t_2359,30.499529999999993,29.49498,0.012488973,0.026278324
t_236,29.60121000000001,27.83985,0.0018016691,0.002151566
t_2360,30.724109999999996,29.41676,0.018531213,0.037725266
t_2361,30.679190000000006,29.41676,0.017172756,0.0356247
t_2362,30.63427999999999,29.45588,0.012311104,0.023832861
t_2363,30.58936,29.45588,0.011255209,0.022098808
t_2364,30.724109999999996,29.45588,0.020133404,0.040546052
t_2365,30.679190000000006,29.45588,0.013512802,0.025740737
t_2366,30.679190000000006,29.49498,0.014354571,0.026989669
t_2367,30.58936,29.49498,0.011794391,0.022961225
t_2368,30.63427999999999,29.49498,0.012981575,0.024867166
t_2369,30.724109999999996,29.49498,0.015947875,0.029353585
t_237,29.64613,27.83985,0.0016694986,0.0019795655
t_2370,30.724109999999996,29.53407,0.01700419,0.030801568
t_2371,30.58936,29.53407,0.01755701,0.03735469
t_2372,30.63427999999999,29.53407,0.018310623,0.037248656
t_2373,30.679190000000006,29.53407,0.016456032,0.031093962
t_2374,30.679190000000006,29.57314,0.017443635,0.03263915
t_2375,30.724109999999996,29.57314,0.020648545,0.037943255
t_2376,30.58936,29.57314,0.01392313,0.02720123
t_2377,30.63427999999999,29.57314,0.017699951,0.034890026
t_2378,30.63427999999999,29.61219,0.016594658,0.03174282
t_2379,30.724109999999996,29.61219,0.023276694,0.042913403
t_238,29.64613,27.87956,0.0018878294,0.0023438747
t_2380,30.409699999999987,29.53407,0.010346375,0.021830259
t_2381,30.54444000000001,29.53407,0.014461244,0.030046832
t_2382,30.499529999999993,29.53407,0.013327279,0.028127108
t_2383,30.454610000000002,29.53407,0.012462856,0.026734708
t_2384,30.499529999999993,29.57314,0.0103792455,0.020478912
t_2385,30.54444000000001,29.57314,0.011437588,0.022257613
t_2386,30.454610000000002,29.57314,0.010668599,0.02185933
t_2387,30.409699999999987,29.57314,0.010225073,0.021350972
t_2388,30.499529999999993,29.61219,0.010703454,0.021072244
t_2389,30.54444000000001,29.61219,0.013696939,0.027424598
t_239,29.60121000000001,27.87956,0.0018187083,0.0022117218
t_2390,30.364779999999996,29.53407,0.0075848047,0.015303368
t_2391,30.319860000000006,29.53407,0.008240942,0.01731729
t_2392,30.364779999999996,29.57314,0.00818953,0.016703114
t_2393,30.319860000000006,29.57314,0.010034701,0.021946061
t_2394,30.364779999999996,29.61219,0.0116755795,0.025832241
t_2395,30.319860000000006,29.61219,0.010140047,0.022120144
t_2396,30.364779999999996,29.65124,0.010141091,0.02147472
t_2397,30.409699999999987,29.65124,0.011776513,0.025109367
t_2398,30.319860000000006,29.65124,0.009718542,0.020894546
t_2399,30.409699999999987,29.69026,0.0118846325,0.025311232
t_24,27.08592999999999,26.11876,0.00059991644,7.7360935e-05
t_240,29.780879999999996,27.40209,0.001590182,0.0015782813
t_2400,30.27494999999999,29.45588,0.0062941005,0.012840809
t_2401,30.185120000000012,29.45588,0.0054545174,0.011088005
t_2402,30.23003,29.45588,0.006373803,0.0132478
t_2403,30.140199999999993,29.45588,0.0051024035,0.010336359
t_2404,30.185120000000012,29.49498,0.005535389,0.011239804
t_2405,30.27494999999999,29.49498,0.0073021026,0.015314398
t_2406,30.23003,29.49498,0.006210376,0.012763243
t_2407,30.140199999999993,29.49498,0.007610062,0.016865492
t_2408,30.185120000000012,29.53407,0.0077488036,0.016923293
t_2409,30.27494999999999,29.53407,0.00650004,0.013200201
t_241,29.780879999999996,27.56148,0.0018422848,0.0020508799
t_2410,30.095290000000006,29.49498,0.006242053,0.0133367125
t_2411,30.050369999999987,29.49498,0.006654691,0.014582177
t_2412,30.005449999999996,29.49498,0.006069201,0.01310938
t_2413,30.005449999999996,29.53407,0.0064805285,0.014205436
t_2414,30.050369999999987,29.53407,0.00724544,0.016232386
t_2415,30.095290000000006,29.53407,0.007011441,0.015353149
t_2416,30.095290000000006,29.57314,0.006787286,0.014705673
t_2417,30.050369999999987,29.57314,0.007344484,0.016478535
t_2418,30.005449999999996,29.57314,0.0065359473,0.01433042
t_2419,30.005449999999996,29.61219,0.0070750103,0.015869312
t_242,29.780879999999996,27.72064,0.001957154,0.002374335
t_2420,30.140199999999993,29.53407,0.007279602,0.01588565
t_2421,30.23003,29.53407,0.007949456,0.017189622
t_2422,30.140199999999993,29.57314,0.00805304,0.018002884
t_2423,30.27494999999999,29.57314,0.009082531,0.01980527
t_2424,30.23003,29.57314,0.008527884,0.018672459
t_2425,30.185120000000012,29.57314,0.008320199,0.018439407
t_2426,30.185120000000012,29.61219,0.008088667,0.01773181
t_2427,30.27494999999999,29.61219,0.009234803,0.020133877
t_2428,30.23003,29.61219,0.008503277,0.01853672
t_2429,30.140199999999993,29.61219,0.008286395,0.018637892
t_243,29.780879999999996,27.80013,0.0018106417,0.0022260963
t_2430,30.095290000000006,29.61219,0.0071763676,0.01572801
t_2431,30.050369999999987,29.61219,0.0067287358,0.014683699
t_2432,30.095290000000006,29.65124,0.0077450187,0.017313233
t_2433,30.050369999999987,29.65124,0.0070939073,0.015676768
t_2434,30.005449999999996,29.65124,0.006441878,0.014028585
t_2435,30.005449999999996,29.69026,0.005947061,0.012693949
t_2436,30.095290000000006,29.69026,0.007181108,0.015695028
t_2437,30.050369999999987,29.69026,0.006124843,0.013042413
t_2438,30.050369999999987,29.72927,0.006789164,0.014804808
t_2439,30.095290000000006,29.72927,0.007429264,0.01637185
t_244,29.735960000000006,27.80013,0.001954462,0.0024240434
t_2440,30.140199999999993,29.65124,0.006947812,0.014887161
t_2441,30.185120000000012,29.65124,0.008499348,0.018834809
t_2442,30.23003,29.65124,0.0086716125,0.018942894
t_2443,30.27494999999999,29.65124,0.00894558,0.0192915
t_2444,30.185120000000012,29.69026,0.007809777,0.01690939
t_2445,30.140199999999993,29.69026,0.007239752,0.015639083
t_2446,30.27494999999999,29.69026,0.009297653,0.020194842
t_2447,30.23003,29.69026,0.008261691,0.017807765
t_2448,30.23003,29.72927,0.009015894,0.019841751
t_2449,30.140199999999993,29.72927,0.0069479058,0.014859423
t_245,29.691039999999987,27.83985,0.0017591317,0.0021363897
t_2450,30.27494999999999,29.72927,0.009890493,0.02182518
t_2451,30.185120000000012,29.72927,0.007970797,0.017328693
t_2452,30.140199999999993,29.76827,0.006890748,0.014710005
t_2453,30.185120000000012,29.76827,0.0069055376,0.014533995
t_2454,30.27494999999999,29.76827,0.009657102,0.021168413
t_2455,30.23003,29.76827,0.008853995,0.019394072
t_2456,30.185120000000012,29.80725,0.0081714485,0.017892143
t_2457,30.27494999999999,29.80725,0.010291656,0.023077946
t_2458,30.23003,29.80725,0.0083473595,0.018041575
t_2459,30.140199999999993,29.80725,0.006519841,0.013755762
t_246,29.780879999999996,27.83985,0.0018486704,0.002321604
t_2460,30.005449999999996,29.72927,0.0063590156,0.013785119
t_2461,30.005449999999996,29.76827,0.006192655,0.013337373
t_2462,30.050369999999987,29.76827,0.0073200236,0.01630138
t_2463,30.095290000000006,29.76827,0.007860593,0.017621005
t_2464,30.095290000000006,29.80725,0.007414766,0.016342523
