STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_291,Chiaromonte,40.124,16.213,macroseismic,Stations_USGS,,0.127399,0.8059,0.275531,1.0131,,,0.171556,1.0822,670.97,inferred,6.0,0.3,0.875,12.371,1.4737,0.035054
Gizzi_19,Craco (Intensity VI),40.377,16.439,macroseismic,Stations_USGS,,0.127323,0.8059,0.275445,1.0131,,,0.171618,1.0822,439.72,inferred,6.0,0.3,0.875,12.371,1.4737,0.035068
OBS_351,Piana di Monte Verna,41.168,14.333,macroseismic,Stations_USGS,,0.127248,0.8059,0.27536,1.0131,,,0.17168,1.0822,602.88,inferred,6.0,0.3,0.875,12.371,1.4737,0.035082
OBS_277,Casalvecchio di Puglia,41.594,15.113,macroseismic,Stations_USGS,,0.127051,0.8059,0.275135,1.0131,,,0.171844,1.0822,591.92,inferred,6.0,0.3,0.875,12.371,1.4737,0.03512
OBS_384,Sant'Antimo,40.942,14.237,macroseismic,Stations_USGS,,0.126974,0.8059,0.275048,1.0131,,,0.171907,1.0822,301.91,inferred,6.0,0.3,0.875,12.371,1.4737,0.035134
OBS_273,Carlantino,41.594,14.976,macroseismic,Stations_USGS,,0.126143,0.8059,0.2741,1.0131,,,0.1726,1.0822,720.38,inferred,6.0,0.3,0.875,12.371,1.4737,0.035293
OBS_394,Senise,40.144,16.289,macroseismic,Stations_USGS,,0.125981,0.8059,0.273914,1.0131,,,0.172737,1.0822,559.47,inferred,6.0,0.3,0.875,12.371,1.4737,0.035324
OBS_276,Casalnuovo Monterotaro,41.62,15.105,macroseismic,Stations_USGS,,0.125785,0.8059,0.273691,1.0131,,,0.172902,1.0822,560.83,inferred,6.0,0.3,0.875,12.371,1.4737,0.035362
OBS_250,Aversa,40.974,14.207,macroseismic,Stations_USGS,,0.125666,0.8059,0.273554,1.0131,,,0.173002,1.0822,299.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.035385
OBS_242,Alvignano,41.245,14.338,macroseismic,Stations_USGS,,0.125581,0.8059,0.273457,1.0131,,,0.173074,1.0822,550.09,inferred,6.0,0.3,0.875,12.371,1.4737,0.035402
OBS_408,Teverola,40.994,14.209,macroseismic,Stations_USGS,,0.125575,0.8059,0.273451,1.0131,,,0.173078,1.0822,246.78,inferred,6.0,0.3,0.875,12.371,1.4737,0.035403
OBS_318,Guardiaregia,41.435,14.542,macroseismic,Stations_USGS,,0.125254,0.8059,0.273082,1.0131,,,0.173351,1.0822,794.18,inferred,6.0,0.3,0.875,12.371,1.4737,0.035465
OBS_303,Ferrazzano,41.53,14.672,macroseismic,Stations_USGS,,0.124512,0.8059,0.272232,1.0131,,,0.173983,1.0822,459.29,inferred,6.0,0.3,0.875,12.371,1.4737,0.03561
OBS_258,Bellona,41.161,14.233,macroseismic,Stations_USGS,,0.124129,0.8059,0.27179,1.0131,,,0.174312,1.0822,612.21,inferred,6.0,0.3,0.875,12.371,1.4737,0.035686
OBS_380,San Severo,41.685,15.381,macroseismic,Stations_USGS,,0.123592,0.8059,0.271172,1.0131,,,0.174776,1.0822,318.36,inferred,6.0,0.3,0.875,12.371,1.4737,0.035792
OBS_268,Campobasso,41.557,14.667,macroseismic,Stations_USGS,,0.123429,0.8059,0.270983,1.0131,,,0.174917,1.0822,595.48,inferred,6.0,0.3,0.875,12.371,1.4737,0.035824
OBS_295,Colobraro,40.188,16.425,macroseismic,Stations_USGS,,0.123426,0.8059,0.27098,1.0131,,,0.17492,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.035825
OBS_240,Alife,41.328,14.331,macroseismic,Stations_USGS,,0.123258,0.8059,0.270786,1.0131,,,0.175066,1.0822,380.14,inferred,6.0,0.3,0.875,12.371,1.4737,0.035858
OBS_278,Casapesenna,40.991,14.138,macroseismic,Stations_USGS,,0.123201,0.8059,0.270721,1.0131,,,0.175115,1.0822,282.91,inferred,6.0,0.3,0.875,12.371,1.4737,0.03587
OBS_308,Formicola,41.211,14.232,macroseismic,Stations_USGS,,0.123169,0.8059,0.270684,1.0131,,,0.175143,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.035876
OBS_358,Pozzuoli,40.822,14.123,macroseismic,Stations_USGS,,0.123141,0.8059,0.270651,1.0131,,,0.175168,1.0822,600.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.035882
OBS_294,Colletorto,41.664,14.97,macroseismic,Stations_USGS,,0.123059,0.8059,0.270556,1.0131,,,0.175239,1.0822,865.46,inferred,6.0,0.3,0.875,12.371,1.4737,0.035898
Gizzi_80,Vaglio Basilicata (Intensity VI),40.665,15.921,macroseismic,Stations_USGS,,0.123021,0.8059,0.241244,1.0131,,,0.097381,1.0822,685.59,inferred,5.5,0.3,0.875,8.5936,1.4737,0.01978
OBS_373,Ruvo di Puglia,41.116,16.486,macroseismic,Stations_USGS,,0.122587,0.8059,0.27001,1.0131,,,0.175653,1.0822,241.93,inferred,6.0,0.3,0.875,12.371,1.4737,0.035993
OBS_417,Valsinni,40.169,16.443,macroseismic,Stations_USGS,,0.122474,0.8059,0.26988,1.0131,,,0.175752,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.036016
OBS_255,Baranello,41.527,14.554,macroseismic,Stations_USGS,,0.122393,0.8059,0.269786,1.0131,,,0.175823,1.0822,457.15,inferred,6.0,0.3,0.875,12.371,1.4737,0.036032
OBS_377,San Giuliano di Puglia,41.685,14.964,macroseismic,Stations_USGS,,0.122165,0.8059,0.269522,1.0131,,,0.176024,1.0822,493.82,inferred,6.0,0.3,0.875,12.371,1.4737,0.036079
OBS_330,Matrice,41.612,14.711,macroseismic,Stations_USGS,,0.12215,0.8059,0.269504,1.0131,,,0.176037,1.0822,515.29,inferred,6.0,0.3,0.875,12.371,1.4737,0.036082
Gizzi_46,Montescaglioso (Intensity VI),40.552,16.666,macroseismic,Stations_USGS,,0.122103,0.8059,0.269449,1.0131,,,0.176079,1.0822,365.38,inferred,6.0,0.3,0.875,12.371,1.4737,0.036091
OBS_262,Bojano,41.484,14.469,macroseismic,Stations_USGS,,0.12205,0.8059,0.269388,1.0131,,,0.176125,1.0822,892.19,inferred,6.0,0.3,0.875,12.371,1.4737,0.036102
OBS_252,Bacoli,40.797,14.08,macroseismic,Stations_USGS,,0.121702,0.8059,0.268984,1.0131,,,0.176434,1.0822,379.83,inferred,6.0,0.3,0.875,12.371,1.4737,0.036173
Gizzi_44,Montalbano Jonico (Intensity VI),40.289,16.567,macroseismic,Stations_USGS,,0.121651,0.8059,0.268924,1.0131,,,0.17648,1.0822,640.39,inferred,6.0,0.3,0.875,12.371,1.4737,0.036183
OBS_254,Baia,40.817,14.071,macroseismic,Stations_USGS,,0.121478,0.8059,0.268723,1.0131,,,0.176634,1.0822,332.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.036219
OBS_403,Suero,40.811,14.071,macroseismic,Stations_USGS,,0.121464,0.8059,0.268707,1.0131,,,0.176646,1.0822,332.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.036222
OBS_382,Santa Croce di Magliano,41.711,14.991,macroseismic,Stations_USGS,,0.121324,0.8059,0.268544,1.0131,,,0.176771,1.0822,549.52,inferred,6.0,0.3,0.875,12.371,1.4737,0.03625
OBS_263,Bonefro,41.704,14.935,macroseismic,Stations_USGS,,0.121208,0.8059,0.268409,1.0131,,,0.176874,1.0822,505.5,inferred,6.0,0.3,0.875,12.371,1.4737,0.036274
OBS_406,Terlizzi,41.129,16.543,macroseismic,Stations_USGS,,0.120851,0.8059,0.267993,1.0131,,,0.177195,1.0822,352.72,inferred,6.0,0.3,0.875,12.371,1.4737,0.036348
OBS_336,Monte di Procida,40.795,14.051,macroseismic,Stations_USGS,,0.120812,0.8059,0.267947,1.0131,,,0.17723,1.0822,289.41,inferred,6.0,0.3,0.875,12.371,1.4737,0.036356
OBS_364,Ripabottoni,41.688,14.808,macroseismic,Stations_USGS,,0.120636,0.8059,0.267742,1.0131,,,0.177389,1.0822,429.63,inferred,6.0,0.3,0.875,12.371,1.4737,0.036392
OBS_383,Sant'Angelo d'Alife,41.363,14.26,macroseismic,Stations_USGS,,0.120623,0.8059,0.267727,1.0131,,,0.1774,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.036395
OBS_335,Montagano,41.646,14.673,macroseismic,Stations_USGS,,0.120424,0.8059,0.267495,1.0131,,,0.177579,1.0822,611.94,inferred,6.0,0.3,0.875,12.371,1.4737,0.036436
OBS_370,Rotondella,40.171,16.526,macroseismic,Stations_USGS,,0.120389,0.8059,0.267454,1.0131,,,0.177612,1.0822,594.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.036443
OBS_267,Calvi Risorta (Visciano-Zuni),41.214,14.126,macroseismic,Stations_USGS,,0.120163,0.8059,0.267191,1.0131,,,0.177815,1.0822,566.17,inferred,6.0,0.3,0.875,12.371,1.4737,0.03649
OBS_339,Montelongo,41.736,14.95,macroseismic,Stations_USGS,,0.120114,0.8059,0.267133,1.0131,,,0.17786,1.0822,578.64,inferred,6.0,0.3,0.875,12.371,1.4737,0.036501
OBS_411,Trani,41.277,16.418,macroseismic,Stations_USGS,,0.120071,0.8059,0.267082,1.0131,,,0.177899,1.0822,600.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.03651
OBS_361,Procida,40.758,14.017,macroseismic,Stations_USGS,,0.119674,0.8059,0.266618,1.0131,,,0.178261,1.0822,380.89,inferred,6.0,0.3,0.875,12.371,1.4737,0.036593
OBS_346,Oriolo,40.052,16.447,macroseismic,Stations_USGS,,0.119527,0.8059,0.266446,1.0131,,,0.178395,1.0822,671.74,inferred,6.0,0.3,0.875,12.371,1.4737,0.036624
OBS_247,Arnone,41.072,14.033,macroseismic,Stations_USGS,,0.1194,0.8059,0.266297,1.0131,,,0.178511,1.0822,228.25,inferred,6.0,0.3,0.875,12.371,1.4737,0.03665
OBS_274,Casacalenda,41.74,14.849,macroseismic,Stations_USGS,,0.119192,0.8059,0.266052,1.0131,,,0.178703,1.0822,452.32,inferred,6.0,0.3,0.875,12.371,1.4737,0.036694
OBS_317,Grumo Appula,41.012,16.708,macroseismic,Stations_USGS,,0.118734,0.8059,0.265515,1.0131,,,0.179125,1.0822,325.98,inferred,6.0,0.3,0.875,12.371,1.4737,0.036792
Gizzi_21,Forenza (Intensity VI),40.859,15.855,macroseismic,Stations_USGS,,0.118665,0.8059,0.236715,1.0131,,,0.099556,1.0822,472.42,inferred,5.5,0.3,0.875,8.5936,1.4737,0.020276
OBS_321,Laterza,40.625,16.797,macroseismic,Stations_USGS,,0.118604,0.8059,0.265362,1.0131,,,0.179245,1.0822,235.2,inferred,6.0,0.3,0.875,12.371,1.4737,0.036819
OBS_395,Serracapriola,41.806,15.16,macroseismic,Stations_USGS,,0.118434,0.8059,0.265162,1.0131,,,0.179403,1.0822,543.54,inferred,6.0,0.3,0.875,12.371,1.4737,0.036856
OBS_414,Vairano Patenora,41.333,14.132,macroseismic,Stations_USGS,,0.118245,0.8059,0.264939,1.0131,,,0.179578,1.0822,542.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.036896
OBS_404,Teano,41.251,14.068,macroseismic,Stations_USGS,,0.118114,0.8059,0.264785,1.0131,,,0.1797,1.0822,465.03,inferred,6.0,0.3,0.875,12.371,1.4737,0.036924
OBS_354,Policoro,40.209,16.676,macroseismic,Stations_USGS,,0.117489,0.8059,0.264048,1.0131,,,0.180285,1.0822,289.45,inferred,6.0,0.3,0.875,12.371,1.4737,0.037059
OBS_272,Carinola,41.188,13.978,macroseismic,Stations_USGS,,0.116777,0.8059,0.263205,1.0131,,,0.180958,1.0822,332.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.037214
OBS_293,Civitacampomarano,41.78,14.691,macroseismic,Stations_USGS,,0.116392,0.8059,0.262748,1.0131,,,0.181325,1.0822,760.26,inferred,6.0,0.3,0.875,12.371,1.4737,0.037299
OBS_359,Presenzano,41.376,14.075,macroseismic,Stations_USGS,,0.11621,0.8059,0.262532,1.0131,,,0.181499,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.037339
OBS_367,Roccamo1ina,41.288,13.983,macroseismic,Stations_USGS,,0.115611,0.8059,0.26182,1.0131,,,0.182075,1.0822,511.23,inferred,6.0,0.3,0.875,12.371,1.4737,0.037471
Gizzi_49,Oppido Lucano (Intensity VI),40.764,15.993,macroseismic,Stations_USGS,,0.115203,0.8059,0.233059,1.0131,,,0.10138,1.0822,583.5,inferred,5.5,0.3,0.875,8.5936,1.4737,0.020693
OBS_397,Sessa Aurunca,41.236,13.934,macroseismic,Stations_USGS,,0.115198,0.8059,0.261327,1.0131,,,0.182475,1.0822,441.86,inferred,6.0,0.3,0.875,12.371,1.4737,0.037564
OBS_279,Cassano allo Ionio,39.784,16.318,macroseismic,Stations_USGS,,0.114903,0.8059,0.260976,1.0131,,,0.182762,1.0822,751.44,inferred,6.0,0.3,0.875,12.371,1.4737,0.03763
OBS_256,Bari,41.107,16.847,macroseismic,Stations_USGS,,0.114298,0.8059,0.260253,1.0131,,,0.183354,1.0822,299.24,inferred,6.0,0.3,0.875,12.371,1.4737,0.037766
OBS_415,Valenzano,41.043,16.884,macroseismic,Stations_USGS,,0.11427,0.8059,0.260219,1.0131,,,0.183382,1.0822,307.2,inferred,6.0,0.3,0.875,12.371,1.4737,0.037773
OBS_324,Lauro,41.263,13.888,macroseismic,Stations_USGS,,0.113888,0.8059,0.259761,1.0131,,,0.183758,1.0822,387.21,inferred,6.0,0.3,0.875,12.371,1.4737,0.03786
OBS_289,Cellole,41.203,13.854,macroseismic,Stations_USGS,,0.113806,0.8059,0.259663,1.0131,,,0.18384,1.0822,273.71,inferred,6.0,0.3,0.875,12.371,1.4737,0.037879
OBS_412,Triggiano,41.063,16.923,macroseismic,Stations_USGS,,0.11324,0.8059,0.258984,1.0131,,,0.184402,1.0822,319.93,inferred,6.0,0.3,0.875,12.371,1.4737,0.038008
Gizzi_82,Venosa (Intensity VI),40.961,15.818,macroseismic,Stations_USGS,,0.112991,0.8059,0.230695,1.0131,,,0.102592,1.0822,426.11,inferred,5.5,0.3,0.875,8.5936,1.4737,0.02097
Gizzi_36,Lavello (Intensity VI),41.046,15.795,macroseismic,Stations_USGS,,0.110571,0.8059,0.228085,1.0131,,,0.103962,1.0822,434.52,inferred,5.5,0.3,0.875,8.5936,1.4737,0.021284
Gizzi_51,Pietrapertosa (Intensity VI),40.517,16.061,macroseismic,Stations_USGS,,0.110239,0.8059,0.227724,1.0131,,,0.104154,1.0822,732.15,inferred,5.5,0.3,0.875,8.5936,1.4737,0.021328
OBS_445,Aquilonia,40.986,15.477,macroseismic,Stations_USGS,,0.107879,0.8059,0.200789,1.0131,,,0.05864,1.0822,403.94,inferred,5.0,0.3,0.875,5.9697,1.4737,0.011925
Gizzi_27,Gorgoglione (Intensity VI),40.393,16.145,macroseismic,Stations_USGS,,0.102817,0.8059,0.219532,1.0131,,,0.108699,1.0822,900.0,inferred,5.5,0.3,0.875,8.5936,1.4737,0.022374
Gizzi_24,Garaguso (Intensity VI),40.547,16.227,macroseismic,Stations_USGS,,0.102716,0.8059,0.219417,1.0131,,,0.108765,1.0822,466.22,inferred,5.5,0.3,0.875,8.5936,1.4737,0.022389
Gizzi_58,Rivello (Intensity VI),40.077,15.756,macroseismic,Stations_USGS,,0.099139,0.8059,0.215367,1.0131,,,0.111154,1.0822,562.27,inferred,5.5,0.3,0.875,8.5936,1.4737,0.022941
Gizzi_63,San Chirico Raparo (Intensity VI),40.19,16.075,macroseismic,Stations_USGS,,0.098372,0.8059,0.214489,1.0131,,,0.111684,1.0822,334.55,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023064
OBS_425,Foggia,41.46,15.553,macroseismic,Stations_USGS,,0.098368,0.8059,0.214485,1.0131,,,0.111687,1.0822,301.9,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023064
Gizzi_33,Latronico (Intensity VI),40.087,16.011,macroseismic,Stations_USGS,,0.096004,0.8059,0.211759,1.0131,,,0.113365,1.0822,601.49,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023453
Gizzi_37,Maratea (Intensity VI),39.993,15.721,macroseismic,Stations_USGS,,0.095692,0.8059,0.211398,1.0131,,,0.113591,1.0822,615.57,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023506
Gizzi_11,Calvera (Intensity VI),40.148,16.143,macroseismic,Stations_USGS,,0.095457,0.8059,0.211124,1.0131,,,0.113763,1.0822,748.44,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023545
OBS_431,San Leucio,41.099,14.316,macroseismic,Stations_USGS,,0.093809,0.8059,0.2092,1.0131,,,0.114983,1.0822,588.34,inferred,5.5,0.3,0.875,8.5936,1.4737,0.023829
Gizzi_41,Miglionico (Intensity VI),40.569,16.5,macroseismic,Stations_USGS,,0.093689,0.8059,0.209059,1.0131,,,0.115074,1.0822,479.74,inferred,5.5,0.3,0.875,8.5936,1.4737,0.02385
Gizzi_22,Francavilla in Sinni (Intensity VI),40.08,16.204,macroseismic,Stations_USGS,,0.092342,0.8059,0.207473,1.0131,,,0.1161,1.0822,528.21,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024088
OBS_432,Trinitapoli,41.356,16.088,macroseismic,Stations_USGS,,0.092261,0.8059,0.207379,1.0131,,,0.116162,1.0822,265.68,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024103
Gizzi_54,Pomarico (Intensity VI),40.514,16.549,macroseismic,Stations_USGS,,0.092016,0.8059,0.207088,1.0131,,,0.116352,1.0822,485.47,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024147
Gizzi_83,Viggianello (Intensity VI),39.973,16.086,macroseismic,Stations_USGS,,0.091233,0.8059,0.20616,1.0131,,,0.116963,1.0822,883.32,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024289
Gizzi_59,Rotonda (Intensity VI),39.952,16.039,macroseismic,Stations_USGS,,0.091219,0.8059,0.206144,1.0131,,,0.116973,1.0822,490.99,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024291
Gizzi_40,Matera (Intensity VI),40.665,16.607,macroseismic,Stations_USGS,,0.091159,0.8059,0.206072,1.0131,,,0.117021,1.0822,259.1,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024302
OBS_581,Pietragalla,40.747,15.881,macroseismic,Stations_USGS,,0.091051,0.8059,0.183662,1.0131,,,0.065064,1.0822,508.45,inferred,5.0,0.3,0.875,5.9697,1.4737,0.013399
Gizzi_53,Pisticci (Intensity VI),40.39,16.557,macroseismic,Stations_USGS,,0.090604,0.8059,0.205411,1.0131,,,0.11746,1.0822,628.6,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024405
Gizzi_79,Tursi (Intensity VI),40.247,16.471,macroseismic,Stations_USGS,,0.090489,0.8059,0.205275,1.0131,,,0.117551,1.0822,457.13,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024426
OBS_651,Vaglio Basilicata,40.666,15.921,macroseismic,Stations_USGS,,0.090118,0.8059,0.18267,1.0131,,,0.065476,1.0822,685.59,inferred,5.0,0.3,0.875,5.9697,1.4737,0.013494
OBS_429,Mormanno,39.889,15.989,macroseismic,Stations_USGS,,0.089928,0.8059,0.204604,1.0131,,,0.118,1.0822,551.36,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024531
Gizzi_64,San Costantino Albanese (Intensity VI),40.036,16.305,macroseismic,Stations_USGS,,0.089551,0.8059,0.204153,1.0131,,,0.118304,1.0822,900.0,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024601
Gizzi_66,San Paolo Albanese (Intensity VI),40.035,16.335,macroseismic,Stations_USGS,,0.089044,0.8059,0.203544,1.0131,,,0.118717,1.0822,767.41,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024698
Gizzi_72,Terranova di Pollino (Intensity VI),39.977,16.297,macroseismic,Stations_USGS,,0.088375,0.8059,0.20274,1.0131,,,0.119266,1.0822,872.26,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024826
Gizzi_9,Bernalda (Intensity VI),40.407,16.688,macroseismic,Stations_USGS,,0.087982,0.8059,0.202264,1.0131,,,0.119593,1.0822,483.13,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024902
OBS_603,Roscigno (Nuovo),40.399,15.346,macroseismic,Stations_USGS,,0.087911,0.8059,0.180305,1.0131,,,0.066478,1.0822,862.04,inferred,5.0,0.3,0.875,5.9697,1.4737,0.013726
OBS_427,Ginosa,40.578,16.758,macroseismic,Stations_USGS,,0.08757,0.8059,0.201766,1.0131,,,0.119937,1.0822,466.39,inferred,5.5,0.3,0.875,8.5936,1.4737,0.024982
OBS_573,Persano,40.548,15.05,macroseismic,Stations_USGS,,0.086554,0.8059,0.178835,1.0131,,,0.067115,1.0822,277.85,inferred,5.0,0.3,0.875,5.9697,1.4737,0.013873
OBS_428,Lesina,41.864,15.353,macroseismic,Stations_USGS,,0.085519,0.8059,0.199268,1.0131,,,0.121692,1.0822,233.03,inferred,5.5,0.3,0.875,8.5936,1.4737,0.025392
OBS_424,Capriati a Volturno,41.467,14.148,macroseismic,Stations_USGS,,0.084951,0.8059,0.198571,1.0131,,,0.12219,1.0822,886.09,inferred,5.5,0.3,0.875,8.5936,1.4737,0.025509
OBS_658,Villa d'Agri,40.358,15.829,macroseismic,Stations_USGS,,0.084349,0.8059,0.176426,1.0131,,,0.068185,1.0822,439.77,inferred,5.0,0.3,0.875,5.9697,1.4737,0.014121
OBS_423,Adelfia,41.003,16.872,macroseismic,Stations_USGS,,0.084212,0.8059,0.197661,1.0131,,,0.122847,1.0822,308.66,inferred,5.5,0.3,0.875,8.5936,1.4737,0.025662
OBS_430,Rocca d'Evandro,41.388,13.908,macroseismic,Stations_USGS,,0.082554,0.8059,0.195606,1.0131,,,0.124352,1.0822,761.84,inferred,5.5,0.3,0.875,8.5936,1.4737,0.026015
Gizzi_14,Castelmezzano (Intensity V),40.53,16.047,macroseismic,Stations_USGS,,0.081605,0.8059,0.173385,1.0131,,,0.069581,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.014446
OBS_461,Campora,40.307,15.292,macroseismic,Stations_USGS,,0.080874,0.8059,0.172567,1.0131,,,0.069966,1.0822,579.46,inferred,5.0,0.3,0.875,5.9697,1.4737,0.014535
OBS_567,Palma Campania,40.868,14.554,macroseismic,Stations_USGS,,0.076714,0.8059,0.167842,1.0131,,,0.072268,1.0822,496.93,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015072
OBS_555,Ordona,41.315,15.628,macroseismic,Stations_USGS,,0.076515,0.8059,0.167612,1.0131,,,0.072383,1.0822,359.9,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015099
OBS_559,Orta Nova,41.327,15.707,macroseismic,Stations_USGS,,0.074719,0.8059,0.165533,1.0131,,,0.073444,1.0822,268.18,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015347
OBS_506,Futani,40.151,15.322,macroseismic,Stations_USGS,,0.074672,0.8059,0.165477,1.0131,,,0.073473,1.0822,612.97,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015354
OBS_435,Agerola (Pianillo),40.638,14.543,macroseismic,Stations_USGS,,0.074252,0.8059,0.164988,1.0131,,,0.073727,1.0822,484.78,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015414
OBS_464,Carapelle,41.363,15.692,macroseismic,Stations_USGS,,0.073759,0.8059,0.164101,1.0131,,,0.074029,1.0822,255.39,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015484
OBS_592,Praiano,40.61,14.533,macroseismic,Stations_USGS,,0.073503,0.8059,0.163368,1.0131,,,0.074187,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015522
OBS_634,Somma Vesuviana,40.872,14.437,macroseismic,Stations_USGS,,0.073049,0.8059,0.16207,1.0131,,,0.074469,1.0822,566.33,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015588
OBS_586,Poggiorsini,40.915,16.254,macroseismic,Stations_USGS,,0.072883,0.8059,0.161598,1.0131,,,0.074573,1.0822,537.96,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015612
OBS_537,Minervino Murge,41.086,16.079,macroseismic,Stations_USGS,,0.07276,0.8059,0.161247,1.0131,,,0.07465,1.0822,612.31,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01563
OBS_591,Positano,40.628,14.485,macroseismic,Stations_USGS,,0.072581,0.8059,0.160735,1.0131,,,0.074763,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015657
OBS_483,Centola,40.066,15.312,macroseismic,Stations_USGS,,0.071632,0.8059,0.158035,1.0131,,,0.075368,1.0822,485.74,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015799
OBS_486,Cercola,40.856,14.355,macroseismic,Stations_USGS,,0.070912,0.8059,0.155992,1.0131,,,0.075836,1.0822,440.93,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015909
OBS_487,Cerreto Sannita,41.285,14.56,macroseismic,Stations_USGS,,0.070472,0.8059,0.154746,1.0131,,,0.076126,1.0822,695.86,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015977
OBS_566,Palinuro,40.033,15.288,macroseismic,Stations_USGS,,0.070424,0.8059,0.15461,1.0131,,,0.076158,1.0822,380.35,inferred,5.0,0.3,0.875,5.9697,1.4737,0.015984
OBS_609,San Ferdinando di Puglia,41.301,16.067,macroseismic,Stations_USGS,,0.068806,0.8059,0.150049,1.0131,,,0.077251,1.0822,371.42,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016242
OBS_632,Sepino,41.407,14.619,macroseismic,Stations_USGS,,0.068773,0.8059,0.149958,1.0131,,,0.077274,1.0822,750.84,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016247
OBS_612,San Giuliano del Sannio,41.456,14.64,macroseismic,Stations_USGS,,0.068,0.8059,0.147791,1.0131,,,0.077811,1.0822,499.34,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016374
OBS_662,Zapponeta,41.456,15.957,macroseismic,Stations_USGS,,0.067673,0.8059,0.146874,1.0131,,,0.078042,1.0822,180.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016428
OBS_440,Altamura,40.827,16.553,macroseismic,Stations_USGS,,0.067394,0.8059,0.146097,1.0131,,,0.078239,1.0822,364.51,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016475
OBS_527,Macchia Valfortore,41.593,14.912,macroseismic,Stations_USGS,,0.067379,0.8059,0.146055,1.0131,,,0.07825,1.0822,800.44,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016477
OBS_620,San Severino Lucano,40.021,16.138,macroseismic,Stations_USGS,,0.067284,0.8059,0.145789,1.0131,,,0.078318,1.0822,535.95,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016493
OBS_520,Laino Castello,39.947,15.973,macroseismic,Stations_USGS,,0.067272,0.8059,0.145756,1.0131,,,0.078326,1.0822,811.09,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016495
OBS_538,Mirabello Sannitico,41.515,14.674,macroseismic,Stations_USGS,,0.06715,0.8059,0.145416,1.0131,,,0.078413,1.0822,574.91,inferred,5.0,0.3,0.875,5.9697,1.4737,0.016516
