# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1800,47.76814999999999,36.49529,0.004983353,0.0048497007,0.0047997944,0.0058087804
t_1801,47.40881999999999,36.49529,0.0033193773,0.0028147292,0.0038016867,0.003646028
t_1802,47.947810000000004,36.49529,0.003336024,0.0029299788,0.003613367,0.003735932
t_1803,47.49865,36.49529,0.0034724558,0.0029880975,0.003885048,0.0038354571
t_1804,47.678319999999985,36.49529,0.0043312167,0.004021271,0.0044151633,0.0049472875
t_1805,47.22916000000001,36.49529,0.003844071,0.003353018,0.0042139757,0.0042518624
t_1806,47.318989999999985,36.49529,0.003555523,0.003053638,0.0039928206,0.003917003
t_1807,47.85798,36.49529,0.004014317,0.0037009122,0.0041245134,0.0045857346
t_1808,47.76814999999999,36.56747,0.0034075445,0.0029145847,0.0038495928,0.003755341
t_1809,47.85798,36.56747,0.005503189,0.0054303925,0.005204136,0.0064285286
t_181,47.49865,39.26003,0.012280951,0.011369321,0.013496677,0.011859279
t_1810,47.588480000000004,36.56747,0.0049666357,0.0046604276,0.0050030127,0.0056615323
t_1811,47.49865,36.56747,0.0041836905,0.003697509,0.004502545,0.0046378095
t_1812,47.947810000000004,36.56747,0.0037695223,0.0033575506,0.004013146,0.0042275777
t_1813,47.40881999999999,36.56747,0.0036341243,0.0030905083,0.004149984,0.0039747246
t_1814,47.678319999999985,36.56747,0.004548429,0.004184912,0.0046825954,0.005148791
t_1815,47.318989999999985,36.56747,0.0037752218,0.0032277268,0.004276932,0.0041314187
t_1816,47.76814999999999,36.63958,0.00557134,0.0053626136,0.005445618,0.006404763
t_1817,47.318989999999985,36.63958,0.004048379,0.0034520775,0.0046134307,0.0044006184
t_1818,47.678319999999985,36.63958,0.0036713355,0.0031197069,0.0041985465,0.00401075
t_1819,47.947810000000004,36.63958,0.0033659155,0.0028618244,0.0038393382,0.003699655
t_182,47.318989999999985,39.26003,0.019176314,0.018147495,0.020392597,0.018653577
t_1820,47.588480000000004,36.63958,0.005450705,0.005134542,0.0054684733,0.0061884215
t_1821,47.40881999999999,36.63958,0.0039996025,0.0034140993,0.004548716,0.0043545375
t_1822,47.49865,36.63958,0.00394238,0.0033692995,0.0044733537,0.0043000616
t_1823,47.85798,36.63958,0.0042893896,0.0038469569,0.004533277,0.0047921664
t_1824,47.76814999999999,36.71163,0.0039657555,0.0033928896,0.004492524,0.004326592
t_1825,47.678319999999985,36.71163,0.005757568,0.005424551,0.0057771327,0.006510761
t_1826,47.318989999999985,36.71163,0.004434177,0.003788475,0.005047759,0.0047915606
t_1827,47.947810000000004,36.71163,0.0036706985,0.0031314697,0.0041710986,0.004019642
t_1828,47.588480000000004,36.71163,0.004195415,0.003590089,0.004757236,0.0045583756
t_1829,47.49865,36.71163,0.004459454,0.0038497706,0.0049900226,0.004849263
t_183,47.947810000000004,39.26003,0.015780814,0.015302341,0.016077373,0.016003069
t_1830,47.40881999999999,36.71163,0.0043822555,0.0037493233,0.0049757883,0.004744416
t_1831,47.85798,36.71163,0.0038140933,0.0032573359,0.004329756,0.0041682767
t_1832,47.318989999999985,36.78361,0.0049247723,0.004228234,0.0055768755,0.005291729
t_1833,47.678319999999985,36.78361,0.0048125326,0.0042010653,0.0052953945,0.0052387873
t_1834,47.49865,36.78361,0.004863218,0.004203013,0.005444006,0.005254801
t_1835,47.947810000000004,36.78361,0.0056346846,0.0053085447,0.005653316,0.00638209
t_1836,47.40881999999999,36.78361,0.005071869,0.004403983,0.00563903,0.005477539
t_1837,47.588480000000004,36.78361,0.0045939926,0.003940658,0.0052000345,0.0049630716
t_1838,47.76814999999999,36.78361,0.0055679134,0.0051111034,0.0057502096,0.0061996835
t_1839,47.85798,36.78361,0.004755606,0.004205739,0.0051239133,0.0052252
t_184,47.85798,39.26003,0.018325219,0.01818115,0.018187782,0.018755054
t_1840,47.678319999999985,36.85552,0.006452452,0.0059861327,0.006597413,0.0071498924
t_1841,47.49865,36.85552,0.005645731,0.0049553947,0.00618288,0.0060840733
t_1842,47.40881999999999,36.85552,0.007602457,0.0072330656,0.0075662695,0.008453236
t_1843,47.76814999999999,36.85552,0.006096438,0.0056139748,0.0062798425,0.006752323
t_1844,47.85798,36.85552,0.006565499,0.0062548234,0.0065099243,0.0074030254
t_1845,47.947810000000004,36.85552,0.006391471,0.0061095944,0.0063093337,0.007239366
t_1846,47.588480000000004,36.85552,0.0070646345,0.006677245,0.007078062,0.007871008
t_1847,48.03764000000001,36.85552,0.006899476,0.006808787,0.0065359506,0.007934172
t_1848,47.318989999999985,36.85552,0.0053792507,0.004620782,0.0061026555,0.0057356595
t_1849,47.40881999999999,36.92737,0.007201785,0.0065480922,0.0075377836,0.0077783503
t_185,45.61219,38.63125,0.027813539,0.028991023,0.026064605,0.028140645
t_1850,47.49865,36.92737,0.006184189,0.005435768,0.0067763287,0.006614102
t_1851,47.85798,36.92737,0.0071064234,0.0067702746,0.0070533534,0.00795877
t_1852,47.76814999999999,36.92737,0.007771175,0.007511557,0.00758353,0.008723443
t_1853,47.678319999999985,36.92737,0.0068902723,0.0063544465,0.007097116,0.0075561926
t_1854,47.588480000000004,36.92737,0.00555388,0.0047916053,0.0062606493,0.005923075
t_1855,47.947810000000004,36.92737,0.008236267,0.008254192,0.0076491917,0.009431439
t_1856,47.318989999999985,36.92737,0.0061736302,0.005366474,0.0068967217,0.0065500983
t_1857,50.10377,36.35072,0.0011408107,0.0010240674,0.0012332281,0.0013183585
t_1858,49.834270000000004,36.35072,0.0015176813,0.0014175182,0.0015555567,0.0017846121
t_1859,49.92410000000001,36.35072,0.0014850943,0.0013961492,0.0015105092,0.0017493875
t_186,45.52235999999999,38.63125,0.018150015,0.0175246,0.018946338,0.017882835
t_1860,50.01393999999999,36.35072,0.001227586,0.0011100649,0.0013136256,0.0014239423
t_1861,49.74444,36.35072,0.001670624,0.0015811517,0.001681301,0.001974943
t_1862,49.65460999999999,36.35072,0.0015750418,0.0014492848,0.0016424299,0.0018430599
t_1863,50.1936,36.35072,0.0010191118,0.00089791266,0.0011278217,0.0011677439
t_1864,50.28343000000001,36.35072,0.0008429382,0.0007108625,0.0009798923,0.0009464272
t_1865,49.564779999999985,36.42304,0.0014151217,0.0012258593,0.0015749331,0.0016135656
t_1866,50.10377,36.42304,0.001038744,0.0008958936,0.0011732585,0.0011809029
t_1867,50.28343000000001,36.42304,0.00087008055,0.00073193514,0.00101226,0.0009764559
t_1868,49.65460999999999,36.42304,0.0015463624,0.0013975766,0.0016459143,0.0017967635
t_1869,49.834270000000004,36.42304,0.0012120011,0.0010471699,0.0013591198,0.0013805397
t_187,45.25286,38.63125,0.01337687,0.012743358,0.013887102,0.0135582965
t_1870,49.74444,36.42304,0.0013388352,0.0011755443,0.0014738138,0.0015363856
t_1871,50.01393999999999,36.42304,0.0010730881,0.0009203928,0.0012167675,0.0012174789
t_1872,50.1936,36.42304,0.0009289104,0.0007853142,0.0010730469,0.0010456912
t_1873,49.92410000000001,36.42304,0.0011862451,0.0010340883,0.0013201252,0.0013563645
t_1874,49.564779999999985,36.49529,0.0015450285,0.0013562684,0.0016939312,0.0017719435
t_1875,50.10377,36.49529,0.0009371821,0.0007736435,0.0011095862,0.0010456777
t_1876,50.28343000000001,36.49529,0.0009852118,0.00085196306,0.0011121726,0.0011204056
t_1877,50.1936,36.49529,0.00094410416,0.0007921022,0.0010972196,0.0010595787
t_1878,49.65460999999999,36.49529,0.0015224653,0.0013512521,0.0016519561,0.0017552524
t_1879,49.92410000000001,36.49529,0.0011715355,0.0010033647,0.0013258193,0.0013290038
t_188,45.432529999999986,38.63125,0.015024457,0.014370853,0.015833559,0.01477174
t_1880,49.74444,36.49529,0.0013151795,0.001131778,0.0014760382,0.0014953281
t_1881,50.01393999999999,36.49529,0.0011119762,0.0009519304,0.0012613392,0.0012608749
t_1882,49.834270000000004,36.49529,0.0013590815,0.0012010161,0.0014858581,0.0015640521
t_1883,49.564779999999985,36.56747,0.0016231216,0.0014261922,0.0017754409,0.001861518
t_1884,49.65460999999999,36.56747,0.0014890737,0.0012935378,0.0016503762,0.0016996061
t_1885,50.10377,36.56747,0.0010272533,0.0008602252,0.0011922574,0.0011529486
t_1886,50.01393999999999,36.56747,0.0011977361,0.0010365736,0.001341617,0.0013652524
t_1887,49.74444,36.56747,0.0013019283,0.0011015867,0.0014858948,0.001468907
t_1888,49.834270000000004,36.56747,0.0010859281,0.0008889076,0.0013013991,0.001211324
t_1889,50.28343000000001,36.56747,0.00093351613,0.0007837216,0.0010847838,0.0010478352
t_189,45.073199999999986,38.70139,0.008917187,0.007956346,0.009903133,0.009128481
t_1890,50.1936,36.56747,0.0010296628,0.00087752205,0.0011761092,0.001164528
t_1891,49.92410000000001,36.56747,0.0010595903,0.00087215233,0.0012588328,0.0011834006
t_1892,49.564779999999985,36.63958,0.0017050325,0.0014998674,0.0018605277,0.0019553876
t_1893,49.65460999999999,36.63958,0.0015872847,0.0013875675,0.0017457121,0.0018162449
t_1894,50.01393999999999,36.63958,0.00095211546,0.00076613994,0.001172052,0.0010558246
t_1895,50.10377,36.63958,0.0008824609,0.00070553337,0.0010971508,0.0009759172
t_1896,49.74444,36.63958,0.0014740379,0.0012795578,0.0016352955,0.0016819875
t_1897,49.92410000000001,36.63958,0.0010025802,0.0008072254,0.0012329859,0.0011125539
t_1898,50.28343000000001,36.63958,0.0008398406,0.0006791253,0.0010258004,0.00093026104
t_1899,49.834270000000004,36.63958,0.0013786753,0.0011912365,0.0015392374,0.0015702846
t_19,47.947810000000004,39.399,0.016361259,0.016561361,0.015651109,0.017156022
t_190,45.52235999999999,38.70139,0.01893852,0.018495493,0.01949989,0.01880545
t_1900,50.1936,36.63958,0.0008283187,0.00065999327,0.0010353582,0.0009142766
t_1901,49.564779999999985,36.71163,0.0016986891,0.0014706354,0.0018814666,0.0019324226
t_1902,49.92410000000001,36.71163,0.0013725612,0.0011890578,0.0015289882,0.0015652992
t_1903,50.28343000000001,36.71163,0.0009400274,0.0007748833,0.001115103,0.0010484832
t_1904,49.834270000000004,36.71163,0.0014429737,0.0012484603,0.0016067328,0.0016441476
t_1905,50.01393999999999,36.71163,0.0009927987,0.0007999014,0.0012196945,0.00110182
t_1906,49.74444,36.71163,0.0011996174,0.00097549934,0.0014532115,0.0013360752
t_1907,50.1936,36.71163,0.0010188129,0.000846227,0.0011950104,0.0011403045
t_1908,50.10377,36.71163,0.0010932072,0.0009125827,0.0012726098,0.0012265041
t_1909,49.65460999999999,36.71163,0.0012739202,0.0010383679,0.001537819,0.0014196632
t_191,45.25286,38.70139,0.018266343,0.019167965,0.016661013,0.019284794
t_1910,49.564779999999985,36.78361,0.0015024173,0.0012460952,0.0017659967,0.0016821364
t_1911,49.92410000000001,36.78361,0.0014124609,0.0012192694,0.0015770954,0.0016078205
t_1912,49.834270000000004,36.78361,0.0015446804,0.0013484919,0.0017023509,0.0017667862
t_1913,50.01393999999999,36.78361,0.001354564,0.0011743524,0.0015085478,0.0015453923
t_1914,49.65460999999999,36.78361,0.0016122194,0.0013781546,0.0018117452,0.00182426
t_1915,50.1936,36.78361,0.0010564381,0.0008778757,0.0012378664,0.0011831053
t_1916,49.74444,36.78361,0.001739769,0.0015502622,0.0018737976,0.0020074123
t_1917,50.28343000000001,36.78361,0.0009895874,0.00081948587,0.0011658563,0.0011061355
t_1918,50.10377,36.78361,0.0011476442,0.0009612951,0.0013291776,0.0012895593
t_1919,49.564779999999985,36.85552,0.001973749,0.0017438702,0.0021369783,0.0022627886
t_192,45.432529999999986,38.70139,0.013997532,0.013234798,0.014929644,0.013727473
t_1920,50.1936,36.85552,0.0011010194,0.0009167361,0.0012860745,0.001234319
t_1921,49.834270000000004,36.85552,0.0018737058,0.0017147048,0.001958899,0.0021869116
t_1922,49.65460999999999,36.85552,0.0018320209,0.0016089834,0.001998367,0.0020968625
t_1923,50.10377,36.85552,0.0011844828,0.0009913342,0.0013728872,0.0013308307
t_1924,49.74444,36.85552,0.0017230267,0.001510722,0.0018854425,0.0019724353
t_1925,49.92410000000001,36.85552,0.0014959209,0.0012992589,0.0016580013,0.0017072065
t_1926,50.28343000000001,36.85552,0.0010296935,0.00085424184,0.0012095803,0.0011522166
t_1927,47.22916000000001,36.27834,0.002941428,0.0025425996,0.003257239,0.0032869899
t_1928,46.60034000000002,36.27834,0.0030562114,0.0026416783,0.0033879473,0.0034077512
t_1929,46.86983000000001,36.27834,0.0029134608,0.002491385,0.0032836911,0.0032386465
t_193,45.16302999999999,38.70139,0.010089067,0.00911071,0.011067898,0.010223158
t_1930,47.13933,36.27834,0.0028585715,0.002447365,0.003213464,0.0031830128
t_1931,46.690169999999995,36.27834,0.0030375167,0.002620607,0.003376841,0.0033847855
t_1932,46.51051000000001,36.27834,0.0045275777,0.004394126,0.0043767244,0.005296149
t_1933,46.51051000000001,36.35072,0.003505458,0.0030790137,0.0037999458,0.003913403
t_1934,46.959659999999985,36.35072,0.003231558,0.0027851618,0.0036017555,0.003587372
t_1935,47.13933,36.35072,0.003332021,0.0029071337,0.0036432967,0.0037179836
t_1936,47.04948999999999,36.35072,0.0032473817,0.0028079539,0.0036004416,0.0036104496
t_1937,46.86983000000001,36.35072,0.003038324,0.0025772252,0.0034730432,0.003355313
t_1938,46.690169999999995,36.35072,0.0032598341,0.0028081448,0.0036373362,0.0036154855
t_1939,46.78,36.35072,0.003639237,0.0032242113,0.0038979084,0.004075612
t_194,45.702020000000005,38.70139,0.021338629,0.019736836,0.023649871,0.020514283
t_1940,47.22916000000001,36.35072,0.0031162656,0.0026824523,0.0034771902,0.0034643996
t_1941,46.60034000000002,36.35072,0.0037425421,0.0033457284,0.003970598,0.004207784
t_1942,47.22916000000001,36.42304,0.0037473,0.0033137477,0.004023613,0.0041854805
t_1943,46.959659999999985,36.42304,0.0034878592,0.003005025,0.003895056,0.003853732
t_1944,46.690169999999995,36.42304,0.0042441203,0.0038468007,0.004439279,0.0047770645
t_1945,46.51051000000001,36.42304,0.003461025,0.0029725123,0.003887103,0.0038170195
t_1946,47.04948999999999,36.42304,0.0036321753,0.0031671007,0.0039809393,0.00403073
t_1947,47.13933,36.42304,0.0035793406,0.0031183932,0.0039264136,0.0039741104
t_1948,46.86983000000001,36.42304,0.0033065567,0.0028089809,0.0037761477,0.0036361597
t_1949,46.60034000000002,36.42304,0.0034909388,0.0030012382,0.003914011,0.003850838
t_195,45.34270000000001,38.70139,0.014451909,0.014134384,0.014679441,0.014613539
t_1950,46.78,36.42304,0.0033612791,0.0028639606,0.0038215157,0.003698569
t_1951,46.78,36.49529,0.0040092818,0.0034943987,0.004406196,0.00441851
t_1952,46.51051000000001,36.49529,0.0051046386,0.004786144,0.005152533,0.0057990015
t_1953,47.13933,36.49529,0.004986536,0.0046838317,0.0050169444,0.005686554
t_1954,47.04948999999999,36.49529,0.0038675582,0.003358907,0.0042711445,0.0042646923
t_1955,46.959659999999985,36.49529,0.0044040447,0.003948129,0.0046573724,0.004909247
t_1956,46.86983000000001,36.49529,0.0037307413,0.0031999524,0.0042037116,0.0040931506
t_1957,46.60034000000002,36.49529,0.0036977653,0.0031620301,0.004189119,0.0040500727
t_1958,46.690169999999995,36.49529,0.0045225387,0.004071996,0.004763016,0.0050449553
t_1959,46.78,36.56747,0.0039765835,0.0033927285,0.0045276247,0.004328053
t_196,45.61219,38.70139,0.023071107,0.02269914,0.023590464,0.022896433
t_1960,47.04948999999999,36.56747,0.004346945,0.0038083862,0.0047442704,0.0047793994
t_1961,46.86983000000001,36.56747,0.0040015173,0.0034228282,0.0045366418,0.004360895
t_1962,47.22916000000001,36.56747,0.0045410474,0.0040496727,0.0048297415,0.0050339256
t_1963,46.60034000000002,36.56747,0.0053155106,0.0049081948,0.005459845,0.0059584137
t_1964,46.959659999999985,36.56747,0.004378456,0.003832791,0.004786079,0.004808676
t_1965,46.690169999999995,36.56747,0.005443832,0.005062663,0.00554671,0.006123387
t_1966,47.13933,36.56747,0.0052953023,0.0049400316,0.0053712055,0.0059856856
t_1967,47.04948999999999,36.63958,0.004642545,0.0040508234,0.005108463,0.005065867
t_1968,46.78,36.63958,0.00434198,0.0037077046,0.0049472996,0.0046955165
t_1969,47.13933,36.63958,0.00631838,0.0060570687,0.0062139253,0.0071767676
t_197,45.432529999999986,38.77146,0.019321999,0.01964166,0.018644555,0.019758478
t_1970,46.60034000000002,36.63958,0.0071106753,0.006965593,0.006818197,0.008105428
t_1971,46.690169999999995,36.63958,0.0050337156,0.0044511864,0.005435801,0.005500113
t_1972,46.959659999999985,36.63958,0.004541275,0.0039314036,0.0050609414,0.004938711
t_1973,46.86983000000001,36.63958,0.004350275,0.003721027,0.0049423273,0.004709988
t_1974,47.22916000000001,36.63958,0.0044361954,0.0038524007,0.004913531,0.0048439996
t_1975,46.690169999999995,36.71163,0.0058967806,0.005315039,0.0062205144,0.0064397906
t_1976,46.60034000000002,36.71163,0.007348196,0.0070890975,0.0071976255,0.008260729
t_1977,46.86983000000001,36.71163,0.004752674,0.004067923,0.005406329,0.0051095015
t_1978,47.04948999999999,36.71163,0.004636173,0.003964216,0.005276818,0.0049933335
t_1979,46.959659999999985,36.71163,0.004931556,0.0042669415,0.0055134976,0.005324482
t_198,45.25286,38.77146,0.017949121,0.018843936,0.016323237,0.019061597
t_1980,47.22916000000001,36.71163,0.0044833673,0.003827063,0.0051120142,0.004837539
t_1981,46.78,36.71163,0.0063071507,0.005815763,0.006495517,0.0069657345
t_1982,47.13933,36.71163,0.0046612956,0.0040035783,0.0052667633,0.0050334847
t_1983,46.60034000000002,36.78361,0.008132398,0.007867932,0.0079546925,0.009070508
t_1984,47.04948999999999,36.78361,0.0051418785,0.004415188,0.0058292737,0.0055030826
t_1985,46.959659999999985,36.78361,0.005226921,0.0044923015,0.005921115,0.0055880533
t_1986,46.78,36.78361,0.006174901,0.0055036047,0.006620583,0.0066628475
t_1987,47.22916000000001,36.78361,0.004999788,0.004292506,0.0056648566,0.0053647165
t_1988,46.86983000000001,36.78361,0.005372698,0.0046372185,0.006049211,0.0057449033
t_1989,46.690169999999995,36.78361,0.0069196383,0.0063780085,0.0071446616,0.0075685875
t_199,45.52235999999999,38.77146,0.015294141,0.013848117,0.017241023,0.014799632
t_1990,47.13933,36.78361,0.005177948,0.0044679595,0.0058227726,0.0055575245
t_1991,46.78,36.85552,0.007479205,0.0068677906,0.007761264,0.008097473
t_1992,47.04948999999999,36.85552,0.0057659694,0.004982993,0.0064912476,0.006131482
t_1993,46.959659999999985,36.85552,0.005803854,0.0050076777,0.0065550986,0.006159047
t_1994,47.22916000000001,36.85552,0.005536637,0.004770391,0.006255786,0.005899437
t_1995,46.86983000000001,36.85552,0.00582881,0.005021916,0.0066020084,0.0061745127
t_1996,46.690169999999995,36.85552,0.006104456,0.0053032446,0.006834247,0.0064678416
