# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_1898,50.28343000000001,36.63958,0.0024233754,0.0007648188,0.0015940443,0.00182942
t_1899,49.834270000000004,36.63958,0.0032288972,0.001347331,0.0023994574,0.002418281
t_19,47.947810000000004,39.399,0.011620231,0.014381455,0.018653218,0.017602775
t_190,45.52235999999999,38.70139,0.0152640045,0.020515243,0.029411227,0.028803527
t_1900,50.1936,36.63958,0.0023806565,0.0007438574,0.0016098546,0.0019349345
t_1901,49.564779999999985,36.71163,0.003476463,0.0016658492,0.0029362065,0.002983465
t_1902,49.92410000000001,36.71163,0.0032369464,0.0013414399,0.0023781809,0.002382309
t_1903,50.28343000000001,36.71163,0.0026154015,0.0008712957,0.0017303041,0.0018978239
t_1904,49.834270000000004,36.71163,0.0032823265,0.0014097862,0.0025010167,0.002520901
t_1905,50.01393999999999,36.71163,0.0025513994,0.000901627,0.00189622,0.0022510018
t_1906,49.74444,36.71163,0.002765588,0.0011026679,0.0022643795,0.002667096
t_1907,50.1936,36.71163,0.002720259,0.0009522537,0.00185534,0.0020090756
t_1908,50.10377,36.71163,0.0028059145,0.0010277587,0.0019770265,0.0021266988
t_1909,49.65460999999999,36.71163,0.0028424591,0.001174948,0.0023982583,0.0028211905
t_191,45.25286,38.70139,0.015176833,0.02132531,0.02527231,0.021698853
t_1910,49.564779999999985,36.78361,0.0030470095,0.0014091403,0.0027523413,0.0031177725
t_1911,49.92410000000001,36.78361,0.0032427437,0.0013732368,0.002449352,0.0024783455
t_1912,49.834270000000004,36.78361,0.0034094877,0.001520176,0.0026456837,0.0033141267
t_1913,50.01393999999999,36.78361,0.0032250104,0.001321467,0.0023411994,0.0029531838
t_1914,49.65460999999999,36.78361,0.0033306032,0.0015567844,0.002820712,0.0029446534
t_1915,50.1936,36.78361,0.0027478337,0.000986256,0.0019190598,0.0020839896
t_1916,49.74444,36.78361,0.0036848588,0.001749289,0.0029140275,0.0035101937
t_1917,50.28343000000001,36.78361,0.0026779678,0.0009199575,0.0018064054,0.0019668376
t_1918,50.10377,36.78361,0.0028646116,0.0010808373,0.0020618194,0.0022080496
t_1919,49.564779999999985,36.85552,0.003795286,0.0019684425,0.0033239187,0.004108814
t_192,45.432529999999986,38.70139,0.012728081,0.01607454,0.024643432,0.020637829
t_1920,50.1936,36.85552,0.0027900692,0.0010281734,0.001990752,0.0021594453
t_1921,49.834270000000004,36.85552,0.003969248,0.0019294181,0.0030383756,0.0034477743
t_1922,49.65460999999999,36.85552,0.0036545433,0.0018142515,0.0031056846,0.003070357
t_1923,50.10377,36.85552,0.0028830115,0.0011127112,0.0021263566,0.0022901173
t_1924,49.74444,36.85552,0.0035644458,0.0017017198,0.0029277732,0.0028959534
t_1925,49.92410000000001,36.85552,0.0033387593,0.0014607768,0.0025708592,0.0025755584
t_1926,50.28343000000001,36.85552,0.002715962,0.00095737097,0.0018713285,0.0020362465
t_1927,47.22916000000001,36.27834,0.0044357423,0.0030493925,0.0053569856,0.0055787503
t_1928,46.60034000000002,36.27834,0.0045386273,0.0032024353,0.0056287455,0.005866451
t_1929,46.86983000000001,36.27834,0.004352856,0.0030118355,0.0054422794,0.0058358954
t_193,45.16302999999999,38.70139,0.008884144,0.009802284,0.016379537,0.015480382
t_1930,47.13933,36.27834,0.0043149027,0.0029460348,0.0053037032,0.0056642895
t_1931,46.690169999999995,36.27834,0.0045099305,0.003174575,0.0056069717,0.0058725206
t_1932,46.51051000000001,36.27834,0.0064710514,0.0053246915,0.007257014,0.007377564
t_1933,46.51051000000001,36.35072,0.0049736765,0.0037357016,0.006317751,0.006332656
t_1934,46.959659999999985,36.35072,0.00463043,0.0033638827,0.0059663896,0.006275163
t_1935,47.13933,36.35072,0.0047843447,0.0034997924,0.0060147587,0.006127979
t_1936,47.04948999999999,36.35072,0.004662052,0.003386178,0.0059553594,0.0062097814
t_1937,46.86983000000001,36.35072,0.0044085765,0.0031169693,0.0057604606,0.0063232332
t_1938,46.690169999999995,36.35072,0.0046547027,0.0034033067,0.006044098,0.0063649816
t_1939,46.78,36.35072,0.005125745,0.0039038241,0.006469336,0.0063533164
t_194,45.702020000000005,38.70139,0.015234548,0.019602135,0.032739136,0.02808949
t_1940,47.22916000000001,36.35072,0.004524044,0.0032152503,0.0057178885,0.0060308697
t_1941,46.60034000000002,36.35072,0.0052649984,0.004057328,0.0065978556,0.0063580615
t_1942,47.22916000000001,36.42304,0.005157606,0.0039690067,0.0066119824,0.006525908
t_1943,46.959659999999985,36.42304,0.0048066718,0.0036309024,0.006457164,0.0068044066
t_1944,46.690169999999995,36.42304,0.005710327,0.004663549,0.007376149,0.006907092
t_1945,46.51051000000001,36.42304,0.004775865,0.0036071104,0.0064663426,0.0068701175
t_1946,47.04948999999999,36.42304,0.004991589,0.0038205255,0.0065886434,0.0067297574
t_1947,47.13933,36.42304,0.004944141,0.0037541604,0.0064850585,0.0066364766
t_1948,46.86983000000001,36.42304,0.0046321545,0.003398815,0.006268218,0.006859344
t_1949,46.60034000000002,36.42304,0.0048034466,0.003641035,0.006510989,0.0068991752
t_195,45.34270000000001,38.70139,0.01308137,0.016873643,0.023804337,0.023619687
t_1950,46.78,36.42304,0.0046464396,0.0034693794,0.0063500917,0.0068937466
t_1951,46.78,36.49529,0.0052614007,0.004235064,0.007327106,0.0074897315
t_1952,46.51051000000001,36.49529,0.0065631787,0.0058050794,0.008557248,0.009420659
t_1953,47.13933,36.49529,0.0064696525,0.0056358883,0.008276571,0.009082831
t_1954,47.04948999999999,36.49529,0.0051248223,0.0040532686,0.007074928,0.007301717
t_1955,46.959659999999985,36.49529,0.005733412,0.00477214,0.007722698,0.0073872395
t_1956,46.86983000000001,36.49529,0.0049474686,0.0038737026,0.0069838664,0.0074502463
t_1957,46.60034000000002,36.49529,0.004909412,0.0038369512,0.0069713555,0.007495964
t_1958,46.690169999999995,36.49529,0.005856723,0.0049386895,0.007920185,0.007505054
t_1959,46.78,36.56747,0.005161766,0.0041136974,0.0075356155,0.008148485
t_196,45.61219,38.70139,0.017027583,0.023510307,0.033407092,0.03192072
t_1960,47.04948999999999,36.56747,0.0055200774,0.0045971978,0.00786401,0.007932112
t_1961,46.86983000000001,36.56747,0.005143209,0.0041454616,0.0075437604,0.00810299
t_1962,47.22916000000001,36.56747,0.005755074,0.0048408196,0.0079273945,0.0076648644
t_1963,46.60034000000002,36.56747,0.0065867803,0.0059545855,0.009075834,0.010295565
t_1964,46.959659999999985,36.56747,0.005541072,0.004634994,0.007946973,0.008030453
t_1965,46.690169999999995,36.56747,0.0067287073,0.0061407094,0.009221536,0.010308794
t_1966,47.13933,36.56747,0.0066224816,0.005943311,0.008864525,0.009858676
t_1967,47.04948999999999,36.63958,0.005693099,0.0048913346,0.008476104,0.008628399
t_1968,46.78,36.63958,0.005458011,0.0044975164,0.00824107,0.008878427
t_1969,47.13933,36.63958,0.00753538,0.0072812615,0.01024698,0.010714072
t_197,45.432529999999986,38.77146,0.015753979,0.021928417,0.02800607,0.025068423
t_1970,46.60034000000002,36.63958,0.008295737,0.008439769,0.011305096,0.011218458
t_1971,46.690169999999995,36.63958,0.0060773427,0.0054021487,0.009052456,0.008898875
t_1972,46.959659999999985,36.63958,0.0055724354,0.0047561834,0.008412301,0.00874193
t_1973,46.86983000000001,36.63958,0.0054366896,0.0045086853,0.008226314,0.008825785
t_1974,47.22916000000001,36.63958,0.005481268,0.004598944,0.008062478,0.00832075
t_1975,46.690169999999995,36.71163,0.0068074865,0.006451301,0.010359715,0.009713334
t_1976,46.60034000000002,36.71163,0.008316147,0.008589823,0.011936592,0.012244118
t_1977,46.86983000000001,36.71163,0.0057604755,0.0049310774,0.00900826,0.009628358
t_1978,47.04948999999999,36.71163,0.005668218,0.004788184,0.008763647,0.009399348
t_1979,46.959659999999985,36.71163,0.005838107,0.0051639145,0.0091742305,0.009530985
t_198,45.25286,38.77146,0.014916339,0.020874253,0.024561105,0.021014145
t_1980,47.22916000000001,36.71163,0.005524665,0.0045608273,0.008380191,0.009044234
t_1981,46.78,36.71163,0.0072497143,0.0070556547,0.010815468,0.012231911
t_1982,47.13933,36.71163,0.0056023155,0.0048133116,0.008707553,0.009235939
t_1983,46.60034000000002,36.78361,0.008861594,0.009528992,0.013182751,0.013387216
t_1984,47.04948999999999,36.78361,0.0060121,0.005332573,0.009690244,0.010254967
t_1985,46.959659999999985,36.78361,0.006073608,0.0054378016,0.009864125,0.01040831
t_1986,46.78,36.78361,0.0069141625,0.006680905,0.011045917,0.010593426
t_1987,47.22916000000001,36.78361,0.005847537,0.0051057534,0.009277724,0.009845716
t_1988,46.86983000000001,36.78361,0.006132064,0.005622992,0.0100917835,0.010521935
t_1989,46.690169999999995,36.78361,0.0076635885,0.0077416287,0.011898774,0.013408043
t_199,45.52235999999999,38.77146,0.011831928,0.014375261,0.024183888,0.021866912
t_1990,47.13933,36.78361,0.005960971,0.005366134,0.009626383,0.0100650275
t_1991,46.78,36.85552,0.0080137085,0.0083373,0.012955193,0.011603905
t_1992,47.04948999999999,36.85552,0.006393277,0.0060152933,0.010800625,0.011207087
t_1993,46.959659999999985,36.85552,0.006465076,0.006061211,0.0109348595,0.011386627
t_1994,47.22916000000001,36.85552,0.006204674,0.005662449,0.010236851,0.01073627
t_1995,46.86983000000001,36.85552,0.006518375,0.006090151,0.011029791,0.011519923
t_1996,46.690169999999995,36.85552,0.006687363,0.0064403987,0.011410353,0.011636589
t_1997,45.88168000000002,36.27834,0.0041443496,0.002717073,0.0049204035,0.0052830377
t_1998,45.97152,36.27834,0.0040172227,0.002567786,0.0048314203,0.005400199
t_1999,46.330839999999995,36.27834,0.0053725345,0.0040510814,0.006270251,0.007261643
t_2,48.03764000000001,39.399,0.010649996,0.012652508,0.016932769,0.016570572
t_20,47.85798,39.399,0.012348724,0.015714485,0.02012829,0.018661624
t_200,45.073199999999986,38.77146,0.0075219665,0.0077140126,0.013591618,0.013745906
t_2000,46.061350000000004,36.27834,0.0042587183,0.0028647638,0.0051573887,0.005506871
t_2001,45.79185000000001,36.27834,0.0039188326,0.0024873335,0.0046491595,0.0051566833
t_2002,46.42067,36.27834,0.0042930744,0.0029481207,0.0053696963,0.005805953
t_2003,46.330839999999995,36.35072,0.004605273,0.0033303793,0.0059139295,0.006228087
t_2004,46.24101000000002,36.35072,0.0046795285,0.0033945616,0.0059340047,0.006150391
t_2005,45.88168000000002,36.35072,0.004199012,0.0028388803,0.0052184993,0.005696267
t_2006,45.79185000000001,36.35072,0.004083072,0.0026482798,0.00497512,0.005553815
t_2007,46.42067,36.35072,0.0043943347,0.0030633647,0.0056944047,0.0062891226
t_2008,45.97152,36.35072,0.004406614,0.0030639542,0.0054865945,0.0058286316
t_2009,46.061350000000004,36.35072,0.004797191,0.0034814551,0.0059107537,0.0059493794
t_201,45.34270000000001,38.77146,0.0153110605,0.021344371,0.02617725,0.02305815
t_2010,46.15118000000001,36.35072,0.005925095,0.0047370363,0.006957988,0.007646349
t_2011,45.97152,36.42304,0.004678075,0.0034168777,0.0060237865,0.0062962202
t_2012,46.15118000000001,36.42304,0.00579936,0.0047003655,0.007210862,0.0082758395
t_2013,46.42067,36.42304,0.0069425018,0.006155738,0.008427724,0.008609891
t_2014,45.79185000000001,36.42304,0.004266492,0.0028949059,0.0053995256,0.0059853494
t_2015,46.330839999999995,36.42304,0.0052171047,0.0040729647,0.0068136305,0.0067506493
t_2016,46.24101000000002,36.42304,0.0051317033,0.0039634896,0.006676404,0.0066620205
t_2017,45.88168000000002,36.42304,0.004503271,0.0032127537,0.0057688244,0.0061463118
t_2018,46.061350000000004,36.42304,0.0058598123,0.004745322,0.0071761,0.0081212325
t_2019,46.330839999999995,36.49529,0.0064659803,0.005656645,0.008367603,0.009247754
t_202,45.702020000000005,38.77146,0.013558588,0.016814036,0.029425537,0.026648335
t_2020,45.88168000000002,36.49529,0.004610266,0.0033974072,0.006164896,0.0066368873
t_2021,46.061350000000004,36.49529,0.005284533,0.00418322,0.007014848,0.006963072
t_2022,46.15118000000001,36.49529,0.0063536125,0.0054736175,0.008102274,0.008966388
t_2023,45.79185000000001,36.49529,0.004810073,0.00358129,0.0062450515,0.0064545823
t_2024,46.24101000000002,36.49529,0.005314981,0.004258375,0.0072120824,0.0072242045
t_2025,45.97152,36.49529,0.004694451,0.0035108356,0.006348422,0.0068071014
t_2026,46.42067,36.49529,0.0048578153,0.003752504,0.006850595,0.0074055255
t_2027,46.51051000000001,36.56747,0.0070913294,0.0066119,0.009538635,0.010247042
t_2028,46.15118000000001,36.56747,0.005455294,0.004490031,0.0076548504,0.007703851
t_2029,45.97152,36.56747,0.0062356642,0.005377564,0.008183359,0.009298692
t_203,45.61219,38.77146,0.013561033,0.01717778,0.027963478,0.024120467
t_2030,46.24101000000002,36.56747,0.0055614477,0.0046346206,0.007849517,0.007843098
t_2031,46.330839999999995,36.56747,0.006499477,0.0058109006,0.008853195,0.010048063
t_2032,46.061350000000004,36.56747,0.005198278,0.004170008,0.0072969864,0.007544029
t_2033,45.88168000000002,36.56747,0.004761781,0.0035815414,0.0065827467,0.0071721966
t_2034,45.79185000000001,36.56747,0.004752922,0.003595619,0.0065000854,0.0069652116
t_2035,46.42067,36.56747,0.0055059586,0.0045957933,0.0079239365,0.008051497
t_2036,46.42067,36.63958,0.0059351386,0.0052074217,0.008818175,0.008766248
t_2037,46.51051000000001,36.63958,0.006952159,0.006539132,0.009920085,0.011162304
t_2038,46.24101000000002,36.63958,0.0058998787,0.005134765,0.008629194,0.008525786
t_2039,46.330839999999995,36.63958,0.007761397,0.0076276814,0.010599634,0.010932382
t_204,45.16302999999999,38.77146,0.010499631,0.012439612,0.018093698,0.018975047
t_2040,45.97152,36.63958,0.00636436,0.005641832,0.008734908,0.010071535
t_2041,45.88168000000002,36.63958,0.0063420613,0.005577842,0.008559351,0.009792202
t_2042,46.061350000000004,36.63958,0.0059614675,0.0051666507,0.00847135,0.0081820665
t_2043,45.79185000000001,36.63958,0.005003492,0.0039457106,0.007083332,0.0075213164
t_2044,46.15118000000001,36.63958,0.0071860002,0.0067815566,0.0098116025,0.010560516
t_2045,45.97152,36.71163,0.008616076,0.008885935,0.011441941,0.010919365
t_2046,45.88168000000002,36.71163,0.005262818,0.0042837355,0.0078113624,0.008396397
t_2047,46.24101000000002,36.71163,0.0062967422,0.00572685,0.009529027,0.009280567
t_2048,46.061350000000004,36.71163,0.0059688115,0.0052632215,0.008927745,0.008884034
t_2049,45.79185000000001,36.71163,0.005677635,0.004811854,0.008147404,0.008127474
t_205,45.61219,38.84146,0.016905384,0.023724372,0.03160492,0.028878832
t_2050,46.15118000000001,36.71163,0.008395776,0.008621619,0.011565155,0.011481934
t_2051,46.330839999999995,36.71163,0.006315107,0.005767353,0.00964774,0.009436111
t_2052,46.51051000000001,36.71163,0.009647992,0.010691544,0.013288163,0.012313536
t_2053,46.42067,36.71163,0.0057424363,0.0050459728,0.009080479,0.00955921
t_2054,45.88168000000002,36.78361,0.0075444784,0.007389573,0.0106991045,0.011483058
t_2055,46.061350000000004,36.78361,0.006283827,0.0057488633,0.009752613,0.009657545
t_2056,45.79185000000001,36.78361,0.005421875,0.004461697,0.008164293,0.008788541
t_2057,45.97152,36.78361,0.0068728314,0.0065029818,0.010212452,0.009387496
t_2058,46.15118000000001,36.78361,0.0098167015,0.011005001,0.013667121,0.012638494
t_2059,46.51051000000001,36.78361,0.009251442,0.0101349335,0.013556652,0.013310923
t_206,45.25286,38.84146,0.010000159,0.011602312,0.0180417,0.01586987
t_2060,46.24101000000002,36.78361,0.007534903,0.00750551,0.011412804,0.012771332
t_2061,46.330839999999995,36.78361,0.006516978,0.0061157113,0.010410953,0.010297761
t_2062,46.42067,36.78361,0.010430119,0.012137212,0.014759062,0.013326604
t_2063,45.79185000000001,36.85552,0.009658143,0.010696518,0.013191175,0.012137912
t_2064,46.061350000000004,36.85552,0.007838189,0.007983791,0.012012371,0.013269379
t_2065,46.24101000000002,36.85552,0.0077516795,0.0079077305,0.012283881,0.011045723
t_2066,46.51051000000001,36.85552,0.010374858,0.012091559,0.015545861,0.014575684
t_2067,45.702020000000005,36.20588,0.0038748996,0.0023611248,0.004318607,0.0046712235
t_2068,45.61219,36.27834,0.004371133,0.0028509893,0.0048512057,0.0048815305
t_2069,45.52235999999999,36.27834,0.0051752804,0.0035916413,0.0053680968,0.0059777442
t_207,45.52235999999999,38.84146,0.014976215,0.02023038,0.027694602,0.026309725
t_2070,45.702020000000005,36.27834,0.0038539923,0.00240328,0.0045109186,0.005022417
t_2071,45.34270000000001,36.27834,0.0042175422,0.002611879,0.004430756,0.0044315704
t_2072,45.432529999999986,36.27834,0.004220848,0.0026492467,0.0045360094,0.0045849187
t_2073,45.25286,36.35072,0.004794235,0.0031754992,0.004959268,0.0057688234
t_2074,45.34270000000001,36.35072,0.0042225537,0.0026846277,0.0046412195,0.004742263
t_2075,45.52235999999999,36.35072,0.0042991913,0.0028245316,0.0049234256,0.0050809667
t_2076,45.61219,36.35072,0.003950297,0.002499431,0.0046986924,0.005244677
t_2077,45.702020000000005,36.35072,0.004018361,0.0026057467,0.00486884,0.0054027825
t_2078,45.432529999999986,36.35072,0.004522358,0.0030001975,0.0049926545,0.0049130553
t_2079,45.702020000000005,36.42304,0.0042301333,0.002888043,0.005317562,0.005815109
t_208,45.432529999999986,38.84146,0.012066038,0.015023819,0.022715656,0.023995
t_2080,45.25286,36.42304,0.0040201363,0.00253001,0.004569107,0.0048837867
t_2081,45.52235999999999,36.42304,0.005622447,0.004250442,0.006257426,0.0068847584
t_2082,45.34270000000001,36.42304,0.004563567,0.0030749927,0.005135466,0.005075569
t_2083,45.61219,36.42304,0.004350086,0.0029758674,0.0053184167,0.0056373533
t_2084,45.432529999999986,36.42304,0.003974587,0.002556647,0.004762561,0.0052660224
t_2085,45.16302999999999,36.49529,0.004209721,0.0027265819,0.0048022065,0.0050066547
t_2086,45.61219,36.49529,0.0043207575,0.0030156912,0.005547806,0.0060620597
t_2087,45.25286,36.49529,0.0042073606,0.0027647258,0.004935055,0.0052195196
t_2088,45.432529999999986,36.49529,0.0041645863,0.0027975847,0.0051571433,0.005645624
t_2089,45.34270000000001,36.49529,0.004465153,0.0030514123,0.0052890107,0.00543299
t_209,45.34270000000001,38.84146,0.012118669,0.015208947,0.02166551,0.021910856
t_2090,45.702020000000005,36.49529,0.004399841,0.0031252955,0.0057406654,0.0062622842
t_2091,45.52235999999999,36.49529,0.0046977815,0.0033622168,0.0057626343,0.0058558863
