# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1754,21.51758000000001,39.17429,0.011106414,0.009710143,0.012703462,0.006861291,0.01797802
t_1755,21.602509999999995,39.231,0.008947481,0.0076820613,0.010421346,0.0055275513,0.014483343
t_1756,21.444639999999993,39.24033,0.010171401,0.008887094,0.011641309,0.006283662,0.016464511
t_1757,21.52958000000001,39.29705,0.008694011,0.0074601606,0.010131931,0.0053709634,0.014073049
t_1758,21.61461,39.35372,0.0072306404,0.006093243,0.00858035,0.004466926,0.011704282
t_1759,21.45657,39.36306,0.009065099,0.00776201,0.010586951,0.005600213,0.014673732
t_176,16.589429999999993,38.90607,0.0010037395,0.00067016465,0.0015033516,0.00062008755,0.0016247594
t_1760,21.54160999999999,39.41974,0.0075147706,0.00632025,0.008935055,0.0046424554,0.012164205
t_1761,21.626740000000012,39.47636,0.008288056,0.006846598,0.010032993,0.005120173,0.013415926
t_1762,21.468529999999987,39.4857,0.007939584,0.0066551236,0.009471949,0.004904895,0.012851853
t_1763,20.886269999999996,39.21053,0.023507982,0.021685367,0.025483785,0.014522699,0.038052514
t_1764,21.128839999999997,39.25859,0.0184377,0.01657403,0.020510932,0.0113903945,0.029845221
t_1765,20.9709,39.26751,0.01653146,0.015005601,0.018212479,0.010212762,0.026759576
t_1766,21.055620000000005,39.32445,0.014935337,0.013336941,0.016725298,0.009226713,0.024175923
t_1767,20.897580000000005,39.33331,0.014664608,0.013199155,0.016292764,0.009059463,0.02373769
t_1768,20.982309999999984,39.39025,0.012718587,0.011266542,0.014357775,0.007857256,0.020587655
t_1769,21.06712999999999,39.44714,0.011504196,0.010027402,0.013198486,0.007107032,0.018621912
t_177,16.431700000000006,38.91111,0.0009836971,0.0006452571,0.0014996503,0.0006077058,0.0015923165
t_1770,20.90890999999999,39.45601,0.015347297,0.014221556,0.01656215,0.009481213,0.024842765
t_1771,20.993740000000003,39.51291,0.011366007,0.0102730645,0.012575228,0.007021662,0.018398225
t_1772,21.078660000000013,39.56976,0.010452034,0.009342706,0.01169308,0.00645703,0.016918771
t_1773,21.9306,39.33464,0.008506723,0.0069114133,0.010470266,0.005255261,0.013769885
t_1774,21.77261999999999,39.34425,0.0066871974,0.005536934,0.008076421,0.0041311993,0.010824608
t_1775,21.857799999999997,39.40079,0.009103955,0.0074025216,0.011196454,0.005624217,0.014736627
t_1776,21.699720000000013,39.41033,0.0063546626,0.0052590286,0.007678555,0.003925767,0.010286332
t_1777,21.943070000000006,39.45727,0.008213518,0.006558491,0.01028619,0.0050741257,0.013295272
t_1778,21.78492,39.46688,0.008620101,0.007005913,0.010606204,0.0053253034,0.01395341
t_1779,21.87020000000001,39.52338,0.007936593,0.006334681,0.009943597,0.004903048,0.012847013
t_178,16.27396999999999,38.91602,0.00085960736,0.00055396085,0.0013338936,0.00053104595,0.0013914517
t_1780,21.71195,39.53293,0.008727938,0.007081531,0.010757122,0.0053919223,0.014127966
t_1781,21.955569999999994,39.57982,0.0069543915,0.005873596,0.008234063,0.0042962655,0.011257116
t_1782,21.797239999999988,39.58944,0.008551293,0.007305526,0.010009492,0.005282795,0.0138420295
t_1783,21.298509999999993,39.37226,0.009757466,0.008471892,0.0112381205,0.0060279416,0.01579447
t_1784,21.140420000000006,39.38132,0.0113043,0.009927601,0.012871913,0.006983541,0.018298341
t_1785,21.38346999999999,39.42901,0.007983207,0.0068107937,0.009357439,0.0049318443,0.012922466
t_1786,21.225310000000007,39.43814,0.009483467,0.008188747,0.010982894,0.005858671,0.015350945
t_1787,21.31029000000001,39.49491,0.008006703,0.0067962543,0.00943274,0.00494636,0.0129605
t_1788,21.152029999999996,39.50398,0.009285211,0.007962158,0.010828112,0.005736193,0.015030028
t_1789,21.39536000000001,39.55161,0.00912514,0.008047689,0.010346843,0.0056373044,0.014770919
t_179,16.513800000000003,38.97021,0.00082632643,0.00054624,0.001250028,0.0005104857,0.0013375796
t_1790,21.23702,39.56075,0.010054542,0.008934359,0.011315173,0.0062114685,0.01627535
t_1791,21.322100000000006,39.61747,0.009014323,0.007917168,0.010263522,0.0055688447,0.01459154
t_1792,21.163659999999993,39.62655,0.008669825,0.007663239,0.009808629,0.0053560217,0.014033899
t_1793,21.553660000000008,39.54234,0.005809444,0.0047841105,0.0070545278,0.003588943,0.009403783
t_1794,21.638890000000004,39.59892,0.010715435,0.009250636,0.012412179,0.0066197533,0.017345142
t_1795,21.48051000000001,39.60826,0.0076427674,0.0066595674,0.008771125,0.004721529,0.012371395
t_1796,21.56575000000001,39.66486,0.0075002452,0.0064566247,0.008712552,0.0046334816,0.012140692
t_1797,21.407260000000008,39.67414,0.007344178,0.006374745,0.008461037,0.004537067,0.011888066
t_1798,21.651070000000004,39.72139,0.00648217,0.005512683,0.0076221554,0.0040045376,0.010492728
t_1799,21.49251000000001,39.73074,0.0074595497,0.0063984278,0.008696649,0.004608341,0.012074819
t_18,15.030129999999986,37.40179,0.0010066176,0.0003853745,0.002629336,0.00062186556,0.0016294181
t_180,16.355979999999988,38.97519,0.0007525215,0.0004887427,0.001158664,0.00046489073,0.0012181111
t_1800,21.577850000000012,39.78729,0.0074090096,0.006279521,0.008741657,0.0045771184,0.01199301
t_1801,21.41919999999999,39.79657,0.0064726654,0.0055278246,0.007579002,0.003998666,0.010477343
t_1802,21.663279999999986,39.84378,0.0065132263,0.0054543065,0.0077777295,0.004023724,0.010543
t_1803,21.24875,39.68328,0.0081981,0.0071647787,0.00938045,0.0050646006,0.013270315
t_1804,21.33393000000001,39.73995,0.0075806184,0.0065495875,0.008773954,0.004683134,0.012270793
t_1805,21.17532,39.74903,0.007694053,0.0066867303,0.008853124,0.0047532115,0.012454411
t_1806,21.26051000000001,39.80572,0.0068664975,0.0059009623,0.007990017,0.0042419666,0.011114841
t_1807,21.345789999999994,39.86235,0.0071593453,0.006083539,0.008425395,0.004422881,0.011588876
t_1808,21.187009999999987,39.87143,0.006370497,0.0054432563,0.00745569,0.003935549,0.010311962
t_1809,21.2723,39.92808,0.0059599373,0.0050360495,0.007053317,0.0036819144,0.009647387
t_181,16.19815,38.98003,0.0006598357,0.00042103848,0.0010340697,0.00040763157,0.0010680801
t_1810,21.357669999999985,39.98466,0.006601792,0.005516252,0.007900954,0.0040784376,0.01068636
t_1811,21.19872000000001,39.99375,0.0065100193,0.005468154,0.0077503948,0.0040217424,0.010537808
t_1812,21.28411,40.05035,0.00541403,0.0044978927,0.0065167677,0.003344665,0.008763724
t_1813,21.504549999999995,39.85313,0.0064014643,0.0054033734,0.0075839194,0.0039546797,0.01036209
t_1814,21.58999,39.90964,0.0066694776,0.0055635464,0.007995248,0.004120252,0.010795925
t_1815,21.431150000000002,39.91893,0.007409107,0.0062241983,0.008819588,0.0045771785,0.011993167
t_1816,21.675510000000003,39.96609,0.006085599,0.005016541,0.00738248,0.0037595453,0.009850796
t_1817,21.516610000000014,39.97544,0.0057693375,0.004791012,0.006947437,0.003564166,0.009338861
t_1818,21.602149999999995,40.0319,0.004881145,0.0040064817,0.005946758,0.003015461,0.00790114
t_1819,21.44314,40.04119,0.005522724,0.0045628566,0.0066845133,0.0034118136,0.008939667
t_182,16.595979999999997,39.02926,0.00039039075,0.00021726608,0.0007014668,0.00024117457,0.0006319279
t_1820,21.52869000000001,40.09766,0.0049094795,0.004010209,0.006010408,0.0030329654,0.007947004
t_1821,21.61434,40.15408,0.004610287,0.003722723,0.005709462,0.002848131,0.0074627
t_1822,21.455150000000003,40.16337,0.0053815814,0.004372157,0.006624058,0.0033246193,0.008711199
t_1823,21.920079999999984,40.01291,0.004463944,0.0036046572,0.0055280705,0.0027577237,0.007225814
t_1824,21.76113000000001,40.02247,0.0042401883,0.0034538177,0.005205601,0.0026194924,0.0068636187
t_1825,21.84683000000001,40.07881,0.0038535804,0.003101466,0.004788085,0.0023806547,0.0062378147
t_1826,21.687780000000004,40.0883,0.004602009,0.0037332925,0.0056728707,0.0028430168,0.0074493
t_1827,21.932619999999986,40.13508,0.0034910059,0.0027760128,0.004390153,0.0021566644,0.0056509124
t_1828,21.77349000000001,40.14465,0.0037830188,0.0030328722,0.0047187055,0.0023370634,0.006123596
t_1829,21.859289999999987,40.20093,0.005051486,0.004002018,0.0063761612,0.0031206936,0.008176872
t_183,16.438080000000014,39.03431,0.00036704075,0.00019915229,0.0006764617,0.00022674946,0.00059413107
t_1830,21.70007000000001,40.21044,0.0038663824,0.0030860242,0.0048440685,0.0023885635,0.006258537
t_1831,21.945189999999997,40.25716,0.0037910051,0.0029677956,0.004842557,0.002341997,0.006136523
t_1832,21.78587999999999,40.26673,0.0041350285,0.0032621287,0.0052415044,0.002554527,0.0066933963
t_1833,21.369589999999988,40.10689,0.005254859,0.00431727,0.006396066,0.003246333,0.008506073
t_1834,21.21045000000001,40.11598,0.0054025673,0.004460581,0.0065434827,0.003337584,0.008745169
t_1835,21.29594,40.17253,0.004848888,0.003960241,0.0059369407,0.0029955334,0.007848925
t_1836,21.136709999999994,40.18155,0.0045847637,0.0037600552,0.005590359,0.0028323631,0.007421385
t_1837,21.381519999999995,40.22903,0.0046629845,0.0037667258,0.0057725,0.0028806862,0.0075480016
t_1838,21.22220999999999,40.23812,0.0045411396,0.0036851747,0.0055959215,0.0028054132,0.0073507703
t_1839,21.30780999999999,40.29463,0.0042580566,0.003418571,0.0053036916,0.002630531,0.006892543
t_184,16.28017,39.03922,0.00071038445,0.00045676442,0.0011048279,0.00043885942,0.0011499036
t_1840,21.14840000000001,40.30366,0.0043823016,0.003531925,0.005437422,0.0027072867,0.007093658
t_1841,21.393489999999986,40.35108,0.0044232868,0.0035127862,0.0055697854,0.0027326064,0.0071600014
t_1842,21.23400000000001,40.36018,0.0039955275,0.003186729,0.005009601,0.0024683464,0.006467585
t_1843,21.540809999999993,40.2198,0.0044067893,0.0035400956,0.0054856683,0.0027224144,0.0071332967
t_1844,21.62655000000001,40.27617,0.0032250662,0.0025614784,0.004060566,0.001992373,0.0052204346
t_1845,21.467189999999988,40.28547,0.0045619095,0.0036442163,0.0057106973,0.0028182443,0.0073843906
t_1846,21.55295000000001,40.34185,0.0036767554,0.0029044512,0.0046544177,0.0022714161,0.005951586
t_1847,21.63879,40.39817,0.003422983,0.0026737286,0.0043821996,0.0021146415,0.0055408035
t_1848,21.47926000000001,40.40747,0.0032962654,0.0025890686,0.004196631,0.0020363582,0.005335685
t_1849,21.565120000000007,40.46381,0.0029996447,0.0023299535,0.003861823,0.0018531126,0.0048555434
t_185,16.74714,38.90088,0.0012059545,0.0008195505,0.0017745412,0.0007450114,0.0019520859
t_1850,21.65106,40.52009,0.00338194,0.0025977083,0.0044029267,0.002089286,0.005474367
t_1851,21.49135000000001,40.52939,0.0029428746,0.0022725551,0.0038109133,0.0018180412,0.004763649
t_1852,21.57731000000001,40.58568,0.0027471462,0.0020981426,0.0035969017,0.0016971248,0.0044468227
t_1853,22.773619999999994,39.77451,0.0028961364,0.0022379379,0.0037479175,0.0017891675,0.004687994
t_1854,22.615080000000006,39.78481,0.0032728147,0.002563205,0.004178876,0.0020218708,0.005297725
t_1855,22.701040000000006,39.84082,0.0028649915,0.0022158402,0.0037043178,0.0017699269,0.0046375794
t_1856,22.62836999999999,39.90709,0.0037080096,0.0028688628,0.004792608,0.0022907243,0.006002178
t_1857,23.363470000000007,40.04286,0.0021317694,0.0016081643,0.002825856,0.0013169588,0.0034507082
t_1858,23.44999999999999,40.09845,0.0014907698,0.0010542467,0.0021080407,0.0009209638,0.0024131183
t_1859,23.305139999999994,40.23131,0.0015828619,0.0011214064,0.0022342051,0.0009778562,0.0025621883
t_186,16.98715999999999,38.95446,0.0014916322,0.0010395994,0.0021402156,0.00092149666,0.0024145143
t_1860,23.232579999999984,40.29766,0.0018304812,0.001297214,0.0025829673,0.0011308298,0.0029630112
t_1861,23.07333,40.30833,0.0017382529,0.0012472245,0.002422598,0.0010738533,0.0028137208
t_1862,23.15992,40.36396,0.0014567338,0.0010322246,0.0020558252,0.0008999372,0.002358024
t_1863,23.000580000000014,40.37456,0.0018494093,0.0013262462,0.002578944,0.0011425231,0.0029936503
t_1864,23.246610000000004,40.41954,0.001268432,0.0008876145,0.0018126337,0.0007836086,0.0020532187
t_1865,23.550970000000007,40.27593,0.0013699236,0.0009459217,0.001983981,0.0008463078,0.0022175037
t_1866,23.391790000000015,40.28687,0.0016242418,0.0011364063,0.002321495,0.0010034199,0.0026291702
t_1867,23.637779999999992,40.33135,0.0012550153,0.0008558181,0.0018404183,0.00077532,0.002031501
t_1868,23.478530000000006,40.34236,0.0012058815,0.00083320605,0.0017452469,0.0007449663,0.0019519678
t_1869,23.319240000000008,40.35323,0.0014878224,0.0010412572,0.0021259065,0.00091914297,0.002408347
t_187,16.82938999999999,38.95985,0.0013023681,0.0008918419,0.0019018649,0.00080457353,0.0021081513
t_1870,23.565349999999995,40.3978,0.0011338724,0.00077371014,0.0016616903,0.0007004807,0.0018354063
t_1871,23.405990000000003,40.40874,0.0011862351,0.0008198606,0.0017163331,0.0007328292,0.0019201662
t_1872,23.652269999999987,40.45318,0.0011366766,0.00076598197,0.0016867678,0.0007022131,0.0018399454
t_1873,23.49284,40.46419,0.0010495823,0.0007163898,0.0015377424,0.00064840814,0.0016989652
t_1874,23.333380000000005,40.47506,0.001281967,0.00088592956,0.0018550454,0.00079197023,0.002075128
t_1875,23.81165999999999,40.44203,0.00096343854,0.00064077665,0.0014485762,0.0005951905,0.0015595239
t_1876,23.739270000000005,40.5085,0.0011234841,0.0007476839,0.0016881686,0.000694063,0.0018185907
t_1877,23.826359999999994,40.56376,0.00088267017,0.0005801238,0.0013430007,0.0005452937,0.0014287836
t_1878,23.753890000000013,40.63018,0.00083903514,0.00055158976,0.0012762746,0.00051833695,0.0013581513
t_1879,23.087189999999993,40.43021,0.0016236954,0.0011499177,0.0022926743,0.0010030823,0.0026282857
t_188,16.671600000000012,38.9651,0.00042897844,0.00024225739,0.0007596156,0.00026501316,0.00069439004
t_1880,23.173879999999997,40.4858,0.001380849,0.00096578605,0.0019742923,0.00085305725,0.0022351888
t_1881,23.01436000000001,40.4964,0.0015846435,0.0011212048,0.0022396399,0.0009789568,0.0025650722
t_1882,23.260670000000005,40.54133,0.0012790485,0.00088347663,0.0018517355,0.0007901672,0.0020704037
t_1883,23.101069999999993,40.552,0.0013419933,0.0009377574,0.0019204819,0.0008290531,0.002172293
t_1884,23.187870000000004,40.60754,0.0013498047,0.00093153294,0.0019558866,0.00083387876,0.0021849372
t_1885,23.02816999999999,40.61815,0.0012331358,0.00086056883,0.0017669986,0.00076180336,0.0019960843
t_1886,23.274760000000015,40.66303,0.0014705565,0.0010022965,0.0021575815,0.0009084765,0.0023803988
t_1887,23.114990000000006,40.6737,0.0014446072,0.0009957039,0.002095894,0.00089244556,0.0023383945
t_1888,22.955179999999984,40.68424,0.0013285952,0.0009256215,0.0019070056,0.00082077604,0.0021506052
t_1889,23.579769999999996,40.51958,0.0010521535,0.0007092149,0.0015609192,0.0006499966,0.0017031274
t_189,17.069580000000002,39.0133,0.00160248,0.0011250258,0.0022825627,0.0009899758,0.002593944
t_1890,23.420230000000004,40.53052,0.0011469449,0.00078276615,0.0016805565,0.0007085566,0.0018565669
t_1891,23.66677999999999,40.57491,0.0009713154,0.000646587,0.0014591288,0.00060005666,0.0015722743
t_1892,23.507180000000005,40.58592,0.0011352297,0.0007651414,0.0016843246,0.0007013192,0.0018376033
t_1893,23.34754000000001,40.5968,0.001130171,0.0007709517,0.001656766,0.0006981941,0.0018294147
t_1894,23.594210000000004,40.64127,0.0011000343,0.0007322078,0.0016526397,0.00067957636,0.0017806324
t_1895,23.434500000000014,40.65221,0.0012432139,0.00083753903,0.0018453836,0.00076802936,0.0020123979
t_1896,23.681330000000003,40.69655,0.00097494334,0.0006408844,0.0014831295,0.0006022979,0.0015781467
t_1897,23.52154999999999,40.70757,0.0009182912,0.0006109656,0.0013802066,0.0005672995,0.0014864436
t_1898,23.361739999999998,40.71845,0.0009230003,0.0006213047,0.0013711945,0.00057020865,0.0014940662
t_1899,24.01572999999999,40.79565,0.0007754203,0.00049101247,0.0012245647,0.0004790371,0.0012551775
t_19,14.87442999999999,37.40552,0.00050170353,0.00029923924,0.0008411545,0.00030994107,0.00081211055
t_190,16.911730000000006,39.01875,0.0015777851,0.0010884345,0.0022871436,0.00097471994,0.0025539706
t_1900,23.85584,40.80695,0.00087698357,0.0005622645,0.0013678619,0.0005417806,0.0014195787
t_1901,23.69592,40.81811,0.00078602205,0.00051006983,0.0012112668,0.00048558664,0.0012723388
t_1902,24.103190000000012,40.85069,0.00065117644,0.0004072215,0.0010412778,0.00040228205,0.0010540632
t_1903,23.94323,40.86206,0.0006366582,0.00040311847,0.0010054952,0.000393313,0.0010305626
t_1904,23.20188999999999,40.7292,0.0011797923,0.0008031398,0.0017330856,0.00072884903,0.0019097371
t_1905,23.042020000000008,40.73981,0.001616114,0.0011120943,0.0023485639,0.0009983986,0.0026160136
t_1906,23.28889000000001,40.78464,0.001091464,0.0007338367,0.0016233767,0.0006742817,0.0017667593
t_1907,23.12894,40.79532,0.0011636532,0.00079089816,0.00171209,0.00071887864,0.0018836126
t_1908,22.96896000000001,40.80586,0.0013122462,0.0009011823,0.0019108123,0.000810676,0.002124141
t_1909,23.21593999999999,40.85077,0.0010784172,0.0007239524,0.0016064364,0.0006662217,0.0017456405
t_191,16.753860000000003,39.02407,0.0004988918,0.00028477915,0.00087398617,0.00030820406,0.00080755923
t_1910,23.055890000000005,40.86138,0.0011554952,0.0007838265,0.0017033985,0.00071383873,0.001870407
t_1911,23.30304000000001,40.90616,0.0009910936,0.00065714715,0.0014947436,0.0006122752,0.0016042894
t_1912,23.142920000000004,40.91684,0.0011263707,0.0007547177,0.0016810405,0.00069584633,0.0018232631
t_1913,22.982759999999985,40.92739,0.0011587528,0.00078422757,0.0017121411,0.00071585126,0.0018756804
t_1914,21.871790000000004,40.32298,0.0033597671,0.0026195603,0.0043091336,0.002075588,0.005438476
t_1915,21.712379999999996,40.33248,0.003643302,0.002860651,0.0046400805,0.0022507496,0.0058974354
t_1916,21.957780000000014,40.37916,0.0033941371,0.002615289,0.0044049304,0.002096821,0.0054941108
t_1917,21.798300000000012,40.38873,0.0036242825,0.0028130193,0.0046695108,0.0022389996,0.005866648
t_1918,21.88431,40.44493,0.0027024988,0.0020733108,0.0035226266,0.0016695426,0.0043745516
t_1919,21.724729999999994,40.45444,0.0030074466,0.0023226289,0.00389418,0.0018579324,0.004868172
t_192,16.99414999999999,39.07761,0.0014311203,0.000994295,0.002059857,0.0008841138,0.0023165634
t_1920,21.970400000000012,40.50107,0.0025886442,0.0019628687,0.0034139208,0.0015992058,0.004190254
t_1921,21.810749999999985,40.51065,0.0025913343,0.0019785028,0.0033939874,0.0016008677,0.004194609
t_1922,21.896860000000004,40.5668,0.0023437834,0.0017690012,0.0031053233,0.0014479363,0.0037938966
t_1923,21.737099999999998,40.57631,0.002906546,0.0022075989,0.0038267868,0.0017955983,0.0047048437
t_1924,22.927729999999997,40.44074,0.0019079162,0.0013668676,0.0026631283,0.0011786674,0.0030883555
t_1925,22.85480000000001,40.50686,0.0017409988,0.0012455457,0.0024335333,0.0010755496,0.0028181656
t_1926,22.695220000000006,40.51719,0.0019641784,0.0014200995,0.002716709,0.001213425,0.0031794277
t_1927,22.78179,40.57293,0.0018208601,0.0013003239,0.0025497735,0.0011248861,0.0029474373
t_1928,22.52234999999999,40.40554,0.0024641184,0.0018260531,0.0033251387,0.0015222766,0.0039886837
t_1929,22.36287999999999,40.41559,0.0024582567,0.0018395667,0.0032850264,0.0015186552,0.003979195
