# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3401,57.55899,34.04256,0.06460834,0.086096585,0.07762147,0.1171832
t_3402,58.18781,34.04256,0.03844852,0.04514651,0.039727256,0.05770134
t_3403,57.73865,34.04256,0.05365061,0.06868481,0.06342267,0.09408415
t_3404,57.91832,34.04256,0.043759048,0.05171327,0.04936037,0.07578383
t_3405,58.00815,34.04256,0.04316342,0.052526083,0.047163185,0.06950815
t_3406,57.46916,34.04256,0.07118139,0.09864496,0.08542742,0.13085516
t_3407,57.64882,34.04256,0.05773027,0.07354207,0.069762945,0.10373849
t_3408,57.82848,34.04256,0.049706988,0.062869966,0.057321195,0.08474759
t_3409,58.09798,34.04256,0.034056697,0.036279667,0.037413858,0.062552504
t_341,57.28949,36.60736,0.013004176,0.0045885947,0.0049710693,0.0071776984
t_3410,57.64882,34.11697,0.052884303,0.06516297,0.06320189,0.09649474
t_3411,57.55899,34.11697,0.05728702,0.071212776,0.06952345,0.10674602
t_3412,58.00815,34.11697,0.041484997,0.049801555,0.044562228,0.065590434
t_3413,57.82848,34.11697,0.03320535,0.034355868,0.04161621,0.062396657
t_3414,58.18781,34.11697,0.026875742,0.025832716,0.029395582,0.04280554
t_3415,57.73865,34.11697,0.04796238,0.057602864,0.0562095,0.087165885
t_3416,57.46916,34.11697,0.046219833,0.050366677,0.061477862,0.0933385
t_3417,58.09798,34.11697,0.031855974,0.032995217,0.0346792,0.05913209
t_3418,57.91832,34.11697,0.035102718,0.037582826,0.040962614,0.0713718
t_3419,57.82848,34.19131,0.04315481,0.050860018,0.048290547,0.07395306
t_342,57.02,36.60736,0.008794106,0.0025871673,0.0037357197,0.005698616
t_3420,57.64882,34.19131,0.05193779,0.065973446,0.060744457,0.09021757
t_3421,58.09798,34.19131,0.024135608,0.022170497,0.02782729,0.044325914
t_3422,57.91832,34.19131,0.039613344,0.04518781,0.043309372,0.06729179
t_3423,58.18781,34.19131,0.032289617,0.033712193,0.032549113,0.05121292
t_3424,58.00815,34.19131,0.03899126,0.044992726,0.04115943,0.061963674
t_3425,57.73865,34.19131,0.048050407,0.059557725,0.054893963,0.082165636
t_3426,57.46916,34.19131,0.06060269,0.0808447,0.07362712,0.10799281
t_3427,57.55899,34.19131,0.055782527,0.0717793,0.0666277,0.098872125
t_3428,57.82848,34.26558,0.043884482,0.05451626,0.04812726,0.069872424
t_3429,58.09798,34.26558,0.034888413,0.038115878,0.035186265,0.05300225
t_343,57.10983,36.60736,0.011868521,0.0039986405,0.0046517346,0.007174531
t_3430,58.00815,34.26558,0.024814796,0.023076702,0.028885007,0.045868646
t_3431,57.55899,34.26558,0.052608006,0.0682216,0.06172936,0.09027567
t_3432,58.18781,34.26558,0.034139726,0.037356984,0.033371344,0.04911684
t_3433,57.73865,34.26558,0.046229776,0.05763347,0.051848732,0.07625603
t_3434,57.91832,34.26558,0.041144393,0.049644664,0.04388109,0.063966826
t_3435,57.64882,34.26558,0.049739327,0.06440712,0.057306495,0.08308399
t_3436,57.46916,34.26558,0.056203254,0.07493728,0.06745567,0.09768495
t_3437,56.48101,33.66957,0.1643411,0.19031803,0.17320621,0.3218725
t_3438,56.30135,33.66957,0.095281765,0.10984238,0.1113251,0.21453594
t_3439,56.39118,33.66957,0.12399127,0.14224246,0.13733974,0.26034543
t_344,57.37933,36.67944,0.013329656,0.0046105613,0.004839559,0.006656899
t_3440,56.12168,33.66957,0.077073514,0.098326534,0.090880714,0.1526673
t_3441,56.12168,33.7443,0.07495567,0.096539766,0.088768646,0.14664751
t_3442,56.57084,33.7443,0.17319839,0.19631682,0.18064615,0.3366359
t_3443,56.48101,33.7443,0.13511114,0.15055378,0.14823614,0.28422338
t_3444,56.66067,33.7443,0.20367752,0.23078485,0.20825319,0.38885167
t_3445,56.21152,33.7443,0.08265487,0.10203656,0.096712075,0.1708831
t_3446,56.30135,33.7443,0.095314294,0.114837885,0.10952789,0.20094861
t_3447,56.03185,33.7443,0.0673036,0.08848739,0.081143536,0.12833303
t_3448,56.39118,33.7443,0.11899745,0.1498409,0.13257109,0.24100618
t_3449,56.12168,33.81896,0.07215673,0.09470714,0.086136825,0.1398829
t_345,57.02,36.67944,0.0127351135,0.0043063676,0.004710671,0.006794197
t_3450,56.48101,33.81896,0.089892514,0.09256984,0.11250119,0.19378579
t_3451,56.57084,33.81896,0.12949999,0.14398274,0.14388065,0.27699462
t_3452,56.21152,33.81896,0.081288,0.10625266,0.095465116,0.16085677
t_3453,56.66067,33.81896,0.15857723,0.19025943,0.1688737,0.30911985
t_3454,56.30135,33.81896,0.09286586,0.122512445,0.107629515,0.1857495
t_3455,56.03185,33.81896,0.06431192,0.08347592,0.07784246,0.12227186
t_3456,56.39118,33.81896,0.08476936,0.09318688,0.10381797,0.16831413
t_3457,56.12168,33.89356,0.06838661,0.090918206,0.08247679,0.13013542
t_3458,56.48101,33.89356,0.07151282,0.071293116,0.0912703,0.1656855
t_3459,56.57084,33.89356,0.11519039,0.14228103,0.12823394,0.23011068
t_346,56.93017,36.67944,0.010077283,0.003023466,0.003933117,0.0067260293
t_3460,56.30135,33.89356,0.07355547,0.08698128,0.08906237,0.16543183
t_3461,56.21152,33.89356,0.07615613,0.10396662,0.09132058,0.14752968
t_3462,56.03185,33.89356,0.061970603,0.08184909,0.075673945,0.115021855
t_3463,56.39118,33.89356,0.07572605,0.08527383,0.09360279,0.14806166
t_3464,56.66067,33.89356,0.1293602,0.16122265,0.14208558,0.2531901
t_3465,55.94202,33.9681,0.053948395,0.06997261,0.06493961,0.095852226
t_3466,56.66067,33.9681,0.09572563,0.10945528,0.11176886,0.20961647
t_3467,56.39118,33.9681,0.08350364,0.10951696,0.09780353,0.16548583
t_3468,56.57084,33.9681,0.07557347,0.08250023,0.094829716,0.15406859
t_3469,56.48101,33.9681,0.06660363,0.07243466,0.08585605,0.14197865
t_347,56.75051,36.67944,0.009676296,0.0028451246,0.0038100772,0.006704398
t_3470,56.03185,33.9681,0.058582004,0.07671099,0.071995586,0.107135594
t_3471,56.12168,33.9681,0.06409733,0.08518279,0.07800434,0.11984671
t_3472,56.21152,33.9681,0.0701569,0.09385804,0.08445895,0.13399403
t_3473,56.30135,33.9681,0.07693126,0.10437763,0.09193031,0.14938673
t_3474,56.21152,34.04256,0.06378232,0.08273577,0.07727354,0.12101401
t_3475,56.39118,34.04256,0.07458056,0.098545626,0.0888216,0.14495537
t_3476,56.66067,34.04256,0.07482633,0.083882675,0.09243876,0.14131208
t_3477,56.12168,34.04256,0.058124352,0.073649704,0.07118282,0.10842288
t_3478,56.57084,34.04256,0.06474879,0.071447365,0.08296659,0.13207054
t_3479,55.94202,34.04256,0.050160687,0.062531285,0.05926409,0.08945173
t_348,57.19966,36.67944,0.012909347,0.0043889703,0.0047440547,0.0067476463
t_3480,56.48101,34.04256,0.061101604,0.068435684,0.07841175,0.12272438
t_3481,56.03185,34.04256,0.05569873,0.0738857,0.067821756,0.09906614
t_3482,56.30135,34.04256,0.06889968,0.08971576,0.08263215,0.13296552
t_3483,55.94202,34.11697,0.04432929,0.051984966,0.052044325,0.08210855
t_3484,56.21152,34.11697,0.059825554,0.08013542,0.0737291,0.10898396
t_3485,56.57084,34.11697,0.061017342,0.0697831,0.07728408,0.11450322
t_3486,56.12168,34.11697,0.0480458,0.056262493,0.060131043,0.09875005
t_3487,56.66067,34.11697,0.06292903,0.07042921,0.07999722,0.12182806
t_3488,56.39118,34.11697,0.06732286,0.08933933,0.081334874,0.12739049
t_3489,56.48101,34.11697,0.06099106,0.07199441,0.07591599,0.13518837
t_349,57.28949,36.67944,0.013044666,0.0044540525,0.00476892,0.0067076646
t_3490,56.03185,34.11697,0.05129815,0.06475877,0.06088111,0.09113647
t_3491,56.30135,34.11697,0.062092744,0.07956927,0.07540173,0.11698948
t_3492,56.21152,34.19131,0.055470265,0.07444451,0.067623496,0.09806506
t_3493,56.66067,34.19131,0.05882296,0.06787419,0.07419848,0.13398568
t_3494,56.03185,34.19131,0.049234774,0.06358726,0.057443943,0.08356032
t_3495,56.57084,34.19131,0.056259904,0.06521974,0.071292244,0.12649737
t_3496,56.12168,34.19131,0.05215014,0.068061195,0.062105644,0.090721644
t_3497,56.30135,34.19131,0.057135243,0.07323003,0.070123725,0.105346225
t_3498,56.48101,34.19131,0.064767465,0.08531861,0.07846499,0.12023391
t_3499,55.94202,34.19131,0.042347606,0.049230102,0.048524443,0.07589764
t_35,55.3132,36.46301,0.011743576,0.003631256,0.004195641,0.0062428317
t_350,56.84034,36.67944,0.010582599,0.003245619,0.004075352,0.0067208596
t_3500,56.39118,34.19131,0.060657173,0.07861677,0.07398828,0.11267196
t_3501,56.12168,34.26558,0.048706368,0.06265821,0.056588724,0.08235161
t_3502,56.39118,34.26558,0.05576836,0.07193114,0.06763851,0.10024244
t_3503,56.30135,34.26558,0.0525627,0.06654031,0.06285665,0.094153844
t_3504,56.66067,34.26558,0.056063715,0.066429995,0.06998041,0.11760461
t_3505,56.21152,34.26558,0.051429648,0.06803098,0.061123602,0.08827275
t_3506,56.03185,34.26558,0.043782286,0.05205741,0.04975133,0.07562214
t_3507,59.53528,33.59477,0.012874254,0.0074094324,0.009871037,0.016204674
t_3508,58.99629,33.59477,0.017164938,0.0128872655,0.016512485,0.026945153
t_3509,59.53528,33.66957,0.014666399,0.008867345,0.010708297,0.015898636
t_351,57.10983,36.67944,0.012785665,0.004328634,0.004718373,0.006776561
t_3510,58.99629,33.66957,0.019273883,0.015123477,0.017633602,0.026203804
t_3511,59.26579,33.66957,0.0160418,0.0109138535,0.013287893,0.020307297
t_3512,59.44545,33.66957,0.015722232,0.010075931,0.011836038,0.017232038
t_3513,59.62511,33.66957,0.019637408,0.013377723,0.012720024,0.0187403
t_3514,59.08613,33.66957,0.019549174,0.015148022,0.016924772,0.030347351
t_3515,59.17596,33.66957,0.02451068,0.021064788,0.019201344,0.028183997
t_3516,59.35562,33.66957,0.014547265,0.009256396,0.011784257,0.018696494
t_3517,59.35562,33.7443,0.021266585,0.016067037,0.015355883,0.023028318
t_3518,58.99629,33.7443,0.0180593,0.013685005,0.016530883,0.025385136
t_3519,59.26579,33.7443,0.022502692,0.01791888,0.016830318,0.02497429
t_352,57.10983,36.75145,0.0130697945,0.0043424554,0.004604422,0.0063343043
t_3520,59.62511,33.7443,0.020042358,0.013814115,0.012813247,0.01835435
t_3521,59.08613,33.7443,0.016883802,0.012188643,0.014993083,0.023336908
t_3522,59.44545,33.7443,0.018176373,0.012344465,0.012960683,0.021253955
t_3523,59.17596,33.7443,0.024222441,0.020584002,0.01873883,0.027410915
t_3524,59.53528,33.7443,0.01694546,0.0108441375,0.011719155,0.01963411
t_3525,59.62511,33.81896,0.016343122,0.009912082,0.010710585,0.017732512
t_3526,59.53528,33.81896,0.020385662,0.01439436,0.013391907,0.019366356
t_3527,59.08613,33.81896,0.019073896,0.014402107,0.016020203,0.028501572
t_3528,59.35562,33.81896,0.015110857,0.009609919,0.011717437,0.017745119
t_3529,58.99629,33.81896,0.018908132,0.014502231,0.016719582,0.024504965
t_353,57.37933,36.75145,0.012688031,0.004085198,0.0044333367,0.0062259166
t_3530,59.26579,33.81896,0.016086942,0.010780054,0.012869123,0.019212916
t_3531,59.44545,33.81896,0.015180154,0.0094206035,0.011192299,0.016402509
t_3532,59.17596,33.81896,0.018726619,0.013731644,0.015058779,0.02628146
t_3533,59.26579,33.89356,0.018015893,0.012570004,0.013678563,0.023485573
t_3534,58.99629,33.89356,0.022478849,0.018492954,0.018522061,0.029765071
t_3535,59.35562,33.89356,0.015908342,0.010244661,0.011927349,0.017213058
t_3536,59.08613,33.89356,0.025143908,0.022161843,0.019572014,0.027791666
t_3537,59.62511,33.89356,0.016024677,0.009535565,0.010384393,0.017277375
t_3538,59.53528,33.89356,0.012438612,0.0068158917,0.009080262,0.014763788
t_3539,59.44545,33.89356,0.017703973,0.011662464,0.012290561,0.020117678
t_354,56.93017,36.75145,0.012576134,0.004069032,0.0044596614,0.006355907
t_3540,59.17596,33.89356,0.024145477,0.020461883,0.01813632,0.025680892
t_3541,58.99629,33.9681,0.025406122,0.022570675,0.020101467,0.028871104
t_3542,59.26579,33.9681,0.017588755,0.012009783,0.013159696,0.022679549
t_3543,59.35562,33.9681,0.018288864,0.012414811,0.012934896,0.021022247
t_3544,59.62511,33.9681,0.019425774,0.0128358435,0.011936498,0.01697924
t_3545,59.44545,33.9681,0.020288927,0.014321845,0.013460311,0.019711459
t_3546,59.08613,33.9681,0.024303354,0.020705575,0.018578343,0.026725816
t_3547,59.17596,33.9681,0.017623937,0.01232797,0.013810913,0.024479216
t_3548,59.53528,33.9681,0.019851265,0.013562713,0.0126744015,0.018289633
t_3549,59.53528,34.04256,0.013698534,0.0076385085,0.009352636,0.013876078
t_355,57.02,36.75145,0.013150312,0.004396772,0.0046382505,0.00635027
t_3550,58.99629,34.04256,0.020025445,0.015291083,0.016174233,0.02732282
t_3551,59.35562,34.04256,0.013969779,0.008302345,0.010413666,0.016071448
t_3552,59.62511,34.04256,0.013790297,0.0074896356,0.008967727,0.012901239
t_3553,59.44545,34.04256,0.013364022,0.007584227,0.009629669,0.014930606
t_3554,59.08613,34.04256,0.014498833,0.009415667,0.012277498,0.020083755
t_3555,59.26579,34.04256,0.014470333,0.008958228,0.011186252,0.017305627
t_3556,59.17596,34.04256,0.017205019,0.011766474,0.013250861,0.023531443
t_3557,59.08613,34.11697,0.018320464,0.013006094,0.014124643,0.024269002
t_3558,59.35562,34.11697,0.020309761,0.014353941,0.013487138,0.019751461
t_3559,59.17596,34.11697,0.021789288,0.016680513,0.015510068,0.022816805
t_356,57.19966,36.75145,0.013135313,0.004373434,0.0046137897,0.0063081235
t_3560,59.26579,34.11697,0.014518131,0.0088783465,0.010935265,0.016631192
t_3561,58.99629,34.11697,0.017260212,0.012188542,0.014160042,0.020696517
t_3562,59.53528,34.11697,0.018545603,0.011850265,0.0114990715,0.01692532
t_3563,59.44545,34.11697,0.01493596,0.00877795,0.010190319,0.018181253
t_3564,59.62511,34.11697,0.018514883,0.011581521,0.0110255135,0.015934994
t_3565,59.35562,34.19131,0.020073941,0.013944097,0.013061215,0.018978775
t_3566,59.53528,34.19131,0.019278806,0.012581777,0.011671805,0.016501086
t_3567,59.08613,34.19131,0.016468734,0.01100322,0.012744814,0.0184053
t_3568,59.44545,34.19131,0.019562822,0.013115134,0.012283359,0.017695446
t_3569,59.26579,34.19131,0.020939566,0.015249916,0.014094761,0.020359704
t_357,57.28949,36.75145,0.0127388695,0.0041293916,0.004470442,0.006271912
t_3570,59.62511,34.19131,0.017723035,0.010631619,0.010400558,0.015390013
t_3571,58.99629,34.19131,0.016207697,0.010993958,0.013180009,0.01979997
t_3572,59.17596,34.19131,0.021386791,0.016027229,0.014914356,0.021859188
t_3573,59.53528,34.26558,0.019289812,0.012518434,0.011452885,0.015881581
t_3574,59.35562,34.26558,0.02051087,0.0144461915,0.01306307,0.018212667
t_3575,59.08613,34.26558,0.020055098,0.014514386,0.014363915,0.022253595
t_3576,59.26579,34.26558,0.02062707,0.01473171,0.01359937,0.019525057
t_3577,57.46916,33.59477,0.11679936,0.14761996,0.12748846,0.21787982
t_3578,57.19966,33.59477,0.19346517,0.17041975,0.20254734,0.27309054
t_3579,57.02,33.59477,0.49834827,0.4940294,0.3811431,0.4608983
t_358,56.84034,36.75145,0.012732887,0.0041534393,0.0045054695,0.0063511753
t_3580,57.28949,33.59477,0.1491949,0.14675872,0.16149545,0.23313403
t_3581,56.75051,33.59477,0.52233,0.5269716,0.4639203,0.7662051
t_3582,57.10983,33.66957,0.26758924,0.27726707,0.24095783,0.36500758
t_3583,57.28949,33.66957,0.13821955,0.14769414,0.14805509,0.26659635
t_3584,56.84034,33.66957,0.44232303,0.44182816,0.37909362,0.55104274
t_3585,57.19966,33.66957,0.1710618,0.16590022,0.17864655,0.24776477
t_3586,57.02,33.66957,0.38971034,0.3831473,0.31164414,0.4225369
t_3587,57.46916,33.66957,0.1055054,0.13485804,0.11707026,0.19899268
t_3588,56.75051,33.66957,0.35717532,0.3572733,0.32323214,0.5625166
t_3589,57.37933,33.66957,0.12312567,0.14726225,0.13208827,0.22821534
t_359,56.75051,36.75145,0.012786919,0.0041785175,0.004515232,0.0063361083
t_3590,56.93017,33.66957,0.5279805,0.5413523,0.4316054,0.48790738
t_3591,56.75051,33.7443,0.25018108,0.26444498,0.2430022,0.41992375
t_3592,57.10983,33.7443,0.18829371,0.174496,0.19419567,0.2632159
t_3593,56.84034,33.7443,0.31071377,0.31626394,0.28432184,0.4384872
t_3594,57.28949,33.7443,0.12792332,0.14594659,0.13689885,0.24195439
t_3595,56.93017,33.7443,0.37095788,0.3643456,0.30654642,0.41863084
t_3596,57.37933,33.7443,0.112105034,0.14228366,0.12320068,0.21035616
t_3597,57.19966,33.7443,0.13627437,0.13480407,0.15123712,0.2243972
t_3598,57.02,33.7443,0.2628708,0.21615528,0.25416806,0.3032181
t_3599,56.75051,33.81896,0.18537097,0.21162681,0.19059096,0.33434787
t_36,55.49286,36.46301,0.012260692,0.0040117214,0.004512001,0.006603036
t_360,57.91832,36.17348,0.015598213,0.0072598746,0.007102098,0.009779378
t_3600,57.19966,33.81896,0.116488695,0.1190275,0.13310574,0.20333275
t_3601,57.02,33.81896,0.20914422,0.20630272,0.20380512,0.33199838
t_3602,56.84034,33.81896,0.19534007,0.18194716,0.20467752,0.27444893
t_3603,57.37933,33.81896,0.10167328,0.13074651,0.11359594,0.19238326
t_3604,57.10983,33.81896,0.14671847,0.14161105,0.16107784,0.23518044
t_3605,57.28949,33.81896,0.11740096,0.14115241,0.12710153,0.22019209
t_3606,56.93017,33.81896,0.21048003,0.18978979,0.21315575,0.27585384
t_3607,56.75051,33.89356,0.14650597,0.17688854,0.15668578,0.27173
t_3608,57.28949,33.89356,0.09985796,0.11751994,0.11196378,0.20031911
t_3609,57.02,33.89356,0.14568895,0.15130545,0.15605073,0.2792716
t_361,57.46916,36.17348,0.015765991,0.007645027,0.0075580417,0.0106855435
t_3610,57.19966,33.89356,0.11347616,0.12773181,0.1254908,0.22864288
t_3611,57.10983,33.89356,0.11715292,0.11991333,0.1337566,0.2034505
t_3612,57.37933,33.89356,0.092999995,0.1208381,0.105448104,0.17649694
t_3613,56.84034,33.89356,0.13491386,0.13392414,0.15213144,0.22380348
t_3614,56.93017,33.89356,0.16761331,0.18194439,0.17085409,0.2885623
t_3615,56.75051,33.9681,0.120473176,0.15153842,0.13264626,0.22604346
t_3616,57.10983,33.9681,0.112227716,0.13021253,0.1234553,0.21974987
t_3617,56.84034,33.9681,0.10441466,0.11024755,0.12238462,0.18614651
t_3618,57.19966,33.9681,0.098976165,0.11588152,0.11148286,0.20043017
t_3619,56.93017,33.9681,0.11163712,0.1194326,0.12754853,0.18993543
t_362,57.64882,36.24597,0.013743703,0.00583432,0.006324254,0.009568734
t_3620,57.37933,33.9681,0.08566987,0.116614975,0.09963061,0.16124439
t_3621,57.02,33.9681,0.12866175,0.15669966,0.13787411,0.23409939
t_3622,57.28949,33.9681,0.09604714,0.12512371,0.108475626,0.18159105
t_3623,56.75051,34.04256,0.09642202,0.116570935,0.10937151,0.18931548
t_3624,56.93017,34.04256,0.10814889,0.1380456,0.12032857,0.20336404
t_3625,57.02,34.04256,0.09305968,0.10686355,0.107465416,0.19752228
t_3626,56.84034,34.04256,0.106454074,0.13832612,0.11958308,0.20028335
t_3627,57.37933,34.04256,0.07810474,0.1057071,0.091745906,0.14573535
t_3628,57.28949,34.04256,0.0855716,0.11315706,0.09859233,0.1613409
t_3629,57.19966,34.04256,0.09324088,0.12081026,0.10568848,0.17668629
t_363,58.00815,36.24597,0.011809405,0.004458784,0.0053393757,0.0088393865
t_3630,57.10983,34.04256,0.08151233,0.09110137,0.097891256,0.14899527
t_3631,56.75051,34.11697,0.07893506,0.09486153,0.09300099,0.16248211
t_3632,57.10983,34.11697,0.06477088,0.07145157,0.081872195,0.1281594
t_3633,56.93017,34.11697,0.09070661,0.116724856,0.103527196,0.17249568
t_3634,57.02,34.11697,0.0900784,0.11910704,0.10347749,0.17005944
t_3635,57.37933,34.11697,0.0708656,0.09444964,0.08400999,0.13093157
t_3636,56.84034,34.11697,0.07506154,0.08637427,0.09089814,0.16858059
