# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2164,57.02000000000001,35.44499,0.0384293,0.018943766,0.046513524
t_2165,57.37933000000001,35.44499,0.05311793,0.023731511,0.065986894
t_2166,57.10982999999999,35.44499,0.04528053,0.021211566,0.055897903
t_2167,56.75050999999999,35.44499,0.040325265,0.019230705,0.04970058
t_2168,56.930170000000004,35.44499,0.047382314,0.021704735,0.058906063
t_2169,56.930170000000004,35.51814,0.04556652,0.02061801,0.057078727
t_217,54.77420999999998,36.75145,0.0058100033,0.003157567,0.0075572855
t_2170,56.84034,35.51814,0.047673695,0.021151552,0.05985052
t_2171,57.199659999999994,35.51814,0.051483307,0.022621332,0.06438566
t_2172,57.02000000000001,35.51814,0.035294335,0.01744191,0.042945027
t_2173,56.48101,34.8574,0.092457734,0.040658325,0.108701974
t_2174,56.12168,34.8574,0.06722058,0.030626731,0.08026353
t_2175,56.39117999999999,34.93108,0.07960681,0.035100427,0.09487974
t_2176,56.48101,34.93108,0.082645595,0.0364909,0.098384134
t_2177,56.570840000000004,34.93108,0.08966079,0.039209936,0.1064567
t_2178,56.66067000000001,34.93108,0.09188603,0.040355545,0.10892063
t_2179,56.03184999999999,34.93108,0.064946,0.028754763,0.07851022
t_218,54.684380000000004,36.75145,0.004526398,0.002661308,0.0057537598
t_2180,56.12168,34.93108,0.06977149,0.030699829,0.083860755
t_2181,56.21152000000001,34.93108,0.07107133,0.031550612,0.08513857
t_2182,56.30135000000001,34.93108,0.077507675,0.034013826,0.092503615
t_2183,56.570840000000004,35.00469,0.07826032,0.034600742,0.0940522
t_2184,56.48101,35.00469,0.07633257,0.033609245,0.09184409
t_2185,56.39117999999999,35.00469,0.07736771,0.03357211,0.09300151
t_2186,56.30135000000001,35.00469,0.07371513,0.032039512,0.088781126
t_2187,56.66067000000001,35.00469,0.07600068,0.03427357,0.09132979
t_2188,56.03184999999999,35.00469,0.06394853,0.027830543,0.077779666
t_2189,56.12168,35.00469,0.068129055,0.02952227,0.08243406
t_219,55.043710000000004,36.75145,0.006796793,0.003593184,0.008906165
t_2190,56.21152000000001,35.00469,0.066316955,0.029344473,0.080192715
t_2191,56.03184999999999,35.07824,0.05955453,0.025905168,0.072961874
t_2192,56.30135000000001,35.07824,0.06740458,0.02934741,0.08198671
t_2193,56.21152000000001,35.07824,0.065022275,0.028275698,0.07922685
t_2194,56.66067000000001,35.07824,0.07892168,0.034343056,0.09518832
t_2195,56.48101,35.07824,0.07434472,0.03220393,0.09012913
t_2196,56.39117999999999,35.07824,0.07044656,0.030633304,0.08558095
t_2197,56.12168,35.07824,0.060584962,0.026566997,0.07402476
t_2198,56.570840000000004,35.07824,0.07751948,0.03355811,0.09374505
t_2199,56.21152000000001,35.15172,0.059261464,0.025886428,0.07286109
t_22,55.58269999999999,36.31838,0.01039573,0.0054914257,0.013272426
t_220,56.30135000000001,36.17348,0.023393769,0.010401601,0.030836781
t_2200,56.30135000000001,35.15172,0.06059774,0.02659509,0.0744167
t_2201,56.03184999999999,35.15172,0.05380088,0.02361759,0.066394545
t_2202,56.66067000000001,35.15172,0.07417047,0.032056615,0.09013694
t_2203,56.570840000000004,35.15172,0.06748161,0.02964395,0.08242695
t_2204,56.12168,35.15172,0.056274217,0.024674915,0.06933136
t_2205,56.39117999999999,35.15172,0.062656574,0.027532104,0.07688165
t_2206,56.48101,35.15172,0.06616494,0.028924432,0.08099214
t_2207,56.570840000000004,35.22514,0.06614127,0.028554335,0.0812577
t_2208,56.21152000000001,35.22514,0.05497158,0.024014398,0.068135455
t_2209,56.39117999999999,35.22514,0.058517992,0.025642585,0.07235911
t_221,56.03184999999999,36.17348,0.020042911,0.009177258,0.0264151
t_2210,56.48101,35.22514,0.06003119,0.026385296,0.07408071
t_2211,56.66067000000001,35.22514,0.06363751,0.028044397,0.07809678
t_2212,56.30135000000001,35.22514,0.05662515,0.024789011,0.07012552
t_2213,56.12168,35.22514,0.053624924,0.023338782,0.06656179
t_2214,56.03184999999999,35.22514,0.049971063,0.021963574,0.062156368
t_2215,56.12168,35.29849,0.04838333,0.021265125,0.0605113
t_2216,56.39117999999999,35.29849,0.056312896,0.02440568,0.07009123
t_2217,56.66067000000001,35.29849,0.056290567,0.02513543,0.06960397
t_2218,56.03184999999999,35.29849,0.04878656,0.021147396,0.06110586
t_2219,56.30135000000001,35.29849,0.05369223,0.023358164,0.06697353
t_222,56.48101,36.17348,0.024349393,0.01081754,0.032026354
t_2220,56.48101,35.29849,0.0585111,0.025330825,0.07263089
t_2221,56.21152000000001,35.29849,0.051298227,0.022386625,0.06406066
t_2222,56.570840000000004,35.29849,0.058867443,0.025688874,0.07289814
t_2223,56.39117999999999,35.37177,0.052794497,0.02282199,0.0661426
t_2224,56.30135000000001,35.37177,0.049082857,0.02147232,0.061649267
t_2225,56.66067000000001,35.37177,0.05592724,0.024426876,0.06955303
t_2226,56.21152000000001,35.37177,0.04641635,0.02044532,0.058395658
t_2227,56.03184999999999,35.37177,0.04408032,0.019308781,0.05558271
t_2228,56.48101,35.37177,0.053509954,0.023267899,0.06686852
t_2229,56.12168,35.37177,0.04388758,0.019465385,0.055253625
t_223,56.39117999999999,36.17348,0.02301928,0.010357262,0.030262493
t_2230,56.570840000000004,35.37177,0.055352185,0.024046768,0.06898547
t_2231,56.03184999999999,35.44499,0.040695652,0.017904388,0.051631868
t_2232,56.66067000000001,35.44499,0.05083069,0.022333262,0.063637346
t_2233,56.39117999999999,35.44499,0.04743371,0.020733532,0.059795063
t_2234,56.48101,35.44499,0.03406993,0.016745877,0.041677643
t_2235,56.30135000000001,35.44499,0.046351105,0.020200351,0.05857063
t_2236,56.12168,35.44499,0.042507686,0.018642895,0.05388577
t_2237,56.570840000000004,35.44499,0.033286612,0.01668223,0.04046535
t_2238,56.21152000000001,35.44499,0.04462376,0.019477447,0.056494556
t_2239,56.12168,35.51814,0.040199034,0.017576184,0.051266618
t_224,56.66067000000001,36.17348,0.026811333,0.011660112,0.035283133
t_2240,56.66067000000001,35.51814,0.03368043,0.016508168,0.0412949
t_2241,56.30135000000001,35.51814,0.04441787,0.019207787,0.056444995
t_2242,56.21152000000001,35.51814,0.041591965,0.01817579,0.052958693
t_2243,60.79292000000001,34.488,0.0155632505,0.0073588737,0.020564254
t_2244,60.52342999999999,34.488,0.014780686,0.007486342,0.018881135
t_2245,60.70309,34.488,0.016802361,0.007878062,0.022179341
t_2246,60.61326,34.488,0.012970969,0.006749663,0.016473232
t_2247,60.70309,34.56202,0.01797262,0.008160974,0.02388976
t_2248,60.79292000000001,34.56202,0.017405706,0.0078534465,0.0232239
t_2249,60.52342999999999,34.56202,0.01876828,0.00869875,0.02472253
t_225,56.570840000000004,36.17348,0.025855467,0.01132333,0.034030102
t_2250,60.61326,34.56202,0.018713132,0.008529697,0.024789453
t_2251,60.52342999999999,34.63596,0.019225614,0.008754788,0.025437357
t_2252,60.79292000000001,34.63596,0.0143719725,0.0068557104,0.019004278
t_2253,60.70309,34.63596,0.017640289,0.007986538,0.023492958
t_2254,60.61326,34.63596,0.018375397,0.008348584,0.024390485
t_2255,60.52342999999999,34.70984,0.017995719,0.008300631,0.02379639
t_2256,60.79292000000001,34.70984,0.016419698,0.0074200574,0.021964226
t_2257,60.70309,34.70984,0.015217647,0.0071765585,0.020147994
t_2258,60.88275999999999,34.70984,0.015567757,0.0070442017,0.020874294
t_2259,60.61326,34.70984,0.01644356,0.007684692,0.021752398
t_226,56.570840000000004,36.24597,0.023435013,0.010395973,0.030909846
t_2260,60.70309,34.78365,0.017090121,0.0076795267,0.022853969
t_2261,60.52342999999999,34.78365,0.01785466,0.008180359,0.023670591
t_2262,60.79292000000001,34.78365,0.0145771215,0.006796932,0.019417321
t_2263,60.43360000000001,34.78365,0.01836658,0.008482002,0.024248837
t_2264,60.61326,34.78365,0.017908229,0.008056885,0.023877105
t_2265,60.88275999999999,34.78365,0.015435202,0.006943044,0.020746302
t_2266,60.70309,34.8574,0.012025908,0.0060272384,0.015691943
t_2267,60.43360000000001,34.8574,0.018557379,0.008460014,0.02458881
t_2268,60.52342999999999,34.8574,0.018385269,0.008263895,0.024483765
t_2269,60.61326,34.8574,0.017421907,0.007839202,0.023261668
t_227,56.30135000000001,36.24597,0.02026444,0.009275898,0.02669314
t_2270,60.88275999999999,34.8574,0.014298498,0.0065424573,0.019182658
t_2271,60.79292000000001,34.8574,0.012123191,0.0059624165,0.015966937
t_2272,60.43360000000001,34.93108,0.01869081,0.008421392,0.024847353
t_2273,60.61326,34.93108,0.016694024,0.0075516626,0.02230111
t_2274,60.97259,34.93108,0.011473077,0.0055188388,0.015293091
t_2275,60.79292000000001,34.93108,0.014752266,0.0067303497,0.019778742
t_2276,60.52342999999999,34.93108,0.015506506,0.007314812,0.020505153
t_2277,60.70309,34.93108,0.012375514,0.0060904757,0.016274303
t_2278,60.88275999999999,34.93108,0.013847739,0.0063498816,0.01859345
t_2279,60.43360000000001,35.00469,0.016752327,0.007759736,0.022201797
t_228,56.12168,36.24597,0.01854002,0.008623663,0.024410916
t_2280,60.52342999999999,35.00469,0.015017854,0.007096446,0.019879123
t_2281,60.88275999999999,35.00469,0.0136990035,0.0062506385,0.018433891
t_2282,60.97259,35.00469,0.011787968,0.005570299,0.015789466
t_2283,60.61326,35.00469,0.014380843,0.006780957,0.019093227
t_2284,60.70309,35.00469,0.013656158,0.006445123,0.018172229
t_2285,60.79292000000001,35.00469,0.014237696,0.006516869,0.019101366
t_2286,60.43360000000001,35.07824,0.01505907,0.0071649686,0.019877313
t_2287,60.52342999999999,35.07824,0.013861638,0.00666886,0.0182963
t_2288,60.88275999999999,35.07824,0.0132475095,0.0060615386,0.01783822
t_2289,60.61326,35.07824,0.010566959,0.0054744445,0.013621532
t_229,56.03184999999999,36.24597,0.019019037,0.008704241,0.025142666
t_2290,60.97259,35.07824,0.011837252,0.00553837,0.015904507
t_2291,60.70309,35.07824,0.014564036,0.0066658193,0.019516397
t_2292,60.79292000000001,35.07824,0.013695773,0.006296874,0.018381456
t_2293,60.43360000000001,35.15172,0.0148154,0.0070240675,0.019607598
t_2294,60.79292000000001,35.15172,0.01333358,0.0061332476,0.017915256
t_2295,55.313199999999995,34.488,0.054838058,0.024286645,0.067388155
t_2296,55.49286000000001,34.488,0.063578375,0.028166855,0.0770086
t_2297,55.58269999999999,34.488,0.06389452,0.028934967,0.0768412
t_2298,55.672529999999995,34.56202,0.06434051,0.029266905,0.07719976
t_2299,55.85219000000001,34.56202,0.07306784,0.033437207,0.086385764
t_23,55.85219000000001,36.31838,0.015065614,0.0072111604,0.019844163
t_230,56.39117999999999,36.24597,0.021765579,0.009787992,0.028713156
t_2300,55.40303,34.56202,0.05622953,0.02493059,0.068912975
t_2301,55.313199999999995,34.56202,0.055633087,0.024212748,0.06859954
t_2302,55.58269999999999,34.56202,0.06392913,0.028485056,0.0772693
t_2303,55.22336999999999,34.56202,0.050286025,0.022093125,0.06243198
t_2304,55.76236,34.56202,0.07136737,0.0321599,0.085026614
t_2305,55.49286000000001,34.56202,0.058105197,0.026077027,0.07073333
t_2306,55.85219000000001,34.63596,0.07651489,0.033858627,0.09094075
t_2307,55.76236,34.63596,0.068637945,0.030721366,0.08226425
t_2308,55.58269999999999,34.63596,0.05929702,0.026601328,0.072053455
t_2309,55.313199999999995,34.63596,0.05214647,0.022837218,0.06458291
t_231,56.21152000000001,36.24597,0.019107178,0.008861116,0.025141561
t_2310,55.22336999999999,34.63596,0.04653447,0.020680455,0.057984833
t_2311,55.40303,34.63596,0.054633137,0.024086718,0.06724459
t_2312,55.49286000000001,34.63596,0.055916883,0.025004813,0.06839396
t_2313,55.672529999999995,34.63596,0.063403375,0.028463826,0.07652713
t_2314,55.942020000000014,34.70984,0.07515952,0.033418313,0.08939277
t_2315,55.85219000000001,34.70984,0.06989137,0.031143444,0.08371448
t_2316,55.49286000000001,34.70984,0.053786468,0.02395843,0.066105485
t_2317,55.313199999999995,34.70984,0.043757558,0.01997347,0.05429925
t_2318,55.76236,34.70984,0.062864415,0.028363697,0.07581774
t_2319,55.40303,34.70984,0.053376433,0.023350263,0.06598234
t_232,56.48101,36.24597,0.0223922,0.010032272,0.029524675
t_2320,55.58269999999999,34.70984,0.05273213,0.024132427,0.064297475
t_2321,55.672529999999995,34.70984,0.060199514,0.026973134,0.07307171
t_2322,55.22336999999999,34.70984,0.03913516,0.018140696,0.048681494
t_2323,55.85219000000001,34.78365,0.06212857,0.02812592,0.074929036
t_2324,55.313199999999995,34.78365,0.04349901,0.019598313,0.0542781
t_2325,55.76236,34.78365,0.05605572,0.025712632,0.06790135
t_2326,55.58269999999999,34.78365,0.05176762,0.023416014,0.0635257
t_2327,55.49286000000001,34.78365,0.05398799,0.023630446,0.06665704
t_2328,55.672529999999995,34.78365,0.056606527,0.025384763,0.06909664
t_2329,55.40303,34.78365,0.046665035,0.020969018,0.05793007
t_233,56.66067000000001,36.24597,0.023988979,0.010609313,0.031625267
t_2330,55.942020000000014,34.78365,0.07130181,0.03152915,0.08539742
t_2331,55.22336999999999,34.78365,0.042303752,0.018851997,0.05310146
t_2332,55.22336999999999,34.8574,0.04030285,0.01797967,0.05077708
t_2333,55.58269999999999,34.8574,0.04644788,0.021365931,0.057147365
t_2334,55.313199999999995,34.8574,0.040843938,0.018494638,0.051142707
t_2335,55.85219000000001,34.8574,0.05850636,0.026434908,0.07101477
t_2336,55.40303,34.8574,0.050773118,0.021872574,0.063338265
t_2337,55.672529999999995,34.8574,0.05460243,0.024306444,0.06702683
t_2338,55.76236,34.8574,0.057694867,0.025711808,0.07043192
t_2339,55.942020000000014,34.8574,0.06431633,0.028718457,0.07764378
t_234,56.570840000000004,36.31838,0.02307639,0.010093646,0.030603712
t_2340,55.49286000000001,34.8574,0.045695256,0.020733463,0.05663076
t_2341,55.40303,34.93108,0.045029305,0.019813064,0.05643409
t_2342,55.85219000000001,34.93108,0.061362926,0.026767664,0.074896626
t_2343,55.672529999999995,34.93108,0.05000383,0.02246,0.061704762
t_2344,55.49286000000001,34.93108,0.048292045,0.021162422,0.060219746
t_2345,55.58269999999999,34.93108,0.04812985,0.021495955,0.059704144
t_2346,55.22336999999999,34.93108,0.04049065,0.017770398,0.051243857
t_2347,55.942020000000014,34.93108,0.06474527,0.028248286,0.078595735
t_2348,55.76236,34.93108,0.0565222,0.024858085,0.06939204
t_2349,55.313199999999995,34.93108,0.040614285,0.01813741,0.051120322
t_235,56.21152000000001,36.31838,0.017895376,0.008328906,0.023603234
t_2350,55.942020000000014,35.00469,0.05988658,0.026187507,0.073222935
t_2351,55.40303,35.00469,0.0417349,0.01850637,0.052526124
t_2352,55.76236,35.00469,0.054626178,0.023810333,0.06744723
t_2353,55.85219000000001,35.00469,0.05663791,0.02480521,0.06959895
t_2354,55.313199999999995,35.00469,0.034027696,0.015841883,0.042724866
t_2355,55.58269999999999,35.00469,0.049923297,0.021650787,0.06224993
t_2356,55.49286000000001,35.00469,0.04681092,0.020364184,0.058656998
t_2357,55.672529999999995,35.00469,0.051891115,0.022607634,0.06438873
t_2358,55.22336999999999,35.00469,0.038911674,0.01703807,0.0494407
t_2359,55.58269999999999,35.07824,0.04463187,0.01968844,0.05593787
t_236,56.12168,36.31838,0.01695176,0.007979838,0.022332476
t_2360,55.40303,35.07824,0.038181696,0.017134795,0.0482246
t_2361,55.22336999999999,35.07824,0.034411184,0.015440714,0.043821197
t_2362,55.942020000000014,35.07824,0.055417452,0.024294237,0.06822345
t_2363,55.76236,35.07824,0.050799366,0.02220613,0.06309923
t_2364,55.85219000000001,35.07824,0.052508622,0.02306499,0.06493588
t_2365,53.51657,34.488,0.013610302,0.0063365796,0.018153377
t_2366,53.24707999999998,34.488,0.011016319,0.005224888,0.014753642
t_2367,53.33690999999999,34.488,0.0113045685,0.0054092216,0.015074373
t_2368,53.067409999999995,34.488,0.01025917,0.0048155063,0.013835446
t_2369,53.426739999999995,34.488,0.013575512,0.006213061,0.018216105
t_237,56.39117999999999,36.31838,0.021025179,0.009385612,0.02785604
t_2370,53.60640000000001,34.488,0.013975214,0.0065670456,0.018555248
t_2371,53.15724,34.488,0.010977114,0.005122482,0.0147865685
t_2372,52.97757999999999,34.56202,0.008215548,0.00407405,0.010974946
t_2373,53.24707999999998,34.56202,0.011639844,0.005393402,0.015673606
t_2374,53.426739999999995,34.56202,0.013179705,0.0060630213,0.017680516
t_2375,53.15724,34.56202,0.0106363585,0.00499524,0.014317041
t_2376,53.60640000000001,34.56202,0.014530529,0.006702497,0.019375576
t_2377,53.51657,34.56202,0.0138423825,0.006375173,0.018514894
t_2378,53.067409999999995,34.56202,0.010251789,0.004792981,0.013845258
t_2379,53.33690999999999,34.56202,0.012110244,0.0056334855,0.016252665
t_238,56.03184999999999,36.31838,0.018164646,0.008292887,0.02409203
t_2380,52.97757999999999,34.63596,0.00874514,0.0042260475,0.011758505
t_2381,53.067409999999995,34.63596,0.009796662,0.004630672,0.013207427
t_2382,53.60640000000001,34.63596,0.014261353,0.0065826727,0.019031176
t_2383,53.51657,34.63596,0.014125413,0.006426053,0.01895381
t_2384,53.24707999999998,34.63596,0.011215852,0.005237362,0.01508896
t_2385,53.33690999999999,34.63596,0.011910107,0.005543742,0.015993893
t_2386,53.426739999999995,34.63596,0.01316446,0.006026729,0.017691148
t_2387,53.15724,34.63596,0.010546259,0.004943986,0.014210472
t_2388,52.97757999999999,34.70984,0.006915904,0.003602501,0.009119499
t_2389,53.15724,34.70984,0.01057968,0.0049294084,0.014284041
t_239,56.30135000000001,36.31838,0.01809709,0.00844531,0.023831801
t_2390,53.60640000000001,34.70984,0.0134882685,0.00630654,0.01797285
t_2391,53.33690999999999,34.70984,0.012468871,0.005683383,0.016829202
t_2392,53.426739999999995,34.70984,0.013166516,0.0059936712,0.017728722
t_2393,53.51657,34.70984,0.014039356,0.0063630333,0.01886904
t_2394,53.24707999999998,34.70984,0.011494468,0.005295123,0.015518998
t_2395,53.067409999999995,34.70984,0.009830843,0.004618777,0.013279725
t_2396,52.97757999999999,34.78365,0.008760296,0.004189856,0.011820524
t_2397,53.15724,34.78365,0.009162427,0.0044604097,0.01226274
t_2398,53.60640000000001,34.78365,0.012908871,0.00608728,0.017188815
