# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_2397,6.318990000000014,36.55474,0.011429111,0.009701337
t_2398,6.4894199999999955,36.57679,0.009110814,0.007008929
t_2399,5.745360000000005,36.45018,0.015187668,0.015193316
t_24,6.916050000000013,32.07133,0.00417064,0.00036287654
t_240,6.321809999999999,32.85754,0.0054068337,0.00096297386
t_2400,5.861729999999994,36.48006,0.015707389,0.015688518
t_2401,5.807780000000008,36.48693,0.011581504,0.010789803
t_2402,5.753809999999987,36.49377,0.01250225,0.011941201
t_2403,5.870249999999999,36.52363,0.010929295,0.009981723
t_2404,5.816270000000003,36.5305,0.012300038,0.011639715
t_2405,5.762270000000001,36.53735,0.012858478,0.012381374
t_2406,5.878790000000009,36.56719,0.010990279,0.010064607
t_2407,5.824780000000004,36.57407,0.011643542,0.010891994
t_2408,5.7707499999999925,36.58093,0.01180436,0.011153154
t_2409,6.023480000000006,36.45934,0.012407706,0.011345087
t_241,6.543350000000004,32.91841,0.0050420207,0.0008474222
t_2410,5.969580000000008,36.46627,0.010307233,0.009101609
t_2411,5.915670000000006,36.47318,0.013480777,0.012823566
t_2412,6.032090000000011,36.50287,0.010756733,0.009514575
t_2413,5.978160000000003,36.50981,0.011375539,0.0103019
t_2414,5.924219999999991,36.51673,0.013597415,0.012984036
t_2415,6.04070999999999,36.54639,0.010091601,0.008807573
t_2416,5.986760000000004,36.55335,0.010526905,0.009373953
t_2417,5.932780000000008,36.56028,0.01062028,0.009565711
t_2418,6.049350000000004,36.58992,0.012830365,0.011886164
t_2419,6.202460000000002,36.52539,0.011332073,0.0098305615
t_242,6.4402900000000045,32.9315,0.0052279634,0.0009240756
t_2420,6.148560000000003,36.53242,0.011124364,0.009721523
t_2421,6.0946500000000015,36.53942,0.009735229,0.008333561
t_2422,6.26509999999999,36.56183,0.009367815,0.007670877
t_2423,6.211189999999988,36.56888,0.009095521,0.007492209
t_2424,6.157260000000008,36.57592,0.010567421,0.009132238
t_2425,6.1033199999999965,36.58293,0.009670231,0.008276331
t_2426,6.273869999999988,36.6053,0.01094059,0.00931561
t_2427,6.219930000000005,36.61237,0.011078241,0.009581173
t_2428,6.1659799999999905,36.61942,0.00940064,0.007909245
t_2429,5.995370000000008,36.59688,0.010314392,0.009152323
t_243,6.337170000000015,32.94452,0.005215212,0.0009539094
t_2430,5.941370000000006,36.60383,0.010666391,0.009628787
t_2431,6.058009999999996,36.63344,0.010098621,0.008836343
t_2432,6.003999999999991,36.64042,0.011706336,0.010716082
t_2433,5.9499700000000075,36.64737,0.010702574,0.009678439
t_2434,5.895929999999993,36.6543,0.01128291,0.010418051
t_2435,6.066689999999994,36.67696,0.012407604,0.011418802
t_2436,6.012660000000011,36.68395,0.010410154,0.009273699
t_2437,5.95859999999999,36.69092,0.011841962,0.010975644
t_2438,5.904519999999991,36.69786,0.012006106,0.011255253
t_2439,6.381679999999989,36.5911,0.011527779,0.009689084
t_244,6.2339800000000025,32.95746,0.0049520447,0.0009211445
t_2440,6.327789999999993,36.59821,0.0086003095,0.0068170587
t_2441,6.3905300000000125,36.63455,0.0096131265,0.0077241203
t_2442,6.336610000000007,36.64168,0.0097350525,0.007955653
t_2443,6.507249999999999,36.66366,0.010096891,0.00797969
t_2444,6.399400000000014,36.678,0.010824146,0.008962028
t_2445,6.34545,36.68514,0.008623631,0.0068498
t_2446,6.291470000000004,36.69226,0.008878081,0.0071969572
t_2447,6.408289999999994,36.72145,0.010809425,0.008948734
t_2448,6.354299999999995,36.7286,0.011073979,0.009350184
t_2449,6.112009999999998,36.62644,0.010417584,0.009083487
t_245,6.130719999999997,32.97031,0.0053500948,0.0010580237
t_2450,6.282659999999993,36.64878,0.011962771,0.010428563
t_2451,6.2287000000000035,36.65586,0.009136308,0.0075489776
t_2452,6.174720000000008,36.66292,0.011169417,0.0098030865
t_2453,6.1207100000000025,36.66995,0.009718203,0.008342968
t_2454,6.237480000000005,36.69935,0.009963383,0.008407301
t_2455,6.18347,36.70642,0.010688838,0.009285547
t_2456,6.129439999999988,36.71346,0.010423172,0.009101487
t_2457,6.075389999999999,36.72048,0.010957791,0.009786836
t_2458,6.246280000000013,36.74283,0.013432193,0.012245443
t_2459,5.7421799999999905,36.71854,0.016545074,0.017095085
t_246,6.249310000000008,33.04448,0.005457505,0.0010974671
t_2460,5.859010000000012,36.74834,0.01600356,0.01623847
t_2461,5.804869999999994,36.75524,0.015957655,0.016265124
t_2462,5.750709999999998,36.76212,0.013954192,0.013827486
t_2463,5.867619999999988,36.7919,0.018299028,0.019452136
t_2464,5.813449999999989,36.79881,0.015785674,0.016047528
t_2465,5.759260000000012,36.8057,0.01800345,0.019052934
t_2466,5.876239999999996,36.83546,0.013652479,0.013307731
t_2467,5.822039999999987,36.84238,0.014166739,0.0140199475
t_2468,5.76782,36.84929,0.014717409,0.014776747
t_2469,6.021330000000006,36.72748,0.013280301,0.012555116
t_247,6.145960000000002,33.05737,0.005134954,0.0010453037
t_2470,5.967240000000004,36.73446,0.011670387,0.010782897
t_2471,5.9131399999999985,36.74141,0.014340538,0.01404895
t_2472,6.030010000000004,36.77101,0.010389949,0.009257685
t_2473,5.975899999999996,36.778,0.012997538,0.012331714
t_2474,5.921770000000009,36.78496,0.017051073,0.017574452
t_2475,6.038720000000012,36.81454,0.010433619,0.009305247
t_2476,5.984579999999994,36.82153,0.013123607,0.01248033
t_2477,5.930419999999998,36.82851,0.017827034,0.018734656
t_2478,6.047449999999998,36.85806,0.012278587,0.011383195
t_2479,6.300299999999993,36.73573,0.010868965,0.009254362
t_248,6.264700000000005,33.13149,0.005257496,0.0010873253
t_2480,6.5251499999999965,36.75051,0.010415192,0.008297443
t_2481,6.417190000000005,36.7649,0.009761048,0.007877729
t_2482,6.36318,36.77206,0.010970904,0.009240435
t_2483,6.309149999999988,36.7792,0.009970603,0.008310653
t_2484,6.426119999999997,36.80835,0.009100886,0.0072170002
t_2485,6.372080000000011,36.81552,0.011040216,0.009309702
t_2486,6.31801999999999,36.82267,0.011336414,0.00974945
t_2487,6.543139999999994,36.83735,0.010113442,0.0079871705
t_2488,6.435059999999993,36.85179,0.009998044,0.008107031
t_2489,5.720130000000012,36.31941,0.012247855,0.011548927
t_249,6.161259999999999,33.14443,0.004924997,0.0010337753
t_2490,5.890129999999999,36.34251,0.010930651,0.009810729
t_2491,5.836279999999988,36.34936,0.011516802,0.010560687
t_2492,5.782409999999999,36.35619,0.012548172,0.011844438
t_2493,5.728520000000003,36.363,0.0119811585,0.011266064
t_2494,5.844740000000002,36.39293,0.013203425,0.012549171
t_2495,5.790850000000006,36.39977,0.013541793,0.013052219
t_2496,5.736930000000001,36.40659,0.0135362325,0.013136613
t_2497,5.853229999999996,36.4365,0.012564656,0.01182252
t_2498,5.799299999999988,36.44335,0.011151391,0.010278517
t_2499,5.5045100000000105,36.34636,0.016518114,0.017108947
t_25,6.814140000000009,32.08443,0.0039199702,0.00034663218
t_250,6.280169999999998,33.21849,0.0051273606,0.0010969084
t_2500,5.450559999999996,36.35304,0.016390417,0.016989712
t_2501,5.396590000000003,36.3597,0.015179678,0.015471109
t_2502,5.512789999999995,36.39,0.015766408,0.016163697
t_2503,5.45881,36.39669,0.015594997,0.015984964
t_2504,5.404820000000001,36.40335,0.017843043,0.018927405
t_2505,5.521089999999987,36.43363,0.015938846,0.016401045
t_2506,5.46708000000001,36.44033,0.020141724,0.022085465
t_2507,5.4130600000000015,36.44701,0.014846809,0.015072803
t_2508,5.529410000000013,36.47726,0.01629098,0.016867468
t_2509,5.691399999999987,36.45699,0.015118261,0.015191581
t_251,6.176629999999989,33.23148,0.0054191593,0.0012229247
t_2510,5.637419999999992,36.46377,0.013759815,0.013578331
t_2511,5.58341999999999,36.47053,0.016241405,0.016756136
t_2512,5.699819999999988,36.50058,0.012839917,0.012416501
t_2513,5.6458100000000115,36.50737,0.014724024,0.014788987
t_2514,5.59178,36.51414,0.013417954,0.013233065
t_2515,5.537740000000014,36.52089,0.015957613,0.016450508
t_2516,5.7082499999999925,36.54418,0.014031962,0.013879388
t_2517,5.654220000000009,36.55098,0.01271565,0.012345532
t_2518,5.600159999999988,36.55776,0.013752102,0.013652554
t_2519,5.475369999999998,36.48397,0.01397421,0.0139764445
t_252,6.192059999999998,33.31852,0.005120109,0.0011833996
t_2520,5.421320000000009,36.49066,0.014568737,0.014730376
t_2521,5.367250000000013,36.49733,0.017804716,0.018875655
t_2522,5.483679999999993,36.52761,0.014337333,0.014433641
t_2523,5.4295999999999935,36.53431,0.014803416,0.015026889
t_2524,5.375499999999988,36.54099,0.015409921,0.015783539
t_2525,5.49199999999999,36.57125,0.01913215,0.020666303
t_2526,5.43789000000001,36.57796,0.01490811,0.015159854
t_2527,5.383769999999998,36.58465,0.015589739,0.016007766
t_2528,5.500339999999994,36.61489,0.01440149,0.0145235555
t_2529,5.546089999999992,36.56452,0.013963945,0.013952794
t_253,6.088359999999994,33.33146,0.0059637967,0.0015031956
t_2530,5.66264000000001,36.59458,0.012733927,0.012378382
t_2531,5.608560000000011,36.60137,0.015608119,0.015983747
t_2532,5.554460000000006,36.60814,0.013803964,0.013762912
t_2533,5.671089999999992,36.63819,0.012808444,0.012476863
t_2534,5.616980000000012,36.64499,0.014740956,0.014894761
t_2535,5.562849999999997,36.65176,0.017678156,0.018712051
t_2536,5.679550000000006,36.68179,0.015356942,0.015630411
t_2537,5.625409999999988,36.6886,0.013860944,0.013810434
t_2538,5.571259999999995,36.69539,0.016979057,0.017798916
t_2539,5.716710000000006,36.58777,0.013302232,0.013000156
t_254,6.455809999999985,33.01844,0.005079049,0.00092606735
t_2540,5.887349999999998,36.61075,0.011040765,0.010133333
t_2541,5.8333100000000115,36.61764,0.014236711,0.013994169
t_2542,5.779259999999994,36.62451,0.014469885,0.01436935
t_2543,5.725179999999995,36.63136,0.0123206,0.011837132
t_2544,5.841859999999997,36.66121,0.013421567,0.013013695
t_2545,5.787779999999998,36.66809,0.012754695,0.0122921895
t_2546,5.733669999999989,36.67495,0.013555093,0.013327096
t_2547,5.850429999999989,36.70477,0.011514277,0.010769576
t_2548,5.796310000000005,36.71167,0.014821849,0.014824307
t_2549,5.446210000000008,36.62161,0.015046904,0.015335034
t_255,6.352589999999992,33.0315,0.0052390234,0.001001449
t_2550,5.392050000000012,36.6283,0.017199924,0.018064762
t_2551,5.508700000000005,36.65852,0.015563489,0.015983922
t_2552,5.454540000000009,36.66525,0.017942676,0.019067
t_2553,5.400350000000003,36.67196,0.018786011,0.0201524
t_2554,5.517079999999993,36.70215,0.017261446,0.018180592
t_2555,5.462889999999987,36.70889,0.018050775,0.019209007
t_2556,5.408680000000004,36.71561,0.018907942,0.020310244
t_2557,5.5254799999999875,36.74578,0.017330587,0.018273083
t_2558,5.471249999999998,36.75253,0.018128742,0.019311866
t_2559,5.688029999999998,36.72538,0.013342203,0.013134764
t_256,6.471390000000014,33.10536,0.005326202,0.0010301768
t_2560,5.633870000000002,36.73221,0.0134442905,0.013304514
t_2561,5.579679999999996,36.73901,0.016460294,0.017128637
t_2562,5.696529999999996,36.76898,0.014376935,0.014409195
t_2563,5.64233999999999,36.77581,0.01684797,0.017604288
t_2564,5.5881200000000035,36.78262,0.022437297,0.025718391
t_2565,5.70505,36.81257,0.014833204,0.014982208
t_2566,5.650830000000013,36.81942,0.015955996,0.016453845
t_2567,5.596579999999989,36.82624,0.016642688,0.017369805
t_2568,5.533890000000014,36.78941,0.017371997,0.01832919
t_2569,5.713590000000011,36.85616,0.015308185,0.015581589
t_257,6.368079999999992,33.11847,0.005042409,0.00099224
t_2570,4.639229999999998,36.45043,0.027239969,0.0290698
t_2571,4.585010000000011,36.45673,0.028603403,0.0304164
t_2572,4.530759999999987,36.46301,0.034212183,0.037531186
t_2573,4.476499999999987,36.46927,0.036044993,0.039358754
t_2574,4.592800000000011,36.50054,0.04148844,0.047659557
t_2575,4.538530000000009,36.50683,0.032054648,0.03387111
t_2576,4.48424,36.5131,0.033799697,0.035700563
t_2577,4.600619999999992,36.54435,0.033693746,0.03608741
t_2578,4.546320000000009,36.55065,0.033988345,0.035769798
t_2579,4.49199999999999,36.55692,0.043314386,0.047253825
t_258,6.4870400000000075,33.19228,0.0051682172,0.0010298822
t_2580,4.422230000000013,36.4755,0.03374509,0.035643615
t_2581,4.367930000000001,36.48171,0.035939813,0.03777604
t_2582,4.313629999999989,36.48789,0.04120955,0.043736085
t_2583,4.429939999999988,36.51934,0.040408336,0.043608617
t_2584,4.375619999999998,36.52556,0.03847502,0.04020894
t_2585,4.321280000000002,36.53175,0.058197826,0.06641143
t_2586,4.437669999999997,36.56318,0.03995721,0.042091876
t_2587,4.3833099999999945,36.56941,0.04135306,0.042933386
t_2588,4.328949999999992,36.57561,0.053965684,0.05822218
t_2589,4.44541000000001,36.60701,0.047450412,0.050488878
t_259,6.383640000000014,33.20543,0.005696517,0.0012222902
t_2590,4.771330000000006,36.56908,0.027649486,0.029555773
t_2591,4.717060000000004,36.57546,0.030939674,0.033326436
t_2592,4.662759999999992,36.58182,0.04669189,0.055759598
t_2593,4.779269999999997,36.61286,0.028279485,0.030109555
t_2594,4.72496000000001,36.61925,0.030324494,0.032174725
t_2595,4.670639999999992,36.62562,0.034671657,0.037117273
t_2596,4.787219999999991,36.65663,0.030853944,0.03321821
t_2597,4.732879999999994,36.66303,0.03143036,0.033282977
t_2598,4.678529999999995,36.66941,0.034416035,0.036356572
t_2599,4.795189999999991,36.7004,0.03753389,0.042039998
t_26,6.7121600000000115,32.09745,0.00353186,0.00031462844
t_260,6.502759999999995,33.27919,0.00552421,0.0011737765
t_2600,4.608450000000005,36.58816,0.033492796,0.035295762
t_2601,4.554120000000012,36.59447,0.042604066,0.04644333
t_2602,4.499770000000012,36.60075,0.038766794,0.040351864
t_2603,4.616299999999995,36.63196,0.036252886,0.038323782
t_2604,4.561939999999993,36.63828,0.04320708,0.04639723
t_2605,4.507560000000012,36.64458,0.046672698,0.049675867
t_2606,4.624159999999989,36.67576,0.03684065,0.03854432
t_2607,4.569770000000005,36.68209,0.051268827,0.056499276
t_2608,4.51536999999999,36.6884,0.04949215,0.052345417
t_2609,4.632039999999989,36.71957,0.039385915,0.041295554
t_261,6.399259999999998,33.29238,0.0051867208,0.0011186936
t_2610,4.391030000000001,36.61325,0.056056857,0.06105744
t_2611,4.336630000000014,36.61947,0.06203306,0.067457125
t_2612,4.45317,36.65085,0.052809138,0.056293365
t_2613,4.39876000000001,36.6571,0.057019982,0.060093217
t_2614,4.344339999999988,36.66332,0.06849089,0.07412062
t_2615,4.289890000000014,36.66952,0.062469408,0.06364718
t_2616,4.460949999999997,36.69468,0.05317776,0.05538124
t_2617,4.406509999999997,36.70094,0.060055304,0.0622662
t_2618,4.3520599999999945,36.70717,0.084420264,0.09803657
t_2619,4.297580000000011,36.71338,0.09113206,0.10469282
t_262,6.295690000000008,33.30549,0.0057270112,0.0013264471
t_2620,4.740820000000014,36.70681,0.038495157,0.042355623
t_2621,4.686440000000005,36.7132,0.038746614,0.04158366
t_2622,4.803169999999994,36.74417,0.0360009,0.039622255
t_2623,4.748780000000011,36.75059,0.039744113,0.043704495
t_2624,4.694369999999992,36.75699,0.042536907,0.04625198
t_2625,4.811180000000007,36.78794,0.033432107,0.035936557
t_2626,4.756750000000011,36.79437,0.041322984,0.04556883
t_2627,4.702310000000011,36.80078,0.037285995,0.039000545
t_2628,4.6478600000000085,36.80716,0.042159665,0.04397442
t_2629,4.819199999999995,36.8317,0.03861649,0.042819712
t_263,6.518550000000005,33.36609,0.005128905,0.0011051956
t_2630,4.577629999999999,36.72591,0.049986117,0.053798176
t_2631,4.52319,36.73222,0.04641706,0.047494005
t_2632,4.468739999999997,36.73851,0.05612129,0.05785661
t_2633,4.639939999999996,36.76336,0.039835665,0.04140646
t_2634,4.585499999999996,36.76971,0.051573433,0.055131525
t_2635,4.531029999999987,36.77604,0.049171187,0.050144073
t_2636,4.476550000000003,36.78234,0.057303958,0.058203373
t_2637,4.593379999999996,36.81352,0.050075185,0.0524854
t_2638,4.538890000000009,36.81986,0.05562354,0.057497293
t_2639,4.484379999999987,36.82617,0.059480276,0.05991915
t_264,6.0425400000000025,33.07019,0.0056930617,0.0012449746
t_2640,4.414279999999991,36.74478,0.08186009,0.092576854
t_2641,4.359790000000004,36.75103,0.078369245,0.08109666
t_2642,4.305290000000014,36.75725,0.097730726,0.10398203
t_2643,4.422059999999988,36.78862,0.06992017,0.07132422
t_2644,4.367539999999991,36.79487,0.09184468,0.09640917
t_2645,4.313009999999991,36.8011,0.08755174,0.08525664
t_2646,4.429859999999991,36.83246,0.065611854,0.06456323
t_2647,4.375310000000013,36.83872,0.075861804,0.073260486
t_2648,4.196239999999989,36.76961,0.119781904,0.123199165
t_2649,4.141690000000011,36.77576,0.105140924,0.097193904
t_265,5.939060000000012,33.08293,0.0057713003,0.001310208
t_2650,4.258469999999988,36.80731,0.10500092,0.101195976
t_2651,4.203900000000004,36.81349,0.11747386,0.11119011
t_2652,4.149329999999992,36.81965,0.13041675,0.11829968
t_2653,4.764749999999992,36.83815,0.0362029,0.038480196
t_2654,4.710280000000012,36.84456,0.049813945,0.055625886
t_2655,4.655789999999996,36.85096,0.05219195,0.05693631
t_2656,4.958179999999999,36.68102,0.030192949,0.033958465
t_2657,4.903870000000012,36.68751,0.03091937,0.03438714
t_2658,4.84953999999999,36.69397,0.0363489,0.041287873
t_2659,4.966250000000002,36.72476,0.029759672,0.03321607
t_266,6.057749999999999,33.15729,0.0057902136,0.0013295177
t_2660,4.911910000000006,36.73125,0.028428381,0.0308263
t_2661,4.857550000000003,36.73772,0.028505374,0.030356795
t_2662,4.974340000000012,36.7685,0.02983527,0.033212613
t_2663,4.919970000000006,36.775,0.034978535,0.039761975
t_2664,4.865579999999994,36.78148,0.031043116,0.033546746
t_2665,4.98245,36.81223,0.030777019,0.03444208
t_2666,5.19165000000001,36.74224,0.023213558,0.025613748
t_2667,4.928050000000013,36.81875,0.028619608,0.030889202
t_2668,4.8736299999999915,36.82524,0.029355941,0.031232009
t_2669,3.5698500000000024,35.31701,0.017257553,0.018061753
t_267,5.954170000000005,33.17006,0.005500842,0.0012793627
t_2670,3.7378500000000088,35.34386,0.01629292,0.016820526
t_2671,3.6841699999999946,35.3496,0.019612482,0.021401381
t_2672,3.6304800000000057,35.35532,0.018285003,0.019490473
t_2673,3.5767800000000136,35.36101,0.017476015,0.01840616
t_2674,3.7448699999999917,35.38783,0.019354643,0.021002155
t_2675,3.6911699999999996,35.39358,0.018985773,0.020479662
t_2676,3.637450000000001,35.39931,0.018403174,0.019681951
t_2677,3.5837199999999996,35.40501,0.019622939,0.021380467
t_2678,3.698180000000008,35.43756,0.019594532,0.021334197
t_2679,3.898770000000013,35.32651,0.017593084,0.01848133
t_268,6.073019999999985,33.24438,0.005806564,0.0013905494
t_2680,3.8451499999999896,35.33232,0.017381754,0.018213987
t_2681,3.7915000000000134,35.3381,0.018988417,0.020477189
t_2682,3.9058799999999962,35.37045,0.016622867,0.017249603
t_2683,3.8522299999999916,35.37627,0.01739234,0.018281136
t_2684,3.798560000000009,35.38206,0.018128337,0.019284237
t_2685,3.9130099999999857,35.41439,0.019326027,0.020960953
t_2686,3.8593199999999968,35.42022,0.019405555,0.021072894
t_2687,3.805630000000008,35.42602,0.021381883,0.024091328
