# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_11842,-100.46783,20.53212,0.014036626,0.014462632,0.014186033,0.015383374
t_11843,-100.73733,20.53212,0.016439851,0.013164168,0.0129138725,0.012076994
t_11844,-100.60258,20.57418,0.014099573,0.012663135,0.01242082,0.013978298
t_11845,-100.69241,20.57418,0.015447594,0.013270909,0.013017207,0.012177284
t_11846,-100.46783,20.57418,0.018264733,0.015738247,0.015436228,0.0137961125
t_11847,-100.64749,20.57418,0.015853135,0.013731001,0.0134684155,0.012481723
t_11848,-100.78224,20.57418,0.016563067,0.012402107,0.012164944,0.011600579
t_11849,-100.55766,20.57418,0.012870294,0.013103642,0.012852686,0.01433314
t_1185,-96.20083,18.54275,0.029390458,0.035416998,0.03475231,0.025400415
t_11850,-100.82716,20.57418,0.015677977,0.0119919665,0.011762506,0.011327299
t_11851,-100.51275,20.57418,0.018796165,0.01521278,0.014921146,0.013454989
t_11852,-100.73733,20.57418,0.016847678,0.0128280725,0.01258284,0.011883633
t_11853,-100.82716,20.61622,0.016719325,0.011675301,0.011451112,0.011165882
t_11854,-100.60258,20.61622,0.012524812,0.01229898,0.012062812,0.013709336
t_11855,-100.51275,20.61622,0.013356933,0.0131479325,0.012895162,0.014393783
t_11856,-100.69241,20.61622,0.011010741,0.011502323,0.01128159,0.010356508
t_11857,-100.55766,20.61622,0.014670089,0.014268872,0.013994728,0.014047522
t_11858,-100.78224,20.61622,0.015916416,0.012071294,0.011839596,0.011396581
t_11859,-100.64749,20.61622,0.012099632,0.011894032,0.011665733,0.013380109
t_1186,-96.3805,18.58533,0.03274876,0.04339082,0.04257968,0.029463714
t_11860,-100.46783,20.61622,0.0148008745,0.013590967,0.0133295,0.014747378
t_11861,-100.73733,20.61622,0.012000823,0.011123899,0.010910429,0.012749799
t_11862,-100.73733,20.65826,0.011034336,0.010810585,0.010602565,0.012506122
t_11863,-100.82716,20.65826,0.010508027,0.010120141,0.009925327,0.011929888
t_11864,-100.78224,20.65826,0.015426787,0.011736103,0.011510242,0.011181786
t_11865,-100.55766,20.65826,0.012230309,0.012330159,0.012092718,0.013752579
t_11866,-100.51275,20.65826,0.014623045,0.014293252,0.01401789,0.014082734
t_11867,-99.92884,20.32166,0.020823557,0.024655245,0.024196338,0.02243487
t_11868,-99.79409,20.32166,0.024187472,0.030250795,0.02969007,0.023931276
t_11869,-99.88393,20.32166,0.021256162,0.025367728,0.02489671,0.022888703
t_1187,-96.33558,18.58533,0.031418405,0.04115075,0.040381853,0.028344536
t_11870,-99.83901,20.32166,0.019099887,0.026135009,0.025650429,0.02338633
t_11871,-99.74918,20.32166,0.022971297,0.02783746,0.027321128,0.024516355
t_11872,-99.65935,20.32166,0.020843552,0.029638503,0.02908743,0.02572083
t_11873,-99.97376,20.36378,0.019460166,0.023428285,0.022986488,0.02173221
t_11874,-99.92884,20.36378,0.01959771,0.02411247,0.023658695,0.02217816
t_11875,-99.79409,20.36378,0.020949734,0.026349785,0.025855444,0.023651235
t_11876,-99.88393,20.36378,0.019213883,0.024824675,0.024358252,0.022643944
t_11877,-99.74918,20.36378,0.022698399,0.027153496,0.02664406,0.024185613
t_11878,-99.70426,20.36378,0.024909372,0.031376008,0.030787216,0.024723358
t_11879,-99.83901,20.36378,0.022399036,0.025570616,0.025090681,0.023134986
t_1188,-96.06609,18.58533,0.026976356,0.030402532,0.029834326,0.022759158
t_11880,-99.65935,20.36378,0.024305733,0.028751934,0.02821237,0.025240937
t_11881,-99.83901,20.40588,0.023715623,0.027904507,0.027376223,0.022752207
t_11882,-99.97376,20.40588,0.021494705,0.025558427,0.025072986,0.021357112
t_11883,-99.92884,20.40588,0.017459024,0.023456542,0.023011615,0.017296348
t_11884,-99.79409,20.40588,0.020213503,0.025604684,0.02512019,0.023242112
t_11885,-99.88393,20.40588,0.016966347,0.024152944,0.023695316,0.017664738
t_11886,-99.74918,20.40588,0.01856062,0.026348818,0.025850404,0.018825384
t_11887,-99.70426,20.40588,0.024081685,0.030392682,0.029817963,0.02422515
t_11888,-99.65935,20.40588,0.023707323,0.027797405,0.0272721,0.024687484
t_11889,-99.79409,20.44797,0.018369526,0.024780214,0.024308436,0.022749264
t_1189,-96.20083,18.58533,0.030054271,0.035299532,0.03464026,0.025359122
t_11890,-99.83901,20.44797,0.016873602,0.024087278,0.023628449,0.017672237
t_11891,-99.92884,20.44797,0.019826135,0.022731248,0.022297628,0.021366904
t_11892,-99.65935,20.44797,0.021526407,0.026808733,0.026299411,0.024088074
t_11893,-99.97376,20.44797,0.022430763,0.02476552,0.024292676,0.019149259
t_11894,-99.70426,20.44797,0.023860404,0.029348092,0.028789978,0.023663973
t_11895,-99.74918,20.44797,0.02077319,0.025474064,0.02498932,0.023212692
t_11896,-99.88393,20.44797,0.015992017,0.023403035,0.02295695,0.017305968
t_11897,-99.83901,20.49005,0.018178627,0.02326068,0.022815634,0.021761691
t_11898,-99.92884,20.49005,0.022455951,0.024648538,0.024176417,0.019111216
t_11899,-99.65935,20.49005,0.021265708,0.025809474,0.025317121,0.023462454
t_119,-97.59322,20.53212,0.022240883,0.029324828,0.028756835,0.0259624
t_1190,-96.02117,18.58533,0.027053555,0.028921608,0.028380763,0.02194592
t_11900,-99.79409,20.49005,0.01955459,0.023914315,0.023457002,0.022204876
t_11901,-99.70426,20.49005,0.019932408,0.025201328,0.024720041,0.023065338
t_11902,-99.97376,20.49005,0.01671492,0.021334434,0.020925544,0.020439127
t_11903,-99.74918,20.49005,0.02013557,0.024564575,0.024095096,0.022642137
t_11904,-99.88393,20.49005,0.020048019,0.022610584,0.022177747,0.021318026
t_11905,-99.92884,20.53212,0.023395825,0.023774324,0.023317596,0.01863737
t_11906,-99.83901,20.53212,0.018859606,0.022416063,0.021985807,0.02120905
t_11907,-99.79409,20.53212,0.020425158,0.023032771,0.02259089,0.021631323
t_11908,-99.65935,20.53212,0.020065648,0.024815314,0.024340406,0.022824228
t_11909,-99.70426,20.53212,0.021169234,0.024242485,0.023778029,0.022446962
t_1191,-96.111,18.58533,0.028026473,0.031952426,0.031355474,0.023595387
t_11910,-99.97376,20.53212,0.01669044,0.020584086,0.020188477,0.019935763
t_11911,-99.74918,20.53212,0.017349716,0.023644319,0.02319097,0.017483806
t_11912,-99.88393,20.53212,0.023569416,0.024460178,0.023990477,0.019026231
t_11913,-99.97376,20.57418,0.019521594,0.022254432,0.021825848,0.019420318
t_11914,-99.70426,20.57418,0.01969332,0.023293523,0.022846153,0.021820929
t_11915,-99.74918,20.57418,0.017960567,0.022729186,0.022292335,0.021438902
t_11916,-99.83901,20.57418,0.018965509,0.021570822,0.021155825,0.02064129
t_11917,-99.65935,20.57418,0.01935984,0.023836419,0.023379091,0.02218259
t_11918,-99.79409,20.57418,0.018611701,0.022152768,0.021726761,0.02104394
t_11919,-99.88393,20.57418,0.019913731,0.020988373,0.02058443,0.020234901
t_1192,-96.24575,18.58533,0.03059625,0.03712291,0.036429577,0.02630069
t_11920,-99.92884,20.57418,0.0198827,0.022899156,0.02245829,0.019827446
t_11921,-99.92884,20.61622,0.020530667,0.022034606,0.021609716,0.019291347
t_11922,-99.79409,20.61622,0.017304309,0.021285737,0.020875683,0.020453244
t_11923,-99.88393,20.61622,0.020284787,0.022649582,0.02221295,0.01968107
t_11924,-99.74918,20.61622,0.016904939,0.021829722,0.021409396,0.020830084
t_11925,-99.65935,20.61622,0.01871638,0.02287951,0.02243966,0.021543887
t_11926,-99.83901,20.61622,0.018790415,0.0207366,0.02033697,0.020069152
t_11927,-99.70426,20.61622,0.017241096,0.022363393,0.021933075,0.021195544
t_11928,-99.97376,20.61622,0.018627081,0.019094096,0.018725825,0.018901333
t_11929,-99.92884,20.65826,0.019261144,0.021187728,0.020778695,0.018757131
t_1193,-96.29066,18.58533,0.031044412,0.039067067,0.038337324,0.027292784
t_11930,-99.79409,20.65826,0.019340746,0.020438442,0.020044193,0.019865913
t_11931,-99.65935,20.65826,0.017668925,0.02194826,0.021525636,0.020912057
t_11932,-99.88393,20.65826,0.020075861,0.021768512,0.021348357,0.019129235
t_11933,-99.74918,20.65826,0.016290322,0.020952053,0.02054807,0.02022581
t_11934,-99.83901,20.65826,0.018985115,0.019920358,0.019535976,0.019499501
t_11935,-99.97376,20.65826,0.017709754,0.018369095,0.018014416,0.018384416
t_11936,-99.70426,20.65826,0.019431338,0.02145718,0.021043694,0.020575989
t_11937,-98.6712,20.32166,0.029350298,0.04167855,0.040920403,0.03283616
t_11938,-98.53645,20.32166,0.030441191,0.046978485,0.04608842,0.0365745
t_11939,-98.40171,20.32166,0.03549996,0.05458598,0.053536966,0.03778373
t_1194,-96.15592,18.58533,0.027253829,0.03358109,0.032953847,0.024460033
t_11940,-98.76103,20.32166,0.021819448,0.0347092,0.034117974,0.022082768
t_11941,-98.80595,20.32166,0.017248806,0.019319074,0.019008396,0.019306565
t_11942,-98.71612,20.32166,0.021753531,0.038612675,0.03792885,0.024314137
t_11943,-98.62628,20.32166,0.022665454,0.028417367,0.027890747,0.027357519
t_11944,-98.58137,20.36378,0.028506039,0.043201953,0.042389873,0.034208626
t_11945,-98.6712,20.36378,0.02208825,0.025532326,0.025066508,0.025058337
t_11946,-98.49154,20.36378,0.027879272,0.045090836,0.044230536,0.03556229
t_11947,-98.53645,20.36378,0.028952606,0.044322167,0.043481734,0.03500905
t_11948,-98.40171,20.36378,0.030418735,0.045842923,0.044961702,0.036127158
t_11949,-98.76103,20.36378,0.020183234,0.033327732,0.032755576,0.021474661
t_1195,-96.06609,18.6279,0.027281653,0.03032598,0.029761622,0.022740975
t_11950,-98.80595,20.36378,0.016154148,0.018786084,0.01847986,0.018991992
t_11951,-98.71612,20.36378,0.024550466,0.0368015,0.036146656,0.029607926
t_11952,-98.62628,20.36378,0.021817517,0.026887268,0.026388058,0.026252411
t_11953,-98.44662,20.36378,0.027474228,0.04557927,0.044705838,0.028494254
t_11954,-98.40171,20.40588,0.02622138,0.043251924,0.042420167,0.027431386
t_11955,-98.53645,20.40588,0.02684184,0.041916493,0.04112059,0.033584658
t_11956,-98.80595,20.40588,0.016205471,0.01868764,0.018376166,0.019077092
t_11957,-98.62628,20.40588,0.025701337,0.039581012,0.03884375,0.031893045
t_11958,-98.6712,20.40588,0.021198936,0.024385585,0.023938438,0.024253614
t_11959,-98.71612,20.40588,0.026211647,0.03542086,0.03478548,0.028859802
t_1196,-96.20083,18.6279,0.02907031,0.035161138,0.034510028,0.025338888
t_11960,-98.58137,20.40588,0.027976582,0.04093664,0.040165536,0.032874554
t_11961,-98.44662,20.40588,0.034532104,0.04827027,0.047344703,0.034398787
t_11962,-98.49154,20.40588,0.025697038,0.04259143,0.041778076,0.027030967
t_11963,-98.76103,20.40588,0.02727365,0.03644302,0.035809074,0.02668999
t_11964,-98.76103,20.44797,0.02021515,0.031927686,0.03136333,0.021037366
t_11965,-98.49154,20.44797,0.024450544,0.040294886,0.039524473,0.02593977
t_11966,-98.58137,20.44797,0.027018758,0.03889088,0.03815632,0.031667955
t_11967,-98.40171,20.44797,0.021828014,0.026377263,0.025869744,0.02628498
t_11968,-98.71612,20.44797,0.024355713,0.034311306,0.033689596,0.028297191
t_11969,-98.6712,20.44797,0.0217134,0.036242258,0.03557341,0.023576532
t_1197,-96.33558,18.6279,0.032043494,0.040850524,0.0400957,0.02825498
t_11970,-98.44662,20.44797,0.021721002,0.02625221,0.025748434,0.026159817
t_11971,-98.62628,20.44797,0.02698119,0.037751026,0.03704492,0.030832427
t_11972,-98.80595,20.44797,0.016410232,0.018794874,0.018473435,0.019357326
t_11973,-98.53645,20.44797,0.023167584,0.039720826,0.038965262,0.02560221
t_11974,-98.76103,20.49005,0.021221146,0.03146742,0.030901989,0.026420593
t_11975,-98.49154,20.49005,0.021787059,0.02464582,0.02417396,0.024922257
t_11976,-98.58137,20.49005,0.021751923,0.037015192,0.036313903,0.024236884
t_11977,-98.44662,20.49005,0.020893758,0.024839517,0.024362408,0.025106357
t_11978,-98.6712,20.49005,0.024405679,0.034867972,0.03421994,0.028964002
t_11979,-98.62628,20.49005,0.023995735,0.036085106,0.035407018,0.02986749
t_1198,-96.24575,18.6279,0.030745931,0.03693824,0.036254983,0.026262753
t_11980,-98.53645,20.49005,0.021895688,0.024339825,0.023875883,0.024639584
t_11981,-98.40171,20.49005,0.020983241,0.02493964,0.024459481,0.025209488
t_11982,-98.80595,20.49005,0.016631767,0.018919757,0.018587949,0.019658582
t_11983,-98.71612,20.49005,0.019172218,0.021521056,0.021126892,0.022065239
t_11984,-98.76103,20.53212,0.01871307,0.019989379,0.019624691,0.020841733
t_11985,-98.49154,20.53212,0.02439033,0.03619672,0.035502695,0.030216524
t_11986,-98.44662,20.53212,0.02011489,0.023524692,0.023072388,0.024115596
t_11987,-98.71612,20.53212,0.020622816,0.03238111,0.031781875,0.021692233
t_11988,-98.58137,20.53212,0.022075668,0.0352685,0.034598164,0.023409344
t_11989,-98.6712,20.53212,0.021686248,0.03357134,0.032943025,0.022401255
t_1199,-96.111,18.6279,0.027983787,0.031867884,0.031275947,0.023584837
t_11990,-98.40171,20.53212,0.022569967,0.036553398,0.035849165,0.024196977
t_11991,-98.53645,20.53212,0.0263235,0.03581597,0.035131805,0.029926186
t_11992,-98.62628,20.53212,0.020180196,0.022293458,0.021872548,0.0229698
t_11993,-98.80595,20.53212,0.020920284,0.029339677,0.028813595,0.025048107
t_11994,-98.80595,20.57418,0.020754095,0.02913725,0.028605111,0.025125373
t_11995,-98.62628,20.57418,0.021260157,0.033042926,0.032416258,0.022273788
t_11996,-98.53645,20.57418,0.024417244,0.034049895,0.03339808,0.028846078
t_11997,-98.58137,20.57418,0.02569442,0.03362016,0.03297917,0.028519308
t_11998,-98.6712,20.57418,0.024786605,0.032304328,0.031695798,0.027526056
t_11999,-98.71612,20.57418,0.021487353,0.03139831,0.030811848,0.026841639
t_12,-97.50339,20.65826,0.02365383,0.027322179,0.026792958,0.02263451
t_120,-97.2339,20.53212,0.019761715,0.024732782,0.024253786,0.022894498
t_1200,-96.29066,18.6279,0.029765975,0.038826793,0.038109146,0.027230771
t_12000,-98.49154,20.57418,0.022746235,0.034348406,0.033688854,0.02907685
t_12001,-98.76103,20.57418,0.023199972,0.030332934,0.0297722,0.026034474
t_12002,-98.44662,20.57418,0.01937815,0.02229595,0.02186684,0.02317932
t_12003,-98.40171,20.57418,0.019844059,0.022350421,0.021919522,0.023240497
t_12004,-98.80595,20.61622,0.020985562,0.028687758,0.028156111,0.025004422
t_12005,-98.62628,20.61622,0.018733079,0.02040659,0.020018006,0.021589048
t_12006,-98.53645,20.61622,0.01848473,0.020907428,0.020506397,0.022059048
t_12007,-97.99746,20.27954,0.024715707,0.030910937,0.030312423,0.029704295
t_12008,-97.77288,20.27954,0.034884535,0.04879328,0.047848307,0.03483341
t_12009,-97.8178,20.27954,0.03210239,0.04435355,0.04349456,0.03535403
t_1201,-96.15592,18.6279,0.029450933,0.03347638,0.032855593,0.024449121
t_12010,-97.95255,20.27954,0.024572833,0.03036756,0.02977951,0.029310208
t_12011,-97.86272,20.32166,0.025470486,0.04279651,0.041967683,0.027299047
t_12012,-97.90763,20.32166,0.023179343,0.028174656,0.027629027,0.027701003
t_12013,-97.72797,20.32166,0.025960293,0.04036682,0.039585028,0.03293999
t_12014,-97.99746,20.32166,0.034012284,0.050732765,0.04975044,0.035866622
t_12015,-97.68305,20.32166,0.024372084,0.039591525,0.03882476,0.025750162
t_12016,-97.63814,20.32166,0.028615696,0.038829293,0.03807731,0.031995554
t_12017,-97.77288,20.32166,0.029357478,0.041159105,0.040361963,0.03342354
t_12018,-97.8178,20.32166,0.027537433,0.04196901,0.041156188,0.03391569
t_12019,-97.95255,20.32166,0.027318532,0.04444924,0.043588497,0.028087303
t_1202,-96.3805,18.6279,0.034210127,0.043031856,0.042236567,0.029346231
t_12020,-97.95255,20.36378,0.022531241,0.02713679,0.026611289,0.02692944
t_12021,-97.8178,20.36378,0.029959578,0.039738096,0.038968466,0.03255456
t_12022,-97.77288,20.36378,0.025005173,0.03898032,0.03822536,0.025451804
t_12023,-97.86272,20.36378,0.026181124,0.04051217,0.03972757,0.033028215
t_12024,-97.63814,20.36378,0.029443827,0.04129396,0.04049421,0.030739293
t_12025,-97.90763,20.36378,0.026273739,0.041288573,0.040488973,0.033501156
t_12026,-97.68305,20.36378,0.026510034,0.037513215,0.036786675,0.031181283
t_12027,-97.72797,20.36378,0.028806068,0.038238883,0.03749828,0.03163115
t_12028,-97.99746,20.36378,0.022770666,0.027588096,0.027053908,0.027264213
t_12029,-97.72797,20.40588,0.024273526,0.03624582,0.035543803,0.03039115
t_1203,-96.02117,18.6279,0.028475499,0.028843962,0.02830604,0.021984508
t_12030,-97.63814,20.40588,0.02453928,0.034900688,0.034224734,0.029545967
t_12031,-97.95255,20.40588,0.023316927,0.039764926,0.038994867,0.025832955
t_12032,-97.90763,20.40588,0.021961246,0.025236698,0.024747953,0.025502989
t_12033,-97.77288,20.40588,0.023851443,0.036940377,0.03622491,0.024448683
t_12034,-97.8178,20.40588,0.021840457,0.024308942,0.02383813,0.024798797
t_12035,-97.99746,20.40588,0.033442806,0.045333434,0.044455625,0.032958858
t_12036,-97.86272,20.40588,0.023672407,0.03837473,0.037631515,0.025154708
t_12037,-97.68305,20.40588,0.033520486,0.039905604,0.03913271,0.027428444
t_12038,-97.90763,20.44797,0.029808983,0.041539155,0.04073468,0.030874334
t_12039,-97.68305,20.44797,0.02874312,0.037856292,0.03712307,0.028810749
t_1204,-96.3805,18.67046,0.032779943,0.04249812,0.041725554,0.02916834
t_12040,-97.8178,20.44797,0.02300282,0.0356937,0.035002384,0.02382968
t_12041,-97.77288,20.44797,0.026181139,0.03502836,0.03434992,0.029626394
t_12042,-97.95255,20.44797,0.021322753,0.02430409,0.023833428,0.024793644
t_12043,-97.63814,20.44797,0.02720544,0.033115465,0.03247407,0.028413353
t_12044,-97.72797,20.44797,0.026173428,0.0343771,0.03371127,0.029215133
t_12045,-97.99746,20.44797,0.023788286,0.038226794,0.03748658,0.025079953
t_12046,-97.86272,20.44797,0.029017035,0.036368944,0.035664566,0.030467447
t_12047,-97.99746,20.49005,0.020225741,0.02336489,0.022912446,0.024073277
t_12048,-97.72797,20.49005,0.024199445,0.03262358,0.0319917,0.02809892
t_12049,-97.8178,20.49005,0.02542554,0.033859104,0.033203308,0.028886365
t_1205,-96.33558,18.67046,0.031423405,0.04041034,0.039675705,0.028124733
t_12050,-97.63814,20.49005,0.021822378,0.03143917,0.030830232,0.027337609
t_12051,-97.68305,20.49005,0.02270048,0.032025024,0.031404737,0.02771498
t_12052,-97.95255,20.49005,0.024206333,0.035652615,0.03496217,0.030017234
t_12053,-97.90763,20.49005,0.019829825,0.022651749,0.022213051,0.023524351
t_12054,-97.86272,20.49005,0.022663455,0.034484252,0.03381637,0.023224616
t_12055,-97.77288,20.49005,0.029751053,0.03729005,0.036567796,0.026078206
t_12056,-97.72797,20.53212,0.024586758,0.030976873,0.03037688,0.027038654
t_12057,-97.63814,20.53212,0.022474186,0.029863996,0.029285558,0.026315138
t_12058,-97.99746,20.53212,0.022422718,0.034276783,0.033613022,0.023118638
t_12059,-97.68305,20.53212,0.02428714,0.030414522,0.02982542,0.026673809
t_1206,-96.06609,18.67046,0.027526967,0.030293524,0.029734474,0.022788176
t_12060,-97.95255,20.53212,0.022682307,0.033785567,0.033131268,0.022872215
t_12061,-97.90763,20.53212,0.024970163,0.033262953,0.03261874,0.028506223
t_12062,-97.86272,20.53212,0.025860688,0.03271244,0.032078862,0.028155118
t_12063,-97.8178,20.53212,0.02219341,0.03213689,0.031514443,0.027786465
t_12064,-97.77288,20.53212,0.022217132,0.031551,0.030939892,0.027409567
t_12065,-97.72797,20.57418,0.024940873,0.029429292,0.028859269,0.026030777
t_12066,-97.63814,20.57418,0.023473341,0.028382767,0.027833011,0.025342613
t_12067,-97.99746,20.57418,0.022898823,0.032484073,0.03185501,0.028006895
t_12068,-97.68305,20.57418,0.023457248,0.028900523,0.028340738,0.02568379
t_12069,-97.90763,20.57418,0.022386253,0.031552278,0.030941186,0.027409445
t_1207,-96.20083,18.67046,0.029335616,0.03499887,0.034359265,0.025345044
t_12070,-97.77288,20.57418,0.021805443,0.02996903,0.029388556,0.026383473
t_12071,-97.8178,20.57418,0.025829745,0.030516008,0.029924951,0.026739385
t_12072,-97.86272,20.57418,0.024638722,0.031045865,0.03044456,0.027082697
t_12073,-97.95255,20.57418,0.022472491,0.032032713,0.03141235,0.027718136
t_12074,-97.86272,20.61622,0.02708374,0.03307465,0.032434046,0.023856854
t_12075,-97.90763,20.61622,0.023113227,0.02994419,0.029364236,0.026366426
