custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8476,-75.59811,0.68034,222.0,False,502.42592,2.48019
t_8477,-75.55314,0.68034,158.0,False,517.69308,3.65974
t_8478,-75.50817,0.68034,185.0,False,512.98287,3.05541
t_8479,-75.4632,0.68034,239.0,False,495.61114,2.27943
t_8480,-75.41823,0.68034,205.0,False,507.9474,2.71686
t_8481,-75.37326,0.68034,305.0,False,454.83661,1.72455
t_8482,-75.32829,0.68034,179.0,False,514.21997,3.17285
t_8483,-75.28332,0.68034,169.0,False,516.03103,3.38853
t_8484,-75.23835,0.68034,249.0,False,490.94538,2.17501
t_8485,-75.19339,0.68034,275.0,False,476.35366,1.94141
t_8486,-75.14842,0.68034,196.0,False,510.39566,2.86004
t_8487,-75.10345,0.68034,237.0,False,496.48439,2.30145
t_8488,-75.05848,0.68034,126.0,False,520.92079,4.74122
t_8489,-75.01351,0.68034,142.0,False,519.57305,4.13519
t_8490,-74.96854,0.68034,170.0,False,515.86334,3.36574
t_8491,-74.92357,0.68034,193.0,False,511.14397,2.91096
t_8492,-74.8786,0.68034,283.0,False,471.11547,1.87875
t_8493,-74.83363,0.68034,150.0,False,518.70677,3.88387
t_8494,-74.78866,0.68034,221.0,False,502.78517,2.49304
t_8495,-74.74369,0.68034,217.0,False,504.17791,2.54568
t_8496,-74.69872,0.68034,213.0,False,505.50128,2.60044
t_8497,-74.65375,0.68034,179.0,False,514.21997,3.17285
t_8498,-78.92583,0.63538,587.0,False,136.90734,0.81544
t_8499,-78.88086,0.63538,345.0,False,418.30139,1.49778
t_8500,-78.8359,0.63538,321.0,False,441.2715,1.62657
t_8501,-78.79093,0.63538,373.0,False,387.92341,1.36987
t_8502,-78.74596,0.63538,338.0,False,425.31379,1.53332
t_8503,-78.70099,0.63538,549.0,False,173.43135,0.88032
t_8504,-78.65602,0.63538,912.0,False,14.24394,0.49258
t_8505,-78.61105,0.63538,1097.0,False,4.32605,0.39877
t_8506,-78.56608,0.63538,855.0,False,21.09418,0.53033
t_8507,-78.52111,0.63538,682.0,False,71.89806,0.68685
t_8508,-78.47615,0.63538,941.0,False,11.71367,0.47526
t_8509,-78.43118,0.63538,889.0,False,16.66869,0.50719
t_8510,-78.38621,0.63538,824.0,False,26.21819,0.55321
t_8511,-78.34124,0.63538,975.0,False,9.35063,0.45634
t_8512,-78.29627,0.63538,396.0,False,360.63207,1.27923
t_8513,-78.2513,0.63538,807.0,False,29.56573,0.56657
t_8514,-78.20633,0.63538,1067.0,False,5.19986,0.41162
t_8515,-78.16136,0.63538,744.0,False,46.30231,0.62178
t_8516,-78.11639,0.63538,1107.0,False,4.07201,0.39465
t_8517,-78.07143,0.63538,1129.0,False,3.56941,0.38586
t_8518,-78.02646,0.63538,923.0,False,13.2208,0.48587
t_8519,-77.98149,0.63538,656.0,False,86.20624,0.71808
t_8520,-77.93652,0.63538,359.0,False,403.55426,1.43115
t_8521,-77.89155,0.63538,310.0,False,450.75239,1.69276
t_8522,-77.84658,0.63538,357.0,False,405.71749,1.44033
t_8523,-77.80161,0.63538,430.0,False,317.7884,1.16419
t_8524,-77.75664,0.63538,289.0,False,466.94932,1.8342
t_8525,-77.71167,0.63538,418.0,False,333.14043,1.20251
t_8526,-77.66671,0.63538,1001.0,False,7.89455,0.44281
t_8527,-77.62174,0.63538,597.0,False,128.32479,0.79983
t_8528,-77.57677,0.63538,416.0,False,335.68,1.20912
t_8529,-77.5318,0.63538,959.0,False,10.39083,0.46506
t_8530,-77.48683,0.63538,890.0,False,16.55455,0.50654
t_8531,-77.44186,0.63538,1051.0,False,5.74448,0.41879
t_8532,-77.39689,0.63538,885.0,False,17.13375,0.50981
t_8533,-77.35192,0.63538,1195.0,False,2.43181,0.36158
t_8534,-77.30696,0.63538,1088.0,False,4.56979,0.40254
t_8535,-77.26199,0.63538,1126.0,False,3.6337,0.38704
t_8536,-77.21702,0.63538,952.0,False,10.88494,0.46898
t_8537,-77.17205,0.63538,531.0,False,192.80546,0.91455
t_8538,-77.12708,0.63538,644.0,False,93.64115,0.73341
t_8539,-77.08211,0.63538,733.0,False,50.08135,0.63246
t_8540,-77.03714,0.63538,268.0,False,480.64358,1.99953
t_8541,-76.99217,0.63538,292.0,False,464.78944,1.81266
t_8542,-76.9472,0.63538,265.0,False,482.39935,2.02544
t_8543,-76.90224,0.63538,299.0,False,459.55003,1.76419
t_8544,-76.85727,0.63538,324.0,False,438.56902,1.60935
t_8545,-76.8123,0.63538,163.0,False,516.97805,3.5316
t_8546,-76.76733,0.63538,244.0,False,493.34135,2.22607
t_8547,-76.72236,0.63538,209.0,False,506.75714,2.65746
t_8548,-76.67739,0.63538,221.0,False,502.78517,2.49304
t_8549,-76.63242,0.63538,178.0,False,514.41486,3.19325
t_8550,-76.58745,0.63538,154.0,False,518.21928,3.76869
t_8551,-76.54248,0.63538,159.0,False,517.55527,3.63342
t_8552,-76.49752,0.63538,194.0,False,510.89818,2.8938
t_8553,-76.45255,0.63538,159.0,False,517.55527,3.63342
t_8554,-76.40758,0.63538,213.0,False,505.50128,2.60044
t_8555,-76.36261,0.63538,249.0,False,490.94538,2.17501
t_8556,-76.31764,0.63538,137.0,False,520.04608,4.30829
t_8557,-76.27267,0.63538,138.0,False,519.95546,4.2726
t_8558,-76.2277,0.63538,259.0,False,485.764,2.07921
t_8559,-76.18273,0.63538,139.0,False,519.86288,4.23745
t_8560,-76.13777,0.63538,145.0,False,519.26454,4.03746
t_8561,-76.0928,0.63538,153.0,False,518.3447,3.79688
t_8562,-76.04783,0.63538,184.0,False,513.19728,3.07441
t_8563,-76.00286,0.63538,150.0,False,518.70677,3.88387
t_8564,-75.95789,0.63538,244.0,False,493.34135,2.22607
t_8565,-75.91292,0.63538,156.0,False,517.96113,3.71346
t_8566,-75.86795,0.63538,165.0,False,516.67344,3.48267
t_8567,-75.82298,0.63538,199.0,False,509.61401,2.81077
t_8568,-75.77801,0.63538,151.0,False,518.58842,3.85446
t_8569,-75.73305,0.63538,177.0,False,514.6066,3.2139
t_8570,-75.68808,0.63538,135.0,False,520.22153,4.38139
t_8571,-75.64311,0.63538,141.0,False,519.6717,4.16876
t_8572,-75.59814,0.63538,167.0,False,516.35785,3.43499
t_8573,-75.55317,0.63538,167.0,False,516.35785,3.43499
t_8574,-75.5082,0.63538,133.0,False,520.38944,4.45684
t_8575,-75.46323,0.63538,195.0,False,510.64876,2.87683
t_8576,-75.41826,0.63538,207.0,False,507.36035,2.68685
t_8577,-75.37329,0.63538,142.0,False,519.57305,4.13519
t_8578,-75.32833,0.63538,298.0,False,460.31564,1.77097
t_8579,-75.28336,0.63538,130.0,False,520.62763,4.5747
t_8580,-75.23839,0.63538,130.0,False,520.62763,4.5747
t_8581,-75.19342,0.63538,193.0,False,511.14397,2.91096
t_8582,-75.14845,0.63538,201.0,False,509.07399,2.7788
t_8583,-75.10348,0.63538,155.0,False,518.09143,3.74088
t_8584,-75.05851,0.63538,149.0,False,518.82281,3.91371
t_8585,-75.01354,0.63538,157.0,False,517.82836,3.68642
t_8586,-74.96858,0.63538,157.0,False,517.82836,3.68642
t_8587,-74.92361,0.63538,135.0,False,520.22153,4.38139
t_8588,-74.87864,0.63538,258.0,False,486.30593,2.08843
t_8589,-74.83367,0.63538,244.0,False,493.34135,2.22607
t_8590,-74.7887,0.63538,270.0,False,479.4456,1.98259
t_8591,-74.74373,0.63538,254.0,False,488.42045,2.1261
t_8592,-74.69876,0.63538,281.0,False,472.45882,1.89406
t_8593,-74.65379,0.63538,154.0,False,518.21928,3.76869
t_8594,-78.92583,0.59041,363.0,False,399.17389,1.41312
t_8595,-78.88087,0.59041,633.0,False,100.94687,0.74801
t_8596,-78.8359,0.59041,771.0,False,38.18985,0.59693
t_8597,-78.79093,0.59041,439.0,False,306.18783,1.13693
t_8598,-78.74596,0.59041,398.0,False,358.17993,1.27188
t_8599,-78.70099,0.59041,329.0,False,433.95555,1.5814
t_8600,-78.65602,0.59041,498.0,False,231.31424,0.9842
t_8601,-78.61105,0.59041,513.0,False,213.37558,0.95135
t_8602,-78.56609,0.59041,872.0,False,18.74319,0.51852
t_8603,-78.52112,0.59041,758.0,False,41.9003,0.60866
t_8604,-78.47615,0.59041,715.0,False,56.92934,0.65071
t_8605,-78.43118,0.59041,1193.0,False,2.45965,0.36227
t_8606,-78.38621,0.59041,512.0,False,214.55038,0.95347
t_8607,-78.34124,0.59041,960.0,False,10.32226,0.46451
t_8608,-78.29628,0.59041,786.0,False,34.32008,0.58392
t_8609,-78.25131,0.59041,782.0,False,35.31118,0.58733
t_8610,-78.20634,0.59041,936.0,False,12.11275,0.47816
t_8611,-78.16137,0.59041,1116.0,False,3.85747,0.39101
t_8612,-78.1164,0.59041,714.0,False,57.33543,0.65175
t_8613,-78.07143,0.59041,1124.0,False,3.67727,0.38783
t_8614,-78.02646,0.59041,749.0,False,44.67949,0.61703
t_8615,-77.9815,0.59041,1013.0,False,7.30788,0.43681
t_8616,-77.93653,0.59041,657.0,False,85.61116,0.71683
t_8617,-77.89156,0.59041,703.0,False,61.99094,0.66343
t_8618,-77.84659,0.59041,442.0,False,302.31289,1.12811
t_8619,-77.80162,0.59041,324.0,False,438.56902,1.60935
t_8620,-77.75665,0.59041,354.0,False,408.92781,1.4543
t_8621,-77.71169,0.59041,637.0,False,98.23483,0.74264
t_8622,-77.66672,0.59041,451.0,False,290.6857,1.10239
t_8623,-77.62175,0.59041,583.0,False,140.46129,0.82184
t_8624,-77.57678,0.59041,727.0,False,52.26928,0.63844
t_8625,-77.53181,0.59041,1139.0,False,3.36409,0.38199
t_8626,-77.48684,0.59041,987.0,False,8.64506,0.45
t_8627,-77.44187,0.59041,1128.0,False,3.5907,0.38625
t_8628,-77.39691,0.59041,1077.0,False,4.88858,0.40725
t_8629,-77.35194,0.59041,912.0,False,14.24394,0.49258
t_8630,-77.30697,0.59041,981.0,False,8.99029,0.45315
t_8631,-77.262,0.59041,910.0,False,14.43895,0.49382
t_8632,-77.21703,0.59041,976.0,False,9.2895,0.45581
t_8633,-77.17206,0.59041,1019.0,False,7.03261,0.43387
t_8634,-77.1271,0.59041,345.0,False,418.30139,1.49778
t_8635,-77.08213,0.59041,292.0,False,464.78944,1.81266
t_8636,-77.03716,0.59041,345.0,False,418.30139,1.49778
t_8637,-76.99219,0.59041,292.0,False,464.78944,1.81266
t_8638,-76.94722,0.59041,298.0,False,460.31564,1.77097
t_8639,-76.90225,0.59041,165.0,False,516.67344,3.48267
t_8640,-76.85728,0.59041,317.0,False,444.79738,1.65007
t_8641,-76.81232,0.59041,164.0,False,516.8271,3.50697
t_8642,-76.76735,0.59041,266.0,False,481.81957,2.01674
t_8643,-76.72238,0.59041,212.0,False,505.8215,2.61448
t_8644,-76.67741,0.59041,197.0,False,510.13885,2.84344
t_8645,-76.63244,0.59041,245.0,False,492.87234,2.21568
t_8646,-76.58747,0.59041,165.0,False,516.67344,3.48267
t_8647,-76.54251,0.59041,132.0,False,520.47063,4.49549
t_8648,-76.49754,0.59041,256.0,False,487.37379,2.10711
t_8649,-76.45257,0.59041,227.0,False,500.56196,2.4178
t_8650,-76.4076,0.59041,253.0,False,488.93588,2.13572
t_8651,-76.36263,0.59041,134.0,False,520.30641,4.41881
t_8652,-76.31766,0.59041,149.0,False,518.82281,3.91371
t_8653,-76.27269,0.59041,180.0,False,514.02191,3.15269
t_8654,-76.22773,0.59041,115.0,False,521.59563,5.26351
t_8655,-76.18276,0.59041,161.0,False,517.27191,3.58183
t_8656,-76.13779,0.59041,161.0,False,517.27191,3.58183
t_8657,-76.09282,0.59041,139.0,False,519.86288,4.23745
t_8658,-76.04785,0.59041,154.0,False,518.21928,3.76869
t_8659,-76.00288,0.59041,173.0,False,515.34274,3.29905
t_8660,-75.95792,0.59041,134.0,False,520.30641,4.41881
t_8661,-75.91295,0.59041,229.0,False,499.78425,2.39366
t_8662,-75.86798,0.59041,298.0,False,460.31564,1.77097
t_8663,-75.82301,0.59041,277.0,False,475.07785,1.92538
t_8664,-75.77804,0.59041,136.0,False,520.13476,4.34455
t_8665,-75.73307,0.59041,173.0,False,515.34274,3.29905
t_8666,-75.6881,0.59041,153.0,False,518.3447,3.79688
t_8667,-75.64314,0.59041,270.0,False,479.4456,1.98259
t_8668,-75.59817,0.59041,243.0,False,493.80531,2.23656
t_8669,-75.5532,0.59041,132.0,False,520.47063,4.49549
t_8670,-75.50823,0.59041,173.0,False,515.34274,3.29905
t_8671,-75.46326,0.59041,178.0,False,514.41486,3.19325
t_8672,-75.41829,0.59041,273.0,False,477.60712,1.95769
t_8673,-75.37332,0.59041,182.0,False,513.61613,3.11309
t_8674,-75.32836,0.59041,248.0,False,491.4348,2.18505
t_8675,-75.28339,0.59041,210.0,False,506.4494,2.64299
t_8676,-75.23842,0.59041,140.0,False,519.7683,4.20284
t_8677,-75.19345,0.59041,135.0,False,520.22153,4.38139
t_8678,-75.14848,0.59041,198.0,False,509.87832,2.82702
t_8679,-75.10351,0.59041,217.0,False,504.17791,2.54568
t_8680,-75.05855,0.59041,153.0,False,518.3447,3.79688
t_8681,-75.01358,0.59041,187.0,False,512.54394,3.01805
t_8682,-74.96861,0.59041,182.0,False,513.61613,3.11309
t_8683,-74.92364,0.59041,194.0,False,510.89818,2.8938
t_8684,-74.87867,0.59041,157.0,False,517.82836,3.68642
t_8685,-74.8337,0.59041,183.0,False,513.40836,3.09364
t_8686,-74.78873,0.59041,167.0,False,516.35785,3.43499
t_8687,-74.74377,0.59041,155.0,False,518.09143,3.74088
t_8688,-74.6988,0.59041,202.0,False,508.7982,2.76307
t_8689,-74.65383,0.59041,149.0,False,518.82281,3.91371
t_8690,-78.92583,0.54544,913.0,False,14.14749,0.49197
t_8691,-78.88087,0.54544,618.0,False,111.69543,0.76882
t_8692,-78.8359,0.54544,671.0,False,77.66191,0.69975
t_8693,-78.79093,0.54544,339.0,False,424.32735,1.52815
t_8694,-78.74596,0.54544,459.0,False,280.37316,1.08044
t_8695,-78.70099,0.54544,319.0,False,443.04555,1.63824
t_8696,-78.65603,0.54544,520.0,False,205.24329,0.93671
t_8697,-78.61106,0.54544,781.0,False,35.56349,0.58819
t_8698,-78.56609,0.54544,838.0,False,23.75887,0.54265
t_8699,-78.52112,0.54544,1061.0,False,5.39711,0.41428
t_8700,-78.47615,0.54544,860.0,False,20.3719,0.5268
t_8701,-78.43118,0.54544,337.0,False,426.29504,1.53853
t_8702,-78.38622,0.54544,777.0,False,36.59125,0.59166
t_8703,-78.34125,0.54544,452.0,False,289.39481,1.0996
t_8704,-78.29628,0.54544,488.0,False,243.61281,1.00731
t_8705,-78.25131,0.54544,875.0,False,18.35801,0.51648
t_8706,-78.20634,0.54544,890.0,False,16.55455,0.50654
t_8707,-78.16138,0.54544,1101.0,False,4.22238,0.39711
t_8708,-78.11641,0.54544,1048.0,False,5.85345,0.42017
t_8709,-78.07144,0.54544,464.0,False,273.95191,1.06713
t_8710,-78.02647,0.54544,1046.0,False,5.92736,0.42108
t_8711,-77.9815,0.54544,704.0,False,61.55313,0.66235
t_8712,-77.93654,0.54544,356.0,False,406.79224,1.44496
t_8713,-77.89157,0.54544,338.0,False,425.31379,1.53332
t_8714,-77.8466,0.54544,308.0,False,452.40309,1.70534
t_8715,-77.80163,0.54544,318.0,False,443.92425,1.64413
t_8716,-77.75666,0.54544,848.0,False,22.15114,0.53534
t_8717,-77.7117,0.54544,626.0,False,105.84811,0.75759
t_8718,-77.66673,0.54544,680.0,False,72.91555,0.68917
t_8719,-77.62176,0.54544,1164.0,False,2.90599,0.37262
t_8720,-77.57679,0.54544,1073.0,False,5.01055,0.40899
t_8721,-77.53182,0.54544,923.0,False,13.2208,0.48587
t_8722,-77.48685,0.54544,1134.0,False,3.46506,0.38392
t_8723,-77.44189,0.54544,1158.0,False,3.00923,0.37483
t_8724,-77.39692,0.54544,1167.0,False,2.85586,0.37152
t_8725,-77.35195,0.54544,1037.0,False,6.27294,0.42527
t_8726,-77.30698,0.54544,1026.0,False,6.72578,0.43049
t_8727,-77.26201,0.54544,793.0,False,32.65361,0.57802
t_8728,-77.21705,0.54544,577.0,False,145.92172,0.83163
t_8729,-77.17208,0.54544,326.0,False,436.73995,1.59806
t_8730,-77.12711,0.54544,371.0,False,390.2064,1.37832
t_8731,-77.08214,0.54544,142.0,False,519.57305,4.13519
t_8732,-77.03717,0.54544,277.0,False,475.07785,1.92538
t_8733,-76.99221,0.54544,305.0,False,454.83661,1.72455
t_8734,-76.94724,0.54544,345.0,False,418.30139,1.49778
t_8735,-76.90227,0.54544,331.0,False,432.07232,1.57047
t_8736,-76.8573,0.54544,315.0,False,446.52689,1.66206
t_8737,-76.81233,0.54544,267.0,False,481.23432,2.0081
t_8738,-76.76736,0.54544,277.0,False,475.07785,1.92538
t_8739,-76.7224,0.54544,152.0,False,518.46774,3.82547
t_8740,-76.67743,0.54544,243.0,False,493.80531,2.23656
t_8741,-76.63246,0.54544,233.0,False,498.17254,2.3467
t_8742,-76.58749,0.54544,152.0,False,518.46774,3.82547
t_8743,-76.54252,0.54544,185.0,False,512.98287,3.05541
t_8744,-76.49756,0.54544,128.0,False,520.77761,4.65656
t_8745,-76.45259,0.54544,144.0,False,519.3695,4.06955
t_8746,-76.40762,0.54544,277.0,False,475.07785,1.92538
t_8747,-76.36265,0.54544,226.0,False,500.94388,2.43004
t_8748,-76.31768,0.54544,234.0,False,497.75773,2.33524
t_8749,-76.27272,0.54544,143.0,False,519.47233,4.10213
t_8750,-76.22775,0.54544,136.0,False,520.13476,4.34455
t_8751,-76.18278,0.54544,141.0,False,519.6717,4.16876
t_8752,-76.13781,0.54544,181.0,False,513.82064,3.13278
t_8753,-76.09284,0.54544,145.0,False,519.26454,4.03746
t_8754,-76.04787,0.54544,138.0,False,519.95546,4.2726
t_8755,-76.00291,0.54544,164.0,False,516.8271,3.50697
t_8756,-75.95794,0.54544,140.0,False,519.7683,4.20284
t_8757,-75.91297,0.54544,133.0,False,520.38944,4.45684
t_8758,-75.868,0.54544,159.0,False,517.55527,3.63342
t_8759,-75.82303,0.54544,232.0,False,498.58257,2.35828
t_8760,-75.77807,0.54544,164.0,False,516.8271,3.50697
t_8761,-75.7331,0.54544,144.0,False,519.3695,4.06955
t_8762,-75.68813,0.54544,151.0,False,518.58842,3.85446
t_8763,-75.64316,0.54544,177.0,False,514.6066,3.2139
t_8764,-75.59819,0.54544,208.0,False,507.06078,2.67208
t_8765,-75.55323,0.54544,212.0,False,505.8215,2.61448
t_8766,-75.50826,0.54544,129.0,False,520.70349,4.61529
t_8767,-75.46329,0.54544,175.0,False,514.98078,3.25595
t_8768,-75.41832,0.54544,153.0,False,518.3447,3.79688
t_8769,-75.37335,0.54544,244.0,False,493.34135,2.22607
t_8770,-75.32838,0.54544,161.0,False,517.27191,3.58183
t_8771,-75.28342,0.54544,279.0,False,473.77959,1.9096
t_8772,-75.23845,0.54544,209.0,False,506.75714,2.65746
t_8773,-75.19348,0.54544,121.0,False,521.2503,4.966
t_8774,-75.14851,0.54544,137.0,False,520.04608,4.30829
t_8775,-75.10354,0.54544,147.0,False,519.04811,3.97468
t_8776,-75.05858,0.54544,174.0,False,515.16327,3.27737
t_8777,-75.01361,0.54544,176.0,False,514.79523,3.2348
t_8778,-74.96864,0.54544,164.0,False,516.8271,3.50697
t_8779,-74.92367,0.54544,153.0,False,518.3447,3.79688
t_8780,-74.8787,0.54544,145.0,False,519.26454,4.03746
t_8781,-74.83374,0.54544,141.0,False,519.6717,4.16876
t_8782,-74.78877,0.54544,244.0,False,493.34135,2.22607
t_8783,-74.7438,0.54544,169.0,False,516.03103,3.38853
t_8784,-74.69883,0.54544,127.0,False,520.85004,4.69853
t_8785,-74.65386,0.54544,139.0,False,519.86288,4.23745
t_8786,-78.92583,0.50048,342.0,False,421.33721,1.51282
t_8787,-78.88087,0.50048,721.0,False,54.55082,0.64452
t_8788,-78.8359,0.50048,723.0,False,53.7797,0.64248
t_8789,-78.79093,0.50048,610.0,False,117.80973,0.78036
t_8790,-78.74596,0.50048,906.0,False,14.83765,0.49632
t_8791,-78.701,0.50048,1005.0,False,7.69345,0.44079
t_8792,-78.65603,0.50048,969.0,False,9.72678,0.45958
t_8793,-78.61106,0.50048,833.0,False,24.60825,0.54638
t_8794,-78.56609,0.50048,1095.0,False,4.37895,0.3996
t_8795,-78.52112,0.50048,809.0,False,29.14988,0.56496
t_8796,-78.47616,0.50048,1044.0,False,6.0023,0.42201
t_8797,-78.43119,0.50048,607.0,False,120.17227,0.78478
t_8798,-78.38622,0.50048,335.0,False,428.24189,1.54904
t_8799,-78.34125,0.50048,644.0,False,93.64115,0.73341
t_8800,-78.29629,0.50048,913.0,False,14.14749,0.49197
t_8801,-78.25132,0.50048,861.0,False,20.23061,0.5261
t_8802,-78.20635,0.50048,587.0,False,136.90734,0.81544
t_8803,-78.16138,0.50048,330.0,False,433.01662,1.57592
t_8804,-78.11641,0.50048,216.0,False,504.51519,2.55917
t_8805,-78.07145,0.50048,631.0,False,102.32696,0.75072
t_8806,-78.02648,0.50048,825.0,False,26.034,0.55245
t_8807,-77.98151,0.50048,670.0,False,78.20653,0.70095
t_8808,-77.93654,0.50048,346.0,False,417.27943,1.49283
t_8809,-77.89158,0.50048,292.0,False,464.78944,1.81266
t_8810,-77.84661,0.50048,737.0,False,48.67309,0.62854
t_8811,-77.80164,0.50048,825.0,False,26.034,0.55245
t_8812,-77.75667,0.50048,341.0,False,422.33904,1.5179
t_8813,-77.7117,0.50048,1018.0,False,7.07769,0.43436
t_8814,-77.66674,0.50048,1029.0,False,6.59881,0.42905
t_8815,-77.62177,0.50048,828.0,False,25.48948,0.55016
t_8816,-77.5768,0.50048,703.0,False,61.99094,0.66343
t_8817,-77.53183,0.50048,1075.0,False,4.94915,0.40811
t_8818,-77.48687,0.50048,1014.0,False,7.26119,0.43632
t_8819,-77.4419,0.50048,1146.0,False,3.2282,0.37932
t_8820,-77.39693,0.50048,914.0,False,14.05175,0.49135
t_8821,-77.35196,0.50048,1182.0,False,2.61925,0.36613
t_8822,-77.30699,0.50048,984.0,False,8.81583,0.45157
t_8823,-77.26203,0.50048,368.0,False,393.60059,1.39118
t_8824,-77.21706,0.50048,335.0,False,428.24189,1.54904
t_8825,-77.17209,0.50048,331.0,False,432.07232,1.57047
t_8826,-77.12712,0.50048,332.0,False,431.12268,1.56506
t_8827,-77.08215,0.50048,155.0,False,518.09143,3.74088
t_8828,-77.03719,0.50048,280.0,False,473.12203,1.9018
t_8829,-76.99222,0.50048,299.0,False,459.55003,1.76419
t_8830,-76.94725,0.50048,288.0,False,467.65789,1.84149
t_8831,-76.90228,0.50048,287.0,False,468.36076,1.84883
t_8832,-76.85732,0.50048,178.0,False,514.41486,3.19325
t_8833,-76.81235,0.50048,209.0,False,506.75714,2.65746
t_8834,-76.76738,0.50048,188.0,False,512.31936,2.99969
t_8835,-76.72241,0.50048,148.0,False,518.93658,3.94398
t_8836,-76.67744,0.50048,172.0,False,515.51922,3.321
t_8837,-76.63248,0.50048,141.0,False,519.6717,4.16876
t_8838,-76.58751,0.50048,136.0,False,520.13476,4.34455
t_8839,-76.54254,0.50048,161.0,False,517.27191,3.58183
t_8840,-76.49757,0.50048,128.0,False,520.77761,4.65656
t_8841,-76.45261,0.50048,209.0,False,506.75714,2.65746
t_8842,-76.40764,0.50048,134.0,False,520.30641,4.41881
t_8843,-76.36267,0.50048,151.0,False,518.58842,3.85446
t_8844,-76.3177,0.50048,150.0,False,518.70677,3.88387
t_8845,-76.27273,0.50048,243.0,False,493.80531,2.23656
t_8846,-76.22777,0.50048,132.0,False,520.47063,4.49549
t_8847,-76.1828,0.50048,159.0,False,517.55527,3.63342
t_8848,-76.13783,0.50048,132.0,False,520.47063,4.49549
t_8849,-76.09286,0.50048,175.0,False,514.98078,3.25595
t_8850,-76.0479,0.50048,147.0,False,519.04811,3.97468
t_8851,-76.00293,0.50048,146.0,False,519.15742,4.00584
t_8852,-75.95796,0.50048,128.0,False,520.77761,4.65656
t_8853,-75.91299,0.50048,143.0,False,519.47233,4.10213
t_8854,-75.86802,0.50048,164.0,False,516.8271,3.50697
t_8855,-75.82306,0.50048,128.0,False,520.77761,4.65656
t_8856,-75.77809,0.50048,139.0,False,519.86288,4.23745
t_8857,-75.73312,0.50048,157.0,False,517.82836,3.68642
t_8858,-75.68815,0.50048,146.0,False,519.15742,4.00584
t_8859,-75.64319,0.50048,197.0,False,510.13885,2.84344
t_8860,-75.59822,0.50048,135.0,False,520.22153,4.38139
t_8861,-75.55325,0.50048,152.0,False,518.46774,3.82547
t_8862,-75.50828,0.50048,212.0,False,505.8215,2.61448
t_8863,-75.46331,0.50048,185.0,False,512.98287,3.05541
t_8864,-75.41835,0.50048,121.0,False,521.2503,4.966
t_8865,-75.37338,0.50048,132.0,False,520.47063,4.49549
t_8866,-75.32841,0.50048,189.0,False,512.09131,2.98154
t_8867,-75.28344,0.50048,196.0,False,510.39566,2.86004
