custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3246,22.78607,39.10126,574.0,False,148.7101,0.8366
t_3247,22.82881,39.12934,604.0,False,122.5731,0.78924
t_3248,22.87158,39.15741,587.0,False,136.90734,0.81544
t_3249,22.79276,39.16264,367.0,False,394.72373,1.39552
t_3250,23.18678,39.13616,581.0,False,142.26418,0.82508
t_3251,23.22964,39.16414,591.0,False,133.42253,0.80913
t_3252,23.27252,39.19211,583.0,False,140.46129,0.82184
t_3253,23.1937,39.1975,600.0,False,125.83404,0.79526
t_3254,23.23658,39.22548,576.0,False,146.84688,0.83328
t_3255,23.27949,39.25343,588.0,False,136.02966,0.81385
t_3256,22.94361,39.09077,612.0,False,116.25589,0.77745
t_3257,22.98639,39.11882,600.0,False,125.83404,0.79526
t_3258,22.90761,39.1241,611.0,False,117.0307,0.7789
t_3259,23.0292,39.14685,600.0,False,125.83404,0.79526
t_3260,22.95039,39.15215,600.0,False,125.83404,0.79526
t_3261,22.9932,39.18018,600.0,False,125.83404,0.79526
t_3262,22.91437,39.18546,600.0,False,125.83404,0.79526
t_3263,22.95717,39.2135,600.0,False,125.83404,0.79526
t_3264,23.00001,39.24152,600.0,False,125.83404,0.79526
t_3265,22.92113,39.2468,600.0,False,125.83404,0.79526
t_3266,23.07202,39.17487,600.0,False,125.83404,0.79526
t_3267,23.11486,39.20287,600.0,False,125.83404,0.79526
t_3268,23.03602,39.2082,600.0,False,125.83404,0.79526
t_3269,23.15773,39.23086,600.0,False,125.83404,0.79526
t_3270,23.07887,39.23621,600.0,False,125.83404,0.79526
t_3271,23.12174,39.2642,600.0,False,125.83404,0.79526
t_3272,23.04286,39.26953,600.0,False,125.83404,0.79526
t_3273,23.08573,39.29753,600.0,False,125.83404,0.79526
t_3274,23.12863,39.32551,602.0,False,124.195,0.79224
t_3275,23.0497,39.33084,453.0,False,288.10433,1.09682
t_3276,23.20062,39.25883,591.0,False,133.42253,0.80913
t_3277,23.24353,39.28679,582.0,False,141.36057,0.82346
t_3278,23.16463,39.29218,602.0,False,124.195,0.79224
t_3279,23.20755,39.32014,587.0,False,136.90734,0.81544
t_3280,23.17154,39.35347,605.0,False,121.76856,0.78774
t_3281,22.96397,39.27483,600.0,False,125.83404,0.79526
t_3282,23.00682,39.30284,600.0,False,125.83404,0.79526
t_3283,22.92791,39.30812,587.0,False,136.90734,0.81544
t_3284,22.97077,39.33614,600.0,False,125.83404,0.79526
t_3285,23.01365,39.36414,603.0,False,123.38191,0.79073
t_3286,22.93469,39.36942,344.0,False,419.31836,1.50276
t_3287,22.97757,39.39743,602.0,False,124.195,0.79224
t_3288,22.89859,39.4027,588.0,False,136.02966,0.81385
t_3289,23.02048,39.42542,600.0,False,125.83404,0.79526
t_3290,22.94148,39.4307,593.0,False,131.70603,0.80601
t_3291,24.38199,40.13072,600.0,False,125.83404,0.79526
t_3292,23.31542,39.22006,585.0,False,138.67567,0.81863
t_3293,23.8038,39.98786,600.0,False,125.83404,0.79526
t_3294,23.68112,39.96572,600.0,False,125.83404,0.79526
t_3295,23.60177,39.97127,591.0,False,133.42253,0.80913
t_3296,23.64505,39.99903,600.0,False,125.83404,0.79526
t_3297,23.68836,40.02677,600.0,False,125.83404,0.79526
t_3298,23.60896,40.03232,600.0,False,125.83404,0.79526
t_3299,23.88315,39.98222,600.0,False,125.83404,0.79526
t_3300,24.00588,40.00423,657.0,False,85.61116,0.71683
t_3301,23.92652,40.00991,582.0,False,141.36057,0.82346
t_3302,23.9699,40.03759,503.0,False,225.26198,0.97302
t_3303,23.89051,40.04326,584.0,False,139.56632,0.82023
t_3304,23.36365,39.98772,600.0,False,125.83404,0.79526
t_3305,23.40688,40.01553,568.0,False,154.40265,0.84672
t_3306,23.32748,40.02096,600.0,False,125.83404,0.79526
t_3307,23.5224,39.97679,616.0,False,113.19881,0.77167
t_3308,23.44303,39.98227,616.0,False,113.19881,0.77167
t_3309,23.56567,40.00456,600.0,False,125.83404,0.79526
t_3310,23.48628,40.01006,503.0,False,225.26198,0.97302
t_3311,23.52955,40.03784,600.0,False,125.83404,0.79526
t_3312,23.37072,40.04877,389.0,False,369.12368,1.3056
t_3313,23.41397,40.07657,344.0,False,419.31836,1.50276
t_3314,23.33452,40.082,375.0,False,385.62465,1.36151
t_3315,23.37779,40.1098,460.0,False,279.0871,1.07775
t_3316,23.29831,40.11522,600.0,False,125.83404,0.79526
t_3317,23.42107,40.13759,600.0,False,125.83404,0.79526
t_3318,23.34158,40.14302,477.0,False,257.39744,1.03392
t_3319,23.38487,40.17081,600.0,False,125.83404,0.79526
t_3320,23.30535,40.17623,600.0,False,125.83404,0.79526
t_3321,23.42818,40.19859,600.0,False,125.83404,0.79526
t_3322,23.45014,40.04332,443.0,False,301.02085,1.12519
t_3323,23.57285,40.0656,600.0,False,125.83404,0.79526
t_3324,23.49342,40.0711,600.0,False,125.83404,0.79526
t_3325,23.53671,40.09887,600.0,False,125.83404,0.79526
t_3326,23.45725,40.10435,600.0,False,125.83404,0.79526
t_3327,23.50056,40.13212,600.0,False,125.83404,0.79526
t_3328,23.54388,40.15987,600.0,False,125.83404,0.79526
t_3329,23.46438,40.16536,600.0,False,125.83404,0.79526
t_3330,23.50771,40.19312,600.0,False,125.83404,0.79526
t_3331,23.55106,40.22086,600.0,False,125.83404,0.79526
t_3332,23.22582,40.18161,600.0,False,125.83404,0.79526
t_3333,23.2691,40.20942,600.0,False,125.83404,0.79526
t_3334,23.18954,40.21479,600.0,False,125.83404,0.79526
t_3335,23.23282,40.2426,600.0,False,125.83404,0.79526
t_3336,23.27612,40.2704,392.0,False,365.50236,1.29418
t_3337,23.19653,40.27577,288.0,False,467.65789,1.84149
t_3338,23.23983,40.30357,454.0,False,286.81431,1.09406
t_3339,23.28316,40.33136,528.0,False,196.15454,0.92049
t_3340,23.20352,40.33673,510.0,False,216.90945,0.95775
t_3341,23.24685,40.36452,523.0,False,201.80863,0.93057
t_3342,23.34864,40.20402,600.0,False,125.83404,0.79526
t_3343,23.39196,40.2318,600.0,False,125.83404,0.79526
t_3344,23.31239,40.23722,359.0,False,403.55426,1.43115
t_3345,23.35571,40.265,292.0,False,464.78944,1.81266
t_3346,23.39905,40.29276,464.0,False,273.95191,1.06713
t_3347,23.31944,40.29818,443.0,False,301.02085,1.12519
t_3348,23.36279,40.32595,393.0,False,364.28917,1.29041
t_3349,23.40615,40.35371,573.0,False,149.64815,0.83827
t_3350,23.3265,40.35913,553.0,False,169.30076,0.87304
t_3351,23.36987,40.38689,585.0,False,138.67567,0.81863
t_3352,24.21556,40.08138,600.0,False,125.83404,0.79526
t_3353,24.33847,40.10315,600.0,False,125.83404,0.79526
t_3354,24.25905,40.10898,600.0,False,125.83404,0.79526
t_3355,24.30255,40.13656,603.0,False,123.38191,0.79073
t_3356,24.22311,40.14237,600.0,False,125.83404,0.79526
t_3357,24.34608,40.16413,598.0,False,127.49024,0.7983
t_3358,24.26662,40.16995,600.0,False,125.83404,0.79526
t_3359,24.31015,40.19752,601.0,False,125.01238,0.79375
t_3360,24.09271,40.05953,600.0,False,125.83404,0.79526
t_3361,24.13615,40.08715,600.0,False,125.83404,0.79526
t_3362,24.05673,40.09289,600.0,False,125.83404,0.79526
t_3363,24.17962,40.11477,600.0,False,125.83404,0.79526
t_3364,24.10018,40.12053,600.0,False,125.83404,0.79526
t_3365,24.14365,40.14814,600.0,False,125.83404,0.79526
t_3366,24.06419,40.15388,600.0,False,125.83404,0.79526
t_3367,24.18714,40.17575,600.0,False,125.83404,0.79526
t_3368,24.10766,40.1815,600.0,False,125.83404,0.79526
t_3369,24.15116,40.20911,600.0,False,125.83404,0.79526
t_3370,24.07165,40.21485,600.0,False,125.83404,0.79526
t_3371,24.19468,40.2367,600.0,False,125.83404,0.79526
t_3372,24.11515,40.24246,600.0,False,125.83404,0.79526
t_3373,24.03562,40.24818,600.0,False,125.83404,0.79526
t_3374,24.15867,40.27005,600.0,False,125.83404,0.79526
t_3375,24.07912,40.2758,600.0,False,125.83404,0.79526
t_3376,24.12265,40.30339,600.0,False,125.83404,0.79526
t_3377,24.04307,40.30912,590.0,False,134.28726,0.8107
t_3378,24.0866,40.33672,585.0,False,138.67567,0.81863
t_3379,24.23066,40.20333,900.0,False,15.45801,0.5001
t_3380,24.27419,40.23091,612.0,False,116.25589,0.77745
t_3381,24.04928,40.03188,600.0,False,125.83404,0.79526
t_3382,24.1721,40.05377,600.0,False,125.83404,0.79526
t_3383,23.72443,39.99346,600.0,False,125.83404,0.79526
t_3384,23.84714,40.01557,600.0,False,125.83404,0.79526
t_3385,23.76776,40.02119,600.0,False,125.83404,0.79526
t_3386,23.8111,40.0489,616.0,False,113.19881,0.77167
t_3387,23.73169,40.0545,600.0,False,125.83404,0.79526
t_3388,23.85447,40.07659,572.0,False,150.5905,0.83995
t_3389,23.77505,40.08221,600.0,False,125.83404,0.79526
t_3390,23.81842,40.10991,618.0,False,111.69543,0.76882
t_3391,23.73897,40.11551,600.0,False,125.83404,0.79526
t_3392,23.86182,40.13759,616.0,False,113.19881,0.77167
t_3393,24.0133,40.06525,600.0,False,125.83404,0.79526
t_3394,23.93389,40.07094,611.0,False,117.0307,0.7789
t_3395,23.9773,40.0986,583.0,False,140.46129,0.82184
t_3396,23.89786,40.10427,587.0,False,136.90734,0.81544
t_3397,24.02073,40.12625,600.0,False,125.83404,0.79526
t_3398,23.94128,40.13194,532.0,False,191.69647,0.91258
t_3399,23.98471,40.15959,600.0,False,125.83404,0.79526
t_3400,23.90523,40.16526,600.0,False,125.83404,0.79526
t_3401,24.02817,40.18723,600.0,False,125.83404,0.79526
t_3402,23.94867,40.19292,600.0,False,125.83404,0.79526
t_3403,23.65228,40.06007,600.0,False,125.83404,0.79526
t_3404,23.69561,40.0878,600.0,False,125.83404,0.79526
t_3405,23.61617,40.09335,600.0,False,125.83404,0.79526
t_3406,23.6595,40.12108,600.0,False,125.83404,0.79526
t_3407,23.58003,40.12662,600.0,False,125.83404,0.79526
t_3408,23.70286,40.1488,600.0,False,125.83404,0.79526
t_3409,23.62338,40.15436,600.0,False,125.83404,0.79526
t_3410,23.66674,40.18208,600.0,False,125.83404,0.79526
t_3411,23.58723,40.18761,600.0,False,125.83404,0.79526
t_3412,23.71013,40.20979,581.0,False,142.26418,0.82508
t_3413,23.78234,40.14321,587.0,False,136.90734,0.81544
t_3414,23.82574,40.1709,622.0,False,108.73869,0.76316
t_3415,23.74625,40.17651,571.0,False,151.53712,0.84163
t_3416,23.78965,40.2042,600.0,False,125.83404,0.79526
t_3417,23.83308,40.23187,600.0,False,125.83404,0.79526
t_3418,23.75354,40.23748,600.0,False,125.83404,0.79526
t_3419,23.79696,40.26516,600.0,False,125.83404,0.79526
t_3420,23.7174,40.27075,600.0,False,125.83404,0.79526
t_3421,23.84042,40.29282,600.0,False,125.83404,0.79526
t_3422,23.76083,40.29843,600.0,False,125.83404,0.79526
t_3423,23.86917,40.19857,600.0,False,125.83404,0.79526
t_3424,23.99213,40.22056,600.0,False,125.83404,0.79526
t_3425,23.91261,40.22623,600.0,False,125.83404,0.79526
t_3426,23.95607,40.25388,600.0,False,125.83404,0.79526
t_3427,23.87652,40.25953,600.0,False,125.83404,0.79526
t_3428,23.99956,40.28151,600.0,False,125.83404,0.79526
t_3429,23.91999,40.28718,600.0,False,125.83404,0.79526
t_3430,23.96348,40.31481,600.0,False,125.83404,0.79526
t_3431,23.88389,40.32047,600.0,False,125.83404,0.79526
t_3432,24.007,40.34243,593.0,False,131.70603,0.80601
t_3433,23.80429,40.3261,600.0,False,125.83404,0.79526
t_3434,23.72468,40.33169,600.0,False,125.83404,0.79526
t_3435,23.84777,40.35375,600.0,False,125.83404,0.79526
t_3436,23.76814,40.35936,669.0,False,78.75465,0.70214
t_3437,23.81162,40.38701,670.0,False,78.20653,0.70095
t_3438,23.73196,40.3926,662.0,False,82.69097,0.71064
t_3439,23.85512,40.41465,378.0,False,382.14779,1.34916
t_3440,23.77545,40.42026,679.0,False,73.42932,0.69033
t_3441,23.81896,40.44791,506.0,False,221.6645,0.96642
t_3442,23.73926,40.4535,708.0,False,59.83138,0.65808
t_3443,23.92739,40.34811,600.0,False,125.83404,0.79526
t_3444,23.9709,40.37573,575.0,False,147.77634,0.83494
t_3445,23.89126,40.38139,538.0,False,185.12163,0.90095
t_3446,24.01444,40.40333,561.0,False,161.2376,0.85882
t_3447,23.93479,40.40901,600.0,False,125.83404,0.79526
t_3448,23.97833,40.43662,600.0,False,125.83404,0.79526
t_3449,23.89865,40.44228,600.0,False,125.83404,0.79526
t_3450,23.9422,40.46989,600.0,False,125.83404,0.79526
t_3451,24.05053,40.37003,589.0,False,135.1563,0.81227
t_3452,23.69577,40.42584,342.0,False,421.33721,1.51282
t_3453,23.61608,40.43138,587.0,False,136.90734,0.81544
t_3454,23.65955,40.45906,655.0,False,86.80504,0.71934
t_3455,23.57984,40.46458,586.0,False,137.78935,0.81703
t_3456,23.70305,40.48672,700.0,False,63.32231,0.66669
t_3457,23.62331,40.49227,376.0,False,384.46948,1.35737
t_3458,23.66681,40.51993,676.0,False,74.99087,0.69383
t_3459,23.58705,40.52546,568.0,False,154.40265,0.84672
t_3460,23.71033,40.54759,671.0,False,77.66191,0.69975
t_3461,23.63056,40.55313,668.0,False,79.3063,0.70335
t_3462,23.47151,40.22635,600.0,False,125.83404,0.79526
t_3463,23.51486,40.25409,249.0,False,490.94538,2.17501
t_3464,23.43529,40.25956,600.0,False,125.83404,0.79526
t_3465,23.55824,40.28182,582.0,False,141.36057,0.82346
t_3466,23.47865,40.28731,578.0,False,145.00087,0.82998
t_3467,23.52203,40.31505,576.0,False,146.84688,0.83328
t_3468,23.44241,40.32052,475.0,False,259.92803,1.03891
t_3469,23.56543,40.34277,580.0,False,143.17209,0.82671
t_3470,23.4858,40.34825,582.0,False,141.36057,0.82346
t_3471,23.5292,40.37598,592.0,False,132.56213,0.80757
t_3472,23.6306,40.21534,600.0,False,125.83404,0.79526
t_3473,23.67399,40.24305,581.0,False,142.26418,0.82508
t_3474,23.59443,40.24859,577.0,False,145.92172,0.83163
t_3475,23.63782,40.2763,589.0,False,135.1563,0.81227
t_3476,23.68124,40.304,653.0,False,88.01385,0.72186
t_3477,23.60164,40.30954,596.0,False,129.16364,0.80137
t_3478,23.64506,40.33724,643.0,False,94.28564,0.73472
t_3479,23.6885,40.36493,484.0,False,248.59727,1.01684
t_3480,23.60886,40.37047,572.0,False,150.5905,0.83995
t_3481,23.6523,40.39816,581.0,False,142.26418,0.82508
t_3482,23.16718,40.36987,593.0,False,131.70603,0.80601
t_3483,23.2902,40.39229,541.0,False,181.88601,0.89523
t_3484,23.21051,40.39766,448.0,False,294.56029,1.11084
t_3485,23.25387,40.42544,599.0,False,126.65999,0.79678
t_3486,23.17416,40.43079,598.0,False,127.49024,0.7983
t_3487,23.29725,40.4532,518.0,False,207.55018,0.94085
t_3488,23.21752,40.45858,445.0,False,298.43653,1.11941
t_3489,23.2609,40.48634,607.0,False,120.17227,0.78478
t_3490,23.18115,40.4917,589.0,False,135.1563,0.81227
t_3491,23.22453,40.51947,580.0,False,143.17209,0.82671
t_3492,23.44954,40.38145,613.0,False,115.48531,0.77599
t_3493,23.57263,40.40369,593.0,False,131.70603,0.80601
t_3494,23.49295,40.40918,582.0,False,141.36057,0.82346
t_3495,23.53638,40.43689,594.0,False,130.85426,0.80446
t_3496,23.45668,40.44236,572.0,False,150.5905,0.83995
t_3497,23.50012,40.47007,594.0,False,130.85426,0.80446
t_3498,23.54357,40.49777,589.0,False,135.1563,0.81227
t_3499,23.46383,40.50325,587.0,False,136.90734,0.81544
t_3500,23.50729,40.53095,578.0,False,145.00087,0.82998
t_3501,23.55077,40.55864,578.0,False,145.00087,0.82998
t_3502,23.41327,40.41463,577.0,False,145.92172,0.83163
t_3503,23.33357,40.42005,599.0,False,126.65999,0.79678
t_3504,23.37697,40.4478,589.0,False,135.1563,0.81227
t_3505,23.42039,40.47553,587.0,False,136.90734,0.81544
t_3506,23.34065,40.48095,582.0,False,141.36057,0.82346
t_3507,23.38407,40.50869,456.0,False,284.2359,1.08857
t_3508,23.3043,40.5141,584.0,False,139.56632,0.82023
t_3509,23.42751,40.53641,454.0,False,286.81431,1.09406
t_3510,23.34773,40.54183,506.0,False,221.6645,0.96642
t_3511,23.39118,40.56956,453.0,False,288.10433,1.09682
t_3512,23.47098,40.56412,519.0,False,206.39504,0.93878
t_3513,23.51447,40.59181,670.0,False,78.20653,0.70095
t_3514,23.43465,40.59727,549.0,False,173.43135,0.88032
t_3515,23.55798,40.61948,692.0,False,67.00704,0.67551
t_3516,23.47814,40.62496,475.0,False,259.92803,1.03891
t_3517,23.52165,40.65264,600.0,False,125.83404,0.79526
t_3518,23.44179,40.6581,275.0,False,476.35366,1.94141
t_3519,23.56519,40.6803,546.0,False,176.57189,0.88586
t_3520,23.48531,40.68578,600.0,False,125.83404,0.79526
t_3521,23.52885,40.71345,675.0,False,75.51819,0.69501
t_3522,23.31137,40.57496,466.0,False,271.3905,1.06189
t_3523,23.35482,40.60269,574.0,False,148.7101,0.8366
t_3524,23.3983,40.6304,588.0,False,136.02966,0.81385
t_3525,23.31844,40.63581,682.0,False,71.89806,0.68685
t_3526,23.36192,40.66352,425.0,False,324.20588,1.17988
t_3527,23.40542,40.69123,600.0,False,125.83404,0.79526
t_3528,23.32552,40.69663,340.0,False,423.33576,1.52301
t_3529,23.36903,40.72434,591.0,False,133.42253,0.80913
t_3530,23.41255,40.75203,680.0,False,72.91555,0.68917
t_3531,23.33261,40.75744,685.0,False,70.39665,0.68341
t_3532,23.2891,40.72973,588.0,False,136.02966,0.81385
t_3533,23.20917,40.73509,682.0,False,71.89806,0.68685
t_3534,23.25266,40.76281,685.0,False,70.39665,0.68341
t_3535,23.17271,40.76816,680.0,False,72.91555,0.68917
t_3536,23.29618,40.79052,685.0,False,70.39665,0.68341
t_3537,23.2162,40.79588,684.0,False,70.89383,0.68456
t_3538,23.25972,40.82359,685.0,False,70.39665,0.68341
t_3539,23.17972,40.82894,684.0,False,70.89383,0.68456
t_3540,23.22324,40.85665,685.0,False,70.39665,0.68341
t_3541,23.26678,40.88435,685.0,False,70.39665,0.68341
t_3542,23.44894,40.71891,592.0,False,132.56213,0.80757
t_3543,23.57241,40.7411,428.0,False,320.35838,1.17042
t_3544,23.49249,40.74658,682.0,False,71.89806,0.68685
t_3545,23.53605,40.77424,485.0,False,247.34795,1.01444
t_3546,23.4561,40.7797,274.0,False,476.98318,1.94952
t_3547,23.49967,40.80736,424.0,False,325.48616,1.18306
t_3548,23.54326,40.835,683.0,False,71.39429,0.6857
t_3549,23.46327,40.84047,681.0,False,72.40514,0.68801
t_3550,23.50686,40.86811,683.0,False,71.39429,0.6857
t_3551,23.55048,40.89575,588.0,False,136.02966,0.81385
t_3552,23.616,40.76874,696.0,False,65.13993,0.67107
t_3553,23.6596,40.79637,598.0,False,127.49024,0.7983
t_3554,23.57964,40.80188,680.0,False,72.91555,0.68917
t_3555,23.70323,40.82397,591.0,False,133.42253,0.80913
t_3556,23.62325,40.82951,687.0,False,69.41208,0.68114
t_3557,23.66688,40.85712,471.0,False,265.00835,1.04901
t_3558,23.58688,40.86263,497.0,False,232.53282,0.98647
t_3559,23.63051,40.89025,439.0,False,306.18783,1.13693
t_3560,23.59412,40.92336,275.0,False,476.35366,1.94141
t_3561,23.86249,40.47554,600.0,False,125.83404,0.79526
t_3562,23.78277,40.48115,680.0,False,72.91555,0.68917
t_3563,23.8263,40.50878,600.0,False,125.83404,0.79526
t_3564,23.74656,40.51437,676.0,False,74.99087,0.69383
t_3565,23.7901,40.54201,699.0,False,63.77213,0.66778
t_3566,23.83366,40.56963,600.0,False,125.83404,0.79526
t_3567,23.75387,40.57523,678.0,False,73.94645,0.69149
t_3568,23.79744,40.60285,600.0,False,125.83404,0.79526
t_3569,23.71763,40.60843,675.0,False,75.51819,0.69501
t_3570,23.90604,40.50315,600.0,False,125.83404,0.79526
t_3571,23.86986,40.5364,677.0,False,74.46696,0.69266
t_3572,23.67408,40.58079,677.0,False,74.46696,0.69266
t_3573,23.59428,40.58631,667.0,False,79.86148,0.70455
t_3574,23.6378,40.61397,695.0,False,65.60203,0.67218
t_3575,23.68135,40.64162,704.0,False,61.55313,0.66235
t_3576,23.60151,40.64715,347.0,False,416.25251,1.48791
t_3577,23.64506,40.67479,593.0,False,131.70603,0.80601
t_3578,23.68864,40.70243,462.0,False,276.51759,1.07242
t_3579,23.60875,40.70795,556.0,False,166.24591,0.86766
t_3580,23.65233,40.73559,589.0,False,135.1563,0.81227
t_3581,23.69593,40.76321,606.0,False,120.96828,0.78626
t_3582,23.76119,40.63605,639.0,False,96.90268,0.73998
t_3583,23.72493,40.66925,600.0,False,125.83404,0.79526
t_3584,23.81214,40.72446,600.0,False,125.83404,0.79526
t_3585,23.73224,40.73004,600.0,False,125.83404,0.79526
t_3586,23.77586,40.75765,600.0,False,125.83404,0.79526
t_3587,23.73955,40.79082,587.0,False,136.90734,0.81544
t_3588,23.37614,40.78513,681.0,False,72.40514,0.68801
t_3589,23.41969,40.8128,688.0,False,68.92466,0.68001
t_3590,23.33971,40.81822,496.0,False,233.75401,0.98874
t_3591,23.38327,40.8459,588.0,False,136.02966,0.81385
t_3592,23.30325,40.85129,686.0,False,69.90274,0.68227
t_3593,23.42684,40.87356,683.0,False,71.39429,0.6857
t_3594,23.34681,40.87897,588.0,False,136.02966,0.81385
t_3595,23.3904,40.90664,684.0,False,70.89383,0.68456
t_3596,23.31034,40.91204,588.0,False,136.02966,0.81385
t_3597,23.35393,40.93971,685.0,False,70.39665,0.68341
t_3598,23.18673,40.8897,684.0,False,70.89383,0.68456
t_3599,23.23028,40.9174,589.0,False,135.1563,0.81227
t_3600,23.27384,40.94509,685.0,False,70.39665,0.68341
t_3601,23.19376,40.95043,684.0,False,70.89383,0.68456
t_3602,23.23733,40.97812,685.0,False,70.39665,0.68341
t_3603,23.28092,41.0058,678.0,False,73.94645,0.69149
t_3604,23.20079,41.01115,676.0,False,74.99087,0.69383
t_3605,23.24439,41.03883,605.0,False,121.76856,0.78774
t_3606,23.28801,41.06649,499.0,False,230.09832,0.98194
t_3607,23.47044,40.90121,460.0,False,279.0871,1.07775
t_3608,23.51407,40.92885,477.0,False,257.39744,1.03392
t_3609,23.434,40.93429,472.0,False,263.736,1.04646
t_3610,23.55771,40.95647,284.0,False,470.4353,1.87119
t_3611,23.47763,40.96193,414.0,False,338.21288,1.21581
t_3612,23.52128,40.98956,260.0,False,485.21672,2.07007
t_3613,23.44117,40.995,284.0,False,470.4353,1.87119
t_3614,23.48482,41.02263,271.0,False,478.83832,1.97423
t_3615,23.44834,41.05569,287.0,False,468.36076,1.84883
t_3616,23.39753,40.96736,306.0,False,454.03112,1.7181
t_3617,23.31743,40.97276,582.0,False,141.36057,0.82346
t_3618,23.36105,41.00042,407.0,False,347.01858,1.23976
t_3619,23.40468,41.02806,291.0,False,465.5151,1.81978
t_3620,23.32454,41.03346,520.0,False,205.24329,0.93671
