# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_33,34.77311,37.79,0.029661678,0.039560232,0.02203013,0.029549938
t_330,35.31209999999999,37.14833,0.05101848,0.06837835,0.04283027,0.0625858
t_3300,33.06630999999999,40.23261,0.012599927,0.016125696,0.005812316,0.0020774375
t_3301,33.06630999999999,40.30116,0.01279695,0.016279845,0.005855965,0.0019790272
t_3302,33.06630999999999,40.36963,0.011861433,0.015285947,0.005364395,0.001884639
t_3303,33.06630999999999,40.43804,0.01010001,0.01348173,0.004513864,0.00134415
t_3304,33.06630999999999,40.50638,0.0105626155,0.013897642,0.004679174,0.0017074739
t_3305,33.06630999999999,40.57464,0.011858208,0.015143984,0.005219008,0.0016245164
t_3306,33.06630999999999,40.64284,0.011361351,0.0146011105,0.0049475315,0.0015451453
t_3308,33.15613999999999,33.55947,0.009795919,0.013046034,0.0042448947,0.0015320269
t_3309,33.15613999999999,33.6343,0.009920505,0.013218684,0.0043446,0.0016190632
t_331,35.31209999999999,37.2199,0.05284193,0.07433176,0.04474871,0.05255204
t_3310,33.15613999999999,33.70906,0.010047134,0.0133941965,0.004446434,0.0017102961
t_3311,33.15613999999999,33.78376,0.010175817,0.013572582,0.0045504146,0.0018058621
t_3312,33.15613999999999,33.85839,0.010306522,0.013753798,0.004656527,0.0019058669
t_3313,33.15613999999999,33.93295,0.010439228,0.013937813,0.004764765,0.002010421
t_3314,33.15613999999999,34.00745,0.010573925,0.014124612,0.004875128,0.0021196408
t_3315,33.15613999999999,34.08189,0.010710578,0.014314145,0.004987596,0.0022336193
t_3316,33.15613999999999,34.15625,0.010849104,0.014506295,0.005102108,0.002352405
t_3317,33.15613999999999,34.23056,0.010989505,0.014701064,0.005218673,0.0024761106
t_3318,33.15613999999999,34.3048,0.011131677,0.014898306,0.005337211,0.0026047525
t_3319,33.15613999999999,34.37897,0.011275545,0.015097912,0.0054576616,0.002738359
t_332,35.31209999999999,37.2914,0.044391684,0.05927569,0.03687377,0.06117544
t_3320,33.15613999999999,34.45308,0.011421036,0.015299782,0.0055799694,0.0028769556
t_3321,33.15613999999999,34.52712,0.0115680285,0.015503745,0.0057040346,0.003020507
t_3322,33.15613999999999,34.60109,0.011716405,0.015709633,0.0058297575,0.0031689685
t_3323,33.15613999999999,34.675,0.011866052,0.015917284,0.005957042,0.0033222868
t_3324,33.15613999999999,34.74885,0.013508038,0.0176315,0.006853852,0.0034806246
t_3325,33.15613999999999,34.82262,0.012356841,0.016528718,0.006312946,0.0036440904
t_3326,33.15613999999999,34.89634,0.012137852,0.016367977,0.006251078,0.002856392
t_3327,33.15613999999999,34.96998,0.011958483,0.01624041,0.0062099304,0.0029863638
t_3328,33.15613999999999,35.04356,0.015537006,0.019949462,0.008181273,0.0041644243
t_3329,33.15613999999999,35.11707,0.016140146,0.020645583,0.008581498,0.004347272
t_333,35.31209999999999,37.36283,0.040302645,0.054610997,0.033319153,0.059878565
t_3330,33.15613999999999,35.19052,0.017031984,0.0216852,0.009159663,0.0038383275
t_3331,33.15613999999999,35.2639,0.015783764,0.020370852,0.008502226,0.004725685
t_3332,33.15613999999999,35.33722,0.011204477,0.015746621,0.0060508875,0.003686431
t_3333,33.15613999999999,35.41046,0.013421781,0.018073993,0.0073062144,0.005118132
t_3334,33.15613999999999,35.48365,0.013577122,0.018290266,0.007443263,0.0053176936
t_3335,33.15613999999999,35.55676,0.013730892,0.018504357,0.0075793,0.005518552
t_3336,33.15613999999999,35.62981,0.013882726,0.018715758,0.007713983,0.0057200734
t_3337,33.15613999999999,35.70279,0.014032178,0.018923845,0.00784689,0.0059214826
t_3338,33.15613999999999,35.77571,0.014178817,0.01912802,0.007977616,0.0061219996
t_3339,33.15613999999999,35.84855,0.014322136,0.019327572,0.008105679,0.00632071
t_334,35.31209999999999,37.4342,0.04334242,0.057842225,0.035754517,0.05824883
t_3340,33.15613999999999,35.92133,0.014461688,0.019521877,0.008230654,0.006516756
t_3341,33.15613999999999,35.99405,0.014596972,0.019710237,0.008352061,0.0067091812
t_3342,33.15613999999999,36.0667,0.0147274565,0.019891912,0.008469394,0.0068969657
t_3343,33.15613999999999,36.13928,0.0130677,0.018234478,0.007545663,0.0053035757
t_3344,33.15613999999999,36.21179,0.012648317,0.01784206,0.007336198,0.0054349983
t_3345,33.15613999999999,36.28424,0.015607261,0.020923657,0.009100106,0.0074221916
t_3346,33.15613999999999,36.35661,0.016397784,0.021772414,0.009604594,0.007581058
t_3347,33.15613999999999,36.42893,0.016777437,0.02219912,0.009865184,0.0077301385
t_3348,33.15613999999999,36.50117,0.012994243,0.018343933,0.0076491116,0.0058949096
t_3349,33.15613999999999,36.57335,0.013064177,0.018445382,0.0077125803,0.005989665
t_335,35.31209999999999,37.5055,0.032187413,0.045644388,0.026348898,0.042228345
t_3350,33.15613999999999,36.64546,0.013126737,0.01853613,0.007769415,0.006074927
t_3351,33.15613999999999,36.7175,0.015486458,0.020991033,0.009192154,0.0061500804
t_3352,33.15613999999999,36.78947,0.016660135,0.02221442,0.009916598,0.008295051
t_3353,33.15613999999999,36.86138,0.013774941,0.019266732,0.0081994245,0.0062679485
t_3354,33.15613999999999,36.93322,0.014015885,0.019527793,0.008352902,0.006309792
t_3355,33.15613999999999,37.00499,0.017532095,0.023152152,0.010482982,0.008462195
t_3356,33.15613999999999,37.0767,0.01861672,0.02429352,0.011158198,0.008486182
t_3357,33.15613999999999,37.14833,0.019338481,0.025073506,0.011613757,0.008493942
t_3358,33.15613999999999,37.2199,0.021870224,0.028228445,0.013317785,0.0071827495
t_3359,33.15613999999999,37.2914,0.01788768,0.023521177,0.010701064,0.008460856
t_336,35.31209999999999,37.57672,0.041763175,0.055703674,0.03409906,0.054221503
t_3360,33.15613999999999,37.36283,0.01329639,0.0187822,0.007923811,0.006308468
t_3361,33.15613999999999,37.4342,0.015089722,0.020620128,0.008984625,0.0062665134
t_3362,33.15613999999999,37.5055,0.019796431,0.02554801,0.011861812,0.008293354
t_3363,33.15613999999999,37.57672,0.020451322,0.026306616,0.012271425,0.0069478257
t_3364,33.15613999999999,37.64788,0.022689411,0.030122815,0.013976868,0.007480465
t_3365,33.15613999999999,37.71898,0.022201417,0.028966343,0.013511523,0.006769
t_3366,33.15613999999999,37.79,0.021620402,0.027933575,0.013027482,0.0066638957
t_3367,33.15613999999999,37.86096,0.013662894,0.01900524,0.0080181705,0.0057966015
t_3368,33.15613999999999,37.93185,0.017765664,0.023192456,0.010430845,0.007591611
t_3369,33.15613999999999,38.00267,0.020803563,0.026733482,0.012348392,0.0062951343
t_337,35.31209999999999,37.64788,0.035139374,0.04819866,0.028433712,0.038927197
t_3370,33.15613999999999,38.07342,0.02086401,0.026835512,0.012359601,0.006157207
t_3371,33.15613999999999,38.1441,0.019669594,0.025223818,0.011505535,0.006013206
t_3372,33.15613999999999,38.21472,0.02174909,0.028936492,0.013078311,0.0063907336
t_3373,33.15613999999999,38.28526,0.01993065,0.0255305,0.011595478,0.0057103746
t_3374,33.15613999999999,38.35574,0.02071139,0.02674205,0.012118925,0.005553204
t_3375,33.15613999999999,38.42615,0.020316651,0.026122693,0.011787318,0.0053932676
t_3376,33.15613999999999,38.49649,0.019890815,0.025491098,0.011441552,0.00523132
t_3377,33.15613999999999,38.56676,0.01985655,0.025463989,0.011376237,0.0050680763
t_3378,33.15613999999999,38.63696,0.020086791,0.025908208,0.011512048,0.004904209
t_3379,33.15613999999999,38.7071,0.013792581,0.018590247,0.0076339785,0.0056000496
t_338,35.31209999999999,37.71898,0.033840537,0.046537712,0.027188523,0.03713973
t_3380,33.15613999999999,38.77717,0.013645893,0.018386014,0.0075040576,0.005407119
t_3381,33.15613999999999,38.84716,0.019996604,0.026183853,0.01138435,0.0048114317
t_3382,33.15613999999999,38.91709,0.019368025,0.024924453,0.010828383,0.004254212
t_3383,33.15613999999999,38.98695,0.017990107,0.022887407,0.009837245,0.0040956154
t_3384,33.15613999999999,39.05674,0.015957937,0.020533461,0.008578074,0.0046538953
t_3385,33.15613999999999,39.12646,0.016255723,0.020802181,0.008689117,0.0044726124
t_3386,33.15613999999999,39.19612,0.015827797,0.020292228,0.008388605,0.004294891
t_3387,33.15613999999999,39.2657,0.0149664525,0.019335,0.007854232,0.004121081
t_3388,33.15613999999999,39.33521,0.01568217,0.020036504,0.008190115,0.0039514084
t_3389,33.15613999999999,39.40466,0.016087256,0.02043683,0.008359196,0.0037860589
t_339,35.31209999999999,37.79,0.02886344,0.041020587,0.02300528,0.035311308
t_3390,33.15613999999999,39.47404,0.012599427,0.016760342,0.0064344583,0.0036252253
t_3391,33.15613999999999,39.54334,0.012777083,0.016883072,0.0064739743,0.0034690606
t_3392,33.15613999999999,39.61258,0.012525562,0.01657386,0.006292823,0.003317617
t_3393,33.15613999999999,39.68175,0.012317881,0.016309487,0.0061357175,0.0031709832
t_3394,33.15613999999999,39.75085,0.012341646,0.016278371,0.0060961577,0.0030291963
t_3395,33.15613999999999,39.81988,0.010940359,0.014813262,0.0053509055,0.0021668451
t_3396,33.15613999999999,39.88884,0.011614445,0.015440132,0.005634428,0.0027601905
t_3397,33.15613999999999,39.95774,0.012604341,0.016380087,0.006070365,0.002632913
t_3398,33.15613999999999,40.02656,0.011027991,0.01474657,0.0052533806,0.0018807731
t_3399,33.15613999999999,40.09531,0.011002093,0.014669525,0.005194099,0.0023926452
t_34,34.77311,37.86096,0.026028382,0.03552373,0.019173969,0.028472498
t_340,35.31209999999999,37.86096,0.02815969,0.039969906,0.022262175,0.033472307
t_3400,33.15613999999999,40.164,0.011637359,0.01525427,0.0054487903,0.0022794805
t_3401,33.15613999999999,40.23261,0.010673631,0.014239969,0.004946676,0.0021708761
t_3402,33.15613999999999,40.30116,0.012793769,0.016318033,0.005900051,0.0020667033
t_3403,33.15613999999999,40.36963,0.010716492,0.014185181,0.00487577,0.0019668872
t_3404,33.15613999999999,40.43804,0.0123409415,0.015762046,0.0055816052,0.0018712869
t_3405,33.15613999999999,40.50638,0.0104123885,0.013786443,0.0046478594,0.0017798007
t_3406,33.15613999999999,40.57464,0.0127252145,0.016065933,0.0056616855,0.0016923205
t_3407,33.15613999999999,40.64284,0.011272526,0.01455182,0.0049436856,0.001608954
t_3409,33.24598,33.55947,0.009893892,0.013181763,0.0043232613,0.0016002245
t_341,35.31209999999999,37.93185,0.03638697,0.04848587,0.02861618,0.042234257
t_3410,33.24598,33.6343,0.010022299,0.013359733,0.0044264235,0.0016921627
t_3411,33.24598,33.70906,0.0101529155,0.013540793,0.0045318734,0.0017886227
t_3412,33.24598,33.78376,0.010285757,0.013724967,0.004639636,0.0018897594
t_3413,33.24598,33.85839,0.010420797,0.013912215,0.0047497023,0.0019956958
t_3414,33.24598,33.93295,0.010558022,0.014102518,0.004862072,0.0021065609
t_3415,33.24598,34.00745,0.010697429,0.014295869,0.004976752,0.0022224903
t_3416,33.24598,34.08189,0.010838986,0.014492224,0.0050937277,0.0023435962
t_3417,33.24598,34.15625,0.010982619,0.014691475,0.0052129445,0.002469943
t_3418,33.24598,34.23056,0.0111283325,0.014893631,0.0053344164,0.002601665
t_3419,33.24598,34.3048,0.01127603,0.015098554,0.005458069,0.002738794
t_342,35.31209999999999,38.00267,0.032369778,0.043784067,0.025176605,0.039848182
t_3420,33.24598,34.37897,0.011425638,0.015306138,0.005583846,0.0028813756
t_3421,33.24598,34.45308,0.01157709,0.015516291,0.005711698,0.0030294524
t_3422,33.24598,34.52712,0.011730266,0.015728842,0.0058415267,0.003183002
t_3423,33.24598,34.60109,0.01188505,0.015943628,0.0059732357,0.0033419926
t_3424,33.24598,34.675,0.01204133,0.016160492,0.006106731,0.0035063825
t_3425,33.24598,34.74885,0.011825228,0.01600074,0.0060490156,0.0027541204
t_3426,33.24598,34.82262,0.01276894,0.017016048,0.0065931906,0.003851558
t_3427,33.24598,34.89634,0.0120650735,0.016364481,0.006278988,0.0030212034
t_3428,33.24598,34.96998,0.013871646,0.01825825,0.0072912755,0.004219229
t_3429,33.24598,35.04356,0.015297948,0.019775698,0.008129746,0.0044111917
t_343,35.31209999999999,38.07342,0.028334035,0.039203234,0.021807054,0.028121414
t_3430,33.24598,35.11707,0.015729662,0.020283345,0.008433957,0.0046083042
t_3431,33.24598,35.19052,0.017361432,0.022122838,0.009442127,0.0040718485
t_3432,33.24598,35.2639,0.016413659,0.021118855,0.008949913,0.0050169653
t_3433,33.24598,35.33722,0.013371065,0.018054584,0.0073065083,0.003916635
t_3434,33.24598,35.41046,0.013672768,0.01842343,0.0075278357,0.005442244
t_3435,33.24598,35.48365,0.013837058,0.018652173,0.007673437,0.0056591304
t_3436,33.24598,35.55676,0.013999893,0.018878894,0.007818151,0.00587772
t_3437,33.24598,35.62981,0.014160883,0.019103048,0.007961611,0.0060973237
t_3438,33.24598,35.70279,0.014319545,0.019323964,0.008103361,0.006317093
t_3439,33.24598,35.77571,0.014475414,0.019540988,0.00824296,0.006536173
t_344,35.31209999999999,38.1441,0.030853886,0.041583214,0.02355064,0.035292756
t_3440,33.24598,35.84855,0.014627937,0.01975335,0.008379885,0.0067535522
t_3441,33.24598,35.92133,0.0147766275,0.019960374,0.008513669,0.0069682803
t_3442,33.24598,35.99405,0.014920934,0.020161286,0.0086437855,0.0071792915
t_3443,33.24598,36.0667,0.015060273,0.020355279,0.008769676,0.0073854453
t_3444,33.24598,36.13928,0.012836271,0.018114759,0.0075059994,0.0056830514
t_3445,33.24598,36.21179,0.012944319,0.01827151,0.007603845,0.005827627
t_3446,33.24598,36.28424,0.015317951,0.02075989,0.009042064,0.0059659565
t_3447,33.24598,36.35661,0.01673729,0.022256328,0.009930075,0.008138267
t_3448,33.24598,36.42893,0.016063066,0.021604056,0.009557563,0.008302661
t_3449,33.24598,36.50117,0.014687732,0.020226922,0.008760553,0.006334544
t_345,35.31209999999999,38.21472,0.038362958,0.053550664,0.029792706,0.028058488
t_3450,33.24598,36.57335,0.014025189,0.01957662,0.00838919,0.006439129
t_3451,33.24598,36.64546,0.017789673,0.023478508,0.010696181,0.0087204
t_3452,33.24598,36.7175,0.015279282,0.020921858,0.009186853,0.006616206
t_3453,33.24598,36.78947,0.01615662,0.021844968,0.009737749,0.008926102
t_3454,33.24598,36.86138,0.013897576,0.019535478,0.008383096,0.006746188
t_3455,33.24598,36.93322,0.016940668,0.022681776,0.0102446545,0.009066049
t_3456,33.24598,37.00499,0.018983813,0.02481695,0.011522932,0.009109935
t_3457,33.24598,37.0767,0.01935466,0.025219101,0.011763238,0.009135956
t_3458,33.24598,37.14833,0.019592237,0.025477912,0.011916373,0.009143935
t_3459,33.24598,37.2199,0.022844747,0.029714819,0.014169293,0.0077315997
t_346,35.31209999999999,38.28526,0.03729518,0.052137576,0.02871332,0.028688617
t_3460,33.24598,37.2914,0.023617744,0.031753935,0.014908066,0.008400268
t_3461,33.24598,37.36283,0.023592016,0.031751305,0.014886627,0.008358181
t_3462,33.24598,37.4342,0.019140305,0.024960486,0.01159786,0.008997414
t_3463,33.24598,37.5055,0.017989768,0.023731072,0.010861357,0.008917957
t_3464,33.24598,37.57672,0.022429539,0.029071394,0.013797102,0.0074681086
t_3465,33.24598,37.64788,0.023305466,0.03131095,0.014603573,0.008036988
t_3466,33.24598,37.71898,0.020624226,0.026560895,0.012468366,0.008587299
t_3467,33.24598,37.79,0.021886338,0.028258102,0.0133236265,0.0071521536
t_3468,33.24598,37.86096,0.020986822,0.026989572,0.012652796,0.007025022
t_3469,33.24598,37.93185,0.020258734,0.026064862,0.012128453,0.008137849
t_347,35.31209999999999,38.35574,0.03628901,0.052138027,0.02785301,0.026897268
t_3470,33.24598,38.00267,0.021543156,0.02779123,0.0129849715,0.0067435573
t_3471,33.24598,38.07342,0.021409381,0.02760865,0.012854035,0.006591156
t_3472,33.24598,38.1441,0.020416306,0.026208442,0.01211477,0.0064322753
t_3473,33.24598,38.21472,0.020797962,0.026727114,0.012337944,0.006267857
t_3474,33.24598,38.28526,0.021435551,0.02782935,0.012786342,0.0060988925
t_3475,33.24598,38.35574,0.02146463,0.028018976,0.012791942,0.005926251
t_3476,33.24598,38.42615,0.02101487,0.027208263,0.012392641,0.005750837
t_3477,33.24598,38.49649,0.020141453,0.025826205,0.011704682,0.0055734864
t_3478,33.24598,38.56676,0.02044807,0.026341382,0.011885972,0.00539499
t_3479,33.24598,38.63696,0.0205914,0.02670233,0.011968291,0.0052160844
t_348,35.31209999999999,38.42615,0.029788049,0.039438106,0.021875307,0.02732153
t_3480,33.24598,38.7071,0.014053928,0.01895413,0.00786626,0.0059510437
t_3481,33.24598,38.77717,0.013898396,0.018737575,0.007727902,0.005741049
t_3482,33.24598,38.84716,0.013741724,0.018519437,0.007588897,0.0055328244
t_3483,33.24598,38.91709,0.013584239,0.018300174,0.007449551,0.005326918
t_3484,33.24598,38.98695,0.015430418,0.020120673,0.008422996,0.0051239026
t_3485,33.24598,39.05674,0.01706855,0.021810118,0.009303161,0.0049242587
t_3486,33.24598,39.12646,0.014565826,0.019116769,0.007826279,0.0047284043
t_3487,33.24598,39.19612,0.0139872255,0.018468902,0.0074533927,0.0045366744
t_3488,33.24598,39.2657,0.012658227,0.017063186,0.006684761,0.0032585328
t_3489,33.24598,39.33521,0.015527566,0.01993565,0.008178262,0.0041668965
t_349,35.31209999999999,38.49649,0.024288667,0.033271838,0.0175774,0.019173719
t_3490,33.24598,39.40466,0.015689252,0.020055158,0.008207267,0.003989258
t_3491,33.24598,39.47404,0.015152718,0.01943193,0.007850835,0.0038167029
t_3492,33.24598,39.54334,0.012854466,0.01702605,0.006574549,0.0036493787
t_3493,33.24598,39.61258,0.0145850545,0.018729275,0.0074248593,0.0034873227
t_3494,33.24598,39.68175,0.011775617,0.015822908,0.0059160297,0.0024952465
t_3495,33.24598,39.75085,0.011906227,0.0158984,0.005931003,0.0031792698
t_3496,33.24598,39.81988,0.013229173,0.01717371,0.00654583,0.0030332918
t_3497,33.24598,39.88884,0.011260565,0.015137119,0.005508862,0.002167131
t_3498,33.24598,39.95774,0.013769366,0.01761623,0.0067074546,0.002757278
t_3499,33.24598,40.02656,0.009792959,0.013543428,0.004702362,0.0019682199
t_35,34.77311,37.93185,0.030756168,0.04057321,0.022627337,0.027363757
t_350,35.31209999999999,38.56676,0.02022414,0.028781349,0.014470901,0.017970683
t_3500,33.24598,40.09531,0.010870886,0.014585012,0.0051746825,0.0018745787
t_3501,33.24598,40.164,0.009879138,0.013530612,0.004656759,0.0017847037
t_3502,33.24598,40.23261,0.010721542,0.014332051,0.005009663,0.0016985415
t_3503,33.24598,40.30116,0.011166328,0.014726432,0.0051715155,0.0021569838
t_3504,33.24598,40.36963,0.010073951,0.013581637,0.004617241,0.0015369504
t_3505,33.24598,40.43804,0.011053137,0.014512862,0.0050232084,0.0019505635
t_3506,33.24598,40.50638,0.010691936,0.014106168,0.004810066,0.0018540745
t_3507,33.24598,40.57464,0.011407945,0.014771224,0.005089705,0.0017623464
t_3508,33.24598,40.64284,0.011356827,0.01467299,0.0050190454,0.001675362
t_3509,33.24598,40.71097,0.012996276,0.016307555,0.005729529,0.0015928743
t_351,35.31209999999999,38.63696,0.024604054,0.033129487,0.017444156,0.022496792
t_3510,33.33581000000001,33.55947,0.009992257,0.013318048,0.004402241,0.0016703727
t_3511,33.33581000000001,33.6343,0.010124581,0.013501471,0.004508955,0.001767423
t_3512,33.33581000000001,33.70906,0.010259289,0.013688227,0.0046181246,0.0018693416
t_3513,33.33581000000001,33.78376,0.010396405,0.013878348,0.0047297836,0.0019763038
t_3514,33.33581000000001,33.85839,0.010535909,0.014071807,0.0048439293,0.0020884518
t_3515,33.33581000000001,33.93295,0.010677793,0.014268591,0.004960568,0.0022059353
t_3516,33.33581000000001,34.00745,0.010822062,0.014468705,0.005079715,0.0023289118
t_3517,33.33581000000001,34.08189,0.0109686935,0.014672115,0.0052013635,0.0024575149
