custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2786,53.03708,31.83461,743.0,False,46.63384,0.62273
t_2787,53.3964,31.83461,309.0,False,451.58057,1.69903
t_2788,52.94724,31.83461,740.0,False,47.64265,0.62562
t_2789,53.12691,31.83461,705.0,False,61.11829,0.66128
t_2790,52.76758,31.83461,760.0,False,41.30664,0.60682
t_2791,52.85741,31.83461,760.0,False,41.30664,0.60682
t_2792,53.30657,31.91089,335.0,False,428.24189,1.54904
t_2793,53.21674,31.91089,593.0,False,131.70603,0.80601
t_2794,53.3964,31.91089,375.0,False,385.62465,1.36151
t_2795,53.03708,31.91089,305.0,False,454.83661,1.72455
t_2796,52.94724,31.91089,746.0,False,45.64625,0.61987
t_2797,53.12691,31.91089,411.0,False,341.99864,1.22597
t_2798,52.76758,31.91089,351.0,False,412.09584,1.46853
t_2799,52.85741,31.91089,764.0,False,40.1446,0.60319
t_2800,53.30657,31.98712,504.0,False,224.05992,0.97081
t_2801,53.12691,31.98712,749.0,False,44.67949,0.61703
t_2802,53.21674,31.98712,271.0,False,478.83832,1.97423
t_2803,53.3964,31.98712,328.0,False,434.8891,1.58692
t_2804,53.03708,31.98712,755.0,False,42.8069,0.61142
t_2805,52.94724,31.98712,665.0,False,80.98251,0.70698
t_2806,52.76758,31.98712,707.0,False,60.25743,0.65914
t_2807,52.85741,31.98712,261.0,False,484.66406,2.06099
t_2808,53.3964,32.06328,291.0,False,465.5151,1.81978
t_2809,53.30657,32.06328,348.0,False,415.22066,1.48302
t_2810,53.12691,32.06328,280.0,False,473.12203,1.9018
t_2811,53.03708,32.06328,288.0,False,467.65789,1.84149
t_2812,52.94724,32.06328,322.0,False,440.37618,1.62079
t_2813,53.21674,32.06328,303.0,False,456.43054,1.73757
t_2814,52.76758,32.06328,251.0,False,489.95103,2.1552
t_2815,52.85741,32.06328,265.0,False,482.39935,2.02544
t_2816,53.3964,32.13937,793.0,False,32.65361,0.57802
t_2817,52.76758,32.13937,269.0,False,480.04735,1.99103
t_2818,53.12691,32.13937,285.0,False,469.74946,1.86368
t_2819,53.03708,32.13937,287.0,False,468.36076,1.84883
t_2820,53.30657,32.13937,370.0,False,391.34189,1.38258
t_2821,53.21674,32.13937,531.0,False,192.80546,0.91455
t_2822,52.94724,32.13937,279.0,False,473.77959,1.9096
t_2823,52.85741,32.13937,270.0,False,479.4456,1.98259
t_2824,53.3964,32.21541,290.0,False,466.23506,1.82697
t_2825,53.30657,32.21541,290.0,False,466.23506,1.82697
t_2826,53.21674,32.21541,381.0,False,378.63755,1.33701
t_2827,53.12691,32.21541,267.0,False,481.23432,2.0081
t_2828,53.03708,32.21541,291.0,False,465.5151,1.81978
t_2829,52.76758,32.21541,263.0,False,483.54255,2.04307
t_2830,59.59478,31.60537,277.0,False,475.07785,1.92538
t_2831,60.13377,31.60537,399.0,False,356.9498,1.26824
t_2832,59.68461,31.60537,286.0,False,469.05795,1.85623
t_2833,60.04394,31.60537,293.0,False,464.05808,1.80558
t_2834,59.86427,31.60537,569.0,False,153.4432,0.84502
t_2835,60.2236,31.60537,661.0,False,83.2677,0.71187
t_2836,59.77444,31.60537,512.0,False,214.55038,0.95347
t_2837,59.9541,31.60537,937.0,False,12.03177,0.47758
t_2838,59.59478,31.68184,274.0,False,476.98318,1.94952
t_2839,60.13377,31.68184,277.0,False,475.07785,1.92538
t_2840,60.04394,31.68184,296.0,False,461.82974,1.78466
t_2841,59.86427,31.68184,284.0,False,470.4353,1.87119
t_2842,59.9541,31.68184,919.0,False,13.58339,0.48829
t_2843,59.68461,31.68184,481.0,False,252.35736,1.02409
t_2844,59.77444,31.68184,711.0,False,58.57057,0.6549
t_2845,60.2236,31.68184,441.0,False,303.60477,1.13103
t_2846,59.59478,31.75826,594.0,False,130.85426,0.80446
t_2847,60.13377,31.75826,290.0,False,466.23506,1.82697
t_2848,59.77444,31.75826,668.0,False,79.3063,0.70335
t_2849,60.04394,31.75826,296.0,False,461.82974,1.78466
t_2850,59.68461,31.75826,713.0,False,57.74432,0.6528
t_2851,59.86427,31.75826,404.0,False,350.76074,1.2503
t_2852,59.9541,31.75826,1017.0,False,7.12308,0.43485
t_2853,60.2236,31.75826,780.0,False,35.81764,0.58906
t_2854,59.59478,31.83461,559.0,False,163.22839,0.86233
t_2855,60.13377,31.83461,385.0,False,373.90755,1.32113
t_2856,59.77444,31.83461,538.0,False,185.12163,0.90095
t_2857,59.68461,31.83461,602.0,False,124.195,0.79224
t_2858,59.86427,31.83461,1006.0,False,7.64405,0.44029
t_2859,59.9541,31.83461,379.0,False,380.98135,1.34509
t_2860,60.04394,31.83461,281.0,False,472.45882,1.89406
t_2861,60.2236,31.83461,844.0,False,22.78005,0.53824
t_2862,59.59478,31.91089,664.0,False,81.5484,0.7082
t_2863,60.04394,31.91089,303.0,False,456.43054,1.73757
t_2864,60.13377,31.91089,686.0,False,69.90274,0.68227
t_2865,59.68461,31.91089,378.0,False,382.14779,1.34916
t_2866,59.9541,31.91089,312.0,False,449.07909,1.68035
t_2867,59.86427,31.91089,348.0,False,415.22066,1.48302
t_2868,60.2236,31.91089,596.0,False,129.16364,0.80137
t_2869,59.77444,31.91089,829.0,False,25.31063,0.5494
t_2870,59.59478,31.98712,856.0,False,20.94759,0.52962
t_2871,60.13377,31.98712,557.0,False,165.23591,0.86588
t_2872,59.9541,31.98712,277.0,False,475.07785,1.92538
t_2873,59.86427,31.98712,284.0,False,470.4353,1.87119
t_2874,60.04394,31.98712,286.0,False,469.05795,1.85623
t_2875,59.68461,31.98712,773.0,False,37.64925,0.59516
t_2876,59.77444,31.98712,1002.0,False,7.84374,0.4423
t_2877,60.2236,31.98712,831.0,False,24.95685,0.54789
t_2878,59.59478,32.06328,690.0,False,67.95947,0.67775
t_2879,59.9541,32.06328,250.0,False,490.45079,2.16506
t_2880,59.68461,32.06328,417.0,False,334.41102,1.20581
t_2881,59.86427,32.06328,246.0,False,492.39826,2.20538
t_2882,60.13377,32.06328,918.0,False,13.6757,0.4889
t_2883,59.77444,32.06328,358.0,False,404.63815,1.43573
t_2884,60.04394,32.06328,518.0,False,207.55018,0.94085
t_2885,60.2236,32.06328,603.0,False,123.38191,0.79073
t_2886,59.59478,32.13937,481.0,False,252.35736,1.02409
t_2887,60.13377,32.13937,891.0,False,16.44124,0.50589
t_2888,59.9541,32.13937,278.0,False,474.43153,1.91746
t_2889,59.77444,32.13937,305.0,False,454.83661,1.72455
t_2890,59.86427,32.13937,261.0,False,484.66406,2.06099
t_2891,60.04394,32.13937,837.0,False,23.92625,0.5434
t_2892,60.2236,32.13937,606.0,False,120.96828,0.78626
t_2893,59.68461,32.13937,813.0,False,28.33625,0.56178
t_2894,59.59478,32.21541,620.0,False,110.20875,0.76598
t_2895,59.9541,32.21541,800.0,False,31.07015,0.57224
t_2896,60.2236,32.21541,558.0,False,164.23006,0.8641
t_2897,59.68461,32.21541,959.0,False,10.39083,0.46506
t_2898,59.77444,32.21541,526.0,False,198.40546,0.9245
t_2899,59.86427,32.21541,290.0,False,466.23506,1.82697
t_2900,57.07949,31.60537,771.0,False,38.18985,0.59693
t_2901,56.89983,31.60537,542.0,False,180.81528,0.89334
t_2902,57.25916,31.60537,287.0,False,468.36076,1.84883
t_2903,57.16933,31.60537,304.0,False,455.63642,1.73104
t_2904,56.72017,31.60537,683.0,False,71.39429,0.6857
t_2905,56.54051,31.68184,437.0,False,308.76955,1.14289
t_2906,56.89983,31.68184,709.0,False,59.40823,0.65701
t_2907,56.63034,31.68184,296.0,False,461.82974,1.78466
t_2908,57.16933,31.68184,310.0,False,450.75239,1.69276
t_2909,56.98966,31.68184,303.0,False,456.43054,1.73757
t_2910,56.81,31.68184,672.0,False,77.12078,0.69856
t_2911,56.72017,31.68184,495.0,False,234.97778,0.99103
t_2912,57.25916,31.68184,257.0,False,486.84252,2.09773
t_2913,57.07949,31.68184,306.0,False,454.03112,1.7181
t_2914,56.54051,31.75826,280.0,False,473.12203,1.9018
t_2915,56.89983,31.75826,505.0,False,222.86075,0.96861
t_2916,56.81,31.75826,615.0,False,113.95677,0.77311
t_2917,57.16933,31.75826,292.0,False,464.78944,1.81266
t_2918,56.98966,31.75826,308.0,False,452.40309,1.70534
t_2919,57.25916,31.75826,255.0,False,487.89976,2.11657
t_2920,56.72017,31.75826,442.0,False,302.31289,1.12811
t_2921,56.63034,31.75826,279.0,False,473.77959,1.9096
t_2922,57.07949,31.75826,267.0,False,481.23432,2.0081
t_2923,56.54051,31.83461,290.0,False,466.23506,1.82697
t_2924,57.25916,31.83461,309.0,False,451.58057,1.69903
t_2925,57.16933,31.83461,373.0,False,387.92341,1.36987
t_2926,56.81,31.83461,494.0,False,236.20409,0.99332
t_2927,56.89983,31.83461,672.0,False,77.12078,0.69856
t_2928,56.98966,31.83461,380.0,False,379.81126,1.34104
t_2929,56.72017,31.83461,529.0,False,195.03452,0.9185
t_2930,57.07949,31.83461,383.0,False,376.27948,1.32903
t_2931,56.63034,31.83461,600.0,False,125.83404,0.79526
t_2932,56.81,31.91089,327.0,False,435.81724,1.59247
t_2933,57.25916,31.91089,501.0,False,227.6746,0.97746
t_2934,56.72017,31.91089,354.0,False,408.92781,1.4543
t_2935,56.98966,31.91089,324.0,False,438.56902,1.60935
t_2936,57.07949,31.91089,421.0,False,329.31952,1.19271
t_2937,57.16933,31.91089,494.0,False,236.20409,0.99332
t_2938,56.89983,31.91089,466.0,False,271.3905,1.06189
t_2939,56.63034,31.91089,505.0,False,222.86075,0.96861
t_2940,56.89983,31.98712,286.0,False,469.05795,1.85623
t_2941,56.63034,31.98712,315.0,False,446.52689,1.66206
t_2942,56.72017,31.98712,551.0,False,171.35789,0.87667
t_2943,57.25916,31.98712,518.0,False,207.55018,0.94085
t_2944,57.16933,31.98712,613.0,False,115.48531,0.77599
t_2945,56.81,31.98712,417.0,False,334.41102,1.20581
t_2946,56.98966,31.98712,322.0,False,440.37618,1.62079
t_2947,57.07949,31.98712,611.0,False,117.0307,0.7789
t_2948,56.63034,32.06328,308.0,False,452.40309,1.70534
t_2949,56.89983,32.06328,444.0,False,299.72871,1.1223
t_2950,56.72017,32.06328,389.0,False,369.12368,1.3056
t_2951,56.98966,32.06328,724.0,False,53.39814,0.64146
t_2952,56.81,32.06328,439.0,False,306.18783,1.13693
t_2953,57.25916,32.06328,501.0,False,227.6746,0.97746
t_2954,57.16933,32.06328,495.0,False,234.97778,0.99103
t_2955,57.07949,32.06328,486.0,False,246.10074,1.01205
t_2956,56.89983,32.13937,584.0,False,139.56632,0.82023
t_2957,56.81,32.13937,548.0,False,174.47416,0.88216
t_2958,56.63034,32.13937,605.0,False,121.76856,0.78774
t_2959,56.98966,32.13937,479.0,False,254.87376,1.02899
t_2960,57.25916,32.13937,538.0,False,185.12163,0.90095
t_2961,57.16933,32.13937,494.0,False,236.20409,0.99332
t_2962,56.72017,32.13937,381.0,False,378.63755,1.33701
t_2963,57.07949,32.13937,488.0,False,243.61281,1.00731
t_2964,56.89983,32.21541,580.0,False,143.17209,0.82671
t_2965,56.81,32.21541,595.0,False,130.00679,0.80291
t_2966,56.63034,32.21541,296.0,False,461.82974,1.78466
t_2967,57.25916,32.21541,518.0,False,207.55018,0.94085
t_2968,57.07949,32.21541,552.0,False,170.32727,0.87485
t_2969,57.16933,32.21541,490.0,False,241.13383,1.0026
t_2970,53.75573,31.29883,287.0,False,468.36076,1.84883
t_2971,53.84556,31.29883,830.0,False,25.13309,0.54864
t_2972,54.02522,31.29883,260.0,False,485.21672,2.07007
t_2973,54.20489,31.29883,258.0,False,486.30593,2.08843
t_2974,53.6659,31.29883,260.0,False,485.21672,2.07007
t_2975,53.57606,31.29883,280.0,False,473.12203,1.9018
t_2976,54.11505,31.29883,291.0,False,465.5151,1.81978
t_2977,53.93539,31.29883,820.0,False,26.96866,0.5563
t_2978,53.57606,31.37556,776.0,False,36.85289,0.59253
t_2979,53.84556,31.37556,800.0,False,31.07015,0.57224
t_2980,53.75573,31.37556,289.0,False,466.94932,1.8342
t_2981,53.6659,31.37556,281.0,False,472.45882,1.89406
t_2982,54.20489,31.37556,291.0,False,465.5151,1.81978
t_2983,54.02522,31.37556,291.0,False,465.5151,1.81978
t_2984,53.48623,31.37556,759.0,False,41.60241,0.60774
t_2985,54.11505,31.37556,303.0,False,456.43054,1.73757
t_2986,53.93539,31.37556,339.0,False,424.32735,1.52815
t_2987,53.93539,31.45223,301.0,False,458.00169,1.75079
t_2988,54.11505,31.45223,295.0,False,462.57823,1.79158
t_2989,53.57606,31.45223,759.0,False,41.60241,0.60774
t_2990,54.20489,31.45223,318.0,False,443.92425,1.64413
t_2991,53.6659,31.45223,275.0,False,476.35366,1.94141
t_2992,53.84556,31.45223,602.0,False,124.195,0.79224
t_2993,54.02522,31.45223,288.0,False,467.65789,1.84149
t_2994,53.75573,31.45223,287.0,False,468.36076,1.84883
t_2995,53.48623,31.45223,289.0,False,466.94932,1.8342
t_2996,53.93539,31.52883,311.0,False,449.91856,1.68654
t_2997,53.48623,31.52883,299.0,False,459.55003,1.76419
t_2998,54.11505,31.52883,756.0,False,42.50254,0.6105
t_2999,53.57606,31.52883,293.0,False,464.05808,1.80558
t_3000,53.6659,31.52883,370.0,False,391.34189,1.38258
t_3001,54.20489,31.52883,632.0,False,101.6349,0.74936
t_3002,54.02522,31.52883,632.0,False,101.6349,0.74936
t_3003,53.84556,31.52883,417.0,False,334.41102,1.20581
t_3004,53.75573,31.52883,399.0,False,356.9498,1.26824
t_3005,53.93539,31.60537,713.0,False,57.74432,0.6528
t_3006,54.11505,31.60537,657.0,False,85.61116,0.71683
t_3007,53.48623,31.60537,287.0,False,468.36076,1.84883
t_3008,54.02522,31.60537,761.0,False,41.01299,0.60591
t_3009,53.57606,31.60537,289.0,False,466.94932,1.8342
t_3010,54.20489,31.60537,768.0,False,39.01553,0.5996
t_3011,53.6659,31.60537,363.0,False,399.17389,1.41312
t_3012,53.84556,31.60537,660.0,False,83.84806,0.71311
t_3013,53.75573,31.60537,598.0,False,127.49024,0.7983
t_3014,54.11505,31.68184,759.0,False,41.60241,0.60774
t_3015,53.57606,31.68184,305.0,False,454.83661,1.72455
t_3016,53.93539,31.68184,609.0,False,118.593,0.78183
t_3017,53.75573,31.68184,772.0,False,37.91857,0.59605
t_3018,54.20489,31.68184,567.0,False,155.36635,0.84843
t_3019,53.84556,31.68184,572.0,False,150.5905,0.83995
t_3020,53.48623,31.68184,295.0,False,462.57823,1.79158
t_3021,54.02522,31.68184,687.0,False,69.41208,0.68114
t_3022,53.6659,31.68184,697.0,False,64.68093,0.66997
t_3023,53.75573,31.75826,769.0,False,38.73831,0.59871
t_3024,53.93539,31.75826,521.0,False,204.09495,0.93465
t_3025,53.48623,31.75826,302.0,False,457.21896,1.74416
t_3026,53.84556,31.75826,410.0,False,343.25671,1.22939
t_3027,54.20489,31.75826,324.0,False,438.56902,1.60935
t_3028,54.02522,31.75826,759.0,False,41.60241,0.60774
t_3029,53.6659,31.75826,610.0,False,117.80973,0.78036
t_3030,54.11505,31.75826,771.0,False,38.18985,0.59693
t_3031,53.57606,31.75826,456.0,False,284.2359,1.08857
t_3032,54.02522,31.83461,504.0,False,224.05992,0.97081
t_3033,53.48623,31.83461,306.0,False,454.03112,1.7181
t_3034,53.84556,31.83461,1035.0,False,6.35271,0.42621
t_3035,53.57606,31.83461,485.0,False,247.34795,1.01444
t_3036,54.20489,31.83461,350.0,False,413.14229,1.47333
t_3037,53.93539,31.83461,711.0,False,58.57057,0.6549
t_3038,53.6659,31.83461,718.0,False,55.72775,0.6476
t_3039,54.11505,31.83461,310.0,False,450.75239,1.69276
t_3040,58.5168,31.22205,360.0,False,402.46585,1.4266
t_3041,58.15747,31.22205,787.0,False,34.07678,0.58307
t_3042,58.78629,31.29883,294.0,False,463.321,1.79856
t_3043,58.42697,31.29883,352.0,False,411.04459,1.46376
t_3044,58.60663,31.29883,399.0,False,356.9498,1.26824
t_3045,58.33714,31.29883,524.0,False,200.67071,0.92854
t_3046,58.15747,31.29883,861.0,False,20.23061,0.5261
t_3047,58.69646,31.29883,740.0,False,47.64265,0.62562
t_3048,58.06764,31.29883,382.0,False,377.46027,1.33301
t_3049,58.2473,31.29883,357.0,False,405.71749,1.44033
t_3050,58.5168,31.29883,388.0,False,370.32452,1.30945
t_3051,58.06764,31.37556,790.0,False,33.35741,0.58053
t_3052,58.2473,31.37556,820.0,False,26.96866,0.5563
t_3053,58.15747,31.37556,786.0,False,34.32008,0.58392
t_3054,58.42697,31.37556,397.0,False,359.40737,1.27555
t_3055,58.33714,31.37556,365.0,False,396.95737,1.40427
t_3056,58.60663,31.37556,363.0,False,399.17389,1.41312
t_3057,58.69646,31.37556,330.0,False,433.01662,1.57592
t_3058,58.5168,31.37556,360.0,False,402.46585,1.4266
t_3059,58.78629,31.37556,300.0,False,458.77871,1.75747
t_3060,58.5168,31.45223,474.0,False,261.19579,1.04141
t_3061,58.2473,31.45223,785.0,False,34.56516,0.58477
t_3062,58.33714,31.45223,331.0,False,432.07232,1.57047
t_3063,58.15747,31.45223,871.0,False,18.87349,0.5192
t_3064,58.69646,31.45223,292.0,False,464.78944,1.81266
t_3065,58.78629,31.45223,465.0,False,272.67065,1.0645
t_3066,58.42697,31.45223,820.0,False,26.96866,0.5563
t_3067,58.06764,31.45223,808.0,False,29.35704,0.56576
t_3068,58.60663,31.45223,383.0,False,376.27948,1.32903
t_3069,58.5168,31.52883,313.0,False,448.23398,1.67421
t_3070,58.15747,31.52883,889.0,False,16.66869,0.50719
t_3071,58.06764,31.52883,342.0,False,421.33721,1.51282
t_3072,58.2473,31.52883,742.0,False,46.96773,0.62369
t_3073,58.69646,31.52883,312.0,False,449.07909,1.68035
t_3074,58.78629,31.52883,477.0,False,257.39744,1.03392
t_3075,58.33714,31.52883,815.0,False,27.93831,0.56021
t_3076,58.42697,31.52883,378.0,False,382.14779,1.34916
t_3077,58.60663,31.52883,459.0,False,280.37316,1.08044
t_3078,58.2473,31.60537,274.0,False,476.98318,1.94952
t_3079,58.06764,31.60537,332.0,False,431.12268,1.56506
t_3080,58.33714,31.60537,387.0,False,371.52215,1.31333
t_3081,58.42697,31.60537,316.0,False,445.66493,1.65604
t_3082,58.69646,31.60537,325.0,False,437.65721,1.60368
t_3083,58.78629,31.60537,371.0,False,390.2064,1.37832
t_3084,58.5168,31.60537,350.0,False,413.14229,1.47333
t_3085,58.60663,31.60537,354.0,False,408.92781,1.4543
t_3086,58.15747,31.60537,296.0,False,461.82974,1.78466
t_3087,58.78629,31.68184,319.0,False,443.04555,1.63824
t_3088,58.15747,31.68184,333.0,False,430.16771,1.55969
t_3089,58.33714,31.68184,274.0,False,476.98318,1.94952
t_3090,58.2473,31.68184,307.0,False,453.21994,1.7117
t_3091,58.69646,31.68184,354.0,False,408.92781,1.4543
t_3092,58.42697,31.68184,313.0,False,448.23398,1.67421
t_3093,58.60663,31.68184,327.0,False,435.81724,1.59247
t_3094,58.06764,31.68184,303.0,False,456.43054,1.73757
t_3095,58.5168,31.68184,450.0,False,291.97695,1.10519
t_3096,58.42697,31.75826,301.0,False,458.00169,1.75079
t_3097,58.06764,31.75826,333.0,False,430.16771,1.55969
t_3098,58.78629,31.75826,320.0,False,442.1613,1.63238
t_3099,58.2473,31.75826,300.0,False,458.77871,1.75747
t_3100,58.69646,31.75826,354.0,False,408.92781,1.4543
t_3101,58.33714,31.75826,309.0,False,451.58057,1.69903
t_3102,58.15747,31.75826,306.0,False,454.03112,1.7181
t_3103,58.60663,31.75826,342.0,False,421.33721,1.51282
t_3104,58.5168,31.75826,349.0,False,414.18391,1.47816
t_3105,58.42697,31.83461,324.0,False,438.56902,1.60935
t_3106,58.69646,31.83461,432.0,False,315.215,1.15803
t_3107,58.15747,31.83461,314.0,False,447.38324,1.66812
t_3108,58.2473,31.83461,277.0,False,475.07785,1.92538
t_3109,58.06764,31.83461,332.0,False,431.12268,1.56506
t_3110,55.82185,31.14519,316.0,False,445.66493,1.65604
t_3111,56.45067,31.14519,1020.0,False,6.98785,0.43339
t_3112,56.09135,31.14519,300.0,False,458.77871,1.75747
t_3113,56.18118,31.14519,340.0,False,423.33576,1.52301
t_3114,56.27101,31.14519,300.0,False,458.77871,1.75747
t_3115,55.91168,31.14519,308.0,False,452.40309,1.70534
t_3116,56.36084,31.14519,290.0,False,466.23506,1.82697
t_3117,56.00152,31.14519,277.0,False,475.07785,1.92538
t_3118,56.27101,31.22205,295.0,False,462.57823,1.79158
t_3119,55.91168,31.22205,269.0,False,480.04735,1.99103
t_3120,56.36084,31.22205,760.0,False,41.30664,0.60682
t_3121,55.82185,31.22205,460.0,False,279.0871,1.07775
t_3122,56.09135,31.22205,492.0,False,238.66414,0.99794
t_3123,56.18118,31.22205,303.0,False,456.43054,1.73757
t_3124,56.00152,31.22205,293.0,False,464.05808,1.80558
t_3125,56.45067,31.22205,765.0,False,39.85927,0.60229
t_3126,56.27101,31.29883,301.0,False,458.00169,1.75079
t_3127,56.18118,31.29883,317.0,False,444.79738,1.65007
t_3128,56.36084,31.29883,716.0,False,56.52604,0.64967
t_3129,56.09135,31.29883,902.0,False,15.24819,0.49884
t_3130,55.82185,31.29883,288.0,False,467.65789,1.84149
t_3131,56.00152,31.29883,780.0,False,35.81764,0.58906
t_3132,56.45067,31.29883,746.0,False,45.64625,0.61987
t_3133,55.91168,31.29883,658.0,False,85.01978,0.71559
t_3134,56.00152,31.37556,550.0,False,172.39258,0.87849
t_3135,55.91168,31.37556,762.0,False,40.72144,0.605
t_3136,56.18118,31.37556,375.0,False,385.62465,1.36151
t_3137,56.36084,31.37556,698.0,False,64.225,0.66887
t_3138,55.82185,31.37556,320.0,False,442.1613,1.63238
t_3139,56.27101,31.37556,484.0,False,248.59727,1.01684
t_3140,56.09135,31.37556,335.0,False,428.24189,1.54904
t_3141,56.45067,31.37556,828.0,False,25.48948,0.55016
t_3142,56.00152,31.45223,417.0,False,334.41102,1.20581
t_3143,56.36084,31.45223,347.0,False,416.25251,1.48791
t_3144,55.82185,31.45223,751.0,False,44.04637,0.61515
t_3145,56.18118,31.45223,385.0,False,373.90755,1.32113
t_3146,56.45067,31.45223,563.0,False,159.26361,0.85533
t_3147,56.27101,31.45223,394.0,False,363.07302,1.28667
t_3148,56.09135,31.45223,306.0,False,454.03112,1.7181
t_3149,55.91168,31.45223,488.0,False,243.61281,1.00731
t_3150,55.82185,31.52883,707.0,False,60.25743,0.65914
t_3151,56.00152,31.52883,707.0,False,60.25743,0.65914
t_3152,56.09135,31.52883,308.0,False,452.40309,1.70534
t_3153,56.18118,31.52883,611.0,False,117.0307,0.7789
t_3154,56.45067,31.52883,532.0,False,191.69647,0.91258
t_3155,56.36084,31.52883,576.0,False,146.84688,0.83328
t_3156,55.91168,31.52883,302.0,False,457.21896,1.74416
t_3157,56.27101,31.52883,739.0,False,47.98371,0.62659
t_3158,56.18118,31.60537,536.0,False,187.29804,0.90479
t_3159,55.82185,31.60537,470.0,False,266.28213,1.05156
t_3160,56.36084,31.60537,525.0,False,199.53631,0.92651
t_3161,56.00152,31.60537,532.0,False,191.69647,0.91258
t_3162,56.45067,31.60537,660.0,False,83.84806,0.71311
