# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_1871,-19.135040000000004,64.74056,0.015780877,0.013877258,0.017945629,0.012794941,0.01946364
t_1872,-19.03057000000001,64.74994,0.01452085,0.012763171,0.016520588,0.011554344,0.01824899
t_1873,-19.198289999999986,64.75816,0.014864918,0.013074138,0.016900983,0.0120927505,0.018272582
t_1874,-19.093799999999987,64.76756,0.014394179,0.01265458,0.016372917,0.011497338,0.0180209
t_1875,-19.261570000000006,64.77575,0.020399148,0.017946599,0.023186855,0.016644828,0.02500027
t_1876,-18.989280000000008,64.77693,0.013805311,0.012131185,0.01571047,0.010821105,0.017612493
t_1877,-18.695279999999997,64.73325,0.012632422,0.011089355,0.014390206,0.009572528,0.016670423
t_1878,-18.86291,64.74164,0.013568986,0.011918758,0.0154476985,0.010543466,0.0174627
t_1879,-18.59075999999999,64.74249,0.011873544,0.010418678,0.013531568,0.008815757,0.01599194
t_188,-18.411900000000003,63.79473,0.014889172,0.013084107,0.016943263,0.011584545,0.019136485
t_1880,-18.75838999999999,64.75093,0.012752821,0.011196508,0.01452546,0.009714007,0.01674226
t_1881,-18.92607000000001,64.75929,0.0139100915,0.012220412,0.015833398,0.010857532,0.017820867
t_1882,-18.653850000000006,64.7602,0.011851461,0.01040065,0.013504648,0.008847415,0.015875496
t_1883,-18.82154,64.76861,0.012948538,0.0113702975,0.0147458445,0.009910893,0.016917208
t_1884,-18.716980000000007,64.77789,0.012171198,0.010683016,0.013866689,0.009132631,0.016220741
t_1885,-18.88472999999999,64.78626,0.013418623,0.011785811,0.0152776465,0.010317264,0.017452247
t_1886,-18.61238,64.78713,0.01133966,0.009949237,0.012924397,0.008339506,0.0154191265
t_1887,-17.356600000000014,64.54646,0.0068119504,0.005967456,0.0077759554,0.004173139,0.0111193685
t_1888,-17.899169999999998,64.54652,0.009258799,0.008116247,0.010562194,0.006322985,0.013557737
t_1889,-17.627880000000005,64.5466,0.007797955,0.006832606,0.008899694,0.0050447853,0.012053656
t_189,-18.143849999999986,63.79523,0.013660633,0.011984183,0.015571599,0.010028637,0.018608002
t_1890,-17.52351999999999,64.55555,0.007510613,0.0065801432,0.008572657,0.004751988,0.011870675
t_1891,-17.794849999999997,64.55556,0.008765081,0.0076816576,0.01000131,0.005854192,0.013123355
t_1892,-17.96186,64.56443,0.0093985265,0.008239487,0.010720606,0.006478217,0.013635279
t_1893,-17.419129999999996,64.56447,0.0070601827,0.0061850576,0.00805913,0.0043687653,0.011409673
t_1894,-17.69049000000001,64.56456,0.008089511,0.0070884116,0.009231996,0.0052843015,0.012383887
t_1895,-17.857519999999994,64.57348,0.00891197,0.0078109317,0.010168213,0.00600821,0.013219114
t_1896,-17.58610999999999,64.57353,0.0076445895,0.006697758,0.008725271,0.004884064,0.011965394
t_1897,-18.88013000000001,64.55338,0.019780323,0.017461685,0.022406837,0.016301578,0.024001429
t_1898,-18.608810000000005,64.55426,0.017174486,0.015115693,0.01951369,0.013452541,0.021926189
t_1899,-18.77593999999999,64.56272,0.021870706,0.019276574,0.02481394,0.01763848,0.027118422
t_19,-18.676170000000013,63.55641,0.018721147,0.016420865,0.02134366,0.014973793,0.023406317
t_190,-18.308899999999994,63.80406,0.01575872,0.0138391545,0.017944537,0.0119964825,0.020700837
t_1900,-18.94310999999999,64.5711,0.02426506,0.021414932,0.027494514,0.02012096,0.029262679
t_1901,-18.671719999999993,64.57203,0.017458245,0.015366593,0.019834604,0.013776596,0.022123776
t_1902,-18.838899999999995,64.58046,0.019142427,0.016870268,0.021720609,0.015540055,0.02357987
t_1903,-18.567470000000014,64.5813,0.016728459,0.014707656,0.019026916,0.012915531,0.021667039
t_1904,-18.73465999999999,64.58978,0.020677043,0.018200003,0.023491211,0.016430179,0.026021633
t_1905,-18.90189000000001,64.59818,0.018869642,0.016627157,0.02141457,0.015411766,0.023103349
t_1906,-18.630380000000002,64.59907,0.01869599,0.016438745,0.021263182,0.014539285,0.024041075
t_1907,-18.23321999999999,64.56408,0.01089288,0.009559002,0.012412891,0.007918619,0.0149842845
t_1908,-18.400319999999994,64.57273,0.013907847,0.0122150965,0.015835177,0.0104231285,0.018557597
t_1909,-18.128919999999994,64.57322,0.01447164,0.012692983,0.016499538,0.010289865,0.020352878
t_191,-18.040809999999993,63.80448,0.01302231,0.011420102,0.014849302,0.009354329,0.018128563
t_1910,-18.296030000000002,64.58192,0.012453794,0.010930269,0.014189676,0.009129917,0.016987775
t_1911,-18.02458999999999,64.58232,0.009526744,0.008352671,0.010865846,0.0066258027,0.013697787
t_1912,-18.463179999999994,64.59054,0.014094322,0.012380474,0.016045421,0.010646423,0.018658841
t_1913,-18.191699999999997,64.59107,0.011196097,0.009821154,0.012763529,0.008029189,0.015612111
t_1914,-18.358869999999996,64.59974,0.013569119,0.011910622,0.015458553,0.010028004,0.018360682
t_1915,-18.087350000000015,64.60019,0.010635729,0.0093258545,0.012129583,0.0074614445,0.015160433
t_1916,-18.526080000000007,64.60832,0.017468957,0.015346336,0.01988517,0.013294468,0.022954248
t_1917,-17.48169999999999,64.58246,0.0072073936,0.0063141827,0.008226959,0.0045037246,0.011534125
t_1918,-17.753140000000002,64.5825,0.008288265,0.0072629442,0.009458332,0.005465362,0.01256922
t_1919,-17.92022,64.59139,0.009046749,0.007929629,0.01032125,0.006154587,0.013297997
t_192,-18.473990000000015,63.81281,0.015786553,0.01388606,0.017947156,0.012464039,0.019994745
t_1920,-17.648740000000004,64.59148,0.0076407674,0.0066946642,0.008720575,0.0049281423,0.011846518
t_1921,-17.815830000000005,64.60042,0.008542359,0.0074860128,0.009747766,0.005684665,0.012836623
t_1922,-17.544299999999993,64.60043,0.0072363997,0.0063397707,0.0082598375,0.004565217,0.011470534
t_1923,-17.98295999999999,64.60927,0.01039562,0.009112606,0.011859275,0.007134497,0.015147375
t_1924,-17.711399999999998,64.60942,0.007971571,0.0069847913,0.009097757,0.005189126,0.012245981
t_1925,-17.87854999999999,64.61832,0.009401275,0.008239184,0.010727272,0.006311919,0.01400271
t_1926,-17.60694000000001,64.61838,0.0072635934,0.0063637877,0.008290626,0.0046251593,0.011407129
t_1927,-18.254520000000014,64.60891,0.01227857,0.010771868,0.01399602,0.008877997,0.016981676
t_1928,-18.421750000000003,64.61754,0.013677103,0.012006708,0.015579887,0.010185649,0.018365365
t_1929,-18.150149999999996,64.61804,0.011427272,0.010020832,0.013031109,0.00808385,0.01615351
t_193,-18.20586,63.81337,0.012128734,0.010645372,0.013818792,0.009033846,0.016283894
t_1930,-18.317380000000014,64.62673,0.011963845,0.01049683,0.013635888,0.008718554,0.016417123
t_1931,-18.045739999999995,64.62714,0.009331779,0.008180671,0.01064486,0.0064587547,0.0134828
t_1932,-18.48465999999999,64.63532,0.01533986,0.013467641,0.017472347,0.011507369,0.02044875
t_1933,-18.212980000000016,64.63588,0.010376909,0.009100554,0.011832273,0.007399713,0.014551947
t_1934,-18.380269999999996,64.64453,0.013757285,0.012071487,0.015678506,0.010100698,0.018737605
t_1935,-18.10856000000001,64.64499,0.009975955,0.008746038,0.011378829,0.0069609834,0.014296784
t_1936,-18.54760999999999,64.65309,0.016871989,0.014813943,0.019215953,0.012743988,0.022337122
t_1937,-18.797629999999998,64.60752,0.02139932,0.018834999,0.02431276,0.017114125,0.02675748
t_1938,-18.693340000000006,64.61682,0.01703301,0.014977086,0.019371156,0.013336115,0.021754723
t_1939,-18.86063999999999,64.62523,0.0153679205,0.01352526,0.017461622,0.012364079,0.019101541
t_194,-18.370959999999997,63.82216,0.014715674,0.012933285,0.016743703,0.0113672335,0.019050464
t_1940,-18.589020000000005,64.62609,0.020249771,0.01779062,0.023048842,0.015519751,0.026421376
t_1941,-18.75632999999999,64.63455,0.013956169,0.012271674,0.015871888,0.0109963585,0.017712649
t_1942,-18.923689999999993,64.64293,0.015530782,0.013667133,0.017648557,0.012563819,0.019198397
t_1943,-18.651990000000012,64.64384,0.01289641,0.011330872,0.014678253,0.00994965,0.016715905
t_1944,-18.81935999999999,64.65227,0.012985743,0.011418168,0.014768526,0.010291891,0.016384697
t_1945,-18.71499,64.66157,0.013425193,0.011795914,0.015279513,0.010421882,0.017293978
t_1946,-18.882419999999996,64.66996,0.01451716,0.012764374,0.016510637,0.011568051,0.018218104
t_1947,-17.774100000000004,64.62734,0.008181016,0.007168621,0.009336388,0.0053733303,0.012455781
t_1948,-17.941300000000012,64.63621,0.009243031,0.008100976,0.010546089,0.0062590255,0.013649667
t_1949,-17.66962000000001,64.63632,0.007228236,0.0063330173,0.008250002,0.004644401,0.011249545
t_195,-18.102800000000002,63.82263,0.011847178,0.010393416,0.013504285,0.008633887,0.016256368
t_1950,-17.836829999999992,64.64524,0.010770082,0.009437721,0.012290536,0.0071353894,0.016256249
t_1951,-18.004099999999994,64.65407,0.009514989,0.008339837,0.010855732,0.006496613,0.013935728
t_1952,-17.73232999999999,64.65424,0.008351051,0.007317026,0.009531203,0.005413051,0.012883688
t_1953,-17.899609999999996,64.66312,0.007897933,0.006921216,0.009012484,0.0052765263,0.01182167
t_1954,-17.795089999999988,64.67214,0.010159468,0.008901856,0.011594751,0.0066413176,0.015541314
t_1955,-17.96242000000001,64.68099,0.008838261,0.0077456436,0.010085004,0.0059525617,0.013122896
t_1956,-17.85786999999999,64.69002,0.0084515875,0.007405682,0.009645206,0.0055702655,0.0128233265
t_1957,-18.275859999999994,64.65369,0.011398811,0.009997623,0.012996378,0.008190823,0.015863229
t_1958,-18.44319999999999,64.66231,0.017150762,0.015050432,0.019544197,0.012681842,0.02319447
t_1959,-18.17141000000001,64.66282,0.010025614,0.00879023,0.011434619,0.0070503997,0.014256346
t_196,-18.536110000000008,63.83088,0.018966416,0.016703771,0.02153555,0.015197486,0.023670029
t_1960,-18.338760000000008,64.67149,0.011389583,0.009990363,0.012984773,0.008244005,0.015735386
t_1961,-18.066930000000013,64.67192,0.0090951985,0.007972387,0.010376144,0.0062594726,0.013215591
t_1962,-18.506169999999997,64.68007,0.015356776,0.013477246,0.017498426,0.011431729,0.020629477
t_1963,-18.234289999999987,64.68064,0.011507823,0.010090552,0.013124157,0.008153277,0.016242547
t_1964,-18.40171000000001,64.68927,0.013864994,0.012162671,0.015805578,0.010105414,0.019023273
t_1965,-18.129790000000014,64.68975,0.00966927,0.00847613,0.011030362,0.0067053824,0.013943244
t_1966,-18.29722000000001,64.69843,0.011468918,0.010057207,0.013078788,0.008183664,0.016073007
t_1967,-18.610600000000005,64.67084,0.017663961,0.01551038,0.02011656,0.01342873,0.023234922
t_1968,-18.778040000000004,64.67928,0.013669898,0.012011298,0.015557529,0.010673139,0.017508075
t_1969,-18.945519999999988,64.68764,0.01493882,0.0131348455,0.016990557,0.011963299,0.018654417
t_197,-18.26791,63.83148,0.012407315,0.0108966585,0.014127401,0.009376745,0.016417367
t_1970,-18.67362,64.68856,0.01226104,0.010766887,0.013962539,0.009377899,0.016030574
t_1971,-18.84111999999999,64.69697,0.014021911,0.0123210475,0.01595757,0.011006552,0.017863357
t_1972,-18.569169999999986,64.69781,0.0117887445,0.0103467535,0.013431702,0.00883127,0.01573664
t_1973,-18.736680000000007,64.70627,0.013368577,0.011740292,0.01522269,0.010282969,0.017380081
t_1974,-18.904229999999984,64.71465,0.014209748,0.012486792,0.016170442,0.011209011,0.018013807
t_1975,-18.632209999999986,64.71554,0.012106373,0.010626464,0.0137923835,0.009123144,0.016065106
t_1976,-18.799769999999995,64.72396,0.013176832,0.011572921,0.015003032,0.010188915,0.01704096
t_1977,-17.92070000000001,64.70788,0.0074627893,0.006539527,0.008516399,0.00495751,0.011234112
t_1978,-17.98356000000001,64.72572,0.008284598,0.0072599975,0.0094538,0.0055452846,0.012377103
t_1979,-19.734829999999988,64.52223,0.032329004,0.028695973,0.036421996,0.030669805,0.034077965
t_198,-18.433069999999987,63.84025,0.014753635,0.012979796,0.01676989,0.011565525,0.018820567
t_1980,-19.630830000000003,64.53185,0.032640003,0.028965343,0.036780845,0.030470597,0.03496386
t_1981,-19.79803000000001,64.5398,0.03308572,0.029311037,0.037346505,0.03140333,0.034858238
t_1982,-19.69399999999999,64.54943,0.03281176,0.029065363,0.037041053,0.030670065,0.035103012
t_1983,-19.861260000000016,64.55735,0.031366277,0.027742365,0.03546357,0.029761296,0.033057813
t_1984,-19.757209999999986,64.567,0.03326984,0.029425481,0.037616458,0.03111457,0.035574406
t_1985,-19.653130000000004,64.57661,0.030921267,0.027343912,0.03496664,0.028474092,0.03357876
t_1986,-19.820459999999997,64.58455,0.050173827,0.044317745,0.056803722,0.04691083,0.05366379
t_1987,-19.71636000000001,64.59418,0.03188397,0.02816086,0.036099304,0.029377881,0.034603838
t_1988,-19.61223000000001,64.60377,0.028477995,0.02514781,0.032249175,0.025833335,0.031393398
t_1989,-20.444349999999986,64.52606,0.041602805,0.03673813,0.047111634,0.041239373,0.04196944
t_199,-17.772719999999993,63.80468,0.011846365,0.01038176,0.013517589,0.008032086,0.017471971
t_1990,-20.507749999999987,64.54349,0.03937561,0.034734998,0.044636216,0.0387192,0.040043153
t_1991,-20.40383,64.55334,0.0385078,0.033965364,0.043657728,0.037706967,0.03932564
t_1992,-20.467240000000004,64.57077,0.036443576,0.0321156,0.0413548,0.035413403,0.03750372
t_1993,-20.36327,64.58061,0.03555452,0.03133069,0.040347785,0.034377422,0.036771923
t_1994,-20.530689999999993,64.58819,0.03465911,0.030519668,0.039359994,0.033394698,0.0359714
t_1995,-20.42670000000001,64.59804,0.034323096,0.030222084,0.0389806,0.032944933,0.035758913
t_1996,-20.490170000000006,64.61545,0.03260071,0.028686663,0.037048794,0.03103927,0.034240697
t_1997,-20.386120000000005,64.62528,0.03237981,0.028492596,0.036797356,0.030689294,0.034163453
t_1998,-20.55367000000001,64.63284,0.03066981,0.026972521,0.034873907,0.028943995,0.032498527
t_1999,-20.06925000000001,64.53796,0.03295768,0.029143658,0.03727084,0.03207053,0.03386937
t_2,-18.552420000000012,63.52012,0.017787216,0.015593293,0.020289818,0.013784842,0.022951664
t_20,-18.84066999999999,63.56501,0.017426906,0.015295434,0.019855406,0.014427006,0.021050593
t_200,-17.93773999999999,63.8137,0.01360246,0.011925425,0.01551533,0.009561107,0.019352041
t_2000,-19.965270000000004,64.54767,0.034776937,0.030756408,0.039323032,0.033438798,0.03616862
t_2001,-20.028549999999996,64.56519,0.033433925,0.029527614,0.037857015,0.032075256,0.034850143
t_2002,-19.92452,64.57489,0.030789195,0.027194558,0.03485898,0.029178282,0.032489043
t_2003,-20.09187,64.58269,0.032567598,0.028729333,0.03691866,0.03114435,0.034055885
t_2004,-19.98782,64.5924,0.030801991,0.027174676,0.034913488,0.029129071,0.03257099
t_2005,-19.88373999999999,64.60208,0.02851115,0.025155528,0.032314394,0.026627718,0.030527798
t_2006,-20.05116000000001,64.6099,0.029896235,0.026350427,0.033919178,0.028187687,0.031708345
t_2007,-19.94704999999999,64.61959,0.026073908,0.02298384,0.029579422,0.0243042,0.027972478
t_2008,-20.114530000000002,64.62737,0.03034402,0.026723929,0.0344545,0.028498879,0.032308623
t_2009,-20.340450000000004,64.53589,0.03981759,0.035158366,0.045094255,0.039257213,0.04038596
t_201,-17.669610000000006,63.81381,0.011067411,0.009697793,0.01263046,0.0073432787,0.016680231
t_2010,-20.236519999999985,64.54569,0.037973735,0.03353055,0.043005694,0.037166327,0.038798682
t_2011,-20.13255000000001,64.55546,0.035197336,0.0310815,0.039858192,0.034134228,0.036293555
t_2012,-20.29987,64.56316,0.036709566,0.03237844,0.04162005,0.03572774,0.037718378
t_2013,-20.19588999999999,64.57294,0.035212237,0.031059325,0.039920434,0.0339997,0.03646802
t_2014,-20.259270000000015,64.5904,0.03441583,0.030328162,0.03905444,0.03305432,0.035833422
t_2015,-20.15522999999999,64.60017,0.032720488,0.028836565,0.037127532,0.031161504,0.03435747
t_2016,-20.32267999999999,64.60785,0.033217896,0.029249424,0.0377248,0.03170574,0.034802172
t_2017,-20.218619999999987,64.61763,0.03220374,0.028358558,0.036570296,0.03051526,0.03398565
t_2018,-20.282049999999998,64.63507,0.03272514,0.028798552,0.037187103,0.030826852,0.03474032
t_2019,-19.779619999999994,64.61172,0.03830814,0.033799827,0.04341779,0.03529119,0.041583005
t_202,-17.834640000000007,63.82288,0.012368325,0.010840967,0.014110868,0.008507092,0.01798211
t_2020,-19.67546999999999,64.62133,0.03190422,0.028147146,0.03616279,0.028961238,0.035146262
t_2021,-19.842919999999992,64.62925,0.042425185,0.03739977,0.04812587,0.0390466,0.046096113
t_2022,-19.73875000000001,64.63888,0.02479729,0.021859914,0.028129367,0.022508938,0.027318286
t_2023,-19.63454999999999,64.64847,0.028372787,0.025009533,0.03218833,0.025374614,0.031725217
t_2024,-19.80206000000001,64.6564,0.022007555,0.019387946,0.024981115,0.019960957,0.024263991
t_2025,-19.697839999999985,64.66601,0.021886066,0.019280873,0.024843264,0.019575745,0.02446905
t_2026,-19.865409999999997,64.67391,0.02314508,0.020379115,0.026286457,0.02096013,0.025557796
t_2027,-19.761169999999993,64.68354,0.025045738,0.022054384,0.028442824,0.022388697,0.02801811
t_2028,-19.656900000000007,64.69313,0.020551227,0.01809679,0.023338556,0.018114781,0.023315378
t_2029,-20.010410000000007,64.63709,0.028167646,0.024810337,0.031979263,0.026182473,0.030303335
t_203,-17.999709999999993,63.83187,0.0098352665,0.008625135,0.011215183,0.007013369,0.013792582
t_2030,-19.90625,64.64676,0.02554162,0.02249982,0.028994646,0.02346622,0.027800571
t_2031,-20.073790000000002,64.65456,0.028192304,0.024816217,0.032027688,0.026110178,0.030440468
t_2032,-19.969619999999992,64.66425,0.02604143,0.022926383,0.029579723,0.023863984,0.028417556
t_2033,-20.033019999999993,64.68173,0.026128983,0.022992114,0.029693823,0.023863297,0.028609784
t_2034,-19.928799999999995,64.6914,0.024315711,0.0214005,0.02762804,0.021969097,0.026912978
t_2035,-20.09647000000001,64.69918,0.025445247,0.022381322,0.028928615,0.023141885,0.027977867
t_2036,-19.992220000000003,64.70887,0.024101028,0.021204041,0.027393814,0.021707648,0.026758289
t_2037,-19.887940000000015,64.71853,0.021961179,0.019325854,0.02495586,0.019565538,0.024650143
t_2038,-20.055679999999995,64.72633,0.023549996,0.020713244,0.026775256,0.021129109,0.026248261
t_2039,-20.177940000000007,64.64483,0.030454485,0.026803551,0.034602717,0.028466916,0.03258083
t_204,-17.73150000000001,63.83203,0.013604018,0.011921946,0.015523413,0.009156498,0.0202118
t_2040,-20.34550999999999,64.6525,0.029755956,0.026171017,0.03383196,0.027842086,0.031801384
t_2041,-20.241379999999992,64.66228,0.029746266,0.026165824,0.03381664,0.027649814,0.032001674
t_2042,-20.137220000000013,64.67202,0.028041296,0.024670204,0.031873032,0.025854396,0.030413173
t_2043,-20.30485999999999,64.6797,0.02752691,0.02420239,0.031308096,0.02542405,0.029803699
t_2044,-20.200680000000006,64.68946,0.026597623,0.023389712,0.030245502,0.02439415,0.02900013
t_2045,-20.26418000000001,64.70688,0.021801474,0.019164825,0.024800867,0.019874584,0.023915181
t_2046,-20.159940000000006,64.71662,0.024507808,0.02154939,0.02787237,0.022178765,0.027081428
t_2047,-20.327709999999996,64.72428,0.025717128,0.02259962,0.02926468,0.023285309,0.028402915
t_2048,-20.22345999999999,64.73404,0.023830716,0.02094791,0.027110245,0.021442695,0.026484685
t_2049,-19.95138,64.736,0.023060063,0.020288492,0.026210256,0.02048713,0.025956126
t_205,-17.896590000000003,63.84106,0.012649918,0.0110901585,0.014429047,0.008826599,0.01812934
t_2050,-20.119169999999997,64.74376,0.022701273,0.019961914,0.025816552,0.020273143,0.02542022
t_2051,-20.014849999999996,64.75345,0.022958044,0.020195305,0.026098728,0.020324105,0.02593333
