# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2129,-85.27008,10.79175,0.09647695,0.031593427,0.04920572,0.12969902
t_213,-85.04551,9.95231,0.2768788,0.12940204,0.13050735,0.369697
t_2130,-85.315,10.83587,0.093012616,0.030287458,0.04728853,0.12549494
t_2131,-85.35992,10.83587,0.094229564,0.03074483,0.047960307,0.12697338
t_2132,-85.27008,10.83587,0.09889604,0.032737162,0.048632998,0.13398282
t_2133,-85.27008,10.87998,0.10465836,0.03567565,0.049167298,0.14384331
t_2134,-85.315,10.87998,0.107721075,0.037078716,0.050426774,0.14820838
t_2135,-85.35992,10.87998,0.10982489,0.038015567,0.051343407,0.15108617
t_2136,-85.27008,10.92409,0.09705624,0.032436203,0.04579755,0.13348056
t_2137,-85.44975,10.79175,0.12425731,0.04385783,0.058709536,0.1687426
t_2138,-85.49466,10.79175,0.14895383,0.05866524,0.067080416,0.20185895
t_2139,-85.49466,10.83587,0.12723356,0.046345253,0.058588624,0.17494187
t_214,-85.00059,9.95231,0.2661711,0.1202291,0.12627308,0.35184538
t_2140,-85.40483,10.83587,0.11143099,0.037960216,0.053142067,0.15091309
t_2141,-85.44975,10.83587,0.11696442,0.0407626,0.055128094,0.15951468
t_2142,-85.44975,10.87998,0.11485882,0.04044169,0.053325716,0.15830204
t_2143,-85.40483,10.87998,0.12159851,0.04428895,0.05533665,0.16836484
t_2144,-85.49466,10.87998,0.11100148,0.038292672,0.052204765,0.15198599
t_2145,-85.49466,10.92409,0.08734028,0.028190563,0.044064008,0.118678436
t_2146,-85.44975,10.92409,0.08742306,0.028238282,0.043979812,0.1188897
t_2147,-85.22517,10.79175,0.10595318,0.035547994,0.051440265,0.14314426
t_2148,-85.18025,10.79175,0.12277021,0.04449215,0.056286357,0.16948134
t_2149,-85.13534,10.79175,0.09088072,0.029489819,0.0461161,0.12290045
t_215,-85.00059,9.99654,0.25270528,0.11014965,0.12065424,0.33193937
t_2150,-85.22517,10.83587,0.12654318,0.047201395,0.05689448,0.17489329
t_2151,-85.18025,10.83587,0.113754824,0.040284187,0.05236953,0.15755744
t_2152,-85.13534,10.83587,0.09709246,0.032165166,0.04675788,0.13241106
t_2153,-85.22517,10.87998,0.10805794,0.03767432,0.049951848,0.14983432
t_2154,-85.18025,10.87998,0.11005637,0.038989384,0.050249882,0.15334602
t_2155,-85.13534,10.87998,0.101904646,0.034947094,0.047299713,0.14145513
t_2156,-85.13534,10.92409,0.12232558,0.047414668,0.053080056,0.16851245
t_2157,-85.22517,10.92409,0.12134424,0.045958288,0.05332949,0.16810872
t_2158,-85.18025,10.92409,0.12991993,0.05270147,0.05612948,0.17640443
t_2159,-85.13534,10.96819,0.12380881,0.05020941,0.05303218,0.1689066
t_216,-85.04551,9.99654,0.25952372,0.11510741,0.12348853,0.3418996
t_2160,-85.22517,10.96819,0.11359049,0.042166557,0.049960244,0.15870985
t_2161,-85.18025,10.96819,0.104641855,0.0373791,0.046830148,0.14730433
t_2162,-85.13534,11.01228,0.118880324,0.047841772,0.050642543,0.16303214
t_2163,-85.18025,11.01228,0.11580342,0.04487985,0.049712174,0.16022015
t_2164,-85.22517,11.01228,0.096606016,0.033538338,0.043759264,0.13635097
t_2165,-85.22517,11.05636,0.10962193,0.04149147,0.0471654,0.15310495
t_2166,-85.13534,11.05636,0.11135437,0.04339497,0.04735113,0.15443124
t_2167,-85.35992,10.92409,0.11672293,0.04252634,0.052557524,0.16253774
t_2168,-85.315,10.92409,0.11083203,0.039448436,0.050447375,0.15453757
t_2169,-85.35992,10.96819,0.1135333,0.04151878,0.050603326,0.15870042
t_217,-85.09042,9.99654,0.2664715,0.120444216,0.12639943,0.35226104
t_2170,-85.315,10.96819,0.093475044,0.031077279,0.04401126,0.1290556
t_2171,-85.27008,10.96819,0.11007466,0.03993209,0.04907933,0.15432481
t_2172,-85.315,11.01228,0.10219796,0.03615238,0.045951564,0.14398788
t_2173,-85.27008,11.01228,0.109757945,0.040494118,0.048155665,0.1539323
t_2174,-85.35992,11.01228,0.10867201,0.039535813,0.048182182,0.1526203
t_2175,-85.35992,11.05636,0.11697388,0.045659505,0.05015293,0.1614662
t_2176,-85.27008,11.05636,0.101792246,0.036711365,0.0448538,0.14394844
t_2177,-85.40483,10.92409,0.09328424,0.030642515,0.045474492,0.12727238
t_2178,-85.44975,10.96819,0.10568324,0.037007187,0.0483791,0.14749454
t_2179,-85.49466,10.96819,0.08715955,0.028267536,0.042894173,0.119287595
t_218,-85.00059,10.04078,0.23975798,0.10138022,0.11533302,0.313551
t_2180,-85.40483,10.96819,0.09978857,0.034026682,0.046383638,0.13856126
t_2181,-85.40483,11.01228,0.097157344,0.03329318,0.044675834,0.13605203
t_2182,-85.49466,11.01228,0.093186416,0.031144815,0.043608747,0.129292
t_2183,-85.44975,11.01228,0.0948831,0.03205443,0.04406954,0.13222414
t_2184,-85.40483,11.05636,0.105982065,0.038625233,0.046649225,0.14924791
t_2185,-85.49466,11.05636,0.120845586,0.04799882,0.05180024,0.16578025
t_2186,-85.44975,11.05636,0.114870206,0.0438407,0.049634274,0.15956004
t_2187,-83.92261,10.61522,0.09655383,0.037124377,0.04031897,0.13608032
t_2188,-83.8777,10.65936,0.09039893,0.034278102,0.03759691,0.12847173
t_2189,-83.96753,10.65936,0.09447218,0.035940416,0.039495572,0.1336042
t_219,-83.83278,9.73103,0.09838226,0.03229752,0.050266486,0.1319615
t_2190,-83.92261,10.65936,0.09188435,0.03473913,0.038361873,0.13040365
t_2191,-83.8777,10.7035,0.08577894,0.031953294,0.035718434,0.12278038
t_2192,-83.92261,10.7035,0.08555991,0.03142978,0.035921615,0.12270835
t_2193,-83.96753,10.7035,0.08945241,0.033404734,0.037436187,0.127484
t_2194,-83.92261,10.74763,0.06665071,0.022059198,0.029724093,0.09743881
t_2195,-83.96753,10.74763,0.07265188,0.024752116,0.031821143,0.106043056
t_2196,-83.8777,10.74763,0.07017571,0.023924652,0.030536925,0.10284695
t_2197,-83.96753,10.79175,0.0655948,0.021661561,0.029253935,0.096013695
t_2198,-83.92261,10.79175,0.067253724,0.022607133,0.02952041,0.098748095
t_2199,-83.8777,10.79175,0.059861433,0.019318447,0.027022328,0.08773655
t_22,-83.8777,9.421,0.12891485,0.044942476,0.062260237,0.17190185
t_220,-83.96753,9.73103,0.12589143,0.04339,0.0629038,0.16668615
t_2200,-83.8777,10.83587,0.05891546,0.019111563,0.026380902,0.08679187
t_2201,-83.96753,10.83587,0.061642677,0.020078154,0.027655955,0.09042002
t_2202,-83.92261,10.83587,0.06363602,0.021150291,0.028046604,0.09375005
t_2203,-83.8777,10.87998,0.06262064,0.021060845,0.027166946,0.09269444
t_2204,-83.96753,10.87998,0.061342373,0.020180652,0.027199494,0.09045439
t_2205,-83.92261,10.87998,0.05826103,0.018896936,0.02605229,0.08595461
t_2206,-83.92261,10.92409,0.07024251,0.024998728,0.029307842,0.102902696
t_2207,-84.23702,10.79175,0.0725707,0.02401022,0.032828525,0.10472616
t_2208,-84.14719,10.79175,0.08534758,0.030859422,0.036250018,0.1227017
t_2209,-84.19211,10.79175,0.07775521,0.026698146,0.034175307,0.112766504
t_221,-83.8777,9.7753,0.10177845,0.033597115,0.05216849,0.13606487
t_2210,-84.23702,10.83587,0.07350667,0.024786461,0.032636706,0.10682067
t_2211,-84.19211,10.83587,0.07630439,0.026328433,0.033253137,0.111002944
t_2212,-84.14719,10.83587,0.081892796,0.029428203,0.03471744,0.11824975
t_2213,-84.14719,10.87998,0.07436972,0.025874631,0.031983383,0.10853927
t_2214,-84.23702,10.87998,0.06856996,0.022735292,0.030662445,0.09992284
t_2215,-84.19211,10.87998,0.06201357,0.019827038,0.028423937,0.089838855
t_2216,-84.23702,10.92409,0.06306289,0.020441953,0.028548181,0.09193739
t_2217,-84.01244,10.79175,0.06584157,0.021620369,0.029564267,0.096059814
t_2218,-84.05736,10.79175,0.084137775,0.030700203,0.035398245,0.120964475
t_2219,-84.10227,10.79175,0.084731594,0.030768497,0.03581823,0.12181988
t_222,-83.96753,9.7753,0.13483548,0.047796372,0.06484103,0.1802694
t_2220,-84.10227,10.83587,0.07518329,0.026116634,0.03244461,0.10960205
t_2221,-84.05736,10.83587,0.071140565,0.024277931,0.03099601,0.10412333
t_2222,-84.01244,10.83587,0.0784038,0.028207058,0.032969665,0.1136251
t_2223,-84.05736,10.87998,0.07429526,0.026191995,0.03152596,0.108388476
t_2224,-84.10227,10.87998,0.074004106,0.025862688,0.031652626,0.108050995
t_2225,-84.01244,10.87998,0.06475063,0.021638105,0.028440718,0.095350295
t_2226,-84.01244,10.92409,0.070325635,0.024661968,0.029730916,0.10313058
t_2227,-83.8777,10.92409,0.056183364,0.018289994,0.024895959,0.08342077
t_2228,-83.96753,10.92409,0.07200408,0.025743747,0.030040147,0.10521024
t_2229,-83.92261,10.96819,0.057761796,0.019099822,0.025240282,0.08593075
t_223,-83.83278,9.7753,0.11775195,0.0410681,0.05551628,0.16045637
t_2230,-83.8777,10.96819,0.054663487,0.01779879,0.02412624,0.081440896
t_2231,-83.96753,10.96819,0.06884378,0.024407282,0.028732361,0.10106519
t_2232,-83.92261,11.01228,0.06866882,0.024908824,0.028178724,0.100707255
t_2233,-83.8777,11.01228,0.056159213,0.018684411,0.024271982,0.0839022
t_2234,-83.96753,11.01228,0.05612578,0.01844402,0.024601046,0.08361996
t_2235,-83.96753,11.05636,0.06542047,0.023269368,0.027044883,0.096465595
t_2236,-83.92261,11.05636,0.067155175,0.024458196,0.027416995,0.09871896
t_2237,-84.05736,10.92409,0.058295768,0.01876765,0.026290806,0.0856558
t_2238,-84.10227,10.92409,0.06603292,0.022239165,0.028840747,0.097208366
t_2239,-84.10227,10.96819,0.069811545,0.024390705,0.029586444,0.10246572
t_224,-83.92261,9.7753,0.11069458,0.03714361,0.056300785,0.14741127
t_2240,-84.05736,10.96819,0.056180213,0.018036686,0.025287393,0.08285816
t_2241,-84.01244,10.96819,0.05860088,0.019252937,0.025849828,0.08686327
t_2242,-84.01244,11.01228,0.06699964,0.02359534,0.028012263,0.0986383
t_2243,-84.10227,11.01228,0.057657108,0.01881662,0.025571488,0.08541814
t_2244,-84.05736,11.01228,0.059386034,0.019727064,0.025919635,0.088180296
t_2245,-84.05736,11.05636,0.056686897,0.018696485,0.02477786,0.084449194
t_2246,-84.10227,11.05636,0.051687583,0.016336897,0.023423301,0.07643694
t_2247,-84.19211,10.92409,0.06695956,0.022402639,0.029532112,0.09823609
t_2248,-84.14719,10.92409,0.069536366,0.023789963,0.030103594,0.10206255
t_2249,-84.19211,10.96819,0.07067427,0.02450283,0.030247444,0.10364263
t_225,-83.92261,9.81956,0.13030262,0.046616603,0.06147587,0.17674087
t_2250,-84.14719,10.96819,0.057460923,0.018384688,0.02604481,0.08429633
t_2251,-84.23702,10.96819,0.069608115,0.023819564,0.030135285,0.10216167
t_2252,-84.19211,11.01228,0.05294136,0.016472941,0.024469797,0.077162825
t_2253,-84.23702,11.01228,0.061961096,0.02044414,0.027429154,0.09135389
t_2254,-84.14719,11.01228,0.06507845,0.022182174,0.027988825,0.09612105
t_2255,-84.23702,11.05636,0.053366553,0.016766079,0.024440276,0.078231536
t_2256,-84.19211,11.05636,0.061157405,0.020433376,0.026638532,0.09064323
t_2257,-84.14719,11.05636,0.054174006,0.017343603,0.024345903,0.08018086
t_2258,-84.23702,11.10044,0.05639867,0.018344501,0.025033547,0.083670735
t_2259,-84.19211,11.10044,0.061823808,0.020993005,0.02649016,0.09173488
t_226,-83.83278,9.81956,0.106834464,0.035892766,0.05168675,0.14429788
t_2260,-84.14719,11.10044,0.054519925,0.017704098,0.024132375,0.08116894
t_2261,-84.19211,11.14452,0.054799505,0.017929044,0.024064533,0.081754625
t_2262,-84.14719,11.14452,0.04792888,0.0149623845,0.02182208,0.071086526
t_2263,-84.23702,11.14452,0.05743753,0.019034617,0.025019623,0.08554935
t_2264,-84.19211,11.18858,0.048932496,0.015490704,0.021986678,0.07297487
t_2265,-84.14719,11.18858,0.04603529,0.014311591,0.020960383,0.06848172
t_2266,-84.23702,11.18858,0.050928675,0.016281579,0.02274327,0.07594222
t_2267,-84.01244,11.05636,0.062806204,0.021745747,0.026428355,0.093066595
t_2268,-84.10227,11.10044,0.045248464,0.013723535,0.021123867,0.06628935
t_2269,-84.05736,11.10044,0.052098464,0.016812265,0.023084914,0.077794634
t_227,-83.8777,9.81956,0.118338585,0.040902648,0.05638358,0.15995918
t_2270,-84.01244,11.10044,0.05855027,0.019905156,0.024851505,0.08730137
t_2271,-84.01244,11.14452,0.064193636,0.023139808,0.026232114,0.09480962
t_2272,-84.10227,11.14452,0.049885236,0.015916001,0.022269482,0.0745092
t_2273,-84.05736,11.14452,0.048919436,0.015578999,0.021831153,0.07318038
t_2274,-84.01244,11.18858,0.04950791,0.016099866,0.021596277,0.07453732
t_2275,-84.05736,11.18858,0.040684834,0.012194699,0.019029196,0.06001611
t_2276,-84.10227,11.18858,0.042883754,0.0130395545,0.01984613,0.06345968
t_2277,-83.8777,11.05636,0.06274899,0.022186954,0.025921477,0.09290905
t_2278,-83.8777,11.10044,0.05498891,0.018543247,0.02333926,0.082415536
t_2279,-83.92261,11.10044,0.06422582,0.023168758,0.02623461,0.09485332
t_228,-83.96753,9.81956,0.11031792,0.036920294,0.057014644,0.14634399
t_2280,-83.96753,11.10044,0.06483679,0.023314876,0.02656702,0.09565875
t_2281,-83.8777,11.14452,0.062106024,0.022545282,0.025180804,0.09208677
t_2282,-83.92261,11.14452,0.056283835,0.019271867,0.023584254,0.0842025
t_2283,-83.96753,11.14452,0.057070512,0.019538801,0.023961896,0.08528086
t_2284,-83.96753,11.18858,0.05762786,0.020072186,0.023844887,0.08601923
t_2285,-83.8777,11.18858,0.061179824,0.022411296,0.024651771,0.090959154
t_2286,-83.92261,11.18858,0.058529697,0.020695468,0.02397474,0.08723503
t_2287,-85.00059,10.79175,0.11046674,0.039128803,0.050478887,0.1538082
t_2288,-85.09042,10.79175,0.108851686,0.03759978,0.050893422,0.14980794
t_2289,-85.04551,10.79175,0.10951942,0.038279857,0.050635863,0.1516953
t_229,-84.19211,9.73103,0.15881762,0.057574444,0.08347835,0.20586526
t_2290,-85.09042,10.83587,0.10139416,0.0343556,0.04760104,0.1396648
t_2291,-85.04551,10.83587,0.12572542,0.04844877,0.055044424,0.17304255
t_2292,-85.00059,10.83587,0.12554681,0.048951495,0.05460299,0.17234787
t_2293,-85.00059,10.87998,0.12294505,0.048409715,0.053022098,0.1686642
t_2294,-85.09042,10.87998,0.120753676,0.04577363,0.05297768,0.16732779
t_2295,-85.04551,10.87998,0.12790379,0.05157417,0.05517267,0.17409405
t_2296,-85.09042,10.92409,0.12485428,0.049964137,0.053722207,0.17054413
t_2297,-84.82093,10.79175,0.124437794,0.04969079,0.053544704,0.17011048
t_2298,-84.91076,10.83587,0.12246159,0.04809617,0.052831504,0.16817752
t_2299,-84.82093,10.83587,0.12134159,0.048864227,0.051866975,0.1660464
t_23,-83.92261,9.421,0.13839766,0.049161315,0.066909425,0.18416093
t_230,-84.14719,9.7753,0.14738907,0.052438784,0.076397106,0.19203137
t_2300,-84.86584,10.83587,0.12071205,0.047508433,0.0518945,0.16590957
t_2301,-84.95567,10.83587,0.11420269,0.042252015,0.05043063,0.15951674
t_2302,-84.91076,10.87998,0.12007972,0.0477426,0.051395766,0.16478594
t_2303,-84.95567,10.87998,0.12212757,0.04856347,0.052429095,0.16732217
t_2304,-84.82093,10.87998,0.118090026,0.047888033,0.0501807,0.16195181
t_2305,-84.86584,10.87998,0.11540094,0.044897888,0.049421567,0.15958135
t_2306,-84.86584,10.92409,0.11642161,0.047315028,0.04934047,0.15990019
t_2307,-84.95567,10.92409,0.120045,0.048587114,0.05116468,0.16432835
t_2308,-84.91076,10.92409,0.12105219,0.051060125,0.05191468,0.16533303
t_2309,-84.91076,10.96819,0.1116002,0.043976605,0.047287483,0.15445285
t_231,-84.19211,9.7753,0.1781257,0.06777993,0.08773573,0.2344264
t_2310,-84.95567,10.96819,0.1157523,0.046627626,0.049079504,0.15917031
t_2311,-84.86584,10.96819,0.11427235,0.04747705,0.048504483,0.15731508
t_2312,-84.91076,11.01228,0.11188318,0.04606325,0.047135975,0.15444244
t_2313,-84.95567,11.01228,0.11277463,0.045815658,0.047555964,0.15549311
t_2314,-84.86584,11.01228,0.10907831,0.044320922,0.045764916,0.15107772
t_2315,-84.91076,11.05636,0.07361256,0.023913704,0.034016006,0.10469893
t_2316,-84.86584,11.05636,0.07194773,0.023309128,0.033225276,0.102550305
t_2317,-84.68618,10.92409,0.10392733,0.040166613,0.043822374,0.14529234
t_2318,-84.68618,10.96819,0.098253116,0.03723504,0.041418333,0.13851056
t_2319,-84.77601,10.96819,0.10438049,0.040459417,0.043992005,0.14579074
t_232,-84.23702,9.7753,0.1693399,0.062392533,0.08750934,0.21926275
t_2320,-84.82093,10.96819,0.11079293,0.045011867,0.04659508,0.1531382
t_2321,-84.7311,10.96819,0.09636856,0.035677563,0.04106926,0.13661909
t_2322,-84.68618,11.01228,0.09402824,0.035300743,0.03954981,0.13328618
t_2323,-84.77601,11.01228,0.106320865,0.043706074,0.044968396,0.14788093
t_2324,-84.82093,11.01228,0.10837911,0.044741802,0.045954324,0.1503434
t_2325,-84.7311,11.01228,0.10430161,0.04269641,0.04400752,0.14545655
t_2326,-84.77601,11.05636,0.09982262,0.039392103,0.041552994,0.13992222
t_2327,-85.00059,10.92409,0.1214775,0.048861995,0.05194287,0.16619298
t_2328,-85.04551,10.92409,0.12327429,0.049491204,0.052875664,0.16849202
t_2329,-85.04551,10.96819,0.12119094,0.049692642,0.05164129,0.16556002
t_233,-84.14719,9.81956,0.13493277,0.047008608,0.071497574,0.17592672
t_2330,-85.09042,10.96819,0.12149478,0.04897947,0.051930718,0.16620062
t_2331,-85.00059,10.96819,0.118441366,0.048109755,0.050341375,0.1623524
t_2332,-85.04551,11.01228,0.114663035,0.045716576,0.048652116,0.15802926
t_2333,-85.00059,11.01228,0.1137685,0.045770973,0.04811754,0.15679872
t_2334,-85.09042,11.01228,0.12109957,0.05132927,0.052197833,0.1654354
t_2335,-85.04551,11.05636,0.10962969,0.043168984,0.046328396,0.15203975
t_2336,-85.09042,11.05636,0.11049024,0.04325476,0.04684173,0.15323372
t_2337,-84.7311,11.05636,0.09533338,0.03657391,0.039768316,0.13457696
t_2338,-84.68618,11.05636,0.094794154,0.03669727,0.03938085,0.13381587
t_2339,-84.82093,11.05636,0.070326455,0.022722201,0.03245741,0.10045031
t_234,-84.19211,9.81956,0.17652129,0.067633756,0.086015195,0.23381993
t_2340,-84.7311,11.10044,0.08111706,0.028725509,0.03478919,0.11737369
t_2341,-84.82093,11.10044,0.06728482,0.021621805,0.031022597,0.096481435
t_2342,-84.77601,11.10044,0.06578258,0.02108338,0.030316688,0.094516344
t_2343,-84.68618,11.10044,0.08759504,0.032660697,0.036572456,0.12511462
t_2344,-84.7311,11.14452,0.075344354,0.026134158,0.03257191,0.10979992
t_2345,-84.77601,11.14452,0.08414575,0.03059099,0.03549328,0.12102083
t_2346,-84.68618,11.14452,0.084160335,0.03117563,0.035058167,0.12076355
t_2347,-84.95567,11.05636,0.075320885,0.024547651,0.034829758,0.106919244
t_2348,-84.86584,11.10044,0.068826124,0.022175856,0.03174874,0.09849049
t_2349,-84.95567,11.10044,0.072014354,0.023339482,0.033256877,0.10264896
t_235,-84.23702,9.81956,0.15270445,0.05482418,0.08127567,0.19796771
t_2350,-84.91076,11.10044,0.07040843,0.022746345,0.032496188,0.10054562
t_2351,-84.86584,11.14452,0.06585807,0.021105738,0.030352121,0.09460598
t_2352,-84.95567,11.14452,0.06885222,0.022192335,0.031761046,0.09853865
t_2353,-84.91076,11.14452,0.0673618,0.021654451,0.031058818,0.096591964
t_2354,-84.95567,11.18858,0.065830775,0.021103801,0.030339308,0.09458581
t_2355,-84.86584,11.18858,0.063035965,0.020094978,0.029030679,0.09088942
t_2356,-84.91076,11.18858,0.064451456,0.020609345,0.02969269,0.09277273
t_2357,-85.00059,11.05636,0.10622768,0.041184586,0.044897128,0.14810751
t_2358,-85.09042,11.10044,0.07650844,0.02498374,0.035396874,0.10844634
t_2359,-85.04551,11.10044,0.075077206,0.024458323,0.034713537,0.10660549
t_236,-84.14719,9.86382,0.14195329,0.050115325,0.072204195,0.18585896
t_2360,-85.00059,11.10044,0.07357582,0.023908928,0.033998527,0.10466899
t_2361,-85.09042,11.14452,0.072994955,0.023696877,0.0337224,0.10391829
t_2362,-85.00059,11.14452,0.070293844,0.02271432,0.03244199,0.10041585
t_2363,-85.04551,11.14452,0.07167776,0.023216998,0.033097263,0.102212705
t_2364,-85.00059,11.18858,0.067162864,0.021582799,0.030965218,0.09633167
t_2365,-85.04551,11.18858,0.074039,0.024693398,0.03330124,0.10697035
t_2366,-85.09042,11.18858,0.06965322,0.022482164,0.032139186,0.099582374
t_2367,-84.82093,11.14452,0.06439213,0.020582343,0.029664913,0.09268317
t_2368,-84.82093,11.18858,0.061641045,0.019600194,0.028379818,0.08904847
t_2369,-84.7311,11.18858,0.06872992,0.02319726,0.030133251,0.10075787
t_237,-84.19211,9.86382,0.13714878,0.04796244,0.07283907,0.17861162
t_2370,-84.68618,11.18858,0.074924275,0.02645363,0.03178916,0.1092089
t_2371,-84.77601,11.18858,0.08247696,0.030151594,0.034537736,0.11874531
t_2372,-84.68618,11.23264,0.06543354,0.022038758,0.028530259,0.09642297
t_2373,-84.7311,11.23264,0.080898635,0.030064702,0.0334435,0.11650148
t_2374,-84.77601,11.23264,0.08375695,0.03155745,0.03455524,0.12006746
t_2375,-84.82093,11.23264,0.059022278,0.018671162,0.027161984,0.085567474
t_2376,-84.77601,11.27669,0.065965235,0.02228217,0.028701065,0.09717148
t_2377,-85.00059,11.23264,0.06417523,0.02051052,0.02956338,0.092409
t_2378,-85.09042,11.23264,0.06647344,0.021334725,0.030641103,0.09542875
t_2379,-85.04551,11.23264,0.06535434,0.020932842,0.030115785,0.09396018
t_238,-84.23702,9.86382,0.16501577,0.06030697,0.082726315,0.2144671
t_2380,-85.04551,11.27669,0.062415347,0.019882312,0.028740913,0.090086214
t_2381,-85.09042,11.27669,0.06344841,0.020250771,0.02922341,0.09145082
t_2382,-85.00059,11.27669,0.06132552,0.019494563,0.028232805,0.08864317
t_2383,-85.04551,11.32074,0.059615232,0.018888056,0.027437272,0.0863713
t_2384,-85.09042,11.32074,0.060569767,0.019226262,0.027880993,0.08764039
t_2385,-85.00059,11.32074,0.058607053,0.018531669,0.026969371,0.08502783
t_2386,-85.00059,11.36478,0.056014568,0.017619178,0.025769714,0.08155835
t_2387,-84.50652,10.96819,0.09121265,0.03429053,0.038153984,0.12965462
t_2388,-84.41668,10.96819,0.07993296,0.028350262,0.034151673,0.11582154
t_2389,-84.4616,10.96819,0.08587346,0.0313763,0.03621885,0.12322866
