# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1963,-84.77601,10.74763,0.19366597,0.089704044,0.0905003,0.22906196
t_1964,-84.68618,10.74763,0.18070197,0.077422254,0.083036624,0.21570967
t_1965,-84.68618,10.79175,0.17350914,0.07351489,0.07911403,0.20768781
t_1966,-84.77601,10.79175,0.18663725,0.08853488,0.0871035,0.22146975
t_1967,-84.86584,10.7035,0.19925755,0.08502438,0.09435703,0.23814753
t_1968,-84.95567,10.7035,0.17770542,0.06789987,0.0883226,0.20794542
t_1969,-84.82093,10.7035,0.20542909,0.09859443,0.097866826,0.24243876
t_197,-85.04551,9.7753,0.3724041,0.17206639,0.18263097,0.3920272
t_1970,-84.86584,10.74763,0.20019078,0.09225897,0.09408342,0.23660356
t_1971,-84.82093,10.74763,0.19520542,0.08708982,0.0910274,0.23149149
t_1972,-84.95567,10.74763,0.19091828,0.078712955,0.09087981,0.22868182
t_1973,-84.91076,10.74763,0.19170323,0.08024394,0.090469986,0.22956371
t_1974,-84.91076,10.79175,0.18457167,0.07687902,0.08620722,0.22124395
t_1975,-84.95567,10.79175,0.18003649,0.07261185,0.08520691,0.2160383
t_1976,-84.86584,10.79175,0.19030812,0.08424486,0.08824017,0.22594577
t_1977,-84.7311,10.79175,0.18221684,0.08216428,0.08379362,0.21633652
t_1978,-84.7311,10.83587,0.17584531,0.07958446,0.08034307,0.20928326
t_1979,-84.77601,10.83587,0.17890498,0.08088943,0.08200213,0.21264373
t_198,-85.00059,9.7753,0.39360702,0.18971825,0.18259129,0.43508142
t_1980,-84.68618,10.83587,0.16707958,0.070342846,0.07559586,0.2004618
t_1981,-84.77601,10.87998,0.13277496,0.0474318,0.06365942,0.15841985
t_1982,-84.68618,10.87998,0.16197161,0.06844125,0.07271744,0.19456206
t_1983,-84.7311,10.87998,0.16508193,0.06994836,0.074395746,0.19802131
t_1984,-84.82093,10.92409,0.16770278,0.0743605,0.07574134,0.2003759
t_1985,-84.77601,10.92409,0.16519175,0.073189765,0.074385785,0.19764367
t_1986,-84.7311,10.92409,0.1604784,0.06878454,0.07179813,0.19264749
t_1987,-84.32685,10.43858,0.16034696,0.06392984,0.07355126,0.19401444
t_1988,-84.37177,10.43858,0.16423702,0.06512527,0.07623628,0.19830526
t_1989,-84.28194,10.43858,0.15369162,0.06078348,0.069992386,0.18657298
t_199,-85.09042,9.7753,0.40383917,0.20420498,0.1957844,0.42458525
t_1990,-84.32685,10.48275,0.167784,0.071244664,0.07586609,0.2010438
t_1991,-84.37177,10.48275,0.17534184,0.07570603,0.07991453,0.2092686
t_1992,-84.28194,10.48275,0.15739526,0.06438794,0.07080377,0.19015272
t_1993,-84.32685,10.52691,0.16658214,0.072304286,0.07507038,0.19927604
t_1994,-84.37177,10.52691,0.17490195,0.079700746,0.07991902,0.2082903
t_1995,-84.28194,10.52691,0.15656908,0.064941235,0.07002558,0.18886311
t_1996,-84.32685,10.57107,0.1614141,0.06865875,0.07234982,0.19380596
t_1997,-84.59635,10.52691,0.18679586,0.07557297,0.08950318,0.22348909
t_1998,-84.55143,10.52691,0.18125015,0.073057525,0.086052746,0.21734048
t_1999,-84.64126,10.52691,0.18393207,0.07226938,0.09009213,0.21783267
t_2,-84.32685,9.50961,0.16843508,0.07036319,0.0760835,0.19673894
t_20,-84.10227,9.421,0.12446479,0.046998177,0.054158125,0.15154803
t_200,-85.00059,9.81956,0.37305507,0.17069383,0.17715104,0.39945832
t_2000,-84.55143,10.57107,0.19298236,0.08575819,0.089759,0.22898042
t_2001,-84.59635,10.57107,0.18568335,0.076173045,0.087761775,0.22268243
t_2002,-84.64126,10.57107,0.20466134,0.091315724,0.096525714,0.24290743
t_2003,-84.59635,10.61522,0.19149666,0.08373443,0.08899843,0.2277543
t_2004,-84.64126,10.61522,0.19774294,0.08740924,0.09253314,0.23484573
t_2005,-84.55143,10.61522,0.1890674,0.086138144,0.08769984,0.22396344
t_2006,-84.55143,10.65936,0.18216372,0.08076985,0.08365816,0.2164889
t_2007,-84.50652,10.52691,0.1918889,0.08510746,0.08913754,0.22774836
t_2008,-84.41668,10.52691,0.17748043,0.07659283,0.08111683,0.21173988
t_2009,-84.4616,10.52691,0.18372726,0.07963331,0.08461685,0.21887301
t_201,-85.09042,9.81956,0.44409043,0.25247774,0.20807688,0.4877237
t_2010,-84.41668,10.57107,0.17468947,0.07644181,0.07950227,0.20824276
t_2011,-84.4616,10.57107,0.17744283,0.07556596,0.08126878,0.21210012
t_2012,-84.50652,10.57107,0.18452674,0.07967898,0.085121445,0.21993867
t_2013,-84.41668,10.61522,0.15358813,0.060042474,0.07055544,0.1863902
t_2014,-84.4616,10.61522,0.1717393,0.072316036,0.07822539,0.20582952
t_2015,-84.50652,10.61522,0.18234329,0.08112728,0.08376982,0.21663482
t_2016,-84.41668,10.65936,0.14971249,0.05839711,0.068356544,0.18210806
t_2017,-84.28194,10.57107,0.15828472,0.06924492,0.07063091,0.19014224
t_2018,-84.37177,10.57107,0.16200164,0.066528,0.07330477,0.19533278
t_2019,-84.32685,10.61522,0.15930727,0.068923645,0.0711519,0.19127327
t_202,-85.04551,9.81956,0.42986786,0.24338357,0.20136227,0.49387938
t_2020,-84.37177,10.61522,0.16491747,0.0718261,0.074169226,0.19739717
t_2021,-84.28194,10.61522,0.14492056,0.05783333,0.064582415,0.17651892
t_2022,-84.32685,10.65936,0.14640853,0.058531247,0.06535282,0.1781718
t_2023,-84.28194,10.65936,0.13268612,0.050448436,0.059761982,0.16309956
t_2024,-84.37177,10.65936,0.16198893,0.07191978,0.072688855,0.19419505
t_2025,-84.32685,10.7035,0.15054123,0.06393349,0.06653196,0.18178013
t_2026,-84.28194,10.7035,0.123600975,0.045626972,0.056116126,0.15242949
t_2027,-84.64126,10.65936,0.18674499,0.07926253,0.08680408,0.22321737
t_2028,-84.59635,10.65936,0.1849432,0.080087334,0.08532404,0.2203312
t_2029,-84.55143,10.7035,0.17700481,0.07877532,0.08082405,0.21062021
t_203,-85.04551,9.86382,0.41255587,0.21979661,0.19352187,0.4539824
t_2030,-84.59635,10.7035,0.17906126,0.07723764,0.082013264,0.21358235
t_2031,-84.64126,10.7035,0.1751966,0.07177762,0.081202865,0.21064915
t_2032,-84.64126,10.74763,0.17831503,0.07744567,0.08153964,0.21253403
t_2033,-84.55143,10.74763,0.16738096,0.070758544,0.075700484,0.20069681
t_2034,-84.59635,10.74763,0.17625464,0.07889609,0.080454506,0.20974612
t_2035,-84.59635,10.79175,0.16544296,0.069517426,0.07471384,0.19864072
t_2036,-84.64126,10.79175,0.16780959,0.06991065,0.07622665,0.20161062
t_2037,-84.4616,10.65936,0.16303098,0.06663367,0.07405094,0.19664732
t_2038,-84.50652,10.65936,0.17445917,0.07490729,0.079467885,0.20839825
t_2039,-84.4616,10.7035,0.16037159,0.06614656,0.07226068,0.19334038
t_204,-85.09042,9.86382,0.4412202,0.26546943,0.20736471,0.4867925
t_2040,-84.50652,10.7035,0.16519639,0.06841492,0.07488855,0.19877069
t_2041,-84.41668,10.7035,0.15985505,0.06812137,0.071491346,0.1920328
t_2042,-84.50652,10.74763,0.1658488,0.07211803,0.07467193,0.19844143
t_2043,-84.4616,10.74763,0.15959254,0.067795195,0.071371265,0.19178893
t_2044,-84.41668,10.74763,0.15048699,0.0613314,0.067054465,0.18237513
t_2045,-84.50652,10.79175,0.1594663,0.068036914,0.0712743,0.19158281
t_2046,-84.4616,10.79175,0.15067403,0.061579987,0.06709101,0.18252313
t_2047,-84.37177,10.7035,0.1510574,0.061934937,0.06723062,0.18288526
t_2048,-84.28194,10.74763,0.132877,0.0520769,0.058556665,0.16320617
t_2049,-84.32685,10.74763,0.1396238,0.05574221,0.061654117,0.1705116
t_205,-85.00059,9.86382,0.3952773,0.20330203,0.18397355,0.44767684
t_2050,-84.37177,10.74763,0.14770909,0.060739648,0.065358005,0.1790528
t_2051,-84.32685,10.79175,0.12409384,0.04640871,0.05570624,0.15340994
t_2052,-84.37177,10.79175,0.1319487,0.050458178,0.05905341,0.16234596
t_2053,-84.28194,10.79175,0.119457185,0.044351563,0.053455822,0.1481972
t_2054,-84.32685,10.83587,0.11631192,0.042512942,0.05248295,0.14428414
t_2055,-84.37177,10.83587,0.13887285,0.056495935,0.06082832,0.16934259
t_2056,-84.28194,10.83587,0.108706474,0.038850836,0.04935383,0.1351331
t_2057,-84.41668,10.79175,0.14953385,0.062457327,0.06611975,0.18083647
t_2058,-84.41668,10.83587,0.13851453,0.054903112,0.061265253,0.16939123
t_2059,-84.50652,10.83587,0.15398543,0.06514832,0.06838338,0.18560791
t_206,-84.68618,9.81956,0.23675497,0.09379869,0.11411008,0.2671964
t_2060,-84.4616,10.83587,0.14332606,0.057328165,0.063625626,0.17466447
t_2061,-84.41668,10.87998,0.1403153,0.05800402,0.06136096,0.17075019
t_2062,-84.50652,10.87998,0.14134967,0.056156166,0.06275046,0.17255795
t_2063,-84.4616,10.87998,0.14420961,0.059903067,0.06335447,0.1750027
t_2064,-84.50652,10.92409,0.13590351,0.053540044,0.0600351,0.16654429
t_2065,-84.4616,10.92409,0.13139337,0.051251575,0.05791211,0.16159903
t_2066,-84.41668,10.92409,0.1276619,0.049533233,0.056069613,0.1574551
t_2067,-84.55143,10.79175,0.15699098,0.063796446,0.07077785,0.18986131
t_2068,-84.59635,10.83587,0.16018963,0.06722601,0.07182615,0.19269589
t_2069,-84.64126,10.83587,0.16825286,0.074679814,0.07604486,0.2009755
t_207,-84.68618,9.86382,0.27020335,0.1280851,0.12714332,0.31849244
t_2070,-84.55143,10.83587,0.15022999,0.060230598,0.06740323,0.18245652
t_2071,-84.55143,10.87998,0.15007344,0.061949443,0.06656866,0.18163556
t_2072,-84.59635,10.87998,0.1544474,0.06440617,0.068782024,0.18635476
t_2073,-84.64126,10.87998,0.16087593,0.069421396,0.07199418,0.19301628
t_2074,-84.64126,10.92409,0.14940701,0.060862754,0.06647209,0.18116137
t_2075,-84.55143,10.92409,0.14744271,0.062036414,0.064947695,0.17844608
t_2076,-84.59635,10.92409,0.15273409,0.066143796,0.067667305,0.18412796
t_2077,-84.28194,10.87998,0.10533536,0.037505895,0.047649935,0.13140492
t_2078,-84.32685,10.87998,0.11764253,0.04387055,0.052230906,0.14629398
t_2079,-84.37177,10.87998,0.12952814,0.05065473,0.056812964,0.15945572
t_208,-84.95567,9.86382,0.38340122,0.20739634,0.1786177,0.4524206
t_2080,-84.32685,10.92409,0.12771289,0.051675603,0.055102095,0.15701029
t_2081,-84.28194,10.92409,0.10765643,0.039260056,0.04777373,0.13487819
t_2082,-84.37177,10.92409,0.12599629,0.04923445,0.054947052,0.15548012
t_2083,-84.32685,10.96819,0.11263298,0.042177815,0.049310986,0.1407358
t_2084,-84.37177,10.96819,0.12288735,0.048106737,0.05325756,0.15195237
t_2085,-84.28194,10.96819,0.118744105,0.046989877,0.050885532,0.14720696
t_2086,-84.28194,11.01228,0.10155774,0.03687751,0.044657208,0.12805715
t_2087,-85.27008,10.48275,0.30020916,0.16724624,0.14107311,0.37202057
t_2088,-85.315,10.48275,0.3029839,0.17662086,0.14397816,0.3757434
t_2089,-85.35992,10.52691,0.2938616,0.1635822,0.13908626,0.3609363
t_209,-85.00059,9.90806,0.40187746,0.23636356,0.18664765,0.48330364
t_2090,-85.315,10.52691,0.29181102,0.15731306,0.13709047,0.35872257
t_2091,-85.27008,10.52691,0.28684226,0.1585329,0.13652723,0.34964532
t_2092,-85.27008,10.57107,0.27443895,0.13868432,0.1289825,0.33352643
t_2093,-85.35992,10.57107,0.27845713,0.14033613,0.13038212,0.34051883
t_2094,-85.315,10.57107,0.27868572,0.14966394,0.13260004,0.33736557
t_2095,-85.35992,10.61522,0.2574551,0.12007201,0.12143429,0.31190044
t_2096,-85.27008,10.61522,0.24525182,0.1097274,0.11667884,0.29481703
t_2097,-85.22517,10.61522,0.25028,0.115569755,0.11847442,0.30203536
t_2098,-85.18025,10.65936,0.2410953,0.112327494,0.11496965,0.2884778
t_2099,-85.22517,10.65936,0.2288787,0.09892094,0.11012527,0.27358383
t_21,-84.14719,9.421,0.11020342,0.037730142,0.050377306,0.13395502
t_210,-85.09042,9.90806,0.43627423,0.29394487,0.20494157,0.4969034
t_2100,-85.13534,10.65936,0.18184264,0.06990864,0.0950609,0.2105851
t_2101,-85.22517,10.7035,0.22842701,0.10138452,0.10973092,0.27364942
t_2102,-85.13534,10.7035,0.16252582,0.06042014,0.08821316,0.18787386
t_2103,-85.18025,10.7035,0.20122431,0.08060658,0.09982288,0.23637839
t_2104,-85.13534,10.74763,0.15389922,0.05622258,0.0831808,0.17799988
t_2105,-85.22517,10.74763,0.22775984,0.10752288,0.1102978,0.26973626
t_2106,-85.18025,10.74763,0.15787001,0.058114063,0.085510544,0.18255179
t_2107,-85.315,10.61522,0.25532153,0.118468136,0.12056077,0.30896935
t_2108,-85.27008,10.65936,0.24084328,0.108601324,0.11467495,0.28963032
t_2109,-85.315,10.65936,0.23997407,0.107057095,0.11440598,0.28839383
t_211,-85.04551,9.90806,0.4287128,0.2875315,0.20140053,0.5230507
t_2110,-85.35992,10.65936,0.24815302,0.11449139,0.11761257,0.2990774
t_2111,-85.27008,10.7035,0.21830721,0.091992624,0.10604669,0.25989908
t_2112,-85.35992,10.7035,0.22608171,0.09742464,0.1089802,0.2702675
t_2113,-85.315,10.7035,0.22492829,0.09680439,0.108512536,0.26889125
t_2114,-85.27008,10.74763,0.20632447,0.084971614,0.101408444,0.24522926
t_2115,-85.35992,10.74763,0.21140191,0.08812747,0.10332862,0.25167525
t_2116,-85.315,10.74763,0.2056223,0.08405508,0.1012611,0.24360877
t_2117,-85.40483,10.65936,0.24648012,0.11254051,0.11694066,0.2970261
t_2118,-85.44975,10.65936,0.24897408,0.11527823,0.117950045,0.30009717
t_2119,-85.49466,10.65936,0.2510316,0.11839994,0.11890147,0.30202463
t_212,-85.09042,9.95231,0.428912,0.33984387,0.20074806,0.51422715
t_2120,-85.44975,10.7035,0.23515022,0.10540018,0.112390615,0.2822185
t_2121,-85.49466,10.7035,0.23991291,0.11115573,0.11444725,0.2871643
t_2122,-85.40483,10.7035,0.23588915,0.1059994,0.112684324,0.283137
t_2123,-85.44975,10.74763,0.19957054,0.07945836,0.09924962,0.23384485
t_2124,-85.49466,10.74763,0.22206463,0.09712751,0.10723785,0.265815
t_2125,-85.40483,10.74763,0.20136905,0.08066899,0.09988377,0.23651204
t_2126,-85.40483,10.79175,0.18598467,0.07190332,0.093275495,0.21699409
t_2127,-85.35992,10.79175,0.15641809,0.057429582,0.08476676,0.18086362
t_2128,-85.315,10.79175,0.15539183,0.056936026,0.08411962,0.17969503
t_2129,-85.27008,10.79175,0.15376237,0.056157444,0.083094865,0.17784475
t_213,-85.04551,9.95231,0.40774748,0.27794477,0.1901574,0.49384663
t_2130,-85.315,10.83587,0.14666212,0.05283392,0.0786689,0.1698511
t_2131,-85.35992,10.83587,0.14756148,0.053248923,0.07922598,0.17085783
t_2132,-85.27008,10.83587,0.15676747,0.057386562,0.08110322,0.18194073
t_2133,-85.27008,10.87998,0.16436073,0.06156408,0.08071106,0.19319947
t_2134,-85.315,10.87998,0.16799833,0.06361318,0.082267694,0.19807181
t_2135,-85.35992,10.87998,0.16999863,0.06473671,0.083150014,0.20070046
t_2136,-85.27008,10.92409,0.15202828,0.055402093,0.07464624,0.17821322
t_2137,-85.44975,10.79175,0.19048826,0.07497245,0.0947592,0.2240111
t_2138,-85.49466,10.79175,0.21696049,0.096168876,0.1042131,0.25876808
t_2139,-85.49466,10.83587,0.19009833,0.07669384,0.09202978,0.22676416
t_214,-85.00059,9.95231,0.38037303,0.22829995,0.17740546,0.45694196
t_2140,-85.40483,10.83587,0.17284735,0.06499857,0.08637735,0.20102343
t_2141,-85.44975,10.83587,0.17879762,0.06884433,0.08835615,0.21018356
t_2142,-85.44975,10.87998,0.17412628,0.06738357,0.08457418,0.2066962
t_2143,-85.40483,10.87998,0.18411627,0.07412586,0.088067055,0.22036366
t_2144,-85.49466,10.87998,0.1673243,0.06314721,0.082097165,0.19696522
t_2145,-85.49466,10.92409,0.13178906,0.046198037,0.06939535,0.15348779
t_2146,-85.44975,10.92409,0.13326791,0.04683938,0.07004651,0.15520354
t_2147,-85.22517,10.79175,0.16948026,0.063281395,0.08671061,0.1964003
t_2148,-85.18025,10.79175,0.19297245,0.07830916,0.0935479,0.23020361
t_2149,-85.13534,10.79175,0.14578256,0.052429546,0.07812508,0.16886781
t_215,-85.00059,9.99654,0.37204108,0.24826121,0.17346857,0.46351793
t_2150,-85.22517,10.83587,0.1950484,0.08129969,0.09290709,0.2335239
t_2151,-85.18025,10.83587,0.17895947,0.07027924,0.08661125,0.21304505
t_2152,-85.13534,10.83587,0.15498248,0.056472592,0.0781517,0.18030472
t_2153,-85.22517,10.87998,0.16932666,0.06502171,0.08194908,0.20123465
t_2154,-85.18025,10.87998,0.1719791,0.067175075,0.08230668,0.20564835
t_2155,-85.13534,10.87998,0.16076043,0.06046877,0.07790008,0.19063044
t_2156,-85.13534,10.92409,0.1829922,0.07859537,0.08431668,0.21831697
t_2157,-85.22517,10.92409,0.18317524,0.076751955,0.08509337,0.21942145
t_2158,-85.18025,10.92409,0.18976995,0.085958324,0.08802937,0.22482844
t_2159,-85.13534,10.96819,0.18001607,0.081142284,0.08257886,0.21388452
t_216,-85.04551,9.99654,0.3925243,0.30145866,0.18320276,0.48953983
t_2160,-85.22517,10.96819,0.17187107,0.07008083,0.07940009,0.20689383
t_2161,-85.18025,10.96819,0.1609954,0.062869005,0.07519048,0.1943338
t_2162,-85.13534,11.01228,0.1726287,0.07685496,0.07843606,0.20576619
t_2163,-85.18025,11.01228,0.17108096,0.0729301,0.07765568,0.20471217
t_2164,-85.22517,11.01228,0.1486592,0.05603932,0.069868796,0.17939271
t_2165,-85.22517,11.05636,0.16245502,0.067186885,0.07336782,0.19565536
t_2166,-85.13534,11.05636,0.16338089,0.06985104,0.07338389,0.19592215
t_2167,-85.35992,10.92409,0.17680913,0.07088409,0.08351692,0.21232046
t_2168,-85.315,10.92409,0.1701616,0.06651577,0.081037074,0.20389192
t_2169,-85.35992,10.96819,0.17064431,0.0683526,0.079625234,0.20553918
t_217,-85.09042,9.99654,0.4115409,0.38362455,0.19240564,0.510898
t_2170,-85.315,10.96819,0.1449329,0.052261278,0.070771046,0.17047694
t_2171,-85.27008,10.96819,0.16755104,0.06659162,0.078164354,0.20198214
t_2172,-85.315,11.01228,0.15520482,0.05970945,0.07256701,0.18750128
t_2173,-85.27008,11.01228,0.16493379,0.06651009,0.07573828,0.19911261
t_2174,-85.35992,11.01228,0.16264088,0.06449473,0.07524776,0.19654898
t_2175,-85.35992,11.05636,0.16899812,0.07225141,0.076467775,0.20226409
t_2176,-85.27008,11.05636,0.15334862,0.060075495,0.07029164,0.18615852
t_2177,-85.40483,10.92409,0.14349017,0.051357146,0.07294839,0.16738176
t_2178,-85.44975,10.96819,0.15865138,0.060404997,0.07551893,0.19010939
t_2179,-85.49466,10.96819,0.13104583,0.045923244,0.06698583,0.15342246
t_218,-85.00059,10.04078,0.36254582,0.26025414,0.16902046,0.4638283
t_2180,-85.40483,10.96819,0.15196122,0.056261737,0.073334515,0.18050662
t_2181,-85.40483,11.01228,0.14696479,0.05448985,0.069996245,0.1760813
t_2182,-85.49466,11.01228,0.13928694,0.050094467,0.06730458,0.16515805
t_2183,-85.44975,11.01228,0.1428192,0.052059066,0.0685925,0.17014877
t_2184,-85.40483,11.05636,0.15663448,0.061935984,0.07175606,0.18986395
t_2185,-85.49466,11.05636,0.17000651,0.07378916,0.076938614,0.20310451
t_2186,-85.44975,11.05636,0.16558962,0.06882531,0.07502002,0.1991179
t_2187,-83.92261,10.61522,0.11220344,0.0445936,0.04753548,0.13994297
t_2188,-83.8777,10.65936,0.10537058,0.0412595,0.0443855,0.13235062
t_2189,-83.96753,10.65936,0.11341097,0.044838328,0.048213378,0.14128001
t_219,-83.83278,9.73103,0.06699242,0.02095637,0.033357505,0.08255107
t_2190,-83.92261,10.65936,0.10873525,0.042570315,0.046048246,0.13609637
t_2191,-83.8777,10.7035,0.10175479,0.039201804,0.042891808,0.12830052
t_2192,-83.92261,10.7035,0.103261724,0.039309897,0.043903373,0.13003804
t_2193,-83.96753,10.7035,0.10934609,0.04248979,0.04649449,0.13680339
t_2194,-83.92261,10.74763,0.0827905,0.028319405,0.037142552,0.10535354
t_2195,-83.96753,10.74763,0.09147823,0.03233383,0.040414374,0.1162109
t_2196,-83.8777,10.74763,0.0855221,0.030093048,0.037450183,0.10946658
t_2197,-83.96753,10.79175,0.084077284,0.028814336,0.03775357,0.1068318
t_2198,-83.92261,10.79175,0.0846096,0.029463233,0.03738443,0.108130276
t_2199,-83.8777,10.79175,0.0743964,0.024774587,0.033712775,0.09487352
t_22,-83.8777,9.421,0.073420405,0.023418136,0.03425034,0.09129865
t_220,-83.96753,9.73103,0.08504202,0.02774662,0.04115208,0.10379019
t_2200,-83.8777,10.83587,0.07421122,0.024884595,0.033353843,0.09507191
t_2201,-83.96753,10.83587,0.08019186,0.027131733,0.036190026,0.101968
t_2202,-83.92261,10.83587,0.08124786,0.028005645,0.03601679,0.104039095
t_2203,-83.8777,10.87998,0.07959522,0.027753554,0.03471226,0.10256301
t_2204,-83.96753,10.87998,0.080718525,0.027635038,0.036005143,0.10316361
t_2205,-83.92261,10.87998,0.07553384,0.025419127,0.033919957,0.09668897
t_2206,-83.92261,10.92409,0.09084218,0.033758335,0.038324755,0.11594598
t_2207,-84.23702,10.79175,0.103754945,0.036262408,0.04770051,0.12849598
t_2208,-84.14719,10.79175,0.11556567,0.04414426,0.050137796,0.1439533
t_2209,-84.19211,10.79175,0.1084931,0.039331384,0.04851486,0.13560091
t_221,-83.8777,9.7753,0.071275026,0.022480698,0.035594404,0.08735389
t_2210,-84.23702,10.83587,0.10569168,0.037725784,0.047725923,0.1319161
t_2211,-84.19211,10.83587,0.107401095,0.039176885,0.04762231,0.13460496
t_2212,-84.14719,10.83587,0.11221574,0.04263517,0.048553992,0.14020416
t_2213,-84.14719,10.87998,0.10371032,0.038091566,0.045325436,0.13061596
t_2214,-84.23702,10.87998,0.0996758,0.03495966,0.0452332,0.12459766
t_2215,-84.19211,10.87998,0.08919831,0.030014621,0.041334372,0.110814534
t_2216,-84.23702,10.92409,0.09263977,0.031727962,0.042452727,0.115699664
t_2217,-84.01244,10.79175,0.08593286,0.02935426,0.038887423,0.10860331
t_2218,-84.05736,10.79175,0.109727785,0.0420389,0.047017943,0.13732037
t_2219,-84.10227,10.79175,0.11259749,0.043063223,0.048546173,0.14058256
t_222,-83.96753,9.7753,0.094449386,0.031855203,0.04417135,0.1161725
t_2220,-84.10227,10.83587,0.102106206,0.037286833,0.0447094,0.12875633
t_2221,-84.05736,10.83587,0.095232435,0.034022853,0.041966405,0.12067356
t_2222,-84.01244,10.83587,0.10207486,0.03846243,0.043575842,0.12874027
t_2223,-84.05736,10.87998,0.09993126,0.03701278,0.04301913,0.12635815
t_2224,-84.10227,10.87998,0.10142068,0.03732225,0.04403413,0.12804449
t_2225,-84.01244,10.87998,0.08647473,0.030173436,0.03829111,0.11025727
t_2226,-84.01244,10.92409,0.09412862,0.034613423,0.040280003,0.119730905
t_2227,-83.8777,10.92409,0.07255182,0.02448804,0.032248538,0.093580514
t_2228,-83.96753,10.92409,0.094456784,0.035368342,0.039921243,0.120073915
t_2229,-83.92261,10.96819,0.07646819,0.026326142,0.03356068,0.09868155
t_223,-83.83278,9.7753,0.08283722,0.027615966,0.038221907,0.10368345
