# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_2534,-85.27008,11.32074,0.046634212,0.05618476,0.05339505
t_2535,-85.35992,11.32074,0.048746478,0.059219662,0.05613219
t_2536,-85.315,11.36478,0.045684427,0.054771926,0.051956505
t_2537,-85.22517,11.23264,0.04946522,0.060223266,0.057617694
t_2538,-85.13534,11.23264,0.04707151,0.056329582,0.054478124
t_2539,-85.18025,11.23264,0.048249688,0.05828378,0.05603097
t_254,-83.92261,9.90806,0.045476604,0.044834934,0.042908926
t_2540,-85.18025,11.27669,0.04637954,0.05562225,0.053278457
t_2541,-85.13534,11.27669,0.04529844,0.05385389,0.051832926
t_2542,-85.22517,11.27669,0.047485013,0.05737521,0.05474385
t_2543,-85.18025,11.32074,0.044611987,0.053034555,0.050692327
t_2544,-85.13534,11.32074,0.043623235,0.051430833,0.049353372
t_2545,-85.22517,11.32074,0.045614187,0.054621477,0.052039564
t_2546,-85.18025,11.36478,0.04294162,0.050535094,0.048260484
t_2547,-85.22517,11.36478,0.04384978,0.051974393,0.049496442
t_2548,-85.13534,11.36478,0.04203827,0.049077533,0.047023777
t_2549,-85.13534,11.40881,0.04053666,0.04680511,0.044830453
t_255,-83.8777,9.90806,0.038194895,0.037877545,0.037789613
t_2550,-85.18025,11.40881,0.041362442,0.04813272,0.045971118
t_2551,-85.22517,11.40881,0.04218655,0.049440846,0.047104362
t_2552,-85.13534,11.45283,0.039112333,0.044620443,0.04276168
t_2553,-85.22517,11.45283,0.04061815,0.04702381,0.044852834
t_2554,-85.18025,11.45283,0.03986839,0.045832306,0.043813296
t_2555,-85.13534,11.49685,0.037759498,0.042526707,0.040806845
t_2556,-85.18025,11.49685,0.038453188,0.0436352,0.04177652
t_2557,-85.27008,11.36478,0.044763688,0.05338856,0.050729156
t_2558,-85.35992,11.36478,0.046610426,0.0561175,0.053173672
t_2559,-85.35992,11.40881,0.044635,0.053183064,0.050419576
t_256,-83.83278,9.90806,0.037088808,0.03709441,0.038194776
t_2560,-85.27008,11.40881,0.04300788,0.050722737,0.04822637
t_2561,-85.315,11.40881,0.043825213,0.05197255,0.049333457
t_2562,-85.315,11.45283,0.042089883,0.049320698,0.04687821
t_2563,-85.27008,11.45283,0.04135942,0.048188504,0.0458759
t_2564,-85.35992,11.45283,0.04280539,0.050413463,0.04785359
t_2565,-85.315,11.49685,0.04046688,0.046811983,0.044576783
t_2566,-85.27008,11.49685,0.03980957,0.045783523,0.043665916
t_2567,-85.44975,11.36478,0.048448388,0.058661208,0.055538192
t_2568,-85.49466,11.40881,0.04450216,0.05312474,0.042338677
t_2569,-85.40483,11.40881,0.04543065,0.054346144,0.05147606
t_257,-83.8777,9.95231,0.044538096,0.04506601,0.04481549
t_2570,-85.44975,11.40881,0.04620163,0.055452872,0.052491143
t_2571,-85.44975,11.45283,0.04416465,0.05245019,0.049690276
t_2572,-85.49466,11.45283,0.03819823,0.04409117,0.04002701
t_2573,-85.40483,11.45283,0.043499768,0.05145923,0.048794117
t_2574,-85.49466,11.49685,0.042846706,0.050470263,0.047848314
t_2575,-85.40483,11.49685,0.041719355,0.04874615,0.046302166
t_2576,-85.44975,11.49685,0.04230267,0.04963832,0.047102172
t_2577,-85.35992,11.49685,0.041105263,0.0478018,0.045457833
t_2578,-85.35992,11.54086,0.039519995,0.045340724,0.04321647
t_2579,-85.315,11.54086,0.038945507,0.044441346,0.042416606
t_258,-83.83278,9.95231,0.037358772,0.037536304,0.040028393
t_2580,-85.27008,11.54086,0.038350247,0.043504648,0.04158594
t_2581,-85.315,11.58487,0.03751526,0.04220165,0.04038511
t_2582,-85.27008,11.58487,0.036973167,0.04134648,0.03962526
t_2583,-85.35992,11.58487,0.038036,0.043021128,0.0411143
t_2584,-85.315,11.62886,0.036167778,0.04008691,0.038472384
t_2585,-85.27008,11.62886,0.03567172,0.039304454,0.037775453
t_2586,-85.35992,11.62886,0.036642633,0.04083543,0.03913944
t_2587,-83.92261,11.23264,0.03603567,0.03540799,0.023999017
t_2588,-83.8777,11.23264,0.0369321,0.03621037,0.023329595
t_2589,-83.96753,11.23264,0.033978723,0.03331536,0.02442109
t_259,-84.05736,9.90806,0.07431986,0.078027576,0.0703013
t_2590,-83.92261,11.27669,0.036595654,0.03574314,0.023120534
t_2591,-83.8777,11.27669,0.032823242,0.03121941,0.022480272
t_2592,-83.96753,11.27669,0.03162444,0.030371485,0.023522342
t_2593,-83.96753,11.32074,0.03626406,0.035282336,0.022914914
t_2594,-83.8777,11.32074,0.031460725,0.029420724,0.021668535
t_2595,-83.92261,11.32074,0.03566466,0.03435341,0.022281414
t_2596,-83.96753,11.36478,0.0298325,0.027816117,0.021844069
t_2597,-84.01244,11.23264,0.03426359,0.033888612,0.025129214
t_2598,-84.05736,11.23264,0.029544596,0.028813232,0.025862673
t_2599,-84.10227,11.23264,0.03016293,0.02972812,0.026623037
t_26,-83.8777,9.46531,0.032463398,0.034270488,0.035662785
t_260,-84.10227,9.90806,0.07511246,0.076899976,0.07114332
t_2600,-84.01244,11.27669,0.034020215,0.03328336,0.02446707
t_2601,-84.10227,11.27669,0.029790826,0.029017482,0.025626807
t_2602,-84.05736,11.27669,0.030165846,0.02921792,0.024900453
t_2603,-84.10227,11.32074,0.027517619,0.026202744,0.024676416
t_2604,-84.05736,11.32074,0.02247901,0.020439979,0.01899767
t_2605,-84.01244,11.32074,0.02949497,0.027962852,0.023311948
t_2606,-84.10227,11.36478,0.030052537,0.028722227,0.023768948
t_2607,-84.19211,11.23264,0.028788434,0.028546665,0.02236684
t_2608,-84.14719,11.23264,0.0283561,0.027861772,0.027413024
t_2609,-84.23702,11.23264,0.033799842,0.034579463,0.02909405
t_261,-84.01244,9.90806,0.0800826,0.08096046,0.09180791
t_2610,-84.14719,11.27669,0.025278306,0.024100492,0.020897644
t_2611,-84.23702,11.27669,0.034005214,0.034492813,0.027981436
t_2612,-84.19211,11.27669,0.03847468,0.03944009,0.027465193
t_2613,-84.23702,11.32074,0.03079988,0.030508729,0.026920956
t_2614,-84.19211,11.32074,0.02994326,0.029326066,0.02614372
t_2615,-84.14719,11.32074,0.028575245,0.027580619,0.025396273
t_2616,-84.23702,11.36478,0.035596058,0.035652656,0.02619646
t_2617,-84.19211,11.36478,0.027662903,0.026490558,0.02516962
t_2618,-84.14719,11.36478,0.028775243,0.027528755,0.024456546
t_2619,-84.14719,11.40881,0.02838658,0.026824951,0.023558857
t_262,-84.05736,9.95231,0.08728454,0.087401144,0.0857082
t_2620,-84.23702,11.40881,0.027025392,0.025713718,0.024945352
t_2621,-84.19211,11.40881,0.027977878,0.026578436,0.024239633
t_2622,-84.23702,11.45283,0.030003253,0.028741373,0.024024658
t_2623,-84.19211,11.45283,0.028535416,0.026919054,0.023351172
t_2624,-84.14719,11.45283,0.024735827,0.022609266,0.017982457
t_2625,-84.23702,11.49685,0.028288892,0.026583087,0.023145009
t_2626,-84.14719,11.49685,0.028818721,0.02673589,0.021879686
t_2627,-84.01244,11.36478,0.029664382,0.027855838,0.02246403
t_2628,-84.05736,11.36478,0.026080342,0.024180891,0.023105346
t_2629,-84.01244,11.40881,0.027224874,0.024961246,0.021653092
t_263,-84.01244,9.95231,0.10124928,0.10244057,0.11396997
t_2630,-84.05736,11.40881,0.026110504,0.023966001,0.022266926
t_2631,-84.10227,11.40881,0.027453624,0.025606772,0.022901688
t_2632,-84.10227,11.45283,0.026220286,0.024022423,0.022072237
t_2633,-84.01244,11.45283,0.024010217,0.021327127,0.020876905
t_2634,-84.05736,11.45283,0.02575474,0.02333999,0.02146473
t_2635,-84.01244,11.49685,0.028233774,0.025486525,0.02013333
t_2636,-84.05736,11.49685,0.027105631,0.024508106,0.020696517
t_2637,-83.8777,11.36478,0.030753845,0.02836115,0.020892067
t_2638,-83.92261,11.36478,0.03291941,0.030947067,0.021479093
t_2639,-83.92261,11.40881,0.028558444,0.025959399,0.020484645
t_264,-84.10227,9.95231,0.07246625,0.071896315,0.073151484
t_2640,-83.8777,11.40881,0.027119694,0.024250163,0.019928234
t_2641,-83.96753,11.40881,0.024735263,0.022141976,0.0210594
t_2642,-83.96753,11.45283,0.025811782,0.023025403,0.0203081
t_2643,-83.92261,11.45283,0.02899157,0.026137698,0.019757219
t_2644,-83.8777,11.45283,0.028826883,0.02575627,0.019223742
t_2645,-83.92261,11.49685,0.025480594,0.022252372,0.019059895
t_2646,-83.8777,11.49685,0.025391493,0.021977497,0.018548189
t_2647,-84.19211,11.49685,0.025125436,0.022972304,0.022501646
t_2648,-84.14719,11.54086,0.030082291,0.027802693,0.02109386
t_2649,-84.23702,11.54086,0.028433762,0.026465787,0.022304188
t_265,-84.10227,9.99654,0.055531383,0.055175103,0.058019973
t_2650,-84.19211,11.54086,0.026530769,0.024230575,0.021689024
t_2651,-84.19211,11.58487,0.024136227,0.021466319,0.020911058
t_2652,-84.23702,11.58487,0.027538339,0.02523806,0.02149975
t_2653,-84.14719,11.58487,0.024885124,0.022072034,0.020341147
t_2654,-84.23702,11.62886,0.032208286,0.029960332,0.02095925
t_2655,-84.14719,11.62886,0.033637166,0.03110465,0.01983711
t_2656,-84.19211,11.62886,0.03200175,0.029512499,0.020389233
t_2657,-84.10227,11.49685,0.030220985,0.028021637,0.021278255
t_2658,-84.05736,11.54086,0.026489383,0.023607109,0.0199606
t_2659,-84.01244,11.54086,0.024929713,0.021815825,0.019420758
t_266,-84.01244,9.99654,0.09251417,0.094530776,0.10329915
t_2660,-84.10227,11.54086,0.028555252,0.02596629,0.020517958
t_2661,-84.10227,11.58487,0.026938595,0.024010293,0.01978937
t_2662,-84.05736,11.58487,0.028645312,0.025578493,0.019255104
t_2663,-84.01244,11.58487,0.029233787,0.025985312,0.018944655
t_2664,-84.10227,11.62886,0.027417809,0.024244182,0.019091142
t_2665,-84.01244,11.62886,0.030515801,0.027063364,0.018282082
t_2666,-84.05736,11.62886,0.031095505,0.02788891,0.018784253
t_2667,-83.96753,11.49685,0.025335899,0.022289177,0.01958812
t_2668,-83.92261,11.54086,0.025627496,0.02215751,0.018391222
t_2669,-83.96753,11.54086,0.029203149,0.026018513,0.019106962
t_267,-84.05736,9.99654,0.07751825,0.07788274,0.08479253
t_2670,-83.8777,11.54086,0.02416522,0.02051548,0.0179002
t_2671,-83.8777,11.58487,0.02374815,0.019879263,0.017278234
t_2672,-83.96753,11.58487,0.030309742,0.026909316,0.01843755
t_2673,-83.92261,11.58487,0.023423173,0.019727595,0.01774958
t_2674,-83.8777,11.62886,0.024460688,0.020350166,0.016681276
t_2675,-83.92261,11.62886,0.024429902,0.020493947,0.0171339
t_2676,-83.96753,11.62886,0.025755128,0.021984205,0.017600724
t_2677,-84.19211,11.67285,0.028800167,0.025816739,0.01945227
t_2678,-84.14719,11.67285,0.024993343,0.021710055,0.018928727
t_2679,-84.23702,11.67285,0.02695764,0.024103053,0.019992545
t_268,-84.01244,10.04078,0.07598374,0.07899478,0.088942684
t_2680,-84.19211,11.71684,0.021511449,0.018151835,0.014866902
t_2681,-84.23702,11.71684,0.028814135,0.025766226,0.019285742
t_2682,-84.14719,11.71684,0.023925627,0.020405013,0.018265517
t_2683,-84.19211,11.76081,0.02345239,0.019880764,0.01811126
t_2684,-84.23702,11.76081,0.025248982,0.021854833,0.018608239
t_2685,-84.14719,11.76081,0.023160782,0.019426933,0.017629338
t_2686,-84.23702,11.80478,0.025412811,0.021779481,0.017958216
t_2687,-85.80907,10.83587,0.084242485,0.109495796,0.1072698
t_2688,-85.80907,10.87998,0.08718497,0.11240719,0.10209657
t_2689,-85.8989,10.87998,0.08690472,0.119655654,0.11096597
t_269,-83.96753,9.95231,0.097221434,0.09786864,0.097254194
t_2690,-85.76416,10.83587,0.07727654,0.09486132,0.07781322
t_2691,-85.71924,10.83587,0.07144024,0.08132995,0.086314954
t_2692,-85.67433,10.83587,0.06213469,0.06420227,0.071572915
t_2693,-85.67433,10.87998,0.06230456,0.065165065,0.060784098
t_2694,-85.71924,10.87998,0.07150614,0.08127639,0.08571423
t_2695,-85.76416,10.87998,0.07718947,0.09400291,0.094824255
t_2696,-85.76416,10.92409,0.08176516,0.09967107,0.094521224
t_2697,-85.67433,10.92409,0.079862155,0.08850199,0.08636037
t_2698,-85.71924,10.92409,0.08948435,0.106065966,0.08959972
t_2699,-85.58449,10.79175,0.09880113,0.10754505,0.10691425
t_27,-83.96753,9.46531,0.034499656,0.035979692,0.03816969
t_270,-83.92261,9.95231,0.064100765,0.06540161,0.059306867
t_2700,-85.62941,10.83587,0.05359789,0.053347874,0.05482384
t_2701,-85.53958,10.83587,0.09778314,0.10870363,0.11066786
t_2702,-85.58449,10.83587,0.097643256,0.10114161,0.11295014
t_2703,-85.58449,10.87998,0.095491916,0.10251644,0.099086225
t_2704,-85.53958,10.87998,0.09067992,0.10107331,0.10439309
t_2705,-85.62941,10.87998,0.06888182,0.068861105,0.07893358
t_2706,-85.62941,10.92409,0.07102159,0.07524404,0.07021048
t_2707,-85.53958,10.92409,0.10318291,0.118285954,0.10002235
t_2708,-85.58449,10.92409,0.08479502,0.09226024,0.095395625
t_2709,-85.85399,10.87998,0.07298497,0.094550915,0.0850725
t_271,-83.83278,9.99654,0.037899975,0.038458914,0.04064485
t_2710,-85.8989,10.92409,0.0830222,0.113052905,0.10506103
t_2711,-85.85399,10.92409,0.082935065,0.109941565,0.10259621
t_2712,-85.80907,10.92409,0.07961216,0.101523325,0.099058606
t_2713,-85.85399,10.96819,0.07935297,0.10425205,0.098636895
t_2714,-85.80907,10.96819,0.078895256,0.10012857,0.09691234
t_2715,-85.58449,10.96819,0.09708714,0.10846292,0.09646195
t_2716,-85.62941,10.96819,0.08350921,0.091177404,0.09492446
t_2717,-85.53958,10.96819,0.09599766,0.11037392,0.09636549
t_2718,-85.53958,11.01228,0.080018975,0.09086593,0.07522944
t_2719,-85.58449,11.01228,0.09925184,0.10949988,0.0986447
t_272,-83.92261,9.99654,0.05980421,0.061511353,0.060055558
t_2720,-85.62941,11.01228,0.09667466,0.10449907,0.10077558
t_2721,-85.62941,11.05636,0.103352405,0.10612788,0.10809645
t_2722,-85.58449,11.05636,0.108934656,0.11735058,0.09963312
t_2723,-85.53958,11.05636,0.10222837,0.11613248,0.093812324
t_2724,-85.58449,11.10044,0.09017079,0.09927489,0.09465861
t_2725,-85.76416,10.96819,0.078578174,0.09553751,0.095053464
t_2726,-85.71924,10.96819,0.078811176,0.091349036,0.09364855
t_2727,-85.67433,10.96819,0.07932059,0.088068716,0.07408391
t_2728,-85.71924,11.01228,0.093775615,0.10927338,0.096292466
t_2729,-85.67433,11.01228,0.10270299,0.11402281,0.099003226
t_273,-83.8777,9.99654,0.044151638,0.044765912,0.047343314
t_2730,-85.76416,11.01228,0.079713926,0.09671316,0.09490849
t_2731,-85.71924,11.05636,0.08434577,0.0971526,0.09639334
t_2732,-85.67433,11.05636,0.09343653,0.101044096,0.10228401
t_2733,-85.71924,11.10044,0.08930747,0.10430292,0.09272861
t_2734,-85.80907,11.18858,0.06979925,0.088542506,0.0780089
t_2735,-85.53958,11.10044,0.08756424,0.100987844,0.08834312
t_2736,-85.62941,11.10044,0.10231506,0.108319096,0.100574404
t_2737,-85.53958,11.14452,0.073838755,0.08668956,0.08225976
t_2738,-85.62941,11.14452,0.08477501,0.096060544,0.08898859
t_2739,-85.58449,11.14452,0.08093752,0.09280975,0.08626087
t_274,-83.96753,9.99654,0.08147129,0.084214054,0.09707748
t_2740,-85.58449,11.18858,0.064159006,0.07498199,0.062279847
t_2741,-85.62941,11.18858,0.07826017,0.09254394,0.08031134
t_2742,-85.53958,11.18858,0.064609826,0.07694128,0.060266823
t_2743,-85.53958,11.23264,0.060506586,0.073162906,0.070512
t_2744,-85.62941,11.23264,0.077248946,0.093636066,0.07351671
t_2745,-85.67433,11.10044,0.08807685,0.09679296,0.09761811
t_2746,-85.71924,11.14452,0.07008927,0.08231927,0.06852607
t_2747,-85.67433,11.14452,0.083918884,0.09675391,0.08863443
t_2748,-85.76416,11.14452,0.075126596,0.09243246,0.08445171
t_2749,-85.71924,11.18858,0.07630339,0.09293725,0.07995265
t_275,-83.92261,10.04078,0.059053086,0.062285237,0.06879501
t_2750,-85.76416,11.18858,0.07776299,0.09683207,0.07893701
t_2751,-85.67433,11.18858,0.07342137,0.08751553,0.080644876
t_2752,-85.76416,11.23264,0.059187535,0.07306652,0.058323026
t_2753,-85.67433,11.23264,0.082138814,0.0999737,0.074879035
t_2754,-86.12348,11.49685,0.05217864,0.06388141,0.049813583
t_2755,-85.98874,11.36478,0.05235961,0.06610755,0.059967283
t_2756,-85.98874,11.40881,0.05103168,0.06373277,0.056671977
t_2757,-86.03365,11.40881,0.056305934,0.07091153,0.056363717
t_2758,-85.98874,11.45283,0.052242205,0.06476831,0.053600293
t_2759,-86.07857,11.45283,0.054389507,0.06759587,0.052986685
t_276,-83.83278,10.04078,0.03637168,0.03704617,0.038872622
t_2760,-86.03365,11.45283,0.053480156,0.066426,0.05333325
t_2761,-86.03365,11.49685,0.045695353,0.055340193,0.05050246
t_2762,-85.98874,11.49685,0.05187178,0.06359116,0.050735444
t_2763,-86.25823,11.58487,0.04898213,0.057962224,0.043539662
t_2764,-86.25823,11.62886,0.039047,0.044601146,0.04138902
t_2765,-86.30315,11.62886,0.049824324,0.05820402,0.041349523
t_2766,-86.07857,11.49685,0.051401675,0.062937506,0.05019454
t_2767,-86.07857,11.54086,0.048384752,0.058301788,0.04758196
t_2768,-86.03365,11.54086,0.047249813,0.056852773,0.04785686
t_2769,-85.98874,11.54086,0.046893712,0.05639478,0.04806178
t_277,-83.8777,10.04078,0.04898263,0.05160607,0.045192912
t_2770,-86.03365,11.58487,0.044028264,0.052014578,0.045381363
t_2771,-86.07857,11.58487,0.045614194,0.054049946,0.045134734
t_2772,-85.98874,11.58487,0.05334713,0.06404416,0.046067007
t_2773,-85.98874,11.62886,0.053488452,0.06354105,0.043703914
t_2774,-86.07857,11.62886,0.04629404,0.054290395,0.0428412
t_2775,-86.03365,11.62886,0.043989595,0.05138726,0.043063518
t_2776,-85.80907,11.23264,0.06562417,0.08329097,0.07314816
t_2777,-85.85399,11.23264,0.06737735,0.08673296,0.072678894
t_2778,-85.80907,11.27669,0.061824437,0.07832256,0.06858622
t_2779,-85.8989,11.27669,0.071895845,0.092826895,0.06803128
t_278,-83.96753,10.04078,0.066312395,0.06916101,0.06477326
t_2780,-85.85399,11.27669,0.056502778,0.07155737,0.05412868
t_2781,-85.80907,11.32074,0.07519997,0.095308825,0.06510181
t_2782,-85.94382,11.32074,0.057790067,0.07401834,0.06383449
t_2783,-85.71924,11.23264,0.060740933,0.07407512,0.058623902
t_2784,-85.71924,11.27669,0.080490276,0.100139886,0.0695653
t_2785,-85.67433,11.27669,0.07624605,0.09415266,0.06933845
t_2786,-85.76416,11.27669,0.059920847,0.07491417,0.06876827
t_2787,-85.76416,11.32074,0.071643494,0.09014256,0.06510826
t_2788,-85.67433,11.32074,0.054961313,0.06752944,0.063916735
t_2789,-85.71924,11.32074,0.071097195,0.088864096,0.06496771
t_279,-84.05736,10.04078,0.070790395,0.072095715,0.06719487
t_2790,-85.76416,11.36478,0.070302404,0.0882726,0.061133496
t_2791,-85.71924,11.36478,0.05196089,0.0639795,0.060242586
t_2792,-85.67433,11.36478,0.05175215,0.06343685,0.059862535
t_2793,-85.58449,11.23264,0.06780403,0.08220666,0.072274975
t_2794,-85.58449,11.27669,0.057607803,0.07007269,0.06698483
t_2795,-85.62941,11.27669,0.058424637,0.071183756,0.06798456
t_2796,-85.53958,11.27669,0.056455623,0.06875085,0.06565479
t_2797,-85.58449,11.32074,0.05391518,0.06580078,0.062482335
t_2798,-85.62941,11.32074,0.054568317,0.06676042,0.06332861
t_2799,-85.53958,11.32074,0.053044796,0.06467793,0.06141373
t_28,-83.83278,9.46531,0.03087729,0.03222448,0.033933945
t_280,-84.10227,10.04078,0.06670366,0.06679282,0.06131246
t_2800,-85.62941,11.36478,0.051375233,0.062740706,0.05930479
t_2801,-85.53958,11.36478,0.05013165,0.06092117,0.057670854
t_2802,-85.58449,11.36478,0.0508277,0.061896764,0.058567654
t_2803,-85.85399,11.32074,0.06532896,0.08329842,0.064281054
t_2804,-85.8989,11.32074,0.059861902,0.07652812,0.06409373
t_2805,-85.8989,11.36478,0.056187186,0.071041815,0.06043233
t_2806,-85.85399,11.36478,0.06912691,0.08757684,0.06120931
t_2807,-85.80907,11.36478,0.07074555,0.08927795,0.06122554
t_2808,-85.94382,11.36478,0.057505004,0.073041126,0.060241017
t_2809,-85.85399,11.40881,0.06346788,0.07969212,0.05772287
t_281,-84.01244,10.085,0.066214636,0.06922452,0.06532251
t_2810,-85.94382,11.40881,0.05803062,0.07303756,0.05689687
t_2811,-85.8989,11.40881,0.04965227,0.061568327,0.05703755
t_2812,-85.80907,11.40881,0.062835954,0.07862972,0.057052635
t_2813,-85.58449,11.40881,0.04817891,0.05830878,0.055099625
t_2814,-85.62941,11.40881,0.048652064,0.059059177,0.05575273
t_2815,-85.53958,11.40881,0.04759838,0.05744831,0.054324742
t_2816,-85.58449,11.45283,0.04585574,0.054995228,0.051980216
t_2817,-85.62941,11.45283,0.046272796,0.055667296,0.052565105
t_2818,-85.53958,11.45283,0.038705867,0.044826075,0.04063557
t_2819,-85.58449,11.49685,0.048438817,0.058142394,0.049140185
t_282,-84.10227,10.085,0.08515126,0.08646803,0.08351066
t_2820,-85.53958,11.49685,0.043342445,0.051234357,0.04853101
t_2821,-85.62941,11.49685,0.047819193,0.05745426,0.049667697
t_2822,-85.53958,11.54086,0.041509744,0.048443757,0.045982942
t_2823,-85.76416,11.40881,0.04936166,0.060570255,0.056911603
t_2824,-85.67433,11.40881,0.049005277,0.05968879,0.05627188
t_2825,-85.71924,11.40881,0.049238194,0.060192335,0.056655526
t_2826,-85.67433,11.45283,0.04660016,0.05623693,0.053043965
t_2827,-85.71924,11.45283,0.046836402,0.056699358,0.053414114
t_2828,-85.76416,11.45283,0.046986155,0.057053126,0.053678125
t_2829,-85.71924,11.49685,0.04468408,0.053465784,0.050456494
t_283,-84.05736,10.085,0.06669483,0.067376286,0.07219584
t_2830,-85.67433,11.49685,0.05413186,0.06578705,0.050107457
t_2831,-85.76416,11.49685,0.044842593,0.053792816,0.050714962
t_2832,-85.76416,11.54086,0.042888913,0.050764564,0.04798399
t_2833,-85.80907,11.45283,0.065387085,0.081402145,0.054436963
t_2834,-85.94382,11.45283,0.06211494,0.07755535,0.054381654
t_2835,-85.8989,11.45283,0.05064428,0.062475413,0.053890977
t_2836,-85.85399,11.45283,0.053504515,0.06616421,0.053910542
t_2837,-85.8989,11.49685,0.054693453,0.06715975,0.050970536
t_2838,-85.80907,11.49685,0.0630187,0.07775091,0.05144759
t_2839,-85.94382,11.49685,0.050855793,0.062230602,0.050892033
