# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2498,5.7993,36.44335,0.013796172,0.013025273,0.015428133,0.014272006
t_2499,5.50451,36.34636,0.022758737,0.023484975,0.023106515,0.023716662
t_25,6.81414,32.08443,0.00042521808,0.00035429854,0.0005463824,0.00048127084
t_250,6.28017,33.21849,0.0012901397,0.0011717536,0.0014535948,0.001522601
t_2500,5.45056,36.35304,0.022908974,0.023314506,0.023716295,0.023564665
t_2501,5.39659,36.3597,0.021381075,0.020951033,0.023209753,0.02147743
t_2502,5.51279,36.39,0.021765146,0.022000792,0.02264148,0.022423178
t_2503,5.45881,36.39669,0.021855654,0.021739278,0.023201028,0.022184229
t_2504,5.40482,36.40335,0.025636084,0.026432617,0.026291702,0.026239652
t_2505,5.52109,36.43363,0.022143137,0.02237685,0.02306553,0.02275263
t_2506,5.46708,36.44033,0.02920179,0.031544607,0.028120663,0.030508593
t_2507,5.41306,36.44701,0.021045275,0.020333156,0.023439255,0.020928424
t_2508,5.52941,36.47726,0.022781806,0.023114588,0.023652418,0.023396876
t_2509,5.6914,36.45699,0.020002738,0.02045079,0.02037322,0.021065526
t_251,6.17663,33.23148,0.0014296155,0.0013206068,0.0015744994,0.0016973343
t_2510,5.63742,36.46377,0.018376598,0.017978832,0.019703655,0.018848443
t_2511,5.58342,36.47053,0.022350734,0.02292081,0.02284516,0.023233151
t_2512,5.69982,36.50058,0.016795937,0.01620876,0.018319974,0.017238408
t_2513,5.64581,36.50737,0.019862274,0.019838259,0.020829167,0.020521455
t_2514,5.59178,36.51414,0.018181307,0.017458899,0.020177782,0.018373579
t_2515,5.53774,36.52089,0.022381708,0.022460882,0.023526002,0.022825412
t_2516,5.70825,36.54418,0.018609121,0.018429473,0.01963067,0.019262193
t_2517,5.65422,36.55098,0.01690895,0.0161041,0.01893499,0.017141983
t_2518,5.60016,36.55776,0.01876156,0.018101653,0.020682175,0.018955257
t_2519,5.47537,36.48397,0.019474097,0.018619534,0.021967284,0.019407196
t_252,6.19206,33.31852,0.001393636,0.0012629288,0.0015729748,0.0016427097
t_2520,5.42132,36.49066,0.020670615,0.019801581,0.023375262,0.020454474
t_2521,5.36725,36.49733,0.026209416,0.026395468,0.02776664,0.02619052
t_2522,5.48368,36.52761,0.020129183,0.019327844,0.02258362,0.020041514
t_2523,5.4296,36.53431,0.021126403,0.02026604,0.023871275,0.020866098
t_2524,5.3755,36.54099,0.022363527,0.02147081,0.025385287,0.021917596
t_2525,5.492,36.57125,0.027788674,0.029238556,0.027811883,0.028615367
t_2526,5.43789,36.57796,0.021360878,0.020475695,0.02419239,0.021050889
t_2527,5.38377,36.58465,0.02272836,0.021826982,0.025821276,0.022228993
t_2528,5.50034,36.61489,0.020345692,0.019469302,0.022992004,0.020166896
t_2529,5.54609,36.56452,0.019347105,0.018572895,0.021616455,0.019373393
t_253,6.08836,33.33146,0.0017394079,0.0016546821,0.0018411301,0.0020858264
t_2530,5.66264,36.59458,0.016982824,0.016153175,0.019069344,0.017187737
t_2531,5.60856,36.60137,0.021657906,0.021712765,0.022730704,0.022177758
t_2532,5.55446,36.60814,0.019141406,0.018280942,0.021577733,0.01911044
t_2533,5.67109,36.63819,0.017135922,0.016301211,0.01924614,0.017324468
t_2534,5.61698,36.64499,0.020410018,0.020018758,0.021962473,0.020675505
t_2535,5.56285,36.65176,0.025238816,0.026057275,0.025763119,0.025937382
t_2536,5.67955,36.68179,0.02102967,0.021144308,0.021938508,0.021685395
t_2537,5.62541,36.6886,0.019060593,0.018342225,0.021133495,0.019174904
t_2538,5.57126,36.69539,0.024208257,0.024599494,0.02516652,0.024687145
t_2539,5.71671,36.58777,0.017594082,0.017091189,0.019023202,0.018047392
t_254,6.45581,33.01844,0.0010894542,0.0009891501,0.0012313077,0.0012854326
t_2540,5.88735,36.61075,0.013582821,0.012808359,0.015186949,0.014070401
t_2541,5.83331,36.61764,0.018336644,0.018590441,0.018767398,0.019409858
t_2542,5.77926,36.62451,0.019003,0.019171339,0.019615723,0.01993345
t_2543,5.72518,36.63136,0.016152263,0.015332943,0.018113256,0.016436148
t_2544,5.84186,36.66121,0.01724337,0.01709649,0.018073056,0.018059786
t_2545,5.78778,36.66809,0.016583329,0.016014116,0.01802468,0.017065447
t_2546,5.73367,36.67495,0.018051686,0.017586103,0.01944669,0.018500522
t_2547,5.85043,36.70477,0.0145350015,0.013738863,0.016265875,0.014953808
t_2548,5.79631,36.71167,0.01957488,0.019869799,0.02007657,0.020560622
t_2549,5.44621,36.62161,0.02164396,0.020751197,0.024528533,0.021294126
t_255,6.35259,33.0315,0.0011738073,0.0010760509,0.001309049,0.0013899902
t_2550,5.39205,36.6283,0.025500229,0.025111647,0.027854985,0.02507782
t_2551,5.5087,36.65852,0.022287333,0.021757958,0.024413677,0.022190303
t_2552,5.45454,36.66525,0.02642059,0.026688773,0.027872752,0.026452405
t_2553,5.40035,36.67196,0.028146397,0.02848277,0.029780585,0.027957818
t_2554,5.51708,36.70215,0.025026966,0.025235737,0.026343303,0.025223026
t_2555,5.46289,36.70889,0.026647508,0.026919132,0.028122818,0.02664917
t_2556,5.40868,36.71561,0.028401356,0.028741721,0.030063845,0.028176483
t_2557,5.52548,36.74578,0.025173917,0.02538339,0.026504163,0.025351169
t_2558,5.47125,36.75253,0.026812728,0.027085248,0.028305082,0.026791634
t_2559,5.68803,36.72538,0.018017404,0.017297842,0.01995149,0.018236779
t_256,6.47139,33.10536,0.0012050767,0.0011107033,0.0013342246,0.0014298147
t_2560,5.63387,36.73221,0.018425485,0.01756546,0.020742072,0.018473713
t_2561,5.57968,36.73901,0.023454713,0.023535691,0.024712361,0.023765935
t_2562,5.69653,36.76898,0.019636085,0.019251067,0.021054033,0.020001024
t_2563,5.64234,36.77581,0.023689238,0.02426452,0.024315441,0.024409289
t_2564,5.58812,36.78262,0.033751346,0.037563045,0.031080417,0.03536866
t_2565,5.70505,36.81257,0.020325713,0.020133443,0.02153225,0.020792637
t_2566,5.65083,36.81942,0.022351015,0.022445874,0.023434501,0.022828525
t_2567,5.59658,36.82624,0.023766937,0.023913946,0.024969094,0.02409853
t_2568,5.53389,36.78941,0.025263915,0.02547183,0.026602754,0.025428858
t_2569,5.71359,36.85616,0.02101834,0.021061314,0.021999612,0.021619067
t_257,6.36808,33.11847,0.0011685941,0.0010572468,0.001325034,0.0013773263
t_2570,4.63923,36.45043,0.0448485,0.043788925,0.053722672,0.04060762
t_2571,4.58501,36.45673,0.04725121,0.046067767,0.056852303,0.042568542
t_2572,4.53076,36.46301,0.058182463,0.058423746,0.064851105,0.052585993
t_2573,4.4765,36.46927,0.06144061,0.061537422,0.06790536,0.05528425
t_2574,4.5928,36.50054,0.071070686,0.076940835,0.072871864,0.06633734
t_2575,4.53853,36.50683,0.05324244,0.0518858,0.06271552,0.04765138
t_2576,4.48424,36.5131,0.056638576,0.05470575,0.06601577,0.050403632
t_2577,4.60062,36.54435,0.056446053,0.055912353,0.06471431,0.050719656
t_2578,4.54632,36.55065,0.056511633,0.055045675,0.065930925,0.05050039
t_2579,4.492,36.55692,0.07346775,0.07548566,0.07788584,0.06690451
t_258,6.48704,33.19228,0.0012094073,0.0011028193,0.0013571259,0.0014295097
t_2580,4.42223,36.4755,0.05655673,0.05461725,0.06600953,0.0502467
t_2581,4.36793,36.48171,0.060257193,0.0581095,0.06976902,0.053383414
t_2582,4.31363,36.48789,0.0697467,0.06849247,0.07739683,0.061908346
t_2583,4.42994,36.51934,0.0689137,0.06861779,0.075010225,0.061739948
t_2584,4.37562,36.52556,0.06442362,0.061991923,0.073903054,0.05718631
t_2585,4.32128,36.53175,0.10107673,0.10898019,0.09693747,0.09347799
t_2586,4.43767,36.56318,0.06723959,0.065370284,0.07561034,0.06004984
t_2587,4.38331,36.56941,0.06902522,0.066249035,0.07845892,0.061588984
t_2588,4.32895,36.57561,0.09157805,0.09316561,0.09407451,0.08359435
t_2589,4.44541,36.60701,0.0799486,0.08025761,0.08489109,0.072561756
t_259,6.38364,33.20543,0.0014187059,0.0013354531,0.0015257046,0.0016962015
t_2590,4.77133,36.56908,0.045641467,0.044628646,0.054651808,0.041258544
t_2591,4.71706,36.57546,0.05166746,0.05121301,0.060194507,0.04661423
t_2592,4.66276,36.58182,0.08220383,0.091634035,0.07954781,0.07699639
t_2593,4.77927,36.61286,0.046733752,0.045553736,0.056421712,0.042054657
t_2594,4.72496,36.61925,0.0503127,0.049062427,0.059906173,0.04505285
t_2595,4.67064,36.62562,0.058175888,0.057711013,0.06634319,0.052142024
t_2596,4.78722,36.65663,0.0515339,0.051025216,0.06021193,0.04639796
t_2597,4.73288,36.66303,0.052232504,0.05094609,0.06183521,0.046627235
t_2598,4.67853,36.66941,0.057380356,0.056170866,0.06669295,0.05112859
t_2599,4.79519,36.7004,0.06372711,0.06680593,0.06858803,0.05855499
t_26,6.71216,32.09745,0.0003902877,0.0003149351,0.0005221395,0.00043686334
t_260,6.50276,33.27919,0.0013677492,0.0012738252,0.0014917311,0.00162901
t_2600,4.60845,36.58816,0.055693295,0.054280136,0.06513855,0.049743157
t_2601,4.55412,36.59447,0.07226239,0.07409854,0.07693943,0.06568667
t_2602,4.49977,36.60075,0.064311475,0.062496003,0.07367906,0.057591256
t_2603,4.6163,36.63196,0.060571022,0.05952143,0.06936826,0.054117423
t_2604,4.56194,36.63828,0.07310191,0.07370469,0.078604266,0.06590299
t_2605,4.50756,36.64458,0.078625984,0.07897421,0.08380448,0.071222976
t_2606,4.62416,36.67576,0.061233222,0.05969095,0.07074381,0.054510158
t_2607,4.56977,36.68209,0.08696206,0.09183117,0.08818079,0.08012878
t_2608,4.51537,36.6884,0.08300394,0.08331175,0.08803488,0.075364344
t_2609,4.63204,36.71957,0.065638386,0.064463116,0.07468221,0.058405828
t_261,6.39926,33.29238,0.0013140478,0.0011977497,0.0014735174,0.0015528062
t_2610,4.39103,36.61325,0.09516972,0.09823309,0.095666304,0.0881733
t_2611,4.33663,36.61947,0.10478311,0.108671494,0.103647456,0.097827554
t_2612,4.45317,36.65085,0.08856907,0.09003889,0.09181294,0.08159899
t_2613,4.39876,36.6571,0.09485955,0.09565342,0.09786109,0.08828204
t_2614,4.34434,36.66332,0.11460057,0.119017154,0.111375004,0.109294936
t_2615,4.28989,36.66952,0.1019299,0.09861868,0.10905432,0.094531685
t_2616,4.46095,36.69468,0.08813781,0.08755427,0.09360553,0.08101896
t_2617,4.40651,36.70094,0.098826714,0.09822785,0.10238806,0.09295556
t_2618,4.35206,36.70717,0.14519207,0.15959096,0.1279063,0.14452931
t_2619,4.29758,36.71338,0.15519616,0.16868377,0.13783109,0.153307
t_262,6.29569,33.30549,0.0015403803,0.0014490078,0.0016562357,0.0018407523
t_2620,4.74082,36.70681,0.065349266,0.067213915,0.070903085,0.05923028
t_2621,4.68644,36.7132,0.065404944,0.065526865,0.072500326,0.058449052
t_2622,4.80317,36.74417,0.06101681,0.0624105,0.06728804,0.055263374
t_2623,4.74878,36.75059,0.067527294,0.069600485,0.07285953,0.061085206
t_2624,4.69437,36.75699,0.07218102,0.07389684,0.07745551,0.06490353
t_2625,4.81118,36.78794,0.0561443,0.055762004,0.06459563,0.050158445
t_2626,4.75675,36.79437,0.070286855,0.072943114,0.07510522,0.063614205
t_2627,4.70231,36.80078,0.062008195,0.060574695,0.07186411,0.054757845
t_2628,4.64786,36.80716,0.07007541,0.06899493,0.079411544,0.06200881
t_2629,4.8192,36.8317,0.06566496,0.06814103,0.070987925,0.059606005
t_263,6.51855,33.36609,0.0013000778,0.0011796665,0.0014645691,0.0015341063
t_2630,4.57763,36.72591,0.084247686,0.08656913,0.08800802,0.07653546
t_2631,4.52319,36.73222,0.07602816,0.07391184,0.08582923,0.06851608
t_2632,4.46874,36.73851,0.09204347,0.09131416,0.09826823,0.084789634
t_2633,4.63994,36.76336,0.06603518,0.06446716,0.07584749,0.058510598
t_2634,4.5855,36.76971,0.08662665,0.08874773,0.090770654,0.07831405
t_2635,4.53103,36.77604,0.08018531,0.07831759,0.090285905,0.07210605
t_2636,4.47655,36.78234,0.09260172,0.091318,0.101430796,0.08480855
t_2637,4.59338,36.81352,0.083402164,0.0837043,0.090218276,0.07440518
t_2638,4.53889,36.81986,0.091350265,0.09154565,0.0985586,0.082152456
t_2639,4.48438,36.82617,0.095121324,0.09397867,0.10560467,0.086471036
t_264,6.04254,33.07019,0.0014455536,0.0013595178,0.001555865,0.0017276917
t_2640,4.41428,36.74478,0.13811822,0.15126161,0.1247914,0.13555077
t_2641,4.35979,36.75103,0.1251136,0.12774317,0.12372998,0.12473706
t_2642,4.30529,36.75725,0.154281,0.16606595,0.1452091,0.15544891
t_2643,4.42206,36.78862,0.11218175,0.11275444,0.11672628,0.10546811
t_2644,4.36754,36.79487,0.14442097,0.15463154,0.13959493,0.1429027
t_2645,4.31301,36.8011,0.13114533,0.13159986,0.1425222,0.12722367
t_2646,4.42986,36.83246,0.101784594,0.0998371,0.11524739,0.09408297
t_2647,4.37531,36.83872,0.11378926,0.11228168,0.13008468,0.10739437
t_2648,4.19624,36.76961,0.1794221,0.19257015,0.17708969,0.17900643
t_2649,4.14169,36.77576,0.15018918,0.14256811,0.17627865,0.14263667
t_265,5.93906,33.08293,0.0015194238,0.0014342103,0.0016267466,0.0018181636
t_2650,4.25847,36.80731,0.15221508,0.15625615,0.16468805,0.14916219
t_2651,4.2039,36.81349,0.16979045,0.16880098,0.18399058,0.16242959
t_2652,4.14933,36.81965,0.18950698,0.17596024,0.2055356,0.17197432
t_2653,4.76475,36.83815,0.060719494,0.060019508,0.06959699,0.053787652
t_2654,4.71028,36.84456,0.08501183,0.09094599,0.08637292,0.07750602
t_2655,4.65579,36.85096,0.08820842,0.09271199,0.09088764,0.07978747
t_2656,4.95818,36.68102,0.0503032,0.052411888,0.05423308,0.04713672
t_2657,4.90387,36.68751,0.051799055,0.053189777,0.057279777,0.047814243
t_2658,4.84954,36.69397,0.06165256,0.06551409,0.06603013,0.057326287
t_2659,4.96625,36.72476,0.049615692,0.0511073,0.054336175,0.04613401
t_266,6.05775,33.15729,0.0015414493,0.0014561396,0.0016484121,0.0018449472
t_2660,4.91191,36.73125,0.047255117,0.04691508,0.05493281,0.042912494
t_2661,4.85755,36.73772,0.047182165,0.04598223,0.056977917,0.04232723
t_2662,4.97434,36.7685,0.049814586,0.051101856,0.054919135,0.046132345
t_2663,4.91997,36.775,0.05918368,0.06277281,0.063300565,0.055132892
t_2664,4.86558,36.78148,0.051977612,0.051642366,0.060539916,0.04674488
t_2665,4.98245,36.81223,0.051520508,0.05327102,0.0564021,0.047811184
t_2666,5.19165,36.74224,0.037073847,0.037759375,0.03988763,0.035538565
t_2667,4.92805,36.81875,0.047594327,0.046986073,0.05614418,0.042986065
t_2668,4.87363,36.82524,0.04871533,0.047480382,0.05857377,0.043517508
t_2669,3.56985,35.31701,0.023690866,0.024938002,0.023319492,0.025003444
t_267,5.95417,33.17006,0.001493526,0.0013853878,0.0016353367,0.0017756168
t_2670,3.73785,35.34386,0.022330033,0.02297877,0.022629771,0.023316
t_2671,3.68417,35.3496,0.027829887,0.030331071,0.026151873,0.029524766
t_2672,3.63048,35.35532,0.02561907,0.027236808,0.024966266,0.026959777
t_2673,3.57678,35.36101,0.024388386,0.02550249,0.024304468,0.025491813
t_2674,3.74487,35.38783,0.027581327,0.029693684,0.02646458,0.029014502
t_2675,3.69117,35.39358,0.027038284,0.02885034,0.026300145,0.028318202
t_2676,3.63745,35.39931,0.026158974,0.027565623,0.02589699,0.027243981
t_2677,3.58372,35.40501,0.028255008,0.030326156,0.027306326,0.029546086
t_2678,3.69818,35.43756,0.028394876,0.03026584,0.027774954,0.029502012
t_2679,3.89877,35.32651,0.024028135,0.025599822,0.023224773,0.025559738
t_268,6.07302,33.24438,0.001612932,0.0015228493,0.0017251685,0.00192965
t_2680,3.84515,35.33232,0.023804596,0.025177173,0.0232649,0.025205154
t_2681,3.7915,35.3381,0.026573025,0.028819432,0.025101168,0.02826773
t_2682,3.90588,35.37045,0.022839338,0.023655629,0.022973314,0.02390317
t_2683,3.85223,35.37627,0.024156716,0.025297994,0.024001867,0.025316097
t_2684,3.79856,35.38206,0.025442649,0.02690911,0.02498786,0.02668591
t_2685,3.91301,35.41439,0.027528383,0.029626422,0.026425945,0.028958673
t_2686,3.85932,35.42022,0.02777832,0.029816534,0.026806386,0.029121093
t_2687,3.80563,35.42602,0.031510342,0.03479137,0.029204523,0.03317018
t_2688,3.75191,35.4318,0.027358124,0.02897667,0.026958061,0.028429156
t_2689,4.08119,35.44068,0.02251303,0.02298883,0.023076015,0.023323692
t_269,5.96935,33.2572,0.0016175453,0.0015130475,0.0017508102,0.0019282105
t_2690,4.02752,35.44659,0.02635523,0.027990261,0.025782755,0.027598046
t_2691,3.97384,35.45247,0.026627604,0.028180037,0.026217302,0.027760318
t_2692,4.08842,35.48459,0.026872657,0.028509859,0.026372986,0.028036268
t_2693,4.03473,35.49051,0.028583713,0.030628312,0.027728284,0.029799014
t_2694,3.98103,35.4964,0.034951013,0.039236363,0.031708475,0.03670183
t_2695,3.9273,35.50227,0.033779316,0.03734914,0.03139434,0.0352355
t_2696,4.09568,35.5285,0.030033631,0.032414485,0.02888793,0.031267986
t_2697,4.04196,35.53442,0.032890107,0.03609416,0.030923031,0.03424125
t_2698,3.98822,35.54033,0.032770913,0.03569686,0.031223252,0.033933755
t_2699,3.92015,35.45833,0.03118942,0.03422582,0.02920456,0.0327239
t_27,6.61012,32.1104,0.00046941557,0.00039445984,0.0005952274,0.0005339037
t_270,5.98459,33.34432,0.001732331,0.0016292633,0.0018608125,0.0020681564
t_2700,3.86644,35.46417,0.03144231,0.034396954,0.029624378,0.032870144
t_2701,3.81271,35.46998,0.0305555,0.03302167,0.029360292,0.031765476
t_2702,3.75897,35.47577,0.031134628,0.033664666,0.029935714,0.032291356
t_2703,3.87356,35.50811,0.033069942,0.036166437,0.03130185,0.034306664
t_2704,3.81981,35.51394,0.031581122,0.03395306,0.030709922,0.032532487
t_2705,3.76604,35.51974,0.03575476,0.03951634,0.03340535,0.036969338
t_2706,3.88071,35.55206,0.031483736,0.033516,0.03112444,0.032180198
t_2707,3.82693,35.55789,0.038926642,0.043585137,0.035761785,0.040142026
t_2708,3.77313,35.5637,0.039856497,0.044683117,0.036600415,0.040994693
t_2709,3.93447,35.5462,0.03579469,0.039645668,0.033314724,0.037066814
t_271,5.9999,33.43144,0.0016537749,0.0015166758,0.0018352531,0.001955417
t_2710,4.10295,35.57241,0.034317333,0.03786623,0.032054298,0.035655357
t_2711,4.0492,35.57834,0.0337009,0.036747374,0.0321246,0.034780156
t_2712,3.99544,35.58425,0.03536353,0.038775437,0.033498757,0.03639611
t_2713,3.94166,35.59014,0.03278742,0.035008807,0.032365393,0.033393875
t_2714,4.05646,35.62225,0.033542637,0.03605762,0.03279509,0.034239452
t_2715,4.00267,35.62817,0.032554794,0.03443809,0.032617927,0.032930102
t_2716,3.94886,35.63407,0.038926933,0.042884186,0.036849603,0.039636575
t_2717,4.06373,35.66617,0.033430282,0.035407193,0.033508603,0.033715557
t_2718,4.00991,35.6721,0.03930445,0.043128286,0.037522208,0.03983617
t_2719,4.21039,35.56047,0.03118808,0.034091074,0.029411858,0.0326217
t_272,5.89597,33.44426,0.0019257406,0.0018202075,0.002053645,0.0023006662
t_2720,4.15668,35.56645,0.033087872,0.036439754,0.030925298,0.034512382
t_2721,4.27146,35.59834,0.03387877,0.037714932,0.031117767,0.03551027
t_2722,4.21774,35.60435,0.032224193,0.035109367,0.030649329,0.033456787
t_2723,4.16399,35.61034,0.03195743,0.034458857,0.030948428,0.03294167
t_2724,4.11023,35.61631,0.037233178,0.041442454,0.034453694,0.038476534
t_2725,4.27885,35.64221,0.03796902,0.043094415,0.034022547,0.03971182
t_2726,4.22509,35.64824,0.038645048,0.043652367,0.03494761,0.040165223
t_2727,4.17132,35.65424,0.036168188,0.039782967,0.034126557,0.0371919
t_2728,4.11753,35.66021,0.036896706,0.04045773,0.03507689,0.03773343
t_2729,3.88787,35.596,0.03939741,0.04386876,0.03659296,0.040380254
t_273,6.01527,33.51855,0.0020511006,0.0019671447,0.0021456648,0.0024628576
t_2730,3.83406,35.60184,0.0426545,0.048247445,0.038765095,0.04372015
t_2731,3.78023,35.60766,0.038722757,0.042462658,0.03696209,0.039314847
t_2732,3.89504,35.63995,0.03993887,0.04400739,0.03787824,0.040515333
t_2733,3.8412,35.6458,0.03940818,0.043017898,0.038004864,0.039758295
t_2734,3.78735,35.65162,0.04474666,0.05020917,0.041410573,0.0452522
t_2735,3.90223,35.68389,0.043520786,0.048341095,0.040952694,0.043853763
t_2736,3.84836,35.68975,0.047177084,0.05319649,0.043462463,0.047504894
t_2737,3.79448,35.69558,0.03970336,0.042525534,0.03967841,0.039386686
t_2738,3.90944,35.72783,0.04553675,0.0504463,0.04324623,0.04547682
t_2739,3.95608,35.678,0.04378323,0.04905284,0.040560424,0.044372737
t_274,7.55373,32.6966,0.00057050085,0.0004984605,0.00068445207,0.00065922877
t_2740,4.07102,35.71008,0.044494327,0.05016908,0.040800232,0.045204025
t_2741,4.01717,35.71602,0.0460729,0.051999386,0.042293034,0.04659396
t_2742,3.96331,35.72193,0.047320466,0.05336105,0.043601923,0.04762954
t_2743,4.07833,35.75399,0.04545789,0.050843842,0.04237766,0.045749277
t_2744,4.02445,35.75993,0.044974457,0.049730785,0.042820223,0.04493501
t_2745,3.97056,35.76586,0.046773463,0.051821716,0.044521984,0.046527244
t_2746,4.08565,35.79789,0.043098554,0.046922076,0.042132806,0.042805508
t_2747,4.03174,35.80385,0.04752897,0.052585285,0.045435183,0.047114313
t_2748,3.97783,35.80979,0.047311235,0.051837027,0.046098795,0.046572227
t_2749,4.23246,35.69212,0.039656043,0.044548113,0.036276683,0.040882964
t_275,7.45145,32.71044,0.0005777246,0.00050142454,0.0006985472,0.00066651596
t_2750,4.17867,35.69813,0.041647814,0.04696694,0.037982237,0.042745255
