custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_7188,141.61768,40.11306,776.0,False,36.85289,0.59253
t_7189,141.52785,40.11306,776.0,False,36.85289,0.59253
t_7190,141.6626,40.11306,776.0,False,36.85289,0.59253
t_7191,141.57277,40.11306,776.0,False,36.85289,0.59253
t_7192,141.6626,40.1474,776.0,False,36.85289,0.59253
t_7193,141.61768,40.1474,776.0,False,36.85289,0.59253
t_7194,141.57277,40.1474,450.0,False,291.97695,1.10519
t_7195,141.52785,40.1474,776.0,False,36.85289,0.59253
t_7196,141.61768,40.18172,776.0,False,36.85289,0.59253
t_7197,141.6626,40.18172,776.0,False,36.85289,0.59253
t_7198,141.79735,40.11306,306.0,False,454.03112,1.7181
t_7199,141.70752,40.11306,776.0,False,36.85289,0.59253
t_7200,141.79735,40.1474,407.0,False,347.01858,1.23976
t_7201,141.75243,40.1474,402.0,False,353.24383,1.25742
t_7202,141.70752,40.1474,509.0,False,218.09365,0.95991
t_7203,141.75243,40.18172,286.0,False,469.05795,1.85623
t_7204,141.79735,40.18172,494.0,False,236.20409,0.99332
t_7205,141.70752,40.18172,426.0,False,322.92445,1.17671
t_7206,141.70752,40.21603,421.0,False,329.31952,1.19271
t_7207,141.75243,40.21603,346.0,False,417.27943,1.49283
t_7208,141.57277,40.18172,776.0,False,36.85289,0.59253
t_7209,141.52785,40.18172,776.0,False,36.85289,0.59253
t_7210,141.61768,40.21603,776.0,False,36.85289,0.59253
t_7211,141.57277,40.21603,776.0,False,36.85289,0.59253
t_7212,141.52785,40.21603,776.0,False,36.85289,0.59253
t_7213,141.6626,40.21603,431.0,False,316.5021,1.16111
t_7214,141.57277,40.25032,776.0,False,36.85289,0.59253
t_7215,141.6626,40.25032,384.0,False,375.09523,1.32507
t_7216,141.52785,40.25032,464.0,False,273.95191,1.06713
t_7217,141.61768,40.25032,776.0,False,36.85289,0.59253
t_7218,141.79735,40.21603,448.0,False,294.56029,1.11084
t_7219,141.79735,40.25032,326.0,False,436.73995,1.59806
t_7220,141.70752,40.25032,362.0,False,400.27562,1.41759
t_7221,141.75243,40.25032,377.0,False,383.31051,1.35325
t_7222,141.79735,40.28459,643.0,False,94.28564,0.73472
t_7223,141.75243,40.28459,325.0,False,437.65721,1.60368
t_7224,141.70752,40.28459,388.0,False,370.32452,1.30945
t_7225,141.75243,40.31885,328.0,False,434.8891,1.58692
t_7226,141.70752,40.31885,400.0,False,355.71704,1.26461
t_7227,141.52785,40.28459,776.0,False,36.85289,0.59253
t_7228,141.57277,40.28459,776.0,False,36.85289,0.59253
t_7229,141.6626,40.28459,368.0,False,393.60059,1.39118
t_7230,141.61768,40.28459,776.0,False,36.85289,0.59253
t_7231,141.52785,40.31885,776.0,False,36.85289,0.59253
t_7232,141.6626,40.31885,361.0,False,401.37296,1.42208
t_7233,141.61768,40.31885,776.0,False,36.85289,0.59253
t_7234,141.57277,40.31885,390.0,False,367.91967,1.30177
t_7235,141.6626,40.35309,379.0,False,380.98135,1.34509
t_7236,141.52785,40.35309,776.0,False,36.85289,0.59253
t_7237,141.43802,39.90664,776.0,False,36.85289,0.59253
t_7238,141.39311,39.90664,776.0,False,36.85289,0.59253
t_7239,141.48294,39.90664,776.0,False,36.85289,0.59253
t_7240,141.48294,39.94109,776.0,False,36.85289,0.59253
t_7241,141.39311,39.94109,776.0,False,36.85289,0.59253
t_7242,141.43802,39.94109,776.0,False,36.85289,0.59253
t_7243,141.43802,39.97552,776.0,False,36.85289,0.59253
t_7244,141.39311,39.97552,776.0,False,36.85289,0.59253
t_7245,141.48294,39.97552,776.0,False,36.85289,0.59253
t_7246,141.48294,40.00993,776.0,False,36.85289,0.59253
t_7247,141.16853,40.00993,301.0,False,458.00169,1.75079
t_7248,141.12361,40.00993,302.0,False,457.21896,1.74416
t_7249,141.12361,40.04432,510.0,False,216.90945,0.95775
t_7250,141.16853,40.04432,510.0,False,216.90945,0.95775
t_7251,141.21344,40.04432,295.0,False,462.57823,1.79158
t_7252,141.16853,40.0787,510.0,False,216.90945,0.95775
t_7253,141.12361,40.0787,510.0,False,216.90945,0.95775
t_7254,141.21344,40.0787,302.0,False,457.21896,1.74416
t_7255,141.12361,40.11306,325.0,False,437.65721,1.60368
t_7256,141.21344,40.11306,293.0,False,464.05808,1.80558
t_7257,140.98886,40.00993,510.0,False,216.90945,0.95775
t_7258,141.03378,40.00993,510.0,False,216.90945,0.95775
t_7259,140.98886,40.04432,641.0,False,95.58632,0.73734
t_7260,141.03378,40.04432,510.0,False,216.90945,0.95775
t_7261,141.0787,40.04432,510.0,False,216.90945,0.95775
t_7262,141.03378,40.0787,473.0,False,262.46513,1.04393
t_7263,141.0787,40.0787,510.0,False,216.90945,0.95775
t_7264,140.98886,40.0787,641.0,False,95.58632,0.73734
t_7265,140.98886,40.11306,641.0,False,95.58632,0.73734
t_7266,141.03378,40.11306,641.0,False,95.58632,0.73734
t_7267,141.43802,40.00993,776.0,False,36.85289,0.59253
t_7268,141.39311,40.00993,776.0,False,36.85289,0.59253
t_7269,141.48294,40.04432,776.0,False,36.85289,0.59253
t_7270,141.43802,40.04432,776.0,False,36.85289,0.59253
t_7271,141.39311,40.04432,776.0,False,36.85289,0.59253
t_7272,141.43802,40.0787,776.0,False,36.85289,0.59253
t_7273,141.39311,40.0787,776.0,False,36.85289,0.59253
t_7274,141.48294,40.0787,776.0,False,36.85289,0.59253
t_7275,141.39311,40.11306,776.0,False,36.85289,0.59253
t_7276,141.43802,40.11306,776.0,False,36.85289,0.59253
t_7277,141.25836,40.00993,406.0,False,348.26823,1.24325
t_7278,141.30327,40.00993,776.0,False,36.85289,0.59253
t_7279,141.30327,40.04432,776.0,False,36.85289,0.59253
t_7280,141.25836,40.04432,406.0,False,348.26823,1.24325
t_7281,141.34819,40.04432,776.0,False,36.85289,0.59253
t_7282,141.25836,40.0787,406.0,False,348.26823,1.24325
t_7283,141.30327,40.0787,776.0,False,36.85289,0.59253
t_7284,141.34819,40.0787,776.0,False,36.85289,0.59253
t_7285,141.25836,40.11306,406.0,False,348.26823,1.24325
t_7286,141.30327,40.11306,406.0,False,348.26823,1.24325
t_7287,141.34819,40.11306,641.0,False,95.58632,0.73734
t_7288,141.30327,40.1474,470.0,False,266.28213,1.05156
t_7289,141.34819,40.1474,641.0,False,95.58632,0.73734
t_7290,141.25836,40.1474,406.0,False,348.26823,1.24325
t_7291,141.25836,40.18172,434.0,False,312.63863,1.15193
t_7292,141.34819,40.18172,641.0,False,95.58632,0.73734
t_7293,141.30327,40.18172,435.0,False,311.34948,1.1489
t_7294,141.30327,40.21603,513.0,False,213.37558,0.95135
t_7295,141.34819,40.21603,641.0,False,95.58632,0.73734
t_7296,141.25836,40.21603,454.0,False,286.81431,1.09406
t_7297,141.48294,40.11306,776.0,False,36.85289,0.59253
t_7298,141.48294,40.1474,776.0,False,36.85289,0.59253
t_7299,141.39311,40.1474,641.0,False,95.58632,0.73734
t_7300,141.43802,40.1474,776.0,False,36.85289,0.59253
t_7301,141.43802,40.18172,776.0,False,36.85289,0.59253
t_7302,141.39311,40.18172,776.0,False,36.85289,0.59253
t_7303,141.48294,40.18172,776.0,False,36.85289,0.59253
t_7304,141.48294,40.21603,776.0,False,36.85289,0.59253
t_7305,141.43802,40.21603,387.0,False,371.52215,1.31333
t_7306,141.39311,40.21603,776.0,False,36.85289,0.59253
t_7307,141.0787,40.11306,641.0,False,95.58632,0.73734
t_7308,140.98886,40.1474,641.0,False,95.58632,0.73734
t_7309,141.03378,40.1474,641.0,False,95.58632,0.73734
t_7310,141.0787,40.1474,641.0,False,95.58632,0.73734
t_7311,140.98886,40.18172,510.0,False,216.90945,0.95775
t_7312,141.03378,40.18172,510.0,False,216.90945,0.95775
t_7313,141.0787,40.18172,510.0,False,216.90945,0.95775
t_7314,141.03378,40.21603,510.0,False,216.90945,0.95775
t_7315,140.98886,40.21603,510.0,False,216.90945,0.95775
t_7316,141.0787,40.21603,510.0,False,216.90945,0.95775
t_7317,141.16853,40.11306,510.0,False,216.90945,0.95775
t_7318,141.12361,40.1474,406.0,False,348.26823,1.24325
t_7319,141.16853,40.1474,406.0,False,348.26823,1.24325
t_7320,141.21344,40.1474,406.0,False,348.26823,1.24325
t_7321,141.12361,40.18172,406.0,False,348.26823,1.24325
t_7322,141.21344,40.18172,406.0,False,348.26823,1.24325
t_7323,141.16853,40.18172,403.0,False,352.00349,1.25385
t_7324,141.12361,40.21603,406.0,False,348.26823,1.24325
t_7325,141.21344,40.21603,457.0,False,282.94761,1.08585
t_7326,141.16853,40.21603,406.0,False,348.26823,1.24325
t_7327,141.25836,40.25032,415.0,False,336.94731,1.21246
t_7328,141.30327,40.25032,641.0,False,95.58632,0.73734
t_7329,141.34819,40.25032,776.0,False,36.85289,0.59253
t_7330,141.30327,40.28459,641.0,False,95.58632,0.73734
t_7331,141.34819,40.28459,641.0,False,95.58632,0.73734
t_7332,141.25836,40.28459,434.0,False,312.63863,1.15193
t_7333,141.30327,40.31885,464.0,False,273.95191,1.06713
t_7334,141.25836,40.31885,441.0,False,303.60477,1.13103
t_7335,141.34819,40.31885,641.0,False,95.58632,0.73734
t_7336,141.34819,40.35309,425.0,False,324.20588,1.17988
t_7337,140.85412,40.04432,641.0,False,95.58632,0.73734
t_7338,140.89903,40.04432,641.0,False,95.58632,0.73734
t_7339,140.85412,40.0787,641.0,False,95.58632,0.73734
t_7340,140.94395,40.0787,641.0,False,95.58632,0.73734
t_7341,140.89903,40.0787,641.0,False,95.58632,0.73734
t_7342,140.85412,40.11306,641.0,False,95.58632,0.73734
t_7343,140.94395,40.11306,641.0,False,95.58632,0.73734
t_7344,140.89903,40.11306,641.0,False,95.58632,0.73734
t_7345,140.94395,40.1474,641.0,False,95.58632,0.73734
t_7346,140.89903,40.1474,641.0,False,95.58632,0.73734
t_7347,140.53971,40.0787,641.0,False,95.58632,0.73734
t_7348,140.67445,40.0787,641.0,False,95.58632,0.73734
t_7349,140.53971,40.11306,641.0,False,95.58632,0.73734
t_7350,140.62954,40.11306,776.0,False,36.85289,0.59253
t_7351,140.67445,40.11306,641.0,False,95.58632,0.73734
t_7352,140.58462,40.11306,641.0,False,95.58632,0.73734
t_7353,140.62954,40.1474,417.0,False,334.41102,1.20581
t_7354,140.58462,40.1474,434.0,False,312.63863,1.15193
t_7355,140.67445,40.1474,641.0,False,95.58632,0.73734
t_7356,140.53971,40.1474,641.0,False,95.58632,0.73734
t_7357,140.71937,40.11306,641.0,False,95.58632,0.73734
t_7358,140.76429,40.11306,422.0,False,328.04304,1.18948
t_7359,140.8092,40.1474,512.0,False,214.55038,0.95347
t_7360,140.71937,40.1474,641.0,False,95.58632,0.73734
t_7361,140.76429,40.1474,641.0,False,95.58632,0.73734
t_7362,140.76429,40.18172,641.0,False,95.58632,0.73734
t_7363,140.71937,40.18172,641.0,False,95.58632,0.73734
t_7364,140.8092,40.18172,406.0,False,348.26823,1.24325
t_7365,140.71937,40.21603,373.0,False,387.92341,1.36987
t_7366,140.76429,40.21603,641.0,False,95.58632,0.73734
t_7367,140.85412,40.1474,641.0,False,95.58632,0.73734
t_7368,140.89903,40.18172,641.0,False,95.58632,0.73734
t_7369,140.94395,40.18172,641.0,False,95.58632,0.73734
t_7370,140.85412,40.18172,641.0,False,95.58632,0.73734
t_7371,140.94395,40.21603,641.0,False,95.58632,0.73734
t_7372,140.85412,40.21603,641.0,False,95.58632,0.73734
t_7373,140.89903,40.21603,641.0,False,95.58632,0.73734
t_7374,140.94395,40.25032,641.0,False,95.58632,0.73734
t_7375,140.89903,40.25032,641.0,False,95.58632,0.73734
t_7376,140.85412,40.25032,641.0,False,95.58632,0.73734
t_7377,140.8092,40.21603,357.0,False,405.71749,1.44033
t_7378,140.76429,40.25032,359.0,False,403.55426,1.43115
t_7379,140.8092,40.25032,360.0,False,402.46585,1.4266
t_7380,140.71937,40.25032,641.0,False,95.58632,0.73734
t_7381,140.76429,40.28459,293.0,False,464.05808,1.80558
t_7382,140.71937,40.28459,452.0,False,289.39481,1.0996
t_7383,140.8092,40.28459,391.0,False,366.71255,1.29797
t_7384,140.67445,40.31885,641.0,False,95.58632,0.73734
t_7385,140.8092,40.31885,510.0,False,216.90945,0.95775
t_7386,140.71937,40.31885,641.0,False,95.58632,0.73734
t_7387,140.85412,40.28459,641.0,False,95.58632,0.73734
t_7388,140.94395,40.28459,641.0,False,95.58632,0.73734
t_7389,140.89903,40.28459,641.0,False,95.58632,0.73734
t_7390,140.85412,40.31885,510.0,False,216.90945,0.95775
t_7391,140.89903,40.31885,641.0,False,95.58632,0.73734
t_7392,140.94395,40.31885,510.0,False,216.90945,0.95775
t_7393,140.94395,40.35309,510.0,False,216.90945,0.95775
t_7394,140.89903,40.35309,510.0,False,216.90945,0.95775
t_7395,140.85412,40.35309,641.0,False,95.58632,0.73734
t_7396,140.85412,40.38731,510.0,False,216.90945,0.95775
t_7397,140.76429,40.31885,288.0,False,467.65789,1.84149
t_7398,140.76429,40.35309,510.0,False,216.90945,0.95775
t_7399,140.67445,40.35309,641.0,False,95.58632,0.73734
t_7400,140.71937,40.35309,641.0,False,95.58632,0.73734
t_7401,140.8092,40.35309,510.0,False,216.90945,0.95775
t_7402,140.8092,40.38731,510.0,False,216.90945,0.95775
t_7403,140.67445,40.38731,641.0,False,95.58632,0.73734
t_7404,140.71937,40.38731,307.0,False,453.21994,1.7117
t_7405,140.76429,40.38731,328.0,False,434.8891,1.58692
t_7406,140.76429,40.42151,510.0,False,216.90945,0.95775
t_7407,140.89903,40.38731,510.0,False,216.90945,0.95775
t_7408,140.94395,40.38731,510.0,False,216.90945,0.95775
t_7409,140.85412,40.42151,510.0,False,216.90945,0.95775
t_7410,140.89903,40.42151,510.0,False,216.90945,0.95775
t_7411,140.94395,40.42151,510.0,False,216.90945,0.95775
t_7412,140.85412,40.45569,600.0,False,125.83404,0.79526
t_7413,140.89903,40.45569,600.0,False,125.83404,0.79526
t_7414,140.94395,40.45569,600.0,False,125.83404,0.79526
t_7415,140.94395,40.48986,510.0,False,216.90945,0.95775
t_7416,140.89903,40.48986,235.0,False,497.33812,2.32387
t_7417,140.8092,40.42151,510.0,False,216.90945,0.95775
t_7418,140.67445,40.42151,406.0,False,348.26823,1.24325
t_7419,140.71937,40.42151,641.0,False,95.58632,0.73734
t_7420,140.76429,40.45569,510.0,False,216.90945,0.95775
t_7421,140.71937,40.45569,641.0,False,95.58632,0.73734
t_7422,140.67445,40.45569,641.0,False,95.58632,0.73734
t_7423,140.8092,40.45569,510.0,False,216.90945,0.95775
t_7424,140.8092,40.48986,510.0,False,216.90945,0.95775
t_7425,140.67445,40.48986,406.0,False,348.26823,1.24325
t_7426,140.71937,40.48986,641.0,False,95.58632,0.73734
t_7427,140.76429,40.48986,510.0,False,216.90945,0.95775
t_7428,140.71937,40.52401,510.0,False,216.90945,0.95775
t_7429,140.8092,40.52401,510.0,False,216.90945,0.95775
t_7430,140.76429,40.52401,510.0,False,216.90945,0.95775
t_7431,140.67445,40.52401,641.0,False,95.58632,0.73734
t_7432,140.8092,40.55815,510.0,False,216.90945,0.95775
t_7433,140.76429,40.55815,510.0,False,216.90945,0.95775
t_7434,140.71937,40.55815,510.0,False,216.90945,0.95775
t_7435,140.67445,40.55815,641.0,False,95.58632,0.73734
t_7436,140.76429,40.59226,510.0,False,216.90945,0.95775
t_7437,141.48294,40.25032,776.0,False,36.85289,0.59253
t_7438,141.43802,40.25032,442.0,False,302.31289,1.12811
t_7439,141.39311,40.25032,776.0,False,36.85289,0.59253
t_7440,141.48294,40.28459,398.0,False,358.17993,1.27188
t_7441,141.43802,40.28459,440.0,False,304.89644,1.13398
t_7442,141.39311,40.28459,442.0,False,302.31289,1.12811
t_7443,141.39311,40.31885,360.0,False,402.46585,1.4266
t_7444,141.43802,40.31885,413.0,False,339.47667,1.21918
t_7445,141.48294,40.31885,446.0,False,297.14436,1.11654
t_7446,141.48294,40.35309,404.0,False,350.76074,1.2503
t_7447,141.16853,40.25032,406.0,False,348.26823,1.24325
t_7448,141.21344,40.25032,437.0,False,308.76955,1.14289
t_7449,141.12361,40.25032,406.0,False,348.26823,1.24325
t_7450,141.12361,40.28459,406.0,False,348.26823,1.24325
t_7451,141.16853,40.28459,406.0,False,348.26823,1.24325
t_7452,141.21344,40.28459,448.0,False,294.56029,1.11084
t_7453,141.12361,40.31885,457.0,False,282.94761,1.08585
t_7454,141.21344,40.31885,442.0,False,302.31289,1.12811
t_7455,141.16853,40.31885,406.0,False,348.26823,1.24325
t_7456,141.16853,40.35309,396.0,False,360.63207,1.27923
t_7457,141.0787,40.25032,510.0,False,216.90945,0.95775
t_7458,141.03378,40.25032,641.0,False,95.58632,0.73734
t_7459,140.98886,40.25032,510.0,False,216.90945,0.95775
t_7460,140.98886,40.28459,641.0,False,95.58632,0.73734
t_7461,141.0787,40.28459,414.0,False,338.21288,1.21581
t_7462,141.03378,40.28459,641.0,False,95.58632,0.73734
t_7463,140.98886,40.31885,510.0,False,216.90945,0.95775
t_7464,141.0787,40.31885,641.0,False,95.58632,0.73734
t_7465,141.03378,40.31885,641.0,False,95.58632,0.73734
t_7466,141.0787,40.35309,641.0,False,95.58632,0.73734
t_7467,141.39311,40.35309,384.0,False,375.09523,1.32507
t_7468,141.43802,40.35309,465.0,False,272.67065,1.0645
t_7469,141.43802,40.38731,385.0,False,373.90755,1.32113
t_7470,141.48294,40.38731,474.0,False,261.19579,1.04141
t_7471,141.39311,40.38731,378.0,False,382.14779,1.34916
t_7472,141.43802,40.42151,362.0,False,400.27562,1.41759
t_7473,141.48294,40.42151,439.0,False,306.18783,1.13693
t_7474,141.39311,40.42151,398.0,False,358.17993,1.27188
t_7475,141.48294,40.45569,409.0,False,344.51276,1.23283
t_7476,141.43802,40.45569,399.0,False,356.9498,1.26824
t_7477,141.12361,40.35309,430.0,False,317.7884,1.16419
t_7478,141.21344,40.35309,469.0,False,267.55728,1.05412
t_7479,141.16853,40.38731,423.0,False,326.76524,1.18626
t_7480,141.12361,40.38731,510.0,False,216.90945,0.95775
t_7481,141.21344,40.38731,413.0,False,339.47667,1.21918
t_7482,141.12361,40.42151,406.0,False,348.26823,1.24325
t_7483,141.21344,40.42151,406.0,False,348.26823,1.24325
t_7484,141.16853,40.42151,406.0,False,348.26823,1.24325
t_7485,141.12361,40.45569,345.0,False,418.30139,1.49778
t_7486,141.21344,40.45569,406.0,False,348.26823,1.24325
t_7487,140.98886,40.35309,510.0,False,216.90945,0.95775
t_7488,141.03378,40.35309,510.0,False,216.90945,0.95775
t_7489,141.0787,40.38731,290.0,False,466.23506,1.82697
t_7490,141.03378,40.38731,641.0,False,95.58632,0.73734
t_7491,140.98886,40.38731,510.0,False,216.90945,0.95775
t_7492,141.0787,40.42151,510.0,False,216.90945,0.95775
t_7493,141.03378,40.42151,510.0,False,216.90945,0.95775
t_7494,140.98886,40.42151,510.0,False,216.90945,0.95775
t_7495,140.98886,40.45569,510.0,False,216.90945,0.95775
t_7496,141.03378,40.45569,510.0,False,216.90945,0.95775
t_7497,141.30327,40.35309,641.0,False,95.58632,0.73734
t_7498,141.25836,40.35309,435.0,False,311.34948,1.1489
t_7499,141.30327,40.38731,641.0,False,95.58632,0.73734
t_7500,141.25836,40.38731,462.0,False,276.51759,1.07242
t_7501,141.34819,40.38731,411.0,False,341.99864,1.22597
t_7502,141.25836,40.42151,401.0,False,354.48169,1.261
t_7503,141.34819,40.42151,404.0,False,350.76074,1.2503
t_7504,141.30327,40.42151,331.0,False,432.07232,1.57047
t_7505,141.30327,40.45569,406.0,False,348.26823,1.24325
t_7506,141.34819,40.45569,430.0,False,317.7884,1.16419
t_7507,141.0787,40.45569,365.0,False,396.95737,1.40427
t_7508,140.98886,40.48986,510.0,False,216.90945,0.95775
t_7509,141.0787,40.48986,354.0,False,408.92781,1.4543
t_7510,141.03378,40.48986,510.0,False,216.90945,0.95775
t_7511,141.03378,40.52401,510.0,False,216.90945,0.95775
t_7512,141.0787,40.52401,510.0,False,216.90945,0.95775
t_7513,140.98886,40.52401,510.0,False,216.90945,0.95775
t_7514,141.03378,40.55815,406.0,False,348.26823,1.24325
t_7515,141.0787,40.55815,406.0,False,348.26823,1.24325
t_7516,140.98886,40.55815,510.0,False,216.90945,0.95775
t_7517,141.25836,40.45569,406.0,False,348.26823,1.24325
t_7518,141.25836,40.48986,406.0,False,348.26823,1.24325
t_7519,141.34819,40.48986,415.0,False,336.94731,1.21246
t_7520,141.30327,40.48986,386.0,False,372.71651,1.31722
t_7521,141.34819,40.52401,376.0,False,384.46948,1.35737
t_7522,141.25836,40.52401,377.0,False,383.31051,1.35325
t_7523,141.30327,40.52401,312.0,False,449.07909,1.68035
t_7524,141.30327,40.55815,303.0,False,456.43054,1.73757
t_7525,141.25836,40.55815,362.0,False,400.27562,1.41759
t_7526,141.34819,40.55815,357.0,False,405.71749,1.44033
t_7527,141.39311,40.45569,250.0,False,490.45079,2.16506
t_7528,141.39311,40.48986,407.0,False,347.01858,1.23976
t_7529,141.43802,40.48986,351.0,False,412.09584,1.46853
t_7530,141.48294,40.48986,400.0,False,355.71704,1.26461
t_7531,141.43802,40.52401,187.0,False,512.54394,3.01805
t_7532,141.48294,40.52401,174.0,False,515.16327,3.27737
t_7533,141.39311,40.52401,398.0,False,358.17993,1.27188
t_7534,141.48294,40.55815,260.0,False,485.21672,2.07007
t_7535,141.39311,40.55815,240.0,False,495.16714,2.26857
t_7536,141.43802,40.55815,174.0,False,515.16327,3.27737
t_7537,141.70752,40.35309,388.0,False,370.32452,1.30945
t_7538,141.75243,40.35309,287.0,False,468.36076,1.84883
t_7539,141.6626,40.38731,776.0,False,36.85289,0.59253
t_7540,141.70752,40.38731,376.0,False,384.46948,1.35737
t_7541,141.75243,40.38731,600.0,False,125.83404,0.79526
t_7542,141.6626,40.42151,394.0,False,363.07302,1.28667
t_7543,141.61768,40.35309,776.0,False,36.85289,0.59253
t_7544,141.57277,40.35309,776.0,False,36.85289,0.59253
t_7545,141.61768,40.38731,386.0,False,372.71651,1.31722
t_7546,141.57277,40.38731,776.0,False,36.85289,0.59253
t_7547,141.52785,40.38731,399.0,False,356.9498,1.26824
t_7548,141.61768,40.42151,776.0,False,36.85289,0.59253
t_7549,141.52785,40.42151,392.0,False,365.50236,1.29418
t_7550,141.57277,40.42151,364.0,False,398.06779,1.40868
t_7551,141.52785,40.45569,442.0,False,302.31289,1.12811
t_7552,141.61768,40.45569,390.0,False,367.91967,1.30177
t_7553,141.70752,40.42151,600.0,False,125.83404,0.79526
