# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1864,102.29245000000003,-0.72,0.029807497,0.019389821,0.012153568,0.030364254
t_1865,102.20262000000002,-0.72,0.033688787,0.023904065,0.014983103,0.032567836
t_1866,102.47210999999999,-0.72,0.027809268,0.01809653,0.0113429325,0.026490264
t_1867,101.93313,-0.72,0.042421766,0.031974573,0.02004171,0.03706224
t_1868,102.20262000000002,-0.63017,0.03555807,0.02350988,0.014736027,0.029446537
t_1869,102.11279000000002,-0.63017,0.036034882,0.02584839,0.016201809,0.03160364
t_187,98.51953000000003,2.87204,0.013217401,0.0055499747,0.0034787322,0.0121372
t_1870,102.47210999999999,-0.63017,0.027599424,0.017816706,0.011167537,0.026186835
t_1871,102.38227999999998,-0.63017,0.028417177,0.01951821,0.012234042,0.028015273
t_1872,102.02296000000001,-0.63017,0.03736052,0.028455343,0.01783585,0.0339577
t_1873,102.29245000000003,-0.63017,0.03546562,0.021408819,0.013419079,0.027466603
t_1874,102.56195000000002,-0.63017,0.029068287,0.016283939,0.010206796,0.02243239
t_1875,101.93313,-0.63017,0.041595723,0.03136634,0.01966047,0.03653118
t_1876,101.93313,-0.54035,0.03755538,0.030666597,0.019221868,0.03923722
t_1877,102.20262000000002,-0.54035,0.035731602,0.02305455,0.0144506255,0.029021008
t_1878,102.47210999999999,-0.54035,0.026561512,0.017511036,0.010975944,0.02585409
t_1879,102.11279000000002,-0.54035,0.036857624,0.025324387,0.015873363,0.031124238
t_188,98.78902,2.87204,0.015745828,0.005827035,0.003652394,0.012573997
t_1880,102.56195000000002,-0.54035,0.029534949,0.01601035,0.010035311,0.022153879
t_1881,103.81959,-1.61812,0.01637609,0.005318957,0.0033339302,0.00991154
t_1882,103.55009000000001,-1.61812,0.017269056,0.0067559024,0.0042346097,0.011788585
t_1883,103.90942000000001,-1.61812,0.015467413,0.0049175164,0.0030823066,0.009364136
t_1884,103.72976,-1.61812,0.018334746,0.005756645,0.0036082733,0.010530854
t_1885,103.46026,-1.61812,0.017812993,0.0073260567,0.0045919833,0.012503454
t_1886,103.63992000000002,-1.61812,0.017245207,0.006234301,0.003907669,0.011120666
t_1887,103.63992000000002,-1.52832,0.017451327,0.0062655946,0.003927284,0.011161141
t_1888,103.81959,-1.52832,0.015774002,0.0053440966,0.0033496877,0.009945448
t_1889,103.46026,-1.52832,0.01922301,0.0073652207,0.004616531,0.012552016
t_189,98.69918999999999,2.87204,0.013347895,0.0057428237,0.0035996102,0.00986587
t_1890,103.90942000000001,-1.52832,0.015829744,0.004940091,0.0030964564,0.009395226
t_1891,103.55009000000001,-1.52832,0.01849804,0.006790886,0.0042565376,0.011832889
t_1892,103.72976,-1.52832,0.01592134,0.005784675,0.0036258427,0.010533053
t_1893,103.55009000000001,-1.43852,0.019718494,0.0068137734,0.004270883,0.011901151
t_1894,103.63992000000002,-1.43852,0.017131042,0.0062860567,0.0039401096,0.011187578
t_1895,103.81959,-1.43852,0.014613802,0.005360518,0.0033599806,0.009967574
t_1896,103.72976,-1.43852,0.01718462,0.005802994,0.003637325,0.010557224
t_1897,103.46026,-1.43852,0.016966589,0.007390855,0.0046325987,0.013745485
t_1898,103.90942000000001,-1.43852,0.016872527,0.0049548303,0.003105695,0.009446768
t_1899,103.63992000000002,-1.34872,0.016099524,0.0062955404,0.003946054,0.011199822
t_19,97.80087000000003,2.96175,0.013207321,0.0042328695,0.0026531687,0.009974256
t_190,98.33985999999999,2.87204,0.011800499,0.0034405706,0.0021565547,0.009344552
t_1900,103.55009000000001,-1.34872,0.01789166,0.0068243924,0.004277539,0.011875267
t_1901,103.90942000000001,-1.34872,0.016530711,0.004961637,0.0031099613,0.009456159
t_1902,103.72976,-1.34872,0.015070251,0.0058114743,0.0036426405,0.011544023
t_1903,103.46026,-1.34872,0.018214988,0.0074027623,0.0046400623,0.012598504
t_1904,103.81959,-1.34872,0.01743065,0.005368111,0.00336474,0.010010916
t_1905,103.81959,-1.25891,0.015655296,0.005366823,0.0033639327,0.009976065
t_1906,103.55009000000001,-1.25891,0.018541018,0.0068226634,0.0042764554,0.011873081
t_1907,103.90942000000001,-1.25891,0.0155843785,0.0049604666,0.0031092276,0.009423255
t_1908,103.63992000000002,-1.25891,0.015850045,0.0062939753,0.003945073,0.011197802
t_1909,103.46026,-1.25891,0.01839342,0.0074008494,0.0046388633,0.012596137
t_191,98.60935999999998,2.87204,0.013302346,0.005650264,0.003541594,0.012295957
t_1910,103.72976,-1.25891,0.0154963955,0.0058100554,0.0036417514,0.010566536
t_1911,103.55009000000001,-1.1691,0.01696603,0.0068085976,0.004267639,0.011855297
t_1912,103.90942000000001,-1.1691,0.016840564,0.0049513252,0.003103498,0.009441932
t_1913,103.72976,-1.1691,0.017565204,0.005798747,0.003634663,0.010551622
t_1914,103.81959,-1.1691,0.016390512,0.0053566624,0.0033575639,0.009962381
t_1915,103.63992000000002,-1.1691,0.017521927,0.0062813717,0.003937173,0.011181527
t_1916,103.46026,-1.1691,0.018766804,0.0073851286,0.0046290094,0.012576676
t_1917,103.46026,-1.07928,0.020817202,0.007355718,0.004610575,0.012581771
t_1918,103.90942000000001,-1.07928,0.016076924,0.0049342704,0.003092808,0.009387213
t_1919,103.55009000000001,-1.07928,0.019140158,0.0067822966,0.004251153,0.011822017
t_192,98.25002999999998,2.87204,0.015329124,0.005209315,0.0032652062,0.011592192
t_1920,103.63992000000002,-1.07928,0.017135445,0.0062578176,0.0039224094,0.0111510875
t_1921,103.72976,-1.07928,0.017392408,0.005777624,0.0036214232,0.010523745
t_1922,103.81959,-1.07928,0.016592538,0.0053376947,0.0033456746,0.009936817
t_1923,103.55009000000001,-0.98946,0.017658742,0.006743957,0.004227122,0.011773443
t_1924,103.46026,-0.98946,0.019213997,0.0073128454,0.0045837024,0.012487058
t_1925,103.81959,-0.98946,0.010829826,0.004732585,0.0029663912,0.0108133685
t_1926,103.72976,-0.98946,0.0172722,0.0057468344,0.0036021243,0.010483062
t_1927,103.63992000000002,-0.98946,0.018640246,0.006223483,0.0039008884,0.011143493
t_1928,103.55009000000001,-0.89965,0.01924714,0.006693868,0.004195726,0.0117486855
t_1929,103.63992000000002,-0.89965,0.011787034,0.0055066994,0.0034516072,0.0120684635
t_193,98.42970000000003,2.87204,0.011108328,0.0035140405,0.0022026056,0.009488864
t_1930,103.72976,-0.89965,0.011272323,0.005086009,0.0031879179,0.011392624
t_1931,103.46026,-0.89965,0.019430429,0.007256846,0.0045486013,0.01241747
t_1932,103.55009000000001,-0.80982,0.012266532,0.0059111123,0.0037050936,0.012705463
t_1933,103.46026,-0.80982,0.012839503,0.0064064204,0.0040155537,0.013470337
t_1934,103.46026,-0.63017,0.01266286,0.0062518357,0.00391866,0.013233332
t_1935,101.66363000000001,-1.61812,0.04657069,0.039845955,0.024975503,0.052175786
t_1936,101.5738,-1.61812,0.049772765,0.044158578,0.02767866,0.056433026
t_1937,101.39414,-1.61812,0.046966664,0.054474656,0.034144793,0.052611746
t_1938,101.75346000000002,-1.61812,0.04102393,0.036006104,0.022568678,0.04830846
t_1939,101.21447,-1.61812,0.052902643,0.067603864,0.0423742,0.062233128
t_194,98.16020000000003,2.87204,0.011984757,0.0050847935,0.003187156,0.009032307
t_1940,101.30430000000001,-1.61812,0.044242036,0.03915274,0.024540994,0.057173554
t_1941,101.84329000000002,-1.61812,0.047900327,0.036557365,0.02291421,0.040997967
t_1942,101.21447,-1.52832,0.05924816,0.068788014,0.043116424,0.079499856
t_1943,101.5738,-1.52832,0.04990822,0.044746898,0.02804742,0.057007432
t_1944,101.66363000000001,-1.52832,0.049439512,0.045269802,0.028375179,0.052674588
t_1945,101.84329000000002,-1.52832,0.03991605,0.03294835,0.020652073,0.045169085
t_1946,101.75346000000002,-1.52832,0.04588595,0.040879462,0.025623307,0.04874321
t_1947,101.39414,-1.52832,0.055220254,0.055295315,0.034659185,0.06708696
t_1948,101.30430000000001,-1.52832,0.05050429,0.061615836,0.038620897,0.05788782
t_1949,101.48397,-1.52832,0.052566838,0.04970327,0.031154083,0.06179229
t_195,98.60935999999998,2.96175,0.012341325,0.005221249,0.0032726866,0.009207389
t_1950,101.21447,-1.43852,0.05680419,0.06972845,0.043705896,0.08034902
t_1951,101.84329000000002,-1.43852,0.040312596,0.033191238,0.020804318,0.04542058
t_1952,101.75346000000002,-1.43852,0.050548017,0.041197825,0.025822856,0.044879813
t_1953,101.30430000000001,-1.43852,0.056418955,0.062346417,0.039078824,0.0736307
t_1954,101.39414,-1.43852,0.05522905,0.055867665,0.035017934,0.06762332
t_1955,101.48397,-1.43852,0.051256966,0.05016779,0.031445246,0.062236074
t_1956,101.5738,-1.43852,0.05439312,0.050645757,0.031744834,0.052526332
t_1957,101.66363000000001,-1.43852,0.047543053,0.04067933,0.025497863,0.053005166
t_1958,101.5738,-1.34872,0.052196324,0.05088294,0.0318935,0.057594262
t_1959,101.30430000000001,-1.34872,0.060000435,0.062869914,0.039406955,0.074111305
t_196,98.33985999999999,2.96175,0.011655173,0.004932468,0.003091678,0.00883539
t_1960,101.48397,-1.34872,0.05181482,0.0504566,0.03162627,0.0625116
t_1961,101.84329000000002,-1.34872,0.04742861,0.037370138,0.023423657,0.041684855
t_1962,101.39414,-1.34872,0.05481206,0.05625863,0.03526299,0.06798913
t_1963,101.66363000000001,-1.34872,0.052847367,0.04582502,0.028723188,0.048663426
t_1964,101.21447,-1.34872,0.058029864,0.07042426,0.044142026,0.08097611
t_1965,101.75346000000002,-1.34872,0.043826405,0.036852002,0.02309889,0.04916721
t_1966,101.84329000000002,-1.25891,0.047928255,0.03735964,0.023417078,0.041676003
t_1967,101.5738,-1.25891,0.052423984,0.0509718,0.0319492,0.057671282
t_1968,101.21447,-1.25891,0.06219996,0.07086219,0.044416524,0.08137029
t_1969,101.66363000000001,-1.25891,0.051505603,0.04586734,0.028749716,0.048697673
t_197,98.69918999999999,2.96175,0.014825274,0.005304262,0.0033247194,0.011745012
t_1970,101.39414,-1.25891,0.05895025,0.06335729,0.039712444,0.06818416
t_1971,101.75346000000002,-1.25891,0.054076776,0.041356523,0.02592233,0.04501094
t_1972,101.30430000000001,-1.25891,0.066771574,0.070885696,0.044431254,0.068078764
t_1973,101.48397,-1.25891,0.048448052,0.05059127,0.031710684,0.06263999
t_1974,101.84329000000002,-1.1691,0.048828997,0.037250478,0.023348654,0.041583925
t_1975,101.66363000000001,-1.1691,0.05314105,0.04578384,0.028697377,0.0486301
t_1976,101.5738,-1.1691,0.04857539,0.045375574,0.028441476,0.057619654
t_1977,101.48397,-1.1691,0.05987915,0.056739666,0.035564505,0.057311006
t_1978,101.30430000000001,-1.1691,0.06700885,0.07098056,0.044490717,0.06814962
t_1979,101.21447,-1.1691,0.04787747,0.045862947,0.02874696,0.06469369
t_198,98.42970000000003,2.96175,0.013006859,0.0050347806,0.003155808,0.011309339
t_1980,101.75346000000002,-1.1691,0.045259576,0.0412572,0.025860073,0.049084656
t_1981,101.39414,-1.1691,0.05252801,0.05648957,0.035407744,0.068205014
t_1982,101.84329000000002,-1.07928,0.046259277,0.03705078,0.023223484,0.041415334
t_1983,101.39414,-1.07928,0.06162441,0.0631972,0.0396121,0.062279094
t_1984,101.66363000000001,-1.07928,0.052481808,0.04557512,0.028566552,0.048461087
t_1985,101.5738,-1.07928,0.053678405,0.0507045,0.031781655,0.05257296
t_1986,101.48397,-1.07928,0.0520071,0.05039037,0.03158476,0.062448446
t_1987,101.30430000000001,-1.07928,0.05952636,0.06311447,0.03956024,0.0743356
t_1988,101.21447,-1.07928,0.06768922,0.079537764,0.049854387,0.0813936
t_1989,101.75346000000002,-1.07928,0.053092785,0.041051608,0.025731208,0.044758912
t_199,98.78902,2.96175,0.015248884,0.005379735,0.003372026,0.011865975
t_1990,101.84329000000002,-0.98946,0.0443505,0.03676248,0.023042778,0.04117161
t_1991,101.21447,-0.98946,0.053950235,0.07032174,0.044077773,0.064184725
t_1992,101.30430000000001,-0.98946,0.06852651,0.07028807,0.044056665,0.06763199
t_1993,101.5738,-0.98946,0.058462113,0.050350938,0.03156004,0.05229219
t_1994,101.39414,-0.98946,0.061207905,0.0627562,0.039335683,0.06194282
t_1995,101.48397,-0.98946,0.060985375,0.05615415,0.035197504,0.056855604
t_1996,101.75346000000002,-0.98946,0.04726658,0.04074184,0.025537046,0.044502486
t_1997,101.66363000000001,-0.98946,0.0491847,0.045243416,0.028358638,0.05265119
t_1998,101.84329000000002,-0.89965,0.04140905,0.036388505,0.02280837,0.04463244
t_1999,101.30430000000001,-0.89965,0.05611404,0.061833322,0.038757216,0.07315897
t_2,97.62121000000002,2.69259,0.012864737,0.0049933414,0.0031298338,0.011241804
t_20,97.62121000000002,2.96175,0.009970339,0.002583184,0.0016191435,0.0075931805
t_200,98.25002999999998,2.96175,0.01043287,0.0031152305,0.001952631,0.008695392
t_2000,101.5738,-0.89965,0.047902886,0.04439586,0.02782739,0.05666487
t_2001,101.48397,-0.89965,0.04454873,0.049478833,0.031013405,0.0615776
t_2002,101.75346000000002,-0.89965,0.04758716,0.040330786,0.025279395,0.0441616
t_2003,101.39414,-0.89965,0.05370253,0.055254105,0.034633353,0.067048304
t_2004,101.66363000000001,-0.89965,0.048182387,0.044781063,0.028068835,0.052240804
t_2005,101.03481,-1.7977,0.062436465,0.079622515,0.04990751,0.07077861
t_2006,100.76531999999997,-1.7977,0.08007474,0.11047319,0.06924476,0.11578667
t_2007,100.76531999999997,-1.70791,0.10630469,0.12907802,0.080906294,0.10941295
t_2008,101.03481,-1.70791,0.056832775,0.053084977,0.03327374,0.07259843
t_2009,101.12464,-1.70791,0.053993158,0.047564644,0.029813588,0.066572115
t_201,98.51953000000003,2.96175,0.01633861,0.0057573384,0.0036087083,0.011465966
t_2010,100.94497999999999,-1.70791,0.059609942,0.0593115,0.03717654,0.07928947
t_2011,100.85514999999998,-1.70791,0.08115465,0.10274027,0.06439775,0.10922232
t_2012,100.67548,-1.61812,0.119005606,0.15067822,0.094445325,0.1240546
t_2013,100.85514999999998,-1.61812,0.06565615,0.068510294,0.04294235,0.08900982
t_2014,101.03481,-1.61812,0.06698339,0.08440103,0.052902687,0.093382485
t_2015,100.94497999999999,-1.61812,0.063943446,0.06104749,0.038264655,0.08113769
t_2016,101.12464,-1.61812,0.053253926,0.048732042,0.030545315,0.06785481
t_2017,100.76531999999997,-1.61812,0.082637824,0.119280964,0.07476548,0.09785893
t_2018,101.03481,-1.52832,0.059324738,0.055700507,0.03491316,0.07542159
t_2019,100.67548,-1.52832,0.08903019,0.13920696,0.08725512,0.11106076
t_202,98.16020000000003,2.96175,0.012298437,0.004712739,0.0029539517,0.010780508
t_2020,101.12464,-1.52832,0.05627861,0.07695332,0.048234455,0.06889871
t_2021,100.76531999999997,-1.52832,0.0853525,0.12312511,0.077175,0.12641087
t_2022,100.85514999999998,-1.52832,0.07629701,0.10912483,0.0683996,0.0910458
t_2023,100.94497999999999,-1.52832,0.077328354,0.09692222,0.060750987,0.10424215
t_2024,100.85514999999998,-1.43852,0.071982145,0.11171847,0.070025295,0.0927921
t_2025,100.76531999999997,-1.43852,0.09221989,0.12648337,0.07927996,0.12920989
t_2026,100.58564999999999,-1.43852,0.11018857,0.16274951,0.102395736,0.15951239
t_2027,100.67548,-1.43852,0.08531786,0.14356785,0.08998854,0.11392661
t_2028,101.12464,-1.43852,0.057455696,0.07816339,0.048992928,0.06975213
t_2029,100.94497999999999,-1.43852,0.062200725,0.06387477,0.0400368,0.08413336
t_203,98.33985999999999,3.05146,0.013259225,0.004567865,0.0028631445,0.010539503
t_2030,101.03481,-1.43852,0.057407975,0.05670631,0.0355436,0.07650228
t_2031,100.58564999999999,-1.34872,0.10564462,0.1669064,0.10535499,0.16334684
t_2032,101.03481,-1.34872,0.060162548,0.05749052,0.036035143,0.077343054
t_2033,101.12464,-1.34872,0.055729344,0.079083905,0.049569905,0.07040002
t_2034,100.67548,-1.34872,0.092802726,0.14723253,0.09228557,0.14634444
t_2035,100.76531999999997,-1.34872,0.07368754,0.0834644,0.052315608,0.1045018
t_2036,100.94497999999999,-1.34872,0.061358225,0.0649085,0.040684737,0.08522444
t_2037,100.85514999999998,-1.34872,0.06828075,0.07349457,0.046066504,0.09421019
t_2038,101.12464,-1.25891,0.058758162,0.0796962,0.049953695,0.07083037
t_2039,101.03481,-1.25891,0.05635426,0.058036137,0.036377136,0.07792711
t_204,98.42970000000003,3.05146,0.013998134,0.004659959,0.0029208693,0.010692937
t_2040,100.49581999999998,-1.25891,0.11096049,0.19107066,0.12297954,0.18604386
t_2041,100.67548,-1.25891,0.08337564,0.096651606,0.06058137,0.11794195
t_2042,100.76531999999997,-1.25891,0.07578486,0.084735356,0.053112246,0.10580476
t_2043,100.94497999999999,-1.25891,0.06266092,0.06565523,0.041152794,0.086011276
t_2044,100.85514999999998,-1.25891,0.06985488,0.07448736,0.046688784,0.09524124
t_2045,100.58564999999999,-1.25891,0.094993144,0.1696174,0.107296094,0.13193333
t_2046,101.12464,-1.1691,0.057309937,0.0799837,0.0501339,0.07103227
t_2047,100.49581999999998,-1.1691,0.09466128,0.12772578,0.0800587,0.1491579
t_2048,100.94497999999999,-1.1691,0.06446502,0.06599539,0.041366007,0.08636934
t_2049,101.03481,-1.1691,0.055977833,0.05830179,0.03654365,0.07821122
t_205,98.51953000000003,3.05146,0.015140069,0.00532589,0.0033382757,0.010836725
t_2050,100.67548,-1.1691,0.07865295,0.09730654,0.060991883,0.11860543
t_2051,100.58564999999999,-1.1691,0.086172126,0.1113489,0.06979365,0.13276257
t_2052,100.85514999999998,-1.1691,0.066032626,0.074907765,0.046952296,0.0956774
t_2053,100.76531999999997,-1.1691,0.08701639,0.13204953,0.08276884,0.13383196
t_2054,101.12464,-1.07928,0.060141537,0.07981374,0.050027367,0.08934767
t_2055,100.49581999999998,-1.07928,0.115257695,0.1917837,0.12351097,0.18672523
t_2056,100.40598999999997,-1.07928,0.11272045,0.21590854,0.14190187,0.16755404
t_2057,100.67548,-1.07928,0.08610358,0.15022446,0.094160914,0.1182879
t_2058,102.74160999999998,-1.88749,0.026330722,0.0138913,0.0087070875,0.019955698
t_2059,102.92126999999999,-1.88749,0.023080612,0.011704846,0.007336615,0.01759944
t_206,98.60935999999998,3.05146,0.014572174,0.0048275967,0.0030259446,0.010970184
t_2060,103.28059999999999,-1.88749,0.020364339,0.008387861,0.005257523,0.013797663
t_2061,103.37043,-1.7977,0.01828642,0.007818109,0.0049004024,0.013108838
t_2062,102.83143999999999,-1.7977,0.024345543,0.012922457,0.008099815,0.018923827
t_2063,103.19076999999999,-1.7977,0.020275239,0.00921575,0.0057764454,0.014777601
t_2064,103.10093999999998,-1.7977,0.020894183,0.010016632,0.00627844,0.01570441
t_2065,102.65178000000003,-1.7977,0.027741393,0.015378783,0.009639444,0.021506527
t_2066,102.92126999999999,-1.7977,0.022887787,0.011860931,0.007434449,0.017771056
t_2067,102.74160999999998,-1.7977,0.024567861,0.014090997,0.008832257,0.022028359
t_2068,103.28059999999999,-1.7977,0.019563332,0.008485179,0.005318523,0.013914099
t_2069,103.0111,-1.7977,0.023642788,0.010895567,0.0068293572,0.01670024
t_207,98.69918999999999,3.05146,0.014421634,0.0049021407,0.0030726688,0.011092645
t_2070,103.37043,-1.70791,0.020051701,0.007891151,0.004946185,0.01319785
t_2071,102.74160999999998,-1.70791,0.025817411,0.014259846,0.008938092,0.02034355
t_2072,103.19076999999999,-1.70791,0.020365734,0.009307785,0.005834133,0.014885118
