# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1935,101.66363000000001,-1.61812,0.06753814,0.090814516,0.05692267,0.09421555
t_1936,101.5738,-1.61812,0.072147876,0.09940887,0.062309623,0.10128148
t_1937,101.39414,-1.61812,0.06880577,0.118629046,0.07435686,0.09277094
t_1938,101.75346000000002,-1.61812,0.059724234,0.08289298,0.051957436,0.08761985
t_1939,101.21447,-1.61812,0.077296466,0.14033218,0.087960415,0.10648241
t_194,98.16020000000003,2.87204,0.016531719,0.009166833,0.0057457844,0.013059132
t_1940,101.30430000000001,-1.61812,0.0650371,0.08342134,0.052288618,0.099479504
t_1941,101.84329000000002,-1.61812,0.06851062,0.08484888,0.053183403,0.07456148
t_1942,101.21447,-1.52832,0.088554725,0.15214118,0.09536231,0.14325644
t_1943,101.5738,-1.52832,0.07395425,0.10600098,0.06644157,0.10664652
t_1944,101.66363000000001,-1.52832,0.072829865,0.108263046,0.06785943,0.09889093
t_1945,101.84329000000002,-1.52832,0.05904273,0.07982747,0.050035976,0.08504314
t_1946,101.75346000000002,-1.52832,0.06759518,0.09848817,0.06173253,0.09169712
t_1947,101.39414,-1.52832,0.08213142,0.12749621,0.079914816,0.12387506
t_1948,101.30430000000001,-1.52832,0.07597316,0.13945547,0.0874109,0.10593251
t_1949,101.48397,-1.52832,0.07803989,0.116335765,0.07291943,0.11497569
t_195,98.60935999999998,2.96175,0.017692667,0.009487227,0.0059466073,0.013394745
t_1950,101.21447,-1.43852,0.08775646,0.1635574,0.10296926,0.15269613
t_1951,101.84329000000002,-1.43852,0.06069251,0.08394472,0.052616674,0.08850063
t_1952,101.75346000000002,-1.43852,0.07510577,0.10388335,0.06511423,0.08753523
t_1953,101.30430000000001,-1.43852,0.086584374,0.14990346,0.09395971,0.14150932
t_1954,101.39414,-1.43852,0.08424971,0.13646264,0.08553498,0.13096479
t_1955,101.48397,-1.43852,0.07808528,0.1240155,0.0777331,0.121109076
t_1956,101.5738,-1.43852,0.08163623,0.1263075,0.07916973,0.10239816
t_1957,101.66363000000001,-1.43852,0.071743384,0.102109626,0.06400246,0.10348486
t_1958,101.5738,-1.34872,0.080402605,0.13351803,0.083689295,0.11710693
t_1959,101.30430000000001,-1.34872,0.093997516,0.16011344,0.10052976,0.14967506
t_196,98.33985999999999,2.96175,0.016328314,0.008861941,0.0055546775,0.012737048
t_1960,101.48397,-1.34872,0.08070808,0.13157816,0.08247338,0.12710872
t_1961,101.84329000000002,-1.34872,0.07158336,0.098627225,0.061819687,0.08399075
t_1962,101.39414,-1.34872,0.08578172,0.1453583,0.091110796,0.13795364
t_1963,101.66363000000001,-1.34872,0.080380134,0.120697334,0.07565326,0.0987146
t_1964,101.21447,-1.34872,0.09217041,0.17437963,0.11072758,0.16227038
t_1965,101.75346000000002,-1.34872,0.06732916,0.09723214,0.060945246,0.09949992
t_1966,101.84329000000002,-1.25891,0.07343814,0.10279986,0.0644351,0.086806715
t_1967,101.5738,-1.25891,0.0823831,0.14043859,0.08802711,0.12202425
t_1968,101.21447,-1.25891,0.10090777,0.18540053,0.11877731,0.17215887
t_1969,101.66363000000001,-1.25891,0.080106854,0.12651958,0.07930265,0.102537
t_197,98.69918999999999,2.96175,0.02135908,0.009706759,0.0060842107,0.017179767
t_1970,101.39414,-1.25891,0.093679875,0.1730511,0.10846869,0.14488688
t_1971,101.75346000000002,-1.25891,0.08232867,0.11402055,0.07146825,0.09430198
t_1972,101.30430000000001,-1.25891,0.10557692,0.18975057,0.1203103,0.14434353
t_1973,101.48397,-1.25891,0.07764749,0.13895646,0.08709811,0.13292827
t_1974,101.84329000000002,-1.1691,0.07578636,0.10663256,0.066837445,0.089379
t_1975,101.66363000000001,-1.1691,0.083754554,0.13208087,0.082788475,0.106167875
t_1976,101.5738,-1.1691,0.078524195,0.13118435,0.082226545,0.1267972
t_1977,101.48397,-1.1691,0.09545721,0.16412345,0.10287281,0.1267744
t_1978,101.30430000000001,-1.1691,0.10835891,0.19987641,0.12793873,0.15196249
t_1979,101.21447,-1.1691,0.0815335,0.1308701,0.08202957,0.14509389
t_198,98.42970000000003,2.96175,0.018344786,0.009064996,0.005681953,0.016333334
t_1980,101.75346000000002,-1.1691,0.07184913,0.11861791,0.07434988,0.106417365
t_1981,101.39414,-1.1691,0.08656878,0.16255367,0.10225683,0.15181442
t_1982,101.84329000000002,-1.07928,0.07344265,0.11021684,0.06908408,0.09177297
t_1983,101.39414,-1.07928,0.10147789,0.19058168,0.120930515,0.1449643
t_1984,101.66363000000001,-1.07928,0.08427598,0.13742048,0.08613536,0.10963692
t_1985,101.5738,-1.07928,0.0873101,0.15373401,0.096360706,0.12014431
t_1986,101.48397,-1.07928,0.08633421,0.1534365,0.09617422,0.14426677
t_1987,101.30430000000001,-1.07928,0.10045671,0.18817279,0.12082663,0.17467014
t_1988,101.21447,-1.07928,0.11402682,0.23035169,0.1519076,0.19245909
t_1989,101.75346000000002,-1.07928,0.08367799,0.12298675,0.077088274,0.100220345
t_199,98.78902,2.96175,0.022123832,0.009932137,0.006225478,0.017473713
t_1990,101.84329000000002,-0.98946,0.07180289,0.11353456,0.07116363,0.0939795
t_1991,101.21447,-0.98946,0.09598086,0.21759892,0.1432215,0.16092993
t_1992,101.30430000000001,-0.98946,0.114762165,0.21897143,0.14277104,0.16668965
t_1993,101.5738,-0.98946,0.09509881,0.1599506,0.10025726,0.124116644
t_1994,101.39414,-0.98946,0.102827005,0.1984125,0.12682605,0.15085329
t_1995,101.48397,-0.98946,0.10034618,0.1794565,0.1127133,0.13671836
t_1996,101.75346000000002,-0.98946,0.07704362,0.12706433,0.07964411,0.10289351
t_1997,101.66363000000001,-0.98946,0.081018075,0.14244823,0.08928676,0.123447195
t_1998,101.84329000000002,-0.89965,0.068469666,0.11652787,0.073039845,0.10490527
t_1999,101.30430000000001,-0.89965,0.09947341,0.20419358,0.1328699,0.18938881
t_2,97.62121000000002,2.69259,0.01685643,0.009208943,0.0057721785,0.016524443
t_20,97.62121000000002,2.96175,0.013135642,0.0047328845,0.0029665788,0.011074459
t_200,98.25002999999998,2.96175,0.014511229,0.005594002,0.0035063287,0.012526564
t_2000,101.5738,-0.89965,0.08176997,0.14744736,0.09242022,0.13958912
t_2001,101.48397,-0.89965,0.07791411,0.1652829,0.10419678,0.15421426
t_2002,101.75346000000002,-0.89965,0.07856554,0.13074692,0.081952356,0.105298676
t_2003,101.39414,-0.89965,0.09381235,0.18382151,0.11761451,0.1707329
t_2004,101.66363000000001,-0.89965,0.080774486,0.1469541,0.09211105,0.12662996
t_2005,101.03481,-1.7977,0.084489435,0.13564292,0.085021175,0.10353767
t_2006,100.76531999999997,-1.7977,0.10395792,0.15991895,0.10039241,0.1495048
t_2007,100.76531999999997,-1.70791,0.13856694,0.19647035,0.12535505,0.14938587
t_2008,101.03481,-1.70791,0.07986589,0.09631912,0.060372964,0.11201708
t_2009,101.12464,-1.70791,0.076327436,0.08976438,0.05626444,0.10566463
t_201,98.51953000000003,2.96175,0.023127593,0.010404884,0.0065217963,0.01660973
t_2010,100.94497999999999,-1.70791,0.08308297,0.10283425,0.06445666,0.1182988
t_2011,100.85514999999998,-1.70791,0.11039383,0.16775738,0.10596335,0.15639678
t_2012,100.67548,-1.61812,0.15698443,0.22341809,0.14631358,0.17019325
t_2013,100.85514999999998,-1.61812,0.09412747,0.120825335,0.0757335,0.1355253
t_2014,101.03481,-1.61812,0.09650503,0.16305915,0.10261546,0.15225832
t_2015,100.94497999999999,-1.61812,0.09226252,0.11335023,0.07104809,0.1283852
t_2016,101.12464,-1.61812,0.07779718,0.09807033,0.061470628,0.11370845
t_2017,100.76531999999997,-1.61812,0.11619599,0.19266176,0.124166325,0.14226791
t_2018,101.03481,-1.52832,0.08921825,0.11566048,0.07249615,0.13059412
t_2019,100.67548,-1.52832,0.12946889,0.22021231,0.14527002,0.16293496
t_202,98.16020000000003,2.96175,0.016949076,0.008471247,0.00530979,0.0155369025
t_2020,101.12464,-1.52832,0.084715165,0.1645748,0.103692606,0.122120306
t_2021,100.76531999999997,-1.52832,0.12494614,0.21051465,0.13771889,0.19529992
t_2022,100.85514999999998,-1.52832,0.11292086,0.19979595,0.12952939,0.14752468
t_2023,100.94497999999999,-1.52832,0.114071704,0.18836354,0.120968,0.1748433
t_2024,100.85514999999998,-1.43852,0.11154741,0.21706757,0.14280623,0.1605235
t_2025,100.76531999999997,-1.43852,0.13959675,0.22962251,0.1527317,0.21356745
t_2026,100.58564999999999,-1.43852,0.16344537,0.25105244,0.16880332,0.23485705
t_2027,100.67548,-1.43852,0.1307399,0.24109447,0.16155836,0.1793366
t_2028,101.12464,-1.43852,0.08924512,0.17680949,0.112489216,0.13079686
t_2029,100.94497999999999,-1.43852,0.09702997,0.13658947,0.08561448,0.15053344
t_203,98.33985999999999,3.05146,0.018522413,0.008191996,0.0051347553,0.01515755
t_2030,101.03481,-1.43852,0.08962469,0.1260997,0.07903948,0.14055261
t_2031,100.58564999999999,-1.34872,0.16614458,0.27553,0.18687128,0.2603857
t_2032,101.03481,-1.34872,0.09701588,0.13721968,0.086009495,0.15113257
t_2033,101.12464,-1.34872,0.08959046,0.18929157,0.121656485,0.13980573
t_2034,100.67548,-1.34872,0.14786118,0.26365483,0.1780583,0.24782626
t_2035,100.76531999999997,-1.34872,0.11950309,0.17456989,0.10942066,0.18665439
t_2036,100.94497999999999,-1.34872,0.099463314,0.14959082,0.09376375,0.16288878
t_2037,100.85514999999998,-1.34872,0.11075226,0.16216217,0.10164349,0.17483911
t_2038,101.12464,-1.25891,0.097104855,0.20213586,0.13130349,0.14926256
t_2039,101.03481,-1.25891,0.09438444,0.14907381,0.09343968,0.16239753
t_204,98.42970000000003,3.05146,0.019686827,0.008378128,0.0052514225,0.015410755
t_2040,100.49581999999998,-1.25891,0.18410307,0.31306535,0.2153699,0.3025832
t_2041,100.67548,-1.25891,0.14123532,0.20823558,0.13052236,0.21892446
t_2042,100.76531999999997,-1.25891,0.12828355,0.1937283,0.121429175,0.20497116
t_2043,100.94497999999999,-1.25891,0.10544789,0.16363893,0.10256912,0.17624398
t_2044,100.85514999999998,-1.25891,0.11782921,0.17866273,0.11198606,0.19055882
t_2045,100.58564999999999,-1.25891,0.15996876,0.30170497,0.20663565,0.23168837
t_2046,101.12464,-1.1691,0.09782085,0.21519454,0.14134572,0.15909404
t_2047,100.49581999999998,-1.1691,0.16991934,0.2614669,0.16388783,0.27102187
t_2048,100.94497999999999,-1.1691,0.112220205,0.17863332,0.11196762,0.19053075
t_2049,101.03481,-1.1691,0.09698732,0.16158524,0.10128187,0.17429033
t_205,98.51953000000003,3.05146,0.021421,0.0096146595,0.0060264827,0.015669055
t_2050,100.67548,-1.1691,0.14033881,0.23180261,0.14529422,0.24179311
t_2051,100.58564999999999,-1.1691,0.15440825,0.24784705,0.1553509,0.25753388
t_2052,100.85514999999998,-1.1691,0.116284996,0.19639184,0.123098694,0.20752694
t_2053,100.76531999999997,-1.1691,0.150833,0.2942912,0.20098813,0.28096813
t_2054,101.12464,-1.07928,0.10511937,0.22807883,0.15149835,0.212068
t_2055,100.49581999999998,-1.07928,0.20981286,0.36894217,0.25993577,0.3745077
t_2056,100.40598999999997,-1.07928,0.2118344,0.37958196,0.2687702,0.31458932
t_2057,100.67548,-1.07928,0.15902671,0.3363353,0.23358542,0.26581997
t_2058,102.74160999999998,-1.88749,0.03620223,0.030501924,0.01911865,0.033916272
t_2059,102.92126999999999,-1.88749,0.031757742,0.025820235,0.01618416,0.02991362
t_206,98.60935999999998,3.05146,0.020788992,0.008765004,0.005493917,0.015932614
t_2060,103.28059999999999,-1.88749,0.027894733,0.01859336,0.011654344,0.023392685
t_2061,103.37043,-1.7977,0.02529203,0.017684052,0.01108439,0.022534253
t_2062,102.83143999999999,-1.7977,0.033865735,0.029164528,0.018280368,0.032787442
t_2063,103.19076999999999,-1.7977,0.028091712,0.02085012,0.013068886,0.025482506
t_2064,103.10093999999998,-1.7977,0.02899461,0.022657592,0.0142018115,0.027118938
t_2065,102.65178000000003,-1.7977,0.03858841,0.03459141,0.021681946,0.037304886
t_2066,102.92126999999999,-1.7977,0.03182663,0.026797548,0.016796743,0.030761465
t_2067,102.74160999999998,-1.7977,0.034256265,0.03175535,0.0199043,0.03819605
t_2068,103.28059999999999,-1.7977,0.027068384,0.01919688,0.012032632,0.023957036
t_2069,103.0111,-1.7977,0.032741155,0.024634682,0.0154410545,0.028875498
t_207,98.69918999999999,3.05146,0.020731308,0.008966069,0.005619945,0.01620156
t_2070,103.37043,-1.70791,0.027875565,0.018201323,0.011408616,0.023023812
t_2071,102.74160999999998,-1.70791,0.036327265,0.03298205,0.020673199,0.035982065
t_2072,103.19076999999999,-1.70791,0.028466797,0.021507375,0.013480854,0.026081165
t_2073,103.10093999999998,-1.70791,0.032884117,0.023400044,0.014667182,0.027782464
t_2074,102.65178000000003,-1.70791,0.03903984,0.035987254,0.022556864,0.03844178
t_2075,102.92126999999999,-1.70791,0.03306173,0.027749106,0.017393181,0.031580452
t_2076,103.0111,-1.70791,0.033462897,0.025474602,0.015967518,0.029612083
t_2077,103.28059999999999,-1.70791,0.027569184,0.019779546,0.012397849,0.024498
t_2078,102.83143999999999,-1.70791,0.033046305,0.030244144,0.018957073,0.036813788
t_2079,102.65178000000003,-1.61812,0.036362827,0.037342917,0.023406597,0.04319255
t_208,98.25002999999998,3.05146,0.019685365,0.00801058,0.005021043,0.01490937
t_2080,103.10093999999998,-1.61812,0.030445969,0.024112502,0.015113751,0.028414743
t_2081,103.19076999999999,-1.61812,0.026643086,0.02213685,0.01387541,0.029112384
t_2082,103.28059999999999,-1.61812,0.025589142,0.020336568,0.012746992,0.0273219
t_2083,103.37043,-1.61812,0.025725245,0.018694984,0.011718043,0.02348801
t_2084,102.83143999999999,-1.61812,0.033107076,0.031287115,0.019610811,0.037769303
t_2085,102.92126999999999,-1.61812,0.034930814,0.028666172,0.017967999,0.03236396
t_2086,103.0111,-1.61812,0.03131525,0.026282271,0.016473766,0.030315315
t_2087,102.74160999999998,-1.61812,0.036920957,0.034170162,0.021417907,0.036959913
t_2088,102.65178000000003,-1.52832,0.040753063,0.03864389,0.024222048,0.040580764
t_2089,103.19076999999999,-1.52832,0.027763726,0.02273295,0.014249046,0.029697845
t_209,98.78902,3.05146,0.019748645,0.0091724275,0.0057492913,0.016476035
t_2090,103.10093999999998,-1.52832,0.026582303,0.022092713,0.013847744,0.031690877
t_2091,103.0111,-1.52832,0.032315772,0.027050046,0.016955009,0.030979399
t_2092,102.83143999999999,-1.52832,0.03420504,0.032282937,0.020234993,0.038675293
t_2093,103.37043,-1.52832,0.024853718,0.019160915,0.01201009,0.026133062
t_2094,103.28059999999999,-1.52832,0.030026445,0.020863151,0.013077053,0.025494415
t_2095,102.74160999999998,-1.52832,0.037283678,0.035307337,0.02213069,0.03788917
t_2096,102.92126999999999,-1.52832,0.031089192,0.029539788,0.018515581,0.036164496
t_2097,102.65178000000003,-1.43852,0.038024157,0.039874792,0.02499358,0.045404665
t_2098,103.19076999999999,-1.43852,0.027392851,0.023289938,0.0145981675,0.030241765
t_2099,103.10093999999998,-1.43852,0.028474962,0.0254211,0.015933981,0.032296784
t_21,97.98054000000002,2.96175,0.014390694,0.0052298317,0.0032780662,0.011919828
t_210,98.16020000000003,3.05146,0.015577645,0.00783372,0.0049101873,0.011629688
t_2100,103.37043,-1.43852,0.025022974,0.019594923,0.012282126,0.026573842
t_2101,102.92126999999999,-1.43852,0.036390807,0.030360637,0.019030092,0.03379753
t_2102,102.74160999999998,-1.43852,0.03700596,0.036380593,0.022803409,0.042343784
t_2103,102.83143999999999,-1.43852,0.026152376,0.029607907,0.018558279,0.031345222
t_2104,103.28059999999999,-1.43852,0.02719948,0.02135439,0.013384962,0.025942195
t_2105,103.0111,-1.43852,0.032969724,0.027770013,0.017406285,0.031598378
t_2106,102.65178000000003,-1.34872,0.03746872,0.041020162,0.025711497,0.04639595
t_2107,103.10093999999998,-1.34872,0.028184714,0.023176039,0.014526775,0.032852024
t_2108,103.28059999999999,-1.34872,0.029059289,0.021805555,0.013667754,0.02635138
t_2109,103.0111,-1.34872,0.03270905,0.028434418,0.017822735,0.032166477
t_211,98.69918999999999,3.14116,0.017542852,0.008287683,0.005194732,0.015287895
t_2110,103.37043,-1.34872,0.02850387,0.019992972,0.012531624,0.024695227
t_2111,102.92126999999999,-1.34872,0.033908974,0.031119535,0.01950577,0.034433953
t_2112,102.74160999999998,-1.34872,0.039561193,0.037376955,0.02342793,0.039564606
t_2113,102.83143999999999,-1.34872,0.036836367,0.034089252,0.021367192,0.03689355
t_2114,103.19076999999999,-1.34872,0.02979456,0.023802247,0.014919283,0.028139926
t_2115,102.65178000000003,-1.25891,0.031572696,0.03749026,0.02349895,0.047295187
t_2116,103.28059999999999,-1.25891,0.028122833,0.022212151,0.013922609,0.026718495
t_2117,102.83143999999999,-1.25891,0.03760804,0.034878243,0.021861732,0.037539274
t_2118,102.74160999999998,-1.25891,0.03514256,0.034120414,0.021386726,0.04401801
t_2119,103.0111,-1.25891,0.033015087,0.0290358,0.018199682,0.032678206
t_212,98.60935999999998,3.14116,0.01547238,0.00810336,0.005079198,0.011923418
t_2120,103.19076999999999,-1.25891,0.02965777,0.024264568,0.015209068,0.02854915
t_2121,102.92126999999999,-1.25891,0.037906826,0.0318076,0.019937051,0.03500811
t_2122,103.37043,-1.25891,0.026344055,0.020351252,0.012756195,0.025025226
t_2123,103.10093999999998,-1.25891,0.031935524,0.026530683,0.01662947,0.030530639
t_2124,102.65178000000003,-1.1691,0.030561896,0.038318153,0.024017876,0.03814378
t_2125,102.83143999999999,-1.1691,0.031161016,0.03170829,0.019874802,0.041631714
t_2126,102.74160999999998,-1.1691,0.033017054,0.034837708,0.021836326,0.044720866
t_2127,103.19076999999999,-1.1691,0.029308286,0.024671819,0.015464332,0.028908184
t_2128,102.02296000000001,-2.06704,0.041444603,0.047241785,0.029611219,0.05647342
t_2129,102.29245000000003,-2.06704,0.042159062,0.04177142,0.026182385,0.047043115
t_213,98.33985999999999,3.14116,0.017351845,0.0075777816,0.0047497647,0.014311517
t_2130,102.20262000000002,-2.06704,0.0463739,0.045243807,0.028358884,0.045771122
t_2131,102.47210999999999,-2.06704,0.040568244,0.03557986,0.022301508,0.03811093
t_2132,102.38227999999998,-2.06704,0.044639595,0.03855479,0.0241662,0.04050953
t_2133,102.56195000000002,-2.06704,0.039904233,0.032831725,0.020578973,0.03585782
t_2134,102.11279000000002,-2.06704,0.04400797,0.0436579,0.027364835,0.05314707
t_2135,102.47210999999999,-1.97727,0.044260915,0.037412997,0.023450522,0.039593615
t_2136,102.02296000000001,-1.97727,0.045025066,0.050268117,0.03150813,0.059245564
t_2137,102.20262000000002,-1.97727,0.046891134,0.047895644,0.030021058,0.047813363
t_2138,101.93313,-1.97727,0.043288495,0.054506246,0.034164593,0.063077204
t_2139,102.29245000000003,-1.97727,0.048256632,0.04411522,0.027651483,0.044894904
t_214,98.16020000000003,3.14116,0.01760649,0.0072489413,0.004543647,0.013851518
t_2140,102.38227999999998,-1.97727,0.04509816,0.04062707,0.025465107,0.042157885
t_2141,102.56195000000002,-1.97727,0.042412,0.034454335,0.021596026,0.037192725
t_2142,102.11279000000002,-1.97727,0.044929966,0.04633241,0.029041223,0.055634044
t_2143,102.02296000000001,-1.88749,0.04312377,0.05337354,0.033454612,0.062058568
t_2144,102.11279000000002,-1.88749,0.050894026,0.055050943,0.03450601,0.053219777
t_2145,102.38227999999998,-1.88749,0.047040343,0.042717945,0.026775671,0.043803904
t_2146,101.93313,-1.88749,0.04909255,0.058036234,0.0363772,0.06622809
t_2147,102.47210999999999,-1.88749,0.04113719,0.039255943,0.024605682,0.041069217
