STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_525,Lettopalena,14.159,42.002,macroseismic,740.43,5.0,0.3,0.8059,0.056865,0.875,5.9697,1.0131,0.11739,1.0822,0.086824,1.4737,0.018514,inferred,Stations_USGS
OBS_213,Caserta,14.333,41.071,macroseismic,298.41,6.5,0.3,0.8059,0.176344,0.875,17.8087,1.0131,0.366547,1.0822,0.252991,1.4737,0.050896,inferred,Stations_USGS
OBS_716,Avezzano,13.426,42.032,macroseismic,382.63,4.0,0.3,0.8059,0.018969,0.875,2.4116,1.0131,0.02743,1.0822,0.036847,1.4737,0.007797,inferred,Stations_USGS
OBS_328,Maiori,14.643,40.65,macroseismic,900.0,6.0,0.3,0.8059,0.144351,0.875,12.371,1.0131,0.294234,1.0822,0.158911,1.4737,0.032171,inferred,Stations_USGS
OBS_904,Pollenza,13.348,43.267,macroseismic,518.72,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1164,Affile,13.097,41.884,macroseismic,598.67,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_742,Castel di Sangro,14.108,41.783,macroseismic,524.4,4.0,0.3,0.8059,0.024175,0.875,2.4116,1.0131,0.031263,1.0822,0.032694,1.4737,0.006516,inferred,Stations_USGS
OBS_1032,Spinetoli,13.773,42.888,macroseismic,500.06,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1165,Agosta,13.033,41.981,macroseismic,579.01,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_638,Tarsia,16.272,39.617,macroseismic,577.37,5.0,0.3,0.8059,0.059717,0.875,5.9697,1.0131,0.125025,1.0822,0.084259,1.4737,0.017902,inferred,Stations_USGS
OBS_881,Ortona dei Marsi,13.728,41.997,macroseismic,746.25,4.0,0.3,0.8059,0.020457,0.875,2.4116,1.0131,0.02857,1.0822,0.0355,1.4737,0.007373,inferred,Stations_USGS
OBS_1192,Cappadocia,13.282,42.006,macroseismic,900.0,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1145,Biancavilla,14.867,37.643,macroseismic,559.3,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_903,Polistena,16.076,38.406,macroseismic,478.91,4.0,0.3,0.8059,0.01612,0.875,2.4116,1.0131,0.025124,1.0822,0.039926,1.4737,0.008796,inferred,Stations_USGS
OBS_967,Secinaro,13.679,42.154,macroseismic,786.29,4.0,0.3,0.8059,0.019359,0.875,2.4116,1.0131,0.027732,1.0822,0.03648,1.4737,0.007681,inferred,Stations_USGS
OBS_1154,Siracusa,15.285,37.082,macroseismic,408.24,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_766,Civitanova Marche,13.73,43.307,macroseismic,246.41,4.0,0.3,0.8059,0.01449,0.875,2.4116,1.0131,0.023719,1.0822,0.042082,1.4737,0.009518,inferred,Stations_USGS
OBS_532,Marina di Ginosa,16.89,40.428,macroseismic,247.92,5.0,0.3,0.8059,0.061828,0.875,5.9697,1.0131,0.130745,1.0822,0.082484,1.4737,0.01748,inferred,Stations_USGS
OBS_1105,Muro Leccese,18.339,40.101,macroseismic,212.0,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_168,Pontecagnano Faiano (Pontecagnano),14.872,40.646,macroseismic,298.61,7.0,0.3,0.8059,0.29877,0.875,25.6366,1.0131,0.542296,1.0822,0.329612,1.4737,0.064319,inferred,Stations_USGS
OBS_923,Rizziconi,15.959,38.411,macroseismic,359.59,4.0,0.3,0.8059,0.01621,0.875,2.4116,1.0131,0.025199,1.0822,0.039817,1.4737,0.008759,inferred,Stations_USGS
OBS_1229,Jenne,13.169,41.887,macroseismic,590.14,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_695,Torino di Sangro,14.541,42.187,macroseismic,281.89,4.5,0.3,0.8059,0.041464,0.875,4.1469,1.0131,0.059039,1.0822,0.058544,1.4737,0.01267,inferred,Stations_USGS
OBS_219,Pagani,14.616,40.744,macroseismic,247.24,6.5,0.3,0.8059,0.19903,0.875,17.8087,1.0131,0.390625,1.0822,0.234905,1.4737,0.046836,inferred,Stations_USGS
OBS_911,Priverno,13.181,41.473,macroseismic,559.27,4.0,0.3,0.8059,0.020017,0.875,2.4116,1.0131,0.028237,1.0822,0.035883,1.4737,0.007493,inferred,Stations_USGS
OBS_1009,Botricello,16.86,38.936,macroseismic,377.22,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_870,Mottola,17.037,40.634,macroseismic,504.76,4.0,0.3,0.8059,0.026088,0.875,2.4116,1.0131,0.032575,1.0822,0.031489,1.4737,0.006159,inferred,Stations_USGS
OBS_252,Bacoli,14.08,40.797,macroseismic,379.83,6.0,0.3,0.8059,0.121702,0.875,12.371,1.0131,0.268984,1.0822,0.176434,1.4737,0.036173,inferred,Stations_USGS
OBS_70,Volturara Irpina,14.916,40.878,macroseismic,553.05,8.0,0.3,0.8059,0.638041,0.875,53.1271,1.0131,1.016077,1.0822,0.670687,1.4737,0.125854,inferred,Stations_USGS
OBS_546,Monte Sant'Angelo,15.959,41.706,macroseismic,579.88,5.0,0.3,0.8059,0.063179,0.875,5.9697,1.0131,0.134437,1.0822,0.081398,1.4737,0.017222,inferred,Stations_USGS
OBS_1099,Monsampolo del Tronto,13.794,42.897,macroseismic,324.25,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_690,Sant'Elia Fiumerapido,13.867,41.54,macroseismic,616.16,4.5,0.3,0.8059,0.043176,0.875,4.1469,1.0131,0.062198,1.0822,0.057109,1.4737,0.012323,inferred,Stations_USGS
OBS_1054,Cannara,12.583,42.994,macroseismic,233.35,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_177,Ruoti,15.68,40.717,macroseismic,375.88,7.0,0.3,0.8059,0.386735,0.875,25.6366,1.0131,0.621093,1.0822,0.28139,1.4737,0.05387,inferred,Stations_USGS
OBS_655,Verbicaro,15.912,39.756,macroseismic,900.0,5.0,0.3,0.8059,0.063669,0.875,5.9697,1.0131,0.135781,1.0822,0.081014,1.4737,0.017131,inferred,Stations_USGS
OBS_676,Luzzi,16.288,39.446,macroseismic,727.62,4.5,0.3,0.8059,0.042198,0.875,4.1469,1.0131,0.060389,1.0822,0.057917,1.4737,0.012518,inferred,Stations_USGS
OBS_1233,Maenza,13.18,41.522,macroseismic,674.86,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_193,Saviano,14.511,40.909,macroseismic,225.67,7.0,0.3,0.8059,0.260939,0.875,25.6366,1.0131,0.505039,1.0822,0.35813,1.4737,0.070587,inferred,Stations_USGS
OBS_974,Squinzano,18.044,40.429,macroseismic,301.65,4.0,0.3,0.8059,0.018242,0.875,2.4116,1.0131,0.026857,1.0822,0.037564,1.4737,0.008026,inferred,Stations_USGS
OBS_45,Pietradefusi (Pietra),14.884,41.043,macroseismic,534.29,8.0,0.3,0.8059,0.568909,0.875,53.1271,1.0131,0.956627,1.0822,0.719527,1.4737,0.13617,inferred,Stations_USGS
OBS_400,Sterpeto di Sotto,15.683,40.795,macroseismic,518.05,6.0,0.3,0.8059,0.186405,0.875,12.371,1.0131,0.336564,1.0822,0.135861,1.4737,0.026989,inferred,Stations_USGS
OBS_225,San Nicola Ma1redi,14.825,41.071,macroseismic,594.01,6.5,0.3,0.8059,0.213371,0.875,17.8087,1.0131,0.405178,1.0822,0.225098,1.4737,0.04465,inferred,Stations_USGS
OBS_909,Potenza Picena,13.621,43.366,macroseismic,559.11,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_787,Faleria,12.443,42.226,macroseismic,372.81,4.0,0.3,0.8059,0.015192,0.875,2.4116,1.0131,0.024333,1.0822,0.04111,1.4737,0.00919,inferred,Stations_USGS
OBS_913,Racale,18.094,39.96,macroseismic,240.73,4.0,0.3,0.8059,0.017289,0.875,2.4116,1.0131,0.026091,1.0822,0.038571,1.4737,0.008351,inferred,Stations_USGS
OBS_1108,Patti,14.966,38.138,macroseismic,597.69,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_717,Badolato,16.524,38.568,macroseismic,900.0,4.0,0.3,0.8059,0.01645,0.875,2.4116,1.0131,0.0254,1.0822,0.039529,1.4737,0.008665,inferred,Stations_USGS
OBS_768,Civitella Casanova,13.889,42.364,macroseismic,604.28,4.0,0.3,0.8059,0.018889,0.875,2.4116,1.0131,0.027367,1.0822,0.036924,1.4737,0.007822,inferred,Stations_USGS
OBS_203,Trecase,14.424,40.771,macroseismic,488.94,7.0,0.3,0.8059,0.251528,0.875,25.6366,1.0131,0.49538,1.0822,0.366284,1.4737,0.072391,inferred,Stations_USGS
OBS_1114,Pian di Sc,11.549,43.643,macroseismic,706.35,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_417,Valsinni,16.443,40.169,macroseismic,900.0,6.0,0.3,0.8059,0.122474,0.875,12.371,1.0131,0.26988,1.0822,0.175752,1.4737,0.036016,inferred,Stations_USGS
OBS_388,Sarno,14.621,40.814,macroseismic,703.88,6.0,0.3,0.8059,0.147442,0.875,12.371,1.0131,0.29753,1.0822,0.15686,1.4737,0.031706,inferred,Stations_USGS
OBS_1235,Martignano,18.256,40.238,macroseismic,220.44,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_598,Roccascalegna,14.308,42.062,macroseismic,516.5,5.0,0.3,0.8059,0.056999,0.875,5.9697,1.0131,0.117746,1.0822,0.086699,1.4737,0.018484,inferred,Stations_USGS
OBS_643,Torre Santa Susanna,17.74,40.465,macroseismic,231.98,5.0,0.3,0.8059,0.054076,0.875,5.9697,1.0131,0.110027,1.0822,0.089542,1.4737,0.019165,inferred,Stations_USGS
OBS_1128,San Venanzo,12.267,42.868,macroseismic,441.76,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_979,Surbo,18.134,40.394,macroseismic,236.91,4.0,0.3,0.8059,0.017786,0.875,2.4116,1.0131,0.026493,1.0822,0.038036,1.4737,0.008178,inferred,Stations_USGS
OBS_989,Torchiarolo,18.052,40.483,macroseismic,244.16,4.0,0.3,0.8059,0.018248,0.875,2.4116,1.0131,0.026862,1.0822,0.037558,1.4737,0.008024,inferred,Stations_USGS
OBS_1156,Ferrara,11.618,44.836,macroseismic,760.0,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_46,Polla,15.494,40.514,macroseismic,500.5,8.0,0.3,0.8059,0.71748,0.875,53.1271,1.0131,1.080731,1.0822,0.624145,1.4737,0.116108,inferred,Stations_USGS
OBS_795,Filottrano,13.351,43.434,macroseismic,385.14,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1008,Arce,13.575,41.585,macroseismic,406.47,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_658,Villa d'Agri,15.829,40.358,macroseismic,439.77,5.0,0.3,0.8059,0.084349,0.875,5.9697,1.0131,0.176426,1.0822,0.068185,1.4737,0.014121,inferred,Stations_USGS
OBS_818,Guagnano,17.95,40.401,macroseismic,260.86,4.0,0.3,0.8059,0.018684,0.875,2.4116,1.0131,0.027206,1.0822,0.037124,1.4737,0.007885,inferred,Stations_USGS
OBS_1136,Stilo,16.468,38.477,macroseismic,584.97,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_616,San Mauro Forte,16.25,40.486,macroseismic,363.59,5.0,0.3,0.8059,0.073902,0.875,5.9697,1.0131,0.164578,1.0822,0.073941,1.4737,0.015464,inferred,Stations_USGS
OBS_1055,Cantalice,12.904,42.466,macroseismic,669.26,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_722,Borgo Podgora,12.855,41.514,macroseismic,224.13,4.0,0.3,0.8059,0.018249,0.875,2.4116,1.0131,0.026863,1.0822,0.037557,1.4737,0.008024,inferred,Stations_USGS
OBS_920,Ripatransone,13.762,42.999,macroseismic,315.23,4.0,0.3,0.8059,0.015622,0.875,2.4116,1.0131,0.024702,1.0822,0.040548,1.4737,0.009002,inferred,Stations_USGS
OBS_1149,Militello Rosmarino,14.676,38.045,macroseismic,510.69,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_103,Castel Baronia,15.189,41.049,macroseismic,543.11,7.0,0.3,0.8059,0.34643,0.875,25.6366,1.0131,0.586177,1.0822,0.301027,1.4737,0.058101,inferred,Stations_USGS
OBS_1001,Vico del Gargano,15.958,41.895,macroseismic,492.08,4.0,0.3,0.8059,0.025915,0.875,2.4116,1.0131,0.032458,1.0822,0.031593,1.4737,0.006189,inferred,Stations_USGS
OBS_592,Praiano,14.533,40.61,macroseismic,900.0,5.0,0.3,0.8059,0.073503,0.875,5.9697,1.0131,0.163368,1.0822,0.074187,1.4737,0.015522,inferred,Stations_USGS
OBS_534,Massafra,17.113,40.589,macroseismic,488.8,5.0,0.3,0.8059,0.059638,0.875,5.9697,1.0131,0.124811,1.0822,0.084328,1.4737,0.017918,inferred,Stations_USGS
OBS_575,Peschici,16.014,41.947,macroseismic,600.0,5.0,0.3,0.8059,0.059408,0.875,5.9697,1.0131,0.124192,1.0822,0.084527,1.4737,0.017966,inferred,Stations_USGS
OBS_825,Lavinio,12.587,41.502,macroseismic,404.89,4.0,0.3,0.8059,0.017134,0.875,2.4116,1.0131,0.025964,1.0822,0.038743,1.4737,0.008407,inferred,Stations_USGS
OBS_612,San Giuliano del Sannio,14.64,41.456,macroseismic,499.34,5.0,0.3,0.8059,0.068,0.875,5.9697,1.0131,0.147791,1.0822,0.077811,1.4737,0.016374,inferred,Stations_USGS
OBS_1147,Lipari,14.958,38.468,macroseismic,599.39,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_650,Ururi,15.014,41.815,macroseismic,247.42,5.0,0.3,0.8059,0.063147,0.875,5.9697,1.0131,0.134348,1.0822,0.081424,1.4737,0.017228,inferred,Stations_USGS
Gizzi_69,Senise (Intensity VI),16.289,40.144,macroseismic,559.47,5.5,0.3,0.8059,0.092293,0.875,8.5936,1.0131,0.207416,1.0822,0.116137,1.4737,0.024097,inferred,Stations_USGS
OBS_93,Buonalbergo,14.98,41.222,macroseismic,674.43,7.0,0.3,0.8059,0.280367,0.875,25.6366,1.0131,0.524471,1.0822,0.342708,1.4737,0.06719,inferred,Stations_USGS
OBS_801,Fragagnano,17.474,40.43,macroseismic,391.25,4.0,0.3,0.8059,0.021666,0.875,2.4116,1.0131,0.029469,1.0822,0.034509,1.4737,0.007066,inferred,Stations_USGS
OBS_1289,Scheggia e Pascelupo (Scheggia),12.668,43.402,macroseismic,566.67,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_55,Potenza (Intensity VII),15.805,40.638,macroseismic,459.01,7.0,0.3,0.8059,0.34969,0.875,25.6366,1.0131,0.58907,1.0822,0.299304,1.4737,0.057728,inferred,Stations_USGS
Gizzi_17,Colobraro (Intensity VI),16.425,40.188,macroseismic,900.0,6.0,0.3,0.8059,0.123426,0.875,12.371,1.0131,0.27098,1.0822,0.17492,1.4737,0.035825,inferred,Stations_USGS
OBS_137,Mercato San Severino,14.759,40.785,macroseismic,442.11,7.0,0.3,0.8059,0.296462,0.875,25.6366,1.0131,0.540089,1.0822,0.331182,1.4737,0.064662,inferred,Stations_USGS
OBS_64,Torella dei Lombardi,15.115,40.941,macroseismic,474.28,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_1020,Milazzo,15.24,38.224,macroseismic,267.87,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_191,Sant'Angelo all'Esca,14.994,41.006,macroseismic,441.67,7.0,0.3,0.8059,0.337466,0.875,25.6366,1.0131,0.578154,1.0822,0.305903,1.4737,0.059156,inferred,Stations_USGS
Gizzi_74,Tolve (Intensity VI),16.019,40.696,macroseismic,313.3,6.0,0.3,0.8059,0.156727,0.875,12.371,1.0131,0.307237,1.0822,0.151098,1.4737,0.030404,inferred,Stations_USGS
OBS_1161,Parma,10.329,44.801,macroseismic,760.0,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_569,Palo del Colle,16.702,41.057,macroseismic,306.77,5.0,0.3,0.8059,0.063459,0.875,5.9697,1.0131,0.135205,1.0822,0.081178,1.4737,0.01717,inferred,Stations_USGS
OBS_1080,Giuggianello,18.368,40.094,macroseismic,218.46,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_27,Buccino,15.376,40.633,macroseismic,688.78,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_753,Cellino San Marco,17.965,40.471,macroseismic,252.22,4.0,0.3,0.8059,0.018675,0.875,2.4116,1.0131,0.027199,1.0822,0.037132,1.4737,0.007888,inferred,Stations_USGS
OBS_523,Larino,14.911,41.8,macroseismic,487.82,5.0,0.3,0.8059,0.063122,0.875,5.9697,1.0131,0.134281,1.0822,0.081443,1.4737,0.017233,inferred,Stations_USGS
OBS_1263,Pianoro,11.342,44.38,macroseismic,536.3,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_917,Recanati,13.55,43.403,macroseismic,434.88,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
Gizzi_9,Bernalda (Intensity VI),16.688,40.407,macroseismic,483.13,5.5,0.3,0.8059,0.087982,0.875,8.5936,1.0131,0.202264,1.0822,0.119593,1.4737,0.024902,inferred,Stations_USGS
Gizzi_39,Maschito (Intensity VI),15.831,40.908,macroseismic,600.61,6.0,0.3,0.8059,0.158486,0.875,12.371,1.0131,0.309045,1.0822,0.150067,1.4737,0.030171,inferred,Stations_USGS
OBS_736,Casabona,16.958,39.248,macroseismic,659.47,4.0,0.3,0.8059,0.0191,0.875,2.4116,1.0131,0.027531,1.0822,0.036723,1.4737,0.007758,inferred,Stations_USGS
OBS_667,Castellana Grotte,17.167,40.884,macroseismic,340.52,4.5,0.3,0.8059,0.043136,0.875,4.1469,1.0131,0.062123,1.0822,0.057142,1.4737,0.012331,inferred,Stations_USGS
OBS_966,Scurcola Marsicana,13.342,42.064,macroseismic,407.89,4.0,0.3,0.8059,0.018497,0.875,2.4116,1.0131,0.027059,1.0822,0.037307,1.4737,0.007944,inferred,Stations_USGS
OBS_186,San Salvatore Telesino,14.499,41.236,macroseismic,466.86,7.0,0.3,0.8059,0.244237,0.875,25.6366,1.0131,0.487779,1.0822,0.372947,1.4737,0.073868,inferred,Stations_USGS
OBS_1121,Riofreddo,13.0,42.06,macroseismic,715.38,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1104,Motta San Giovanni,15.694,38.002,macroseismic,722.2,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_505,Frosolone,14.448,41.6,macroseismic,609.3,5.0,0.3,0.8059,0.063486,0.875,5.9697,1.0131,0.135278,1.0822,0.081157,1.4737,0.017165,inferred,Stations_USGS
OBS_851,Montebello di Bertona,13.872,42.417,macroseismic,837.62,4.0,0.3,0.8059,0.018541,0.875,2.4116,1.0131,0.027094,1.0822,0.037264,1.4737,0.00793,inferred,Stations_USGS
OBS_464,Carapelle,15.692,41.363,macroseismic,255.39,5.0,0.3,0.8059,0.073759,0.875,5.9697,1.0131,0.164101,1.0822,0.074029,1.4737,0.015484,inferred,Stations_USGS
OBS_1127,San Pier Niceto,15.352,38.158,macroseismic,488.63,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1297,Strasatti,12.515,37.727,macroseismic,229.11,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_832,Locorotondo,17.325,40.755,macroseismic,283.2,4.0,0.3,0.8059,0.023112,0.875,2.4116,1.0131,0.030514,1.0822,0.033427,1.4737,0.006736,inferred,Stations_USGS
OBS_1212,Collazzone,12.436,42.9,macroseismic,338.55,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1305,Tuoro sul Trasimeno,12.072,43.208,macroseismic,319.61,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_68,Villaggio Laceno,15.116,40.804,macroseismic,900.0,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_172,Rapone,15.501,40.846,macroseismic,675.45,7.0,0.3,0.8059,0.371445,0.875,25.6366,1.0131,0.60806,1.0822,0.288434,1.4737,0.055384,inferred,Stations_USGS
OBS_773,Colledimacine,14.201,42.003,macroseismic,590.41,4.0,0.3,0.8059,0.022663,0.875,2.4116,1.0131,0.030193,1.0822,0.033752,1.4737,0.006835,inferred,Stations_USGS
OBS_1227,Guardea,12.298,42.622,macroseismic,731.29,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_517,Ischitella,15.898,41.904,macroseismic,618.28,5.0,0.3,0.8059,0.060526,0.875,5.9697,1.0131,0.127209,1.0822,0.083567,1.4737,0.017737,inferred,Stations_USGS
OBS_256,Bari,16.847,41.107,macroseismic,299.24,6.0,0.3,0.8059,0.114298,0.875,12.371,1.0131,0.260253,1.0822,0.183354,1.4737,0.037766,inferred,Stations_USGS
OBS_116,Eboli,15.055,40.617,macroseismic,575.44,7.0,0.3,0.8059,0.318999,0.875,25.6366,1.0131,0.561299,1.0822,0.316638,1.4737,0.061488,inferred,Stations_USGS
OBS_1140,Trevi,12.747,42.877,macroseismic,880.16,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_61,Solofra,14.849,40.829,macroseismic,852.4,8.0,0.3,0.8059,0.596283,0.875,53.1271,1.0131,0.980556,1.0822,0.699097,1.4737,0.131844,inferred,Stations_USGS
OBS_1173,Arcidosso,11.538,42.87,macroseismic,584.98,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_925,Rocca Pia,13.977,41.932,macroseismic,900.0,4.0,0.3,0.8059,0.022125,0.875,2.4116,1.0131,0.029804,1.0822,0.034154,1.4737,0.006958,inferred,Stations_USGS
OBS_996,Tuturano,17.946,40.544,macroseismic,267.22,4.0,0.3,0.8059,0.018828,0.875,2.4116,1.0131,0.027319,1.0822,0.036983,1.4737,0.00784,inferred,Stations_USGS
OBS_424,Capriati a Volturno,14.148,41.467,macroseismic,886.09,5.5,0.3,0.8059,0.084951,0.875,8.5936,1.0131,0.198571,1.0822,0.12219,1.4737,0.025509,inferred,Stations_USGS
OBS_49,Ricigliano,15.482,40.668,macroseismic,464.95,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_58,Sant'Arsenio,15.481,40.469,macroseismic,607.98,8.0,0.3,0.8059,0.657945,0.875,53.1271,1.0131,1.032619,1.0822,0.658178,1.4737,0.123226,inferred,Stations_USGS
OBS_382,Santa Croce di Magliano,14.991,41.711,macroseismic,549.52,6.0,0.3,0.8059,0.121324,0.875,12.371,1.0131,0.268544,1.0822,0.176771,1.4737,0.03625,inferred,Stations_USGS
Gizzi_58,Rivello (Intensity VI),15.756,40.077,macroseismic,562.27,5.5,0.3,0.8059,0.099139,0.875,8.5936,1.0131,0.215367,1.0822,0.111154,1.4737,0.022941,inferred,Stations_USGS
OBS_1166,Albinia,11.211,42.502,macroseismic,203.64,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_447,Atessa,14.446,42.066,macroseismic,409.82,5.0,0.3,0.8059,0.057547,0.875,5.9697,1.0131,0.119206,1.0822,0.086192,1.4737,0.018363,inferred,Stations_USGS
OBS_196,Striano,14.575,40.814,macroseismic,215.91,7.0,0.3,0.8059,0.268607,0.875,25.6366,1.0131,0.512788,1.0822,0.351829,1.4737,0.069197,inferred,Stations_USGS
OBS_734,Carassai,13.686,43.031,macroseismic,452.02,4.0,0.3,0.8059,0.015389,0.875,2.4116,1.0131,0.024502,1.0822,0.040851,1.4737,0.009103,inferred,Stations_USGS
Gizzi_53,Pisticci (Intensity VI),16.557,40.39,macroseismic,628.6,5.5,0.3,0.8059,0.090604,0.875,8.5936,1.0131,0.205411,1.0822,0.11746,1.4737,0.024405,inferred,Stations_USGS
OBS_812,Girifalco,16.425,38.822,macroseismic,598.52,4.0,0.3,0.8059,0.017918,0.875,2.4116,1.0131,0.026599,1.0822,0.037897,1.4737,0.008133,inferred,Stations_USGS
OBS_951,San Vito Chietino,14.445,42.3,macroseismic,558.98,4.0,0.3,0.8059,0.020933,0.875,2.4116,1.0131,0.028926,1.0822,0.0351,1.4737,0.007249,inferred,Stations_USGS
OBS_550,Montenerodomo,14.252,41.975,macroseismic,605.54,5.0,0.3,0.8059,0.057602,0.875,5.9697,1.0131,0.119352,1.0822,0.086142,1.4737,0.018351,inferred,Stations_USGS
OBS_1163,Acquasparta,12.546,42.69,macroseismic,276.68,null,null,,,,,,,,,,,inferred,Stations_USGS
Gizzi_37,Maratea (Intensity VI),15.721,39.993,macroseismic,615.57,5.5,0.3,0.8059,0.095692,0.875,8.5936,1.0131,0.211398,1.0822,0.113591,1.4737,0.023506,inferred,Stations_USGS
Gizzi_45,Montemilone (Intensity VI),15.972,41.032,macroseismic,434.0,6.0,0.3,0.8059,0.142237,0.875,12.371,1.0131,0.29196,1.0822,0.160354,1.4737,0.032499,inferred,Stations_USGS
OBS_280,Castel Morrone (Annunziata),14.356,41.12,macroseismic,480.68,6.0,0.3,0.8059,0.129118,0.875,12.371,1.0131,0.277479,1.0822,0.170152,1.4737,0.034733,inferred,Stations_USGS
OBS_396,Serradarce,15.154,40.64,macroseismic,559.43,6.0,0.3,0.8059,0.186527,0.875,12.371,1.0131,0.33668,1.0822,0.135807,1.4737,0.026977,inferred,Stations_USGS
OBS_437,Ailano,14.204,41.39,macroseismic,528.37,5.0,0.3,0.8059,0.063722,0.875,5.9697,1.0131,0.135927,1.0822,0.080972,1.4737,0.017121,inferred,Stations_USGS
OBS_975,Strangolagalli,13.493,41.6,macroseismic,319.35,4.0,0.3,0.8059,0.021397,0.875,2.4116,1.0131,0.029271,1.0822,0.034722,1.4737,0.007132,inferred,Stations_USGS
OBS_544,Montaquila,14.113,41.566,macroseismic,750.14,5.0,0.3,0.8059,0.060847,0.875,5.9697,1.0131,0.12808,1.0822,0.083296,1.4737,0.017673,inferred,Stations_USGS
OBS_1284,Santa Cesarea Terme,18.461,40.036,macroseismic,600.0,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1316,Zollino,18.249,40.205,macroseismic,257.85,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_407,Terzigno,14.498,40.809,macroseismic,437.97,6.0,0.3,0.8059,0.139303,0.875,12.371,1.0131,0.288779,1.0822,0.162416,1.4737,0.032967,inferred,Stations_USGS
OBS_255,Baranello,14.554,41.527,macroseismic,457.15,6.0,0.3,0.8059,0.122393,0.875,12.371,1.0131,0.269786,1.0822,0.175823,1.4737,0.036032,inferred,Stations_USGS
OBS_286,Castelvetere in Val Fortore,14.94,41.442,macroseismic,575.28,6.0,0.3,0.8059,0.133442,0.875,12.371,1.0131,0.282327,1.0822,0.166751,1.4737,0.033955,inferred,Stations_USGS
