custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3374,22.65355,39.26301,516.0,False,209.87049,0.94502
t_3375,22.57465,39.26814,589.0,False,135.1563,0.81227
t_3376,22.6174,39.29625,588.0,False,136.02966,0.81385
t_3377,22.53847,39.30136,588.0,False,136.02966,0.81385
t_3378,22.66018,39.32434,589.0,False,135.1563,0.81227
t_3379,22.58123,39.32947,588.0,False,136.02966,0.81385
t_3380,22.62401,39.35756,589.0,False,135.1563,0.81227
t_3381,22.54504,39.36268,588.0,False,136.02966,0.81385
t_3382,22.69632,39.2911,586.0,False,137.78935,0.81703
t_3383,22.73912,39.31917,444.0,False,299.72871,1.1223
t_3384,22.78194,39.34723,586.0,False,137.78935,0.81703
t_3385,22.70298,39.35241,536.0,False,187.29804,0.90479
t_3386,22.7458,39.38047,327.0,False,435.81724,1.59247
t_3387,22.66681,39.38564,589.0,False,135.1563,0.81227
t_3388,22.78864,39.40852,593.0,False,131.70603,0.80601
t_3389,22.70964,39.41371,400.0,False,355.71704,1.26461
t_3390,22.75248,39.44176,273.0,False,477.60712,1.95769
t_3391,22.67346,39.44693,459.0,False,280.37316,1.08044
t_3392,22.41682,39.27831,589.0,False,135.1563,0.81227
t_3393,22.45954,39.30645,499.0,False,230.09832,0.98194
t_3394,22.50228,39.33457,361.0,False,401.37296,1.42208
t_3395,22.42331,39.33964,361.0,False,401.37296,1.42208
t_3396,22.46606,39.36776,487.0,False,244.85568,1.00967
t_3397,22.50882,39.39588,495.0,False,234.97778,0.99103
t_3398,22.42982,39.40094,432.0,False,315.215,1.15803
t_3399,22.47259,39.42906,416.0,False,335.68,1.20912
t_3400,22.51538,39.45716,479.0,False,254.87376,1.02899
t_3401,22.43633,39.46223,432.0,False,315.215,1.15803
t_3402,22.58782,39.39078,563.0,False,159.26361,0.85533
t_3403,22.63063,39.41886,512.0,False,214.55038,0.95347
t_3404,22.55161,39.42398,564.0,False,158.28294,0.85359
t_3405,22.59442,39.45206,591.0,False,133.42253,0.80913
t_3406,22.63725,39.48013,465.0,False,272.67065,1.0645
t_3407,22.55819,39.48525,536.0,False,187.29804,0.90479
t_3408,22.60103,39.51333,323.0,False,439.47535,1.61505
t_3409,22.64388,39.54139,313.0,False,448.23398,1.67421
t_3410,22.56478,39.54651,273.0,False,477.60712,1.95769
t_3411,22.60764,39.57457,285.0,False,469.74946,1.86368
t_3412,22.47913,39.49034,499.0,False,230.09832,0.98194
t_3413,22.40005,39.49539,453.0,False,288.10433,1.09682
t_3414,22.52194,39.51843,457.0,False,282.94761,1.08585
t_3415,22.44285,39.5235,507.0,False,220.47121,0.96424
t_3416,22.48567,39.55159,476.0,False,258.6619,1.03641
t_3417,22.40655,39.55665,460.0,False,279.0871,1.07775
t_3418,22.52851,39.57967,323.0,False,439.47535,1.61505
t_3419,22.44938,39.58474,367.0,False,394.72373,1.39552
t_3420,22.49222,39.61283,367.0,False,394.72373,1.39552
t_3421,22.41306,39.61788,431.0,False,316.5021,1.16111
t_3422,22.94197,38.99666,587.0,False,136.90734,0.81544
t_3423,22.98471,39.02471,600.0,False,125.83404,0.79526
t_3424,23.02748,39.05276,600.0,False,125.83404,0.79526
t_3425,22.94874,39.05806,529.0,False,195.03452,0.9185
t_3426,23.07027,39.08079,600.0,False,125.83404,0.79526
t_3427,22.99151,39.08611,600.0,False,125.83404,0.79526
t_3428,23.0343,39.11414,600.0,False,125.83404,0.79526
t_3429,22.95552,39.11944,588.0,False,136.02966,0.81385
t_3430,22.99831,39.14748,600.0,False,125.83404,0.79526
t_3431,22.86327,39.00192,584.0,False,139.56632,0.82023
t_3432,22.90599,39.03,582.0,False,141.36057,0.82346
t_3433,22.82727,39.03524,606.0,False,120.96828,0.78626
t_3434,22.86999,39.06332,689.0,False,68.44047,0.67888
t_3435,22.91275,39.09139,597.0,False,128.32479,0.79983
t_3436,22.83397,39.09664,595.0,False,130.00679,0.80291
t_3437,22.87673,39.12471,605.0,False,121.76856,0.78774
t_3438,22.91951,39.15276,600.0,False,125.83404,0.79526
t_3439,22.84069,39.15801,304.0,False,455.63642,1.73104
t_3440,22.88347,39.18607,475.0,False,259.92803,1.03891
t_3441,23.11307,39.10881,600.0,False,125.83404,0.79526
t_3442,23.1559,39.13681,600.0,False,125.83404,0.79526
t_3443,23.07711,39.14216,591.0,False,133.42253,0.80913
t_3444,23.19875,39.1648,223.0,False,502.0622,2.46748
t_3445,23.11995,39.17017,600.0,False,125.83404,0.79526
t_3446,23.1628,39.19816,600.0,False,125.83404,0.79526
t_3447,23.08397,39.20351,600.0,False,125.83404,0.79526
t_3448,23.20568,39.22614,583.0,False,140.46129,0.82184
t_3449,23.12682,39.23151,600.0,False,125.83404,0.79526
t_3450,23.1697,39.25949,600.0,False,125.83404,0.79526
t_3451,22.67641,39.10703,593.0,False,131.70603,0.80601
t_3452,22.79793,39.12994,599.0,False,126.65999,0.79678
t_3453,22.71913,39.13514,599.0,False,126.65999,0.79678
t_3454,22.76187,39.16323,577.0,False,145.92172,0.83163
t_3455,22.68304,39.16841,384.0,False,375.09523,1.32507
t_3456,22.72579,39.1965,307.0,False,453.21994,1.7117
t_3457,22.76855,39.22458,369.0,False,392.4733,1.38687
t_3458,22.68968,39.22976,411.0,False,341.99864,1.22597
t_3459,22.73245,39.25785,462.0,False,276.51759,1.07242
t_3460,22.77524,39.28591,547.0,False,175.52102,0.88401
t_3461,23.04113,39.1755,600.0,False,125.83404,0.79526
t_3462,22.9623,39.1808,600.0,False,125.83404,0.79526
t_3463,23.00512,39.20883,600.0,False,125.83404,0.79526
t_3464,23.04796,39.23684,600.0,False,125.83404,0.79526
t_3465,22.9691,39.24214,600.0,False,125.83404,0.79526
t_3466,23.01194,39.27016,600.0,False,125.83404,0.79526
t_3467,22.93305,39.27545,600.0,False,125.83404,0.79526
t_3468,23.05481,39.29816,600.0,False,125.83404,0.79526
t_3469,22.9759,39.30346,600.0,False,125.83404,0.79526
t_3470,23.01877,39.33147,357.0,False,405.71749,1.44033
t_3471,22.80463,39.1913,274.0,False,476.98318,1.94952
t_3472,22.92627,39.21411,600.0,False,125.83404,0.79526
t_3473,22.84742,39.21936,600.0,False,125.83404,0.79526
t_3474,22.89022,39.24741,600.0,False,125.83404,0.79526
t_3475,22.81134,39.25265,284.0,False,470.4353,1.87119
t_3476,22.85415,39.2807,541.0,False,181.88601,0.89523
t_3477,22.89698,39.30873,596.0,False,129.16364,0.80137
t_3478,22.81805,39.31397,477.0,False,257.39744,1.03392
t_3479,22.86089,39.34201,444.0,False,299.72871,1.1223
t_3480,22.90374,39.37004,298.0,False,460.31564,1.77097
t_3481,22.93983,39.33676,600.0,False,125.83404,0.79526
t_3482,23.06166,39.35946,603.0,False,123.38191,0.79073
t_3483,22.9827,39.36477,594.0,False,130.85426,0.80446
t_3484,23.0256,39.39276,602.0,False,124.195,0.79224
t_3485,22.94662,39.39805,601.0,False,125.01238,0.79375
t_3486,23.06852,39.42074,602.0,False,124.195,0.79224
t_3487,22.98952,39.42604,587.0,False,136.90734,0.81544
t_3488,23.03244,39.45403,594.0,False,130.85426,0.80446
t_3489,22.95342,39.45932,441.0,False,303.60477,1.13103
t_3490,22.99634,39.4873,585.0,False,138.67567,0.81863
t_3491,22.82477,39.37527,427.0,False,321.64193,1.17356
t_3492,22.86763,39.4033,485.0,False,247.34795,1.01444
t_3493,22.91051,39.43132,585.0,False,138.67567,0.81863
t_3494,22.8315,39.43655,589.0,False,135.1563,0.81227
t_3495,22.87439,39.46457,587.0,False,136.90734,0.81544
t_3496,22.91729,39.49258,593.0,False,131.70603,0.80601
t_3497,22.83824,39.49781,88.0,False,522.60352,7.14867
t_3498,22.88115,39.52582,592.0,False,132.56213,0.80757
t_3499,22.80207,39.53104,315.0,False,446.52689,1.66206
t_3500,22.92408,39.55381,589.0,False,135.1563,0.81227
t_3501,22.79535,39.46979,86.0,False,522.6498,7.33918
t_3502,22.7163,39.47498,285.0,False,469.74946,1.86368
t_3503,22.75917,39.50302,344.0,False,419.31836,1.50276
t_3504,22.6801,39.50819,309.0,False,451.58057,1.69903
t_3505,22.72298,39.53623,333.0,False,430.16771,1.55969
t_3506,22.76587,39.56426,592.0,False,132.56213,0.80757
t_3507,22.68676,39.56943,273.0,False,477.60712,1.95769
t_3508,22.72966,39.59746,594.0,False,130.85426,0.80446
t_3509,22.77258,39.62548,689.0,False,68.44047,0.67888
t_3510,22.69343,39.63065,590.0,False,134.28726,0.8107
t_3511,23.33253,39.9884,600.0,False,125.83404,0.79526
t_3512,23.49129,39.97749,592.0,False,132.56213,0.80757
t_3513,23.41192,39.98296,395.0,False,361.85397,1.28294
t_3514,23.45516,40.01076,577.0,False,145.92172,0.83163
t_3515,23.37576,40.01621,561.0,False,161.2376,0.85882
t_3516,23.49843,40.03855,600.0,False,125.83404,0.79526
t_3517,23.41901,40.04402,464.0,False,273.95191,1.06713
t_3518,24.09754,40.02695,600.0,False,125.83404,0.79526
t_3519,23.93139,39.97734,589.0,False,135.1563,0.81227
t_3520,23.97477,40.00501,581.0,False,142.26418,0.82508
t_3521,23.8954,40.01069,582.0,False,141.36057,0.82346
t_3522,24.01816,40.03268,340.0,False,423.33576,1.52301
t_3523,23.93877,40.03837,392.0,False,365.50236,1.29418
t_3524,24.06158,40.06033,600.0,False,125.83404,0.79526
t_3525,23.65002,39.96646,561.0,False,161.2376,0.85882
t_3526,23.57066,39.97199,564.0,False,158.28294,0.85359
t_3527,23.69331,39.9942,600.0,False,125.83404,0.79526
t_3528,23.61394,39.99976,600.0,False,125.83404,0.79526
t_3529,23.53455,40.00528,420.0,False,330.59462,1.19596
t_3530,23.65724,40.0275,600.0,False,125.83404,0.79526
t_3531,23.57784,40.03304,600.0,False,125.83404,0.79526
t_3532,23.62114,40.06079,600.0,False,125.83404,0.79526
t_3533,23.54171,40.06632,600.0,False,125.83404,0.79526
t_3534,22.96022,39.52057,586.0,False,137.78935,0.81703
t_3535,22.84498,39.55905,589.0,False,135.1563,0.81227
t_3536,22.88792,39.58705,591.0,False,133.42253,0.80913
t_3537,22.80879,39.59227,589.0,False,135.1563,0.81227
t_3538,22.85173,39.62027,590.0,False,134.28726,0.8107
t_3539,22.81553,39.65348,592.0,False,132.56213,0.80757
t_3540,22.82227,39.71467,579.0,False,144.08433,0.82834
t_3541,22.73635,39.65867,685.0,False,70.39665,0.68341
t_3542,22.7793,39.68668,317.0,False,444.79738,1.65007
t_3543,22.7001,39.69185,351.0,False,412.09584,1.46853
t_3544,22.74305,39.71986,355.0,False,407.86236,1.44961
t_3545,22.78602,39.74786,594.0,False,130.85426,0.80446
t_3546,22.70678,39.75303,593.0,False,131.70603,0.80601
t_3547,22.74975,39.78103,620.0,False,110.20875,0.76598
t_3548,22.67048,39.78619,606.0,False,120.96828,0.78626
t_3549,22.79275,39.80901,595.0,False,130.00679,0.80291
t_3550,22.71346,39.81419,620.0,False,110.20875,0.76598
t_3551,23.85204,39.98299,600.0,False,125.83404,0.79526
t_3552,23.77268,39.98861,600.0,False,125.83404,0.79526
t_3553,23.81602,40.01633,276.0,False,475.71855,1.93336
t_3554,23.73663,40.02193,600.0,False,125.83404,0.79526
t_3555,23.85938,40.04403,580.0,False,143.17209,0.82671
t_3556,23.77997,40.04965,600.0,False,125.83404,0.79526
t_3557,23.70056,40.05524,600.0,False,125.83404,0.79526
t_3558,23.82334,40.07735,594.0,False,130.85426,0.80446
t_3559,23.74391,40.08296,600.0,False,125.83404,0.79526
t_3560,23.98217,40.06604,677.0,False,74.46696,0.69266
t_3561,23.90276,40.07171,586.0,False,137.78935,0.81703
t_3562,24.02559,40.09369,600.0,False,125.83404,0.79526
t_3563,23.94616,40.09938,590.0,False,134.28726,0.8107
t_3564,23.98958,40.12704,600.0,False,125.83404,0.79526
t_3565,23.91013,40.13271,619.0,False,110.95001,0.7674
t_3566,23.95355,40.16037,600.0,False,125.83404,0.79526
t_3567,23.9175,40.1937,600.0,False,125.83404,0.79526
t_3568,23.88143,40.227,600.0,False,125.83404,0.79526
t_3569,23.86672,40.10504,591.0,False,133.42253,0.80913
t_3570,23.78727,40.11067,586.0,False,137.78935,0.81703
t_3571,23.70782,40.11626,600.0,False,125.83404,0.79526
t_3572,23.83066,40.13836,588.0,False,136.02966,0.81385
t_3573,23.75119,40.14396,606.0,False,120.96828,0.78626
t_3574,23.87407,40.16603,693.0,False,66.53557,0.6744
t_3575,23.79458,40.17166,603.0,False,123.38191,0.79073
t_3576,23.71508,40.17725,509.0,False,218.09365,0.95991
t_3577,23.83799,40.19934,600.0,False,125.83404,0.79526
t_3578,23.75848,40.20495,550.0,False,172.39258,0.87849
t_3579,23.80189,40.23263,600.0,False,125.83404,0.79526
t_3580,23.72235,40.23822,373.0,False,387.92341,1.36987
t_3581,23.84533,40.2603,600.0,False,125.83404,0.79526
t_3582,23.76577,40.26591,600.0,False,125.83404,0.79526
t_3583,23.80922,40.29358,600.0,False,125.83404,0.79526
t_3584,23.72963,40.29917,600.0,False,125.83404,0.79526
t_3585,23.77308,40.32685,600.0,False,125.83404,0.79526
t_3586,23.73692,40.3601,677.0,False,74.46696,0.69266
t_3587,23.70074,40.39334,464.0,False,273.95191,1.06713
t_3588,23.29635,40.02163,600.0,False,125.83404,0.79526
t_3589,23.33958,40.04945,600.0,False,125.83404,0.79526
t_3590,23.26015,40.05485,600.0,False,125.83404,0.79526
t_3591,23.30338,40.08268,600.0,False,125.83404,0.79526
t_3592,23.22392,40.08806,600.0,False,125.83404,0.79526
t_3593,23.34664,40.11048,485.0,False,247.34795,1.01444
t_3594,23.26716,40.11589,600.0,False,125.83404,0.79526
t_3595,23.31042,40.1437,600.0,False,125.83404,0.79526
t_3596,23.23092,40.14908,600.0,False,125.83404,0.79526
t_3597,23.3537,40.17149,600.0,False,125.83404,0.79526
t_3598,23.46228,40.0718,600.0,False,125.83404,0.79526
t_3599,23.38283,40.07726,493.0,False,237.43289,0.99563
t_3600,23.50557,40.09958,600.0,False,125.83404,0.79526
t_3601,23.42611,40.10505,482.0,False,251.10202,1.02166
t_3602,23.4694,40.13282,600.0,False,125.83404,0.79526
t_3603,23.38991,40.13828,359.0,False,403.55426,1.43115
t_3604,23.51272,40.16058,600.0,False,125.83404,0.79526
t_3605,23.43321,40.16606,600.0,False,125.83404,0.79526
t_3606,23.47653,40.19382,600.0,False,125.83404,0.79526
t_3607,23.397,40.19928,600.0,False,125.83404,0.79526
t_3608,23.66447,40.08853,600.0,False,125.83404,0.79526
t_3609,23.58502,40.09407,600.0,False,125.83404,0.79526
t_3610,23.62835,40.12181,600.0,False,125.83404,0.79526
t_3611,23.54888,40.12733,600.0,False,125.83404,0.79526
t_3612,23.67171,40.14954,600.0,False,125.83404,0.79526
t_3613,23.59222,40.15508,600.0,False,125.83404,0.79526
t_3614,23.63557,40.18281,600.0,False,125.83404,0.79526
t_3615,23.55606,40.18833,600.0,False,125.83404,0.79526
t_3616,23.67895,40.21052,600.0,False,125.83404,0.79526
t_3617,23.59942,40.21606,600.0,False,125.83404,0.79526
t_3618,23.27418,40.1769,600.0,False,125.83404,0.79526
t_3619,23.31746,40.2047,600.0,False,125.83404,0.79526
t_3620,23.23792,40.21009,600.0,False,125.83404,0.79526
t_3621,23.36077,40.23248,600.0,False,125.83404,0.79526
t_3622,23.28121,40.23789,285.0,False,469.74946,1.86368
t_3623,23.32452,40.26568,411.0,False,341.99864,1.22597
t_3624,23.24493,40.27106,334.0,False,429.20744,1.55435
t_3625,23.36785,40.29345,399.0,False,356.9498,1.26824
t_3626,23.28824,40.29886,340.0,False,423.33576,1.52301
t_3627,23.33158,40.32663,487.0,False,244.85568,1.00967
t_3628,23.51988,40.22157,600.0,False,125.83404,0.79526
t_3629,23.44033,40.22704,600.0,False,125.83404,0.79526
t_3630,23.48367,40.2548,600.0,False,125.83404,0.79526
t_3631,23.4041,40.26025,600.0,False,125.83404,0.79526
t_3632,23.52704,40.28254,396.0,False,360.63207,1.27923
t_3633,23.44745,40.28801,572.0,False,150.5905,0.83995
t_3634,23.49082,40.31575,581.0,False,142.26418,0.82508
t_3635,23.4112,40.32121,517.0,False,208.70867,0.94293
t_3636,23.45458,40.34895,591.0,False,133.42253,0.80913
t_3637,23.37494,40.35439,564.0,False,158.28294,0.85359
t_3638,23.6428,40.24378,537.0,False,186.20791,0.90287
t_3639,23.56324,40.24931,575.0,False,147.77634,0.83494
t_3640,23.6862,40.27148,574.0,False,148.7101,0.8366
t_3641,23.60663,40.27703,576.0,False,146.84688,0.83328
t_3642,23.65004,40.30473,668.0,False,79.3063,0.70335
t_3643,23.57043,40.31026,418.0,False,333.14043,1.20251
t_3644,23.69347,40.33243,552.0,False,170.32727,0.87485
t_3645,23.61385,40.33797,525.0,False,199.53631,0.92651
t_3646,23.53422,40.34348,583.0,False,140.46129,0.82184
t_3647,23.65728,40.36566,558.0,False,164.23006,0.8641
t_3648,23.08572,40.28174,600.0,False,125.83404,0.79526
t_3649,23.20862,40.30423,421.0,False,329.31952,1.19271
t_3650,23.129,40.30957,479.0,False,254.87376,1.02899
t_3651,23.1723,40.33738,526.0,False,198.40546,0.9245
t_3652,23.09265,40.3427,469.0,False,267.55728,1.05412
t_3653,23.21562,40.36518,518.0,False,207.55018,0.94085
t_3654,23.13595,40.37051,466.0,False,271.3905,1.06189
t_3655,23.17928,40.39831,508.0,False,219.28092,0.96207
t_3656,23.09959,40.40364,550.0,False,172.39258,0.87849
t_3657,23.14292,40.43144,516.0,False,209.87049,0.94502
t_3658,23.25194,40.33202,479.0,False,254.87376,1.02899
t_3659,23.29528,40.3598,475.0,False,259.92803,1.03891
t_3660,23.33864,40.38757,584.0,False,139.56632,0.82023
t_3661,23.25897,40.39296,549.0,False,173.43135,0.88032
t_3662,23.30233,40.42073,589.0,False,135.1563,0.81227
t_3663,23.22263,40.4261,581.0,False,142.26418,0.82508
t_3664,23.34572,40.44848,601.0,False,125.01238,0.79375
t_3665,23.266,40.45387,443.0,False,301.02085,1.12519
t_3666,23.30939,40.48163,575.0,False,147.77634,0.83494
t_3667,23.22964,40.487,603.0,False,123.38191,0.79073
t_3668,23.49798,40.37668,583.0,False,140.46129,0.82184
t_3669,23.41832,40.38214,589.0,False,135.1563,0.81227
t_3670,23.46172,40.40988,585.0,False,138.67567,0.81863
t_3671,23.38203,40.41532,579.0,False,144.08433,0.82834
t_3672,23.50514,40.43759,588.0,False,136.02966,0.81385
t_3673,23.42544,40.44305,581.0,False,142.26418,0.82508
t_3674,23.46886,40.47078,559.0,False,163.22839,0.86233
t_3675,23.38913,40.47622,505.0,False,222.86075,0.96861
t_3676,23.51231,40.49848,581.0,False,142.26418,0.82508
t_3677,23.43256,40.50394,605.0,False,121.76856,0.78774
t_3678,23.57763,40.37119,591.0,False,133.42253,0.80913
t_3679,23.62107,40.39889,588.0,False,136.02966,0.81385
t_3680,23.5414,40.4044,583.0,False,140.46129,0.82184
t_3681,23.66453,40.42657,302.0,False,457.21896,1.74416
t_3682,23.58484,40.4321,590.0,False,134.28726,0.8107
t_3683,23.62831,40.45979,590.0,False,134.28726,0.8107
t_3684,23.54859,40.4653,582.0,False,141.36057,0.82346
t_3685,23.59206,40.49299,454.0,False,286.81431,1.09406
t_3686,23.55579,40.52618,585.0,False,138.67567,0.81863
t_3687,23.18767,40.12126,600.0,False,125.83404,0.79526
t_3688,23.1514,40.15444,600.0,False,125.83404,0.79526
t_3689,23.19465,40.18227,600.0,False,125.83404,0.79526
t_3690,23.11511,40.1876,600.0,False,125.83404,0.79526
t_3691,23.15836,40.21544,600.0,False,125.83404,0.79526
t_3692,23.0788,40.22076,600.0,False,125.83404,0.79526
t_3693,23.20163,40.24326,600.0,False,125.83404,0.79526
t_3694,23.12205,40.2486,600.0,False,125.83404,0.79526
t_3695,23.16533,40.27642,276.0,False,475.71855,1.93336
t_3696,23.04246,40.2539,600.0,False,125.83404,0.79526
t_3697,23.04937,40.31487,264.0,False,482.97367,2.03422
t_3698,23.01299,40.34799,381.0,False,378.63755,1.33701
t_3699,23.05628,40.37582,430.0,False,317.7884,1.16419
t_3700,22.69428,40.3688,600.0,False,125.83404,0.79526
t_3701,22.90373,40.44726,461.0,False,277.80189,1.07508
t_3702,22.97659,40.38109,390.0,False,367.91967,1.30177
t_3703,23.01988,40.40893,466.0,False,271.3905,1.06189
t_3704,22.94018,40.41418,388.0,False,370.32452,1.30945
t_3705,23.0632,40.43675,504.0,False,224.05992,0.97081
t_3706,22.98347,40.44202,528.0,False,196.15454,0.92049
t_3707,23.02678,40.46984,543.0,False,179.74849,0.89146
t_3708,22.94703,40.4751,524.0,False,200.67071,0.92854
t_3709,23.07012,40.49765,273.0,False,477.60712,1.95769
t_3710,22.99035,40.50293,417.0,False,334.41102,1.20581
t_3711,23.03369,40.53074,455.0,False,285.52481,1.09131
t_3712,23.18627,40.45923,563.0,False,159.26361,0.85533
t_3713,23.10653,40.46455,541.0,False,181.88601,0.89523
t_3714,23.14989,40.49235,501.0,False,227.6746,0.97746
t_3715,23.19326,40.52012,599.0,False,126.65999,0.79678
t_3716,23.11348,40.52545,533.0,False,190.59121,0.91062
t_3717,23.15686,40.55323,575.0,False,147.77634,0.83494
t_3718,23.07706,40.55854,590.0,False,134.28726,0.8107
t_3719,23.20027,40.58099,548.0,False,174.47416,0.88216
t_3720,23.12044,40.58632,588.0,False,136.02966,0.81385
t_3721,23.16385,40.61409,527.0,False,197.2782,0.92249
t_3722,22.86727,40.48032,482.0,False,251.10202,1.02166
t_3723,22.91057,40.50817,600.0,False,125.83404,0.79526
t_3724,22.83078,40.51337,600.0,False,125.83404,0.79526
t_3725,22.87409,40.54122,600.0,False,125.83404,0.79526
t_3726,22.91742,40.56905,600.0,False,125.83404,0.79526
t_3727,22.83759,40.57426,600.0,False,125.83404,0.79526
t_3728,22.88092,40.60209,600.0,False,125.83404,0.79526
t_3729,22.80106,40.60728,287.0,False,468.36076,1.84883
t_3730,22.92427,40.62991,600.0,False,125.83404,0.79526
t_3731,22.8444,40.63512,415.0,False,336.94731,1.21246
t_3732,22.9539,40.536,600.0,False,125.83404,0.79526
t_3733,22.99724,40.56381,488.0,False,243.61281,1.00731
t_3734,23.04061,40.59161,572.0,False,150.5905,0.83995
t_3735,22.96077,40.59687,444.0,False,299.72871,1.1223
t_3736,23.00414,40.62467,596.0,False,129.16364,0.80137
t_3737,23.04753,40.65246,681.0,False,72.40514,0.68801
t_3738,22.96765,40.65772,585.0,False,138.67567,0.81863
t_3739,23.01104,40.68551,581.0,False,142.26418,0.82508
t_3740,23.05446,40.71329,261.0,False,484.66406,2.06099
t_3741,22.97453,40.71855,586.0,False,137.78935,0.81703
t_3742,22.88775,40.66295,342.0,False,421.33721,1.51282
t_3743,22.80785,40.66814,302.0,False,457.21896,1.74416
t_3744,22.93113,40.69075,369.0,False,392.4733,1.38687
t_3745,22.85121,40.69596,388.0,False,370.32452,1.30945
t_3746,22.8946,40.72378,536.0,False,187.29804,0.90479
t_3747,22.81465,40.72897,477.0,False,257.39744,1.03392
