# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
m_2195,100.36568999999997,-0.95949,0.46385583,0.46546125,0.46416163,0.4642281
m_2196,100.38659999999999,-0.95429,0.44109058,0.43701237,0.43800753,0.43386868
m_2197,100.33758999999998,-0.50451,0.4925577,0.4985302,0.49705464,0.5002236
m_2198,100.36487,-0.94455,0.46949363,0.46921843,0.4693622,0.46984214
m_2199,100.34793000000002,-0.90375,0.47454482,0.47486943,0.47485477,0.47475338
m_22,100.37484,-0.95052,0.47312137,0.4706002,0.47244012,0.472992
m_220,100.13621999999998,-0.6133,0.51584363,0.5164571,0.5165891,0.51410747
m_2200,100.35741999999999,-0.92353,0.47243565,0.4721184,0.47209483,0.47201803
m_2201,100.39001999999999,-0.94012,0.30696088,0.31177315,0.31161362,0.29604805
m_2202,100.36626000000001,-0.95921,0.46310875,0.4652745,0.46364647,0.46341935
m_2203,100.35949,-0.95941,0.45652184,0.46444783,0.46262962,0.44473606
m_2204,100.36514999999997,-0.93701,0.46986014,0.47018805,0.47001728,0.47047868
m_2205,100.38171,-0.97095,0.46939355,0.4658075,0.46524605,0.47670743
m_2206,100.20972999999998,-0.54363,0.51559883,0.51444805,0.51251477,0.51590973
m_2207,100.22974999999997,-0.57445,0.51813054,0.5191096,0.53595805,0.47419176
m_2208,100.35545000000002,-0.96064,0.46963632,0.46480465,0.4629757,0.48385414
m_2209,100.37592000000001,-0.93671,0.4553504,0.45275518,0.45249283,0.45444152
m_221,100.35849000000002,-0.93911,0.46854037,0.46949697,0.46939662,0.46923304
m_2210,100.34551999999996,-0.89499,0.47754705,0.47734076,0.4773087,0.47699744
m_2211,100.37371999999999,-0.89973,0.45814496,0.45569155,0.45569426,0.45765555
m_2212,100.28048999999999,-0.65626,0.506605,0.5054772,0.5054336,0.50422674
m_2213,100.64632,-0.9023,0.23963635,0.24298032,0.24188448,0.24219547
m_2214,100.38881000000003,-0.97269,0.44716194,0.44484514,0.44416252,0.44650578
m_2215,100.38141000000002,-0.97084,0.47019222,0.46619228,0.46559665,0.4783719
m_2216,100.34542999999996,-0.89479,0.47767934,0.47743866,0.47740632,0.47708237
m_2217,100.43144000000001,-0.94175,0.24803446,0.24707451,0.24634194,0.24771936
m_2218,100.41367000000002,-1.06522,0.45401305,0.4511565,0.4507237,0.46127197
m_2219,100.36369000000002,-0.92931,0.47134277,0.47145277,0.47139373,0.47164106
m_222,100.38333999999998,-0.97265,0.46548593,0.46398166,0.46398294,0.46714568
m_2220,100.38488999999998,-0.95219,0.44040167,0.43681046,0.437303,0.4355621
m_2221,100.36887999999999,-0.93927,0.4690283,0.46938306,0.46914047,0.4701174
m_2222,100.46422000000001,-0.94874,0.24691284,0.24709153,0.24686724,0.25001863
m_2223,100.36387000000002,-0.96258,0.46620634,0.4671541,0.46744704,0.46342996
m_2224,100.34796,-0.91,0.47491664,0.474198,0.47417665,0.47386017
m_2225,100.16895,-0.63571,0.51440984,0.51436263,0.5145045,0.514106
m_2226,100.36144999999999,-0.96363,0.46280885,0.46737453,0.46786478,0.45161286
m_2227,100.28442000000001,-0.60977,0.5066002,0.50766504,0.5078049,0.503247
m_2228,100.37421999999998,-0.92318,0.45406365,0.4518366,0.45175856,0.45382622
m_2229,100.38872000000003,-0.97233,0.44773096,0.44538558,0.44463038,0.44738206
m_223,100.35543000000001,-0.96037,0.46921045,0.46451938,0.46246874,0.48390466
m_2230,100.35996,-0.9438,0.46904173,0.46877536,0.46889904,0.46864977
m_2231,100.46248000000003,-0.94685,0.24574439,0.24657224,0.24631716,0.24802186
m_2232,100.37774000000002,-0.94789,0.45864666,0.4570669,0.45718947,0.457922
m_2233,100.35982000000001,-0.95935,0.45753732,0.46445012,0.4626395,0.44779262
m_2234,100.15918999999997,-0.65496,0.5124515,0.51300037,0.5128571,0.51331246
m_2235,100.15929,-0.65486,0.5124391,0.5130125,0.51287216,0.5133239
m_2236,100.37088,-0.91244,0.46166,0.45966506,0.45961526,0.4621539
m_2237,100.36257999999998,-0.95927,0.46227714,0.4647538,0.46320567,0.46128228
m_2238,100.36990000000003,-0.93878,0.46874574,0.46882406,0.46856284,0.46981817
m_2239,100.41392000000002,-1.06344,0.45525715,0.45075777,0.4504883,0.46532136
m_224,100.28192999999999,-0.58845,0.5093436,0.50983274,0.5128437,0.5302263
m_2240,100.34775000000002,-0.90283,0.4748514,0.47510448,0.47508729,0.47497496
m_2241,100.35701,-0.92377,0.47227412,0.47203848,0.47201422,0.4719052
m_2242,100.36406999999997,-0.92153,0.4726492,0.47298306,0.47295234,0.47348237
m_2243,100.37385,-0.94785,0.46837977,0.46747446,0.46791923,0.468829
m_2244,100.37569000000002,-0.93539,0.4543078,0.45161942,0.45138356,0.45322758
m_2245,100.46199000000001,-0.95164,0.24818939,0.24805938,0.2480002,0.25113717
m_2246,100.34325000000001,-0.87925,0.47665662,0.47673684,0.4770561,0.47527176
m_2247,100.36502000000002,-0.94422,0.46952054,0.4692362,0.4693191,0.4697941
m_2248,100.34465999999998,-0.88051,0.47681302,0.47672084,0.4769076,0.47605294
m_2249,100.36468000000002,-0.92927,0.47138628,0.47132042,0.47125733,0.47163227
m_225,100.15823,-0.65697,0.51305556,0.5126783,0.51244736,0.5130578
m_2250,100.34818999999999,-0.90412,0.47441038,0.47477692,0.47476345,0.4746806
m_2251,100.35032000000001,-0.91616,0.47365132,0.47373644,0.47370476,0.47311834
m_2252,100.35653000000002,-0.94044,0.46861744,0.46925,0.46926937,0.46820584
m_2253,100.41251,-1.05332,0.44152188,0.44934025,0.44925204,0.42770943
m_2254,100.35618999999997,-0.93539,0.47027314,0.47051865,0.47043094,0.46988556
m_2255,100.41205000000002,-1.05403,0.44198737,0.45004362,0.4499081,0.4272808
m_2256,100.34433000000001,-0.90678,0.4745586,0.47528878,0.47524843,0.47451887
m_2257,100.38330000000002,-0.97097,0.46548903,0.4632371,0.46262494,0.4700226
m_2258,100.35638,-0.92438,0.47208416,0.47193226,0.471905,0.47173715
m_2259,100.36171999999999,-0.89439,0.47438186,0.4742467,0.4742427,0.4743891
m_226,100.35989000000001,-0.95927,0.4575494,0.4643514,0.4624508,0.44833153
m_2260,100.36313999999999,-0.96639,0.46366706,0.46983352,0.47078896,0.44744918
m_2261,100.36714,-0.92097,0.47219095,0.47151947,0.47147658,0.47280926
m_2262,100.25853999999998,-0.55852,0.5138626,0.51503235,0.52605903,0.51396954
m_2263,100.37383,-0.92324,0.45716688,0.45491216,0.45483872,0.45698637
m_2264,100.36067000000003,-0.90327,0.4757664,0.4759572,0.4759366,0.4760686
m_2265,100.37468999999999,-0.92558,0.44675133,0.44457036,0.44443566,0.4457617
m_2266,100.38776000000001,-0.95263,0.4165915,0.4129967,0.41332638,0.40803137
m_2267,100.35345000000001,-0.95658,0.47382474,0.47656524,0.4854633,0.44597057
m_2268,100.37685999999997,-0.9216,0.4229844,0.41978312,0.4196732,0.4200186
m_2269,100.36337000000003,-0.96396,0.46543553,0.4679634,0.46855092,0.4584444
m_227,100.35968000000003,-0.96137,0.45758602,0.46616867,0.46589655,0.44018802
m_2270,100.37243999999998,-0.89989,0.46510458,0.4626095,0.4625992,0.4647816
m_2271,100.36040000000003,-0.89369,0.47406217,0.47391132,0.4739088,0.47402114
m_2272,100.35388999999998,-0.91483,0.47366044,0.4735993,0.47358066,0.47344944
m_2273,100.34710999999999,-0.91424,0.47450563,0.4743706,0.4743289,0.473365
m_2274,100.35561999999999,-0.91578,0.47358254,0.47346064,0.47344396,0.4733735
m_2275,100.33762000000002,-0.50378,0.49246693,0.49820954,0.49679217,0.49992377
m_2276,100.21188999999998,-0.57394,0.50888443,0.5127488,0.50546,0.53177613
m_2277,100.35649999999998,-0.9626,0.4744197,0.46643066,0.46594337,0.4914082
m_2278,100.38783000000001,-0.9532,0.42038575,0.41657934,0.4170859,0.41162872
m_2279,100.35419000000002,-0.95371,0.4702575,0.47212338,0.47756764,0.45505044
m_228,100.44497000000001,-1.07576,0.44694203,0.4447231,0.4444941,0.4478691
m_2280,100.64639999999997,-0.90164,0.23957247,0.24283537,0.24178486,0.24205278
m_2281,100.44736,-1.0769,0.44559112,0.44419163,0.4439173,0.44683892
m_2282,100.36041999999998,-0.95909,0.45835075,0.46417743,0.46212053,0.45173582
m_2283,100.38688000000002,-0.97052,0.45582157,0.45360392,0.452647,0.45770583
m_2284,100.41377,-1.0648,0.45410627,0.45103586,0.45065767,0.4616724
m_2285,100.37338,-0.94811,0.46942046,0.46843308,0.46904448,0.46996713
m_2286,100.35768000000002,-0.95328,0.47457838,0.47252837,0.47751078,0.46908262
m_2287,100.50413000000003,-1.20167,0.42298448,0.41541362,0.4096384,0.42378548
m_2288,100.50383999999997,-1.20181,0.42297664,0.41534162,0.40951875,0.42364058
m_2289,100.38616000000002,-0.95457,0.4463282,0.4422986,0.44348872,0.43940315
m_229,100.18934000000002,-0.63756,0.5156559,0.5137255,0.5147935,0.51103127
m_2290,100.35383000000002,-0.91975,0.4727354,0.4728292,0.47280595,0.47250694
m_2291,100.36065000000002,-0.95948,0.4598644,0.46473312,0.4632014,0.45353028
m_2292,100.28195,-0.65783,0.5064668,0.5051558,0.5050983,0.5042832
m_2293,100.15854999999999,-0.65458,0.51247996,0.513042,0.5128953,0.5133793
m_2294,100.36658,-0.89519,0.47348517,0.4728059,0.4728041,0.4734463
m_2295,100.2776,-0.56657,0.5093154,0.50833315,0.5037086,0.51033807
m_2296,100.44718999999998,-1.07652,0.4455473,0.44407594,0.44381717,0.4468219
m_2297,100.34456999999998,-0.89762,0.47709697,0.4770995,0.47706124,0.4765217
m_2298,100.36709000000002,-0.89579,0.4739394,0.47307932,0.47307315,0.47390142
m_2299,100.35352999999998,-0.93769,0.4693773,0.47021392,0.47027466,0.46806052
m_23,100.34550000000002,-0.89667,0.47691303,0.47689697,0.476865,0.47652355
m_230,100.36228,-0.94542,0.46945158,0.4690839,0.46948478,0.46975866
m_2300,100.35755,-0.9545,0.47686407,0.47396916,0.48027122,0.46904394
m_2301,100.39791000000002,-0.95474,0.27402112,0.28095892,0.28226814,0.2772916
m_2302,100.43146000000002,-0.94088,0.2470377,0.24650906,0.24572521,0.24718237
m_2303,100.25729000000001,-0.665,0.5092301,0.50720406,0.5072523,0.5044569
m_2304,100.35163,-0.92786,0.4715034,0.4723184,0.47228938,0.4709236
m_2305,100.36703,-0.89584,0.4740633,0.4732129,0.47320613,0.4740303
m_2306,100.35861,-0.96397,0.45316795,0.46740577,0.46770728,0.42306826
m_2307,100.46945,-0.94928,0.24893111,0.24855497,0.24802338,0.25695345
m_2308,100.35703999999998,-0.94068,0.46858904,0.46917686,0.4691831,0.46832746
m_2309,100.41372999999999,-1.0647,0.45420805,0.45103726,0.45066458,0.46190646
m_231,100.31734,-0.55133,0.50752044,0.5067736,0.51017654,0.5064863
m_2310,100.37529,-0.93409,0.45322055,0.45050114,0.45027488,0.4519709
m_2311,100.50497000000001,-1.20281,0.4209971,0.41371536,0.40753943,0.42142835
m_2312,100.36577999999997,-0.92909,0.47144723,0.47112173,0.47104853,0.47165623
m_2313,100.37243999999998,-0.92245,0.4638532,0.46172652,0.4616681,0.46391824
m_2314,100.35820999999999,-0.89955,0.47573718,0.47614485,0.47612345,0.47617215
m_2315,100.38407000000001,-0.97246,0.46397865,0.4626848,0.4626029,0.46506596
m_2316,100.20884000000001,-0.53709,0.5177274,0.5211691,0.5432218,0.5153183
m_2317,100.36872,-0.90061,0.4745804,0.4729064,0.4728765,0.47461686
m_2318,100.41185000000002,-1.05319,0.4422875,0.4497586,0.44962537,0.42872322
m_2319,100.36243000000002,-0.9621,0.4648979,0.46661162,0.4667786,0.4606188
m_232,100.27693,-0.56658,0.50938267,0.50833386,0.50348514,0.51049364
m_2320,100.43159000000003,-0.94181,0.24812467,0.24713922,0.24642505,0.24777652
m_2321,100.356,-0.92483,0.4720549,0.4719164,0.4718854,0.47167292
m_2322,100.35838999999999,-0.95928,0.45097142,0.46382844,0.46143326,0.4313242
m_2323,100.34611000000001,-0.89761,0.47657517,0.47661254,0.4765806,0.47632372
m_2324,100.35732999999999,-0.96307,0.47779518,0.46680066,0.4666808,0.50042933
m_2325,100.35707000000002,-0.96302,0.47661677,0.46673772,0.46653843,0.4969956
m_2326,100.36642,-0.9291,0.47136253,0.47087064,0.47078824,0.47155967
m_2327,100.35975000000002,-0.92772,0.4712407,0.4719478,0.4718914,0.47195262
m_2328,100.28445999999997,-0.60923,0.5066002,0.5076918,0.5078451,0.50302595
m_2329,100.37778000000003,-0.94842,0.46029225,0.45859239,0.45887807,0.45952895
m_233,100.37601000000001,-0.93642,0.45421433,0.45161074,0.45135254,0.4532312
m_2330,100.38441999999998,-0.97296,0.46324268,0.46195114,0.46197927,0.46360096
m_2331,100.36838999999998,-0.93586,0.4699638,0.46972203,0.46951428,0.4706505
m_2332,100.36322999999999,-0.8953,0.4749797,0.47475812,0.47475004,0.47502315
m_2333,100.50042000000002,-1.16327,0.43158442,0.44510683,0.4488352,0.42335153
m_2334,100.38452999999998,-0.97352,0.462918,0.46151188,0.46165687,0.46282747
m_2335,100.36842000000001,-0.9339,0.46990803,0.46941188,0.4692367,0.4704197
m_2336,100.36304000000001,-0.96085,0.46515608,0.46604285,0.46574724,0.46381518
m_2337,100.37601000000001,-0.93653,0.45441562,0.45181856,0.45155814,0.45345134
m_2338,100.36445000000003,-0.94535,0.46967345,0.46930012,0.4696409,0.47020957
m_2339,100.24804,-0.67046,0.5091463,0.50728154,0.5072535,0.5062212
m_234,100.41224999999997,-1.05337,0.4419677,0.44958404,0.44947785,0.42830968
m_2340,100.37608999999998,-0.93814,0.45497274,0.45262566,0.45230275,0.45423013
m_2341,100.35836999999998,-0.93994,0.46822786,0.4693043,0.46922824,0.46897268
m_2342,100.36124999999998,-0.9637,0.46231297,0.46740845,0.46790645,0.44997138
m_2343,100.36007999999998,-0.96031,0.45923793,0.46548602,0.4646437,0.44796693
m_2344,100.38333,-0.97135,0.46546474,0.46350133,0.46306062,0.4691036
m_2345,100.3603,-0.95925,0.45857847,0.46439704,0.46254393,0.4512722
m_2346,100.39854000000003,-0.9546,0.27105534,0.27795747,0.27933675,0.2737415
m_2347,100.41366,-1.06389,0.4549871,0.45094743,0.4506293,0.46408495
m_2348,100.34869000000003,-0.90653,0.47359705,0.4743691,0.47435752,0.474275
m_2349,100.28457000000003,-0.60957,0.50656945,0.50764954,0.5077833,0.5031594
m_235,100.36279000000002,-0.96022,0.46427444,0.46562475,0.4649418,0.46298683
m_2350,100.36869999999999,-0.94444,0.4698532,0.4693524,0.46942908,0.4703548
m_2351,100.50468999999998,-1.20258,0.421708,0.41444477,0.40847418,0.42216283
m_2352,100.38725999999997,-0.97016,0.45277014,0.45041838,0.44916588,0.4552651
m_2353,100.33765,-0.5027,0.4911685,0.49730623,0.49585626,0.49912885
m_2354,100.12468000000001,-0.58807,0.5206965,0.5175348,0.51838523,0.5430928
m_2355,100.36484000000002,-0.94493,0.46958607,0.46927246,0.46950194,0.47003868
m_2356,100.36637000000002,-0.95917,0.46296006,0.4652457,0.46355414,0.4632459
m_2357,100.36603000000002,-0.92907,0.4714342,0.47104278,0.4709663,0.47163737
m_2358,100.36199999999997,-0.89492,0.4748541,0.47471192,0.47470453,0.47488576
m_2359,100.38872000000003,-0.97222,0.44765535,0.44530225,0.4445131,0.44741103
m_236,100.38524999999998,-0.95732,0.4534181,0.45077088,0.45436057,0.4403789
m_2360,100.36553000000004,-0.89403,0.47210476,0.47169647,0.47170484,0.47205293
m_2361,100.35744,-0.96134,0.47828123,0.46583065,0.46508792,0.5062567
m_2362,100.33729,-0.51237,0.50050974,0.5003368,0.49752882,0.5022326
m_2363,100.35608000000002,-0.92483,0.47205785,0.47191092,0.4718801,0.4716763
m_2364,100.36340000000001,-0.93416,0.4702281,0.47045374,0.47035554,0.47057194
m_2365,100.16895,-0.63502,0.5144036,0.5144221,0.51459587,0.5140747
m_2366,100.37256000000002,-0.89978,0.4646607,0.46216026,0.46215162,0.46431822
m_2367,100.41250000000002,-1.05441,0.44110382,0.4498644,0.4497522,0.42539063
m_2368,100.35660999999999,-0.92437,0.4721213,0.47193563,0.47190857,0.47176135
m_2369,100.46249,-0.94966,0.24693592,0.24715605,0.24704364,0.24899405
m_237,100.38350000000003,-0.97266,0.4651393,0.4637145,0.46371213,0.46659327
m_2370,100.37540000000001,-0.9485,0.46733487,0.46602264,0.46655676,0.46732995
m_2371,100.36490000000003,-0.94455,0.46950412,0.46922597,0.46937016,0.4698556
m_2372,100.21402999999998,-0.55304,0.51713455,0.5146202,0.51297367,0.5167821
m_2373,100.35539,-0.95979,0.4683688,0.4636684,0.460929,0.48551923
m_2374,100.64542,-0.89873,0.23972625,0.24373773,0.24253854,0.24305578
m_2375,100.38315999999998,-0.97093,0.46580714,0.46344352,0.4628162,0.4706445
m_2376,100.47093999999998,-0.95761,0.25599617,0.25249177,0.25207713,0.27284154
m_2377,100.50389999999999,-1.20161,0.4230624,0.41536558,0.40953985,0.42385548
m_2378,100.37351000000001,-0.92296,0.45933756,0.45705634,0.4569899,0.45921102
m_2379,100.41404999999997,-1.06515,0.45374757,0.4509826,0.45058766,0.46106917
m_238,100.38583,-0.95391,0.44700146,0.4428177,0.443716,0.44126976
m_2380,100.38778000000002,-0.95275,0.41754442,0.41386998,0.41423315,0.40896675
m_2381,100.35021,-0.88283,0.47240642,0.47258344,0.47267395,0.47255886
m_2382,100.35140999999999,-0.88717,0.47372895,0.4742061,0.47421435,0.47441024
m_2383,100.24808999999999,-0.67044,0.50914454,0.5072806,0.507253,0.506214
m_2384,100.37581999999998,-0.93744,0.45674422,0.45423296,0.45394984,0.4559758
m_2385,100.35176999999999,-0.94439,0.46678537,0.46861908,0.46960166,0.46133003
m_2386,100.3759,-0.93774,0.45633325,0.4538811,0.4535838,0.4555877
m_2387,100.35549000000003,-0.9601,0.46902052,0.46421328,0.46193013,0.48482853
m_2388,100.3777,-0.94844,0.4606931,0.45900097,0.45929977,0.45996156
m_2389,100.35825999999997,-0.89955,0.47573468,0.4761431,0.47612178,0.47616947
m_239,100.37594000000001,-0.94865,0.4665807,0.46512893,0.4656756,0.46641287
m_2390,100.38603,-0.95415,0.44640663,0.44224143,0.44322065,0.4402333
m_2391,100.35878000000002,-0.96592,0.45544416,0.4684893,0.4689998,0.42583537
m_2392,100.39281,-0.94782,0.29116192,0.29775456,0.29780605,0.30316955
m_2393,100.36066,-0.95954,0.4600074,0.46480525,0.46334198,0.45360178
m_2394,100.44601,-1.07617,0.4463726,0.44458488,0.4443527,0.44737813
m_2395,100.35712000000001,-0.96311,0.47692537,0.46679103,0.46662498,0.4977358
m_2396,100.37128999999999,-0.91185,0.460214,0.45810592,0.45805648,0.46069092
m_2397,100.37472000000002,-0.92271,0.44927284,0.44710833,0.44702774,0.448992
m_2398,100.35955000000001,-0.94434,0.468958,0.46874407,0.46897987,0.46849263
m_2399,100.36469999999997,-0.96067,0.46565625,0.4662428,0.4658222,0.46546975
m_24,100.34467000000001,-0.87907,0.47557664,0.47560543,0.47588548,0.47456577
m_240,100.2772,-0.56631,0.5093925,0.5083657,0.50370777,0.5103557
m_2400,100.37619000000001,-0.92183,0.43274546,0.4289664,0.428866,0.42988244
m_2401,100.37743999999998,-0.94952,0.46488032,0.46286154,0.46364966,0.4640565
m_2402,100.44621999999998,-1.0761,0.4461625,0.4444233,0.444192,0.44724214
m_2403,100.33778000000001,-0.50254,0.49075243,0.49707517,0.49559745,0.49893504
m_2404,100.36291,-0.93567,0.46983916,0.47019523,0.47007474,0.47027484
m_2405,100.36316999999997,-0.93181,0.47080743,0.47101167,0.4709318,0.47115555
m_2406,100.4613,-0.95145,0.2480496,0.24807988,0.24802628,0.25082955
m_2407,100.37428,-0.92286,0.45360085,0.45133576,0.45126116,0.4533654
m_2408,100.34489000000002,-0.88166,0.47735342,0.47722563,0.47736162,0.47675043
m_2409,100.36544000000004,-0.94039,0.46873164,0.4697312,0.4695261,0.4700103
m_241,100.39863000000003,-0.95443,0.27017078,0.27706018,0.27841705,0.27283075
m_2410,100.36320999999998,-0.96287,0.46572894,0.46712536,0.4674812,0.46178797
m_2411,100.35950000000003,-0.90003,0.47607198,0.4762238,0.47620302,0.4762683
m_2412,100.39346999999998,-0.94826,0.2863106,0.29305357,0.29318976,0.29691514
m_2413,100.375,-0.93563,0.4587548,0.45603478,0.45580035,0.45786172
m_2414,100.35958,-0.94406,0.46897784,0.46874544,0.46892878,0.46850395
m_2415,100.27978000000002,-0.58143,0.51076514,0.51160514,0.51872146,0.51854813
m_2416,100.38380000000001,-0.97314,0.4645499,0.46316233,0.46326655,0.46529943
m_2417,100.27738,-0.56678,0.50931007,0.5083114,0.50354517,0.5104438
m_2418,100.36180000000002,-0.89426,0.47420818,0.4740716,0.47406882,0.47420973
m_2419,100.35450000000003,-0.96,0.4667113,0.46335232,0.4602039,0.48180166
m_242,100.38155999999998,-0.97093,0.46978414,0.46602225,0.46545994,0.47743648
m_2420,100.36552,-0.95979,0.46446818,0.46572125,0.4646928,0.46470848
m_2421,100.36246,-0.93305,0.470383,0.47068366,0.47059947,0.47074
m_2422,100.29125999999997,-0.67814,0.49896082,0.50204045,0.5020535,0.5016838
m_2423,100.35206,-0.92857,0.47138456,0.4721345,0.472103,0.47083285
