# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1820,102.56195000000002,-1.1691,0.053798206,0.06418981,0.040234264,0.07261957
t_1821,102.38227999999998,-1.1691,0.06375788,0.079799265,0.0500183,0.08608491
t_1822,102.29245000000003,-1.1691,0.07029349,0.089213476,0.055919137,0.085997656
t_1823,102.47210999999999,-1.1691,0.0639952,0.07150701,0.044820696,0.07228434
t_1824,101.93313,-1.1691,0.092849426,0.14181305,0.08888863,0.13636091
t_1825,102.11279000000002,-1.1691,0.086859815,0.11210366,0.07026674,0.10312502
t_1826,102.20262000000002,-1.1691,0.074437216,0.09991765,0.06262853,0.1028411
t_1827,102.02296000000001,-1.1691,0.09035437,0.12598838,0.078969695,0.11327247
t_1828,102.20262000000002,-1.07928,0.08109023,0.10315825,0.064659745,0.096498094
t_1829,102.56195000000002,-1.07928,0.051671058,0.05846963,0.03664885,0.073860586
t_183,98.78902,2.78232,0.016096322,0.0071363044,0.004473046,0.015232797
t_1830,102.11279000000002,-1.07928,0.07616034,0.103489764,0.064867534,0.11598008
t_1831,101.93313,-1.07928,0.10094891,0.14789523,0.09270094,0.12900677
t_1832,102.02296000000001,-1.07928,0.08989168,0.13093904,0.08207278,0.11685515
t_1833,102.29245000000003,-1.07928,0.071583144,0.09183239,0.05756068,0.08798738
t_1834,102.47210999999999,-1.07928,0.054852553,0.06527293,0.04091317,0.08048326
t_1835,102.38227999999998,-1.07928,0.056371458,0.07301492,0.045765862,0.08788271
t_1836,101.93313,-0.98946,0.09792402,0.15302071,0.095913604,0.13264783
t_1837,102.11279000000002,-0.98946,0.07908019,0.119518414,0.074914314,0.118706696
t_1838,102.56195000000002,-0.98946,0.05477787,0.06682329,0.041884936,0.07492685
t_1839,102.20262000000002,-0.98946,0.07648166,0.1059488,0.066408865,0.09857371
t_184,98.33985999999999,2.78232,0.015254617,0.0063099503,0.0039550858,0.013919665
t_1840,102.02296000000001,-0.98946,0.09047409,0.13510406,0.08468342,0.11985638
t_1841,102.47210999999999,-0.98946,0.058340132,0.07474255,0.046848737,0.08177511
t_1842,102.29245000000003,-0.98946,0.07040078,0.094117865,0.058993213,0.089716725
t_1843,102.38227999999998,-0.98946,0.05138701,0.074673094,0.046805203,0.07099497
t_1844,102.38227999999998,-0.89965,0.056441434,0.07596299,0.047613714,0.09066697
t_1845,102.11279000000002,-0.89965,0.07616981,0.10884263,0.068222724,0.120788574
t_1846,102.56195000000002,-0.89965,0.046431072,0.06043807,0.03788267,0.07578958
t_1847,102.20262000000002,-0.89965,0.080221094,0.10807896,0.06774405,0.10015293
t_1848,102.02296000000001,-0.89965,0.07213051,0.1232664,0.077263564,0.13360733
t_1849,101.93313,-0.89965,0.09486709,0.15698053,0.09839563,0.13545175
t_185,98.25002999999998,2.78232,0.014445085,0.006137039,0.003846705,0.013639473
t_1850,102.47210999999999,-0.89965,0.067394905,0.07594349,0.04760149,0.07576758
t_1851,102.29245000000003,-0.89965,0.053915605,0.08544342,0.053556062,0.078998275
t_1852,102.38227999999998,-0.80982,0.057508867,0.076805875,0.048142035,0.091459915
t_1853,102.11279000000002,-0.80982,0.08284097,0.12383753,0.07762154,0.11171048
t_1854,102.56195000000002,-0.80982,0.0520509,0.061020445,0.038247705,0.07635821
t_1855,102.20262000000002,-0.80982,0.08054247,0.10947696,0.06862032,0.101187
t_1856,102.47210999999999,-0.80982,0.050344285,0.06838357,0.042862922,0.08347242
t_1857,102.02296000000001,-0.80982,0.085997425,0.140421,0.088016085,0.13526848
t_1858,101.93313,-0.80982,0.089548536,0.14224584,0.0891599,0.15022646
t_1859,102.29245000000003,-0.80982,0.07083759,0.09701578,0.060809635,0.091900505
t_186,98.42970000000003,2.78232,0.016261693,0.0064777196,0.004060244,0.014189648
t_1860,102.38227999999998,-0.72,0.05948712,0.07717632,0.048374232,0.09180799
t_1861,102.02296000000001,-0.72,0.08737132,0.141356,0.08860215,0.124340795
t_1862,102.56195000000002,-0.72,0.05866131,0.06875256,0.043094203,0.07010345
t_1863,102.11279000000002,-0.72,0.08377932,0.12459431,0.0780959,0.11226046
t_1864,102.29245000000003,-0.72,0.06584691,0.08691519,0.054478563,0.10087283
t_1865,102.20262000000002,-0.72,0.07495217,0.110093154,0.069006555,0.11112478
t_1866,102.47210999999999,-0.72,0.05920638,0.077071816,0.048308726,0.08376599
t_1867,101.93313,-0.72,0.098095,0.16076463,0.1007675,0.13812423
t_1868,102.20262000000002,-0.63017,0.07846811,0.1099056,0.06888899,0.101503685
t_1869,102.11279000000002,-0.63017,0.08154187,0.12436429,0.077951714,0.11209334
t_187,98.51953000000003,2.87204,0.01455316,0.006139719,0.0038483848,0.013643832
t_1870,102.47210999999999,-0.63017,0.058988668,0.07696652,0.048242725,0.0836762
t_1871,102.38227999999998,-0.63017,0.061874554,0.08646633,0.05419722,0.09170172
t_1872,102.02296000000001,-0.63017,0.0864006,0.14107217,0.08842424,0.124137715
t_1873,102.29245000000003,-0.63017,0.07622458,0.097366594,0.061029524,0.0921642
t_1874,102.56195000000002,-0.63017,0.060382806,0.06866474,0.043039154,0.07003368
t_1875,101.93313,-0.63017,0.09676834,0.16041222,0.10054662,0.13787563
t_1876,101.93313,-0.54035,0.08935662,0.15856212,0.099386975,0.14942005
t_1877,102.20262000000002,-0.54035,0.078760795,0.10892107,0.06827189,0.10077605
t_1878,102.47210999999999,-0.54035,0.05710946,0.0764147,0.047896847,0.08320534
t_1879,102.11279000000002,-0.54035,0.08297265,0.12315656,0.07719471,0.111215234
t_188,98.78902,2.87204,0.018003378,0.00659531,0.00413395,0.014377815
t_1880,102.56195000000002,-0.54035,0.06127286,0.06820491,0.042750936,0.069668084
t_1881,103.81959,-1.61812,0.027570842,0.015121339,0.009478077,0.022275401
t_1882,103.55009000000001,-1.61812,0.029754534,0.019618995,0.012297215,0.027029369
t_1883,103.90942000000001,-1.61812,0.025910653,0.013885579,0.008703501,0.020913174
t_1884,103.72976,-1.61812,0.030903067,0.016479554,0.010329409,0.02381973
t_1885,103.46026,-1.61812,0.030923242,0.021431983,0.013433598,0.028871415
t_1886,103.63992000000002,-1.61812,0.029450012,0.01797386,0.011266042,0.025323583
t_1887,103.63992000000002,-1.52832,0.030021973,0.018403128,0.011535108,0.025772054
t_1888,103.81959,-1.52832,0.026810056,0.015454841,0.009687117,0.022638395
t_1889,103.46026,-1.52832,0.033504695,0.02198872,0.013782562,0.029429821
t_189,98.69918999999999,2.87204,0.015077734,0.0064393133,0.004036171,0.011203001
t_1890,103.90942000000001,-1.52832,0.026672823,0.014180331,0.008888252,0.021240648
t_1891,103.55009000000001,-1.52832,0.03200659,0.020107383,0.012603337,0.02752929
t_1892,103.72976,-1.52832,0.02728273,0.01685757,0.01056635,0.024145402
t_1893,103.55009000000001,-1.43852,0.034220655,0.020554869,0.0128838215,0.028075386
t_1894,103.63992000000002,-1.43852,0.029730609,0.018795827,0.011781252,0.02618019
t_1895,103.81959,-1.43852,0.025104562,0.01575907,0.009877807,0.022967903
t_1896,103.72976,-1.43852,0.029535146,0.017202878,0.010782789,0.024511758
t_1897,103.46026,-1.43852,0.030045956,0.022499697,0.014102844,0.03270561
t_1898,103.90942000000001,-1.43852,0.028505182,0.014448868,0.009056572,0.021608075
t_1899,103.63992000000002,-1.34872,0.028238656,0.019147772,0.012001852,0.026544286
t_19,97.80087000000003,2.96175,0.013312027,0.004530146,0.002839502,0.010926464
t_190,98.33985999999999,2.87204,0.012676831,0.0037726378,0.0023646948,0.010434187
t_1900,103.55009000000001,-1.34872,0.03150985,0.020956485,0.013135555,0.028391872
t_1901,103.90942000000001,-1.34872,0.028143624,0.0146886455,0.009206865,0.021872913
t_1902,103.72976,-1.34872,0.02626506,0.01751194,0.010976509,0.027132317
t_1903,103.46026,-1.34872,0.032383576,0.022959001,0.014390736,0.030395431
t_1904,103.81959,-1.34872,0.029844087,0.016031027,0.010048271,0.0233371
t_1905,103.81959,-1.25891,0.027153853,0.016267968,0.010196786,0.023515735
t_1906,103.55009000000001,-1.25891,0.032801997,0.021307623,0.01335565,0.028746232
t_1907,103.90942000000001,-1.25891,0.026787627,0.014897336,0.009337672,0.022030517
t_1908,103.63992000000002,-1.25891,0.028011946,0.019455092,0.012194481,0.026860954
t_1909,103.46026,-1.25891,0.032920614,0.023361124,0.014642787,0.030792905
t_191,98.60935999999998,2.87204,0.014833979,0.006287493,0.0039410098,0.013883386
t_1910,103.72976,-1.25891,0.027149463,0.0177815,0.01114547,0.025121808
t_1911,103.55009000000001,-1.1691,0.03038387,0.021604033,0.01354144,0.029044328
t_1912,103.90942000000001,-1.1691,0.028960368,0.01507281,0.009447659,0.022295084
t_1913,103.72976,-1.1691,0.030727591,0.018008566,0.011287795,0.025359934
t_1914,103.81959,-1.1691,0.028516715,0.01646737,0.010321772,0.02372928
t_1915,103.63992000000002,-1.1691,0.030982424,0.019714233,0.012356909,0.027127078
t_1916,103.46026,-1.1691,0.033769272,0.023700971,0.014855803,0.031127624
t_1917,103.46026,-1.07928,0.037352186,0.023974173,0.015027047,0.031496648
t_1918,103.90942000000001,-1.07928,0.027875828,0.015213271,0.0095357,0.02237565
t_1919,103.55009000000001,-1.07928,0.034193665,0.021842083,0.0136906495,0.029283058
t_192,98.25002999999998,2.87204,0.01626033,0.005687516,0.0035649436,0.01290134
t_1920,103.63992000000002,-1.07928,0.030516226,0.019922158,0.012487238,0.027340025
t_1921,103.72976,-1.07928,0.030612545,0.018190604,0.011401897,0.025550332
t_1922,103.81959,-1.07928,0.02899729,0.016627103,0.010421893,0.023899902
t_1923,103.55009000000001,-0.98946,0.03190622,0.02201873,0.013801373,0.029459829
t_1924,103.46026,-0.98946,0.03491528,0.02417707,0.015154223,0.03159474
t_1925,103.81959,-0.98946,0.019327698,0.014924341,0.009354599,0.026245015
t_1926,103.72976,-0.98946,0.030566093,0.018325493,0.011486446,0.025691127
t_1927,103.63992000000002,-0.98946,0.0331595,0.020076338,0.012583878,0.027586602
t_1928,103.55009000000001,-0.89965,0.034708686,0.022131696,0.01387218,0.029667988
t_1929,103.63992000000002,-0.89965,0.021514421,0.017980877,0.011270439,0.030147579
t_193,98.42970000000003,2.87204,0.012082587,0.0038700001,0.0024257218,0.010630475
t_1930,103.72976,-0.89965,0.020388698,0.0164094,0.010285436,0.028162247
t_1931,103.46026,-0.89965,0.035446793,0.02430691,0.0152356075,0.03172177
t_1932,103.55009000000001,-0.80982,0.022706304,0.019771153,0.012392588,0.032361463
t_1933,103.46026,-0.80982,0.024005696,0.021723572,0.013616367,0.034724776
t_1934,103.46026,-0.63017,0.023856608,0.021704597,0.013604473,0.034702044
t_1935,101.66363000000001,-1.61812,0.097419426,0.12667409,0.079399504,0.13661002
t_1936,101.5738,-1.61812,0.104984224,0.13837105,0.08673118,0.146853
t_1937,101.39414,-1.61812,0.103881404,0.16240945,0.10215457,0.13375932
t_1938,101.75346000000002,-1.61812,0.08583215,0.11560298,0.072460115,0.12682004
t_1939,101.21447,-1.61812,0.119004145,0.18371366,0.1175352,0.15057115
t_194,98.16020000000003,2.87204,0.012569343,0.005527932,0.003464916,0.010019627
t_1940,101.30430000000001,-1.61812,0.099896334,0.11326458,0.07099441,0.14230354
t_1941,101.84329000000002,-1.61812,0.09535995,0.1180925,0.07402055,0.10752101
t_1942,101.21447,-1.52832,0.13710181,0.20196573,0.13117425,0.20755821
t_1943,101.5738,-1.52832,0.108705774,0.15042068,0.0942839,0.15731537
t_1944,101.66363000000001,-1.52832,0.1052755,0.15365037,0.096308276,0.14560567
t_1945,101.84329000000002,-1.52832,0.08445028,0.11270205,0.07064181,0.12423724
t_1946,101.75346000000002,-1.52832,0.09691973,0.13952817,0.087456465,0.13456719
t_1947,101.39414,-1.52832,0.12365218,0.17679977,0.11248215,0.18224123
t_1948,101.30430000000001,-1.52832,0.11758807,0.1896126,0.121894926,0.15531734
t_1949,101.48397,-1.52832,0.11606491,0.16389856,0.10321168,0.16958685
t_195,98.60935999999998,2.96175,0.013790494,0.00581712,0.0036461793,0.010400207
t_1950,101.21447,-1.43852,0.13871062,0.22176631,0.14649297,0.22817655
t_1951,101.84329000000002,-1.43852,0.08728469,0.120127,0.075295776,0.13083285
t_1952,101.75346000000002,-1.43852,0.10694953,0.1495097,0.093712896,0.13015513
t_1953,101.30430000000001,-1.43852,0.13423158,0.20712629,0.1351126,0.2128676
t_1954,101.39414,-1.43852,0.12831345,0.19211154,0.12375554,0.19753613
t_1955,101.48397,-1.43852,0.11769799,0.17715676,0.11274158,0.18259425
t_1956,101.5738,-1.43852,0.119539626,0.18226142,0.11476794,0.15377624
t_1957,101.66363000000001,-1.43852,0.10502933,0.14761429,0.09252485,0.15488589
t_1958,101.5738,-1.34872,0.1193226,0.19495586,0.124212034,0.17982017
t_1959,101.30430000000001,-1.34872,0.14594774,0.22570956,0.14961255,0.23236625
t_196,98.33985999999999,2.96175,0.012559217,0.0054132696,0.0033930452,0.009867314
t_1960,101.48397,-1.34872,0.12249141,0.19097628,0.12290925,0.19639091
t_1961,101.84329000000002,-1.34872,0.101487,0.1431983,0.089756906,0.12565778
t_1962,101.39414,-1.34872,0.13203046,0.2082391,0.13596675,0.21401823
t_1963,101.66363000000001,-1.34872,0.11652497,0.17793548,0.11160386,0.15025572
t_1964,101.21447,-1.34872,0.14721005,0.24282408,0.16281256,0.2509062
t_1965,101.75346000000002,-1.34872,0.098232724,0.14236714,0.08923593,0.15033193
t_1966,101.84329000000002,-1.25891,0.10422779,0.15159997,0.09502308,0.13163991
t_1967,101.5738,-1.25891,0.12276016,0.20775692,0.13398719,0.19165929
t_1968,101.21447,-1.25891,0.1609707,0.26410747,0.17839253,0.27485466
t_1969,101.66363000000001,-1.25891,0.11709773,0.1887696,0.11957959,0.15911336
t_197,98.69918999999999,2.96175,0.016760243,0.0059564314,0.0037335,0.013344639
t_1970,101.39414,-1.25891,0.14339776,0.24835552,0.16685356,0.23115219
t_1971,101.75346000000002,-1.25891,0.11656667,0.17007627,0.10660405,0.14467344
t_1972,101.30430000000001,-1.25891,0.1613763,0.26910523,0.18379204,0.23028363
t_1973,101.48397,-1.25891,0.11955974,0.20501827,0.13349934,0.21069355
t_1974,101.84329000000002,-1.1691,0.10732189,0.15981326,0.10017118,0.13745296
t_1975,101.66363000000001,-1.1691,0.12193639,0.19912767,0.12736921,0.16771533
t_1976,101.5738,-1.1691,0.11863612,0.19765556,0.12791315,0.20315632
t_1977,101.48397,-1.1691,0.14229904,0.24191564,0.16143541,0.2049179
t_1978,101.30430000000001,-1.1691,0.16603094,0.28781193,0.19813526,0.24870344
t_1979,101.21447,-1.1691,0.13513538,0.20550354,0.12880991,0.23977093
t_198,98.42970000000003,2.96175,0.0141807925,0.0055489554,0.0034780933,0.012670822
t_1980,101.75346000000002,-1.1691,0.10502575,0.17978366,0.11295236,0.16610108
t_1981,101.39414,-1.1691,0.13557197,0.24026206,0.16095538,0.24809231
t_1982,101.84329000000002,-1.07928,0.10487562,0.16728458,0.10485422,0.14271381
t_1983,101.39414,-1.07928,0.15436268,0.27964807,0.19183989,0.24055846
t_1984,101.66363000000001,-1.07928,0.122929305,0.20841663,0.13449809,0.1755511
t_1985,101.5738,-1.07928,0.12985495,0.23087834,0.15233608,0.19503392
t_1986,101.48397,-1.07928,0.13226879,0.23068996,0.15358673,0.2377005
t_1987,101.30430000000001,-1.07928,0.15834099,0.2794126,0.18977287,0.29276836
t_1988,101.21447,-1.07928,0.1796882,0.32968011,0.23139466,0.32306957
t_1989,101.75346000000002,-1.07928,0.11896101,0.1876179,0.11872354,0.15816522
t_199,98.78902,2.96175,0.017453095,0.006099534,0.003823197,0.0135784345
t_1990,101.84329000000002,-0.98946,0.1029295,0.17362109,0.10882595,0.1471572
t_1991,101.21447,-0.98946,0.15758952,0.3209041,0.2214557,0.2772135
t_1992,101.30430000000001,-0.98946,0.17383534,0.3195826,0.22321251,0.28218397
t_1993,101.5738,-0.98946,0.13829827,0.2401909,0.15999818,0.20335877
t_1994,101.39414,-0.98946,0.15615195,0.292416,0.20171103,0.2533738
t_1995,101.48397,-0.98946,0.14826474,0.26572195,0.18122831,0.22704145
t_1996,101.75346000000002,-0.98946,0.11165893,0.1942143,0.12365366,0.16361786
t_1997,101.66363000000001,-0.98946,0.1192362,0.21627289,0.14063793,0.19968413
t_1998,101.84329000000002,-0.89965,0.09860559,0.17835622,0.11191041,0.16482629
t_1999,101.30430000000001,-0.89965,0.15710598,0.3055105,0.20955046,0.32485563
t_2,97.62121000000002,2.69259,0.012493527,0.0052109715,0.0032662444,0.012102174
t_20,97.62121000000002,2.96175,0.009849876,0.0027284203,0.0017101779,0.008235801
t_200,98.25002999999998,2.96175,0.01111211,0.0034045945,0.0021340048,0.0096799685
t_2000,101.5738,-0.89965,0.12296523,0.22368796,0.14801028,0.23021466
t_2001,101.48397,-0.89965,0.120869234,0.24946398,0.1676437,0.25826544
t_2002,101.75346000000002,-0.89965,0.113241024,0.19930644,0.12750511,0.16786501
t_2003,101.39414,-0.89965,0.14543945,0.27694044,0.18792416,0.28983247
t_2004,101.66363000000001,-0.89965,0.118707545,0.22235912,0.14546677,0.2054979
t_2005,101.03481,-1.7977,0.12543605,0.16396189,0.103256695,0.13496846
t_2006,100.76531999999997,-1.7977,0.15186627,0.17999469,0.114809655,0.18540655
t_2007,100.76531999999997,-1.70791,0.19533668,0.22224522,0.1453758,0.18745053
t_2008,101.03481,-1.70791,0.122395806,0.11960796,0.07497045,0.1490241
t_2009,101.12464,-1.70791,0.11636459,0.11447784,0.07175488,0.14359032
t_201,98.51953000000003,2.96175,0.018011838,0.00637473,0.00399569,0.0128913345
t_2010,100.94497999999999,-1.70791,0.12757003,0.124045834,0.07775211,0.15371649
t_2011,100.85514999999998,-1.70791,0.1650018,0.19361772,0.124880984,0.19905847
t_2012,100.67548,-1.61812,0.22000681,0.25345692,0.17120498,0.21549824
t_2013,100.85514999999998,-1.61812,0.14811705,0.14558467,0.091252685,0.17642507
t_2014,101.03481,-1.61812,0.1489059,0.20157796,0.1308798,0.20716101
t_2015,100.94497999999999,-1.61812,0.14472944,0.14022341,0.08789224,0.17077893
t_2016,101.12464,-1.61812,0.12130397,0.12836038,0.08045647,0.15827256
t_2017,100.76531999999997,-1.61812,0.17917593,0.22217251,0.14681324,0.18236817
t_2018,101.03481,-1.52832,0.14269064,0.15235107,0.09549387,0.18354957
t_2019,100.67548,-1.52832,0.20400788,0.25518483,0.17182729,0.21158534
t_202,98.16020000000003,2.96175,0.012946469,0.005129161,0.0032149653,0.0119631095
t_2020,101.12464,-1.52832,0.1341594,0.21343313,0.13997693,0.17495345
t_2021,100.76531999999997,-1.52832,0.1971672,0.24720065,0.16599399,0.25574592
t_2022,100.85514999999998,-1.52832,0.1796861,0.23940946,0.16033818,0.19736943
t_2023,100.94497999999999,-1.52832,0.17852183,0.23186243,0.15452793,0.23896337
t_2024,100.85514999999998,-1.43852,0.1835455,0.26601854,0.1798052,0.2216477
t_2025,100.76531999999997,-1.43852,0.222267,0.2743125,0.1859635,0.28672996
t_2026,100.58564999999999,-1.43852,0.25381368,0.29134667,0.19875622,0.30718488
t_2027,100.67548,-1.43852,0.21366468,0.2827602,0.19228281,0.23773006
t_2028,101.12464,-1.43852,0.14362356,0.23551649,0.15747516,0.19393517
t_2029,100.94497999999999,-1.43852,0.16016848,0.18121402,0.11358521,0.21398908
t_203,98.33985999999999,3.05146,0.014323429,0.005017217,0.0031447986,0.011771885
t_2030,101.03481,-1.43852,0.14681874,0.17253172,0.10814314,0.20481731
t_2031,100.58564999999999,-1.34872,0.2679576,0.32035315,0.22102632,0.34409142
t_2032,101.03481,-1.34872,0.16104476,0.19496925,0.122207016,0.22856349
t_2033,101.12464,-1.34872,0.14693573,0.25893366,0.17457962,0.21503836
t_2034,100.67548,-1.34872,0.24418274,0.3115746,0.21421808,0.33262157
t_2035,100.76531999999997,-1.34872,0.20319709,0.22253928,0.13948795,0.2579995
t_2036,100.94497999999999,-1.34872,0.16761033,0.2058233,0.12901035,0.24011184
t_2037,100.85514999999998,-1.34872,0.18777092,0.21430016,0.13432366,0.24916603
