# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2195,-0.32453000000001,38.51188,0.008599491,0.00941541,0.008774343
t_2196,-0.41435999999998785,38.51188,0.008475895,0.009442492,0.009304234
t_2197,-0.3694399999999973,38.51188,0.00823637,0.009155376,0.008951615
t_2198,-0.27960999999999103,38.51188,0.008588606,0.009386435,0.011549545
t_2199,-0.3694399999999973,38.54701,0.009012126,0.0099201705,0.009408721
t_22,-2.6601499999999874,36.84117,0.009562555,0.011277481,0.011904761
t_220,-2.8847299999999905,37.09238,0.008537152,0.010552932,0.0120354155
t_2200,-0.41435999999998785,38.54701,0.009059764,0.010070143,0.009811443
t_2201,-0.5491100000000131,38.51188,0.011204794,0.012164968,0.010998778
t_2202,-0.4592700000000036,38.51188,0.011202846,0.011790173,0.013155003
t_2203,-0.5041899999999941,38.54701,0.011478847,0.012294355,0.010710452
t_2204,-0.5491100000000131,38.54701,0.011074462,0.01208189,0.0110518485
t_2205,-0.4592700000000036,38.54701,0.011316307,0.012021916,0.013711954
t_2206,-0.5041899999999941,38.58213,0.010491501,0.011601632,0.011074083
t_2207,-0.5491100000000131,38.58213,0.012728195,0.013435334,0.014954193
t_2208,-0.4592700000000036,38.58213,0.011187096,0.012067352,0.0107731335
t_2209,-0.4592700000000036,38.61724,0.011924368,0.012825923,0.011420608
t_221,-2.83981,37.09238,0.008595783,0.01074077,0.012478335
t_2210,-0.5491100000000131,38.61724,0.012694303,0.013462606,0.011438661
t_2211,-0.23470000000000368,38.51188,0.009135584,0.0097965915,0.011363228
t_2212,-0.23470000000000368,38.54701,0.00753033,0.008496014,0.008578985
t_2213,-0.14485999999999422,38.54701,0.007650365,0.008463588,0.010771878
t_2214,-0.18978000000001316,38.54701,0.007336049,0.008272561,0.008329188
t_2215,-0.18978000000001316,38.58213,0.006789816,0.007804301,0.008349561
t_2216,-0.23470000000000368,38.58213,0.008588677,0.00937488,0.011572743
t_2217,-0.14485999999999422,38.58213,0.0072611123,0.008120923,0.008042701
t_2218,-0.23470000000000368,38.61724,0.007262368,0.008291353,0.008768845
t_2219,-0.14485999999999422,38.61724,0.0064969542,0.007463413,0.008032308
t_222,-2.8847299999999905,37.1282,0.0096192295,0.011624648,0.012338559
t_2220,-0.09995000000000687,38.58213,0.007443658,0.008187989,0.010336136
t_2221,-0.09995000000000687,38.61724,0.007760518,0.008416956,0.010280603
t_2222,-0.05502999999998792,38.61724,0.0073922365,0.008027356,0.009859689
t_2223,-0.05502999999998792,38.65232,0.00557326,0.0064918045,0.0073397895
t_2224,-0.09995000000000687,38.65232,0.0067586517,0.0075778076,0.0076780953
t_2225,-0.5940200000000004,38.51188,0.011686588,0.012680011,0.011415466
t_2226,-0.6838500000000067,38.51188,0.01304841,0.013931551,0.012063352
t_2227,-0.638939999999991,38.54701,0.011994239,0.012928785,0.011421491
t_2228,-0.6838500000000067,38.54701,0.0120545,0.012984212,0.011498711
t_2229,-0.5940200000000004,38.54701,0.0129884435,0.013674052,0.015057707
t_223,-2.7948900000000094,37.1282,0.010019326,0.012270642,0.013224496
t_2230,-0.5940200000000004,38.58213,0.012406538,0.013189272,0.014951084
t_2231,-0.638939999999991,38.58213,0.013378304,0.01391889,0.014836358
t_2232,-0.6838500000000067,38.58213,0.01133129,0.012253553,0.010960081
t_2233,-0.5940200000000004,38.61724,0.012270754,0.013054663,0.0111571485
t_2234,-0.638939999999991,38.61724,0.012353936,0.013029207,0.014476025
t_2235,-0.27960999999999103,38.54701,0.0076649114,0.008666195,0.008825742
t_2236,-0.32453000000001,38.54701,0.009803824,0.010468982,0.012133218
t_2237,-0.3694399999999973,38.58213,0.009264034,0.010245035,0.009854357
t_2238,-0.32453000000001,38.58213,0.009358619,0.010198204,0.00940826
t_2239,-0.27960999999999103,38.58213,0.009150261,0.009922187,0.012036034
t_224,-2.83981,37.1282,0.010153115,0.012246415,0.012784561
t_2240,-0.41435999999998785,38.58213,0.010017643,0.010994109,0.010334507
t_2241,-0.32453000000001,38.61724,0.009347459,0.010259787,0.00971372
t_2242,-0.27960999999999103,38.61724,0.0079862345,0.009006841,0.009205307
t_2243,-0.41435999999998785,38.61724,0.011523534,0.012354048,0.010925074
t_2244,-0.3694399999999973,38.61724,0.01072689,0.011535048,0.01030218
t_2245,-0.6838500000000067,38.61724,0.011236221,0.0120430635,0.0105078295
t_2246,-0.5940200000000004,38.65232,0.012782293,0.013404402,0.014791942
t_2247,-0.6838500000000067,38.65232,0.011007747,0.011749543,0.010147999
t_2248,-0.638939999999991,38.65232,0.011790289,0.012490564,0.010580005
t_2249,-0.638939999999991,38.68739,0.011150819,0.01186572,0.010247413
t_225,-2.8847299999999905,37.164,0.010114823,0.012167301,0.012641025
t_2250,-0.6838500000000067,38.68739,0.010973909,0.011620432,0.009832264
t_2251,-0.5940200000000004,38.68739,0.011922106,0.01261912,0.010841571
t_2252,-0.638939999999991,38.72244,0.011209844,0.011743317,0.009779063
t_2253,-0.6838500000000067,38.72244,0.012157619,0.012417351,0.01267561
t_2254,-0.5940200000000004,38.72244,0.0113232825,0.011940133,0.010316769
t_2255,-0.5041899999999941,38.61724,0.012406815,0.013268341,0.0115858745
t_2256,-0.5041899999999941,38.65232,0.013195924,0.0140619585,0.012288685
t_2257,-0.4592700000000036,38.65232,0.015121611,0.015550076,0.016446272
t_2258,-0.5491100000000131,38.65232,0.012764239,0.013559295,0.011693086
t_2259,-0.5041899999999941,38.68739,0.01540036,0.015917929,0.012993443
t_226,-2.7948900000000094,37.164,0.012318049,0.014411529,0.018062163
t_2260,-0.4592700000000036,38.68739,0.016192643,0.016683085,0.01352848
t_2261,-0.5491100000000131,38.68739,0.014830463,0.015097094,0.015652489
t_2262,-0.4592700000000036,38.72244,0.0149309365,0.0153725315,0.012839323
t_2263,-0.5041899999999941,38.72244,0.016101647,0.016111927,0.016521262
t_2264,-0.5491100000000131,38.72244,0.013703154,0.013978367,0.01495873
t_2265,-0.27960999999999103,38.65232,0.008285523,0.009278167,0.0093682725
t_2266,-0.3694399999999973,38.65232,0.011917429,0.012565568,0.014308747
t_2267,-0.32453000000001,38.65232,0.00918673,0.010175649,0.009975399
t_2268,-0.41435999999998785,38.65232,0.011380298,0.012395747,0.011589912
t_2269,-0.32453000000001,38.68739,0.009357983,0.010326829,0.010144154
t_227,-2.83981,37.164,0.011560749,0.013595389,0.017477216
t_2270,-0.3694399999999973,38.68739,0.011518314,0.012281491,0.0109837
t_2271,-0.41435999999998785,38.68739,0.0136043355,0.014238708,0.012100763
t_2272,-0.41435999999998785,38.72244,0.013590267,0.014073819,0.01191258
t_2273,-0.32453000000001,38.72244,0.009848812,0.010693399,0.010190283
t_2274,-0.3694399999999973,38.72244,0.011947975,0.012544572,0.014629129
t_2275,-0.4592700000000036,38.75748,0.011153566,0.011922885,0.011573696
t_2276,-0.5041899999999941,38.75748,0.012339551,0.012731626,0.011187598
t_2277,-0.5491100000000131,38.75748,0.012390078,0.012578963,0.013780403
t_2278,-0.5041899999999941,38.79249,0.0122914985,0.012247247,0.0139157185
t_2279,-0.5491100000000131,38.79249,0.011335483,0.011386875,0.012749617
t_228,-2.83981,37.19979,0.010732013,0.012970611,0.013402196
t_2280,-0.4592700000000036,38.79249,0.01092947,0.01138772,0.010844449
t_2281,-0.5041899999999941,38.82749,0.010035763,0.010249056,0.010256911
t_2282,-0.4592700000000036,38.82749,0.009423229,0.010016603,0.010583642
t_2283,-0.5491100000000131,38.82749,0.009954592,0.010107452,0.009361383
t_2284,-0.5491100000000131,38.86248,0.0108099915,0.010903561,0.013271725
t_2285,-0.41435999999998785,38.75748,0.01207246,0.012605797,0.011296237
t_2286,-0.32453000000001,38.75748,0.009612408,0.010447564,0.010158432
t_2287,-0.3694399999999973,38.75748,0.009873121,0.010768598,0.010735483
t_2288,-0.32453000000001,38.79249,0.010169938,0.010842852,0.013541423
t_2289,-0.3694399999999973,38.79249,0.011568943,0.011971904,0.014050949
t_229,-2.7948900000000094,37.19979,0.010655279,0.013045203,0.013844396
t_2290,-0.41435999999998785,38.79249,0.011766701,0.012116882,0.014436855
t_2291,-0.3694399999999973,38.82749,0.009706871,0.010449501,0.010458908
t_2292,-0.32453000000001,38.82749,0.008908149,0.009822219,0.010229995
t_2293,-0.41435999999998785,38.82749,0.009819012,0.010472354,0.010609039
t_2294,-0.3694399999999973,38.86248,0.009460985,0.010260111,0.010552762
t_2295,-0.5041899999999941,38.86248,0.010506341,0.010686154,0.014021786
t_2296,-0.4592700000000036,38.86248,0.010641209,0.010970471,0.014233876
t_2297,-0.4592700000000036,38.89744,0.01183628,0.012068592,0.014643625
t_2298,-0.5491100000000131,38.89744,0.012201074,0.012422557,0.014662757
t_2299,-0.5041899999999941,38.89744,0.012593573,0.012628663,0.014755554
t_23,-2.615229999999997,36.76925,0.014073782,0.014755673,0.012803879
t_230,-2.6601499999999874,37.09238,0.009902747,0.012438166,0.014071315
t_2300,-0.5041899999999941,38.93239,0.011888792,0.012472376,0.015725626
t_2301,-0.5491100000000131,38.93239,0.012023954,0.012828,0.012327781
t_2302,-0.4592700000000036,38.93239,0.012201977,0.012580862,0.0151975835
t_2303,-0.5041899999999941,38.96732,0.012023051,0.012809409,0.016385967
t_2304,-0.5491100000000131,38.96732,0.012702376,0.013687125,0.013148395
t_2305,-0.32453000000001,38.86248,0.008983298,0.009921605,0.010443887
t_2306,-0.41435999999998785,38.86248,0.010069287,0.010662484,0.01064563
t_2307,-0.41435999999998785,38.89744,0.013110782,0.013077753,0.0144847715
t_2308,-0.3694399999999973,38.89744,0.011989955,0.012302138,0.014372854
t_2309,-0.32453000000001,38.89744,0.009533186,0.010446222,0.010759982
t_231,-2.7499799999999937,37.09238,0.010226347,0.012501462,0.013340189
t_2310,-0.41435999999998785,38.93239,0.012781855,0.012981883,0.014866843
t_2311,-0.32453000000001,38.93239,0.0099796485,0.010894742,0.011087274
t_2312,-0.3694399999999973,38.93239,0.011177523,0.011774448,0.014721652
t_2313,-0.3694399999999973,38.96732,0.010060069,0.010964315,0.011260083
t_2314,-0.41435999999998785,38.96732,0.01028549,0.011161727,0.011421471
t_2315,-0.32453000000001,38.96732,0.009685092,0.01070626,0.01129424
t_2316,-0.3694399999999973,39.00223,0.009435002,0.0104943765,0.011438859
t_2317,-0.32453000000001,39.00223,0.009712927,0.010717558,0.011312309
t_2318,-0.41435999999998785,39.00223,0.009887317,0.010914537,0.011689726
t_2319,-0.41435999999998785,39.03713,0.010459401,0.011441886,0.012039439
t_232,-2.7499799999999937,37.1282,0.009817549,0.01222324,0.013643665
t_2320,-0.32453000000001,39.03713,0.008646137,0.009781238,0.011208403
t_2321,-0.3694399999999973,39.03713,0.009568133,0.010621005,0.011628335
t_2322,-0.32453000000001,39.07201,0.009262061,0.010214805,0.01108524
t_2323,-0.41435999999998785,39.07201,0.009986488,0.011147958,0.012650216
t_2324,-0.3694399999999973,39.07201,0.010580492,0.011462512,0.01591883
t_2325,0.03479999999998995,38.68739,0.006159208,0.006789772,0.008874868
t_2326,-0.18978000000001316,38.61724,0.0073635643,0.008279343,0.008383814
t_2327,-0.23470000000000368,38.65232,0.0073666642,0.008386825,0.008863999
t_2328,-0.18978000000001316,38.65232,0.006740615,0.007752186,0.008428423
t_2329,-0.14485999999999422,38.65232,0.0070634903,0.007925212,0.008038117
t_233,-2.705060000000003,37.1282,0.011372903,0.013763175,0.014022113
t_2330,-0.27960999999999103,38.68739,0.008933644,0.009815391,0.00948794
t_2331,-0.23470000000000368,38.68739,0.0078193,0.008766956,0.008949628
t_2332,-0.18978000000001316,38.68739,0.0068602916,0.007852476,0.008484895
t_2333,-0.14485999999999422,38.68739,0.006284729,0.007263927,0.008065998
t_2334,-0.27960999999999103,38.72244,0.008483826,0.00943815,0.009564856
t_2335,-0.18978000000001316,38.72244,0.0073526697,0.008268405,0.008563404
t_2336,-0.010120000000000573,38.65232,0.005301529,0.0061796014,0.0070190867
t_2337,-0.010120000000000573,38.68739,0.0059982273,0.0067460537,0.0069709686
t_2338,-0.09995000000000687,38.68739,0.006678669,0.0074982233,0.007677827
t_2339,-0.05502999999998792,38.68739,0.006568509,0.0073099397,0.007313585
t_234,-2.6601499999999874,37.1282,0.012890397,0.015229365,0.019141434
t_2340,-0.09995000000000687,38.72244,0.0063362257,0.0072095385,0.007711031
t_2341,-0.010120000000000573,38.72244,0.005701555,0.006481387,0.0069444967
t_2342,-0.05502999999998792,38.72244,0.006111056,0.0069204113,0.007316325
t_2343,-0.09995000000000687,38.75748,0.0068367636,0.007636042,0.0077903518
t_2344,-0.010120000000000573,38.75748,0.006147713,0.0068440433,0.006945425
t_2345,-0.05502999999998792,38.75748,0.0067555336,0.007454006,0.0073564094
t_2346,-0.23470000000000368,38.72244,0.0074680336,0.008474834,0.009035154
t_2347,-0.14485999999999422,38.72244,0.007483333,0.00826594,0.008125831
t_2348,-0.23470000000000368,38.75748,0.007970728,0.00889973,0.009148818
t_2349,-0.14485999999999422,38.75748,0.0069775423,0.007864699,0.008236898
t_235,-2.6601499999999874,37.164,0.010999461,0.01361861,0.014593245
t_2350,-0.18978000000001316,38.75748,0.007454663,0.008368787,0.00868894
t_2351,-0.27960999999999103,38.75748,0.009249933,0.010046258,0.009631488
t_2352,-0.27960999999999103,38.79249,0.009375762,0.010147963,0.009745122
t_2353,-0.23470000000000368,38.79249,0.008731331,0.009549395,0.0093356855
t_2354,-0.18978000000001316,38.79249,0.007744866,0.008648099,0.008900421
t_2355,-0.14485999999999422,38.79249,0.0071609747,0.008054663,0.008429903
t_2356,0.03479999999998995,38.72244,0.0066330405,0.007147158,0.008806949
t_2357,0.07971000000000572,38.72244,0.006303148,0.006787971,0.00838002
t_2358,0.07971000000000572,38.75748,0.005667866,0.006250626,0.00621951
t_2359,0.03479999999998995,38.75748,0.0059143226,0.0065482794,0.006565172
t_236,-2.7499799999999937,37.164,0.01203223,0.014310161,0.018609835
t_2360,0.03479999999998995,38.79249,0.005907617,0.0065318495,0.0065507507
t_2361,-0.05502999999998792,38.79249,0.0074615413,0.008038046,0.009934127
t_2362,-0.010120000000000573,38.79249,0.006142975,0.006840544,0.006976039
t_2363,-0.09995000000000687,38.79249,0.0063332045,0.007242787,0.007935469
t_2364,-0.010120000000000573,38.82749,0.0062577347,0.0069431993,0.0070353015
t_2365,-0.05502999999998792,38.82749,0.00700796,0.007703701,0.0075833253
t_2366,-0.09995000000000687,38.82749,0.0070384056,0.007882675,0.008171006
t_2367,-0.010120000000000573,38.86248,0.008742855,0.00891381,0.009495356
t_2368,-0.05502999999998792,38.86248,0.008997797,0.009323741,0.0103818895
t_2369,-0.09995000000000687,38.86248,0.009579214,0.010003485,0.011372848
t_237,-2.705060000000003,37.164,0.011527122,0.0139923785,0.014305036
t_2370,-0.05502999999998792,38.89744,0.01005708,0.010193284,0.010675014
t_2371,-0.14485999999999422,38.82749,0.007294244,0.008236334,0.008748107
t_2372,-0.18978000000001316,38.82749,0.007904113,0.008857906,0.009252919
t_2373,-0.27960999999999103,38.82749,0.00960331,0.010366468,0.009965089
t_2374,-0.23470000000000368,38.82749,0.008532272,0.00945467,0.009652447
t_2375,-0.14485999999999422,38.86248,0.009516167,0.010166519,0.01234775
t_2376,-0.23470000000000368,38.86248,0.008866059,0.009849205,0.010161684
t_2377,-0.27960999999999103,38.86248,0.008632785,0.009660398,0.010331384
t_2378,-0.18978000000001316,38.86248,0.008295475,0.009318851,0.0098241605
t_2379,-0.14485999999999422,38.89744,0.009123771,0.010059717,0.010013175
t_238,-2.705060000000003,37.19979,0.010379789,0.013028141,0.014585384
t_2380,-0.23470000000000368,38.89744,0.010277467,0.011189705,0.010915148
t_2381,0.03479999999998995,38.82749,0.007866089,0.008067892,0.008742457
t_2382,-0.18978000000001316,38.89744,0.010336677,0.011219222,0.010729913
t_2383,-0.27960999999999103,38.89744,0.010088431,0.010970313,0.010836343
t_2384,-0.23470000000000368,38.93239,0.011389795,0.012336214,0.01185226
t_2385,-0.14485999999999422,38.93239,0.012341885,0.012916285,0.014779999
t_2386,-0.18978000000001316,38.93239,0.01595389,0.01599286,0.016216975
t_2387,-0.27960999999999103,38.93239,0.010197986,0.011193796,0.011360301
t_2388,-0.27960999999999103,38.96732,0.009578278,0.01074104,0.011614804
t_2389,-0.14485999999999422,38.96732,0.016648121,0.016393112,0.013329245
t_239,-2.7499799999999937,37.19979,0.009974257,0.012545615,0.014245603
t_2390,-0.18978000000001316,38.96732,0.018206505,0.018247237,0.018453045
t_2391,-0.23470000000000368,38.96732,0.01262616,0.013453062,0.01651521
t_2392,-0.09995000000000687,38.89744,0.011158373,0.011352221,0.011989836
t_2393,-0.09995000000000687,38.93239,0.012073156,0.012189672,0.012617696
t_2394,-3.3338799999999935,37.44981,0.0095376,0.010677267,0.013387329
t_2395,-3.244049999999987,37.44981,0.009431254,0.010840489,0.014251721
t_2396,-3.3338799999999935,37.48546,0.008945794,0.010194498,0.01347153
t_2397,-3.288970000000006,37.48546,0.009484228,0.0107696615,0.01389082
t_2398,-3.244049999999987,37.48546,0.01074447,0.01196279,0.014364765
t_2399,-3.288970000000006,37.52109,0.009920001,0.011148502,0.013999826
t_24,-2.615229999999997,36.80522,0.01198287,0.0132520925,0.015875377
t_240,-2.3457400000000064,36.87711,0.01095866,0.011446566,0.012184536
t_2400,-3.244049999999987,37.52109,0.009860798,0.011237829,0.014478866
t_2401,-3.3338799999999935,37.52109,0.010159608,0.011217132,0.013575752
t_2402,-3.288970000000006,37.55671,0.009611312,0.010900635,0.014119952
t_2403,-3.244049999999987,37.55671,0.009129385,0.010622823,0.010934187
t_2404,-3.42371,37.44981,0.008774778,0.009840597,0.012737677
t_2405,-3.3788000000000125,37.44981,0.008550688,0.009745432,0.01303657
t_2406,-3.4686299999999903,37.48546,0.008088505,0.009190768,0.00939338
t_2407,-3.42371,37.48546,0.008596775,0.009698424,0.012795114
t_2408,-3.3788000000000125,37.48546,0.008550833,0.00975447,0.013106319
t_2409,-3.4686299999999903,37.52109,0.009237539,0.0101514375,0.012642187
t_241,-2.3008199999999874,36.87711,0.011827833,0.012358405,0.012820624
t_2410,-3.42371,37.52109,0.008624795,0.009732326,0.012895014
t_2411,-3.3788000000000125,37.52109,0.009031393,0.010168971,0.013206969
t_2412,-3.42371,37.55671,0.009185333,0.010211582,0.013035197
t_2413,-3.3788000000000125,37.55671,0.008976833,0.010136375,0.0133380005
t_2414,-3.19914,37.44981,0.009459338,0.01100633,0.014767059
t_2415,-3.1542200000000093,37.44981,0.010189608,0.011790131,0.015337889
t_2416,-3.1092999999999904,37.48546,0.010754318,0.012475604,0.016116694
t_2417,-3.19914,37.48546,0.008110363,0.009841435,0.011158048
t_2418,-3.1542200000000093,37.48546,0.009202898,0.01095619,0.011595609
t_2419,-3.19914,37.52109,0.0097660925,0.011305754,0.015012821
t_242,-2.255899999999997,36.87711,0.012920631,0.013731158,0.014292395
t_2420,-3.1092999999999904,37.52109,0.009047246,0.010992555,0.012173394
t_2421,-3.1542200000000093,37.52109,0.009861857,0.011547052,0.015602561
t_2422,-3.1542200000000093,37.55671,0.011166425,0.012668003,0.015711283
t_2423,-3.1092999999999904,37.55671,0.010085168,0.011916712,0.012253875
t_2424,-3.19914,37.55671,0.010015764,0.011526554,0.015124712
t_2425,-3.19914,37.59231,0.010028251,0.011535484,0.015228701
t_2426,-3.1542200000000093,37.59231,0.009908972,0.011587512,0.01580143
t_2427,-3.1092999999999904,37.59231,0.011108982,0.012791367,0.016434625
t_2428,-3.19914,37.62789,0.010296383,0.0117509505,0.015324615
t_2429,-3.1542200000000093,37.62789,0.010708519,0.012252228,0.015870288
t_243,-2.3457400000000064,36.91303,0.011790023,0.012796965,0.014366139
t_2430,-3.1092999999999904,37.62789,0.010965388,0.012639358,0.016478587
t_2431,-3.1542200000000093,37.66345,0.010070944,0.011671056,0.011923302
