# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2302,56.12591,34.27159,0.0058285375,0.003999705,0.004682271,0.0070359088
t_2303,56.21574,34.27159,0.0062443637,0.0043046633,0.0049950182,0.007523068
t_2304,56.3954,34.27159,0.006860715,0.004714958,0.005531346,0.008196124
t_2305,55.94624,34.27159,0.0048889746,0.0032893892,0.004017925,0.0059008934
t_2306,55.85641,34.27159,0.003958622,0.0025508597,0.0034370841,0.0047219647
t_2307,55.76658,34.27159,0.003191705,0.0019627593,0.0029287962,0.0037504626
t_2308,56.03608,34.27159,0.0048215166,0.003187995,0.00405988,0.0057677813
t_2309,56.12591,34.34579,0.0054881056,0.0037113063,0.0044933353,0.006595551
t_231,57.02422,37.04462,0.0024488296,0.0015323506,0.0021951876,0.0029430643
t_2310,55.94624,34.34579,0.0045886436,0.0030395822,0.0038483562,0.0055112573
t_2311,56.30557,34.34579,0.0067078173,0.004655957,0.005326512,0.008073397
t_2312,56.21574,34.34579,0.0058331355,0.0039544743,0.004768392,0.0069921715
t_2313,55.85641,34.34579,0.004197312,0.002751571,0.003563685,0.005038093
t_2314,55.76658,34.34579,0.0036132229,0.002305636,0.003172909,0.004308261
t_2315,56.03608,34.34579,0.004818978,0.0031906427,0.0040499647,0.0057693264
t_2316,56.3954,34.34579,0.0061621764,0.0041215876,0.0051462487,0.007299891
t_2317,56.03608,34.41992,0.003933081,0.0024645743,0.0035359587,0.0046156705
t_2318,56.12591,34.41992,0.005208954,0.0034800856,0.0043322816,0.006237745
t_2319,55.76658,34.41992,0.0037156632,0.0023930392,0.0032241489,0.0044464427
t_232,56.48523,37.04462,0.0014217285,0.00080147706,0.0014447223,0.0016513141
t_2320,56.21574,34.41992,0.005365948,0.0035640823,0.0045045363,0.0063916733
t_2321,55.85641,34.41992,0.003991152,0.0025855612,0.0034409298,0.004772749
t_2322,56.30557,34.41992,0.005617166,0.003724493,0.004733947,0.006663177
t_2323,55.94624,34.41992,0.004627722,0.003077781,0.003860158,0.005567767
t_2324,56.3954,34.41992,0.0062202155,0.0041799988,0.0051619243,0.007384528
t_2325,56.3954,34.49399,0.0064163706,0.004358754,0.005248121,0.0076495945
t_2326,56.30557,34.49399,0.0058852327,0.003961201,0.0048629628,0.007020806
t_2327,55.85641,34.49399,0.0035950127,0.0022670575,0.0032047327,0.00425861
t_2328,56.03608,34.49399,0.0050685997,0.0034150642,0.0041616918,0.0061090738
t_2329,56.12591,34.49399,0.0053882604,0.0036406924,0.004414567,0.0064799325
t_233,57.11405,37.04462,0.0028671776,0.0018577669,0.002456435,0.0034842393
t_2330,56.21574,34.49399,0.005293635,0.0035112733,0.0044505456,0.0063061467
t_2331,55.76658,34.49399,0.0036879948,0.0023749617,0.0032001524,0.004414819
t_2332,55.94624,34.49399,0.0046708714,0.0031205735,0.0038723778,0.0056306855
t_2333,56.30557,34.568,0.006123982,0.004177387,0.004970489,0.00734265
t_2334,55.94624,34.568,0.0041533546,0.0026949225,0.0035764412,0.0049597467
t_2335,56.21574,34.568,0.0055254493,0.0037171699,0.004559096,0.0066176234
t_2336,56.12591,34.568,0.0052365637,0.0035199872,0.0043182294,0.0062904307
t_2337,56.3954,34.568,0.0062266574,0.0042077755,0.005126167,0.007416209
t_2338,56.03608,34.568,0.0045688804,0.003001035,0.0038775003,0.005462856
t_2339,55.76658,34.568,0.0036037425,0.0023113145,0.0031429697,0.004309663
t_234,56.84456,37.04462,0.0024674155,0.0015706252,0.0021615133,0.00298993
t_2340,55.85641,34.568,0.0038313656,0.0024652174,0.0033311392,0.0045747114
t_2341,58.46153,33.67562,0.05013638,0.039478064,0.037890285,0.051730346
t_2342,58.19203,33.67562,0.023055073,0.015502372,0.020661827,0.02350082
t_2343,58.55136,33.75034,0.05440162,0.042602718,0.041927498,0.055113744
t_2344,58.19203,33.75034,0.02715142,0.019146109,0.023055632,0.028182905
t_2345,58.64119,33.75034,0.058070455,0.04517798,0.045710113,0.057865422
t_2346,58.1022,33.75034,0.024497326,0.01713719,0.02082792,0.025659578
t_2347,58.73102,33.75034,0.038567957,0.025953563,0.037436105,0.036010172
t_2348,58.3717,33.75034,0.04452956,0.034558047,0.034032404,0.04632759
t_2349,58.28186,33.75034,0.026081163,0.017695107,0.023329062,0.026277278
t_235,56.75473,37.04462,0.002200922,0.0013692915,0.001986058,0.002648398
t_2350,58.46153,33.75034,0.050028108,0.039200507,0.038119026,0.051434945
t_2351,58.73102,33.825,0.04735061,0.033499673,0.04262173,0.044812933
t_2352,58.64119,33.825,0.040409725,0.028049327,0.036729503,0.038594026
t_2353,58.28186,33.825,0.034062747,0.025069946,0.027771348,0.035417277
t_2354,58.19203,33.825,0.024863852,0.01697508,0.021848401,0.02540316
t_2355,58.3717,33.825,0.046222433,0.03617283,0.03497206,0.0481072
t_2356,58.1022,33.825,0.021437,0.014357818,0.019186942,0.022023043
t_2357,58.55136,33.825,0.053056262,0.04114597,0.041513395,0.053551573
t_2358,58.46153,33.825,0.051019903,0.040103924,0.038760144,0.052408777
t_2359,58.55136,33.89959,0.034182265,0.023254786,0.031685572,0.032954827
t_236,56.93439,37.04462,0.002580799,0.001650088,0.0022484788,0.0031287363
t_2360,58.73102,33.89959,0.044613734,0.030973392,0.041241862,0.041868106
t_2361,58.01237,33.89959,0.020454127,0.013782756,0.017984595,0.02128971
t_2362,58.1022,33.89959,0.019620884,0.0128518045,0.01819775,0.020018946
t_2363,58.19203,33.89959,0.036640994,0.028069923,0.028034573,0.038940974
t_2364,58.28186,33.89959,0.032148495,0.023240127,0.026802883,0.03320391
t_2365,58.3717,33.89959,0.04619155,0.036107086,0.0350188,0.048034277
t_2366,58.64119,33.89959,0.035945263,0.024225203,0.034357868,0.03402698
t_2367,58.46153,33.89959,0.048328288,0.037370678,0.037567537,0.049441896
t_2368,58.3717,33.97412,0.043231525,0.03319275,0.0335903,0.044800747
t_2369,58.19203,33.97412,0.035205696,0.026692722,0.027327321,0.037340634
t_237,56.57506,37.04462,0.0012809472,0.00069229706,0.001362221,0.0014585522
t_2370,58.1022,33.97412,0.026379194,0.018846894,0.02193294,0.027830722
t_2371,58.28186,33.97412,0.042658392,0.03337771,0.032003284,0.044979118
t_2372,58.64119,33.97412,0.03484063,0.023324164,0.033648413,0.03293457
t_2373,58.01237,33.97412,0.019552588,0.013026837,0.01748485,0.020275895
t_2374,58.55136,33.97412,0.04024811,0.028778,0.0349945,0.03958735
t_2375,58.73102,33.97412,0.047732044,0.03384607,0.04289195,0.04520038
t_2376,58.46153,33.97412,0.033449594,0.023149347,0.029769741,0.032929346
t_2377,58.28186,34.04859,0.040006127,0.030790055,0.030664498,0.04207189
t_2378,58.1022,34.04859,0.025451632,0.018009357,0.021385688,0.026769565
t_2379,58.64119,34.04859,0.038496457,0.026459765,0.035563372,0.036701985
t_238,56.6649,37.11629,0.0013651629,0.00075270596,0.0014177139,0.0015676521
t_2380,58.3717,34.04859,0.038598932,0.028802974,0.03120072,0.03978392
t_2381,58.19203,34.04859,0.037202027,0.028671827,0.028215699,0.03962662
t_2382,58.73102,34.04859,0.053522572,0.039631274,0.045822438,0.05175762
t_2383,58.55136,34.04859,0.034805547,0.02385133,0.03184296,0.033679046
t_2384,58.01237,34.04859,0.030634966,0.023319857,0.02326428,0.03330045
t_2385,58.46153,34.04859,0.031699676,0.021675888,0.028709913,0.031117227
t_2386,58.55136,34.12299,0.034197517,0.023413016,0.03126767,0.03316145
t_2387,58.73102,34.12299,0.0488327,0.035290383,0.042880803,0.046893816
t_2388,58.3717,34.12299,0.04177331,0.03193345,0.03259536,0.043376856
t_2389,58.1022,34.12299,0.020888181,0.01394014,0.01877628,0.021472383
t_239,56.84456,37.11629,0.0022580335,0.0014170008,0.0020145944,0.0027260992
t_2390,58.64119,34.12299,0.040540524,0.028353607,0.036346298,0.03898048
t_2391,58.28186,34.12299,0.039012514,0.02990506,0.030037532,0.04106048
t_2392,58.19203,34.12299,0.025772998,0.01789417,0.022232916,0.026588237
t_2393,58.01237,34.12299,0.03038976,0.023132913,0.023061905,0.03307204
t_2394,58.46153,34.12299,0.031113695,0.021243257,0.028198538,0.030592998
t_2395,58.55136,34.19732,0.04763845,0.0362843,0.03808912,0.04822535
t_2396,58.73102,34.19732,0.061222054,0.047624215,0.04861455,0.06042378
t_2397,58.3717,34.19732,0.027555993,0.018697659,0.02486316,0.027496899
t_2398,58.64119,34.19732,0.054812804,0.042371396,0.043386318,0.054851037
t_2399,58.1022,34.19732,0.01876909,0.012241738,0.01746918,0.019202694
t_24,57.20389,36.75728,0.0036525577,0.0024080395,0.0030682604,0.0044294056
t_240,57.11405,37.11629,0.0025992945,0.0016569593,0.0022739633,0.0031455767
t_2400,58.19203,34.19732,0.026861211,0.019001529,0.022697238,0.02800242
t_2401,58.01237,34.19732,0.028339248,0.021236084,0.021950746,0.030782862
t_2402,58.28186,34.19732,0.027670942,0.019247882,0.023971904,0.028265066
t_2403,58.46153,34.19732,0.03118463,0.021394432,0.02796756,0.030800853
t_2404,58.28186,34.27159,0.028958963,0.020592494,0.024473874,0.029965213
t_2405,58.19203,34.27159,0.034734026,0.026559569,0.026520254,0.037164487
t_2406,58.55136,34.27159,0.048750415,0.037601437,0.03814771,0.0496821
t_2407,58.73102,34.27159,0.06004925,0.04685239,0.047273517,0.05960771
t_2408,58.64119,34.27159,0.05385683,0.04173915,0.0423153,0.054170985
t_2409,58.3717,34.27159,0.026606346,0.01798436,0.024081763,0.02660874
t_241,56.48523,37.11629,0.0010748691,0.00056470366,0.0011899016,0.0012146696
t_2410,58.1022,34.27159,0.029183371,0.021715973,0.022960598,0.031382494
t_2411,60.34799,33.67562,0.20146537,0.15890692,0.15916038,0.18394281
t_2412,60.52765,33.67562,0.15093708,0.11932446,0.11718119,0.13551062
t_2413,60.43782,33.67562,0.1487663,0.11018659,0.12506825,0.13006087
t_2414,60.52765,33.75034,0.14731842,0.117817365,0.11282676,0.132932
t_2415,60.34799,33.75034,0.18020646,0.13921247,0.14530097,0.16197997
t_2416,60.43782,33.75034,0.1399703,0.10389551,0.11746519,0.12231293
t_2417,60.34799,33.825,0.17619812,0.13845694,0.13841853,0.15874891
t_2418,60.43782,33.825,0.15750608,0.1252936,0.12122055,0.1417489
t_2419,60.52765,33.825,0.14340435,0.1161537,0.10870203,0.13038468
t_242,56.93439,37.11629,0.0021626835,0.0013316256,0.0019785203,0.00259074
t_2420,60.43782,33.89959,0.14456624,0.11358868,0.113303065,0.12955017
t_2421,60.52765,33.89959,0.14038658,0.11670186,0.105112545,0.12996523
t_2422,60.34799,33.89959,0.17011625,0.13496749,0.13152483,0.15330546
t_2423,60.61748,33.97412,0.10238478,0.07922211,0.08431199,0.09314075
t_2424,60.34799,33.97412,0.15788183,0.12432243,0.12320042,0.14162996
t_2425,60.43782,33.97412,0.14902784,0.122188725,0.11189132,0.13634531
t_2426,60.52765,33.97412,0.13293226,0.10914052,0.1004704,0.12243625
t_2427,60.52765,34.04859,0.11942614,0.09482616,0.09366094,0.108685635
t_2428,60.61748,34.04859,0.11394971,0.09332125,0.087848015,0.10632254
t_2429,60.43782,34.04859,0.14103758,0.11477735,0.106647685,0.12870693
t_243,56.75473,37.11629,0.0020439476,0.0012584027,0.0018692169,0.0024534734
t_2430,60.34799,34.04859,0.15711978,0.12647794,0.11932054,0.14213659
t_2431,60.61748,34.12299,0.091549486,0.07035822,0.07724383,0.08402231
t_2432,60.43782,34.12299,0.12767558,0.10126217,0.09957089,0.11550661
t_2433,60.52765,34.12299,0.11238391,0.088764355,0.08930065,0.10256078
t_2434,60.34799,34.12299,0.14686455,0.11751721,0.11241462,0.13257277
t_2435,60.43782,34.19732,0.1070167,0.081870206,0.08867496,0.09617934
t_2436,60.34799,34.19732,0.13122696,0.10336878,0.10301552,0.11809872
t_2437,60.52765,34.19732,0.09620996,0.07368524,0.08078597,0.08752068
t_2438,60.61748,34.19732,0.0880281,0.06775481,0.07470256,0.081310146
t_2439,60.70732,34.19732,0.076583154,0.05832495,0.06579902,0.071592495
t_244,56.57506,37.11629,0.0012453996,0.00067405036,0.0013211445,0.0014204505
t_2440,60.61748,34.27159,0.08897378,0.06968921,0.07382849,0.08313954
t_2441,60.43782,34.27159,0.10785812,0.084495865,0.08700268,0.09833399
t_2442,60.52765,34.27159,0.09261406,0.071415566,0.07776227,0.085066326
t_2443,60.34799,34.27159,0.11981501,0.094132625,0.09513082,0.10833246
t_2444,60.70732,34.27159,0.07590664,0.058407225,0.06373625,0.07166354
t_2445,56.75473,33.67562,0.009254751,0.0064911465,0.0073344545,0.0109317815
t_2446,57.20389,33.67562,0.009276483,0.0059525105,0.008252522,0.01027721
t_2447,57.11405,33.67562,0.010414418,0.0070749777,0.008695689,0.011905487
t_2448,56.6649,33.67562,0.009005716,0.0063656974,0.0070458725,0.010713794
t_2449,57.02422,33.67562,0.011684039,0.008330087,0.009146768,0.013651048
t_245,57.02422,37.11629,0.0024642101,0.0015597576,0.002175156,0.0029778464
t_2450,56.57506,33.67562,0.0060786195,0.003908932,0.0053348155,0.007026987
t_2451,56.6649,33.75034,0.0087193325,0.006101772,0.0069139414,0.010336763
t_2452,57.20389,33.75034,0.008948537,0.005677625,0.008087768,0.00986614
t_2453,56.75473,33.75034,0.009290351,0.0065141427,0.00736773,0.0109679205
t_2454,56.93439,33.75034,0.010380269,0.007271741,0.008292331,0.012125388
t_2455,56.84456,33.75034,0.0098783765,0.006934961,0.007844382,0.011608018
t_2456,57.02422,33.75034,0.0072167534,0.0044667376,0.0067015886,0.007988521
t_2457,56.57506,33.75034,0.007655475,0.0052509955,0.0062168967,0.009059514
t_2458,57.11405,33.75034,0.008247784,0.0052029123,0.007480666,0.009132809
t_2459,57.02422,33.825,0.009103552,0.0060311314,0.0078026885,0.010357469
t_246,57.20389,37.11629,0.0025985294,0.0016446441,0.0022954466,0.003133386
t_2460,56.84456,33.825,0.0070012663,0.0044327714,0.006266908,0.0079017775
t_2461,57.20389,33.825,0.008969293,0.005688555,0.008114192,0.009883368
t_2462,56.93439,33.825,0.007244749,0.0045500793,0.006558153,0.008100865
t_2463,56.6649,33.825,0.008423243,0.005835083,0.0067704,0.0099515
t_2464,56.75473,33.825,0.009564668,0.0067530707,0.0075178943,0.011312116
t_2465,56.57506,33.825,0.006342332,0.004121561,0.0055029057,0.007358671
t_2466,57.11405,33.825,0.008512947,0.005409343,0.0076445625,0.009446686
t_2467,57.02422,33.89959,0.008833585,0.005792684,0.007655787,0.0100038
t_2468,56.93439,33.89959,0.011078572,0.007886415,0.008667635,0.012996425
t_2469,56.6649,33.89959,0.008810736,0.0061748163,0.0069750324,0.010445223
t_247,59.27001,36.54106,0.008747807,0.0061546355,0.006888359,0.010398376
t_2470,56.57506,33.89959,0.007721011,0.005301164,0.0062638037,0.009136136
t_2471,56.48523,33.89959,0.0040716473,0.002372248,0.004046459,0.004548179
t_2472,56.84456,33.89959,0.0066328933,0.0041300557,0.006054719,0.0074326377
t_2473,57.11405,33.89959,0.008277133,0.005218792,0.007516819,0.009158107
t_2474,56.75473,33.89959,0.009213586,0.0064372285,0.0073439344,0.010860249
t_2475,57.20389,33.89959,0.010045567,0.0065896115,0.008741604,0.011224327
t_2476,57.02422,33.97412,0.011019596,0.007711254,0.0088489745,0.012788358
t_2477,56.6649,33.97412,0.006712448,0.0043574236,0.005839965,0.007744532
t_2478,56.84456,33.97412,0.006986735,0.004417638,0.0062629026,0.007878705
t_2479,56.48523,33.97412,0.004735646,0.002860866,0.004450796,0.0053498293
t_248,59.00052,36.54106,0.0052096276,0.0031829008,0.0048373123,0.0058822916
t_2480,56.93439,33.97412,0.007885493,0.005084948,0.006940529,0.008918915
t_2481,56.75473,33.97412,0.009316242,0.006528178,0.007397191,0.0109909335
t_2482,57.11405,33.97412,0.011847784,0.008320115,0.009504109,0.013682475
t_2483,56.57506,33.97412,0.0051363176,0.003124832,0.0047945464,0.0057918113
t_2484,57.20389,33.97412,0.013199955,0.009390079,0.010451132,0.015207392
t_2485,56.57506,34.04859,0.005124085,0.0031165306,0.0047848015,0.0057779993
t_2486,56.6649,34.04859,0.00644121,0.004129118,0.005680852,0.007392216
t_2487,56.84456,34.04859,0.0077907876,0.0051074093,0.006727518,0.00893025
t_2488,56.75473,34.04859,0.0060358816,0.0037227029,0.0055637015,0.006776031
t_2489,56.48523,34.04859,0.0050483514,0.0031058406,0.0046356535,0.0057441466
t_249,59.09035,36.54106,0.0061106756,0.0039079385,0.0054011894,0.0070307106
t_2490,57.11405,34.04859,0.009560142,0.006306403,0.008252057,0.010785849
t_2491,57.02422,34.04859,0.009847137,0.0066805026,0.008216931,0.011309073
t_2492,56.93439,34.04859,0.011072088,0.007884394,0.008658625,0.01299185
t_2493,57.20389,34.04859,0.013812408,0.00995178,0.010751076,0.015974713
t_2494,57.11405,34.12299,0.008320567,0.0052615437,0.0075219693,0.00922072
t_2495,56.93439,34.12299,0.010696819,0.007554229,0.008456216,0.012524649
t_2496,56.6649,34.12299,0.005844645,0.0036328821,0.005319388,0.0066159787
t_2497,56.84456,34.12299,0.007195814,0.004602946,0.00637555,0.008161806
t_2498,57.02422,34.12299,0.012004864,0.008609355,0.009330214,0.014041224
t_2499,56.57506,34.12299,0.005738946,0.0036158157,0.005147692,0.006570569
t_25,57.74287,36.75728,0.004655109,0.0031328083,0.003821121,0.005634552
t_250,59.18018,36.54106,0.008405984,0.005867709,0.0066848956,0.009976382
t_2500,56.48523,34.12299,0.0052155214,0.003246324,0.0047329995,0.0059675174
t_2501,56.75473,34.12299,0.0067574466,0.004319567,0.0059839855,0.0077058463
t_2502,57.20389,34.12299,0.013799743,0.009951545,0.010725908,0.015970984
t_2503,57.02422,34.19732,0.012177018,0.008779762,0.009394701,0.014272328
t_2504,56.93439,34.19732,0.010803053,0.0076603643,0.008492082,0.012670471
t_2505,56.84456,34.19732,0.007048628,0.004485925,0.0062765204,0.007980166
t_2506,57.11405,34.19732,0.008512724,0.0054245074,0.007612293,0.009465722
t_2507,56.6649,34.19732,0.005468612,0.0033415554,0.00508803,0.0061523304
t_2508,56.57506,34.19732,0.0056166667,0.0035190335,0.0050663236,0.0064165466
t_2509,56.48523,34.19732,0.0075449566,0.0052356385,0.006020324,0.009001515
t_251,59.35984,36.54106,0.008740818,0.0061332067,0.006910093,0.010373576
t_2510,56.75473,34.19732,0.009226974,0.006465393,0.0073239715,0.010893965
t_2511,57.20389,34.19732,0.013686559,0.009864674,0.010641567,0.015847825
t_2512,57.02422,34.27159,0.011915546,0.008558061,0.009236321,0.013960068
t_2513,56.93439,34.27159,0.010504665,0.0074069765,0.008316357,0.012307709
t_2514,57.11405,34.27159,0.009063924,0.0059116622,0.007911296,0.010193903
t_2515,59.44967,33.52597,0.11430495,0.083374254,0.09822497,0.09915097
t_2516,59.35984,33.52597,0.08507392,0.059208997,0.079476014,0.07309657
t_2517,59.27001,33.52597,0.10108897,0.07759929,0.084082924,0.09159162
t_2518,59.18018,33.52597,0.079292424,0.05833113,0.07090236,0.07161668
t_2519,59.00052,33.52597,0.078371614,0.061205532,0.0640292,0.07450805
t_252,58.82085,36.54106,0.005660399,0.0035855616,0.00504983,0.006510881
t_2520,59.09035,33.52597,0.05703292,0.039231915,0.056494016,0.05097
t_2521,58.91068,33.52597,0.074238524,0.05865588,0.058740765,0.071856834
t_2522,59.53951,33.52597,0.1260936,0.089829445,0.11037066,0.10772572
t_2523,58.82085,33.52597,0.06736633,0.05311533,0.05275473,0.06617038
t_2524,58.91068,33.60083,0.07126531,0.055065792,0.058662064,0.068214774
t_2525,59.44967,33.60083,0.10479536,0.073104024,0.09640413,0.08921662
t_2526,59.00052,33.60083,0.049468357,0.03337379,0.04995066,0.04440766
t_2527,59.35984,33.60083,0.09771241,0.06931626,0.08725166,0.08396125
t_2528,59.09035,33.60083,0.06304139,0.0439703,0.061143722,0.05615189
t_2529,59.53951,33.60083,0.12200678,0.08497577,0.11271927,0.10399929
t_253,59.27001,36.6132,0.008017749,0.0055887704,0.0063758753,0.009543758
t_2530,59.27001,33.60083,0.09350591,0.06864349,0.081580944,0.082670234
t_2531,58.82085,33.60083,0.07061636,0.055877782,0.0553198,0.069003105
t_2532,59.18018,33.60083,0.087515585,0.0655577,0.07598612,0.079197094
t_2533,59.00052,33.67562,0.06299595,0.04465943,0.05889013,0.056965448
