# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2300,57.414890000000014,33.58,0.012507957,0.012056215,0.01201262,0.014144742
t_2301,57.14538999999999,33.58,0.0064679543,0.0054475423,0.0072487947,0.0070754415
t_2302,57.325050000000005,33.58,0.008223037,0.0071737655,0.008914442,0.0090017095
t_2303,57.055560000000014,33.58,0.008686094,0.008108766,0.008577431,0.009983158
t_2304,57.055560000000014,33.65481,0.0067929663,0.0059056873,0.0073288735,0.0075814496
t_2305,56.78605999999999,33.65481,0.007492204,0.0070181503,0.007280637,0.008762606
t_2306,56.96573000000001,33.65481,0.00863482,0.008149928,0.008362725,0.010013836
t_2307,57.14538999999999,33.65481,0.008209997,0.0074203233,0.008500683,0.009255359
t_2308,57.23522,33.65481,0.0069312695,0.0058437563,0.007804276,0.0075288415
t_2309,56.8759,33.65481,0.007981449,0.007490986,0.0077626077,0.009290878
t_231,59.39117999999999,36.52097,0.0075603607,0.0071263877,0.007385981,0.008677101
t_2310,57.414890000000014,33.65481,0.012685824,0.012245132,0.012165861,0.014337789
t_2311,56.696230000000014,33.65481,0.0069442783,0.0064703454,0.0067763766,0.008148468
t_2312,57.325050000000005,33.65481,0.0078096157,0.006687632,0.008647835,0.008469931
t_2313,56.78605999999999,33.72955,0.0073426375,0.006833822,0.0072034495,0.008564265
t_2314,57.414890000000014,33.72955,0.013159832,0.012796629,0.012486219,0.014898366
t_2315,57.14538999999999,33.72955,0.0066447617,0.0056170663,0.0074167266,0.0072679673
t_2316,57.325050000000005,33.72955,0.010347181,0.00962304,0.010421385,0.011621067
t_2317,56.8759,33.72955,0.0080034705,0.007506615,0.0077943276,0.009309373
t_2318,57.055560000000014,33.72955,0.0062287995,0.005256036,0.0069360547,0.006852562
t_2319,56.696230000000014,33.72955,0.006927524,0.0064419773,0.006781111,0.008119268
t_232,59.66067000000001,36.52097,0.007681449,0.007240476,0.007540139,0.00875832
t_2320,57.23522,33.72955,0.0077323327,0.0067186477,0.008396525,0.008498879
t_2321,56.96573000000001,33.72955,0.0053035566,0.004356983,0.006108312,0.00581526
t_2322,56.696230000000014,33.80423,0.007063043,0.0065913354,0.006881467,0.0082841255
t_2323,57.14538999999999,33.80423,0.006563989,0.0055235513,0.0073781884,0.0071634245
t_2324,57.23522,33.80423,0.009058928,0.008248697,0.0093375845,0.010157984
t_2325,57.055560000000014,33.80423,0.0055131777,0.0045066923,0.0064399536,0.005998262
t_2326,56.96573000000001,33.80423,0.006089382,0.005191973,0.0066905674,0.0067714774
t_2327,57.325050000000005,33.80423,0.012004391,0.011570108,0.011489331,0.0136424005
t_2328,57.414890000000014,33.80423,0.013170802,0.012793161,0.012523798,0.014894597
t_2329,56.8759,33.80423,0.005789417,0.0049527185,0.006325928,0.006489312
t_233,59.03184999999999,36.52097,0.0051549077,0.0044155563,0.005637098,0.0057890513
t_2330,56.78605999999999,33.80423,0.0075069545,0.00701631,0.007323172,0.008764093
t_2331,57.414890000000014,33.87884,0.013715944,0.013435991,0.012880874,0.01554384
t_2332,56.96573000000001,33.87884,0.007368315,0.0066473014,0.007599577,0.00839318
t_2333,56.8759,33.87884,0.0056191296,0.0047524227,0.006213123,0.006261706
t_2334,57.14538999999999,33.87884,0.006614704,0.0055700187,0.007431383,0.007216337
t_2335,57.325050000000005,33.87884,0.012129219,0.011704769,0.011592681,0.0137808025
t_2336,57.055560000000014,33.87884,0.0061332653,0.005140421,0.0069007683,0.0067229755
t_2337,57.23522,33.87884,0.010401992,0.009809944,0.010234593,0.011810868
t_2338,56.696230000000014,33.87884,0.0070010736,0.0065116878,0.0068552527,0.008198654
t_2339,56.78605999999999,33.87884,0.0058198795,0.005072806,0.0062175402,0.0066147195
t_234,59.21152000000001,36.52097,0.0070944782,0.0066042636,0.007005918,0.008196854
t_2340,56.78605999999999,33.95339,0.0073382854,0.006806753,0.007239778,0.008538742
t_2341,57.23522,33.95339,0.009791828,0.009085041,0.009858516,0.011048502
t_2342,57.055560000000014,33.95339,0.005972799,0.0049682036,0.0067965086,0.0065280395
t_2343,56.8759,33.95339,0.008164624,0.007671002,0.007938693,0.009490034
t_2344,56.696230000000014,33.95339,0.0066867108,0.0061428607,0.006663613,0.007795064
t_2345,57.325050000000005,33.95339,0.012264391,0.01185712,0.01169275,0.013936866
t_2346,57.414890000000014,33.95339,0.013710394,0.013417863,0.012898408,0.015525088
t_2347,56.96573000000001,33.95339,0.005241579,0.0042808275,0.0061005084,0.005729321
t_2348,57.14538999999999,33.95339,0.0065825344,0.005531412,0.007419719,0.0071734916
t_2349,57.23522,34.02787,0.0105848005,0.0100141885,0.010370548,0.012024871
t_235,59.48101,36.52097,0.007582718,0.00714669,0.007444242,0.0086476775
t_2350,57.055560000000014,34.02787,0.008287392,0.0075887907,0.008419168,0.009430415
t_2351,57.414890000000014,34.02787,0.013505809,0.013165942,0.012783962,0.015270441
t_2352,56.78605999999999,34.02787,0.007687549,0.007212546,0.0074629053,0.008979208
t_2353,56.8759,34.02787,0.00779837,0.0072406693,0.0077124527,0.009026441
t_2354,57.325050000000005,34.02787,0.0129751135,0.012712771,0.012125212,0.014808121
t_2355,56.696230000000014,34.02787,0.0066204458,0.0060646525,0.0066244015,0.0077092447
t_2356,56.96573000000001,34.02787,0.008836376,0.008346535,0.008560732,0.010228937
t_2357,57.14538999999999,34.02787,0.008971121,0.008259597,0.009086013,0.01016198
t_2358,56.696230000000014,34.10229,0.0068067936,0.006280169,0.006742783,0.007946288
t_2359,60.73865000000001,33.28012,0.10627618,0.107194744,0.10348782,0.09452925
t_236,59.30135000000001,36.52097,0.007507392,0.007071955,0.007306671,0.008670143
t_2360,60.64882,33.35519,0.12270169,0.12387375,0.11407704,0.11015234
t_2361,60.73865000000001,33.35519,0.0994067,0.100414954,0.09701856,0.08852157
t_2362,60.558989999999994,33.35519,0.140705,0.14138727,0.13176812,0.12721638
t_2363,60.558989999999994,33.43019,0.13492863,0.13588758,0.122719675,0.122266196
t_2364,60.73865000000001,33.43019,0.10195615,0.103701815,0.09502829,0.0919424
t_2365,60.64882,33.43019,0.12126265,0.12328438,0.108470276,0.110566385
t_2366,60.82848000000001,33.43019,0.09109875,0.09305074,0.085816726,0.08286482
t_2367,60.558989999999994,33.50513,0.124594845,0.12588476,0.113810994,0.11240768
t_2368,60.64882,33.50513,0.11065946,0.11250236,0.10105432,0.10009609
t_2369,60.73865000000001,33.50513,0.09922341,0.101501666,0.09109292,0.09047785
t_237,59.570840000000004,36.59313,0.005167926,0.004443084,0.0056518447,0.005777115
t_2370,60.918319999999994,33.50513,0.07455734,0.0762519,0.07341681,0.068789765
t_2371,60.82848000000001,33.50513,0.083017126,0.08471251,0.08026366,0.07565338
t_2372,60.73865000000001,33.58,0.08270871,0.08392969,0.08165486,0.07463815
t_2373,60.64882,33.58,0.09605456,0.097478874,0.092102006,0.0861688
t_2374,60.558989999999994,33.58,0.100089274,0.100543246,0.0995865,0.08867921
t_2375,60.558989999999994,33.65481,0.09525719,0.096064776,0.09409842,0.08474044
t_2376,60.558989999999994,33.80423,0.0976158,0.09939866,0.09149458,0.08826812
t_2377,59.03184999999999,33.28012,0.041192304,0.041216798,0.041234102,0.039897297
t_2378,59.39117999999999,33.28012,0.05270213,0.048255783,0.06262871,0.0455078
t_2379,59.48101,33.28012,0.06209206,0.05726971,0.072156385,0.05317466
t_238,59.66067000000001,36.59313,0.005220802,0.0044965693,0.0056943423,0.005846834
t_2380,59.12168,33.28012,0.05131658,0.051441923,0.052085966,0.04871067
t_2381,59.30135000000001,33.28012,0.05463341,0.05232876,0.061129026,0.04868543
t_2382,59.21152000000001,33.28012,0.044391643,0.041591384,0.05189113,0.039801177
t_2383,59.21152000000001,33.35519,0.056093775,0.055471916,0.060273368,0.051436704
t_2384,59.570840000000004,33.35519,0.07293038,0.06624152,0.086331435,0.061799187
t_2385,59.66067000000001,33.35519,0.089847974,0.08226105,0.10522493,0.076822
t_2386,59.12168,33.35519,0.05253339,0.052332725,0.05415073,0.04946654
t_2387,59.48101,33.35519,0.06385221,0.05836057,0.07517022,0.054286707
t_2388,59.03184999999999,33.35519,0.040933654,0.039922684,0.04271244,0.039032735
t_2389,59.39117999999999,33.35519,0.07522771,0.07477015,0.07794794,0.06704632
t_239,59.48101,36.59313,0.0070330645,0.006583873,0.006889028,0.008138763
t_2390,59.30135000000001,33.35519,0.075236686,0.07620149,0.0741146,0.06881688
t_2391,59.570840000000004,33.43019,0.07674925,0.069481656,0.0913702,0.06503081
t_2392,59.21152000000001,33.43019,0.042349216,0.03837027,0.0520812,0.03702515
t_2393,59.03184999999999,33.43019,0.05171697,0.052103132,0.05222576,0.049080938
t_2394,59.30135000000001,33.43019,0.047887545,0.043377295,0.058252934,0.041287683
t_2395,59.39117999999999,33.43019,0.06212924,0.057890184,0.07113616,0.053290486
t_2396,59.12168,33.43019,0.047682837,0.04611063,0.05367411,0.043567155
t_2397,59.48101,33.43019,0.065820836,0.059883744,0.077968545,0.05575883
t_2398,59.66067000000001,33.43019,0.14586341,0.14628145,0.1387599,0.13246821
t_2399,59.570840000000004,33.50513,0.084235765,0.07703829,0.09879311,0.07167227
t_24,57.953869999999995,36.44874,0.00524483,0.0047808434,0.0052225003,0.0062070154
t_240,59.21152000000001,36.59313,0.0068411366,0.006389657,0.0066782404,0.007985781
t_2400,59.03184999999999,33.50513,0.045183346,0.043508653,0.051127385,0.04136424
t_2401,59.12168,33.50513,0.04527494,0.04204372,0.053456392,0.03999166
t_2402,59.30135000000001,33.50513,0.07699766,0.077184975,0.07829734,0.06902268
t_2403,59.48101,33.50513,0.072528355,0.06683909,0.08409506,0.06156025
t_2404,59.66067000000001,33.50513,0.14953755,0.14970344,0.14544062,0.13614468
t_2405,59.21152000000001,33.50513,0.04917611,0.045275725,0.058385346,0.042722087
t_2406,59.39117999999999,33.50513,0.06291908,0.058095355,0.07311381,0.05366203
t_2407,59.30135000000001,33.58,0.0710008,0.06824589,0.07714427,0.061626382
t_2408,59.21152000000001,33.58,0.058798634,0.055489715,0.06615752,0.05105573
t_2409,59.66067000000001,33.58,0.10878538,0.09896784,0.13001867,0.09466311
t_241,59.12168,36.59313,0.0065407213,0.0060554086,0.006458059,0.007627352
t_2410,59.48101,33.58,0.08034278,0.074223444,0.09256011,0.06827297
t_2411,59.12168,33.58,0.04244183,0.038210087,0.052665614,0.036849197
t_2412,59.03184999999999,33.58,0.0434501,0.040486313,0.051546045,0.038668055
t_2413,59.39117999999999,33.58,0.08658593,0.08490448,0.0906804,0.075642526
t_2414,59.570840000000004,33.58,0.08712245,0.079270735,0.10316002,0.07426922
t_2415,59.21152000000001,33.65481,0.071893595,0.07084823,0.075869106,0.06360421
t_2416,59.30135000000001,33.65481,0.06493033,0.05973308,0.07581522,0.055192858
t_2417,59.12168,33.65481,0.06505217,0.06467386,0.06856691,0.058580574
t_2418,59.570840000000004,33.65481,0.11785766,0.110779,0.13037083,0.102488056
t_2419,59.03184999999999,33.65481,0.049836487,0.04781608,0.05656843,0.044684082
t_242,59.03184999999999,36.59313,0.0041488325,0.0033808942,0.0047733183,0.0045986944
t_2420,59.66067000000001,33.65481,0.18305433,0.18222019,0.17331068,0.17153262
t_2421,59.39117999999999,33.65481,0.076637246,0.070693456,0.088602446,0.06506319
t_2422,59.48101,33.65481,0.10673021,0.10289951,0.113587245,0.092816174
t_2423,59.66067000000001,33.72955,0.21752301,0.21520156,0.20712659,0.21031679
t_2424,59.21152000000001,33.72955,0.09363919,0.095254846,0.08843162,0.084582105
t_2425,59.12168,33.72955,0.078322105,0.07960659,0.07641658,0.07130141
t_2426,59.03184999999999,33.72955,0.0474726,0.0446064,0.05505289,0.041924305
t_2427,59.48101,33.72955,0.103311814,0.09576808,0.11850816,0.089094914
t_2428,59.39117999999999,33.72955,0.10195564,0.099571586,0.106705055,0.08904354
t_2429,59.570840000000004,33.72955,0.1775484,0.17693463,0.16850711,0.16559613
t_243,59.30135000000001,36.59313,0.006961029,0.00651767,0.0067851315,0.00810862
t_2430,59.30135000000001,33.72955,0.07987947,0.07616699,0.0867335,0.06859033
t_2431,59.66067000000001,33.80423,0.23733045,0.23192942,0.25379264,0.23021854
t_2432,59.21152000000001,33.80423,0.07388872,0.0720029,0.078766294,0.064611256
t_2433,59.30135000000001,33.80423,0.089751534,0.08795708,0.09386887,0.078370705
t_2434,59.12168,33.80423,0.06283286,0.061347988,0.06779494,0.055666786
t_2435,59.03184999999999,33.80423,0.04869824,0.046215527,0.05541932,0.043157663
t_2436,59.48101,33.80423,0.112972036,0.10491582,0.12942244,0.098267026
t_2437,59.39117999999999,33.80423,0.09199153,0.08585125,0.10384861,0.078679696
t_2438,59.570840000000004,33.80423,0.19874911,0.19712114,0.18761702,0.18918228
t_2439,59.48101,33.87884,0.15304571,0.15293042,0.15070215,0.13993824
t_244,59.39117999999999,36.59313,0.006829084,0.0063562472,0.0067331563,0.007909834
t_2440,59.66067000000001,33.87884,0.27328295,0.26989418,0.27000305,0.2734778
t_2441,59.21152000000001,33.87884,0.097685196,0.09957656,0.09098547,0.088389575
t_2442,59.03184999999999,33.87884,0.056176133,0.05598644,0.059358105,0.05125403
t_2443,59.12168,33.87884,0.08197196,0.08402817,0.07773851,0.07495045
t_2444,59.570840000000004,33.87884,0.19548744,0.1943926,0.19590327,0.1854449
t_2445,59.39117999999999,33.87884,0.08388311,0.07620103,0.09954212,0.071448885
t_2446,59.30135000000001,33.87884,0.08150501,0.07704931,0.08941305,0.0696818
t_2447,57.50471999999999,33.28012,0.011663351,0.011042008,0.01150894,0.013103579
t_2448,57.59455,33.28012,0.014257363,0.013966714,0.013432027,0.016082617
t_2449,57.953869999999995,33.28012,0.012298653,0.01079886,0.013664317,0.012818752
t_245,59.12168,36.66522,0.006137283,0.0056636403,0.0060580866,0.007199614
t_2450,57.684380000000004,33.28012,0.009593426,0.008283505,0.010690193,0.010204936
t_2451,57.77420999999998,33.28012,0.010508293,0.009145477,0.011654348,0.01111606
t_2452,58.043710000000004,33.28012,0.013498122,0.01194376,0.014941447,0.013971922
t_2453,58.13354000000001,33.28012,0.016635336,0.015375754,0.017614752,0.017375551
t_2454,57.86403999999999,33.28012,0.016114963,0.015565752,0.015799431,0.017649574
t_2455,58.22336999999999,33.28012,0.019765323,0.018843673,0.020282978,0.020706095
t_2456,58.13354000000001,33.35519,0.018690778,0.017741233,0.01921656,0.019666791
t_2457,57.86403999999999,33.35519,0.017511336,0.017158981,0.016821172,0.01921132
t_2458,57.684380000000004,33.35519,0.0099587515,0.008638816,0.0110459775,0.010582423
t_2459,57.953869999999995,33.35519,0.01759211,0.01700309,0.017388403,0.019029364
t_246,59.39117999999999,36.66522,0.0062949886,0.0058130217,0.006232757,0.0073455204
t_2460,57.50471999999999,33.35519,0.013095832,0.012697293,0.012488845,0.014799608
t_2461,57.59455,33.35519,0.014588495,0.014305876,0.013744804,0.016422141
t_2462,58.043710000000004,33.35519,0.022075113,0.022139752,0.0206778,0.023940109
t_2463,57.77420999999998,33.35519,0.010630621,0.009231569,0.011857316,0.011204729
t_2464,58.22336999999999,33.35519,0.019654207,0.018565519,0.020474615,0.020409228
t_2465,57.50471999999999,33.43019,0.01354331,0.013188097,0.012847809,0.015297279
t_2466,58.13354000000001,33.43019,0.023756173,0.023750916,0.022583311,0.025379023
t_2467,57.953869999999995,33.43019,0.016317137,0.015389992,0.016723057,0.017428476
t_2468,57.684380000000004,33.43019,0.015733588,0.015418997,0.014947256,0.017523654
t_2469,58.043710000000004,33.43019,0.02087684,0.020584663,0.02017425,0.022438062
t_247,59.66067000000001,36.66522,0.0042212987,0.0034597022,0.004825854,0.0046799863
t_2470,57.59455,33.43019,0.015006971,0.014758078,0.014097532,0.016872874
t_2471,57.77420999999998,33.43019,0.01102889,0.009624517,0.01223857,0.011613576
t_2472,57.86403999999999,33.43019,0.019279383,0.019229934,0.018026264,0.02121463
t_2473,58.22336999999999,33.43019,0.024928177,0.024814866,0.024053281,0.026303096
t_2474,57.953869999999995,33.50513,0.020591691,0.020468403,0.019526152,0.02235491
t_2475,57.86403999999999,33.50513,0.019604502,0.0195603,0.018351786,0.021520969
t_2476,58.13354000000001,33.50513,0.025614195,0.02596146,0.023849467,0.027393589
t_2477,57.50471999999999,33.50513,0.013609159,0.013225759,0.012965417,0.0153353065
t_2478,57.59455,33.50513,0.013729222,0.013176273,0.013410721,0.015282606
t_2479,57.684380000000004,33.50513,0.015243915,0.014779184,0.014750892,0.016883317
t_248,59.03184999999999,36.66522,0.0063943877,0.0059764856,0.0061911116,0.0075456384
t_2480,57.77420999999998,33.50513,0.017309306,0.017033068,0.016463593,0.019094305
t_2481,58.043710000000004,33.50513,0.022267437,0.022194916,0.021168265,0.023945946
t_2482,58.22336999999999,33.50513,0.02003187,0.0188141,0.021124857,0.020574868
t_2483,58.043710000000004,33.58,0.023199877,0.023289027,0.02183372,0.024940701
t_2484,57.953869999999995,33.58,0.021445975,0.021462258,0.020141888,0.023278791
t_2485,58.13354000000001,33.58,0.019941485,0.01902318,0.0204958,0.02081014
t_2486,57.59455,33.58,0.01229357,0.011434178,0.01255533,0.013504173
t_2487,57.684380000000004,33.58,0.014865873,0.014287149,0.01459694,0.016387196
t_2488,57.50471999999999,33.58,0.013874813,0.0135110915,0.013190627,0.015622763
t_2489,57.86403999999999,33.58,0.018081052,0.017661527,0.017546479,0.019669656
t_249,59.48101,36.66522,0.006148348,0.0056372937,0.006157638,0.0071444884
t_2490,57.77420999999998,33.58,0.014269574,0.013345639,0.014637738,0.015422788
t_2491,58.22336999999999,33.58,0.023481067,0.022965133,0.023467807,0.024454104
t_2492,57.86403999999999,33.65481,0.018429419,0.018047754,0.017828338,0.020031864
t_2493,57.77420999999998,33.65481,0.016603049,0.016105019,0.016194772,0.018165534
t_2494,58.043710000000004,33.65481,0.017687477,0.016596692,0.018444182,0.018501094
t_2495,57.59455,33.65481,0.015462342,0.015191686,0.014592934,0.017297992
t_2496,57.50471999999999,33.65481,0.013878786,0.013488639,0.013244429,0.015599378
t_2497,58.13354000000001,33.65481,0.019982357,0.0190698,0.020548157,0.020805135
t_2498,57.953869999999995,33.65481,0.013724364,0.012158133,0.015206238,0.014152872
t_2499,57.684380000000004,33.65481,0.01698898,0.01681394,0.015945889,0.01888552
t_25,57.50471999999999,36.44874,0.0031597523,0.0026094655,0.0035444046,0.003642531
t_250,59.30135000000001,36.66522,0.006173957,0.0056828535,0.0061328113,0.007210276
t_2500,58.22336999999999,33.65481,0.022014065,0.021219546,0.022512738,0.02273378
