# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1707,21.439819999999997,39.12353,0.0032073741,0.00244794,0.0042024106,0.001981443,0.005191796
t_1708,21.36097000000001,39.12815,0.0028013324,0.0021152245,0.003709991,0.0017305998,0.004534534
t_1709,21.48223999999999,39.15192,0.003192016,0.002440191,0.0041754786,0.0019719552,0.0051669357
t_171,21.777029999999996,36.92877,0.0073838965,0.005522975,0.00987184,0.004561604,0.011952359
t_1710,21.403359999999992,39.15655,0.002927014,0.0022141554,0.0038693808,0.0018082429,0.0047379755
t_1711,21.324479999999994,39.16115,0.0027155855,0.0020323754,0.0036284658,0.0016776273,0.004395735
t_1712,21.749079999999992,39.0433,0.004506573,0.003612896,0.005621308,0.002784059,0.007294818
t_1713,21.791539999999998,39.07163,0.0046913833,0.0037649083,0.005845846,0.0028982302,0.0075939707
t_1714,21.712729999999993,39.0764,0.004219049,0.003352088,0.005310235,0.002606433,0.0068294005
t_1715,21.83402000000001,39.09994,0.0046684938,0.0037492774,0.0058130766,0.00288409,0.00755692
t_1716,21.75519,39.10473,0.004186155,0.003329253,0.0052636107,0.0025861117,0.0067761545
t_1717,21.797680000000014,39.13305,0.004268381,0.00339705,0.005363204,0.0026369088,0.006909254
t_1718,21.718829999999997,39.13782,0.003864081,0.0030454746,0.004902724,0.0023871418,0.006254812
t_1719,21.840190000000007,39.16135,0.005059696,0.0040285275,0.006354808,0.0031257654,0.008190161
t_172,21.81871000000001,36.95739,0.0075438595,0.005700032,0.009984122,0.0046604257,0.012211292
t_1720,21.761320000000012,39.16614,0.0038863574,0.0030651346,0.0049276054,0.0024009037,0.0062908707
t_1721,21.803830000000005,39.19444,0.004316852,0.0034060555,0.0054712,0.0026668534,0.0069877147
t_1722,21.991649999999993,39.09027,0.0060628625,0.0049610604,0.0074093635,0.003745499,0.009813992
t_1723,21.91283999999999,39.09512,0.0053828005,0.0043642027,0.006639137,0.0033253722,0.008713172
t_1724,21.955359999999985,39.12341,0.005290352,0.0042898515,0.006524194,0.0032682596,0.008563525
t_1725,21.87652,39.12824,0.0049399934,0.003969041,0.00614847,0.003051816,0.007996397
t_1726,21.997900000000016,39.15167,0.0059108064,0.004792179,0.007290552,0.0036515621,0.009567858
t_1727,21.91905,39.15653,0.00457609,0.0036771677,0.005694763,0.0028270048,0.007407345
t_1728,21.96159,39.1848,0.0049603274,0.0039852876,0.0061739204,0.003064378,0.008029313
t_1729,21.882710000000003,39.18964,0.004350992,0.0034647163,0.005463977,0.0026879443,0.0070429775
t_173,21.741359999999986,36.96222,0.007798503,0.005842141,0.010409994,0.0048177387,0.012623485
t_1730,22.004160000000013,39.21306,0.0055199564,0.0044328864,0.0068736067,0.0034101042,0.008935187
t_1731,21.925270000000012,39.21792,0.005129755,0.0040842188,0.0064429427,0.0031690465,0.008303566
t_1732,21.639970000000005,39.14255,0.0035716903,0.0027871046,0.0045771413,0.0022065095,0.005781517
t_1733,21.561109999999985,39.14725,0.0032983595,0.0025477582,0.0042700977,0.0020376518,0.005339075
t_1734,21.682439999999986,39.17089,0.0039706435,0.0031013153,0.005083653,0.0024529737,0.0064273053
t_1735,21.603560000000016,39.17561,0.0038714982,0.002993955,0.0050062537,0.002391724,0.006266818
t_1736,21.524670000000015,39.18029,0.0029904954,0.002289299,0.0039064637,0.0018474604,0.0048407335
t_1737,21.646029999999996,39.20395,0.0036243105,0.0028053413,0.0046823635,0.002239017,0.005866694
t_1738,21.56712999999999,39.20865,0.0031065738,0.0023808593,0.004053495,0.001919171,0.00502863
t_1739,21.6096,39.237,0.0034764085,0.002666647,0.0045320643,0.0021476464,0.005627284
t_174,21.860420000000005,36.98599,0.004467932,0.0035095701,0.0056879944,0.0027601873,0.007232269
t_1740,21.530669999999986,39.24169,0.0028847093,0.0021909757,0.0037981016,0.0017821081,0.004669497
t_1741,21.65209999999999,39.26533,0.0035878909,0.0027538957,0.004674455,0.002216518,0.005807741
t_1742,21.72493,39.19921,0.00362759,0.0028352584,0.004641344,0.002241043,0.0058720023
t_1743,21.846360000000004,39.22274,0.0042376146,0.003343964,0.005370086,0.0026179021,0.0068594525
t_1744,21.767449999999997,39.22753,0.0038990271,0.0030486146,0.004986663,0.0024087308,0.0063113794
t_1745,21.688530000000014,39.23228,0.003345278,0.0025910372,0.0043190755,0.002066637,0.005415022
t_1746,21.809979999999996,39.25582,0.0040906696,0.0031988618,0.0052311043,0.002527123,0.006621592
t_1747,21.73105000000001,39.26059,0.0037712825,0.002922121,0.004867208,0.0023298129,0.006104598
t_1748,21.852540000000005,39.2841,0.004137745,0.0032352074,0.0052920673,0.0025562053,0.0066977935
t_1749,21.773590000000013,39.28889,0.0044942494,0.0034827276,0.005799557,0.0027764456,0.007274869
t_175,21.783050000000003,36.99084,0.008413323,0.006367119,0.0111171175,0.0051975604,0.013618698
t_1750,21.694619999999986,39.29365,0.0032634467,0.002505805,0.0042501646,0.0020160836,0.0052825613
t_1751,21.816149999999993,39.31718,0.0035848392,0.002777606,0.004626672,0.0022146325,0.005802801
t_1752,21.57315,39.27003,0.0029488516,0.0022416203,0.0038792146,0.0018217338,0.0047733244
t_1753,21.494200000000006,39.2747,0.002954457,0.0022238074,0.003925167,0.0018251966,0.0047823978
t_1754,21.61565999999999,39.29837,0.002918376,0.0022198132,0.003836772,0.0018029065,0.0047239927
t_1755,21.53667999999999,39.30306,0.0028014733,0.002110419,0.003718812,0.0017306868,0.004534762
t_1756,21.658180000000016,39.32669,0.0029404715,0.0022374354,0.0038644122,0.0018165567,0.004759759
t_1757,21.57919000000001,39.3314,0.0027182,0.0020489101,0.0036061178,0.0016792424,0.004399967
t_1758,21.500190000000003,39.33607,0.0026031013,0.0019433302,0.0034868687,0.001608137,0.0042136563
t_1759,21.621710000000007,39.35972,0.0027257532,0.0020553337,0.0036148534,0.0016839086,0.0044121933
t_176,21.705669999999998,36.99566,0.008068321,0.006051895,0.010756598,0.004984426,0.01306024
t_1760,21.542699999999996,39.36441,0.0026442423,0.0019751932,0.0035399161,0.0016335531,0.0042802515
t_1761,21.664260000000013,39.38803,0.0029581657,0.0022308365,0.003922629,0.0018274878,0.004788401
t_1762,21.737169999999992,39.32195,0.0042896844,0.003294189,0.005586016,0.00265007,0.0069437386
t_1763,21.85873000000001,39.34545,0.004970662,0.0038498177,0.0064178305,0.0030707621,0.00804604
t_1764,21.77973,39.35024,0.0036659832,0.0028148433,0.004774487,0.0022647616,0.0059341495
t_1765,21.700729999999993,39.355,0.0036753018,0.0027969007,0.0048295753,0.002270518,0.0059492337
t_1766,21.82231999999999,39.37852,0.0040777554,0.0031297868,0.0053128502,0.002519145,0.0066006877
t_1767,21.743290000000002,39.38329,0.0031394407,0.0023887942,0.004125967,0.0019394753,0.005081832
t_1768,21.864920000000012,39.40678,0.0052737347,0.0040451186,0.006875516,0.0032579938,0.008536627
t_1769,21.78587999999999,39.41157,0.0032329557,0.0024590138,0.0042504855,0.0019972469,0.005233205
t_177,21.824759999999998,37.01945,0.005437215,0.0042772014,0.0069118342,0.0033589883,0.0088012535
t_1770,21.706829999999997,39.41632,0.0027577626,0.002079442,0.0036573536,0.0017036833,0.004464007
t_1771,21.828489999999988,39.43983,0.005110865,0.003884931,0.006723656,0.0031573765,0.008272989
t_1772,21.585229999999996,39.39273,0.0027142677,0.002028206,0.0036323972,0.0016768131,0.004393602
t_1773,21.50618,39.39741,0.0023627812,0.001749033,0.0031918979,0.0014596727,0.0038246484
t_1774,21.62778,39.42105,0.0025682168,0.0019192818,0.0034365656,0.0015865862,0.0041571883
t_1775,21.548720000000003,39.42574,0.0025030454,0.0018534912,0.003380235,0.0015463247,0.0040516946
t_1776,21.670349999999985,39.44935,0.0032465141,0.002425884,0.004344748,0.002005623,0.0052551525
t_1777,21.59127000000001,39.45405,0.002415398,0.0017887843,0.0032615154,0.0014921782,0.0039098198
t_1778,21.512190000000004,39.45873,0.002376681,0.0017440382,0.0032388123,0.0014682597,0.003847148
t_1779,21.633849999999995,39.48236,0.0031448742,0.0023287325,0.004247046,0.0019428321,0.0050906274
t_178,21.896060000000006,36.95252,0.004242261,0.0033265322,0.005410072,0.0026207727,0.006866974
t_1780,21.55474000000001,39.48705,0.0021855792,0.0016039746,0.0029780744,0.0013502013,0.0035378104
t_1781,21.67644999999999,39.51064,0.0035106007,0.0025986407,0.0047426014,0.0021687697,0.005682631
t_1782,21.13013000000001,39.20321,0.0023525574,0.0017076257,0.0032410654,0.0014533567,0.0038080993
t_1783,21.051199999999994,39.20769,0.0024308793,0.0017451025,0.003386147,0.0015017422,0.0039348793
t_1784,21.25143,39.22713,0.0023464276,0.0017251675,0.0031914131,0.0014495698,0.0037981768
t_1785,21.17249000000001,39.23166,0.002553317,0.001857192,0.0035103683,0.0015773815,0.00413307
t_1786,21.093549999999993,39.23616,0.0021015299,0.00151203,0.0029208597,0.0012982775,0.0034017593
t_1787,21.214879999999994,39.26009,0.0023534102,0.0017149802,0.0032295065,0.0014538836,0.0038094795
t_1788,21.135909999999996,39.26461,0.0022554717,0.0016260783,0.0031284795,0.0013933793,0.0036509458
t_1789,21.056939999999997,39.26909,0.0020384383,0.0014537511,0.0028582825,0.0012593011,0.0032996328
t_179,21.937780000000004,36.98111,0.0051890495,0.004105637,0.0065583573,0.0032056773,0.008399546
t_1790,21.257290000000012,39.28851,0.0024572005,0.0017935724,0.0033663735,0.0015180028,0.0039774855
t_1791,21.178300000000007,39.29305,0.0021967539,0.0015866306,0.003041494,0.0013571047,0.003555899
t_1792,21.020319999999998,39.30201,0.0018354116,0.0012974472,0.0025964337,0.0011338758,0.0029709921
t_1793,20.94131999999999,39.30644,0.0015426603,0.0010786486,0.0022062801,0.0009530206,0.0024971138
t_1794,20.862310000000008,39.31084,0.0016062983,0.0011108171,0.0023227893,0.0009923347,0.0026001248
t_1795,20.98366999999999,39.33492,0.0016481928,0.0011548441,0.0023522996,0.0010182161,0.0026679398
t_1796,20.90464,39.33934,0.0014888016,0.001031858,0.002148096,0.00091974786,0.0024099322
t_1797,20.82561000000001,39.34372,0.0013647382,0.00093552377,0.0019908743,0.0008431043,0.00220911
t_1798,21.026049999999998,39.36338,0.0016334753,0.0011467051,0.002326877,0.0010091241,0.0026441165
t_1799,20.947000000000003,39.36781,0.0016192794,0.0011245869,0.0023315812,0.0010003542,0.0026211375
t_18,22.50175999999999,36.78824,0.005707127,0.0045516966,0.007155859,0.003525734,0.009238161
t_180,21.979520000000008,37.00969,0.005559386,0.0044382513,0.0069637285,0.0034344632,0.008999013
t_1800,20.867950000000008,39.37221,0.001381751,0.00094925694,0.0020112952,0.00085361453,0.002236649
t_1801,20.78889000000001,39.37658,0.0025912367,0.0020667836,0.0032487714,0.0016008073,0.0041944506
t_1802,21.33626000000001,39.28394,0.0023495648,0.0017329436,0.0031855938,0.0014515079,0.0038032548
t_1803,21.45769999999999,39.30771,0.0025827235,0.0019265455,0.0034623942,0.001595548,0.0041806703
t_1804,21.378710000000012,39.31233,0.0023200184,0.001713287,0.003141613,0.0014332548,0.003755428
t_1805,21.299720000000008,39.31692,0.0022625967,0.0016538972,0.003095322,0.0013977811,0.0036624793
t_1806,21.421179999999993,39.3407,0.0023216885,0.0017162751,0.0031406602,0.0014342865,0.0037581313
t_1807,21.34217000000001,39.34531,0.0021401586,0.001566304,0.002924259,0.0013221415,0.0034642878
t_1808,21.463670000000008,39.36906,0.0027264666,0.0020171055,0.0036852905,0.0016843493,0.004413348
t_1809,21.38463999999999,39.37368,0.0023900701,0.0017509529,0.0032624723,0.0014765313,0.0038688213
t_181,21.902140000000003,37.01459,0.0057632504,0.0045680976,0.0072710915,0.0035604057,0.009329009
t_1810,21.3056,39.37827,0.0019994434,0.0014502055,0.0027566948,0.0012352108,0.0032365113
t_1811,21.427130000000005,39.40204,0.0024599114,0.0018035183,0.0033552,0.0015196776,0.003981874
t_1812,21.099310000000003,39.29755,0.0025339888,0.0018107434,0.0035461124,0.0015654409,0.0041017835
t_1813,21.220709999999997,39.32147,0.0022852125,0.0016531846,0.0031588706,0.0014117525,0.0036990875
t_1814,21.14170999999999,39.32599,0.0022106986,0.001582541,0.0030881902,0.0013657195,0.0035784713
t_1815,21.062690000000003,39.33047,0.002016584,0.001428281,0.0028472068,0.0012457999,0.003264257
t_1816,21.263149999999996,39.34988,0.002160655,0.0015652705,0.0029825077,0.0013348039,0.0034974657
t_1817,21.184120000000007,39.35441,0.0021016186,0.0015068289,0.0029311893,0.0012983324,0.003401903
t_1818,21.10508999999999,39.35891,0.0019097808,0.0013549936,0.0026917194,0.0011798193,0.003091374
t_1819,21.226560000000006,39.38282,0.0021547973,0.0015470767,0.0030012417,0.001331185,0.0034879835
t_182,22.021289999999993,37.03825,0.008681498,0.0069930237,0.010777655,0.0053632325,0.014052793
t_1820,21.147500000000008,39.38734,0.0017548914,0.0012470187,0.0024696053,0.0010841321,0.0028406535
t_1821,21.068449999999984,39.39183,0.0017582101,0.0012363733,0.002500299,0.0010861824,0.0028460254
t_1822,20.662000000000006,39.291,0.0024618332,0.0019550158,0.0031000376,0.0015208648,0.0039849845
t_1823,20.582989999999995,39.29528,0.0037786392,0.0029807314,0.0047901375,0.0023343577,0.0061165066
t_1824,20.783289999999994,39.31521,0.0018107251,0.0012383183,0.002647724,0.0011186249,0.0029310316
t_1825,20.704270000000008,39.31954,0.002531779,0.0020136908,0.0031831625,0.0015640757,0.0040982063
t_1826,20.625249999999994,39.32384,0.0023592997,0.0018641258,0.0029860083,0.0014575219,0.0038190128
t_1827,20.74656999999999,39.34807,0.002564911,0.0020430153,0.003220127,0.001584544,0.0041518374
t_1828,20.66753,39.35238,0.0028558983,0.002259945,0.0036090063,0.0017643094,0.0046228603
t_1829,20.70983000000001,39.38091,0.0027600622,0.0021872295,0.0034829192,0.001705104,0.00446773
t_183,21.94389000000001,37.04317,0.0058381553,0.004669378,0.0072994856,0.00360668,0.009450258
t_1830,20.75215,39.40943,0.0029444082,0.0023364183,0.0037106115,0.0018189887,0.0047661318
t_1831,20.98938000000001,39.39628,0.0016447082,0.0011443695,0.002363804,0.0010160635,0.0026622994
t_1832,20.91031000000001,39.40069,0.0016345265,0.0011251634,0.0023744788,0.0010097735,0.002645818
t_1833,20.831240000000008,39.40508,0.0028617673,0.0022854223,0.0035834566,0.001767935,0.0046323603
t_1834,21.031779999999998,39.42473,0.0015494481,0.0010798879,0.002223184,0.000957214,0.0025081013
t_1835,20.952699999999993,39.42916,0.0013954077,0.0009623101,0.0020234254,0.00086205127,0.002258755
t_1836,20.87360000000001,39.43356,0.0027087757,0.002165729,0.0033879888,0.0016734202,0.004384712
t_1837,20.7945,39.43793,0.0030941651,0.002458271,0.003894549,0.0019115051,0.005008544
t_1838,20.995100000000008,39.45761,0.001676087,0.0011577636,0.0024264604,0.0010354486,0.0027130924
t_1839,20.915989999999994,39.46203,0.0027789685,0.0022241701,0.0034721564,0.0017167839,0.0044983337
t_184,21.866479999999996,37.04805,0.005085637,0.0040370766,0.0064065414,0.003141791,0.008232151
t_1840,20.836870000000005,39.46641,0.0026437389,0.0021027827,0.00332386,0.001633242,0.0042794365
t_1841,21.26901000000001,39.41122,0.002024597,0.0014552857,0.0028166242,0.0012507502,0.0032772277
t_1842,21.189940000000007,39.41576,0.0017964328,0.0012782487,0.0025246814,0.0011097955,0.0029078969
t_1843,21.110870000000006,39.42026,0.0017292674,0.0012178565,0.0024554336,0.0010683023,0.002799176
t_1844,21.232399999999984,39.44416,0.0017938375,0.0012778535,0.0025181705,0.0011081923,0.002903696
t_1845,21.153310000000005,39.44868,0.0017585326,0.0012400909,0.002493718,0.0010863816,0.0028465474
t_1846,21.074209999999994,39.45316,0.00165603,0.0011558774,0.0023726006,0.0010230578,0.002680626
t_1847,21.27489,39.47254,0.001735216,0.0012372482,0.002433606,0.0010719772,0.0028088049
t_1848,21.19577000000001,39.47708,0.001731445,0.0012223476,0.002452577,0.0010696475,0.0028027005
t_1849,21.116649999999993,39.48158,0.0014973392,0.0010464558,0.0021424936,0.0009250223,0.0024237523
t_185,21.985659999999996,37.07173,0.0061813793,0.0049885963,0.007659359,0.0038187162,0.010005836
t_1850,21.238259999999997,39.50547,0.0018878487,0.0013339797,0.0026716844,0.0011662701,0.0030558722
t_1851,21.34808000000001,39.40665,0.0020387806,0.0014801796,0.0028081904,0.0012595125,0.0033001867
t_1852,21.46965,39.43039,0.0024999978,0.0018339244,0.0034079861,0.001544442,0.004046762
t_1853,21.390569999999997,39.43501,0.002123489,0.001542849,0.0029226488,0.0013118434,0.0034373049
t_1854,21.311489999999992,39.4396,0.001962673,0.0014121197,0.0027278739,0.0012124948,0.0031769904
t_1855,21.433089999999993,39.46337,0.002459667,0.0017880689,0.0033835166,0.0015195265,0.003981478
t_1856,21.35399000000001,39.46797,0.0018816843,0.0013548533,0.0026133722,0.0011624619,0.003045894
t_1857,21.475629999999995,39.4917,0.0023859704,0.0017350573,0.0032810757,0.0014739984,0.003862185
t_1858,21.396510000000006,39.49632,0.001988428,0.0014324695,0.0027601605,0.0012284057,0.0032186806
t_1859,21.31738999999999,39.50091,0.0018308004,0.0013063487,0.0025658007,0.001131027,0.0029635278
t_186,21.669960000000003,37.02908,0.007852313,0.0058955657,0.010458508,0.0048509813,0.012710587
t_1860,21.439060000000012,39.52467,0.002342128,0.0016878081,0.0032501107,0.0014469136,0.0037912168
t_1861,21.037530000000004,39.48605,0.0014096452,0.00097512733,0.0020377848,0.00087084685,0.0022818013
t_1862,20.95840000000001,39.49049,0.0030186854,0.0024182939,0.0037681365,0.0018648754,0.0048863646
t_1863,20.879259999999988,39.49489,0.0027692341,0.002204853,0.0034780807,0.0017107701,0.004482576
t_1864,21.000830000000008,39.51893,0.002725967,0.0020980842,0.0035417532,0.0016840408,0.00441254
t_1865,20.921670000000006,39.52335,0.0027349326,0.0021795433,0.0034318457,0.0016895795,0.004427052
t_1866,21.04328000000001,39.54736,0.0023110064,0.0017802223,0.0030000473,0.0014276875,0.0037408404
t_1867,20.964100000000002,39.55179,0.0026712238,0.0020432028,0.0034922801,0.0016502215,0.0043239263
t_1868,21.006560000000007,39.58022,0.0022538826,0.001725426,0.002944193,0.0013923977,0.0036483738
t_1869,21.049029999999988,39.60864,0.002188974,0.0016769249,0.0028573778,0.0013522987,0.003543306
t_187,21.634230000000002,37.0625,0.0073372736,0.00551258,0.009765951,0.0045328015,0.01187689
t_1870,21.15912,39.50999,0.0015308178,0.0010710183,0.0021880143,0.00094570464,0.0024779444
t_1871,21.079980000000006,39.51448,0.002717218,0.0021062281,0.0035054483,0.0016786357,0.0043983776
t_1872,21.28076999999999,39.53384,0.0017332494,0.0012256082,0.0024511532,0.0010707622,0.0028056214
t_1873,21.201609999999988,39.53838,0.001719618,0.0012041844,0.0024556753,0.001062341,0.002783556
t_1874,21.122450000000015,39.54289,0.0026953083,0.00209079,0.0034746134,0.0016651005,0.0043629124
t_1875,21.24412000000001,39.56676,0.002658279,0.0020772773,0.0034017833,0.0016422245,0.0043029725
t_1876,21.16494,39.57128,0.0025844073,0.0020059785,0.0033296277,0.0015965883,0.004183396
t_1877,21.08574999999999,39.57577,0.0023053975,0.0017771884,0.0029905988,0.0014242224,0.0037317611
t_1878,21.207449999999994,39.59966,0.0025693495,0.0019952317,0.003308667,0.001587286,0.004159022
t_1879,21.128240000000005,39.60417,0.0025913683,0.0019988234,0.0033595713,0.0016008887,0.004194664
t_188,21.675929999999994,37.09113,0.008981473,0.0068173506,0.011832582,0.0055485507,0.014538365
t_1880,22.022989999999993,39.39709,0.0061492017,0.0047922363,0.007890405,0.0037988375,0.00995375
t_1881,21.943960000000004,39.40195,0.005666539,0.0043818154,0.0073279366,0.0035006595,0.009172461
t_1882,21.98660000000001,39.43018,0.005719899,0.004417852,0.0074056904,0.003533624,0.009258836
