# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2054,56.06741,32.22244,0.007015412,0.0016484628,0.0024089587,0.0029344251
t_2055,56.15724,32.2984,0.0070703146,0.0017738056,0.002590178,0.003216266
t_2056,55.97758,32.2984,0.00890279,0.0023073766,0.002828512,0.0028754724
t_2057,56.06741,32.2984,0.0083397245,0.0021694603,0.0028041769,0.003023833
t_2058,56.15724,32.3743,0.008108255,0.0022095041,0.0029304144,0.0033149065
t_2059,55.97758,32.3743,0.008383386,0.002142028,0.0027533716,0.0029305161
t_206,57.05556,30.76714,0.0064929132,0.0013225507,0.0020299524,0.0025102776
t_2060,56.06741,32.3743,0.008448396,0.0022563117,0.0028937845,0.0031161779
t_2061,56.15724,32.45014,0.00733927,0.0019488516,0.002780701,0.00341682
t_2062,56.06741,32.45014,0.008287432,0.0022356145,0.0029130578,0.0032115658
t_2063,56.33691,32.2984,0.007691703,0.0021749102,0.003013366,0.0036431176
t_2064,56.24708,32.3743,0.0070132115,0.0018638094,0.0027534023,0.002794538
t_2065,56.42674,32.3743,0.008870724,0.002843878,0.0035838345,0.004000483
t_2066,56.33691,32.3743,0.008496749,0.0025651755,0.003317756,0.0037558738
t_2067,56.42674,32.45014,0.0077361404,0.0023732777,0.0033078738,0.0041252454
t_2068,56.24708,32.45014,0.00759339,0.002132298,0.0029815568,0.0036367255
t_2069,56.33691,32.45014,0.0077984105,0.0023071987,0.0031800696,0.0038724246
t_207,57.32505,30.76714,0.008242122,0.0020575027,0.0026737947,0.002865763
t_2070,56.33691,32.52591,0.008282294,0.0025674365,0.0033982308,0.0039928975
t_2071,56.42674,32.52591,0.008350422,0.0027024616,0.0035753173,0.004254239
t_2072,56.24708,32.52591,0.009076421,0.002828304,0.003485844,0.0037493166
t_2073,55.97758,32.45014,0.009354891,0.0025977157,0.003074008,0.0030532507
t_2074,56.06741,32.52591,0.007475878,0.001960177,0.0027542487,0.0033100953
t_2075,55.97758,32.52591,0.009600768,0.002763728,0.0032092521,0.0031465269
t_2076,56.15724,32.52591,0.0074742567,0.0020411264,0.0028802417,0.0035221125
t_2077,56.15724,32.60162,0.007505101,0.0020943175,0.0029529503,0.003630924
t_2078,55.97758,32.60162,0.008248092,0.0022179107,0.0028997946,0.0032074018
t_2079,56.06741,32.60162,0.007508492,0.0020123746,0.0028242003,0.0034118947
t_208,57.23522,30.76714,0.006424258,0.0013864383,0.0021508844,0.0021734918
t_2080,56.06741,32.67727,0.007494207,0.0020470973,0.0028828597,0.0035170843
t_2081,56.15724,32.67727,0.009494855,0.0030289458,0.0036083306,0.0037433852
t_2082,55.97758,32.67727,0.007223367,0.001863359,0.0026837904,0.0033058512
t_2083,56.51657,32.45014,0.00837728,0.0027703897,0.003667732,0.004396619
t_2084,56.6064,32.45014,0.009041488,0.0032189277,0.004061503,0.0046881153
t_2085,56.6064,32.52591,0.008241516,0.0028654053,0.003876424,0.0048363213
t_2086,56.69623,32.52591,0.0085416725,0.0031348416,0.0041636643,0.005160506
t_2087,56.51657,32.52591,0.010106313,0.0037340405,0.0043259575,0.004534834
t_2088,56.6064,32.60162,0.008981436,0.0033064915,0.004219852,0.0049896813
t_2089,56.69623,32.60162,0.009036577,0.0034638026,0.0044342163,0.0053251297
t_209,57.14539,30.76714,0.0059273834,0.001197278,0.0019638962,0.0020795993
t_2090,56.51657,32.60162,0.010473167,0.00401905,0.0045468383,0.004729554
t_2091,56.6064,32.67727,0.008862017,0.0033021865,0.004269526,0.0051483987
t_2092,56.69623,32.67727,0.009606281,0.0038556128,0.0047434103,0.0054955585
t_2093,57.41489,32.3743,0.009479841,0.0046830866,0.0061978386,0.0065414347
t_2094,57.59455,32.45014,0.014327426,0.009334596,0.009466412,0.009941326
t_2095,57.50472,32.45014,0.013599584,0.008364369,0.008692349,0.009174163
t_2096,57.41489,32.45014,0.010312402,0.005378324,0.006746542,0.008561743
t_2097,57.59455,32.52591,0.014771977,0.009942675,0.00993167,0.0103172315
t_2098,57.50472,32.52591,0.010918047,0.006128094,0.007536365,0.0095075555
t_2099,57.41489,32.52591,0.0102497935,0.005417612,0.0068732444,0.00701936
t_21,61.27764,30.45789,0.00832579,0.0024947391,0.0032752624,0.0037688487
t_210,57.59455,30.61264,0.008800289,0.0022941497,0.002839896,0.0029318186
t_2100,57.59455,32.60162,0.015181687,0.010528301,0.010381232,0.010686467
t_2101,57.50472,32.60162,0.012266083,0.0073647234,0.008390252,0.009836164
t_2102,57.41489,32.60162,0.01329386,0.008065647,0.008528378,0.009161461
t_2103,57.86404,32.45014,0.015097191,0.010894366,0.011206282,0.012117893
t_2104,57.68438,32.45014,0.010088546,0.005722815,0.007620744,0.008349547
t_2105,57.77421,32.45014,0.014322106,0.00980555,0.01030373,0.011300883
t_2106,57.86404,32.52591,0.0155000165,0.011504777,0.011735529,0.012637785
t_2107,57.68438,32.52591,0.013855926,0.009218616,0.009851777,0.0109555
t_2108,57.77421,32.52591,0.014996957,0.010676835,0.010950168,0.011765166
t_2109,57.68438,32.60162,0.012879457,0.008393125,0.009541955,0.011364457
t_211,57.50472,30.68992,0.0053280657,0.0011077046,0.001973326,0.0023363035
t_2110,57.86404,32.60162,0.014321569,0.01034974,0.011317503,0.01315312
t_2111,57.77421,32.60162,0.010808133,0.006709604,0.008816283,0.009683181
t_2112,57.68438,32.67727,0.014668911,0.010317379,0.010762377,0.011767044
t_2113,58.04371,32.45014,0.01615752,0.012640611,0.012854289,0.013936102
t_2114,58.13354,32.45014,0.016360179,0.0131455725,0.013528125,0.014944512
t_2115,57.95387,32.45014,0.016533537,0.012872165,0.0125783235,0.013138766
t_2116,58.13354,32.52591,0.015463415,0.012261791,0.013344275,0.01568019
t_2117,57.95387,32.52591,0.013784074,0.009897606,0.011220488,0.013577967
t_2118,58.04371,32.52591,0.016542813,0.013282475,0.0134546505,0.014590576
t_2119,58.04371,32.60162,0.014169343,0.010707679,0.012306857,0.015244195
t_212,57.41489,30.68992,0.0058102785,0.0012264999,0.0020459841,0.0022421442
t_2120,57.95387,32.60162,0.013912785,0.01017724,0.011596719,0.01415787
t_2121,58.13354,32.60162,0.017393632,0.014801185,0.014991856,0.016418045
t_2122,58.04371,32.67727,0.012816771,0.009393486,0.011760402,0.012588086
t_2123,57.95387,32.67727,0.016462384,0.013217127,0.0134783555,0.0147294765
t_2124,58.13354,32.67727,0.013146831,0.009970143,0.012556829,0.013586448
t_2125,58.22337,32.67727,0.018607924,0.016875215,0.016931979,0.018518724
t_2126,58.04371,32.75285,0.01702215,0.014346059,0.014799754,0.01652407
t_2127,57.95387,32.75285,0.016150855,0.012976171,0.013578156,0.015287036
t_2128,58.13354,32.75285,0.019538827,0.01815319,0.017284177,0.018069714
t_2129,58.22337,32.75285,0.020488989,0.019872751,0.018766558,0.019555138
t_213,57.59455,30.68992,0.008898023,0.0024213605,0.002983093,0.0031046802
t_2130,58.04371,32.82837,0.01921813,0.017549295,0.016671313,0.017335895
t_2131,58.13354,32.82837,0.019081509,0.01756104,0.017301636,0.018572455
t_2132,57.95387,32.82837,0.012293262,0.008842208,0.011400081,0.012556373
t_2133,57.86404,32.67727,0.016152477,0.012561409,0.012700317,0.01365929
t_2134,57.77421,32.67727,0.015803527,0.011872134,0.011940394,0.012672965
t_2135,57.68438,32.75285,0.015697276,0.011607826,0.01160206,0.012317116
t_2136,57.77421,32.75285,0.017014094,0.013557342,0.0129718045,0.013270734
t_2137,57.86404,32.75285,0.01713724,0.013949441,0.013610554,0.014313583
t_2138,57.68438,32.82837,0.015821984,0.011878268,0.011919384,0.012614796
t_2139,57.77421,32.82837,0.011605607,0.0077305795,0.009931263,0.010771003
t_214,57.50472,30.76714,0.006680659,0.0016018471,0.0024308737,0.0024711732
t_2140,57.86404,32.82837,0.011667933,0.00800073,0.0104636755,0.011622605
t_2141,57.68438,32.90382,0.016794095,0.013237321,0.012789603,0.013209624
t_2142,57.77421,32.90382,0.015015735,0.01135587,0.012232391,0.014088546
t_2143,57.50472,32.67727,0.012637877,0.0078052706,0.008768066,0.010174279
t_2144,57.59455,32.67727,0.01575248,0.011340409,0.010940147,0.011057612
t_2145,57.41489,32.67727,0.014048737,0.008920067,0.009105692,0.009578128
t_2146,57.59455,32.75285,0.01581553,0.011518875,0.011192426,0.011443591
t_2147,57.50472,32.75285,0.015453562,0.010850012,0.010522148,0.010642139
t_2148,57.41489,32.75285,0.012793681,0.007823756,0.008638543,0.00979734
t_2149,57.59455,32.82837,0.016235584,0.012170569,0.011683224,0.011845194
t_215,57.41489,30.76714,0.0059564766,0.0013202379,0.0021691713,0.002369403
t_2150,57.50472,32.82837,0.0149765145,0.010386733,0.010443837,0.01101162
t_2151,57.41489,32.82837,0.012614197,0.00777094,0.008733556,0.010134047
t_2152,57.41489,32.90382,0.01003426,0.005665432,0.0075652306,0.00830495
t_2153,58.22337,32.82837,0.014197953,0.011622483,0.0146350395,0.015956605
t_2154,58.22337,32.90382,0.020848265,0.020616906,0.019839918,0.020931361
t_2155,58.04371,32.90382,0.019513236,0.01810223,0.017224966,0.017989311
t_2156,57.95387,32.90382,0.017441599,0.014868335,0.015036445,0.016439565
t_2157,58.13354,32.90382,0.020272136,0.019503728,0.01856517,0.019496946
t_2158,58.13354,32.97921,0.021283552,0.021323606,0.019764582,0.020249482
t_2159,57.95387,32.97921,0.019185325,0.01748527,0.016599555,0.01724299
t_216,57.59455,30.76714,0.0091031445,0.0026014245,0.0031622224,0.0032869496
t_2160,58.22337,32.97921,0.02180475,0.022312243,0.021024875,0.021994067
t_2161,58.04371,32.97921,0.019865502,0.018750705,0.01783823,0.018672425
t_2162,58.13354,33.05453,0.02169036,0.022089211,0.020482782,0.02103735
t_2163,57.86404,32.90382,0.012163234,0.008593202,0.011024037,0.012048229
t_2164,57.77421,32.97921,0.011916878,0.008232034,0.010588453,0.011566191
t_2165,57.68438,32.97921,0.017193027,0.013894603,0.01331405,0.013683988
t_2166,57.86404,32.97921,0.015914813,0.012811567,0.013681165,0.015770147
t_2167,57.86404,33.05453,0.0126746595,0.009327672,0.011879673,0.012955985
t_2168,57.77421,33.05453,0.01204574,0.008461189,0.01091495,0.011989513
t_2169,57.68438,33.05453,0.017751269,0.01481,0.013969898,0.0141783245
t_217,57.41489,30.8443,0.0090580005,0.002535658,0.0030875984,0.0031947792
t_2170,57.86404,33.12979,0.012894789,0.009667098,0.0123036,0.013440175
t_2171,57.68438,33.12979,0.017883101,0.015091894,0.014331205,0.014693732
t_2172,57.77421,33.12979,0.012464582,0.008989572,0.011439774,0.01243124
t_2173,57.95387,33.05453,0.019881068,0.018707236,0.017469158,0.017892415
t_2174,58.04371,33.05453,0.019852025,0.01881677,0.01818395,0.01917475
t_2175,58.22337,33.05453,0.016707035,0.015058716,0.017597407,0.017914662
t_2176,58.13354,33.12979,0.0153879905,0.013257799,0.016168203,0.017129203
t_2177,57.95387,33.12979,0.01580183,0.013234697,0.014923192,0.018368153
t_2178,58.04371,33.12979,0.019813666,0.018863013,0.018530302,0.019914187
t_2179,58.22337,33.12979,0.015498894,0.013631316,0.01708865,0.018630618
t_218,57.59455,30.8443,0.0064910166,0.0016409302,0.0025563843,0.0027257532
t_2180,58.13354,33.20499,0.021999862,0.022688745,0.021536073,0.022727972
t_2181,57.95387,33.20499,0.018599408,0.016965799,0.017211528,0.019070448
t_2182,58.04371,33.20499,0.014546455,0.012108991,0.015130353,0.016388385
t_2183,57.86404,33.20499,0.0146982325,0.011788045,0.013812692,0.01760528
t_2184,57.68438,33.20499,0.018192329,0.015648652,0.014833987,0.015231318
t_2185,57.77421,33.20499,0.013144574,0.00981211,0.012153795,0.012892362
t_2186,57.86404,33.28012,0.01839236,0.016528482,0.01665281,0.0182728
t_2187,57.68438,33.28012,0.012309698,0.00881747,0.011305744,0.012372977
t_2188,57.77421,33.28012,0.012953054,0.009714614,0.012304762,0.0133738695
t_2189,57.68438,33.35519,0.012678907,0.0093039125,0.011811137,0.01283168
t_219,57.50472,30.8443,0.009115732,0.0026308177,0.0031980746,0.0033351586
t_2190,57.77421,33.35519,0.013037588,0.009912824,0.012648773,0.013876954
t_2191,57.86404,33.35519,0.019604564,0.01840571,0.017893117,0.018970918
t_2192,57.68438,33.43019,0.018818503,0.016877117,0.016194107,0.016988201
t_2193,56.24708,32.60162,0.007588238,0.0022152835,0.0031137473,0.0038656977
t_2194,56.42674,32.60162,0.009812085,0.0035001622,0.004131512,0.004387643
t_2195,56.33691,32.60162,0.009181415,0.0030471247,0.0037545038,0.0041174563
t_2196,56.24708,32.67727,0.007845861,0.002370491,0.003260903,0.0039860117
t_2197,56.33691,32.67727,0.0082587395,0.002656302,0.003541313,0.0042462572
t_2198,56.42674,32.67727,0.00830427,0.0027838594,0.0037193228,0.004525627
t_2199,56.33691,32.75285,0.008219254,0.0026883495,0.003606756,0.0043794448
t_22,61.18781,30.45789,0.007723971,0.0022692862,0.0031488682,0.0038566475
t_220,56.78606,30.76714,0.0058719353,0.0010360463,0.0017034898,0.0017326438
t_2200,56.24708,32.75285,0.007820212,0.0024051957,0.003325354,0.004110391
t_2201,56.42674,32.75285,0.008391991,0.002879975,0.003830951,0.0046683494
t_2202,56.24708,32.82837,0.008143469,0.002599844,0.0035005896,0.0042390064
t_2203,56.51657,32.67727,0.008636546,0.0030625195,0.0040043513,0.004825745
t_2204,56.6064,32.75285,0.009005079,0.0034416274,0.004415564,0.0053126644
t_2205,56.69623,32.75285,0.009009049,0.0035739976,0.0046222927,0.005672002
t_2206,56.51657,32.75285,0.008256736,0.0029228549,0.0039617214,0.0049788
t_2207,56.69623,32.82837,0.009740212,0.0040750783,0.005004797,0.0058547286
t_2208,56.6064,32.82837,0.009633579,0.0038666457,0.004745967,0.005482723
t_2209,56.51657,32.82837,0.008519552,0.0031148652,0.0041427147,0.005137203
t_221,56.96573,30.76714,0.005690725,0.0010590511,0.0017836342,0.0019003216
t_2210,56.6064,32.90382,0.008833641,0.003469151,0.0045495788,0.005658783
t_2211,56.69623,32.90382,0.009518827,0.0040097344,0.005027417,0.0060439683
t_2212,56.51657,32.90382,0.008504994,0.0031642504,0.004229553,0.005301143
t_2213,56.06741,32.75285,0.00776195,0.002197007,0.0030232545,0.0036257757
t_2214,55.97758,32.75285,0.006739253,0.0017206336,0.0026083514,0.0026991642
t_2215,56.15724,32.75285,0.007965019,0.0023740751,0.0032221244,0.0038596173
t_2216,55.97758,32.82837,0.007537481,0.0020616737,0.0028897927,0.0035089378
t_2217,56.06741,32.82837,0.0076650498,0.0022000524,0.003060706,0.0037365488
t_2218,56.15724,32.82837,0.0077498546,0.0023267504,0.0032278006,0.003979516
t_2219,56.06741,32.90382,0.007586239,0.0022077328,0.003101456,0.0038459755
t_222,56.8759,30.76714,0.0054996074,0.000975498,0.0016815638,0.0018150242
t_2220,56.15724,32.90382,0.0081842495,0.0025654722,0.0034308378,0.0040991977
t_2221,55.97758,32.90382,0.0076159593,0.0021314437,0.0029713188,0.0036090657
t_2222,56.06741,32.97921,0.008916686,0.0028456752,0.0035680174,0.003953477
t_2223,56.42674,32.82837,0.008271509,0.0028732563,0.0038751592,0.0048160143
t_2224,56.33691,32.82837,0.008359698,0.0028076693,0.0037324282,0.004517206
t_2225,56.42674,32.90382,0.008594368,0.00309363,0.0040727416,0.004968795
t_2226,56.33691,32.90382,0.008434658,0.002898412,0.0038394842,0.0046593104
t_2227,56.24708,32.90382,0.009292302,0.0032157814,0.0039489367,0.0043699183
t_2228,56.33691,32.97921,0.007976871,0.0027220442,0.0037659733,0.0048008314
t_2229,56.42674,32.97921,0.008163682,0.0029249091,0.0040091844,0.005124094
t_223,56.96573,30.8443,0.0058228294,0.0011346403,0.0018825188,0.0019984453
t_2230,56.24708,32.97921,0.008474946,0.0028576308,0.0037593867,0.004498934
t_2231,56.33691,33.05453,0.0086669335,0.0031213094,0.00408043,0.004939625
t_2232,56.42674,33.05453,0.008727859,0.003276629,0.0042953086,0.005276691
t_2233,56.15724,32.97921,0.008182426,0.0026100262,0.0034994534,0.004216915
t_2234,55.97758,32.97921,0.0078074993,0.002248223,0.0030846568,0.003707321
t_2235,56.06741,33.05453,0.008077385,0.0025012624,0.0033735645,0.004058517
t_2236,56.15724,33.05453,0.008274407,0.0026970648,0.0035962684,0.0043320693
t_2237,55.97758,33.05453,0.007849213,0.0023029484,0.003153802,0.0038032231
t_2238,56.06741,33.12979,0.008113255,0.002556614,0.0034447566,0.004160572
t_2239,56.15724,33.12979,0.010567433,0.003967433,0.004426498,0.004493228
t_224,56.78606,30.8443,0.0054763,0.00097115344,0.0016791552,0.0018190186
t_2240,55.97758,33.12979,0.009613769,0.0031637663,0.0037462194,0.0038963044
t_2241,56.06741,33.20499,0.008227339,0.0026469873,0.0035385105,0.0042590913
t_2242,56.15724,33.20499,0.008351361,0.0028172145,0.0037499182,0.004552308
t_2243,56.6064,32.97921,0.009457366,0.003898374,0.0048879925,0.0058411113
t_2244,56.51657,32.97921,0.008787146,0.0033778928,0.0044262987,0.0054702796
t_2245,56.69623,32.97921,0.008332134,0.0033668433,0.0046668327,0.004943049
t_2246,56.6064,33.05453,0.008502102,0.0034006631,0.0046223323,0.004773572
t_2247,56.69623,33.05453,0.012123989,0.0059833326,0.0063299406,0.006513482
t_2248,56.51657,33.05453,0.008492706,0.0032713017,0.0044103563,0.005638221
t_2249,56.6064,33.12979,0.008795923,0.0036296796,0.0048351306,0.006207248
t_225,56.8759,30.8443,0.0050241,0.00088856154,0.0016336936,0.0019071082
t_2250,56.69623,33.12979,0.012295436,0.0062085134,0.0065311952,0.0067158374
t_2251,56.51657,33.12979,0.009228024,0.0037483745,0.0047778673,0.0058024228
t_2252,56.69623,33.20499,0.012461664,0.006429569,0.0067278007,0.0069129597
t_2253,56.24708,33.05453,0.008559585,0.0029479691,0.0038614527,0.0046252967
t_2254,56.33691,33.12979,0.008841736,0.003264336,0.0042197327,0.0050749495
t_2255,56.42674,33.12979,0.011048635,0.004735379,0.0052423417,0.0054856865
t_2256,56.24708,33.12979,0.008707885,0.003070294,0.003983567,0.0047483463
t_2257,56.33691,33.20499,0.008858102,0.0033217971,0.0043010237,0.0052060196
t_2258,56.42674,33.20499,0.009127084,0.0036056435,0.0046075005,0.0055701593
t_2259,56.24708,33.20499,0.010313904,0.0040099774,0.0046123113,0.004867386
t_226,56.8759,30.92139,0.0062072063,0.0012457843,0.0019751496,0.0020028492
t_2260,56.33691,33.28012,0.011387894,0.004932491,0.0053158808,0.0053909924
t_2261,56.42674,33.28012,0.00908481,0.0036313077,0.0046713124,0.005709217
t_2262,56.24708,33.28012,0.009049205,0.0033402955,0.0042386847,0.0049816915
t_2263,55.97758,33.20499,0.0077544563,0.0023310562,0.003233066,0.003986076
t_2264,56.06741,33.28012,0.007403071,0.0023035528,0.0033291387,0.003448646
t_2265,55.97758,33.28012,0.009973264,0.0034402385,0.003977671,0.0041170726
t_2266,56.15724,33.28012,0.006984676,0.0022081542,0.0033478544,0.0036883715
t_2267,56.15724,33.35519,0.008426296,0.0029294426,0.0038921917,0.0047549307
t_2268,55.97758,33.35519,0.008282332,0.002631685,0.0034939675,0.004153696
t_2269,56.06741,33.35519,0.0094123455,0.0033105412,0.0040344405,0.0044432757
t_227,56.78606,30.92139,0.0059096143,0.0011215794,0.001839185,0.0019086997
t_2270,56.24708,33.35519,0.01095081,0.004517308,0.0049897716,0.0051468704
t_2271,56.06741,33.43019,0.0072642104,0.0022963514,0.0033766548,0.0035867433
t_2272,56.15724,33.43019,0.008345004,0.0029220986,0.0039181183,0.004848068
t_2273,56.51657,33.20499,0.009394234,0.0039047906,0.0049318294,0.0059618857
t_2274,56.6064,33.20499,0.00892507,0.0037634086,0.00498145,0.006383459
t_2275,56.51657,33.28012,0.009317735,0.0039128033,0.0049894745,0.0061155576
t_2276,56.69623,33.28012,0.01180644,0.005970801,0.006550539,0.007025769
t_2277,56.6064,33.28012,0.009240461,0.0040128194,0.0052010943,0.0065535097
t_2278,56.51657,33.35519,0.011684961,0.0055607986,0.006028236,0.006331678
t_2279,56.69623,33.35519,0.012646585,0.006738713,0.0070410427,0.0072860396
t_228,56.96573,30.92139,0.006402087,0.00134705,0.0020922972,0.002651774
