# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_2020,-73.46618,5.04438,0.03683391,0.020914916,0.034028303,0.037350003,0.028430264,0.031558286
t_2021,-73.60093,4.4177,0.20850721,0.25831845,0.24941823,0.2449701,0.14122799,0.2023953
t_2022,-73.64585,4.4177,0.1720272,0.18041877,0.17612658,0.19516045,0.12560932,0.16877578
t_2023,-73.37635,4.4177,0.28058878,0.2318448,0.2982824,0.23920608,0.23097214,0.27384815
t_2024,-73.28652,4.4177,0.14330766,0.10221176,0.12646116,0.14337686,0.11088138,0.12651968
t_2025,-73.33144,4.4177,0.23041545,0.1731867,0.22882728,0.19880418,0.18079083,0.21947064
t_2026,-73.55602,4.4177,0.26177186,0.315229,0.3375039,0.3267175,0.16204107,0.22957157
t_2027,-73.69076,4.4177,0.15020365,0.13233611,0.14775448,0.16448039,0.11440949,0.14852285
t_2028,-73.46618,4.4177,0.2994232,0.3449322,0.40398636,0.309503,0.21746515,0.27075055
t_2029,-73.5111,4.4177,0.28225443,0.31559208,0.3214513,0.34937382,0.1808689,0.23121609
t_203,-71.44497,5.75983,0.005244105,0.0055428166,0.0060961046,0.0046389913,0.0061381813,0.006232595
t_2030,-73.42127,4.46248,0.35548723,0.37317044,0.49821678,0.3055611,0.28343472,0.3500381
t_2031,-73.60093,4.46248,0.17700812,0.20156053,0.1864881,0.20453228,0.1278188,0.17767277
t_2032,-73.64585,4.46248,0.17878939,0.16036512,0.18210495,0.1842978,0.12841828,0.17700079
t_2033,-73.28652,4.46248,0.19380818,0.13696966,0.18730389,0.16855413,0.14851265,0.18080005
t_2034,-73.37635,4.46248,0.30815467,0.27316287,0.3500452,0.2615375,0.2602193,0.30416343
t_2035,-73.55602,4.46248,0.21707033,0.28229326,0.27200648,0.2610306,0.14452218,0.2116164
t_2036,-73.69076,4.46248,0.11779854,0.102552995,0.11266548,0.13444829,0.09689534,0.11643558
t_2037,-73.46618,4.46248,0.35985142,0.35989723,0.4301665,0.38376898,0.2181826,0.28991535
t_2038,-73.33144,4.46248,0.24762146,0.19302048,0.2504554,0.21361382,0.19589432,0.23773213
t_2039,-73.5111,4.46248,0.26261124,0.31559208,0.31967413,0.33439276,0.16378611,0.22720937
t_204,-71.44497,5.8492,0.0047684824,0.0053235497,0.005470772,0.004183012,0.0057990123,0.0056439466
t_2040,-73.5111,4.50726,0.23103927,0.3019588,0.2995931,0.28328323,0.1500504,0.21915254
t_2041,-73.33144,4.50726,0.23771878,0.18494166,0.23780179,0.20777456,0.18446195,0.22676057
t_2042,-73.42127,4.50726,0.26870504,0.27983254,0.29845187,0.30788222,0.19403069,0.23948886
t_2043,-73.60093,4.50726,0.15805271,0.15612191,0.15653318,0.17844994,0.118839726,0.1552331
t_2044,-73.64585,4.50726,0.1344261,0.115421064,0.13124025,0.1494446,0.10620371,0.13356058
t_2045,-73.37635,4.50726,0.24024472,0.2250582,0.24146314,0.24726653,0.17927843,0.21814372
t_2046,-73.55602,4.50726,0.21389821,0.23395382,0.24384795,0.23785844,0.14404622,0.21046413
t_2047,-73.69076,4.50726,0.115172654,0.08910844,0.10905343,0.123858124,0.09180106,0.110698864
t_2048,-73.28652,4.50726,0.19177912,0.13391228,0.18534714,0.16573134,0.14732349,0.1787341
t_2049,-73.46618,4.50726,0.27660632,0.31238356,0.32238,0.33553803,0.17238581,0.22779246
t_205,-71.26531,5.8492,0.004178673,0.005017707,0.004821064,0.0037504397,0.0054444354,0.0049749985
t_2050,-73.28652,4.55203,0.1763875,0.11971954,0.16935009,0.15249719,0.13439131,0.16271748
t_2051,-73.46618,4.55203,0.22547099,0.24665186,0.25527462,0.26356637,0.15344799,0.21335886
t_2052,-73.33144,4.55203,0.21653426,0.1560062,0.21265878,0.1851273,0.17032976,0.20496684
t_2053,-73.42127,4.55203,0.190923,0.19066039,0.19262372,0.2336419,0.15123366,0.18412966
t_2054,-73.60093,4.55203,0.19524032,0.16509937,0.20981443,0.18184185,0.14301613,0.20143096
t_2055,-73.37635,4.55203,0.23059562,0.18896797,0.22617768,0.21821845,0.17225967,0.21687628
t_2056,-73.55602,4.55203,0.17119227,0.17390671,0.1741949,0.19276622,0.12521404,0.16815282
t_2057,-73.5111,4.55203,0.2001609,0.24049217,0.22742052,0.2321921,0.13724475,0.19514231
t_2058,-73.69076,4.55203,0.12804033,0.0914031,0.12661053,0.121195145,0.096323326,0.12278534
t_2059,-73.64585,4.55203,0.121962816,0.09717394,0.117098615,0.13207226,0.096859165,0.11885049
t_206,-71.71447,5.8492,0.0060093277,0.0059285546,0.0069023045,0.005164621,0.0065694544,0.007058828
t_2060,-73.64585,4.59681,0.106910124,0.07987682,0.09969563,0.11407668,0.08557504,0.10102157
t_2061,-73.69076,4.59681,0.09095451,0.06327792,0.082962625,0.09519541,0.07297857,0.08298536
t_2062,-73.55602,4.59681,0.15055707,0.13347425,0.14650922,0.1653971,0.11420991,0.14755872
t_2063,-73.28652,4.59681,0.16561922,0.10410813,0.15997173,0.1376679,0.1277766,0.15175405
t_2064,-73.37635,4.59681,0.13932015,0.10754173,0.122160554,0.15463325,0.11248193,0.12687787
t_2065,-73.42127,4.59681,0.15497203,0.13767312,0.15105228,0.18069181,0.12324803,0.15202907
t_2066,-73.60093,4.59681,0.15235193,0.122963,0.15555206,0.15153562,0.11505179,0.15300839
t_2067,-73.5111,4.59681,0.1649767,0.15935059,0.16114606,0.18291211,0.120671265,0.15862201
t_2068,-73.33144,4.59681,0.17335151,0.12049459,0.16485251,0.1541198,0.13098267,0.15931568
t_2069,-73.46618,4.59681,0.15366785,0.16084878,0.16659258,0.18949232,0.12391252,0.16248828
t_207,-71.53481,5.8492,0.0052892566,0.0055744853,0.006119437,0.004645058,0.0061505386,0.006268396
t_2070,-73.64585,4.64158,0.11249409,0.0779785,0.10738241,0.10896074,0.085349225,0.10467685
t_2071,-73.69076,4.64158,0.09013359,0.059593186,0.08341023,0.089441605,0.06989291,0.081025176
t_2072,-73.55602,4.64158,0.14947288,0.11786208,0.15011202,0.14757563,0.11209539,0.14780183
t_2073,-73.5111,4.64158,0.1520285,0.12497631,0.15094642,0.15627077,0.11386339,0.14971073
t_2074,-73.37635,4.64158,0.12231657,0.088354446,0.110511735,0.12927814,0.09625364,0.111705646
t_2075,-73.42127,4.64158,0.11468072,0.097061835,0.10676632,0.13214487,0.094679475,0.11021138
t_2076,-73.33144,4.64158,0.1512548,0.09836969,0.14469305,0.13239941,0.11373615,0.13851748
t_2077,-73.60093,4.64158,0.109953545,0.08329531,0.10305642,0.11785893,0.08794038,0.104580276
t_2078,-73.46618,4.64158,0.1209011,0.10834214,0.11674565,0.14104514,0.09955303,0.12017623
t_2079,-73.28652,4.64158,0.13220923,0.08327982,0.12550807,0.11533423,0.0985104,0.117855065
t_208,-71.8043,5.8492,0.0063664517,0.0060976325,0.007273481,0.0054061683,0.00677129,0.007435761
t_2080,-73.64585,4.68634,0.08657689,0.05808556,0.079033904,0.08873026,0.06860204,0.077875696
t_2081,-73.37635,4.68634,0.11964921,0.08142607,0.11478525,0.114506155,0.09007946,0.11066798
t_2082,-73.69076,4.68634,0.084837504,0.053924013,0.07877853,0.08192283,0.06476699,0.07519997
t_2083,-73.5111,4.68634,0.12670283,0.09312478,0.12287826,0.1256179,0.09618714,0.121040426
t_2084,-73.42127,4.68634,0.13728371,0.09818635,0.13840234,0.12835935,0.10285943,0.1329049
t_2085,-73.33144,4.68634,0.08824981,0.057533108,0.076877296,0.09213532,0.07088774,0.07656111
t_2086,-73.55602,4.68634,0.11584105,0.08338556,0.11023877,0.116073616,0.08891382,0.108907
t_2087,-73.46618,4.68634,0.12217247,0.09028262,0.1172739,0.12410849,0.09370447,0.11614777
t_2088,-73.60093,4.68634,0.10825875,0.074663684,0.10231823,0.10604508,0.08257709,0.099995054
t_2089,-73.28652,4.68634,0.1005518,0.06158426,0.09203454,0.09316118,0.07546734,0.086813845
t_209,-71.98396,5.8492,0.0052196286,0.005075995,0.0054381457,0.0046127127,0.005841378,0.0058454084
t_2090,-73.28652,4.73111,0.1068167,0.062234513,0.10411937,0.09055844,0.07774296,0.09469873
t_2091,-73.60093,5.40221,0.024574406,0.014285652,0.025493627,0.02254912,0.018075896,0.023738515
t_2092,-73.5111,5.40221,0.020681636,0.012226214,0.020423701,0.020309886,0.016042063,0.01954576
t_2093,-73.33144,5.49163,0.022077784,0.013114796,0.023278471,0.019635942,0.01634702,0.021878015
t_2094,-73.42127,5.49163,0.020715486,0.01241149,0.02143023,0.018999325,0.01567072,0.02034722
t_2095,-73.60093,5.49163,0.018501174,0.01122833,0.018622737,0.017614475,0.0144672,0.017991403
t_2096,-73.5111,5.49163,0.020706482,0.012403922,0.02140107,0.019019645,0.015673153,0.02032355
t_2097,-73.69076,5.58105,0.01374662,0.008745219,0.013327979,0.013560607,0.011514302,0.013409932
t_2098,-73.5111,5.58105,0.016718902,0.010420331,0.017029809,0.015592624,0.013242495,0.016611367
t_2099,-73.42127,5.58105,0.01738438,0.010792641,0.01790254,0.015971633,0.013600726,0.017352609
t_21,-71.71447,2.35529,0.0031262555,0.004353744,0.0034331724,0.002700608,0.004579807,0.0036538928
t_210,-71.35514,5.8492,0.0045043523,0.0051861336,0.0051965294,0.0040074494,0.0056512165,0.0053543095
t_2100,-73.60093,5.58105,0.017112622,0.010651493,0.017582495,0.015768377,0.0134423105,0.01707957
t_2101,-73.33144,5.58105,0.01753702,0.010894531,0.01817045,0.015964527,0.013658982,0.017576434
t_2102,-73.5111,5.67045,0.016727194,0.010604155,0.01768226,0.014724701,0.013039112,0.017133512
t_2103,-73.69076,5.67045,0.015330196,0.009876153,0.015977802,0.013778079,0.012245667,0.015673522
t_2104,-73.42127,5.67045,0.013737564,0.008922177,0.013813147,0.012957778,0.011381872,0.013809373
t_2105,-73.60093,5.67045,0.014447672,0.009346442,0.014756153,0.013360346,0.011777612,0.014626462
t_2106,-73.33144,5.67045,0.015773745,0.010106829,0.01650658,0.0140961055,0.012502327,0.016128968
t_2107,-73.5111,5.75983,0.011538244,0.0078081246,0.011473405,0.010980881,0.009978876,0.011719138
t_2108,-73.69076,5.75983,0.0107108755,0.0073279236,0.010485131,0.010363275,0.009461706,0.010830182
t_2109,-73.42127,5.75983,0.008488914,0.005931807,0.00775591,0.009015523,0.008131495,0.00834295
t_211,-71.62464,5.8492,0.005676601,0.005764538,0.006557315,0.0049414705,0.0063835303,0.0067048324
t_2110,-73.33144,5.75983,0.008613341,0.0060181576,0.007918405,0.00905503,0.008195717,0.008491763
t_2111,-73.60093,5.75983,0.012055856,0.008139854,0.012170954,0.011268331,0.010280246,0.012335063
t_2112,-73.5111,5.8492,0.011954378,0.008279411,0.012453336,0.010690906,0.01013751,0.012547749
t_2113,-73.69076,5.8492,0.010867449,0.0076457416,0.01110536,0.009967705,0.009488247,0.011349584
t_2114,-73.42127,5.8492,0.012876829,0.008825462,0.013668457,0.011204499,0.010663105,0.013608096
t_2115,-73.60093,5.8492,0.009139784,0.0064997245,0.00882109,0.008946307,0.008425843,0.009293364
t_2116,-73.33144,5.8492,0.0077858213,0.005642437,0.007207579,0.0080614975,0.007577116,0.0077989697
t_2117,-73.33144,5.93856,0.010361785,0.007521551,0.010784062,0.009253684,0.009138367,0.011025146
t_2118,-73.5111,5.93856,0.010551338,0.0076222173,0.011000257,0.009402435,0.009255352,0.011221394
t_2119,-73.69076,5.93856,0.010678815,0.007733941,0.011222512,0.009405611,0.009323976,0.011411226
t_212,-72.0738,5.8492,0.0045715543,0.004391173,0.0044998284,0.004336631,0.0053145257,0.004984983
t_2120,-73.60093,5.93856,0.009365106,0.0068674437,0.009471892,0.008680353,0.0085328575,0.00984982
t_2121,-73.42127,5.93856,0.008850143,0.0065159807,0.008792557,0.008376911,0.008209504,0.00923385
t_2122,-73.5111,6.0279,0.009333867,0.0070466287,0.009730881,0.0083003985,0.008487809,0.010042361
t_2123,-73.69076,6.0279,0.0068540247,0.0053531346,0.006558751,0.006732613,0.006870273,0.0071219914
t_2124,-73.60093,6.0279,0.00922056,0.006981481,0.00959618,0.008218519,0.008417197,0.00991921
t_2125,-73.33144,6.0279,0.008990035,0.00683692,0.009306681,0.0080704065,0.008273709,0.009656604
t_2126,-73.42127,6.0279,0.008763731,0.006669793,0.0089901,0.00796253,0.008133128,0.00937341
t_2127,-73.60093,6.11723,0.00694872,0.00560506,0.0069072912,0.0065461476,0.0069441684,0.0074163903
t_2128,-73.5111,6.11723,0.005608136,0.004603834,0.0052203657,0.005702894,0.0060056653,0.0058172266
t_2129,-73.69076,6.11723,0.0073835165,0.0059415675,0.0074940072,0.006786137,0.0072376938,0.007956704
t_213,-71.89413,5.8492,0.006137037,0.0059069586,0.0067961444,0.00500545,0.0065511307,0.0070534367
t_2130,-73.42127,6.11723,0.006601923,0.0053411745,0.0064517213,0.0063376725,0.006703517,0.006990662
t_2131,-73.33144,6.11723,0.009831994,0.0075609703,0.010720452,0.008187635,0.008782629,0.010866597
t_2132,-73.69076,6.20654,0.0053522065,0.0045925495,0.0050930036,0.0052741054,0.0058226287,0.0056570163
t_2133,-73.42127,6.20654,0.007410152,0.006135687,0.0077291243,0.006564992,0.0072640833,0.008133542
t_2134,-73.33144,6.20654,0.004490873,0.0039289943,0.0040801708,0.0047303704,0.0051956223,0.0046691457
t_2135,-73.5111,6.20654,0.0042897067,0.003917247,0.003847093,0.004610188,0.0050458233,0.004438851
t_2136,-73.60093,6.20654,0.006004222,0.005090082,0.0059094066,0.0057129115,0.006300573,0.006440335
t_2137,-73.60093,6.29584,0.0060106083,0.0052892254,0.0061099646,0.00550154,0.0063315667,0.006589224
t_2138,-73.5111,6.29584,0.0041551664,0.003786984,0.0037943365,0.0043327077,0.00494186,0.0043586246
t_2139,-73.33144,6.29584,0.006207889,0.0054494683,0.006372795,0.0056118597,0.0064716893,0.006833272
t_214,-71.26531,5.93856,0.0039503183,0.0048998706,0.0045471364,0.0035582108,0.005289649,0.0047022775
t_2140,-73.42127,6.29584,0.0041451855,0.0037805727,0.0037841597,0.0043241023,0.004934309,0.004348161
t_2141,-73.69076,6.29584,0.004652302,0.0041992473,0.00438486,0.0046288157,0.0053176256,0.00493683
t_2142,-73.33144,6.38512,0.0040806537,0.003870972,0.003813668,0.004102162,0.0048963777,0.00434573
t_2143,-73.5111,6.38512,0.00369871,0.0035439085,0.0033679206,0.0038663927,0.0045947833,0.0039037545
t_2144,-73.42127,6.38512,0.0037582682,0.0035945652,0.0034359398,0.0039037783,0.004642003,0.003971731
t_2145,-73.69076,6.38512,0.003630175,0.0035019123,0.0033006596,0.003802756,0.0045416607,0.0038327326
t_2146,-73.60093,6.38512,0.0044270772,0.0041646496,0.0042372216,0.004333103,0.0051732305,0.004762973
t_2147,-73.33144,6.47439,0.004443961,0.0043632505,0.004404398,0.0041889492,0.005233539,0.004889268
t_2148,-73.42127,6.47439,0.003017399,0.0032072093,0.0026821606,0.0032686752,0.004048025,0.0031804312
t_2149,-73.69076,6.47439,0.003492928,0.0035106095,0.00322361,0.0035702395,0.004447914,0.0037274128
t_215,-71.44497,5.93856,0.0041495627,0.004967575,0.0046434584,0.003562562,0.005322952,0.004867895
t_2150,-73.5111,6.47439,0.004151406,0.0040884446,0.0040208013,0.004014322,0.00499284,0.0045195427
t_2151,-73.60093,6.47439,0.0035122114,0.0035169304,0.0032393099,0.0035937096,0.0044618784,0.0037454627
t_2152,-73.33144,6.56364,0.002830637,0.0030302273,0.0025401772,0.0030177992,0.0039077215,0.0030090841
t_2153,-73.42127,6.56364,0.0026690762,0.003019296,0.002358528,0.002913169,0.0037618934,0.0028226154
t_2154,-73.69076,6.56364,0.0033901362,0.0035572296,0.0031895444,0.0033788201,0.004394918,0.0036646859
t_2155,-73.5111,6.56364,0.0041895113,0.004297896,0.004194613,0.0039026975,0.0050722505,0.0046527963
t_2156,-73.60093,6.56364,0.004692743,0.0047559002,0.0048498446,0.0041987845,0.0054735458,0.00527628
t_2157,-73.33144,6.65287,0.0030606745,0.0033761563,0.0028723325,0.003060524,0.0041443226,0.0033201815
t_2158,-73.5111,6.65287,0.0028113523,0.003121574,0.0025730117,0.0029034978,0.0039156913,0.0030193147
t_2159,-73.60093,6.65287,0.004140404,0.004431913,0.004247857,0.0037406667,0.0050838967,0.004664511
t_216,-71.71447,5.93856,0.0056304396,0.0057474473,0.006460253,0.0048594293,0.00633453,0.006627469
t_2160,-73.42127,6.65287,0.0023776037,0.0028497174,0.002090812,0.0026110583,0.003517352,0.0025297087
t_2161,-73.78059,5.49163,0.03013494,0.015080054,0.0352803,0.026384374,0.020644983,0.03157333
t_2162,-73.96026,5.49163,0.01393893,0.008857505,0.013569594,0.013693376,0.011628882,0.013621464
t_2163,-74.05009,5.49163,0.010213128,0.0067985165,0.00932209,0.010938755,0.009387168,0.009824824
t_2164,-74.13992,5.49163,0.009471294,0.006432556,0.008645041,0.010115446,0.0088492595,0.009189315
t_2165,-73.87043,5.58105,0.016476665,0.010426014,0.01719724,0.014801951,0.012952983,0.016730443
t_2166,-73.78059,5.58105,0.019555734,0.011971064,0.021023804,0.016789015,0.014661598,0.019962698
t_2167,-74.05009,5.58105,0.008918711,0.006206982,0.008119389,0.009546985,0.008460028,0.008693762
t_2168,-74.13992,5.58105,0.0081392545,0.0059123076,0.007367245,0.008768608,0.007912684,0.007978476
t_2169,-73.96026,5.58105,0.009400958,0.006488717,0.008541245,0.010116575,0.008821616,0.009095852
t_217,-71.53481,5.93856,0.004638388,0.0052451207,0.0052476744,0.003998729,0.0056716697,0.0054548774
t_2170,-73.87043,5.67045,0.009125449,0.006270734,0.0083904965,0.009610342,0.008563346,0.008940947
t_2171,-73.78059,5.67045,0.015123988,0.009800083,0.015825931,0.013503438,0.012099161,0.015535802
t_2172,-74.05009,5.67045,0.007913166,0.005690746,0.00720644,0.008431121,0.0077245473,0.007816813
t_2173,-74.13992,5.67045,0.010209806,0.0071685715,0.010146077,0.009692553,0.009106693,0.010500993
t_2174,-73.96026,5.67045,0.012616259,0.008473972,0.012885819,0.011622577,0.010608329,0.012964679
t_2175,-73.87043,5.75983,0.009461707,0.00662269,0.009073359,0.009336293,0.008651618,0.009537162
t_2176,-73.78059,5.75983,0.008541628,0.006010759,0.007904447,0.008875939,0.008117964,0.008470699
t_2177,-74.05009,5.75983,0.008449661,0.0061022784,0.008050001,0.00837885,0.007969868,0.00857423
t_2178,-74.13992,5.75983,0.00668813,0.005042268,0.0060971277,0.0070765144,0.0068240697,0.0067275087
t_2179,-73.96026,5.75983,0.0071449424,0.0054215393,0.006454307,0.00768977,0.00718444,0.007090832
t_218,-71.8043,5.93856,0.0060629244,0.005954253,0.0069594323,0.0052022496,0.0066002263,0.007116458
t_2180,-73.87043,5.8492,0.011511056,0.008131809,0.012109643,0.010136043,0.00984016,0.012219725
t_2181,-73.78059,5.8492,0.01183348,0.008277443,0.012437138,0.010440073,0.0100422865,0.012518335
t_2182,-74.05009,5.8492,0.00768514,0.005765516,0.0073689823,0.0075473613,0.0074407044,0.007911764
t_2183,-74.13992,5.8492,0.00790564,0.006007541,0.0077778473,0.007552986,0.0075845965,0.008277018
t_2184,-73.96026,5.8492,0.006820519,0.005135781,0.006268231,0.0071219234,0.0069016316,0.006887416
t_2185,-73.87043,5.93856,0.009761746,0.00723496,0.010155182,0.008714344,0.008760077,0.010442777
t_2186,-74.13992,5.93856,0.0062801247,0.0050181793,0.005943866,0.0062422757,0.0064730425,0.0065245745
t_2187,-73.78059,5.93856,0.006846353,0.005212656,0.0063771214,0.006989356,0.0068918075,0.006977456
t_2188,-74.05009,5.93856,0.0067750453,0.005303651,0.006469015,0.006670436,0.006815883,0.0070359404
t_2189,-73.96026,5.93856,0.009628707,0.0072075734,0.010070842,0.008526622,0.008671431,0.010354088
t_219,-71.98396,5.93856,0.0042790314,0.0043821414,0.0043082954,0.003953642,0.005146064,0.004749409
t_2190,-73.87043,6.0279,0.00520136,0.0043711187,0.00469492,0.0055566267,0.005735207,0.005319512
t_2191,-73.96026,6.0279,0.008052731,0.006345495,0.008279458,0.007285344,0.0076742615,0.008692275
t_2192,-74.05009,6.0279,0.0054133944,0.004481433,0.005012821,0.0055474313,0.005868323,0.0056124963
t_2193,-73.78059,6.0279,0.0076189768,0.005939109,0.0075879195,0.0071708104,0.0073919273,0.008077263
t_2194,-74.13992,6.0279,0.008357315,0.006693395,0.0088547245,0.0072480747,0.007869781,0.0091809435
t_2195,-73.87043,6.11723,0.0048749084,0.004141272,0.0044481917,0.005107489,0.0054817568,0.005049412
t_2196,-73.96026,6.11723,0.0049612205,0.004238821,0.004576385,0.005106543,0.0055399565,0.005167538
t_2197,-74.05009,6.11723,0.0070285806,0.0058693048,0.0072417,0.0063302857,0.0070114224,0.0076835076
t_2198,-74.13992,6.11723,0.008333569,0.0068442924,0.009056006,0.0069664223,0.007869466,0.009311653
t_2199,-73.78059,6.11723,0.0068136076,0.005556199,0.0067919027,0.0063957544,0.006854673,0.007298798
t_22,-71.98396,2.35529,0.0029744473,0.003912168,0.0030820402,0.0026543806,0.0042950255,0.0033946768
t_220,-71.35514,5.93856,0.004141025,0.0050022486,0.0047301524,0.0036676743,0.005385699,0.0049070353
t_2200,-74.05009,6.20654,0.009428803,0.007494318,0.010776589,0.007821366,0.008589321,0.010790743
t_2201,-73.78059,6.20654,0.005267571,0.004551388,0.0050128675,0.0051895753,0.0057630376,0.005574807
t_2202,-74.13992,6.20654,0.0063405135,0.005604336,0.006596168,0.0056300787,0.0065718307,0.007028177
t_2203,-73.87043,6.20654,0.0067439433,0.005739787,0.006955904,0.006062536,0.006826828,0.0074010896
t_2204,-73.96026,6.20654,0.004698726,0.0041747736,0.004389288,0.0047361804,0.0053473394,0.0049540275
t_2205,-74.05009,6.29584,0.0059548854,0.005422091,0.006198594,0.005281066,0.006321181,0.006631027
t_2206,-73.96026,6.29584,0.0066123554,0.0058732484,0.007016676,0.005710994,0.0067696585,0.0073990803
t_2207,-74.13992,6.29584,0.0059797745,0.005501853,0.0062850136,0.0052320645,0.0063504707,0.006696061
