# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1747,21.73105000000001,39.26059,0.0062112506,0.010030933,0.014690311
t_1748,21.852540000000005,39.2841,0.0066606095,0.010682682,0.020678017
t_1749,21.773590000000013,39.28889,0.0068903347,0.010842208,0.019621044
t_175,21.783050000000003,36.99084,0.0072351033,0.011530404,0.020804906
t_1750,21.694619999999986,39.29365,0.0054925755,0.009056872,0.013934957
t_1751,21.816149999999993,39.31718,0.0056703095,0.009374826,0.0146886865
t_1752,21.57315,39.27003,0.005011265,0.008362718,0.013151381
t_1753,21.494200000000006,39.2747,0.0053844727,0.008717507,0.012430816
t_1754,21.61565999999999,39.29837,0.0049745576,0.008323509,0.013197668
t_1755,21.53667999999999,39.30306,0.004858822,0.0080873165,0.0124899205
t_1756,21.658180000000016,39.32669,0.0049879244,0.008343633,0.013225294
t_1757,21.57919000000001,39.3314,0.0048012882,0.008022118,0.012532364
t_1758,21.500190000000003,39.33607,0.004792998,0.007922405,0.011867093
t_1759,21.621710000000007,39.35972,0.004876059,0.008117553,0.012557707
t_176,21.705669999999998,36.99566,0.0069326707,0.011051917,0.019838765
t_1760,21.542699999999996,39.36441,0.004681602,0.0077912873,0.011906074
t_1761,21.664260000000013,39.38803,0.005352524,0.008698152,0.012565833
t_1762,21.737169999999992,39.32195,0.0065049166,0.010274059,0.01861196
t_1763,21.85873000000001,39.34545,0.008477785,0.012727175,0.016555721
t_1764,21.77973,39.35024,0.0061594425,0.009861558,0.018597208
t_1765,21.700729999999993,39.355,0.0061617685,0.009762108,0.017663673
t_1766,21.82231999999999,39.37852,0.0066964133,0.01049416,0.018555053
t_1767,21.743290000000002,39.38329,0.0052890377,0.008712478,0.013224051
t_1768,21.864920000000012,39.40678,0.009121331,0.0134814475,0.015647592
t_1769,21.78587999999999,39.41157,0.0057099834,0.009217613,0.013195205
t_177,21.824759999999998,37.01945,0.007838776,0.012397171,0.021977326
t_1770,21.706829999999997,39.41632,0.0048903236,0.008134944,0.012556726
t_1771,21.828489999999988,39.43983,0.0088083735,0.012987013,0.014854256
t_1772,21.585229999999996,39.39273,0.00479028,0.0079276115,0.0119294375
t_1773,21.50618,39.39741,0.0044849124,0.007470063,0.011315885
t_1774,21.62778,39.42105,0.004826168,0.007972431,0.011936825
t_1775,21.548720000000003,39.42574,0.0048022633,0.007859853,0.01133736
t_1776,21.670349999999985,39.44935,0.0060146507,0.009390265,0.015921097
t_1777,21.59127000000001,39.45405,0.0046554212,0.0076826466,0.011344284
t_1778,21.512190000000004,39.45873,0.004561285,0.0074893176,0.010779233
t_1779,21.633849999999995,39.48236,0.0065320614,0.009900414,0.015131207
t_178,21.896060000000006,36.95252,0.0064665773,0.010682111,0.016150478
t_1780,21.55474000000001,39.48705,0.004360138,0.0072449003,0.010785546
t_1781,21.67644999999999,39.51064,0.0071754144,0.010657004,0.012783156
t_1782,21.13013000000001,39.20321,0.005036876,0.007964903,0.0135473525
t_1783,21.051199999999994,39.20769,0.005223074,0.008087899,0.012753203
t_1784,21.25143,39.22713,0.0044149673,0.0073271473,0.010895497
t_1785,21.17249000000001,39.23166,0.0050919373,0.008047785,0.013702592
t_1786,21.093549999999993,39.23616,0.004747762,0.007549863,0.0096715335
t_1787,21.214879999999994,39.26009,0.0050923703,0.008064655,0.013844021
t_1788,21.135909999999996,39.26461,0.005111679,0.0079943715,0.013052527
t_1789,21.056939999999997,39.26909,0.004487598,0.007172289,0.009218333
t_179,21.937780000000004,36.98111,0.0069608176,0.011422335,0.022765819
t_1790,21.257290000000012,39.28851,0.0047363695,0.0076555302,0.010466994
t_1791,21.178300000000007,39.29305,0.0048163915,0.007662545,0.009876898
t_1792,21.020319999999998,39.30201,0.0045064176,0.007127945,0.008788783
t_1793,20.94131999999999,39.30644,0.0036935417,0.0060819774,0.008288433
t_1794,20.862310000000008,39.31084,0.0040917676,0.006486399,0.007815607
t_1795,20.98366999999999,39.33492,0.0038808014,0.0063219154,0.008381356
t_1796,20.90464,39.33934,0.0037249671,0.0060645468,0.007908466
t_1797,20.82561000000001,39.34372,0.0035226883,0.00575472,0.0074613257
t_1798,21.026049999999998,39.36338,0.0037406315,0.00616476,0.008466901
t_1799,20.947000000000003,39.36781,0.0040898817,0.006512407,0.007994867
t_18,22.50175999999999,36.78824,0.008579671,0.013523102,0.023912711
t_180,21.979520000000008,37.00969,0.008526681,0.013474997,0.024058072
t_1800,20.867950000000008,39.37221,0.0035586704,0.005810896,0.0075477823
t_1801,20.78889000000001,39.37658,0.0035435504,0.0057291156,0.007124612
t_1802,21.33626000000001,39.28394,0.0045709936,0.0075444086,0.011088828
t_1803,21.45769999999999,39.30771,0.00485634,0.007992039,0.011812734
t_1804,21.378710000000012,39.31233,0.0044675483,0.007428492,0.011166198
t_1805,21.299720000000008,39.31692,0.0044248602,0.007291487,0.010550286
t_1806,21.421179999999993,39.3407,0.004462607,0.0074310703,0.011230121
t_1807,21.34217000000001,39.34531,0.004304288,0.0071540144,0.010621578
t_1808,21.463670000000008,39.36906,0.0048430176,0.0079009365,0.011280119
t_1809,21.38463999999999,39.37368,0.0045858505,0.0075050527,0.010680464
t_181,21.902140000000003,37.01459,0.008440756,0.013248979,0.023016153
t_1810,21.3056,39.37827,0.004170306,0.0069192257,0.010107246
t_1811,21.427130000000005,39.40204,0.004406969,0.0072941487,0.010726517
t_1812,21.099310000000003,39.29755,0.005448091,0.008308865,0.012436963
t_1813,21.220709999999997,39.32147,0.0051414613,0.008058694,0.013300057
t_1814,21.14170999999999,39.32599,0.0054524476,0.008329123,0.012557823
t_1815,21.062690000000003,39.33047,0.0048722653,0.0075701852,0.011853876
t_1816,21.263149999999996,39.34988,0.004670702,0.0075142104,0.010041469
t_1817,21.184120000000007,39.35441,0.0045578363,0.0072969124,0.0094894115
t_1818,21.10508999999999,39.35891,0.004394035,0.007022533,0.00896482
t_1819,21.226560000000006,39.38282,0.00480373,0.0075987107,0.01276084
t_182,22.021289999999993,37.03825,0.011132631,0.017021053,0.02153306
t_1820,21.147500000000008,39.38734,0.003891237,0.00642942,0.009039728
t_1821,21.068449999999984,39.39183,0.0040580323,0.0065585533,0.008544556
t_1822,20.662000000000006,39.291,0.003310486,0.005408306,0.006851975
t_1823,20.582989999999995,39.29528,0.0052526672,0.0075747035,0.007295072
t_1824,20.783289999999994,39.31521,0.004079484,0.0064000185,0.007369081
t_1825,20.704270000000008,39.31954,0.0033362936,0.0054536927,0.0069477106
t_1826,20.625249999999994,39.32384,0.0032563785,0.0052978327,0.006550209
t_1827,20.74656999999999,39.34807,0.0034987412,0.0056624743,0.0070387092
t_1828,20.66753,39.35238,0.0035068796,0.005610032,0.00663958
t_1829,20.70983000000001,39.38091,0.003693644,0.005843736,0.006724434
t_183,21.94389000000001,37.04317,0.009038111,0.014131826,0.02433404
t_1830,20.75215,39.40943,0.004294581,0.0065518175,0.009082336
t_1831,20.98938000000001,39.39628,0.0039175833,0.0063199266,0.008074216
t_1832,20.91031000000001,39.40069,0.0040329695,0.0063874223,0.0076280423
t_1833,20.831240000000008,39.40508,0.0037142585,0.0059444755,0.007205085
t_1834,21.031779999999998,39.42473,0.0040478525,0.0064860773,0.008146259
t_1835,20.952699999999993,39.42916,0.0035380805,0.005808594,0.007701811
t_1836,20.87360000000001,39.43356,0.003431744,0.005618107,0.007279747
t_1837,20.7945,39.43793,0.0039095846,0.0061213826,0.006879409
t_1838,20.995100000000008,39.45761,0.003932417,0.006290816,0.0077687134
t_1839,20.915989999999994,39.46203,0.0035426293,0.00576189,0.0073483405
t_184,21.866479999999996,37.04805,0.008439917,0.013272919,0.023229904
t_1840,20.836870000000005,39.46641,0.0034387612,0.005577057,0.006948969
t_1841,21.26901000000001,39.41122,0.0042163725,0.0069069746,0.009621206
t_1842,21.189940000000007,39.41576,0.0040544844,0.006637005,0.009105439
t_1843,21.110870000000006,39.42026,0.0038270429,0.006290809,0.008614009
t_1844,21.232399999999984,39.44416,0.0039683883,0.00654063,0.009161626
t_1845,21.153310000000005,39.44868,0.003972438,0.006475354,0.008674865
t_1846,21.074209999999994,39.45316,0.003963583,0.0063954657,0.008210724
t_1847,21.27489,39.47254,0.0039353636,0.006506922,0.009208059
t_1848,21.19577000000001,39.47708,0.004031296,0.0065537575,0.008726885
t_1849,21.116649999999993,39.48158,0.0036879226,0.0060720905,0.008267142
t_185,21.985659999999996,37.07173,0.009071411,0.014333719,0.02574385
t_1850,21.238259999999997,39.50547,0.004049397,0.0065818266,0.008769803
t_1851,21.34808000000001,39.40665,0.004190307,0.006951205,0.010161551
t_1852,21.46965,39.43039,0.0046382006,0.0075795418,0.010759528
t_1853,21.390569999999997,39.43501,0.0043690647,0.007174967,0.010204024
t_1854,21.311489999999992,39.4396,0.004216864,0.0069147507,0.009671359
t_1855,21.433089999999993,39.46337,0.0047677504,0.0076587377,0.010234389
t_1856,21.35399000000001,39.46797,0.004252101,0.0069629964,0.009710566
t_1857,21.475629999999995,39.4917,0.0051157507,0.008073722,0.013684621
t_1858,21.396510000000006,39.49632,0.0043507703,0.00708603,0.009738692
t_1859,21.31738999999999,39.50091,0.0043105837,0.006965156,0.00924431
t_186,21.669960000000003,37.02908,0.0066776453,0.010756598,0.019940866
t_1860,21.439060000000012,39.52467,0.00464205,0.007437248,0.00975548
t_1861,21.037530000000004,39.48605,0.0035717546,0.005867815,0.007828501
t_1862,20.95840000000001,39.49049,0.003885216,0.0061789113,0.0074105216
t_1863,20.879259999999988,39.49489,0.0037047225,0.0059029595,0.0070127575
t_1864,21.000830000000008,39.51893,0.0035461113,0.0057836473,0.0074660727
t_1865,20.921670000000006,39.52335,0.0035090616,0.0056796703,0.007070603
t_1866,21.04328000000001,39.54736,0.003523519,0.0057635936,0.0075146975
t_1867,20.964100000000002,39.55179,0.004086146,0.0063668727,0.00950653
t_1868,21.006560000000007,39.58022,0.0034172523,0.005584013,0.0071675195
t_1869,21.049029999999988,39.60864,0.003405719,0.0055757873,0.0072060796
t_187,21.634230000000002,37.0625,0.0063479533,0.010364944,0.020012338
t_1870,21.15912,39.50999,0.003700654,0.0060944734,0.008315349
t_1871,21.079980000000006,39.51448,0.003886919,0.006253954,0.00788085
t_1872,21.28076999999999,39.53384,0.0038292008,0.006320418,0.008803413
t_1873,21.201609999999988,39.53838,0.004070716,0.0065451665,0.008355122
t_1874,21.122450000000015,39.54289,0.003959149,0.0063467664,0.007925575
t_1875,21.24412000000001,39.56676,0.0037839995,0.0062057995,0.008386205
t_1876,21.16494,39.57128,0.0037046333,0.006048052,0.007962472
t_1877,21.08574999999999,39.57577,0.0034993172,0.0057404125,0.0075562345
t_1878,21.207449999999994,39.59966,0.0036755877,0.006017223,0.007991308
t_1879,21.128240000000005,39.60417,0.003712814,0.0060021877,0.0075904415
t_188,21.675929999999994,37.09113,0.007892323,0.012362273,0.021140201
t_1880,22.022989999999993,39.39709,0.009761779,0.014488263,0.01716912
t_1881,21.943960000000004,39.40195,0.009357356,0.013862273,0.01640283
t_1882,21.98660000000001,39.43018,0.009441457,0.013979791,0.01629013
t_1883,21.907550000000015,39.43502,0.009316635,0.013772104,0.01696385
t_1884,22.029269999999997,39.45839,0.009295366,0.013759602,0.01615459
t_1885,21.950199999999995,39.46325,0.009204089,0.013596374,0.015463762
t_1886,21.87111999999999,39.46808,0.008728746,0.012869569,0.014780091
t_1887,21.99287000000001,39.49147,0.009053082,0.0133666815,0.015339687
t_1888,21.913780000000003,39.49632,0.008718013,0.012848101,0.01468587
t_1889,21.95644999999999,39.52454,0.00873952,0.012871762,0.014572258
t_189,21.598479999999995,37.0959,0.007381141,0.011616111,0.02005226
t_1890,21.74942999999999,39.44461,0.007897144,0.011716877,0.014156654
t_1891,21.792039999999986,39.47287,0.008420761,0.01239195,0.014107681
t_1892,21.712950000000006,39.47763,0.007582448,0.011239665,0.013449498
t_1893,21.83467999999999,39.50113,0.008563209,0.012587587,0.01403969
t_1894,21.755570000000006,39.5059,0.008099752,0.011895686,0.013404556
t_1895,21.79820000000001,39.53416,0.007943869,0.011683317,0.013342124
t_1896,21.719069999999988,39.53892,0.007927794,0.011604326,0.012741785
t_1897,21.840859999999992,39.5624,0.008154593,0.011958275,0.013262888
t_1898,21.761709999999994,39.56718,0.0070274854,0.01046626,0.01268451
t_1899,21.80438000000001,39.59542,0.006635144,0.009992773,0.014899232
t_19,22.34102999999999,36.73636,0.0055925045,0.009563808,0.015930016
t_190,21.747360000000015,37.02428,0.007356769,0.011694109,0.020949852
t_1900,21.59733,39.51535,0.0047942256,0.007770323,0.010778627
t_1901,21.518200000000007,39.52003,0.004366484,0.0071795424,0.010258548
t_1902,21.639929999999993,39.54364,0.0073605683,0.010802603,0.0121548055
t_1903,21.560779999999994,39.54833,0.0042080833,0.006985443,0.010252157
t_1904,21.682549999999992,39.57192,0.007495563,0.010970032,0.012116781
t_1905,21.603380000000016,39.57663,0.0052002757,0.008170008,0.013658813
t_1906,21.52421000000001,39.5813,0.0042353137,0.0069490443,0.009755086
t_1907,21.64600999999999,39.60491,0.007066716,0.010357728,0.011526872
t_1908,21.566820000000007,39.6096,0.0040739174,0.0067501436,0.009737807
t_1909,21.60945000000001,39.63788,0.0052702306,0.008167877,0.012959452
t_191,21.78907000000001,37.0529,0.008185807,0.012835865,0.022136679
t_1910,21.87733,39.52936,0.00849928,0.012490741,0.013953411
t_1911,21.999149999999986,39.55274,0.008992377,0.01325447,0.01573645
t_1912,21.92000999999999,39.55759,0.008281912,0.012180997,0.013849162
t_1913,21.962710000000015,39.5858,0.005517746,0.008836556,0.012150698
t_1914,21.883550000000014,39.59063,0.0047826734,0.007880504,0.011654435
t_1915,22.00542999999999,39.614,0.005852561,0.009215108,0.016055036
t_1916,21.92625000000001,39.61884,0.005025444,0.008160364,0.011555758
t_1917,21.968979999999988,39.64704,0.005513276,0.008725566,0.015274203
t_1918,21.88977,39.65187,0.005646399,0.008812418,0.014674017
t_1919,22.01173,39.67523,0.00555864,0.008759976,0.015107615
t_192,21.711659999999995,37.05771,0.0073128347,0.011654398,0.021062026
t_1920,21.7252,39.60018,0.007344675,0.010771638,0.012064174
t_1921,21.84706,39.62365,0.0046348525,0.007621507,0.011084826
t_1922,21.767859999999985,39.62843,0.006020044,0.009187136,0.014173033
t_1923,21.68866,39.63317,0.0069629024,0.010223704,0.011478437
t_1924,21.810550000000006,39.65666,0.0044076866,0.0072701005,0.010546945
t_1925,21.731330000000014,39.66143,0.0057298243,0.008765885,0.013487232
t_1926,21.85327000000001,39.68488,0.004660347,0.007563639,0.0104633225
t_1927,21.77403000000001,39.68966,0.0047480823,0.0076060314,0.0100387605
t_1928,21.69478000000001,39.69441,0.0058244,0.008793985,0.012839237
t_1929,21.81674000000001,39.71789,0.0050369813,0.007935674,0.013296023
t_193,21.830809999999985,37.0815,0.008126459,0.012912944,0.023405557
t_1930,21.53022999999999,39.64256,0.003951473,0.0065352046,0.009269546
t_1931,21.65209999999999,39.66615,0.006597901,0.009706509,0.010925074
t_1932,21.572869999999995,39.67085,0.003944586,0.006523108,0.009243244
t_1933,21.493629999999996,39.67551,0.0038353677,0.0063312473,0.008826868
t_1934,21.615520000000004,39.69912,0.005433637,0.008273404,0.012288605
t_1935,21.53626,39.7038,0.0052512,0.007994672,0.01174919
t_1936,21.658199999999994,39.72738,0.004573324,0.0072647827,0.0091601
t_1937,21.57892000000001,39.73207,0.0052172644,0.007949889,0.011704182
t_1938,21.49964,39.73673,0.0045726225,0.0071407505,0.011192801
t_1939,21.6216,39.76033,0.004168921,0.0067182994,0.008725754
t_194,21.75336999999999,37.08633,0.0062124957,0.010443035,0.016678233
t_1940,21.932500000000005,39.68007,0.0046671294,0.007633182,0.010890825
t_1941,21.97524999999999,39.70826,0.004569347,0.0074985954,0.010775832
t_1942,21.896000000000015,39.71309,0.0053502903,0.008367011,0.0138387345
t_1943,22.018020000000007,39.73643,0.00586355,0.009010445,0.014214629
t_1944,21.93875,39.74128,0.004542491,0.0073926025,0.010262078
t_1945,21.981529999999992,39.76946,0.0041803373,0.0069367895,0.010145671
t_1946,21.902230000000003,39.77429,0.0043912367,0.0071400525,0.009775788
t_1947,22.024329999999992,39.79762,0.004633453,0.007466433,0.010019601
t_1948,21.945009999999996,39.80247,0.004522912,0.007282135,0.009668233
t_1949,21.86569,39.80729,0.004949513,0.007730652,0.012433525
t_195,21.795109999999994,37.11494,0.0076312996,0.012327677,0.023541195
t_1950,21.737470000000002,39.72265,0.0051358514,0.007987026,0.012757768
t_1951,21.85947999999999,39.7461,0.004634712,0.0074462392,0.009873714
t_1952,21.780190000000005,39.75088,0.0048396215,0.0076293754,0.012662631
t_1953,21.70089999999999,39.75562,0.0044581997,0.0071198866,0.009103757
t_1954,21.822929999999985,39.77909,0.00433379,0.0070168353,0.009405839
t_1955,21.743619999999993,39.78385,0.0046198727,0.0073005334,0.012063296
t_1956,21.786370000000005,39.81207,0.0050643855,0.0078063197,0.011963151
t_1957,21.707030000000003,39.81681,0.004769636,0.0074069262,0.011495776
t_1958,21.829129999999992,39.84027,0.004834079,0.007525474,0.011851312
t_1959,21.749779999999987,39.84503,0.004451589,0.0070246775,0.008543218
t_196,21.717649999999992,37.11975,0.006568398,0.01089357,0.016742567
t_1960,21.54230000000001,39.76501,0.004575332,0.007138793,0.011151081
t_1961,21.66431,39.78858,0.0045274314,0.007134373,0.01157712
t_1962,21.58498,39.79328,0.0046618073,0.0072326013,0.011097804
t_1963,21.505650000000003,39.79794,0.004806594,0.0073397974,0.0106272865
t_1964,21.62769,39.82153,0.004646523,0.007206881,0.0110333925
t_1965,21.548339999999996,39.82621,0.004499112,0.006979371,0.010577998
t_1966,21.670420000000007,39.84976,0.0045710206,0.0071100052,0.010958114
t_1967,21.591049999999996,39.85446,0.004612035,0.0071022157,0.010518322
t_1968,21.511680000000013,39.85912,0.0044632866,0.0068757297,0.010085495
t_1969,21.63378,39.8827,0.0042902594,0.006720792,0.010448448
t_197,21.83686,37.14353,0.007345838,0.012131205,0.018666716
t_1970,21.98782,39.83064,0.004075782,0.0067264056,0.009551601
t_1971,21.908479999999997,39.83547,0.0050260425,0.007803607,0.012300803
t_1972,22.030640000000005,39.85879,0.004869144,0.0076544615,0.012581984
t_1973,21.951279999999997,39.86364,0.004161336,0.0067660413,0.009107845
t_1974,21.87191999999999,39.86845,0.0039367923,0.0064486717,0.0087869875
t_1975,21.994110000000006,39.89179,0.004262795,0.0068703764,0.008992008
t_1976,21.91472999999999,39.89663,0.004721579,0.007363254,0.011594838
t_1977,21.95756,39.92478,0.0049494393,0.007609364,0.011451502
t_1978,21.878150000000005,39.9296,0.0046504927,0.0072149956,0.011061687
t_1979,22.000409999999988,39.95293,0.004613476,0.0072012506,0.01129874
t_198,21.759389999999996,37.14836,0.006258692,0.010644275,0.0177092
t_1980,21.359910000000013,39.52927,0.0039516524,0.006535526,0.009270245
t_1981,21.481619999999992,39.55299,0.004557851,0.0073376917,0.009760969
t_1982,21.40245999999999,39.55761,0.0039660665,0.006555309,0.00928586
