custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3678,15.70607,41.8002,998.0,False,8.04916,0.44433
t_3679,15.62508,41.80232,986.0,False,8.70158,0.45052
t_3680,15.748,41.82942,767.0,False,39.29475,0.60049
t_3681,15.667,41.83156,993.0,False,8.31426,0.44689
t_3682,15.58598,41.83367,989.0,False,8.53322,0.44896
t_3683,15.78996,41.85863,600.0,False,125.83404,0.79526
t_3684,15.3821,41.80849,788.0,False,33.83524,0.58222
t_3685,15.50497,41.83574,981.0,False,8.99029,0.45315
t_3686,15.42395,41.83778,421.0,False,329.31952,1.19271
t_3687,15.34293,41.83978,232.0,False,498.58257,2.35828
t_3688,15.54686,41.865,663.0,False,82.11788,0.70942
t_3689,15.46582,41.86705,333.0,False,430.16771,1.55969
t_3690,15.38478,41.86907,151.0,False,518.58842,3.85446
t_3691,15.50772,41.89631,600.0,False,125.83404,0.79526
t_3692,15.42666,41.89835,194.0,False,510.89818,2.8938
t_3693,15.34559,41.90036,240.0,False,495.16714,2.26857
t_3694,15.82901,41.82724,796.0,False,31.96506,0.57553
t_3695,16.03303,41.85194,988.0,False,8.58894,0.44948
t_3696,15.95201,41.85421,993.0,False,8.31426,0.44689
t_3697,15.87099,41.85643,818.0,False,27.35225,0.55786
t_3698,15.99403,41.88336,992.0,False,8.36842,0.44741
t_3699,15.91299,41.88561,986.0,False,8.70158,0.45052
t_3700,15.83194,41.88782,552.0,False,170.32727,0.87485
t_3701,15.09985,41.84559,595.0,False,130.00679,0.80291
t_3702,15.30374,41.87106,318.0,False,443.92425,1.64413
t_3703,15.22269,41.87301,598.0,False,127.49024,0.7983
t_3704,15.14164,41.87493,597.0,False,128.32479,0.79983
t_3705,15.26452,41.90233,229.0,False,499.78425,2.39366
t_3706,15.18345,41.90426,523.0,False,201.80863,0.93057
t_3707,15.10237,41.90617,369.0,False,392.4733,1.38687
t_3708,15.30637,41.93163,600.0,False,125.83404,0.79526
t_3709,15.22528,41.93358,600.0,False,125.83404,0.79526
t_3710,15.14418,41.9355,600.0,False,125.83404,0.79526
t_3711,15.70893,41.86078,600.0,False,125.83404,0.79526
t_3712,15.6279,41.86291,990.0,False,8.4779,0.44844
t_3713,15.75089,41.88999,600.0,False,125.83404,0.79526
t_3714,15.66984,41.89213,879.0,False,17.85747,0.5138
t_3715,15.58878,41.89424,986.0,False,8.70158,0.45052
t_3716,15.79287,41.91919,180.0,False,514.02191,3.15269
t_3717,15.7118,41.92135,600.0,False,125.83404,0.79526
t_3718,15.63072,41.92347,684.0,False,70.89383,0.68456
t_3719,15.75378,41.95054,600.0,False,125.83404,0.79526
t_3720,15.67268,41.95269,600.0,False,125.83404,0.79526
t_3721,15.95502,41.91477,994.0,False,8.26049,0.44638
t_3722,15.87395,41.917,987.0,False,8.64506,0.45
t_3723,15.91597,41.94616,600.0,False,125.83404,0.79526
t_3724,15.83488,41.94837,600.0,False,125.83404,0.79526
t_3725,15.54964,41.92556,600.0,False,125.83404,0.79526
t_3726,15.46855,41.92762,600.0,False,125.83404,0.79526
t_3727,15.38747,41.92964,600.0,False,125.83404,0.79526
t_3728,15.51047,41.95687,600.0,False,125.83404,0.79526
t_3729,15.59158,41.95479,600.0,False,125.83404,0.79526
t_3730,13.47552,41.75518,599.0,False,126.65999,0.79678
t_3731,13.39453,41.75636,1000.0,False,7.94573,0.44332
t_3732,13.43582,41.78609,1000.0,False,7.94573,0.44332
t_3733,13.47712,41.81581,999.0,False,7.99726,0.44382
t_3734,13.39609,41.81699,1000.0,False,7.94573,0.44332
t_3735,13.4374,41.84671,1000.0,False,7.94573,0.44332
t_3736,13.47873,41.87642,1000.0,False,7.94573,0.44332
t_3737,13.39765,41.8776,1000.0,False,7.94573,0.44332
t_3738,13.43898,41.90731,1000.0,False,7.94573,0.44332
t_3739,13.48033,41.937,551.0,False,171.35789,0.87667
t_3740,13.52008,41.90611,1000.0,False,7.94573,0.44332
t_3741,13.56145,41.93579,1000.0,False,7.94573,0.44332
t_3742,13.60285,41.96545,230.0,False,499.3884,2.38175
t_3743,13.52171,41.96668,230.0,False,499.3884,2.38175
t_3744,13.56311,41.99634,230.0,False,499.3884,2.38175
t_3745,13.60453,42.02599,230.0,False,499.3884,2.38175
t_3746,13.52334,42.02723,230.0,False,499.3884,2.38175
t_3747,13.56476,42.05688,624.0,False,107.28517,0.76037
t_3748,13.60621,42.08652,1000.0,False,7.94573,0.44332
t_3749,13.52497,42.08775,624.0,False,107.28517,0.76037
t_3750,13.39921,41.93818,1000.0,False,7.94573,0.44332
t_3751,13.44056,41.96788,931.0,False,12.52657,0.4811
t_3752,13.35941,41.96904,999.0,False,7.99726,0.44382
t_3753,13.48194,41.99756,230.0,False,499.3884,2.38175
t_3754,13.40077,41.99874,234.0,False,497.75773,2.33524
t_3755,13.44215,42.02843,230.0,False,499.3884,2.38175
t_3756,13.36095,42.02959,290.0,False,466.23506,1.82697
t_3757,13.48355,42.0581,396.0,False,360.63207,1.27923
t_3758,13.40233,42.05928,624.0,False,107.28517,0.76037
t_3759,13.44373,42.08895,1000.0,False,7.94573,0.44332
t_3760,13.64257,41.93453,991.0,False,8.42296,0.44793
t_3761,13.684,41.96418,1000.0,False,7.94573,0.44332
t_3762,13.72544,41.99381,1000.0,False,7.94573,0.44332
t_3763,13.64427,41.99509,637.0,False,98.23483,0.74264
t_3764,13.68572,42.02473,1000.0,False,7.94573,0.44332
t_3765,13.72718,42.05434,1000.0,False,7.94573,0.44332
t_3766,13.64597,42.05563,918.0,False,13.6757,0.4889
t_3767,13.68744,42.08525,1000.0,False,7.94573,0.44332
t_3768,13.72893,42.11485,1000.0,False,7.94573,0.44332
t_3769,13.64768,42.11614,996.0,False,8.15408,0.44535
t_3770,13.36249,42.09012,608.0,False,119.38051,0.7833
t_3771,13.48516,42.11861,1000.0,False,7.94573,0.44332
t_3772,13.40389,42.11979,833.0,False,24.60825,0.54638
t_3773,13.44532,42.14945,1000.0,False,7.94573,0.44332
t_3774,13.36403,42.15062,1000.0,False,7.94573,0.44332
t_3775,13.48677,42.1791,1000.0,False,7.94573,0.44332
t_3776,13.40546,42.18028,1000.0,False,7.94573,0.44332
t_3777,13.44691,42.20993,606.0,False,120.96828,0.78626
t_3778,13.36558,42.21109,1000.0,False,7.94573,0.44332
t_3779,13.48838,42.23956,1000.0,False,7.94573,0.44332
t_3780,13.56642,42.11739,1000.0,False,7.94573,0.44332
t_3781,13.60789,42.14702,940.0,False,11.79233,0.47583
t_3782,13.52661,42.14825,1000.0,False,7.94573,0.44332
t_3783,13.56808,42.17788,624.0,False,107.28517,0.76037
t_3784,13.60957,42.20749,971.0,False,9.5996,0.4585
t_3785,13.52824,42.20873,1000.0,False,7.94573,0.44332
t_3786,13.56974,42.23834,639.0,False,96.90268,0.73998
t_3787,13.61125,42.26794,995.0,False,8.20709,0.44587
t_3788,13.52988,42.26918,600.0,False,125.83404,0.79526
t_3789,13.5714,42.29878,600.0,False,125.83404,0.79526
t_3790,13.68917,42.14575,631.0,False,102.32696,0.75072
t_3791,13.73068,42.17534,841.0,False,23.26405,0.54044
t_3792,13.64938,42.17663,914.0,False,14.05175,0.49135
t_3793,13.6909,42.20622,1000.0,False,7.94573,0.44332
t_3794,13.73244,42.23581,239.0,False,495.61114,2.27943
t_3795,13.65109,42.23709,679.0,False,73.42932,0.69033
t_3796,13.69263,42.26668,1000.0,False,7.94573,0.44332
t_3797,13.73419,42.29624,236.0,False,496.91369,2.31261
t_3798,13.6528,42.29753,991.0,False,8.42296,0.44793
t_3799,13.69436,42.3271,1000.0,False,7.94573,0.44332
t_3800,13.40703,42.24074,653.0,False,88.01385,0.72186
t_3801,13.4485,42.27038,560.0,False,162.2309,0.86057
t_3802,13.36712,42.27154,1000.0,False,7.94573,0.44332
t_3803,13.49,42.3,230.0,False,499.3884,2.38175
t_3804,13.4086,42.30118,999.0,False,7.99726,0.44382
t_3805,13.4501,42.33081,230.0,False,499.3884,2.38175
t_3806,13.36867,42.33197,991.0,False,8.42296,0.44793
t_3807,13.49162,42.36042,1000.0,False,7.94573,0.44332
t_3808,13.41017,42.3616,457.0,False,282.94761,1.08585
t_3809,13.45169,42.39121,1000.0,False,7.94573,0.44332
t_3810,13.61294,42.32837,589.0,False,135.1563,0.81227
t_3811,13.53152,42.32961,1000.0,False,7.94573,0.44332
t_3812,13.57306,42.3592,191.0,False,511.62474,2.94586
t_3813,13.61463,42.38877,699.0,False,63.77213,0.66778
t_3814,13.53316,42.39001,1000.0,False,7.94573,0.44332
t_3815,13.57473,42.41959,931.0,False,12.52657,0.4811
t_3816,13.49324,42.42081,239.0,False,495.61114,2.27943
t_3817,13.61632,42.44915,1000.0,False,7.94573,0.44332
t_3818,13.53481,42.45039,1000.0,False,7.94573,0.44332
t_3819,13.5764,42.47996,1000.0,False,7.94573,0.44332
t_3820,13.37022,42.39238,1000.0,False,7.94573,0.44332
t_3821,13.41174,42.42199,653.0,False,88.01385,0.72186
t_3822,13.45329,42.45159,996.0,False,8.15408,0.44535
t_3823,13.37177,42.45276,298.0,False,460.31564,1.77097
t_3824,13.41332,42.48236,1000.0,False,7.94573,0.44332
t_3825,13.45489,42.51195,970.0,False,9.66296,0.45904
t_3826,13.37333,42.51311,1000.0,False,7.94573,0.44332
t_3827,13.4149,42.5427,1000.0,False,7.94573,0.44332
t_3828,13.45649,42.57228,1000.0,False,7.94573,0.44332
t_3829,13.37488,42.57344,1000.0,False,7.94573,0.44332
t_3830,13.88409,41.87,560.0,False,162.2309,0.86057
t_3831,13.80302,41.87135,1000.0,False,7.94573,0.44332
t_3832,13.84446,41.90097,1000.0,False,7.94573,0.44332
t_3833,13.76337,41.90231,1000.0,False,7.94573,0.44332
t_3834,13.88593,41.93058,1000.0,False,7.94573,0.44332
t_3835,13.80481,41.93193,1000.0,False,7.94573,0.44332
t_3836,13.84627,41.96154,1000.0,False,7.94573,0.44332
t_3837,13.76514,41.96288,1000.0,False,7.94573,0.44332
t_3838,13.88776,41.99114,624.0,False,107.28517,0.76037
t_3839,13.8066,41.99249,1000.0,False,7.94573,0.44332
t_3840,14.16881,41.89528,1000.0,False,7.94573,0.44332
t_3841,14.08773,41.89676,239.0,False,495.61114,2.27943
t_3842,14.12926,41.92631,1000.0,False,7.94573,0.44332
t_3843,14.04815,41.92777,841.0,False,23.26405,0.54044
t_3844,14.17081,41.95585,772.0,False,37.91857,0.59605
t_3845,14.08968,41.95733,984.0,False,8.81583,0.45157
t_3846,14.13123,41.98687,999.0,False,7.99726,0.44382
t_3847,14.05008,41.98833,606.0,False,120.96828,0.78626
t_3848,14.17281,42.0164,930.0,False,12.61116,0.48169
t_3849,14.09163,42.01787,1000.0,False,7.94573,0.44332
t_3850,14.00855,41.95877,653.0,False,88.01385,0.72186
t_3851,13.92741,41.96017,1000.0,False,7.94573,0.44332
t_3852,13.96892,41.98975,841.0,False,23.26405,0.54044
t_3853,14.01045,42.01931,1000.0,False,7.94573,0.44332
t_3854,13.92927,42.02072,826.0,False,25.85116,0.55168
t_3855,13.97081,42.05028,237.0,False,496.48439,2.30145
t_3856,14.01236,42.07983,301.0,False,458.00169,1.75079
t_3857,13.93113,42.08124,679.0,False,73.42932,0.69033
t_3858,13.97269,42.11079,605.0,False,121.76856,0.78774
t_3859,14.01427,42.14033,886.0,False,17.0162,0.50915
t_3860,13.84809,42.02209,686.0,False,69.90274,0.68227
t_3861,13.7669,42.02342,1000.0,False,7.94573,0.44332
t_3862,13.8896,42.05167,259.0,False,485.764,2.07921
t_3863,13.80839,42.05302,999.0,False,7.99726,0.44382
t_3864,13.84991,42.08261,446.0,False,297.14436,1.11654
t_3865,13.76868,42.08395,833.0,False,24.60825,0.54638
t_3866,13.89144,42.11218,789.0,False,33.59546,0.58138
t_3867,13.81019,42.11354,964.0,False,10.05284,0.46231
t_3868,13.85172,42.14311,537.0,False,186.20791,0.90287
t_3869,13.77045,42.14445,1000.0,False,7.94573,0.44332
t_3870,14.13321,42.0474,990.0,False,8.4779,0.44844
t_3871,14.05201,42.04886,389.0,False,369.12368,1.3056
t_3872,14.17481,42.07692,954.0,False,10.74121,0.46785
t_3873,14.09359,42.07839,608.0,False,119.38051,0.7833
t_3874,14.13519,42.10791,834.0,False,24.43586,0.54563
t_3875,14.05394,42.10937,832.0,False,24.78191,0.54713
t_3876,14.17681,42.13742,940.0,False,11.79233,0.47583
t_3877,14.09554,42.13889,999.0,False,7.99726,0.44382
t_3878,14.13717,42.1684,994.0,False,8.26049,0.44638
t_3879,14.05587,42.16986,999.0,False,7.99726,0.44382
t_3880,13.933,42.14174,1000.0,False,7.94573,0.44332
t_3881,13.97458,42.17128,653.0,False,88.01385,0.72186
t_3882,14.01618,42.20081,996.0,False,8.15408,0.44535
t_3883,13.93487,42.20221,993.0,False,8.31426,0.44689
t_3884,13.97647,42.23174,996.0,False,8.15408,0.44535
t_3885,14.0181,42.26126,606.0,False,120.96828,0.78626
t_3886,13.93673,42.26266,998.0,False,8.04916,0.44433
t_3887,13.97836,42.29218,963.0,False,10.11947,0.46286
t_3888,14.02002,42.32168,598.0,False,127.49024,0.7983
t_3889,13.93861,42.32309,995.0,False,8.20709,0.44587
t_3890,13.89328,42.17267,998.0,False,8.04916,0.44433
t_3891,13.81198,42.17402,624.0,False,107.28517,0.76037
t_3892,13.85355,42.20358,675.0,False,75.51819,0.69501
t_3893,13.77222,42.20492,999.0,False,7.99726,0.44382
t_3894,13.89513,42.23313,967.0,False,9.8558,0.46067
t_3895,13.81378,42.23449,994.0,False,8.26049,0.44638
t_3896,13.85537,42.26403,999.0,False,7.99726,0.44382
t_3897,13.774,42.26537,233.0,False,498.17254,2.3467
t_3898,13.89698,42.29357,995.0,False,8.20709,0.44587
t_3899,13.81558,42.29492,999.0,False,7.99726,0.44382
t_3900,14.17882,42.19789,600.0,False,125.83404,0.79526
t_3901,14.0975,42.19937,999.0,False,7.99726,0.44382
t_3902,14.13915,42.22886,604.0,False,122.5731,0.78924
t_3903,14.05781,42.23032,994.0,False,8.26049,0.44638
t_3904,14.18082,42.25834,598.0,False,127.49024,0.7983
t_3905,14.09946,42.25982,598.0,False,127.49024,0.7983
t_3906,14.14114,42.2893,600.0,False,125.83404,0.79526
t_3907,14.05975,42.29076,427.0,False,321.64193,1.17356
t_3908,14.18283,42.31877,598.0,False,127.49024,0.7983
t_3909,14.10143,42.32024,597.0,False,128.32479,0.79983
t_3910,13.98026,42.35259,597.0,False,128.32479,0.79983
t_3911,13.89882,42.35398,993.0,False,8.31426,0.44689
t_3912,14.02194,42.38209,597.0,False,128.32479,0.79983
t_3913,13.94048,42.38349,599.0,False,126.65999,0.79678
t_3914,13.98216,42.41298,599.0,False,126.65999,0.79678
t_3915,13.90067,42.41437,989.0,False,8.53322,0.44896
t_3916,14.02386,42.44246,598.0,False,127.49024,0.7983
t_3917,13.94235,42.44387,961.0,False,10.25418,0.46396
t_3918,13.98406,42.47335,598.0,False,127.49024,0.7983
t_3919,13.90253,42.47474,878.0,False,17.98123,0.51447
t_3920,13.85719,42.32446,996.0,False,8.15408,0.44535
t_3921,13.77578,42.3258,602.0,False,124.195,0.79224
t_3922,13.81739,42.35534,994.0,False,8.26049,0.44638
t_3923,13.85902,42.38486,999.0,False,7.99726,0.44382
t_3924,13.77756,42.3862,228.0,False,500.17543,2.40567
t_3925,13.81919,42.41573,998.0,False,8.04916,0.44433
t_3926,13.86085,42.44524,993.0,False,8.31426,0.44689
t_3927,13.77934,42.44658,999.0,False,7.99726,0.44382
t_3928,13.821,42.4761,997.0,False,8.10143,0.44484
t_3929,13.86268,42.5056,994.0,False,8.26049,0.44638
t_3930,15.02377,41.96859,235.0,False,497.33812,2.32387
t_3931,14.94264,41.97042,568.0,False,154.40265,0.84672
t_3932,15.06559,41.99793,600.0,False,125.83404,0.79526
t_3933,14.98444,41.99978,599.0,False,126.65999,0.79678
t_3934,14.90329,42.00159,595.0,False,130.00679,0.80291
t_3935,15.02625,42.02912,600.0,False,125.83404,0.79526
t_3936,14.94508,42.03095,600.0,False,125.83404,0.79526
t_3937,14.9869,42.0603,600.0,False,125.83404,0.79526
t_3938,14.9057,42.06211,600.0,False,125.83404,0.79526
t_3939,14.78038,41.97398,597.0,False,128.32479,0.79983
t_3940,14.69925,41.97571,655.0,False,86.80504,0.71934
t_3941,14.82213,42.00337,599.0,False,126.65999,0.79678
t_3942,14.74098,42.00512,411.0,False,341.99864,1.22597
t_3943,14.8639,42.03275,600.0,False,125.83404,0.79526
t_3944,14.78273,42.03452,442.0,False,302.31289,1.12811
t_3945,14.70155,42.03625,760.0,False,41.30664,0.60682
t_3946,14.8245,42.06389,600.0,False,125.83404,0.79526
t_3947,14.7433,42.06564,562.0,False,160.2485,0.85707
t_3948,14.8663,42.09326,600.0,False,125.83404,0.79526
t_3949,14.94752,42.09146,600.0,False,125.83404,0.79526
t_3950,14.90812,42.12261,600.0,False,125.83404,0.79526
t_3951,14.78507,42.09502,600.0,False,125.83404,0.79526
t_3952,14.70385,42.09675,599.0,False,126.65999,0.79678
t_3953,14.82687,42.12439,600.0,False,125.83404,0.79526
t_3954,14.74562,42.12614,600.0,False,125.83404,0.79526
t_3955,14.78742,42.15551,600.0,False,125.83404,0.79526
t_3956,14.70615,42.15724,598.0,False,127.49024,0.7983
t_3957,14.74795,42.18661,600.0,False,125.83404,0.79526
t_3958,14.70845,42.2177,600.0,False,125.83404,0.79526
t_3959,14.55024,42.34191,600.0,False,125.83404,0.79526
t_3960,14.25398,42.01489,997.0,False,8.10143,0.44484
t_3961,14.2956,42.04439,995.0,False,8.20709,0.44587
t_3962,14.21441,42.04591,996.0,False,8.15408,0.44535
t_3963,14.33725,42.07387,610.0,False,117.80973,0.78036
t_3964,14.25603,42.07541,636.0,False,98.90685,0.74398
t_3965,14.29767,42.1049,606.0,False,120.96828,0.78626
t_3966,14.21643,42.10642,999.0,False,7.99726,0.44382
t_3967,14.33934,42.13437,991.0,False,8.42296,0.44793
t_3968,14.25808,42.13591,991.0,False,8.42296,0.44793
t_3969,14.29975,42.16538,983.0,False,8.87357,0.4521
t_3970,14.62036,42.03794,989.0,False,8.53322,0.44896
t_3971,14.53918,42.03961,748.0,False,44.99946,0.61797
t_3972,14.66209,42.06736,598.0,False,127.49024,0.7983
t_3973,14.58088,42.06904,668.0,False,79.3063,0.70335
t_3974,14.62262,42.09845,598.0,False,127.49024,0.7983
t_3975,14.54138,42.10011,598.0,False,127.49024,0.7983
t_3976,14.66437,42.12785,597.0,False,128.32479,0.79983
t_3977,14.58312,42.12953,597.0,False,128.32479,0.79983
t_3978,14.62487,42.15894,597.0,False,128.32479,0.79983
t_3979,14.54359,42.1606,600.0,False,125.83404,0.79526
t_3980,14.45799,42.04123,962.0,False,10.18658,0.46341
t_3981,14.3768,42.04283,998.0,False,8.04916,0.44433
t_3982,14.49967,42.07068,988.0,False,8.58894,0.44948
t_3983,14.41846,42.07229,992.0,False,8.36842,0.44741
t_3984,14.46015,42.10174,985.0,False,8.7585,0.45105
t_3985,14.37891,42.10334,957.0,False,10.52947,0.46618
t_3986,14.50186,42.13118,593.0,False,131.70603,0.80601
t_3987,14.4206,42.13279,236.0,False,496.91369,2.31261
t_3988,14.46231,42.16223,259.0,False,485.764,2.07921
t_3989,14.38103,42.16382,596.0,False,129.16364,0.80137
t_3990,14.21846,42.16691,994.0,False,8.26049,0.44638
t_3991,14.34144,42.19484,598.0,False,127.49024,0.7983
t_3992,14.26013,42.19638,600.0,False,125.83404,0.79526
t_3993,14.30182,42.22584,600.0,False,125.83404,0.79526
t_3994,14.22049,42.22737,388.0,False,370.32452,1.30945
t_3995,14.34354,42.25529,430.0,False,317.7884,1.16419
t_3996,14.26218,42.25683,597.0,False,128.32479,0.79983
t_3997,14.3039,42.28628,596.0,False,129.16364,0.80137
t_3998,14.22252,42.28781,597.0,False,128.32479,0.79983
t_3999,14.34564,42.31571,592.0,False,132.56213,0.80757
t_4000,14.66665,42.18833,600.0,False,125.83404,0.79526
t_4001,14.58535,42.19001,597.0,False,128.32479,0.79983
t_4002,14.62713,42.2194,600.0,False,125.83404,0.79526
t_4003,14.54581,42.22106,437.0,False,308.76955,1.14289
t_4004,14.66893,42.24877,600.0,False,125.83404,0.79526
t_4005,14.58759,42.25045,600.0,False,125.83404,0.79526
t_4006,14.62939,42.27983,600.0,False,125.83404,0.79526
t_4007,14.54802,42.2815,600.0,False,125.83404,0.79526
t_4008,14.58983,42.31088,600.0,False,125.83404,0.79526
t_4009,14.50405,42.19165,518.0,False,207.55018,0.94085
t_4010,14.42274,42.19326,595.0,False,130.00679,0.80291
t_4011,14.46448,42.22269,600.0,False,125.83404,0.79526
t_4012,14.38315,42.22428,598.0,False,127.49024,0.7983
t_4013,14.50624,42.2521,482.0,False,251.10202,1.02166
t_4014,14.42489,42.25371,594.0,False,130.85426,0.80446
t_4015,14.46665,42.28313,598.0,False,127.49024,0.7983
t_4016,14.38528,42.28472,593.0,False,131.70603,0.80601
t_4017,14.50843,42.31252,600.0,False,125.83404,0.79526
t_4018,14.42704,42.31414,518.0,False,207.55018,0.94085
t_4019,14.26424,42.31726,595.0,False,130.00679,0.80291
t_4020,14.30598,42.34669,597.0,False,128.32479,0.79983
t_4021,14.22455,42.34822,626.0,False,105.84811,0.75759
t_4022,14.34774,42.37612,597.0,False,128.32479,0.79983
t_4023,14.26629,42.37766,678.0,False,73.94645,0.69149
t_4024,14.30806,42.40708,399.0,False,356.9498,1.26824
t_4025,14.22659,42.40861,594.0,False,130.85426,0.80446
t_4026,14.34985,42.43649,600.0,False,125.83404,0.79526
t_4027,14.26835,42.43804,600.0,False,125.83404,0.79526
t_4028,14.31014,42.46745,600.0,False,125.83404,0.79526
t_4029,14.46882,42.34354,600.0,False,125.83404,0.79526
t_4030,14.3874,42.34513,592.0,False,132.56213,0.80757
t_4031,14.51063,42.37293,600.0,False,125.83404,0.79526
t_4032,14.42919,42.37454,600.0,False,125.83404,0.79526
t_4033,14.471,42.40393,600.0,False,125.83404,0.79526
t_4034,14.38953,42.40552,600.0,False,125.83404,0.79526
t_4035,14.43134,42.43491,600.0,False,125.83404,0.79526
t_4036,14.39166,42.46589,600.0,False,125.83404,0.79526
t_4037,14.14312,42.34971,599.0,False,126.65999,0.79678
t_4038,14.06169,42.35117,597.0,False,128.32479,0.79983
t_4039,14.18484,42.37917,599.0,False,126.65999,0.79678
t_4040,14.10339,42.38064,596.0,False,129.16364,0.80137
t_4041,14.14511,42.4101,432.0,False,315.215,1.15803
t_4042,14.06364,42.41156,596.0,False,129.16364,0.80137
t_4043,14.18686,42.43955,591.0,False,133.42253,0.80913
t_4044,14.10536,42.44102,596.0,False,129.16364,0.80137
t_4045,14.1471,42.47047,597.0,False,128.32479,0.79983
t_4046,14.06558,42.47193,597.0,False,128.32479,0.79983
t_4047,14.22863,42.46898,600.0,False,125.83404,0.79526
t_4048,14.35196,42.49685,600.0,False,125.83404,0.79526
t_4049,14.27042,42.49839,600.0,False,125.83404,0.79526
t_4050,14.31223,42.52779,600.0,False,125.83404,0.79526
t_4051,14.23067,42.52932,600.0,False,125.83404,0.79526
t_4052,14.27248,42.55872,600.0,False,125.83404,0.79526
t_4053,14.23271,42.58963,600.0,False,125.83404,0.79526
t_4054,14.18887,42.4999,600.0,False,125.83404,0.79526
t_4055,14.10733,42.50138,597.0,False,128.32479,0.79983
t_4056,14.1491,42.53081,408.0,False,345.76673,1.23628
t_4057,14.06753,42.53227,595.0,False,130.00679,0.80291
t_4058,14.19089,42.56023,600.0,False,125.83404,0.79526
t_4059,14.1093,42.5617,622.0,False,108.73869,0.76316
t_4060,14.1511,42.59113,600.0,False,125.83404,0.79526
t_4061,14.06948,42.59259,602.0,False,124.195,0.79224
t_4062,14.19291,42.62053,600.0,False,125.83404,0.79526
t_4063,14.11127,42.62201,600.0,False,125.83404,0.79526
t_4064,14.15309,42.65142,600.0,False,125.83404,0.79526
