# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2036,52.91243,36.52508,0.017626977,0.015157481,0.016147083,0.019866344
t_2037,52.64294,36.52508,0.022052202,0.01929,0.019957867,0.024566693
t_2038,52.19378,36.59724,0.03147615,0.027975164,0.028507413,0.034029327
t_2039,52.37344,36.59724,0.028277168,0.025249703,0.025256304,0.031032875
t_204,47.52254,38.73032,0.01788499,0.01352829,0.019703077,0.018396454
t_2040,52.28361,36.59724,0.030167267,0.026974393,0.027009377,0.03288846
t_2041,52.73277,36.59724,0.020584457,0.017898576,0.018717408,0.023008544
t_2042,46.89372,36.01812,0.020493664,0.01576583,0.021978639,0.021070506
t_2043,47.25304,36.01812,0.02569588,0.019869996,0.027999388,0.025753241
t_2044,47.16321,36.01812,0.023309609,0.017827751,0.025683593,0.023454607
t_2045,46.98355,36.01812,0.022069864,0.017074447,0.023592606,0.022582551
t_2046,47.43271,36.01812,0.029622652,0.02312939,0.032198854,0.02933626
t_2047,47.52254,36.01812,0.03095932,0.024138033,0.033948902,0.030418413
t_2048,46.89372,36.09074,0.0258384,0.021143958,0.025855575,0.027105361
t_2049,47.61237,36.09074,0.036908347,0.029308988,0.03982396,0.035885632
t_205,47.25304,38.73032,0.018990042,0.015042681,0.019516408,0.020116879
t_2050,47.16321,36.09074,0.026899386,0.021105751,0.028587496,0.027120471
t_2051,47.43271,36.09074,0.03079016,0.024009697,0.03373244,0.030279715
t_2052,47.34287,36.09074,0.029541856,0.023099974,0.031997234,0.029304441
t_2053,47.25304,36.09074,0.027805699,0.02170427,0.029992606,0.027782409
t_2054,47.07338,36.09074,0.022789042,0.017398668,0.02513746,0.022965359
t_2055,46.98355,36.09074,0.021872856,0.016743561,0.023877954,0.022212865
t_2056,47.52254,36.09074,0.03289548,0.025733117,0.03611238,0.032118075
t_2057,47.07338,36.1633,0.024982668,0.019334275,0.02708547,0.025152244
t_2058,46.98355,36.1633,0.02543354,0.020050202,0.02661598,0.025942326
t_2059,47.25304,36.1633,0.029565483,0.023206262,0.031763334,0.029420631
t_206,46.98355,38.73032,0.01485701,0.011297747,0.015881227,0.015677078
t_2060,47.34287,36.1633,0.03161214,0.024880845,0.034059014,0.03122338
t_2061,47.61237,36.1633,0.03603981,0.028133547,0.04026254,0.034610786
t_2062,47.52254,36.1633,0.035582826,0.028053956,0.038832657,0.03456592
t_2063,47.43271,36.1633,0.03338296,0.026266966,0.0362643,0.03269261
t_2064,46.89372,36.1633,0.026846675,0.02199861,0.026881035,0.028054556
t_2065,47.16321,36.1633,0.027594421,0.021587834,0.029595418,0.027653372
t_2066,47.25304,36.23579,0.030343732,0.02375243,0.032913696,0.030006867
t_2067,47.34287,36.23579,0.045413863,0.03964979,0.043502934,0.046256788
t_2068,47.52254,36.23579,0.059466835,0.054608975,0.054348074,0.060013935
t_2069,47.43271,36.23579,0.048079472,0.041926693,0.046386275,0.04851325
t_207,47.07338,38.73032,0.017299876,0.01363718,0.017809212,0.018453334
t_2070,47.61237,36.23579,0.04319898,0.034833763,0.046090532,0.0415224
t_2071,46.89372,36.23579,0.023184659,0.01796345,0.024851348,0.023599073
t_2072,46.98355,36.23579,0.02451874,0.018995946,0.026459474,0.024770496
t_2073,47.07338,36.23579,0.026516853,0.02065376,0.028567668,0.026621604
t_2074,47.16321,36.23579,0.028595632,0.022373464,0.030804267,0.02851298
t_2075,47.43271,36.30822,0.035949517,0.02823822,0.039612487,0.034740288
t_2076,47.25304,36.30822,0.02979105,0.02302849,0.033121906,0.029203406
t_2077,46.98355,36.30822,0.02512074,0.01943711,0.027271267,0.025265962
t_2078,47.34287,36.30822,0.037461318,0.030176314,0.039278764,0.036804486
t_2079,46.89372,36.30822,0.02308836,0.017748766,0.025150547,0.023360457
t_208,46.89372,38.73032,0.012807546,0.009473507,0.014231117,0.013450817
t_2080,47.61237,36.30822,0.047531374,0.038802598,0.05000476,0.04549367
t_2081,47.52254,36.30822,0.051830348,0.044715304,0.051124938,0.051273044
t_2082,47.07338,36.30822,0.026198087,0.020196054,0.02881123,0.026109919
t_2083,47.16321,36.30822,0.029942282,0.023499893,0.03223365,0.029735897
t_2084,46.89372,36.38057,0.024707835,0.019185642,0.026564846,0.02498131
t_2085,47.16321,36.38057,0.02996745,0.023348914,0.032784738,0.02956354
t_2086,47.34287,36.38057,0.03295221,0.025508752,0.03702996,0.031839598
t_2087,47.43271,36.38057,0.04546141,0.037706953,0.046574175,0.04445156
t_2088,47.07338,36.38057,0.028653935,0.022408789,0.030911501,0.028549304
t_2089,47.52254,36.38057,0.038846683,0.0303482,0.043815877,0.036869165
t_209,47.43271,38.73032,0.01613725,0.012003021,0.018185832,0.016582424
t_2090,47.61237,36.38057,0.052117184,0.043175615,0.05413114,0.04978062
t_2091,46.98355,36.38057,0.02644048,0.020574545,0.028538449,0.026532227
t_2092,47.25304,36.38057,0.03030009,0.023333348,0.03404065,0.029518105
t_2093,47.16321,36.45286,0.039033566,0.03260904,0.03915815,0.039315775
t_2094,47.34287,36.45286,0.03522724,0.027488291,0.039278846,0.0339337
t_2095,47.25304,36.45286,0.03196058,0.024744028,0.03575994,0.031033207
t_2096,47.43271,36.45286,0.04921669,0.04145551,0.04984256,0.04814014
t_2097,47.61237,36.45286,0.069997095,0.06364835,0.066194355,0.06842454
t_2098,46.89372,36.45286,0.023641223,0.018061947,0.026165195,0.023715256
t_2099,47.07338,36.45286,0.029734448,0.023308806,0.032070003,0.029526524
t_21,48.15136,39.28873,0.016008053,0.012632776,0.016430708,0.017221281
t_210,47.34287,38.73032,0.017614175,0.013484873,0.018897962,0.018326504
t_2100,47.52254,36.45286,0.0512592,0.042657677,0.05287321,0.049289197
t_2101,46.98355,36.45286,0.026171818,0.020192867,0.028731305,0.026105395
t_2102,47.34287,36.52508,0.03629425,0.028318444,0.040654138,0.034787234
t_2103,46.89372,36.52508,0.025716143,0.019937573,0.027884845,0.025822852
t_2104,47.52254,36.52508,0.045845103,0.036603425,0.05053734,0.04322262
t_2105,47.61237,36.52508,0.049641907,0.039727576,0.055124573,0.046276398
t_2106,47.07338,36.52508,0.030774632,0.02417971,0.033178907,0.030465214
t_2107,47.25304,36.52508,0.03572633,0.02820638,0.038909223,0.034718513
t_2108,47.43271,36.52508,0.03898254,0.030445967,0.04402821,0.036960453
t_2109,47.16321,36.52508,0.039779596,0.033111084,0.04014699,0.03983111
t_211,47.07338,38.80036,0.015295078,0.01174383,0.016145248,0.016205402
t_2110,46.98355,36.52508,0.027242051,0.021102164,0.02980904,0.027111093
t_2111,47.52254,36.59724,0.049953163,0.04041164,0.054108102,0.046990536
t_2112,49.58866,35.94543,0.11518714,0.109226055,0.11008061,0.1076084
t_2113,49.31917,35.94543,0.07375362,0.059566937,0.08687885,0.067501776
t_2114,49.49883,35.94543,0.121663645,0.11782866,0.11339911,0.11456723
t_2115,49.67849,35.94543,0.12047251,0.11681693,0.11234546,0.11254241
t_2116,49.76833,35.94543,0.120591,0.117349185,0.112218216,0.112720735
t_2117,49.67849,36.01812,0.13663964,0.13462314,0.1275697,0.12645848
t_2118,49.409,36.01812,0.14479446,0.14228328,0.13507143,0.13696656
t_2119,49.22934,36.01812,0.098099284,0.08133162,0.1162685,0.09163479
t_212,47.34287,38.80036,0.015913816,0.012013827,0.017370569,0.016572053
t_2120,49.58866,36.01812,0.13928026,0.13809426,0.12892902,0.12938695
t_2121,49.49883,36.01812,0.13754039,0.13422008,0.12944148,0.12832184
t_2122,49.85816,36.01812,0.13045843,0.12629639,0.12453766,0.121101655
t_2123,49.76833,36.01812,0.13659966,0.13515356,0.1273587,0.12668607
t_2124,49.31917,36.01812,0.14647673,0.14273477,0.14103138,0.1406751
t_2125,49.67849,36.09074,0.14346346,0.13739356,0.14076652,0.13078348
t_2126,49.409,36.09074,0.15852307,0.15553659,0.15287924,0.1486785
t_2127,49.31917,36.09074,0.18083677,0.17967637,0.17283352,0.1743854
t_2128,49.22934,36.09074,0.21407923,0.21678793,0.21081798,0.21344432
t_2129,49.58866,36.09074,0.10727598,0.0902008,0.12151502,0.09402171
t_213,47.25304,38.80036,0.013677029,0.0100384895,0.015549757,0.014177373
t_2130,49.49883,36.09074,0.14018254,0.13159634,0.14076337,0.12871829
t_2131,49.85816,36.09074,0.14961009,0.14766893,0.14326589,0.13864765
t_2132,49.76833,36.09074,0.15195248,0.15091226,0.14404105,0.13979433
t_2133,49.409,36.1633,0.1552217,0.14432676,0.16115417,0.14250545
t_2134,49.58866,36.1633,0.10353514,0.08413627,0.12637748,0.088814005
t_2135,49.85816,36.1633,0.1689887,0.16810724,0.16261168,0.15676713
t_2136,49.31917,36.1633,0.18997121,0.19004497,0.1848016,0.18088357
t_2137,49.22934,36.1633,0.21754454,0.21998793,0.20767234,0.21487056
t_2138,49.49883,36.1633,0.12124941,0.10241488,0.13960946,0.10570761
t_2139,49.76833,36.1633,0.16627192,0.16342878,0.16016237,0.15155105
t_214,47.52254,38.80036,0.015665034,0.011612162,0.017722143,0.0161082
t_2140,49.67849,36.1633,0.15318932,0.1436447,0.15443249,0.13761829
t_2141,49.31917,36.23579,0.16825372,0.15604472,0.17523427,0.15373334
t_2142,49.58866,36.23579,0.15992224,0.14525269,0.16361386,0.14035909
t_2143,49.409,36.23579,0.16436295,0.15183912,0.16895661,0.14760998
t_2144,49.67849,36.23579,0.16834214,0.15647139,0.16807768,0.14905548
t_2145,49.85816,36.23579,0.18955918,0.18920812,0.18026626,0.17565715
t_2146,49.22934,36.23579,0.19502015,0.19557853,0.18809515,0.18293211
t_2147,49.49883,36.23579,0.15831076,0.1436532,0.16342859,0.13968492
t_2148,49.76833,36.23579,0.18805186,0.18722329,0.176542,0.17036292
t_2149,49.58866,36.30822,0.18850094,0.17657761,0.18354891,0.16482744
t_215,47.16321,38.80036,0.014798866,0.011155299,0.016076531,0.0155189065
t_2150,49.85816,36.30822,0.20934105,0.20928684,0.19601813,0.19153847
t_2151,49.31917,36.30822,0.16477355,0.14764212,0.17169254,0.1445966
t_2152,49.409,36.30822,0.16300112,0.1438879,0.17036562,0.1407886
t_2153,49.22934,36.30822,0.15356822,0.13460824,0.16478118,0.13433173
t_2154,49.67849,36.30822,0.1979723,0.18950565,0.1887803,0.17441098
t_2155,49.49883,36.30822,0.17617019,0.1607566,0.17693253,0.15327437
t_2156,49.76833,36.30822,0.20899525,0.20804752,0.19364901,0.18726745
t_2157,49.31917,36.38057,0.1698255,0.14804281,0.17662433,0.1440641
t_2158,49.85816,36.38057,0.21341193,0.19868752,0.20881574,0.18841359
t_2159,49.22934,36.38057,0.16457383,0.14414869,0.1716843,0.14064135
t_216,46.98355,38.80036,0.0118260225,0.008590618,0.013519205,0.012355986
t_2160,49.409,36.38057,0.1770213,0.15497564,0.18211499,0.14970966
t_2161,49.67849,36.38057,0.22305413,0.21352659,0.20989096,0.19473675
t_2162,49.76833,36.38057,0.23397797,0.23306409,0.21406671,0.20745514
t_2163,49.49883,36.38057,0.18595648,0.16428587,0.18865952,0.15733345
t_2164,49.58866,36.38057,0.21390556,0.2020171,0.20367736,0.18565743
t_2165,49.409,36.45286,0.20090869,0.17691027,0.2020684,0.16863233
t_2166,49.67849,36.45286,0.24823403,0.23240794,0.23592874,0.21446031
t_2167,49.22934,36.45286,0.18506427,0.16378534,0.187327,0.1566334
t_2168,49.85816,36.45286,0.22824648,0.20193276,0.22910342,0.19405873
t_2169,49.49883,36.45286,0.21306019,0.18934493,0.21185069,0.17936967
t_217,46.89372,38.80036,0.014013982,0.010728294,0.014792062,0.0149532175
t_2170,49.58866,36.45286,0.21823616,0.19087613,0.21921115,0.18209338
t_2171,49.76833,36.45286,0.23239182,0.20527366,0.232312,0.19624586
t_2172,49.31917,36.45286,0.1920754,0.16906504,0.1942304,0.16162816
t_2173,49.22934,36.52508,0.20797493,0.18345581,0.20789172,0.17446062
t_2174,49.85816,36.52508,0.26473355,0.23076813,0.26598746,0.22254153
t_2175,49.49883,36.52508,0.24609712,0.2183829,0.24253769,0.20708172
t_2176,49.409,36.52508,0.25500667,0.24237096,0.23839599,0.2218615
t_2177,49.76833,36.52508,0.28043738,0.25087357,0.27571496,0.23897183
t_2178,49.67849,36.52508,0.27022386,0.23710135,0.2688578,0.22709906
t_2179,49.58866,36.52508,0.2593925,0.22955818,0.25609666,0.21831954
t_218,47.43271,38.80036,0.01615962,0.01215263,0.017810013,0.016747827
t_2180,49.31917,36.52508,0.18397248,0.15507947,0.20215078,0.15293688
t_2181,49.409,36.59724,0.29448634,0.2781065,0.2758399,0.2587987
t_2182,50.8463,35.94543,0.05493309,0.04933999,0.055595,0.0533624
t_2183,50.75647,35.94543,0.07434392,0.07150614,0.06876984,0.07284716
t_2184,51.29546,35.94543,0.041579183,0.037832547,0.042266767,0.041401464
t_2185,50.93614,35.94543,0.050165594,0.04570871,0.05095378,0.04907106
t_2186,51.38529,35.94543,0.037982244,0.034404434,0.038557462,0.038102247
t_2187,51.02597,35.94543,0.04373224,0.039115757,0.04566037,0.042583644
t_2188,51.38529,36.01812,0.04686152,0.042098187,0.048660982,0.04661123
t_2189,51.29546,36.01812,0.059719175,0.056146003,0.059460938,0.05969417
t_219,46.98355,38.87033,0.011969235,0.008800374,0.013375119,0.012600081
t_2190,50.8463,36.01812,0.06478924,0.059020918,0.06382154,0.06287593
t_2191,50.75647,36.01812,0.07879791,0.07474833,0.07374972,0.07644036
t_2192,50.93614,36.01812,0.053201713,0.046412498,0.055173624,0.051093318
t_2193,51.02597,36.01812,0.051582325,0.045389246,0.05328626,0.049938545
t_2194,51.20563,36.01812,0.05766175,0.05303508,0.05787356,0.057060834
t_2195,51.1158,36.01812,0.05342692,0.047896132,0.054413445,0.052305143
t_2196,50.93614,36.09074,0.04575206,0.03694501,0.052385774,0.042721186
t_2197,51.29546,36.09074,0.10112689,0.102407016,0.09680246,0.10192461
t_2198,50.8463,36.09074,0.04800453,0.038536314,0.05523893,0.04438601
t_2199,51.02597,36.09074,0.045679513,0.03737582,0.051737975,0.043136757
t_22,47.79203,39.28873,0.017128099,0.014128268,0.016678507,0.018867686
t_220,47.52254,38.87033,0.014635573,0.010794435,0.016605213,0.015108849
t_2200,50.75647,36.09074,0.05819378,0.048005585,0.06399258,0.05371952
t_2201,51.1158,36.09074,0.049032416,0.041149106,0.054574877,0.046911303
t_2202,51.38529,36.09074,0.06839617,0.06503135,0.067997135,0.068826
t_2203,50.66664,36.09074,0.062719844,0.051731534,0.06918455,0.057387054
t_2204,51.20563,36.09074,0.07583038,0.071285084,0.07452218,0.07513017
t_2205,50.8463,36.1633,0.067964494,0.058570627,0.070207,0.063842736
t_2206,50.93614,36.1633,0.06367094,0.054630082,0.06586316,0.060230806
t_2207,51.29546,36.1633,0.0881293,0.084742405,0.08587072,0.08801498
t_2208,51.1158,36.1633,0.0666138,0.05895797,0.06725236,0.06459005
t_2209,50.75647,36.1633,0.07859687,0.069932446,0.07895164,0.07401419
t_221,47.16321,38.87033,0.016382728,0.012914014,0.016836325,0.01757591
t_2210,50.66664,36.1633,0.08209979,0.07232038,0.083850846,0.07628062
t_2211,51.02597,36.1633,0.06305833,0.054615457,0.06464,0.060335033
t_2212,51.20563,36.1633,0.07682135,0.07072021,0.07592846,0.07561525
t_2213,51.38529,36.1633,0.05436964,0.04757398,0.059194066,0.053459734
t_2214,50.8463,36.23579,0.070683874,0.06017092,0.073914416,0.06557333
t_2215,51.29546,36.23579,0.051927887,0.04362111,0.057339087,0.050194386
t_2216,50.93614,36.23579,0.07043453,0.061307646,0.071725674,0.06669397
t_2217,50.75647,36.23579,0.076118216,0.06496735,0.079937264,0.069901645
t_2218,50.66664,36.23579,0.0820684,0.070132345,0.08679049,0.07454624
t_2219,51.1158,36.23579,0.06564835,0.05711799,0.066753276,0.06319112
t_222,47.25304,38.87033,0.016471077,0.0128461495,0.017130539,0.017517745
t_2220,51.38529,36.23579,0.053242106,0.045982372,0.05545955,0.052379847
t_2221,51.02597,36.23579,0.06504426,0.05580036,0.06697158,0.061776157
t_2222,51.20563,36.23579,0.05280451,0.043857448,0.05858154,0.05050102
t_2223,51.29546,36.30822,0.04519784,0.036614303,0.050626397,0.043305106
t_2224,50.93614,36.30822,0.069678426,0.05921025,0.07268078,0.064929456
t_2225,50.75647,36.30822,0.07495214,0.062407598,0.08179654,0.06763076
t_2226,51.1158,36.30822,0.049870465,0.040079795,0.05649166,0.046752773
t_2227,51.20563,36.30822,0.05628754,0.04726243,0.0595037,0.05391689
t_2228,50.66664,36.30822,0.0886441,0.07610898,0.093919314,0.07991969
t_2229,51.38529,36.30822,0.05245186,0.045150615,0.053167447,0.051755335
t_223,47.07338,38.87033,0.012370781,0.00909509,0.01387276,0.012978586
t_2230,51.02597,36.30822,0.06573538,0.05585722,0.06819668,0.061945207
t_2231,50.8463,36.30822,0.07447617,0.063285574,0.07824065,0.068557054
t_2232,50.66664,36.38057,0.09442513,0.0811755,0.100649014,0.08442435
t_2233,50.8463,36.38057,0.07834608,0.06665178,0.08260413,0.07169914
t_2234,51.1158,36.38057,0.060416114,0.050564703,0.063483335,0.057044722
t_2235,51.38529,36.38057,0.05112,0.043690696,0.051637698,0.050388653
t_2236,51.20563,36.38057,0.05390989,0.044610426,0.057465468,0.051318146
t_2237,51.02597,36.38057,0.061327033,0.050658178,0.06637299,0.057026416
t_2238,51.29546,36.38057,0.04970643,0.04104449,0.05282536,0.047807723
t_2239,50.93614,36.38057,0.056762937,0.045269545,0.06569463,0.051669985
t_224,47.43271,38.87033,0.015986644,0.012125148,0.017300876,0.016696533
t_2240,50.75647,36.38057,0.08512722,0.07253339,0.090513475,0.07686565
t_2241,51.29546,36.45286,0.05721277,0.049412534,0.057346787,0.05593828
t_2242,50.8463,36.45286,0.07584333,0.063201584,0.08322231,0.068589315
t_2243,51.1158,36.45286,0.06543627,0.056075625,0.06710418,0.06225281
t_2244,51.02597,36.45286,0.06544591,0.054576963,0.06982476,0.060785137
t_2245,51.38529,36.45286,0.04577568,0.037594937,0.04808784,0.044371612
t_2246,50.75647,36.45286,0.09158648,0.0789049,0.09708726,0.08259921
t_2247,51.20563,36.45286,0.050805986,0.041253064,0.05558944,0.048002437
t_2248,50.66664,36.45286,0.09963106,0.085614674,0.107083105,0.08837622
t_2249,50.93614,36.45286,0.07766174,0.06698987,0.080559835,0.072182134
t_225,47.34287,38.87033,0.017619902,0.013895075,0.018149482,0.018757502
t_2250,51.1158,36.52508,0.05976689,0.049406435,0.06427935,0.05594828
t_2251,50.66664,36.52508,0.086439446,0.07083589,0.10221414,0.07537656
t_2252,46.08523,35.94543,0.010381645,0.0075917714,0.011519442,0.011050514
t_2253,45.72591,35.94543,0.008499613,0.006204584,0.009339272,0.009187709
t_2254,45.81574,35.94543,0.010001275,0.00757094,0.010591452,0.01093981
t_2255,45.90557,35.94543,0.00916038,0.0066495254,0.010204215,0.009807022
t_2256,46.08523,36.01812,0.010662382,0.007802804,0.01184132,0.011327895
t_2257,45.72591,36.01812,0.009642197,0.0072813435,0.010233503,0.010561193
t_2258,45.63608,36.01812,0.007355648,0.0052118297,0.00843085,0.007888679
t_2259,45.90557,36.01812,0.011132928,0.008511551,0.011683795,0.012149552
t_226,46.89372,38.87033,0.0128064845,0.009660366,0.013724542,0.013638975
t_2260,45.54624,36.01812,0.0070604105,0.005009275,0.008048469,0.0076004225
t_2261,45.81574,36.01812,0.009969067,0.007477614,0.010658284,0.010837598
t_2262,45.45641,36.01812,0.0076896716,0.0056766835,0.008343817,0.008442063
t_2263,45.9954,36.01812,0.010192793,0.00746578,0.011260452,0.010878538
t_2264,46.08523,36.09074,0.010039897,0.0072057927,0.01151997,0.010583665
t_2265,45.63608,36.09074,0.008891299,0.0066039492,0.009593072,0.009691584
t_2266,45.81574,36.09074,0.009047258,0.006556001,0.010101436,0.009684612
t_2267,45.45641,36.09074,0.00739247,0.0053507416,0.008184321,0.00803151
t_2268,45.9954,36.09074,0.009870015,0.0071358923,0.011147205,0.010472401
t_2269,45.90557,36.09074,0.00877911,0.0062450264,0.010130801,0.009308529
t_227,46.98355,38.94024,0.015091677,0.012039734,0.015244729,0.016469253
t_2270,45.72591,36.09074,0.009995461,0.007583211,0.010560828,0.0109503325
t_2271,45.54624,36.09074,0.007116561,0.0050364546,0.008155267,0.0076449052
t_2272,45.36658,36.09074,0.0060610394,0.004220651,0.0070763784,0.0065200855
t_2273,45.72591,36.1633,0.008872071,0.0064460943,0.009846968,0.0095282085
t_2274,45.9954,36.1633,0.009796906,0.0070374995,0.011198547,0.010356515
