# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2220,56.48101,35.29849,0.03502529,0.03187944,0.040728215
t_2221,56.21152,35.29849,0.03153557,0.029102085,0.036867004
t_2222,56.57084,35.29849,0.034634203,0.0318624,0.04016267
t_2223,56.39118,35.37177,0.031687405,0.028856529,0.03720081
t_2224,56.30135,35.37177,0.029662745,0.027475473,0.03482793
t_2225,56.66067,35.37177,0.032106474,0.029604618,0.037471995
t_2226,56.21152,35.37177,0.02824356,0.02640455,0.033200573
t_2227,56.03185,35.37177,0.02714839,0.025210934,0.032105677
t_2228,56.48101,35.37177,0.031642254,0.029036352,0.03704878
t_2229,56.12168,35.37177,0.026837792,0.025315,0.031589895
t_223,56.39118,36.17348,0.012749359,0.012271658,0.015755486
t_2230,56.57084,35.37177,0.032299466,0.02957897,0.037769984
t_2231,56.03185,35.44499,0.024895577,0.023254622,0.029601218
t_2232,56.66067,35.44499,0.028882636,0.026891457,0.033925127
t_2233,56.39118,35.44499,0.028098278,0.026011035,0.033159386
t_2234,56.48101,35.44499,0.019578172,0.020787977,0.022228338
t_2235,56.30135,35.44499,0.027799163,0.02564121,0.032882154
t_2236,56.12168,35.44499,0.02588305,0.024079464,0.030716427
t_2237,56.57084,35.44499,0.018858522,0.020424189,0.021277146
t_2238,56.21152,35.44499,0.027004471,0.024964603,0.03200001
t_2239,56.12168,35.51814,0.024326066,0.022552114,0.029059496
t_224,56.66067,36.17348,0.014497801,0.013437507,0.018017633
t_2240,56.66067,35.51814,0.01868596,0.019786548,0.021327067
t_2241,56.30135,35.51814,0.02646784,0.024183458,0.031553034
t_2242,56.21152,35.51814,0.024967413,0.023130305,0.029766181
t_2243,60.79292,34.488,0.0060442323,0.006318668,0.0075436374
t_2244,60.52343,34.488,0.005744027,0.006436982,0.0069225323
t_2245,60.70309,34.488,0.0065415055,0.006770815,0.008164608
t_2246,60.61326,34.488,0.005031383,0.0057986565,0.00602134
t_2247,60.70309,34.56202,0.0070502274,0.007047938,0.008884697
t_2248,60.79292,34.56202,0.006822018,0.0067784707,0.00863067
t_2249,60.52343,34.56202,0.007361988,0.007512552,0.009184463
t_225,56.57084,36.17348,0.014101466,0.01317214,0.017506793
t_2250,60.61326,34.56202,0.0073471298,0.007368703,0.009228328
t_2251,60.52343,34.63596,0.0075671654,0.0075767697,0.009496249
t_2252,60.79292,34.63596,0.005621377,0.0059322678,0.007013947
t_2253,60.70309,34.63596,0.006941509,0.006918053,0.008764473
t_2254,60.61326,34.63596,0.007232436,0.007229696,0.009102851
t_2255,60.52343,34.70984,0.0070722005,0.007184735,0.008857065
t_2256,60.79292,34.70984,0.0064692814,0.006441112,0.008199423
t_2257,60.70309,34.70984,0.0059714266,0.0062221484,0.007467568
t_2258,60.88276,34.70984,0.006128411,0.0061152712,0.007781008
t_2259,60.61326,34.70984,0.0064569106,0.006658169,0.008076802
t_226,56.57084,36.24597,0.012710107,0.012055796,0.015796576
t_2260,60.70309,34.78365,0.006740963,0.0066671614,0.008547956
t_2261,60.52343,34.78365,0.007012275,0.0070756814,0.0088077085
t_2262,60.79292,34.78365,0.005728381,0.0059029,0.0072091725
t_2263,60.4336,34.78365,0.00719731,0.007320445,0.009000521
t_2264,60.61326,34.78365,0.007057457,0.006984585,0.008926853
t_2265,60.88276,34.78365,0.0060889954,0.006037874,0.0077512152
t_2266,60.70309,34.8574,0.0046959287,0.005220333,0.005767951
t_2267,60.4336,34.8574,0.0072691753,0.0072941245,0.009132535
t_2268,60.52343,34.8574,0.007224392,0.007141705,0.0091300085
t_2269,60.61326,34.8574,0.006853453,0.006787724,0.0086780805
t_227,56.30135,36.24597,0.011259505,0.011042732,0.013924307
t_2270,60.88276,34.8574,0.005629947,0.0056902138,0.0071421447
t_2271,60.79292,34.8574,0.004743901,0.005173908,0.0058826916
t_2272,60.4336,34.93108,0.0073186625,0.007253469,0.009233855
t_2273,60.61326,34.93108,0.0065501384,0.0065294052,0.0082921125
t_2274,60.97259,34.93108,0.004498381,0.0048004347,0.0056469864
t_2275,60.79292,34.93108,0.005797013,0.005839894,0.0073523563
t_2276,60.52343,34.93108,0.006050067,0.0063074045,0.007558166
t_2277,60.70309,34.93108,0.0048280214,0.0052691675,0.0059784413
t_2278,60.88276,34.93108,0.005445284,0.0055189775,0.006911115
t_2279,60.4336,35.00469,0.006525939,0.0066711027,0.008184984
t_228,56.12168,36.24597,0.010469248,0.010436019,0.012921728
t_2280,60.52343,35.00469,0.005847764,0.0061110416,0.0073106145
t_2281,60.88276,35.00469,0.0053796074,0.0054259524,0.006842867
t_2282,60.97259,35.00469,0.00462033,0.004841055,0.0058331853
t_2283,60.61326,35.00469,0.0056083617,0.0058509395,0.0070305527
t_2284,60.70309,35.00469,0.0053324825,0.0055716024,0.0066967006
t_2285,60.79292,35.00469,0.0055823396,0.0056467485,0.007081288
t_2286,60.4336,35.07824,0.005841593,0.0061491164,0.0072805863
t_2287,60.52343,35.07824,0.0053803967,0.0057339026,0.006698002
t_2288,60.88276,35.07824,0.005191029,0.005254426,0.006604494
t_2289,60.61326,35.07824,0.0040926887,0.0047125597,0.00496223
t_229,56.03185,36.24597,0.010844276,0.0106139295,0.013452547
t_2290,60.97259,35.07824,0.004634604,0.004807422,0.00587201
t_2291,60.70309,35.07824,0.0056924326,0.0057576667,0.0072144815
t_2292,60.79292,35.07824,0.005357347,0.0054483814,0.0067946827
t_2293,60.4336,35.15172,0.0057381024,0.0060207895,0.007167825
t_2294,60.79292,35.15172,0.0052056867,0.0052996413,0.006607991
t_2295,55.3132,34.488,0.03982375,0.037408475,0.044856355
t_2296,55.49286,34.488,0.0461023,0.043287188,0.051094607
t_2297,55.5827,34.488,0.04601106,0.0445043,0.050433148
t_2298,55.67253,34.56202,0.04532595,0.04407107,0.049656358
t_2299,55.85219,34.56202,0.050798994,0.04971976,0.054796927
t_23,55.85219,36.31838,0.008658358,0.008882449,0.010677189
t_230,56.39118,36.24597,0.012006307,0.01155236,0.01489606
t_2300,55.40303,34.56202,0.040203333,0.03781067,0.04521691
t_2301,55.3132,34.56202,0.040006995,0.036692858,0.045435384
t_2302,55.5827,34.56202,0.045431837,0.04297224,0.050301112
t_2303,55.22337,34.56202,0.03610891,0.033559058,0.041262843
t_2304,55.76236,34.56202,0.050136205,0.0480784,0.054607343
t_2305,55.49286,34.56202,0.041346785,0.03951221,0.04608021
t_2306,55.85219,34.63596,0.052750353,0.049154695,0.057700872
t_2307,55.76236,34.63596,0.047435913,0.045067936,0.052176703
t_2308,55.5827,34.63596,0.04139342,0.03951827,0.046144105
t_2309,55.3132,34.63596,0.03693468,0.034175694,0.042173762
t_231,56.21152,36.24597,0.010699113,0.010637501,0.013201603
t_2310,55.22337,34.63596,0.03292334,0.031050602,0.03777478
t_2311,55.40303,34.63596,0.038550984,0.035983168,0.043678105
t_2312,55.49286,34.63596,0.039215825,0.037291702,0.044040743
t_2313,55.67253,34.63596,0.044037648,0.042059466,0.048750408
t_2314,55.94202,34.70984,0.050376266,0.0472785,0.055488266
t_2315,55.85219,34.70984,0.047183923,0.044504434,0.052069023
t_2316,55.49286,34.70984,0.037202705,0.03519414,0.04209928
t_2317,55.3132,34.70984,0.030373422,0.02960612,0.034646098
t_2318,55.76236,34.70984,0.042619072,0.0409563,0.047236186
t_2319,55.40303,34.70984,0.037210222,0.034372784,0.04248095
t_232,56.48101,36.24597,0.012243649,0.011738099,0.015192292
t_2320,55.5827,34.70984,0.036114484,0.035361648,0.040402077
t_2321,55.67253,34.70984,0.041156225,0.03920854,0.045946326
t_2322,55.22337,34.70984,0.02719964,0.026975334,0.031090947
t_2323,55.85219,34.78365,0.041075334,0.0396357,0.045747917
t_2324,55.3132,34.78365,0.02986976,0.028650524,0.034371085
t_2325,55.76236,34.78365,0.037280504,0.03659771,0.04152013
t_2326,55.5827,34.78365,0.03501255,0.033774547,0.03955987
t_2327,55.49286,34.78365,0.036970098,0.034169555,0.042227536
t_2328,55.67253,34.78365,0.038104217,0.036345977,0.0428725
t_2329,55.40303,34.78365,0.031926833,0.030535176,0.036542084
t_233,56.66067,36.24597,0.012892316,0.0121928025,0.016025944
t_2330,55.94202,34.78365,0.047128037,0.04395245,0.052496206
t_2331,55.22337,34.78365,0.029195847,0.027620036,0.033857416
t_2332,55.22337,34.8574,0.027488796,0.026035588,0.0320465
t_2333,55.5827,34.8574,0.030905202,0.030423446,0.035027802
t_2334,55.3132,34.8574,0.027689096,0.026712466,0.032015167
t_2335,55.85219,34.8574,0.038150992,0.036736622,0.042933997
t_2336,55.40303,34.8574,0.034612127,0.03132629,0.040123485
t_2337,55.67253,34.8574,0.0362894,0.034288045,0.041192673
t_2338,55.76236,34.8574,0.038040914,0.035979923,0.042993326
t_2339,55.94202,34.8574,0.04179103,0.039606705,0.046947524
t_234,56.57084,36.31838,0.0124993,0.011668821,0.015645118
t_2340,55.49286,34.8574,0.030657526,0.029673977,0.035051014
t_2341,55.40303,34.93108,0.030162377,0.028094418,0.03507474
t_2342,55.85219,34.93108,0.03991434,0.036654,0.04553966
t_2343,55.67253,34.93108,0.032726027,0.031285558,0.03737113
t_2344,55.49286,34.93108,0.032200847,0.029831877,0.037277695
t_2345,55.5827,34.93108,0.031764776,0.030152021,0.036485154
t_2346,55.22337,34.93108,0.027380852,0.025415415,0.0321791
t_2347,55.94202,34.93108,0.041912697,0.03847835,0.047639932
t_2348,55.76236,34.93108,0.036894895,0.03429907,0.042187564
t_2349,55.3132,34.93108,0.027268194,0.025866345,0.031794187
t_235,56.21152,36.31838,0.009974992,0.0099572055,0.012340841
t_2350,55.94202,35.00469,0.038332805,0.035396583,0.043945745
t_2351,55.40303,35.00469,0.027591905,0.025954152,0.032241073
t_2352,55.76236,35.00469,0.0353252,0.032469366,0.04078791
t_2353,55.85219,35.00469,0.036380157,0.033657867,0.041831553
t_2354,55.3132,35.00469,0.022481255,0.022382496,0.02609703
t_2355,55.5827,35.00469,0.032763038,0.029935064,0.038058255
t_2356,55.49286,35.00469,0.030889608,0.028354041,0.036032576
t_2357,55.67253,35.00469,0.033774506,0.031038336,0.039098404
t_2358,55.22337,35.00469,0.026039412,0.024103228,0.03077821
t_2359,55.5827,35.07824,0.028828045,0.026950944,0.03364473
t_236,56.12168,36.31838,0.009521498,0.009615264,0.011756134
t_2360,55.40303,35.07824,0.024919095,0.02378292,0.029225787
t_2361,55.22337,35.07824,0.02270547,0.02164745,0.026861576
t_2362,55.94202,35.07824,0.03513841,0.03260376,0.040581666
t_2363,55.76236,35.07824,0.032481033,0.030008022,0.03777681
t_2364,55.85219,35.07824,0.03338108,0.031060277,0.038679812
t_2365,53.51657,34.488,0.009639309,0.0094354,0.012010302
t_2366,53.24708,34.488,0.0077663325,0.007736449,0.009730607
t_2367,53.33691,34.488,0.00797709,0.008026619,0.009941443
t_2368,53.06741,34.488,0.007217544,0.0071016112,0.0091208
t_2369,53.42674,34.488,0.009610361,0.009228429,0.01206437
t_237,56.39118,36.31838,0.011562931,0.011036699,0.014423074
t_2370,53.6064,34.488,0.009906642,0.009801266,0.012272285
t_2371,53.15724,34.488,0.007734043,0.0075676297,0.00975837
t_2372,52.97758,34.56202,0.005742876,0.0059823915,0.0071828077
t_2373,53.24708,34.56202,0.008181775,0.007951728,0.0103183165
t_2374,53.42674,34.56202,0.00928804,0.008969608,0.011657774
t_2375,53.15724,34.56202,0.007463823,0.0073539135,0.009410526
t_2376,53.6064,34.56202,0.010261454,0.009953157,0.0127819115
t_2377,53.51657,34.56202,0.009765365,0.009449051,0.012211589
t_2378,53.06741,34.56202,0.0071874848,0.0070432704,0.00909878
t_2379,53.33691,34.56202,0.008520282,0.008321336,0.010700977
t_238,56.03185,36.31838,0.010310504,0.010065717,0.012841389
t_2380,52.97758,34.63596,0.0060953274,0.00618189,0.0076801013
t_2381,53.06741,34.63596,0.0068397867,0.006781824,0.008642197
t_2382,53.6064,34.63596,0.01002306,0.009729691,0.012498948
t_2383,53.51657,34.63596,0.009926358,0.009478783,0.012463703
t_2384,53.24708,34.63596,0.007849235,0.0076928944,0.009889649
t_2385,53.33691,34.63596,0.008344094,0.008155505,0.010488875
t_2386,53.42674,34.63596,0.009239144,0.008876826,0.011622792
t_2387,53.15724,34.63596,0.007372477,0.0072509665,0.009307712
t_2388,52.97758,34.70984,0.004794566,0.0052556745,0.005915919
t_2389,53.15724,34.70984,0.007368347,0.007200888,0.009325228
t_239,56.30135,36.31838,0.0099985385,0.010015884,0.012350252
t_2390,53.6064,34.70984,0.009427653,0.009279854,0.011736924
t_2391,53.33691,34.70984,0.008707252,0.008321719,0.011012919
t_2392,53.42674,34.70984,0.009202125,0.0087882895,0.011605308
t_2393,53.51657,34.70984,0.0098220445,0.009342028,0.012359109
t_2394,53.24708,34.70984,0.008016043,0.0077442084,0.010143459
t_2395,53.06741,34.70984,0.006838976,0.0067386623,0.008661759
t_2396,52.97758,34.78365,0.0060622925,0.0060839723,0.0076707797
t_2397,53.15724,34.78365,0.0063452073,0.006495106,0.007951081
t_2398,53.6064,34.78365,0.008974509,0.008915124,0.011165481
t_2399,53.24708,34.78365,0.007602358,0.0074315653,0.009604635
t_24,55.22337,36.31838,0.0070674876,0.007360162,0.008760249
t_240,56.48101,36.31838,0.011835045,0.011238986,0.014769455
t_2400,53.51657,34.78365,0.00875965,0.00861089,0.010957336
t_2401,53.42674,34.78365,0.008485476,0.008278306,0.010664134
t_2402,53.33691,34.78365,0.008246039,0.007976362,0.01041349
t_2403,53.06741,34.78365,0.0058830353,0.0060749967,0.0073747165
t_2404,53.15724,34.8574,0.004762663,0.005345008,0.00580038
t_2405,53.6064,34.8574,0.00692556,0.007464811,0.008423642
t_2406,53.51657,34.8574,0.008482472,0.008363541,0.010617742
t_2407,53.33691,34.8574,0.005991555,0.0064351973,0.0073720035
t_2408,53.42674,34.8574,0.0073546562,0.007489265,0.009163448
t_2409,53.24708,34.8574,0.0052563185,0.0058024754,0.006423257
t_241,56.66067,36.31838,0.012289461,0.011568372,0.015351156
t_2410,52.97758,34.8574,0.0043102126,0.004838638,0.0052833417
t_2411,53.06741,34.8574,0.004363773,0.0049603004,0.0053034816
t_2412,53.6064,34.93108,0.007934479,0.008088153,0.009839381
t_2413,53.51657,34.93108,0.0072397976,0.0074846563,0.008970999
t_2414,53.33691,34.93108,0.0052423184,0.005847633,0.0063662017
t_2415,53.42674,34.93108,0.006636824,0.0069476874,0.00821856
t_2416,52.97758,34.93108,0.0035409613,0.004222527,0.0042424784
t_2417,53.15724,34.93108,0.004813779,0.005344002,0.005896931
t_2418,53.06741,34.93108,0.0059219366,0.006014566,0.0074680448
t_2419,53.24708,34.93108,0.0069765127,0.006924489,0.0088026095
t_242,56.57084,36.39073,0.009972021,0.00988507,0.0123714795
t_2420,53.15724,35.00469,0.0061749173,0.006239035,0.0077865026
t_2421,53.42674,35.00469,0.0065156952,0.006806338,0.008085164
t_2422,53.24708,35.00469,0.005408154,0.0058228895,0.006686847
t_2423,53.69623,35.00469,0.00839308,0.008459679,0.010422595
t_2424,53.33691,35.00469,0.0050706556,0.0056747193,0.006159323
t_2425,52.97758,35.00469,0.0049585653,0.0052320235,0.0062143686
t_2426,53.51657,35.00469,0.0070706285,0.007304813,0.0087759495
t_2427,53.06741,35.00469,0.0054980568,0.0056896927,0.006908948
t_2428,53.6064,35.00469,0.007991726,0.008049525,0.009954679
t_2429,53.24708,35.07824,0.0058094584,0.0060517294,0.0072618844
t_243,56.12168,36.39073,0.009053889,0.009120846,0.011223871
t_2430,53.06741,35.07824,0.0046699597,0.0050764186,0.0057948036
t_2431,53.15724,35.07824,0.0060250633,0.0060909716,0.0076050255
t_2432,53.69623,35.07824,0.008112587,0.008192621,0.010086178
t_2433,53.42674,35.07824,0.006802968,0.00693697,0.008506932
t_2434,53.51657,35.07824,0.007614495,0.0075912653,0.009547609
t_2435,58.4573,34.41393,0.046607975,0.043452684,0.05200576
t_2436,58.90646,34.41393,0.030450221,0.027865779,0.03578967
t_2437,58.4573,34.488,0.041411623,0.039876074,0.046270244
t_2438,58.63697,34.488,0.033399403,0.031885937,0.038286284
t_2439,58.36747,34.488,0.049233943,0.047450107,0.053903844
t_244,56.39118,36.39073,0.008821686,0.009079319,0.010849421
t_2440,58.54714,34.488,0.033089187,0.03299049,0.037262607
t_2441,58.7268,34.488,0.032814313,0.030473234,0.038075127
t_2442,58.90646,34.488,0.027674226,0.025854463,0.03256791
t_2443,58.81663,34.488,0.025113001,0.025000853,0.029015291
t_2444,58.27764,34.488,0.0403771,0.046407018,0.041272067
t_2445,58.63697,34.56202,0.031426292,0.030165793,0.036172427
t_2446,58.18781,34.56202,0.06916409,0.06750289,0.07218327
t_2447,58.54714,34.56202,0.024400206,0.02670517,0.026780158
t_2448,58.36747,34.56202,0.032124743,0.03543818,0.03420211
t_2449,58.27764,34.56202,0.042088587,0.045703314,0.04409986
t_245,56.03185,36.39073,0.007972122,0.008352215,0.009781839
t_2450,58.7268,34.56202,0.0310317,0.028949805,0.036137525
t_2451,58.90646,34.56202,0.027785782,0.02552115,0.032887973
t_2452,58.4573,34.56202,0.043024357,0.03989965,0.048509687
t_2453,58.81663,34.56202,0.022168208,0.022725552,0.025464898
t_2454,58.36747,34.63596,0.039747797,0.03883801,0.044314727
t_2455,58.90646,34.63596,0.025551993,0.023854904,0.030288804
t_2456,58.63697,34.63596,0.033223987,0.030621128,0.038611945
t_2457,58.4573,34.63596,0.040090557,0.03711702,0.045583874
t_2458,58.27764,34.63596,0.050369356,0.047464978,0.055398468
t_2459,58.54714,34.63596,0.03188345,0.030923445,0.036482193
t_246,56.21152,36.39073,0.009378379,0.009374315,0.0116388565
t_2460,58.81663,34.63596,0.028302882,0.02611631,0.03339659
t_2461,58.7268,34.63596,0.030170055,0.027962347,0.03532728
t_2462,58.18781,34.63596,0.05074707,0.049957242,0.054909855
t_2463,58.90646,34.70984,0.026057301,0.023782479,0.031105136
t_2464,58.54714,34.70984,0.03507988,0.03200817,0.040688276
t_2465,58.36747,34.70984,0.040474195,0.03760468,0.045911755
t_2466,58.18781,34.70984,0.04875049,0.04521714,0.054186843
t_2467,58.81663,34.70984,0.028452933,0.02577407,0.033787612
t_2468,58.4573,34.70984,0.029269807,0.029593175,0.0330854
t_2469,58.27764,34.70984,0.041597057,0.039771233,0.0465552
t_247,56.48101,36.39073,0.0066757235,0.0075905165,0.007916194
t_2470,58.63697,34.70984,0.031321183,0.028925244,0.036586475
t_2471,58.7268,34.70984,0.030231485,0.027493479,0.035639554
t_2472,58.81663,34.78365,0.027482018,0.024798606,0.03278732
t_2473,58.63697,34.78365,0.030903643,0.028089272,0.036360312
t_2474,58.90646,34.78365,0.025090853,0.022866111,0.030068897
t_2475,58.36747,34.78365,0.03826222,0.034995586,0.043934785
t_2476,58.7268,34.78365,0.028995527,0.026296139,0.03435467
t_2477,58.27764,34.78365,0.039340746,0.03669283,0.044722036
t_2478,58.54714,34.78365,0.033776943,0.030514074,0.039479267
t_2479,58.4573,34.78365,0.034351494,0.031764362,0.03973411
t_248,56.66067,36.39073,0.006312039,0.007364928,0.0074408925
t_2480,58.18781,34.78365,0.04447956,0.04060169,0.05028477
t_2481,58.81663,34.8574,0.015787164,0.017129857,0.01803917
t_2482,58.63697,34.8574,0.029483847,0.026718302,0.03488769
t_2483,58.27764,34.8574,0.038865596,0.035098165,0.0447797
t_2484,58.7268,34.8574,0.020142535,0.020501297,0.023435915
t_2485,58.18781,34.8574,0.041242313,0.03726385,0.047212366
t_2486,58.54714,34.8574,0.030371789,0.027910292,0.035649247
t_2487,58.36747,34.8574,0.036769412,0.033072226,0.04267637
t_2488,58.4573,34.8574,0.03496002,0.03123433,0.04089624
t_2489,58.90646,34.8574,0.024637815,0.022244655,0.029677695
t_249,56.30135,36.39073,0.008632298,0.00891977,0.010610927
t_2490,58.63697,34.93108,0.027645735,0.02514751,0.03286464
t_2491,58.4573,34.93108,0.032091644,0.028891599,0.037757296
t_2492,58.27764,34.93108,0.037000865,0.033014596,0.043060735
t_2493,58.54714,34.93108,0.03042326,0.027308539,0.036022194
t_2494,58.7268,34.93108,0.026035622,0.02367981,0.031121746
t_2495,58.81663,34.93108,0.024346184,0.022205027,0.02924451
t_2496,58.18781,34.93108,0.038905967,0.034789428,0.045005273
t_2497,58.36747,34.93108,0.035084303,0.031237217,0.041088633
t_2498,58.90646,34.93108,0.01460922,0.01566495,0.016881546
t_2499,58.54714,35.00469,0.027882405,0.025309492,0.03314727
t_25,55.94202,36.31838,0.009381969,0.009416911,0.01162383
t_250,56.39118,36.46301,0.006428678,0.0072288504,0.0076723965
t_2500,58.18781,35.00469,0.035862584,0.032143522,0.041805267
t_2501,58.63697,35.00469,0.02667594,0.024098672,0.03189884
t_2502,58.4573,35.00469,0.028623639,0.02628427,0.03380014
t_2503,58.7268,35.00469,0.024845758,0.022566594,0.029838568
t_2504,58.81663,35.00469,0.022779876,0.020924773,0.027445657
t_2505,54.86404,34.33979,0.033668015,0.030282717,0.03923489
t_2506,55.04371,34.33979,0.034862343,0.032797907,0.039803624
t_2507,54.50472,34.33979,0.021636508,0.020627946,0.025703589
t_2508,54.59455,34.33979,0.023439763,0.022268321,0.027692163
t_2509,54.77421,34.33979,0.030198542,0.02753339,0.03539543
t_251,56.21152,36.46301,0.00853383,0.008644168,0.010591471
t_2510,54.59455,34.41393,0.022203375,0.021275647,0.026265034
t_2511,54.41489,34.41393,0.021177856,0.019636266,0.025475685
t_2512,54.86404,34.41393,0.03270227,0.029326012,0.03826853
t_2513,55.13354,34.41393,0.03745466,0.03469882,0.042684797
t_2514,54.95387,34.41393,0.031016877,0.029184666,0.035832036
t_2515,54.50472,34.41393,0.021101054,0.020087136,0.025135748
