# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2431,53.15724,35.07824,0.005229143,0.004719061,0.006920853
t_2432,53.69623,35.07824,0.007046255,0.0063292203,0.009210325
t_2433,53.42674,35.07824,0.005903677,0.0053650457,0.0077497205
t_2434,53.51657,35.07824,0.0066114953,0.0058696903,0.008708897
t_2435,58.4573,34.41393,0.06391664,0.053551737,0.07196827
t_2436,58.90646,34.41393,0.04498789,0.036090154,0.05349479
t_2437,58.4573,34.488,0.056205858,0.048652835,0.06356204
t_2438,58.63697,34.488,0.048998076,0.041323967,0.05699523
t_2439,58.36747,34.488,0.06102185,0.05381968,0.06743193
t_244,56.39118,36.39073,0.009565707,0.00859274,0.01232864
t_2440,58.54714,34.488,0.047361556,0.042071708,0.05415139
t_2441,58.7268,34.488,0.048729658,0.039758433,0.057331026
t_2442,58.90646,34.488,0.041629728,0.033967003,0.049818266
t_2443,58.81663,34.488,0.037754007,0.032999147,0.04442523
t_2444,58.27764,34.488,0.043135136,0.047253713,0.044333838
t_2445,58.63697,34.56202,0.046236914,0.03908216,0.05414036
t_2446,58.18781,34.56202,0.08673508,0.08036372,0.09030502
t_2447,58.54714,34.56202,0.03508342,0.034213632,0.039249253
t_2448,58.36747,34.56202,0.04076043,0.041179337,0.04397194
t_2449,58.27764,34.56202,0.047969207,0.04889074,0.05057251
t_245,56.03185,36.39073,0.008360513,0.007665575,0.010756166
t_2450,58.7268,34.56202,0.046315823,0.03784296,0.05485629
t_2451,58.90646,34.56202,0.042060364,0.033619083,0.050693154
t_2452,58.4573,34.56202,0.05851519,0.04848727,0.06678927
t_2453,58.81663,34.56202,0.03358026,0.030149383,0.03941818
t_2454,58.36747,34.63596,0.053066175,0.046646368,0.060051486
t_2455,58.90646,34.63596,0.038791247,0.03146339,0.046953715
t_2456,58.63697,34.63596,0.04881624,0.039428722,0.057710376
t_2457,58.4573,34.63596,0.05566372,0.045753375,0.06422854
t_2458,58.27764,34.63596,0.06508755,0.055751406,0.072312534
t_2459,58.54714,34.63596,0.04597378,0.03936394,0.05360338
t_246,56.21152,36.39073,0.009999424,0.008732584,0.013010287
t_2460,58.81663,34.63596,0.0426398,0.03425381,0.05127426
t_2461,58.7268,34.63596,0.045020197,0.03643712,0.053690296
t_2462,58.18781,34.63596,0.06897626,0.062209938,0.07542133
t_2463,58.90646,34.70984,0.039390706,0.031160627,0.048013937
t_2464,58.54714,34.70984,0.05070916,0.040575437,0.059866067
t_2465,58.36747,34.70984,0.056099333,0.046268616,0.06468416
t_2466,58.18781,34.70984,0.06762935,0.05616415,0.0762823
t_2467,58.81663,34.70984,0.042700794,0.03358969,0.05171442
t_2468,58.4573,34.70984,0.041705586,0.037323643,0.048166737
t_2469,58.27764,34.70984,0.057203826,0.048901428,0.06509873
t_247,56.48101,36.39073,0.0073008225,0.007244327,0.00907041
t_2470,58.63697,34.70984,0.046103694,0.037205018,0.05490139
t_2471,58.7268,34.70984,0.04498547,0.035619862,0.054057177
t_2472,58.81663,34.78365,0.041094553,0.032145124,0.05007308
t_2473,58.63697,34.78365,0.04542683,0.0359656,0.054540347
t_2474,58.90646,34.78365,0.03778224,0.029800393,0.046298932
t_2475,58.36747,34.78365,0.054062556,0.043518804,0.06325283
t_2476,58.7268,34.78365,0.04304123,0.033914275,0.052064028
t_2477,58.27764,34.78365,0.055240203,0.045526955,0.06403844
t_2478,58.54714,34.78365,0.04900315,0.03866681,0.058391295
t_2479,58.4573,34.78365,0.04924542,0.039945632,0.05811196
t_248,56.66067,36.39073,0.00702913,0.0071486104,0.008677843
t_2480,58.18781,34.78365,0.06222954,0.050234213,0.071671054
t_2481,58.81663,34.8574,0.023684157,0.022357069,0.027837848
t_2482,58.63697,34.8574,0.04325317,0.03406251,0.052310053
t_2483,58.27764,34.8574,0.054785214,0.04337492,0.06444866
t_2484,58.7268,34.8574,0.029984312,0.026558599,0.035846166
t_2485,58.18781,34.8574,0.0577493,0.04580149,0.06753491
t_2486,58.54714,34.8574,0.044175502,0.035373118,0.05301578
t_2487,58.36747,34.8574,0.052256618,0.041120045,0.061908524
t_2488,58.4573,34.8574,0.050166454,0.03911038,0.059891716
t_2489,58.90646,34.8574,0.036905687,0.028796181,0.04549897
t_249,56.30135,36.39073,0.009279781,0.008374741,0.0119559
t_2490,58.63697,34.93108,0.040433913,0.031907484,0.049216732
t_2491,58.4573,34.93108,0.046072524,0.036096986,0.05545341
t_2492,58.27764,34.93108,0.052095477,0.040564068,0.062012214
t_2493,58.54714,34.93108,0.044067528,0.03436074,0.053376812
t_2494,58.7268,34.93108,0.03836573,0.030221347,0.04697255
t_2495,58.81663,34.93108,0.036117774,0.028487474,0.044460397
t_2496,58.18781,34.93108,0.054298785,0.042415492,0.064290114
t_2497,58.36747,34.93108,0.049839854,0.0386676,0.059680823
t_2498,58.90646,34.93108,0.021922434,0.020376878,0.026092712
t_2499,58.54714,35.00469,0.040271197,0.031706754,0.04908218
t_25,55.94202,36.31838,0.009720407,0.008542289,0.012635768
t_250,56.39118,36.46301,0.0069929142,0.006865106,0.008743028
t_2500,58.18781,35.00469,0.04985584,0.03892546,0.059611905
t_2501,58.63697,35.00469,0.03881854,0.030369485,0.047584124
t_2502,58.4573,35.00469,0.041025754,0.03273419,0.049696114
t_2503,58.7268,35.00469,0.036427937,0.028617175,0.04486824
t_2504,58.81663,35.00469,0.03363563,0.026694123,0.041596953
t_2505,54.86404,34.33979,0.027340455,0.021505859,0.034271874
t_2506,55.04371,34.33979,0.028111316,0.023081856,0.034598764
t_2507,54.50472,34.33979,0.017593808,0.014782793,0.02230997
t_2508,54.59455,34.33979,0.019029543,0.015909912,0.024034379
t_2509,54.77421,34.33979,0.024517108,0.019591706,0.030850794
t_251,56.21152,36.46301,0.009133506,0.008082687,0.011880128
t_2510,54.59455,34.41393,0.018157473,0.015318474,0.022933347
t_2511,54.41489,34.41393,0.017399905,0.014231272,0.022308882
t_2512,54.86404,34.41393,0.026808973,0.021033963,0.033698626
t_2513,55.13354,34.41393,0.030570041,0.024681766,0.037560668
t_2514,54.95387,34.41393,0.025291426,0.020820448,0.03139292
t_2515,54.50472,34.41393,0.017285757,0.014504921,0.021959253
t_2516,54.77421,34.41393,0.021850841,0.018065838,0.027414318
t_2517,55.04371,34.41393,0.029969657,0.023734817,0.037151795
t_2518,54.68438,34.41393,0.020563379,0.01696932,0.025943859
t_2519,54.59455,34.488,0.01819328,0.01520141,0.023062328
t_252,56.12168,36.46301,0.009044281,0.007977979,0.011785512
t_2520,55.13354,34.488,0.03117896,0.024655698,0.038524877
t_2521,54.68438,34.488,0.018512372,0.015732368,0.023276994
t_2522,54.50472,34.488,0.017963223,0.01473498,0.02295169
t_2523,54.77421,34.488,0.020496368,0.017181087,0.0257106
t_2524,54.86404,34.488,0.022010852,0.018410357,0.02747529
t_2525,54.41489,34.488,0.01693329,0.0138775,0.021737421
t_2526,54.95387,34.488,0.02537731,0.020626985,0.0316387
t_2527,55.04371,34.488,0.028588435,0.022776267,0.03551974
t_2528,54.77421,34.56202,0.019923823,0.01669827,0.025050232
t_2529,54.50472,34.56202,0.016265452,0.01371533,0.020715384
t_253,56.48101,36.46301,0.00957766,0.008480616,0.012422113
t_2530,54.95387,34.56202,0.022228422,0.018761007,0.02762273
t_2531,54.86404,34.56202,0.020957807,0.017650753,0.026192863
t_2532,55.04371,34.56202,0.025479535,0.02094022,0.031625733
t_2533,54.59455,34.56202,0.017347476,0.014611,0.021999765
t_2534,54.41489,34.56202,0.016236117,0.013398406,0.020851405
t_2535,55.13354,34.56202,0.028439784,0.022983864,0.03516897
t_2536,54.68438,34.56202,0.019095046,0.015883029,0.02415837
t_2537,54.50472,34.63596,0.015972847,0.013429204,0.02039238
t_2538,54.77421,34.63596,0.019225737,0.016144289,0.024221452
t_2539,54.68438,34.63596,0.01816977,0.015229949,0.0230065
t_254,56.57084,36.46301,0.0074448213,0.0072236094,0.009331875
t_2540,54.86404,34.63596,0.019946631,0.016906474,0.024962023
t_2541,55.04371,34.63596,0.023542741,0.019666208,0.029237995
t_2542,54.95387,34.63596,0.023032686,0.018942887,0.028828751
t_2543,54.59455,34.63596,0.017252153,0.014413767,0.021956578
t_2544,55.13354,34.63596,0.02608454,0.02147638,0.03228803
t_2545,54.41489,34.63596,0.015425438,0.01285364,0.019809257
t_2546,54.95387,34.70984,0.021628303,0.017972235,0.027105618
t_2547,54.77421,34.70984,0.019026242,0.015850123,0.024063846
t_2548,55.04371,34.70984,0.022748595,0.018981123,0.028346036
t_2549,54.68438,34.70984,0.018567204,0.01526614,0.0236438
t_255,56.66067,36.46301,0.010523285,0.009093813,0.013708528
t_2550,55.13354,34.70984,0.02411948,0.020151556,0.02989052
t_2551,54.59455,34.70984,0.01656348,0.013898678,0.021107396
t_2552,54.86404,34.70984,0.019985965,0.016718889,0.025140783
t_2553,54.50472,34.70984,0.016998231,0.013825503,0.021877127
t_2554,54.41489,34.70984,0.0138238715,0.011874564,0.017675025
t_2555,54.41489,34.78365,0.013713585,0.011696536,0.01759394
t_2556,54.86404,34.78365,0.01934129,0.016166199,0.024400061
t_2557,55.04371,34.78365,0.020964308,0.017772075,0.026128873
t_2558,54.77421,34.78365,0.01847148,0.015366739,0.023427274
t_2559,54.50472,34.78365,0.01459634,0.0124236,0.018662639
t_256,56.30135,36.46301,0.009282618,0.008218886,0.012060801
t_2560,55.13354,34.78365,0.022130832,0.018801797,0.02743411
t_2561,54.68438,34.78365,0.014173389,0.012697295,0.017725589
t_2562,54.59455,34.78365,0.016311279,0.013612095,0.020852728
t_2563,54.95387,34.78365,0.019858506,0.01680067,0.02487976
t_2564,54.77421,34.8574,0.017059255,0.01442868,0.021624887
t_2565,55.04371,34.8574,0.019932093,0.01696158,0.024902757
t_2566,54.50472,34.8574,0.01429387,0.012125514,0.01832634
t_2567,54.41489,34.8574,0.013970162,0.011711407,0.01802069
t_2568,54.95387,34.8574,0.021116031,0.017216047,0.026704852
t_2569,54.59455,34.8574,0.015513166,0.013035111,0.01985083
t_257,56.03185,36.46301,0.008813833,0.0077907196,0.011491689
t_2570,54.86404,34.8574,0.018661637,0.015595203,0.023609119
t_2571,55.13354,34.8574,0.02038329,0.01757133,0.025271144
t_2572,54.68438,34.8574,0.016186,0.013669356,0.020608978
t_2573,54.77421,34.93108,0.015269906,0.013269968,0.019287229
t_2574,54.86404,34.93108,0.018991342,0.015550679,0.024179557
t_2575,57.82848,34.33979,0.11584615,0.097832896,0.12444565
t_2576,58.09798,34.33979,0.076869264,0.07517918,0.08155248
t_2577,58.00815,34.33979,0.07002244,0.072956786,0.07298938
t_2578,57.64882,34.33979,0.12458615,0.10467894,0.13374908
t_2579,58.18781,34.33979,0.058758136,0.061738767,0.06122213
t_258,56.48101,36.53522,0.0056628473,0.005922527,0.006997955
t_2580,57.91832,34.33979,0.08735947,0.08368637,0.0933406
t_2581,57.46916,34.33979,0.13033155,0.109405,0.13978654
t_2582,57.55899,34.33979,0.12581998,0.10691263,0.13506466
t_2583,57.73865,34.33979,0.107265726,0.096227445,0.11570135
t_2584,57.64882,34.41393,0.115791835,0.09595778,0.12517217
t_2585,58.00815,34.41393,0.05961223,0.06613853,0.061536297
t_2586,57.55899,34.41393,0.11846151,0.09811447,0.12796162
t_2587,57.82848,34.41393,0.10785184,0.09094272,0.11660913
t_2588,57.46916,34.41393,0.11544075,0.09801944,0.12481201
t_2589,57.91832,34.41393,0.06781238,0.070866145,0.07104234
t_259,56.57084,36.53522,0.007018355,0.0068190936,0.00882577
t_2590,58.09798,34.41393,0.06727333,0.07132514,0.06928765
t_2591,57.73865,34.41393,0.11127293,0.09310812,0.120380215
t_2592,58.18781,34.41393,0.067476586,0.067969956,0.070663
t_2593,57.64882,34.488,0.106572345,0.0875461,0.116187006
t_2594,58.00815,34.488,0.09238102,0.084979214,0.09905814
t_2595,57.55899,34.488,0.109452575,0.08942825,0.119222805
t_2596,57.46916,34.488,0.10540697,0.08858658,0.114904046
t_2597,57.73865,34.488,0.10390066,0.08581385,0.113316536
t_2598,57.91832,34.488,0.072796814,0.07151292,0.077461936
t_2599,57.82848,34.488,0.10043697,0.084259294,0.109434195
t_26,55.49286,36.39073,0.008393318,0.0072997115,0.011035346
t_260,56.21152,36.53522,0.007479011,0.0069662635,0.009608797
t_2600,58.09798,34.488,0.09872317,0.09526025,0.10315
t_2601,58.18781,34.488,0.080307506,0.07872874,0.08185941
t_2602,57.73865,34.56202,0.097266436,0.079007216,0.10709289
t_2603,57.55899,34.56202,0.09819071,0.08044048,0.108022116
t_2604,57.46916,34.56202,0.09631178,0.080161005,0.10597201
t_2605,58.00815,34.56202,0.06583117,0.0671742,0.06935153
t_2606,57.91832,34.56202,0.06455722,0.063871145,0.06894228
t_2607,57.64882,34.56202,0.09859692,0.08000144,0.1085266
t_2608,58.09798,34.56202,0.1044733,0.09391549,0.11048288
t_2609,57.82848,34.56202,0.09264543,0.07716158,0.10193487
t_261,56.03185,36.53522,0.007731403,0.0070287418,0.010031918
t_2610,57.91832,34.63596,0.082311615,0.06927428,0.09139802
t_2611,57.46916,34.63596,0.08918888,0.07312181,0.09909655
t_2612,58.00815,34.63596,0.07063754,0.064650856,0.07772884
t_2613,57.64882,34.63596,0.08694071,0.07135935,0.09676754
t_2614,58.09798,34.63596,0.08555485,0.072769,0.09355139
t_2615,57.73865,34.63596,0.089000136,0.07179517,0.099065945
t_2616,57.82848,34.63596,0.084782146,0.06991576,0.094366655
t_2617,57.55899,34.63596,0.08727959,0.07196156,0.09707635
t_2618,57.73865,34.70984,0.07772128,0.06360023,0.08755227
t_2619,57.46916,34.70984,0.08025573,0.065821536,0.090146825
t_262,56.30135,36.53522,0.0065952926,0.006449316,0.008295288
t_2620,58.00815,34.70984,0.07679201,0.06258112,0.086364955
t_2621,58.09798,34.70984,0.07178349,0.05975495,0.0806859
t_2622,57.55899,34.70984,0.079986066,0.06540462,0.08990894
t_2623,57.64882,34.70984,0.07950911,0.064794205,0.08946183
t_2624,57.91832,34.70984,0.078043535,0.06324026,0.08789363
t_2625,57.82848,34.70984,0.07666691,0.06281052,0.086407326
t_2626,57.64882,34.78365,0.07043706,0.05787797,0.08015321
t_2627,58.00815,34.78365,0.06766113,0.05474234,0.07739391
t_2628,57.73865,34.78365,0.06640209,0.055599105,0.07568191
t_2629,58.09798,34.78365,0.06589696,0.05311959,0.07555487
t_263,56.12168,36.53522,0.007571539,0.006979796,0.00977243
t_2630,57.55899,34.78365,0.07559691,0.060517803,0.08586986
t_2631,57.91832,34.78365,0.066348106,0.054696135,0.07580451
t_2632,57.46916,34.78365,0.07042792,0.058488622,0.07998768
t_2633,57.82848,34.78365,0.065371655,0.054685973,0.074606866
t_2634,57.64882,34.8574,0.0639295,0.05243926,0.073523656
t_2635,58.00815,34.8574,0.059657,0.048418324,0.06918229
t_2636,57.73865,34.8574,0.066498324,0.05318365,0.076599546
t_2637,58.09798,34.8574,0.05967899,0.04764153,0.06945838
t_2638,57.55899,34.8574,0.040631384,0.040331744,0.044998433
t_2639,57.91832,34.8574,0.060662672,0.049513724,0.07016873
t_264,56.39118,36.53522,0.009499631,0.008229949,0.0124319885
t_2640,57.46916,34.8574,0.039153963,0.039557207,0.04320282
t_2641,57.82848,34.8574,0.061706834,0.050531577,0.0712237
t_2642,58.00815,34.93108,0.058094345,0.04563173,0.068205394
t_2643,57.73865,34.93108,0.036458455,0.035730757,0.040896147
t_2644,57.55899,34.93108,0.054106165,0.045961563,0.06267268
t_2645,59.44545,34.26558,0.0343384,0.026771288,0.042578146
t_2646,59.62511,34.26558,0.027045988,0.021992292,0.033788327
t_2647,58.99629,34.26558,0.034772422,0.030733164,0.04052618
t_2648,59.17596,34.26558,0.039880797,0.031692117,0.048156757
t_2649,59.35562,34.33979,0.034997594,0.027399894,0.043236114
t_265,56.66067,36.53522,0.010539508,0.008920932,0.013834097
t_2650,59.62511,34.33979,0.014778934,0.0148146255,0.01756474
t_2651,59.17596,34.33979,0.02696419,0.024540095,0.031880267
t_2652,59.26579,34.33979,0.034670327,0.027972069,0.042391982
t_2653,59.08613,34.33979,0.029643143,0.026751261,0.034902956
t_2654,59.44545,34.33979,0.03213911,0.025355613,0.039941963
t_2655,58.99629,34.33979,0.037175287,0.03166084,0.044025417
t_2656,59.53528,34.33979,0.02680405,0.022115104,0.03333563
t_2657,59.35562,34.41393,0.03243432,0.025796035,0.04015516
t_2658,59.62511,34.41393,0.016109344,0.0154220285,0.019357897
t_2659,59.08613,34.41393,0.03148249,0.027413981,0.037668116
t_266,56.03185,36.60736,0.0082543325,0.007201345,0.010852254
t_2660,59.44545,34.41393,0.028510252,0.02323538,0.035420366
t_2661,59.26579,34.41393,0.034293894,0.027393509,0.042150956
t_2662,58.99629,34.41393,0.042916823,0.034054764,0.05152854
t_2663,59.53528,34.41393,0.028606605,0.022708993,0.035859313
t_2664,59.17596,34.41393,0.029531877,0.02564554,0.035609167
t_2665,59.53528,34.488,0.0184226,0.01696314,0.022334557
t_2666,59.26579,34.488,0.032846913,0.02630728,0.040521495
t_2667,58.99629,34.488,0.042068977,0.03317172,0.050838824
t_2668,59.17596,34.488,0.035214745,0.028185304,0.04315078
t_2669,59.08613,34.488,0.036643345,0.029676944,0.044532355
t_267,56.12168,36.60736,0.008393678,0.007327817,0.011023479
t_2670,59.35562,34.488,0.029675717,0.024090573,0.036787245
t_2671,59.44545,34.488,0.030167714,0.023725638,0.037759323
t_2672,59.62511,34.488,0.025033856,0.020143066,0.03158659
t_2673,59.53528,34.56202,0.027496988,0.021576041,0.034728453
t_2674,58.99629,34.56202,0.039025262,0.03123398,0.04738196
t_2675,59.26579,34.56202,0.0322834,0.025663955,0.040003117
t_2676,59.17596,34.56202,0.035036575,0.027694684,0.043158334
t_2677,59.44545,34.56202,0.029069113,0.022878414,0.036496304
t_2678,59.62511,34.56202,0.025834436,0.020272758,0.032801356
t_2679,59.08613,34.56202,0.036310896,0.02908206,0.044397153
t_268,56.21152,36.60736,0.008818898,0.007611176,0.0116020525
t_2680,59.35562,34.56202,0.031453244,0.02461723,0.039285116
t_2681,59.26579,34.63596,0.030859109,0.024616744,0.038378242
t_2682,59.53528,34.63596,0.025623221,0.020388233,0.032392234
t_2683,59.08613,34.63596,0.036930773,0.028925398,0.04544308
t_2684,59.44545,34.63596,0.027860144,0.021991342,0.03507143
t_2685,59.17596,34.63596,0.03310573,0.0263685,0.040930398
t_2686,59.62511,34.63596,0.022940686,0.018594861,0.02906851
t_2687,58.99629,34.63596,0.03956964,0.030973135,0.048364237
t_2688,59.35562,34.63596,0.029988697,0.023583155,0.037556358
t_2689,59.62511,34.70984,0.020222817,0.016969476,0.025545862
t_269,56.30135,36.60736,0.008853924,0.007675578,0.011626643
t_2690,59.17596,34.70984,0.032922745,0.025876412,0.04091783
t_2691,59.44545,34.70984,0.025905449,0.020749675,0.03265959
t_2692,59.08613,34.70984,0.03460097,0.0273552,0.04271912
t_2693,58.99629,34.70984,0.037021462,0.029241063,0.045427125
t_2694,59.53528,34.70984,0.015163823,0.014424278,0.018338094
t_2695,59.35562,34.70984,0.027915573,0.022260899,0.03502945
t_2696,59.26579,34.70984,0.030735431,0.024201956,0.038414113
t_2697,59.08613,34.78365,0.03320252,0.026224948,0.041169025
t_2698,59.62511,34.78365,0.013767586,0.013093433,0.016765552
t_2699,59.53528,34.78365,0.020826103,0.01746341,0.026271384
t_27,55.76236,36.39073,0.005979671,0.0060116267,0.0074649774
t_270,56.57084,36.60736,0.0070260065,0.006700901,0.008942268
t_2700,59.26579,34.78365,0.027807917,0.022418179,0.03477794
t_2701,59.17596,34.78365,0.02979314,0.023956513,0.037075605
t_2702,59.35562,34.78365,0.016867612,0.015951365,0.020309635
t_2703,59.44545,34.78365,0.025517225,0.020281397,0.03229785
t_2704,58.99629,34.78365,0.0344491,0.027487788,0.042424634
t_2705,58.99629,34.8574,0.03301331,0.026286751,0.04084805
t_2706,59.17596,34.8574,0.027750293,0.022554647,0.034617975
t_2707,59.35562,34.8574,0.022846218,0.019096227,0.028656675
t_2708,59.26579,34.8574,0.024513282,0.020411124,0.030625267
t_2709,59.08613,34.8574,0.030478092,0.02445419,0.03788339
t_271,56.39118,36.60736,0.0068036816,0.0065015326,0.008667703
t_2710,59.44545,34.8574,0.023478061,0.018992916,0.029730324
t_2711,59.53528,34.8574,0.019330699,0.01644461,0.024379035
t_2712,59.62511,34.8574,0.014821446,0.013567608,0.018350502
t_2713,59.17596,34.93108,0.01741693,0.016507156,0.02090754
t_2714,59.62511,34.93108,0.020065736,0.016259586,0.025694175
t_2715,59.89461,34.26558,0.02282143,0.018422157,0.028979525
t_2716,59.98444,34.26558,0.021932634,0.017564865,0.028014526
t_2717,60.07427,34.33979,0.018925978,0.015476528,0.024254637
t_2718,59.71495,34.33979,0.01537245,0.014815918,0.018486852
t_2719,60.34377,34.33979,0.015164419,0.012631063,0.019595908
t_272,56.66067,36.60736,0.005834533,0.0059668827,0.0072503877
t_2720,59.98444,34.33979,0.021705292,0.017237457,0.027828572
t_2721,60.4336,34.33979,0.013628246,0.011565203,0.0176076
t_2722,60.1641,34.33979,0.016737612,0.014018632,0.02144569
t_2723,59.80478,34.33979,0.023423528,0.0189211,0.029675156
t_2724,60.25394,34.33979,0.016139,0.013413617,0.020786699
t_2725,59.89461,34.33979,0.02339258,0.018472372,0.029879084
t_2726,60.4336,34.41393,0.01286622,0.011031287,0.01661539
t_2727,59.71495,34.41393,0.0150736375,0.014439335,0.0181917
t_2728,60.34377,34.41393,0.014561279,0.012175544,0.018836845
t_2729,59.98444,34.41393,0.019516611,0.01593607,0.024968913
t_273,56.48101,36.60736,0.0058526355,0.005923375,0.0072963885
t_2730,60.07427,34.41393,0.011933835,0.011372535,0.014650118
t_2731,59.89461,34.41393,0.022462144,0.01778989,0.028749984
t_2732,60.1641,34.41393,0.016395122,0.013678434,0.021064786
