custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1956,5.2297,35.7548,537.0,False,186.20791,0.90287
t_1957,5.34488,35.78548,728.0,False,51.89821,0.63743
t_1958,5.29127,35.792,284.0,False,470.4353,1.87119
t_1959,5.23765,35.79849,527.0,False,197.2782,0.92249
t_1960,5.18401,35.80497,638.0,False,97.56677,0.74131
t_1961,4.83859,35.71203,348.0,False,415.22066,1.48302
t_1962,4.95367,35.74315,432.0,False,315.215,1.15803
t_1963,4.9,35.74948,432.0,False,315.215,1.15803
t_1964,4.84631,35.7558,499.0,False,230.09832,0.98194
t_1965,4.96147,35.78689,846.0,False,22.46328,0.53679
t_1966,4.90777,35.79324,817.0,False,27.54617,0.55864
t_1967,4.85406,35.79957,489.0,False,242.37218,1.00495
t_1968,4.96928,35.83064,466.0,False,271.3905,1.06189
t_1969,4.91556,35.837,598.0,False,127.49024,0.7983
t_1970,4.86182,35.84333,715.0,False,56.92934,0.65071
t_1971,5.06096,35.7304,900.0,False,15.45801,0.5001
t_1972,5.00732,35.73678,423.0,False,326.76524,1.18626
t_1973,5.17609,35.76126,406.0,False,348.26823,1.24325
t_1974,5.12246,35.76771,580.0,False,143.17209,0.82671
t_1975,5.06881,35.77412,900.0,False,15.45801,0.5001
t_1976,5.01515,35.78052,595.0,False,130.00679,0.80291
t_1977,5.13036,35.81142,616.0,False,113.19881,0.77167
t_1978,5.07668,35.81785,445.0,False,298.43653,1.11941
t_1979,5.02299,35.82425,900.0,False,15.45801,0.5001
t_1980,5.13827,35.85513,448.0,False,294.56029,1.11084
t_1981,5.3529,35.82915,426.0,False,322.92445,1.17671
t_1982,5.29927,35.83568,379.0,False,380.98135,1.34509
t_1983,5.24562,35.84218,432.0,False,315.215,1.15803
t_1984,5.19195,35.84867,344.0,False,419.31836,1.50276
t_1985,5.30729,35.87936,325.0,False,437.65721,1.60368
t_1986,5.25361,35.88587,422.0,False,328.04304,1.18948
t_1987,5.19991,35.89237,394.0,False,363.07302,1.28667
t_1988,5.31532,35.92303,262.0,False,484.10601,2.052
t_1989,5.26161,35.92956,458.0,False,281.66001,1.08314
t_1990,5.20789,35.93607,558.0,False,164.23006,0.8641
t_1991,5.78546,35.50786,609.0,False,118.593,0.78183
t_1992,5.73215,35.51454,532.0,False,191.69647,0.91258
t_1993,5.84697,35.54474,525.0,False,199.53631,0.92651
t_1994,5.79364,35.55145,660.0,False,83.84806,0.71311
t_1995,5.7403,35.55813,630.0,False,103.02306,0.75209
t_1996,5.85519,35.58832,828.0,False,25.48948,0.55016
t_1997,5.80184,35.59503,723.0,False,53.7797,0.64248
t_1998,5.74847,35.60172,597.0,False,128.32479,0.79983
t_1999,5.86344,35.63189,547.0,False,175.52102,0.88401
t_2000,5.81006,35.63861,516.0,False,209.87049,0.94502
t_2001,5.51872,35.541,341.0,False,422.33904,1.5179
t_2002,5.46532,35.54756,318.0,False,443.92425,1.64413
t_2003,5.4119,35.55409,670.0,False,78.20653,0.70095
t_2004,5.52677,35.58463,592.0,False,132.56213,0.80757
t_2005,5.47334,35.5912,410.0,False,343.25671,1.22939
t_2006,5.41989,35.59775,426.0,False,322.92445,1.17671
t_2007,5.36643,35.60427,418.0,False,333.14043,1.20251
t_2008,5.53483,35.62827,453.0,False,288.10433,1.09682
t_2009,5.48138,35.63485,491.0,False,239.8978,1.00027
t_2010,5.4279,35.64141,382.0,False,377.46027,1.33301
t_2011,5.35847,35.56061,386.0,False,372.71651,1.31722
t_2012,5.30501,35.5671,444.0,False,299.72871,1.1223
t_2013,5.25154,35.57356,358.0,False,404.63815,1.43573
t_2014,5.19806,35.58001,422.0,False,328.04304,1.18948
t_2015,5.31295,35.61078,327.0,False,435.81724,1.59247
t_2016,5.25946,35.61725,368.0,False,393.60059,1.39118
t_2017,5.20594,35.62371,479.0,False,254.87376,1.02899
t_2018,5.32091,35.65445,414.0,False,338.21288,1.21581
t_2019,5.26739,35.66094,492.0,False,238.66414,0.99794
t_2020,5.21384,35.66741,506.0,False,221.6645,0.96642
t_2021,5.70325,35.652,386.0,False,372.71651,1.31722
t_2022,5.64982,35.65866,395.0,False,361.85397,1.28294
t_2023,5.59638,35.66529,435.0,False,311.34948,1.1489
t_2024,5.54291,35.6719,692.0,False,67.00704,0.67551
t_2025,5.71143,35.6956,458.0,False,281.66001,1.08314
t_2026,5.65798,35.70227,546.0,False,176.57189,0.88586
t_2027,5.6045,35.70891,728.0,False,51.89821,0.63743
t_2028,5.55101,35.71554,900.0,False,15.45801,0.5001
t_2029,5.66615,35.74588,900.0,False,15.45801,0.5001
t_2030,5.61265,35.75253,865.0,False,19.67574,0.52332
t_2031,5.75666,35.64532,537.0,False,186.20791,0.90287
t_2032,5.8717,35.67545,269.0,False,480.04735,1.99103
t_2033,5.81829,35.68219,329.0,False,433.95555,1.5814
t_2034,5.76487,35.68891,438.0,False,307.47889,1.1399
t_2035,5.87998,35.71902,361.0,False,401.37296,1.42208
t_2036,5.82655,35.72577,445.0,False,298.43653,1.11941
t_2037,5.7731,35.73249,578.0,False,145.00087,0.82998
t_2038,5.71963,35.7392,618.0,False,111.69543,0.76882
t_2039,5.88827,35.76258,498.0,False,231.31424,0.9842
t_2040,5.83482,35.76934,513.0,False,213.37558,0.95135
t_2041,5.37442,35.64794,461.0,False,277.80189,1.07508
t_2042,5.48943,35.67849,620.0,False,110.20875,0.76598
t_2043,5.43593,35.68506,435.0,False,311.34948,1.1489
t_2044,5.38242,35.69161,571.0,False,151.53712,0.84163
t_2045,5.4975,35.72214,481.0,False,252.35736,1.02409
t_2046,5.44398,35.72872,537.0,False,186.20791,0.90287
t_2047,5.39043,35.73527,700.0,False,63.32231,0.66669
t_2048,5.50559,35.76578,517.0,False,208.70867,0.94293
t_2049,5.45204,35.77237,669.0,False,78.75465,0.70214
t_2050,5.39847,35.77893,593.0,False,131.70603,0.80601
t_2051,5.55913,35.75917,287.0,False,468.36076,1.84883
t_2052,5.67434,35.78948,603.0,False,123.38191,0.79073
t_2053,5.62081,35.79615,589.0,False,135.1563,0.81227
t_2054,5.56726,35.80279,527.0,False,197.2782,0.92249
t_2055,5.68254,35.83309,467.0,False,270.11152,1.05929
t_2056,5.62899,35.83977,390.0,False,367.91967,1.30177
t_2057,5.57541,35.84642,346.0,False,417.27943,1.49283
t_2058,5.69077,35.87669,322.0,False,440.37618,1.62079
t_2059,5.63718,35.88338,225.0,False,501.32121,2.4424
t_2060,5.58358,35.89005,504.0,False,224.05992,0.97081
t_2061,5.78134,35.77608,687.0,False,69.41208,0.68114
t_2062,5.72785,35.78279,616.0,False,113.19881,0.77167
t_2063,5.8431,35.81292,459.0,False,280.37316,1.08044
t_2064,5.7896,35.81966,622.0,False,108.73869,0.76316
t_2065,5.73608,35.82639,415.0,False,336.94731,1.21246
t_2066,5.85141,35.85649,419.0,False,331.86827,1.19923
t_2067,5.79788,35.86324,506.0,False,221.6645,0.96642
t_2068,5.74433,35.86998,462.0,False,276.51759,1.07242
t_2069,5.85973,35.90006,197.0,False,510.13885,2.84344
t_2070,5.80618,35.90682,233.0,False,498.17254,2.3467
t_2071,5.5137,35.80942,376.0,False,384.46948,1.35737
t_2072,5.46012,35.81602,439.0,False,306.18783,1.13693
t_2073,5.40652,35.82259,521.0,False,204.09495,0.93465
t_2074,5.52182,35.85305,255.0,False,487.89976,2.11657
t_2075,5.46822,35.85966,462.0,False,276.51759,1.07242
t_2076,5.41459,35.86625,422.0,False,328.04304,1.18948
t_2077,5.36095,35.87281,393.0,False,364.28917,1.29041
t_2078,5.52997,35.89669,337.0,False,426.29504,1.53853
t_2079,5.47633,35.90331,586.0,False,137.78935,0.81703
t_2080,5.42268,35.90991,617.0,False,112.44503,0.77024
t_2081,5.69901,35.92029,416.0,False,335.68,1.20912
t_2082,5.6454,35.92699,410.0,False,343.25671,1.22939
t_2083,5.59177,35.93367,298.0,False,460.31564,1.77097
t_2084,5.53813,35.94032,377.0,False,383.31051,1.35325
t_2085,5.70727,35.96389,368.0,False,393.60059,1.39118
t_2086,5.65363,35.9706,243.0,False,493.80531,2.23656
t_2087,5.59998,35.97729,349.0,False,414.18391,1.47816
t_2088,5.5463,35.98395,265.0,False,482.39935,2.02544
t_2089,5.66188,36.01421,293.0,False,464.05808,1.80558
t_2090,5.6082,36.02091,283.0,False,471.11547,1.87875
t_2091,4.97711,35.87438,562.0,False,160.2485,0.85707
t_2092,4.92336,35.88075,564.0,False,158.28294,0.85359
t_2093,4.86959,35.88709,611.0,False,117.0307,0.7789
t_2094,4.98496,35.91812,468.0,False,268.83376,1.0567
t_2095,4.93118,35.9245,588.0,False,136.02966,0.81385
t_2096,4.87739,35.93086,469.0,False,267.55728,1.05412
t_2097,4.82357,35.93719,599.0,False,126.65999,0.79678
t_2098,4.99283,35.96186,629.0,False,103.72322,0.75345
t_2099,4.93902,35.96825,484.0,False,248.59727,1.01684
t_2100,4.8852,35.97461,407.0,False,347.01858,1.23976
t_2101,5.08457,35.86157,516.0,False,209.87049,0.94502
t_2102,5.03085,35.86799,558.0,False,164.23006,0.8641
t_2103,5.1462,35.89884,328.0,False,434.8891,1.58692
t_2104,5.09247,35.90529,366.0,False,395.84267,1.39988
t_2105,5.03873,35.91172,754.0,False,43.11346,0.61235
t_2106,5.15415,35.94255,444.0,False,299.72871,1.1223
t_2107,5.10039,35.94901,360.0,False,402.46585,1.4266
t_2108,5.04662,35.95544,355.0,False,407.86236,1.44961
t_2109,5.16212,35.98626,474.0,False,261.19579,1.04141
t_2110,5.10833,35.99273,401.0,False,354.48169,1.261
t_2111,4.81581,35.89342,567.0,False,155.36635,0.84843
t_2112,4.762,35.89972,523.0,False,201.80863,0.93057
t_2113,4.70819,35.906,560.0,False,162.2309,0.86057
t_2114,4.65435,35.91225,422.0,False,328.04304,1.18948
t_2115,4.76974,35.9435,490.0,False,241.13383,1.0026
t_2116,4.71589,35.94979,394.0,False,363.07302,1.28667
t_2117,4.66203,35.95605,434.0,False,312.63863,1.15193
t_2118,4.7775,35.98728,299.0,False,459.55003,1.76419
t_2119,4.72362,35.99358,371.0,False,390.2064,1.37832
t_2120,4.66973,35.99985,455.0,False,285.52481,1.09131
t_2121,5.05453,35.99917,412.0,False,340.7386,1.22256
t_2122,5.00071,36.0056,372.0,False,389.0669,1.37408
t_2123,5.1701,36.02996,531.0,False,192.80546,0.91455
t_2124,5.11629,36.03644,374.0,False,386.77598,1.36568
t_2125,5.06246,36.0429,326.0,False,436.73995,1.59806
t_2126,5.00861,36.04933,291.0,False,465.5151,1.81978
t_2127,5.1781,36.07366,307.0,False,453.21994,1.7117
t_2128,5.12426,36.08015,261.0,False,484.66406,2.06099
t_2129,5.0704,36.08662,318.0,False,443.92425,1.64413
t_2130,5.01653,36.09306,326.0,False,436.73995,1.59806
t_2131,4.83135,35.98096,398.0,False,358.17993,1.27188
t_2132,4.94688,36.012,329.0,False,433.95555,1.5814
t_2133,4.89302,36.01837,390.0,False,367.91967,1.30177
t_2134,4.83915,36.02473,401.0,False,354.48169,1.261
t_2135,4.95475,36.05574,293.0,False,464.05808,1.80558
t_2136,4.90087,36.06213,359.0,False,403.55426,1.43115
t_2137,4.84697,36.06849,402.0,False,353.24383,1.25742
t_2138,4.96264,36.09948,432.0,False,315.215,1.15803
t_2139,4.90873,36.10588,479.0,False,254.87376,1.02899
t_2140,4.8548,36.11226,464.0,False,273.95191,1.06713
t_2141,4.78527,36.03106,337.0,False,426.29504,1.53853
t_2142,4.73136,36.03736,340.0,False,423.33576,1.52301
t_2143,4.67744,36.04365,312.0,False,449.07909,1.68035
t_2144,4.79306,36.07483,304.0,False,455.63642,1.73104
t_2145,4.73912,36.08115,344.0,False,419.31836,1.50276
t_2146,4.68518,36.08744,431.0,False,316.5021,1.16111
t_2147,4.80086,36.11861,370.0,False,391.34189,1.38258
t_2148,4.7469,36.12493,429.0,False,319.07385,1.1673
t_2149,4.69292,36.13124,452.0,False,289.39481,1.0996
t_2150,4.80868,36.16238,466.0,False,271.3905,1.06189
t_2151,5.2938,36.10429,291.0,False,465.5151,1.81978
t_2152,5.23997,36.11084,387.0,False,371.52215,1.31333
t_2153,5.18612,36.11736,325.0,False,437.65721,1.60368
t_2154,5.35574,36.14139,339.0,False,424.32735,1.52815
t_2155,5.30189,36.14797,345.0,False,418.30139,1.49778
t_2156,5.24803,36.15453,364.0,False,398.06779,1.40868
t_2157,5.19415,36.16106,401.0,False,354.48169,1.261
t_2158,5.31,36.19165,420.0,False,330.59462,1.19596
t_2159,5.25611,36.19821,409.0,False,344.51276,1.23283
t_2160,5.20221,36.20476,404.0,False,350.76074,1.2503
t_2161,5.13225,36.12386,359.0,False,403.55426,1.43115
t_2162,5.07836,36.13034,336.0,False,427.27108,1.54377
t_2163,5.02446,36.1368,338.0,False,425.31379,1.53332
t_2164,5.14026,36.16757,430.0,False,317.7884,1.16419
t_2165,5.08634,36.17406,373.0,False,387.92341,1.36987
t_2166,5.03241,36.18053,401.0,False,354.48169,1.261
t_2167,5.14828,36.21128,423.0,False,326.76524,1.18626
t_2168,5.09434,36.21778,453.0,False,288.10433,1.09682
t_2169,5.04038,36.22425,474.0,False,261.19579,1.04141
t_2170,5.15632,36.25499,452.0,False,289.39481,1.0996
t_2171,4.97054,36.14323,432.0,False,315.215,1.15803
t_2172,4.91661,36.14963,471.0,False,265.00835,1.04901
t_2173,4.86265,36.15602,409.0,False,344.51276,1.23283
t_2174,4.97847,36.18697,323.0,False,439.47535,1.61505
t_2175,4.9245,36.19338,468.0,False,268.83376,1.0567
t_2176,4.87052,36.19978,438.0,False,307.47889,1.1399
t_2177,4.98641,36.2307,471.0,False,265.00835,1.04901
t_2178,4.93241,36.23713,371.0,False,390.2064,1.37832
t_2179,4.8784,36.24354,745.0,False,45.97311,0.62082
t_2180,4.82437,36.24992,483.0,False,249.84864,1.01924
t_2181,5.10235,36.26149,523.0,False,201.80863,0.93057
t_2182,5.04837,36.26798,630.0,False,103.02306,0.75209
t_2183,5.16438,36.29869,613.0,False,115.48531,0.77599
t_2184,5.11038,36.30521,666.0,False,80.42021,0.70576
t_2185,5.05637,36.3117,900.0,False,15.45801,0.5001
t_2186,5.00234,36.31818,465.0,False,272.67065,1.0645
t_2187,5.17246,36.34239,627.0,False,105.13573,0.7562
t_2188,5.11843,36.34892,711.0,False,58.57057,0.6549
t_2189,5.06439,36.35543,616.0,False,113.19881,0.77167
t_2190,5.01033,36.36191,697.0,False,64.68093,0.66997
t_2191,5.7526,35.91357,266.0,False,481.81957,2.01674
t_2192,5.86808,35.94362,305.0,False,454.83661,1.72455
t_2193,5.81449,35.9504,199.0,False,509.61401,2.81077
t_2194,5.76089,35.95716,320.0,False,442.1613,1.63238
t_2195,5.87643,35.98719,370.0,False,391.34189,1.38258
t_2196,5.82282,35.99398,251.0,False,489.95103,2.1552
t_2197,5.76919,36.00074,200.0,False,509.34591,2.7947
t_2198,5.71555,36.00749,247.0,False,491.91909,2.19517
t_2199,5.88481,36.03075,353.0,False,409.98856,1.45901
t_2200,5.83117,36.03755,277.0,False,475.07785,1.92538
t_2201,5.36901,35.91648,385.0,False,373.90755,1.32113
t_2202,5.48446,35.94695,365.0,False,396.95737,1.40427
t_2203,5.43078,35.95356,334.0,False,429.20744,1.55435
t_2204,5.37708,35.96015,334.0,False,429.20744,1.55435
t_2205,5.49261,35.99059,395.0,False,361.85397,1.28294
t_2206,5.4389,35.99721,614.0,False,114.71894,0.77455
t_2207,5.38518,36.00381,311.0,False,449.91856,1.68654
t_2208,5.50078,36.03423,530.0,False,193.91815,0.91652
t_2209,5.44704,36.04086,282.0,False,471.78997,1.88638
t_2210,5.39329,36.04747,248.0,False,491.4348,2.18505
t_2211,5.32337,35.96671,237.0,False,496.48439,2.30145
t_2212,5.26963,35.97325,293.0,False,464.05808,1.80558
t_2213,5.21588,35.97976,323.0,False,439.47535,1.61505
t_2214,5.33143,36.01038,218.0,False,503.8363,2.53232
t_2215,5.27767,36.01693,221.0,False,502.78517,2.49304
t_2216,5.2239,36.02346,421.0,False,329.31952,1.19271
t_2217,5.33952,36.05405,256.0,False,487.37379,2.10711
t_2218,5.28573,36.06061,246.0,False,492.39826,2.20538
t_2219,5.23192,36.06715,295.0,False,462.57823,1.79158
t_2220,5.34762,36.09772,311.0,False,449.91856,1.68654
t_2221,5.5545,36.02758,455.0,False,285.52481,1.09131
t_2222,5.67015,36.05782,312.0,False,449.07909,1.68035
t_2223,5.61644,36.06452,488.0,False,243.61281,1.00731
t_2224,5.56271,36.07121,390.0,False,367.91967,1.30177
t_2225,5.67843,36.10142,230.0,False,499.3884,2.38175
t_2226,5.62469,36.10814,410.0,False,343.25671,1.22939
t_2227,5.57094,36.11483,268.0,False,480.64358,1.99953
t_2228,5.68674,36.14502,321.0,False,441.2715,1.62657
t_2229,5.63297,36.15175,247.0,False,491.91909,2.19517
t_2230,5.57919,36.15846,361.0,False,401.37296,1.42208
t_2231,5.77752,36.04433,293.0,False,464.05808,1.80558
t_2232,5.72384,36.05108,243.0,False,493.80531,2.23656
t_2233,5.83954,36.08112,347.0,False,416.25251,1.48791
t_2234,5.78586,36.08791,238.0,False,496.05022,2.29039
t_2235,5.73215,36.09468,247.0,False,491.91909,2.19517
t_2236,5.84793,36.12469,314.0,False,447.38324,1.66812
t_2237,5.79421,36.13149,352.0,False,411.04459,1.46376
t_2238,5.74048,36.13827,341.0,False,422.33904,1.5179
t_2239,5.85633,36.16826,409.0,False,344.51276,1.23283
t_2240,5.80259,36.17507,388.0,False,370.32452,1.30945
t_2241,5.50896,36.07787,329.0,False,433.95555,1.5814
t_2242,5.4552,36.08451,317.0,False,444.79738,1.65007
t_2243,5.40142,36.09113,303.0,False,456.43054,1.73757
t_2244,5.51716,36.12151,278.0,False,474.43153,1.91746
t_2245,5.46337,36.12816,312.0,False,449.07909,1.68035
t_2246,5.40956,36.13479,333.0,False,430.16771,1.55969
t_2247,5.52538,36.16514,412.0,False,340.7386,1.22256
t_2248,5.47157,36.1718,328.0,False,434.8891,1.58692
t_2249,5.41773,36.17844,374.0,False,386.77598,1.36568
t_2250,5.36387,36.18505,428.0,False,320.35838,1.17042
t_2251,5.69506,36.18862,321.0,False,441.2715,1.62657
t_2252,5.64126,36.19536,291.0,False,465.5151,1.81978
t_2253,5.58745,36.20208,440.0,False,304.89644,1.13398
t_2254,5.7034,36.23222,520.0,False,205.24329,0.93671
t_2255,5.64957,36.23897,496.0,False,233.75401,0.98874
t_2256,5.59573,36.2457,694.0,False,66.06724,0.67328
t_2257,5.54188,36.2524,546.0,False,176.57189,0.88586
t_2258,5.71175,36.27582,687.0,False,69.41208,0.68114
t_2259,5.6579,36.28258,492.0,False,238.66414,0.99794
t_2260,5.60404,36.28932,720.0,False,54.94042,0.64554
t_2261,5.53362,36.20877,420.0,False,330.59462,1.19596
t_2262,5.47978,36.21545,439.0,False,306.18783,1.13693
t_2263,5.42591,36.22209,405.0,False,349.51564,1.24677
t_2264,5.37203,36.22872,487.0,False,244.85568,1.00967
t_2265,5.488,36.25909,374.0,False,386.77598,1.36568
t_2266,5.43411,36.26574,477.0,False,257.39744,1.03392
t_2267,5.3802,36.27238,457.0,False,282.94761,1.08585
t_2268,5.49625,36.30273,578.0,False,145.00087,0.82998
t_2269,5.44233,36.30939,296.0,False,461.82974,1.78466
t_2270,5.38839,36.31604,739.0,False,47.98371,0.62659
t_2271,5.31813,36.23532,422.0,False,328.04304,1.18948
t_2272,5.26421,36.2419,345.0,False,418.30139,1.49778
t_2273,5.21028,36.24845,510.0,False,216.90945,0.95775
t_2274,5.32627,36.27899,398.0,False,358.17993,1.27188
t_2275,5.27233,36.28558,513.0,False,213.37558,0.95135
t_2276,5.21836,36.29215,426.0,False,322.92445,1.17671
t_2277,5.33443,36.32266,900.0,False,15.45801,0.5001
t_2278,5.28046,36.32926,692.0,False,67.00704,0.67551
t_2279,5.22647,36.33584,762.0,False,40.72144,0.605
t_2280,5.34261,36.36633,765.0,False,39.85927,0.60229
t_2281,5.55015,36.29603,530.0,False,193.91815,0.91652
t_2282,5.66625,36.32618,596.0,False,129.16364,0.80137
t_2283,5.61235,36.33293,478.0,False,256.13471,1.03145
t_2284,5.55844,36.33966,666.0,False,80.42021,0.70576
t_2285,5.67461,36.36979,661.0,False,83.2677,0.71187
t_2286,5.62069,36.37655,402.0,False,353.24383,1.25742
t_2287,5.56675,36.38328,576.0,False,146.84688,0.83328
t_2288,5.683,36.41339,725.0,False,53.01923,0.64045
t_2289,5.62905,36.42016,701.0,False,62.87551,0.6656
t_2290,5.57508,36.42691,531.0,False,192.80546,0.91455
t_2291,4.99436,36.27444,559.0,False,163.22839,0.86233
t_2292,4.94034,36.28088,540.0,False,182.96066,0.89713
t_2293,4.8863,36.28729,900.0,False,15.45801,0.5001
t_2294,4.83225,36.29369,642.0,False,94.93402,0.73603
t_2295,4.94829,36.32462,855.0,False,21.09418,0.53033
t_2296,4.89422,36.33105,852.0,False,21.5405,0.53246
t_2297,4.84014,36.33745,363.0,False,399.17389,1.41312
t_2298,4.95625,36.36837,693.0,False,66.53557,0.6744
t_2299,4.90215,36.3748,695.0,False,65.60203,0.67218
t_2300,4.84804,36.38121,503.0,False,225.26198,0.97302
t_2301,4.77817,36.30005,759.0,False,41.60241,0.60774
t_2302,4.72408,36.3064,900.0,False,15.45801,0.5001
t_2303,4.66998,36.31272,792.0,False,32.8865,0.57886
t_2304,4.78604,36.34383,672.0,False,77.12078,0.69856
t_2305,4.73192,36.35018,703.0,False,61.99094,0.66343
t_2306,4.67778,36.35651,506.0,False,221.6645,0.96642
t_2307,4.79391,36.3876,542.0,False,180.81528,0.89334
t_2308,4.73977,36.39397,732.0,False,50.43964,0.63345
t_2309,4.6856,36.40031,900.0,False,15.45801,0.5001
t_2310,4.80181,36.43137,855.0,False,21.09418,0.53033
t_2311,5.28861,36.37294,581.0,False,142.26418,0.82508
t_2312,5.23459,36.37953,474.0,False,261.19579,1.04141
t_2313,5.18055,36.38609,506.0,False,221.6645,0.96642
t_2314,5.35081,36.41,514.0,False,212.20397,0.94923
t_2315,5.29678,36.41662,473.0,False,262.46513,1.04393
t_2316,5.24273,36.42322,680.0,False,72.91555,0.68917
t_2317,5.18866,36.42979,725.0,False,53.01923,0.64045
t_2318,5.35902,36.45366,706.0,False,60.68639,0.66021
t_2319,5.30496,36.46029,555.0,False,167.26006,0.86945
t_2320,5.25089,36.4669,478.0,False,256.13471,1.03145
t_2321,5.1265,36.39263,498.0,False,231.31424,0.9842
t_2322,5.07243,36.39915,467.0,False,270.11152,1.05929
t_2323,5.01834,36.40564,531.0,False,192.80546,0.91455
t_2324,5.13458,36.43634,829.0,False,25.31063,0.5494
t_2325,5.08048,36.44286,496.0,False,233.75401,0.98874
t_2326,5.02636,36.44937,642.0,False,94.93402,0.73603
t_2327,5.14268,36.48004,510.0,False,216.90945,0.95775
t_2328,5.08855,36.48658,519.0,False,206.39504,0.93878
t_2329,5.03441,36.49309,725.0,False,53.01923,0.64045
t_2330,5.1508,36.52375,842.0,False,23.10153,0.53971
t_2331,4.96423,36.41211,554.0,False,168.27835,0.87124
t_2332,4.91011,36.41855,589.0,False,135.1563,0.81227
t_2333,4.85597,36.42498,740.0,False,47.64265,0.62562
t_2334,4.97223,36.45585,898.0,False,15.67093,0.50138
t_2335,4.91808,36.4623,645.0,False,93.00055,0.73211
t_2336,4.86391,36.46873,869.0,False,19.13698,0.52056
t_2337,4.98024,36.49958,624.0,False,107.28517,0.76037
t_2338,4.92606,36.50605,886.0,False,17.0162,0.50915
t_2339,4.87186,36.51249,900.0,False,15.45801,0.5001
t_2340,4.98827,36.54332,850.0,False,21.84357,0.5339
t_2341,5.19679,36.47348,756.0,False,42.50254,0.6105
t_2342,5.31316,36.50397,823.0,False,26.40374,0.55398
t_2343,5.25906,36.51058,900.0,False,15.45801,0.5001
t_2344,5.20494,36.51718,693.0,False,66.53557,0.6744
t_2345,5.32139,36.54764,900.0,False,15.45801,0.5001
t_2346,5.26725,36.55427,900.0,False,15.45801,0.5001
t_2347,5.2131,36.56087,900.0,False,15.45801,0.5001
t_2348,5.32962,36.59131,900.0,False,15.45801,0.5001
t_2349,5.27546,36.59795,900.0,False,15.45801,0.5001
