custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3687,23.11567,40.20678,600.0,False,125.83404,0.79526
t_3688,23.15893,40.23461,600.0,False,125.83404,0.79526
t_3689,23.07935,40.23993,600.0,False,125.83404,0.79526
t_3690,23.12261,40.26777,600.0,False,125.83404,0.79526
t_3691,23.04301,40.27307,600.0,False,125.83404,0.79526
t_3692,23.1659,40.29559,336.0,False,427.27108,1.54377
t_3693,23.3693,39.97435,600.0,False,125.83404,0.79526
t_3694,23.33313,40.0076,600.0,False,125.83404,0.79526
t_3695,23.29694,40.04083,600.0,False,125.83404,0.79526
t_3696,23.52803,39.96342,588.0,False,136.02966,0.81385
t_3697,23.44867,39.9689,600.0,False,125.83404,0.79526
t_3698,23.49192,39.99669,562.0,False,160.2485,0.85707
t_3699,23.41253,40.00216,566.0,False,156.3343,0.85014
t_3700,23.53519,40.02447,600.0,False,125.83404,0.79526
t_3701,23.45578,40.02996,541.0,False,181.88601,0.89523
t_3702,23.37637,40.03541,548.0,False,174.47416,0.88216
t_3703,23.49905,40.05774,600.0,False,125.83404,0.79526
t_3704,23.41962,40.06321,405.0,False,349.51564,1.24677
t_3705,23.8167,40.03552,483.0,False,249.84864,1.01924
t_3706,23.93948,40.05756,590.0,False,134.28726,0.8107
t_3707,23.86007,40.06322,571.0,False,151.53712,0.84163
t_3708,23.78065,40.06884,600.0,False,125.83404,0.79526
t_3709,23.90345,40.0909,601.0,False,125.01238,0.79375
t_3710,23.82402,40.09654,620.0,False,110.20875,0.76598
t_3711,23.74458,40.10214,600.0,False,125.83404,0.79526
t_3712,23.94686,40.11857,581.0,False,142.26418,0.82508
t_3713,23.86741,40.12422,577.0,False,145.92172,0.83163
t_3714,23.78795,40.12985,583.0,False,140.46129,0.82184
t_3715,23.65789,40.0467,600.0,False,125.83404,0.79526
t_3716,23.57848,40.05223,600.0,False,125.83404,0.79526
t_3717,23.70122,40.07443,600.0,False,125.83404,0.79526
t_3718,23.62179,40.07998,600.0,False,125.83404,0.79526
t_3719,23.66512,40.10772,600.0,False,125.83404,0.79526
t_3720,23.58566,40.11326,600.0,False,125.83404,0.79526
t_3721,23.70848,40.13544,600.0,False,125.83404,0.79526
t_3722,23.629,40.14099,600.0,False,125.83404,0.79526
t_3723,23.67236,40.16872,600.0,False,125.83404,0.79526
t_3724,23.59286,40.17426,600.0,False,125.83404,0.79526
t_3725,23.34018,40.06864,488.0,False,243.61281,1.00731
t_3726,23.26073,40.07404,600.0,False,125.83404,0.79526
t_3727,23.30397,40.10186,600.0,False,125.83404,0.79526
t_3728,23.2245,40.10725,600.0,False,125.83404,0.79526
t_3729,23.34724,40.12967,436.0,False,310.05977,1.14589
t_3730,23.26775,40.13507,600.0,False,125.83404,0.79526
t_3731,23.31101,40.16288,600.0,False,125.83404,0.79526
t_3732,23.2315,40.16826,600.0,False,125.83404,0.79526
t_3733,23.3543,40.19067,600.0,False,125.83404,0.79526
t_3734,23.27477,40.19607,600.0,False,125.83404,0.79526
t_3735,23.54235,40.0855,600.0,False,125.83404,0.79526
t_3736,23.4629,40.09099,600.0,False,125.83404,0.79526
t_3737,23.38344,40.09644,467.0,False,270.11152,1.05929
t_3738,23.5062,40.11876,600.0,False,125.83404,0.79526
t_3739,23.42672,40.12423,600.0,False,125.83404,0.79526
t_3740,23.54952,40.14652,600.0,False,125.83404,0.79526
t_3741,23.47002,40.152,600.0,False,125.83404,0.79526
t_3742,23.39052,40.15746,600.0,False,125.83404,0.79526
t_3743,23.51335,40.17976,600.0,False,125.83404,0.79526
t_3744,23.43383,40.18523,600.0,False,125.83404,0.79526
t_3745,23.91082,40.15189,620.0,False,110.20875,0.76598
t_3746,23.83135,40.15754,587.0,False,136.90734,0.81544
t_3747,23.75186,40.16314,581.0,False,142.26418,0.82508
t_3748,23.87476,40.18521,600.0,False,125.83404,0.79526
t_3749,23.79526,40.19083,600.0,False,125.83404,0.79526
t_3750,23.83868,40.21851,600.0,False,125.83404,0.79526
t_3751,23.75915,40.22412,318.0,False,443.92425,1.64413
t_3752,23.80258,40.2518,600.0,False,125.83404,0.79526
t_3753,23.76645,40.28507,600.0,False,125.83404,0.79526
t_3754,23.71575,40.19643,571.0,False,151.53712,0.84163
t_3755,23.63622,40.20198,600.0,False,125.83404,0.79526
t_3756,23.55669,40.20751,600.0,False,125.83404,0.79526
t_3757,23.67961,40.22969,552.0,False,170.32727,0.87485
t_3758,23.60006,40.23523,417.0,False,334.41102,1.20581
t_3759,23.72302,40.25739,600.0,False,125.83404,0.79526
t_3760,23.64345,40.26295,580.0,False,143.17209,0.82671
t_3761,23.56388,40.26847,589.0,False,135.1563,0.81227
t_3762,23.68687,40.29065,649.0,False,90.47668,0.72695
t_3763,23.60727,40.29619,590.0,False,134.28726,0.8107
t_3764,23.47716,40.21299,600.0,False,125.83404,0.79526
t_3765,23.39761,40.21845,600.0,False,125.83404,0.79526
t_3766,23.52051,40.24074,600.0,False,125.83404,0.79526
t_3767,23.44095,40.24621,600.0,False,125.83404,0.79526
t_3768,23.4843,40.27396,576.0,False,146.84688,0.83328
t_3769,23.40471,40.27942,435.0,False,311.34948,1.1489
t_3770,23.52768,40.3017,416.0,False,335.68,1.20912
t_3771,23.44807,40.30717,543.0,False,179.74849,0.89146
t_3772,23.49145,40.33491,588.0,False,136.02966,0.81385
t_3773,23.41182,40.34037,582.0,False,141.36057,0.82346
t_3774,23.7303,40.31834,600.0,False,125.83404,0.79526
t_3775,23.65069,40.32389,649.0,False,90.47668,0.72695
t_3776,23.57107,40.32942,585.0,False,138.67567,0.81863
t_3777,23.69413,40.35158,571.0,False,151.53712,0.84163
t_3778,23.61449,40.35713,540.0,False,182.96066,0.89713
t_3779,23.65794,40.38482,521.0,False,204.09495,0.93465
t_3780,23.57828,40.39034,577.0,False,145.92172,0.83163
t_3781,23.62172,40.41804,654.0,False,87.40757,0.7206
t_3782,23.58548,40.45125,600.0,False,125.83404,0.79526
t_3783,23.73003,39.98008,600.0,False,125.83404,0.79526
t_3784,23.65067,39.98565,385.0,False,373.90755,1.32113
t_3785,23.5713,39.99119,543.0,False,179.74849,0.89146
t_3786,23.69397,40.0134,600.0,False,125.83404,0.79526
t_3787,23.61458,40.01895,600.0,False,125.83404,0.79526
t_3788,23.7373,40.04113,600.0,False,125.83404,0.79526
t_3789,23.88874,39.96884,600.0,False,125.83404,0.79526
t_3790,23.80939,39.97448,600.0,False,125.83404,0.79526
t_3791,23.9321,39.99653,581.0,False,142.26418,0.82508
t_3792,23.85273,40.00219,600.0,False,125.83404,0.79526
t_3793,23.77336,40.00781,600.0,False,125.83404,0.79526
t_3794,23.89609,40.02988,587.0,False,136.90734,0.81544
t_3795,24.05485,40.0185,600.0,False,125.83404,0.79526
t_3796,23.97548,40.02421,584.0,False,139.56632,0.82023
t_3797,24.01888,40.05187,600.0,False,125.83404,0.79526
t_3798,23.98288,40.08522,600.0,False,125.83404,0.79526
t_3799,22.60493,39.9328,470.0,False,266.28213,1.05156
t_3800,22.72735,39.95565,600.0,False,125.83404,0.79526
t_3801,22.64795,39.96079,552.0,False,170.32727,0.87485
t_3802,22.691,39.98877,600.0,False,125.83404,0.79526
t_3803,22.61157,39.9939,493.0,False,237.43289,0.99563
t_3804,22.65462,40.02188,600.0,False,125.83404,0.79526
t_3805,22.69769,40.04985,600.0,False,125.83404,0.79526
t_3806,22.61822,40.05498,600.0,False,125.83404,0.79526
t_3807,22.48914,39.97098,591.0,False,133.42253,0.80913
t_3808,22.53215,39.99899,600.0,False,125.83404,0.79526
t_3809,22.57517,40.02699,367.0,False,394.72373,1.39552
t_3810,22.49572,40.03207,598.0,False,127.49024,0.7983
t_3811,22.53875,40.06007,493.0,False,237.43289,0.99563
t_3812,22.5818,40.08806,600.0,False,125.83404,0.79526
t_3813,22.50231,40.09314,539.0,False,184.03921,0.89903
t_3814,22.54536,40.12113,510.0,False,216.90945,0.95775
t_3815,22.58844,40.1491,600.0,False,125.83404,0.79526
t_3816,22.5089,40.15418,323.0,False,439.47535,1.61505
t_3817,22.66129,40.08295,600.0,False,125.83404,0.79526
t_3818,22.62488,40.11603,600.0,False,125.83404,0.79526
t_3819,22.66797,40.14399,600.0,False,125.83404,0.79526
t_3820,22.63154,40.17707,600.0,False,125.83404,0.79526
t_3821,22.34329,40.10319,602.0,False,124.195,0.79224
t_3822,22.46584,40.12619,602.0,False,124.195,0.79224
t_3823,22.38631,40.13122,603.0,False,123.38191,0.79073
t_3824,22.42935,40.15923,599.0,False,126.65999,0.79678
t_3825,22.34979,40.16424,656.0,False,86.20624,0.71808
t_3826,22.39284,40.19225,479.0,False,254.87376,1.02899
t_3827,22.43591,40.22026,344.0,False,419.31836,1.50276
t_3828,22.35631,40.22527,497.0,False,232.53282,0.98647
t_3829,22.39938,40.25327,529.0,False,195.03452,0.9185
t_3830,22.44247,40.28126,511.0,False,215.72835,0.95561
t_3831,22.55198,40.18216,282.0,False,471.78997,1.88638
t_3832,22.47241,40.18723,469.0,False,267.55728,1.05412
t_3833,22.59509,40.21013,600.0,False,125.83404,0.79526
t_3834,22.5155,40.21521,300.0,False,458.77871,1.75747
t_3835,22.55861,40.24318,259.0,False,485.764,2.07921
t_3836,22.479,40.24824,289.0,False,466.94932,1.8342
t_3837,22.60174,40.27113,255.0,False,487.89976,2.11657
t_3838,22.52211,40.27621,330.0,False,433.01662,1.57592
t_3839,22.56524,40.30417,263.0,False,483.54255,2.04307
t_3840,22.48559,40.30923,496.0,False,233.75401,0.98874
t_3841,22.64489,40.29907,600.0,False,125.83404,0.79526
t_3842,22.6084,40.33211,281.0,False,472.45882,1.89406
t_3843,22.65157,40.36004,227.0,False,500.56196,2.4178
t_3844,22.69477,40.38795,600.0,False,125.83404,0.79526
t_3845,22.61506,40.39307,400.0,False,355.71704,1.26461
t_3846,22.73799,40.41585,600.0,False,125.83404,0.79526
t_3847,22.65827,40.42099,600.0,False,125.83404,0.79526
t_3848,22.52872,40.3372,491.0,False,239.8978,1.00027
t_3849,22.57188,40.36514,391.0,False,366.71255,1.29797
t_3850,22.49218,40.37021,541.0,False,181.88601,0.89523
t_3851,22.53535,40.39816,444.0,False,299.72871,1.1223
t_3852,22.57853,40.42609,467.0,False,270.11152,1.05929
t_3853,22.49879,40.43116,563.0,False,159.26361,0.85533
t_3854,22.54198,40.45909,519.0,False,206.39504,0.93878
t_3855,22.58519,40.48702,367.0,False,394.72373,1.39552
t_3856,22.5054,40.49208,532.0,False,191.69647,0.91258
t_3857,22.54861,40.52001,309.0,False,451.58057,1.69903
t_3858,22.86098,40.43855,600.0,False,125.83404,0.79526
t_3859,22.78124,40.44374,600.0,False,125.83404,0.79526
t_3860,22.8245,40.47161,600.0,False,125.83404,0.79526
t_3861,22.74474,40.47678,600.0,False,125.83404,0.79526
t_3862,22.86779,40.49946,422.0,False,328.04304,1.18948
t_3863,22.78801,40.50465,600.0,False,125.83404,0.79526
t_3864,22.8313,40.53251,600.0,False,125.83404,0.79526
t_3865,22.70149,40.44889,600.0,False,125.83404,0.79526
t_3866,22.62174,40.45401,600.0,False,125.83404,0.79526
t_3867,22.66497,40.48191,600.0,False,125.83404,0.79526
t_3868,22.70822,40.50981,313.0,False,448.23398,1.67421
t_3869,22.62842,40.51492,300.0,False,458.77871,1.75747
t_3870,22.67167,40.54282,350.0,False,413.14229,1.47333
t_3871,22.71495,40.5707,358.0,False,404.63815,1.43573
t_3872,22.63511,40.57582,278.0,False,474.43153,1.91746
t_3873,22.67839,40.6037,306.0,False,454.03112,1.7181
t_3874,22.72169,40.63157,298.0,False,460.31564,1.77097
t_3875,23.31806,40.22387,292.0,False,464.78944,1.81266
t_3876,23.2385,40.22926,600.0,False,125.83404,0.79526
t_3877,23.36137,40.25165,600.0,False,125.83404,0.79526
t_3878,23.2818,40.25706,306.0,False,454.03112,1.7181
t_3879,23.20221,40.26243,246.0,False,492.39826,2.20538
t_3880,23.32511,40.28484,470.0,False,266.28213,1.05156
t_3881,23.24551,40.29023,344.0,False,419.31836,1.50276
t_3882,23.36845,40.31261,489.0,False,242.37218,1.00495
t_3883,23.28883,40.31802,452.0,False,289.39481,1.0996
t_3884,23.2092,40.32339,467.0,False,270.11152,1.05929
t_3885,23.00665,40.30619,600.0,False,125.83404,0.79526
t_3886,22.97026,40.3393,600.0,False,125.83404,0.79526
t_3887,23.01354,40.36715,433.0,False,313.92715,1.15497
t_3888,22.93386,40.3724,600.0,False,125.83404,0.79526
t_3889,22.97713,40.40025,445.0,False,298.43653,1.11941
t_3890,22.89743,40.40548,321.0,False,441.2715,1.62657
t_3891,23.02043,40.42808,429.0,False,319.07385,1.1673
t_3892,23.08628,40.30091,600.0,False,125.83404,0.79526
t_3893,23.12956,40.32873,489.0,False,242.37218,1.00495
t_3894,23.04992,40.33403,312.0,False,449.07909,1.68035
t_3895,23.17287,40.35654,584.0,False,139.56632,0.82023
t_3896,23.09321,40.36186,462.0,False,276.51759,1.07242
t_3897,23.13652,40.38967,531.0,False,192.80546,0.91455
t_3898,23.05683,40.39497,495.0,False,234.97778,0.99103
t_3899,23.17985,40.41747,538.0,False,185.12163,0.90095
t_3900,23.10015,40.42279,527.0,False,197.2782,0.92249
t_3901,23.14348,40.45059,605.0,False,121.76856,0.78774
t_3902,23.33218,40.34579,475.0,False,259.92803,1.03891
t_3903,23.25253,40.35118,574.0,False,148.7101,0.8366
t_3904,23.29588,40.37896,450.0,False,291.97695,1.10519
t_3905,23.2162,40.38433,522.0,False,202.95005,0.93261
t_3906,23.33925,40.40672,595.0,False,130.00679,0.80291
t_3907,23.25955,40.41211,562.0,False,160.2485,0.85707
t_3908,23.30293,40.43988,599.0,False,126.65999,0.79678
t_3909,23.22321,40.44525,380.0,False,379.81126,1.34104
t_3910,23.34632,40.46763,393.0,False,364.28917,1.29041
t_3911,23.26659,40.47302,555.0,False,167.26006,0.86945
t_3912,22.94071,40.43333,470.0,False,266.28213,1.05156
t_3913,22.98401,40.46117,492.0,False,238.66414,0.99794
t_3914,22.90426,40.46641,492.0,False,238.66414,0.99794
t_3915,23.02733,40.48899,508.0,False,219.28092,0.96207
t_3916,22.94756,40.49424,467.0,False,270.11152,1.05929
t_3917,22.99089,40.52207,345.0,False,418.30139,1.49778
t_3918,22.9111,40.52731,600.0,False,125.83404,0.79526
t_3919,23.03424,40.54988,475.0,False,259.92803,1.03891
t_3920,22.95443,40.55513,600.0,False,125.83404,0.79526
t_3921,22.99778,40.58294,567.0,False,155.36635,0.84843
t_3922,23.06375,40.4559,573.0,False,149.64815,0.83827
t_3923,23.18684,40.47838,407.0,False,347.01858,1.23976
t_3924,23.10709,40.4837,429.0,False,319.07385,1.1673
t_3925,23.15045,40.51149,585.0,False,138.67567,0.81863
t_3926,23.07068,40.51679,353.0,False,409.98856,1.45901
t_3927,23.19384,40.53926,592.0,False,132.56213,0.80757
t_3928,23.11404,40.54459,595.0,False,130.00679,0.80291
t_3929,23.15743,40.57236,585.0,False,138.67567,0.81863
t_3930,23.07761,40.57767,600.0,False,125.83404,0.79526
t_3931,23.20085,40.60012,547.0,False,175.52102,0.88401
t_3932,22.75149,40.53768,333.0,False,430.16771,1.55969
t_3933,22.87461,40.56035,600.0,False,125.83404,0.79526
t_3934,22.79478,40.56554,347.0,False,416.25251,1.48791
t_3935,22.8381,40.59339,363.0,False,399.17389,1.41312
t_3936,22.75825,40.59856,278.0,False,474.43153,1.91746
t_3937,22.88144,40.62122,600.0,False,125.83404,0.79526
t_3938,22.80157,40.62641,278.0,False,474.43153,1.91746
t_3939,22.84491,40.65425,376.0,False,384.46948,1.35737
t_3940,22.76501,40.65942,326.0,False,436.73995,1.59806
t_3941,22.88828,40.68207,470.0,False,266.28213,1.05156
t_3942,22.91795,40.58818,600.0,False,125.83404,0.79526
t_3943,23.04116,40.61074,591.0,False,133.42253,0.80913
t_3944,22.9613,40.616,370.0,False,391.34189,1.38258
t_3945,23.00468,40.6438,578.0,False,145.00087,0.82998
t_3946,22.9248,40.64904,499.0,False,230.09832,0.98194
t_3947,22.96818,40.67684,590.0,False,134.28726,0.8107
t_3948,23.01159,40.70463,598.0,False,127.49024,0.7983
t_3949,22.93166,40.70987,504.0,False,224.05992,0.97081
t_3950,22.97507,40.73767,595.0,False,130.00679,0.80291
t_3951,22.89512,40.74289,585.0,False,138.67567,0.81863
t_3952,23.12101,40.60545,691.0,False,67.48167,0.67663
t_3953,23.16442,40.63322,531.0,False,192.80546,0.91455
t_3954,23.08456,40.63852,595.0,False,130.00679,0.80291
t_3955,23.12798,40.66629,359.0,False,403.55426,1.43115
t_3956,23.04808,40.67159,596.0,False,129.16364,0.80137
t_3957,23.17142,40.69405,600.0,False,125.83404,0.79526
t_3958,23.09151,40.69936,600.0,False,125.83404,0.79526
t_3959,23.13495,40.72711,305.0,False,454.83661,1.72455
t_3960,23.05502,40.73241,321.0,False,441.2715,1.62657
t_3961,23.17842,40.75486,682.0,False,71.89806,0.68685
t_3962,23.53485,40.36264,584.0,False,139.56632,0.82023
t_3963,23.4552,40.36811,451.0,False,290.6857,1.10239
t_3964,23.37554,40.37355,588.0,False,136.02966,0.81385
t_3965,23.49861,40.39584,585.0,False,138.67567,0.81863
t_3966,23.41893,40.4013,582.0,False,141.36057,0.82346
t_3967,23.54203,40.42355,595.0,False,130.00679,0.80291
t_3968,23.46234,40.42903,582.0,False,141.36057,0.82346
t_3969,23.38264,40.43447,561.0,False,161.2376,0.85882
t_3970,23.50577,40.45674,595.0,False,130.00679,0.80291
t_3971,23.42605,40.4622,571.0,False,151.53712,0.84163
t_3972,23.54923,40.48444,599.0,False,126.65999,0.79678
t_3973,23.46949,40.48992,616.0,False,113.19881,0.77167
t_3974,23.38974,40.49536,600.0,False,125.83404,0.79526
t_3975,23.51295,40.51762,582.0,False,141.36057,0.82346
t_3976,23.43318,40.52308,512.0,False,214.55038,0.95347
t_3977,23.47664,40.55079,449.0,False,293.2685,1.10801
t_3978,23.39685,40.55623,570.0,False,152.48803,0.84332
t_3979,23.44032,40.58394,441.0,False,303.60477,1.13103
t_3980,23.40397,40.61708,587.0,False,136.90734,0.81544
t_3981,23.30999,40.50077,590.0,False,134.28726,0.8107
t_3982,23.23022,40.50615,527.0,False,197.2782,0.92249
t_3983,23.35341,40.52851,460.0,False,279.0871,1.07775
t_3984,23.27363,40.5339,583.0,False,140.46129,0.82184
t_3985,23.31705,40.56164,464.0,False,273.95191,1.06713
t_3986,23.23725,40.56702,599.0,False,126.65999,0.79678
t_3987,23.3605,40.58937,582.0,False,141.36057,0.82346
t_3988,23.28068,40.59477,677.0,False,74.46696,0.69266
t_3989,23.32413,40.6225,680.0,False,72.91555,0.68917
t_3990,23.24428,40.62787,450.0,False,291.97695,1.10519
t_3991,23.3676,40.65021,595.0,False,130.00679,0.80291
t_3992,23.28774,40.65561,458.0,False,281.66001,1.08314
t_3993,23.20786,40.66097,334.0,False,429.20744,1.55435
t_3994,23.33121,40.68332,286.0,False,469.05795,1.85623
t_3995,23.25132,40.6887,683.0,False,71.39429,0.6857
t_3996,23.2948,40.71642,418.0,False,333.14043,1.20251
t_3997,23.21488,40.72179,683.0,False,71.39429,0.6857
t_3998,23.25837,40.74951,685.0,False,70.39665,0.68341
t_3999,23.22191,40.78258,682.0,False,71.89806,0.68685
t_4000,22.23367,40.20221,593.0,False,131.70603,0.80601
t_4001,22.2767,40.23025,606.0,False,120.96828,0.78626
t_4002,22.31975,40.25827,590.0,False,134.28726,0.8107
t_4003,22.24012,40.26323,687.0,False,69.41208,0.68114
t_4004,22.28318,40.29125,584.0,False,139.56632,0.82023
t_4005,22.20352,40.2962,693.0,False,66.53557,0.6744
t_4006,22.32626,40.31926,562.0,False,160.2485,0.85707
t_4007,22.24658,40.32422,605.0,False,121.76856,0.78774
t_4008,22.28966,40.35224,576.0,False,146.84688,0.83328
t_4009,22.20996,40.35718,430.0,False,317.7884,1.16419
t_4010,22.36283,40.28627,595.0,False,130.00679,0.80291
t_4011,22.40592,40.31427,546.0,False,176.57189,0.88586
t_4012,22.44904,40.34224,543.0,False,179.74849,0.89146
t_4013,22.36936,40.34726,516.0,False,209.87049,0.94502
t_4014,22.41248,40.37524,556.0,False,166.24591,0.86766
t_4015,22.45562,40.4032,537.0,False,186.20791,0.90287
t_4016,22.37589,40.40822,512.0,False,214.55038,0.95347
t_4017,22.41904,40.43619,534.0,False,189.48971,0.90867
t_4018,22.33928,40.44119,579.0,False,144.08433,0.82834
t_4019,22.46221,40.46414,538.0,False,185.12163,0.90095
t_4020,22.12385,40.30111,692.0,False,67.00704,0.67551
t_4021,22.1669,40.32915,691.0,False,67.48167,0.67663
t_4022,22.0872,40.33405,687.0,False,69.41208,0.68114
t_4023,22.13025,40.3621,556.0,False,166.24591,0.86766
t_4024,22.17332,40.39013,691.0,False,67.48167,0.67663
t_4025,22.09358,40.39502,691.0,False,67.48167,0.67663
t_4026,22.13665,40.42306,690.0,False,67.95947,0.67775
t_4027,22.17975,40.45108,588.0,False,136.02966,0.81385
t_4028,22.09997,40.45598,594.0,False,130.85426,0.80446
t_4029,22.14306,40.484,482.0,False,251.10202,1.02166
t_4030,22.33276,40.38024,610.0,False,117.80973,0.78036
t_4031,22.25304,40.3852,606.0,False,120.96828,0.78626
t_4032,22.29615,40.4132,583.0,False,140.46129,0.82184
t_4033,22.21641,40.41815,599.0,False,126.65999,0.79678
t_4034,22.25952,40.44615,593.0,False,131.70603,0.80601
t_4035,22.30265,40.47414,600.0,False,125.83404,0.79526
t_4036,22.22286,40.47909,592.0,False,132.56213,0.80757
t_4037,22.266,40.50708,286.0,False,469.05795,1.85623
t_4038,22.30916,40.53506,271.0,False,478.83832,1.97423
t_4039,22.22932,40.54001,367.0,False,394.72373,1.39552
t_4040,22.18618,40.51201,531.0,False,192.80546,0.91455
t_4041,22.10636,40.51691,588.0,False,136.02966,0.81385
t_4042,22.14948,40.54493,590.0,False,134.28726,0.8107
t_4043,22.06963,40.54981,459.0,False,280.37316,1.08044
t_4044,22.19262,40.57292,445.0,False,298.43653,1.11941
t_4045,22.11276,40.57782,589.0,False,135.1563,0.81227
t_4046,22.1559,40.60582,392.0,False,365.50236,1.29418
t_4047,22.07601,40.61071,589.0,False,135.1563,0.81227
t_4048,22.19907,40.63381,371.0,False,390.2064,1.37832
t_4049,22.11916,40.63871,510.0,False,216.90945,0.95775
t_4050,22.27248,40.56799,304.0,False,455.63642,1.73104
t_4051,22.31567,40.59596,302.0,False,457.21896,1.74416
t_4052,22.23579,40.60091,262.0,False,484.10601,2.052
t_4053,22.27898,40.62888,584.0,False,139.56632,0.82023
t_4054,22.32219,40.65683,99.0,False,522.2867,6.24751
t_4055,22.24226,40.66178,593.0,False,131.70603,0.80601
t_4056,22.28548,40.68974,335.0,False,428.24189,1.54904
t_4057,22.20553,40.69468,355.0,False,407.86236,1.44961
t_4058,22.32871,40.71769,283.0,False,471.11547,1.87875
t_4059,22.24875,40.72264,304.0,False,455.63642,1.73104
t_4060,22.16233,40.6667,433.0,False,313.92715,1.15497
