# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_2444,139.68631,36.12174,0.15693146,0.10459714,0.16021325
t_2445,139.59648000000004,36.12174,0.15196079,0.10023619,0.1495619
t_2446,139.64139,36.12174,0.15495268,0.10308807,0.15478471
t_2447,139.64139,36.15801,0.15376785,0.10194812,0.15270668
t_2448,139.68631,36.15801,0.15284775,0.102148324,0.14810315
t_2449,139.59648000000004,36.15801,0.15081789,0.09917896,0.14756571
t_245,140.58461999999997,37.45262,0.13903737,0.10518246,0.14123712
t_2450,139.64139,36.19427,0.14944497,0.09835771,0.1411805
t_2451,139.59648000000004,36.19427,0.14630027,0.09543212,0.13643831
t_2452,139.68631,36.19427,0.15268709,0.10137829,0.14610848
t_2453,139.59648000000004,36.23051,0.14850587,0.09697093,0.14366879
t_2454,139.32698,36.12174,0.1174998,0.07452694,0.113130875
t_2455,139.41681,36.12174,0.14029475,0.0892162,0.13054779
t_2456,139.37189999999998,36.12174,0.12486413,0.079486705,0.11698923
t_2457,139.32698,36.15801,0.12006748,0.075367145,0.1116716
t_2458,139.37189999999998,36.15801,0.12360238,0.0783654,0.11547177
t_2459,139.41681,36.15801,0.13943645,0.08847243,0.12884493
t_246,140.62954000000002,37.45262,0.13473617,0.10187777,0.14617945
t_2460,139.32698,36.19427,0.12188583,0.07580376,0.11145389
t_2461,139.41681,36.19427,0.13858894,0.08775363,0.12716848
t_2462,139.37189999999998,36.19427,0.12320831,0.07767644,0.115238346
t_2463,139.37189999999998,36.23051,0.13019566,0.08075946,0.113751285
t_2464,139.46173,36.12174,0.13910331,0.088968106,0.12653695
t_2465,139.50664,36.12174,0.14609936,0.09468859,0.13969393
t_2466,139.55156,36.12174,0.14528851,0.09464236,0.13543807
t_2467,139.50664,36.15801,0.14089482,0.09063222,0.12917562
t_2468,139.55156,36.15801,0.14792724,0.096469164,0.14261606
t_2469,139.46173,36.15801,0.13778597,0.08782012,0.12487704
t_247,140.67444999999998,37.45262,0.13873069,0.10615204,0.15131144
t_2470,139.55156,36.19427,0.14384757,0.09291989,0.13187215
t_2471,139.46173,36.19427,0.1365735,0.08673241,0.12324304
t_2472,139.50664,36.19427,0.13946556,0.089419,0.12747575
t_2473,139.55156,36.23051,0.13986832,0.09042976,0.1301318
t_2474,139.86597,36.04914,0.17347573,0.12020913,0.18938133
t_2475,139.91089,36.08545,0.17386512,0.12244061,0.1812728
t_2476,139.9558,36.08545,0.1772722,0.12646787,0.18780324
t_2477,139.86597,36.08545,0.17111419,0.118716784,0.17499277
t_2478,139.9558,36.12174,0.17564589,0.12483094,0.18516552
t_2479,139.91089,36.12174,0.17299102,0.12092618,0.1787422
t_248,140.67444999999998,37.48827,0.13711232,0.10441807,0.14923589
t_2480,139.86597,36.12174,0.1682608,0.11710436,0.17256463
t_2481,139.86597,36.15801,0.16656163,0.11561073,0.17017774
t_2482,139.9558,36.15801,0.17535783,0.1232247,0.18257326
t_2483,139.91089,36.15801,0.1700364,0.11931102,0.17625491
t_2484,139.73122,36.12174,0.15859655,0.106981136,0.15541635
t_2485,139.77614,36.12174,0.16255349,0.11042143,0.16091198
t_2486,139.82105,36.12174,0.16524374,0.11361357,0.16662407
t_2487,139.82105,36.15801,0.1628387,0.11201191,0.16433318
t_2488,139.73122,36.15801,0.15821928,0.106091574,0.1636008
t_2489,139.77614,36.15801,0.15924461,0.10854678,0.15871285
t_249,140.58461999999997,37.48827,0.15048487,0.11296046,0.17587353
t_2490,139.73122,36.19427,0.15610462,0.10452565,0.15122806
t_2491,139.82105,36.19427,0.16103704,0.11053417,0.16208018
t_2492,139.77614,36.19427,0.15705276,0.106975704,0.15654984
t_2493,139.77614,36.23051,0.15599434,0.105743505,0.15442282
t_2494,140.09055,36.15801,0.18869092,0.13378775,0.21673118
t_2495,140.04562999999996,36.15801,0.18048654,0.131704,0.19598074
t_2496,140.00072,36.15801,0.17972983,0.12711608,0.18914594
t_2497,140.13545999999997,36.15801,0.14943935,0.117696054,0.16491401
t_2498,140.13545999999997,36.19427,0.1475702,0.11567291,0.1625566
t_2499,140.04562999999996,36.19427,0.18002135,0.1298843,0.19321217
t_25,140.67444999999998,35.90375,0.28762043,0.23836173,0.36246368
t_250,140.62954000000002,37.48827,0.13318934,0.100227825,0.14418411
t_2500,140.00072,36.19427,0.17811939,0.12553474,0.18648984
t_2501,140.09055,36.19427,0.18728504,0.13253266,0.21365122
t_2502,140.00072,36.23051,0.1776131,0.12368205,0.19622861
t_2503,140.04562999999996,36.23051,0.17655565,0.128148,0.19049154
t_2504,139.91089,36.19427,0.1696436,0.117935985,0.17380935
t_2505,139.9558,36.19427,0.17313547,0.12168034,0.18002477
t_2506,139.86597,36.19427,0.16616176,0.1143721,0.16783062
t_2507,139.9558,36.23051,0.16964845,0.11996793,0.17751986
t_2508,139.86597,36.23051,0.16392998,0.11281565,0.16552308
t_2509,139.91089,36.23051,0.17042466,0.11714279,0.18291672
t_251,140.67444999999998,37.5239,0.13552427,0.102719575,0.14719437
t_2510,139.86597,36.26673,0.16147175,0.11118734,0.1632543
t_2511,139.9558,36.26673,0.1685357,0.11847602,0.1750576
t_2512,139.91089,36.26673,0.16908309,0.115846686,0.18039462
t_2513,139.91089,36.30293,0.16374321,0.11335608,0.16671838
t_2514,140.09055,36.23051,0.14133187,0.10894522,0.15463677
t_2515,140.09055,36.26673,0.18021618,0.130789,0.19458313
t_2516,140.00072,36.26673,0.17620015,0.12233705,0.19349064
t_2517,140.04562999999996,36.26673,0.17784698,0.1264472,0.18781783
t_2518,140.04562999999996,36.30293,0.1729809,0.12469957,0.18519007
t_2519,140.00072,36.30293,0.1724858,0.12093458,0.17879193
t_252,140.62954000000002,37.5239,0.13167107,0.0986113,0.14222138
t_2520,140.09055,36.30293,0.17819022,0.12904303,0.19184469
t_2521,140.00072,36.33912,0.17334825,0.11963341,0.18815324
t_2522,140.09055,36.33912,0.16770715,0.12561038,0.18708336
t_2523,140.04562999999996,36.33912,0.17188469,0.12309301,0.18260656
t_2524,139.82105,36.23051,0.15871973,0.10892172,0.15986493
t_2525,139.73122,36.23051,0.15161568,0.1021388,0.14918542
t_2526,139.73122,36.26673,0.15612012,0.10391483,0.15706061
t_2527,139.77614,36.26673,0.15504351,0.104572065,0.15233104
t_2528,139.82105,36.26673,0.15709907,0.107491374,0.15768664
t_2529,139.82105,36.30293,0.15594482,0.10621004,0.15554455
t_253,140.58461999999997,37.5239,0.12797926,0.09469343,0.13743179
t_2530,139.73122,36.30293,0.15477018,0.1025618,0.1549518
t_2531,139.77614,36.30293,0.15028945,0.10213977,0.15027377
t_2532,139.73122,36.33912,0.14140008,0.09593431,0.14168873
t_2533,139.82105,36.33912,0.15372401,0.1046153,0.15343735
t_2534,139.86597,36.30293,0.15877643,0.10947012,0.1610235
t_2535,139.9558,36.30293,0.17119384,0.11772353,0.18423125
t_2536,139.86597,36.33912,0.15821034,0.10831431,0.15882929
t_2537,139.9558,36.33912,0.16980055,0.11638205,0.18169114
t_2538,139.91089,36.33912,0.1552531,0.11000689,0.16263436
t_2539,139.86597,36.3753,0.15579084,0.10666012,0.15667094
t_254,140.80920000000003,37.41695,0.15373626,0.12235872,0.17030537
t_2540,139.9558,36.3753,0.1628966,0.11377172,0.16791604
t_2541,139.91089,36.3753,0.15383492,0.108523,0.16041136
t_2542,139.9558,36.41145,0.16065031,0.11212379,0.16561513
t_2543,139.86597,36.41145,0.15335244,0.1049805,0.1545489
t_2544,139.77614,36.33912,0.14479578,0.0992878,0.14662798
t_2545,139.73122,36.3753,0.13942766,0.09436647,0.13979642
t_2546,139.77614,36.3753,0.14239323,0.09752065,0.1446584
t_2547,139.82105,36.3753,0.15205802,0.10319345,0.15136436
t_2548,139.82105,36.41145,0.15040772,0.10178363,0.149326
t_2549,139.73122,36.41145,0.1373855,0.09276704,0.13793531
t_255,140.76428999999996,37.45262,0.1472723,0.11535077,0.16218023
t_2550,139.77614,36.41145,0.14030424,0.09587461,0.14272152
t_2551,139.73122,36.44759,0.13490438,0.090962425,0.13610375
t_2552,139.82105,36.44759,0.14800991,0.10011299,0.14732046
t_2553,139.77614,36.44759,0.14204794,0.095853396,0.14237313
t_2554,140.04562999999996,36.3753,0.13078947,0.09767404,0.14107981
t_2555,140.00072,36.3753,0.17184079,0.11826422,0.1855512
t_2556,140.09055,36.3753,0.15803976,0.12018229,0.18446572
t_2557,140.09055,36.41145,0.13311462,0.1001482,0.14408763
t_2558,140.04562999999996,36.41145,0.1739568,0.12028935,0.18949555
t_2559,140.00072,36.41145,0.15913504,0.11449783,0.1696016
t_256,140.80920000000003,37.45262,0.15183921,0.12029822,0.16792996
t_2560,140.00072,36.44759,0.16141933,0.11402407,0.1691207
t_2561,140.09055,36.44759,0.13156508,0.09849857,0.14208421
t_2562,140.04562999999996,36.44759,0.1540634,0.1139835,0.17319968
t_2563,140.04562999999996,36.48371,0.15731673,0.114409536,0.17081274
t_2564,139.91089,36.41145,0.15762773,0.10867724,0.15997611
t_2565,139.86597,36.44759,0.151762,0.103563435,0.15246126
t_2566,139.9558,36.44759,0.15319471,0.10880602,0.161565
t_2567,139.91089,36.44759,0.15078384,0.10553391,0.15607636
t_2568,139.86597,36.48371,0.1507585,0.10235578,0.15040794
t_2569,139.9558,36.48371,0.15131578,0.1071484,0.15936393
t_257,140.71937000000003,37.45262,0.16370282,0.1279357,0.19774304
t_2570,139.91089,36.48371,0.15067889,0.1045786,0.15566519
t_2571,139.86597,36.51982,0.1474847,0.10036312,0.14838767
t_2572,139.91089,36.51982,0.14687034,0.10226738,0.15188241
t_2573,139.9558,36.51982,0.1494611,0.10550815,0.15719877
t_2574,138.96765,36.08545,0.07684268,0.043318648,0.069695525
t_2575,138.92273999999998,36.08545,0.07514927,0.041756406,0.067465186
t_2576,138.96765,36.12174,0.07618743,0.04271264,0.06883181
t_2577,138.92273999999998,36.12174,0.074516475,0.04117595,0.06663336
t_2578,138.87782000000004,36.12174,0.07289916,0.039700896,0.0645117
t_2579,138.87782000000004,36.15801,0.072296,0.039153982,0.063722156
t_258,140.76428999999996,37.48827,0.14549775,0.113433585,0.15993434
t_2580,138.96765,36.15801,0.07554121,0.042116847,0.06798086
t_2581,138.92273999999998,36.15801,0.07389228,0.0406052,0.06581375
t_2582,138.92273999999998,36.19427,0.07327635,0.040043794,0.06500592
t_2583,138.96765,36.19427,0.07490367,0.0415309,0.067142226
t_2584,139.23715000000004,36.12174,0.11028227,0.068428874,0.10583244
t_2585,139.19223,36.12174,0.085446745,0.0514399,0.08110091
t_2586,139.28206,36.12174,0.114461035,0.071764894,0.1094136
t_2587,139.28206,36.15801,0.116730854,0.072503954,0.10801002
t_2588,139.19223,36.15801,0.109847,0.06677289,0.10108109
t_2589,139.23715000000004,36.15801,0.12029139,0.07320985,0.10563782
t_259,140.80920000000003,37.48827,0.14997949,0.118281275,0.16559386
t_2590,139.14732000000004,36.15801,0.09723355,0.058679864,0.09780313
t_2591,139.28206,36.19427,0.13063385,0.08032765,0.11504733
t_2592,139.19223,36.19427,0.1065244,0.064603604,0.099801324
t_2593,139.23715000000004,36.19427,0.118540354,0.07190564,0.10429318
t_2594,139.01256999999998,36.12174,0.07817129,0.044515125,0.071111195
t_2595,139.1024,36.12174,0.08155097,0.047726613,0.07592423
t_2596,139.05749000000003,36.15801,0.09052875,0.053088892,0.091594145
t_2597,139.01256999999998,36.15801,0.07724598,0.04369258,0.07022756
t_2598,139.1024,36.15801,0.080832064,0.047047712,0.07497093
t_2599,139.01256999999998,36.19427,0.076585785,0.043080837,0.06935679
t_26,140.58461999999997,35.90375,0.25029013,0.19130026,0.35948873
t_260,140.71937000000003,37.48827,0.14121199,0.10881633,0.15448382
t_2600,139.1024,36.19427,0.10777557,0.06339395,0.09345625
t_2601,139.05749000000003,36.19427,0.09109775,0.053187404,0.090452604
t_2602,139.1024,36.23051,0.11077064,0.06464286,0.09330913
t_2603,139.05749000000003,36.23051,0.09710207,0.056434695,0.08932806
t_2604,138.87782000000004,36.19427,0.071700715,0.03861595,0.06294388
t_2605,138.96765,36.23051,0.092183255,0.052172124,0.08371599
t_2606,138.92273999999998,36.23051,0.0970293,0.054098573,0.081057385
t_2607,138.87782000000004,36.23051,0.088238485,0.048599135,0.07849098
t_2608,138.92273999999998,36.26673,0.09026045,0.050138693,0.08006713
t_2609,138.96765,36.26673,0.091107436,0.051296897,0.08268816
t_261,140.71937000000003,37.5239,0.13955,0.107031025,0.15236028
t_2610,138.87782000000004,36.26673,0.09034143,0.04951187,0.07753678
t_2611,138.87782000000004,36.30293,0.08446336,0.045987718,0.07659635
t_2612,138.92273999999998,36.30293,0.09025528,0.049878817,0.07909125
t_2613,138.96765,36.30293,0.09079446,0.05085765,0.08167536
t_2614,139.14732000000004,36.19427,0.10305817,0.06176563,0.096571416
t_2615,139.14732000000004,36.23051,0.11333419,0.066887625,0.09641302
t_2616,139.19223,36.23051,0.11459854,0.06847998,0.09963094
t_2617,139.28206,36.23051,0.11624173,0.07138694,0.10526672
t_2618,139.23715000000004,36.23051,0.11331939,0.068821,0.10184266
t_2619,139.19223,36.26673,0.122319326,0.07278871,0.1049828
t_262,140.80920000000003,37.5239,0.14815609,0.11630672,0.16329633
t_2620,139.14732000000004,36.26673,0.11333844,0.0665559,0.09520491
t_2621,139.28206,36.26673,0.12869076,0.07853477,0.11213291
t_2622,139.23715000000004,36.26673,0.11220733,0.067848675,0.10055302
t_2623,139.19223,36.30293,0.10842958,0.06451858,0.09607725
t_2624,139.01256999999998,36.23051,0.099377334,0.056890164,0.08647176
t_2625,139.1024,36.26673,0.10422013,0.060829572,0.09113791
t_2626,139.01256999999998,36.26673,0.091620855,0.052284632,0.08540475
t_2627,139.05749000000003,36.26673,0.10165732,0.058615167,0.08822021
t_2628,139.1024,36.30293,0.10304868,0.05987494,0.0900046
t_2629,139.05749000000003,36.30293,0.096567355,0.05553843,0.08712875
t_263,140.76428999999996,37.5239,0.1437574,0.11155635,0.15772548
t_2630,139.01256999999998,36.30293,0.09161265,0.052012738,0.08435345
t_2631,139.05749000000003,36.33912,0.09964727,0.056916453,0.08605311
t_2632,139.01256999999998,36.33912,0.09486731,0.05355758,0.083317265
t_2633,139.1024,36.33912,0.1026586,0.059343107,0.08888782
t_2634,139.23715000000004,36.30293,0.116807096,0.06986125,0.10038113
t_2635,139.28206,36.30293,0.11707387,0.070985116,0.10374188
t_2636,139.14732000000004,36.30293,0.114769146,0.06705277,0.09401493
t_2637,139.14732000000004,36.33912,0.10429257,0.061069407,0.09182673
t_2638,139.28206,36.33912,0.10662734,0.06509558,0.1013071
t_2639,139.23715000000004,36.33912,0.11345604,0.06773162,0.09911615
t_264,140.89903000000004,37.48827,0.1595817,0.12872586,0.17757592
t_2640,139.19223,36.33912,0.111522295,0.065784514,0.095922165
t_2641,139.19223,36.3753,0.10876773,0.06398432,0.09472233
t_2642,139.14732000000004,36.3753,0.1097722,0.06365478,0.09168704
t_2643,139.23715000000004,36.3753,0.10321899,0.06191931,0.09679925
t_2644,138.92273999999998,36.33912,0.08314282,0.04558193,0.07812925
t_2645,138.87782000000004,36.33912,0.086006165,0.046629086,0.07566921
t_2646,138.96765,36.33912,0.095672294,0.053262856,0.08067703
t_2647,138.92273999999998,36.3753,0.09589502,0.052410062,0.07718088
t_2648,138.96765,36.3753,0.099593654,0.05509758,0.080574416
t_2649,138.87782000000004,36.3753,0.08470199,0.045668885,0.07475512
t_265,140.94394999999997,37.48827,0.19439134,0.15707774,0.23216975
t_2650,138.96765,36.41145,0.09750677,0.05370349,0.07959414
t_2651,138.87782000000004,36.41145,0.079264045,0.042340234,0.07385437
t_2652,138.92273999999998,36.41145,0.09374147,0.05099559,0.07624643
t_2653,138.87782000000004,36.44759,0.07864964,0.04178414,0.07296625
t_2654,139.05749000000003,36.3753,0.099032894,0.056284986,0.084993005
t_2655,139.1024,36.3753,0.10083622,0.058050502,0.08778727
t_2656,139.01256999999998,36.3753,0.096145645,0.053969998,0.08229596
t_2657,139.1024,36.41145,0.1054532,0.060208883,0.08766228
t_2658,139.01256999999998,36.41145,0.10173806,0.056699816,0.08218896
t_2659,139.05749000000003,36.41145,0.09720237,0.055003658,0.08394875
t_266,140.85411999999997,37.48827,0.15467075,0.123374805,0.17147267
t_2660,139.1024,36.44759,0.10262477,0.05838972,0.08658214
t_2661,139.01256999999998,36.44759,0.09547147,0.053049076,0.08029805
t_2662,139.05749000000003,36.44759,0.100769155,0.056627564,0.08383663
t_2663,139.01256999999998,36.48371,0.09547919,0.05278083,0.07932066
t_2664,139.28206,36.3753,0.10388336,0.06319275,0.100026645
t_2665,139.19223,36.41145,0.109688774,0.06412956,0.09354078
t_2666,139.28206,36.41145,0.097883955,0.059310634,0.09876594
t_2667,139.23715000000004,36.41145,0.11214254,0.06632011,0.09664279
t_2668,139.14732000000004,36.41145,0.10702114,0.0618583,0.09054916
t_2669,139.14732000000004,36.44759,0.10444841,0.06016913,0.089427836
t_267,140.85411999999997,37.5239,0.15275931,0.12129721,0.16908303
t_2670,139.23715000000004,36.44759,0.10845877,0.06403031,0.09438974
t_2671,139.28206,36.44759,0.08255287,0.04867613,0.07725393
t_2672,139.19223,36.44759,0.10651251,0.062111985,0.09136595
t_2673,139.19223,36.48371,0.09042071,0.05271963,0.090231545
t_2674,138.56340999999998,36.23051,0.07763076,0.038801353,0.06284137
t_2675,138.47357999999997,36.23051,0.07442373,0.03614106,0.059023567
t_2676,138.56340999999998,36.26673,0.06548372,0.03190939,0.049194504
t_2677,138.51850000000002,36.26673,0.06420522,0.030820182,0.047677297
t_2678,138.47357999999997,36.26673,0.08271815,0.0403032,0.058980793
t_2679,138.51850000000002,36.30293,0.08233923,0.040402308,0.06014162
t_268,140.89903000000004,37.5239,0.15757693,0.12653922,0.17509077
t_2680,138.47357999999997,36.30293,0.08292083,0.04023657,0.0582947
t_2681,138.56340999999998,36.30293,0.06499797,0.031494357,0.048617102
t_2682,138.51850000000002,36.33912,0.079606995,0.038786136,0.058789905
t_2683,138.56340999999998,36.33912,0.082883455,0.040998373,0.060654297
t_2684,138.65323999999998,36.23051,0.068678394,0.03467442,0.053019516
t_2685,138.60833000000002,36.23051,0.06730711,0.033480156,0.051372003
t_2686,138.60833000000002,36.26673,0.06680011,0.0330414,0.050764997
t_2687,138.65323999999998,36.26673,0.06815534,0.034217607,0.05239014
t_2688,138.69816000000003,36.26673,0.069551624,0.035440538,0.054072816
t_2689,138.69816000000003,36.30293,0.069018476,0.034972273,0.05342935
t_269,140.94394999999997,37.5239,0.20190816,0.15524743,0.23143952
t_2690,138.65323999999998,36.30293,0.06763866,0.0337679,0.051769584
t_2691,138.60833000000002,36.30293,0.066299215,0.03260942,0.050166443
t_2692,138.60833000000002,36.33912,0.06825689,0.033588637,0.06258388
t_2693,138.69816000000003,36.33912,0.06849171,0.0345112,0.05279475
t_2694,138.74307999999996,36.23051,0.07154761,0.03720756,0.05649184
t_2695,138.78799000000004,36.23051,0.068147525,0.03544195,0.058320574
t_2696,138.78799000000004,36.26673,0.07247298,0.03803404,0.05761841
t_2697,138.83290999999997,36.26673,0.084566884,0.0456777,0.0750947
t_2698,138.74307999999996,36.26673,0.07099035,0.03671204,0.055814926
t_2699,138.74307999999996,36.30293,0.07044003,0.036224343,0.055147603
t_27,140.67444999999998,35.94012,0.2840812,0.23476717,0.35694197
t_270,140.89903000000004,37.55951,0.1556121,0.12439907,0.17264663
t_2700,138.78799000000004,36.30293,0.07900004,0.041738685,0.07186265
t_2701,138.83290999999997,36.30293,0.09056997,0.0487282,0.074188285
t_2702,138.74307999999996,36.33912,0.069896385,0.035744194,0.054489538
t_2703,138.78799000000004,36.33912,0.0713435,0.037025865,0.056243762
t_2704,138.65323999999998,36.33912,0.06712808,0.033325054,0.05115753
t_2705,138.69816000000003,36.3753,0.06797123,0.034057185,0.05216888
t_2706,138.65323999999998,36.3753,0.06662352,0.032888934,0.050553843
t_2707,138.60833000000002,36.3753,0.06531488,0.03176496,0.048993673
t_2708,138.69816000000003,36.41145,0.06745721,0.033610344,0.051551934
t_2709,138.60833000000002,36.41145,0.07033022,0.034439124,0.061123893
t_271,140.85411999999997,37.55951,0.15088545,0.11926345,0.1667328
t_2710,138.65323999999998,36.41145,0.06612515,0.032459658,0.049958713
t_2711,138.69816000000003,36.44759,0.06694924,0.0331703,0.050943423
t_2712,138.65323999999998,36.44759,0.06563258,0.03203687,0.049371682
t_2713,138.60833000000002,36.44759,0.08358019,0.041302916,0.061077047
t_2714,138.47357999999997,36.33912,0.078379,0.03767202,0.05698747
t_2715,138.51850000000002,36.3753,0.06816456,0.032588575,0.058105446
t_2716,138.47357999999997,36.3753,0.06687813,0.031502485,0.056326915
t_2717,138.56340999999998,36.3753,0.0694869,0.033715278,0.059944984
t_2718,138.51850000000002,36.41145,0.067677334,0.03217605,0.057430536
t_2719,138.47357999999997,36.41145,0.06640493,0.031105516,0.055675525
t_272,140.94394999999997,37.55951,0.18530627,0.1502612,0.22569926
t_2720,138.56340999999998,36.41145,0.08080593,0.039533176,0.059245616
t_2721,138.56340999999998,36.44759,0.0809484,0.039425768,0.05855565
t_2722,138.51850000000002,36.44759,0.07956722,0.038231574,0.05676465
t_2723,138.47357999999997,36.44759,0.077383846,0.03664258,0.055032793
