# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_1948,11.54552000000001,51.27282,0.0013760251,0.0007300937,0.002593428,0.00058584847,0.003231971,0.001610583
t_1949,11.367109999999997,51.27345,0.0014771433,0.0007837451,0.0027840075,0.0006278475,0.00347529,0.0013991285
t_195,7.553809999999999,47.95198,0.0017149176,0.0009099038,0.0032321466,0.00082573586,0.003561602,0.0015844768
t_1950,11.188690000000008,51.27395,0.0016954193,0.0008995583,0.0031953976,0.00072237354,0.0039791693,0.0018695265
t_1951,11.635339999999985,51.32839,0.0014887142,0.0007898844,0.0028058155,0.00070221425,0.0031561167,0.001521827
t_1952,11.456819999999993,51.32909,0.001520527,0.00080676365,0.0028657736,0.0006478567,0.0035686935,0.0016309232
t_1953,11.278300000000002,51.32966,0.0015315725,0.00081262423,0.0028865917,0.0006511409,0.0036024684,0.0016690358
t_1954,11.099770000000007,51.33009,0.0016478942,0.0008743424,0.0031058257,0.0007004237,0.0038770174,0.0016450811
t_1955,11.725279999999998,51.38389,0.0015240981,0.0008086585,0.0028725045,0.00076052453,0.0030543066,0.0015043423
t_1956,11.546639999999996,51.38466,0.001484476,0.0007876357,0.0027978278,0.00064485986,0.0034172835,0.0015609332
t_196,7.7259400000000085,47.9544,0.0015592714,0.00082732073,0.0029387963,0.00076329854,0.0031852901,0.0012453758
t_1964,13.332740000000001,51.37065,0.00088996615,0.0004721997,0.0016773406,0.00042865722,0.0018477228,0.00096286833
t_1965,13.15415999999999,51.37267,0.0007825303,0.0004151962,0.0014748537,0.00033341598,0.0018366056,0.00091452466
t_1966,12.975570000000005,51.37456,0.0010040608,0.00053273625,0.0018923777,0.0004973541,0.0020270029,0.0010343366
t_1967,12.796969999999988,51.37631,0.0010678422,0.0005665775,0.0020125879,0.00053165545,0.0021447856,0.0011148837
t_197,7.638069999999999,48.011,0.0017571688,0.0009323215,0.0033117784,0.0008495501,0.0036344437,0.0013743821
t_1975,13.245069999999998,51.42755,0.0009165455,0.0004863022,0.0017274354,0.00044084244,0.0019055689,0.0009880228
t_1976,13.06638000000001,51.42951,0.0008613861,0.00045703567,0.0016234752,0.00038112825,0.0019468147,0.00097366044
t_1977,12.261149999999986,51.38073,0.0012663356,0.0006718944,0.0023866931,0.00063188124,0.0025378277,0.0013466512
t_1978,12.082529999999991,51.38192,0.0013785815,0.00073145004,0.0025982459,0.0006819654,0.0027867793,0.0015890792
t_1979,11.903899999999993,51.38297,0.0014316259,0.00075959443,0.0026982198,0.0007143812,0.0028689902,0.0014315026
t_198,7.810309999999987,48.01335,0.0016217165,0.000860453,0.0030564882,0.0008092361,0.0032499349,0.001399057
t_1980,12.530239999999992,51.43455,0.0011024844,0.00058495795,0.002077879,0.0005501408,0.0022093833,0.0011487728
t_1981,12.351519999999994,51.43595,0.001175366,0.00062362757,0.0022152406,0.0005865086,0.002355439,0.001236973
t_1982,12.172789999999992,51.43721,0.0013332238,0.0007073841,0.002512759,0.00066164887,0.0026864486,0.0013198605
t_1983,11.99405999999999,51.43833,0.0012928133,0.00068594306,0.0024365964,0.0006045639,0.002764582,0.0013324845
t_1984,11.815319999999986,51.43932,0.0014311891,0.00075936265,0.0026973966,0.0007141637,0.0028681129,0.0015247612
t_1985,12.620839999999987,51.48963,0.001112326,0.00059017976,0.0020964278,0.0005550387,0.0022291588,0.0013452324
t_1986,12.442000000000007,51.4911,0.0012085431,0.0006412308,0.0022777703,0.0005911047,0.002470927,0.001230119
t_1987,11.368009999999998,51.3853,0.0017669175,0.000937494,0.003330152,0.0008816898,0.0035409252,0.0019052891
t_1988,11.189369999999997,51.38579,0.001587551,0.0008423254,0.0029920954,0.0006751558,0.003732943,0.001631637
t_1989,11.63658000000001,51.44016,0.0014931986,0.0007922637,0.0028142673,0.0007106422,0.0031375026,0.0016178044
t_199,7.550099999999986,48.06755,0.0018398878,0.0009762107,0.003467681,0.00089111377,0.003798827,0.0016941872
t_1990,11.457840000000004,51.44087,0.0014604344,0.00077487965,0.002752516,0.00062225317,0.003427654,0.0015184291
t_1991,11.279089999999997,51.44143,0.0018769194,0.0009958589,0.0035374754,0.00091401546,0.0038542307,0.0021668004
t_1992,11.100339999999989,51.44186,0.0016505524,0.00087575277,0.0031108358,0.00070325757,0.0038738626,0.0016670673
t_1993,11.72663,51.49559,0.0012806567,0.0006794929,0.0024136845,0.0005454191,0.0030070113,0.00128736
t_1994,11.547770000000014,51.49637,0.0013724084,0.00072817464,0.002586611,0.0005833308,0.003228879,0.0014372183
t_1995,11.368920000000003,51.49701,0.0015014826,0.00079665903,0.0028298802,0.00063974276,0.0035239942,0.0015701466
t_1996,11.190059999999988,51.4975,0.0015828724,0.00083984295,0.0029832777,0.0006733325,0.0037210216,0.0017240067
t_1997,12.887670000000014,51.43133,0.0008895312,0.0004719689,0.0016765209,0.00037900623,0.0020877381,0.0010000218
t_1998,12.70895999999999,51.43301,0.0010131432,0.0005375552,0.0019094954,0.0004877568,0.0021044489,0.0010766049
t_200,7.722440000000006,48.06997,0.0014808445,0.0007857089,0.0027909833,0.00063094945,0.0034755562,0.0013070432
t_2005,13.336099999999988,51.48235,0.00088911934,0.0004717504,0.0016757447,0.00042842235,0.0018452193,0.0009718674
t_2006,13.157289999999989,51.48438,0.0009437204,0.0005007207,0.0017786525,0.00045426714,0.0019605386,0.0012374147
t_2007,12.97847999999999,51.48627,0.0008989536,0.00047696824,0.0016942795,0.00040940786,0.001973869,0.0009875415
t_2008,12.799659999999989,51.48802,0.0010404798,0.00055205944,0.0019610173,0.00051920034,0.002085126,0.001074148
t_201,7.63445999999999,48.12651,0.001536022,0.00081498513,0.0028949778,0.0006541193,0.003606932,0.0012968341
t_2015,13.248320000000007,51.53919,0.00091536297,0.0004856748,0.0017252066,0.0004558882,0.0018379274,0.0010255469
t_2016,13.069400000000002,51.54115,0.0009713981,0.000515406,0.0018308174,0.0004645707,0.002031153,0.0012691945
t_2017,9.584270000000004,51.16018,0.003330962,0.0017673472,0.0062779444,0.0014157975,0.00783679,0.0028751343
t_2018,9.762460000000004,51.16093,0.003035324,0.0016104871,0.005720748,0.0012903325,0.0071401675,0.002771275
t_2019,9.494460000000004,51.21575,0.003517788,0.0018664737,0.00663006,0.0014988356,0.008256297,0.0034837576
t_202,7.898079999999993,47.95668,0.0013356431,0.00070866774,0.0025173188,0.00056783104,0.0031416784,0.0010756446
t_2020,9.672760000000011,51.21658,0.003184966,0.0016898845,0.0060027824,0.0013569719,0.007475474,0.0029776648
t_2021,9.85105999999999,51.21727,0.002906657,0.0015422188,0.0054782466,0.0012355903,0.0068377485,0.0034442584
t_2022,9.582960000000014,51.27216,0.0033757784,0.001791126,0.0063624107,0.0014383291,0.007923,0.0032644114
t_2023,9.761359999999996,51.27291,0.0030440772,0.0016151315,0.0057372455,0.0012938739,0.0071617537,0.0027692874
t_2024,9.493040000000008,51.32766,0.0037546547,0.001992151,0.0070764883,0.0016114609,0.0087482305,0.0037151068
t_2025,9.67156,51.32849,0.0031867898,0.0016908521,0.0060062194,0.0013545183,0.007497594,0.0028427516
t_2026,9.850079999999991,51.32918,0.0029084927,0.0015431928,0.0054817065,0.0012390253,0.0068274075,0.0028936737
t_2027,10.207670000000007,51.21822,0.0024422705,0.0012958238,0.004603006,0.0010393158,0.0057390495,0.0022945425
t_2028,10.385969999999986,51.21849,0.002247428,0.0011924441,0.004235782,0.0009564648,0.0052808356,0.0022453465
t_2029,9.939780000000013,51.27353,0.0027823267,0.0014762514,0.005243918,0.0011853592,0.006530798,0.002858237
t_203,8.070220000000006,47.95882,0.0013022189,0.00069093343,0.0024543235,0.00055368507,0.003062705,0.0013146343
t_2030,10.118189999999998,51.27401,0.0025504516,0.0013532226,0.004806897,0.0010849737,0.0059953555,0.0023478696
t_2031,10.296609999999987,51.27435,0.0023912448,0.0012687506,0.0045068366,0.0010188465,0.00561228,0.0024010788
t_2032,10.028600000000012,51.32972,0.0026625292,0.0014126892,0.005018133,0.0011343614,0.006249386,0.0024379932
t_2033,10.207130000000006,51.33013,0.0024440647,0.0012967759,0.0046063876,0.0010409777,0.00573831,0.0023596077
t_2034,10.385660000000001,51.3304,0.0024918,0.0013221034,0.0046963557,0.001150848,0.0053952113,0.0026446201
t_2035,9.93889999999999,51.38537,0.0029308093,0.0015550336,0.005523767,0.001248738,0.006878659,0.0027879323
t_2036,10.117539999999991,51.38585,0.0025473305,0.0013515668,0.0048010154,0.0010841569,0.0059851967,0.0025833114
t_2037,10.921240000000012,51.33037,0.0017760474,0.00094233814,0.0033473594,0.0007548942,0.004178525,0.0016610345
t_2038,10.742709999999988,51.33052,0.0021151665,0.0011222685,0.0039865053,0.00096664863,0.004628289,0.0021266006
t_2039,10.564189999999996,51.33053,0.0021349764,0.0011327793,0.0040238416,0.00090965733,0.0050108144,0.002082471
t_204,7.982550000000003,48.01557,0.0013642412,0.00072384137,0.0025712184,0.00057997624,0.0032090181,0.0010604801
t_2040,11.010739999999998,51.38615,0.0017094031,0.0009069779,0.0032217533,0.0007280075,0.004013776,0.0017797634
t_2041,10.832099999999997,51.38637,0.0019285085,0.0010232312,0.0036347066,0.00082168676,0.0045262324,0.0018028849
t_2042,10.474819999999994,51.38639,0.0021576786,0.0011448247,0.004066629,0.000919308,0.0050642192,0.0021670617
t_2043,10.653459999999995,51.38645,0.0020098293,0.0010663786,0.003787974,0.0008563359,0.0047170906,0.0021012388
t_2044,10.921590000000009,51.44215,0.00217377,0.0011533624,0.004096957,0.0010482611,0.004507728,0.0024500561
t_2045,10.742840000000001,51.4423,0.0019728711,0.0010467691,0.0037183175,0.00084058865,0.0046303505,0.0021638507
t_2046,10.564089999999993,51.44231,0.002069601,0.0010980923,0.0039006271,0.0008799752,0.0048674652,0.0018755202
t_2047,9.581639999999993,51.384,0.0033345914,0.001769273,0.006284785,0.0014173401,0.007845329,0.0027632334
t_2048,9.760269999999991,51.38476,0.0031315295,0.001661532,0.005902069,0.0013342603,0.0073497472,0.0028990193
t_2049,9.491610000000009,51.43944,0.0034871113,0.0018501972,0.006572243,0.001485647,0.008184949,0.0034608934
t_205,8.154809999999998,48.01764,0.001328027,0.0007046267,0.0025029643,0.0005652387,0.0031201958,0.0014279102
t_2050,9.670349999999985,51.44027,0.0031735946,0.001683851,0.0059813503,0.0013489098,0.00746655,0.0026063218
t_2051,9.84908999999999,51.44095,0.0029302775,0.0015547514,0.0055227648,0.0012485137,0.0068773986,0.0029518732
t_2052,9.58032,51.49571,0.0033118732,0.0017572191,0.0062419674,0.001407684,0.0077918796,0.0027679293
t_2053,9.759170000000012,51.49646,0.0030203285,0.0016025308,0.0056924857,0.0012845336,0.0071017086,0.0027634178
t_2054,9.490170000000006,51.55108,0.0035091457,0.0018618882,0.0066137714,0.0014951526,0.008236018,0.0031738474
t_2055,9.669139999999999,51.55191,0.0031457755,0.0016690907,0.0059289187,0.0013394649,0.0073879524,0.0029677537
t_2056,9.848099999999988,51.55259,0.0030123761,0.0015983115,0.005677498,0.0012834916,0.007070097,0.0029196094
t_2057,10.296179999999993,51.38619,0.002380289,0.0012629376,0.004486188,0.0010141785,0.0055865655,0.0023620944
t_2058,10.027839999999998,51.4415,0.0026536821,0.001407995,0.005001459,0.0011292488,0.00623603,0.0024564601
t_2059,10.206590000000006,51.44191,0.0024367752,0.0012929082,0.004592649,0.0010371606,0.0057251244,0.0023400497
t_206,7.894779999999997,48.07225,0.0016336013,0.0008667588,0.0030788877,0.0008028789,0.003323855,0.0014590576
t_2060,10.385339999999985,51.44218,0.0022431442,0.0011901712,0.004227708,0.0009553842,0.0052666734,0.0021049879
t_2061,9.938029999999998,51.49708,0.003259889,0.0017296374,0.006143992,0.0016266581,0.006532951,0.0031803998
t_2062,10.116890000000012,51.49756,0.0027820724,0.0014761166,0.005243439,0.0012597534,0.006144002,0.0026230442
t_2063,10.295749999999998,51.4979,0.002330845,0.0012367035,0.0043929997,0.0009927147,0.005472709,0.002227276
t_2064,10.027070000000009,51.55314,0.0026344152,0.0013977723,0.0049651456,0.0011224394,0.0061830897,0.0026276137
t_2065,10.206050000000005,51.55355,0.002638381,0.0013998765,0.0049726204,0.0011754343,0.0059221126,0.0026362725
t_2066,10.385019999999997,51.55382,0.0022294815,0.0011829218,0.0042019575,0.00094957364,0.0052345465,0.0020815956
t_2067,11.011200000000002,51.49786,0.0017266023,0.0009161035,0.0032541691,0.0007356604,0.004052353,0.0018993933
t_2068,10.832330000000013,51.49808,0.0019867439,0.0010541298,0.003744464,0.0008680533,0.00454713,0.001911661
t_2069,10.474610000000013,51.4981,0.002148625,0.0011400209,0.004049565,0.0009145632,0.005047862,0.0019965367
t_207,8.067129999999992,48.07439,0.0013922062,0.000738679,0.0026239245,0.0005917889,0.0032752184,0.0013889667
t_2070,10.653469999999999,51.49816,0.0021280416,0.0011290997,0.0040107714,0.00091180264,0.004966602,0.002133635
t_2071,10.921940000000006,51.55379,0.0017641564,0.000936029,0.003324948,0.00074984005,0.004150549,0.0016699338
t_2072,10.742970000000014,51.55394,0.0019147798,0.001015947,0.0036088314,0.0008158378,0.0044940077,0.0021825517
t_2073,10.56398999999999,51.55395,0.0020580173,0.0010919461,0.0038787946,0.00087686116,0.004830223,0.002129508
t_2074,11.011660000000006,51.60943,0.0018320484,0.00097205123,0.0034529057,0.0008007593,0.0041915234,0.0021376873
t_2075,10.832570000000004,51.60965,0.0018256393,0.0009686507,0.0034408264,0.0007773086,0.0042878194,0.0021134524
t_2076,10.474400000000003,51.60967,0.002132595,0.0011315157,0.004019353,0.00090830564,0.0050070826,0.0023200302
t_2077,9.578990000000005,51.60728,0.0032735898,0.0017369066,0.0061698137,0.0013920986,0.0076980107,0.0027892108
t_2078,9.758070000000004,51.60804,0.0029885464,0.0015856678,0.0056325854,0.0012702567,0.0070311846,0.0026057756
t_2079,9.488730000000004,51.66258,0.003403137,0.001805642,0.0064139743,0.0014464749,0.008006597,0.0028296178
t_208,7.979359999999986,48.13108,0.0014601488,0.0007747282,0.0027519779,0.00062069634,0.0034349079,0.001145188
t_2080,9.66792000000001,51.66341,0.003329946,0.0017668082,0.0062760296,0.0014314596,0.0077463174,0.0030571173
t_2081,9.847109999999986,51.6641,0.00283986,0.0015067776,0.0053523527,0.0012070589,0.0066813687,0.0025243778
t_2082,9.577660000000009,51.71871,0.0033192143,0.0017611142,0.006255803,0.0014142273,0.00779025,0.0031977042
t_2083,9.756959999999992,51.71947,0.0029445214,0.001562309,0.00554961,0.0012535412,0.0069165705,0.0026746346
t_2084,9.487290000000002,51.77395,0.0033379123,0.001771035,0.006291044,0.0014187517,0.007853142,0.0032381283
t_2085,9.666699999999992,51.77478,0.0030497727,0.0016181534,0.00574798,0.00129797,0.007165893,0.0029492124
t_2086,9.846120000000013,51.77546,0.0032222685,0.0017096765,0.006073087,0.00160789,0.0064575397,0.0030575194
t_2087,9.937150000000003,51.60865,0.0027363373,0.0014518503,0.0051572407,0.0011645781,0.0064294026,0.0025489556
t_2088,10.116230000000002,51.60913,0.0026495988,0.0014058285,0.004993763,0.0011289227,0.006218649,0.0025042437
t_2089,10.295320000000004,51.60947,0.002343642,0.0012434934,0.0044171186,0.0009985644,0.0055005546,0.0024768068
t_209,8.151819999999987,48.13315,0.0014194207,0.0007531186,0.0026752164,0.000603835,0.003336599,0.001466562
t_2090,10.026309999999995,51.66464,0.0026051686,0.0013822546,0.004910024,0.0011094629,0.006117287,0.0025300677
t_2091,10.2055,51.66505,0.0023958725,0.001271206,0.0045155585,0.0010192302,0.0056319023,0.0023241078
t_2092,10.38470000000001,51.66532,0.002208468,0.0011717726,0.004162353,0.000938691,0.005195886,0.0020827586
t_2093,9.936270000000007,51.72009,0.002719782,0.0014430664,0.005126039,0.0011588276,0.006383361,0.0026957
t_2094,10.115569999999991,51.72057,0.0024808736,0.0013163061,0.0046757623,0.00105467,0.005835697,0.0023195688
t_2095,10.294880000000006,51.72091,0.0022854102,0.0012125968,0.004307368,0.00097139465,0.0053769085,0.0022870835
t_2096,10.025540000000007,51.77601,0.002566629,0.0013618062,0.0048373877,0.0010923167,0.0060308375,0.002315819
t_2097,10.653490000000005,51.60973,0.001971243,0.0010459054,0.0037152492,0.0008378605,0.004637764,0.0018674472
t_2098,10.922290000000004,51.66529,0.001842433,0.0009775611,0.003472478,0.00078501226,0.004324212,0.0019601232
t_2099,10.743089999999995,51.66544,0.0019812447,0.001051212,0.0037340994,0.0008441561,0.004650005,0.0021566616
t_210,7.891480000000001,48.1877,0.0016877142,0.0008954702,0.003180876,0.0007683538,0.0037071195,0.0012890723
t_2100,10.56389999999999,51.66545,0.0020400635,0.0010824202,0.0038449569,0.0008671121,0.0047996785,0.0020390267
t_2101,11.01212000000001,51.72087,0.0017052923,0.00090479676,0.0032140054,0.0007265807,0.0040023383,0.0018167612
t_2102,10.832809999999995,51.72109,0.0018728649,0.0009937078,0.0035298336,0.0007979787,0.004395635,0.0020542168
t_2103,10.474189999999993,51.7211,0.0021099027,0.0011194756,0.0039765844,0.00089852227,0.004954456,0.0021094938
t_2104,10.653500000000008,51.72116,0.002129618,0.0011299362,0.0040137423,0.0009500648,0.004773646,0.0021394407
t_2105,10.922640000000001,51.77666,0.0017330184,0.00091950776,0.0032662617,0.00073722267,0.004073875,0.0018311947
t_2106,10.743220000000008,51.77681,0.0020090032,0.0010659402,0.003786417,0.0008674353,0.0046529053,0.0021355639
t_2107,10.20496,51.77642,0.0024023387,0.0012746368,0.004527746,0.0010235733,0.005638317,0.0023913272
t_2108,10.384379999999993,51.77669,0.0021805153,0.0011569414,0.00410967,0.0009268099,0.005130121,0.0020954425
t_2109,9.935390000000012,51.83139,0.0026527566,0.001407504,0.0049997144,0.0011277772,0.0062398124,0.0024217647
t_211,8.064040000000006,48.18984,0.0014897127,0.0007904142,0.0028076975,0.0006332727,0.003504405,0.0013223757
t_2110,10.114920000000012,51.83187,0.0024413224,0.0012953208,0.004601219,0.00104014,0.0057300506,0.0024065333
t_2111,10.294450000000012,51.8322,0.0022516653,0.0011946923,0.0042437683,0.0009570517,0.0052975165,0.0021427188
t_2112,10.024760000000015,51.88724,0.0025196278,0.0013368683,0.004748803,0.0010729186,0.00591706,0.0025174767
t_2113,10.204409999999996,51.88765,0.0023230393,0.001232562,0.004378288,0.0009873885,0.0054654386,0.002261565
t_2114,10.384050000000002,51.88792,0.0021461563,0.0011387111,0.0040449128,0.00091223844,0.0050491043,0.00207934
t_2115,9.934500000000014,51.94255,0.0025976002,0.0013782389,0.0048957597,0.001105186,0.0061053312,0.002364613
t_2116,10.114260000000002,51.94303,0.0024057168,0.0012764292,0.0045341123,0.0010250129,0.0056462437,0.0024139392
t_2117,12.263170000000002,51.49243,0.0012886421,0.0006837298,0.0024287347,0.0006286142,0.002641681,0.0013040411
t_2118,12.084329999999994,51.49363,0.0013758715,0.00073001214,0.0025931383,0.00067862734,0.0027894874,0.0013700594
t_2119,11.905480000000011,51.49468,0.0012876461,0.00068320136,0.0024268576,0.0005557343,0.0029834984,0.0012883472
t_212,7.293620000000004,48.00589,0.0015211042,0.00080707,0.0028668619,0.000648103,0.0035700467,0.001328131
t_2120,12.532600000000002,51.54619,0.0011327951,0.00060104026,0.0021350062,0.0005652656,0.0022701272,0.0011623969
t_2121,12.353649999999988,51.54759,0.001245721,0.00066095666,0.0023478405,0.0006023822,0.00257614,0.0013074558
t_2122,12.174700000000001,51.54885,0.0013291978,0.000705248,0.002505171,0.00065259455,0.0027072963,0.0013501681
t_2123,11.995749999999987,51.54997,0.0012794368,0.0006788457,0.0024113853,0.0005888766,0.0027797988,0.0014430124
t_2124,11.816789999999997,51.55096,0.0013227474,0.0007018255,0.002493014,0.0005643769,0.003100164,0.0013937782
t_2125,12.623310000000004,51.6012,0.0010354884,0.00054941117,0.0019516101,0.0004930211,0.0021748287,0.0011306995
