# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_2850,-5.659480000000002,34.5388,0.009926226,0.011021474
t_2851,-5.569649999999996,34.57579,0.01008471,0.011298391
t_2852,-5.4798199999999895,34.46477,0.012054158,0.014339186
t_2853,-5.434899999999999,34.46477,0.010979695,0.012605389
t_2854,-5.389990000000012,34.46477,0.010791692,0.012329113
t_2855,-5.389990000000012,34.50179,0.011213719,0.012937645
t_2856,-5.434899999999999,34.50179,0.012802145,0.015535977
t_2857,-5.4798199999999895,34.50179,0.010672595,0.012155754
t_2858,-5.4798199999999895,34.5388,0.011561341,0.013484571
t_2859,-5.434899999999999,34.5388,0.009793616,0.010921477
t_286,-5.255239999999986,33.49641,0.0054300586,0.004730514
t_2860,-5.389990000000012,34.5388,0.010942118,0.012538993
t_2861,-5.389990000000012,34.57579,0.009546011,0.010577582
t_2862,-5.345069999999993,34.5388,0.010927407,0.012504457
t_2863,-5.255239999999986,34.5388,0.014307964,0.017582605
t_2864,-5.300160000000005,34.57579,0.010727701,0.012187755
t_2865,-5.345069999999993,34.57579,0.01069026,0.012159458
t_2866,-5.255239999999986,34.57579,0.013749059,0.016599536
t_2867,-5.255239999999986,34.61276,0.011520624,0.013255714
t_2868,-5.345069999999993,34.61276,0.012532588,0.01483141
t_2869,-5.300160000000005,34.61276,0.012211479,0.0143031785
t_287,-5.255239999999986,33.53386,0.006242597,0.005680512
t_2870,-5.345069999999993,34.64972,0.010670559,0.012112184
t_2871,-5.300160000000005,34.64972,0.011847559,0.013753974
t_2872,-5.659480000000002,34.57579,0.0094529,0.010361531
t_2873,-5.524740000000008,34.57579,0.010460977,0.011848951
t_2874,-5.614569999999986,34.57579,0.009399699,0.010317458
t_2875,-5.524740000000008,34.61276,0.010903057,0.012493195
t_2876,-5.659480000000002,34.61276,0.009622321,0.010608174
t_2877,-5.614569999999986,34.61276,0.010383039,0.011718102
t_2878,-5.569649999999996,34.61276,0.009789152,0.010889225
t_2879,-5.569649999999996,34.64972,0.01010161,0.011333489
t_288,-5.300160000000005,33.53386,0.006455579,0.005888699
t_2880,-5.524740000000008,34.64972,0.009929922,0.011105047
t_2881,-5.614569999999986,34.64972,0.010938342,0.012551386
t_2882,-5.4798199999999895,34.57579,0.008677514,0.009394622
t_2883,-5.434899999999999,34.57579,0.010333416,0.011676351
t_2884,-5.4798199999999895,34.61276,0.010132522,0.011393083
t_2885,-5.389990000000012,34.61276,0.012396817,0.014674706
t_2886,-5.434899999999999,34.61276,0.0099602165,0.011153337
t_2887,-5.389990000000012,34.64972,0.010441961,0.011813301
t_2888,-5.434899999999999,34.64972,0.01078652,0.012314137
t_2889,-5.4798199999999895,34.64972,0.009739461,0.010847101
t_289,-5.345069999999993,33.53386,0.0051675024,0.0044336924
t_2890,-5.434899999999999,34.68666,0.01081867,0.012355961
t_2891,-5.389990000000012,34.68666,0.010221541,0.011498306
t_2892,-5.659480000000002,34.64972,0.007376248,0.007623093
t_2893,-5.659480000000002,34.68666,0.009406093,0.01032521
t_2894,-5.524740000000008,34.68666,0.010145178,0.011409024
t_2895,-5.614569999999986,34.68666,0.0108099235,0.012355275
t_2896,-5.569649999999996,34.68666,0.010401772,0.011764161
t_2897,-5.614569999999986,34.72359,0.010197951,0.011463791
t_2898,-5.569649999999996,34.72359,0.010743427,0.012259372
t_2899,-5.659480000000002,34.72359,0.010267792,0.011548295
t_29,-7.590859999999992,31.71823,0.0023587812,0.00039371388
t_290,-5.614569999999986,33.53386,0.005325041,0.0043977066
t_2900,-5.524740000000008,34.72359,0.010178654,0.011457627
t_2901,-5.614569999999986,34.7605,0.008923672,0.009705209
t_2902,-5.255239999999986,34.64972,0.011689498,0.013474549
t_2903,-5.255239999999986,34.68666,0.011524474,0.013216525
t_2904,-5.300160000000005,34.68666,0.011487157,0.013218622
t_2905,-5.345069999999993,34.68666,0.012160929,0.014240478
t_2906,-5.300160000000005,34.72359,0.0120698605,0.014038293
t_2907,-5.345069999999993,34.72359,0.009549606,0.010535871
t_2908,-5.255239999999986,34.72359,0.010404929,0.011624505
t_2909,-5.300160000000005,34.7605,0.009864751,0.010918637
t_291,-5.569649999999996,33.53386,0.0068371566,0.006092482
t_2910,-5.255239999999986,34.7605,0.01512359,0.018555263
t_2911,-5.345069999999993,34.7605,0.009419879,0.010351152
t_2912,-5.4798199999999895,34.68666,0.009789573,0.010916955
t_2913,-5.4798199999999895,34.72359,0.01022318,0.011520534
t_2914,-5.434899999999999,34.72359,0.013117481,0.015824834
t_2915,-5.389990000000012,34.72359,0.010425671,0.0117769465
t_2916,-5.4798199999999895,34.7605,0.010094729,0.011339669
t_2917,-5.389990000000012,34.7605,0.010128962,0.0113556655
t_2918,-5.434899999999999,34.7605,0.009860425,0.011003733
t_2919,-5.4798199999999895,34.79739,0.010729742,0.012232014
t_292,-5.524740000000008,33.53386,0.005936344,0.0051201177
t_2920,-5.434899999999999,34.79739,0.01127149,0.01298884
t_2921,-5.389990000000012,34.79739,0.009295242,0.01020296
t_2922,-6.153559999999999,34.50179,0.008736238,0.0089999195
t_2923,-6.198469999999986,34.50179,0.0085386215,0.008655857
t_2924,-6.243390000000005,34.5388,0.008293283,0.0082255285
t_2925,-6.198469999999986,34.5388,0.008028077,0.007839679
t_2926,-6.108640000000008,34.5388,0.009040803,0.009536477
t_2927,-6.153559999999999,34.5388,0.008816859,0.009143254
t_2928,-6.108640000000008,34.57579,0.008799866,0.009094414
t_2929,-6.153559999999999,34.57579,0.008550239,0.008673447
t_293,-5.614569999999986,33.57129,0.0068108495,0.0060692467
t_2930,-6.198469999999986,34.57579,0.00851849,0.00861304
t_2931,-6.243390000000005,34.57579,0.008081803,0.007892036
t_2932,-6.333220000000011,34.57579,0.00735197,0.006779169
t_2933,-6.512879999999996,34.57579,0.004629826,0.0035740512
t_2934,-6.333220000000011,34.72359,0.0079629505,0.0076771304
t_2935,-6.512879999999996,34.72359,0.0047186823,0.0037005323
t_2936,-6.243390000000005,34.61276,0.008402492,0.008413653
t_2937,-6.198469999999986,34.61276,0.008548372,0.008664265
t_2938,-6.153559999999999,34.61276,0.008314397,0.008318379
t_2939,-6.108640000000008,34.61276,0.008677267,0.008899835
t_294,-5.569649999999996,33.57129,0.00519637,0.0043440755
t_2940,-6.243390000000005,34.64972,0.00829671,0.008239579
t_2941,-6.198469999999986,34.64972,0.008430844,0.008473195
t_2942,-6.153559999999999,34.64972,0.008944191,0.009357265
t_2943,-6.108640000000008,34.64972,0.008948636,0.009346829
t_2944,-6.108640000000008,34.68666,0.008908836,0.009280084
t_2945,-6.153559999999999,34.68666,0.008715273,0.008952138
t_2946,-6.243390000000005,34.68666,0.008510758,0.00860084
t_2947,-6.198469999999986,34.68666,0.008570153,0.008702983
t_2948,-6.108640000000008,34.72359,0.009339928,0.010062579
t_2949,-6.243390000000005,34.72359,0.00795974,0.007751586
t_295,-5.524740000000008,33.57129,0.0060928175,0.0053405655
t_2950,-6.198469999999986,34.72359,0.0083300825,0.008329526
t_2951,-6.153559999999999,34.72359,0.008617287,0.008798537
t_2952,-6.198469999999986,34.7605,0.007312741,0.0069786003
t_2953,-6.243390000000005,34.7605,0.008007793,0.007827429
t_2954,-6.108640000000008,34.7605,0.008674591,0.008920397
t_2955,-6.153559999999999,34.7605,0.008142189,0.008113613
t_2956,-6.153559999999999,34.79739,0.0072099003,0.0069259214
t_2957,-6.243390000000005,34.79739,0.0063238186,0.005756096
t_2958,-6.198469999999986,34.79739,0.007039506,0.006656018
t_2959,-6.108640000000008,34.79739,0.007914978,0.007875761
t_296,-5.569649999999996,33.60871,0.00617489,0.005439143
t_2960,-6.108640000000008,34.83426,0.008957771,0.009367316
t_2961,-6.243390000000005,34.83426,0.007038796,0.0065995394
t_2962,-6.198469999999986,34.83426,0.007834828,0.0076612616
t_2963,-6.153559999999999,34.83426,0.007953296,0.007875701
t_2964,-6.153559999999999,34.87112,0.0076186066,0.007449972
t_2965,-6.198469999999986,34.87112,0.007384951,0.007094013
t_2966,-6.243390000000005,34.87112,0.007390703,0.007037563
t_2967,-6.108640000000008,34.87112,0.008238116,0.008319955
t_2968,-6.198469999999986,34.90797,0.007651074,0.0074352827
t_2969,-6.108640000000008,34.90797,0.007600214,0.0074946214
t_297,-5.614569999999986,33.60871,0.005031058,0.0041783163
t_2970,-6.153559999999999,34.90797,0.008054428,0.008022496
t_2971,-6.243390000000005,34.90797,0.0076811663,0.007413276
t_2972,-6.243390000000005,34.94479,0.0069930507,0.0065627596
t_2973,-6.153559999999999,34.94479,0.008578068,0.008762061
t_2974,-6.198469999999986,34.94479,0.00801666,0.007920191
t_2975,-6.108640000000008,34.94479,0.007328376,0.0071604406
t_2976,-6.333220000000011,34.87112,0.0052775503,0.004505008
t_2977,-6.0637299999999925,34.72359,0.008731123,0.009033106
t_2978,-6.0637299999999925,34.7605,0.00794396,0.007962661
t_2979,-5.9738900000000115,34.7605,0.009039994,0.009567219
t_298,-5.524740000000008,33.60871,0.0053399215,0.0045723263
t_2980,-6.018810000000002,34.7605,0.008457792,0.008701799
t_2981,-6.018810000000002,34.79739,0.008098906,0.008232251
t_2982,-6.0637299999999925,34.79739,0.008908375,0.009309807
t_2983,-5.9738900000000115,34.79739,0.008283902,0.008531397
t_2984,-6.0637299999999925,34.83426,0.007995525,0.008047944
t_2985,-5.9738900000000115,34.83426,0.007835634,0.007957244
t_2986,-6.018810000000002,34.83426,0.007733166,0.007769504
t_2987,-5.839149999999989,34.7605,0.008392941,0.008820166
t_2988,-5.928979999999996,34.7605,0.008167028,0.008422494
t_2989,-5.839149999999989,34.79739,0.008312125,0.008722381
t_299,-5.614569999999986,33.64611,0.006052826,0.005309695
t_2990,-5.884060000000005,34.79739,0.008381212,0.00876497
t_2991,-5.928979999999996,34.79739,0.008941682,0.009475562
t_2992,-5.839149999999989,34.83426,0.008846105,0.009442083
t_2993,-5.884060000000005,34.83426,0.009302478,0.010033478
t_2994,-5.928979999999996,34.83426,0.009123119,0.00973845
t_2995,-5.884060000000005,34.87112,0.009068051,0.009708243
t_2996,-5.839149999999989,34.87112,0.007856508,0.008142814
t_2997,-5.659480000000002,34.7605,0.010032827,0.011214867
t_2998,-5.794229999999999,34.79739,0.008212301,0.008635847
t_2999,-5.749310000000008,34.79739,0.008433455,0.008967026
t_3,-8.309509999999989,31.41207,0.0015666822,0.00014939353
t_30,-6.8722099999999955,31.56528,0.0017046169,0.0003105035
t_300,-7.590859999999992,32.47922,0.003045749,0.00078868296
t_3000,-5.704399999999993,34.79739,0.009800189,0.010866251
t_3001,-5.704399999999993,34.83426,0.008543624,0.009153436
t_3002,-5.749310000000008,34.83426,0.008340652,0.008850519
t_3003,-5.794229999999999,34.83426,0.0106870355,0.012192772
t_3004,-5.749310000000008,34.87112,0.009168758,0.009967246
t_3005,-5.704399999999993,34.87112,0.010383958,0.011714675
t_3006,-5.794229999999999,34.87112,0.008161869,0.008582278
t_3007,-6.018810000000002,34.87112,0.0075631393,0.007561845
t_3008,-6.0637299999999925,34.87112,0.0077379635,0.007723761
t_3009,-5.9738900000000115,34.87112,0.009099679,0.009670867
t_301,-7.411200000000008,32.47922,0.0026489107,0.0007067632
t_3010,-6.0637299999999925,34.90797,0.0076659266,0.0076383455
t_3011,-5.9738900000000115,34.90797,0.007522665,0.007573
t_3012,-6.018810000000002,34.90797,0.0066443253,0.006438381
t_3013,-6.0637299999999925,34.94479,0.007666373,0.0076435306
t_3014,-6.018810000000002,34.94479,0.007440943,0.007419055
t_3015,-6.018810000000002,34.9816,0.0076708435,0.0077113113
t_3016,-6.0637299999999925,34.9816,0.008856442,0.009249235
t_3017,-5.928979999999996,34.87112,0.008136549,0.008407191
t_3018,-5.928979999999996,34.90797,0.0077235065,0.007880709
t_3019,-5.884060000000005,34.90797,0.00914314,0.009817577
t_302,-7.770520000000005,32.47922,0.0020706633,0.00044783426
t_3020,-5.839149999999989,34.90797,0.008280668,0.008699669
t_3021,-5.9738900000000115,34.94479,0.0075762146,0.0076448424
t_3022,-5.839149999999989,34.94479,0.008612708,0.009143003
t_3023,-5.884060000000005,34.94479,0.0076914765,0.007893742
t_3024,-5.928979999999996,34.94479,0.0086937575,0.009156566
t_3025,-5.928979999999996,34.9816,0.010064735,0.011200479
t_3026,-5.9738900000000115,34.9816,0.007690774,0.007792944
t_3027,-5.794229999999999,34.90797,0.0078121107,0.008131751
t_3028,-5.704399999999993,34.90797,0.0090735955,0.009874081
t_3029,-5.749310000000008,34.90797,0.007942309,0.008337027
t_303,-8.129850000000005,32.47922,0.0020317922,0.00037336026
t_3030,-5.794229999999999,34.94479,0.008336232,0.008819335
t_3031,-5.749310000000008,34.94479,0.007854383,0.008225481
t_3032,-5.704399999999993,34.94479,0.010313,0.011613495
t_3033,-5.794229999999999,34.9816,0.007764087,0.008075281
t_3034,-5.704399999999993,34.9816,0.008690839,0.009362466
t_3035,-5.749310000000008,34.9816,0.008464978,0.009029485
t_3036,-5.749310000000008,35.01839,0.009649164,0.010642641
t_3037,-5.884060000000005,34.9816,0.008534493,0.008994735
t_3038,-5.839149999999989,34.9816,0.00839799,0.008860641
t_3039,-5.9738900000000115,35.01839,0.008625777,0.0090187015
t_304,-8.489180000000005,32.47922,0.0023564512,0.00038125404
t_3040,-5.928979999999996,35.01839,0.009724221,0.010645246
t_3041,-5.839149999999989,35.01839,0.008826943,0.009434814
t_3042,-5.884060000000005,35.01839,0.008598039,0.009081158
t_3043,-5.9738900000000115,35.05517,0.010079124,0.011261773
t_3044,-5.928979999999996,35.05517,0.008899393,0.0094426675
t_3045,-5.884060000000005,35.05517,0.009612139,0.01049732
t_3046,-5.839149999999989,35.05517,0.008829534,0.009438704
t_3047,-5.794229999999999,35.01839,0.010000878,0.0111204805
t_3048,-5.704399999999993,35.01839,0.007498326,0.0077955276
t_3049,-5.749310000000008,35.05517,0.008042302,0.008474048
t_305,-8.309509999999989,32.47922,0.0019883814,0.00033463328
t_3050,-5.794229999999999,35.05517,0.008729469,0.00934615
t_3051,-5.704399999999993,35.05517,0.007822583,0.00821645
t_3052,-5.749310000000008,35.09193,0.009482091,0.010408929
t_3053,-5.704399999999993,35.09193,0.0074954266,0.007791522
t_3054,-5.794229999999999,35.09193,0.009372861,0.0102230795
t_3055,-5.704399999999993,35.12867,0.0077126008,0.008071621
t_3056,-5.794229999999999,35.12867,0.006947955,0.0070344685
t_3057,-6.0637299999999925,35.01839,0.008395993,0.00860207
t_3058,-6.018810000000002,35.01839,0.007432167,0.0074131214
t_3059,-6.0637299999999925,35.05517,0.0086719515,0.008985093
t_306,-7.770520000000005,32.63065,0.0027738726,0.0006900187
t_3060,-6.018810000000002,35.05517,0.008173962,0.008361775
t_3061,-6.0637299999999925,35.09193,0.0088267345,0.00920692
t_3062,-6.018810000000002,35.09193,0.010026863,0.011237739
t_3063,-6.0637299999999925,35.12867,0.00858968,0.008867102
t_3064,-6.018810000000002,35.12867,0.009547141,0.010348432
t_3065,-6.018810000000002,35.1654,0.0085014785,0.008793105
t_3066,-6.0637299999999925,35.1654,0.008266171,0.008421901
t_3067,-5.884060000000005,35.09193,0.0089457305,0.009551479
t_3068,-5.839149999999989,35.09193,0.00931627,0.010106838
t_3069,-5.9738900000000115,35.09193,0.010060437,0.011227512
t_307,-8.489180000000005,32.63065,0.0025351448,0.00044498514
t_3070,-5.928979999999996,35.09193,0.008616901,0.009056987
t_3071,-5.9738900000000115,35.12867,0.010382381,0.011890107
t_3072,-5.839149999999989,35.12867,0.008812775,0.009413541
t_3073,-5.928979999999996,35.12867,0.007537851,0.0076515675
t_3074,-5.884060000000005,35.12867,0.008558033,0.009025507
t_3075,-5.794229999999999,35.1654,0.0076309275,0.007900461
t_3076,-5.839149999999989,35.1654,0.008282445,0.008704835
t_3077,-5.569649999999996,34.7605,0.0090232175,0.009856622
t_3078,-5.524740000000008,34.7605,0.010027551,0.0112470165
t_3079,-5.614569999999986,34.79739,0.010090548,0.011318236
t_308,-8.309509999999989,32.63065,0.0026231993,0.0005058682
t_3080,-5.524740000000008,34.79739,0.009484799,0.010496286
t_3081,-5.569649999999996,34.79739,0.010161602,0.011430201
t_3082,-5.659480000000002,34.79739,0.009934907,0.011080337
t_3083,-5.659480000000002,34.83426,0.011188003,0.012937855
t_3084,-5.524740000000008,34.83426,0.008859722,0.009645071
t_3085,-5.614569999999986,34.83426,0.010047807,0.011260645
t_3086,-5.569649999999996,34.83426,0.010399967,0.011768476
t_3087,-5.255239999999986,34.79739,0.011893715,0.013677788
t_3088,-5.345069999999993,34.79739,0.012110347,0.014122987
t_3089,-5.300160000000005,34.79739,0.010327186,0.011540257
t_309,-8.129850000000005,32.63065,0.0021727441,0.00043217785
t_3090,-5.255239999999986,34.83426,0.010958685,0.012339261
t_3091,-5.345069999999993,34.83426,0.011612578,0.013393442
t_3092,-5.300160000000005,34.83426,0.013050187,0.015416027
t_3093,-5.345069999999993,34.87112,0.010613368,0.011970125
t_3094,-5.255239999999986,34.87112,0.011962215,0.013739813
t_3095,-5.300160000000005,34.87112,0.011271051,0.0128368065
t_3096,-5.255239999999986,34.90797,0.014129624,0.01688405
t_3097,-5.434899999999999,34.83426,0.010780083,0.012282865
t_3098,-5.389990000000012,34.83426,0.011400574,0.013135648
t_3099,-5.4798199999999895,34.83426,0.010981506,0.012588728
t_31,-7.231539999999995,31.56528,0.0016537674,0.00026502987
t_310,-6.512879999999996,32.63065,0.003718883,0.0015980678
t_3100,-5.434899999999999,34.87112,0.0122752385,0.014446945
t_3101,-5.4798199999999895,34.87112,0.0096026845,0.010653095
t_3102,-5.389990000000012,34.87112,0.009413965,0.010354019
t_3103,-5.389990000000012,34.90797,0.008981652,0.009766028
t_3104,-5.434899999999999,34.90797,0.009776789,0.0108738225
t_3105,-5.4798199999999895,34.90797,0.010041254,0.011258468
t_3106,-5.4798199999999895,34.94479,0.010971804,0.012567979
t_3107,-5.659480000000002,34.87112,0.009115179,0.009954371
t_3108,-5.569649999999996,34.87112,0.009604306,0.010657197
t_3109,-5.524740000000008,34.87112,0.010751251,0.012268363
t_311,-7.051870000000008,32.63065,0.0030199722,0.0010216177
t_3110,-5.614569999999986,34.87112,0.009416556,0.010386426
t_3111,-5.659480000000002,34.90797,0.010179958,0.011436419
t_3112,-5.614569999999986,34.90797,0.0078968955,0.008349316
t_3113,-5.524740000000008,34.90797,0.007925313,0.008402715
t_3114,-5.569649999999996,34.90797,0.009893075,0.011058091
t_3115,-5.569649999999996,34.94479,0.010883862,0.01246291
t_3116,-5.614569999999986,34.94479,0.008893612,0.0096780155
t_3117,-5.345069999999993,34.90797,0.011981829,0.013905435
t_3118,-5.300160000000005,34.90797,0.013241822,0.015669478
t_3119,-5.345069999999993,34.94479,0.013834092,0.016652033
t_312,-6.8722099999999955,32.63065,0.0029870418,0.0010742155
t_3120,-5.255239999999986,34.94479,0.014250802,0.01705101
t_3121,-5.300160000000005,34.94479,0.014313375,0.017275251
t_3122,-5.300160000000005,34.9816,0.011498172,0.013133705
t_3123,-5.255239999999986,34.9816,0.012226598,0.014083986
t_3124,-5.345069999999993,34.9816,0.009487553,0.010405543
t_3125,-5.300160000000005,35.01839,0.011589631,0.013260194
t_3126,-5.345069999999993,35.01839,0.013315945,0.015849752
t_3127,-5.524740000000008,34.94479,0.010284892,0.0116068125
t_3128,-5.659480000000002,34.94479,0.010879951,0.012460313
t_3129,-5.524740000000008,34.9816,0.009212676,0.010123625
t_313,-7.231539999999995,32.63065,0.002690702,0.0008257307
t_3130,-5.659480000000002,34.9816,0.008829237,0.00957388
t_3131,-5.614569999999986,34.9816,0.009461661,0.010452736
t_3132,-5.569649999999996,34.9816,0.00961258,0.010670636
t_3133,-5.614569999999986,35.01839,0.010896136,0.012482951
t_3134,-5.659480000000002,35.01839,0.0071892454,0.0074217673
t_3135,-5.524740000000008,35.01839,0.009854593,0.011006072
t_3136,-5.569649999999996,35.01839,0.009271425,0.010202696
t_3137,-5.434899999999999,34.94479,0.010313127,0.011616078
t_3138,-5.389990000000012,34.94479,0.01066491,0.012075875
t_3139,-5.434899999999999,34.9816,0.010175568,0.01142228
t_314,-6.512879999999996,32.78183,0.0035566147,0.0016091355
t_3140,-5.389990000000012,34.9816,0.009053553,0.009857243
