# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2221,50.50815,34.54441,0.01219933,0.008889073,0.011327038,0.012431942
t_2222,50.9573,34.3963,0.0141103985,0.011398086,0.011531426,0.015240513
t_2223,50.86747,34.3963,0.010354748,0.0075588804,0.0094859265,0.010742114
t_2224,51.04714,34.3963,0.011184454,0.008486549,0.009835414,0.011846695
t_2225,50.86747,34.47039,0.016012019,0.013139992,0.012879708,0.017258083
t_2226,50.9573,34.47039,0.014231472,0.011353981,0.011847383,0.0152423475
t_2227,51.04714,34.47039,0.015437475,0.012675842,0.01238018,0.016701002
t_2228,50.86747,34.54441,0.011203424,0.008113241,0.010439612,0.011465449
t_2229,51.04714,34.54441,0.017245404,0.014403455,0.013580668,0.01865133
t_223,53.29292,33.72652,0.0021485062,0.0013778232,0.0022563427,0.0022800548
t_2230,50.9573,34.54441,0.017338613,0.014416543,0.01374731,0.018692689
t_2231,50.86747,34.61837,0.019677175,0.016618088,0.015374564,0.021144861
t_2232,50.68781,34.54441,0.01472527,0.0114894705,0.012650463,0.015485362
t_2233,50.77764,34.54441,0.01782578,0.014780415,0.014216238,0.019134143
t_2234,50.59798,34.61837,0.017398112,0.013966252,0.014522784,0.018339144
t_2235,50.68781,34.61837,0.017830575,0.014484664,0.014658808,0.018895872
t_2236,50.77764,34.61837,0.016396265,0.013061335,0.01378429,0.017300185
t_2237,50.50815,34.61837,0.016957493,0.013450584,0.014365762,0.017775573
t_2238,50.59798,34.69227,0.01929323,0.01570054,0.015902951,0.020298628
t_2239,50.50815,34.69227,0.020497276,0.016904784,0.016637757,0.02161289
t_224,53.20309,33.72652,0.0020303477,0.0012683126,0.0021975124,0.0021279484
t_2240,50.68781,34.69227,0.01562694,0.011966112,0.0137684615,0.016101994
t_2241,50.77764,34.69227,0.021929068,0.018710895,0.017004725,0.023442665
t_2242,48.89118,34.17363,0.010639161,0.008251084,0.009084736,0.011482819
t_2243,48.89118,34.24791,0.008431034,0.0059829582,0.007959667,0.008735307
t_2244,48.98101,34.24791,0.012939606,0.010406719,0.010592405,0.014045067
t_2245,49.07084,34.24791,0.009840521,0.0072564487,0.00890894,0.010334636
t_2246,48.89118,34.32214,0.013543074,0.010919587,0.011072623,0.01466452
t_2247,48.98101,34.32214,0.011447908,0.008747819,0.009990105,0.012158874
t_2248,49.07084,34.32214,0.014012923,0.011309775,0.01146152,0.015136892
t_2249,48.89118,34.3963,0.0123491585,0.009546496,0.010652962,0.013127842
t_225,53.11326,33.72652,0.0021702664,0.0013689667,0.0023191294,0.0022798653
t_2250,49.07084,34.3963,0.013762935,0.010881701,0.011581429,0.014701436
t_2251,48.98101,34.3963,0.015089892,0.012302283,0.0122127365,0.016289724
t_2252,48.62168,34.32214,0.013225681,0.010756657,0.010659874,0.014425354
t_2253,48.80135,34.32214,0.010283067,0.0076794913,0.009190243,0.0108541455
t_2254,48.71152,34.32214,0.014293205,0.011823326,0.011294888,0.015636625
t_2255,48.62168,34.3963,0.015034653,0.012504274,0.011816524,0.016428962
t_2256,48.71152,34.3963,0.011084597,0.008386941,0.009778285,0.011727348
t_2257,48.80135,34.3963,0.014090056,0.011377044,0.01152071,0.015216799
t_2258,48.80135,34.47039,0.011382451,0.008472738,0.010236084,0.011870559
t_2259,48.62168,34.47039,0.01568969,0.013016343,0.01240376,0.01705409
t_226,53.29292,33.8012,0.0020194289,0.0012583242,0.0021937338,0.002114375
t_2260,48.71152,34.47039,0.015223581,0.012447792,0.012270008,0.016451817
t_2261,48.62168,34.54441,0.012193443,0.009247095,0.010759018,0.0128064295
t_2262,49.34034,34.3963,0.010902925,0.0079153655,0.010091932,0.01120843
t_2263,49.16067,34.3963,0.0128668565,0.0099280225,0.011143777,0.013607279
t_2264,49.25051,34.3963,0.010948054,0.007979308,0.010070591,0.011282253
t_2265,49.34034,34.47039,0.012435372,0.009229606,0.0112457145,0.01282388
t_2266,49.16067,34.47039,0.018295083,0.01539156,0.014308803,0.019758342
t_2267,49.25051,34.47039,0.012908452,0.00974293,0.01147627,0.013430191
t_2268,49.16067,34.54441,0.019832216,0.016810058,0.015423223,0.021340707
t_2269,49.34034,34.54441,0.019343408,0.01615644,0.015342822,0.020684512
t_227,53.11326,33.8012,0.0031000837,0.0021557226,0.0029724787,0.003388811
t_2270,49.25051,34.54441,0.019558843,0.016444968,0.015374568,0.0209748
t_2271,49.34034,34.61837,0.021261357,0.017953802,0.016701631,0.022661665
t_2272,49.60983,34.3963,0.01855493,0.01571903,0.014381816,0.020093566
t_2273,49.43017,34.3963,0.011622874,0.008575871,0.01055687,0.012016015
t_2274,49.52,34.3963,0.015389097,0.012372827,0.012726299,0.016440947
t_2275,49.52,34.47039,0.014391773,0.011145367,0.012465965,0.015089201
t_2276,49.60983,34.47039,0.01841098,0.015304067,0.0146591365,0.019728873
t_2277,49.43017,34.47039,0.018735504,0.01571672,0.014735561,0.020151757
t_2278,49.52,34.54441,0.019617038,0.016365586,0.015602254,0.020931698
t_2279,49.43017,34.54441,0.01583389,0.012434403,0.013539655,0.016601458
t_228,53.20309,33.8012,0.0030774644,0.0021541354,0.0029265399,0.0033768038
t_2280,49.60983,34.54441,0.0168937,0.013468893,0.01421057,0.017779494
t_2281,49.43017,34.61837,0.016269019,0.012642467,0.014114361,0.016876614
t_2282,48.89118,34.47039,0.013036554,0.010076001,0.0112731075,0.0137854805
t_2283,49.07084,34.47039,0.0152718555,0.012248724,0.012667832,0.016302407
t_2284,48.98101,34.47039,0.013009603,0.009992196,0.0113353385,0.013698949
t_2285,49.07084,34.54441,0.014868726,0.01163619,0.012731304,0.015653754
t_2286,48.89118,34.54441,0.011603688,0.008480185,0.010671614,0.011912265
t_2287,48.98101,34.54441,0.017717173,0.014664644,0.014160769,0.01900892
t_2288,49.07084,34.61837,0.02038799,0.017215537,0.015970722,0.021826502
t_2289,48.89118,34.61837,0.01564312,0.012357958,0.013265333,0.016491255
t_229,53.11326,33.87582,0.0029547275,0.0020043517,0.002915122,0.0031929489
t_2290,48.98101,34.61837,0.020184772,0.017080542,0.015752217,0.021659287
t_2291,48.89118,34.69227,0.013375955,0.009867789,0.012246618,0.013623228
t_2292,48.80135,34.54441,0.016340517,0.013358155,0.013235402,0.017537545
t_2293,48.71152,34.54441,0.011157452,0.0081555145,0.01023052,0.011502928
t_2294,48.62168,34.61837,0.011425237,0.00833197,0.01052925,0.011730824
t_2295,48.80135,34.61837,0.013414712,0.010158981,0.011897508,0.013936011
t_2296,48.71152,34.61837,0.014934606,0.011781403,0.012654687,0.015805338
t_2297,48.80135,34.69227,0.019040862,0.015772216,0.015270829,0.020292902
t_2298,48.71152,34.69227,0.016260976,0.0129461475,0.013671477,0.017167572
t_2299,48.62168,34.69227,0.0136960475,0.010401232,0.012115215,0.014229255
t_23,51.76579,33.72652,0.005997198,0.0045307283,0.005207567,0.006630822
t_230,53.29292,33.87582,0.0033823934,0.0024267824,0.003116114,0.0037434457
t_2300,48.71152,34.7661,0.014744782,0.011173135,0.013110726,0.01517073
t_2301,48.80135,34.7661,0.014835187,0.011176063,0.013279083,0.015183581
t_2302,49.52,34.61837,0.02184842,0.01849418,0.017134694,0.023253474
t_2303,49.60983,34.61837,0.02157266,0.01815703,0.017046552,0.022911731
t_2304,49.43017,34.69227,0.01665953,0.01278063,0.014687933,0.017065201
t_2305,49.52,34.69227,0.021205261,0.017494379,0.017246798,0.022280265
t_2306,49.60983,34.69227,0.023675626,0.020127306,0.018558688,0.025041658
t_2307,49.43017,34.7661,0.022345124,0.018445859,0.01822859,0.023347728
t_2308,49.52,34.7661,0.015942603,0.011817805,0.0147220045,0.01597386
t_2309,49.60983,34.7661,0.016769681,0.012569431,0.015243017,0.016847782
t_231,53.20309,33.87582,0.003548188,0.002557287,0.0032511335,0.0039280267
t_2310,49.43017,34.83986,0.01643174,0.012126481,0.015369075,0.016345652
t_2311,49.52,34.83986,0.02005534,0.015639182,0.017514996,0.020349713
t_2312,49.16067,34.61837,0.021282094,0.018117115,0.01652425,0.022792256
t_2313,49.25051,34.61837,0.018316539,0.014866861,0.015102921,0.019345408
t_2314,49.34034,34.69227,0.018522833,0.014765449,0.01566831,0.01929655
t_2315,49.16067,34.69227,0.023831718,0.0206399,0.018197441,0.025473528
t_2316,49.25051,34.69227,0.023783278,0.020491742,0.018290244,0.025348494
t_2317,49.34034,34.7661,0.01883457,0.014804059,0.016236432,0.019378757
t_2318,49.16067,34.7661,0.023689615,0.020126283,0.018588234,0.025044914
t_2319,49.25051,34.7661,0.023638284,0.01997993,0.018688329,0.024917578
t_232,53.29292,33.95037,0.0036282442,0.0026286996,0.0033019308,0.0040235044
t_2320,49.34034,34.83986,0.015524926,0.011335348,0.014746701,0.01541794
t_2321,49.16067,34.83986,0.020040013,0.015913656,0.017114291,0.020627476
t_2322,48.98101,34.69227,0.022393234,0.01922873,0.017232712,0.02397621
t_2323,49.07084,34.69227,0.02289985,0.019689579,0.017616581,0.024478383
t_2324,48.89118,34.7661,0.014618218,0.010883941,0.01327326,0.014846767
t_2325,48.98101,34.7661,0.02358534,0.020228174,0.018246243,0.025091283
t_2326,49.07084,34.7661,0.02426781,0.020874599,0.018733762,0.025780696
t_2327,48.89118,34.83986,0.018954683,0.015077529,0.016097007,0.019665984
t_2328,48.98101,34.83986,0.0245244,0.020925257,0.01917114,0.025894059
t_2329,49.07084,34.83986,0.026721744,0.023264812,0.020420598,0.028280845
t_233,53.20309,33.95037,0.0038941693,0.0028514487,0.0034973146,0.004328265
t_2330,49.07084,34.91355,0.02842977,0.024783572,0.021790043,0.029889984
t_2331,48.89118,34.91355,0.021115122,0.017060118,0.017683791,0.02188035
t_2332,48.62168,34.7661,0.012754407,0.009315936,0.011835521,0.012961257
t_2333,48.71152,34.83986,0.01573881,0.011953876,0.013995463,0.016102975
t_2334,48.62168,34.83986,0.022043023,0.018694943,0.017245408,0.023467703
t_2335,48.80135,34.83986,0.017583411,0.013755545,0.01518698,0.018173842
t_2336,48.71152,34.91355,0.017052462,0.013045187,0.015095485,0.017382672
t_2337,48.62168,34.91355,0.018924618,0.015097088,0.016009867,0.019679766
t_2338,48.80135,34.91355,0.01790928,0.013820833,0.015734982,0.018275822
t_2339,48.71152,34.98718,0.01789008,0.013628082,0.015947865,0.018068744
t_234,53.11326,33.95037,0.0029694785,0.0019940105,0.0029610754,0.0031889484
t_2340,48.80135,34.98718,0.026893485,0.023108052,0.020953387,0.028214803
t_2341,48.62168,34.98718,0.020322537,0.016282035,0.017170908,0.021024741
t_2342,50.05899,34.3963,0.011027636,0.00797533,0.010286311,0.01129258
t_2343,49.96916,34.3963,0.017518714,0.014563368,0.013903049,0.018865714
t_2344,50.14882,34.3963,0.01752601,0.014599712,0.013867132,0.01889616
t_2345,50.05899,34.47039,0.018724078,0.015620423,0.014845744,0.02007397
t_2346,49.96916,34.47039,0.019062527,0.015973456,0.015033501,0.020454394
t_2347,50.14882,34.47039,0.013914795,0.010636606,0.0122268945,0.014501203
t_2348,49.96916,34.54441,0.013588022,0.010070165,0.012359253,0.013863671
t_2349,50.05899,34.54441,0.01621075,0.012744438,0.013858815,0.016967388
t_235,53.20309,34.02485,0.004254684,0.003161751,0.0037508674,0.0047457092
t_2350,50.14882,34.54441,0.015098358,0.011620274,0.01320563,0.015677555
t_2351,49.96916,34.61837,0.015061154,0.011307835,0.013544783,0.0153451795
t_2352,49.69966,34.3963,0.017542133,0.014599184,0.013900013,0.018901104
t_2353,49.87933,34.3963,0.018067049,0.015150922,0.014184722,0.019498855
t_2354,49.78949,34.3963,0.016808756,0.013808479,0.013539939,0.0180448
t_2355,49.69966,34.47039,0.01767736,0.014505937,0.014309669,0.018870572
t_2356,49.87933,34.47039,0.018583398,0.015453585,0.014796719,0.019899828
t_2357,49.78949,34.47039,0.01876257,0.015649846,0.014882044,0.020108998
t_2358,49.87933,34.54441,0.018566519,0.015181954,0.015158089,0.019676501
t_2359,49.69966,34.54441,0.020346709,0.01710041,0.01604597,0.021725425
t_236,53.29292,34.02485,0.0038077265,0.0027695335,0.0034492943,0.0042222035
t_2360,49.78949,34.54441,0.020296115,0.017031744,0.0160397,0.021656891
t_2361,49.87933,34.61837,0.019446494,0.015842883,0.016012214,0.020457463
t_2362,50.23865,34.61837,0.015905475,0.0122303935,0.013957781,0.01640918
t_2363,50.32848,34.61837,0.018516952,0.014976109,0.015355862,0.01948768
t_2364,50.41832,34.69227,0.021593338,0.018011931,0.017296711,0.022803625
t_2365,50.23865,34.69227,0.018790687,0.0149499355,0.015948638,0.01951604
t_2366,50.32848,34.69227,0.019408308,0.015639244,0.016226403,0.020268183
t_2367,50.23865,34.7661,0.020808104,0.01676442,0.017480029,0.021553174
t_2368,50.41832,34.7661,0.021080682,0.017161936,0.017470058,0.02196501
t_2369,50.32848,34.7661,0.018570166,0.0144688925,0.016167214,0.01900922
t_237,53.11326,34.02485,0.004235136,0.0031158873,0.0037841573,0.004701008
t_2370,50.23865,34.83986,0.01954323,0.0151038505,0.01722006,0.019751005
t_2371,50.41832,34.83986,0.02679127,0.023000183,0.020897925,0.02810322
t_2372,50.05899,34.61837,0.014231822,0.010523715,0.01305007,0.014421134
t_2373,50.14882,34.61837,0.015550348,0.011836625,0.013789929,0.015957726
t_2374,49.96916,34.69227,0.016941914,0.012956261,0.015001063,0.017276889
t_2375,50.05899,34.69227,0.018427558,0.0145121105,0.015827216,0.01903677
t_2376,50.14882,34.69227,0.01578089,0.011822917,0.014271751,0.015964288
t_2377,50.14882,34.7661,0.01877672,0.0145953465,0.016401768,0.019159243
t_2378,50.05899,34.7661,0.018517153,0.014296824,0.016289199,0.018825004
t_2379,49.96916,34.7661,0.018409116,0.014167701,0.016248448,0.018680166
t_238,53.29292,34.09927,0.004068074,0.0029851894,0.0036449337,0.004517976
t_2380,50.14882,34.83986,0.020714993,0.01628663,0.017949227,0.021071495
t_2381,49.96916,34.83986,0.02000383,0.015488003,0.017611282,0.020186858
t_2382,49.69966,34.61837,0.02233322,0.01896268,0.017463312,0.02375716
t_2383,49.78949,34.61837,0.013920227,0.010227642,0.0128895305,0.014071678
t_2384,49.78949,34.69227,0.02072836,0.016910324,0.017108304,0.021671165
t_2385,49.69966,34.69227,0.015303563,0.011359364,0.014034936,0.015423646
t_2386,49.87933,34.69227,0.016880741,0.01288846,0.014971588,0.01719955
t_2387,49.78949,34.7661,0.018694162,0.014463792,0.01641357,0.01901473
t_2388,49.69966,34.7661,0.018782195,0.0145726325,0.016441962,0.019136008
t_2389,49.87933,34.7661,0.01717872,0.012925253,0.015543186,0.017261062
t_239,53.11326,34.09927,0.004548478,0.0033799973,0.00401441,0.005057814
t_2390,49.78949,34.83986,0.022756899,0.018391516,0.019153025,0.023370575
t_2391,49.69966,34.83986,0.021322116,0.016893413,0.018333416,0.02174224
t_2392,49.87933,34.83986,0.016653279,0.012251997,0.015702927,0.01649648
t_2393,49.78949,34.91355,0.01857599,0.013833834,0.0173098,0.018327776
t_2394,49.69966,34.91355,0.01793756,0.013258765,0.016905833,0.01766797
t_2395,49.87933,34.91355,0.022027444,0.017224176,0.019278998,0.022131866
t_2396,49.69966,34.98718,0.020759404,0.015664976,0.019082854,0.020404732
t_2397,49.78949,34.98718,0.022493087,0.017318632,0.020086007,0.022246065
t_2398,49.87933,34.98718,0.019938283,0.014881039,0.01866418,0.019522605
t_2399,49.87933,35.06075,0.032622196,0.027729621,0.02629878,0.033157915
t_24,51.85562,33.72652,0.0060160337,0.004576536,0.0051746774,0.0066749044
t_240,53.47259,33.87582,0.003177873,0.0022805154,0.0029246435,0.0035261817
t_2400,49.78949,35.06075,0.019970624,0.01470141,0.01925805,0.019313404
t_2401,49.69966,35.06075,0.021234443,0.015873447,0.019978773,0.020638516
t_2402,50.32848,34.83986,0.025269968,0.021247806,0.020246794,0.02634367
t_2403,50.23865,34.91355,0.02957375,0.025507363,0.023098657,0.030738734
t_2404,50.32848,34.91355,0.030676479,0.026846351,0.023525335,0.032026585
t_2405,50.41832,34.91355,0.03073809,0.027027385,0.02341924,0.032175656
t_2406,50.23865,34.98718,0.033489224,0.029443651,0.025703935,0.034670103
t_2407,50.32848,34.98718,0.032593418,0.02851189,0.025140189,0.033756517
t_2408,50.41832,34.98718,0.032184146,0.028161436,0.02478736,0.03339272
t_2409,50.41832,35.06075,0.033360776,0.028956885,0.026089543,0.03427823
t_241,53.56242,33.87582,0.0029986938,0.0021367779,0.0027841763,0.0033232328
t_2410,50.23865,35.06075,0.033634957,0.029037999,0.026544696,0.034402914
t_2411,50.32848,35.06075,0.03407726,0.02964226,0.026616137,0.03496323
t_2412,50.05899,34.83986,0.019927567,0.015427963,0.017541839,0.020118615
t_2413,50.14882,34.91355,0.027425671,0.023075568,0.02210523,0.02831789
t_2414,49.96916,34.91355,0.021912053,0.01711018,0.019202814,0.022005986
t_2415,50.05899,34.91355,0.022372136,0.017619323,0.019435314,0.022564108
t_2416,49.96916,34.98718,0.018847104,0.013886077,0.018003564,0.018389452
t_2417,50.05899,34.98718,0.02084702,0.015747732,0.019131877,0.020497303
t_2418,50.14882,34.98718,0.029593578,0.024996366,0.023872321,0.030339992
t_2419,49.96916,35.06075,0.034510124,0.029845377,0.02722996,0.03521583
t_242,53.38276,33.95037,0.0036350072,0.0026579883,0.003267504,0.0040492313
t_2420,50.14882,35.06075,0.026508734,0.021175694,0.022894183,0.02643559
t_2421,50.05899,35.06075,0.032163244,0.027267514,0.025999032,0.032694455
t_2422,50.23865,35.13425,0.026689444,0.020929134,0.023572067,0.026176158
t_2423,50.32848,35.13425,0.033897765,0.028879518,0.027332986,0.034327712
t_2424,50.41832,35.13425,0.026318543,0.02075456,0.023070626,0.025989478
t_2425,50.41832,35.20768,0.034005307,0.028563201,0.028019866,0.03406927
t_2426,50.23865,35.20768,0.025169428,0.019087676,0.02350818,0.024172759
t_2427,50.32848,35.20768,0.038741954,0.033698518,0.030654004,0.03905012
t_2428,50.32848,35.28104,0.04399891,0.039009992,0.034257498,0.044080302
t_2429,50.23865,35.28104,0.04321712,0.037929837,0.034116756,0.043127656
t_243,53.47259,33.95037,0.0033375032,0.002405422,0.0030553665,0.0037041497
t_2430,50.41832,35.28104,0.045175232,0.04063671,0.034531366,0.04549376
t_2431,50.32848,35.35434,0.050059088,0.045310806,0.038347293,0.049826786
t_2432,49.96916,35.13425,0.029478254,0.02375252,0.025388818,0.029165039
t_2433,50.14882,35.13425,0.022659952,0.01697661,0.021410616,0.021861782
t_2434,50.05899,35.13425,0.02264786,0.016938686,0.021477653,0.021817975
t_2435,49.96916,35.20768,0.032950167,0.02692176,0.028135004,0.032443833
t_2436,50.14882,35.20768,0.030131502,0.02396444,0.026410004,0.029386064
t_2437,50.05899,35.20768,0.03098187,0.024815807,0.026985599,0.030274387
t_2438,49.96916,35.28104,0.02868774,0.021980528,0.02670089,0.02725879
t_2439,50.05899,35.28104,0.032225844,0.025496004,0.028573317,0.030963505
t_244,53.56242,33.95037,0.003120953,0.002228348,0.0028909412,0.003456958
t_2440,50.14882,35.28104,0.042498488,0.036977958,0.033950027,0.042270236
t_2441,49.96916,35.35434,0.047625426,0.041836053,0.037967023,0.046858575
t_2442,49.25051,34.83986,0.019088931,0.014830746,0.016698293,0.019430935
t_2443,49.25051,34.91355,0.016464226,0.012066634,0.015628722,0.016281184
t_2444,49.34034,34.91355,0.016402055,0.011971088,0.015700528,0.016171055
t_2445,49.16067,34.91355,0.024021732,0.019802473,0.019743603,0.024860937
t_2446,49.25051,34.98718,0.01905105,0.014260751,0.017615551,0.018814588
t_2447,49.34034,34.98718,0.021667892,0.016726587,0.019226613,0.021585949
t_2448,49.16067,34.98718,0.024302762,0.019736318,0.020416437,0.024842547
t_2449,49.34034,35.06075,0.021458361,0.0162389,0.019691631,0.021047503
t_245,53.38276,34.02485,0.0039359634,0.0029144562,0.0034822437,0.0043973136
t_2450,49.16067,35.06075,0.032889076,0.028734216,0.025435856,0.03399602
