# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2065,50.14882,33.72652,0.017236276,0.0063480227,0.006842108,0.0056635556
t_2066,50.05899,33.72652,0.016996004,0.0062142448,0.006779693,0.0056867423
t_2067,49.96916,33.72652,0.016567327,0.005969663,0.006649677,0.00570072
t_2068,50.05899,33.8012,0.011735005,0.0037376236,0.0053934455,0.004779588
t_2069,50.14882,33.8012,0.0162759,0.006018596,0.00684541,0.0060082786
t_207,53.47259,33.8012,0.011618681,0.0017669352,0.0024656171,0.0020773842
t_2070,49.96916,33.8012,0.013721731,0.0046901843,0.006048143,0.0060489695
t_2071,50.14882,33.87582,0.0121991,0.0041127293,0.005811953,0.005107555
t_2072,50.41832,33.87582,0.016478565,0.006300468,0.0071374853,0.0062987963
t_2073,50.23865,33.87582,0.017017312,0.0066869385,0.0074064154,0.006408591
t_2074,50.32848,33.95037,0.013321841,0.0048266337,0.0064436593,0.00540581
t_2075,50.23865,33.95037,0.012661564,0.0045073233,0.0062472327,0.0054495265
t_2076,50.41832,33.95037,0.014061298,0.0051885573,0.0066534304,0.0067576235
t_2077,50.41832,34.02485,0.014485855,0.0056417347,0.0071411575,0.007253413
t_2078,50.32848,34.02485,0.017066384,0.0072235563,0.00812331,0.0073273275
t_2079,50.23865,34.02485,0.013178242,0.0049741496,0.006757669,0.0058529335
t_208,53.56242,33.8012,0.011760259,0.0017419877,0.0024097553,0.002009922
t_2080,50.23865,34.09927,0.014517192,0.005952794,0.007614293,0.007940049
t_2081,50.41832,34.09927,0.013958382,0.005566098,0.007305547,0.006170592
t_2082,49.69966,33.87582,0.016655965,0.0065050535,0.0073338626,0.0064758128
t_2083,49.78949,33.87582,0.012169731,0.0041155415,0.0058303443,0.005143284
t_2084,49.78949,33.95037,0.012596843,0.004509479,0.0062831617,0.005523556
t_2085,49.69966,33.95037,0.012547188,0.004476934,0.006253489,0.0055086273
t_2086,49.87933,33.95037,0.018290563,0.007851475,0.008309379,0.0070563294
t_2087,49.78949,34.02485,0.0131109925,0.004976911,0.0067984285,0.0059352294
t_2088,49.69966,34.02485,0.012892519,0.004850519,0.0067037013,0.005918628
t_2089,49.87933,34.02485,0.01874708,0.008471369,0.008886813,0.007582481
t_209,53.38276,33.87582,0.011842007,0.0019462837,0.002676003,0.00227448
t_2090,49.78949,34.09927,0.020583514,0.010295481,0.010088475,0.0081448285
t_2091,49.69966,34.09927,0.01948747,0.0093306275,0.00959241,0.008121227
t_2092,50.05899,33.87582,0.014273006,0.005171904,0.0065280395,0.0064758207
t_2093,49.96916,33.87582,0.014382476,0.005237754,0.0065763127,0.0064927903
t_2094,50.14882,33.95037,0.012342677,0.0043612113,0.006160577,0.005483891
t_2095,50.05899,33.95037,0.012799526,0.0046068653,0.0063437913,0.0055086343
t_2096,49.96916,33.95037,0.018080883,0.007701455,0.00822595,0.007049964
t_2097,50.14882,34.02485,0.012632852,0.0046988055,0.006585194,0.005891127
t_2098,50.05899,34.02485,0.012726962,0.004761452,0.006641724,0.005918636
t_2099,49.96916,34.02485,0.018332921,0.008166797,0.00872102,0.0074925288
t_21,51.85562,33.65178,0.014388771,0.0036881124,0.0044263573,0.0037282845
t_210,52.9336,33.65178,0.012373495,0.0021789935,0.0028983327,0.0024189234
t_2100,50.05899,34.09927,0.017925547,0.008169783,0.008971082,0.008032394
t_2101,49.96916,34.09927,0.01626312,0.007076084,0.008351323,0.008055732
t_2102,50.32848,34.09927,0.013425756,0.0052939043,0.007155902,0.006235702
t_2103,50.23865,34.17363,0.017161464,0.007898097,0.009040043,0.008537668
t_2104,50.32848,34.17363,0.0142040495,0.005972103,0.007831461,0.0067029195
t_2105,50.41832,34.17363,0.017658437,0.008157085,0.009115016,0.008370093
t_2106,50.23865,34.24791,0.01958116,0.010005201,0.010496095,0.009185813
t_2107,50.32848,34.24791,0.017159706,0.008161194,0.0094343815,0.009100934
t_2108,50.41832,34.24791,0.01919166,0.009602004,0.010194359,0.0089987945
t_2109,50.41832,34.32214,0.014146464,0.006372449,0.008559823,0.00766857
t_211,53.02343,33.65178,0.011643593,0.0019280206,0.0026838405,0.002324759
t_2110,50.23865,34.32214,0.02111181,0.011673041,0.011692693,0.009999152
t_2111,50.32848,34.32214,0.017397277,0.008641076,0.010009534,0.009794823
t_2112,49.87933,34.09927,0.019941365,0.009721905,0.009807567,0.008152721
t_2113,49.78949,34.17363,0.020743359,0.010739222,0.01061775,0.008762552
t_2114,49.69966,34.17363,0.020251999,0.010284993,0.010377911,0.008736216
t_2115,49.87933,34.17363,0.020884354,0.010876277,0.010689559,0.00877136
t_2116,49.69966,34.24791,0.021088574,0.011368645,0.011248092,0.00940374
t_2117,49.87933,34.24791,0.021125263,0.011421924,0.0112939235,0.009443026
t_2118,49.78949,34.24791,0.021275772,0.011561633,0.011357682,0.009433179
t_2119,49.69966,34.32214,0.02186677,0.012463904,0.0121470075,0.010129369
t_212,52.84377,33.65178,0.012837507,0.0023746856,0.003071641,0.0025432429
t_2120,49.87933,34.32214,0.021934312,0.012552209,0.01221196,0.010173374
t_2121,49.78949,34.32214,0.021440832,0.012059276,0.011965121,0.010162342
t_2122,50.14882,34.09927,0.019425265,0.009260328,0.009537294,0.008082138
t_2123,49.96916,34.17363,0.020955773,0.010940738,0.010716636,0.008762558
t_2124,50.05899,34.17363,0.020956835,0.010929565,0.010697865,0.0087362295
t_2125,50.14882,34.17363,0.017464245,0.008134987,0.009202381,0.008597517
t_2126,50.05899,34.24791,0.020878911,0.011173434,0.011151208,0.009403754
t_2127,49.96916,34.24791,0.020958321,0.011260816,0.0112092355,0.009433186
t_2128,50.14882,34.24791,0.019988967,0.010372839,0.010720264,0.009252669
t_2129,50.05899,34.32214,0.014082243,0.0064429245,0.00873336,0.007936248
t_213,52.9336,33.72652,0.011462208,0.0020139827,0.002835952,0.0025462264
t_2130,49.96916,34.32214,0.021680294,0.012291966,0.012079736,0.010162351
t_2131,50.14882,34.32214,0.014116431,0.0064476077,0.008716446,0.007893486
t_2132,50.41832,34.3963,0.017412193,0.008919154,0.010437102,0.010420713
t_2133,50.32848,34.3963,0.019547185,0.010639075,0.011465126,0.010548553
t_2134,50.23865,34.3963,0.019453881,0.01061177,0.011498467,0.010654956
t_2135,50.41832,34.47039,0.020174285,0.0114752175,0.0122245345,0.011224732
t_2136,50.32848,34.47039,0.01714889,0.009095006,0.010942658,0.011368178
t_2137,50.23865,34.47039,0.021719135,0.012989398,0.013136462,0.011487673
t_2138,50.23865,34.54441,0.021272985,0.012974446,0.0135602895,0.012394976
t_2139,50.32848,34.54441,0.020905854,0.012579766,0.013289839,0.012260484
t_214,53.02343,33.72652,0.010015554,0.0016038056,0.00248786,0.002445368
t_2140,50.41832,34.54441,0.022833977,0.014371244,0.014124746,0.012233011
t_2141,50.41832,34.61837,0.022877663,0.014820076,0.014817142,0.013051457
t_2142,50.50815,33.65178,0.014577204,0.004598118,0.005585904,0.0050631277
t_2143,50.68781,33.65178,0.010439431,0.0027879039,0.0042983997,0.003912334
t_2144,50.59798,33.65178,0.012379598,0.0035920243,0.0049071573,0.0050043217
t_2145,50.77764,33.65178,0.016183725,0.005285949,0.005905446,0.0049209762
t_2146,50.68781,33.72652,0.013080696,0.004027608,0.0053101196,0.0052858833
t_2147,50.59798,33.72652,0.016000384,0.0054866197,0.0062459623,0.0053580524
t_2148,50.77764,33.72652,0.00990793,0.0026767603,0.004297729,0.0041246475
t_2149,50.50815,33.72652,0.012831345,0.003980014,0.0053330874,0.0054229232
t_215,52.84377,33.72652,0.012716161,0.002426878,0.003165162,0.0026497035
t_2150,50.50815,33.8012,0.012514395,0.004006479,0.0055009476,0.0046029678
t_2151,50.68781,33.8012,0.010939685,0.003250098,0.0049004606,0.004483116
t_2152,51.04714,33.65178,0.010521099,0.0026984073,0.004118866,0.0036588802
t_2153,50.86747,33.65178,0.015783455,0.0050270883,0.0057215234,0.0048425836
t_2154,50.9573,33.65178,0.013946858,0.0041119456,0.0051310933,0.004706707
t_2155,50.86747,33.72652,0.016570559,0.0056582275,0.0062340857,0.0051781777
t_2156,50.9573,33.72652,0.01642009,0.005517038,0.006112185,0.0050859917
t_2157,51.04714,33.72652,0.010483678,0.0028029652,0.004308379,0.0039083804
t_2158,50.86747,33.8012,0.010519996,0.0030114742,0.004654804,0.0043395935
t_2159,51.04714,33.8012,0.012620591,0.003817541,0.005164581,0.0052717156
t_216,52.9336,33.8012,0.009929395,0.0016956663,0.0026475207,0.0026794234
t_2160,50.9573,33.8012,0.011084998,0.0032075515,0.004770391,0.0042600753
t_2161,50.9573,33.87582,0.015065804,0.0052190516,0.0062592705,0.0057510813
t_2162,50.77764,33.8012,0.014182664,0.004682754,0.0058508613,0.0055722715
t_2163,50.59798,33.8012,0.013300972,0.0043421523,0.005697952,0.005739054
t_2164,50.68781,33.87582,0.01273601,0.004216367,0.005740079,0.00480177
t_2165,50.59798,33.87582,0.01410587,0.004930809,0.0062424466,0.006149682
t_2166,50.77764,33.87582,0.01610272,0.0058962232,0.006755464,0.005965463
t_2167,50.50815,33.87582,0.017751452,0.0070517543,0.0075228876,0.0062978077
t_2168,50.77764,33.95037,0.017652908,0.007079569,0.007613856,0.0064594
t_2169,50.68781,33.95037,0.018200435,0.007512832,0.007897001,0.0065669217
t_217,53.02343,33.8012,0.013171089,0.0025132676,0.0031873651,0.0025998577
t_2170,50.59798,33.95037,0.017083546,0.0068322904,0.007571816,0.0065924623
t_2171,50.50815,33.95037,0.01338159,0.0047977143,0.006368705,0.0066801887
t_2172,50.86747,33.87582,0.011229684,0.003448125,0.0051197065,0.004643377
t_2173,51.04714,33.87582,0.010119593,0.0027952536,0.004530458,0.0044631828
t_2174,50.9573,33.95037,0.013670523,0.004712414,0.006104107,0.0061520976
t_2175,50.86747,33.95037,0.015419494,0.0056867576,0.006765189,0.0062741553
t_2176,51.04714,33.95037,0.012521624,0.0040987222,0.0056449277,0.0047713993
t_2177,50.86747,34.02485,0.0159312,0.0062086824,0.007267249,0.0067179496
t_2178,51.04714,34.02485,0.01689094,0.006627826,0.0073879403,0.0064410693
t_2179,50.9573,34.02485,0.013397536,0.004764829,0.0063091503,0.006583136
t_218,52.84377,33.8012,0.012305117,0.0023937784,0.003202809,0.0027903684
t_2180,50.9573,34.09927,0.013520234,0.0050230203,0.006660074,0.0055820737
t_2181,51.04714,34.09927,0.017482694,0.0072538126,0.007942757,0.0068898005
t_2182,50.68781,34.02485,0.018227737,0.007797776,0.008272701,0.0070393533
t_2183,50.50815,34.02485,0.013857573,0.0052557266,0.0068599028,0.0071674935
t_2184,50.59798,34.02485,0.017829936,0.007584788,0.00820819,0.0070702257
t_2185,50.77764,34.02485,0.018039271,0.0076003936,0.008110956,0.006920348
t_2186,50.68781,34.09927,0.018198311,0.00805739,0.008649736,0.0074664853
t_2187,50.59798,34.09927,0.0155506665,0.0064136144,0.0077551506,0.007586163
t_2188,50.50815,34.09927,0.015667306,0.0065347226,0.007873738,0.007694164
t_2189,50.77764,34.09927,0.0119774835,0.00432063,0.006278678,0.00581127
t_219,52.9336,33.87582,0.010788845,0.0019850144,0.0029208586,0.0028186827
t_2190,50.68781,34.17363,0.013257782,0.005249577,0.0071776095,0.006345763
t_2191,50.59798,34.17363,0.017550744,0.007968578,0.008908196,0.0081437295
t_2192,50.86747,34.09927,0.011133432,0.0037468714,0.005793975,0.0057001654
t_2193,50.9573,34.17363,0.013879295,0.0054233368,0.007117176,0.005977182
t_2194,51.04714,34.17363,0.014881062,0.00592025,0.0073632686,0.0073719923
t_2195,50.86747,34.17363,0.014223563,0.005686748,0.007352899,0.007710533
t_2196,51.04714,34.24791,0.011567977,0.00428392,0.006437281,0.0062502353
t_2197,50.9573,34.24791,0.01440173,0.005942234,0.0076639447,0.0064023687
t_2198,50.86747,34.24791,0.012497996,0.004908763,0.0070307804,0.0065473006
t_2199,50.86747,34.32214,0.01777626,0.008483293,0.00951719,0.008863411
t_22,51.94545,33.65178,0.014521993,0.003670928,0.0043656556,0.003616193
t_220,53.20309,33.65178,0.012237893,0.0019615975,0.0026301865,0.0021674428
t_2200,51.04714,34.32214,0.014113958,0.005912344,0.0077868286,0.006691696
t_2201,50.9573,34.32214,0.016684389,0.0076336847,0.008937371,0.0086603295
t_2202,50.50815,34.17363,0.019737773,0.0096560335,0.009872648,0.008355232
t_2203,50.77764,34.17363,0.011543689,0.0041526346,0.006327982,0.0062310863
t_2204,50.68781,34.24791,0.012054961,0.004763446,0.0070359344,0.006811448
t_2205,50.59798,34.24791,0.014541901,0.0062880516,0.008147413,0.006928629
t_2206,50.77764,34.24791,0.011884265,0.0045519215,0.0068222056,0.0066840043
t_2207,50.50815,34.24791,0.014211353,0.0061326446,0.008097791,0.007034587
t_2208,50.68781,34.32214,0.019972274,0.010349662,0.0106994435,0.009234299
t_2209,50.59798,34.32214,0.018674232,0.0094037885,0.0102699455,0.009399145
t_221,53.29292,33.65178,0.007959304,0.001009042,0.001847951,0.0016294429
t_2210,50.50815,34.32214,0.019722855,0.010301747,0.01082304,0.009548371
t_2211,50.77764,34.32214,0.016836984,0.007916965,0.009271311,0.009055234
t_2212,50.68781,34.3963,0.017344872,0.008658271,0.01007329,0.009921936
t_2213,50.50815,34.3963,0.013898239,0.0064032036,0.008799892,0.008137564
t_2214,50.59798,34.3963,0.014135777,0.006506419,0.008808679,0.008005458
t_2215,50.77764,34.3963,0.018344002,0.009308036,0.010360644,0.009722324
t_2216,50.68781,34.47039,0.020972675,0.01191688,0.012194101,0.010666372
t_2217,50.77764,34.47039,0.020999605,0.011835547,0.012045177,0.010443492
t_2218,50.50815,34.47039,0.021915916,0.012984488,0.012924139,0.011181152
t_2219,50.59798,34.47039,0.021320928,0.012331963,0.012505086,0.010872117
t_222,53.11326,33.65178,0.01164926,0.0018726006,0.002606185,0.0022330077
t_2220,50.59798,34.54441,0.022311822,0.013665153,0.0135804005,0.011832845
t_2221,50.50815,34.54441,0.015385996,0.00795393,0.010449407,0.009436807
t_2222,50.9573,34.3963,0.019759627,0.010198991,0.010643982,0.009283072
t_2223,50.86747,34.3963,0.014840582,0.0067636753,0.00875141,0.007532425
t_2224,51.04714,34.3963,0.016367674,0.007593752,0.009075124,0.009046863
t_2225,50.86747,34.47039,0.021038992,0.011757646,0.01189008,0.0103183165
t_2226,50.9573,34.47039,0.019300602,0.010159525,0.010934517,0.009954199
t_2227,51.04714,34.47039,0.020854935,0.011342325,0.011429026,0.009798936
t_2228,50.86747,34.54441,0.0148404585,0.0072597163,0.009630718,0.008680277
t_2229,51.04714,34.54441,0.0221219,0.01288819,0.012539443,0.010500631
t_223,53.29292,33.72652,0.008914739,0.0012328741,0.0020814827,0.0017104156
t_2230,50.9573,34.54441,0.022005033,0.012899902,0.012692685,0.010795879
t_2231,50.86747,34.61837,0.02341598,0.01486984,0.014197684,0.01190116
t_2232,50.68781,34.54441,0.01860586,0.010280761,0.011673858,0.011472923
t_2233,50.77764,34.54441,0.022085067,0.013225494,0.0131252315,0.01134778
t_2234,50.59798,34.61837,0.02065091,0.012496982,0.013404106,0.012606271
t_2235,50.68781,34.61837,0.021280514,0.012960857,0.013531031,0.012347597
t_2236,50.77764,34.61837,0.01999101,0.011687264,0.012721807,0.012068276
t_2237,50.50815,34.61837,0.020024177,0.012035563,0.0132579645,0.012841713
t_2238,50.59798,34.69227,0.02187712,0.01404882,0.014679584,0.013587856
t_2239,50.50815,34.69227,0.022852754,0.0151263755,0.015359893,0.013853084
t_224,53.20309,33.72652,0.008227522,0.0011348842,0.0020271672,0.0017837733
t_2240,50.68781,34.69227,0.018284274,0.010707259,0.012704047,0.013296941
t_2241,50.77764,34.69227,0.024611423,0.01674248,0.015705282,0.013126981
t_2242,48.89118,34.17363,0.017004201,0.007383058,0.008383482,0.007710476
t_2243,48.89118,34.24791,0.013280485,0.0053535425,0.0073429057,0.00654725
t_2244,48.98101,34.24791,0.019191448,0.009311916,0.009776964,0.008437703
t_2245,49.07084,34.24791,0.014963364,0.0064930595,0.008219464,0.00859859
t_2246,48.89118,34.32214,0.019493908,0.00977083,0.010220374,0.00886334
t_2247,48.98101,34.32214,0.016706562,0.007827535,0.00921814,0.0090551665
t_2248,49.07084,34.32214,0.019692859,0.010119969,0.010579389,0.009234237
t_2249,48.89118,34.3963,0.017436301,0.00854219,0.009830274,0.009508715
t_225,53.11326,33.72652,0.008487936,0.0012249494,0.002139367,0.0018593485
t_2250,49.07084,34.3963,0.018782744,0.00973693,0.010688396,0.009921867
t_2251,48.98101,34.3963,0.020460395,0.011008065,0.011273707,0.00972225
t_2252,48.62168,34.32214,0.01972476,0.009625041,0.009840161,0.008318087
t_2253,48.80135,34.32214,0.015520931,0.006871598,0.0084793465,0.008660255
t_2254,48.71152,34.32214,0.020685975,0.010579496,0.010427896,0.008540854
t_2255,48.62168,34.3963,0.021144304,0.011188806,0.010910101,0.008903414
t_2256,48.71152,34.3963,0.016235253,0.007504622,0.009022306,0.009046803
t_2257,48.80135,34.3963,0.019736605,0.010180162,0.010634056,0.009282989
t_2258,48.80135,34.47039,0.01580766,0.0075813937,0.009444018,0.009954107
t_2259,48.62168,34.47039,0.02131599,0.011647005,0.0114519885,0.009535317
t_226,53.29292,33.8012,0.008155329,0.0011259468,0.002023677,0.0017947566
t_2260,48.71152,34.47039,0.020627437,0.011138267,0.0113269,0.009799004
t_2261,48.62168,34.54441,0.01670758,0.008274287,0.009927189,0.010106374
t_2262,49.34034,34.3963,0.014840026,0.0070826574,0.009310167,0.008254778
t_2263,49.16067,34.3963,0.017543865,0.008883581,0.010283015,0.010105878
t_2264,49.25051,34.3963,0.014997186,0.0071398737,0.0092906365,0.008137533
t_2265,49.34034,34.47039,0.016105289,0.008258638,0.010375239,0.008891681
t_2266,49.16067,34.47039,0.02275762,0.013772346,0.013212855,0.0109923
t_2267,49.25051,34.47039,0.016804472,0.008717959,0.010588647,0.01105879
t_2268,49.16067,34.54441,0.023586258,0.015041615,0.014243271,0.011832765
t_2269,49.34034,34.54441,0.022915496,0.014456759,0.014166488,0.012232968
t_227,53.11326,33.8012,0.011311907,0.0019289375,0.00274236,0.0024664209
t_2270,49.25051,34.54441,0.023227317,0.014714933,0.0141969165,0.012044566
t_2271,49.34034,34.61837,0.024026083,0.016065037,0.015423198,0.013195766
t_2272,49.60983,34.3963,0.023061134,0.014065364,0.013281389,0.010857623
t_2273,49.43017,34.3963,0.0156258,0.0076736766,0.0097396085,0.008356041
t_2274,49.52,34.3963,0.020007519,0.011071187,0.011746324,0.010654922
t_2275,49.52,34.47039,0.018214075,0.009972859,0.011503122,0.011487634
t_2276,49.60983,34.47039,0.022393635,0.013694057,0.0135344975,0.011710053
t_2277,49.43017,34.47039,0.022835873,0.014063299,0.013606475,0.01149387
t_2278,49.52,34.54441,0.022974454,0.014643903,0.014405827,0.01253203
t_2279,49.43017,34.54441,0.01924151,0.011126285,0.012494797,0.0122604305
t_228,53.20309,33.8012,0.011545543,0.0019275172,0.0027000168,0.0023644925
t_2280,49.60983,34.54441,0.020200556,0.012051946,0.013115263,0.012501167
t_2281,49.43017,34.61837,0.01902078,0.011312461,0.013024219,0.013233179
t_2282,48.89118,34.47039,0.017664542,0.009015991,0.0104024345,0.010205349
t_2283,49.07084,34.47039,0.019868942,0.01096014,0.011692136,0.010666295
t_2284,48.98101,34.47039,0.017428856,0.008941002,0.010459501,0.010443409
t_2285,49.07084,34.54441,0.018768188,0.010412046,0.011748667,0.011472837
t_2286,48.89118,34.54441,0.015306033,0.007588057,0.009845072,0.008680199
t_2287,48.98101,34.54441,0.021980027,0.013121902,0.013073777,0.011347686
t_2288,49.07084,34.61837,0.02368727,0.015404437,0.014748202,0.012484073
t_2289,48.89118,34.61837,0.019399822,0.011057883,0.012242171,0.011770856
t_229,53.11326,33.87582,0.010500658,0.0017934911,0.002689335,0.0025907676
t_2290,48.98101,34.61837,0.023675714,0.015283643,0.014546808,0.012201656
