# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_1853,46.3759,35.20768,0.0106895855,0.004320052,0.006305554,0.0061880476
t_1854,46.3759,35.28104,0.0111521855,0.004710311,0.0067090066,0.006478632
t_1855,46.46573,35.28104,0.01011318,0.0040924847,0.0063889353,0.0068460996
t_1856,46.28606,35.28104,0.010521811,0.0042003384,0.006193095,0.0061288057
t_1857,46.28606,35.35434,0.014069237,0.0065556243,0.007879838,0.008082914
t_1858,46.3759,35.35434,0.01107793,0.004783936,0.006887184,0.006776621
t_1859,46.46573,35.35434,0.011441518,0.0051665516,0.007325981,0.00717004
t_186,52.21495,34.24791,0.012012447,0.0041897395,0.005434861,0.0055929106
t_1860,46.46573,35.42757,0.011710079,0.005471509,0.007681866,0.007501883
t_1861,46.28606,35.42757,0.013186451,0.006101895,0.007731315,0.008435843
t_1862,46.55556,35.28104,0.01165984,0.0053323605,0.007468912,0.0072315894
t_1863,46.64539,35.28104,0.011689807,0.005509048,0.00776506,0.0076353555
t_1864,46.82505,35.28104,0.012349419,0.0062957117,0.008681449,0.008498229
t_1865,46.73522,35.28104,0.011853252,0.00577897,0.008133967,0.008057563
t_1866,46.55556,35.35434,0.0117380535,0.0055217734,0.007751994,0.0075836927
t_1867,46.73522,35.35434,0.012547268,0.006430868,0.008762994,0.008473374
t_1868,46.82505,35.35434,0.011330701,0.0056611667,0.008407316,0.008949911
t_1869,46.64539,35.35434,0.012246067,0.006039223,0.008297474,0.008018028
t_187,52.12511,34.32214,0.01348691,0.005282998,0.0063501867,0.0061662477
t_1870,46.55556,35.42757,0.012063587,0.005883286,0.008158553,0.007945248
t_1871,46.73522,35.42757,0.011304354,0.0056679966,0.008394109,0.008902545
t_1872,46.82505,35.42757,0.011588556,0.006009809,0.008852183,0.009417391
t_1873,46.64539,35.42757,0.011080253,0.0053644925,0.007973716,0.008411959
t_1874,46.55556,35.50074,0.012473744,0.0063168914,0.008616531,0.008315363
t_1875,46.82505,35.50074,0.012066247,0.0065578623,0.0094497325,0.0098998295
t_1876,46.73522,35.50074,0.011567891,0.006007898,0.008822159,0.009344194
t_1877,46.64539,35.50074,0.012381636,0.0064358427,0.008915057,0.008816251
t_1878,46.55556,35.57384,0.0126802595,0.0066124136,0.00898206,0.008692839
t_1879,46.64539,35.57384,0.012917133,0.006991783,0.0094734775,0.009229662
t_188,52.03528,34.32214,0.015150132,0.006509176,0.0071753436,0.006500111
t_1880,46.73522,35.57384,0.013206971,0.0074249217,0.010013962,0.0097970525
t_1881,46.82505,35.57384,0.013741395,0.008075996,0.010712336,0.01039604
t_1882,46.3759,35.42757,0.011221096,0.004991156,0.007163549,0.007081219
t_1883,46.46573,35.50074,0.0122899525,0.006000955,0.00819415,0.007840756
t_1884,46.28606,35.50074,0.012522357,0.0057916422,0.0076642493,0.0069667534
t_1885,46.3759,35.50074,0.011434864,0.0052472265,0.0074767442,0.0073915524
t_1886,46.46573,35.57384,0.012438893,0.0062417113,0.0085087,0.008185516
t_1887,46.28606,35.57384,0.011375803,0.0051566865,0.00735468,0.007254649
t_1888,46.3759,35.57384,0.012123715,0.0058321976,0.008020221,0.0077065392
t_1889,46.46573,35.64687,0.012305775,0.0062774806,0.00868475,0.008534868
t_189,52.21495,34.32214,0.009372372,0.003029323,0.0047182236,0.004680971
t_1890,46.3759,35.64687,0.012588175,0.006285958,0.008468014,0.008024969
t_1891,46.28606,35.64687,0.0121841235,0.0058093388,0.007934184,0.007545045
t_1892,46.73522,35.64687,0.014102943,0.0083332015,0.010818295,0.010259656
t_1893,46.64539,35.64687,0.013118112,0.0073017743,0.00986697,0.009650745
t_1894,46.55556,35.64687,0.012843337,0.0068785963,0.009329903,0.009076302
t_1895,46.82505,35.64687,0.014829403,0.009203972,0.0116698835,0.01090448
t_1896,46.82505,35.71984,0.014928038,0.009480515,0.012085925,0.011423233
t_1897,46.73522,35.71984,0.015130522,0.009407578,0.011714064,0.010730315
t_1898,46.55556,35.71984,0.013171569,0.00727659,0.0097679235,0.009464192
t_1899,46.64539,35.71984,0.01340597,0.0076856664,0.010312094,0.010077835
t_19,51.13697,33.87582,0.010081272,0.0034449499,0.0051118103,0.0048678964
t_190,52.6641,34.3963,0.013589326,0.004709084,0.005512395,0.005019238
t_1900,46.55556,35.79274,0.011826339,0.006189482,0.00915746,0.009854599
t_1901,46.82505,35.79274,0.017051013,0.01170373,0.013677455,0.015085344
t_1902,46.28606,35.71984,0.0117941005,0.005655917,0.007953803,0.007836713
t_1903,46.3759,35.71984,0.0127785215,0.006551808,0.008788249,0.008345506
t_1904,46.46573,35.71984,0.012551806,0.0065886136,0.009050622,0.008887365
t_1905,46.3759,35.79274,0.01243478,0.0064206133,0.008839964,0.008666547
t_1906,46.28606,35.79274,0.014647034,0.007875625,0.009522296,0.010260881
t_1907,46.46573,35.79274,0.012797222,0.0069035213,0.009418924,0.009241253
t_1908,46.46573,35.86557,0.013473781,0.0075663547,0.01001815,0.009594616
t_1909,46.28606,35.86557,0.011629655,0.0057505663,0.008263768,0.008417921
t_191,52.75394,34.3963,0.013231746,0.0043831063,0.005220077,0.0047860295
t_1910,46.3759,35.86557,0.0114232255,0.005790232,0.008518873,0.008986359
t_1911,46.46573,35.93834,0.012038642,0.0065504247,0.009462381,0.009945375
t_1912,46.64539,35.79274,0.014189968,0.008498611,0.011038721,0.010508983
t_1913,46.73522,35.79274,0.014060314,0.008628591,0.011438523,0.011206691
t_1914,46.55556,35.86557,0.012036345,0.0065878322,0.009608652,0.01024545
t_1915,46.73522,35.86557,0.01663869,0.011192594,0.013249063,0.014752504
t_1916,46.64539,35.86557,0.012404969,0.0070057963,0.010193183,0.01094177
t_1917,46.82505,35.86557,0.015192056,0.0100867255,0.012960472,0.012481757
t_1918,46.55556,35.93834,0.012243112,0.006877301,0.009976806,0.01063448
t_1919,46.64539,35.93834,0.01263038,0.007358052,0.0106243,0.011373609
t_192,52.57427,34.3963,0.013074838,0.0045536803,0.0055167186,0.0052033854
t_1920,46.73522,35.93834,0.013558866,0.008483388,0.01175716,0.012166148
t_1921,46.82505,35.93834,0.013600505,0.008757112,0.01230102,0.0130156465
t_1922,46.28606,35.93834,0.011452527,0.0057208035,0.00835603,0.008704232
t_1923,46.3759,35.93834,0.011589375,0.006011096,0.008808442,0.00930308
t_1924,46.46573,36.01103,0.01254804,0.0070603215,0.009972849,0.0102911685
t_1925,46.3759,36.01103,0.0118008945,0.006266144,0.009121063,0.009614558
t_1926,46.28606,36.01103,0.01162837,0.0059389905,0.008629378,0.008985212
t_1927,46.46573,36.08367,0.013450185,0.007911592,0.010706787,0.01062963
t_1928,46.55556,36.08367,0.012641998,0.0074220574,0.010680281,0.011395989
t_1929,46.28606,36.08367,0.013887484,0.00777068,0.00999794,0.009259027
t_193,52.6641,34.47039,0.011719842,0.0038665787,0.005079048,0.005213655
t_1930,46.3759,36.08367,0.013527567,0.007728519,0.010269964,0.00991871
t_1931,46.46573,36.15623,0.014363414,0.008809792,0.011444077,0.010957899
t_1932,46.55556,36.01103,0.012445395,0.007080855,0.010279238,0.011018888
t_1933,46.73522,36.01103,0.013280526,0.008152955,0.011712819,0.012642973
t_1934,46.64539,36.01103,0.012851491,0.0075739785,0.010952926,0.011801453
t_1935,46.82505,36.01103,0.014603647,0.009847497,0.013287939,0.013547769
t_1936,46.73522,36.08367,0.015355493,0.0104459,0.0134804435,0.013113274
t_1937,46.64539,36.08367,0.0145670585,0.00941667,0.012410921,0.012222254
t_1938,46.82505,36.08367,0.01703816,0.012460609,0.015180085,0.014074225
t_1939,46.73522,36.15623,0.016541831,0.011780358,0.0145267,0.0135728745
t_194,52.75394,34.47039,0.01257309,0.004166409,0.005180111,0.004966551
t_1940,46.64539,36.15623,0.015080547,0.010028859,0.0129928775,0.012632352
t_1941,46.55556,36.15623,0.015190777,0.009842307,0.012471713,0.011762577
t_1942,48.98101,33.65178,0.013883443,0.005151916,0.0059825825,0.00551916
t_1943,49.07084,33.65178,0.009689549,0.0030508996,0.004617202,0.0043900385
t_1944,48.89118,33.65178,0.013972883,0.005157391,0.005947922,0.005428297
t_1945,48.80135,33.65178,0.010559615,0.003345524,0.0047423565,0.005272847
t_1946,48.89118,33.72652,0.014461657,0.005669563,0.006404323,0.0058070337
t_1947,48.98101,33.72652,0.01008406,0.003340229,0.004933719,0.0046282196
t_1948,49.07084,33.72652,0.010974244,0.0038100914,0.005302676,0.005934319
t_1949,48.80135,33.72652,0.013428945,0.004979576,0.0059530092,0.0056376993
t_195,52.57427,34.47039,0.013327987,0.00483437,0.0057967403,0.0054701976
t_1950,48.98101,33.8012,0.010874183,0.003883771,0.00546724,0.004955535
t_1951,48.89118,33.8012,0.011200051,0.0040095835,0.005516172,0.006146398
t_1952,49.34034,33.65178,0.011034333,0.0037640824,0.0052034887,0.005745697
t_1953,49.25051,33.65178,0.009645762,0.0030807897,0.0046867738,0.004504057
t_1954,49.16067,33.65178,0.009613531,0.003042769,0.0046356227,0.0044501214
t_1955,49.25051,33.72652,0.010906347,0.0038381026,0.005378364,0.0048268735
t_1956,49.16067,33.72652,0.010569769,0.0036404948,0.005212106,0.004767257
t_1957,49.34034,33.72652,0.009820123,0.0033227664,0.0050245505,0.0048793177
t_1958,49.34034,33.8012,0.011124686,0.0041478607,0.005774612,0.0052332077
t_1959,49.25051,33.8012,0.0118022915,0.004488166,0.0059795994,0.006533007
t_196,52.75394,34.54441,0.012296322,0.004149316,0.005262987,0.005207714
t_1960,49.16067,33.8012,0.009143612,0.0030865264,0.0049286205,0.0051091844
t_1961,49.34034,33.87582,0.012363514,0.005038125,0.0065460885,0.0070888614
t_1962,49.52,33.65178,0.014828919,0.00597026,0.0066162534,0.0059037567
t_1963,49.43017,33.65178,0.012331764,0.0044521736,0.0056833294,0.005796926
t_1964,49.60983,33.65178,0.011659094,0.0041329674,0.0054991734,0.0058721434
t_1965,49.52,33.72652,0.01468973,0.0060973666,0.006871352,0.006332296
t_1966,49.60983,33.72652,0.011507258,0.0042326874,0.0057232776,0.0062995297
t_1967,49.43017,33.72652,0.009145038,0.0030182991,0.0048033707,0.004924226
t_1968,49.43017,33.8012,0.014527688,0.0061967187,0.007099444,0.006669106
t_1969,49.52,33.8012,0.010337908,0.0037709707,0.0055433786,0.005324018
t_197,52.57427,34.54441,0.014410802,0.005638288,0.0063880756,0.0058110184
t_1970,49.60983,33.8012,0.010595436,0.003920731,0.005666412,0.005356082
t_1971,49.52,33.87582,0.01518453,0.0069345688,0.0077521745,0.0072160633
t_1972,49.07084,33.8012,0.011477942,0.0042403396,0.0057493425,0.0063571176
t_1973,48.80135,33.8012,0.014889182,0.006113267,0.006779792,0.006096392
t_1974,48.98101,33.87582,0.011394263,0.0043302574,0.0059338585,0.0067007327
t_1975,48.89118,33.87582,0.011435795,0.004306059,0.0058741854,0.006579876
t_1976,49.07084,33.87582,0.011786163,0.004592265,0.006151322,0.006812819
t_1977,48.80135,33.87582,0.014925941,0.0063593187,0.007100689,0.0065224147
t_1978,48.98101,33.95037,0.011811776,0.004750622,0.006390361,0.007180094
t_1979,49.07084,33.95037,0.011994725,0.0049058637,0.006538926,0.007304219
t_198,52.6641,34.54441,0.012344505,0.0043039788,0.0054642432,0.0054722857
t_1980,48.89118,33.95037,0.01068536,0.0040668724,0.005867743,0.005581825
t_1981,48.80135,33.95037,0.0112926625,0.00435106,0.0060200156,0.0054690633
t_1982,49.60983,33.87582,0.011057273,0.004347597,0.006141145,0.0057518333
t_1983,49.43017,33.87582,0.010529606,0.0040192744,0.005870308,0.005670655
t_1984,49.60983,33.95037,0.010997825,0.004495903,0.006429529,0.006180199
t_1985,49.43017,33.95037,0.016136639,0.0079123955,0.008497397,0.007772865
t_1986,49.52,33.95037,0.013103941,0.005770502,0.0072636553,0.007751786
t_1987,49.43017,34.02485,0.016762182,0.008729042,0.009189008,0.008352115
t_1988,49.52,34.02485,0.012215851,0.0054257642,0.0072554504,0.006600183
t_1989,49.60983,34.02485,0.013605801,0.0063669127,0.007879193,0.008387626
t_199,52.6641,34.61837,0.0121953385,0.0043533044,0.0055974647,0.0057401587
t_1990,49.43017,34.09927,0.0119767105,0.0054606088,0.007472852,0.0070356405
t_1991,49.60983,34.09927,0.012742204,0.0060213455,0.007897652,0.009023247
t_1992,49.25051,33.87582,0.010541813,0.0039756494,0.0057884743,0.005551095
t_1993,49.16067,33.87582,0.011898837,0.0046971403,0.0062585627,0.0069153504
t_1994,49.34034,33.95037,0.010681193,0.0042510848,0.0061889417,0.0060286312
t_1995,49.25051,33.95037,0.011104067,0.0044637155,0.0063116355,0.005957163
t_1996,49.16067,33.95037,0.015311265,0.0071286736,0.0079473425,0.0074178707
t_1997,49.34034,34.02485,0.016610917,0.008553006,0.009057017,0.00826504
t_1998,49.25051,34.02485,0.013681466,0.0062871114,0.0077109383,0.008074305
t_1999,49.16067,34.02485,0.015946794,0.00788837,0.008602891,0.008048654
t_2,51.67596,33.65178,0.0077888216,0.0018359907,0.0032457588,0.0034272436
t_20,51.76579,33.65178,0.012572884,0.0037507033,0.004610384,0.0042002653
t_200,53.38276,33.65178,0.010715645,0.0018296684,0.0025018519,0.0021616525
t_2000,49.34034,34.09927,0.016411582,0.008665552,0.009384766,0.008785643
t_2001,49.25051,34.09927,0.016083106,0.008338074,0.0091564795,0.008673883
t_2002,48.80135,34.02485,0.011904496,0.004885826,0.0065570483,0.007391228
t_2003,48.98101,34.02485,0.012465703,0.005344782,0.006971064,0.007696812
t_2004,49.07084,34.02485,0.0109002935,0.0044496018,0.00640711,0.0062060882
t_2005,48.89118,34.02485,0.01157953,0.0047517223,0.006522188,0.0059797424
t_2006,48.98101,34.09927,0.011365768,0.0048653358,0.0068444437,0.006538596
t_2007,48.80135,34.09927,0.012022624,0.0051530474,0.0069241794,0.006270285
t_2008,48.89118,34.09927,0.015376591,0.007503585,0.0084418,0.008089947
t_2009,49.07084,34.09927,0.012660322,0.005741434,0.007490323,0.008407046
t_201,53.56242,33.65178,0.009180016,0.0013450151,0.0020727108,0.0019598594
t_2010,48.98101,34.17363,0.01252437,0.0058147307,0.007701557,0.0070153037
t_2011,49.07084,34.17363,0.011816993,0.0054028975,0.007482968,0.007149985
t_2012,48.71152,34.02485,0.015228193,0.0069714123,0.0077769887,0.007225432
t_2013,48.62168,34.02485,0.01477246,0.0065575703,0.0074678636,0.0070523988
t_2014,48.62168,34.09927,0.01269759,0.00542652,0.0069653653,0.0075409273
t_2015,48.71152,34.09927,0.015069881,0.0071033835,0.008064254,0.0077320794
t_2016,48.62168,34.17363,0.010470956,0.0042711557,0.006351761,0.0063890098
t_2017,48.71152,34.17363,0.014818383,0.0071746493,0.008327435,0.008276767
t_2018,48.80135,34.17363,0.012246152,0.005498173,0.0073566632,0.006717415
t_2019,48.62168,34.24791,0.01312322,0.0061341478,0.007824331,0.00862842
t_202,53.47259,33.65178,0.008729191,0.0012913402,0.0020611272,0.00204743
t_2020,48.71152,34.24791,0.012068864,0.005514744,0.0075030727,0.0070204986
t_2021,48.80135,34.24791,0.013345283,0.006462287,0.008204298,0.009087892
t_2022,49.52,34.09927,0.013691066,0.0066571566,0.008277441,0.008961101
t_2023,49.52,34.17363,0.011819205,0.0055979537,0.007829063,0.0076394426
t_2024,49.43017,34.17363,0.012309707,0.0059054964,0.008010095,0.007569134
t_2025,49.60983,34.17363,0.017676355,0.010248211,0.010637316,0.009820803
t_2026,49.52,34.24791,0.012292166,0.0061521363,0.008465419,0.008226866
t_2027,49.60983,34.24791,0.017763365,0.010656019,0.011184036,0.01046326
t_2028,49.43017,34.24791,0.01376127,0.007202794,0.009119492,0.010286091
t_2029,49.60983,34.32214,0.018931929,0.012221049,0.012359018,0.011404134
t_203,53.38276,33.72652,0.0092074415,0.0014980461,0.0022961309,0.0022412096
t_2030,49.52,34.32214,0.014659452,0.008228869,0.010096627,0.011192036
t_2031,49.43017,34.32214,0.0129017,0.006811387,0.009153306,0.008777534
t_2032,49.16067,34.09927,0.011548271,0.0050748773,0.007091135,0.006770794
t_2033,49.34034,34.17363,0.017603964,0.010061575,0.010420957,0.009552428
t_2034,49.16067,34.17363,0.01377399,0.006802886,0.008452224,0.009182191
t_2035,49.25051,34.17363,0.011723395,0.005434976,0.007606506,0.007385444
t_2036,49.16067,34.24791,0.016028052,0.008830058,0.009931126,0.009869362
t_2037,49.34034,34.24791,0.01664588,0.009488795,0.010424398,0.010166175
t_2038,49.25051,34.24791,0.012095399,0.0059044682,0.0081721395,0.007942797
t_2039,49.16067,34.32214,0.012648312,0.00648025,0.008767791,0.00840797
t_204,53.56242,33.72652,0.010145704,0.0016243242,0.0023200938,0.002074362
t_2040,49.34034,34.32214,0.014642204,0.008126832,0.009939906,0.0109462
t_2041,49.25051,34.32214,0.018424707,0.011470281,0.011754001,0.01090954
t_2042,50.32848,33.65178,0.012131852,0.0043419246,0.005607761,0.005787844
t_2043,50.41832,33.65178,0.009208979,0.0028991408,0.0045609954,0.0045429487
t_2044,50.23865,33.65178,0.013253392,0.0049783955,0.006030101,0.005831826
t_2045,50.41832,33.72652,0.011497754,0.0041654175,0.0056225993,0.006147654
t_2046,50.23865,33.72652,0.012945782,0.0050089136,0.006214462,0.0062548895
t_2047,50.32848,33.72652,0.012685561,0.004837602,0.0060868496,0.006206199
t_2048,50.32848,33.8012,0.014451357,0.006139814,0.0070616626,0.0066579673
t_2049,50.41832,33.8012,0.015236163,0.006657032,0.00732918,0.006666044
t_205,53.47259,33.72652,0.008488069,0.0012850186,0.002089727,0.002144778
t_2050,50.23865,33.8012,0.0105903605,0.0039008884,0.005635418,0.0053168763
t_2051,50.32848,33.87582,0.012069877,0.0048881313,0.006469471,0.0071461704
t_2052,49.69966,33.65178,0.014139689,0.005543208,0.0063955816,0.0058955955
t_2053,49.87933,33.65178,0.011747862,0.004196932,0.005557098,0.005913333
t_2054,49.78949,33.65178,0.011619622,0.0041286107,0.0055101514,0.005909359
t_2055,49.69966,33.72652,0.0108265085,0.0038853635,0.0054925717,0.0050107697
t_2056,49.87933,33.72652,0.010918249,0.003940331,0.005538178,0.005026334
t_2057,49.78949,33.72652,0.0106975455,0.0038244475,0.0054544993,0.0050228466
t_2058,49.69966,33.8012,0.014661473,0.006349081,0.0072382186,0.006790225
t_2059,49.87933,33.8012,0.014817964,0.006468547,0.007316166,0.00681202
t_206,53.38276,33.8012,0.009155815,0.001539442,0.0023672367,0.002348424
t_2060,49.78949,33.8012,0.010555221,0.003915037,0.0056775757,0.005392297
t_2061,49.87933,33.87582,0.010939443,0.004300347,0.006126658,0.0057963603
t_2062,49.96916,33.65178,0.0147219235,0.005932166,0.0066245827,0.0059728296
t_2063,50.14882,33.65178,0.014464652,0.0057372623,0.0064958856,0.0059314747
t_2064,50.05899,33.65178,0.014801539,0.005979006,0.0066442126,0.0059570367
t_2065,50.14882,33.72652,0.015183398,0.0064635207,0.0070906417,0.0063629854
t_2066,50.05899,33.72652,0.014979979,0.0063303565,0.007028472,0.006391294
t_2067,49.96916,33.72652,0.014612313,0.006084163,0.006895897,0.006408787
t_2068,50.05899,33.8012,0.010376193,0.0038127895,0.005595558,0.0053752735
t_2069,50.14882,33.8012,0.014365619,0.0061312765,0.007096464,0.0067545953
t_207,53.47259,33.8012,0.010136482,0.0017351627,0.0024775448,0.0022458248
t_2070,49.96916,33.8012,0.012130379,0.0047848434,0.0062754974,0.006804838
t_2071,50.14882,33.87582,0.010788456,0.0041938773,0.0060288045,0.0057458305
t_2072,50.41832,33.87582,0.014540455,0.006407941,0.0073898397,0.007074239
t_2073,50.23865,33.87582,0.015016864,0.0068075866,0.0076756934,0.007206055
t_2074,50.32848,33.95037,0.0117792105,0.0049163215,0.0066786604,0.0060790638
t_2075,50.23865,33.95037,0.011199124,0.004594062,0.006478763,0.00613179
t_2076,50.41832,33.95037,0.012427762,0.0052808886,0.006891594,0.0075941933
