# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1416,21.16157000000001,38.70134,0.00094622286,0.0006796697,0.0013173129,0.00081476365,0.0010988925
t_1417,21.083,38.70585,0.00079122564,0.0005612672,0.001115401,0.0006812998,0.00091888773
t_1418,21.282340000000005,38.7253,0.0010946161,0.0007998007,0.0014981037,0.00094254245,0.001271226
t_1419,21.203750000000014,38.72986,0.0011009234,0.0007944745,0.0015255775,0.0009479721,0.0012785528
t_142,22.57464999999999,37.12143,0.0031092926,0.0026008883,0.0037170763,0.0026776935,0.003610458
t_1420,21.125159999999994,38.73438,0.00092240504,0.0006574097,0.0012942173,0.00079425453,0.0010712323
t_1421,21.04656,38.73887,0.0007271764,0.0005118405,0.001033106,0.00062614883,0.0008445045
t_1422,21.32455999999999,38.75378,0.0011495898,0.0008436885,0.0015664035,0.0009898797,0.0013350679
t_1423,21.245959999999997,38.75836,0.0009849169,0.0007139594,0.0013587067,0.00084808294,0.0011438285
t_1424,20.967960000000005,38.74333,0.00064392784,0.00044761325,0.0009263422,0.00055446586,0.0007478242
t_1425,20.889350000000007,38.74775,0.0006342454,0.0004353963,0.00092391047,0.00054612855,0.0007365797
t_1426,21.010109999999997,38.77188,0.0006668362,0.00046571306,0.00095481647,0.0005741917,0.0007744287
t_1427,20.931479999999993,38.77632,0.0006326153,0.0004363398,0.00091718003,0.000544725,0.00073468656
t_1428,21.693219999999997,38.48407,0.0019112823,0.0015117229,0.0024164482,0.001645832,0.0022195461
t_1429,21.61482000000001,38.48881,0.0017491172,0.0013660404,0.0022396196,0.0015061587,0.0020312674
t_143,22.49722,37.12659,0.0031609223,0.0026251157,0.0038060914,0.002722101,0.0036704848
t_1430,21.813860000000005,38.5077,0.0022486385,0.001810168,0.0027933181,0.0019364449,0.002611164
t_1431,21.735450000000014,38.51249,0.0023311602,0.0018531199,0.0029325185,0.0020074255,0.0027071033
t_1432,21.657029999999992,38.51725,0.00229748,0.00180346,0.0029268262,0.0019783706,0.0026680613
t_1433,21.777710000000013,38.5409,0.0021229652,0.0016958007,0.0026577301,0.001828179,0.0024652842
t_1434,21.699270000000013,38.54568,0.0020812305,0.0016417444,0.0026383644,0.0017921791,0.0024169013
t_1435,21.620830000000012,38.55042,0.0023001514,0.0017917843,0.0029527526,0.0019806537,0.0026711868
t_1436,21.81998999999999,38.5693,0.002122793,0.0017035396,0.002645228,0.0018280775,0.0024650218
t_1437,21.74153000000001,38.57409,0.002291002,0.0018157577,0.002890634,0.0019728476,0.0026604643
t_1438,21.458,38.49819,0.0016840765,0.0012822791,0.0022117756,0.0014501227,0.001955775
t_1439,21.379580000000004,38.50283,0.0012918417,0.00097120245,0.001718339,0.0011123721,0.0015002668
t_144,22.419780000000003,37.13171,0.003154991,0.002600277,0.0038280415,0.0027169373,0.0036636724
t_1440,21.578609999999998,38.52197,0.0018677145,0.0014477088,0.002409571,0.0016082714,0.0021690102
t_1441,21.50018,38.52666,0.001715593,0.0013130857,0.0022414832,0.0014772662,0.001992369
t_1442,21.42174,38.53132,0.00138661,0.0010479338,0.001834741,0.0011939773,0.0016103213
t_1443,21.3433,38.53594,0.0011813778,0.0008815832,0.0015831218,0.0010172529,0.001371983
t_1444,21.54238000000001,38.55513,0.0022845375,0.0017573641,0.0029698524,0.0019671833,0.002653089
t_1445,21.463930000000005,38.5598,0.002192134,0.001665162,0.0028858765,0.0018876008,0.002545799
t_1446,21.385459999999995,38.56444,0.0018927248,0.0014196904,0.002523372,0.0016297775,0.0021980957
t_1447,21.584609999999998,38.58358,0.0022079728,0.001706736,0.0028564134,0.0019012656,0.0025641571
t_1448,21.970669999999984,38.49801,0.0029363967,0.002423961,0.0035571638,0.0025291557,0.003409211
t_1449,21.892269999999996,38.50287,0.00238156,0.0019414255,0.0029214756,0.0020510491,0.0027653298
t_145,22.539150000000006,37.15501,0.0031096304,0.002605978,0.003710623,0.002678054,0.003610757
t_1450,22.01298,38.52637,0.0028967042,0.0024022202,0.0034929754,0.002495174,0.0033628496
t_1451,21.934560000000005,38.53125,0.0027082036,0.0022180637,0.0033066531,0.0023324816,0.0031444482
t_1452,21.85614000000001,38.53609,0.0022987805,0.0018593674,0.0028420372,0.0019796884,0.0026693046
t_1453,21.976879999999994,38.55961,0.002670521,0.002196982,0.0032461265,0.00230018,0.0031004883
t_1454,21.898439999999994,38.56447,0.0023424712,0.001903348,0.0028829046,0.0020173974,0.0027199253
t_1455,22.019209999999987,38.58796,0.0029253487,0.002416823,0.0035408735,0.0025198874,0.0033960505
t_1456,21.94075000000001,38.59284,0.002604206,0.0021251948,0.0031911852,0.0022429305,0.0030236738
t_1457,21.86229,38.59768,0.0022411284,0.001806477,0.00278036,0.0019300472,0.0026023488
t_1458,21.506129999999985,38.58827,0.0025464986,0.0019438778,0.0033359376,0.0021927445,0.0029573236
t_1459,21.42765,38.59293,0.0017319316,0.0013055679,0.0022975344,0.0014913259,0.0020113557
t_146,22.461700000000008,37.16015,0.003258478,0.002710122,0.0039177863,0.0028061676,0.0037836938
t_1460,21.349160000000012,38.59755,0.0018250482,0.0013585545,0.0024517244,0.0015715003,0.002119504
t_1461,21.548360000000002,38.61672,0.0014770534,0.001132877,0.001925793,0.0012718703,0.0017153374
t_1462,21.46986000000001,38.6214,0.0014895715,0.0011282885,0.001966539,0.001282639,0.0017298891
t_1463,21.39134999999999,38.62604,0.0016039705,0.0011998202,0.002144256,0.0013811387,0.001862754
t_1464,21.590609999999998,38.64516,0.00149589,0.0011525721,0.0019414723,0.0012880979,0.0017372023
t_1465,21.51209,38.64985,0.0014011468,0.0010662451,0.001841239,0.0012065027,0.0016271926
t_1466,21.433570000000003,38.65451,0.0013883433,0.0010434275,0.0018472748,0.0011954702,0.0016123339
t_1467,21.355040000000002,38.65914,0.0015082685,0.0011194982,0.0020320478,0.0012987298,0.0017516144
t_1468,21.663070000000005,38.57885,0.0019929155,0.0015599012,0.0025461304,0.0017161104,0.0023143685
t_1469,21.78381999999999,38.60249,0.001975843,0.0015730591,0.0024817605,0.0017014896,0.0022944342
t_147,22.581109999999995,37.18342,0.0033852886,0.002862737,0.004003225,0.0029156383,0.00393059
t_1470,21.705340000000007,38.60727,0.0019606133,0.0015416872,0.0024933752,0.0016883158,0.0022768278
t_1471,21.62684999999999,38.61201,0.0016414042,0.0012747278,0.0021135556,0.0014134094,0.0019061767
t_1472,21.826120000000003,38.63088,0.0028923776,0.0023126819,0.003617379,0.0024908243,0.003358666
t_1473,21.747620000000012,38.63567,0.001839207,0.0014525923,0.002328721,0.0015837961,0.0021358067
t_1474,21.669119999999992,38.64043,0.0017842727,0.0013919065,0.0022872435,0.001536448,0.0020720707
t_1475,21.78993,38.66406,0.0018771838,0.001488809,0.002366871,0.0016165321,0.0021798634
t_1476,21.71141,38.66884,0.0019682304,0.0015420039,0.0025122706,0.0016948764,0.0022856717
t_1477,21.63288,38.67358,0.0015796082,0.0012224122,0.0020411788,0.0013601974,0.0018344116
t_1478,21.554339999999996,38.6783,0.0013817657,0.0010561937,0.0018076953,0.0011898195,0.0016046772
t_1479,21.475799999999992,38.68297,0.0014159579,0.0010690191,0.001875492,0.0012192519,0.001644399
t_148,22.50363999999999,37.18858,0.0033904673,0.0028456666,0.0040395693,0.002919996,0.003936741
t_1480,21.397249999999985,38.68761,0.0013175122,0.0009824282,0.001766886,0.0011344767,0.0015300787
t_1481,21.59662,38.70672,0.0014306945,0.001098276,0.0018637272,0.0012319589,0.0016614896
t_1482,21.51805999999999,38.71142,0.0015827023,0.0012001256,0.002087237,0.001362837,0.0018380382
t_1483,21.439490000000006,38.71608,0.0013345381,0.0009995493,0.001781795,0.0011491397,0.001549848
t_1484,21.360919999999993,38.7207,0.0012274355,0.0009080354,0.0016591845,0.0010569121,0.0014254716
t_1485,21.560329999999993,38.73985,0.0013937058,0.0010612304,0.0018303433,0.001200101,0.0016185436
t_1486,21.481750000000005,38.74453,0.0013204991,0.0009932563,0.0017555567,0.0011370543,0.0015335396
t_1487,21.403160000000014,38.74917,0.0012845644,0.00095443334,0.0017288852,0.0011061061,0.0014918151
t_1488,21.83225999999999,38.69244,0.0019182888,0.0015274652,0.00240911,0.0016519725,0.002227538
t_1489,21.753719999999987,38.69723,0.001823178,0.0014342013,0.0023176512,0.0015699944,0.0021171912
t_149,22.42616000000001,37.1937,0.003422125,0.00284952,0.004109794,0.0029471582,0.0039736377
t_1490,21.67517000000001,38.702,0.0016074497,0.0012491648,0.0020684977,0.0013841852,0.0018667261
t_1491,21.796050000000008,38.72561,0.0018176957,0.001435426,0.002301768,0.0015653048,0.002110782
t_1492,21.717479999999995,38.73039,0.0019910112,0.0015533961,0.0025519093,0.0017144936,0.0023121263
t_1493,21.63891000000001,38.73514,0.0016163364,0.0012458509,0.0020969952,0.0013918241,0.0018770645
t_1494,21.75981999999999,38.75878,0.0019268615,0.0015090151,0.0024604094,0.001659279,0.0022375956
t_1495,21.68123,38.76354,0.0016069133,0.0012433972,0.002076706,0.001383723,0.0018661036
t_1496,21.80216999999999,38.78714,0.0017172934,0.0013496699,0.0021850502,0.0014788423,0.0019941928
t_1497,21.723569999999995,38.79192,0.0015550242,0.001207668,0.0020022888,0.0013390569,0.0018058234
t_1498,21.995540000000005,38.74428,0.0023266396,0.0018883583,0.0028666444,0.0020040255,0.002701189
t_1499,21.916969999999992,38.74915,0.002175022,0.0017445217,0.002711758,0.0018732034,0.002525471
t_15,23.747839999999997,35.43981,0.00039364985,0.0002492322,0.00062175037,0.00033895927,0.0004571647
t_150,22.06814,37.12333,0.0020959016,0.0016541622,0.0026556065,0.0018047614,0.002434008
t_1500,21.838400000000007,38.75398,0.0019537034,0.0015484628,0.0024649976,0.0016824704,0.002268662
t_1501,22.037949999999995,38.7726,0.0023628485,0.0019237696,0.002902142,0.002035387,0.002742993
t_1502,21.959370000000007,38.77748,0.0022474038,0.0018085019,0.0027928222,0.001935642,0.0026093791
t_1503,21.880769999999984,38.78233,0.0019602948,0.0015590041,0.0024648786,0.0016882006,0.0022762436
t_1504,22.001779999999997,38.8058,0.002262555,0.0018262276,0.0028031315,0.0019488175,0.002626801
t_1505,21.92317,38.81067,0.0019554044,0.0015600716,0.002450917,0.0016840557,0.0022704748
t_1506,21.844549999999998,38.8155,0.0019431572,0.0015322634,0.002464237,0.0016733849,0.0022564204
t_1507,22.044209999999993,38.83411,0.0023173548,0.0018756817,0.0028630302,0.001996177,0.002690209
t_1508,21.602630000000005,38.76827,0.00150245,0.0011485943,0.0019653207,0.0012937466,0.0017448207
t_1509,21.52403000000001,38.77296,0.0014549315,0.001098844,0.0019264113,0.0012528156,0.0016896544
t_151,22.187430000000006,37.14687,0.002163493,0.0017388688,0.0026918089,0.0018630074,0.002512444
t_1510,21.445420000000013,38.77762,0.0012695842,0.0009472411,0.0017016195,0.0010932094,0.0014744147
t_1511,21.366809999999987,38.78225,0.0012018025,0.00088576553,0.0016306001,0.00103484,0.001395703
t_1512,21.566329999999994,38.80138,0.0012938416,0.0009809844,0.0017064757,0.0011141091,0.0015025695
t_1513,21.48769999999999,38.80606,0.0012620778,0.0009453992,0.0016848337,0.0010867487,0.0014656933
t_1514,21.409069999999986,38.81071,0.0012026456,0.0008900064,0.0016251078,0.0010355677,0.0013966797
t_1515,21.530010000000004,38.83449,0.001232937,0.00092708354,0.0016396942,0.0010616597,0.0014318463
t_1516,21.451359999999994,38.83915,0.0011878532,0.0008824919,0.0015988762,0.0010228325,0.0013794979
t_1517,21.37270000000001,38.84378,0.0010595756,0.0007777257,0.0014435685,0.0009123721,0.001230529
t_1518,21.644949999999994,38.79667,0.0014726898,0.0011301074,0.001919123,0.0012681296,0.0017102472
t_1519,21.765919999999994,38.8203,0.001667255,0.0012993042,0.002139406,0.001435722,0.0019361265
t_152,22.109970000000004,37.15185,0.0022853643,0.0018203339,0.0028691932,0.001967928,0.0026540046
t_1520,21.68728999999999,38.82506,0.0015720165,0.0012106485,0.0020412498,0.0013536719,0.0018255797
t_1521,21.60865000000001,38.82979,0.001332933,0.0010143581,0.0017515612,0.0011477764,0.0015479586
t_1522,21.808310000000006,38.84865,0.0019522669,0.0015263433,0.002497044,0.0016811849,0.0022670594
t_1523,21.729659999999996,38.85344,0.0014916654,0.0011526392,0.0019304097,0.0012844956,0.0017322487
t_1524,21.65100000000001,38.85818,0.0013711317,0.0010470734,0.0017954827,0.0011806771,0.0015923085
t_1525,21.772040000000004,38.8818,0.0015495075,0.0012011068,0.0019989675,0.0013343227,0.001799395
t_1526,21.693359999999984,38.88656,0.0014346526,0.0010991787,0.0018725144,0.0012353851,0.0016660618
t_1527,21.614679999999993,38.89129,0.0013416553,0.0010159253,0.0017718221,0.001155286,0.0015580895
t_1528,22.18243000000001,38.63966,0.0032462778,0.002735558,0.0038523471,0.002798159,0.0037661619
t_1529,22.103949999999998,38.64461,0.0029925762,0.0024915645,0.0035943328,0.0025784604,0.0034732015
t_153,22.229299999999995,37.17536,0.0024950118,0.002023815,0.0030759159,0.002148527,0.0028973732
t_1530,22.224850000000004,38.66795,0.003271788,0.0027663638,0.0038695545,0.0028210047,0.0037946037
t_1531,22.146350000000012,38.67292,0.0031416493,0.0026248256,0.0037602352,0.002707408,0.0036455388
t_1532,22.067830000000015,38.67785,0.0026316904,0.00217263,0.003187747,0.0022672175,0.0030547553
t_1533,22.188770000000005,38.70121,0.00336264,0.0028185558,0.0040117525,0.0028985383,0.0039010518
t_1534,22.110240000000005,38.70616,0.0027600501,0.0022862777,0.0033319998,0.002378144,0.0032032866
t_1535,22.231210000000004,38.72949,0.0033197494,0.0027908466,0.003948886,0.0028624183,0.0038501483
t_1536,22.152659999999997,38.73445,0.0027884503,0.002316985,0.0033558502,0.002403052,0.0032356582
t_1537,22.07410999999999,38.73939,0.0028169204,0.0023133664,0.0034300836,0.0024268047,0.0032697483
t_1538,22.46033,38.65286,0.00461945,0.004050243,0.00526865,0.0040002516,0.005334493
t_1539,22.581310000000002,38.67596,0.007015525,0.0062556574,0.007867692,0.006112984,0.00805132
t_154,22.151819999999987,37.18036,0.0024929412,0.0020039922,0.0031011878,0.002146707,0.0028950186
t_1540,22.502819999999986,38.68108,0.006799407,0.005982596,0.0077277385,0.005897908,0.007838701
t_1541,22.424319999999994,38.68616,0.0051548565,0.0044785766,0.0059332573,0.0044588647,0.0059594875
t_1542,22.545330000000007,38.70929,0.0057150377,0.0050465195,0.006472116,0.004967606,0.006574929
t_1543,22.46681000000001,38.71439,0.0055637835,0.004850004,0.00638261,0.004818755,0.0064240005
t_1544,22.509330000000006,38.7426,0.0048470735,0.004238958,0.005542428,0.004204565,0.005587765
t_1545,22.43078,38.74768,0.0050085243,0.0043257275,0.005799098,0.0043323813,0.0057901912
t_1546,22.551870000000008,38.7708,0.0047364794,0.0041549006,0.0053994646,0.004116198,0.0054502324
t_1547,22.473299999999995,38.7759,0.0042620655,0.0036919378,0.004920236,0.0036909846,0.0049215066
t_1548,22.38184000000001,38.65792,0.0041981298,0.0036356852,0.004847585,0.0036275708,0.004858429
t_1549,22.303349999999995,38.66295,0.0037067395,0.0031717862,0.004331918,0.00319868,0.004295496
t_155,22.074330000000003,37.18533,0.0022169445,0.001765637,0.0027836089,0.0019090155,0.002574543
t_1550,22.34581,38.69121,0.004631633,0.0039752796,0.0053963563,0.0039993287,0.0053639063
t_1551,22.267290000000003,38.69623,0.0041027744,0.0034797844,0.004837299,0.0035388663,0.0047565396
t_1552,22.38828000000001,38.71946,0.00482566,0.0041546635,0.005605025,0.0041701593,0.005584198
t_1553,22.309750000000008,38.72449,0.0035706514,0.003037388,0.0041975384,0.0030813757,0.0041376166
t_1554,22.35222999999999,38.75274,0.0039061087,0.003332773,0.0045780754,0.0033728874,0.0045236275
t_1555,22.27367000000001,38.75775,0.0032744335,0.0027607398,0.003883711,0.002824388,0.003796191
t_1556,22.39473000000001,38.78097,0.004114646,0.0035211453,0.004808183,0.0035555419,0.0047616684
t_1557,22.316159999999996,38.786,0.0035581975,0.0030088332,0.004207867,0.0030705368,0.0041233087
t_1558,22.19511,38.76274,0.003431916,0.0028598136,0.0041184667,0.0029582537,0.003981419
t_1559,22.11653000000001,38.76768,0.0027676765,0.0022797277,0.0033600647,0.0023847122,0.0032121416
t_156,22.193690000000004,37.20886,0.0031538734,0.0025586837,0.0038875134,0.0027159066,0.0036624668
t_1560,22.158979999999985,38.79597,0.0028769006,0.0023763275,0.0034829194,0.0024792484,0.003338333
t_1561,22.08037999999999,38.8009,0.0027248496,0.002224873,0.0033371816,0.002347467,0.003162901
t_1562,22.201449999999994,38.82424,0.0028858194,0.0023904326,0.003483869,0.002487455,0.003347982
t_1563,22.122839999999997,38.82919,0.0025258826,0.002068162,0.003084905,0.0021763372,0.0029315692
t_1564,22.165310000000005,38.85747,0.0025409968,0.0020863698,0.0030946885,0.0021897014,0.0029486509
t_1565,22.086669999999998,38.8624,0.002436002,0.0019771801,0.0030012978,0.0020985827,0.0028276735
t_1566,22.207809999999995,38.88573,0.003060646,0.002519687,0.0037177447,0.0026379991,0.0035510065
t_1567,22.12915000000001,38.89068,0.0024645252,0.002005854,0.003028079,0.0021234006,0.0028604511
t_1568,22.237570000000005,38.791,0.0031059552,0.0025955925,0.0037166688,0.0026780276,0.0036022624
t_1569,22.358659999999986,38.81424,0.0032997709,0.0027980872,0.003891404,0.002849073,0.003821765
t_157,22.116179999999986,37.21385,0.0023785024,0.0019117722,0.0029591778,0.0020481683,0.0027621137
t_1570,22.28005999999999,38.81926,0.003384019,0.0028360577,0.004037853,0.0029187663,0.003923433
t_1571,22.401189999999986,38.84246,0.0045185145,0.0038412397,0.0053152046,0.0039038532,0.0052299546
t_1572,22.322569999999985,38.8475,0.0030358655,0.0025509754,0.0036129237,0.0026195336,0.003518367
t_1573,22.243950000000012,38.8525,0.0027751427,0.0023051042,0.0033410275,0.0023926576,0.003218771
t_1574,22.365100000000012,38.87572,0.005176692,0.0043601603,0.0061461353,0.0044688797,0.005996612
t_1575,22.286460000000005,38.88074,0.0033124604,0.002758279,0.0039779856,0.0028567687,0.003840841
t_1576,22.407659999999993,38.90393,0.0039444477,0.003329254,0.004673319,0.0034069726,0.004566713
t_1577,22.328990000000005,38.90897,0.004073119,0.0033992226,0.0048806146,0.0035140007,0.0047211987
t_1578,22.51585,38.8041,0.005538822,0.0048110643,0.0063766656,0.0048032044,0.0063871006
t_1579,22.43726000000001,38.80919,0.005509447,0.0047276253,0.0064205606,0.004764934,0.006370289
t_158,22.23558,37.23735,0.0025343315,0.0020750302,0.0030952978,0.0021824688,0.0029429228
t_1580,22.55841000000001,38.83229,0.0059453016,0.0051771603,0.0068274136,0.005163716,0.006845189
t_1581,22.47980000000001,38.83739,0.006160095,0.005299072,0.0071610217,0.005333019,0.0071154386
t_1582,22.522369999999995,38.86558,0.007355723,0.0063417726,0.008531789,0.006375421,0.00848676
t_1583,22.44373999999999,38.87067,0.00566954,0.0048306906,0.006654055,0.004901933,0.0065573477
t_1584,22.564959999999985,38.89376,0.0054454864,0.0047042645,0.0063034985,0.0047258176,0.00627475
t_1585,22.486310000000003,38.89886,0.0047505093,0.004055791,0.005564226,0.004110792,0.0054897782
t_1586,22.528899999999993,38.92704,0.004336279,0.003708643,0.0050701336,0.0037558803,0.0050063673
t_1587,22.450230000000005,38.93213,0.0037999402,0.0032131458,0.0044938973,0.0032841777,0.0043967008
t_1588,22.050479999999993,38.8956,0.0022033635,0.0017727951,0.0027385063,0.0018979475,0.0025579266
t_1589,22.17165,38.91894,0.0034451056,0.0028110533,0.0042221723,0.002968662,0.003998014
t_159,22.158050000000003,37.24235,0.0028221495,0.0022892745,0.003479062,0.002430259,0.003277234
t_1590,22.092960000000005,38.92388,0.0028778748,0.0023217439,0.0035672165,0.0024791744,0.0033406941
t_1591,22.214169999999996,38.94719,0.0031669515,0.0025899634,0.0038724798,0.002729412,0.0036746308
t_1592,22.135469999999998,38.95214,0.0031646802,0.002559365,0.0039131586,0.00272652,0.0036732543
