# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_519,17.80333999999999,40.58381,0.0050336397,0.005255433,0.0031669664
t_520,17.64327,40.58984,0.004946402,0.005109894,0.002857378
t_521,17.88740999999999,40.64175,0.004938446,0.0051857424,0.0032093432
t_522,17.72726,40.64785,0.0047261603,0.0049368436,0.002901699
t_523,17.567090000000007,40.65382,0.004052283,0.0043192008,0.0030960676
t_524,17.651099999999985,40.71184,0.0043706293,0.004586562,0.0031425063
t_525,17.574839999999995,40.77576,0.004020625,0.0042480547,0.002882263
t_526,16.37491,40.87711,0.0031112984,0.0031382556,0.0013002509
t_527,16.214339999999993,40.88191,0.002601606,0.0027075221,0.0011720703
t_528,16.61909,40.93056,0.002888229,0.0030147436,0.0014727372
t_529,16.45845,40.93558,0.003056062,0.0031045252,0.0013297793
t_530,16.297799999999995,40.94045,0.002352036,0.0025195286,0.0012000758
t_531,16.137130000000013,40.94519,0.0025060421,0.0026069353,0.0010825065
t_532,16.54208,40.99399,0.0032897529,0.0032928116,0.0011491796
t_533,16.381339999999994,40.99893,0.0026948592,0.0027957037,0.0012266785
t_534,16.220590000000016,41.00374,0.0028456948,0.0028756016,0.0011077749
t_535,16.464979999999997,41.05736,0.0029902586,0.0030307104,0.0012517252
t_536,17.261500000000012,40.90915,0.0030883488,0.0033496474,0.0022007406
t_537,17.100920000000002,40.91471,0.0034753638,0.0036088827,0.001992837
t_538,17.184879999999993,40.97284,0.0032498627,0.0034380916,0.0020227267
t_539,17.10817,41.03648,0.003244019,0.0033937537,0.001859763
t_540,16.702799999999996,40.98891,0.0030392322,0.0031401876,0.0015015724
t_541,16.947399999999988,41.04191,0.0034507806,0.0035105683,0.001686556
t_542,16.786609999999996,41.04719,0.0033526602,0.0033906878,0.0012935487
t_543,16.625799999999998,41.05235,0.0032765986,0.003290292,0.0011711264
t_544,16.870499999999993,41.10542,0.0034475387,0.0034712015,0.0013139523
t_545,16.709609999999998,41.11064,0.0031386127,0.0031907193,0.0014074042
t_546,16.63252,41.17404,0.0029567597,0.0030182905,0.0012965201
t_547,16.30413999999999,41.06224,0.0026650464,0.0027445927,0.0011317605
t_548,16.14330000000001,41.06698,0.0025439959,0.002617886,0.0010227265
t_549,16.54871,41.11573,0.0031354607,0.0031492205,0.0012750583
t_550,16.387789999999995,41.12067,0.0027944946,0.0028509442,0.00115434
t_551,16.226859999999988,41.12548,0.0026369607,0.0026960107,0.001044379
t_552,16.471519999999998,41.17905,0.0027775047,0.0028442924,0.0011753497
t_553,16.310509999999994,41.18393,0.002868354,0.002879041,0.0010647328
t_554,16.14948000000001,41.18867,0.0027509376,0.0027564163,0.00096389453
t_555,16.39425,41.24232,0.0028621543,0.0028804464,0.0010836723
t_556,16.065910000000002,41.13016,0.0024517141,0.0025220793,0.00094433903
t_557,15.904949999999985,41.13469,0.0026183652,0.002617831,0.0008534426
t_558,15.743979999999993,41.13909,0.0027141566,0.0026591658,0.0006525751
t_559,15.988429999999994,41.19328,0.0027400472,0.0027161646,0.0008720834
t_560,15.827380000000005,41.19775,0.0026395172,0.00260998,0.00078860123
t_561,16.072010000000006,41.25181,0.0024385373,0.0024940504,0.0008897526
t_562,15.910869999999989,41.25635,0.0026892354,0.0026535778,0.00080546876
t_563,15.99445,41.31489,0.0025671783,0.0025677583,0.00082144333
t_564,16.078120000000013,41.37337,0.0031669636,0.003027886,0.00070802786
t_565,16.23312999999999,41.24713,0.0027825076,0.0027865444,0.0009822607
t_566,16.316879999999998,41.30553,0.0029779382,0.0029405085,0.0008459265
t_567,16.155669999999986,41.31028,0.0029071507,0.0028544595,0.00076719956
t_568,18.50838999999999,42.56256,0.0019456489,0.002154531,0.0007918589
t_569,18.59441000000001,42.61947,0.0020446165,0.002227721,0.0007715696
t_570,18.603470000000016,42.73986,0.002495247,0.0025499233,0.0009277475
t_571,20.297169999999994,39.73529,0.0147258565,0.018464752,0.03412547
t_572,20.138480000000015,39.74348,0.016344944,0.019725036,0.03166108
t_573,20.22314,39.80064,0.010773112,0.014184716,0.022674084
t_574,20.30788000000001,39.85775,0.011511073,0.014699483,0.021495799
t_575,20.149020000000007,39.86594,0.010042348,0.013074398,0.020166636
t_576,20.233769999999993,39.92306,0.009784769,0.012672812,0.019221513
t_577,20.074810000000014,39.93119,0.012762371,0.015265032,0.024007592
t_578,20.318610000000007,39.98013,0.009028141,0.011780854,0.018199673
t_579,20.159580000000005,39.98833,0.008683535,0.011292825,0.017222043
t_580,20.244429999999994,40.0454,0.010776944,0.013115387,0.021870457
t_581,19.76696000000001,40.06939,0.008511107,0.010470527,0.013321296
t_582,19.69238999999999,40.13441,0.006748211,0.008599902,0.011968298
t_583,19.777109999999993,40.19165,0.008865327,0.010487171,0.015570994
t_584,19.617739999999998,40.19938,0.006231747,0.007918537,0.010775855
t_585,19.702470000000005,40.25663,0.0088660205,0.010268054,0.014045597
t_586,19.542990000000003,40.26429,0.0061955424,0.0077066985,0.009721105
t_587,19.787289999999985,40.31383,0.0060234587,0.007632287,0.010223806
t_588,19.62773999999999,40.32156,0.006011399,0.007500522,0.009508339
t_589,20.08529999999999,40.05353,0.008370435,0.010706863,0.0154612595
t_59,15.044479999999993,37.77409,0.0017273906,0.0019118446,0.0006116308
t_590,20.32937000000001,40.10242,0.008200598,0.01055304,0.01550482
t_591,20.17016000000001,40.11062,0.010220306,0.012305679,0.019716583
t_592,20.255110000000002,40.16765,0.0074580866,0.009608756,0.0140389325
t_593,20.095799999999997,40.17579,0.009575307,0.011447303,0.017798355
t_594,20.180769999999995,40.23283,0.0069635278,0.008926039,0.012721633
t_595,20.26581999999999,40.28982,0.008769318,0.010478636,0.016125554
t_596,20.106330000000014,40.29796,0.0067443266,0.008524582,0.01153781
t_597,20.191399999999987,40.35495,0.0074553434,0.009085224,0.010995802
t_598,20.276549999999986,40.41189,0.006809654,0.008395553,0.010437742
t_599,19.926140000000004,40.06153,0.0076014395,0.009807097,0.014421044
t_6,15.17598000000001,37.14936,0.0022449614,0.0023025507,0.00076216104
t_60,14.888270000000006,37.77783,0.0018118215,0.0019537592,0.00054542616
t_600,20.010930000000002,40.11869,0.008576279,0.010634211,0.013906483
t_601,19.851670000000013,40.12662,0.0070518004,0.009048034,0.012957199
t_602,19.936469999999986,40.18379,0.008095423,0.009946881,0.012530528
t_603,20.021360000000016,40.2409,0.0067125326,0.008580077,0.012053391
t_604,19.861919999999998,40.24883,0.007273205,0.00897488,0.011309759
t_605,19.946820000000002,40.30596,0.0062820907,0.007987577,0.0109091
t_606,20.031810000000007,40.36303,0.006117905,0.0077618835,0.01047365
t_607,19.872199999999992,40.37096,0.0063824374,0.007906753,0.009885789
t_608,19.9572,40.42804,0.00631464,0.007779929,0.009516318
t_609,19.71257,40.37876,0.0058656903,0.0073228576,0.009255778
t_610,19.55292,40.38643,0.0054081986,0.00678951,0.00860508
t_611,19.79749000000001,40.43591,0.006267467,0.00763946,0.0089690145
t_612,19.637760000000014,40.44365,0.007313324,0.008460869,0.011199519
t_613,19.72269,40.50081,0.007400884,0.008488776,0.01087344
t_614,19.56286,40.50847,0.008062924,0.008973389,0.008604999
t_615,19.64779999999999,40.56565,0.0070563415,0.008034768,0.009886597
t_616,19.73284000000001,40.62276,0.0058792327,0.0069566015,0.009577945
t_617,19.57283000000001,40.63043,0.006359436,0.007289365,0.008998333
t_618,19.657870000000003,40.68756,0.0058620833,0.0068158414,0.008732252
t_619,20.04229000000001,40.48506,0.0060622185,0.007479764,0.009123026
t_62,15.125020000000006,37.83415,0.00222989,0.002329292,0.00087665714
t_620,19.882499999999993,40.493,0.006563612,0.007847778,0.011551288
t_621,19.967600000000004,40.55004,0.0060116304,0.0072896937,0.008317285
t_622,19.807709999999986,40.55791,0.005809285,0.00702678,0.007877006
t_623,20.052790000000016,40.60701,0.0057309815,0.006972086,0.007964353
t_624,19.89282,40.61496,0.0061585405,0.0072833984,0.010127535
t_625,19.978020000000015,40.67194,0.005264661,0.006427443,0.007282779
t_626,19.81796,40.67982,0.005478798,0.00655376,0.006926129
t_627,20.06331,40.72887,0.0055421735,0.0066178823,0.006967288
t_628,19.90316999999999,40.73682,0.0049415147,0.0060236896,0.0066622486
t_629,19.742999999999995,40.74463,0.006731828,0.007524683,0.008444151
t_63,14.968729999999994,37.83796,0.0017020844,0.0018812686,0.0005853866
t_630,19.582819999999998,40.7523,0.006930408,0.007622265,0.0067442697
t_631,19.667959999999994,40.80938,0.007939798,0.008558446,0.0071195997
t_632,19.75318999999999,40.86641,0.0074758898,0.008049977,0.0063074827
t_633,19.592829999999992,40.87408,0.0070487154,0.0075896885,0.0059741586
t_634,19.67806999999999,40.93112,0.0069542993,0.0074685826,0.0057776365
t_635,19.763409999999993,40.9881,0.005565979,0.006218079,0.0065815477
t_636,19.602859999999993,40.99578,0.007206155,0.007653287,0.0057702055
t_637,19.688209999999998,41.05276,0.005168551,0.005790211,0.0060409727
t_638,19.527559999999994,41.06038,0.0051272544,0.005702938,0.005734369
t_639,19.988470000000007,40.79376,0.004825593,0.005869374,0.0063879127
t_640,19.82822999999999,40.80164,0.005377616,0.0063033174,0.008138435
t_641,20.073859999999996,40.85065,0.005485361,0.006399236,0.0081509715
t_642,19.913540000000012,40.8586,0.0057105585,0.006543142,0.007819239
t_643,19.998940000000005,40.91549,0.00523324,0.006079325,0.0074907993
t_644,19.83851999999999,40.92337,0.005931319,0.0066278544,0.00717277
t_645,19.923929999999984,40.98028,0.006258477,0.0068601174,0.0068847886
t_646,20.00943000000001,41.03713,0.005327601,0.0060170065,0.0065908087
t_647,19.848829999999992,41.04501,0.0054774266,0.0061002914,0.0063287322
t_648,19.93433999999999,41.10187,0.0048136106,0.005493687,0.006069688
t_649,20.23415,40.84256,0.0051441104,0.006141285,0.0063206316
t_650,20.319709999999986,40.89932,0.0044053765,0.0054192925,0.0059966315
t_651,20.15933000000001,40.90747,0.005224796,0.006114568,0.0077707977
t_652,20.2449,40.96424,0.004811119,0.0056955246,0.0055362396
t_653,20.084429999999998,40.97233,0.0048245843,0.005672814,0.0053617195
t_654,20.33055999999999,41.02095,0.0043550367,0.0052375016,0.0052525382
t_655,20.170000000000016,41.02911,0.0046791323,0.005495251,0.005109759
t_656,20.25567000000001,41.08583,0.0040893173,0.00492654,0.0048584165
t_657,20.095020000000005,41.09392,0.0055972566,0.006195763,0.006293771
t_658,20.1807,41.15065,0.0045232344,0.005233071,0.005996318
t_659,20.47762,39.97179,0.009697869,0.012544139,0.018945256
t_66,15.75564,37.94147,0.0025423637,0.0027318653,0.0014337022
t_660,20.56262000000001,40.02873,0.010167716,0.012771534,0.017651467
t_661,20.403539999999992,40.03713,0.008972785,0.011554885,0.017135166
t_662,20.488550000000004,40.09408,0.008217055,0.010658046,0.01605607
t_663,20.57365999999999,40.15097,0.00781401,0.010100512,0.014985673
t_664,20.4144,40.15938,0.007669564,0.009900907,0.014601654
t_665,20.499509999999987,40.21628,0.007523092,0.009614208,0.013695735
t_666,20.340149999999994,40.22462,0.0071732276,0.009215318,0.013280109
t_667,20.584720000000004,40.27313,0.0076572904,0.009589,0.01280234
t_668,20.425279999999987,40.28154,0.00790684,0.009769741,0.012511366
t_669,20.806849999999997,40.077,0.00855758,0.0110491095,0.016462773
t_67,15.993159999999989,37.99661,0.0023869777,0.0026753342,0.0012992243
t_670,20.64770999999999,40.08561,0.010641815,0.012989473,0.021868093
t_671,20.732889999999998,40.14243,0.008025075,0.010330191,0.015162807
t_672,20.818160000000006,40.19919,0.007855679,0.009977644,0.014000036
t_673,20.65885,40.2078,0.008683634,0.010739485,0.013941498
t_674,20.744129999999984,40.26458,0.0072789825,0.00925851,0.012936039
t_675,20.829499999999996,40.3213,0.0068786093,0.008723537,0.011978003
t_676,20.67000999999999,40.32992,0.009389611,0.011013414,0.015928028
t_677,20.755390000000006,40.38665,0.006817742,0.00851753,0.011097497
t_678,20.840859999999992,40.44332,0.0061019226,0.0077180816,0.010300384
t_679,20.510490000000004,40.3384,0.0069444394,0.00874603,0.01174612
t_68,16.15565000000001,38.11571,0.0032914807,0.0034663524,0.0020028912
t_680,20.350959999999986,40.34674,0.006967109,0.008712514,0.011427533
t_681,20.595799999999997,40.3952,0.006890898,0.008567456,0.010994969
t_682,20.436180000000007,40.40361,0.0063730227,0.008049606,0.010770925
t_683,20.521500000000003,40.46043,0.0062324945,0.0078092916,0.010120935
t_684,20.361789999999985,40.46878,0.005977505,0.007530892,0.009873119
t_685,20.447120000000012,40.5256,0.005853176,0.0073204585,0.009310225
t_686,20.53253000000001,40.58237,0.0054659178,0.006868115,0.008755455
t_687,20.37263999999999,40.59072,0.005391282,0.0067661423,0.008560408
t_688,20.458069999999992,40.6475,0.0052675423,0.0065696333,0.008076011
t_689,20.681190000000015,40.45194,0.007157398,0.008681545,0.013702563
t_690,20.766670000000005,40.50863,0.0065533565,0.008006175,0.00956497
t_691,20.60691,40.51718,0.007470592,0.008815775,0.012660454
t_692,20.852239999999995,40.56525,0.0057623503,0.0071656317,0.008896168
t_693,20.692399999999992,40.57388,0.007163004,0.008422439,0.011838238
t_694,20.777980000000014,40.63052,0.007472216,0.008577966,0.011048013
t_695,20.618040000000008,40.63908,0.0061104083,0.007359436,0.008214218
t_696,20.863650000000007,40.6871,0.005090839,0.006344629,0.0077118906
t_697,20.703630000000004,40.69573,0.0058990396,0.0070724,0.0076905545
t_698,20.789320000000004,40.75232,0.008462216,0.009278302,0.00812072
t_699,20.11688000000001,40.42004,0.007718769,0.009139257,0.013364546
t_700,20.202049999999986,40.47699,0.006512948,0.007964176,0.009535159
t_701,20.287299999999988,40.53388,0.0056898836,0.007125108,0.009048776
t_702,20.127459999999985,40.54203,0.006216439,0.0075467466,0.008712955
t_703,20.212729999999993,40.59893,0.005476511,0.0067990115,0.008292938
t_704,20.29808,40.65578,0.0055746953,0.006813311,0.007868629
t_705,20.138059999999996,40.66393,0.0050216164,0.00626198,0.007600693
t_706,20.223430000000008,40.72079,0.0060614552,0.0071280757,0.009652278
t_707,20.308879999999988,40.77759,0.0047330847,0.0058697313,0.0068609305
t_708,20.148689999999988,40.78575,0.005747733,0.0067365435,0.0088698985
t_709,21.10947999999999,40.73479,0.0053562257,0.006476758,0.0071012
t_710,20.94941,40.74362,0.005737055,0.006830481,0.0071752393
t_711,21.035259999999994,40.80009,0.005135659,0.006198965,0.006668003
t_712,20.87509,40.80885,0.004672547,0.005787532,0.0067068753
t_713,20.960949999999997,40.86533,0.00531524,0.006278746,0.006250093
t_714,20.543589999999995,40.70422,0.0050492072,0.006287259,0.0076003885
t_715,20.383520000000004,40.71257,0.005298672,0.0064874254,0.0074452446
t_716,20.46905000000001,40.76931,0.0048523964,0.006007728,0.0070270016
t_717,20.554669999999987,40.82598,0.005212503,0.0062582833,0.0066175857
t_718,20.394419999999997,40.83434,0.0045880396,0.0056730523,0.006492963
t_719,20.480050000000006,40.89103,0.0047650393,0.0057676467,0.0061307964
t_720,20.56577999999999,40.94765,0.004893384,0.0058149127,0.005777106
t_721,20.40535,40.95601,0.004892868,0.005794842,0.0056762425
t_722,20.49108000000001,41.01265,0.0049165003,0.005752997,0.0071567236
t_723,20.576909999999998,41.06924,0.0047873557,0.005578288,0.006747422
t_724,20.629199999999997,40.76088,0.0054208753,0.0065414696,0.0071373573
t_725,20.714889999999997,40.81749,0.005699561,0.0067030443,0.008929312
t_726,20.80068,40.87403,0.0044955933,0.0055478467,0.006259927
t_727,20.640379999999993,40.8826,0.005439273,0.006381591,0.008301808
t_728,20.72618,40.93915,0.005125886,0.0060307714,0.0077890083
t_729,20.65159,41.00422,0.0049332725,0.005782144,0.007252938
t_730,20.416300000000007,41.0776,0.0040359683,0.0049003577,0.004972873
t_731,20.502139999999997,41.13419,0.0038630748,0.0046945233,0.0046990653
t_732,20.341430000000003,41.14249,0.003822039,0.0046411124,0.004609639
t_733,20.427279999999996,41.19909,0.003817412,0.004590761,0.004365088
t_734,20.513210000000015,41.25564,0.004009118,0.004711874,0.0041261
t_735,20.352329999999995,41.26394,0.003677969,0.0044066887,0.0040524425
t_736,20.438279999999992,41.3205,0.0043943394,0.0049805692,0.0051230993
t_737,19.44229999999999,41.00332,0.0048075938,0.0054627857,0.0059122224
t_738,19.452169999999995,41.12492,0.004434467,0.005037538,0.0052594435
t_739,19.471990000000005,41.36785,0.0058005773,0.0060052816,0.0035260576
t_740,19.511899999999997,41.85261,0.0026108543,0.0030358983,0.0019657058
t_741,19.43594999999999,41.91682,0.0037459692,0.0039264928,0.0024267407
t_742,19.273989999999998,41.92418,0.004515615,0.0045278617,0.0019650871
t_743,19.77364,41.10969,0.0046542687,0.005316816,0.0058185337
t_744,19.612920000000003,41.11738,0.0046674004,0.0052829515,0.0055464227
t_745,19.698360000000008,41.17432,0.004554203,0.00515419,0.0053504426
t_746,19.537540000000007,41.18193,0.005838376,0.006191609,0.0043119774
t_747,19.78389999999999,41.2312,0.004440096,0.0050235856,0.0051484723
t_748,19.62299999999999,41.23888,0.0046233376,0.005138097,0.0049210885
t_749,19.70854,41.29578,0.004279688,0.0048188227,0.0047423183
t_750,19.547539999999998,41.3034,0.004571078,0.0050235256,0.0045270664
t_751,19.79418000000001,41.35261,0.005028579,0.005408632,0.0045594787
t_752,19.633100000000013,41.3603,0.0040542935,0.0045644124,0.0043687294
t_753,20.01993999999999,41.15868,0.0037317865,0.004511779,0.004350509
t_754,19.859170000000006,41.16657,0.0039973757,0.004714207,0.0041878866
t_755,19.94478000000001,41.22338,0.004214888,0.004866314,0.0040136836
t_756,20.03048000000001,41.28013,0.0039381636,0.004590696,0.0038380485
t_757,19.869529999999997,41.28802,0.0048360587,0.005319317,0.004942403
t_758,19.955240000000003,41.34479,0.0033617606,0.0040277257,0.0035466128
t_759,20.041049999999984,41.4015,0.0040599373,0.0045962445,0.004524804
t_760,19.879909999999995,41.40939,0.0032398815,0.0038663289,0.0032769481
t_761,19.965730000000008,41.46611,0.0031927365,0.0037964648,0.0031371312
t_762,20.05162999999999,41.52277,0.003971252,0.004429351,0.0040008957
t_763,20.266469999999998,41.20733,0.0040486143,0.0047757206,0.004270909
t_764,20.105639999999994,41.21542,0.0036929075,0.0044393996,0.004152764
t_765,20.191419999999994,41.27211,0.003664939,0.0043761777,0.003955551
t_766,20.277289999999994,41.32873,0.0035180154,0.0042080083,0.0037603239
t_767,20.11627999999999,41.33683,0.0034133245,0.004096137,0.0036623217
t_768,20.202159999999992,41.39347,0.0033414657,0.003998114,0.003487755
t_769,20.28814,41.45005,0.004171279,0.0046723704,0.004425364
t_770,20.12693999999999,41.45815,0.0037988801,0.004339876,0.0032337897
t_771,20.21293,41.51474,0.0031488081,0.0037460148,0.0030791885
t_772,20.29901000000001,41.57127,0.0031559383,0.0037205522,0.0029269513
t_773,19.71875,41.41715,0.0055329166,0.005769769,0.0035605212
t_774,19.557559999999995,41.42477,0.0050058286,0.005287432,0.0034071226
t_775,19.804489999999987,41.47394,0.0040185773,0.0044760504,0.0040410967
t_776,19.643219999999985,41.48163,0.003873376,0.0043260134,0.0038805935
t_777,19.728970000000004,41.53843,0.0032118503,0.0037408813,0.002796974
t_778,19.567610000000002,41.54605,0.003818804,0.0042251167,0.0035803572
t_779,19.653369999999995,41.60286,0.0055427137,0.005659334,0.003181769
t_780,19.73921999999999,41.65961,0.002989242,0.0034799194,0.0024841533
t_781,19.577679999999987,41.66724,0.005362835,0.005449255,0.0029393923
t_782,19.663540000000012,41.724,0.005162992,0.0052423296,0.002829438
t_783,19.890320000000003,41.53067,0.0030661093,0.0036370452,0.0029026829
t_784,19.97623999999999,41.58734,0.0040418156,0.004433018,0.003707482
t_785,19.814809999999994,41.59517,0.002971996,0.003509036,0.0026854053
t_786,20.062250000000006,41.64395,0.003903223,0.0042871884,0.0035412335
t_787,19.900749999999988,41.65185,0.003204116,0.0036839456,0.0025733474
t_788,19.986770000000007,41.70847,0.0034798502,0.0038889707,0.0032855507
t_789,19.825170000000014,41.7163,0.002860067,0.0033461272,0.002383706
t_79,15.205649999999991,37.89416,0.0020057412,0.002172024,0.00070501596
t_790,20.072879999999998,41.76503,0.0031406884,0.0035778666,0.002350454
t_791,19.911200000000008,41.77294,0.0037966908,0.0041021104,0.0030475447
t_792,19.997320000000002,41.82951,0.0037489124,0.0040357313,0.0029140683
t_793,20.13763,41.57937,0.0032140845,0.0037562994,0.0028586756
t_794,20.223720000000014,41.63591,0.003339623,0.003833302,0.0027216715
t_795,20.3099,41.69239,0.0031326446,0.0036260355,0.0025870628
t_796,20.148349999999994,41.7005,0.0028863759,0.003401009,0.0025297205
t_797,20.23454000000001,41.75699,0.0029145714,0.0033986103,0.0024082358
t_798,20.320819999999998,41.81343,0.0027670844,0.0032445942,0.0022890863
t_799,20.15907999999999,41.82154,0.0028520043,0.0033067255,0.0022407789
t_80,15.04928000000001,37.89804,0.00244252,0.0024795576,0.000838319
t_800,20.24538000000001,41.87798,0.0027220359,0.0031703357,0.0021329918
t_801,20.08354,41.88602,0.0029754846,0.0033738886,0.002084191
t_802,20.331760000000003,41.93437,0.0027128018,0.003137752,0.002027459
t_803,19.749500000000012,41.7807,0.0028676323,0.0033123898,0.0022077037
t_804,19.673730000000006,41.84504,0.0034742462,0.003774668,0.0027289086
t_805,19.75979000000001,41.9017,0.0033865334,0.00368085,0.0026204304
t_806,19.597880000000004,41.90933,0.004349646,0.0044343024,0.0021389436
t_807,19.68395000000001,41.96599,0.0034372476,0.00368059,0.0024292879
t_808,19.77010999999999,42.0226,0.002755913,0.0031041473,0.001746767
t_809,19.60802000000001,42.03023,0.00271114,0.0030510784,0.0016869989
t_81,14.892899999999997,37.90178,0.0017458076,0.0019066782,0.0005596611
t_810,19.694189999999992,42.08685,0.0024070914,0.0027780982,0.0016209591
t_811,19.531990000000008,42.09442,0.0038476407,0.003925994,0.001766597
t_812,19.83554000000001,41.83735,0.0031528368,0.0035303833,0.0021173349
t_813,19.92168000000001,41.89393,0.0028016516,0.0032132645,0.0020272464
t_814,20.007900000000006,41.95045,0.0029039325,0.003277135,0.0019378656
t_815,19.845939999999985,41.95829,0.0028619368,0.003227741,0.0018819954
t_816,19.93217999999999,42.01483,0.002641424,0.003022018,0.0018012554
t_817,20.018509999999992,42.0713,0.0029109686,0.0032256937,0.0017213734
t_818,19.856359999999995,42.07915,0.002598173,0.00295313,0.0016738271
t_819,19.942700000000002,42.13563,0.0024295694,0.0027923079,0.0016015181
t_820,20.029140000000012,42.19206,0.0024837987,0.0028194971,0.0015301094
t_821,19.866809999999987,42.1999,0.0023721764,0.0027148926,0.0014895822
t_822,20.169849999999997,41.94248,0.0030497005,0.0034110697,0.0019866372
t_823,20.25623999999999,41.99888,0.0026147235,0.0030213846,0.0018909218
t_824,20.094220000000007,42.00692,0.0025931776,0.0029930084,0.001849585
t_825,20.180630000000008,42.06333,0.0027274631,0.0030845343,0.0017627777
t_826,20.26713000000001,42.11967,0.0031510023,0.0034085899,0.002239457
t_827,20.104929999999996,42.12772,0.0024893414,0.002853404,0.0016426418
t_828,20.19144,42.18408,0.0028340989,0.003118992,0.0020894236
t_829,20.278050000000007,42.24038,0.0031294888,0.0033342633,0.0019885455
t_83,15.286360000000002,37.95412,0.0020379694,0.0022169887,0.00075651467
t_830,20.11565999999999,42.24843,0.0027589838,0.0030272023,0.0019486225
t_831,20.202280000000002,42.30473,0.0026147768,0.0028893664,0.0013910716
t_832,19.52194,41.97356,0.0032847915,0.0035383771,0.0023396288
t_833,19.35990000000001,41.98099,0.004077579,0.0041480213,0.0018998738
t_834,19.445899999999995,42.03773,0.002568446,0.0029149165,0.0016228403
t_835,19.283770000000004,42.04509,0.0023691272,0.0027292233,0.0015552273
t_836,19.36977999999999,42.10185,0.0027714344,0.0030497597,0.0020054278
t_837,19.455880000000008,42.15854,0.003735561,0.003798842,0.0016371944
t_838,19.293560000000014,42.16591,0.0026923758,0.0029526602,0.00185659
t_839,19.379670000000004,42.22261,0.0034644897,0.0035492226,0.0017923021
t_84,15.129909999999995,37.95807,0.0018049966,0.0019980418,0.00067358016
t_840,19.46588,42.27926,0.0023497466,0.0026429247,0.001294194
t_841,19.303380000000004,42.28662,0.0040521696,0.0039852886,0.0015321207
t_842,19.19784999999999,41.98828,0.0028325673,0.0031295905,0.0016070541
t_843,19.121610000000004,42.05231,0.0028155055,0.003080572,0.0019822158
t_844,19.207539999999995,42.10914,0.0023001637,0.0026406075,0.0014384508
t_845,19.131219999999985,42.17313,0.0026266621,0.002881147,0.0013304851
t_846,18.58537000000001,42.49898,0.0019599213,0.002187804,0.00085635355
t_847,19.217250000000007,42.22991,0.0026169287,0.0028602527,0.0017187776
t_848,19.054810000000003,42.23707,0.0023984648,0.0026647556,0.00123066
t_849,19.14085,42.29385,0.003719217,0.003695393,0.0013469097
t_85,14.973450000000014,37.96188,0.0019179301,0.0020607503,0.0005999337
t_850,18.97829999999999,42.30094,0.0027596354,0.0029260048,0.0015194971
t_851,19.22699,42.35058,0.0035362479,0.0035366034,0.0013025983
t_852,19.064359999999994,42.35774,0.002511444,0.0027168475,0.0014730719
t_853,19.150499999999994,42.41448,0.00249407,0.0026911919,0.001425802
t_854,18.987770000000012,42.42157,0.0024419748,0.0026338745,0.0013637372
t_855,19.07392999999999,42.47832,0.0023772472,0.0025711965,0.0009897016
t_856,19.160179999999997,42.535,0.0032421271,0.0032319927,0.0010815919
t_857,18.90171000000001,42.36476,0.0023077508,0.0025359495,0.0010530732
t_858,18.73903999999999,42.37165,0.002370478,0.0025698545,0.0010017907
t_859,18.825019999999995,42.42853,0.0021531188,0.0023845294,0.000974198
t_860,18.911100000000005,42.48534,0.0024760729,0.00263453,0.0012625469
t_861,18.74824000000001,42.49223,0.0019481252,0.0021924297,0.0009012915
t_862,18.834329999999994,42.54906,0.0024967247,0.0026248372,0.0011688827
t_863,18.671369999999996,42.55588,0.0021682975,0.0023494954,0.00083388516
t_864,18.920510000000007,42.60582,0.0025627606,0.0026661449,0.001133999
t_865,18.757470000000012,42.61271,0.0020637664,0.0022571122,0.00081077596
t_866,19.38959,42.34328,0.0023015402,0.002575885,0.0012003551
t_867,19.475899999999996,42.39988,0.0022018978,0.002480378,0.0011562653
t_868,19.313209999999998,42.40724,0.0035630825,0.003542724,0.0012577975
t_869,19.39953,42.46385,0.002238941,0.0024860522,0.0010733191
t_870,19.236739999999998,42.47115,0.0025070487,0.0026894247,0.0013779507
t_871,19.485950000000003,42.5204,0.0024022385,0.002605916,0.0010333474
t_872,19.32307,42.52777,0.0025526506,0.0027129857,0.0013297196
t_873,19.40950000000001,42.58433,0.0021801717,0.0024020204,0.00095996214
t_874,19.246520000000004,42.59163,0.002584821,0.0027121184,0.0012340683
t_875,19.496010000000012,42.64082,0.0019952108,0.0022385465,0.00092376675
t_876,18.997270000000015,42.5421,0.0022037507,0.0024068882,0.0009169689
t_877,19.083529999999996,42.59879,0.0025638114,0.0026817361,0.0011847871
t_878,19.169880000000006,42.65543,0.0019559541,0.002185052,0.0008579694
t_879,19.006779999999992,42.66253,0.0021151628,0.00230291,0.00082300184
t_880,19.093140000000005,42.71918,0.0021086899,0.0022881124,0.00079612306
t_881,18.929939999999988,42.72621,0.0019858917,0.002177204,0.00076306186
t_882,19.179599999999994,42.77576,0.0023694811,0.002483999,0.0010265362
t_883,19.016320000000007,42.78286,0.00232509,0.0024372109,0.0009860042
t_884,19.102779999999996,42.83946,0.0024811237,0.0025474296,0.00095320767
t_885,18.939390000000003,42.84649,0.002571426,0.0026036026,0.00091482606
t_886,19.332960000000014,42.6482,0.0019411148,0.00218357,0.00089167274
