custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2285,21.09823,39.2921,565.0,False,157.30651,0.85186
t_2286,22.38446,39.06005,493.0,False,237.43289,0.99563
t_2287,22.30569,39.06507,305.0,False,454.83661,1.72455
t_2288,22.3483,39.09327,588.0,False,136.02966,0.81385
t_2289,22.2695,39.09827,589.0,False,135.1563,0.81227
t_2290,22.39093,39.12145,587.0,False,136.90734,0.81544
t_2291,22.31211,39.12647,401.0,False,354.48169,1.261
t_2292,22.35475,39.15466,587.0,False,136.90734,0.81544
t_2293,22.27591,39.15967,588.0,False,136.02966,0.81385
t_2294,22.39741,39.18283,588.0,False,136.02966,0.81385
t_2295,22.31855,39.18786,588.0,False,136.02966,0.81385
t_2296,22.42709,39.08823,348.0,False,415.22066,1.48302
t_2297,22.54854,39.1113,590.0,False,134.28726,0.8107
t_2298,22.46974,39.11639,584.0,False,139.56632,0.82023
t_2299,22.51241,39.14454,588.0,False,136.02966,0.81385
t_2300,22.43358,39.14962,587.0,False,136.90734,0.81544
t_2301,22.5551,39.17268,590.0,False,134.28726,0.8107
t_2302,22.47626,39.17777,586.0,False,137.78935,0.81703
t_2303,22.51895,39.20591,588.0,False,136.02966,0.81385
t_2304,22.44008,39.21099,590.0,False,134.28726,0.8107
t_2305,22.56167,39.23404,595.0,False,130.00679,0.80291
t_2306,22.07562,39.14134,589.0,False,135.1563,0.81227
t_2307,22.19706,39.16464,323.0,False,439.47535,1.61505
t_2308,22.1182,39.16958,546.0,False,176.57189,0.88586
t_2309,22.16081,39.19781,335.0,False,428.24189,1.54904
t_2310,22.08193,39.20273,510.0,False,216.90945,0.95775
t_2311,22.20343,39.22602,261.0,False,484.66406,2.06099
t_2312,22.12453,39.23096,261.0,False,484.66406,2.06099
t_2313,22.04563,39.23586,285.0,False,469.74946,1.86368
t_2314,22.16716,39.25917,285.0,False,469.74946,1.86368
t_2315,22.08823,39.26409,318.0,False,443.92425,1.64413
t_2316,22.23968,39.19285,285.0,False,469.74946,1.86368
t_2317,22.36121,39.21603,589.0,False,135.1563,0.81227
t_2318,22.28232,39.22104,286.0,False,469.05795,1.85623
t_2319,22.40389,39.24419,589.0,False,135.1563,0.81227
t_2320,22.32498,39.24922,589.0,False,135.1563,0.81227
t_2321,22.24608,39.25421,116.0,False,521.54167,5.21163
t_2322,22.36767,39.27738,589.0,False,135.1563,0.81227
t_2323,22.28874,39.28239,305.0,False,454.83661,1.72455
t_2324,22.41038,39.30553,589.0,False,135.1563,0.81227
t_2325,22.33143,39.31056,310.0,False,450.75239,1.69276
t_2326,22.48278,39.23913,589.0,False,135.1563,0.81227
t_2327,22.5255,39.26726,588.0,False,136.02966,0.81385
t_2328,22.44659,39.27234,589.0,False,135.1563,0.81227
t_2329,22.56825,39.29538,306.0,False,454.03112,1.7181
t_2330,22.48932,39.30047,508.0,False,219.28092,0.96207
t_2331,22.53206,39.32859,324.0,False,438.56902,1.60935
t_2332,22.4531,39.33367,348.0,False,415.22066,1.48302
t_2333,22.57483,39.3567,460.0,False,279.0871,1.07775
t_2334,22.49585,39.36179,481.0,False,252.35736,1.02409
t_2335,22.41687,39.36685,518.0,False,207.55018,0.94085
t_2336,22.20981,39.28737,84.0,False,522.69296,7.53942
t_2337,22.13087,39.29231,107.0,False,521.97956,5.71608
t_2338,22.05192,39.29722,348.0,False,415.22066,1.48302
t_2339,22.17352,39.32051,310.0,False,450.75239,1.69276
t_2340,22.09455,39.32544,305.0,False,454.83661,1.72455
t_2341,22.21619,39.3487,261.0,False,484.66406,2.06099
t_2342,22.13721,39.35365,323.0,False,439.47535,1.61505
t_2343,22.05822,39.35855,323.0,False,439.47535,1.61505
t_2344,22.17988,39.38184,261.0,False,484.66406,2.06099
t_2345,22.10087,39.38676,339.0,False,424.32735,1.52815
t_2346,22.25248,39.31555,314.0,False,447.38324,1.66812
t_2347,22.37414,39.33872,348.0,False,415.22066,1.48302
t_2348,22.29517,39.34373,285.0,False,469.74946,1.86368
t_2349,22.33788,39.37188,273.0,False,477.60712,1.95769
t_2350,22.25889,39.37688,336.0,False,427.27108,1.54377
t_2351,22.38062,39.40003,469.0,False,267.55728,1.05412
t_2352,22.3016,39.40504,589.0,False,135.1563,0.81227
t_2353,22.34434,39.43318,507.0,False,220.47121,0.96424
t_2354,22.2653,39.43818,491.0,False,239.8978,1.00027
t_2355,22.3871,39.46131,362.0,False,400.27562,1.41759
t_2356,22.53863,39.3899,462.0,False,276.51759,1.07242
t_2357,22.45963,39.39498,492.0,False,238.66414,0.99794
t_2358,22.58142,39.41799,548.0,False,174.47416,0.88216
t_2359,22.5024,39.42309,509.0,False,218.09365,0.95991
t_2360,22.42338,39.42815,464.0,False,273.95191,1.06713
t_2361,22.5452,39.45119,589.0,False,135.1563,0.81227
t_2362,22.46615,39.45627,456.0,False,284.2359,1.08857
t_2363,22.50895,39.48437,501.0,False,227.6746,0.97746
t_2364,22.42989,39.48943,466.0,False,271.3905,1.06189
t_2365,22.55178,39.51245,430.0,False,317.7884,1.16419
t_2366,22.22258,39.41001,377.0,False,383.31051,1.35325
t_2367,22.14356,39.41496,285.0,False,469.74946,1.86368
t_2368,22.06452,39.41987,335.0,False,428.24189,1.54904
t_2369,22.18626,39.44314,352.0,False,411.04459,1.46376
t_2370,22.1072,39.44807,353.0,False,409.98856,1.45901
t_2371,22.22898,39.47131,367.0,False,394.72373,1.39552
t_2372,22.14991,39.47625,305.0,False,454.83661,1.72455
t_2373,22.07083,39.48116,296.0,False,461.82974,1.78466
t_2374,22.19264,39.50442,589.0,False,135.1563,0.81227
t_2375,22.11354,39.50935,589.0,False,135.1563,0.81227
t_2376,21.90643,39.42959,314.0,False,447.38324,1.66812
t_2377,22.02814,39.45296,351.0,False,412.09584,1.46853
t_2378,21.94908,39.45782,323.0,False,439.47535,1.61505
t_2379,21.87,39.46265,333.0,False,430.16771,1.55969
t_2380,21.99175,39.48604,380.0,False,379.81126,1.34104
t_2381,21.91265,39.49088,356.0,False,406.79224,1.44496
t_2382,22.03444,39.51424,589.0,False,135.1563,0.81227
t_2383,21.95533,39.51911,323.0,False,439.47535,1.61505
t_2384,21.87621,39.52393,285.0,False,469.74946,1.86368
t_2385,21.99802,39.54731,336.0,False,427.27108,1.54377
t_2386,21.8816,39.1842,658.0,False,85.01978,0.71559
t_2387,22.00304,39.20762,542.0,False,180.81528,0.89334
t_2388,21.92414,39.21247,592.0,False,132.56213,0.80757
t_2389,21.84524,39.2173,624.0,False,107.28517,0.76037
t_2390,21.96671,39.24074,383.0,False,376.27948,1.32903
t_2391,21.88779,39.24558,568.0,False,154.40265,0.84672
t_2392,22.0093,39.26899,314.0,False,447.38324,1.66812
t_2393,21.93037,39.27384,305.0,False,454.83661,1.72455
t_2394,21.85142,39.27866,588.0,False,136.02966,0.81385
t_2395,21.97296,39.30209,273.0,False,477.60712,1.95769
t_2396,21.4082,39.21251,531.0,False,192.80546,0.91455
t_2397,21.52957,39.23624,1004.0,False,7.74319,0.4413
t_2398,21.45064,39.2409,590.0,False,134.28726,0.8107
t_2399,21.37169,39.24551,670.0,False,78.20653,0.70095
t_2400,21.57205,39.26459,578.0,False,145.00087,0.82998
t_2401,21.4931,39.26926,589.0,False,135.1563,0.81227
t_2402,21.41414,39.2739,324.0,False,438.56902,1.60935
t_2403,21.53558,39.29762,644.0,False,93.64115,0.73341
t_2404,21.4566,39.30227,589.0,False,135.1563,0.81227
t_2405,21.37761,39.30689,590.0,False,134.28726,0.8107
t_2406,21.68742,39.22684,589.0,False,135.1563,0.81227
t_2407,21.6085,39.23156,589.0,False,135.1563,0.81227
t_2408,21.80887,39.25038,585.0,False,138.67567,0.81863
t_2409,21.72993,39.25515,563.0,False,159.26361,0.85533
t_2410,21.65099,39.25989,589.0,False,135.1563,0.81227
t_2411,21.77247,39.28345,597.0,False,128.32479,0.79983
t_2412,21.69351,39.28821,580.0,False,143.17209,0.82671
t_2413,21.61455,39.29293,589.0,False,135.1563,0.81227
t_2414,21.81503,39.31174,587.0,False,136.90734,0.81544
t_2415,21.73605,39.31651,84.0,False,522.69296,7.53942
t_2416,21.57808,39.32595,539.0,False,184.03921,0.89903
t_2417,21.49908,39.33063,589.0,False,135.1563,0.81227
t_2418,21.42008,39.33526,590.0,False,134.28726,0.8107
t_2419,21.34107,39.33986,625.0,False,106.56459,0.75897
t_2420,21.54159,39.35897,589.0,False,135.1563,0.81227
t_2421,21.46257,39.36362,589.0,False,135.1563,0.81227
t_2422,21.38354,39.36824,589.0,False,135.1563,0.81227
t_2423,21.58412,39.3873,559.0,False,163.22839,0.86233
t_2424,21.50508,39.39197,589.0,False,135.1563,0.81227
t_2425,21.42603,39.39661,611.0,False,117.0307,0.7789
t_2426,21.894,39.30693,589.0,False,135.1563,0.81227
t_2427,22.01558,39.33033,323.0,False,439.47535,1.61505
t_2428,21.9366,39.33519,273.0,False,477.60712,1.95769
t_2429,21.85761,39.34001,351.0,False,412.09584,1.46853
t_2430,21.97922,39.36343,261.0,False,484.66406,2.06099
t_2431,21.90021,39.36827,305.0,False,454.83661,1.72455
t_2432,22.02186,39.39166,310.0,False,450.75239,1.69276
t_2433,21.94283,39.39652,323.0,False,439.47535,1.61505
t_2434,21.8638,39.40134,310.0,False,450.75239,1.69276
t_2435,21.98548,39.42475,334.0,False,429.20744,1.55435
t_2436,21.65707,39.32125,597.0,False,128.32479,0.79983
t_2437,21.77861,39.3448,573.0,False,149.64815,0.83827
t_2438,21.69961,39.34956,347.0,False,416.25251,1.48791
t_2439,21.62061,39.35428,589.0,False,135.1563,0.81227
t_2440,21.8212,39.37308,425.0,False,324.20588,1.17988
t_2441,21.74218,39.37785,594.0,False,130.85426,0.80446
t_2442,21.66315,39.38259,559.0,False,163.22839,0.86233
t_2443,21.78476,39.40613,651.0,False,89.23769,0.7244
t_2444,21.70572,39.41089,589.0,False,135.1563,0.81227
t_2445,21.62667,39.41561,515.0,False,211.0356,0.94712
t_2446,21.29862,39.31147,514.0,False,212.20397,0.94923
t_2447,21.21963,39.31602,630.0,False,103.02306,0.75209
t_2448,21.14062,39.32054,637.0,False,98.23483,0.74264
t_2449,21.26206,39.34443,620.0,False,110.20875,0.76598
t_2450,21.18303,39.34897,576.0,False,146.84688,0.83328
t_2451,21.30451,39.37283,590.0,False,134.28726,0.8107
t_2452,21.22547,39.37738,606.0,False,120.96828,0.78626
t_2453,21.26792,39.40578,832.0,False,24.78191,0.54713
t_2454,21.3104,39.43416,604.0,False,122.5731,0.78924
t_2455,21.34698,39.40121,589.0,False,135.1563,0.81227
t_2456,21.54761,39.4203,528.0,False,196.15454,0.92049
t_2457,21.46855,39.42495,589.0,False,135.1563,0.81227
t_2458,21.38948,39.42958,589.0,False,135.1563,0.81227
t_2459,21.59016,39.44862,512.0,False,214.55038,0.95347
t_2460,21.51108,39.45329,589.0,False,135.1563,0.81227
t_2461,21.43199,39.45793,589.0,False,135.1563,0.81227
t_2462,21.3529,39.46253,597.0,False,128.32479,0.79983
t_2463,21.55364,39.48161,583.0,False,140.46129,0.82184
t_2464,21.47453,39.48627,573.0,False,149.64815,0.83827
t_2465,21.82737,39.4344,314.0,False,447.38324,1.66812
t_2466,21.74831,39.43917,262.0,False,484.10601,2.052
t_2467,21.66924,39.44391,274.0,False,476.98318,1.94952
t_2468,21.79092,39.46744,334.0,False,429.20744,1.55435
t_2469,21.71183,39.4722,296.0,False,461.82974,1.78466
t_2470,21.63274,39.47692,348.0,False,415.22066,1.48302
t_2471,21.83356,39.49569,260.0,False,485.21672,2.07007
t_2472,21.75445,39.50047,367.0,False,394.72373,1.39552
t_2473,21.67534,39.50521,390.0,False,367.91967,1.30177
t_2474,21.79709,39.52873,367.0,False,394.72373,1.39552
t_2475,21.39542,39.49089,589.0,False,135.1563,0.81227
t_2476,21.59622,39.50992,589.0,False,135.1563,0.81227
t_2477,21.51709,39.51459,615.0,False,113.95677,0.77311
t_2478,21.43796,39.51923,589.0,False,135.1563,0.81227
t_2479,21.55967,39.5429,589.0,False,135.1563,0.81227
t_2480,21.48052,39.54756,589.0,False,135.1563,0.81227
t_2481,21.60228,39.5712,589.0,False,135.1563,0.81227
t_2482,21.52311,39.57587,628.0,False,104.42744,0.75483
t_2483,21.56571,39.60417,589.0,False,135.1563,0.81227
t_2484,21.71795,39.53348,338.0,False,425.31379,1.53332
t_2485,21.63882,39.53821,365.0,False,396.95737,1.40427
t_2486,21.76059,39.56174,351.0,False,412.09584,1.46853
t_2487,21.68144,39.56649,335.0,False,428.24189,1.54904
t_2488,21.80326,39.58999,336.0,False,427.27108,1.54377
t_2489,21.72408,39.59475,324.0,False,438.56902,1.60935
t_2490,21.6449,39.59948,356.0,False,406.79224,1.44496
t_2491,21.76675,39.623,559.0,False,163.22839,0.86233
t_2492,21.68755,39.62774,323.0,False,439.47535,1.61505
t_2493,21.60834,39.63245,589.0,False,135.1563,0.81227
t_2494,21.91889,39.55216,261.0,False,484.66406,2.06099
t_2495,21.83974,39.55697,107.0,False,521.97956,5.71608
t_2496,22.04074,39.57551,324.0,False,438.56902,1.60935
t_2497,21.96159,39.58037,589.0,False,135.1563,0.81227
t_2498,21.88242,39.5852,509.0,False,218.09365,0.95991
t_2499,22.00431,39.60857,589.0,False,135.1563,0.81227
t_2500,21.92513,39.61341,589.0,False,135.1563,0.81227
t_2501,21.84594,39.61822,457.0,False,282.94761,1.08585
t_2502,21.96785,39.64161,589.0,False,135.1563,0.81227
t_2503,21.88865,39.64644,589.0,False,135.1563,0.81227
t_2504,21.80943,39.65124,605.0,False,121.76856,0.78774
t_2505,21.73022,39.656,445.0,False,298.43653,1.11941
t_2506,21.65099,39.66072,285.0,False,469.74946,1.86368
t_2507,21.77291,39.68424,589.0,False,135.1563,0.81227
t_2508,21.69366,39.68898,492.0,False,238.66414,0.99794
t_2509,21.81562,39.71246,590.0,False,134.28726,0.8107
t_2510,21.73636,39.71722,575.0,False,147.77634,0.83494
t_2511,21.77907,39.74545,554.0,False,168.27835,0.87124
t_2512,21.82181,39.77366,687.0,False,69.41208,0.68114
t_2513,22.01059,39.6698,589.0,False,135.1563,0.81227
t_2514,21.93137,39.67464,590.0,False,134.28726,0.8107
t_2515,21.85214,39.67946,590.0,False,134.28726,0.8107
t_2516,21.97412,39.70283,590.0,False,134.28726,0.8107
t_2517,21.89487,39.70766,587.0,False,136.90734,0.81544
t_2518,22.01689,39.73101,587.0,False,136.90734,0.81544
t_2519,21.93763,39.73586,591.0,False,133.42253,0.80913
t_2520,21.85835,39.74067,589.0,False,135.1563,0.81227
t_2521,21.9804,39.76403,690.0,False,67.95947,0.67775
t_2522,21.90111,39.76887,689.0,False,68.44047,0.67888
t_2523,22.30805,39.46633,524.0,False,200.67071,0.92854
t_2524,22.35081,39.49446,323.0,False,439.47535,1.61505
t_2525,22.27173,39.49946,686.0,False,69.90274,0.68227
t_2526,22.3936,39.52258,368.0,False,393.60059,1.39118
t_2527,22.3145,39.5276,435.0,False,311.34948,1.1489
t_2528,22.35729,39.55572,473.0,False,262.46513,1.04393
t_2529,22.27816,39.56072,416.0,False,335.68,1.20912
t_2530,22.4001,39.58383,426.0,False,322.92445,1.17671
t_2531,22.32095,39.58885,497.0,False,232.53282,0.98647
t_2532,22.2418,39.59383,314.0,False,447.38324,1.66812
t_2533,22.23539,39.53258,339.0,False,424.32735,1.52815
t_2534,22.15627,39.53752,589.0,False,135.1563,0.81227
t_2535,22.07715,39.54244,84.0,False,522.69296,7.53942
t_2536,22.19903,39.56568,589.0,False,135.1563,0.81227
t_2537,22.11989,39.57061,314.0,False,447.38324,1.66812
t_2538,22.16264,39.59877,589.0,False,135.1563,0.81227
t_2539,22.08348,39.60369,589.0,False,135.1563,0.81227
t_2540,22.20542,39.62692,406.0,False,348.26823,1.24325
t_2541,22.12624,39.63185,589.0,False,135.1563,0.81227
t_2542,22.04705,39.63675,409.0,False,344.51276,1.23283
t_2543,22.47269,39.51754,482.0,False,251.10202,1.02166
t_2544,22.51552,39.54562,415.0,False,336.94731,1.21246
t_2545,22.4364,39.55069,481.0,False,252.35736,1.02409
t_2546,22.55836,39.5737,285.0,False,469.74946,1.86368
t_2547,22.47923,39.57878,404.0,False,350.76074,1.2503
t_2548,22.52208,39.60686,323.0,False,439.47535,1.61505
t_2549,22.44293,39.61193,387.0,False,371.52215,1.31333
t_2550,22.56496,39.63492,305.0,False,454.83661,1.72455
t_2551,22.48578,39.64001,367.0,False,394.72373,1.39552
t_2552,22.52866,39.66807,305.0,False,454.83661,1.72455
t_2553,22.36377,39.61696,419.0,False,331.86827,1.19923
t_2554,22.2846,39.62196,445.0,False,298.43653,1.11941
t_2555,22.4066,39.64506,435.0,False,311.34948,1.1489
t_2556,22.32742,39.65007,368.0,False,393.60059,1.39118
t_2557,22.24822,39.65506,589.0,False,135.1563,0.81227
t_2558,22.37026,39.67818,377.0,False,383.31051,1.35325
t_2559,22.29104,39.68317,145.0,False,519.26454,4.03746
t_2560,22.41312,39.70626,355.0,False,407.86236,1.44961
t_2561,22.33389,39.71128,343.0,False,420.33031,1.50778
t_2562,22.25465,39.71626,354.0,False,408.92781,1.4543
t_2563,22.16902,39.66,589.0,False,135.1563,0.81227
t_2564,22.08981,39.66492,589.0,False,135.1563,0.81227
t_2565,22.21182,39.68814,587.0,False,136.90734,0.81544
t_2566,22.1326,39.69307,588.0,False,136.02966,0.81385
t_2567,22.05336,39.69797,588.0,False,136.02966,0.81385
t_2568,22.1754,39.72121,589.0,False,135.1563,0.81227
t_2569,22.09615,39.72613,589.0,False,135.1563,0.81227
t_2570,22.21823,39.74934,407.0,False,347.01858,1.23976
t_2571,22.13896,39.75427,593.0,False,131.70603,0.80601
t_2572,22.05968,39.75917,587.0,False,136.90734,0.81544
t_2573,22.44946,39.67314,391.0,False,366.71255,1.29797
t_2574,22.57156,39.69613,275.0,False,476.35366,1.94141
t_2575,22.49234,39.70121,395.0,False,361.85397,1.28294
t_2576,22.53524,39.72927,320.0,False,442.1613,1.63238
t_2577,22.456,39.73434,355.0,False,407.86236,1.44961
t_2578,22.57816,39.75731,421.0,False,329.31952,1.19271
t_2579,22.49891,39.7624,687.0,False,69.41208,0.68114
t_2580,22.41964,39.76745,373.0,False,387.92341,1.36987
t_2581,22.54183,39.79044,685.0,False,70.39665,0.68341
t_2582,22.46255,39.79551,688.0,False,68.92466,0.68001
t_2583,22.37675,39.73937,342.0,False,421.33721,1.51282
t_2584,22.29749,39.74437,364.0,False,398.06779,1.40868
t_2585,22.34036,39.77247,334.0,False,429.20744,1.55435
t_2586,22.26108,39.77745,583.0,False,140.46129,0.82184
t_2587,22.38325,39.80055,374.0,False,386.77598,1.36568
t_2588,22.30395,39.80555,428.0,False,320.35838,1.17042
t_2589,22.34685,39.83363,587.0,False,136.90734,0.81544
t_2590,22.26752,39.83862,501.0,False,227.6746,0.97746
t_2591,22.38976,39.8617,591.0,False,133.42253,0.80913
t_2592,22.31042,39.8667,690.0,False,67.95947,0.67775
t_2593,22.18179,39.7824,548.0,False,174.47416,0.88216
t_2594,22.1025,39.78732,586.0,False,137.78935,0.81703
t_2595,22.22465,39.81051,487.0,False,244.85568,1.00967
t_2596,22.14533,39.81545,520.0,False,205.24329,0.93671
t_2597,22.06601,39.82035,350.0,False,413.14229,1.47333
t_2598,22.18819,39.84357,400.0,False,355.71704,1.26461
t_2599,22.10885,39.84848,587.0,False,136.90734,0.81544
t_2600,22.23107,39.87167,405.0,False,349.51564,1.24677
t_2601,22.15171,39.8766,586.0,False,137.78935,0.81703
t_2602,22.07235,39.88151,367.0,False,394.72373,1.39552
t_2603,22.02319,39.7922,687.0,False,69.41208,0.68114
t_2604,21.94389,39.79705,683.0,False,71.39429,0.6857
t_2605,21.86457,39.80186,680.0,False,72.91555,0.68917
t_2606,21.98668,39.82521,690.0,False,67.95947,0.67775
t_2607,21.90735,39.83005,683.0,False,71.39429,0.6857
t_2608,22.02951,39.85337,337.0,False,426.29504,1.53853
t_2609,21.95015,39.85822,685.0,False,70.39665,0.68341
t_2610,21.99298,39.88637,684.0,False,70.89383,0.68456
t_2611,22.03582,39.91451,588.0,False,136.02966,0.81385
t_2612,22.50548,39.82356,367.0,False,394.72373,1.39552
t_2613,22.42617,39.82861,682.0,False,71.89806,0.68685
t_2614,22.54843,39.85159,631.0,False,102.32696,0.75072
t_2615,22.4691,39.85666,327.0,False,435.81724,1.59247
t_2616,22.51206,39.8847,596.0,False,129.16364,0.80137
t_2617,22.4327,39.88975,596.0,False,129.16364,0.80137
t_2618,22.55503,39.91272,544.0,False,178.68565,0.88959
t_2619,22.47566,39.91779,630.0,False,103.02306,0.75209
t_2620,22.51864,39.94582,506.0,False,221.6645,0.96642
t_2621,22.43924,39.95087,361.0,False,401.37296,1.42208
t_2622,22.85695,39.0292,591.0,False,133.42253,0.80913
t_2623,22.77822,39.03443,609.0,False,118.593,0.78183
t_2624,22.82094,39.06252,580.0,False,143.17209,0.82671
t_2625,22.86368,39.0906,486.0,False,246.10074,1.01205
t_2626,22.78491,39.09582,582.0,False,141.36057,0.82346
t_2627,22.82765,39.12391,604.0,False,122.5731,0.78924
t_2628,22.74885,39.12912,584.0,False,139.56632,0.82023
t_2629,22.87041,39.15197,587.0,False,136.90734,0.81544
t_2630,22.7916,39.1572,388.0,False,370.32452,1.30945
t_2631,22.83436,39.18527,302.0,False,457.21896,1.74416
t_2632,22.89969,39.05728,678.0,False,73.94645,0.69149
t_2633,23.0212,39.08004,600.0,False,125.83404,0.79526
t_2634,22.94244,39.08534,612.0,False,116.25589,0.77745
t_2635,22.98522,39.11338,600.0,False,125.83404,0.79526
t_2636,22.90644,39.11866,604.0,False,122.5731,0.78924
t_2637,23.02802,39.14141,600.0,False,125.83404,0.79526
t_2638,22.94922,39.14671,600.0,False,125.83404,0.79526
t_2639,22.99202,39.17475,600.0,False,125.83404,0.79526
t_2640,22.9132,39.18002,600.0,False,125.83404,0.79526
t_2641,23.03485,39.20277,600.0,False,125.83404,0.79526
t_2642,22.71277,39.16239,415.0,False,336.94731,1.21246
t_2643,22.63394,39.16755,592.0,False,132.56213,0.80757
t_2644,22.67667,39.19566,387.0,False,371.52215,1.31333
t_2645,22.59782,39.2008,405.0,False,349.51564,1.24677
t_2646,22.71943,39.22375,324.0,False,438.56902,1.60935
t_2647,22.64055,39.22891,549.0,False,173.43135,0.88032
t_2648,22.68331,39.25701,588.0,False,136.02966,0.81385
t_2649,22.60441,39.26215,495.0,False,234.97778,0.99103
t_2650,22.72609,39.28509,517.0,False,208.70867,0.94293
t_2651,22.64717,39.29025,587.0,False,136.90734,0.81544
t_2652,22.75552,39.19048,306.0,False,454.03112,1.7181
t_2653,22.87715,39.21333,600.0,False,125.83404,0.79526
t_2654,22.79829,39.21856,295.0,False,462.57823,1.79158
t_2655,22.84108,39.24661,600.0,False,125.83404,0.79526
t_2656,22.7622,39.25183,362.0,False,400.27562,1.41759
t_2657,22.8839,39.27466,600.0,False,125.83404,0.79526
t_2658,22.805,39.27989,495.0,False,234.97778,0.99103
t_2659,22.84781,39.30794,586.0,False,137.78935,0.81703
t_2660,22.76889,39.31315,427.0,False,321.64193,1.17356
t_2661,22.89065,39.33597,589.0,False,135.1563,0.81227
t_2662,22.956,39.20806,600.0,False,125.83404,0.79526
t_2663,22.99883,39.23609,600.0,False,125.83404,0.79526
t_2664,22.91996,39.24137,600.0,False,125.83404,0.79526
t_2665,22.96279,39.2694,600.0,False,125.83404,0.79526
t_2666,23.00565,39.29741,600.0,False,125.83404,0.79526
t_2667,22.92673,39.30269,546.0,False,176.57189,0.88586
t_2668,22.96959,39.33071,600.0,False,125.83404,0.79526
t_2669,23.01247,39.35871,603.0,False,123.38191,0.79073
t_2670,22.93351,39.36399,344.0,False,419.31836,1.50276
t_2671,22.9764,39.392,602.0,False,124.195,0.79224
t_2672,22.68995,39.31833,589.0,False,135.1563,0.81227
t_2673,22.61101,39.32348,586.0,False,137.78935,0.81703
t_2674,22.73276,39.3464,473.0,False,262.46513,1.04393
t_2675,22.6538,39.35157,594.0,False,130.85426,0.80446
t_2676,22.6966,39.37964,549.0,False,173.43135,0.88032
t_2677,22.61762,39.38479,532.0,False,191.69647,0.91258
t_2678,22.73943,39.4077,314.0,False,447.38324,1.66812
t_2679,22.66043,39.41286,559.0,False,163.22839,0.86233
t_2680,22.70326,39.44092,396.0,False,360.63207,1.27923
t_2681,22.62423,39.44607,513.0,False,213.37558,0.95135
t_2682,22.81171,39.3412,437.0,False,308.76955,1.14289
t_2683,22.85455,39.36924,587.0,False,136.90734,0.81544
t_2684,22.77558,39.37446,419.0,False,331.86827,1.19923
t_2685,22.81843,39.4025,589.0,False,135.1563,0.81227
t_2686,22.8613,39.43053,582.0,False,141.36057,0.82346
t_2687,22.78228,39.43574,312.0,False,449.07909,1.68035
t_2688,22.82515,39.46377,322.0,False,440.37618,1.62079
t_2689,22.74612,39.46897,304.0,False,455.63642,1.73104
t_2690,22.86805,39.49179,342.0,False,421.33721,1.51282
t_2691,22.78899,39.497,283.0,False,471.11547,1.87875
t_2692,22.89742,39.39727,588.0,False,136.02966,0.81385
t_2693,23.0193,39.41999,594.0,False,130.85426,0.80446
t_2694,22.9403,39.42527,595.0,False,130.00679,0.80291
t_2695,22.98321,39.45327,595.0,False,130.00679,0.80291
t_2696,22.90419,39.45854,594.0,False,130.85426,0.80446
t_2697,23.02614,39.48125,588.0,False,136.02966,0.81385
t_2698,22.9471,39.48654,590.0,False,134.28726,0.8107
t_2699,22.99003,39.51452,597.0,False,128.32479,0.79983
t_2700,22.91096,39.51979,592.0,False,132.56213,0.80757
t_2701,22.66707,39.47414,297.0,False,461.07554,1.77779
t_2702,22.58802,39.47927,516.0,False,209.87049,0.94502
t_2703,22.70993,39.50219,304.0,False,455.63642,1.73104
t_2704,22.63086,39.50734,86.0,False,522.6498,7.33918
t_2705,22.67372,39.53539,304.0,False,455.63642,1.73104
t_2706,22.59462,39.54052,285.0,False,469.74946,1.86368
t_2707,22.7166,39.56343,104.0,False,522.10314,5.9051
t_2708,22.63748,39.56858,261.0,False,484.66406,2.06099
t_2709,22.68037,39.59663,284.0,False,470.4353,1.87119
t_2710,22.60123,39.60176,304.0,False,455.63642,1.73104
t_2711,22.83189,39.52502,592.0,False,132.56213,0.80757
t_2712,22.75281,39.53022,304.0,False,455.63642,1.73104
t_2713,22.87481,39.55303,587.0,False,136.90734,0.81544
t_2714,22.79571,39.55825,592.0,False,132.56213,0.80757
t_2715,22.83863,39.58625,589.0,False,135.1563,0.81227
t_2716,22.7595,39.59146,594.0,False,130.85426,0.80446
t_2717,22.88157,39.61425,595.0,False,130.00679,0.80291
t_2718,22.80243,39.61947,684.0,False,70.89383,0.68456
t_2719,22.84538,39.64746,687.0,False,69.41208,0.68114
t_2720,22.76621,39.65267,593.0,False,131.70603,0.80601
t_2721,23.12056,39.25877,600.0,False,125.83404,0.79526
t_2722,23.04168,39.2641,600.0,False,125.83404,0.79526
t_2723,23.16345,39.28674,596.0,False,129.16364,0.80137
t_2724,23.08455,39.29209,600.0,False,125.83404,0.79526
t_2725,23.12744,39.32008,605.0,False,121.76856,0.78774
t_2726,23.04852,39.32541,438.0,False,307.47889,1.1399
t_2727,23.17036,39.34804,605.0,False,121.76856,0.78774
t_2728,23.09142,39.35339,604.0,False,122.5731,0.78924
t_2729,23.13434,39.38136,604.0,False,122.5731,0.78924
t_2730,23.05537,39.3867,603.0,False,123.38191,0.79073
t_2731,23.20636,39.31471,587.0,False,136.90734,0.81544
t_2732,23.09829,39.41467,598.0,False,127.49024,0.7983
t_2733,23.06223,39.44797,599.0,False,126.65999,0.79678
t_2734,22.9539,39.54778,591.0,False,133.42253,0.80913
