# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_2529,25.15308999999999,45.5938,0.008606727,0.007320879,0.010118422,0.008606727,0.008606727
t_253,26.590900000000005,44.53178,0.017106785,0.014551272,0.0201111,0.017106785,0.017106785
t_2530,25.069469999999995,45.59974,0.0074577685,0.0063435407,0.008767707,0.0074577685,0.0074577685
t_2531,25.199160000000006,45.62016,0.008191116,0.0069673993,0.009629761,0.008191116,0.008191116
t_2532,25.357799999999997,45.54943,0.013068224,0.011116127,0.01536313,0.013068224,0.013068224
t_2533,25.27422999999999,45.55546,0.009397702,0.007993778,0.011048194,0.009397702,0.009397702
t_2534,25.403899999999993,45.57576,0.015044301,0.012797223,0.017685946,0.015044301,0.015044301
t_2535,25.320310000000006,45.58181,0.012213794,0.010389278,0.014358724,0.012213794,0.012213794
t_2536,25.450019999999995,45.60207,0.016714102,0.014217922,0.019648526,0.016714102,0.016714102
t_2537,25.366410000000002,45.60813,0.013536884,0.01151488,0.015913952,0.013536884,0.013536884
t_2538,25.282790000000006,45.61416,0.009478782,0.008062788,0.011143454,0.009478782,0.009478782
t_2539,25.412540000000007,45.63445,0.013689632,0.011645027,0.016093222,0.013689632,0.013689632
t_254,26.508229999999998,44.53836,0.015915148,0.013537498,0.018710397,0.015915148,0.015915148
t_2540,25.328900000000004,45.64049,0.012153325,0.010337913,0.014287535,0.012153325,0.012153325
t_2541,25.24525,45.64651,0.008771858,0.007461436,0.010312426,0.008771858,0.008771858
t_2542,25.115520000000004,45.62612,0.008702128,0.0074020126,0.010230602,0.008702128,0.008702128
t_2543,25.031869999999998,45.63204,0.0066198544,0.0056308075,0.007782627,0.0066198544,0.0066198544
t_2544,25.16158999999999,45.65248,0.0082693,0.0070338817,0.009721704,0.0082693,0.0082693
t_2545,25.077920000000006,45.65843,0.007042831,0.005990606,0.008279874,0.007042831,0.007042831
t_2546,24.99423999999999,45.66434,0.0060159643,0.005117136,0.0070726722,0.0060159643,0.0060159643
t_2547,25.20768000000001,45.67883,0.00786403,0.0066892006,0.009245197,0.00786403,0.00786403
t_2548,25.123989999999992,45.68479,0.008232469,0.0070025343,0.009678429,0.008232469,0.008232469
t_2549,25.04029,45.69072,0.0067910384,0.0057764226,0.00798387,0.0067910384,0.0067910384
t_255,26.55417,44.56463,0.018358689,0.015616065,0.021582996,0.018358689,0.018358689
t_2550,25.170089999999988,45.71115,0.009016211,0.007669225,0.010599774,0.009016211,0.009016211
t_2551,25.086369999999988,45.71709,0.00912795,0.007764213,0.01073122,0.00912795,0.00912795
t_2552,25.579790000000003,45.62225,0.013499607,0.011484534,0.015868245,0.013499607,0.013499607
t_2553,25.496170000000006,45.62836,0.014787032,0.012579021,0.01738262,0.014787032,0.014787032
t_2554,25.62598,45.64851,0.020192446,0.01717942,0.023733918,0.020192446,0.020192446
t_2555,25.542339999999996,45.65464,0.017893545,0.015222272,0.021033585,0.017893545,0.017893545
t_2556,25.58852999999999,45.68091,0.019828308,0.016869105,0.023306616,0.019828308,0.019828308
t_2557,25.50487000000001,45.68702,0.018229371,0.015507649,0.021428775,0.018229371,0.018229371
t_2558,25.634749999999997,45.70715,0.021339443,0.018156031,0.025081024,0.021339443,0.021339443
t_2559,25.55107000000001,45.71329,0.0193746,0.016482636,0.022773972,0.0193746,0.0193746
t_256,26.600130000000007,44.59089,0.01833915,0.015599541,0.021559892,0.01833915,0.01833915
t_2560,25.46736999999999,45.71939,0.01734847,0.014757993,0.020393657,0.01734847,0.01734847
t_2561,25.597289999999987,45.73954,0.021205781,0.018041573,0.02492494,0.021205781,0.021205781
t_2562,25.45868999999999,45.66074,0.016984792,0.014448404,0.019966438,0.016984792,0.016984792
t_2563,25.37503000000001,45.66681,0.012210207,0.010386463,0.014354181,0.012210207,0.012210207
t_2564,25.291359999999997,45.67284,0.009971933,0.008482316,0.011723149,0.009971933,0.009971933
t_2565,25.421189999999996,45.69311,0.0107951695,0.009182973,0.01269041,0.0107951695,0.0107951695
t_2566,25.337500000000006,45.69915,0.0111995675,0.0095266905,0.0131661985,0.0111995675,0.0111995675
t_2567,25.253800000000012,45.70517,0.009195627,0.007821931,0.010810574,0.009195627,0.009195627
t_2568,25.383659999999992,45.72545,0.011205187,0.0095316395,0.013172573,0.011205187,0.011205187
t_2569,25.299939999999992,45.73148,0.010563224,0.008985327,0.012418213,0.010563224,0.010563224
t_257,26.517420000000016,44.59748,0.017521258,0.014903675,0.020598577,0.017521258,0.017521258
t_2570,25.429849999999988,45.75174,0.013373202,0.011376116,0.015720878,0.013373202,0.013373202
t_2571,25.34611000000001,45.75778,0.012464593,0.01060283,0.014653266,0.012464593,0.012464593
t_2572,25.00264999999999,45.723,0.008580073,0.0072981548,0.0100871585,0.008580073,0.008580073
t_2573,25.216219999999993,45.73748,0.009629768,0.008191175,0.011321017,0.009629768,0.009629768
t_2574,25.132479999999987,45.74344,0.009886275,0.008409278,0.011622691,0.009886275,0.009886275
t_2575,25.048730000000006,45.74937,0.009052777,0.007700254,0.010642865,0.009052777,0.009052777
t_2576,25.178609999999992,45.76978,0.010222154,0.008695025,0.012017496,0.010222154,0.010222154
t_2577,25.094840000000005,45.77572,0.009779795,0.008318682,0.011497542,0.009779795,0.009779795
t_2578,25.011059999999986,45.78163,0.008726915,0.007423064,0.010259786,0.008726915,0.008726915
t_2579,25.224760000000003,45.7961,0.009470569,0.008055781,0.011133827,0.009470569,0.009470569
t_258,26.56339,44.62373,0.019523403,0.016606795,0.022952247,0.019523403,0.019523403
t_2580,25.14097000000001,45.80206,0.010305432,0.008765827,0.012115448,0.010305432,0.010305432
t_2581,25.05717999999999,45.80799,0.008743422,0.0074371253,0.010279163,0.008743422,0.008743422
t_2582,25.513570000000016,45.74565,0.01837144,0.0156288,0.021595377,0.01837144,0.01837144
t_2583,25.64354,45.76577,0.019799402,0.016846394,0.023270046,0.019799402,0.019799402
t_2584,25.559799999999996,45.7719,0.019868685,0.016903361,0.02335421,0.019868685,0.019868685
t_2585,25.47605999999999,45.778,0.015265678,0.012986379,0.017945027,0.015265678,0.015265678
t_2586,25.606060000000014,45.79814,0.021177134,0.0180177,0.024890577,0.021177134,0.021177134
t_2587,25.522289999999998,45.80426,0.017586706,0.01496146,0.020672599,0.017586706,0.017586706
t_2588,25.652330000000006,45.82436,0.016842077,0.014330606,0.019793687,0.016842077,0.016842077
t_2589,25.568549999999988,45.83049,0.017794203,0.015138773,0.020915411,0.017794203,0.017794203
t_259,26.609379999999987,44.64998,0.017396774,0.014797953,0.020452002,0.017396774,0.017396774
t_2590,25.484759999999994,45.83659,0.014643052,0.012456853,0.017212931,0.014643052,0.014643052
t_2591,25.614830000000012,45.85671,0.016095795,0.013694738,0.01891782,0.016095795,0.016095795
t_2592,25.26236,45.7638,0.010469912,0.0089058895,0.012308601,0.010469912,0.010469912
t_2593,25.392300000000006,45.78407,0.012556085,0.01068086,0.014760542,0.012556085,0.012556085
t_2594,25.308539999999994,45.7901,0.010626798,0.009039447,0.012492892,0.010626798,0.010626798
t_2595,25.43852000000001,45.81034,0.013040143,0.0110929,0.015329204,0.013040143,0.013040143
t_2596,25.35472999999999,45.81639,0.011091942,0.009435256,0.013039516,0.011091942,0.011091942
t_2597,25.270939999999996,45.8224,0.009906265,0.00842647,0.011645932,0.009906265,0.009906265
t_2598,25.400949999999995,45.84266,0.010714661,0.009114507,0.01259574,0.010714661,0.010714661
t_2599,25.317139999999995,45.84869,0.009625831,0.008188028,0.01131611,0.009625831,0.009625831
t_26,27.075670000000002,44.16257,0.011392873,0.009695616,0.013387241,0.011392873,0.011392873
t_260,26.884839999999997,44.53802,0.017159512,0.014597938,0.020170579,0.017159512,0.017159512
t_2600,25.44720000000001,45.86891,0.011085667,0.009430347,0.013031547,0.011085667,0.011085667
t_2601,25.36336,45.87496,0.010327633,0.008785141,0.012140956,0.010327633,0.010327633
t_2602,25.187129999999996,45.82838,0.01059488,0.009012086,0.012455662,0.01059488,0.01059488
t_2603,25.103319999999997,45.83433,0.009042808,0.0076918104,0.010631097,0.009042808,0.009042808
t_2604,25.01948999999999,45.84024,0.008382535,0.007130141,0.009854908,0.008382535,0.008382535
t_2605,25.23330999999999,45.85469,0.010920631,0.009289242,0.012838526,0.010920631,0.010920631
t_2606,25.14948000000001,45.86065,0.009880501,0.008404391,0.011615869,0.009880501,0.009880501
t_2607,25.06563,45.86658,0.007840947,0.0066694883,0.009218166,0.007840947,0.007840947
t_2608,25.195670000000007,45.88696,0.009599606,0.008165509,0.01128557,0.009599606,0.009599606
t_2609,25.111799999999988,45.89291,0.008443396,0.0071819564,0.009926394,0.008443396,0.008443396
t_261,26.802189999999996,44.54472,0.0167823,0.014276205,0.019728327,0.0167823,0.0167823
t_2610,25.027929999999998,45.89882,0.007094671,0.0060346937,0.00834083,0.007094671,0.007094671
t_2611,25.24188000000001,45.91325,0.00964372,0.008203097,0.0113373455,0.00964372,0.00964372
t_2612,25.27951999999999,45.88098,0.009424888,0.00801702,0.01107999,0.009424888,0.009424888
t_2613,25.409609999999986,45.90122,0.010855447,0.009234307,0.012761187,0.010855447,0.010855447
t_2614,25.32575,45.90725,0.010018845,0.008522359,0.011778107,0.010018845,0.010018845
t_2615,25.45589000000001,45.92746,0.011513653,0.009794465,0.013534604,0.011513653,0.011513653
t_2616,25.372000000000014,45.93351,0.010907496,0.009278419,0.012822601,0.010907496,0.010907496
t_2617,25.28810999999999,45.93953,0.009415445,0.008008999,0.011068874,0.009415445,0.009415445
t_2618,25.41828000000001,45.95975,0.011389958,0.009689012,0.013389511,0.011389958,0.011389958
t_2619,25.334370000000007,45.96579,0.010223833,0.008696737,0.012019077,0.010223833,0.010223833
t_262,26.84819999999999,44.57093,0.017716309,0.015071069,0.020825837,0.017716309,0.017716309
t_2620,25.25045,45.97179,0.009297336,0.007908462,0.010930124,0.009297336,0.009297336
t_2621,25.464589999999987,45.98598,0.011702187,0.009954853,0.013756223,0.011702187,0.011702187
t_2622,24.33247,45.76903,0.003463682,0.0029461628,0.004072108,0.003463682,0.003463682
t_2623,24.629850000000005,45.77849,0.005351686,0.0045520784,0.006291751,0.005351686,0.005351686
t_2624,24.546040000000005,45.78421,0.0043249275,0.0036787286,0.005084636,0.0043249275,0.0043249275
t_2625,24.462230000000005,45.78989,0.0035276099,0.0030005397,0.0041472646,0.0035276099,0.0035276099
t_2626,24.3784,45.79554,0.0033102895,0.0028156894,0.0038917705,0.0033102895,0.0033102895
t_2627,24.67586,45.80493,0.004692178,0.0039911103,0.0055163936,0.004692178,0.004692178
t_2628,24.592039999999997,45.81067,0.0045222095,0.003846535,0.0053165713,0.0045222095,0.0045222095
t_2629,24.508199999999988,45.81637,0.003866444,0.0032887482,0.0045456174,0.003866444,0.003866444
t_263,26.894239999999996,44.59711,0.015746884,0.01339604,0.018510275,0.015746884,0.015746884
t_2630,24.424360000000007,45.82204,0.0033546395,0.002853413,0.0039439104,0.0033546395,0.0033546395
t_2631,24.34049999999999,45.82767,0.0032427674,0.002758256,0.0038123876,0.0032427674,0.0032427674
t_2632,24.08099999999999,45.78573,0.002857184,0.0024302832,0.0033590738,0.002857184,0.002857184
t_2633,23.997160000000008,45.79122,0.002299856,0.0019562272,0.002703846,0.002299856,0.002299856
t_2634,23.913309999999996,45.79668,0.002466956,0.0020983603,0.0029002987,0.002466956,0.002466956
t_2635,24.294569999999993,45.80116,0.003248668,0.0027632746,0.0038193248,0.003248668,0.003248668
t_2636,23.82945000000001,45.80211,0.0015360035,0.0013065045,0.0018058162,0.0015360035,0.0015360035
t_2637,24.210730000000012,45.80674,0.002571703,0.002187457,0.0030234451,0.002571703,0.002571703
t_2638,23.74557999999999,45.8075,0.0015373173,0.001307622,0.0018073608,0.0015373173,0.0015373173
t_2639,24.126869999999997,45.81229,0.003366276,0.0028633103,0.003957592,0.003366276,0.003366276
t_264,26.81155000000001,44.60382,0.015632028,0.013297629,0.018376231,0.015632028,0.015632028
t_2640,23.661699999999996,45.81286,0.0014045683,0.0011947074,0.0016512932,0.0014045683,0.0014045683
t_2641,24.04301000000001,45.8178,0.002629684,0.0022367747,0.0030916112,0.002629684,0.002629684
t_2642,23.95913999999999,45.82328,0.0022598605,0.0019222078,0.0026568251,0.0022598605,0.0022598605
t_2643,23.875259999999997,45.82873,0.001687038,0.0014349723,0.001983381,0.001687038,0.001687038
t_2644,24.256640000000004,45.83327,0.0030239169,0.002572104,0.0035550941,0.0030239169,0.0030239169
t_2645,23.79137,45.83413,0.0014792237,0.0012582083,0.0017390625,0.0014792237,0.0014792237
t_2646,24.172770000000014,45.83884,0.0025602144,0.0021776848,0.0030099386,0.0025602144,0.0025602144
t_2647,23.70747,45.83951,0.0013984798,0.0011895285,0.0016441352,0.0013984798,0.0013984798
t_2648,24.088889999999992,45.84437,0.0023489504,0.0019979866,0.0027615645,0.0023489504,0.0023489504
t_2649,23.623559999999998,45.84485,0.0011860351,0.0010088258,0.0013943728,0.0011860351,0.0011860351
t_265,26.857589999999988,44.63001,0.019551797,0.016632354,0.022983685,0.019551797,0.019551797
t_2650,24.004999999999995,45.84986,0.002292926,0.0019503328,0.0026956988,0.002292926,0.002292926
t_2651,23.921099999999996,45.85533,0.0016996864,0.0014457309,0.0019982513,0.0016996864,0.0016996864
t_2652,24.638049999999993,45.83711,0.004247468,0.0036128443,0.004993568,0.004247468,0.004247468
t_2653,24.55420000000001,45.84283,0.0041627856,0.0035408132,0.004894013,0.0041627856,0.0041627856
t_2654,24.47032999999999,45.84852,0.003679463,0.0031297042,0.0043257917,0.003679463,0.003679463
t_2655,24.38646,45.85417,0.0035412337,0.0030121277,0.004163282,0.0035412337,0.0035412337
t_2656,24.302580000000006,45.85979,0.0030463524,0.0025911876,0.0035814708,0.0030463524,0.0030463524
t_2657,24.684089999999998,45.86354,0.0050150515,0.004265743,0.0058959816,0.0050150515,0.0050150515
t_2658,24.600220000000007,45.86928,0.0039963485,0.0033992445,0.004698339,0.0039963485,0.0039963485
t_2659,24.516340000000014,45.87498,0.004060054,0.0034534305,0.004773236,0.004060054,0.004060054
t_266,26.903660000000002,44.65618,0.020721974,0.01762817,0.024358748,0.020721974,0.020721974
t_2660,24.432439999999986,45.88065,0.0036259072,0.0030841501,0.0042628287,0.0036259072,0.0036259072
t_2661,24.348540000000014,45.88628,0.0028741464,0.0024447117,0.0033790153,0.0028741464,0.0028741464
t_2662,23.837189999999993,45.86075,0.0018590643,0.0015812957,0.0021856255,0.0018590643,0.0018590643
t_2663,24.21869000000001,45.86537,0.0028238446,0.0024019254,0.0033198777,0.0028238446,0.0028238446
t_2664,23.753269999999986,45.86614,0.0015649319,0.0013311106,0.0018398261,0.0015649319,0.0015649319
t_2665,24.13479000000001,45.87092,0.0024461206,0.0020806382,0.0028758033,0.0024461206,0.0024461206
t_2666,23.669340000000005,45.8715,0.0014796171,0.0012585429,0.001739525,0.0014796171,0.0014796171
t_2667,24.050880000000006,45.87643,0.00245883,0.0020914483,0.002890745,0.00245883,0.00245883
t_2668,23.585399999999993,45.87683,0.0011636277,0.0009897664,0.0013680294,0.0011636277,0.0011636277
t_2669,23.96696,45.88191,0.00195201,0.0016603541,0.0022948978,0.00195201,0.00195201
t_267,26.82092,44.66289,0.02025046,0.017226266,0.023805572,0.02025046,0.02025046
t_2670,23.88302999999999,45.88735,0.001826908,0.001553944,0.0021478205,0.001826908,0.001826908
t_2671,24.26463000000001,45.89188,0.0027710372,0.0023570082,0.003257794,0.0027710372,0.0027710372
t_2672,24.935659999999984,45.84612,0.0062412494,0.0053087557,0.0073375376,0.0062412494,0.0062412494
t_2673,24.85181,45.85196,0.0059054373,0.0050231055,0.0069427546,0.0059054373,0.0059054373
t_2674,24.767959999999988,45.85777,0.0055106147,0.004687267,0.0064785886,0.0055106147,0.0055106147
t_2675,24.981780000000015,45.87247,0.006397569,0.00544173,0.007521302,0.006397569,0.006397569
t_2676,24.89792,45.87833,0.006104835,0.0051927166,0.0071771694,0.006104835,0.006104835
t_2677,24.814040000000006,45.88416,0.0055249636,0.004699475,0.0064954534,0.0055249636,0.0055249636
t_2678,24.730160000000012,45.88995,0.0048931097,0.0041620224,0.0057526175,0.0048931097,0.0048931097
t_2679,24.944050000000004,45.90469,0.0064848,0.0055159195,0.007623866,0.0064848,0.0064848
t_268,26.866989999999987,44.68907,0.02055736,0.017487612,0.024165971,0.02055736,0.02055736
t_2680,24.860150000000004,45.91054,0.005557617,0.004727254,0.006533837,0.005557617,0.005557617
t_2681,24.776250000000005,45.91635,0.0048264912,0.00410536,0.005674294,0.0048264912,0.0048264912
t_2682,23.799090000000007,45.89276,0.0017257372,0.0014678894,0.0020288783,0.0017257372,0.0017257372
t_2683,24.180710000000005,45.89745,0.0024716766,0.0021023757,0.0029058484,0.0024716766,0.0024716766
t_2684,23.71513999999999,45.89814,0.0014613167,0.0012429769,0.00171801,0.0014613167,0.0014613167
t_2685,24.096779999999995,45.90298,0.0022691493,0.0019301086,0.0026677453,0.0022691493,0.0022691493
t_2686,23.631190000000004,45.90348,0.0013103407,0.0011145587,0.0015405137,0.0013103407,0.0013103407
t_2687,24.01284000000001,45.90848,0.0021845442,0.0018581446,0.0025682787,0.0021845442,0.0021845442
t_2688,23.54722000000001,45.90879,0.0011023096,0.00093761,0.00129594,0.0011023096,0.0011023096
t_2689,23.928889999999996,45.91394,0.0017954443,0.0015271814,0.00211083,0.0017954443,0.0017954443
t_269,26.784220000000005,44.69576,0.021013765,0.017875267,0.024703316,0.021013765,0.021013765
t_2690,23.844930000000005,45.91937,0.0016559487,0.0014085282,0.0019468309,0.0016559487,0.0016559487
t_2691,24.22666000000001,45.92397,0.002494027,0.0021213868,0.0029321248,0.002494027,0.002494027
t_2692,24.646270000000015,45.89571,0.0044105286,0.0037515417,0.005185271,0.0044105286,0.0044105286
t_2693,24.562360000000012,45.90143,0.003927354,0.003340558,0.0046172254,0.003927354,0.003927354
t_2694,24.47845000000001,45.90711,0.003548311,0.003018148,0.0041716015,0.003548311,0.003548311
t_2695,24.394530000000003,45.91277,0.0033648098,0.0028620637,0.0039558676,0.0033648098,0.0033648098
t_2696,24.310599999999994,45.91838,0.0028809146,0.0024504685,0.0033869722,0.0028809146,0.0028809146
t_2697,24.608409999999992,45.92786,0.0040597715,0.0034531914,0.0047729025,0.0040597715,0.0040597715
t_2698,24.52448000000001,45.93356,0.0036650018,0.0031174042,0.0043087895,0.0036650018,0.0036650018
t_2699,24.44054,45.93923,0.0032207137,0.0027394977,0.0037864593,0.0032207137,0.0032207137
t_27,27.203930000000014,44.18193,0.011463121,0.009761225,0.013461746,0.011463121,0.011463121
t_270,26.646119999999996,44.61713,0.018210001,0.015489799,0.021407906,0.018210001,0.018210001
t_2700,24.35659000000001,45.94487,0.0028353257,0.0024116912,0.003333375,0.0028353257,0.0028353257
t_2701,24.65449000000001,45.95427,0.004457639,0.0037916137,0.005240657,0.004457639,0.004457639
t_2702,23.760969999999986,45.92476,0.001502361,0.0012778885,0.0017662641,0.001502361,0.001502361
t_2703,24.142709999999994,45.92952,0.0022416024,0.0019066776,0.0026353595,0.0022416024,0.0022416024
t_2704,23.67698999999999,45.93012,0.0014251763,0.0012122361,0.0016755211,0.0014251763,0.0014251763
t_2705,24.058750000000003,45.93503,0.0020616862,0.0017536432,0.0024238396,0.0020616862,0.0020616862
