# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_1645,24.52698000000001,-23.71052,0.075192586,0.039290044,0.04733701,0.040577956,0.027929612,0.030624691,0.039902948,0.0498527,0.030158311
t_1646,24.52698000000001,-23.66938,0.07455701,0.037165117,0.048135795,0.042048223,0.028239695,0.03202309,0.04123002,0.050615992,0.031463765
t_1647,24.616809999999987,-23.66938,0.07838648,0.03662609,0.049267847,0.043637775,0.028675472,0.034091864,0.043133855,0.051692754,0.033384845
t_1648,24.5719,-23.66938,0.075950146,0.036629625,0.048708316,0.042872723,0.028460601,0.033056524,0.042189572,0.051161252,0.032424897
t_1649,24.5719,-23.62824,0.070572436,0.03243653,0.049563576,0.044304237,0.02878869,0.034648843,0.043635216,0.051973253,0.03390001
t_165,23.53882999999999,-24.65291,0.008823701,0.011538717,0.015243154,0.012789866,0.009687536,0.009467033,0.013672073,0.015553999,0.009289384
t_1650,24.52698000000001,-23.62824,0.07220935,0.03435078,0.048952367,0.043478932,0.028554494,0.033500936,0.042597096,0.05139338,0.032837227
t_1651,24.616809999999987,-23.62824,0.07604838,0.033817478,0.05016425,0.04506614,0.02901772,0.03580358,0.044659756,0.052541547,0.034965724
t_1652,24.5719,-23.58708,0.06708874,0.029398467,0.050437875,0.045669384,0.029121721,0.03633502,0.045125004,0.052799992,0.035455044
t_1653,24.616809999999987,-23.58708,0.089062534,0.037699454,0.05108319,0.04642908,0.02936603,0.037629027,0.04624133,0.053407975,0.036643885
t_1654,24.52698000000001,-23.58708,0.08215948,0.03728069,0.049797725,0.04484749,0.028878136,0.035092052,0.04403086,0.05219506,0.03430939
t_1655,24.437150000000003,-23.66938,0.07122867,0.038003065,0.04663315,0.040246066,0.027795557,0.030034704,0.03933302,0.04910604,0.029605586
t_1656,24.48205999999999,-23.66938,0.07396352,0.038148403,0.047557972,0.04117032,0.028015649,0.031003136,0.040265545,0.050064243,0.030512115
t_1657,24.347319999999996,-23.62824,0.06749406,0.036793787,0.045770038,0.03962333,0.027657446,0.029441798,0.038753804,0.048175853,0.029049033
t_1658,24.48205999999999,-23.62824,0.074500315,0.03667913,0.04835174,0.042591054,0.02832319,0.03240684,0.041588504,0.05082195,0.03182095
t_1659,24.392230000000012,-23.62824,0.069569044,0.036665373,0.047133442,0.040654585,0.027874853,0.030380871,0.03966839,0.049645394,0.029929899
t_166,23.808330000000012,-24.69373,0.013396899,0.016122736,0.016432598,0.013799497,0.010441151,0.010200521,0.014864519,0.016808074,0.010065742
t_1660,24.437150000000003,-23.62824,0.07251218,0.036940325,0.04776666,0.04164697,0.028096741,0.031368222,0.04061294,0.050263803,0.030853039
t_1661,24.48205999999999,-23.58708,0.069751725,0.03276697,0.049174674,0.04396233,0.028639846,0.033914797,0.042973798,0.05160457,0.033220746
t_1662,24.437150000000003,-23.58708,0.07554128,0.03673042,0.048568122,0.043013457,0.028406689,0.032798827,0.04195216,0.05102808,0.032185387
t_1663,24.347319999999996,-23.58708,0.06976492,0.036319885,0.047401205,0.04094685,0.027954744,0.030733118,0.04000741,0.04991449,0.030259538
t_1664,24.392230000000012,-23.58708,0.07092914,0.035689667,0.047977097,0.042004824,0.028178351,0.031739406,0.040963758,0.05046481,0.031199267
t_1665,24.257479999999987,-23.95703,0.04170899,0.028566858,0.03257616,0.028269662,0.020743743,0.020540012,0.029142214,0.033994712,0.020531006
t_1666,24.302400000000006,-23.95703,0.04369876,0.029501745,0.033369347,0.028919727,0.021253595,0.021066519,0.02976604,0.034844626,0.021045078
t_1667,24.302400000000006,-23.91597,0.051627904,0.034196764,0.034507707,0.029998144,0.021985378,0.02182009,0.030645363,0.03606531,0.02177785
t_1668,24.257479999999987,-23.91597,0.046863675,0.031480927,0.03366849,0.02929818,0.021445533,0.021263614,0.029997755,0.03516549,0.021236714
t_1669,24.257479999999987,-23.87491,0.0478937,0.03156415,0.034818478,0.030366529,0.022185052,0.0220281,0.030885449,0.036398802,0.021979405
t_167,23.85324,-24.65291,0.014810952,0.017098673,0.017091835,0.014382831,0.010859187,0.010608312,0.015515764,0.017504107,0.0104951095
t_1670,24.302400000000006,-23.87491,0.047317237,0.030755278,0.035703503,0.03111924,0.022754824,0.022617338,0.03155858,0.03734835,0.02255006
t_1671,24.302400000000006,-23.83383,0.057934627,0.036963183,0.03696542,0.032282755,0.023567608,0.02346183,0.032507587,0.03870314,0.023364758
t_1672,24.257479999999987,-23.83383,0.03988403,0.025795672,0.03603115,0.031474464,0.02296561,0.022837218,0.03180759,0.03770012,0.02276234
t_1673,24.302400000000006,-23.79274,0.054592524,0.03420065,0.03829841,0.03348575,0.024427028,0.024357384,0.033494286,0.040135097,0.024225198
t_1674,24.257479999999987,-23.79274,0.054079246,0.034335695,0.0373111,0.032620274,0.023790268,0.0236945,0.032765962,0.039074473,0.023588529
t_1675,24.077820000000003,-23.83383,0.0426007,0.029145887,0.03263515,0.028272882,0.020780979,0.020582467,0.029193169,0.034058273,0.020571824
t_1676,24.21257,-23.83383,0.04870484,0.031938434,0.03513313,0.030666187,0.022387369,0.022238478,0.03112701,0.03673646,0.022183137
t_1677,24.16765000000001,-23.83383,0.046805758,0.031125195,0.03426906,0.029861018,0.021831358,0.021663908,0.03046479,0.035809647,0.021625662
t_1678,24.122739999999993,-23.83383,0.044648502,0.030113678,0.033437546,0.029062435,0.021296645,0.021112427,0.029820528,0.03491816,0.021089021
t_1679,24.122739999999993,-23.79274,0.04584888,0.030334745,0.034574684,0.030038562,0.022027863,0.021868216,0.030701382,0.036137477,0.021823967
t_168,23.763409999999993,-24.65291,0.013686315,0.016350018,0.016547397,0.013928502,0.010513819,0.010271706,0.014978567,0.016929287,0.010140623
t_1680,24.077820000000003,-23.79274,0.0445283,0.029887268,0.03371601,0.029195072,0.021475581,0.021297961,0.030038299,0.03521671,0.021269644
t_1681,24.16765000000001,-23.79274,0.048597366,0.031710032,0.03545131,0.030892579,0.022592068,0.022451058,0.031369843,0.037077926,0.022388846
t_1682,24.21257,-23.79274,0.05319515,0.034235872,0.036362905,0.03175446,0.023179172,0.023059683,0.03205819,0.03805633,0.022976955
t_1683,24.16765000000001,-23.75163,0.051628258,0.033065427,0.036698952,0.031955265,0.023395594,0.02328489,0.03231054,0.038417168,0.023194032
t_1684,24.122739999999993,-23.75163,0.047955517,0.031140283,0.0357641,0.031043235,0.022793382,0.022660706,0.03160812,0.03741363,0.022591542
t_1685,23.943070000000006,-23.79274,0.040277258,0.028324611,0.031200595,0.02675403,0.019859819,0.019636808,0.0280529,0.032521967,0.019645104
t_1686,23.987989999999996,-23.79274,0.041119512,0.02845437,0.032026973,0.027550759,0.020390287,0.02018098,0.028712397,0.03340682,0.02017894
t_1687,24.032910000000015,-23.79274,0.043368917,0.029547857,0.032866146,0.028365158,0.020929322,0.020735146,0.029374793,0.034305822,0.020720903
t_1688,24.032910000000015,-23.75163,0.045264784,0.03027445,0.03392453,0.029258743,0.021609608,0.021436233,0.030199952,0.035440303,0.021404147
t_1689,23.943070000000006,-23.75163,0.041642245,0.028754948,0.03214005,0.027544387,0.020462867,0.020255484,0.028802002,0.03352795,0.020251865
t_169,23.89815999999999,-24.65291,0.014645294,0.016631484,0.017364245,0.014607728,0.011032133,0.01077689,0.015782813,0.017791843,0.010672362
t_1690,23.987989999999996,-23.75163,0.043352976,0.029453725,0.033024367,0.028391674,0.021030948,0.020839734,0.02949881,0.034475394,0.020822955
t_1691,24.032910000000015,-23.71052,0.047045436,0.030905824,0.035019327,0.030173698,0.022313876,0.022163983,0.031041835,0.0366145,0.022110714
t_1692,23.987989999999996,-23.71052,0.0446847,0.029822014,0.034053516,0.029251778,0.021692522,0.021521747,0.03029966,0.03557862,0.021487283
t_1693,23.943070000000006,-23.71052,0.04351265,0.029519096,0.033107083,0.028351866,0.021084076,0.02089437,0.029563472,0.03456405,0.020876238
t_1694,23.943070000000006,-23.66938,0.04494035,0.029968752,0.03410184,0.02917512,0.02172358,0.021553708,0.03033688,0.03563045,0.021518337
t_1695,24.077820000000003,-23.75163,0.046869323,0.030878618,0.034838412,0.030143296,0.02219749,0.022043629,0.030903587,0.036420397,0.02199408
t_1696,24.21257,-23.75163,0.054579034,0.034485653,0.037661728,0.03287614,0.024016231,0.023930361,0.033026457,0.039451152,0.023815174
t_1697,24.077820000000003,-23.71052,0.04912763,0.031787388,0.036002386,0.031115165,0.022946788,0.02281975,0.031788103,0.03766941,0.02274518
t_1698,24.122739999999993,-23.71052,0.049956437,0.031855974,0.03700078,0.0320739,0.023590049,0.023487847,0.032536834,0.038741305,0.02338948
t_1699,24.16765000000001,-23.71052,0.053026397,0.033345293,0.038011245,0.03304581,0.024241572,0.024166152,0.033285473,0.039826676,0.024041533
t_17,21.38288,-26.27493,0.00043300525,0.004489564,0.004403533,0.0032398126,0.0028531891,0.0030120136,0.0024737602,0.0042907186,0.0022937225
t_170,23.808330000000012,-24.65291,0.014024767,0.016466746,0.016819416,0.014156251,0.010686334,0.010439818,0.015247532,0.01721644,0.010317768
t_1700,24.21257,-23.71052,0.055212915,0.034261126,0.03903444,0.034026157,0.024901789,0.024854284,0.034033503,0.040926225,0.024700966
t_1701,24.077820000000003,-23.66938,0.052843336,0.033598624,0.037209094,0.032109,0.023724286,0.023627369,0.032691795,0.038965043,0.023523735
t_1702,24.16765000000001,-23.66938,0.055886574,0.034528017,0.039379828,0.034160055,0.025124703,0.025088074,0.03428515,0.041297533,0.024924489
t_1703,24.122739999999993,-23.66938,0.054162312,0.03393572,0.03828639,0.033128098,0.024419012,0.024351073,0.03348765,0.04012233,0.024218898
t_1704,24.21257,-23.66938,0.058915913,0.035915297,0.040486433,0.035199244,0.025839457,0.025836436,0.03508204,0.042487442,0.02563863
t_1705,24.302400000000006,-23.75163,0.057378028,0.03530695,0.03970857,0.03472316,0.025337141,0.025308669,0.03452121,0.041650876,0.025135385
t_1706,24.257479999999987,-23.75163,0.053692974,0.033476453,0.038664017,0.033800486,0.024662804,0.024604267,0.033762947,0.040528055,0.024461694
t_1707,24.302400000000006,-23.71052,0.059644695,0.0360623,0.04120155,0.0359874,0.026301729,0.026320117,0.035590306,0.043256644,0.026099058
t_1708,24.257479999999987,-23.71052,0.05770487,0.03534195,0.040095128,0.03500866,0.025586715,0.025570603,0.034800358,0.04206658,0.025385275
t_1709,24.302400000000006,-23.66938,0.062259927,0.03673218,0.04278546,0.03727078,0.027160741,0.027397936,0.036705013,0.044961236,0.027121577
t_171,23.85324,-24.61208,0.0149844745,0.016879512,0.017503878,0.014761127,0.011120515,0.010864092,0.01591985,0.017939525,0.0107634775
t_1710,24.257479999999987,-23.66938,0.061130777,0.036791217,0.041611996,0.03623844,0.026567036,0.026599262,0.035881445,0.043698292,0.026364258
t_1711,24.302400000000006,-23.62824,0.065253675,0.036788434,0.044466905,0.03856205,0.027444253,0.028547436,0.03786741,0.046771888,0.028207386
t_1712,24.257479999999987,-23.62824,0.06528498,0.03805664,0.043220695,0.03748026,0.027235154,0.027695876,0.037008908,0.045429833,0.027403431
t_1713,24.257479999999987,-23.58708,0.07350051,0.040954128,0.04491554,0.038724612,0.027518364,0.028855726,0.038174745,0.04725519,0.028497776
t_1714,24.302400000000006,-23.58708,0.06917968,0.037256252,0.046255298,0.039849766,0.027735582,0.029775966,0.039081182,0.048698843,0.029362775
t_1715,23.89815999999999,-23.66938,0.04451739,0.030197447,0.03311393,0.028247105,0.02108846,0.020898782,0.029568698,0.034571398,0.020880528
t_1716,23.808330000000012,-23.62824,0.042412173,0.029337637,0.03205009,0.027158113,0.02040506,0.020195818,0.028730286,0.03343162,0.020193396
t_1717,23.89815999999999,-23.62824,0.04487532,0.029942678,0.034068167,0.02902945,0.021701913,0.021531219,0.030310709,0.03559435,0.021496458
t_1718,23.85324,-23.62824,0.043228712,0.029360406,0.03304363,0.028077867,0.021043275,0.020852134,0.029513517,0.034496065,0.020835003
t_1719,23.808330000000012,-23.58708,0.043106806,0.029354447,0.03289811,0.027847262,0.020949762,0.020755744,0.029399289,0.034340125,0.020740913
t_172,23.89815999999999,-24.61208,0.01546026,0.017128495,0.01779075,0.014997473,0.011302709,0.011042007,0.016199369,0.018242715,0.010950098
t_1720,23.85324,-23.58708,0.04401063,0.029423099,0.033953022,0.028816797,0.021627856,0.021454647,0.03022148,0.035470888,0.021421988
t_1721,23.89815999999999,-23.58708,0.046745893,0.03069851,0.03504357,0.029820958,0.022329427,0.022179712,0.031059904,0.036640536,0.022125905
t_1722,23.85324,-23.54591,0.046770047,0.030795919,0.034877885,0.02956076,0.022222798,0.022069244,0.0309331,0.036462795,0.022018824
t_1723,23.808330000000012,-23.54591,0.04428065,0.029702071,0.033758413,0.028540354,0.021502718,0.021325396,0.030070486,0.03526224,0.021296222
t_1724,23.89815999999999,-23.54591,0.0499362,0.032295063,0.03603815,0.030618668,0.022969754,0.022843042,0.031814456,0.037707835,0.022767613
t_1725,24.032910000000015,-23.66938,0.050350714,0.032506898,0.03615129,0.031108476,0.023042664,0.022919124,0.031900227,0.03782926,0.022841116
t_1726,23.987989999999996,-23.66938,0.047581,0.031210896,0.035114843,0.03012963,0.022375323,0.022227477,0.031114614,0.036716986,0.02217221
t_1727,24.032910000000015,-23.62824,0.050377812,0.031982232,0.037319213,0.032059737,0.023795249,0.02370107,0.032773457,0.03908332,0.023594612
t_1728,23.987989999999996,-23.62824,0.04952347,0.031946875,0.036206912,0.031022135,0.023078473,0.022956153,0.031941947,0.03788898,0.022876846
t_1729,23.943070000000006,-23.62824,0.046727333,0.030647533,0.03512273,0.030011266,0.022380384,0.02223259,0.031120477,0.036725458,0.022177149
t_173,23.763409999999993,-24.61208,0.015196136,0.017719258,0.016931431,0.014284105,0.010757254,0.010509439,0.015358235,0.017334789,0.01039083
t_1730,23.943070000000006,-23.58708,0.04981892,0.032155983,0.036169004,0.030858066,0.023054043,0.022930652,0.03191324,0.03784829,0.022852216
t_1731,23.987989999999996,-23.58708,0.052678954,0.033438917,0.037329197,0.03192686,0.023801671,0.023707597,0.032780692,0.039094053,0.023600876
t_1732,24.032910000000015,-23.58708,0.05524777,0.034509588,0.038522854,0.03302434,0.024571525,0.024509884,0.033660635,0.040376455,0.024371093
t_1733,23.987989999999996,-23.54591,0.05645334,0.035282876,0.038479917,0.03284001,0.024543812,0.024480786,0.033629004,0.04033032,0.024343198
t_1734,24.032910000000015,-23.54591,0.057265136,0.035215624,0.039760645,0.033996966,0.025370536,0.02534473,0.034559965,0.041706998,0.025169602
t_1735,24.21257,-23.62824,0.06075835,0.036408566,0.042005863,0.03638723,0.026821723,0.0268678,0.036159918,0.04412216,0.026619114
t_1736,24.16765000000001,-23.62824,0.059093952,0.03589138,0.040804163,0.035291,0.026044741,0.026051568,0.03530883,0.04282922,0.025843466
t_1737,24.122739999999993,-23.62824,0.05699081,0.035106156,0.039620414,0.034199916,0.025280012,0.025250377,0.034459103,0.041556202,0.025079533
t_1738,24.077820000000003,-23.62824,0.054293662,0.033942044,0.038457636,0.033120584,0.024529463,0.024466157,0.033613063,0.04030636,0.024329204
t_1739,24.21257,-23.58708,0.066022,0.038101118,0.043591168,0.037582185,0.027297953,0.027948722,0.03726538,0.04582876,0.027642379
t_174,23.808330000000012,-24.61208,0.014791487,0.016948579,0.017217297,0.014523158,0.010938613,0.010686467,0.015639316,0.017636731,0.010576956
t_1740,24.16765000000001,-23.58708,0.061525296,0.036757786,0.04228548,0.036431976,0.027002577,0.027057895,0.036356118,0.044423115,0.026799362
t_1741,24.122739999999993,-23.58708,0.06156978,0.03731013,0.041003473,0.03528372,0.026173536,0.026186524,0.035450578,0.043043636,0.025971867
t_1742,24.077820000000003,-23.58708,0.056812912,0.03494237,0.039748143,0.03414523,0.025362475,0.025336487,0.03455115,0.041693546,0.025161745
t_1743,24.21257,-23.54591,0.0674857,0.03728712,0.0452427,0.038774136,0.027571993,0.029080005,0.038397174,0.04760768,0.02870883
t_1744,24.122739999999993,-23.54591,0.06548758,0.03901744,0.042434704,0.03637227,0.027099103,0.027159283,0.036460456,0.044583734,0.02689544
t_1745,24.077820000000003,-23.54591,0.06008212,0.03637766,0.04107935,0.03517669,0.026222566,0.026237778,0.035504315,0.043125268,0.026020607
t_1746,24.16765000000001,-23.54591,0.064739585,0.03712861,0.043823447,0.03757452,0.02733709,0.028107276,0.037425548,0.0460789,0.027792098
t_1747,24.16765000000001,-23.50473,0.06609583,0.036356702,0.045417406,0.038709547,0.027600499,0.02919971,0.0385155,0.04779593,0.028821403
t_1748,24.21257,-23.50473,0.06924537,0.036648933,0.04696051,0.03995234,0.027847823,0.030262258,0.0395539,0.049459025,0.029818704
t_1749,24.122739999999993,-23.50473,0.06443054,0.03686346,0.04391291,0.03745783,0.027352128,0.028168196,0.037486963,0.046175253,0.027849596
t_175,23.85324,-24.57124,0.015867414,0.017446114,0.0179281,0.015150227,0.01138966,0.011128005,0.016333383,0.018388076,0.01103972
t_1750,24.077820000000003,-23.50473,0.061841633,0.0368303,0.04244967,0.036208324,0.027103266,0.027169231,0.036470693,0.044599853,0.026904855
t_1751,24.122739999999993,-23.46354,0.06836901,0.03758971,0.04543613,0.03853201,0.02760357,0.029212274,0.038527913,0.04781611,0.028833207
t_1752,24.16765000000001,-23.46354,0.07180391,0.037906244,0.047065888,0.03982723,0.02786448,0.030334648,0.03962391,0.049572635,0.029886506
t_1753,24.077820000000003,-23.46354,0.06504585,0.037272066,0.043856807,0.03723291,0.027342744,0.028129548,0.03744803,0.046114843,0.027813105
t_1754,24.21257,-23.46354,0.07259117,0.03682433,0.04783911,0.041105196,0.02812492,0.031495523,0.040733688,0.050333187,0.030971732
t_1755,23.943070000000006,-23.54591,0.05171678,0.03287006,0.037238747,0.03171231,0.023743354,0.023646751,0.032713316,0.038996916,0.023542337
t_1756,24.032910000000015,-23.50473,0.061865356,0.03747864,0.04103073,0.03497186,0.02619113,0.026204566,0.03546952,0.043072972,0.025989005
t_1757,23.943070000000006,-23.50473,0.054863684,0.034357417,0.03832983,0.032570504,0.024446972,0.024379572,0.03351879,0.040169038,0.024246167
t_1758,23.987989999999996,-23.50473,0.05621369,0.034613352,0.03965704,0.033756703,0.025303623,0.025274511,0.034484956,0.041595604,0.025102545
t_1759,23.943070000000006,-23.46354,0.054580037,0.033698197,0.039439563,0.033428077,0.025163192,0.025127422,0.034327447,0.041361794,0.02496202
t_176,23.628659999999996,-24.65291,0.010940522,0.013796332,0.015747411,0.013243651,0.0100068515,0.009776945,0.014179033,0.016085409,0.009617919
t_1760,24.032910000000015,-23.46354,0.06207282,0.037068624,0.042330597,0.035942752,0.02703173,0.027087882,0.036387034,0.044471692,0.026827753
t_1761,23.987989999999996,-23.46354,0.058755204,0.03566556,0.040857933,0.03467146,0.026079437,0.026087143,0.035346285,0.042887088,0.025877273
t_1762,23.943070000000006,-23.42233,0.057755996,0.035178915,0.040564958,0.03428008,0.025890103,0.025888365,0.035136968,0.04257196,0.025688007
t_1763,23.987989999999996,-23.42233,0.061582327,0.036875553,0.042079587,0.035578653,0.026869344,0.02691677,0.036210604,0.04420154,0.026665503
t_1764,24.032910000000015,-23.42233,0.06798977,0.03916922,0.0436573,0.036903214,0.027309222,0.027992861,0.037310068,0.0459,0.027684027
t_1765,25.065969999999993,-23.71052,0.09577252,0.03834362,0.052151565,0.046413593,0.029767724,0.03984665,0.048103344,0.054410163,0.03867297
t_1766,24.976139999999987,-23.66938,0.08521747,0.03294179,0.05284458,0.04753377,0.030026734,0.041338924,0.04932314,0.055057883,0.040032633
